         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869582.60     0     60.54      0.00     12.46    12     57.40      0.00     12.78
 1494869582.70     0     60.64      0.00     11.97    12     56.85      0.00     12.45
 1494869582.81     0     58.21      0.00     11.38    12     57.76      0.00     12.13
 1494869582.91     0     60.95      0.00     12.48    12     58.02      0.00     12.66
 1494869583.01     0     59.51      0.00     12.17    12     56.98      0.00     12.87
 1494869583.11     0     58.91      0.00     12.06    12     56.17      0.00     12.35
 1494869583.21     0     61.63      0.00     12.64    12     58.41      0.00     12.59
 1494869583.31     0     58.70      0.00     11.28    12     58.66      0.00     11.59
 1494869583.41     0     60.37      0.00     12.18    12     57.90      0.00     12.94
 1494869583.51     0     60.17      0.00     12.11    12     58.84      0.00     13.05
 1494869583.61     0     60.25      0.00     11.68    12     57.00      0.00     11.77
 1494869583.71     0     60.40      0.00     12.13    12     58.94      0.00     13.17
 1494869583.81     0     61.41      0.00     12.05    12     57.97      0.00     11.89
 1494869583.91     0     59.76      0.00     12.04    12     56.82      0.00     11.75
 1494869584.01     0     60.35      0.00     12.54    12     56.91      0.00     12.81
 1494869584.11     0     60.20      0.00     11.69    12     57.07      0.00     12.24
 1494869584.21     0     60.20      0.00     11.56    12     56.88      0.00     10.97
 1494869584.31     0     60.82      0.00     12.19    12     59.02      0.00     12.29
 1494869584.41     0     59.76      0.00     12.22    12     58.56      0.00     12.66
 1494869584.51     0     59.60      0.00     11.98    12     56.68      0.00     12.19
 1494869584.61     0     60.47      0.00     12.04    12     58.12      0.00     12.73
 1494869584.71     0     59.15      0.00     11.22    12     57.44      0.00     12.20
 1494869584.81     0     60.94      0.00     11.50    12     59.34      0.00     12.83
 1494869584.91     0     59.59      0.00     11.95    12     57.39      0.00     12.03
 1494869585.01     0     60.37      0.00     12.18    12     57.18      0.00     12.72
 1494869585.12     0     60.03      0.00     11.84    12     58.21      0.00     12.44
 1494869585.22     0     60.20      0.00     11.83    12     57.45      0.00     11.12
 1494869585.32     0     61.17      0.00     11.97    12     59.56      0.00     12.95
 1494869585.42     0     59.30      0.00     12.27    12     58.57      0.00     12.65
 1494869585.52     0     59.75      0.00     11.43    12     56.67      0.00     12.35
 1494869585.62     0     61.31      0.00     12.44    12     57.90      0.00     12.90
 1494869585.72     0     59.19      0.00     11.05    12     58.17      0.00     12.02
 1494869585.82     0     60.78      0.00     12.21    12     58.72      0.00     12.37
 1494869585.92     0     59.59      0.00     11.94    12     56.79      0.00     12.29
 1494869586.02     0     60.14      0.00     11.97    12     56.28      0.00     12.14
 1494869586.12     0     61.78      0.00     12.57    12     59.67      0.00     12.62
 1494869586.22     0     59.80      0.00     11.99    12     58.74      0.00     11.55
 1494869586.32     0     60.09      0.00     12.22    12     57.68      0.00     12.25
 1494869586.42     0     61.02      0.00     12.32    12     59.50      0.00     13.81
 1494869586.52     0     59.81      0.00     12.04    12     56.05      0.00     12.08
 1494869586.62     0     58.90      0.00     11.22    12     59.07      0.00     12.78
 1494869586.72     0     58.97      0.00     11.65    12     56.80      0.00     11.91
 1494869586.82     0     60.72      0.00     12.74    12     58.62      0.00     12.79
 1494869586.93     0     60.32      0.00     12.14    12     57.01      0.00     12.37
 1494869587.03     0     60.21      0.00     11.79    12     56.49      0.00     12.43
 1494869587.13     0     61.12      0.00     12.16    12     58.23      0.00     12.42
 1494869587.23     0     59.76      0.00     12.12    12     56.21      0.00     11.24
 1494869587.33     0     58.71      0.00     11.57    12     57.66      0.00     12.43
 1494869587.43     0     60.68      0.00     12.49    12     59.06      0.00     13.07
 1494869587.53     0     58.86      0.00     11.37    12     57.33      0.00     12.71
 1494869587.63     0     60.94      0.00     12.28    12     58.10      0.00     12.52
 1494869587.73     0     58.92      0.00     11.92    12     57.73      0.00     12.45
 1494869587.83     0     60.36      0.00     12.78    12     58.52      0.00     13.73
 1494869587.93     0     60.21      0.00     12.21    12     58.48      0.00     13.27
 1494869588.03     0     60.11      0.00     12.19    12     59.08      0.00     13.24
 1494869588.13     0     61.56      0.00     12.54    12     59.74      0.00     12.60
 1494869588.23     0     58.10      0.00     11.27    12     58.76      0.00     13.70
 1494869588.33     0     59.81      0.00     12.30    12     58.53      0.00     13.88
 1494869588.43     0     60.14      0.00     12.06    12     58.74      0.00     14.35
 1494869588.53     0     61.73      0.00     12.54    12     60.49      0.00     14.85
 1494869588.63     0     60.94      0.00     12.28    12     59.62      0.00     13.27
 1494869588.73     0     61.60      0.00     13.37    12     60.03      0.00     12.99
 1494869588.83     0     60.14      0.00     12.24    12     59.86      0.00     14.07
 1494869588.93     0     60.40      0.00     12.12    12     58.43      0.00     14.05
 1494869589.03     0     61.32      0.00     12.14    12     61.06      0.00     14.14
 1494869589.14     0     60.06      0.00     12.32    12     60.90      0.00     13.91
 1494869589.24     0     60.61      0.00     12.91    12     59.38      0.00     14.22
 1494869589.34     0     59.63      0.00     12.38    12     58.96      0.00     14.14
 1494869589.44     0     60.77      0.00     12.43    12     58.49      0.00     13.84
 1494869589.54     0     61.45      0.00     12.39    12     59.14      0.00     13.47
 1494869589.64     0     61.91      0.00     13.36    12     60.71      0.00     13.93
 1494869589.74     0     60.09      0.00     12.72    12     59.70      0.00     14.62
 1494869589.84     0     59.63      0.00     12.36    12     59.70      0.00     14.69
 1494869589.94     0     61.78      0.00     12.85    12     59.62      0.00     14.70
 1494869590.04     0     60.26      0.00     12.86    12     59.55      0.00     13.51
 1494869590.14     0     59.26      0.00     12.72    12     59.13      0.00     13.39
 1494869590.24     0     60.60      0.00     12.98    12     59.73      0.00     14.42
 1494869590.34     0     60.41      0.00     12.21    12     58.55      0.00     14.10
 1494869590.44     0     61.17      0.00     12.40    12     59.75      0.00     13.93
 1494869590.55     0     60.86      0.00     12.27    12     59.54      0.00     13.63
 1494869590.65     0     60.15      0.00     12.60    12     60.74      0.00     14.19
 1494869590.75     0     60.14      0.00     12.36    12     58.72      0.00     14.19
 1494869590.85     0     61.41      0.00     12.82    12     59.08      0.00     14.23
 1494869590.95     0     60.05      0.00     12.12    12     58.28      0.00     13.98
 1494869591.05     0     60.94      0.00     12.75    12     60.50      0.00     13.83
 1494869591.15     0     60.21      0.00     12.88    12     59.91      0.00     13.98
 1494869591.25     0     59.50      0.00     11.90    12     58.93      0.00     14.39
 1494869591.35     0     61.19      0.00     12.88    12     58.90      0.00     13.83
 1494869591.45     0     61.85      0.00     12.77    12     59.82      0.00     14.01
 1494869591.55     0     61.93      0.00     12.64    12     59.45      0.00     12.42
 1494869591.65     0     60.52      0.00     12.50    12     60.96      0.00     14.38
 1494869591.75     0     60.46      0.00     12.59    12     58.66      0.00     13.79
 1494869591.85     0     61.15      0.00     12.62    12     59.13      0.00     13.99
 1494869591.95     0     61.71      0.00     12.91    12     60.46      0.00     13.61
 1494869592.05     0     60.39      0.00     12.10    12     59.68      0.00     14.06
 1494869592.15     0     60.07      0.00     12.62    12     60.44      0.00     13.98
 1494869592.25     0     59.89      0.00     12.36    12     58.66      0.00     13.88
 1494869592.35     0     60.87      0.00     12.13    12     58.76      0.00     14.57
 1494869592.45     0     60.91      0.00     12.45    12     59.37      0.00     13.77
 1494869592.55     0     61.94      0.00     12.43    12     61.12      0.00     13.48
 1494869592.66     0     60.33      0.00     12.34    12     58.64      0.00     13.84
 1494869592.76     0     59.46      0.00     12.70    12     57.83      0.00     13.40
 1494869592.86     0     61.24      0.00     12.51    12     59.55      0.00     14.28
 1494869592.96     0     61.68      0.00     12.36    12     59.04      0.00     12.16
 1494869593.06     0     60.46      0.00     12.47    12     59.61      0.00     14.07
 1494869593.16     0     60.19      0.00     12.81    12     59.14      0.00     13.87
 1494869593.26     0     60.36      0.00     12.84    12     58.69      0.00     13.89
 1494869593.36     0     61.16      0.00     12.46    12     60.07      0.00     14.47
 1494869593.46     0     62.53      0.00     12.58    12     60.16      0.00     13.40
 1494869593.56     0     61.07      0.00     12.48    12     59.62      0.00     13.60
 1494869593.66     0     60.36      0.00     12.59    12     59.54      0.00     13.92
 1494869593.76     0     61.65      0.00     12.81    12     58.89      0.00     13.70
 1494869593.86     0     61.87      0.00     12.63    12     59.87      0.00     13.43
 1494869593.96     0     61.27      0.00     13.03    12     59.40      0.00     12.59
 1494869594.06     0     60.16      0.00     13.25    12     59.42      0.00     13.39
 1494869594.16     0     60.32      0.00     12.75    12     57.60      0.00     13.33
 1494869594.26     0     60.57      0.00     12.37    12     58.44      0.00     14.09
 1494869594.36     0     61.70      0.00     12.60    12     60.87      0.00     13.35
 1494869594.47     0     61.69      0.00     12.52    12     60.05      0.00     13.34
 1494869594.57     0     61.37      0.00     13.40    12     58.97      0.00     12.98
 1494869594.67     0     60.11      0.00     13.00    12     59.75      0.00     13.74
 1494869594.77     0     61.01      0.00     12.95    12     59.70      0.00     13.44
 1494869594.87     0     62.62      0.00     12.73    12     59.78      0.00     13.24
 1494869594.97     0     60.12      0.00     12.58    12     58.49      0.00     13.06
 1494869595.07     0     60.32      0.00     12.43    12     58.92      0.00     14.23
 1494869595.17     0     60.05      0.00     12.41    12     58.42      0.00     13.93
 1494869595.27     0     61.56      0.00     12.27    12     60.10      0.00     14.40
 1494869595.37     0     62.20      0.00     12.50    12     60.61      0.00     13.35
 1494869595.47     0     61.84      0.00     13.04    12     59.39      0.00     13.27
 1494869595.57     0     60.34      0.00     12.44    12     58.62      0.00     13.73
 1494869595.67     0     61.20      0.00     13.02    12     58.51      0.00     13.28
 1494869595.77     0     62.26      0.00     13.06    12     59.58      0.00     13.09
 1494869595.87     0     60.72      0.00     12.60    12     60.10      0.00     13.00
 1494869595.97     0     60.46      0.00     13.23    12     57.90      0.00     13.74
 1494869596.07     0     59.75      0.00     12.52    12     57.73      0.00     13.77
 1494869596.17     0     61.08      0.00     12.72    12     58.97      0.00     14.02
 1494869596.27     0     61.73      0.00     12.90    12     60.79      0.00     13.13
 1494869596.37     0     61.46      0.00     12.38    12     60.80      0.00     13.13
 1494869596.47     0     60.72      0.00     12.84    12     57.45      0.00     12.96
 1494869596.58     0     60.17      0.00     12.95    12     59.58      0.00     13.76
 1494869596.68     0     61.45      0.00     12.82    12     59.40      0.00     13.67
 1494869596.78     0     61.03      0.00     12.65    12     61.00      0.00     13.16
 1494869596.88     0     59.00      0.00     12.23    12     59.01      0.00     13.78
 1494869596.98     0     60.44      0.00     13.26    12     59.26      0.00     13.37
 1494869597.08     0     61.19      0.00     13.03    12     58.21      0.00     13.57
 1494869597.18     0     62.15      0.00     12.99    12     59.79      0.00     14.13
 1494869597.28     0     62.66      0.00     12.48    12     61.42      0.00     12.85
 1494869597.38     0     61.40      0.00     11.80    12     59.67      0.00     13.44
 1494869597.48     0     60.48      0.00     13.28    12     58.17      0.00     13.03
 1494869597.58     0     61.07      0.00     13.06    12     59.93      0.00     13.38
 1494869597.68     0     60.39      0.00     12.10    12     59.20      0.00     13.07
 1494869597.78     0     60.27      0.00     12.37    12     59.42      0.00     13.57
 1494869597.88     0     58.73      0.00     12.21    12     57.79      0.00     13.65
 1494869597.98     0     60.33      0.00     12.75    12     58.69      0.00     13.75
 1494869598.08     0     62.33      0.00     13.13    12     59.38      0.00     14.19
 1494869598.19     0     61.55      0.00     12.18    12     60.19      0.00     12.91
 1494869598.29     0     61.09      0.00     12.76    12     59.93      0.00     12.99
 1494869598.39     0     60.94      0.00     12.95    12     58.55      0.00     13.68
 1494869598.49     0     61.44      0.00     13.17    12     59.01      0.00     13.59
 1494869598.59     0     60.99      0.00     12.45    12     59.85      0.00     13.09
 1494869598.69     0     61.54      0.00     12.65    12     59.66      0.00     12.59
 1494869598.79     0     59.61      0.00     12.70    12     59.41      0.00     13.60
 1494869598.89     0     59.71      0.00     12.75    12     57.30      0.00     12.66
 1494869598.99     0     59.44      0.00     12.84    12     58.06      0.00     13.53
 1494869599.09     0     61.51      0.00     13.04    12     58.81      0.00     13.47
 1494869599.19     0     61.90      0.00     12.56    12     58.74      0.00     12.70
 1494869599.29     0     61.03      0.00     12.67    12     59.77      0.00     13.17
 1494869599.39     0     61.58      0.00     13.06    12     58.73      0.00     13.57
 1494869599.49     0     60.78      0.00     13.15    12     60.30      0.00     13.79
 1494869599.59     0     61.42      0.00     12.97    12     59.51      0.00     13.50
 1494869599.69     0     61.72      0.00     12.46    12     59.97      0.00     13.22
 1494869599.79     0     59.17      0.00     12.63    12     58.48      0.00     13.54
 1494869599.90     0     60.48      0.00     12.70    12     57.96      0.00     13.41
 1494869600.00     0     61.10      0.00     12.65    12     59.90      0.00     14.08
 1494869600.10     0     61.28      0.00     12.79    12     60.27      0.00     13.64
 1494869600.20     0     61.29      0.00     12.59    12     58.84      0.00     12.90
 1494869600.30     0     61.61      0.00     13.00    12     59.82      0.00     13.25
 1494869600.40     0     61.48      0.00     13.03    12     59.63      0.00     13.18
 1494869600.50     0     60.82      0.00     12.83    12     59.19      0.00     13.91
 1494869600.60     0     62.36      0.00     13.11    12     60.17      0.00     13.40
 1494869600.70     0     60.78      0.00     12.93    12     60.03      0.00     13.55
 1494869600.80     0     60.32      0.00     13.61    12     58.25      0.00     13.09
 1494869600.90     0     59.96      0.00     12.71    12     57.67      0.00     13.38
 1494869601.00     0     59.95      0.00     12.17    12     59.25      0.00     13.39
 1494869601.10     0     61.28      0.00     12.59    12     60.47      0.00     13.76
 1494869601.20     0     61.35      0.00     12.91    12     60.60      0.00     12.88
 1494869601.30     0     62.09      0.00     13.10    12     59.45      0.00     13.69
 1494869601.40     0     60.85      0.00     13.36    12     59.21      0.00     13.32
 1494869601.50     0     61.99      0.00     13.26    12     60.51      0.00     12.69
 1494869601.61     0     61.53      0.00     12.81    12     59.63      0.00     13.08
 1494869601.71     0     59.65      0.00     12.54    12     58.04      0.00     13.63
 1494869601.81     0     59.90      0.00     12.91    12     58.03      0.00     13.73
 1494869601.91     0     61.30      0.00     12.13    12     59.86      0.00     14.15
 1494869602.01     0     61.89      0.00     12.95    12     60.08      0.00     13.68
 1494869602.11     0     61.43      0.00     13.16    12     60.40      0.00     13.27
 1494869602.21     0     61.47      0.00     12.84    12     59.45      0.00     13.60
 1494869602.31     0     60.54      0.00     12.95    12     59.18      0.00     13.24
 1494869602.41     0     61.17      0.00     13.18    12     59.49      0.00     13.78
 1494869602.51     0     61.49      0.00     13.09    12     60.17      0.00     13.25
 1494869602.61     0     60.48      0.00     12.80    12     58.85      0.00     13.44
 1494869602.71     0     59.00      0.00     12.60    12     57.97      0.00     13.50
 1494869602.81     0     60.42      0.00     13.14    12     59.03      0.00     13.56
 1494869602.91     0     61.46      0.00     12.96    12     58.72      0.00     14.05
 1494869603.01     0     61.61      0.00     12.71    12     60.03      0.00     13.09
 1494869603.11     0     62.07      0.00     12.72    12     58.80      0.00     12.67
 1494869603.21     0     61.71      0.00     13.15    12     59.61      0.00     13.46
 1494869603.31     0     61.54      0.00     13.27    12     60.43      0.00     13.06
 1494869603.42     0     62.14      0.00     12.77    12     60.61      0.00     13.19
 1494869603.52     0     61.98      0.00     12.60    12     59.46      0.00     13.00
 1494869603.62     0     59.07      0.00     12.24    12     57.94      0.00     13.12
 1494869603.72     0     60.39      0.00     12.49    12     58.52      0.00     13.60
 1494869603.82     0     61.33      0.00     12.88    12     59.28      0.00     13.77
 1494869603.92     0     61.73      0.00     12.23    12     60.72      0.00     13.75
 1494869604.02     0     62.35      0.00     13.25    12     60.23      0.00     12.99
 1494869604.12     0     54.88      0.00     11.24    12     46.58      0.00      9.18
 1494869604.22     0     38.82      0.00      8.28    12     31.42      0.00      6.68
 1494869604.32     0     35.15      0.00      8.79    12     27.58      0.00      5.49
 1494869604.42     0     35.77      0.00      8.74    12     27.72      0.00      6.89
 1494869604.52     0     34.47      0.00      8.14    12     38.57      0.00      7.27
 1494869604.62     0     42.69      0.00      7.97    12     43.95      0.00      9.64
 1494869604.72     0     57.36      0.00     13.04    12     56.59      0.00     13.52
 1494869604.82     0     61.82      0.00     13.46    12     60.10      0.00     14.06
 1494869604.92     0     62.47      0.00     13.31    12     60.23      0.00     13.19
 1494869605.02     0     61.59      0.00     12.93    12     59.73      0.00     13.44
 1494869605.12     0     61.99      0.00     13.40    12     59.72      0.00     12.98
 1494869605.22     0     61.14      0.00     13.24    12     59.68      0.00     13.55
 1494869605.32     0     61.76      0.00     12.57    12     60.99      0.00     13.29
 1494869605.42     0     62.21      0.00     12.97    12     59.60      0.00     13.40
 1494869605.52     0     59.90      0.00     12.67    12     58.91      0.00     13.87
 1494869605.62     0     60.98      0.00     12.85    12     58.46      0.00     13.55
 1494869605.72     0     61.26      0.00     12.89    12     59.93      0.00     13.83
 1494869605.82     0     61.11      0.00     12.71    12     60.45      0.00     13.50
 1494869605.92     0     62.51      0.00     13.09    12     60.17      0.00     13.02
 1494869606.03     0     61.88      0.00     13.31    12     59.81      0.00     13.20
 1494869606.13     0     61.56      0.00     12.66    12     59.56      0.00     13.34
 1494869606.23     0     61.48      0.00     13.05    12     60.33      0.00     13.59
 1494869606.33     0     62.58      0.00     13.01    12     60.50      0.00     13.36
 1494869606.43     0     60.49      0.00     12.34    12     58.94      0.00     14.18
 1494869606.53     0     60.52      0.00     13.16    12     57.97      0.00     13.09
 1494869606.63     0     60.88      0.00     12.69    12     58.80      0.00     12.94
 1494869606.73     0     61.52      0.00     13.11    12     60.12      0.00     13.90
 1494869606.83     0     61.99      0.00     12.61    12     60.12      0.00     12.90
 1494869606.93     0     61.55      0.00     12.69    12     59.59      0.00     13.08
 1494869607.03     0     60.56      0.00     12.70    12     58.34      0.00     12.73
 1494869607.13     0     61.38      0.00     12.86    12     59.82      0.00     12.96
 1494869607.23     0     62.56      0.00     12.95    12     59.42      0.00     12.92
 1494869607.33     0     62.03      0.00     12.92    12     60.56      0.00     13.54
 1494869607.43     0     59.64      0.00     12.53    12     58.78      0.00     13.10
 1494869607.53     0     60.42      0.00     12.51    12     59.52      0.00     13.59
 1494869607.63     0     62.07      0.00     13.31    12     59.39      0.00     13.38
 1494869607.73     0     61.02      0.00     12.65    12     60.47      0.00     13.40
 1494869607.83     0     61.36      0.00     12.72    12     60.01      0.00     12.82
 1494869607.93     0     61.39      0.00     12.52    12     58.98      0.00     13.36
 1494869608.04     0     60.20      0.00     13.50    12     58.93      0.00     13.09
 1494869608.14     0     62.49      0.00     13.47    12     59.41      0.00     12.93
 1494869608.24     0     61.85      0.00     12.85    12     60.17      0.00     13.57
 1494869608.34     0     59.84      0.00     12.78    12     59.14      0.00     13.00
 1494869608.44     0     60.70      0.00     12.85    12     58.50      0.00     13.21
 1494869608.54     0     61.63      0.00     12.80    12     60.04      0.00     13.97
 1494869608.64     0     61.52      0.00     12.58    12     59.54      0.00     13.72
 1494869608.74     0     62.06      0.00     12.99    12     60.28      0.00     12.59
 1494869608.84     0     60.94      0.00     12.09    12     58.50      0.00     13.71
 1494869608.94     0     59.13      0.00     11.73    12     57.42      0.00     12.68
 1494869609.04     0     60.12      0.00     12.14    12     57.96      0.00     13.45
 1494869609.14     0     62.74      0.00     13.30    12     59.78      0.00     13.11
 1494869609.24     0     59.80      0.00     12.59    12     59.72      0.00     13.71
 1494869609.34     0     58.76      0.00     12.65    12     57.85      0.00     13.15
 1494869609.45     0     60.28      0.00     12.97    12     58.63      0.00     13.43
 1494869609.55     0     61.62      0.00     12.58    12     60.52      0.00     14.00
 1494869609.65     0     61.45      0.00     12.66    12     60.07      0.00     12.34
