         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869576.33     0     45.41      0.00     13.49    12     58.37      0.00      5.63
 1494869576.43     0     45.57      0.00     13.97    12     58.78      0.00      5.75
 1494869576.53     0     45.97      0.00     13.81    12     58.62      0.00      5.46
 1494869576.63     0     46.57      0.00     13.63    12     58.93      0.00      5.48
 1494869576.73     0     46.46      0.00     13.32    12     58.55      0.00      5.36
 1494869576.83     0     46.44      0.00     13.37    12     58.27      0.00      5.46
 1494869576.93     0     46.27      0.00     13.59    12     58.41      0.00      5.40
 1494869577.03     0     47.06      0.00     13.64    12     59.10      0.00      5.53
 1494869577.13     0     46.36      0.00     13.18    12     58.46      0.00      5.45
 1494869577.23     0     47.84      0.00     13.27    12     58.87      0.00      5.50
 1494869577.33     0     49.22      0.00     13.07    12     58.85      0.00      5.58
 1494869577.43     0     50.14      0.00     13.68    12     58.96      0.00      5.74
 1494869577.53     0     50.67      0.00     13.67    12     59.39      0.00      5.46
 1494869577.63     0     50.37      0.00     13.67    12     58.95      0.00      5.46
 1494869577.73     0     52.69      0.00     13.85    12     58.54      0.00      5.44
 1494869577.83     0     51.82      0.00     13.73    12     58.84      0.00      5.50
 1494869577.93     0     51.49      0.00     13.33    12     58.27      0.00      5.47
 1494869578.03     0     49.78      0.00     13.33    12     58.52      0.00      5.51
 1494869578.13     0     51.64      0.00     13.58    12     58.57      0.00      5.43
 1494869578.23     0     52.57      0.00     13.48    12     58.68      0.00      5.53
 1494869578.33     0     53.71      0.00     13.39    12     59.00      0.00      5.66
 1494869578.43     0     53.02      0.00     13.67    12     58.71      0.00      5.82
 1494869578.54     0     52.65      0.00     13.55    12     58.66      0.00      5.64
 1494869578.64     0     50.91      0.00     13.70    12     58.70      0.00      5.43
 1494869578.74     0     50.71      0.00     13.61    12     58.96      0.00      5.53
 1494869578.84     0     51.98      0.00     13.54    12     59.11      0.00      5.46
 1494869578.94     0     51.86      0.00     13.28    12     58.38      0.00      5.58
 1494869579.04     0     50.13      0.00     13.56    12     59.93      0.00      5.63
 1494869579.14     0     51.42      0.00     12.96    12     58.31      0.00      5.56
 1494869579.24     0     51.39      0.00     13.36    12     59.16      0.00      5.64
 1494869579.34     0     51.85      0.00     13.11    12     58.27      0.00      5.65
 1494869579.44     0     52.59      0.00     13.49    12     58.70      0.00      5.76
 1494869579.54     0     50.70      0.00     13.37    12     58.40      0.00      5.47
 1494869579.64     0     51.00      0.00     13.71    12     58.66      0.00      5.51
 1494869579.74     0     51.58      0.00     13.31    12     59.49      0.00      5.49
 1494869579.84     0     51.65      0.00     13.75    12     58.54      0.00      5.60
 1494869579.94     0     53.44      0.00     13.68    12     58.94      0.00      5.51
 1494869580.04     0     52.05      0.00     13.37    12     58.26      0.00      5.54
 1494869580.14     0     50.57      0.00     13.72    12     58.91      0.00      5.59
 1494869580.24     0     51.68      0.00     13.61    12     59.46      0.00      6.15
 1494869580.34     0     50.41      0.00     13.46    12     60.54      0.00      7.41
 1494869580.44     0     54.09      0.00     13.32    12     59.09      0.00      7.35
 1494869580.54     0     54.92      0.00     14.04    12     59.30      0.00      7.63
 1494869580.64     0     54.34      0.00     13.53    12     61.03      0.00      8.38
 1494869580.74     0     57.09      0.00     13.06    12     59.12      0.00      9.78
 1494869580.84     0     58.15      0.00     12.83    12     57.06      0.00      9.95
 1494869580.94     0     57.42      0.00     11.22    12     56.93      0.00     12.39
 1494869581.05     0     57.76      0.00     11.94    12     57.35      0.00     12.80
 1494869581.15     0     55.43      0.00     11.29    12     56.53      0.00     11.78
 1494869581.25     0     60.74      0.00     12.05    12     58.49      0.00     12.50
 1494869581.35     0     59.96      0.00     11.78    12     57.90      0.00     12.46
 1494869581.45     0     60.65      0.00     12.68    12     58.82      0.00     12.86
 1494869581.55     0     59.05      0.00     12.31    12     57.74      0.00     12.48
 1494869581.65     0     59.38      0.00     12.50    12     58.99      0.00     12.74
 1494869581.75     0     60.03      0.00     13.03    12     58.68      0.00     12.71
 1494869581.85     0     59.72      0.00     11.86    12     57.72      0.00     12.40
 1494869581.95     0     58.59      0.00     12.57    12     57.46      0.00     13.14
 1494869582.05     0     59.66      0.00     12.66    12     57.94      0.00     13.07
 1494869582.15     0     59.54      0.00     12.38    12     58.26      0.00     12.44
 1494869582.25     0     59.46      0.00     11.76    12     59.11      0.00     12.48
 1494869582.35     0     59.31      0.00     11.52    12     57.84      0.00     12.12
 1494869582.45     0     60.04      0.00     12.47    12     57.08      0.00     11.67
 1494869582.55     0     59.53      0.00     12.59    12     58.55      0.00     12.85
 1494869582.65     0     58.86      0.00     12.14    12     57.16      0.00     11.84
 1494869582.75     0     59.39      0.00     12.75    12     58.96      0.00     12.73
 1494869582.85     0     59.67      0.00     12.33    12     57.66      0.00     12.68
 1494869582.95     0     58.58      0.00     12.71    12     57.74      0.00     13.40
 1494869583.05     0     59.44      0.00     12.15    12     58.49      0.00     12.54
 1494869583.15     0     58.78      0.00     11.89    12     57.39      0.00     12.13
 1494869583.26     0     60.51      0.00     11.97    12     59.05      0.00     12.23
 1494869583.36     0     59.36      0.00     11.72    12     56.62      0.00     12.10
 1494869583.46     0     60.47      0.00     12.84    12     58.82      0.00     12.71
 1494869583.56     0     58.44      0.00     11.86    12     56.80      0.00     12.01
 1494869583.66     0     59.32      0.00     12.97    12     58.58      0.00     12.27
 1494869583.76     0     59.30      0.00     12.55    12     56.57      0.00     12.14
 1494869583.86     0     59.65      0.00     12.58    12     56.83      0.00     12.51
 1494869583.96     0     59.46      0.00     13.04    12     58.08      0.00     13.24
 1494869584.06     0     59.60      0.00     13.04    12     58.02      0.00     12.96
 1494869584.16     0     59.00      0.00     12.35    12     56.56      0.00     11.85
 1494869584.26     0     60.83      0.00     12.41    12     59.22      0.00     12.83
 1494869584.36     0     60.08      0.00     11.61    12     57.24      0.00     11.72
 1494869584.46     0     59.56      0.00     12.93    12     57.65      0.00     12.65
 1494869584.56     0     60.63      0.00     13.54    12     59.88      0.00     12.72
 1494869584.66     0     58.60      0.00     12.10    12     56.73      0.00     11.20
 1494869584.76     0     60.43      0.00     12.87    12     58.67      0.00     12.79
 1494869584.86     0     58.28      0.00     11.60    12     57.30      0.00     12.77
 1494869584.96     0     58.47      0.00     12.06    12     57.67      0.00     12.50
 1494869585.06     0     59.93      0.00     12.05    12     59.27      0.00     12.70
 1494869585.16     0     59.43      0.00     11.65    12     58.19      0.00     11.63
 1494869585.26     0     59.74      0.00     11.12    12     58.74      0.00     12.79
 1494869585.36     0     60.20      0.00     11.84    12     58.13      0.00     12.67
 1494869585.46     0     59.38      0.00     11.63    12     58.02      0.00     12.83
 1494869585.56     0     59.27      0.00     12.15    12     58.54      0.00     12.64
 1494869585.66     0     59.70      0.00     12.09    12     58.23      0.00     11.91
 1494869585.76     0     58.31      0.00     11.47    12     57.25      0.00     12.31
 1494869585.87     0     59.10      0.00     12.35    12     58.37      0.00     13.29
 1494869585.97     0     58.78      0.00     11.72    12     58.04      0.00     12.32
 1494869586.07     0     60.25      0.00     12.14    12     58.80      0.00     12.32
 1494869586.17     0     59.50      0.00     11.47    12     58.20      0.00     12.36
 1494869586.27     0     59.62      0.00     11.48    12     57.18      0.00     12.36
 1494869586.37     0     61.00      0.00     12.56    12     58.72      0.00     12.94
 1494869586.47     0     58.95      0.00     11.86    12     58.48      0.00     12.93
 1494869586.57     0     58.87      0.00     11.73    12     57.71      0.00     11.94
 1494869586.67     0     59.96      0.00     12.72    12     58.44      0.00     12.90
 1494869586.77     0     59.51      0.00     11.72    12     58.26      0.00     12.50
 1494869586.87     0     60.30      0.00     12.42    12     58.17      0.00     13.19
 1494869586.97     0     58.93      0.00     11.78    12     58.91      0.00     12.28
 1494869587.07     0     59.48      0.00     12.01    12     58.37      0.00     12.08
 1494869587.17     0     59.70      0.00     11.50    12     58.88      0.00     13.00
 1494869587.27     0     59.86      0.00     11.99    12     58.18      0.00     12.42
 1494869587.37     0     59.64      0.00     11.88    12     57.86      0.00     12.41
 1494869587.47     0     60.00      0.00     12.51    12     58.58      0.00     12.46
 1494869587.57     0     58.85      0.00     11.94    12     56.83      0.00     11.74
 1494869587.67     0     60.41      0.00     12.41    12     58.76      0.00     12.52
 1494869587.78     0     57.40      0.00     11.04    12     56.42      0.00     12.09
 1494869587.88     0     59.25      0.00     12.23    12     58.52      0.00     13.22
 1494869587.98     0     59.71      0.00     12.26    12     57.91      0.00     12.89
 1494869588.08     0     58.98      0.00     11.33    12     58.39      0.00     12.35
 1494869588.18     0     60.69      0.00     11.76    12     59.11      0.00     12.90
 1494869588.28     0     58.34      0.00     11.45    12     56.94      0.00     12.00
 1494869588.38     0     59.80      0.00     12.07    12     58.62      0.00     12.85
 1494869588.48     0     59.46      0.00     12.29    12     58.98      0.00     12.74
 1494869588.58     0     58.43      0.00     12.04    12     57.33      0.00     11.81
 1494869588.68     0     59.98      0.00     11.96    12     58.96      0.00     12.74
 1494869588.78     0     58.83      0.00     11.18    12     57.79      0.00     12.35
 1494869588.88     0     59.52      0.00     12.53    12     58.95      0.00     13.23
 1494869588.98     0     57.87      0.00     11.84    12     58.42      0.00     12.72
 1494869589.08     0     59.10      0.00     11.39    12     58.77      0.00     12.16
 1494869589.18     0     60.49      0.00     12.51    12     59.58      0.00     13.00
 1494869589.28     0     57.65      0.00     10.59    12     55.26      0.00     10.55
 1494869589.38     0     60.88      0.00     12.45    12     59.41      0.00     12.95
 1494869589.48     0     58.73      0.00     12.03    12     57.50      0.00     12.30
 1494869589.58     0     59.40      0.00     12.59    12     59.16      0.00     12.60
 1494869589.68     0     60.38      0.00     12.67    12     59.17      0.00     12.90
 1494869589.78     0     60.80      0.00     12.11    12     59.41      0.00     13.57
 1494869589.89     0     58.82      0.00     12.00    12     58.68      0.00     12.71
 1494869589.99     0     58.85      0.00     11.94    12     57.91      0.00     12.62
 1494869590.09     0     60.27      0.00     11.63    12     59.14      0.00     12.18
 1494869590.19     0     59.10      0.00     11.74    12     57.62      0.00     12.79
 1494869590.29     0     60.41      0.00     12.07    12     58.04      0.00     12.41
 1494869590.39     0     60.15      0.00     12.09    12     58.49      0.00     12.71
 1494869590.49     0     58.54      0.00     12.09    12     57.72      0.00     11.96
 1494869590.59     0     59.75      0.00     12.84    12     59.27      0.00     13.14
 1494869590.69     0     60.37      0.00     12.92    12     59.34      0.00     13.24
 1494869590.79     0     59.95      0.00     12.00    12     58.43      0.00     12.99
 1494869590.89     0     58.43      0.00     11.95    12     57.81      0.00     12.70
 1494869590.99     0     59.86      0.00     12.20    12     59.66      0.00     12.83
 1494869591.09     0     60.11      0.00     11.74    12     58.75      0.00     12.28
 1494869591.19     0     59.25      0.00     11.29    12     57.73      0.00     12.74
 1494869591.29     0     60.97      0.00     12.44    12     59.12      0.00     12.93
 1494869591.40     0     57.88      0.00     11.33    12     57.08      0.00     11.95
 1494869591.50     0     59.69      0.00     12.39    12     59.80      0.00     12.61
 1494869591.60     0     59.86      0.00     12.85    12     59.54      0.00     13.04
 1494869591.70     0     59.70      0.00     12.31    12     58.17      0.00     12.94
 1494869591.80     0     58.98      0.00     11.61    12     58.02      0.00     12.88
 1494869591.90     0     58.82      0.00     12.50    12     58.91      0.00     12.78
 1494869592.00     0     59.02      0.00     11.30    12     57.59      0.00     11.93
 1494869592.10     0     59.05      0.00     11.70    12     58.57      0.00     13.02
 1494869592.20     0     60.39      0.00     11.97    12     57.74      0.00     12.40
 1494869592.30     0     59.23      0.00     11.69    12     58.25      0.00     12.70
 1494869592.40     0     59.52      0.00     12.39    12     57.77      0.00     12.42
 1494869592.50     0     59.37      0.00     12.55    12     59.23      0.00     12.56
 1494869592.60     0     60.48      0.00     12.47    12     58.76      0.00     13.04
 1494869592.70     0     59.52      0.00     12.13    12     59.08      0.00     13.57
 1494869592.80     0     59.08      0.00     12.34    12     58.47      0.00     12.57
 1494869592.90     0     59.45      0.00     12.13    12     59.25      0.00     13.13
 1494869593.01     0     59.06      0.00     11.71    12     58.99      0.00     12.67
 1494869593.11     0     59.08      0.00     11.61    12     58.11      0.00     12.32
 1494869593.21     0     60.01      0.00     11.81    12     58.04      0.00     12.36
 1494869593.31     0     59.03      0.00     11.70    12     58.40      0.00     12.53
 1494869593.41     0     58.91      0.00     12.07    12     58.88      0.00     12.29
 1494869593.51     0     59.65      0.00     12.85    12     59.31      0.00     12.84
 1494869593.61     0     60.17      0.00     12.12    12     58.78      0.00     12.96
 1494869593.71     0     59.86      0.00     12.14    12     58.47      0.00     13.24
 1494869593.81     0     59.83      0.00     12.35    12     58.58      0.00     12.73
 1494869593.91     0     60.10      0.00     12.95    12     59.28      0.00     12.87
 1494869594.01     0     58.63      0.00     11.45    12     57.58      0.00     11.62
 1494869594.11     0     60.01      0.00     11.88    12     57.91      0.00     12.56
 1494869594.21     0     60.26      0.00     12.31    12     58.20      0.00     13.02
 1494869594.31     0     58.65      0.00     11.94    12     57.79      0.00     12.56
 1494869594.41     0     59.28      0.00     12.34    12     58.94      0.00     12.56
 1494869594.51     0     60.02      0.00     12.73    12     59.73      0.00     12.95
 1494869594.61     0     61.06      0.00     12.90    12     59.30      0.00     13.43
 1494869594.71     0     59.81      0.00     12.35    12     59.25      0.00     13.32
 1494869594.81     0     59.71      0.00     12.59    12     59.54      0.00     13.48
 1494869594.91     0     60.05      0.00     11.98    12     60.36      0.00     12.79
 1494869595.01     0     60.07      0.00     11.97    12     59.47      0.00     13.11
 1494869595.11     0     59.43      0.00     11.77    12     58.53      0.00     12.83
 1494869595.21     0     60.64      0.00     12.16    12     58.46      0.00     12.68
 1494869595.31     0     59.17      0.00     12.07    12     57.68      0.00     12.64
 1494869595.41     0     59.87      0.00     13.24    12     60.26      0.00     13.02
 1494869595.51     0     60.04      0.00     13.01    12     58.97      0.00     13.13
 1494869595.61     0     60.26      0.00     11.99    12     59.45      0.00     12.96
 1494869595.71     0     58.84      0.00     12.04    12     59.23      0.00     13.34
 1494869595.81     0     58.91      0.00     11.62    12     58.47      0.00     12.38
 1494869595.92     0     59.79      0.00     11.60    12     59.21      0.00     12.12
 1494869596.02     0     61.07      0.00     12.74    12     59.79      0.00     13.19
 1494869596.12     0     59.91      0.00     11.82    12     57.61      0.00     12.17
 1494869596.22     0     59.61      0.00     11.91    12     57.91      0.00     12.34
 1494869596.32     0     60.43      0.00     12.70    12     59.47      0.00     12.75
 1494869596.42     0     59.48      0.00     12.69    12     59.63      0.00     13.07
 1494869596.52     0     60.44      0.00     12.35    12     59.29      0.00     12.76
 1494869596.62     0     59.70      0.00     12.40    12     59.11      0.00     13.29
 1494869596.72     0     59.80      0.00     12.20    12     58.82      0.00     13.30
 1494869596.82     0     59.16      0.00     11.71    12     60.39      0.00     12.94
 1494869596.92     0     59.69      0.00     12.06    12     59.14      0.00     12.55
 1494869597.02     0     61.10      0.00     12.43    12     57.62      0.00     12.36
 1494869597.12     0     59.71      0.00     12.39    12     58.00      0.00     12.32
 1494869597.22     0     58.59      0.00     12.29    12     59.48      0.00     12.62
 1494869597.32     0     60.10      0.00     13.15    12     58.60      0.00     12.86
 1494869597.42     0     60.55      0.00     12.64    12     59.57      0.00     12.68
 1494869597.53     0     59.07      0.00     12.43    12     58.43      0.00     13.13
 1494869597.63     0     59.65      0.00     12.86    12     58.80      0.00     13.55
 1494869597.73     0     60.13      0.00     11.74    12     58.60      0.00     12.88
 1494869597.83     0     59.01      0.00     11.93    12     59.41      0.00     12.63
 1494869597.93     0     58.69      0.00     11.60    12     59.90      0.00     12.83
 1494869598.03     0     61.05      0.00     12.28    12     57.63      0.00     12.23
 1494869598.13     0     59.07      0.00     12.15    12     58.30      0.00     12.79
 1494869598.23     0     59.89      0.00     13.13    12     59.79      0.00     12.96
 1494869598.33     0     60.58      0.00     13.19    12     59.80      0.00     12.87
 1494869598.43     0     60.31      0.00     12.13    12     58.35      0.00     13.10
 1494869598.53     0     59.25      0.00     12.08    12     58.68      0.00     13.30
 1494869598.63     0     58.90      0.00     12.37    12     58.83      0.00     12.99
 1494869598.73     0     60.42      0.00     12.68    12     60.07      0.00     12.87
 1494869598.83     0     59.50      0.00     12.00    12     59.33      0.00     12.37
 1494869598.93     0     59.79      0.00     11.80    12     56.94      0.00     12.11
 1494869599.03     0     60.56      0.00     12.41    12     58.38      0.00     13.22
 1494869599.13     0     60.25      0.00     12.78    12     59.90      0.00     12.88
 1494869599.23     0     60.18      0.00     12.78    12     60.17      0.00     12.36
 1494869599.33     0     58.78      0.00     12.68    12     59.08      0.00     13.15
 1494869599.43     0     60.91      0.00     12.63    12     59.49      0.00     13.12
 1494869599.54     0     58.83      0.00     12.35    12     58.47      0.00     13.14
 1494869599.64     0     59.89      0.00     12.95    12     58.73      0.00     13.19
 1494869599.74     0     60.27      0.00     12.05    12     59.03      0.00     12.51
 1494869599.84     0     59.50      0.00     12.03    12     58.53      0.00     12.65
 1494869599.94     0     60.28      0.00     11.98    12     56.70      0.00     11.99
 1494869600.04     0     59.48      0.00     12.16    12     57.62      0.00     12.55
 1494869600.14     0     59.78      0.00     12.13    12     58.83      0.00     12.42
 1494869600.24     0     59.64      0.00     12.35    12     58.62      0.00     12.70
 1494869600.34     0     60.37      0.00     13.04    12     59.06      0.00     13.38
 1494869600.44     0     60.74      0.00     12.20    12     58.26      0.00     13.16
 1494869600.54     0     59.20      0.00     12.92    12     59.06      0.00     13.42
 1494869600.64     0     60.27      0.00     12.44    12     59.24      0.00     13.07
 1494869600.74     0     60.24      0.00     12.07    12     59.45      0.00     12.65
 1494869600.84     0     59.42      0.00     11.66    12     57.51      0.00     12.38
 1494869600.94     0     60.98      0.00     12.39    12     59.33      0.00     12.94
 1494869601.04     0     60.81      0.00     12.66    12     59.14      0.00     12.86
 1494869601.14     0     58.22      0.00     12.12    12     58.31      0.00     11.92
 1494869601.24     0     60.32      0.00     12.98    12     59.58      0.00     12.92
 1494869601.34     0     60.25      0.00     12.89    12     59.30      0.00     13.34
 1494869601.44     0     60.35      0.00     12.30    12     58.99      0.00     13.38
 1494869601.54     0     60.08      0.00     12.88    12     59.46      0.00     13.14
 1494869601.64     0     60.16      0.00     12.36    12     59.31      0.00     13.07
 1494869601.74     0     60.34      0.00     12.34    12     58.90      0.00     13.02
 1494869601.84     0     61.03      0.00     12.47    12     58.25      0.00     12.87
 1494869601.95     0     60.20      0.00     12.22    12     58.36      0.00     12.42
 1494869602.05     0     59.28      0.00     12.05    12     58.28      0.00     12.25
 1494869602.15     0     60.05      0.00     13.06    12     59.42      0.00     13.00
 1494869602.25     0     60.61      0.00     13.12    12     59.11      0.00     12.99
 1494869602.35     0     60.80      0.00     12.41    12     58.94      0.00     13.21
 1494869602.45     0     59.86      0.00     12.38    12     58.78      0.00     13.33
 1494869602.55     0     59.36      0.00     12.52    12     59.20      0.00     13.11
 1494869602.65     0     60.00      0.00     12.61    12     58.95      0.00     12.84
 1494869602.75     0     60.66      0.00     12.02    12     59.37      0.00     12.65
 1494869602.85     0     59.68      0.00     12.04    12     58.75      0.00     12.76
 1494869602.95     0     59.25      0.00     11.95    12     58.48      0.00     12.44
 1494869603.05     0     59.67      0.00     12.57    12     58.73      0.00     12.69
 1494869603.15     0     60.11      0.00     13.35    12     60.35      0.00     13.01
 1494869603.25     0     60.17      0.00     12.92    12     59.45      0.00     13.39
 1494869603.35     0     60.69      0.00     12.60    12     58.81      0.00     13.13
 1494869603.45     0     59.90      0.00     12.77    12     58.72      0.00     13.98
 1494869603.56     0     60.51      0.00     12.82    12     59.43      0.00     13.31
 1494869603.66     0     60.28      0.00     12.13    12     58.60      0.00     12.52
 1494869603.76     0     60.47      0.00     12.10    12     57.66      0.00     12.04
 1494869603.86     0     59.96      0.00     12.06    12     57.31      0.00     12.32
 1494869603.96     0     60.56      0.00     12.80    12     58.67      0.00     13.10
 1494869604.06     0     60.57      0.00     13.07    12     60.02      0.00     13.21
 1494869604.16     0     60.39      0.00     13.16    12     59.63      0.00     12.81
 1494869604.26     0     60.15      0.00     13.18    12     59.37      0.00     13.67
 1494869604.36     0     60.22      0.00     12.39    12     58.94      0.00     13.12
 1494869604.46     0     60.38      0.00     12.78    12     59.80      0.00     13.84
 1494869604.56     0     61.02      0.00     12.76    12     60.33      0.00     13.22
 1494869604.66     0     58.45      0.00     11.34    12     57.86      0.00     12.16
 1494869604.76     0     60.45      0.00     11.96    12     58.49      0.00     12.46
 1494869604.86     0     60.61      0.00     12.71    12     58.89      0.00     13.36
 1494869604.96     0     60.06      0.00     12.97    12     59.23      0.00     13.25
 1494869605.06     0     60.32      0.00     13.15    12     59.42      0.00     12.53
 1494869605.16     0     56.65      0.00     11.18    12     51.38      0.00     10.02
 1494869605.26     0     45.26      0.00      7.98    12     35.29      0.00      6.89
 1494869605.36     0     44.79      0.00      9.21    12     36.45      0.00      6.04
 1494869605.46     0     45.20      0.00      8.44    12     33.93      0.00      7.78
 1494869605.56     0     46.84      0.00      7.69    12     33.71      0.00      7.90
 1494869605.66     0     47.88      0.00      7.00    12     39.97      0.00      9.13
 1494869605.76     0     57.36      0.00     12.11    12     55.52      0.00     12.49
 1494869605.86     0     59.31      0.00     12.01    12     56.55      0.00     12.33
 1494869605.96     0     60.15      0.00     12.67    12     59.71      0.00     13.25
 1494869606.07     0     60.05      0.00     13.19    12     59.40      0.00     12.43
 1494869606.17     0     60.63      0.00     13.31    12     59.81      0.00     13.35
 1494869606.27     0     61.37      0.00     13.07    12     59.08      0.00     13.51
 1494869606.37     0     60.00      0.00     12.44    12     59.06      0.00     13.30
 1494869606.47     0     59.93      0.00     13.23    12     59.50      0.00     13.32
 1494869606.57     0     60.10      0.00     12.16    12     59.78      0.00     12.97
 1494869606.67     0     60.72      0.00     12.44    12     58.44      0.00     12.20
 1494869606.77     0     60.42      0.00     11.74    12     57.14      0.00     12.17
 1494869606.87     0     60.07      0.00     12.37    12     58.16      0.00     12.76
 1494869606.97     0     60.85      0.00     12.87    12     60.80      0.00     13.15
 1494869607.07     0     59.56      0.00     12.88    12     59.22      0.00     13.10
 1494869607.17     0     60.35      0.00     12.78    12     58.71      0.00     12.92
 1494869607.27     0     60.93      0.00     12.44    12     59.54      0.00     13.04
 1494869607.37     0     59.91      0.00     13.35    12     59.43      0.00     13.51
 1494869607.47     0     60.06      0.00     13.04    12     58.62      0.00     13.12
 1494869607.57     0     59.92      0.00     12.03    12     58.87      0.00     12.49
 1494869607.67     0     59.64      0.00     11.68    12     57.83      0.00     11.99
 1494869607.77     0     61.71      0.00     12.53    12     58.31      0.00     12.96
 1494869607.87     0     60.06      0.00     12.90    12     58.74      0.00     13.44
 1494869607.97     0     60.13      0.00     12.63    12     58.86      0.00     12.55
 1494869608.08     0     59.43      0.00     12.70    12     57.84      0.00     12.64
 1494869608.18     0     60.30      0.00     12.60    12     59.57      0.00     13.47
 1494869608.28     0     59.89      0.00     13.01    12     58.99      0.00     13.53
 1494869608.38     0     60.50      0.00     13.23    12     60.04      0.00     13.32
 1494869608.48     0     59.56      0.00     11.64    12     58.81      0.00     12.52
 1494869608.58     0     60.62      0.00     12.26    12     59.63      0.00     12.44
 1494869608.68     0     59.54      0.00     11.60    12     57.51      0.00     11.96
 1494869608.78     0     59.94      0.00     12.69    12     58.32      0.00     13.19
 1494869608.88     0     60.13      0.00     13.02    12     59.87      0.00     13.43
 1494869608.98     0     59.50      0.00     12.51    12     58.79      0.00     12.66
 1494869609.08     0     60.73      0.00     12.98    12     59.75      0.00     13.19
 1494869609.18     0     60.89      0.00     12.10    12     59.18      0.00     13.42
 1494869609.28     0     59.45      0.00     12.85    12     59.28      0.00     13.49
 1494869609.38     0     59.50      0.00     12.71    12     60.03      0.00     13.80
 1494869609.48     0     59.26      0.00     11.67    12     58.09      0.00     12.60
 1494869609.58     0     59.92      0.00     12.10    12     58.46      0.00     11.93
 1494869609.68     0     61.29      0.00     12.38    12     58.58      0.00     12.36
 1494869609.79     0     59.99      0.00     12.55    12     59.14      0.00     13.45
 1494869609.89     0     59.90      0.00     12.11    12     58.46      0.00     12.50
 1494869609.99     0     59.28      0.00     12.14    12     58.61      0.00     12.13
 1494869610.09     0     59.90      0.00     12.84    12     58.82      0.00     12.90
 1494869610.19     0     60.01      0.00     12.17    12     58.26      0.00     12.58
 1494869610.29     0     59.07      0.00     12.11    12     57.68      0.00     13.11
 1494869610.39     0     59.56      0.00     11.55    12     58.62      0.00     12.86
 1494869610.49     0     60.45      0.00     11.98    12     59.08      0.00     12.70
 1494869610.59     0     59.36      0.00     11.70    12     58.86      0.00     12.15
 1494869610.69     0     60.23      0.00     11.94    12     58.59      0.00     12.45
