         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869577.47     0     51.16      0.00     10.97    12     52.98      0.00      7.88
 1494869577.58     0     49.95      0.00     11.22    12     53.10      0.00      7.82
 1494869577.68     0     48.64      0.00     11.11    12     51.66      0.00      7.78
 1494869577.78     0     49.04      0.00     11.15    12     52.35      0.00      7.92
 1494869577.88     0     48.99      0.00     11.14    12     52.64      0.00      8.04
 1494869577.98     0     50.15      0.00     10.98    12     50.50      0.00      7.67
 1494869578.08     0     47.55      0.00     10.58    12     51.03      0.00      7.78
 1494869578.18     0     49.26      0.00     10.94    12     51.45      0.00      7.78
 1494869578.28     0     49.12      0.00     10.63    12     51.22      0.00      7.71
 1494869578.38     0     49.44      0.00     10.86    12     50.92      0.00      7.87
 1494869578.48     0     49.88      0.00     11.09    12     51.14      0.00      7.90
 1494869578.58     0     49.68      0.00     10.91    12     51.59      0.00      7.69
 1494869578.68     0     49.18      0.00     11.15    12     51.19      0.00      7.84
 1494869578.78     0     50.01      0.00     11.27    12     51.56      0.00      7.84
 1494869578.88     0     50.11      0.00     11.23    12     52.38      0.00      7.93
 1494869578.98     0     50.88      0.00     10.93    12     52.32      0.00      7.79
 1494869579.08     0     50.60      0.00     10.92    12     53.23      0.00      7.83
 1494869579.18     0     50.73      0.00     11.42    12     55.20      0.00      7.93
 1494869579.28     0     51.56      0.00     11.02    12     52.67      0.00      7.86
 1494869579.38     0     51.07      0.00     11.20    12     55.54      0.00      8.14
 1494869579.48     0     51.61      0.00     11.21    12     51.86      0.00      8.38
 1494869579.58     0     50.95      0.00     10.70    12     50.63      0.00      7.70
 1494869579.68     0     50.26      0.00     10.56    12     52.99      0.00      7.79
 1494869579.78     0     50.11      0.00     10.68    12     51.09      0.00      7.79
 1494869579.88     0     50.38      0.00     10.82    12     52.91      0.00      7.83
 1494869579.98     0     51.29      0.00     11.02    12     52.57      0.00      7.99
 1494869580.08     0     51.51      0.00     11.68    12     55.00      0.00      8.11
 1494869580.18     0     51.95      0.00     11.91    12     54.77      0.00      8.25
 1494869580.28     0     50.78      0.00     11.38    12     54.03      0.00      8.63
 1494869580.39     0     54.21      0.00     12.65    12     56.02      0.00      8.59
 1494869580.49     0     58.09      0.00     13.93    12     58.47      0.00      9.43
 1494869580.59     0     55.72      0.00     12.07    12     57.98      0.00      9.39
 1494869580.69     0     59.75      0.00     13.23    12     58.78      0.00     10.74
 1494869580.79     0     59.24      0.00     13.65    12     57.96      0.00     10.84
 1494869580.89     0     57.53      0.00     11.57    12     57.06      0.00     12.17
 1494869580.99     0     59.37      0.00     11.73    12     57.83      0.00     12.11
 1494869581.09     0     59.46      0.00     12.23    12     59.14      0.00     12.53
 1494869581.19     0     58.23      0.00     11.13    12     57.09      0.00     11.36
 1494869581.29     0     59.92      0.00     11.73    12     58.35      0.00     12.18
 1494869581.39     0     59.96      0.00     11.75    12     56.88      0.00     11.75
 1494869581.49     0     58.76      0.00     10.94    12     57.84      0.00     11.97
 1494869581.59     0     58.87      0.00     12.27    12     58.67      0.00     12.65
 1494869581.69     0     58.04      0.00     11.49    12     57.66      0.00     11.55
 1494869581.79     0     58.54      0.00     12.11    12     57.57      0.00     11.88
 1494869581.90     0     58.27      0.00     11.89    12     57.68      0.00     12.21
 1494869582.00     0     58.19      0.00     11.43    12     56.07      0.00     11.78
 1494869582.10     0     58.72      0.00     11.56    12     58.44      0.00     12.32
 1494869582.20     0     58.77      0.00     11.68    12     55.97      0.00     11.10
 1494869582.30     0     58.42      0.00     11.25    12     57.21      0.00     12.05
 1494869582.40     0     59.45      0.00     11.46    12     56.52      0.00     12.02
 1494869582.50     0     59.14      0.00     11.50    12     56.50      0.00     12.01
 1494869582.60     0     59.41      0.00     11.83    12     57.99      0.00     12.15
 1494869582.70     0     59.07      0.00     11.78    12     57.26      0.00     11.76
 1494869582.80     0     58.22      0.00     11.14    12     57.92      0.00     12.12
 1494869582.90     0     59.10      0.00     11.83    12     58.54      0.00     12.39
 1494869583.00     0     58.53      0.00     11.45    12     56.48      0.00     11.60
 1494869583.10     0     59.60      0.00     12.02    12     58.81      0.00     12.46
 1494869583.20     0     58.03      0.00     10.70    12     56.23      0.00     11.36
 1494869583.30     0     59.35      0.00     12.16    12     57.69      0.00     12.29
 1494869583.40     0     58.62      0.00     10.99    12     55.93      0.00     11.00
 1494869583.50     0     59.55      0.00     11.84    12     59.27      0.00     12.88
 1494869583.60     0     59.11      0.00     11.63    12     58.04      0.00     12.28
 1494869583.70     0     58.92      0.00     11.93    12     58.72      0.00     11.54
 1494869583.80     0     59.40      0.00     11.60    12     58.93      0.00     12.66
 1494869583.90     0     59.24      0.00     11.70    12     58.05      0.00     12.15
 1494869584.00     0     59.16      0.00     11.13    12     58.10      0.00     12.44
 1494869584.10     0     58.13      0.00     11.44    12     58.12      0.00     12.29
 1494869584.20     0     58.61      0.00     11.30    12     58.88      0.00     11.46
 1494869584.31     0     58.74      0.00     11.54    12     55.57      0.00     11.43
 1494869584.41     0     60.19      0.00     12.10    12     57.57      0.00     12.10
 1494869584.51     0     58.63      0.00     11.60    12     58.06      0.00     11.69
 1494869584.61     0     58.48      0.00     11.76    12     57.84      0.00     11.49
 1494869584.71     0     59.22      0.00     11.95    12     58.36      0.00     11.88
 1494869584.81     0     58.36      0.00     11.22    12     57.92      0.00     12.52
 1494869584.91     0     59.15      0.00     11.90    12     57.99      0.00     12.30
 1494869585.01     0     57.95      0.00     11.76    12     57.98      0.00     11.86
 1494869585.11     0     59.89      0.00     11.73    12     58.62      0.00     12.38
 1494869585.21     0     60.22      0.00     12.01    12     57.80      0.00     11.69
 1494869585.31     0     58.78      0.00     10.82    12     56.01      0.00     11.45
 1494869585.41     0     58.22      0.00     11.13    12     56.49      0.00     12.09
 1494869585.51     0     58.28      0.00     11.54    12     57.32      0.00     12.11
 1494869585.61     0     57.91      0.00     11.44    12     57.84      0.00     11.39
 1494869585.71     0     59.18      0.00     12.15    12     58.59      0.00     12.11
 1494869585.81     0     58.29      0.00     11.69    12     56.73      0.00     12.10
 1494869585.91     0     58.57      0.00     11.69    12     57.60      0.00     12.47
 1494869586.01     0     58.97      0.00     11.51    12     57.85      0.00     12.44
 1494869586.11     0     59.75      0.00     12.03    12     56.38      0.00     11.32
 1494869586.21     0     59.67      0.00     11.32    12     57.00      0.00     11.89
 1494869586.31     0     59.45      0.00     11.30    12     55.85      0.00     11.51
 1494869586.41     0     58.45      0.00     11.12    12     56.44      0.00     11.77
 1494869586.51     0     59.49      0.00     11.78    12     58.69      0.00     12.62
 1494869586.61     0     58.26      0.00     10.92    12     56.69      0.00     11.17
 1494869586.72     0     60.27      0.00     11.65    12     58.39      0.00     12.55
 1494869586.82     0     58.87      0.00     11.89    12     56.59      0.00     12.13
 1494869586.92     0     59.04      0.00     11.99    12     57.19      0.00     12.11
 1494869587.02     0     59.30      0.00     11.62    12     58.58      0.00     12.76
 1494869587.12     0     59.02      0.00     11.64    12     57.06      0.00     11.82
 1494869587.22     0     59.13      0.00     11.44    12     56.64      0.00     11.74
 1494869587.32     0     60.23      0.00     12.08    12     57.43      0.00     12.19
 1494869587.42     0     58.39      0.00     11.36    12     56.29      0.00     11.31
 1494869587.52     0     59.36      0.00     12.11    12     57.60      0.00     11.94
 1494869587.62     0     57.99      0.00     11.54    12     57.92      0.00     12.20
 1494869587.72     0     59.32      0.00     11.50    12     58.00      0.00     12.78
 1494869587.82     0     59.28      0.00     11.97    12     56.56      0.00     12.40
 1494869587.92     0     58.46      0.00     11.58    12     57.14      0.00     12.11
 1494869588.02     0     59.08      0.00     11.75    12     58.73      0.00     12.49
 1494869588.12     0     60.63      0.00     12.13    12     57.25      0.00     11.31
 1494869588.22     0     58.43      0.00     11.19    12     55.97      0.00     11.47
 1494869588.32     0     59.82      0.00     11.73    12     56.98      0.00     11.93
 1494869588.42     0     58.04      0.00     11.50    12     57.44      0.00     12.10
 1494869588.52     0     59.28      0.00     12.28    12     58.13      0.00     11.78
 1494869588.62     0     57.77      0.00     10.93    12     57.17      0.00     12.17
 1494869588.72     0     57.98      0.00     11.54    12     57.21      0.00     12.35
 1494869588.82     0     59.35      0.00     12.05    12     57.63      0.00     12.44
 1494869588.92     0     58.01      0.00     11.42    12     56.84      0.00     11.94
 1494869589.03     0     58.59      0.00     11.67    12     56.85      0.00     12.16
 1494869589.13     0     59.07      0.00     11.17    12     56.90      0.00     11.76
 1494869589.23     0     59.62      0.00     11.72    12     56.97      0.00     11.91
 1494869589.33     0     59.97      0.00     12.50    12     57.34      0.00     12.58
 1494869589.43     0     60.01      0.00     12.62    12     58.86      0.00     13.04
 1494869589.53     0     59.44      0.00     12.01    12     57.65      0.00     12.40
 1494869589.63     0     58.33      0.00     11.63    12     57.25      0.00     12.56
 1494869589.73     0     58.92      0.00     11.54    12     56.73      0.00     12.92
 1494869589.83     0     59.31      0.00     11.97    12     57.36      0.00     13.07
 1494869589.93     0     59.54      0.00     11.82    12     56.77      0.00     12.16
 1494869590.03     0     59.30      0.00     11.69    12     56.70      0.00     11.30
 1494869590.13     0     58.74      0.00     11.55    12     56.71      0.00     12.29
 1494869590.23     0     60.32      0.00     12.24    12     56.93      0.00     12.34
 1494869590.33     0     59.75      0.00     12.91    12     57.96      0.00     12.65
 1494869590.43     0     58.76      0.00     11.41    12     56.62      0.00     12.28
 1494869590.53     0     58.78      0.00     12.25    12     57.51      0.00     12.44
 1494869590.63     0     57.06      0.00     11.10    12     55.10      0.00     11.71
 1494869590.73     0     59.46      0.00     12.12    12     57.34      0.00     12.46
 1494869590.83     0     60.38      0.00     12.31    12     57.84      0.00     12.87
 1494869590.93     0     59.84      0.00     12.46    12     59.02      0.00     12.76
 1494869591.03     0     59.27      0.00     11.59    12     57.16      0.00     11.37
 1494869591.13     0     59.05      0.00     11.45    12     56.30      0.00     11.62
 1494869591.23     0     59.52      0.00     12.81    12     57.82      0.00     12.51
 1494869591.33     0     59.62      0.00     12.00    12     57.83      0.00     12.68
 1494869591.43     0     59.88      0.00     12.39    12     58.45      0.00     13.04
 1494869591.54     0     57.96      0.00     11.52    12     57.10      0.00     12.25
 1494869591.64     0     58.84      0.00     11.87    12     57.11      0.00     12.53
 1494869591.74     0     59.97      0.00     11.81    12     57.44      0.00     13.02
 1494869591.84     0     59.48      0.00     11.73    12     57.14      0.00     12.95
 1494869591.94     0     59.71      0.00     11.75    12     57.82      0.00     12.54
 1494869592.04     0     59.80      0.00     11.55    12     57.37      0.00     11.84
 1494869592.14     0     59.32      0.00     11.58    12     56.67      0.00     12.80
 1494869592.24     0     59.94      0.00     12.72    12     57.79      0.00     12.89
 1494869592.34     0     60.89      0.00     12.80    12     58.86      0.00     13.48
 1494869592.44     0     59.44      0.00     11.60    12     58.73      0.00     12.39
 1494869592.54     0     58.87      0.00     12.01    12     57.31      0.00     12.73
 1494869592.64     0     59.57      0.00     12.34    12     58.26      0.00     13.40
 1494869592.74     0     60.34      0.00     12.43    12     57.63      0.00     13.05
 1494869592.84     0     59.50      0.00     11.44    12     57.74      0.00     13.03
 1494869592.94     0     59.62      0.00     11.83    12     58.14      0.00     11.96
 1494869593.04     0     58.73      0.00     11.55    12     57.56      0.00     12.25
 1494869593.14     0     59.05      0.00     11.73    12     57.76      0.00     13.15
 1494869593.24     0     61.31      0.00     12.94    12     57.89      0.00     13.02
 1494869593.34     0     59.95      0.00     12.46    12     58.75      0.00     13.29
 1494869593.44     0     58.07      0.00     11.61    12     59.75      0.00     12.68
 1494869593.54     0     59.39      0.00     11.64    12     57.60      0.00     13.02
 1494869593.64     0     59.92      0.00     11.96    12     58.42      0.00     13.06
 1494869593.74     0     60.30      0.00     12.38    12     57.92      0.00     14.05
 1494869593.85     0     59.06      0.00     11.79    12     57.40      0.00     13.17
 1494869593.95     0     60.57      0.00     12.53    12     59.12      0.00     12.87
 1494869594.05     0     59.84      0.00     12.12    12     57.77      0.00     12.90
 1494869594.15     0     59.62      0.00     12.11    12     57.47      0.00     13.29
 1494869594.25     0     60.39      0.00     12.40    12     57.64      0.00     13.45
 1494869594.35     0     60.50      0.00     12.34    12     59.13      0.00     13.29
 1494869594.45     0     59.43      0.00     12.54    12     59.60      0.00     13.14
 1494869594.55     0     59.38      0.00     12.10    12     57.75      0.00     13.57
 1494869594.65     0     59.37      0.00     12.27    12     58.60      0.00     13.79
 1494869594.75     0     61.00      0.00     12.33    12     58.54      0.00     13.88
 1494869594.85     0     61.18      0.00     12.61    12     59.09      0.00     13.08
 1494869594.95     0     60.65      0.00     12.45    12     59.17      0.00     13.00
 1494869595.05     0     59.64      0.00     12.24    12     57.63      0.00     12.84
 1494869595.15     0     60.18      0.00     12.43    12     57.20      0.00     12.99
 1494869595.25     0     60.37      0.00     12.36    12     59.52      0.00     14.02
 1494869595.35     0     58.83      0.00     12.12    12     59.75      0.00     12.96
 1494869595.45     0     59.50      0.00     12.53    12     57.81      0.00     12.35
 1494869595.55     0     59.46      0.00     12.37    12     58.45      0.00     13.59
 1494869595.65     0     61.04      0.00     12.19    12     58.40      0.00     13.43
 1494869595.76     0     59.15      0.00     11.64    12     57.48      0.00     12.69
 1494869595.86     0     60.61      0.00     12.63    12     59.24      0.00     13.18
 1494869595.96     0     59.86      0.00     11.99    12     58.62      0.00     13.38
 1494869596.06     0     59.14      0.00     12.69    12     57.73      0.00     13.34
 1494869596.16     0     60.36      0.00     12.58    12     58.22      0.00     12.91
 1494869596.26     0     60.46      0.00     12.24    12     59.94      0.00     13.75
 1494869596.36     0     59.87      0.00     11.87    12     59.30      0.00     12.29
 1494869596.46     0     59.73      0.00     12.66    12     58.47      0.00     12.84
 1494869596.56     0     59.08      0.00     12.06    12     57.27      0.00     13.16
 1494869596.66     0     60.50      0.00     11.96    12     58.96      0.00     14.22
 1494869596.76     0     61.13      0.00     12.12    12     58.76      0.00     12.83
 1494869596.86     0     59.27      0.00     11.79    12     59.14      0.00     12.99
 1494869596.96     0     59.48      0.00     12.56    12     58.01      0.00     12.92
 1494869597.06     0     60.29      0.00     12.43    12     58.20      0.00     13.71
 1494869597.16     0     60.44      0.00     13.13    12     58.94      0.00     13.66
 1494869597.26     0     59.92      0.00     12.51    12     60.17      0.00     13.95
 1494869597.36     0     59.55      0.00     11.84    12     58.74      0.00     13.18
 1494869597.46     0     60.25      0.00     12.58    12     59.63      0.00     14.29
 1494869597.56     0     60.73      0.00     12.31    12     59.15      0.00     14.26
 1494869597.66     0     60.69      0.00     12.19    12     58.12      0.00     13.62
 1494869597.76     0     60.26      0.00     12.27    12     59.29      0.00     13.97
 1494869597.86     0     59.07      0.00     12.37    12     59.92      0.00     14.06
 1494869597.96     0     60.46      0.00     12.67    12     59.62      0.00     14.05
 1494869598.06     0     60.61      0.00     12.48    12     58.63      0.00     13.68
 1494869598.16     0     59.69      0.00     12.15    12     58.12      0.00     13.11
 1494869598.27     0     60.12      0.00     12.71    12     60.26      0.00     13.69
 1494869598.37     0     60.28      0.00     12.61    12     58.93      0.00     13.39
 1494869598.47     0     59.68      0.00     11.76    12     58.73      0.00     14.71
 1494869598.57     0     59.87      0.00     12.07    12     57.99      0.00     13.51
 1494869598.67     0     60.57      0.00     12.62    12     58.78      0.00     14.06
 1494869598.77     0     59.35      0.00     12.10    12     59.97      0.00     14.06
 1494869598.87     0     61.33      0.00     12.91    12     59.69      0.00     14.52
 1494869598.97     0     61.09      0.00     12.65    12     59.51      0.00     14.09
 1494869599.07     0     58.30      0.00     12.32    12     58.61      0.00     13.34
 1494869599.17     0     59.47      0.00     12.22    12     59.34      0.00     13.32
 1494869599.27     0     59.89      0.00     12.66    12     58.94      0.00     14.33
 1494869599.37     0     60.43      0.00     12.22    12     59.45      0.00     14.20
 1494869599.47     0     60.70      0.00     12.45    12     58.72      0.00     13.89
 1494869599.57     0     60.54      0.00     11.80    12     58.67      0.00     13.76
 1494869599.67     0     59.51      0.00     11.71    12     59.07      0.00     13.59
 1494869599.77     0     58.40      0.00     12.24    12     58.39      0.00     13.21
 1494869599.87     0     60.15      0.00     12.71    12     59.05      0.00     13.55
 1494869599.97     0     59.05      0.00     12.66    12     56.88      0.00     12.79
 1494869600.07     0     59.58      0.00     12.33    12     58.59      0.00     13.53
 1494869600.17     0     59.96      0.00     12.56    12     58.86      0.00     12.62
 1494869600.27     0     60.70      0.00     12.80    12     59.23      0.00     12.55
 1494869600.37     0     60.89      0.00     12.67    12     59.65      0.00     12.86
 1494869600.48     0     59.82      0.00     11.59    12     58.07      0.00     12.97
 1494869600.58     0     60.34      0.00     12.02    12     58.31      0.00     12.96
 1494869600.68     0     60.27      0.00     12.48    12     58.84      0.00     12.56
 1494869600.78     0     60.79      0.00     12.41    12     58.83      0.00     12.37
 1494869600.88     0     59.34      0.00     11.98    12     58.48      0.00     12.46
 1494869600.98     0     61.14      0.00     12.42    12     58.11      0.00     12.07
 1494869601.08     0     59.35      0.00     12.06    12     59.34      0.00     12.04
 1494869601.18     0     60.42      0.00     12.43    12     58.69      0.00     12.18
 1494869601.28     0     60.38      0.00     12.45    12     59.91      0.00     13.13
 1494869601.38     0     60.74      0.00     12.30    12     58.77      0.00     12.04
 1494869601.48     0     59.71      0.00     12.35    12     59.08      0.00     13.05
 1494869601.58     0     60.84      0.00     12.33    12     59.61      0.00     11.84
 1494869601.68     0     60.04      0.00     11.52    12     56.63      0.00     10.95
 1494869601.78     0     59.14      0.00     12.01    12     58.02      0.00     12.13
 1494869601.88     0     61.23      0.00     12.59    12     57.33      0.00     12.08
 1494869601.99     0     59.58      0.00     12.46    12     58.91      0.00     12.02
 1494869602.09     0     60.28      0.00     12.55    12     59.41      0.00     12.83
 1494869602.19     0     61.17      0.00     12.50    12     60.10      0.00     12.68
 1494869602.29     0     60.68      0.00     12.34    12     57.88      0.00     12.45
 1494869602.39     0     60.73      0.00     11.98    12     58.25      0.00     13.01
 1494869602.49     0     60.13      0.00     11.93    12     58.21      0.00     12.60
 1494869602.59     0     59.61      0.00     11.68    12     57.30      0.00     12.60
 1494869602.69     0     59.70      0.00     12.16    12     58.16      0.00     12.18
 1494869602.79     0     61.18      0.00     12.75    12     59.32      0.00     12.40
 1494869602.89     0     59.79      0.00     11.81    12     59.64      0.00     12.84
 1494869602.99     0     61.10      0.00     12.39    12     57.81      0.00     12.41
 1494869603.09     0     59.79      0.00     12.29    12     59.64      0.00     12.54
 1494869603.19     0     60.83      0.00     12.80    12     59.65      0.00     12.61
 1494869603.29     0     61.01      0.00     12.05    12     59.72      0.00     13.17
 1494869603.39     0     60.26      0.00     11.97    12     59.21      0.00     13.19
 1494869603.49     0     60.46      0.00     12.20    12     58.34      0.00     13.12
 1494869603.59     0     60.51      0.00     12.33    12     58.17      0.00     12.12
 1494869603.69     0     59.90      0.00     12.27    12     59.13      0.00     12.22
 1494869603.79     0     60.77      0.00     13.14    12     59.83      0.00     12.44
 1494869603.89     0     60.68      0.00     12.41    12     58.62      0.00     12.59
 1494869604.00     0     59.93      0.00     12.50    12     58.52      0.00     12.69
 1494869604.10     0     60.19      0.00     12.75    12     60.15      0.00     12.59
 1494869604.20     0     61.22      0.00     12.65    12     59.44      0.00     12.88
 1494869604.30     0     61.42      0.00     12.65    12     59.04      0.00     13.17
 1494869604.40     0     61.02      0.00     12.27    12     58.68      0.00     12.65
 1494869604.50     0     61.05      0.00     12.50    12     58.46      0.00     12.68
 1494869604.60     0     60.33      0.00     12.46    12     58.32      0.00     12.11
 1494869604.70     0     60.19      0.00     12.76    12     60.57      0.00     12.75
 1494869604.80     0     59.46      0.00     12.44    12     57.88      0.00     12.54
 1494869604.90     0     39.60      0.00      8.08    12     32.40      0.00      5.31
 1494869605.00     0     35.09      0.00      9.08    12     26.39      0.00      5.97
 1494869605.10     0     33.99      0.00      7.75    12     26.43      0.00      6.61
 1494869605.20     0     37.61      0.00      8.27    12     28.51      0.00      7.10
 1494869605.30     0     45.26      0.00      6.28    12     38.16      0.00      7.68
 1494869605.40     0     55.16      0.00     11.35    12     51.94      0.00     11.70
 1494869605.50     0     58.21      0.00     11.86    12     54.22      0.00     11.88
 1494869605.60     0     59.63      0.00     12.71    12     58.45      0.00     12.56
 1494869605.70     0     60.67      0.00     12.97    12     59.43      0.00     13.04
 1494869605.80     0     60.09      0.00     13.00    12     58.33      0.00     11.95
 1494869605.90     0     59.54      0.00     12.41    12     59.60      0.00     13.07
 1494869606.00     0     60.54      0.00     12.81    12     58.65      0.00     12.21
 1494869606.10     0     60.73      0.00     12.54    12     59.05      0.00     12.32
 1494869606.20     0     59.56      0.00     12.17    12     58.63      0.00     11.76
 1494869606.30     0     60.51      0.00     11.77    12     58.25      0.00     12.42
 1494869606.40     0     60.41      0.00     12.14    12     58.20      0.00     12.75
 1494869606.50     0     60.39      0.00     12.32    12     57.37      0.00     12.43
 1494869606.61     0     60.01      0.00     12.43    12     58.84      0.00     13.04
 1494869606.71     0     59.06      0.00     12.53    12     58.73      0.00     12.62
 1494869606.81     0     59.61      0.00     12.35    12     58.39      0.00     12.81
 1494869606.91     0     59.95      0.00     12.23    12     57.55      0.00     11.86
 1494869607.01     0     59.94      0.00     12.94    12     58.29      0.00     12.01
 1494869607.11     0     61.16      0.00     12.81    12     58.97      0.00     12.47
 1494869607.21     0     61.40      0.00     12.07    12     58.27      0.00     12.21
 1494869607.31     0     59.52      0.00     11.87    12     58.42      0.00     12.39
 1494869607.41     0     60.18      0.00     11.98    12     57.73      0.00     11.93
 1494869607.51     0     59.44      0.00     12.70    12     58.78      0.00     12.37
 1494869607.61     0     60.77      0.00     12.61    12     59.41      0.00     12.72
 1494869607.71     0     60.84      0.00     12.38    12     58.15      0.00     12.08
 1494869607.81     0     59.90      0.00     12.46    12     58.53      0.00     12.71
 1494869607.91     0     60.00      0.00     12.72    12     59.02      0.00     12.56
 1494869608.01     0     59.68      0.00     12.78    12     59.12      0.00     11.60
 1494869608.11     0     60.85      0.00     12.43    12     59.38      0.00     12.37
 1494869608.21     0     60.49      0.00     11.91    12     57.70      0.00     12.11
 1494869608.31     0     59.15      0.00     11.91    12     57.50      0.00     11.86
 1494869608.41     0     60.20      0.00     12.51    12     59.20      0.00     12.13
 1494869608.51     0     60.03      0.00     13.09    12     58.90      0.00     12.70
 1494869608.61     0     59.76      0.00     12.41    12     58.77      0.00     12.64
 1494869608.71     0     60.29      0.00     12.83    12     59.37      0.00     11.99
 1494869608.82     0     59.96      0.00     12.27    12     58.47      0.00     12.36
 1494869608.92     0     59.45      0.00     12.62    12     58.52      0.00     12.23
 1494869609.02     0     60.17      0.00     12.70    12     59.01      0.00     12.43
 1494869609.12     0     61.33      0.00     12.66    12     60.39      0.00     12.60
 1494869609.22     0     59.93      0.00     11.55    12     58.48      0.00     11.69
 1494869609.32     0     59.59      0.00     12.28    12     58.77      0.00     12.71
 1494869609.42     0     59.95      0.00     12.57    12     59.73      0.00     12.72
 1494869609.52     0     60.05      0.00     12.82    12     58.89      0.00     12.71
 1494869609.62     0     58.96      0.00     12.41    12     58.10      0.00     12.16
 1494869609.72     0     57.82      0.00     11.74    12     57.05      0.00     11.52
 1494869609.82     0     59.51      0.00     12.74    12     57.58      0.00     12.53
 1494869609.92     0     59.52      0.00     12.43    12     57.97      0.00     12.57
 1494869610.02     0     59.61      0.00     12.10    12     57.47      0.00     11.90
 1494869610.12     0     59.54      0.00     11.89    12     58.11      0.00     11.93
 1494869610.22     0     59.70      0.00     12.21    12     59.25      0.00     12.51
 1494869610.32     0     60.33      0.00     12.59    12     57.87      0.00     12.21
