         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867602.59     0     42.37      0.00     12.01    12     43.04      0.00     11.32
 1494867602.69     0     42.67      0.00     11.59    12     42.87      0.00     11.77
 1494867602.79     0     42.83      0.00     12.44    12     42.57      0.00     12.03
 1494867602.89     0     42.36      0.00     12.25    12     42.63      0.00     11.40
 1494867602.99     0     42.91      0.00     11.42    12     42.57      0.00     11.54
 1494867603.09     0     42.61      0.00     11.30    12     42.50      0.00     12.20
 1494867603.19     0     42.61      0.00     10.72    12     42.68      0.00     12.17
 1494867603.29     0     42.44      0.00     11.59    12     42.70      0.00     11.56
 1494867603.39     0     42.53      0.00     12.58    12     42.42      0.00     10.72
 1494867603.50     0     42.34      0.00     12.18    12     42.69      0.00     11.22
 1494867603.60     0     42.76      0.00     12.16    12     42.50      0.00     11.17
 1494867603.70     0     42.56      0.00     11.50    12     42.69      0.00     11.84
 1494867603.80     0     42.72      0.00     11.65    12     42.61      0.00     12.16
 1494867603.90     0     42.59      0.00     12.33    12     42.51      0.00     11.82
 1494867604.00     0     42.59      0.00     11.67    12     42.48      0.00     11.38
 1494867604.10     0     42.26      0.00     10.71    12     42.54      0.00     12.02
 1494867604.20     0     42.36      0.00     10.20    12     42.86      0.00     12.35
 1494867604.30     0     43.38      0.00     11.49    12     42.41      0.00     12.16
 1494867604.40     0     42.41      0.00     12.29    12     42.39      0.00     10.91
 1494867604.50     0     42.73      0.00     12.28    12     42.78      0.00     10.95
 1494867604.60     0     42.31      0.00     11.65    12     42.50      0.00     12.09
 1494867604.70     0     42.56      0.00     11.63    12     42.77      0.00     12.19
 1494867604.80     0     42.82      0.00     11.96    12     42.68      0.00     12.85
 1494867604.90     0     42.10      0.00     11.66    12     42.22      0.00     12.48
 1494867605.00     0     42.62      0.00     11.97    12     42.95      0.00     12.55
 1494867605.10     0     42.92      0.00     11.32    12     42.47      0.00     12.61
 1494867605.20     0     42.68      0.00     10.14    12     42.89      0.00     12.79
 1494867605.30     0     42.27      0.00     10.62    12     42.01      0.00     12.23
 1494867605.40     0     42.54      0.00     11.93    12     42.36      0.00     10.96
 1494867605.50     0     42.45      0.00     11.70    12     42.70      0.00     11.55
 1494867605.60     0     42.67      0.00     11.93    12     43.13      0.00     11.41
 1494867605.70     0     43.07      0.00     11.82    12     42.66      0.00     12.05
 1494867605.81     0     42.43      0.00     11.76    12     42.38      0.00     13.00
 1494867605.91     0     42.74      0.00     11.88    12     42.65      0.00     12.62
 1494867606.01     0     42.65      0.00     11.91    12     42.79      0.00     12.38
 1494867606.11     0     42.42      0.00     10.61    12     42.45      0.00     12.21
 1494867606.21     0     42.16      0.00     10.08    12     42.64      0.00     12.85
 1494867606.31     0     43.09      0.00     10.94    12     42.34      0.00     12.84
 1494867606.41     0     42.59      0.00     11.86    12     42.60      0.00     11.45
 1494867606.51     0     42.73      0.00     12.15    12     43.07      0.00     12.34
 1494867606.61     0     42.58      0.00     11.86    12     42.13      0.00     11.08
 1494867606.71     0     42.24      0.00     12.06    12     42.48      0.00     11.54
 1494867606.81     0     42.58      0.00     11.41    12     42.84      0.00     12.73
 1494867606.91     0     42.93      0.00     11.25    12     42.91      0.00     12.52
 1494867607.01     0     42.60      0.00     11.97    12     42.54      0.00     12.76
 1494867607.11     0     42.28      0.00     11.65    12     42.18      0.00     11.97
 1494867607.22     0     42.85      0.00     10.20    12     42.89      0.00     12.32
 1494867607.32     0     42.19      0.00     10.03    12     42.70      0.00     12.18
 1494867607.42     0     43.21      0.00     11.62    12     42.75      0.00     12.42
 1494867607.52     0     42.35      0.00     12.16    12     42.04      0.00     10.67
 1494867607.62     0     42.22      0.00     11.59    12     42.06      0.00     11.20
 1494867607.72     0     42.89      0.00     11.94    12     42.11      0.00     11.09
 1494867607.82     0     42.56      0.00     11.55    12     42.69      0.00     11.85
 1494867607.92     0     42.94      0.00     11.65    12     42.77      0.00     12.51
 1494867608.02     0     42.34      0.00     12.01    12     42.46      0.00     12.72
 1494867608.12     0     42.65      0.00     12.08    12     42.75      0.00     12.28
 1494867608.22     0     42.75      0.00     10.35    12     42.66      0.00     12.41
 1494867608.32     0     42.15      0.00      9.57    12     42.83      0.00     12.05
 1494867608.42     0     42.91      0.00     10.78    12     42.04      0.00     12.37
 1494867608.52     0     42.38      0.00     12.08    12     42.58      0.00     11.77
 1494867608.62     0     42.63      0.00     11.98    12     42.91      0.00     11.77
 1494867608.72     0     42.91      0.00     11.81    12     42.67      0.00     11.08
 1494867608.82     0     42.49      0.00     11.37    12     42.45      0.00     11.43
 1494867608.92     0     42.26      0.00     11.43    12     42.40      0.00     12.65
 1494867609.02     0     42.92      0.00     12.00    12     42.85      0.00     12.33
 1494867609.12     0     42.43      0.00     12.22    12     42.34      0.00     12.19
 1494867609.23     0     42.68      0.00     10.69    12     43.10      0.00     12.34
 1494867609.33     0     42.98      0.00      9.96    12     42.54      0.00     12.58
 1494867609.43     0     42.38      0.00     10.81    12     42.36      0.00     12.09
 1494867609.53     0     42.52      0.00     12.29    12     42.38      0.00     11.96
 1494867609.63     0     42.39      0.00     11.63    12     42.65      0.00     11.55
 1494867609.73     0     42.05      0.00     11.02    12     41.45      0.00     10.64
 1494867609.83     0     43.27      0.00     11.47    12     42.70      0.00     11.22
 1494867609.93     0     42.65      0.00     12.03    12     43.25      0.00     12.91
 1494867610.03     0     42.15      0.00     11.24    12     42.24      0.00     12.20
 1494867610.13     0     42.83      0.00     12.00    12     42.68      0.00     12.56
 1494867610.23     0     42.41      0.00     10.98    12     42.59      0.00     12.72
 1494867610.33     0     42.49      0.00      9.85    12     42.53      0.00     12.30
 1494867610.43     0     43.07      0.00     10.15    12     42.88      0.00     11.90
 1494867610.53     0     42.43      0.00     12.36    12     42.49      0.00     11.61
 1494867610.63     0     42.54      0.00     12.14    12     42.36      0.00     11.58
 1494867610.73     0     42.27      0.00     11.72    12     42.01      0.00     11.15
 1494867610.83     0     42.58      0.00     11.59    12     42.43      0.00     11.58
 1494867610.93     0     43.05      0.00     11.84    12     43.32      0.00     12.94
 1494867611.03     0     42.58      0.00     12.00    12     42.49      0.00     12.38
 1494867611.13     0     42.73      0.00     12.01    12     42.80      0.00     12.52
 1494867611.23     0     41.78      0.00     11.75    12     42.40      0.00     12.46
 1494867611.33     0     42.32      0.00     10.13    12     42.26      0.00     12.50
 1494867611.43     0     43.01      0.00     10.06    12     42.75      0.00     12.32
 1494867611.53     0     42.70      0.00     11.37    12     42.74      0.00     11.38
 1494867611.63     0     42.93      0.00     12.41    12     42.72      0.00     11.91
 1494867611.73     0     40.68      0.00     10.30    12     39.99      0.00     10.00
 1494867611.83     0     43.35      0.00     11.72    12     42.01      0.00     11.43
 1494867611.94     0     42.36      0.00     11.92    12     43.23      0.00     12.53
 1494867612.04     0     42.81      0.00     11.92    12     42.62      0.00     12.47
 1494867612.14     0     42.46      0.00     11.94    12     42.61      0.00     12.25
 1494867612.24     0     42.45      0.00     12.26    12     42.33      0.00     12.35
 1494867612.34     0     42.61      0.00     11.13    12     42.58      0.00     12.30
 1494867612.44     0     42.20      0.00      9.67    12     42.92      0.00     12.22
 1494867612.54     0     43.00      0.00     11.07    12     42.42      0.00     11.35
 1494867612.64     0     42.68      0.00     12.20    12     42.73      0.00     12.15
 1494867612.74     0     42.70      0.00     11.88    12     42.44      0.00     11.90
 1494867612.84     0     42.08      0.00     11.62    12     42.17      0.00     11.27
 1494867612.94     0     42.91      0.00     11.79    12     42.98      0.00     12.65
 1494867613.04     0     43.11      0.00     12.12    12     42.96      0.00     12.25
 1494867613.14     0     42.42      0.00     11.97    12     42.45      0.00     12.32
 1494867613.24     0     42.52      0.00     12.10    12     42.48      0.00     12.35
 1494867613.34     0     42.29      0.00     11.34    12     42.56      0.00     12.29
 1494867613.44     0     42.44      0.00      9.98    12     42.86      0.00     12.33
 1494867613.54     0     43.13      0.00     10.38    12     42.40      0.00     11.69
 1494867613.64     0     42.40      0.00     11.61    12     42.42      0.00     11.23
 1494867613.74     0     42.50      0.00     12.13    12     42.48      0.00     12.31
 1494867613.84     0     42.96      0.00     11.95    12     42.50      0.00     11.10
 1494867613.94     0     42.47      0.00     11.76    12     42.95      0.00     12.43
 1494867614.04     0     42.34      0.00     11.31    12     42.70      0.00     12.37
 1494867614.15     0     42.68      0.00     11.85    12     42.32      0.00     12.52
 1494867614.25     0     42.62      0.00     12.36    12     42.74      0.00     12.62
 1494867614.35     0     42.25      0.00     11.18    12     42.28      0.00     12.00
 1494867614.45     0     43.47      0.00      9.98    12     43.08      0.00     12.72
 1494867614.55     0     41.64      0.00      9.90    12     42.33      0.00     12.07
 1494867614.65     0     42.98      0.00     11.84    12     42.71      0.00     11.88
 1494867614.75     0     42.54      0.00     12.26    12     42.40      0.00     12.32
 1494867614.85     0     42.60      0.00     11.94    12     42.52      0.00     11.31
 1494867614.95     0     42.60      0.00     11.78    12     42.89      0.00     12.19
 1494867615.05     0     43.02      0.00     12.10    12     42.81      0.00     12.79
 1494867615.15     0     42.41      0.00     11.82    12     42.48      0.00     12.38
 1494867615.25     0     42.41      0.00     11.93    12     42.40      0.00     12.28
 1494867615.35     0     42.57      0.00     12.20    12     42.54      0.00     12.29
 1494867615.45     0     42.51      0.00     10.13    12     42.66      0.00     12.13
 1494867615.55     0     42.81      0.00     10.54    12     42.58      0.00     11.85
 1494867615.65     0     42.10      0.00     11.28    12     42.05      0.00     11.12
 1494867615.75     0     43.04      0.00     12.72    12     42.68      0.00     11.95
 1494867615.85     0     42.11      0.00     11.78    12     41.73      0.00     11.55
 1494867615.95     0     43.13      0.00     11.29    12     42.17      0.00     11.41
 1494867616.05     0     42.44      0.00     12.01    12     43.00      0.00     12.55
 1494867616.15     0     42.64      0.00     11.75    12     42.80      0.00     12.28
 1494867616.25     0     42.40      0.00     11.90    12     42.24      0.00     12.27
 1494867616.35     0     42.73      0.00     12.40    12     42.71      0.00     12.55
 1494867616.45     0     42.73      0.00     10.75    12     42.92      0.00     12.80
 1494867616.55     0     42.48      0.00      9.99    12     42.51      0.00     12.31
 1494867616.66     0     42.24      0.00     10.83    12     42.31      0.00     11.18
 1494867616.76     0     41.83      0.00     11.38    12     41.40      0.00     10.99
 1494867616.86     0     43.17      0.00     12.44    12     43.25      0.00     11.64
 1494867616.96     0     42.27      0.00     11.44    12     42.16      0.00     11.11
 1494867617.06     0     42.84      0.00     12.05    12     42.87      0.00     12.72
 1494867617.16     0     42.59      0.00     11.78    12     42.73      0.00     12.77
 1494867617.26     0     42.78      0.00     11.67    12     42.76      0.00     12.14
 1494867617.36     0     42.16      0.00     11.67    12     42.32      0.00     12.45
 1494867617.46     0     42.49      0.00     10.41    12     42.51      0.00     12.49
 1494867617.56     0     42.44      0.00     10.09    12     42.63      0.00     12.52
 1494867617.66     0     43.33      0.00     11.77    12     42.76      0.00     12.14
 1494867617.76     0     42.46      0.00     12.00    12     42.50      0.00     11.69
 1494867617.86     0     42.20      0.00     11.85    12     42.26      0.00     10.97
 1494867617.96     0     42.78      0.00     11.83    12     42.62      0.00     11.20
 1494867618.06     0     42.40      0.00     11.75    12     42.87      0.00     12.69
 1494867618.16     0     42.90      0.00     11.75    12     42.75      0.00     12.41
 1494867618.26     0     42.48      0.00     12.21    12     42.52      0.00     12.44
 1494867618.36     0     42.55      0.00     11.77    12     42.46      0.00     12.28
 1494867618.46     0     42.18      0.00     10.40    12     42.39      0.00     12.49
 1494867618.56     0     42.40      0.00      9.75    12     43.00      0.00     12.36
 1494867618.66     0     43.45      0.00     11.24    12     42.57      0.00     11.71
 1494867618.77     0     41.19      0.00     11.25    12     40.95      0.00     11.01
 1494867618.87     0     43.16      0.00     12.11    12     43.48      0.00     11.97
 1494867618.97     0     43.24      0.00     11.93    12     42.58      0.00     11.24
 1494867619.07     0     42.28      0.00     11.93    12     42.62      0.00     11.82
 1494867619.17     0     42.70      0.00     11.64    12     42.67      0.00     12.43
 1494867619.27     0     42.64      0.00     11.78    12     42.51      0.00     12.08
 1494867619.37     0     42.55      0.00     12.22    12     42.67      0.00     12.65
 1494867619.47     0     42.57      0.00     10.78    12     42.56      0.00     12.12
 1494867619.57     0     41.99      0.00      9.64    12     42.18      0.00     12.47
 1494867619.67     0     38.11      0.00      9.00    12     37.93      0.00      8.77
 1494867619.77     0     41.68      0.00      8.29    12     33.67      0.00      6.95
 1494867619.87     0     41.93      0.00      8.06    12     33.59      0.00      6.88
 1494867619.97     0     41.54      0.00      9.01    12     31.78      0.00      7.12
 1494867620.07     0     43.12      0.00      7.87    12     38.03      0.00      9.55
 1494867620.17     0     42.67      0.00     11.99    12     43.16      0.00     12.71
 1494867620.27     0     42.89      0.00     11.63    12     42.78      0.00     12.46
 1494867620.37     0     42.43      0.00     12.25    12     42.57      0.00     12.44
 1494867620.47     0     41.94      0.00     10.82    12     42.42      0.00     12.20
 1494867620.57     0     42.33      0.00     10.12    12     42.33      0.00     12.33
 1494867620.67     0     43.07      0.00     10.54    12     42.78      0.00     12.31
 1494867620.77     0     42.63      0.00     12.09    12     42.52      0.00     12.52
 1494867620.87     0     42.84      0.00     12.00    12     42.75      0.00     12.12
 1494867620.97     0     42.78      0.00     11.94    12     42.56      0.00     11.32
 1494867621.08     0     42.25      0.00     11.46    12     42.03      0.00     11.02
 1494867621.18     0     42.97      0.00     11.83    12     43.36      0.00     12.76
 1494867621.28     0     42.24      0.00     11.81    12     42.30      0.00     12.08
 1494867621.38     0     42.57      0.00     12.14    12     42.74      0.00     12.36
 1494867621.48     0     42.15      0.00     11.23    12     42.68      0.00     12.49
 1494867621.58     0     43.34      0.00     10.20    12     42.66      0.00     12.27
 1494867621.68     0     42.76      0.00     10.42    12     42.44      0.00     11.46
 1494867621.78     0     40.97      0.00     10.50    12     41.30      0.00     10.85
 1494867621.88     0     42.64      0.00     11.78    12     42.67      0.00     11.60
 1494867621.98     0     42.73      0.00     12.01    12     42.79      0.00     11.32
 1494867622.08     0     42.94      0.00     12.05    12     42.57      0.00     11.48
 1494867622.18     0     42.73      0.00     11.83    12     43.28      0.00     12.33
 1494867622.28     0     42.05      0.00     11.64    12     42.22      0.00     12.15
 1494867622.38     0     42.87      0.00     12.08    12     42.59      0.00     12.10
 1494867622.48     0     42.34      0.00     12.13    12     42.91      0.00     12.41
 1494867622.58     0     43.10      0.00     10.07    12     42.62      0.00     12.84
 1494867622.68     0     41.72      0.00      9.42    12     42.19      0.00     11.80
 1494867622.78     0     43.32      0.00     11.67    12     42.67      0.00     12.20
 1494867622.88     0     42.48      0.00     12.25    12     42.73      0.00     12.36
 1494867622.99     0     42.88      0.00     12.06    12     42.66      0.00     11.77
 1494867623.09     0     42.47      0.00     11.84    12     42.56      0.00     11.05
 1494867623.19     0     42.60      0.00     11.52    12     42.75      0.00     12.17
 1494867623.29     0     42.32      0.00     11.53    12     42.36      0.00     12.23
 1494867623.39     0     42.60      0.00     12.10    12     42.52      0.00     12.56
 1494867623.49     0     42.67      0.00     12.18    12     42.96      0.00     12.32
 1494867623.59     0     42.85      0.00     11.08    12     42.63      0.00     12.65
 1494867623.69     0     42.08      0.00      9.90    12     42.22      0.00     11.67
 1494867623.79     0     42.58      0.00     10.68    12     42.53      0.00     11.60
 1494867623.89     0     43.06      0.00     12.21    12     42.39      0.00     11.91
 1494867623.99     0     42.09      0.00     11.66    12     42.79      0.00     11.92
 1494867624.09     0     42.75      0.00     12.12    12     42.11      0.00     11.37
 1494867624.19     0     43.15      0.00     11.57    12     42.07      0.00     11.66
 1494867624.29     0     42.06      0.00     11.27    12     43.09      0.00     12.14
 1494867624.39     0     42.51      0.00     11.38    12     42.06      0.00     12.23
 1494867624.49     0     42.51      0.00     12.06    12     42.66      0.00     12.52
 1494867624.59     0     42.93      0.00     11.83    12     42.85      0.00     12.42
 1494867624.69     0     42.84      0.00      9.62    12     42.76      0.00     12.38
 1494867624.79     0     42.50      0.00      9.90    12     42.31      0.00     11.70
 1494867624.89     0     42.17      0.00     11.12    12     42.57      0.00     11.75
 1494867624.99     0     42.99      0.00     12.37    12     42.52      0.00     12.18
 1494867625.10     0     42.34      0.00     11.68    12     41.85      0.00     11.02
 1494867625.20     0     42.90      0.00     11.87    12     42.88      0.00     11.03
 1494867625.30     0     42.58      0.00     11.87    12     43.30      0.00     12.57
 1494867625.40     0     42.71      0.00     11.96    12     42.54      0.00     12.65
 1494867625.50     0     42.12      0.00     11.95    12     42.15      0.00     12.40
 1494867625.60     0     42.48      0.00     11.78    12     42.85      0.00     12.39
 1494867625.70     0     42.81      0.00     10.26    12     42.53      0.00     12.22
 1494867625.80     0     42.58      0.00      9.99    12     42.37      0.00     11.71
 1494867625.90     0     42.66      0.00     10.40    12     42.79      0.00     12.35
 1494867626.00     0     42.83      0.00     12.14    12     42.80      0.00     12.06
 1494867626.10     0     42.53      0.00     12.01    12     42.34      0.00     11.77
 1494867626.20     0     42.19      0.00     11.84    12     41.91      0.00     11.03
 1494867626.30     0     42.91      0.00     11.83    12     42.93      0.00     11.45
 1494867626.40     0     42.79      0.00     11.67    12     43.19      0.00     12.68
 1494867626.50     0     42.63      0.00     12.34    12     42.68      0.00     12.91
 1494867626.60     0     42.31      0.00     11.86    12     42.34      0.00     12.15
 1494867626.70     0     42.52      0.00     11.95    12     42.57      0.00     12.42
 1494867626.80     0     42.65      0.00     10.12    12     42.95      0.00     12.50
 1494867626.90     0     42.97      0.00     10.61    12     42.35      0.00     12.30
 1494867627.01     0     42.08      0.00     11.84    12     42.54      0.00     12.36
 1494867627.11     0     42.79      0.00     11.89    12     42.60      0.00     12.35
 1494867627.21     0     42.56      0.00     12.17    12     42.25      0.00     11.43
 1494867627.31     0     42.68      0.00     11.86    12     42.78      0.00     11.58
 1494867627.41     0     42.65      0.00     11.68    12     42.83      0.00     12.56
 1494867627.51     0     42.41      0.00     11.79    12     42.41      0.00     12.35
 1494867627.61     0     42.37      0.00     11.90    12     42.37      0.00     12.18
 1494867627.71     0     42.86      0.00     11.74    12     42.73      0.00     12.08
 1494867627.81     0     42.83      0.00     10.35    12     43.23      0.00     12.67
 1494867627.91     0     42.29      0.00     10.00    12     42.23      0.00     11.90
 1494867628.01     0     42.64      0.00     11.56    12     42.59      0.00     12.22
 1494867628.11     0     42.74      0.00     12.25    12     42.44      0.00     11.80
 1494867628.21     0     42.49      0.00     11.55    12     42.52      0.00     11.54
 1494867628.31     0     42.23      0.00     11.37    12     42.07      0.00     10.91
 1494867628.41     0     42.90      0.00     11.87    12     43.50      0.00     12.46
 1494867628.51     0     42.73      0.00     11.75    12     42.26      0.00     12.25
 1494867628.61     0     42.56      0.00     11.69    12     42.61      0.00     11.99
 1494867628.71     0     41.98      0.00     11.21    12     41.98      0.00     11.49
 1494867628.81     0     42.07      0.00      9.61    12     42.23      0.00     11.36
 1494867628.91     0     42.55      0.00      9.94    12     42.71      0.00     11.62
 1494867629.01     0     42.97      0.00     10.89    12     42.57      0.00     12.60
 1494867629.11     0     42.40      0.00     11.81    12     42.61      0.00     12.20
 1494867629.21     0     42.54      0.00     12.05    12     42.71      0.00     11.91
 1494867629.31     0     43.02      0.00     12.09    12     42.62      0.00     10.88
 1494867629.41     0     42.24      0.00     11.65    12     42.48      0.00     11.52
 1494867629.51     0     42.68      0.00     12.11    12     42.68      0.00     12.52
 1494867629.61     0     42.41      0.00     11.68    12     42.45      0.00     12.22
 1494867629.72     0     42.47      0.00     11.77    12     42.48      0.00     11.95
 1494867629.82     0     43.13      0.00     11.90    12     42.93      0.00     12.54
 1494867629.92     0     42.01      0.00      9.50    12     42.52      0.00     12.16
 1494867630.02     0     42.51      0.00      9.76    12     42.65      0.00     12.19
 1494867630.12     0     42.97      0.00     11.10    12     42.50      0.00     11.93
 1494867630.22     0     42.55      0.00     12.18    12     42.59      0.00     12.05
 1494867630.32     0     42.78      0.00     12.01    12     42.85      0.00     11.68
