         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507603.12     0     39.23      0.00      7.20    12     34.54      0.00      6.83
 1494507603.22     0     38.30      0.00      7.83    12     34.46      0.00      7.57
 1494507603.32     0     39.21      0.00      6.99    12     34.63      0.00      6.82
 1494507603.42     0     38.61      0.00      6.85    12     33.99      0.00      6.80
 1494507603.52     0     38.91      0.00      7.98    12     34.43      0.00      7.53
 1494507603.62     0     38.89      0.00      7.21    12     34.40      0.00      7.30
 1494507603.72     0     39.78      0.00      7.82    12     35.22      0.00      7.40
 1494507603.82     0     39.81      0.00      7.90    12     35.38      0.00      7.25
 1494507603.92     0     39.10      0.00      6.99    12     34.66      0.00      6.97
 1494507604.02     0     39.72      0.00      7.79    12     35.17      0.00      7.56
 1494507604.12     0     39.50      0.00      7.10    12     34.65      0.00      7.08
 1494507604.22     0     39.56      0.00      7.52    12     34.88      0.00      7.44
 1494507604.32     0     39.28      0.00      7.61    12     34.76      0.00      6.72
 1494507604.42     0     39.84      0.00      7.82    12     35.13      0.00      7.42
 1494507604.52     0     38.92      0.00      6.91    12     34.50      0.00      7.17
 1494507604.62     0     39.52      0.00      7.37    12     34.85      0.00      7.66
 1494507604.72     0     39.11      0.00      7.19    12     34.73      0.00      7.00
 1494507604.82     0     39.93      0.00      8.11    12     35.22      0.00      7.26
 1494507604.92     0     37.72      0.00      7.15    12     33.69      0.00      7.17
 1494507605.02     0     37.72      0.00      8.12    12     33.47      0.00      7.62
 1494507605.12     0     38.79      0.00      7.25    12     34.82      0.00      6.98
 1494507605.22     0     39.71      0.00      7.55    12     35.17      0.00      8.04
 1494507605.32     0     39.02      0.00      7.36    12     34.63      0.00      6.93
 1494507605.42     0     39.87      0.00      7.95    12     35.25      0.00      7.33
 1494507605.52     0     38.90      0.00      7.15    12     34.61      0.00      7.01
 1494507605.62     0     39.56      0.00      7.65    12     35.09      0.00      7.67
 1494507605.72     0     37.81      0.00      7.13    12     33.72      0.00      6.93
 1494507605.82     0     39.98      0.00      8.00    12     35.09      0.00      7.58
 1494507605.92     0     38.51      0.00      6.72    12     34.06      0.00      7.04
 1494507606.02     0     39.85      0.00      7.92    12     34.92      0.00      7.54
 1494507606.12     0     38.57      0.00      7.08    12     34.15      0.00      6.75
 1494507606.22     0     40.28      0.00      7.99    12     35.31      0.00      7.90
 1494507606.32     0     39.11      0.00      7.50    12     34.62      0.00      7.09
 1494507606.42     0     39.18      0.00      7.30    12     34.48      0.00      7.16
 1494507606.52     0     39.10      0.00      7.56    12     35.11      0.00      7.41
 1494507606.62     0     38.55      0.00      7.24    12     33.72      0.00      7.03
 1494507606.72     0     36.68      0.00      7.53    12     33.11      0.00      7.48
 1494507606.82     0     39.64      0.00      7.35    12     35.09      0.00      7.41
 1494507606.92     0     39.38      0.00      7.63    12     35.00      0.00      7.59
 1494507607.02     0     36.69      0.00      7.27    12     32.56      0.00      6.90
 1494507607.12     0     38.85      0.00      7.82    12     34.60      0.00      7.90
 1494507607.22     0     39.08      0.00      7.21    12     34.42      0.00      6.86
 1494507607.32     0     39.44      0.00      7.82    12     34.88      0.00      7.51
 1494507607.42     0     38.12      0.00      6.98    12     33.86      0.00      6.94
 1494507607.52     0     38.29      0.00      7.29    12     34.17      0.00      7.59
 1494507607.62     0     39.80      0.00      7.43    12     34.98      0.00      7.06
 1494507607.72     0     39.40      0.00      7.95    12     35.01      0.00      7.73
 1494507607.82     0     37.96      0.00      7.35    12     33.97      0.00      6.94
 1494507607.92     0     39.85      0.00      8.06    12     35.45      0.00      7.51
 1494507608.02     0     38.06      0.00      6.82    12     34.03      0.00      6.99
 1494507608.12     0     39.77      0.00      7.68    12     35.24      0.00      7.74
 1494507608.22     0     38.26      0.00      6.68    12     33.68      0.00      6.62
 1494507608.32     0     38.68      0.00      7.12    12     34.41      0.00      7.09
 1494507608.42     0     39.83      0.00      7.81    12     35.57      0.00      7.49
 1494507608.52     0     38.80      0.00      7.15    12     34.42      0.00      7.00
 1494507608.62     0     39.75      0.00      7.62    12     35.17      0.00      7.71
 1494507608.73     0     38.49      0.00      7.12    12     34.36      0.00      6.94
 1494507608.83     0     39.97      0.00      7.81    12     35.27      0.00      7.33
 1494507608.93     0     37.96      0.00      7.13    12     33.92      0.00      7.10
 1494507609.03     0     39.96      0.00      7.17    12     35.30      0.00      7.95
 1494507609.13     0     38.62      0.00      6.71    12     34.28      0.00      7.05
 1494507609.23     0     39.52      0.00      7.89    12     34.93      0.00      7.35
 1494507609.33     0     37.99      0.00      7.09    12     34.03      0.00      7.05
 1494507609.43     0     39.96      0.00      7.78    12     35.16      0.00      7.62
 1494507609.53     0     37.65      0.00      7.18    12     33.59      0.00      6.79
 1494507609.63     0     39.61      0.00      8.54    12     34.67      0.00      7.34
 1494507609.73     0     36.27      0.00      7.18    12     32.45      0.00      7.08
 1494507609.83     0     36.86      0.00      7.65    12     32.84      0.00      7.79
 1494507609.93     0     38.17      0.00      7.36    12     33.99      0.00      6.97
 1494507610.03     0     38.99      0.00      7.93    12     34.64      0.00      7.54
 1494507610.13     0     37.62      0.00      6.92    12     33.59      0.00      7.03
 1494507610.23     0     36.80      0.00      7.83    12     32.80      0.00      7.71
 1494507610.33     0     38.91      0.00      7.44    12     34.44      0.00      7.01
 1494507610.43     0     39.62      0.00      7.69    12     34.77      0.00      7.97
 1494507610.53     0     38.88      0.00      6.96    12     34.89      0.00      7.21
 1494507610.63     0     37.72      0.00      7.92    12     33.43      0.00      7.02
 1494507610.73     0     37.25      0.00      7.32    12     33.13      0.00      6.98
 1494507610.83     0     38.53      0.00      7.50    12     34.51      0.00      7.45
 1494507610.93     0     38.91      0.00      7.16    12     34.56      0.00      7.17
 1494507611.03     0     39.60      0.00      7.66    12     34.92      0.00      7.38
 1494507611.13     0     39.28      0.00      6.91    12     34.70      0.00      7.17
 1494507611.23     0     37.96      0.00      7.65    12     33.61      0.00      7.73
 1494507611.33     0     37.72      0.00      7.06    12     33.40      0.00      6.89
 1494507611.43     0     39.58      0.00      7.54    12     35.01      0.00      7.64
 1494507611.53     0     36.74      0.00      7.26    12     32.63      0.00      7.21
 1494507611.63     0     37.14      0.00      7.75    12     32.87      0.00      7.47
 1494507611.73     0     37.69      0.00      7.08    12     33.61      0.00      7.55
 1494507611.83     0     39.29      0.00      7.65    12     34.79      0.00      7.20
 1494507611.93     0     38.88      0.00      7.46    12     34.48      0.00      7.10
 1494507612.03     0     36.25      0.00      7.31    12     32.44      0.00      6.99
 1494507612.13     0     39.94      0.00      7.68    12     35.16      0.00      7.38
 1494507612.23     0     38.71      0.00      6.62    12     34.73      0.00      6.96
 1494507612.33     0     39.92      0.00      7.32    12     35.21      0.00      7.94
 1494507612.43     0     38.82      0.00      6.94    12     34.57      0.00      7.13
 1494507612.53     0     39.75      0.00      7.53    12     34.92      0.00      7.66
 1494507612.63     0     38.05      0.00      7.12    12     33.88      0.00      7.22
 1494507612.73     0     39.25      0.00      7.51    12     34.48      0.00      7.22
 1494507612.83     0     39.11      0.00      6.92    12     34.57      0.00      7.03
 1494507612.93     0     39.76      0.00      8.03    12     34.90      0.00      7.47
 1494507613.03     0     39.28      0.00      7.17    12     34.70      0.00      6.92
 1494507613.13     0     39.62      0.00      7.57    12     34.97      0.00      7.47
 1494507613.23     0     38.75      0.00      7.05    12     34.10      0.00      6.79
 1494507613.33     0     38.78      0.00      7.20    12     34.39      0.00      7.33
 1494507613.43     0     40.21      0.00      7.41    12     34.99      0.00      7.28
 1494507613.53     0     39.03      0.00      7.57    12     34.34      0.00      6.87
 1494507613.63     0     39.88      0.00      7.38    12     35.10      0.00      7.83
 1494507613.73     0     37.86      0.00      7.00    12     33.43      0.00      6.66
 1494507613.83     0     39.72      0.00      7.90    12     35.27      0.00      7.33
 1494507613.93     0     38.71      0.00      7.14    12     33.87      0.00      6.65
 1494507614.03     0     38.57      0.00      7.87    12     34.15      0.00      7.75
 1494507614.13     0     38.52      0.00      7.05    12     34.04      0.00      6.70
 1494507614.23     0     38.29      0.00      7.71    12     33.74      0.00      7.51
 1494507614.33     0     38.64      0.00      6.75    12     34.26      0.00      7.18
 1494507614.43     0     39.66      0.00      7.90    12     34.84      0.00      7.52
 1494507614.53     0     38.81      0.00      6.95    12     34.41      0.00      7.17
 1494507614.63     0     39.93      0.00      7.60    12     34.97      0.00      7.84
 1494507614.73     0     38.86      0.00      7.00    12     34.52      0.00      7.10
 1494507614.83     0     39.52      0.00      7.78    12     34.67      0.00      7.62
 1494507614.93     0     38.29      0.00      7.22    12     33.95      0.00      6.99
 1494507615.03     0     39.64      0.00      7.70    12     34.90      0.00      7.73
 1494507615.13     0     39.11      0.00      7.34    12     34.54      0.00      6.72
 1494507615.23     0     39.05      0.00      7.33    12     33.93      0.00      7.95
 1494507615.33     0     38.55      0.00      6.99    12     34.22      0.00      6.82
 1494507615.44     0     39.24      0.00      7.56    12     34.69      0.00      7.79
 1494507615.54     0     39.22      0.00      7.02    12     34.75      0.00      6.87
 1494507615.64     0     39.40      0.00      7.99    12     34.70      0.00      7.20
 1494507615.74     0     38.42      0.00      7.10    12     34.20      0.00      6.89
 1494507615.84     0     38.96      0.00      7.19    12     34.47      0.00      7.29
 1494507615.94     0     39.55      0.00      7.27    12     34.77      0.00      6.94
 1494507616.04     0     38.99      0.00      7.33    12     34.54      0.00      6.86
 1494507616.14     0     39.96      0.00      7.44    12     35.21      0.00      7.65
 1494507616.24     0     37.90      0.00      7.14    12     33.54      0.00      6.67
 1494507616.34     0     40.07      0.00      7.54    12     35.05      0.00      7.38
 1494507616.44     0     38.90      0.00      7.12    12     34.43      0.00      6.84
 1494507616.54     0     39.95      0.00      7.66    12     35.21      0.00      7.62
 1494507616.64     0     37.77      0.00      7.10    12     33.54      0.00      7.02
 1494507616.74     0     38.04      0.00      7.64    12     33.60      0.00      7.34
 1494507616.84     0     39.00      0.00      7.07    12     34.68      0.00      6.68
 1494507616.94     0     38.90      0.00      8.05    12     34.41      0.00      7.51
 1494507617.04     0     39.07      0.00      7.26    12     34.52      0.00      7.04
 1494507617.14     0     40.19      0.00      8.06    12     35.38      0.00      7.62
 1494507617.24     0     38.78      0.00      6.97    12     34.23      0.00      6.82
 1494507617.34     0     40.59      0.00      7.97    12     35.29      0.00      7.24
 1494507617.44     0     39.11      0.00      6.87    12     34.57      0.00      7.06
 1494507617.54     0     39.31      0.00      7.55    12     34.80      0.00      7.87
 1494507617.64     0     39.11      0.00      6.72    12     34.47      0.00      6.92
 1494507617.74     0     39.66      0.00      7.75    12     34.54      0.00      7.47
 1494507617.84     0     38.42      0.00      7.24    12     33.89      0.00      6.84
 1494507617.94     0     38.66      0.00      7.89    12     33.87      0.00      7.30
 1494507618.04     0     39.21      0.00      7.23    12     34.58      0.00      6.95
 1494507618.14     0     39.66      0.00      7.71    12     34.79      0.00      7.59
 1494507618.24     0     38.03      0.00      6.78    12     33.62      0.00      6.71
 1494507618.34     0     39.71      0.00      8.08    12     34.72      0.00      7.36
 1494507618.44     0     38.46      0.00      7.15    12     33.87      0.00      6.89
 1494507618.54     0     39.38      0.00      7.87    12     34.64      0.00      7.28
 1494507618.64     0     39.39      0.00      7.30    12     34.68      0.00      6.85
 1494507618.74     0     39.58      0.00      7.71    12     34.78      0.00      7.90
 1494507618.84     0     39.35      0.00      7.04    12     34.80      0.00      7.02
 1494507618.94     0     40.17      0.00      7.37    12     34.95      0.00      7.35
 1494507619.04     0     38.97      0.00      6.98    12     34.75      0.00      6.95
 1494507619.14     0     39.65      0.00      7.62    12     34.36      0.00      7.22
 1494507619.24     0     39.53      0.00      7.13    12     34.86      0.00      7.37
 1494507619.34     0     38.09      0.00      7.45    12     34.18      0.00      7.44
 1494507619.44     0     39.66      0.00      7.17    12     34.97      0.00      6.81
 1494507619.54     0     38.16      0.00      7.11    12     33.74      0.00      6.95
 1494507619.64     0     39.49      0.00      7.92    12     34.90      0.00      7.66
 1494507619.74     0     38.62      0.00      7.44    12     34.34      0.00      7.25
 1494507619.84     0     39.58      0.00      7.56    12     34.76      0.00      7.43
 1494507619.94     0     36.83      0.00      7.10    12     32.90      0.00      7.21
 1494507620.04     0     40.13      0.00      7.56    12     35.32      0.00      7.56
 1494507620.14     0     38.65      0.00      7.14    12     34.34      0.00      6.83
 1494507620.24     0     39.23      0.00      7.51    12     34.47      0.00      7.33
 1494507620.34     0     39.10      0.00      7.37    12     34.56      0.00      7.06
 1494507620.44     0     39.96      0.00      8.14    12     35.06      0.00      7.75
 1494507620.54     0     38.82      0.00      7.05    12     34.30      0.00      6.62
 1494507620.64     0     40.05      0.00      7.93    12     35.12      0.00      7.83
 1494507620.74     0     38.93      0.00      7.27    12     34.55      0.00      7.06
 1494507620.84     0     38.53      0.00      7.89    12     33.98      0.00      7.53
 1494507620.94     0     37.84      0.00      7.17    12     33.74      0.00      6.94
 1494507621.04     0     40.20      0.00      8.08    12     35.05      0.00      7.66
 1494507621.14     0     39.10      0.00      6.89    12     34.83      0.00      6.82
 1494507621.24     0     39.84      0.00      8.09    12     35.09      0.00      7.67
 1494507621.34     0     39.28      0.00      7.28    12     34.76      0.00      7.09
 1494507621.44     0     39.17      0.00      7.17    12     34.29      0.00      7.12
 1494507621.54     0     39.43      0.00      7.42    12     34.84      0.00      7.04
 1494507621.65     0     39.72      0.00      7.63    12     35.23      0.00      7.43
 1494507621.75     0     37.56      0.00      7.16    12     33.66      0.00      6.96
 1494507621.85     0     37.86      0.00      8.01    12     33.40      0.00      7.83
 1494507621.95     0     37.93      0.00      7.06    12     33.79      0.00      6.89
 1494507622.05     0     39.10      0.00      7.68    12     34.43      0.00      7.56
 1494507622.15     0     39.03      0.00      7.10    12     34.36      0.00      6.83
 1494507622.25     0     39.24      0.00      7.64    12     34.55      0.00      7.50
 1494507622.35     0     38.85      0.00      6.90    12     34.15      0.00      6.44
 1494507622.45     0     39.37      0.00      7.65    12     34.72      0.00      7.35
 1494507622.55     0     39.09      0.00      7.35    12     34.44      0.00      7.22
 1494507622.65     0     39.44      0.00      7.72    12     34.90      0.00      7.61
 1494507622.75     0     37.88      0.00      7.27    12     33.53      0.00      7.09
 1494507622.85     0     39.28      0.00      7.97    12     34.67      0.00      7.80
 1494507622.95     0     38.40      0.00      7.04    12     33.95      0.00      7.15
 1494507623.05     0     39.25      0.00      7.17    12     34.67      0.00      6.91
 1494507623.15     0     39.02      0.00      7.31    12     34.40      0.00      7.04
 1494507623.25     0     38.93      0.00      7.63    12     34.91      0.00      7.64
 1494507623.35     0     36.88      0.00      6.96    12     32.69      0.00      6.85
 1494507623.45     0     38.88      0.00      7.34    12     33.80      0.00      7.19
 1494507623.55     0     39.49      0.00      7.35    12     35.25      0.00      7.41
 1494507623.65     0     38.76      0.00      7.31    12     34.31      0.00      7.20
 1494507623.75     0     39.28      0.00      7.44    12     34.48      0.00      7.21
 1494507623.85     0     38.19      0.00      7.10    12     33.85      0.00      6.97
 1494507623.95     0     39.82      0.00      7.34    12     35.13      0.00      7.25
 1494507624.05     0     38.60      0.00      7.06    12     34.30      0.00      6.85
 1494507624.15     0     40.04      0.00      7.38    12     35.16      0.00      7.06
 1494507624.25     0     38.88      0.00      6.92    12     34.52      0.00      6.81
 1494507624.35     0     40.07      0.00      8.00    12     35.27      0.00      7.89
 1494507624.45     0     38.79      0.00      6.86    12     34.46      0.00      6.70
 1494507624.55     0     39.45      0.00      7.82    12     34.87      0.00      7.43
 1494507624.65     0     36.95      0.00      6.96    12     32.97      0.00      6.90
 1494507624.75     0     39.15      0.00      7.90    12     34.63      0.00      7.70
 1494507624.85     0     38.10      0.00      7.03    12     33.84      0.00      6.88
 1494507624.95     0     39.17      0.00      7.56    12     34.62      0.00      7.49
 1494507625.05     0     39.12      0.00      7.32    12     34.75      0.00      7.06
 1494507625.15     0     38.72      0.00      8.05    12     34.25      0.00      7.95
 1494507625.25     0     39.24      0.00      7.23    12     35.10      0.00      7.17
 1494507625.35     0     40.01      0.00      8.14    12     34.97      0.00      7.66
 1494507625.45     0     39.27      0.00      7.31    12     34.62      0.00      7.12
 1494507625.55     0     39.62      0.00      7.40    12     35.06      0.00      7.16
 1494507625.65     0     38.57      0.00      7.23    12     34.03      0.00      7.15
 1494507625.75     0     36.97      0.00      7.61    12     32.84      0.00      7.44
 1494507625.85     0     38.69      0.00      7.21    12     34.14      0.00      7.03
 1494507625.95     0     38.79      0.00      8.00    12     34.25      0.00      7.93
 1494507626.05     0     36.77      0.00      7.15    12     32.61      0.00      7.06
 1494507626.15     0     38.13      0.00      7.51    12     33.98      0.00      7.33
 1494507626.25     0     39.48      0.00      7.22    12     34.54      0.00      7.04
 1494507626.35     0     38.85      0.00      7.23    12     34.23      0.00      6.93
 1494507626.45     0     39.30      0.00      7.44    12     34.52      0.00      7.15
 1494507626.55     0     38.59      0.00      7.23    12     34.20      0.00      6.85
 1494507626.65     0     39.71      0.00      7.73    12     35.01      0.00      7.79
 1494507626.75     0     38.88      0.00      7.27    12     34.38      0.00      7.12
 1494507626.85     0     38.64      0.00      7.79    12     34.12      0.00      7.67
 1494507626.95     0     38.06      0.00      7.10    12     33.74      0.00      6.95
 1494507627.05     0     38.31      0.00      8.15    12     34.07      0.00      8.00
 1494507627.15     0     38.83      0.00      7.14    12     34.57      0.00      7.03
 1494507627.25     0     39.81      0.00      7.33    12     34.97      0.00      7.36
 1494507627.35     0     38.45      0.00      7.23    12     34.22      0.00      7.12
 1494507627.45     0     39.78      0.00      7.83    12     34.95      0.00      7.77
 1494507627.55     0     38.00      0.00      7.17    12     33.99      0.00      6.88
 1494507627.65     0     39.86      0.00      7.47    12     35.06      0.00      7.59
 1494507627.75     0     38.25      0.00      7.33    12     34.33      0.00      7.03
 1494507627.85     0     39.78      0.00      7.85    12     35.06      0.00      7.71
 1494507627.95     0     37.87      0.00      6.89    12     33.75      0.00      6.88
 1494507628.05     0     39.09      0.00      7.84    12     34.60      0.00      7.73
 1494507628.15     0     36.52      0.00      7.02    12     32.63      0.00      6.97
 1494507628.25     0     38.72      0.00      7.69    12     34.25      0.00      7.74
 1494507628.35     0     37.90      0.00      7.20    12     33.80      0.00      6.77
 1494507628.46     0     39.56      0.00      7.72    12     34.84      0.00      7.09
 1494507628.56     0     39.01      0.00      6.75    12     34.48      0.00      7.05
 1494507628.66     0     39.27      0.00      7.79    12     34.90      0.00      7.20
 1494507628.76     0     39.43      0.00      7.35    12     34.84      0.00      7.13
 1494507628.86     0     39.01      0.00      6.86    12     34.52      0.00      7.09
 1494507628.96     0     39.64      0.00      7.70    12     35.18      0.00      7.25
 1494507629.06     0     39.35      0.00      7.44    12     34.55      0.00      7.11
 1494507629.16     0     39.87      0.00      7.94    12     35.20      0.00      7.77
 1494507629.26     0     38.89      0.00      7.42    12     34.50      0.00      6.91
 1494507629.36     0     39.98      0.00      7.46    12     35.27      0.00      7.29
 1494507629.46     0     38.53      0.00      7.19    12     34.29      0.00      7.25
 1494507629.56     0     39.97      0.00      8.07    12     35.20      0.00      7.54
 1494507629.66     0     38.48      0.00      6.60    12     34.36      0.00      6.74
 1494507629.76     0     40.01      0.00      7.82    12     35.25      0.00      7.80
 1494507629.86     0     38.47      0.00      7.05    12     34.01      0.00      6.85
 1494507629.96     0     39.83      0.00      7.61    12     34.85      0.00      7.66
 1494507630.06     0     38.76      0.00      7.20    12     34.41      0.00      7.20
 1494507630.16     0     39.74      0.00      7.90    12     34.98      0.00      7.66
 1494507630.26     0     38.73      0.00      7.28    12     34.45      0.00      7.43
 1494507630.36     0     38.24      0.00      7.77    12     33.81      0.00      7.64
 1494507630.46     0     38.49      0.00      6.89    12     34.12      0.00      7.08
 1494507630.56     0     39.08      0.00      7.66    12     34.46      0.00      7.68
 1494507630.66     0     36.31      0.00      7.05    12     32.53      0.00      7.29
 1494507630.76     0     39.87      0.00      7.70    12     35.44      0.00      7.49
 1494507630.86     0     38.88      0.00      7.00    12     34.20      0.00      6.73
 1494507630.96     0     39.69      0.00      7.60    12     35.54      0.00      7.79
 1494507631.06     0     38.75      0.00      6.69    12     34.08      0.00      6.84
 1494507631.16     0     40.08      0.00      8.25    12     35.34      0.00      7.77
 1494507631.26     0     38.79      0.00      7.06    12     34.35      0.00      6.88
 1494507631.36     0     39.13      0.00      7.87    12     34.33      0.00      7.74
 1494507631.46     0     39.17      0.00      6.97    12     34.62      0.00      6.82
 1494507631.56     0     39.97      0.00      7.90    12     35.21      0.00      7.64
 1494507631.66     0     39.13      0.00      7.07    12     34.69      0.00      6.89
 1494507631.76     0     39.60      0.00      7.48    12     34.82      0.00      7.54
 1494507631.86     0     39.27      0.00      6.94    12     34.79      0.00      6.95
 1494507631.96     0     39.60      0.00      7.68    12     34.85      0.00      7.22
 1494507632.06     0     38.50      0.00      7.43    12     33.95      0.00      6.84
 1494507632.16     0     39.22      0.00      7.50    12     34.66      0.00      7.34
 1494507632.26     0     39.31      0.00      7.07    12     34.56      0.00      6.84
 1494507632.36     0     38.15      0.00      7.62    12     34.02      0.00      7.42
 1494507632.46     0     39.21      0.00      7.12    12     34.32      0.00      6.77
 1494507632.56     0     38.04      0.00      7.41    12     33.81      0.00      6.87
 1494507632.66     0     39.60      0.00      8.17    12     34.93      0.00      7.74
 1494507632.76     0     38.82      0.00      6.85    12     34.53      0.00      7.06
 1494507632.86     0     38.27      0.00      7.58    12     33.88      0.00      7.69
 1494507632.96     0     38.00      0.00      7.17    12     33.50      0.00      6.92
 1494507633.06     0     39.58      0.00      7.73    12     34.91      0.00      7.63
