         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507597.40     0     42.50      0.00      6.72    12     45.11      0.00      6.29
 1494507597.50     0     43.07      0.00      6.77    12     41.76      0.00      6.62
 1494507597.60     0     45.31      0.00      7.37    12     44.53      0.00      7.03
 1494507597.70     0     47.39      0.00      7.39    12     46.05      0.00      7.09
 1494507597.80     0     46.05      0.00      6.91    12     47.56      0.00      6.49
 1494507597.90     0     46.73      0.00      7.39    12     46.47      0.00      7.15
 1494507598.00     0     46.29      0.00      6.83    12     46.48      0.00      6.67
 1494507598.10     0     47.12      0.00      7.32    12     46.59      0.00      6.82
 1494507598.20     0     47.23      0.00      6.79    12     47.29      0.00      6.42
 1494507598.30     0     47.33      0.00      7.29    12     47.31      0.00      7.08
 1494507598.40     0     45.99      0.00      6.53    12     47.49      0.00      6.30
 1494507598.51     0     44.85      0.00      7.26    12     46.34      0.00      7.31
 1494507598.61     0     45.46      0.00      6.59    12     45.97      0.00      6.49
 1494507598.71     0     46.31      0.00      7.28    12     47.34      0.00      6.75
 1494507598.81     0     45.47      0.00      7.07    12     48.21      0.00      6.95
 1494507598.91     0     46.75      0.00      7.30    12     46.82      0.00      6.59
 1494507599.01     0     46.66      0.00      6.54    12     47.07      0.00      6.56
 1494507599.11     0     47.36      0.00      7.60    12     47.03      0.00      6.89
 1494507599.21     0     45.37      0.00      6.64    12     46.33      0.00      6.53
 1494507599.31     0     47.42      0.00      7.45    12     48.75      0.00      7.09
 1494507599.41     0     47.24      0.00      7.00    12     48.59      0.00      6.82
 1494507599.51     0     46.93      0.00      7.23    12     48.66      0.00      7.15
 1494507599.61     0     46.04      0.00      6.69    12     47.07      0.00      6.40
 1494507599.71     0     46.42      0.00      7.52    12     47.06      0.00      7.00
 1494507599.81     0     45.44      0.00      6.98    12     46.03      0.00      6.69
 1494507599.91     0     45.31      0.00      7.05    12     45.52      0.00      7.20
 1494507600.01     0     45.73      0.00      6.54    12     46.87      0.00      6.43
 1494507600.11     0     47.00      0.00      7.44    12     46.93      0.00      7.32
 1494507600.21     0     45.87      0.00      7.03    12     46.53      0.00      6.83
 1494507600.31     0     46.72      0.00      7.20    12     47.15      0.00      7.06
 1494507600.41     0     47.02      0.00      7.64    12     48.39      0.00      7.00
 1494507600.51     0     46.62      0.00      6.90    12     47.50      0.00      6.72
 1494507600.61     0     46.25      0.00      6.99    12     46.00      0.00      6.99
 1494507600.71     0     44.26      0.00      7.14    12     45.32      0.00      7.06
 1494507600.81     0     45.24      0.00      7.81    12     45.75      0.00      7.28
 1494507600.91     0     42.60      0.00      6.76    12     45.89      0.00      6.75
 1494507601.01     0     45.08      0.00      7.31    12     47.99      0.00      7.25
 1494507601.11     0     45.38      0.00      7.07    12     46.60      0.00      6.79
 1494507601.21     0     46.53      0.00      7.40    12     48.32      0.00      6.97
 1494507601.31     0     44.94      0.00      6.83    12     46.61      0.00      6.55
 1494507601.41     0     44.49      0.00      6.58    12     46.80      0.00      6.32
 1494507601.51     0     39.23      0.00      7.30    12     40.16      0.00      7.10
 1494507601.61     0     42.64      0.00      6.69    12     39.02      0.00      6.51
 1494507601.71     0     45.27      0.00      6.76    12     42.25      0.00      6.34
 1494507601.81     0     47.49      0.00      7.43    12     45.16      0.00      7.07
 1494507601.91     0     46.36      0.00      6.82    12     46.53      0.00      6.51
 1494507602.01     0     43.62      0.00      7.20    12     45.74      0.00      7.32
 1494507602.11     0     45.12      0.00      6.76    12     45.67      0.00      6.68
 1494507602.21     0     46.74      0.00      6.80    12     46.85      0.00      7.16
 1494507602.31     0     46.12      0.00      6.58    12     46.03      0.00      6.68
 1494507602.41     0     47.24      0.00      7.67    12     48.37      0.00      6.84
 1494507602.51     0     46.08      0.00      6.70    12     46.95      0.00      6.88
 1494507602.61     0     44.76      0.00      7.29    12     46.23      0.00      6.98
 1494507602.71     0     45.08      0.00      6.61    12     45.99      0.00      6.40
 1494507602.81     0     46.27      0.00      7.44    12     44.53      0.00      7.26
 1494507602.91     0     45.84      0.00      6.74    12     46.21      0.00      6.65
 1494507603.01     0     46.73      0.00      7.57    12     47.10      0.00      7.04
 1494507603.11     0     45.94      0.00      7.24    12     46.07      0.00      6.64
 1494507603.21     0     47.65      0.00      6.95    12     48.38      0.00      6.79
 1494507603.31     0     46.83      0.00      6.68    12     47.98      0.00      6.60
 1494507603.41     0     46.25      0.00      6.45    12     46.32      0.00      6.67
 1494507603.51     0     44.06      0.00      7.19    12     42.37      0.00      7.27
 1494507603.61     0     46.44      0.00      6.93    12     45.18      0.00      6.87
 1494507603.71     0     47.10      0.00      7.29    12     46.99      0.00      7.18
 1494507603.81     0     47.42      0.00      7.09    12     48.19      0.00      7.23
 1494507603.91     0     46.32      0.00      7.14    12     46.07      0.00      6.68
 1494507604.01     0     46.44      0.00      7.06    12     46.83      0.00      7.01
 1494507604.12     0     46.09      0.00      6.86    12     47.69      0.00      6.61
 1494507604.22     0     46.68      0.00      7.07    12     47.13      0.00      7.16
 1494507604.32     0     46.57      0.00      7.31    12     47.65      0.00      6.91
 1494507604.42     0     46.78      0.00      7.25    12     46.65      0.00      7.39
 1494507604.52     0     46.48      0.00      6.77    12     47.70      0.00      6.93
 1494507604.62     0     46.26      0.00      7.06    12     47.03      0.00      6.75
 1494507604.72     0     43.51      0.00      7.11    12     46.80      0.00      6.63
 1494507604.82     0     44.90      0.00      7.36    12     47.14      0.00      7.29
 1494507604.92     0     45.84      0.00      6.78    12     46.31      0.00      6.60
 1494507605.02     0     45.94      0.00      7.08    12     47.93      0.00      7.16
 1494507605.12     0     45.83      0.00      7.11    12     47.14      0.00      6.75
 1494507605.22     0     44.06      0.00      7.03    12     46.54      0.00      7.07
 1494507605.32     0     45.87      0.00      6.75    12     47.46      0.00      6.29
 1494507605.42     0     47.30      0.00      7.12    12     47.89      0.00      7.39
 1494507605.52     0     46.82      0.00      6.79    12     47.30      0.00      6.41
 1494507605.62     0     47.07      0.00      6.97    12     48.26      0.00      7.11
 1494507605.72     0     44.30      0.00      6.68    12     46.74      0.00      6.65
 1494507605.82     0     46.81      0.00      7.19    12     47.91      0.00      7.33
 1494507605.92     0     46.50      0.00      6.96    12     46.44      0.00      6.26
 1494507606.02     0     47.41      0.00      7.38    12     47.02      0.00      7.62
 1494507606.12     0     45.87      0.00      6.46    12     46.85      0.00      6.63
 1494507606.22     0     46.16      0.00      7.73    12     47.58      0.00      7.39
 1494507606.32     0     45.94      0.00      7.32    12     48.78      0.00      7.12
 1494507606.42     0     44.02      0.00      6.83    12     45.98      0.00      6.45
 1494507606.52     0     46.87      0.00      7.09    12     48.19      0.00      7.09
 1494507606.62     0     44.33      0.00      6.58    12     47.37      0.00      6.75
 1494507606.72     0     43.76      0.00      6.96    12     45.51      0.00      7.03
 1494507606.82     0     45.07      0.00      7.03    12     46.69      0.00      6.92
 1494507606.92     0     47.66      0.00      7.80    12     47.98      0.00      6.80
 1494507607.02     0     46.08      0.00      6.85    12     46.14      0.00      6.91
 1494507607.12     0     47.63      0.00      7.41    12     49.01      0.00      7.04
 1494507607.22     0     44.52      0.00      6.95    12     46.48      0.00      6.59
 1494507607.32     0     46.16      0.00      7.08    12     47.88      0.00      7.29
 1494507607.42     0     44.77      0.00      6.93    12     46.14      0.00      6.65
 1494507607.52     0     45.46      0.00      7.08    12     46.94      0.00      7.45
 1494507607.62     0     46.45      0.00      6.86    12     45.74      0.00      6.67
 1494507607.72     0     46.59      0.00      7.57    12     44.77      0.00      7.40
 1494507607.82     0     44.81      0.00      6.99    12     45.11      0.00      6.71
 1494507607.92     0     44.14      0.00      7.07    12     45.64      0.00      7.08
 1494507608.02     0     43.94      0.00      6.78    12     46.20      0.00      6.55
 1494507608.12     0     47.19      0.00      7.41    12     47.07      0.00      7.07
 1494507608.22     0     41.94      0.00      6.31    12     42.33      0.00      6.36
 1494507608.32     0     39.77      0.00      6.92    12     40.54      0.00      6.84
 1494507608.42     0     43.43      0.00      7.18    12     44.08      0.00      7.26
 1494507608.52     0     44.04      0.00      6.73    12     46.10      0.00      6.67
 1494507608.62     0     46.57      0.00      7.38    12     46.80      0.00      7.08
 1494507608.72     0     46.41      0.00      6.68    12     48.22      0.00      6.68
 1494507608.82     0     46.55      0.00      7.08    12     47.92      0.00      7.40
 1494507608.92     0     45.22      0.00      6.67    12     46.01      0.00      6.54
 1494507609.02     0     46.73      0.00      7.50    12     48.06      0.00      7.10
 1494507609.12     0     46.16      0.00      6.74    12     45.56      0.00      6.72
 1494507609.22     0     44.40      0.00      7.27    12     46.72      0.00      7.43
 1494507609.32     0     43.78      0.00      6.78    12     47.38      0.00      6.48
 1494507609.42     0     46.95      0.00      6.90    12     47.57      0.00      7.86
 1494507609.52     0     46.42      0.00      6.54    12     47.28      0.00      6.52
 1494507609.62     0     45.12      0.00      7.55    12     46.61      0.00      7.25
 1494507609.72     0     44.73      0.00      6.75    12     45.88      0.00      6.57
 1494507609.82     0     45.49      0.00      6.92    12     46.59      0.00      7.22
 1494507609.92     0     44.05      0.00      6.86    12     46.38      0.00      6.49
 1494507610.02     0     42.27      0.00      7.32    12     45.51      0.00      7.16
 1494507610.12     0     44.90      0.00      6.69    12     46.46      0.00      6.79
 1494507610.22     0     46.73      0.00      7.11    12     47.54      0.00      7.39
 1494507610.32     0     45.16      0.00      6.82    12     45.96      0.00      6.86
 1494507610.42     0     46.12      0.00      7.30    12     46.41      0.00      7.28
 1494507610.52     0     45.12      0.00      6.79    12     44.67      0.00      6.68
 1494507610.62     0     45.64      0.00      6.94    12     47.40      0.00      7.17
 1494507610.72     0     46.08      0.00      6.98    12     47.31      0.00      6.57
 1494507610.82     0     46.73      0.00      7.40    12     47.54      0.00      7.18
 1494507610.93     0     46.59      0.00      6.74    12     48.17      0.00      6.76
 1494507611.03     0     47.04      0.00      7.26    12     48.37      0.00      6.97
 1494507611.13     0     46.50      0.00      7.09    12     46.72      0.00      6.82
 1494507611.23     0     47.20      0.00      7.08    12     47.49      0.00      7.25
 1494507611.33     0     47.35      0.00      6.92    12     48.06      0.00      6.59
 1494507611.43     0     47.35      0.00      6.84    12     47.39      0.00      7.21
 1494507611.53     0     44.77      0.00      6.70    12     45.74      0.00      6.53
 1494507611.63     0     45.62      0.00      6.83    12     45.12      0.00      7.29
 1494507611.73     0     45.28      0.00      6.71    12     46.40      0.00      6.61
 1494507611.83     0     46.23      0.00      6.82    12     48.34      0.00      7.46
 1494507611.93     0     45.03      0.00      6.69    12     46.20      0.00      6.79
 1494507612.03     0     44.67      0.00      6.78    12     45.69      0.00      6.67
 1494507612.13     0     45.93      0.00      7.00    12     46.51      0.00      6.79
 1494507612.23     0     44.41      0.00      6.62    12     45.50      0.00      6.68
 1494507612.33     0     43.36      0.00      7.42    12     45.91      0.00      7.38
 1494507612.43     0     45.16      0.00      6.85    12     45.34      0.00      6.38
 1494507612.53     0     46.91      0.00      7.36    12     46.19      0.00      7.22
 1494507612.63     0     44.87      0.00      6.50    12     46.83      0.00      6.85
 1494507612.73     0     44.71      0.00      7.21    12     45.94      0.00      7.12
 1494507612.83     0     45.34      0.00      7.02    12     46.91      0.00      6.74
 1494507612.93     0     44.28      0.00      6.92    12     46.80      0.00      7.24
 1494507613.03     0     43.14      0.00      6.99    12     45.33      0.00      6.59
 1494507613.13     0     44.44      0.00      7.30    12     47.81      0.00      6.94
 1494507613.23     0     45.95      0.00      6.42    12     46.63      0.00      6.74
 1494507613.33     0     46.58      0.00      7.35    12     48.39      0.00      7.07
 1494507613.43     0     46.33      0.00      6.97    12     47.00      0.00      6.67
 1494507613.53     0     47.01      0.00      7.15    12     47.98      0.00      6.89
 1494507613.63     0     47.07      0.00      7.28    12     46.96      0.00      6.64
 1494507613.73     0     46.36      0.00      6.92    12     47.39      0.00      6.68
 1494507613.83     0     47.07      0.00      7.37    12     47.73      0.00      7.17
 1494507613.93     0     46.17      0.00      6.75    12     46.65      0.00      6.55
 1494507614.03     0     47.41      0.00      7.60    12     48.56      0.00      7.03
 1494507614.13     0     45.48      0.00      6.81    12     46.71      0.00      6.48
 1494507614.23     0     45.08      0.00      7.68    12     47.50      0.00      7.21
 1494507614.33     0     45.16      0.00      6.53    12     47.42      0.00      6.37
 1494507614.43     0     47.15      0.00      7.54    12     46.65      0.00      6.94
 1494507614.53     0     45.02      0.00      6.84    12     43.37      0.00      6.44
 1494507614.63     0     45.97      0.00      7.35    12     45.42      0.00      7.06
 1494507614.73     0     46.52      0.00      6.47    12     47.10      0.00      6.42
 1494507614.83     0     46.94      0.00      7.11    12     48.39      0.00      7.53
 1494507614.93     0     47.09      0.00      6.85    12     48.06      0.00      6.52
 1494507615.03     0     46.18      0.00      7.04    12     47.85      0.00      7.43
 1494507615.13     0     45.25      0.00      7.16    12     46.16      0.00      6.35
 1494507615.23     0     44.20      0.00      6.85    12     45.68      0.00      7.24
 1494507615.33     0     45.43      0.00      6.84    12     46.16      0.00      6.77
 1494507615.43     0     45.60      0.00      7.40    12     45.52      0.00      6.99
 1494507615.53     0     43.84      0.00      6.89    12     43.34      0.00      6.40
 1494507615.63     0     45.10      0.00      7.08    12     47.25      0.00      6.85
 1494507615.73     0     46.36      0.00      6.86    12     47.53      0.00      6.77
 1494507615.83     0     45.90      0.00      7.20    12     46.98      0.00      7.08
 1494507615.93     0     44.65      0.00      6.64    12     45.42      0.00      6.81
 1494507616.03     0     45.97      0.00      7.02    12     47.29      0.00      6.91
 1494507616.13     0     42.63      0.00      6.98    12     46.47      0.00      6.74
 1494507616.23     0     43.29      0.00      6.58    12     46.43      0.00      7.05
 1494507616.33     0     46.72      0.00      7.27    12     46.72      0.00      7.24
 1494507616.43     0     45.20      0.00      6.53    12     46.88      0.00      6.61
 1494507616.53     0     45.59      0.00      7.29    12     46.00      0.00      7.42
 1494507616.63     0     45.72      0.00      6.68    12     47.21      0.00      6.76
 1494507616.73     0     46.97      0.00      7.47    12     48.22      0.00      7.36
 1494507616.83     0     45.16      0.00      6.75    12     46.88      0.00      6.86
 1494507616.94     0     47.70      0.00      7.18    12     48.48      0.00      7.55
 1494507617.04     0     46.18      0.00      6.92    12     48.26      0.00      6.88
 1494507617.14     0     46.05      0.00      7.14    12     47.41      0.00      7.23
 1494507617.24     0     45.24      0.00      6.76    12     46.49      0.00      6.17
 1494507617.34     0     47.49      0.00      7.18    12     47.84      0.00      7.31
 1494507617.44     0     45.27      0.00      6.61    12     47.10      0.00      6.57
 1494507617.54     0     46.45      0.00      7.01    12     47.73      0.00      7.18
 1494507617.64     0     44.14      0.00      6.66    12     45.26      0.00      6.31
 1494507617.74     0     45.72      0.00      7.21    12     46.14      0.00      7.11
 1494507617.84     0     45.91      0.00      6.87    12     47.39      0.00      6.47
 1494507617.94     0     46.72      0.00      7.27    12     47.68      0.00      7.25
 1494507618.04     0     46.79      0.00      6.79    12     47.68      0.00      6.61
 1494507618.14     0     47.00      0.00      7.66    12     46.67      0.00      6.95
 1494507618.24     0     43.62      0.00      6.79    12     46.19      0.00      6.40
 1494507618.34     0     45.34      0.00      7.28    12     46.62      0.00      7.26
 1494507618.44     0     45.37      0.00      6.89    12     46.38      0.00      6.57
 1494507618.54     0     45.95      0.00      7.15    12     47.05      0.00      7.19
 1494507618.64     0     43.35      0.00      6.97    12     44.22      0.00      6.74
 1494507618.74     0     45.39      0.00      7.17    12     46.66      0.00      7.13
 1494507618.84     0     46.02      0.00      6.81    12     47.23      0.00      6.41
 1494507618.94     0     46.61      0.00      7.07    12     47.23      0.00      6.96
 1494507619.04     0     46.80      0.00      6.62    12     47.13      0.00      6.83
 1494507619.14     0     46.25      0.00      7.14    12     47.05      0.00      6.96
 1494507619.24     0     46.51      0.00      6.92    12     47.05      0.00      6.55
 1494507619.34     0     47.80      0.00      7.16    12     48.62      0.00      6.64
 1494507619.44     0     46.58      0.00      7.10    12     45.71      0.00      6.50
 1494507619.54     0     44.91      0.00      6.91    12     47.19      0.00      6.86
 1494507619.64     0     46.17      0.00      7.00    12     47.06      0.00      6.86
 1494507619.74     0     45.43      0.00      6.73    12     46.95      0.00      7.06
 1494507619.84     0     44.59      0.00      7.24    12     44.70      0.00      6.97
 1494507619.94     0     45.51      0.00      6.97    12     45.89      0.00      7.03
 1494507620.04     0     44.12      0.00      6.94    12     45.55      0.00      7.06
 1494507620.14     0     44.27      0.00      7.06    12     46.41      0.00      6.67
 1494507620.24     0     45.67      0.00      6.98    12     46.86      0.00      7.31
 1494507620.34     0     46.48      0.00      6.90    12     47.32      0.00      6.39
 1494507620.44     0     44.79      0.00      7.31    12     47.10      0.00      6.81
 1494507620.54     0     44.36      0.00      6.69    12     45.70      0.00      6.39
 1494507620.64     0     45.30      0.00      7.03    12     45.29      0.00      7.35
 1494507620.74     0     45.10      0.00      6.66    12     46.38      0.00      6.30
 1494507620.84     0     46.28      0.00      7.56    12     46.75      0.00      7.54
 1494507620.94     0     45.53      0.00      6.65    12     46.77      0.00      6.62
 1494507621.04     0     46.90      0.00      7.71    12     47.58      0.00      7.37
 1494507621.14     0     45.80      0.00      7.03    12     46.84      0.00      6.55
 1494507621.24     0     47.18      0.00      7.36    12     48.26      0.00      7.31
 1494507621.34     0     46.53      0.00      6.97    12     47.82      0.00      6.54
 1494507621.44     0     46.46      0.00      6.88    12     46.45      0.00      6.63
 1494507621.54     0     42.88      0.00      7.04    12     44.72      0.00      6.67
 1494507621.64     0     44.63      0.00      7.09    12     47.26      0.00      7.09
 1494507621.74     0     46.14      0.00      6.81    12     47.47      0.00      6.83
 1494507621.84     0     46.79      0.00      6.98    12     47.65      0.00      7.39
 1494507621.94     0     45.45      0.00      6.87    12     45.75      0.00      6.58
 1494507622.04     0     45.08      0.00      7.14    12     45.07      0.00      6.83
 1494507622.14     0     44.83      0.00      6.82    12     46.80      0.00      6.82
 1494507622.24     0     45.58      0.00      7.14    12     47.08      0.00      7.23
 1494507622.34     0     45.22      0.00      6.87    12     47.42      0.00      6.82
 1494507622.44     0     47.43      0.00      7.06    12     48.60      0.00      7.34
 1494507622.54     0     46.59      0.00      6.89    12     47.40      0.00      6.47
 1494507622.64     0     47.20      0.00      6.78    12     47.71      0.00      7.00
 1494507622.75     0     45.11      0.00      6.81    12     43.59      0.00      6.68
 1494507622.85     0     47.06      0.00      7.23    12     47.60      0.00      7.00
 1494507622.95     0     46.09      0.00      6.92    12     46.81      0.00      6.35
 1494507623.05     0     47.85      0.00      7.27    12     48.14      0.00      6.99
 1494507623.15     0     47.09      0.00      6.75    12     47.74      0.00      6.68
 1494507623.25     0     47.76      0.00      6.93    12     48.40      0.00      7.20
 1494507623.35     0     46.49      0.00      6.40    12     48.05      0.00      6.58
 1494507623.45     0     47.18      0.00      7.20    12     46.82      0.00      6.95
 1494507623.55     0     45.69      0.00      6.83    12     45.31      0.00      6.65
 1494507623.65     0     45.36      0.00      6.86    12     47.18      0.00      6.93
 1494507623.75     0     46.05      0.00      7.48    12     46.49      0.00      6.93
 1494507623.85     0     46.09      0.00      6.92    12     47.10      0.00      6.66
 1494507623.95     0     46.60      0.00      7.24    12     47.13      0.00      6.86
 1494507624.05     0     45.77      0.00      6.52    12     46.25      0.00      6.22
 1494507624.15     0     43.29      0.00      7.03    12     46.29      0.00      7.08
 1494507624.25     0     43.10      0.00      6.58    12     44.96      0.00      6.36
 1494507624.35     0     45.49      0.00      7.19    12     46.41      0.00      7.12
 1494507624.45     0     45.34      0.00      6.61    12     46.05      0.00      6.21
 1494507624.55     0     46.30      0.00      7.33    12     46.78      0.00      6.87
 1494507624.65     0     45.74      0.00      7.00    12     47.03      0.00      6.54
 1494507624.75     0     46.50      0.00      7.08    12     47.28      0.00      7.02
 1494507624.85     0     45.53      0.00      6.85    12     47.24      0.00      6.81
 1494507624.95     0     45.06      0.00      7.18    12     46.27      0.00      6.91
 1494507625.05     0     46.02      0.00      6.90    12     47.12      0.00      6.65
 1494507625.15     0     47.05      0.00      7.12    12     47.79      0.00      6.87
 1494507625.25     0     45.95      0.00      7.11    12     46.79      0.00      6.85
 1494507625.35     0     45.20      0.00      7.18    12     46.21      0.00      7.17
 1494507625.45     0     45.90      0.00      6.86    12     45.97      0.00      6.60
 1494507625.55     0     45.54      0.00      7.37    12     43.61      0.00      7.02
 1494507625.65     0     44.66      0.00      6.60    12     44.44      0.00      6.80
 1494507625.75     0     47.25      0.00      7.35    12     47.27      0.00      6.98
 1494507625.85     0     45.28      0.00      6.82    12     46.50      0.00      6.65
 1494507625.95     0     46.54      0.00      7.14    12     48.11      0.00      6.97
 1494507626.05     0     46.23      0.00      6.98    12     45.78      0.00      6.85
 1494507626.15     0     47.29      0.00      7.27    12     47.08      0.00      7.06
 1494507626.25     0     45.79      0.00      6.87    12     45.49      0.00      6.70
 1494507626.35     0     47.84      0.00      7.02    12     48.70      0.00      7.32
 1494507626.45     0     45.68      0.00      7.00    12     47.09      0.00      6.56
 1494507626.55     0     44.08      0.00      6.88    12     46.16      0.00      6.63
 1494507626.65     0     45.91      0.00      7.10    12     41.76      0.00      6.97
 1494507626.75     0     47.12      0.00      6.98    12     46.67      0.00      6.90
 1494507626.85     0     46.50      0.00      7.17    12     46.74      0.00      7.09
 1494507626.95     0     46.57      0.00      6.80    12     46.91      0.00      6.62
 1494507627.05     0     47.15      0.00      7.13    12     46.90      0.00      6.85
 1494507627.15     0     45.75      0.00      7.04    12     47.07      0.00      6.72
 1494507627.25     0     46.11      0.00      7.52    12     47.38      0.00      7.46
 1494507627.35     0     45.14      0.00      6.43    12     47.30      0.00      6.51
 1494507627.45     0     47.62      0.00      7.06    12     47.85      0.00      7.15
 1494507627.55     0     46.54      0.00      6.56    12     47.50      0.00      6.44
 1494507627.65     0     45.83      0.00      7.19    12     47.51      0.00      6.96
 1494507627.75     0     45.81      0.00      6.61    12     44.38      0.00      6.51
 1494507627.85     0     45.66      0.00      7.62    12     43.61      0.00      7.48
 1494507627.95     0     45.44      0.00      6.53    12     45.64      0.00      6.50
 1494507628.05     0     46.68      0.00      7.52    12     47.30      0.00      7.11
 1494507628.15     0     44.26      0.00      7.06    12     46.49      0.00      6.83
 1494507628.25     0     44.81      0.00      7.32    12     46.35      0.00      7.10
 1494507628.35     0     44.77      0.00      6.76    12     46.41      0.00      6.60
 1494507628.45     0     44.49      0.00      7.07    12     46.21      0.00      7.24
 1494507628.55     0     45.14      0.00      6.81    12     46.32      0.00      6.43
 1494507628.65     0     46.31      0.00      7.25    12     48.10      0.00      7.04
 1494507628.75     0     45.60      0.00      6.95    12     46.17      0.00      6.82
 1494507628.85     0     46.90      0.00      6.90    12     48.21      0.00      6.70
 1494507628.95     0     47.02      0.00      6.76    12     46.83      0.00      6.59
 1494507629.05     0     46.68      0.00      7.01    12     47.08      0.00      7.07
 1494507629.15     0     47.06      0.00      6.87    12     47.37      0.00      6.79
 1494507629.25     0     45.79      0.00      7.02    12     47.77      0.00      6.91
 1494507629.35     0     45.65      0.00      7.11    12     45.13      0.00      6.55
 1494507629.45     0     45.85      0.00      6.87    12     44.06      0.00      6.79
 1494507629.55     0     47.35      0.00      7.17    12     46.07      0.00      7.12
 1494507629.66     0     46.70      0.00      6.68    12     47.49      0.00      6.46
 1494507629.76     0     46.62      0.00      7.46    12     47.22      0.00      7.25
 1494507629.86     0     43.92      0.00      6.62    12     46.38      0.00      6.46
 1494507629.96     0     45.32      0.00      7.56    12     46.73      0.00      7.32
 1494507630.06     0     46.24      0.00      6.98    12     44.85      0.00      6.48
 1494507630.16     0     47.26      0.00      7.11    12     47.47      0.00      7.09
 1494507630.26     0     47.15      0.00      7.11    12     44.99      0.00      7.04
 1494507630.36     0     46.32      0.00      6.76    12     45.66      0.00      6.86
 1494507630.46     0     45.78      0.00      6.54    12     46.35      0.00      6.47
 1494507630.56     0     47.48      0.00      7.63    12     45.98      0.00      7.46
 1494507630.66     0     46.81      0.00      6.70    12     47.69      0.00      6.68
 1494507630.76     0     45.62      0.00      7.34    12     44.81      0.00      6.99
 1494507630.86     0     46.32      0.00      6.78    12     46.60      0.00      6.72
 1494507630.96     0     47.59      0.00      7.16    12     48.02      0.00      6.95
 1494507631.06     0     46.32      0.00      6.77    12     46.39      0.00      6.66
 1494507631.16     0     47.33      0.00      7.69    12     46.65      0.00      7.30
 1494507631.26     0     45.23      0.00      6.70    12     45.29      0.00      6.43
 1494507631.36     0     45.11      0.00      7.52    12     46.14      0.00      7.60
 1494507631.46     0     45.47      0.00      6.67    12     46.46      0.00      6.62
 1494507631.56     0     46.92      0.00      7.39    12     47.36      0.00      7.24
 1494507631.66     0     47.33      0.00      6.95    12     46.94      0.00      6.63
 1494507631.76     0     45.18      0.00      7.02    12     45.30      0.00      6.69
 1494507631.86     0     44.06      0.00      6.72    12     45.96      0.00      6.52
 1494507631.96     0     46.22      0.00      7.20    12     46.22      0.00      6.90
 1494507632.06     0     44.05      0.00      6.85    12     45.57      0.00      6.65
 1494507632.16     0     45.72      0.00      7.31    12     45.41      0.00      7.26
 1494507632.26     0     45.69      0.00      6.69    12     45.86      0.00      6.38
 1494507632.36     0     47.50      0.00      7.19    12     48.19      0.00      7.03
 1494507632.46     0     42.72      0.00      6.43    12     42.99      0.00      6.45
 1494507632.56     0     39.98      0.00      6.77    12     42.36      0.00      6.69
 1494507632.66     0     44.74      0.00      7.14    12     45.60      0.00      7.07
 1494507632.76     0     44.56      0.00      6.84    12     45.39      0.00      6.45
 1494507632.86     0     44.00      0.00      7.15    12     46.20      0.00      6.92
 1494507632.96     0     45.22      0.00      6.83    12     46.08      0.00      6.63
 1494507633.06     0     44.62      0.00      6.99    12     46.45      0.00      6.93
