         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507598.91     0     38.57      0.00      7.67    12     38.36      0.00      7.02
 1494507599.01     0     38.41      0.00      7.88    12     37.58      0.00      7.03
 1494507599.11     0     37.28      0.00      7.87    12     37.07      0.00      7.12
 1494507599.21     0     37.34      0.00      7.68    12     37.39      0.00      7.00
 1494507599.31     0     38.32      0.00      7.81    12     38.01      0.00      7.58
 1494507599.41     0     37.35      0.00      7.89    12     37.42      0.00      7.20
 1494507599.51     0     39.19      0.00      8.07    12     38.87      0.00      7.49
 1494507599.61     0     38.11      0.00      7.47    12     37.69      0.00      6.77
 1494507599.71     0     39.62      0.00      7.88    12     38.85      0.00      7.47
 1494507599.81     0     37.58      0.00      7.41    12     37.46      0.00      7.07
 1494507599.91     0     37.83      0.00      8.25    12     37.48      0.00      7.49
 1494507600.01     0     38.54      0.00      7.47    12     38.10      0.00      7.01
 1494507600.11     0     39.06      0.00      7.92    12     38.81      0.00      7.29
 1494507600.21     0     38.11      0.00      7.69    12     37.89      0.00      7.32
 1494507600.31     0     39.71      0.00      7.81    12     38.25      0.00      6.67
 1494507600.41     0     39.72      0.00      8.14    12     39.57      0.00      7.55
 1494507600.51     0     39.08      0.00      7.51    12     38.36      0.00      7.03
 1494507600.61     0     37.84      0.00      7.73    12     37.50      0.00      7.25
 1494507600.71     0     39.44      0.00      7.54    12     38.48      0.00      7.18
 1494507600.81     0     39.23      0.00      8.40    12     38.72      0.00      7.02
 1494507600.91     0     38.32      0.00      7.71    12     37.70      0.00      6.46
 1494507601.01     0     37.02      0.00      8.00    12     37.06      0.00      7.43
 1494507601.11     0     36.09      0.00      7.56    12     36.13      0.00      6.98
 1494507601.21     0     38.55      0.00      8.13    12     38.24      0.00      7.37
 1494507601.31     0     39.15      0.00      7.28    12     38.35      0.00      6.91
 1494507601.41     0     36.86      0.00      7.37    12     36.59      0.00      6.66
 1494507601.51     0     36.41      0.00      7.98    12     36.58      0.00      7.26
 1494507601.61     0     35.39      0.00      7.51    12     35.14      0.00      7.25
 1494507601.72     0     36.99      0.00      7.02    12     36.81      0.00      6.76
 1494507601.82     0     39.65      0.00      7.85    12     38.76      0.00      7.33
 1494507601.92     0     38.40      0.00      7.27    12     37.84      0.00      6.91
 1494507602.02     0     39.26      0.00      7.66    12     38.46      0.00      7.26
 1494507602.12     0     38.93      0.00      7.41    12     38.21      0.00      6.84
 1494507602.22     0     39.19      0.00      8.17    12     38.53      0.00      7.43
 1494507602.32     0     37.65      0.00      7.43    12     37.51      0.00      7.01
 1494507602.42     0     39.57      0.00      8.18    12     38.95      0.00      7.60
 1494507602.52     0     37.87      0.00      7.48    12     37.59      0.00      7.10
 1494507602.62     0     36.95      0.00      8.24    12     36.64      0.00      7.43
 1494507602.72     0     35.98      0.00      7.51    12     36.08      0.00      7.28
 1494507602.82     0     38.42      0.00      8.17    12     37.99      0.00      7.37
 1494507602.92     0     38.20      0.00      7.46    12     38.17      0.00      7.01
 1494507603.02     0     36.65      0.00      8.11    12     36.74      0.00      7.64
 1494507603.12     0     37.93      0.00      7.32    12     37.54      0.00      6.90
 1494507603.22     0     38.55      0.00      8.05    12     38.28      0.00      7.47
 1494507603.32     0     36.44      0.00      7.45    12     36.49      0.00      6.83
 1494507603.42     0     37.58      0.00      7.53    12     37.21      0.00      6.91
 1494507603.52     0     39.47      0.00      8.02    12     38.68      0.00      7.49
 1494507603.62     0     38.72      0.00      7.79    12     38.47      0.00      7.27
 1494507603.72     0     39.13      0.00      7.76    12     39.00      0.00      7.17
 1494507603.82     0     39.07      0.00      8.00    12     38.75      0.00      7.75
 1494507603.92     0     37.67      0.00      7.67    12     37.55      0.00      6.90
 1494507604.02     0     38.99      0.00      7.86    12     38.57      0.00      7.43
 1494507604.12     0     36.33      0.00      7.74    12     36.48      0.00      6.92
 1494507604.22     0     38.66      0.00      8.09    12     38.35      0.00      7.43
 1494507604.32     0     38.85      0.00      7.50    12     38.47      0.00      7.16
 1494507604.42     0     39.71      0.00      8.20    12     39.06      0.00      7.71
 1494507604.52     0     37.71      0.00      7.54    12     37.94      0.00      6.90
 1494507604.62     0     38.21      0.00      8.02    12     38.00      0.00      7.47
 1494507604.72     0     37.77      0.00      7.55    12     37.71      0.00      7.06
 1494507604.82     0     39.07      0.00      8.22    12     38.53      0.00      7.27
 1494507604.92     0     37.49      0.00      7.56    12     37.53      0.00      6.82
 1494507605.02     0     39.20      0.00      8.16    12     38.47      0.00      7.48
 1494507605.12     0     37.80      0.00      7.52    12     37.67      0.00      6.76
 1494507605.22     0     37.97      0.00      8.30    12     37.63      0.00      7.65
 1494507605.32     0     38.74      0.00      7.69    12     38.35      0.00      6.94
 1494507605.42     0     39.64      0.00      8.24    12     38.81      0.00      7.97
 1494507605.52     0     38.05      0.00      7.30    12     38.24      0.00      7.05
 1494507605.62     0     39.76      0.00      8.04    12     38.92      0.00      7.97
 1494507605.72     0     38.46      0.00      7.36    12     38.47      0.00      6.97
 1494507605.82     0     39.50      0.00      8.01    12     38.94      0.00      7.18
 1494507605.92     0     38.36      0.00      7.61    12     38.00      0.00      6.95
 1494507606.02     0     39.75      0.00      7.83    12     38.93      0.00      7.19
 1494507606.12     0     38.42      0.00      7.53    12     38.06      0.00      6.76
 1494507606.22     0     40.24      0.00      7.98    12     39.20      0.00      7.49
 1494507606.32     0     38.05      0.00      8.18    12     37.94      0.00      7.78
 1494507606.42     0     38.97      0.00      7.54    12     38.49      0.00      7.11
 1494507606.52     0     38.18      0.00      8.15    12     38.09      0.00      7.29
 1494507606.62     0     38.36      0.00      7.53    12     38.06      0.00      6.88
 1494507606.72     0     37.93      0.00      7.89    12     37.75      0.00      7.45
 1494507606.82     0     39.08      0.00      7.81    12     38.58      0.00      6.98
 1494507606.92     0     39.15      0.00      8.28    12     38.73      0.00      7.46
 1494507607.02     0     38.83      0.00      7.53    12     38.24      0.00      6.94
 1494507607.12     0     39.16      0.00      7.98    12     38.76      0.00      7.50
 1494507607.22     0     38.35      0.00      7.34    12     38.22      0.00      7.17
 1494507607.32     0     38.91      0.00      7.98    12     38.58      0.00      7.56
 1494507607.42     0     38.82      0.00      7.32    12     38.39      0.00      7.27
 1494507607.52     0     39.04      0.00      8.35    12     39.04      0.00      7.25
 1494507607.62     0     38.84      0.00      7.61    12     38.09      0.00      6.72
 1494507607.72     0     39.35      0.00      8.05    12     39.27      0.00      7.59
 1494507607.82     0     38.24      0.00      7.37    12     38.17      0.00      6.85
 1494507607.92     0     39.62      0.00      8.24    12     38.94      0.00      7.48
 1494507608.02     0     38.51      0.00      7.39    12     38.36      0.00      6.74
 1494507608.12     0     39.38      0.00      8.20    12     39.04      0.00      7.53
 1494507608.22     0     38.03      0.00      6.91    12     37.28      0.00      6.63
 1494507608.33     0     38.26      0.00      7.51    12     37.88      0.00      7.04
 1494507608.43     0     39.58      0.00      8.08    12     38.58      0.00      7.57
 1494507608.53     0     36.91      0.00      7.50    12     36.79      0.00      7.04
 1494507608.63     0     37.28      0.00      7.91    12     37.13      0.00      7.78
 1494507608.73     0     37.47      0.00      7.35    12     37.31      0.00      7.11
 1494507608.83     0     36.64      0.00      7.80    12     36.77      0.00      7.58
 1494507608.93     0     37.43      0.00      7.66    12     37.33      0.00      7.04
 1494507609.03     0     38.16      0.00      8.12    12     37.89      0.00      7.36
 1494507609.13     0     37.37      0.00      7.41    12     37.22      0.00      6.92
 1494507609.23     0     39.47      0.00      7.83    12     39.03      0.00      7.38
 1494507609.33     0     37.40      0.00      7.59    12     37.18      0.00      6.62
 1494507609.43     0     39.53      0.00      8.52    12     38.79      0.00      7.39
 1494507609.53     0     38.31      0.00      7.30    12     37.92      0.00      6.93
 1494507609.63     0     39.71      0.00      8.10    12     38.78      0.00      7.75
 1494507609.73     0     37.57      0.00      7.36    12     37.44      0.00      6.93
 1494507609.83     0     38.95      0.00      7.88    12     38.31      0.00      7.40
 1494507609.93     0     39.12      0.00      7.68    12     38.22      0.00      7.01
 1494507610.03     0     37.44      0.00      8.34    12     37.50      0.00      7.66
 1494507610.13     0     36.11      0.00      7.87    12     36.09      0.00      6.99
 1494507610.23     0     38.80      0.00      8.03    12     38.25      0.00      7.04
 1494507610.33     0     38.77      0.00      7.45    12     38.35      0.00      7.05
 1494507610.43     0     39.63      0.00      7.94    12     38.96      0.00      7.74
 1494507610.53     0     38.54      0.00      7.64    12     38.16      0.00      6.88
 1494507610.63     0     37.77      0.00      8.06    12     37.56      0.00      7.68
 1494507610.73     0     38.36      0.00      7.52    12     38.20      0.00      6.98
 1494507610.83     0     38.55      0.00      7.65    12     37.91      0.00      7.26
 1494507610.93     0     37.80      0.00      7.49    12     37.55      0.00      6.99
 1494507611.03     0     39.11      0.00      7.90    12     39.01      0.00      7.68
 1494507611.13     0     37.72      0.00      7.45    12     37.49      0.00      6.99
 1494507611.23     0     38.59      0.00      8.34    12     38.05      0.00      7.42
 1494507611.33     0     38.60      0.00      7.47    12     37.97      0.00      6.61
 1494507611.43     0     38.98      0.00      7.95    12     38.42      0.00      7.58
 1494507611.53     0     38.10      0.00      7.52    12     37.64      0.00      6.82
 1494507611.63     0     38.82      0.00      8.26    12     38.48      0.00      7.54
 1494507611.73     0     39.12      0.00      7.68    12     38.11      0.00      6.92
 1494507611.83     0     39.14      0.00      8.01    12     38.49      0.00      7.47
 1494507611.93     0     38.21      0.00      7.33    12     37.57      0.00      6.93
 1494507612.03     0     38.15      0.00      7.31    12     37.68      0.00      7.00
 1494507612.13     0     38.97      0.00      7.65    12     38.22      0.00      7.38
 1494507612.23     0     37.57      0.00      7.39    12     37.33      0.00      6.74
 1494507612.33     0     39.19      0.00      8.38    12     38.53      0.00      7.47
 1494507612.43     0     35.82      0.00      7.37    12     36.07      0.00      6.68
 1494507612.53     0     39.49      0.00      8.14    12     38.67      0.00      7.55
 1494507612.63     0     37.78      0.00      7.35    12     37.86      0.00      7.01
 1494507612.73     0     37.31      0.00      8.26    12     36.93      0.00      7.39
 1494507612.83     0     38.85      0.00      7.51    12     38.19      0.00      6.90
 1494507612.93     0     39.36      0.00      7.84    12     38.46      0.00      7.71
 1494507613.03     0     38.93      0.00      7.53    12     38.32      0.00      7.08
 1494507613.13     0     39.41      0.00      7.90    12     38.70      0.00      7.46
 1494507613.23     0     37.68      0.00      7.30    12     37.48      0.00      7.00
 1494507613.33     0     38.48      0.00      8.01    12     38.10      0.00      7.27
 1494507613.43     0     39.05      0.00      7.42    12     38.18      0.00      7.06
 1494507613.53     0     38.71      0.00      7.54    12     38.11      0.00      7.32
 1494507613.63     0     39.08      0.00      8.18    12     38.24      0.00      7.40
 1494507613.73     0     37.66      0.00      7.47    12     37.34      0.00      6.77
 1494507613.83     0     39.68      0.00      8.16    12     38.82      0.00      7.36
 1494507613.93     0     37.74      0.00      7.43    12     37.51      0.00      7.10
 1494507614.03     0     39.71      0.00      8.37    12     38.84      0.00      7.50
 1494507614.13     0     37.95      0.00      7.42    12     37.91      0.00      7.09
 1494507614.23     0     39.76      0.00      7.95    12     38.85      0.00      7.67
 1494507614.33     0     38.40      0.00      7.44    12     37.95      0.00      6.61
 1494507614.43     0     40.09      0.00      8.36    12     39.36      0.00      7.21
 1494507614.53     0     38.46      0.00      7.38    12     38.04      0.00      7.03
 1494507614.63     0     38.68      0.00      8.10    12     38.30      0.00      7.67
 1494507614.73     0     37.49      0.00      7.57    12     37.42      0.00      6.68
 1494507614.84     0     39.39      0.00      7.93    12     38.64      0.00      7.69
 1494507614.94     0     38.34      0.00      7.42    12     37.86      0.00      7.05
 1494507615.04     0     39.03      0.00      8.04    12     38.24      0.00      7.41
 1494507615.14     0     37.74      0.00      7.37    12     37.30      0.00      6.82
 1494507615.24     0     38.71      0.00      8.24    12     38.26      0.00      7.37
 1494507615.34     0     38.43      0.00      7.54    12     37.83      0.00      6.69
 1494507615.44     0     38.67      0.00      8.03    12     37.98      0.00      7.37
 1494507615.54     0     38.16      0.00      7.79    12     37.58      0.00      6.85
 1494507615.64     0     39.11      0.00      8.12    12     38.43      0.00      7.54
 1494507615.74     0     37.91      0.00      7.87    12     37.38      0.00      7.00
 1494507615.84     0     38.81      0.00      7.92    12     38.27      0.00      7.36
 1494507615.94     0     37.96      0.00      7.50    12     37.40      0.00      7.19
 1494507616.04     0     38.57      0.00      7.65    12     38.03      0.00      7.12
 1494507616.14     0     38.79      0.00      7.63    12     38.18      0.00      7.40
 1494507616.24     0     38.35      0.00      7.53    12     37.80      0.00      6.79
 1494507616.34     0     39.44      0.00      7.89    12     38.56      0.00      7.27
 1494507616.44     0     37.43      0.00      7.28    12     37.15      0.00      6.68
 1494507616.54     0     37.68      0.00      8.32    12     37.65      0.00      7.59
 1494507616.64     0     38.35      0.00      7.42    12     37.85      0.00      6.78
 1494507616.74     0     39.58      0.00      8.32    12     38.64      0.00      7.53
 1494507616.84     0     38.66      0.00      7.72    12     38.19      0.00      7.28
 1494507616.94     0     39.58      0.00      8.06    12     38.99      0.00      6.83
 1494507617.04     0     38.42      0.00      7.42    12     37.91      0.00      7.00
 1494507617.14     0     38.38      0.00      7.87    12     38.19      0.00      7.50
 1494507617.24     0     38.12      0.00      7.51    12     37.60      0.00      7.01
 1494507617.34     0     39.37      0.00      8.26    12     38.59      0.00      7.39
 1494507617.44     0     36.72      0.00      7.49    12     36.60      0.00      6.94
 1494507617.54     0     37.86      0.00      8.47    12     37.32      0.00      7.31
 1494507617.64     0     37.41      0.00      7.29    12     37.15      0.00      6.94
 1494507617.74     0     36.84      0.00      8.22    12     36.75      0.00      7.47
 1494507617.84     0     37.20      0.00      7.40    12     37.09      0.00      7.11
 1494507617.94     0     38.41      0.00      8.29    12     37.70      0.00      7.36
 1494507618.04     0     38.51      0.00      7.48    12     38.21      0.00      6.83
 1494507618.14     0     39.64      0.00      7.99    12     38.76      0.00      7.88
 1494507618.24     0     38.47      0.00      7.37    12     38.07      0.00      7.08
 1494507618.34     0     38.53      0.00      8.10    12     38.23      0.00      7.44
 1494507618.44     0     36.08      0.00      7.54    12     36.52      0.00      6.93
 1494507618.54     0     36.49      0.00      8.02    12     36.71      0.00      7.44
 1494507618.64     0     35.58      0.00      7.60    12     36.00      0.00      6.91
 1494507618.74     0     38.55      0.00      8.22    12     37.93      0.00      7.48
 1494507618.84     0     38.62      0.00      7.62    12     38.07      0.00      6.88
 1494507618.94     0     37.85      0.00      7.96    12     37.46      0.00      7.47
 1494507619.04     0     35.84      0.00      7.66    12     36.10      0.00      6.93
 1494507619.14     0     37.88      0.00      8.02    12     37.58      0.00      7.21
 1494507619.24     0     38.01      0.00      7.76    12     37.58      0.00      7.10
 1494507619.34     0     38.57      0.00      8.26    12     37.81      0.00      7.37
 1494507619.44     0     38.48      0.00      7.62    12     38.07      0.00      7.14
 1494507619.54     0     38.97      0.00      7.87    12     38.01      0.00      6.88
 1494507619.64     0     38.81      0.00      7.92    12     38.13      0.00      7.28
 1494507619.74     0     38.26      0.00      7.85    12     37.86      0.00      7.26
 1494507619.84     0     38.55      0.00      7.69    12     38.48      0.00      7.27
 1494507619.94     0     36.33      0.00      7.87    12     36.47      0.00      7.50
 1494507620.04     0     38.81      0.00      7.77    12     38.13      0.00      6.96
 1494507620.14     0     38.01      0.00      7.61    12     37.69      0.00      6.91
 1494507620.24     0     39.49      0.00      8.04    12     38.66      0.00      7.41
 1494507620.34     0     38.53      0.00      7.69    12     37.93      0.00      7.31
 1494507620.44     0     39.82      0.00      7.93    12     38.53      0.00      7.13
 1494507620.54     0     36.89      0.00      7.54    12     36.78      0.00      6.59
 1494507620.64     0     37.73      0.00      8.43    12     37.46      0.00      7.52
 1494507620.74     0     38.32      0.00      7.36    12     37.84      0.00      7.07
 1494507620.84     0     39.73      0.00      8.01    12     39.18      0.00      7.73
 1494507620.94     0     38.51      0.00      7.35    12     37.92      0.00      6.84
 1494507621.04     0     39.56      0.00      8.02    12     38.55      0.00      7.52
 1494507621.15     0     38.51      0.00      7.48    12     38.01      0.00      6.69
 1494507621.25     0     39.42      0.00      8.07    12     38.37      0.00      7.61
 1494507621.35     0     38.81      0.00      7.48    12     38.09      0.00      6.76
 1494507621.45     0     38.93      0.00      8.42    12     38.09      0.00      7.01
 1494507621.55     0     38.93      0.00      7.81    12     38.25      0.00      6.53
 1494507621.65     0     39.30      0.00      8.26    12     38.59      0.00      7.22
 1494507621.75     0     38.04      0.00      7.47    12     37.71      0.00      7.14
 1494507621.85     0     38.75      0.00      8.06    12     38.15      0.00      7.38
 1494507621.95     0     37.82      0.00      7.52    12     37.58      0.00      6.94
 1494507622.05     0     39.69      0.00      7.88    12     38.43      0.00      7.24
 1494507622.15     0     38.93      0.00      7.57    12     38.22      0.00      6.84
 1494507622.25     0     39.31      0.00      7.81    12     38.56      0.00      7.55
 1494507622.35     0     39.00      0.00      7.58    12     38.23      0.00      6.90
 1494507622.45     0     39.68      0.00      8.06    12     38.81      0.00      7.32
 1494507622.55     0     39.08      0.00      7.61    12     38.42      0.00      7.08
 1494507622.65     0     39.40      0.00      7.92    12     38.64      0.00      7.39
 1494507622.75     0     39.00      0.00      7.59    12     38.44      0.00      6.74
 1494507622.85     0     39.26      0.00      8.06    12     38.65      0.00      7.60
 1494507622.95     0     38.75      0.00      7.43    12     37.93      0.00      6.94
 1494507623.05     0     39.11      0.00      7.89    12     38.60      0.00      7.49
 1494507623.15     0     38.84      0.00      7.61    12     38.23      0.00      6.94
 1494507623.25     0     39.33      0.00      8.04    12     38.69      0.00      7.33
 1494507623.35     0     38.80      0.00      7.47    12     38.10      0.00      6.86
 1494507623.45     0     39.12      0.00      8.01    12     38.42      0.00      7.31
 1494507623.55     0     38.85      0.00      7.61    12     38.17      0.00      7.03
 1494507623.65     0     38.74      0.00      7.75    12     38.03      0.00      6.91
 1494507623.75     0     39.43      0.00      7.67    12     38.61      0.00      7.00
 1494507623.85     0     38.47      0.00      7.50    12     37.95      0.00      6.65
 1494507623.95     0     40.05      0.00      8.16    12     38.80      0.00      7.43
 1494507624.05     0     38.32      0.00      7.13    12     37.76      0.00      6.71
 1494507624.15     0     40.04      0.00      8.02    12     39.02      0.00      7.24
 1494507624.25     0     37.42      0.00      7.19    12     37.29      0.00      6.88
 1494507624.35     0     39.29      0.00      8.50    12     38.86      0.00      7.87
 1494507624.45     0     37.77      0.00      7.43    12     37.55      0.00      6.97
 1494507624.55     0     39.61      0.00      8.17    12     38.69      0.00      7.50
 1494507624.65     0     38.65      0.00      7.28    12     38.11      0.00      6.77
 1494507624.75     0     38.74      0.00      8.25    12     37.90      0.00      7.39
 1494507624.85     0     38.87      0.00      7.55    12     38.30      0.00      6.73
 1494507624.95     0     39.59      0.00      7.93    12     38.35      0.00      7.15
 1494507625.05     0     39.01      0.00      7.56    12     38.26      0.00      7.02
 1494507625.15     0     39.34      0.00      7.86    12     38.36      0.00      7.53
 1494507625.25     0     39.13      0.00      7.56    12     38.38      0.00      7.11
 1494507625.35     0     39.46      0.00      7.98    12     38.46      0.00      7.71
 1494507625.45     0     38.88      0.00      7.68    12     38.17      0.00      6.77
 1494507625.55     0     37.87      0.00      8.16    12     37.45      0.00      7.52
 1494507625.65     0     38.90      0.00      7.69    12     38.17      0.00      7.19
 1494507625.75     0     39.17      0.00      8.07    12     38.56      0.00      7.21
 1494507625.85     0     38.31      0.00      7.24    12     37.70      0.00      6.61
 1494507625.95     0     39.07      0.00      7.96    12     38.16      0.00      7.16
 1494507626.05     0     39.15      0.00      7.54    12     38.34      0.00      7.04
 1494507626.15     0     39.43      0.00      8.01    12     39.11      0.00      7.40
 1494507626.25     0     38.45      0.00      7.54    12     37.81      0.00      6.93
 1494507626.35     0     36.78      0.00      8.11    12     36.82      0.00      7.45
 1494507626.45     0     39.22      0.00      7.92    12     38.31      0.00      6.91
 1494507626.55     0     38.80      0.00      7.89    12     37.93      0.00      7.25
 1494507626.65     0     39.12      0.00      7.89    12     38.09      0.00      7.20
 1494507626.75     0     38.52      0.00      7.80    12     38.46      0.00      7.20
 1494507626.85     0     38.53      0.00      7.78    12     37.99      0.00      7.19
 1494507626.95     0     36.18      0.00      7.82    12     36.30      0.00      7.12
 1494507627.05     0     39.19      0.00      7.79    12     38.40      0.00      7.06
 1494507627.15     0     38.41      0.00      7.60    12     37.88      0.00      7.02
 1494507627.26     0     38.63      0.00      7.85    12     37.98      0.00      7.33
 1494507627.36     0     35.99      0.00      7.74    12     36.22      0.00      6.98
 1494507627.46     0     39.23      0.00      8.31    12     38.34      0.00      7.61
 1494507627.56     0     38.30      0.00      7.65    12     37.91      0.00      6.88
 1494507627.66     0     39.41      0.00      8.65    12     38.51      0.00      7.77
 1494507627.76     0     37.45      0.00      7.58    12     37.31      0.00      6.93
 1494507627.86     0     39.72      0.00      8.31    12     39.15      0.00      7.77
 1494507627.96     0     38.46      0.00      7.49    12     37.96      0.00      6.65
 1494507628.06     0     39.51      0.00      8.19    12     38.60      0.00      7.24
 1494507628.16     0     38.70      0.00      7.41    12     38.34      0.00      6.88
 1494507628.26     0     39.41      0.00      7.84    12     38.58      0.00      7.28
 1494507628.36     0     38.68      0.00      7.70    12     38.14      0.00      7.10
 1494507628.46     0     39.26      0.00      8.33    12     38.34      0.00      7.57
 1494507628.56     0     37.96      0.00      7.86    12     37.40      0.00      7.05
 1494507628.66     0     38.94      0.00      8.03    12     38.30      0.00      7.62
 1494507628.76     0     39.02      0.00      7.48    12     38.13      0.00      6.77
 1494507628.86     0     39.35      0.00      8.26    12     38.58      0.00      7.75
 1494507628.96     0     37.08      0.00      7.39    12     36.53      0.00      7.05
 1494507629.06     0     38.12      0.00      7.77    12     37.62      0.00      7.22
 1494507629.16     0     38.71      0.00      7.87    12     37.65      0.00      7.33
 1494507629.26     0     38.90      0.00      7.65    12     38.50      0.00      7.35
 1494507629.36     0     39.04      0.00      7.81    12     37.95      0.00      6.91
 1494507629.46     0     37.91      0.00      7.84    12     38.20      0.00      7.38
 1494507629.56     0     39.99      0.00      8.32    12     38.41      0.00      7.47
 1494507629.66     0     38.48      0.00      7.52    12     37.82      0.00      6.70
 1494507629.76     0     39.97      0.00      8.34    12     38.98      0.00      7.58
 1494507629.86     0     38.67      0.00      7.55    12     38.05      0.00      6.60
 1494507629.96     0     38.55      0.00      8.04    12     37.87      0.00      7.42
 1494507630.06     0     38.97      0.00      7.83    12     38.26      0.00      6.90
 1494507630.16     0     39.84      0.00      8.12    12     38.82      0.00      7.46
 1494507630.26     0     39.12      0.00      7.83    12     38.32      0.00      7.46
 1494507630.36     0     39.21      0.00      7.66    12     38.34      0.00      7.07
 1494507630.46     0     38.88      0.00      8.01    12     38.03      0.00      7.35
 1494507630.56     0     39.90      0.00      7.72    12     38.64      0.00      7.20
 1494507630.66     0     39.00      0.00      8.20    12     38.59      0.00      7.35
 1494507630.76     0     39.24      0.00      7.18    12     38.36      0.00      6.88
 1494507630.86     0     38.74      0.00      7.84    12     37.84      0.00      7.11
 1494507630.96     0     38.57      0.00      7.65    12     37.62      0.00      6.94
 1494507631.06     0     37.98      0.00      7.78    12     37.34      0.00      7.07
 1494507631.16     0     39.31      0.00      7.74    12     38.13      0.00      7.11
 1494507631.26     0     38.13      0.00      7.33    12     37.47      0.00      6.78
 1494507631.36     0     39.68      0.00      8.35    12     38.83      0.00      7.86
 1494507631.46     0     38.58      0.00      7.41    12     37.73      0.00      6.80
 1494507631.56     0     39.80      0.00      8.13    12     38.67      0.00      7.45
 1494507631.66     0     38.63      0.00      7.58    12     38.14      0.00      6.85
 1494507631.76     0     38.14      0.00      7.95    12     37.52      0.00      7.31
 1494507631.86     0     38.95      0.00      7.71    12     38.38      0.00      6.96
 1494507631.96     0     39.07      0.00      8.24    12     38.22      0.00      7.20
 1494507632.06     0     37.61      0.00      7.55    12     37.21      0.00      6.95
 1494507632.16     0     39.25      0.00      8.39    12     38.24      0.00      7.57
 1494507632.26     0     37.67      0.00      7.51    12     37.30      0.00      6.67
 1494507632.36     0     39.68      0.00      8.13    12     38.50      0.00      7.59
 1494507632.46     0     38.56      0.00      7.11    12     37.91      0.00      6.59
 1494507632.56     0     37.04      0.00      7.44    12     37.18      0.00      6.91
 1494507632.66     0     39.91      0.00      8.17    12     38.76      0.00      7.38
 1494507632.77     0     38.35      0.00      7.52    12     37.94      0.00      6.92
 1494507632.87     0     39.51      0.00      8.05    12     38.55      0.00      7.46
 1494507632.97     0     38.44      0.00      7.55    12     38.06      0.00      6.70
 1494507633.07     0     39.14      0.00      8.11    12     38.31      0.00      7.81
