         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493034781.54     0     32.87      0.00      6.41    12     32.32      0.00      6.33
 1493034781.64     0     32.13      0.00      6.47    12     32.46      0.00      6.49
 1493034781.74     0     32.92      0.00      6.40    12     32.72      0.00      6.45
 1493034781.84     0     33.16      0.00      6.59    12     32.61      0.00      6.60
 1493034781.94     0     33.00      0.00      6.42    12     32.13      0.00      6.42
 1493034782.04     0     32.76      0.00      6.42    12     32.39      0.00      6.83
 1493034782.14     0     32.54      0.00      6.26    12     32.49      0.00      6.61
 1493034782.24     0     32.53      0.00      6.39    12     32.27      0.00      6.51
 1493034782.34     0     32.88      0.00      6.46    12     32.67      0.00      6.40
 1493034782.44     0     32.80      0.00      6.30    12     32.36      0.00      6.45
 1493034782.54     0     32.71      0.00      6.38    12     32.05      0.00      6.61
 1493034782.64     0     32.46      0.00      6.22    12     31.94      0.00      5.98
 1493034782.74     0     32.90      0.00      6.50    12     32.83      0.00      6.61
 1493034782.84     0     33.60      0.00      6.99    12     32.91      0.00      6.69
 1493034782.94     0     33.10      0.00      6.79    12     32.91      0.00      6.78
 1493034783.04     0     32.72      0.00      6.51    12     32.58      0.00      6.91
 1493034783.14     0     32.80      0.00      6.23    12     32.64      0.00      7.21
 1493034783.24     0     32.84      0.00      6.28    12     32.69      0.00      6.80
 1493034783.34     0     33.19      0.00      6.77    12     32.92      0.00      6.83
 1493034783.44     0     32.88      0.00      6.58    12     33.00      0.00      6.55
 1493034783.54     0     32.76      0.00      6.40    12     32.40      0.00      6.49
 1493034783.65     0     32.87      0.00      6.38    12     33.18      0.00      6.62
 1493034783.75     0     32.56      0.00      6.41    12     32.49      0.00      6.61
 1493034783.85     0     33.16      0.00      6.67    12     33.01      0.00      6.77
 1493034783.95     0     32.96      0.00      6.57    12     32.40      0.00      6.51
 1493034784.05     0     33.13      0.00      6.48    12     32.81      0.00      6.61
 1493034784.15     0     32.85      0.00      6.60    12     32.59      0.00      6.79
 1493034784.25     0     32.98      0.00      6.41    12     32.81      0.00      6.62
 1493034784.35     0     33.02      0.00      6.47    12     32.94      0.00      6.49
 1493034784.45     0     32.91      0.00      6.13    12     32.41      0.00      6.33
 1493034784.55     0     32.86      0.00      6.28    12     32.37      0.00      6.29
 1493034784.65     0     32.20      0.00      6.22    12     32.40      0.00      6.36
 1493034784.75     0     33.22      0.00      6.27    12     31.91      0.00      6.29
 1493034784.85     0     32.53      0.00      6.09    12     32.75      0.00      6.33
 1493034784.95     0     33.14      0.00      6.50    12     32.42      0.00      6.59
 1493034785.05     0     32.88      0.00      6.65    12     32.86      0.00      6.42
 1493034785.15     0     33.06      0.00      6.48    12     32.65      0.00      6.52
 1493034785.25     0     32.90      0.00      6.31    12     32.70      0.00      6.64
 1493034785.35     0     32.99      0.00      6.50    12     32.72      0.00      6.69
 1493034785.45     0     33.05      0.00      6.40    12     32.10      0.00      6.58
 1493034785.55     0     32.98      0.00      6.57    12     32.71      0.00      6.34
 1493034785.65     0     33.07      0.00      6.31    12     33.58      0.00      6.55
 1493034785.75     0     32.88      0.00      6.57    12     32.36      0.00      6.59
 1493034785.85     0     32.73      0.00      6.30    12     32.52      0.00      6.51
 1493034785.95     0     32.41      0.00      6.35    12     32.32      0.00      6.47
 1493034786.05     0     32.31      0.00      6.48    12     32.02      0.00      6.27
 1493034786.15     0     32.58      0.00      6.32    12     31.66      0.00      6.43
 1493034786.25     0     32.58      0.00      6.24    12     32.40      0.00      6.81
 1493034786.35     0     32.68      0.00      6.34    12     32.48      0.00      6.95
 1493034786.45     0     32.78      0.00      6.41    12     32.12      0.00      6.41
 1493034786.55     0     32.96      0.00      6.35    12     32.66      0.00      6.58
 1493034786.65     0     32.99      0.00      6.30    12     32.93      0.00      6.60
 1493034786.75     0     33.21      0.00      6.58    12     32.57      0.00      6.58
 1493034786.85     0     32.91      0.00      6.23    12     32.34      0.00      6.62
 1493034786.95     0     32.92      0.00      6.44    12     32.70      0.00      6.48
 1493034787.05     0     33.10      0.00      6.47    12     32.85      0.00      6.96
 1493034787.15     0     33.03      0.00      6.48    12     33.10      0.00      6.45
 1493034787.25     0     33.12      0.00      6.39    12     32.99      0.00      7.03
 1493034787.35     0     33.06      0.00      6.34    12     32.97      0.00      7.09
 1493034787.45     0     32.90      0.00      6.42    12     33.08      0.00      6.58
 1493034787.55     0     32.81      0.00      6.40    12     32.14      0.00      6.59
 1493034787.65     0     32.87      0.00      6.59    12     32.63      0.00      6.73
 1493034787.75     0     33.20      0.00      6.46    12     32.59      0.00      6.47
 1493034787.85     0     33.10      0.00      6.55    12     32.75      0.00      6.58
 1493034787.95     0     32.84      0.00      6.44    12     32.58      0.00      6.37
 1493034788.05     0     32.34      0.00      6.23    12     31.90      0.00      6.43
 1493034788.15     0     32.78      0.00      6.07    12     32.40      0.00      6.36
 1493034788.25     0     33.07      0.00      6.15    12     32.75      0.00      6.34
 1493034788.35     0     32.82      0.00      6.28    12     31.95      0.00      6.69
 1493034788.46     0     32.94      0.00      6.30    12     32.24      0.00      6.63
 1493034788.56     0     33.24      0.00      6.27    12     32.55      0.00      6.46
 1493034788.66     0     33.10      0.00      6.57    12     32.55      0.00      6.55
 1493034788.76     0     32.56      0.00      6.30    12     32.92      0.00      6.61
 1493034788.86     0     32.90      0.00      6.39    12     32.46      0.00      6.62
 1493034788.96     0     32.85      0.00      6.33    12     32.87      0.00      6.41
 1493034789.06     0     32.98      0.00      6.43    12     32.81      0.00      6.53
 1493034789.16     0     32.82      0.00      6.49    12     32.48      0.00      6.50
 1493034789.26     0     32.98      0.00      6.40    12     32.86      0.00      6.29
 1493034789.36     0     33.03      0.00      6.23    12     32.79      0.00      6.59
 1493034789.46     0     32.82      0.00      6.39    12     32.37      0.00      6.66
 1493034789.56     0     32.73      0.00      6.41    12     32.32      0.00      6.57
 1493034789.66     0     32.63      0.00      6.30    12     32.45      0.00      6.50
 1493034789.76     0     33.46      0.00      6.52    12     32.45      0.00      6.24
 1493034789.86     0     32.74      0.00      6.60    12     32.33      0.00      6.55
 1493034789.96     0     32.51      0.00      6.50    12     32.57      0.00      6.68
 1493034790.06     0     32.39      0.00      6.41    12     31.66      0.00      6.53
 1493034790.16     0     32.10      0.00      6.29    12     32.42      0.00      6.53
 1493034790.26     0     32.71      0.00      6.44    12     32.60      0.00      6.46
 1493034790.36     0     32.48      0.00      6.36    12     32.53      0.00      6.24
 1493034790.46     0     32.97      0.00      6.48    12     32.50      0.00      6.62
 1493034790.56     0     32.98      0.00      6.31    12     32.89      0.00      7.00
 1493034790.66     0     32.93      0.00      6.23    12     32.55      0.00      6.61
 1493034790.76     0     33.02      0.00      6.29    12     32.61      0.00      6.34
 1493034790.86     0     33.08      0.00      6.69    12     32.99      0.00      6.52
 1493034790.96     0     33.24      0.00      6.39    12     32.94      0.00      6.76
 1493034791.06     0     33.05      0.00      6.49    12     33.14      0.00      6.44
 1493034791.16     0     32.97      0.00      6.71    12     32.97      0.00      6.31
 1493034791.26     0     32.83      0.00      6.45    12     33.07      0.00      6.65
 1493034791.36     0     33.00      0.00      6.55    12     33.01      0.00      6.39
 1493034791.46     0     32.94      0.00      6.69    12     32.56      0.00      6.59
 1493034791.56     0     33.15      0.00      6.53    12     33.16      0.00      6.91
 1493034791.66     0     32.99      0.00      6.48    12     32.76      0.00      6.85
 1493034791.76     0     33.24      0.00      6.28    12     33.06      0.00      6.50
 1493034791.86     0     32.79      0.00      6.56    12     33.05      0.00      6.40
 1493034791.96     0     33.16      0.00      6.50    12     32.86      0.00      6.48
 1493034792.06     0     33.28      0.00      6.61    12     32.60      0.00      6.55
 1493034792.16     0     33.18      0.00      6.49    12     32.76      0.00      6.71
 1493034792.26     0     32.80      0.00      6.50    12     32.79      0.00      6.41
 1493034792.36     0     33.04      0.00      6.36    12     32.69      0.00      6.49
 1493034792.46     0     33.06      0.00      6.43    12     32.69      0.00      6.73
 1493034792.56     0     32.73      0.00      6.38    12     32.59      0.00      6.74
 1493034792.66     0     33.12      0.00      6.43    12     33.16      0.00      7.04
 1493034792.76     0     33.04      0.00      6.73    12     32.72      0.00      6.78
 1493034792.86     0     33.06      0.00      6.57    12     32.66      0.00      6.56
 1493034792.96     0     33.05      0.00      6.38    12     32.55      0.00      6.54
 1493034793.06     0     33.66      0.00      6.49    12     32.27      0.00      6.41
 1493034793.16     0     32.97      0.00      6.10    12     32.43      0.00      6.45
 1493034793.26     0     32.83      0.00      6.44    12     32.52      0.00      6.33
 1493034793.36     0     32.50      0.00      6.23    12     32.22      0.00      5.97
 1493034793.46     0     33.03      0.00      6.41    12     32.94      0.00      6.29
 1493034793.56     0     32.88      0.00      6.44    12     32.63      0.00      6.51
 1493034793.66     0     33.05      0.00      6.52    12     32.75      0.00      6.89
 1493034793.77     0     32.71      0.00      6.49    12     31.84      0.00      6.42
 1493034793.87     0     32.88      0.00      6.43    12     31.93      0.00      6.35
 1493034793.97     0     32.81      0.00      6.36    12     32.56      0.00      6.45
 1493034794.07     0     32.83      0.00      6.40    12     31.77      0.00      6.62
 1493034794.17     0     33.11      0.00      6.34    12     32.31      0.00      6.70
 1493034794.27     0     32.65      0.00      6.52    12     32.72      0.00      6.69
 1493034794.37     0     32.74      0.00      6.31    12     32.36      0.00      6.51
 1493034794.47     0     32.63      0.00      6.41    12     32.57      0.00      6.30
 1493034794.57     0     32.76      0.00      6.19    12     32.66      0.00      6.61
 1493034794.67     0     33.37      0.00      6.37    12     32.16      0.00      6.62
 1493034794.77     0     33.14      0.00      6.52    12     32.61      0.00      6.66
 1493034794.87     0     32.83      0.00      6.35    12     32.43      0.00      6.70
 1493034794.97     0     33.08      0.00      6.54    12     32.94      0.00      6.60
 1493034795.07     0     32.74      0.00      6.30    12     32.57      0.00      6.55
 1493034795.17     0     33.07      0.00      6.46    12     32.95      0.00      6.76
 1493034795.27     0     33.08      0.00      6.75    12     32.93      0.00      6.55
 1493034795.37     0     33.11      0.00      6.69    12     33.17      0.00      6.62
 1493034795.47     0     33.15      0.00      6.46    12     32.78      0.00      6.47
 1493034795.57     0     32.97      0.00      6.36    12     32.55      0.00      6.35
 1493034795.67     0     33.00      0.00      6.39    12     32.72      0.00      6.83
 1493034795.77     0     33.17      0.00      6.35    12     33.01      0.00      6.87
 1493034795.87     0     32.72      0.00      6.27    12     32.68      0.00      6.75
 1493034795.97     0     33.00      0.00      6.39    12     32.90      0.00      6.46
 1493034796.07     0     33.60      0.00      6.80    12     32.95      0.00      6.45
 1493034796.17     0     33.11      0.00      6.49    12     33.11      0.00      6.39
 1493034796.27     0     33.50      0.00      6.48    12     33.78      0.00      6.68
 1493034796.37     0     33.22      0.00      6.65    12     33.12      0.00      6.57
 1493034796.47     0     32.76      0.00      6.38    12     32.61      0.00      6.48
 1493034796.57     0     32.62      0.00      6.32    12     32.85      0.00      6.36
 1493034796.67     0     33.20      0.00      6.21    12     32.86      0.00      6.65
 1493034796.77     0     33.00      0.00      6.63    12     32.74      0.00      6.76
 1493034796.87     0     33.30      0.00      6.58    12     32.80      0.00      6.80
 1493034796.97     0     32.93      0.00      6.59    12     32.87      0.00      6.68
 1493034797.07     0     33.13      0.00      6.62    12     32.84      0.00      6.37
 1493034797.17     0     32.87      0.00      6.11    12     32.85      0.00      6.45
 1493034797.27     0     33.38      0.00      6.32    12     32.94      0.00      6.51
 1493034797.37     0     33.15      0.00      6.63    12     32.77      0.00      6.48
 1493034797.47     0     32.80      0.00      6.14    12     32.45      0.00      6.47
 1493034797.57     0     32.35      0.00      6.25    12     32.66      0.00      6.50
 1493034797.67     0     33.28      0.00      6.37    12     32.82      0.00      6.67
 1493034797.77     0     32.17      0.00      6.40    12     32.03      0.00      6.58
 1493034797.87     0     32.23      0.00      6.43    12     31.61      0.00      6.57
 1493034797.97     0     32.88      0.00      6.55    12     32.68      0.00      6.63
 1493034798.07     0     32.70      0.00      6.54    12     31.79      0.00      6.25
 1493034798.17     0     32.87      0.00      6.26    12     32.31      0.00      6.53
 1493034798.27     0     32.45      0.00      6.44    12     32.10      0.00      6.33
 1493034798.37     0     32.52      0.00      6.55    12     31.79      0.00      6.31
 1493034798.47     0     32.08      0.00      6.40    12     32.38      0.00      6.27
 1493034798.57     0     31.24      0.00      6.03    12     30.93      0.00      6.00
 1493034798.67     0     33.21      0.00      6.62    12     32.92      0.00      6.50
 1493034798.77     0     33.06      0.00      6.51    12     32.82      0.00      6.83
 1493034798.87     0     32.96      0.00      6.48    12     32.64      0.00      6.80
 1493034798.97     0     33.25      0.00      6.79    12     33.20      0.00      6.81
 1493034799.07     0     33.15      0.00      6.62    12     32.67      0.00      6.71
 1493034799.18     0     33.18      0.00      6.42    12     32.53      0.00      6.58
 1493034799.28     0     33.47      0.00      6.61    12     33.09      0.00      6.56
 1493034799.38     0     33.04      0.00      6.75    12     32.96      0.00      6.64
 1493034799.48     0     33.36      0.00      6.63    12     33.03      0.00      6.55
 1493034799.58     0     33.00      0.00      6.60    12     32.74      0.00      6.59
 1493034799.68     0     32.81      0.00      6.17    12     32.64      0.00      6.28
 1493034799.78     0     33.35      0.00      6.53    12     33.17      0.00      6.74
 1493034799.88     0     33.03      0.00      6.53    12     32.78      0.00      6.40
 1493034799.98     0     32.66      0.00      6.23    12     32.93      0.00      6.83
 1493034800.08     0     32.36      0.00      6.08    12     32.32      0.00      6.60
 1493034800.18     0     32.51      0.00      6.16    12     32.23      0.00      6.17
 1493034800.28     0     33.00      0.00      6.30    12     32.54      0.00      6.26
 1493034800.38     0     33.27      0.00      6.43    12     32.68      0.00      6.61
 1493034800.48     0     33.03      0.00      6.58    12     32.67      0.00      6.41
 1493034800.58     0     32.59      0.00      6.48    12     32.65      0.00      6.41
 1493034800.68     0     32.73      0.00      6.40    12     32.53      0.00      6.54
 1493034800.78     0     33.45      0.00      6.51    12     33.01      0.00      6.51
 1493034800.88     0     32.70      0.00      6.31    12     32.35      0.00      6.42
 1493034800.98     0     33.11      0.00      6.36    12     32.53      0.00      6.73
 1493034801.08     0     32.51      0.00      6.39    12     32.13      0.00      6.61
 1493034801.18     0     33.56      0.00      6.44    12     32.99      0.00      6.53
 1493034801.28     0     32.66      0.00      6.22    12     32.60      0.00      6.62
 1493034801.38     0     33.11      0.00      6.33    12     32.75      0.00      6.58
 1493034801.48     0     32.50      0.00      6.51    12     32.63      0.00      6.65
 1493034801.58     0     33.24      0.00      6.10    12     32.41      0.00      6.48
 1493034801.68     0     33.01      0.00      6.29    12     32.72      0.00      6.53
 1493034801.78     0     32.21      0.00      6.20    12     31.46      0.00      6.41
 1493034801.88     0     32.87      0.00      6.56    12     31.97      0.00      6.49
 1493034801.98     0     33.31      0.00      6.34    12     32.96      0.00      6.73
 1493034802.08     0     33.23      0.00      6.28    12     32.69      0.00      6.88
 1493034802.18     0     32.29      0.00      6.56    12     32.08      0.00      6.55
 1493034802.28     0     33.12      0.00      6.67    12     32.63      0.00      6.54
 1493034802.38     0     32.88      0.00      6.16    12     32.53      0.00      6.59
 1493034802.48     0     32.40      0.00      6.53    12     32.39      0.00      6.38
 1493034802.58     0     31.90      0.00      6.21    12     30.95      0.00      5.96
 1493034802.68     0     32.68      0.00      5.96    12     31.48      0.00      6.16
 1493034802.78     0     32.24      0.00      6.00    12     31.87      0.00      6.26
 1493034802.88     0     32.89      0.00      6.59    12     32.94      0.00      6.63
 1493034802.98     0     33.62      0.00      6.47    12     33.51      0.00      6.71
 1493034803.08     0     33.27      0.00      6.73    12     33.10      0.00      7.26
 1493034803.18     0     33.48      0.00      6.59    12     33.01      0.00      7.19
 1493034803.28     0     32.80      0.00      6.56    12     32.78      0.00      6.71
 1493034803.38     0     33.04      0.00      6.60    12     32.49      0.00      6.71
 1493034803.48     0     33.15      0.00      6.79    12     32.84      0.00      6.70
 1493034803.58     0     33.50      0.00      6.57    12     32.77      0.00      6.49
 1493034803.68     0     32.77      0.00      6.12    12     32.09      0.00      6.27
 1493034803.78     0     33.31      0.00      6.36    12     32.68      0.00      6.59
 1493034803.88     0     32.66      0.00      6.46    12     32.70      0.00      6.47
 1493034803.98     0     32.75      0.00      6.29    12     32.55      0.00      6.47
 1493034804.08     0     31.05      0.00      5.84    12     31.17      0.00      5.98
 1493034804.18     0     32.91      0.00      6.72    12     32.59      0.00      7.07
 1493034804.28     0     32.89      0.00      6.30    12     32.44      0.00      6.85
 1493034804.39     0     32.71      0.00      6.14    12     32.24      0.00      6.46
 1493034804.49     0     33.06      0.00      6.43    12     32.49      0.00      6.53
 1493034804.59     0     32.84      0.00      6.73    12     32.55      0.00      6.46
 1493034804.69     0     32.95      0.00      6.15    12     32.41      0.00      6.49
 1493034804.79     0     33.37      0.00      6.25    12     32.78      0.00      6.35
 1493034804.89     0     33.02      0.00      6.17    12     33.22      0.00      6.63
 1493034804.99     0     33.57      0.00      6.49    12     33.02      0.00      6.53
 1493034805.09     0     32.62      0.00      6.30    12     32.68      0.00      6.31
 1493034805.19     0     33.17      0.00      6.48    12     32.58      0.00      6.66
 1493034805.29     0     33.01      0.00      6.45    12     33.24      0.00      6.90
 1493034805.39     0     32.94      0.00      6.47    12     32.75      0.00      6.66
 1493034805.49     0     32.89      0.00      6.33    12     32.37      0.00      6.39
 1493034805.59     0     33.09      0.00      6.47    12     32.92      0.00      6.22
 1493034805.69     0     32.52      0.00      6.26    12     32.27      0.00      6.42
 1493034805.79     0     32.72      0.00      6.47    12     31.74      0.00      6.27
 1493034805.89     0     32.65      0.00      6.51    12     32.04      0.00      6.53
 1493034805.99     0     32.52      0.00      6.41    12     32.28      0.00      6.46
 1493034806.09     0     33.09      0.00      6.56    12     31.97      0.00      6.41
 1493034806.19     0     33.12      0.00      6.12    12     32.27      0.00      7.05
 1493034806.29     0     32.77      0.00      6.67    12     32.35      0.00      6.86
 1493034806.39     0     32.68      0.00      6.19    12     32.17      0.00      6.65
 1493034806.49     0     31.78      0.00      6.11    12     31.31      0.00      6.30
 1493034806.59     0     32.34      0.00      6.24    12     32.20      0.00      6.24
 1493034806.69     0     32.60      0.00      6.27    12     32.03      0.00      6.20
 1493034806.79     0     32.66      0.00      6.35    12     32.13      0.00      6.33
 1493034806.89     0     32.55      0.00      6.14    12     32.69      0.00      6.65
 1493034806.99     0     33.63      0.00      6.94    12     33.13      0.00      6.73
 1493034807.09     0     33.44      0.00      6.79    12     33.21      0.00      6.97
 1493034807.19     0     33.16      0.00      6.82    12     32.93      0.00      6.65
 1493034807.29     0     33.22      0.00      6.62    12     32.87      0.00      6.96
 1493034807.39     0     33.14      0.00      6.37    12     33.13      0.00      7.06
 1493034807.49     0     32.98      0.00      6.67    12     32.78      0.00      6.37
 1493034807.59     0     32.87      0.00      6.66    12     32.68      0.00      6.48
 1493034807.69     0     33.05      0.00      6.62    12     32.68      0.00      6.42
 1493034807.79     0     33.03      0.00      6.54    12     32.76      0.00      6.48
 1493034807.89     0     33.26      0.00      6.44    12     32.83      0.00      6.74
 1493034807.99     0     32.74      0.00      6.38    12     32.61      0.00      6.36
 1493034808.09     0     32.92      0.00      6.50    12     33.20      0.00      6.60
 1493034808.19     0     32.50      0.00      6.13    12     32.10      0.00      6.11
 1493034808.29     0     32.90      0.00      6.03    12     32.27      0.00      6.31
 1493034808.39     0     32.87      0.00      6.38    12     32.28      0.00      6.63
 1493034808.49     0     32.43      0.00      6.00    12     32.08      0.00      6.66
 1493034808.59     0     32.63      0.00      6.48    12     32.29      0.00      6.44
 1493034808.69     0     32.88      0.00      6.63    12     32.66      0.00      6.56
 1493034808.79     0     32.83      0.00      6.45    12     32.52      0.00      6.42
 1493034808.89     0     32.86      0.00      6.45    12     32.50      0.00      6.32
 1493034808.99     0     33.11      0.00      6.42    12     33.03      0.00      6.55
 1493034809.09     0     32.92      0.00      6.20    12     32.40      0.00      6.49
 1493034809.19     0     32.84      0.00      6.51    12     33.05      0.00      6.64
 1493034809.29     0     32.70      0.00      6.46    12     32.47      0.00      6.26
 1493034809.39     0     33.76      0.00      6.26    12     33.82      0.00      6.90
 1493034809.49     0     32.90      0.00      6.52    12     32.75      0.00      7.07
 1493034809.60     0     32.74      0.00      6.32    12     32.51      0.00      6.54
 1493034809.70     0     32.76      0.00      6.43    12     32.57      0.00      6.55
 1493034809.80     0     32.64      0.00      6.53    12     32.08      0.00      6.43
 1493034809.90     0     32.32      0.00      6.51    12     31.63      0.00      6.30
 1493034810.00     0     32.79      0.00      6.30    12     32.24      0.00      6.61
 1493034810.10     0     32.39      0.00      6.55    12     32.19      0.00      6.36
 1493034810.20     0     33.03      0.00      6.57    12     32.27      0.00      6.37
 1493034810.30     0     33.09      0.00      6.47    12     31.84      0.00      6.36
 1493034810.40     0     33.55      0.00      6.39    12     33.66      0.00      6.25
 1493034810.50     0     32.69      0.00      6.36    12     32.33      0.00      6.74
 1493034810.60     0     32.74      0.00      6.45    12     32.78      0.00      6.78
 1493034810.70     0     33.07      0.00      6.45    12     32.23      0.00      6.46
 1493034810.80     0     33.17      0.00      6.58    12     32.65      0.00      6.46
 1493034810.90     0     32.86      0.00      6.48    12     32.35      0.00      6.38
 1493034811.00     0     33.52      0.00      6.36    12     32.99      0.00      6.39
 1493034811.10     0     32.99      0.00      6.46    12     32.96      0.00      6.55
 1493034811.20     0     33.07      0.00      6.50    12     32.82      0.00      6.56
 1493034811.30     0     32.70      0.00      6.47    12     32.73      0.00      6.45
 1493034811.40     0     32.87      0.00      6.51    12     32.64      0.00      6.51
 1493034811.50     0     33.63      0.00      6.51    12     32.66      0.00      6.65
 1493034811.60     0     32.89      0.00      6.64    12     32.49      0.00      6.92
 1493034811.70     0     33.09      0.00      6.72    12     32.67      0.00      6.57
 1493034811.80     0     32.92      0.00      6.58    12     33.04      0.00      6.46
 1493034811.90     0     33.10      0.00      6.36    12     32.80      0.00      6.57
 1493034812.00     0     33.08      0.00      6.30    12     32.73      0.00      6.40
 1493034812.10     0     32.79      0.00      6.34    12     32.61      0.00      6.72
