         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493046597.29     0     67.58      0.00     12.18    12     71.71      0.00     12.05
 1493046597.39     0     67.73      0.00     12.00    12     71.62      0.00     11.88
 1493046597.49     0     67.90      0.00     12.47    12     71.76      0.00     12.21
 1493046597.59     0     67.81      0.00     12.12    12     71.95      0.00     11.71
 1493046597.69     0     68.30      0.00     11.98    12     72.52      0.00     11.45
 1493046597.79     0     67.94      0.00     12.40    12     71.67      0.00     12.10
 1493046597.89     0     66.26      0.00     11.84    12     72.92      0.00     12.54
 1493046597.99     0     65.79      0.00     12.60    12     70.39      0.00     11.84
 1493046598.09     0     63.94      0.00     11.32    12     67.99      0.00     11.15
 1493046598.19     0     66.15      0.00     12.23    12     69.87      0.00     11.77
 1493046598.29     0     66.60      0.00     12.50    12     69.60      0.00     11.75
 1493046598.39     0     66.14      0.00     12.19    12     71.20      0.00     12.29
 1493046598.49     0     66.32      0.00     12.90    12     70.10      0.00     12.13
 1493046598.59     0     66.21      0.00     12.05    12     70.75      0.00     12.26
 1493046598.69     0     66.06      0.00     12.12    12     70.41      0.00     11.52
 1493046598.79     0     66.33      0.00     12.28    12     70.74      0.00     11.97
 1493046598.89     0     66.10      0.00     12.21    12     69.84      0.00     12.25
 1493046598.99     0     67.35      0.00     12.75    12     70.16      0.00     12.14
 1493046599.09     0     66.02      0.00     12.32    12     69.85      0.00     12.14
 1493046599.19     0     66.65      0.00     12.12    12     70.20      0.00     11.86
 1493046599.29     0     66.08      0.00     12.22    12     69.78      0.00     12.05
 1493046599.39     0     66.40      0.00     12.83    12     69.91      0.00     12.93
 1493046599.49     0     65.61      0.00     11.41    12     69.82      0.00     12.10
 1493046599.59     0     66.66      0.00     12.25    12     70.39      0.00     12.29
 1493046599.69     0     66.11      0.00     12.25    12     69.58      0.00     11.45
 1493046599.79     0     65.48      0.00     12.02    12     69.52      0.00     11.70
 1493046599.89     0     65.27      0.00     12.46    12     70.99      0.00     12.75
 1493046599.99     0     64.83      0.00     12.11    12     70.17      0.00     12.17
 1493046600.10     0     65.16      0.00     11.70    12     68.45      0.00     12.23
 1493046600.20     0     67.70      0.00     12.56    12     68.73      0.00     12.07
 1493046600.30     0     67.95      0.00     12.35    12     68.55      0.00     11.97
 1493046600.40     0     67.89      0.00     12.25    12     68.62      0.00     11.86
 1493046600.50     0     68.10      0.00     11.91    12     68.92      0.00     12.25
 1493046600.60     0     68.53      0.00     12.24    12     68.88      0.00     12.24
 1493046600.70     0     68.94      0.00     11.82    12     68.20      0.00     10.83
 1493046600.80     0     69.43      0.00     12.42    12     68.88      0.00     12.10
 1493046600.90     0     69.64      0.00     12.35    12     68.69      0.00     11.95
 1493046601.00     0     69.84      0.00     12.86    12     69.17      0.00     12.04
 1493046601.10     0     70.51      0.00     11.77    12     66.80      0.00     11.79
 1493046601.20     0     69.79      0.00     11.58    12     67.32      0.00     11.87
 1493046601.30     0     68.69      0.00     11.50    12     67.52      0.00     11.72
 1493046601.40     0     69.48      0.00     12.69    12     68.49      0.00     12.25
 1493046601.50     0     68.99      0.00     12.40    12     67.40      0.00     12.35
 1493046601.60     0     69.27      0.00     12.19    12     68.56      0.00     12.20
 1493046601.70     0     69.82      0.00     12.48    12     69.07      0.00     11.67
 1493046601.80     0     68.11      0.00     11.87    12     65.63      0.00     12.23
 1493046601.90     0     69.74      0.00     12.59    12     67.60      0.00     11.78
 1493046602.00     0     71.50      0.00     12.37    12     69.07      0.00     12.71
 1493046602.10     0     72.06      0.00     12.73    12     69.24      0.00     12.72
 1493046602.20     0     71.30      0.00     12.31    12     69.56      0.00     12.69
 1493046602.30     0     71.42      0.00     11.87    12     69.07      0.00     12.35
 1493046602.40     0     71.68      0.00     12.38    12     68.86      0.00     12.30
 1493046602.50     0     71.17      0.00     11.50    12     69.54      0.00     12.18
 1493046602.60     0     71.08      0.00     12.25    12     69.06      0.00     12.42
 1493046602.70     0     71.34      0.00     12.49    12     69.35      0.00     11.54
 1493046602.80     0     71.85      0.00     12.05    12     68.77      0.00     12.34
 1493046602.90     0     70.64      0.00     12.58    12     67.26      0.00     12.05
 1493046603.01     0     71.72      0.00     12.17    12     67.75      0.00     12.46
 1493046603.11     0     72.12      0.00     12.66    12     69.10      0.00     13.22
 1493046603.21     0     72.46      0.00     12.83    12     67.91      0.00     12.47
 1493046603.31     0     72.75      0.00     12.80    12     68.50      0.00     12.41
 1493046603.41     0     72.09      0.00     12.00    12     68.79      0.00     12.27
 1493046603.51     0     71.94      0.00     12.67    12     68.44      0.00     12.38
 1493046603.61     0     71.69      0.00     12.76    12     69.52      0.00     11.67
 1493046603.71     0     71.69      0.00     12.41    12     66.61      0.00     11.29
 1493046603.81     0     72.56      0.00     12.57    12     68.84      0.00     12.18
 1493046603.91     0     72.24      0.00     12.80    12     68.88      0.00     12.28
 1493046604.01     0     71.62      0.00     12.24    12     68.16      0.00     11.83
 1493046604.11     0     72.57      0.00     12.72    12     69.76      0.00     12.37
 1493046604.21     0     72.17      0.00     12.47    12     68.67      0.00     12.38
 1493046604.31     0     72.01      0.00     12.75    12     69.16      0.00     12.16
 1493046604.41     0     72.97      0.00     12.75    12     68.50      0.00     11.97
 1493046604.51     0     72.15      0.00     12.87    12     69.19      0.00     12.13
 1493046604.61     0     72.00      0.00     12.55    12     68.64      0.00     11.83
 1493046604.71     0     71.95      0.00     12.59    12     68.70      0.00     11.60
 1493046604.81     0     71.43      0.00     11.96    12     69.43      0.00     12.21
 1493046604.91     0     71.20      0.00     11.64    12     69.18      0.00     12.12
 1493046605.02     0     71.97      0.00     11.82    12     69.29      0.00     12.31
 1493046605.12     0     71.49      0.00     12.04    12     68.67      0.00     12.12
 1493046605.22     0     72.38      0.00     12.74    12     69.15      0.00     12.06
 1493046605.32     0     72.61      0.00     12.82    12     69.18      0.00     12.27
 1493046605.42     0     71.63      0.00     12.49    12     70.01      0.00     12.10
 1493046605.52     0     72.07      0.00     12.10    12     68.79      0.00     12.13
 1493046605.62     0     72.02      0.00     12.70    12     69.57      0.00     11.47
 1493046605.72     0     71.89      0.00     11.93    12     69.87      0.00     11.98
 1493046605.82     0     71.67      0.00     11.87    12     68.88      0.00     11.97
 1493046605.92     0     71.46      0.00     12.18    12     69.94      0.00     11.95
 1493046606.02     0     71.03      0.00     11.38    12     69.74      0.00     12.82
 1493046606.12     0     69.52      0.00     11.79    12     69.69      0.00     12.51
 1493046606.22     0     71.26      0.00     12.75    12     68.02      0.00     11.91
 1493046606.32     0     70.74      0.00     12.87    12     68.01      0.00     11.71
 1493046606.42     0     70.44      0.00     12.22    12     68.99      0.00     12.40
 1493046606.52     0     71.04      0.00     12.40    12     67.87      0.00     12.09
 1493046606.62     0     70.41      0.00     11.78    12     68.30      0.00     12.08
 1493046606.72     0     69.36      0.00     12.06    12     68.31      0.00     11.70
 1493046606.82     0     70.21      0.00     12.51    12     68.09      0.00     11.90
 1493046606.92     0     69.57      0.00     12.18    12     67.74      0.00     12.35
 1493046607.02     0     70.58      0.00     12.22    12     67.60      0.00     11.84
 1493046607.13     0     69.94      0.00     12.44    12     65.85      0.00     11.01
 1493046607.23     0     69.95      0.00     12.19    12     67.86      0.00     12.30
 1493046607.33     0     71.08      0.00     12.44    12     68.10      0.00     11.88
 1493046607.43     0     70.58      0.00     11.99    12     67.13      0.00     12.13
 1493046607.53     0     70.43      0.00     12.37    12     67.83      0.00     11.53
 1493046607.63     0     69.76      0.00     12.34    12     67.55      0.00     11.74
 1493046607.73     0     70.29      0.00     12.47    12     67.86      0.00     11.92
 1493046607.83     0     69.14      0.00     11.78    12     67.81      0.00     12.11
 1493046607.93     0     70.54      0.00     11.79    12     67.01      0.00     11.54
 1493046608.03     0     69.79      0.00     11.73    12     68.42      0.00     12.08
 1493046608.13     0     67.53      0.00     11.42    12     65.57      0.00     11.11
 1493046608.23     0     70.18      0.00     11.74    12     67.69      0.00     11.40
 1493046608.33     0     70.87      0.00     12.53    12     67.86      0.00     11.93
 1493046608.43     0     70.38      0.00     12.40    12     68.25      0.00     12.18
 1493046608.53     0     69.92      0.00     11.81    12     69.21      0.00     12.79
 1493046608.63     0     69.80      0.00     11.53    12     67.66      0.00     11.03
 1493046608.73     0     71.46      0.00     12.40    12     68.56      0.00     12.05
 1493046608.83     0     69.75      0.00     12.11    12     68.30      0.00     12.19
 1493046608.93     0     70.72      0.00     12.00    12     68.64      0.00     12.02
 1493046609.03     0     69.83      0.00     11.86    12     67.73      0.00     12.24
 1493046609.13     0     68.87      0.00     11.53    12     67.05      0.00     12.47
 1493046609.23     0     70.27      0.00     12.32    12     68.02      0.00     12.02
 1493046609.34     0     70.16      0.00     11.63    12     68.40      0.00     12.23
 1493046609.44     0     68.95      0.00     11.62    12     66.63      0.00     11.44
 1493046609.54     0     66.40      0.00     10.81    12     65.84      0.00     11.52
 1493046609.64     0     70.27      0.00     11.68    12     67.67      0.00     11.49
 1493046609.74     0     70.29      0.00     11.35    12     68.34      0.00     12.62
 1493046609.84     0     70.86      0.00     11.92    12     69.01      0.00     12.32
 1493046609.94     0     69.36      0.00     11.93    12     68.53      0.00     12.28
 1493046610.04     0     70.57      0.00     11.44    12     68.69      0.00     12.35
 1493046610.14     0     70.31      0.00     11.85    12     68.42      0.00     12.35
 1493046610.24     0     70.55      0.00     11.66    12     68.97      0.00     12.22
 1493046610.34     0     72.70      0.00     12.06    12     69.54      0.00     12.69
 1493046610.44     0     72.29      0.00     12.31    12     70.05      0.00     11.98
 1493046610.54     0     71.99      0.00     12.04    12     70.76      0.00     12.36
 1493046610.64     0     72.65      0.00     11.88    12     70.42      0.00     12.24
 1493046610.74     0     71.95      0.00     11.93    12     69.39      0.00     11.95
 1493046610.84     0     71.37      0.00     11.47    12     69.37      0.00     12.90
 1493046610.94     0     71.49      0.00     11.82    12     68.98      0.00     12.10
 1493046611.04     0     71.96      0.00     11.92    12     69.73      0.00     12.36
 1493046611.14     0     71.82      0.00     11.63    12     69.44      0.00     12.84
 1493046611.24     0     72.08      0.00     12.55    12     68.64      0.00     12.00
 1493046611.34     0     72.05      0.00     12.39    12     69.66      0.00     12.17
 1493046611.44     0     72.61      0.00     11.84    12     68.38      0.00     11.72
 1493046611.54     0     71.55      0.00     12.13    12     69.26      0.00     12.16
 1493046611.64     0     72.55      0.00     11.96    12     70.21      0.00     12.07
 1493046611.74     0     72.05      0.00     11.50    12     68.74      0.00     12.02
 1493046611.84     0     71.55      0.00     12.33    12     69.34      0.00     12.35
 1493046611.94     0     71.52      0.00     11.61    12     69.95      0.00     12.51
 1493046612.04     0     71.50      0.00     11.18    12     70.01      0.00     12.64
 1493046612.15     0     70.65      0.00     11.11    12     67.84      0.00     11.59
 1493046612.25     0     71.36      0.00     11.57    12     69.98      0.00     12.11
 1493046612.35     0     72.12      0.00     11.83    12     70.00      0.00     12.32
 1493046612.45     0     72.21      0.00     12.59    12     70.23      0.00     12.66
 1493046612.55     0     72.78      0.00     12.63    12     69.79      0.00     12.16
 1493046612.65     0     72.21      0.00     12.07    12     70.29      0.00     12.29
 1493046612.75     0     72.14      0.00     12.01    12     69.70      0.00     11.41
 1493046612.85     0     71.81      0.00     11.65    12     69.61      0.00     12.89
 1493046612.95     0     71.63      0.00     11.32    12     68.85      0.00     12.14
 1493046613.05     0     71.43      0.00     11.88    12     70.16      0.00     12.13
 1493046613.15     0     72.48      0.00     11.75    12     69.64      0.00     11.76
 1493046613.25     0     70.12      0.00     11.94    12     68.63      0.00     11.75
 1493046613.35     0     71.42      0.00     11.80    12     69.11      0.00     11.93
 1493046613.45     0     71.66      0.00     12.46    12     69.65      0.00     11.79
 1493046613.55     0     71.95      0.00     12.48    12     70.26      0.00     12.51
 1493046613.65     0     72.06      0.00     11.95    12     69.77      0.00     12.40
 1493046613.75     0     71.95      0.00     11.29    12     69.75      0.00     11.50
 1493046613.85     0     69.73      0.00     11.86    12     69.18      0.00     13.13
 1493046613.95     0     70.40      0.00     11.89    12     70.21      0.00     12.61
 1493046614.05     0     69.48      0.00     12.15    12     70.02      0.00     11.98
 1493046614.15     0     70.60      0.00     12.04    12     69.32      0.00     12.12
 1493046614.25     0     70.17      0.00     11.62    12     69.85      0.00     12.37
 1493046614.35     0     70.20      0.00     11.94    12     70.06      0.00     11.93
 1493046614.45     0     69.67      0.00     11.45    12     70.60      0.00     12.23
 1493046614.55     0     70.33      0.00     11.87    12     69.24      0.00     12.41
 1493046614.65     0     70.47      0.00     12.03    12     70.33      0.00     12.39
 1493046614.75     0     70.38      0.00     12.22    12     69.68      0.00     11.73
 1493046614.85     0     71.22      0.00     11.73    12     69.28      0.00     12.38
 1493046614.95     0     70.42      0.00     12.30    12     69.61      0.00     12.73
 1493046615.05     0     69.74      0.00     11.73    12     70.01      0.00     12.47
 1493046615.15     0     69.59      0.00     11.30    12     70.62      0.00     12.42
 1493046615.26     0     70.64      0.00     12.14    12     69.37      0.00     12.09
 1493046615.36     0     69.83      0.00     11.81    12     69.46      0.00     12.72
 1493046615.46     0     68.58      0.00     11.99    12     70.88      0.00     12.18
 1493046615.56     0     68.85      0.00     11.74    12     69.26      0.00     12.59
 1493046615.66     0     68.57      0.00     12.11    12     69.65      0.00     12.62
 1493046615.76     0     68.42      0.00     12.08    12     69.74      0.00     11.82
 1493046615.86     0     68.27      0.00     11.20    12     68.32      0.00     12.07
 1493046615.96     0     68.82      0.00     12.02    12     70.34      0.00     12.95
 1493046616.06     0     68.29      0.00     11.80    12     69.57      0.00     12.67
 1493046616.16     0     67.91      0.00     11.77    12     69.02      0.00     12.28
 1493046616.26     0     69.02      0.00     12.13    12     70.53      0.00     12.82
 1493046616.36     0     69.45      0.00     11.44    12     70.46      0.00     12.35
 1493046616.46     0     67.75      0.00     11.25    12     68.32      0.00     11.48
 1493046616.56     0     67.62      0.00     11.46    12     70.29      0.00     12.82
 1493046616.66     0     69.23      0.00     12.13    12     69.65      0.00     12.73
 1493046616.76     0     68.56      0.00     11.36    12     70.06      0.00     11.97
 1493046616.86     0     68.67      0.00     11.08    12     70.23      0.00     12.06
 1493046616.96     0     68.45      0.00     11.83    12     70.13      0.00     12.89
 1493046617.06     0     68.36      0.00     11.14    12     69.59      0.00     12.74
 1493046617.16     0     67.91      0.00     11.42    12     69.30      0.00     12.27
 1493046617.26     0     68.22      0.00     12.05    12     69.45      0.00     11.61
 1493046617.36     0     69.82      0.00     12.01    12     71.92      0.00     12.43
 1493046617.46     0     70.01      0.00     11.89    12     70.44      0.00     12.05
 1493046617.56     0     70.60      0.00     11.74    12     71.61      0.00     12.80
 1493046617.66     0     70.33      0.00     11.91    12     71.41      0.00     12.99
 1493046617.77     0     69.87      0.00     11.59    12     70.75      0.00     12.21
 1493046617.87     0     68.84      0.00     11.63    12     70.44      0.00     11.86
 1493046617.97     0     71.23      0.00     11.52    12     70.39      0.00     12.21
 1493046618.07     0     70.06      0.00     11.91    12     69.69      0.00     12.31
 1493046618.17     0     69.19      0.00     11.26    12     70.17      0.00     12.04
 1493046618.27     0     70.31      0.00     11.40    12     72.29      0.00     12.99
 1493046618.37     0     70.68      0.00     11.41    12     71.20      0.00     12.52
 1493046618.47     0     70.33      0.00     12.46    12     71.49      0.00     12.32
 1493046618.57     0     70.71      0.00     11.51    12     71.27      0.00     12.31
 1493046618.67     0     72.04      0.00     11.49    12     71.68      0.00     12.28
 1493046618.77     0     71.46      0.00     11.55    12     71.67      0.00     12.96
 1493046618.87     0     72.12      0.00     12.10    12     70.90      0.00     11.67
 1493046618.97     0     71.88      0.00     12.10    12     70.97      0.00     12.65
 1493046619.07     0     71.43      0.00     11.52    12     71.59      0.00     12.64
 1493046619.17     0     70.55      0.00     11.37    12     70.14      0.00     12.44
 1493046619.27     0     72.97      0.00     12.55    12     71.49      0.00     12.55
 1493046619.37     0     71.62      0.00     11.82    12     71.34      0.00     12.62
 1493046619.47     0     73.04      0.00     12.58    12     71.31      0.00     12.38
 1493046619.57     0     72.10      0.00     12.50    12     71.27      0.00     12.72
 1493046619.67     0     72.49      0.00     12.35    12     71.60      0.00     12.86
 1493046619.77     0     71.57      0.00     11.64    12     71.39      0.00     11.83
 1493046619.88     0     72.69      0.00     12.14    12     70.54      0.00     11.78
 1493046619.98     0     72.33      0.00     12.30    12     71.78      0.00     13.02
 1493046620.08     0     72.35      0.00     12.02    12     71.69      0.00     12.23
 1493046620.18     0     72.22      0.00     11.87    12     71.26      0.00     12.19
 1493046620.28     0     72.47      0.00     12.12    12     71.28      0.00     12.29
 1493046620.38     0     72.84      0.00     12.30    12     71.23      0.00     12.63
 1493046620.48     0     72.38      0.00     12.09    12     71.41      0.00     12.78
 1493046620.58     0     72.34      0.00     12.21    12     71.15      0.00     12.50
 1493046620.68     0     71.45      0.00     12.16    12     73.47      0.00     12.50
 1493046620.78     0     72.43      0.00     12.16    12     73.23      0.00     13.17
 1493046620.88     0     72.01      0.00     11.81    12     72.80      0.00     11.60
 1493046620.98     0     72.00      0.00     11.73    12     72.35      0.00     12.54
 1493046621.08     0     73.19      0.00     11.99    12     73.30      0.00     12.27
 1493046621.18     0     73.68      0.00     11.78    12     72.61      0.00     12.29
 1493046621.28     0     73.83      0.00     12.71    12     73.63      0.00     12.83
 1493046621.38     0     73.39      0.00     12.13    12     73.10      0.00     12.52
 1493046621.48     0     73.84      0.00     12.18    12     73.05      0.00     11.96
 1493046621.58     0     73.80      0.00     12.39    12     72.81      0.00     12.44
 1493046621.68     0     72.95      0.00     12.16    12     73.09      0.00     12.71
 1493046621.78     0     73.48      0.00     12.18    12     73.48      0.00     12.77
 1493046621.88     0     73.43      0.00     12.15    12     72.79      0.00     12.16
 1493046621.98     0     72.96      0.00     11.68    12     72.94      0.00     12.50
 1493046622.08     0     72.68      0.00     11.74    12     72.50      0.00     12.09
 1493046622.18     0     74.05      0.00     12.22    12     73.76      0.00     12.39
 1493046622.28     0     73.38      0.00     12.24    12     72.66      0.00     12.60
 1493046622.38     0     73.70      0.00     12.36    12     73.96      0.00     12.98
 1493046622.48     0     73.92      0.00     12.68    12     72.75      0.00     12.60
 1493046622.58     0     73.96      0.00     12.55    12     73.74      0.00     12.67
 1493046622.69     0     72.97      0.00     12.39    12     72.68      0.00     12.51
 1493046622.79     0     74.56      0.00     12.92    12     73.99      0.00     12.85
 1493046622.89     0     73.03      0.00     12.08    12     72.78      0.00     12.56
 1493046622.99     0     72.76      0.00     11.57    12     72.36      0.00     12.05
 1493046623.09     0     74.29      0.00     12.40    12     73.14      0.00     12.79
 1493046623.19     0     72.90      0.00     12.21    12     71.56      0.00     12.00
 1493046623.29     0     73.82      0.00     12.55    12     73.61      0.00     12.55
 1493046623.39     0     73.07      0.00     12.24    12     72.00      0.00     12.36
 1493046623.49     0     73.35      0.00     12.16    12     72.85      0.00     12.29
 1493046623.59     0     73.73      0.00     11.94    12     73.07      0.00     12.16
 1493046623.69     0     73.87      0.00     12.25    12     73.23      0.00     11.96
 1493046623.79     0     73.21      0.00     12.68    12     72.76      0.00     12.49
 1493046623.89     0     73.43      0.00     12.67    12     73.12      0.00     12.60
 1493046623.99     0     74.20      0.00     12.32    12     73.74      0.00     13.06
 1493046624.09     0     73.09      0.00     12.46    12     71.90      0.00     12.86
 1493046624.19     0     73.52      0.00     12.11    12     72.95      0.00     12.36
 1493046624.29     0     74.11      0.00     13.21    12     73.22      0.00     13.50
 1493046624.39     0     73.45      0.00     12.46    12     72.48      0.00     12.90
 1493046624.49     0     74.07      0.00     12.04    12     73.58      0.00     12.08
 1493046624.59     0     74.14      0.00     12.09    12     73.32      0.00     12.12
 1493046624.69     0     73.61      0.00     11.81    12     73.24      0.00     12.13
 1493046624.79     0     73.72      0.00     12.23    12     72.96      0.00     12.58
 1493046624.89     0     73.69      0.00     12.32    12     73.68      0.00     12.44
 1493046624.99     0     74.16      0.00     12.15    12     72.95      0.00     12.81
 1493046625.09     0     73.44      0.00     12.18    12     72.67      0.00     12.01
 1493046625.20     0     73.45      0.00     12.03    12     73.05      0.00     11.83
 1493046625.30     0     73.67      0.00     12.48    12     72.86      0.00     12.75
 1493046625.40     0     72.60      0.00     11.96    12     71.20      0.00     11.82
 1493046625.50     0     73.74      0.00     12.40    12     72.47      0.00     12.44
 1493046625.60     0     74.31      0.00     12.72    12     73.68      0.00     12.35
 1493046625.70     0     73.63      0.00     12.46    12     72.81      0.00     12.61
 1493046625.80     0     73.19      0.00     11.83    12     73.62      0.00     12.19
