         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493037910.77     0     33.10      0.00      6.71    12     31.35      0.00      6.23
 1493037910.87     0     33.22      0.00      7.17    12     31.71      0.00      6.40
 1493037910.97     0     33.05      0.00      6.74    12     30.98      0.00      6.16
 1493037911.07     0     32.99      0.00      6.71    12     30.86      0.00      6.21
 1493037911.17     0     33.11      0.00      7.06    12     30.68      0.00      6.32
 1493037911.27     0     32.93      0.00      6.90    12     31.39      0.00      6.36
 1493037911.37     0     32.98      0.00      7.02    12     30.65      0.00      6.41
 1493037911.47     0     33.26      0.00      7.15    12     29.79      0.00      6.41
 1493037911.57     0     33.20      0.00      6.55    12     31.24      0.00      6.61
 1493037911.67     0     32.91      0.00      7.06    12     31.05      0.00      6.58
 1493037911.77     0     33.32      0.00      6.51    12     31.28      0.00      5.90
 1493037911.87     0     33.22      0.00      7.13    12     31.15      0.00      6.01
 1493037911.97     0     32.85      0.00      6.26    12     30.32      0.00      5.83
 1493037912.07     0     33.10      0.00      6.69    12     29.91      0.00      6.04
 1493037912.17     0     33.22      0.00      6.74    12     30.59      0.00      6.29
 1493037912.27     0     33.20      0.00      7.29    12     30.18      0.00      6.21
 1493037912.37     0     32.70      0.00      6.88    12     29.93      0.00      6.30
 1493037912.47     0     33.42      0.00      7.43    12     31.97      0.00      7.08
 1493037912.57     0     32.68      0.00      6.67    12     32.43      0.00      6.52
 1493037912.67     0     33.37      0.00      6.36    12     31.99      0.00      6.60
 1493037912.77     0     33.13      0.00      6.31    12     32.26      0.00      6.15
 1493037912.87     0     33.36      0.00      6.81    12     31.20      0.00      6.03
 1493037912.97     0     33.16      0.00      6.71    12     31.04      0.00      5.89
 1493037913.07     0     32.80      0.00      6.29    12     30.80      0.00      5.93
 1493037913.17     0     32.95      0.00      6.70    12     31.31      0.00      6.21
 1493037913.27     0     33.20      0.00      6.81    12     31.91      0.00      6.43
 1493037913.37     0     33.04      0.00      6.54    12     31.76      0.00      6.71
 1493037913.47     0     33.24      0.00      7.05    12     32.32      0.00      6.85
 1493037913.57     0     33.35      0.00      6.30    12     32.19      0.00      6.64
 1493037913.67     0     32.83      0.00      6.50    12     32.19      0.00      6.55
 1493037913.77     0     33.01      0.00      6.72    12     31.26      0.00      6.49
 1493037913.88     0     33.23      0.00      6.81    12     32.27      0.00      6.05
 1493037913.98     0     33.10      0.00      6.39    12     31.54      0.00      6.22
 1493037914.08     0     33.20      0.00      7.16    12     31.06      0.00      6.01
 1493037914.18     0     32.91      0.00      6.77    12     31.65      0.00      6.56
 1493037914.28     0     33.32      0.00      6.79    12     32.87      0.00      6.22
 1493037914.38     0     32.77      0.00      6.01    12     32.97      0.00      6.57
 1493037914.48     0     32.98      0.00      6.15    12     33.24      0.00      7.16
 1493037914.58     0     33.26      0.00      6.12    12     33.19      0.00      7.32
 1493037914.68     0     33.44      0.00      6.34    12     32.75      0.00      6.84
 1493037914.78     0     32.83      0.00      6.42    12     32.40      0.00      6.21
 1493037914.88     0     33.34      0.00      6.66    12     32.88      0.00      6.52
 1493037914.98     0     32.87      0.00      5.98    12     33.52      0.00      6.07
 1493037915.08     0     32.77      0.00      6.02    12     31.97      0.00      5.51
 1493037915.18     0     33.56      0.00      6.55    12     32.39      0.00      6.00
 1493037915.28     0     33.20      0.00      6.54    12     32.32      0.00      6.62
 1493037915.38     0     33.01      0.00      6.76    12     31.21      0.00      6.26
 1493037915.48     0     32.70      0.00      6.39    12     32.89      0.00      7.44
 1493037915.58     0     32.69      0.00      6.14    12     31.77      0.00      6.56
 1493037915.68     0     32.76      0.00      6.55    12     31.72      0.00      6.78
 1493037915.78     0     33.30      0.00      6.76    12     31.79      0.00      6.83
 1493037915.88     0     33.18      0.00      6.97    12     30.81      0.00      6.27
 1493037915.98     0     33.05      0.00      6.40    12     31.43      0.00      5.97
 1493037916.08     0     33.51      0.00      6.64    12     31.09      0.00      6.03
 1493037916.18     0     33.35      0.00      6.53    12     31.58      0.00      5.87
 1493037916.28     0     33.26      0.00      6.32    12     30.42      0.00      5.69
 1493037916.38     0     31.64      0.00      5.97    12     30.82      0.00      6.64
 1493037916.48     0     32.60      0.00      6.52    12     32.02      0.00      7.32
 1493037916.58     0     33.83      0.00      5.89    12     32.82      0.00      6.88
 1493037916.68     0     33.25      0.00      6.67    12     32.27      0.00      6.82
 1493037916.78     0     33.14      0.00      6.67    12     32.53      0.00      6.73
 1493037916.88     0     32.83      0.00      6.38    12     32.47      0.00      6.32
 1493037916.98     0     33.07      0.00      5.97    12     32.80      0.00      5.95
 1493037917.08     0     33.20      0.00      6.19    12     32.72      0.00      5.63
 1493037917.19     0     33.32      0.00      6.52    12     31.06      0.00      5.80
 1493037917.29     0     33.17      0.00      6.77    12     30.77      0.00      6.05
 1493037917.39     0     32.96      0.00      6.43    12     31.34      0.00      6.15
 1493037917.49     0     33.18      0.00      6.29    12     32.12      0.00      7.36
 1493037917.59     0     33.21      0.00      6.01    12     32.52      0.00      6.97
 1493037917.69     0     32.89      0.00      6.21    12     32.72      0.00      6.81
 1493037917.79     0     32.94      0.00      6.76    12     31.52      0.00      6.45
 1493037917.89     0     33.01      0.00      6.58    12     31.97      0.00      6.39
 1493037917.99     0     33.48      0.00      6.14    12     32.66      0.00      6.25
 1493037918.09     0     33.32      0.00      6.71    12     31.49      0.00      5.81
 1493037918.19     0     33.06      0.00      6.07    12     32.25      0.00      6.23
 1493037918.29     0     32.72      0.00      6.01    12     31.21      0.00      5.62
 1493037918.39     0     32.96      0.00      6.71    12     31.36      0.00      6.29
 1493037918.49     0     33.19      0.00      6.25    12     32.54      0.00      6.95
 1493037918.59     0     33.14      0.00      6.46    12     32.39      0.00      7.43
 1493037918.69     0     33.27      0.00      6.19    12     32.67      0.00      6.64
 1493037918.79     0     33.15      0.00      6.67    12     31.40      0.00      6.70
 1493037918.89     0     33.07      0.00      6.67    12     30.79      0.00      6.41
 1493037918.99     0     33.01      0.00      6.64    12     31.95      0.00      6.24
 1493037919.09     0     32.92      0.00      6.04    12     31.78      0.00      5.88
 1493037919.19     0     33.28      0.00      7.00    12     30.90      0.00      6.06
 1493037919.29     0     32.96      0.00      6.55    12     30.84      0.00      5.68
 1493037919.39     0     33.33      0.00      6.90    12     30.83      0.00      6.34
 1493037919.49     0     32.69      0.00      6.73    12     30.80      0.00      6.69
 1493037919.59     0     33.03      0.00      6.45    12     32.79      0.00      6.92
 1493037919.69     0     32.65      0.00      6.16    12     32.27      0.00      6.99
 1493037919.79     0     33.42      0.00      6.67    12     31.64      0.00      6.78
 1493037919.89     0     33.71      0.00      6.56    12     30.95      0.00      6.44
 1493037919.99     0     33.22      0.00      6.49    12     30.64      0.00      6.26
 1493037920.09     0     32.98      0.00      6.35    12     30.18      0.00      5.61
 1493037920.19     0     33.17      0.00      6.30    12     29.49      0.00      5.74
 1493037920.29     0     32.77      0.00      5.95    12     29.71      0.00      5.65
 1493037920.39     0     32.83      0.00      6.68    12     29.86      0.00      5.98
 1493037920.49     0     32.74      0.00      6.26    12     31.33      0.00      6.91
 1493037920.59     0     33.45      0.00      5.99    12     32.08      0.00      6.56
 1493037920.69     0     33.14      0.00      6.26    12     31.85      0.00      6.04
 1493037920.79     0     33.11      0.00      6.90    12     31.45      0.00      6.92
 1493037920.89     0     33.50      0.00      6.66    12     32.64      0.00      6.52
 1493037920.99     0     33.13      0.00      6.68    12     30.97      0.00      5.72
 1493037921.10     0     33.22      0.00      6.12    12     30.95      0.00      5.49
 1493037921.20     0     32.86      0.00      6.60    12     31.27      0.00      5.61
 1493037921.30     0     32.78      0.00      5.99    12     31.20      0.00      5.58
 1493037921.40     0     33.21      0.00      6.66    12     31.44      0.00      5.79
 1493037921.50     0     33.10      0.00      6.14    12     31.73      0.00      7.00
 1493037921.60     0     33.63      0.00      6.50    12     32.00      0.00      6.81
 1493037921.70     0     32.62      0.00      5.97    12     32.19      0.00      6.33
 1493037921.80     0     33.18      0.00      6.59    12     31.26      0.00      6.51
 1493037921.90     0     32.99      0.00      6.36    12     30.39      0.00      6.64
 1493037922.00     0     33.13      0.00      6.22    12     32.36      0.00      6.55
 1493037922.10     0     33.30      0.00      6.25    12     31.81      0.00      5.53
 1493037922.20     0     32.90      0.00      6.78    12     30.80      0.00      5.77
 1493037922.30     0     33.21      0.00      6.21    12     30.84      0.00      6.04
 1493037922.40     0     32.12      0.00      6.37    12     30.70      0.00      5.94
 1493037922.50     0     34.32      0.00      8.35    12     34.07      0.00      8.71
 1493037922.60     0     32.90      0.00      6.98    12     32.85      0.00      7.89
 1493037922.70     0     32.85      0.00      7.76    12     32.81      0.00      7.53
 1493037922.80     0     33.34      0.00      7.73    12     33.46      0.00      7.43
 1493037922.90     0     32.97      0.00      8.10    12     32.19      0.00      7.12
 1493037923.00     0     33.28      0.00      7.92    12     33.67      0.00      7.07
 1493037923.10     0     32.92      0.00      7.65    12     32.92      0.00      7.22
 1493037923.20     0     33.33      0.00      7.48    12     33.01      0.00      7.45
 1493037923.30     0     33.32      0.00      8.18    12     33.16      0.00      7.05
 1493037923.40     0     32.77      0.00      7.89    12     32.93      0.00      7.48
 1493037923.50     0     32.66      0.00      6.76    12     32.26      0.00      6.89
 1493037923.60     0     33.38      0.00      6.60    12     32.22      0.00      6.99
 1493037923.70     0     32.63      0.00      6.19    12     32.57      0.00      6.94
 1493037923.80     0     33.14      0.00      6.72    12     32.15      0.00      7.11
 1493037923.90     0     33.46      0.00      6.65    12     29.61      0.00      6.41
 1493037924.00     0     33.33      0.00      6.05    12     29.95      0.00      5.60
 1493037924.10     0     33.21      0.00      6.54    12     29.38      0.00      6.03
 1493037924.20     0     33.04      0.00      6.16    12     29.36      0.00      5.73
 1493037924.30     0     32.84      0.00      6.45    12     28.96      0.00      5.37
 1493037924.40     0     32.62      0.00      6.41    12     30.23      0.00      6.31
 1493037924.50     0     33.40      0.00      6.34    12     31.35      0.00      6.53
 1493037924.60     0     33.47      0.00      6.26    12     32.08      0.00      6.68
 1493037924.70     0     33.31      0.00      6.69    12     32.35      0.00      6.60
 1493037924.80     0     32.99      0.00      6.76    12     31.01      0.00      6.33
 1493037924.90     0     32.75      0.00      6.21    12     30.69      0.00      5.49
 1493037925.00     0     33.24      0.00      6.38    12     31.91      0.00      5.93
 1493037925.10     0     33.07      0.00      6.05    12     31.87      0.00      5.97
 1493037925.20     0     33.26      0.00      6.94    12     30.60      0.00      5.94
 1493037925.31     0     32.89      0.00      6.60    12     31.46      0.00      5.88
 1493037925.41     0     33.07      0.00      6.55    12     30.37      0.00      6.10
 1493037925.51     0     32.96      0.00      6.09    12     32.14      0.00      6.90
 1493037925.61     0     33.34      0.00      6.34    12     32.42      0.00      7.03
 1493037925.71     0     33.23      0.00      6.92    12     32.68      0.00      6.80
 1493037925.81     0     33.09      0.00      6.97    12     31.68      0.00      6.33
 1493037925.91     0     32.89      0.00      6.52    12     30.28      0.00      5.74
 1493037926.01     0     33.04      0.00      6.49    12     31.16      0.00      5.77
 1493037926.11     0     33.18      0.00      6.54    12     30.47      0.00      5.68
 1493037926.21     0     33.56      0.00      6.42    12     30.57      0.00      6.11
 1493037926.31     0     32.75      0.00      6.28    12     30.99      0.00      6.45
 1493037926.41     0     33.05      0.00      6.46    12     31.53      0.00      6.76
 1493037926.51     0     32.90      0.00      6.73    12     31.87      0.00      6.65
 1493037926.61     0     33.34      0.00      6.05    12     33.51      0.00      6.68
 1493037926.71     0     33.26      0.00      6.48    12     32.41      0.00      6.34
 1493037926.81     0     33.30      0.00      6.70    12     31.87      0.00      5.87
 1493037926.91     0     32.82      0.00      6.70    12     30.94      0.00      6.17
 1493037927.01     0     33.07      0.00      6.16    12     31.28      0.00      6.02
 1493037927.11     0     33.03      0.00      6.21    12     31.35      0.00      5.72
 1493037927.21     0     32.91      0.00      6.46    12     31.34      0.00      6.05
 1493037927.31     0     33.05      0.00      6.33    12     31.43      0.00      6.44
 1493037927.41     0     33.30      0.00      6.43    12     31.39      0.00      6.95
 1493037927.51     0     33.03      0.00      6.46    12     32.96      0.00      7.47
 1493037927.61     0     32.78      0.00      6.14    12     32.16      0.00      7.18
 1493037927.71     0     33.36      0.00      6.10    12     32.46      0.00      6.42
 1493037927.81     0     33.25      0.00      6.38    12     31.47      0.00      6.09
 1493037927.91     0     33.17      0.00      7.25    12     29.27      0.00      6.15
 1493037928.01     0     33.30      0.00      6.38    12     29.69      0.00      5.67
 1493037928.11     0     32.80      0.00      6.38    12     29.67      0.00      5.94
 1493037928.21     0     32.93      0.00      5.83    12     29.50      0.00      5.44
 1493037928.31     0     33.12      0.00      6.46    12     30.67      0.00      6.52
 1493037928.41     0     33.28      0.00      6.50    12     31.84      0.00      6.92
 1493037928.51     0     33.13      0.00      6.67    12     30.84      0.00      6.99
 1493037928.61     0     32.91      0.00      5.77    12     32.17      0.00      6.46
 1493037928.71     0     32.98      0.00      6.46    12     32.65      0.00      6.55
 1493037928.81     0     33.40      0.00      6.30    12     31.26      0.00      5.84
 1493037928.91     0     33.42      0.00      6.76    12     30.86      0.00      6.47
 1493037929.02     0     32.83      0.00      6.13    12     30.49      0.00      5.61
 1493037929.12     0     33.01      0.00      6.11    12     29.74      0.00      6.00
 1493037929.22     0     33.07      0.00      6.25    12     31.49      0.00      6.02
 1493037929.32     0     33.16      0.00      6.39    12     31.75      0.00      6.44
 1493037929.42     0     33.01      0.00      6.98    12     31.95      0.00      7.18
 1493037929.52     0     33.16      0.00      6.28    12     31.79      0.00      6.49
 1493037929.62     0     32.91      0.00      6.17    12     32.10      0.00      6.48
 1493037929.72     0     33.27      0.00      6.44    12     32.56      0.00      6.66
 1493037929.82     0     33.29      0.00      6.51    12     31.95      0.00      5.81
 1493037929.92     0     33.13      0.00      6.70    12     31.12      0.00      5.66
 1493037930.02     0     33.21      0.00      6.29    12     30.92      0.00      5.58
 1493037930.12     0     32.88      0.00      5.89    12     31.55      0.00      5.82
 1493037930.22     0     33.04      0.00      6.13    12     30.96      0.00      5.65
 1493037930.32     0     33.22      0.00      6.54    12     32.20      0.00      6.41
 1493037930.42     0     33.12      0.00      6.81    12     31.69      0.00      6.67
 1493037930.52     0     33.30      0.00      6.67    12     31.68      0.00      6.86
 1493037930.62     0     32.36      0.00      5.56    12     33.08      0.00      6.22
 1493037930.72     0     33.35      0.00      6.18    12     33.35      0.00      6.64
 1493037930.82     0     33.24      0.00      6.76    12     31.89      0.00      5.99
 1493037930.92     0     33.13      0.00      6.63    12     31.00      0.00      6.23
 1493037931.02     0     33.04      0.00      6.40    12     31.55      0.00      6.02
 1493037931.12     0     33.21      0.00      6.66    12     31.73      0.00      6.12
 1493037931.22     0     33.06      0.00      6.16    12     31.16      0.00      5.89
 1493037931.32     0     33.06      0.00      6.67    12     32.14      0.00      6.51
 1493037931.42     0     33.01      0.00      6.43    12     32.03      0.00      6.79
 1493037931.52     0     33.41      0.00      6.79    12     32.95      0.00      7.34
 1493037931.62     0     32.92      0.00      5.99    12     32.97      0.00      6.97
 1493037931.72     0     33.03      0.00      6.23    12     31.95      0.00      6.69
 1493037931.82     0     33.27      0.00      6.72    12     31.04      0.00      6.66
 1493037931.92     0     33.13      0.00      6.75    12     30.04      0.00      5.71
 1493037932.02     0     33.01      0.00      6.10    12     30.75      0.00      5.56
 1493037932.12     0     32.94      0.00      5.84    12     31.62      0.00      6.25
 1493037932.22     0     32.76      0.00      6.21    12     30.13      0.00      5.81
 1493037932.32     0     32.61      0.00      6.46    12     30.77      0.00      6.85
 1493037932.42     0     33.48      0.00      6.44    12     31.70      0.00      7.43
 1493037932.52     0     33.78      0.00      6.28    12     32.58      0.00      7.07
 1493037932.62     0     33.24      0.00      6.43    12     32.20      0.00      6.38
 1493037932.72     0     32.87      0.00      6.35    12     32.99      0.00      6.51
 1493037932.82     0     32.99      0.00      6.54    12     31.98      0.00      6.02
 1493037932.92     0     33.16      0.00      6.82    12     32.32      0.00      6.41
 1493037933.02     0     33.20      0.00      6.11    12     31.51      0.00      5.68
 1493037933.12     0     33.18      0.00      6.03    12     31.50      0.00      5.79
 1493037933.22     0     32.84      0.00      5.96    12     31.18      0.00      5.95
 1493037933.32     0     33.24      0.00      6.27    12     32.37      0.00      6.81
 1493037933.42     0     32.98      0.00      6.23    12     31.57      0.00      6.74
 1493037933.52     0     33.23      0.00      6.72    12     32.87      0.00      7.18
 1493037933.62     0     33.10      0.00      6.30    12     33.96      0.00      7.30
 1493037933.73     0     33.13      0.00      6.31    12     32.75      0.00      6.58
 1493037933.83     0     32.87      0.00      5.96    12     31.61      0.00      5.96
 1493037933.93     0     33.15      0.00      6.70    12     32.22      0.00      5.84
 1493037934.03     0     33.37      0.00      6.61    12     32.25      0.00      6.25
 1493037934.13     0     33.15      0.00      6.17    12     31.51      0.00      5.82
 1493037934.23     0     33.12      0.00      5.88    12     31.90      0.00      5.82
 1493037934.33     0     32.71      0.00      6.21    12     32.32      0.00      6.60
 1493037934.43     0     33.21      0.00      6.54    12     32.17      0.00      7.07
 1493037934.53     0     33.26      0.00      6.56    12     32.37      0.00      6.97
 1493037934.63     0     33.12      0.00      6.46    12     32.35      0.00      6.81
 1493037934.73     0     32.84      0.00      6.08    12     32.23      0.00      6.33
 1493037934.83     0     33.39      0.00      6.34    12     32.88      0.00      6.50
 1493037934.93     0     33.19      0.00      6.64    12     32.49      0.00      5.86
 1493037935.03     0     32.93      0.00      6.94    12     31.61      0.00      6.26
 1493037935.13     0     33.03      0.00      6.57    12     31.48      0.00      6.42
 1493037935.23     0     32.95      0.00      6.34    12     31.94      0.00      6.19
 1493037935.33     0     33.17      0.00      6.16    12     32.87      0.00      6.82
 1493037935.43     0     33.33      0.00      6.76    12     32.03      0.00      7.25
 1493037935.53     0     32.88      0.00      6.28    12     32.76      0.00      6.69
 1493037935.63     0     32.96      0.00      6.26    12     32.86      0.00      7.14
 1493037935.73     0     33.01      0.00      6.20    12     33.26      0.00      6.88
 1493037935.83     0     33.26      0.00      6.10    12     31.12      0.00      6.08
 1493037935.93     0     32.86      0.00      6.32    12     30.04      0.00      5.88
 1493037936.03     0     33.48      0.00      7.04    12     30.44      0.00      6.30
 1493037936.13     0     33.26      0.00      6.33    12     30.08      0.00      5.76
 1493037936.23     0     33.17      0.00      6.40    12     30.70      0.00      6.05
 1493037936.33     0     32.65      0.00      5.96    12     30.68      0.00      6.35
 1493037936.43     0     33.03      0.00      6.84    12     31.02      0.00      7.19
 1493037936.53     0     33.44      0.00      6.61    12     32.77      0.00      7.10
 1493037936.63     0     33.18      0.00      6.37    12     32.98      0.00      7.03
 1493037936.73     0     32.99      0.00      6.26    12     32.21      0.00      6.41
 1493037936.83     0     32.93      0.00      6.13    12     31.67      0.00      5.88
 1493037936.93     0     33.01      0.00      6.21    12     32.61      0.00      5.83
 1493037937.03     0     33.47      0.00      6.73    12     31.40      0.00      6.22
 1493037937.13     0     33.26      0.00      6.12    12     32.31      0.00      5.73
 1493037937.23     0     32.79      0.00      5.95    12     32.00      0.00      5.81
 1493037937.33     0     32.79      0.00      6.36    12     32.88      0.00      6.67
 1493037937.43     0     33.45      0.00      6.20    12     33.64      0.00      6.79
 1493037937.53     0     33.28      0.00      6.64    12     32.42      0.00      7.04
 1493037937.63     0     33.01      0.00      6.06    12     33.00      0.00      6.86
 1493037937.73     0     33.03      0.00      5.89    12     33.21      0.00      6.51
 1493037937.84     0     33.05      0.00      6.53    12     32.69      0.00      6.06
 1493037937.94     0     33.25      0.00      6.47    12     32.31      0.00      5.89
 1493037938.04     0     33.17      0.00      6.48    12     32.09      0.00      6.20
 1493037938.14     0     32.99      0.00      6.03    12     31.68      0.00      5.69
 1493037938.24     0     32.90      0.00      6.55    12     32.03      0.00      6.41
 1493037938.34     0     33.27      0.00      6.43    12     31.36      0.00      6.93
 1493037938.44     0     33.15      0.00      6.36    12     32.10      0.00      6.65
 1493037938.54     0     33.34      0.00      6.15    12     32.25      0.00      6.27
 1493037938.64     0     32.55      0.00      6.32    12     31.54      0.00      6.48
 1493037938.74     0     33.22      0.00      5.94    12     32.95      0.00      6.51
 1493037938.84     0     33.11      0.00      5.99    12     32.15      0.00      5.69
 1493037938.94     0     33.42      0.00      7.07    12     32.85      0.00      6.31
 1493037939.04     0     32.89      0.00      6.68    12     32.08      0.00      6.31
 1493037939.14     0     32.96      0.00      6.17    12     31.56      0.00      5.96
 1493037939.24     0     33.09      0.00      6.25    12     31.69      0.00      6.09
 1493037939.34     0     33.39      0.00      6.73    12     33.45      0.00      7.34
 1493037939.44     0     33.62      0.00      7.02    12     32.99      0.00      7.34
 1493037939.54     0     32.04      0.00      6.66    12     31.64      0.00      6.85
 1493037939.64     0     33.38      0.00      6.08    12     32.14      0.00      6.69
 1493037939.74     0     33.45      0.00      6.00    12     32.60      0.00      6.83
 1493037939.84     0     32.48      0.00      6.38    12     31.63      0.00      6.69
 1493037939.94     0     33.36      0.00      6.44    12     30.92      0.00      6.23
 1493037940.04     0     33.39      0.00      7.01    12     30.50      0.00      6.13
 1493037940.14     0     32.73      0.00      6.42    12     30.07      0.00      6.21
 1493037940.24     0     33.05      0.00      6.18    12     29.66      0.00      5.84
 1493037940.34     0     32.91      0.00      6.59    12     31.17      0.00      6.96
 1493037940.44     0     33.29      0.00      6.48    12     31.04      0.00      6.90
 1493037940.54     0     33.59      0.00      6.55    12     32.93      0.00      6.96
 1493037940.64     0     32.67      0.00      6.20    12     32.73      0.00      6.37
 1493037940.74     0     32.89      0.00      5.84    12     32.63      0.00      6.17
 1493037940.84     0     33.46      0.00      6.27    12     32.83      0.00      6.30
 1493037940.94     0     33.23      0.00      6.51    12     32.76      0.00      6.37
 1493037941.04     0     33.03      0.00      6.61    12     32.59      0.00      6.13
 1493037941.14     0     33.19      0.00      6.35    12     32.29      0.00      6.06
 1493037941.24     0     32.60      0.00      6.25    12     31.94      0.00      6.38
 1493037941.34     0     33.17      0.00      6.27    12     32.43      0.00      6.76
 1493037941.45     0     33.44      0.00      6.37    12     32.99      0.00      7.07
 1493037941.55     0     33.21      0.00      6.69    12     32.82      0.00      6.97
 1493037941.65     0     33.15      0.00      6.56    12     33.10      0.00      6.98
 1493037941.75     0     32.91      0.00      5.95    12     33.60      0.00      6.69
 1493037941.85     0     33.04      0.00      5.52    12     32.11      0.00      5.63
 1493037941.95     0     33.00      0.00      6.42    12     33.28      0.00      6.38
 1493037942.05     0     33.24      0.00      6.53    12     32.37      0.00      6.08
 1493037942.15     0     33.13      0.00      6.15    12     32.54      0.00      6.03
 1493037942.25     0     32.81      0.00      6.06    12     31.66      0.00      5.83
 1493037942.35     0     32.97      0.00      6.06    12     32.66      0.00      6.78
 1493037942.45     0     33.45      0.00      6.62    12     32.82      0.00      7.11
 1493037942.55     0     33.35      0.00      6.72    12     31.80      0.00      7.08
 1493037942.65     0     33.11      0.00      6.28    12     33.15      0.00      6.75
 1493037942.75     0     32.83      0.00      6.25    12     32.88      0.00      6.71
 1493037942.85     0     33.36      0.00      6.68    12     33.42      0.00      7.15
 1493037942.95     0     33.00      0.00      6.08    12     32.19      0.00      6.04
 1493037943.05     0     32.97      0.00      6.56    12     32.76      0.00      6.23
 1493037943.15     0     32.78      0.00      6.76    12     31.94      0.00      6.25
 1493037943.25     0     33.83      0.00      6.44    12     32.94      0.00      6.23
 1493037943.35     0     32.85      0.00      6.31    12     32.13      0.00      6.51
 1493037943.45     0     32.95      0.00      6.23    12     32.48      0.00      6.80
 1493037943.55     0     33.13      0.00      6.67    12     31.94      0.00      6.97
 1493037943.65     0     32.97      0.00      6.43    12     32.35      0.00      7.11
 1493037943.75     0     33.49      0.00      6.09    12     32.57      0.00      6.84
 1493037943.85     0     33.02      0.00      6.30    12     31.01      0.00      6.27
 1493037943.95     0     33.04      0.00      6.03    12     31.08      0.00      5.72
 1493037944.05     0     33.14      0.00      7.29    12     31.39      0.00      6.44
