time	PKG-0	Dram-0	PKG-1	Dram-1	
82.5	13.16	1.80	13.73	2.34	
83.0	13.19	1.73	13.80	2.21	
83.5	13.34	1.79	13.90	2.19	
84.0	13.27	1.70	13.87	2.23	
84.5	13.24	1.73	13.72	2.25	
85.0	13.23	1.74	13.75	2.25	
85.5	13.27	1.85	13.72	2.26	
86.0	13.26	1.69	13.74	2.27	
86.5	13.21	1.69	13.67	2.23	
87.0	13.15	1.69	13.67	2.23	
87.5	13.23	1.80	13.71	2.25	
88.0	13.26	1.70	13.78	2.25	
88.5	13.21	1.70	13.63	2.23	
89.0	13.40	1.76	13.87	2.25	
89.5	13.36	1.78	13.84	2.24	
90.0	13.13	1.74	13.70	2.26	
90.5	13.21	1.68	13.74	2.25	
91.0	13.33	1.66	13.88	2.30	
91.5	13.12	1.74	13.74	2.24	
92.0	13.22	1.71	13.71	2.26	
92.5	13.37	1.78	13.83	2.31	
93.0	13.50	1.84	14.01	2.18	
93.5	13.17	1.73	13.73	2.12	
94.0	13.22	1.67	13.62	2.15	
94.5	13.22	1.73	13.72	2.21	
95.0	13.20	1.69	13.69	2.23	
95.5	13.19	1.65	13.81	2.21	
96.0	13.27	1.70	13.69	2.20	
96.5	13.20	1.81	13.78	2.32	
97.0	13.26	1.72	13.86	2.22	
97.5	13.25	1.73	13.89	2.27	
98.0	13.27	1.68	13.83	2.15	
98.5	13.33	1.75	13.85	2.25	
99.0	13.08	1.69	13.65	2.20	
99.5	13.06	1.64	13.63	2.32	
100.0	13.32	1.79	13.89	2.30	
100.5	13.17	1.67	13.75	2.25	
101.0	13.33	1.77	13.85	2.29	
101.5	13.17	1.71	13.87	2.26	
102.0	13.49	1.87	13.78	2.27	
102.5	13.17	1.70	13.66	2.19	
103.0	13.20	1.69	13.66	2.26	
103.5	13.08	1.71	13.77	2.27	
104.0	13.32	1.67	13.65	2.27	
104.5	13.34	1.77	13.88	2.29	
105.0	13.37	1.73	13.83	2.25	
105.5	13.18	1.78	13.70	2.35	
106.0	13.15	1.67	13.63	2.26	
106.5	13.14	1.67	13.61	2.27	
107.0	13.21	1.72	13.65	2.23	
107.5	13.14	1.77	13.67	2.29	
108.0	13.37	1.71	13.74	2.31	
108.5	13.30	1.75	13.77	2.30	
109.0	13.36	1.64	13.75	2.22	
109.5	13.13	1.74	13.63	2.27	
110.0	13.36	1.75	13.87	2.25	
110.5	13.34	1.75	13.90	2.20	
111.0	13.31	1.82	13.80	2.35	
111.5	13.25	1.78	13.79	2.28	
112.0	13.30	1.75	13.77	2.24	
112.5	13.18	1.74	13.70	2.20	
113.0	13.30	1.82	13.76	2.28	
113.5	13.36	1.74	13.84	2.27	
114.0	13.19	1.75	13.74	2.27	
114.5	13.23	1.72	13.79	2.23	
115.0	13.25	1.72	13.78	2.24	
115.5	13.27	1.78	13.69	2.30	
116.0	13.21	1.73	13.88	2.27	
116.5	13.42	1.79	13.93	2.32	
117.0	13.39	1.72	13.93	2.24	
117.5	13.07	1.71	13.76	2.31	
118.0	13.57	1.76	13.91	2.27	
118.5	13.11	1.85	13.62	2.34	
119.0	13.28	1.71	13.81	2.18	
119.5	13.21	1.72	13.70	2.26	
120.0	13.22	1.61	13.73	2.22	
120.5	13.21	1.73	13.70	2.21	
121.0	13.30	1.72	13.77	2.22	
121.5	13.41	1.82	13.87	2.42	
122.0	13.21	1.76	13.66	2.25	
122.5	13.27	1.75	13.74	2.16	
123.0	13.25	1.72	13.71	2.25	
123.5	13.15	1.74	13.60	2.21	
124.0	13.11	1.74	13.63	2.27	
124.5	13.26	1.74	13.71	2.25	
125.0	13.21	1.72	13.72	2.24	
125.5	13.30	1.77	13.73	2.27	
126.0	13.17	1.66	13.63	2.22	
126.5	13.11	1.73	13.59	2.20	
127.0	13.01	1.67	13.72	2.22	
127.5	13.33	1.80	13.56	2.28	
128.0	13.37	1.71	13.84	2.32	
128.5	13.29	1.73	13.72	2.27	
129.0	13.21	1.76	13.69	2.29	
129.5	13.25	1.75	13.72	2.26	
130.0	13.14	1.72	13.66	2.18	
130.5	13.25	1.73	13.71	2.26	
131.0	13.10	1.76	13.61	2.28	
131.5	13.21	1.75	13.64	2.25	
132.0	13.18	1.73	13.70	2.26	
132.5	13.18	1.70	13.63	2.20	
133.0	13.24	1.83	13.73	2.35	
133.5	13.26	1.68	13.73	2.28	
134.0	13.16	1.70	13.66	2.16	
134.5	13.35	1.72	13.77	2.27	
135.0	13.39	1.75	13.85	2.25	
135.5	13.28	1.76	13.70	2.27	
136.0	13.16	1.74	13.60	2.27	
136.5	13.27	1.75	13.70	2.29	
137.0	13.18	1.67	13.65	2.18	
137.5	13.23	1.72	13.60	2.29	
138.0	13.29	1.72	13.74	2.27	
138.5	13.17	1.88	13.61	2.24	
139.0	13.15	1.74	13.60	2.23	
139.5	13.18	1.75	13.61	2.29	
140.0	13.12	1.65	13.59	2.22	
140.5	13.27	1.75	13.78	2.30	
141.0	13.16	1.63	13.66	2.20	
141.5	13.39	1.76	13.74	2.21	
142.0	13.20	1.83	13.59	2.35	
142.5	13.18	1.72	13.61	2.27	
143.0	13.17	1.67	13.61	2.19	
143.5	13.29	1.76	13.75	2.27	
144.0	13.08	1.80	13.51	2.34	
144.5	13.14	1.74	13.58	2.16	
145.0	13.15	1.75	13.60	2.27	
145.5	13.35	1.71	13.81	2.29	
146.0	13.40	1.76	13.77	2.29	
146.5	13.38	1.74	13.81	2.29	
147.0	13.33	1.72	13.72	2.24	
147.5	13.26	1.86	13.72	2.38	
148.0	13.30	1.76	13.72	2.29	
148.5	13.18	1.75	13.65	2.33	
149.0	13.33	1.70	13.64	2.23	
149.5	13.42	1.76	13.94	2.36	
150.0	13.20	1.66	13.61	2.23	
150.5	13.13	1.73	13.61	2.21	
151.0	13.16	1.69	13.65	2.15	
151.5	13.25	1.71	13.63	2.28	
152.0	13.11	1.69	13.57	2.22	
152.5	13.20	1.77	13.68	2.27	
153.0	13.27	1.84	13.67	2.26	
153.5	13.14	1.62	13.68	2.19	
154.0	13.29	1.72	13.68	2.24	
154.5	13.10	1.68	13.59	2.29	
155.0	13.18	1.67	13.62	2.18	
155.5	13.09	1.73	13.60	2.29	
156.0	13.13	1.72	13.56	2.26	
156.5	13.21	1.75	13.67	2.29	
157.0	13.27	1.71	13.67	2.23	
157.5	13.09	1.72	13.58	2.22	
158.0	13.23	1.75	13.63	2.27	
158.5	13.24	1.84	13.67	2.31	
159.0	13.17	1.69	13.68	2.12	
159.5	13.10	1.73	13.63	2.28	
160.0	13.12	1.74	13.59	2.20	
160.5	13.08	1.71	13.60	2.26	
161.0	13.20	1.66	13.68	2.17	
161.5	13.23	1.73	13.74	2.22	
162.0	13.09	1.75	13.58	2.23	
162.5	12.99	1.74	13.51	2.14	
163.0	13.05	1.71	13.61	2.26	
163.5	13.17	1.75	13.58	2.23	
164.0	13.22	1.90	13.71	2.31	
164.5	13.15	1.73	13.64	2.19	
165.0	13.26	1.77	13.82	2.20	
165.5	13.24	1.72	13.69	2.23	
166.0	13.16	1.66	13.68	2.18	
166.5	13.12	1.77	13.64	2.32	
167.0	13.17	1.70	13.65	2.17	
167.5	13.27	1.80	13.70	2.28	
168.0	13.18	1.75	13.70	2.27	
168.5	13.03	1.70	13.55	2.20	
169.0	13.07	1.71	13.73	2.19	
169.5	13.27	1.79	13.64	2.31	
170.0	13.10	1.73	13.61	2.22	
170.5	13.23	1.77	13.76	2.27	
171.0	13.07	1.75	13.64	2.23	
171.5	13.32	1.77	13.87	2.31	
172.0	12.94	1.73	13.55	2.23	
172.5	13.10	1.68	13.62	2.19	
173.0	13.21	1.83	13.74	2.30	
173.5	13.29	1.73	13.78	2.28	
174.0	13.21	1.78	13.72	2.28	
174.5	13.14	1.78	13.55	2.20	
175.0	13.22	1.90	13.72	2.30	
175.5	13.16	1.75	13.54	2.20	
176.0	13.08	1.78	13.57	2.17	
176.5	13.31	1.78	13.73	2.28	
177.0	13.10	1.70	13.58	2.18	
177.5	13.19	1.69	13.61	2.22	
178.0	13.23	1.70	13.71	2.28	
178.5	13.07	1.86	13.52	2.34	
179.0	13.05	1.70	13.60	2.24	
179.5	13.10	1.74	13.61	2.11	
180.0	13.16	1.81	13.65	2.23	
180.5	13.25	1.71	13.66	2.25	
181.0	13.30	1.71	13.74	2.21	
181.5	13.31	1.71	13.84	2.31	
182.0	13.14	1.86	13.63	2.27	
182.5	13.16	1.76	13.67	2.18	
183.0	13.20	1.78	13.67	2.23	
183.5	13.13	1.67	13.56	2.14	
184.0	13.20	1.94	13.61	2.35	
184.5	13.08	1.79	13.53	2.19	
185.0	13.25	1.75	13.69	2.21	
185.5	13.28	1.77	13.71	2.21	
186.0	13.24	1.83	13.73	2.27	
186.5	13.06	1.78	13.57	2.18	
187.0	13.09	1.71	13.59	2.17	
187.5	13.23	1.89	13.76	2.27	
188.0	13.17	1.83	13.72	2.23	
188.5	13.16	1.78	13.70	2.28	
189.0	13.42	1.79	13.97	2.26	
189.5	13.33	1.94	13.83	2.35	
190.0	13.30	1.80	13.71	2.28	
190.5	13.06	1.76	13.54	2.16	
191.0	13.21	1.78	13.62	2.21	
191.5	13.17	1.78	13.70	2.23	
192.0	13.14	1.79	13.60	2.26	
192.5	13.13	1.81	13.64	2.24	
193.0	13.22	1.76	13.64	2.19	
193.5	13.22	1.82	13.70	2.24	
194.0	13.18	1.70	13.61	2.23	
194.5	13.12	1.75	13.59	2.17	
195.0	13.37	1.88	13.71	2.33	
195.5	13.14	1.78	13.56	2.22	
196.0	13.14	1.78	13.52	2.26	
196.5	13.07	1.78	13.57	2.24	
197.0	13.13	1.79	13.61	2.21	
197.5	13.21	1.77	13.61	2.27	
198.0	13.30	1.77	13.72	2.20	
198.5	13.15	1.82	13.62	2.31	
199.0	13.15	1.74	13.58	2.19	
199.5	13.01	1.79	13.55	2.21	
200.0	13.24	1.78	13.63	2.23	
200.5	13.11	1.79	13.58	2.22	
201.0	13.49	1.87	13.91	2.25	
201.5	13.16	1.74	13.68	2.22	
202.0	13.43	1.81	13.81	2.29	
202.5	13.08	1.82	13.51	2.27	
203.0	13.09	1.83	13.53	2.26	
203.5	13.30	1.77	13.73	2.14	
204.0	13.22	1.79	13.65	2.20	
204.5	13.28	1.75	13.67	2.30	
205.0	13.26	1.78	13.62	2.20	
205.5	13.14	1.79	13.53	2.18	
206.0	13.20	1.88	13.59	2.27	
206.5	13.10	1.78	13.53	2.19	
207.0	13.41	1.82	13.83	2.14	
207.5	13.11	1.80	13.63	2.26	
208.0	13.37	1.76	13.65	2.25	
208.5	13.13	1.81	13.50	2.25	
209.0	13.23	1.75	13.58	2.21	
209.5	13.20	1.80	13.54	2.25	
210.0	13.09	1.83	13.51	2.21	
210.5	13.13	1.73	13.50	2.21	
211.0	13.10	1.73	13.55	2.21	
211.5	13.21	1.91	13.59	2.31	
212.0	13.26	1.84	13.67	2.17	
212.5	13.18	1.79	13.55	2.19	
213.0	13.42	1.75	13.79	2.20	
213.5	13.22	1.75	13.45	2.21	
214.0	13.14	1.70	13.78	2.22	
214.5	13.14	1.83	13.54	2.27	
215.0	13.19	1.84	13.70	2.28	
215.5	13.31	1.78	13.76	2.22	
216.0	13.21	1.77	13.66	2.19	
216.5	13.24	1.78	13.66	2.23	
217.0	13.46	1.97	13.84	2.32	
217.5	13.29	1.77	13.66	2.18	
218.0	13.27	1.76	13.71	2.20	
218.5	13.29	1.83	13.61	2.25	
219.0	13.37	1.80	13.76	2.23	
219.5	13.12	1.71	13.52	2.18	
220.0	13.25	1.72	13.68	2.22	
220.5	13.22	1.76	13.64	2.28	
221.0	13.26	1.80	13.71	2.26	
221.5	13.28	1.73	13.74	2.18	
222.0	13.38	1.83	13.69	2.22	
222.5	13.22	1.79	13.57	2.29	
223.0	13.14	1.78	13.59	2.19	
223.5	13.28	1.77	13.57	2.18	
224.0	13.20	1.80	13.75	2.25	
224.5	13.30	1.84	13.80	2.31	
225.0	13.32	1.83	13.83	2.20	
225.5	13.44	1.83	13.93	2.23	
226.0	13.12	1.87	13.56	2.30	
226.5	13.24	1.83	13.65	2.23	
227.0	13.28	1.79	13.70	2.24	
227.5	13.22	1.74	13.50	2.19	
228.0	13.50	1.88	14.01	2.35	
228.5	13.21	1.81	13.62	2.29	
229.0	13.31	1.75	13.73	2.17	
229.5	13.29	1.87	13.69	2.27	
230.0	13.16	1.79	13.61	2.15	
230.5	13.12	1.82	13.57	2.21	
231.0	13.39	1.82	13.80	2.25	
231.5	13.18	1.84	13.44	2.29	
232.0	13.17	1.82	13.64	2.17	
232.5	13.13	1.84	13.58	2.24	
233.0	13.42	1.82	13.80	2.27	
233.5	13.41	1.82	13.86	2.24	
234.0	13.27	1.81	13.62	2.22	
234.5	13.13	1.78	13.60	2.23	
235.0	13.18	1.82	13.60	2.13	
235.5	13.20	1.81	13.72	2.21	
236.0	13.17	1.88	13.63	2.30	
236.5	13.13	1.78	13.62	2.07	
237.0	13.39	1.86	13.79	2.29	
237.5	13.24	1.75	13.73	2.20	
238.0	13.44	1.80	13.82	2.23	
238.5	13.14	1.76	13.67	2.23	
239.0	13.29	1.82	13.69	2.16	
239.5	13.16	1.81	13.53	2.24	
240.0	13.25	1.82	13.58	2.16	
240.5	13.11	1.83	13.52	2.30	
241.0	13.18	1.79	13.53	2.20	
241.5	13.17	1.77	13.60	2.22	
242.0	13.33	1.80	13.78	2.24	
242.5	13.15	1.91	13.63	2.38	
243.0	13.40	1.82	13.80	2.28	
243.5	13.00	1.83	13.64	2.35	
244.0	13.49	1.86	13.78	2.19	
244.5	13.11	1.77	13.64	2.23	
245.0	13.30	1.78	13.71	2.23	
245.5	13.08	1.73	13.57	2.23	
246.0	13.33	1.89	13.72	2.25	
246.5	13.07	1.80	13.50	2.24	
247.0	13.19	1.79	13.57	2.18	
247.5	13.08	1.79	13.51	2.21	
248.0	13.20	1.89	13.62	2.34	
248.5	13.15	1.73	13.54	2.25	
249.0	13.43	1.85	13.81	2.12	
249.5	13.14	1.80	13.56	2.18	
250.0	13.28	1.85	13.68	2.28	
250.5	13.03	1.82	13.44	2.18	
251.0	13.13	1.85	13.51	2.32	
251.5	13.18	1.85	13.65	2.30	
252.0	13.27	1.78	13.63	2.22	
252.5	13.06	1.82	13.57	2.26	
253.0	13.19	1.71	13.70	2.17	
253.5	13.21	1.99	13.76	2.39	
254.0	13.22	1.75	13.58	2.16	
254.5	13.14	1.79	13.49	2.17	
255.0	13.33	1.84	13.72	2.27	
255.5	13.15	1.86	13.51	2.25	
256.0	13.18	1.70	13.59	2.25	
256.5	13.34	1.84	13.69	2.15	
257.0	13.23	1.80	13.63	2.24	
257.5	12.99	1.82	13.38	2.24	
258.0	13.25	1.85	13.71	2.29	
258.5	13.22	1.87	13.65	2.30	
259.0	13.28	1.99	13.73	2.42	
259.5	13.13	1.77	13.48	2.24	
260.0	13.17	1.81	13.57	2.10	
260.5	13.17	1.83	13.56	2.14	
261.0	13.34	1.87	13.76	2.31	
261.5	12.92	1.74	13.46	2.23	
262.0	13.33	1.78	13.63	2.18	
262.5	13.17	1.87	13.60	2.18	
263.0	13.05	1.82	13.56	2.27	
263.5	13.15	1.81	13.75	2.17	
264.0	13.38	1.83	13.70	2.19	
264.5	13.14	1.87	13.50	2.26	
265.0	13.29	1.80	13.68	2.22	
265.5	13.30	1.76	13.67	2.17	
266.0	13.13	1.79	13.59	2.18	
266.5	13.17	1.81	13.52	2.25	
267.0	13.18	1.84	13.58	2.24	
267.5	13.14	1.77	13.50	2.17	
268.0	13.17	1.80	13.58	2.27	
268.5	13.24	1.79	13.63	2.22	
269.0	13.27	1.86	13.67	2.29	
269.5	13.21	1.82	13.67	2.11	
270.0	13.15	1.80	13.56	2.25	
270.5	13.15	1.81	13.61	2.16	
271.0	13.07	1.82	13.56	2.15	
271.5	13.09	1.70	13.59	2.25	
272.0	13.18	1.88	13.60	2.21	
272.5	13.19	1.75	13.71	2.27	
273.0	13.28	1.77	13.67	2.22	
273.5	13.05	1.79	13.58	2.20	
274.0	13.41	1.90	13.76	2.28	
274.5	13.28	1.81	13.71	2.22	
275.0	13.40	1.80	13.80	2.33	
275.5	13.11	1.90	13.69	2.28	
276.0	13.35	1.85	13.66	2.18	
276.5	13.18	1.79	13.66	2.20	
277.0	13.41	1.86	13.76	2.23	
277.5	12.89	1.79	13.49	2.26	
278.0	13.41	1.80	13.67	2.27	
278.5	13.14	1.84	13.62	2.24	
279.0	13.27	1.81	13.75	2.29	
279.5	12.97	1.77	13.63	2.19	
280.0	13.31	1.83	13.53	2.18	
280.5	13.11	1.84	13.59	2.21	
281.0	13.42	1.91	13.79	2.26	
281.5	13.01	1.76	13.47	2.11	
282.0	13.25	1.79	13.66	2.24	
282.5	13.06	1.73	13.57	2.23	
283.0	13.12	1.77	13.57	2.23	
283.5	13.00	1.76	13.52	2.13	
284.0	13.24	1.71	13.65	2.22	
284.5	13.12	1.84	13.61	2.23	
285.0	13.35	1.86	13.74	2.25	
285.5	12.91	1.80	13.37	2.24	
286.0	13.20	1.77	13.65	2.25	
286.5	13.04	1.80	13.56	2.19	
287.0	13.05	1.73	13.54	2.19	
287.5	13.08	1.80	13.61	2.26	
288.0	13.35	1.84	13.81	2.13	
288.5	13.08	1.81	13.56	2.22	
289.0	13.26	1.86	13.66	2.17	
289.5	12.99	1.76	13.52	2.19	
290.0	13.29	1.93	13.59	2.33	
290.5	13.08	1.76	13.53	2.21	
291.0	13.39	1.86	13.82	2.26	
291.5	12.96	1.79	13.58	2.24	
292.0	13.40	1.94	13.77	2.31	
292.5	13.15	1.83	13.62	2.21	
293.0	13.46	1.83	13.87	2.28	
293.5	12.96	1.84	13.59	2.28	
294.0	13.33	1.78	13.63	2.25	
294.5	13.01	1.79	13.49	2.23	
295.0	13.18	1.76	13.60	2.19	
295.5	12.90	1.84	13.56	2.27	
296.0	13.42	1.85	13.73	2.26	
296.5	13.09	1.81	13.55	2.21	
297.0	13.47	1.82	13.93	2.23	
297.5	13.05	1.77	13.51	2.25	
298.0	13.16	1.76	13.68	2.24	
298.5	13.11	1.83	13.53	2.25	
299.0	13.18	1.83	13.68	2.25	
299.5	13.20	1.84	13.71	2.27	
300.0	13.07	1.83	13.57	2.18	
300.5	13.13	1.77	13.57	2.17	
301.0	13.32	1.92	13.81	2.22	
301.5	13.12	1.83	13.57	2.23	
302.0	13.14	1.81	13.68	2.15	
302.5	13.17	1.77	13.61	2.18	
303.0	13.34	1.93	13.82	2.30	
303.5	13.20	1.87	13.64	2.25	
304.0	13.06	1.75	13.54	2.26	
304.5	13.26	1.82	13.68	2.21	
305.0	13.26	1.90	13.72	2.19	
305.5	13.11	1.80	13.52	2.23	
306.0	13.10	1.76	13.54	2.20	
306.5	13.17	1.90	13.54	2.26	
307.0	13.09	1.80	13.59	2.25	
307.5	13.13	1.82	13.56	2.24	
308.0	13.23	1.84	13.71	2.26	
308.5	13.25	1.83	13.67	2.22	
309.0	13.32	1.78	13.78	2.27	
309.5	13.13	1.85	13.70	2.27	
310.0	13.38	1.82	13.65	2.13	
310.5	13.17	1.82	13.58	2.26	
311.0	13.20	1.85	13.64	2.19	
311.5	12.95	1.76	13.59	2.24	
312.0	13.44	1.96	13.73	2.27	
312.5	13.08	1.81	13.56	2.15	
313.0	13.25	1.82	13.68	2.19	
313.5	13.10	1.83	13.58	2.21	
314.0	13.11	1.89	13.60	2.24	
314.5	13.09	1.82	13.56	2.23	
315.0	13.27	1.75	13.76	2.19	
315.5	13.14	1.81	13.64	2.28	
316.0	13.08	1.78	13.61	2.28	
316.5	13.11	1.84	13.60	2.24	
317.0	13.21	1.81	13.67	2.23	
317.5	13.18	1.90	13.63	2.34	
318.0	13.31	1.87	13.78	2.22	
318.5	13.06	1.79	13.53	2.15	
319.0	13.20	1.86	13.61	2.25	
319.5	13.10	1.90	13.56	2.32	
320.0	13.14	1.83	13.59	2.21	
320.5	13.12	1.79	13.61	2.18	
321.0	13.34	1.84	13.75	2.23	
321.5	12.96	1.78	13.57	2.24	
322.0	13.22	1.86	13.55	2.28	
322.5	13.00	1.79	13.62	2.22	
323.0	13.32	1.84	13.66	2.21	
323.5	13.13	1.83	13.63	2.22	
324.0	13.08	1.84	13.60	2.14	
324.5	13.09	1.78	13.56	2.14	
325.0	13.32	1.83	13.78	2.23	
325.5	12.90	1.82	13.61	2.26	
326.0	13.23	1.73	13.61	2.20	
326.5	13.12	1.82	13.56	2.26	
327.0	13.43	1.86	13.88	2.24	
327.5	12.88	1.76	13.58	2.21	
328.0	13.46	1.87	13.75	2.22	
328.5	13.04	1.75	13.60	2.16	
329.0	13.28	1.79	13.69	2.20	
329.5	13.08	1.81	13.58	2.21	
330.0	13.13	1.75	13.54	2.21	
330.5	13.18	1.74	13.72	2.28	
331.0	13.13	1.87	13.56	2.19	
331.5	13.15	1.82	13.64	2.26	
