time	PKG-0	Dram-0	PKG-1	Dram-1	
42.5	64.38	13.17	64.43	13.35	
43.0	64.35	13.99	64.31	14.27	
43.5	64.15	11.81	64.17	12.01	
44.0	64.67	12.03	64.62	12.00	
44.5	64.29	13.90	64.33	14.82	
45.0	64.33	12.85	64.29	12.86	
45.5	64.42	10.83	64.43	11.25	
46.0	64.28	13.90	64.33	14.72	
46.5	64.29	12.29	64.27	12.74	
47.0	64.51	13.66	64.51	14.39	
47.5	64.42	13.48	64.41	13.97	
48.0	64.14	12.48	64.30	13.03	
48.5	64.46	12.02	64.34	12.88	
49.0	64.48	15.11	64.44	15.53	
49.5	64.32	13.67	64.44	13.92	
50.0	64.48	12.02	64.39	12.34	
50.5	64.17	13.43	64.10	13.92	
51.0	64.51	10.83	64.42	11.45	
51.5	64.35	14.48	64.47	14.80	
52.0	64.28	12.33	64.30	12.25	
52.5	64.45	12.82	64.46	12.62	
53.0	64.28	12.96	64.30	12.48	
53.5	64.55	12.08	64.61	12.21	
54.0	64.11	15.12	64.04	15.76	
54.5	64.45	9.22	64.58	9.77	
55.0	64.43	12.99	64.28	13.33	
55.5	64.35	15.70	64.37	16.14	
56.0	64.42	11.58	64.40	12.25	
56.5	64.36	14.40	64.38	14.73	
57.0	64.24	11.90	64.26	12.36	
57.5	64.41	13.36	64.39	14.14	
58.0	64.43	12.66	64.47	13.01	
58.5	64.35	16.00	64.35	16.37	
59.0	64.47	10.73	64.46	11.04	
59.5	63.83	9.67	63.77	9.84	
60.0	64.69	13.70	64.73	13.76	
60.5	64.54	13.14	64.56	13.45	
61.0	64.37	13.01	64.39	12.73	
61.5	64.45	14.41	64.41	14.75	
62.0	64.26	13.14	64.30	13.94	
62.5	63.99	10.10	63.90	10.30	
63.0	64.76	13.70	64.87	14.27	
63.5	64.14	12.25	64.14	12.91	
64.0	64.63	10.21	64.56	10.62	
64.5	64.31	12.73	64.41	13.36	
65.0	64.27	14.58	64.23	15.22	
65.5	64.50	11.99	64.46	12.03	
66.0	64.31	13.68	64.39	14.46	
66.5	64.46	11.52	64.38	11.91	
67.0	64.21	12.81	64.25	13.49	
67.5	64.56	10.10	64.52	10.65	
68.0	64.14	13.80	64.18	14.25	
68.5	64.46	13.80	64.46	14.23	
69.0	64.34	11.10	64.31	11.23	
69.5	64.31	12.65	64.32	12.60	
70.0	64.42	13.48	64.50	13.76	
70.5	64.50	14.42	64.44	13.96	
71.0	64.29	10.87	64.31	11.40	
71.5	64.30	12.80	64.29	13.21	
72.0	64.36	13.68	64.29	14.44	
72.5	64.63	10.49	64.70	11.13	
73.0	64.14	14.10	64.12	14.49	
73.5	64.37	8.37	64.41	8.84	
74.0	64.24	14.32	64.28	14.84	
74.5	64.53	13.90	64.44	14.31	
75.0	64.30	13.94	64.36	14.60	
75.5	64.25	13.12	64.12	13.29	
76.0	64.44	12.86	64.56	13.11	
76.5	64.36	14.00	64.35	14.49	
77.0	64.52	11.53	64.49	11.98	
77.5	64.11	14.02	64.22	14.72	
78.0	64.55	12.61	64.42	12.89	
78.5	64.29	12.32	64.32	12.71	
79.0	64.41	11.69	64.48	12.44	
79.5	64.40	14.97	64.35	15.26	
80.0	64.29	11.21	64.24	11.51	
80.5	63.06	10.31	63.21	10.94	
81.0	65.69	15.46	65.63	16.08	
81.5	64.36	12.83	64.34	13.31	
82.0	64.52	13.39	64.52	13.80	
82.5	64.12	13.96	64.22	14.63	
83.0	64.64	11.34	64.50	11.92	
83.5	64.28	13.95	64.32	14.09	
84.0	64.39	12.19	64.35	12.46	
84.5	64.50	11.60	64.53	11.96	
85.0	63.94	12.31	63.92	12.61	
85.5	64.51	13.66	64.49	14.19	
86.0	64.46	14.24	64.47	14.67	
86.5	64.45	13.46	64.44	14.26	
87.0	64.15	14.53	64.20	15.25	
87.5	64.42	10.61	64.40	11.28	
88.0	64.23	14.02	64.30	14.55	
88.5	64.61	12.41	64.57	12.80	
89.0	64.37	12.34	64.37	12.58	
89.5	64.33	13.38	64.39	13.94	
90.0	64.38	12.90	64.23	13.17	
90.5	64.37	14.37	64.47	14.07	
91.0	64.35	14.98	64.39	14.99	
91.5	64.19	12.80	64.28	13.19	
92.0	64.59	11.88	64.47	12.18	
92.5	64.54	10.31	64.47	10.71	
93.0	64.13	12.38	64.21	12.76	
93.5	64.61	12.73	64.58	12.80	
94.0	64.15	12.17	64.13	12.63	
94.5	64.47	12.09	64.46	12.65	
95.0	64.27	15.61	64.31	16.17	
95.5	64.32	11.56	64.35	11.90	
96.0	64.47	13.02	64.46	13.63	
96.5	64.20	13.97	64.15	14.45	
97.0	64.45	8.56	64.45	9.22	
97.5	64.40	12.51	64.35	12.95	
98.0	64.49	13.54	64.57	13.60	
98.5	64.27	13.52	64.23	14.31	
99.0	64.37	13.86	64.40	14.29	
99.5	64.36	15.61	64.36	15.70	
100.0	64.27	13.64	64.35	13.34	
100.5	64.51	10.90	64.52	11.07	
101.0	64.36	14.55	64.30	14.86	
101.5	63.54	8.37	63.55	8.46	
102.0	65.05	8.66	65.03	8.85	
102.5	64.61	12.87	64.57	13.32	
103.0	64.34	13.83	64.32	14.50	
103.5	64.15	12.54	64.22	12.78	
104.0	64.45	14.08	64.42	14.20	
104.5	64.38	15.10	64.35	15.58	
105.0	64.38	12.01	64.30	11.96	
105.5	64.21	15.76	64.33	15.96	
106.0	64.32	10.92	64.30	11.62	
106.5	64.65	10.38	64.65	10.55	
107.0	64.28	12.89	64.34	13.48	
107.5	64.01	14.71	64.03	14.95	
108.0	64.55	13.32	64.53	13.96	
108.5	64.51	13.64	64.47	13.80	
109.0	64.41	15.14	64.31	15.55	
109.5	64.32	9.71	63.54	10.10	
110.0	64.33	15.74	65.21	16.05	
110.5	61.95	9.24	61.49	9.42	
111.0	66.59	10.45	66.94	10.54	
111.5	64.16	12.05	64.20	12.66	
112.0	64.16	14.00	64.18	14.05	
112.5	64.54	12.20	64.53	12.53	
113.0	64.46	12.43	64.47	12.81	
113.5	64.27	14.14	64.25	14.83	
114.0	64.41	13.01	64.41	13.31	
114.5	64.41	13.54	64.36	14.09	
115.0	64.30	14.16	64.30	14.82	
115.5	64.34	11.36	64.34	11.67	
116.0	64.54	13.92	64.55	13.77	
116.5	64.44	13.88	64.30	14.47	
117.0	64.25	12.27	64.34	12.77	
117.5	64.23	14.50	64.26	14.58	
118.0	64.46	13.61	64.49	13.56	
118.5	64.29	12.79	64.34	13.51	
119.0	64.48	13.50	64.43	13.87	
119.5	64.24	11.24	64.28	11.58	
120.0	64.46	9.76	64.46	10.02	
120.5	64.25	12.85	64.25	13.52	
121.0	64.27	15.36	64.29	15.47	
121.5	64.45	12.69	64.40	13.20	
122.0	64.13	13.16	64.21	13.84	
122.5	64.62	13.92	64.55	14.40	
123.0	64.25	14.39	64.16	14.99	
123.5	64.44	12.80	64.58	13.45	
124.0	64.24	11.13	64.29	11.63	
124.5	64.57	11.43	64.51	11.86	
125.0	64.37	14.48	64.19	14.92	
125.5	64.25	14.17	64.49	13.73	
126.0	64.46	13.80	64.41	13.89	
126.5	64.29	14.03	64.25	14.28	
127.0	64.57	12.93	64.59	13.58	
127.5	64.57	13.21	65.02	13.67	
128.0	63.99	13.81	63.44	14.29	
128.5	64.61	9.73	64.65	9.89	
129.0	64.13	12.18	64.20	12.30	
129.5	64.39	13.79	64.39	14.26	
130.0	64.41	12.48	64.44	13.08	
130.5	64.09	14.76	64.12	15.15	
131.0	64.50	14.21	64.47	14.57	
131.5	64.34	13.41	64.37	13.84	
132.0	64.47	13.69	64.43	14.10	
132.5	64.17	12.76	64.21	13.06	
133.0	64.53	11.00	64.44	11.54	
133.5	64.30	14.10	64.35	14.50	
134.0	64.56	13.35	64.56	13.50	
134.5	63.99	12.49	64.12	13.04	
135.0	64.47	13.68	64.37	13.98	
135.5	64.36	14.59	64.35	14.83	
136.0	64.49	12.29	63.82	12.13	
136.5	64.45	12.69	65.02	13.08	
137.0	64.28	11.74	64.10	12.11	
137.5	64.43	11.84	64.47	11.97	
138.0	64.44	12.90	64.48	13.24	
138.5	64.28	14.02	64.32	14.67	
139.0	64.34	14.30	64.45	14.85	
139.5	64.28	14.67	64.21	14.69	
140.0	64.35	12.54	64.36	13.21	
140.5	64.50	13.44	64.47	14.02	
141.0	64.24	13.06	64.21	13.78	
141.5	64.37	10.94	64.41	11.25	
142.0	64.42	13.49	64.38	13.93	
142.5	64.45	13.83	64.38	13.98	
143.0	64.47	12.68	64.52	13.18	
143.5	64.11	14.09	64.11	14.25	
144.0	64.10	12.32	64.14	12.57	
144.5	64.81	15.15	64.73	15.39	
145.0	64.35	13.31	64.34	13.80	
145.5	64.35	12.80	64.42	12.89	
146.0	64.26	9.84	64.27	10.23	
146.5	64.20	13.19	64.23	13.71	
147.0	64.74	13.93	64.65	13.99	
147.5	64.25	11.61	64.31	12.14	
148.0	64.41	13.18	64.39	13.37	
148.5	64.33	13.72	64.35	14.39	
149.0	64.42	13.04	64.38	13.82	
149.5	64.34	14.83	64.39	15.37	
150.0	64.28	12.48	64.26	12.97	
150.5	64.45	9.16	64.48	8.95	
151.0	64.13	12.64	64.09	12.72	
151.5	64.67	12.94	64.66	13.45	
152.0	64.33	13.59	64.37	14.13	
152.5	64.26	14.61	64.36	14.71	
153.0	64.44	12.20	64.29	12.80	
153.5	64.38	14.22	64.43	14.86	
154.0	64.30	12.93	64.27	13.31	
154.5	64.32	13.01	64.37	13.43	
155.0	64.33	11.66	64.28	11.83	
155.5	64.31	12.74	64.31	13.21	
156.0	64.67	13.56	64.67	13.94	
156.5	64.27	13.78	64.26	14.00	
157.0	64.24	14.33	64.27	15.02	
157.5	64.35	14.32	64.33	14.75	
158.0	64.46	14.90	64.47	15.47	
158.5	64.36	13.12	64.31	13.51	
159.0	64.59	10.74	64.55	11.77	
159.5	64.27	14.11	64.22	14.37	
160.0	64.02	14.54	64.25	15.08	
160.5	64.56	12.40	64.53	12.94	
161.0	64.45	15.72	64.40	16.29	
161.5	64.36	14.88	64.41	15.19	
162.0	64.40	12.80	64.27	13.58	
162.5	64.26	14.00	64.35	14.52	
163.0	64.52	13.04	64.45	13.45	
163.5	64.45	13.06	64.51	13.35	
164.0	64.36	13.23	64.37	13.50	
164.5	64.23	14.74	64.17	15.10	
165.0	64.16	12.39	64.19	12.95	
165.5	64.61	16.04	64.59	16.19	
166.0	64.29	12.24	64.30	12.48	
166.5	64.57	13.26	64.41	13.78	
167.0	64.21	12.42	64.37	12.58	
167.5	64.45	13.35	64.46	14.09	
168.0	64.29	13.61	64.34	14.07	
168.5	64.44	14.17	64.38	14.42	
169.0	64.39	14.98	64.41	15.48	
169.5	64.22	15.00	64.23	15.43	
170.0	64.35	11.68	64.34	11.97	
170.5	64.51	13.89	64.53	14.20	
171.0	64.38	14.87	64.30	14.94	
171.5	64.43	13.46	64.45	13.84	
172.0	64.18	13.18	64.25	13.57	
172.5	64.32	14.18	64.30	14.71	
173.0	64.53	13.78	64.56	13.89	
173.5	64.39	15.37	64.33	15.87	
174.0	64.48	10.55	64.52	11.15	
174.5	64.22	11.29	64.21	11.81	
175.0	64.36	15.96	64.33	16.31	
175.5	64.44	13.66	64.50	13.81	
176.0	64.37	14.24	64.34	14.55	
176.5	64.34	14.69	64.33	14.78	
177.0	64.45	14.86	64.42	15.34	
177.5	64.33	15.75	64.36	16.11	
178.0	64.40	9.59	64.40	10.00	
178.5	64.33	14.15	64.38	14.40	
179.0	64.44	13.78	64.39	14.52	
179.5	64.34	14.25	64.36	14.40	
180.0	64.45	13.69	64.41	14.31	
180.5	64.33	14.38	64.31	14.51	
181.0	64.31	13.26	64.33	13.65	
181.5	64.32	16.35	64.35	16.47	
182.0	64.35	11.69	64.37	12.26	
182.5	64.37	14.52	64.33	14.70	
183.0	64.43	13.59	64.40	14.12	
183.5	64.40	13.76	64.45	13.86	
184.0	64.38	13.62	64.31	14.09	
184.5	64.38	14.94	64.46	14.96	
185.0	64.41	12.15	64.28	12.36	
185.5	64.23	15.35	64.33	15.88	
186.0	64.42	13.94	64.45	14.65	
186.5	64.34	13.57	64.30	13.77	
187.0	64.59	12.31	64.59	12.38	
187.5	64.24	13.63	64.34	14.10	
188.0	64.48	14.64	64.38	14.69	
188.5	64.30	15.18	64.21	15.60	
189.0	64.33	11.48	64.49	11.77	
189.5	64.37	15.94	64.33	16.38	
190.0	64.35	13.47	64.32	13.65	
190.5	64.43	14.70	64.41	15.14	
191.0	64.36	14.46	64.28	14.94	
191.5	64.26	11.14	64.37	11.95	
192.0	64.43	12.31	64.45	12.90	
192.5	64.39	15.97	64.34	16.41	
193.0	64.23	13.84	64.27	14.28	
193.5	64.43	15.79	64.41	16.39	
194.0	64.28	14.22	64.33	14.44	
194.5	64.48	12.83	64.45	13.47	
195.0	64.31	15.27	64.35	15.41	
195.5	64.53	13.22	64.50	13.38	
196.0	64.37	14.72	64.22	15.45	
196.5	64.32	14.16	64.44	14.25	
197.0	64.29	14.93	64.32	15.50	
197.5	64.45	14.20	64.39	14.18	
198.0	64.35	11.45	64.34	11.74	
198.5	64.48	14.95	64.54	15.38	
199.0	64.24	14.15	64.24	14.78	
199.5	64.39	13.49	64.36	13.74	
200.0	64.39	15.67	64.39	16.09	
200.5	64.46	12.03	64.47	12.52	
201.0	64.31	15.27	64.38	15.42	
201.5	64.30	15.08	64.23	15.09	
202.0	64.40	13.79	64.47	13.86	
202.5	64.41	15.49	64.33	15.59	
203.0	64.25	13.57	64.26	14.21	
203.5	64.52	14.38	64.52	14.94	
204.0	64.20	14.32	64.15	14.70	
204.5	64.45	12.37	64.50	12.66	
205.0	64.44	14.54	64.42	14.91	
205.5	64.37	14.47	64.47	15.00	
206.0	64.30	15.22	64.36	15.71	
206.5	64.34	14.92	64.24	15.38	
207.0	64.51	11.80	64.46	12.05	
207.5	64.31	15.10	64.39	15.77	
208.0	64.19	14.49	64.18	15.33	
208.5	64.50	14.88	64.52	15.66	
209.0	64.39	13.45	64.34	13.86	
209.5	64.26	13.69	64.27	14.01	
210.0	64.54	14.31	64.52	14.50	
210.5	64.25	15.12	64.31	15.66	
211.0	64.31	14.19	64.31	14.39	
211.5	64.47	14.74	64.44	15.09	
212.0	64.39	15.49	64.37	15.69	
212.5	64.50	13.57	64.50	14.02	
213.0	64.15	14.86	64.10	15.27	
213.5	64.43	11.92	64.49	12.13	
214.0	64.42	14.55	64.38	15.17	
214.5	64.34	13.91	64.37	14.03	
215.0	64.36	14.02	64.41	14.79	
215.5	64.35	14.81	64.43	14.83	
216.0	64.36	14.64	64.26	14.95	
216.5	64.49	14.29	64.45	15.02	
217.0	64.30	15.50	64.29	15.76	
217.5	64.49	12.20	64.52	12.54	
218.0	64.30	14.08	64.32	14.76	
218.5	64.16	15.25	64.19	15.45	
219.0	64.56	14.16	64.47	14.65	
219.5	64.33	15.20	64.37	15.69	
220.0	64.25	13.02	64.21	13.62	
220.5	64.52	12.58	64.67	12.98	
221.0	64.25	15.06	64.15	15.52	
221.5	64.43	15.25	64.45	15.63	
222.0	64.41	13.67	64.38	14.02	
222.5	64.45	14.32	64.44	14.38	
223.0	64.18	14.54	64.21	14.92	
223.5	64.40	15.76	64.40	16.48	
224.0	64.44	13.80	64.42	14.20	
224.5	64.38	12.70	64.42	13.17	
225.0	64.42	14.58	64.39	15.07	
225.5	64.23	14.67	64.19	15.23	
226.0	64.48	13.69	64.48	14.01	
226.5	64.32	15.07	64.36	15.56	
227.0	64.34	13.68	64.33	13.99	
227.5	64.38	15.06	64.45	15.35	
228.0	64.40	14.29	64.29	14.82	
228.5	64.25	10.87	64.29	11.33	
229.0	64.52	12.81	64.51	13.11	
229.5	64.08	15.47	64.27	15.88	
230.0	64.41	12.28	64.30	13.13	
230.5	64.57	13.34	64.47	13.85	
231.0	64.34	14.61	64.37	15.05	
231.5	64.43	14.87	64.42	15.26	
232.0	64.29	14.78	64.40	15.37	
232.5	64.37	14.34	64.30	14.64	
233.0	64.41	12.84	64.39	13.37	
233.5	64.38	14.82	64.40	15.09	
234.0	64.44	14.37	64.38	14.80	
234.5	64.41	14.04	64.43	14.67	
235.0	64.24	15.68	64.36	16.12	
235.5	64.36	12.77	64.20	13.28	
236.0	64.42	13.34	64.45	13.61	
236.5	64.43	15.05	64.48	15.64	
237.0	64.31	14.85	64.34	15.34	
237.5	64.42	12.90	64.35	13.84	
238.0	64.34	14.12	64.47	14.64	
238.5	64.28	14.24	64.20	14.60	
239.0	64.46	15.53	64.44	16.16	
239.5	64.50	12.35	64.44	12.90	
240.0	64.27	13.57	64.31	13.76	
240.5	64.28	14.80	64.40	15.43	
241.0	64.37	15.02	64.26	15.51	
241.5	64.25	11.52	64.34	11.81	
242.0	64.50	14.78	64.49	15.08	
242.5	64.18	14.99	64.28	15.48	
243.0	64.60	14.77	64.39	15.05	
243.5	64.28	13.91	64.37	14.19	
244.0	64.51	14.19	64.47	14.63	
244.5	64.48	13.70	64.45	14.17	
245.0	64.14	13.79	64.19	14.05	
245.5	64.45	12.97	64.41	13.36	
246.0	64.23	14.66	64.25	15.02	
246.5	64.55	14.13	64.54	14.65	
247.0	64.29	15.51	64.27	15.76	
247.5	64.28	15.02	64.34	14.98	
248.0	64.43	12.39	64.41	13.02	
248.5	64.37	14.31	64.41	14.89	
249.0	64.21	14.38	64.22	14.66	
249.5	64.66	13.10	64.64	13.45	
250.0	64.27	14.05	64.20	14.52	
250.5	64.34	14.95	64.43	15.52	
251.0	64.51	13.54	64.45	14.39	
251.5	64.26	14.08	64.32	14.30	
252.0	64.43	14.92	64.28	15.20	
252.5	64.27	13.42	64.40	13.66	
253.0	64.27	15.07	64.31	15.72	
253.5	64.54	14.33	64.54	14.39	
254.0	64.35	15.44	64.33	16.04	
254.5	64.23	14.66	64.25	14.82	
255.0	64.48	11.76	64.50	12.25	
255.5	64.38	15.55	64.34	15.89	
256.0	64.41	14.87	64.40	15.20	
256.5	64.31	14.33	64.38	14.92	
257.0	64.44	13.57	64.27	14.19	
257.5	64.30	12.54	64.45	12.59	
258.0	64.36	15.23	64.36	15.89	
258.5	64.48	13.20	64.52	13.65	
259.0	64.34	13.10	64.29	13.66	
259.5	64.33	15.00	64.37	15.16	
260.0	64.26	14.87	64.24	15.17	
260.5	64.44	15.42	64.42	16.03	
261.0	64.26	13.28	64.29	13.75	
261.5	64.60	14.14	64.57	14.28	
262.0	64.33	15.20	64.22	16.22	
262.5	64.35	12.04	64.47	12.65	
263.0	64.30	14.28	64.32	15.05	
263.5	64.44	13.83	64.39	13.90	
264.0	64.23	14.32	64.38	15.09	
264.5	64.32	13.40	64.28	14.35	
265.0	64.41	13.04	64.38	13.67	
265.5	64.51	14.26	64.45	14.73	
266.0	64.33	15.27	64.37	15.98	
266.5	64.44	13.25	64.29	14.03	
267.0	64.30	15.39	64.38	15.63	
267.5	64.35	12.81	64.42	13.56	
268.0	64.37	14.95	64.35	15.32	
268.5	64.38	14.00	64.41	14.47	
269.0	64.29	12.74	64.11	13.11	
269.5	64.38	12.87	64.48	13.47	
270.0	64.40	14.74	64.47	14.97	
270.5	64.31	12.87	64.33	13.54	
271.0	64.55	13.50	64.46	13.70	
271.5	64.21	15.46	64.26	16.05	
272.0	64.50	13.55	64.42	14.20	
272.5	64.32	15.58	64.36	16.28	
273.0	64.41	14.19	64.42	14.79	
273.5	64.25	15.18	64.36	15.29	
274.0	64.46	12.87	64.33	13.38	
274.5	64.39	13.26	64.35	13.95	
275.0	64.26	15.58	64.30	16.33	
275.5	64.53	13.40	64.51	14.08	
276.0	64.34	13.89	64.39	14.26	
276.5	64.24	13.50	64.19	13.87	
277.0	64.41	13.92	-524223.53	14.08	
277.5	64.42	15.17	64.38	15.55	
278.0	64.34	12.76	64.45	13.29	
278.5	64.55	11.76	64.42	12.20	
279.0	64.20	14.77	64.32	15.35	
279.5	64.44	14.97	64.33	15.80	
280.0	64.30	15.39	64.33	16.16	
280.5	64.39	12.62	64.40	13.12	
281.0	64.41	13.67	64.40	14.04	
281.5	64.18	15.01	64.11	15.66	
282.0	64.50	11.41	64.54	11.59	
282.5	64.39	14.14	64.44	14.72	
283.0	64.33	15.53	64.37	15.94	
283.5	64.50	12.70	64.40	13.15	
284.0	64.30	14.50	64.18	15.06	
284.5	64.25	13.47	64.39	14.03	
285.0	64.41	13.26	64.45	13.46	
285.5	64.51	15.67	64.44	16.34	
286.0	64.32	13.11	64.39	13.40	
286.5	64.21	14.33	64.22	14.74	
287.0	64.51	14.12	64.54	14.34	
287.5	64.44	11.60	64.37	11.82	
288.0	64.31	15.96	64.33	16.12	
288.5	64.47	13.26	64.45	13.83	
289.0	64.33	14.66	64.23	14.48	
289.5	64.26	13.92	64.34	14.44	
290.0	64.43	14.00	64.44	14.32	
290.5	64.40	15.43	64.38	16.16	
291.0	64.35	14.56	64.34	15.18	
291.5	64.37	14.91	64.44	15.26	
292.0	64.44	14.32	64.27	15.03	
292.5	64.32	13.64	64.47	13.81	
293.0	64.30	13.64	64.32	14.33	
293.5	64.51	13.94	64.45	14.29	
294.0	64.37	14.81	64.41	15.62	
294.5	64.35	14.57	64.37	15.04	
295.0	64.50	12.75	64.33	13.10	
295.5	64.11	16.03	64.30	16.25	
296.0	64.46	12.19	64.48	12.74	
296.5	64.28	13.03	64.29	13.51	
297.0	64.58	13.27	64.35	13.70	
297.5	64.28	14.57	64.35	15.08	
298.0	64.23	14.58	64.36	15.15	
298.5	64.43	15.10	64.41	15.22	
299.0	64.44	14.26	64.42	14.73	
299.5	64.38	15.42	64.31	15.76	
300.0	64.27	11.71	64.38	11.63	
300.5	64.40	14.90	64.38	15.14	
301.0	64.44	13.37	64.44	13.83	
301.5	64.27	13.12	64.27	13.60	
302.0	64.53	15.48	64.32	15.89	
302.5	64.41	13.37	64.47	13.84	
303.0	64.21	14.74	64.36	15.15	
303.5	64.39	14.91	64.37	15.59	
304.0	64.43	11.43	64.29	12.19	
304.5	64.38	14.49	64.38	15.15	
305.0	64.13	13.26	64.34	13.52	
305.5	64.44	13.63	64.41	14.00	
306.0	64.45	15.36	64.41	15.95	
306.5	64.31	13.74	64.22	14.41	
307.0	64.59	13.28	64.53	13.42	
307.5	64.19	15.41	64.35	16.52	
308.0	64.37	13.55	64.40	14.06	
308.5	64.55	12.23	64.41	12.82	
309.0	64.27	14.22	64.24	14.60	
309.5	64.32	15.25	64.41	15.89	
310.0	64.35	14.93	64.42	15.13	
310.5	64.41	14.72	64.39	15.41	
311.0	64.39	13.45	64.31	13.64	
311.5	64.41	13.78	64.38	14.60	
312.0	64.35	14.68	64.36	14.99	
312.5	64.37	12.91	64.50	13.50	
313.0	64.16	14.52	64.19	14.74	
313.5	64.59	14.22	64.43	14.43	
314.0	64.26	14.49	64.32	15.26	
314.5	64.34	15.77	64.41	15.76	
315.0	64.39	14.40	64.41	15.28	
315.5	64.44	15.27	64.43	15.57	
316.0	64.48	11.48	64.30	11.95	
316.5	64.24	15.00	64.31	15.07	
317.0	64.25	14.70	64.32	15.52	
317.5	64.50	13.53	64.47	14.28	
318.0	64.36	13.85	64.42	14.44	
318.5	64.41	14.93	64.29	15.32	
319.0	64.34	14.27	64.32	14.95	
319.5	64.25	13.29	64.42	13.77	
320.0	64.44	13.26	64.39	13.93	
320.5	64.33	13.98	64.26	14.47	
321.0	64.53	15.24	64.46	15.68	
321.5	64.29	13.99	64.33	14.98	
322.0	64.16	15.28	64.33	15.76	
322.5	64.56	13.75	64.53	14.44	
323.0	64.44	15.37	64.27	15.51	
323.5	64.49	12.16	64.45	12.72	
324.0	64.16	14.18	64.30	14.31	
324.5	64.34	14.57	64.39	15.31	
325.0	64.39	14.79	64.40	15.13	
325.5	64.44	15.16	64.25	15.87	
326.0	64.26	13.34	64.33	13.67	
326.5	64.44	14.30	64.50	14.87	
327.0	64.26	14.99	64.33	15.52	
327.5	64.60	12.14	64.52	12.87	
328.0	64.31	15.71	64.19	15.95	
328.5	64.30	12.57	64.35	13.01	
329.0	64.35	13.91	64.47	14.59	
329.5	64.35	15.68	64.35	16.24	
330.0	64.46	14.88	64.42	15.37	
330.5	64.34	15.53	64.27	16.19	
331.0	64.42	9.88	64.41	10.27	
331.5	64.19	13.07	64.36	13.67	
