time	PKG-0	Dram-0	PKG-1	Dram-1	
106.0	14.01	1.86	15.01	2.44	
106.5	13.77	1.87	14.90	2.42	
107.0	13.84	1.86	14.91	2.39	
107.5	13.72	1.91	14.96	2.45	
108.0	13.95	1.86	15.00	2.35	
108.5	13.80	1.80	14.98	2.35	
109.0	13.98	1.82	15.08	2.41	
109.5	13.80	1.84	15.04	2.44	
110.0	13.97	1.88	14.88	2.41	
110.5	13.81	1.79	14.94	2.34	
111.0	13.89	1.80	14.95	2.44	
111.5	13.96	2.00	15.15	2.51	
112.0	14.15	1.86	15.04	2.40	
112.5	13.90	1.82	15.11	2.37	
113.0	14.04	1.74	15.10	2.44	
113.5	13.78	1.96	15.10	2.61	
114.0	14.19	1.83	15.18	2.53	
114.5	13.84	1.82	15.04	2.39	
115.0	13.89	1.88	15.07	2.41	
115.5	13.67	1.87	15.05	2.59	
116.0	14.09	1.91	15.05	2.45	
116.5	13.88	1.85	15.06	2.41	
117.0	14.02	1.79	15.14	2.47	
117.5	13.86	1.81	15.00	2.48	
118.0	13.93	1.82	15.01	2.40	
118.5	13.86	1.78	14.93	2.51	
119.0	13.94	1.85	15.09	2.47	
119.5	14.11	1.92	15.27	2.55	
120.0	14.16	1.86	15.24	2.42	
120.5	13.90	1.85	14.97	2.55	
121.0	13.95	1.89	15.04	2.54	
121.5	13.84	1.89	14.99	2.47	
122.0	13.88	1.84	14.99	2.50	
122.5	13.88	1.78	15.03	2.53	
123.0	13.87	1.95	15.02	2.57	
123.5	13.67	1.82	14.99	2.50	
124.0	13.88	1.85	15.02	2.42	
124.5	13.76	1.84	14.92	2.49	
125.0	13.95	1.82	15.08	2.50	
125.5	13.87	1.88	15.09	2.49	
126.0	14.13	1.98	15.23	2.63	
126.5	13.89	1.83	15.03	2.36	
127.0	13.88	1.85	15.05	2.42	
127.5	13.80	1.88	15.07	2.48	
128.0	14.04	1.94	15.13	2.57	
128.5	13.86	1.87	14.98	2.46	
129.0	13.92	1.92	15.09	2.47	
129.5	13.83	1.90	14.95	2.47	
130.0	13.83	1.87	14.93	2.51	
130.5	13.86	1.90	14.99	2.46	
131.0	13.91	1.85	15.08	2.37	
131.5	13.73	1.83	15.02	2.55	
132.0	14.13	1.86	15.19	2.55	
132.5	13.81	1.90	14.91	2.56	
133.0	14.04	1.92	15.25	2.58	
133.5	13.89	1.84	15.00	2.44	
134.0	13.87	1.91	15.00	2.48	
134.5	13.89	1.86	14.90	2.54	
135.0	13.85	1.87	14.99	2.52	
135.5	13.87	1.93	15.04	2.48	
136.0	13.99	1.89	15.13	2.47	
136.5	13.88	1.84	14.98	2.52	
137.0	13.87	1.87	15.10	2.53	
137.5	13.85	1.88	14.97	2.54	
138.0	13.95	1.88	15.14	2.53	
138.5	13.85	2.02	15.03	2.63	
139.0	13.87	1.83	15.04	2.45	
139.5	13.91	1.89	15.07	2.51	
140.0	13.89	1.88	15.04	2.55	
140.5	13.94	1.91	15.16	2.52	
141.0	14.13	1.91	15.22	2.46	
141.5	13.87	1.87	15.06	2.58	
142.0	13.85	1.92	15.04	2.59	
142.5	13.86	1.82	15.06	2.51	
143.0	13.86	1.93	15.02	2.56	
143.5	13.91	1.85	15.15	2.51	
144.0	14.15	1.97	15.11	2.55	
144.5	13.82	1.92	14.82	2.52	
145.0	13.94	1.88	15.01	2.51	
145.5	13.86	1.94	14.98	2.59	
146.0	13.93	1.93	14.94	2.63	
146.5	13.82	1.89	15.00	2.46	
147.0	13.85	1.86	14.89	2.56	
147.5	13.81	1.88	14.96	2.51	
148.0	13.88	1.88	14.95	2.58	
148.5	13.81	1.90	14.91	2.57	
149.0	13.91	1.87	15.05	2.59	
149.5	13.88	1.94	15.02	2.42	
150.0	14.04	2.08	15.12	2.68	
150.5	13.82	1.92	14.95	2.58	
151.0	13.88	1.90	14.96	2.52	
151.5	13.88	1.92	15.04	2.54	
152.0	13.95	2.08	15.04	2.70	
152.5	13.76	1.89	14.96	2.55	
153.0	13.99	1.88	15.11	2.50	
153.5	13.83	1.90	14.91	2.59	
154.0	13.98	2.13	14.99	2.73	
154.5	13.88	1.97	15.01	2.45	
155.0	13.71	1.95	15.02	2.49	
155.5	14.09	2.06	14.97	2.59	
156.0	14.17	2.07	15.36	2.71	
156.5	13.89	1.90	15.08	2.50	
157.0	13.91	1.92	15.10	2.55	
157.5	14.03	1.97	15.11	2.50	
158.0	13.80	2.05	14.98	2.55	
158.5	13.63	1.93	14.98	2.58	
159.0	14.06	2.09	15.09	2.73	
159.5	13.99	2.19	15.15	2.77	
160.0	13.87	1.92	15.07	2.52	
160.5	13.89	1.98	15.02	2.56	
161.0	13.93	1.94	15.07	2.50	
161.5	14.06	2.08	15.15	2.61	
162.0	14.05	2.02	15.23	2.66	
162.5	13.81	1.86	14.87	2.48	
163.0	13.99	2.09	15.09	2.69	
163.5	13.95	2.10	15.00	2.72	
164.0	13.82	1.97	14.98	2.59	
164.5	13.86	1.88	14.99	2.44	
165.0	13.90	1.92	15.02	2.53	
165.5	13.90	2.09	14.94	2.70	
166.0	13.88	1.97	15.04	2.55	
166.5	14.08	2.06	14.94	2.64	
167.0	14.03	2.16	15.02	2.75	
167.5	13.92	2.03	14.95	2.65	
168.0	13.94	2.01	15.18	2.63	
168.5	14.01	1.95	14.97	2.61	
169.0	14.00	1.94	15.07	2.59	
169.5	13.85	2.01	15.04	2.57	
170.0	13.96	2.00	15.06	2.61	
170.5	13.93	2.09	14.98	2.66	
171.0	13.90	2.00	15.01	2.53	
171.5	13.93	2.00	15.03	2.54	
172.0	13.76	1.92	14.79	2.53	
172.5	14.19	2.03	15.20	2.64	
173.0	13.92	2.10	15.05	2.70	
173.5	13.84	2.05	14.98	2.59	
174.0	13.92	1.98	15.11	2.61	
174.5	13.90	1.96	15.08	2.57	
175.0	13.86	2.03	15.06	2.54	
175.5	13.97	2.02	15.16	2.57	
176.0	14.23	2.09	15.21	2.64	
176.5	14.05	1.97	14.96	2.60	
177.0	14.29	2.15	15.53	2.71	
177.5	14.20	2.07	15.32	2.71	
178.0	13.92	1.95	15.08	2.59	
178.5	13.99	1.97	15.05	2.49	
179.0	13.92	2.10	15.18	2.69	
179.5	13.92	1.98	15.00	2.58	
180.0	13.97	1.99	15.17	2.58	
180.5	14.18	2.08	14.94	2.66	
181.0	14.35	2.08	15.73	2.73	
181.5	13.92	1.97	15.06	2.59	
182.0	13.94	2.06	15.11	2.64	
182.5	14.14	1.98	15.21	2.48	
183.0	13.93	1.99	15.13	2.61	
183.5	13.84	1.99	15.00	2.59	
184.0	13.91	2.07	15.08	2.60	
184.5	13.83	1.97	15.05	2.59	
185.0	13.98	1.98	15.28	2.67	
185.5	13.95	2.10	15.12	2.62	
186.0	14.04	2.04	15.37	2.71	
186.5	14.05	2.07	15.11	2.63	
187.0	13.90	2.06	15.07	2.63	
187.5	13.87	2.09	15.00	2.65	
188.0	13.73	1.98	15.05	2.57	
188.5	14.07	2.17	14.99	2.62	
189.0	14.02	2.09	15.14	2.61	
189.5	13.87	2.01	15.00	2.63	
190.0	13.74	1.98	14.98	2.53	
190.5	14.03	2.10	14.83	2.64	
191.0	13.88	2.05	15.11	2.68	
191.5	13.88	2.06	15.05	2.58	
192.0	14.06	1.99	15.13	2.58	
192.5	13.96	2.05	15.12	2.62	
193.0	13.89	2.01	15.07	2.61	
193.5	13.86	1.99	15.01	2.58	
194.0	13.89	1.99	15.02	2.47	
194.5	13.90	2.08	15.04	2.66	
195.0	13.85	1.95	14.85	2.52	
195.5	13.93	2.03	15.11	2.55	
196.0	13.95	2.10	15.06	2.68	
196.5	13.86	2.08	15.03	2.58	
197.0	13.98	2.04	15.08	2.60	
197.5	13.96	2.02	15.11	2.61	
198.0	14.01	2.13	15.05	2.64	
198.5	13.61	2.03	14.98	2.54	
199.0	14.08	2.07	14.97	2.57	
199.5	13.91	2.03	15.03	2.62	
200.0	13.93	2.11	14.98	2.60	
200.5	13.82	2.06	14.92	2.60	
201.0	13.96	2.01	14.94	2.52	
201.5	14.14	2.09	15.16	2.60	
202.0	13.85	2.13	14.87	2.61	
202.5	13.84	2.05	14.95	2.55	
203.0	13.89	2.03	14.74	2.52	
203.5	13.92	2.00	15.08	2.59	
204.0	14.04	2.04	15.10	2.55	
204.5	13.69	2.08	14.90	2.60	
205.0	14.03	2.11	15.04	2.65	
205.5	13.89	2.14	14.99	2.55	
206.0	14.19	2.14	15.14	2.66	
206.5	13.88	2.02	14.96	2.60	
207.0	13.85	2.04	14.89	2.57	
207.5	13.86	2.09	14.91	2.62	
208.0	13.94	2.03	14.97	2.56	
208.5	13.86	2.06	14.94	2.54	
209.0	14.00	2.09	15.09	2.61	
209.5	13.97	2.08	15.01	2.62	
210.0	14.31	2.22	15.30	2.64	
210.5	13.86	2.03	14.91	2.46	
211.0	13.93	2.07	14.95	2.46	
211.5	14.11	2.03	14.89	2.64	
212.0	14.01	2.07	15.17	2.61	
212.5	13.93	2.01	14.91	2.60	
213.0	13.99	1.98	15.06	2.61	
213.5	13.96	2.08	14.88	2.70	
214.0	13.90	1.99	14.96	2.59	
214.5	13.66	2.00	14.89	2.43	
215.0	14.09	2.06	15.07	2.59	
215.5	14.11	2.03	14.97	2.58	
216.0	14.26	2.10	15.34	2.65	
216.5	14.16	2.08	15.14	2.61	
217.0	13.99	2.27	15.15	2.74	
217.5	14.08	2.12	14.97	2.70	
218.0	13.93	2.06	15.00	2.51	
218.5	14.02	2.07	15.02	2.60	
219.0	14.02	2.01	15.08	2.61	
219.5	13.99	2.13	15.10	2.61	
220.0	13.75	1.99	15.02	2.55	
220.5	14.00	2.14	14.91	2.67	
221.0	14.07	2.08	15.12	2.52	
221.5	14.10	2.10	15.11	2.65	
222.0	14.38	2.10	15.45	2.67	
222.5	14.08	2.15	15.05	2.59	
223.0	13.84	1.92	15.13	2.58	
223.5	14.43	2.32	15.20	2.62	
224.0	13.97	2.17	14.97	2.66	
224.5	13.91	2.09	15.01	2.58	
225.0	14.13	2.13	15.21	2.59	
225.5	13.94	2.10	15.10	2.64	
226.0	14.09	1.96	15.18	2.58	
226.5	13.89	2.00	14.98	2.58	
227.0	13.99	2.12	15.07	2.59	
227.5	13.93	2.09	14.95	2.57	
228.0	14.10	2.11	15.15	2.51	
228.5	14.04	2.09	15.07	2.55	
229.0	14.11	2.06	15.12	2.56	
229.5	13.95	1.93	14.93	2.57	
230.0	14.08	2.15	15.05	2.59	
230.5	13.96	2.05	14.97	2.52	
231.0	14.01	2.16	15.06	2.61	
231.5	14.02	2.12	15.08	2.58	
232.0	13.98	2.03	15.00	2.58	
232.5	14.05	2.06	15.23	2.56	
233.0	14.10	2.04	15.12	2.52	
233.5	13.84	2.01	14.93	2.60	
234.0	14.15	2.08	15.15	2.45	
234.5	14.03	2.15	15.05	2.61	
235.0	13.99	2.17	15.04	2.64	
235.5	13.93	2.00	15.05	2.56	
236.0	14.07	2.13	15.18	2.53	
236.5	14.04	2.12	15.20	2.57	
237.0	14.08	2.18	15.18	2.70	
237.5	13.98	2.06	15.19	2.59	
238.0	14.06	2.17	15.04	2.54	
238.5	13.98	2.03	15.03	2.51	
239.0	14.05	2.01	15.08	2.59	
239.5	13.86	2.15	15.11	2.62	
240.0	14.16	2.17	14.93	2.54	
240.5	13.97	2.06	15.33	2.54	
241.0	14.00	2.04	15.04	2.58	
241.5	13.94	2.14	15.09	2.62	
242.0	14.14	2.14	14.97	2.47	
242.5	14.00	2.09	15.10	2.54	
243.0	13.98	2.17	14.98	2.65	
243.5	13.84	2.05	15.11	2.54	
244.0	14.23	2.18	15.11	2.53	
244.5	13.97	2.18	15.01	2.52	
245.0	14.10	2.02	15.09	2.52	
245.5	13.85	2.08	14.99	2.54	
246.0	14.28	2.21	15.10	2.53	
246.5	14.13	2.23	15.11	2.69	
247.0	13.99	2.08	14.93	2.49	
247.5	13.94	2.04	14.96	2.57	
248.0	14.01	2.14	14.89	2.56	
248.5	13.98	2.18	15.10	2.67	
249.0	14.13	2.23	15.11	2.47	
249.5	13.84	2.11	14.90	2.55	
250.0	13.99	2.21	15.01	2.60	
250.5	13.94	2.23	15.01	2.59	
251.0	13.92	2.04	14.97	2.56	
251.5	13.92	2.07	15.01	2.51	
252.0	14.29	2.19	15.19	2.59	
252.5	13.89	2.24	14.96	2.68	
253.0	13.85	2.09	15.12	2.58	
253.5	14.14	2.15	15.07	2.59	
254.0	14.34	2.34	15.37	2.60	
254.5	13.88	2.30	14.96	2.70	
255.0	13.69	2.12	15.01	2.61	
255.5	14.14	2.23	15.03	2.62	
256.0	14.07	2.19	15.22	2.52	
256.5	13.94	2.33	14.88	2.69	
257.0	14.01	2.22	15.21	2.64	
257.5	13.84	2.12	14.90	2.58	
258.0	13.99	2.19	15.16	2.61	
258.5	13.97	2.15	15.15	2.65	
259.0	13.82	2.21	15.06	2.57	
259.5	13.92	2.20	14.97	2.55	
260.0	13.89	2.15	15.07	2.59	
260.5	13.94	2.29	15.01	2.64	
261.0	14.02	2.18	15.09	2.58	
261.5	13.93	2.35	14.93	2.71	
262.0	13.93	2.23	15.02	2.59	
262.5	14.02	2.13	14.88	2.56	
263.0	13.86	2.16	14.91	2.60	
263.5	13.93	2.15	14.89	2.48	
264.0	14.08	2.19	15.10	2.64	
264.5	13.70	2.15	14.90	2.49	
265.0	14.22	2.17	15.05	2.60	
265.5	13.89	2.21	14.89	2.54	
266.0	14.44	2.38	15.41	2.79	
266.5	13.84	2.12	14.86	2.52	
267.0	13.91	2.21	14.93	2.51	
267.5	13.95	2.16	15.00	2.58	
268.0	13.92	2.33	15.04	2.66	
268.5	13.87	2.09	14.90	2.55	
269.0	13.94	2.27	14.95	2.64	
269.5	13.84	2.18	15.26	2.60	
270.0	14.03	2.21	15.02	2.60	
270.5	13.77	2.11	14.91	2.48	
271.0	14.01	2.18	14.81	2.51	
271.5	13.84	2.18	15.09	2.68	
272.0	13.89	2.20	15.01	2.52	
272.5	13.83	2.05	14.99	2.49	
273.0	14.01	2.07	15.15	2.51	
273.5	13.96	2.18	15.04	2.48	
274.0	13.93	2.18	15.04	2.62	
274.5	13.88	2.15	14.96	2.58	
275.0	13.88	2.18	14.94	2.45	
275.5	13.99	2.08	15.07	2.58	
276.0	14.19	2.22	15.27	2.62	
276.5	13.73	2.14	15.14	2.54	
277.0	14.21	2.23	15.12	2.58	
277.5	13.92	2.29	15.15	2.69	
278.0	13.99	2.16	15.11	2.56	
278.5	13.86	2.14	15.10	2.54	
279.0	13.99	2.20	15.15	2.60	
279.5	13.70	2.26	15.09	2.64	
280.0	14.04	2.24	14.99	2.59	
280.5	13.61	2.09	14.97	2.59	
281.0	14.27	2.18	15.14	2.61	
281.5	13.87	2.32	15.01	2.73	
282.0	14.16	2.19	15.31	2.58	
282.5	13.80	2.18	15.03	2.50	
283.0	13.97	2.23	14.92	2.59	
283.5	13.91	2.32	15.18	2.69	
284.0	13.69	2.17	14.97	2.60	
284.5	13.95	2.27	14.97	2.61	
285.0	14.05	2.23	15.09	2.64	
285.5	13.81	2.31	14.91	2.74	
286.0	14.01	2.20	15.11	2.62	
286.5	13.89	2.10	15.02	2.68	
287.0	13.87	2.22	14.95	2.66	
287.5	13.92	2.26	15.00	2.61	
288.0	14.10	2.28	15.10	2.72	
288.5	13.77	2.12	14.96	2.53	
289.0	14.20	2.20	15.02	2.65	
289.5	13.93	2.17	14.98	2.61	
290.0	13.89	2.19	14.88	2.64	
290.5	13.93	2.20	15.02	2.57	
291.0	13.97	2.15	14.97	2.55	
291.5	13.90	2.24	14.90	2.66	
292.0	13.92	2.13	14.98	2.54	
292.5	13.76	2.25	14.98	2.63	
293.0	14.11	2.32	15.05	2.66	
293.5	13.87	2.22	14.89	2.65	
294.0	13.98	2.19	15.19	2.63	
294.5	14.02	2.18	15.01	2.66	
295.0	13.85	2.26	14.94	2.66	
295.5	13.90	2.19	14.78	2.60	
296.0	14.03	2.15	15.23	2.56	
296.5	13.80	2.17	15.02	2.54	
297.0	14.08	2.31	15.15	2.72	
297.5	13.94	2.13	14.92	2.55	
298.0	13.78	2.03	14.95	2.59	
298.5	13.87	2.22	15.00	2.56	
299.0	13.99	2.18	15.07	2.59	
299.5	13.84	2.18	14.88	2.66	
300.0	13.96	2.32	15.06	2.64	
300.5	13.87	2.24	14.96	2.54	
301.0	14.13	2.19	15.23	2.63	
301.5	13.91	2.21	14.97	2.61	
302.0	13.87	2.18	14.98	2.54	
302.5	14.12	2.11	15.14	2.59	
303.0	13.78	2.20	15.16	2.72	
303.5	13.98	2.21	14.94	2.62	
304.0	13.88	2.21	15.08	2.60	
304.5	13.91	2.18	15.07	2.62	
305.0	14.04	2.21	15.12	2.64	
305.5	13.87	2.06	14.95	2.55	
306.0	14.06	2.20	15.16	2.64	
306.5	14.03	2.26	15.11	2.62	
307.0	14.07	2.26	15.21	2.62	
307.5	13.89	2.27	14.96	2.56	
308.0	13.91	2.15	15.09	2.63	
308.5	13.97	2.24	15.01	2.56	
309.0	13.98	2.20	15.15	2.61	
309.5	13.86	2.14	15.01	2.60	
310.0	14.12	2.17	14.96	2.61	
310.5	14.01	2.26	15.09	2.73	
311.0	14.00	2.27	15.14	2.67	
311.5	13.91	2.26	14.96	2.62	
312.0	13.95	2.25	15.05	2.67	
312.5	14.01	2.35	15.12	2.71	
313.0	14.11	2.21	15.20	2.56	
313.5	13.72	2.14	14.98	2.67	
314.0	14.10	2.16	14.91	2.61	
314.5	13.87	2.29	15.06	2.76	
315.0	13.92	2.12	15.04	2.51	
315.5	13.95	2.19	15.08	2.67	
316.0	13.99	2.19	15.13	2.57	
316.5	14.00	2.23	15.14	2.62	
317.0	13.83	2.19	15.15	2.61	
317.5	14.00	2.14	15.07	2.64	
318.0	13.91	2.20	15.15	2.65	
318.5	14.10	2.23	15.01	2.60	
319.0	13.89	2.17	14.98	2.49	
319.5	13.93	2.15	15.04	2.62	
320.0	13.99	2.26	15.02	2.67	
320.5	13.87	2.25	14.93	2.61	
321.0	14.09	2.24	15.10	2.64	
321.5	13.96	2.24	15.04	2.66	
322.0	14.03	2.22	14.92	2.59	
322.5	13.92	2.05	14.90	2.61	
323.0	13.95	2.08	14.89	2.46	
323.5	14.16	2.25	15.18	2.59	
324.0	14.11	2.26	15.10	2.71	
324.5	13.98	2.02	14.83	2.56	
325.0	14.10	2.25	15.20	2.61	
325.5	13.96	2.14	15.05	2.63	
326.0	14.09	2.23	15.08	2.60	
326.5	13.91	2.16	14.82	2.53	
327.0	14.02	2.23	15.20	2.62	
327.5	13.96	2.19	14.97	2.53	
328.0	13.85	2.14	14.91	2.56	
328.5	14.06	2.25	15.01	2.63	
329.0	14.02	2.14	14.94	2.63	
329.5	13.91	2.20	15.12	2.54	
330.0	14.18	2.24	15.02	2.59	
330.5	13.79	2.12	14.73	2.53	
331.0	14.14	2.22	15.25	2.66	
331.5	14.02	2.21	14.90	2.50	
