time	PKG-0	Dram-0	PKG-1	Dram-1	
96.0	64.57	15.19	64.56	15.52	
96.5	64.18	14.51	64.21	14.86	
97.0	64.34	9.34	64.25	9.30	
97.5	64.37	13.03	64.47	13.23	
98.0	64.55	13.63	64.47	14.18	
98.5	64.46	14.18	64.49	13.76	
99.0	64.18	14.31	64.24	13.77	
99.5	64.41	16.01	64.36	15.86	
100.0	64.25	15.11	64.28	15.05	
100.5	64.72	12.77	64.98	12.99	
101.0	63.99	15.89	63.59	15.71	
101.5	63.31	7.87	56.80	7.55	
102.0	65.38	9.77	70.11	9.73	
102.5	64.65	12.76	64.24	13.11	
103.0	64.19	14.84	64.32	15.19	
103.5	64.29	13.22	64.29	13.51	
104.0	64.41	14.46	64.45	14.69	
104.5	64.44	16.21	64.25	16.48	
105.0	64.34	10.39	64.48	10.85	
105.5	64.20	16.28	64.24	16.50	
106.0	64.47	12.78	64.44	12.40	
106.5	64.41	11.59	64.42	11.69	
107.0	64.31	13.66	64.40	13.96	
107.5	64.15	16.23	64.10	16.62	
108.0	64.60	13.67	64.57	13.84	
108.5	64.40	14.87	64.36	15.40	
109.0	64.43	16.26	64.45	16.62	
109.5	62.45	9.93	59.50	9.57	
110.0	66.03	15.92	68.20	16.00	
110.5	59.11	9.61	58.26	9.73	
111.0	68.86	11.34	69.51	11.57	
111.5	63.87	12.34	63.63	13.16	
112.0	64.25	14.64	64.21	14.82	
112.5	64.53	11.70	64.48	11.90	
113.0	64.08	13.91	64.17	14.05	
113.5	64.56	14.40	64.43	14.45	
114.0	64.31	14.68	64.43	14.93	
114.5	64.43	14.27	64.38	14.51	
115.0	64.38	15.08	64.42	15.25	
115.5	64.40	12.79	64.39	12.57	
116.0	64.39	14.11	64.37	14.51	
116.5	64.31	14.05	64.30	14.56	
117.0	64.26	13.05	64.13	13.81	
117.5	64.42	14.82	64.58	14.27	
118.0	64.46	16.34	64.36	16.35	
118.5	64.17	14.48	64.28	14.09	
119.0	64.34	13.91	64.35	14.52	
119.5	64.48	12.11	64.46	12.32	
120.0	64.40	10.36	64.34	10.30	
120.5	64.10	14.31	63.92	14.52	
121.0	64.29	14.85	64.47	14.88	
121.5	64.48	14.31	64.39	14.43	
122.0	64.38	14.60	64.41	14.42	
122.5	64.41	14.79	64.42	15.33	
123.0	64.15	16.36	64.17	16.18	
123.5	64.52	9.36	64.51	9.53	
124.0	64.32	14.49	64.34	14.88	
124.5	64.42	12.80	64.46	13.26	
125.0	64.37	14.53	64.41	14.36	
125.5	64.29	15.35	64.28	14.83	
126.0	64.56	12.63	64.60	12.36	
126.5	64.18	15.65	64.07	16.12	
127.0	64.88	14.14	64.64	13.51	
127.5	64.35	14.04	64.61	14.36	
128.0	63.74	13.71	63.74	14.30	
128.5	64.88	11.00	64.76	11.06	
129.0	64.12	12.48	64.25	12.96	
129.5	64.26	14.31	64.23	14.50	
130.0	64.41	13.55	64.34	14.24	
130.5	64.20	15.26	64.23	15.36	
131.0	64.43	15.66	64.48	15.81	
131.5	64.30	15.07	64.41	15.24	
132.0	64.44	13.66	64.33	13.86	
132.5	64.26	14.18	64.27	14.66	
133.0	64.57	11.45	64.52	11.53	
133.5	64.15	14.77	64.14	15.01	
134.0	64.38	14.13	64.42	13.93	
134.5	64.45	13.74	64.48	13.37	
135.0	64.39	15.22	64.42	15.71	
135.5	64.38	14.87	64.12	15.08	
136.0	64.36	13.25	63.25	-131058.93	
136.5	64.38	13.51	65.23	13.51	
137.0	64.34	12.29	64.20	12.54	
137.5	64.53	12.09	64.56	12.08	
138.0	64.12	13.69	64.06	13.90	
138.5	64.28	15.61	64.29	15.88	
139.0	64.54	15.18	64.54	15.66	
139.5	64.47	14.43	64.45	14.56	
140.0	64.32	13.05	64.19	13.17	
140.5	64.28	15.53	64.48	16.05	
141.0	64.30	13.95	64.29	14.39	
141.5	64.54	11.31	64.47	11.88	
142.0	64.41	13.47	64.31	13.86	
142.5	64.19	14.98	64.33	14.85	
143.0	64.56	13.52	64.54	13.39	
143.5	64.12	15.50	64.12	15.58	
144.0	64.40	12.15	63.79	12.72	
144.5	64.60	15.75	65.12	16.21	
145.0	64.05	13.10	64.12	13.33	
145.5	64.54	15.00	64.55	14.47	
146.0	64.31	10.58	64.31	10.81	
146.5	64.29	13.94	64.24	14.22	
147.0	64.53	14.69	64.62	14.58	
147.5	64.43	11.49	64.44	11.55	
148.0	64.23	14.91	64.23	14.83	
148.5	64.43	14.06	64.28	14.55	
149.0	64.32	15.34	64.48	15.72	
149.5	64.34	13.48	64.31	13.95	
150.0	64.36	13.20	64.39	13.96	
150.5	64.62	10.56	64.50	11.45	
151.0	63.91	13.23	64.01	13.59	
151.5	64.63	12.55	64.64	12.61	
152.0	64.49	15.24	64.42	15.52	
152.5	64.22	14.98	64.26	15.39	
153.0	64.38	13.63	64.39	14.07	
153.5	64.35	16.39	64.30	16.65	
154.0	64.46	12.11	64.43	12.62	
154.5	64.37	13.83	64.44	14.50	
155.0	64.25	11.43	64.25	11.68	
155.5	64.13	13.74	64.17	13.99	
156.0	64.77	15.25	64.70	15.22	
156.5	64.22	13.43	64.26	13.86	
157.0	64.26	15.49	64.26	15.62	
157.5	64.49	15.16	64.48	15.25	
158.0	64.41	15.91	64.40	16.30	
158.5	64.32	13.65	64.24	13.82	
159.0	64.32	12.67	64.40	12.71	
159.5	64.39	14.91	64.38	14.74	
160.0	64.36	14.43	64.37	14.88	
160.5	64.45	16.52	64.45	16.29	
161.0	64.34	16.38	64.39	16.56	
161.5	64.49	14.58	64.41	14.55	
162.0	64.38	14.19	64.28	14.09	
162.5	64.18	14.42	64.31	14.59	
163.0	64.34	14.28	64.38	14.89	
163.5	64.63	12.76	64.59	13.10	
164.0	64.25	15.00	64.26	15.16	
164.5	64.36	16.34	64.26	16.38	
165.0	64.28	13.35	64.38	13.54	
165.5	64.49	16.95	64.52	17.06	
166.0	64.30	11.48	64.33	12.36	
166.5	64.44	14.37	64.29	15.15	
167.0	64.31	13.60	64.35	13.94	
167.5	64.28	14.88	64.36	15.33	
168.0	64.33	14.61	64.37	14.62	
168.5	64.49	16.10	64.34	16.29	
169.0	64.44	12.35	64.49	12.58	
169.5	64.22	16.28	64.22	16.15	
170.0	64.34	14.82	64.43	15.03	
170.5	64.55	15.00	64.47	15.41	
171.0	64.38	13.64	64.27	14.09	
171.5	64.32	13.87	64.43	14.43	
172.0	64.27	15.54	64.27	15.22	
172.5	64.34	15.99	64.37	15.97	
173.0	64.15	11.49	64.06	11.56	
173.5	64.74	16.21	64.72	16.37	
174.0	64.30	13.55	64.42	14.12	
174.5	64.43	14.66	64.40	14.98	
175.0	64.38	12.01	64.33	12.35	
175.5	64.27	14.41	64.28	14.45	
176.0	64.52	15.52	64.47	15.74	
176.5	64.26	16.19	64.36	16.41	
177.0	64.41	13.09	64.41	12.95	
177.5	64.34	16.50	64.35	16.26	
178.0	64.44	13.36	64.38	13.56	
178.5	64.30	13.90	64.32	14.11	
179.0	64.33	14.57	64.36	15.02	
179.5	64.46	14.92	64.46	14.78	
180.0	64.38	14.08	64.42	14.12	
180.5	64.22	16.63	64.04	15.54	
181.0	64.40	13.11	64.56	13.20	
181.5	64.35	16.48	64.38	16.58	
182.0	64.38	14.17	64.26	14.28	
182.5	64.44	15.13	64.56	15.46	
183.0	64.34	14.86	64.22	15.11	
183.5	64.38	13.15	64.44	13.22	
184.0	64.31	14.52	64.37	14.33	
184.5	64.41	15.29	64.33	15.28	
185.0	64.44	15.97	64.48	15.98	
185.5	64.20	16.77	64.25	16.97	
186.0	64.46	13.07	64.37	14.01	
186.5	64.47	13.95	64.54	14.02	
187.0	64.12	13.79	63.94	13.62	
187.5	64.39	13.80	64.50	14.20	
188.0	64.43	15.40	64.46	15.66	
188.5	64.40	14.81	64.37	15.39	
189.0	64.31	15.52	64.49	15.50	
189.5	64.39	16.26	64.23	16.60	
190.0	64.53	12.64	64.48	13.12	
190.5	64.33	14.96	64.35	15.15	
191.0	64.37	15.15	64.33	15.29	
191.5	64.17	13.94	64.29	14.36	
192.0	64.57	13.10	64.51	13.09	
192.5	64.32	17.04	64.33	17.24	
193.0	64.42	14.40	64.35	14.57	
193.5	64.37	16.66	64.41	16.73	
194.0	64.47	14.88	64.47	15.24	
194.5	64.13	13.66	64.17	14.30	
195.0	64.38	16.28	64.39	16.64	
195.5	64.47	14.38	64.45	14.43	
196.0	64.41	16.48	64.41	16.61	
196.5	64.10	14.45	64.19	14.77	
197.0	64.52	14.74	64.39	14.93	
197.5	64.47	14.33	64.48	14.54	
198.0	64.29	14.62	64.26	14.59	
198.5	64.49	15.64	64.53	15.81	
199.0	64.15	15.48	64.20	15.47	
199.5	64.46	13.77	64.39	14.05	
200.0	64.37	16.73	64.42	16.72	
200.5	64.47	14.48	64.43	15.12	
201.0	64.17	15.01	64.20	15.33	
201.5	64.47	15.38	64.50	15.63	
202.0	64.20	14.47	64.21	15.09	
202.5	64.58	16.51	64.51	16.87	
203.0	64.39	14.42	64.34	14.84	
203.5	64.37	15.62	64.29	15.79	
204.0	64.25	14.69	64.41	15.03	
204.5	64.38	16.45	64.39	16.60	
205.0	64.57	12.70	64.51	12.85	
205.5	64.29	15.47	64.34	15.45	
206.0	64.40	14.74	64.43	14.81	
206.5	64.24	16.54	64.22	16.53	
207.0	64.49	12.93	64.45	13.36	
207.5	64.39	16.30	64.34	16.73	
208.0	64.22	16.08	64.32	16.21	
208.5	64.44	16.14	64.28	16.05	
209.0	64.15	13.96	64.40	14.74	
209.5	64.51	13.64	64.37	14.43	
210.0	64.44	15.36	64.43	15.84	
210.5	64.30	15.12	64.29	15.29	
211.0	64.38	16.20	64.42	16.22	
211.5	64.37	15.52	64.33	15.88	
212.0	64.46	14.76	64.47	14.76	
212.5	64.38	12.57	64.33	13.04	
213.0	64.37	14.83	64.46	14.70	
213.5	64.29	15.89	64.25	15.91	
214.0	64.38	16.35	64.40	16.56	
214.5	64.53	12.60	64.47	12.83	
215.0	64.30	15.76	64.31	16.20	
215.5	64.40	16.57	64.40	16.13	
216.0	64.28	14.95	64.24	15.44	
216.5	64.38	14.22	64.47	14.89	
217.0	64.37	16.01	64.31	16.25	
217.5	64.48	16.15	64.47	16.61	
218.0	64.35	15.20	64.40	15.12	
218.5	64.24	15.09	64.21	15.31	
219.0	64.54	12.54	64.50	12.82	
219.5	64.25	17.18	64.31	17.14	
220.0	64.45	14.07	64.48	14.20	
220.5	64.35	14.11	64.14	14.27	
221.0	64.21	15.92	64.34	16.43	
221.5	64.45	15.30	64.51	15.55	
222.0	64.45	14.54	64.39	14.52	
222.5	64.28	15.17	64.38	15.02	
223.0	64.37	15.00	64.27	15.53	
223.5	64.33	16.91	64.41	16.94	
224.0	64.43	13.25	64.43	13.79	
224.5	64.39	14.40	64.29	14.59	
225.0	64.41	15.76	64.47	16.11	
225.5	64.10	15.53	64.15	15.81	
226.0	64.51	13.73	64.51	13.94	
226.5	64.45	15.58	64.42	15.36	
227.0	64.35	15.91	64.29	16.15	
227.5	64.26	15.14	64.25	15.45	
228.0	64.51	13.78	64.51	14.47	
228.5	64.16	13.75	64.19	13.91	
229.0	64.63	15.20	64.64	16.03	
229.5	64.05	14.66	64.24	14.92	
230.0	64.78	11.36	64.75	11.89	
230.5	63.89	13.34	64.00	13.58	
231.0	64.19	15.85	64.27	16.22	
231.5	64.56	16.12	64.52	16.19	
232.0	64.27	14.24	64.25	14.86	
232.5	64.23	15.13	64.24	15.24	
233.0	64.56	16.04	64.52	16.02	
233.5	64.36	15.81	64.37	16.05	
234.0	64.43	14.33	64.43	14.57	
234.5	64.30	15.17	64.22	15.22	
235.0	64.35	16.35	64.44	16.56	
235.5	64.33	15.73	64.34	16.23	
236.0	64.43	12.55	64.39	13.00	
236.5	64.22	15.18	64.49	15.57	
237.0	64.46	16.61	64.21	15.84	
237.5	64.29	13.56	64.28	13.77	
238.0	64.52	14.88	64.49	15.02	
238.5	64.39	14.88	64.49	14.84	
239.0	64.22	15.77	64.19	16.55	
239.5	64.39	15.40	64.39	15.74	
240.0	64.48	14.37	64.49	14.46	
240.5	64.39	14.37	64.36	14.65	
241.0	64.07	16.15	64.13	16.17	
241.5	64.55	12.45	64.46	12.74	
242.0	64.33	15.62	64.38	15.91	
242.5	64.42	15.72	64.41	15.86	
243.0	64.25	14.93	64.44	15.52	
243.5	64.49	14.81	64.29	15.52	
244.0	64.29	14.82	64.34	15.08	
244.5	64.41	14.39	64.62	14.17	
245.0	64.33	14.71	64.26	14.86	
245.5	64.39	14.04	64.18	14.46	
246.0	64.40	15.63	64.38	15.71	
246.5	64.36	15.62	64.41	15.91	
247.0	64.25	16.52	64.42	16.99	
247.5	64.51	12.21	64.27	12.43	
248.0	64.38	14.78	64.48	15.27	
248.5	64.38	16.84	64.32	16.78	
249.0	64.20	14.71	64.27	15.49	
249.5	64.47	14.16	64.56	14.48	
250.0	64.20	13.75	64.13	14.32	
250.5	64.59	15.48	64.55	15.81	
251.0	64.29	15.71	64.31	15.63	
251.5	64.48	13.96	64.55	13.31	
252.0	64.24	15.91	64.32	16.10	
252.5	64.47	15.45	64.30	15.61	
253.0	64.25	15.61	64.27	15.99	
253.5	64.50	15.26	64.47	15.34	
254.0	64.25	15.27	64.37	15.82	
254.5	64.43	15.83	64.28	15.95	
255.0	64.40	13.77	64.41	13.60	
255.5	64.39	16.20	64.41	16.48	
256.0	64.40	15.15	64.34	15.36	
256.5	64.20	15.74	64.43	16.30	
257.0	64.34	15.04	64.16	15.37	
257.5	64.57	11.42	64.62	11.98	
258.0	64.19	16.03	64.16	16.47	
258.5	64.34	14.66	64.56	15.32	
259.0	64.54	14.03	64.26	14.65	
259.5	64.34	15.49	64.37	16.42	
260.0	64.35	15.18	64.34	15.21	
260.5	64.24	15.80	64.41	16.27	
261.0	64.35	14.91	64.41	15.02	
261.5	64.52	14.98	64.36	14.91	
262.0	64.30	16.87	64.30	16.75	
262.5	64.52	13.26	64.48	13.52	
263.0	64.38	14.89	64.34	14.77	
263.5	64.27	14.06	64.43	14.54	
264.0	64.37	14.73	64.29	15.20	
264.5	64.33	16.25	64.38	16.30	
265.0	64.40	14.60	64.32	14.60	
265.5	64.37	14.14	64.52	14.62	
266.0	64.30	16.23	64.28	16.18	
266.5	64.38	13.76	64.23	14.01	
267.0	64.51	14.53	64.50	14.90	
267.5	64.19	16.68	64.23	16.65	
268.0	64.36	15.54	64.44	16.11	
268.5	64.50	15.24	64.54	15.03	
269.0	64.33	13.23	64.16	13.70	
269.5	64.35	15.45	64.40	15.43	
270.0	64.18	13.98	64.33	14.81	
270.5	64.57	11.49	64.50	12.00	
271.0	64.44	15.47	64.34	15.95	
271.5	64.36	16.26	64.29	16.11	
272.0	64.30	14.98	64.47	15.32	
272.5	64.24	16.60	64.28	16.95	
273.0	64.49	14.41	64.41	14.54	
273.5	64.35	16.68	64.35	16.99	
274.0	64.52	13.76	64.44	14.08	
274.5	64.23	13.66	64.39	13.85	
275.0	64.34	16.36	64.34	16.67	
275.5	64.49	14.58	64.34	14.75	
276.0	64.28	16.01	64.33	16.22	
276.5	64.35	14.75	64.38	15.14	
277.0	64.52	13.75	64.43	13.89	
277.5	64.40	16.19	64.38	16.58	
278.0	64.22	13.25	64.33	13.81	
278.5	64.42	12.93	64.40	13.48	
279.0	64.44	15.25	64.32	15.33	
279.5	64.38	15.21	64.34	15.18	
280.0	64.25	16.33	64.49	16.08	
280.5	64.37	14.36	64.35	14.57	
281.0	64.50	12.86	64.35	13.32	
281.5	64.34	15.35	64.32	15.90	
282.0	64.32	13.65	64.41	13.77	
282.5	64.25	15.10	64.35	15.46	
283.0	64.50	15.93	64.35	16.01	
283.5	64.36	14.76	64.32	15.23	
284.0	64.42	14.88	64.47	15.15	
284.5	64.24	14.06	64.35	14.59	
285.0	64.38	14.73	64.29	15.05	
285.5	64.28	15.98	64.28	16.05	
286.0	64.34	14.20	64.33	14.58	
286.5	64.44	13.60	64.56	14.16	
287.0	64.46	15.86	64.46	16.04	
287.5	64.34	15.22	64.17	15.10	
288.0	64.40	16.20	64.42	16.65	
288.5	64.25	12.95	64.34	12.98	
289.0	64.37	15.25	64.41	15.64	
289.5	64.29	15.33	64.37	15.23	
290.0	64.48	15.04	64.31	15.58	
290.5	64.28	16.26	64.42	16.28	
291.0	64.48	15.51	64.42	15.82	
291.5	64.30	15.69	64.33	15.91	
292.0	64.50	15.46	64.36	16.14	
292.5	64.37	12.77	64.33	12.40	
293.0	64.29	15.24	64.43	15.82	
293.5	64.43	15.25	64.36	15.32	
294.0	64.39	14.84	64.48	14.80	
294.5	64.42	15.46	64.27	15.83	
295.0	64.24	14.62	64.35	14.71	
295.5	64.31	16.45	64.38	16.39	
296.0	64.39	13.76	64.41	13.94	
296.5	64.43	14.46	64.25	14.48	
297.0	64.42	14.23	64.41	14.57	
297.5	64.34	15.41	64.46	15.47	
298.0	64.36	15.41	64.37	15.64	
298.5	64.33	14.78	64.32	15.05	
299.0	64.52	12.36	64.42	12.94	
299.5	64.24	16.84	64.23	16.57	
300.0	64.24	14.70	64.44	14.94	
300.5	64.46	15.42	64.40	15.67	
301.0	64.35	14.10	64.38	13.96	
301.5	64.41	14.58	64.30	14.90	
302.0	64.48	16.15	64.45	16.10	
302.5	64.18	14.97	64.28	15.79	
303.0	64.52	15.14	64.49	15.14	
303.5	64.23	15.21	64.32	15.62	
304.0	64.60	12.05	64.43	12.22	
304.5	64.31	15.34	64.29	15.93	
305.0	64.33	15.05	64.35	15.44	
305.5	64.28	13.99	64.38	14.18	
306.0	64.38	16.27	64.30	16.10	
306.5	64.33	15.00	64.33	15.69	
307.0	64.52	15.56	64.50	15.96	
307.5	64.24	16.10	64.35	16.48	
308.0	64.39	11.76	64.40	12.33	
308.5	64.44	13.71	64.31	13.69	
309.0	64.27	14.91	64.25	15.23	
309.5	64.45	15.39	64.57	15.48	
310.0	64.39	16.33	64.32	16.62	
310.5	64.32	15.74	64.26	15.56	
311.0	64.43	16.45	64.45	16.72	
311.5	64.33	15.82	64.36	16.00	
312.0	64.34	14.30	64.40	14.70	
312.5	64.47	11.63	64.47	12.28	
313.0	64.37	14.95	64.19	15.83	
313.5	64.31	15.53	64.46	15.62	
314.0	64.30	15.32	64.35	15.32	
314.5	64.34	15.57	64.36	15.86	
315.0	64.48	14.77	64.40	15.16	
315.5	64.44	16.74	64.33	16.56	
316.0	64.28	13.40	64.40	13.42	
316.5	64.27	15.80	64.33	15.40	
317.0	64.50	15.18	64.45	15.62	
317.5	64.40	15.40	64.41	15.54	
318.0	64.38	14.98	64.24	15.31	
318.5	64.27	15.61	64.39	15.87	
319.0	64.44	14.28	64.33	14.42	
319.5	64.34	14.91	64.45	14.74	
320.0	64.42	12.72	64.27	13.21	
320.5	64.07	14.89	64.38	15.70	
321.0	64.54	15.52	64.44	15.95	
321.5	64.48	15.12	64.38	15.80	
322.0	64.33	16.36	64.33	16.39	
322.5	64.43	16.22	64.30	16.54	
323.0	64.27	15.40	64.44	15.71	
323.5	64.43	12.32	64.39	13.07	
324.0	64.38	15.03	64.39	15.02	
324.5	64.30	15.56	64.31	15.82	
325.0	64.30	15.97	64.36	16.12	
325.5	64.35	15.55	64.32	16.24	
326.0	64.51	14.97	64.44	15.28	
326.5	64.40	16.15	64.41	16.48	
327.0	64.25	14.41	64.19	14.88	
327.5	64.53	12.22	64.58	12.53	
328.0	64.31	15.56	64.33	16.04	
328.5	64.36	15.51	64.35	15.90	
329.0	64.46	14.04	64.48	14.47	
329.5	64.31	16.52	64.28	16.93	
330.0	64.47	13.82	64.33	14.29	
330.5	64.22	16.98	64.39	17.16	
331.0	64.24	12.37	64.26	12.72	
331.5	64.48	13.73	64.46	13.76	
