         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493054133.60     0     71.51      0.00      6.36    12     69.17      0.00      6.25
 1493054133.70     0     71.50      0.00      6.51    12     69.16      0.00      6.15
 1493054133.80     0     71.53      0.00      6.52    12     69.13      0.00      6.25
 1493054133.90     0     71.55      0.00      6.14    12     69.12      0.00      6.16
 1493054134.00     0     71.53      0.00      6.15    12     69.20      0.00      6.28
 1493054134.10     0     71.50      0.00      6.14    12     69.14      0.00      6.09
 1493054134.20     0     71.48      0.00      6.16    12     69.19      0.00      6.08
 1493054134.30     0     71.49      0.00      6.20    12     69.15      0.00      6.01
 1493054134.40     0     71.52      0.00      6.42    12     69.28      0.00      6.20
 1493054134.50     0     71.54      0.00      6.35    12     69.22      0.00      6.36
 1493054134.60     0     71.59      0.00      6.32    12     69.26      0.00      6.44
 1493054134.70     0     71.49      0.00      6.20    12     69.32      0.00      6.55
 1493054134.80     0     71.66      0.00      6.48    12     69.27      0.00      6.43
 1493054134.90     0     71.50      0.00      6.47    12     69.34      0.00      6.73
 1493054135.00     0     71.55      0.00      6.15    12     69.39      0.00      6.56
 1493054135.10     0     71.62      0.00      6.11    12     69.47      0.00      6.55
 1493054135.20     0     71.53      0.00      6.20    12     69.50      0.00      6.45
 1493054135.30     0     71.59      0.00      6.18    12     69.41      0.00      6.52
 1493054135.40     0     71.48      0.00      6.27    12     69.52      0.00      6.46
 1493054135.50     0     71.60      0.00      6.34    12     69.41      0.00      6.70
 1493054135.60     0     71.48      0.00      6.24    12     69.44      0.00      6.58
 1493054135.70     0     71.59      0.00      6.41    12     69.49      0.00      6.74
 1493054135.80     0     71.49      0.00      6.31    12     69.43      0.00      6.63
 1493054135.90     0     71.63      0.00      6.40    12     69.47      0.00      6.78
 1493054136.00     0     71.53      0.00      6.19    12     69.49      0.00      6.84
 1493054136.10     0     71.47      0.00      6.07    12     69.42      0.00      6.62
 1493054136.20     0     71.57      0.00      6.23    12     69.41      0.00      6.47
 1493054136.30     0     70.44      0.00      6.28    12     68.14      0.00      6.37
 1493054136.40     0     70.94      0.00      6.37    12     68.81      0.00      6.28
 1493054136.50     0     71.44      0.00      6.35    12     69.14      0.00      6.27
 1493054136.60     0     71.48      0.00      6.23    12     69.43      0.00      6.56
 1493054136.70     0     71.48      0.00      6.24    12     69.33      0.00      6.56
 1493054136.80     0     71.47      0.00      6.35    12     69.33      0.00      6.61
 1493054136.90     0     71.51      0.00      6.34    12     69.32      0.00      6.46
 1493054137.00     0     71.63      0.00      6.44    12     69.32      0.00      6.62
 1493054137.10     0     71.46      0.00      6.05    12     69.26      0.00      6.55
 1493054137.20     0     71.52      0.00      6.15    12     69.40      0.00      6.62
 1493054137.30     0     70.17      0.00      5.94    12     69.33      0.00      6.32
 1493054137.40     0     42.83      0.00      5.68    12     69.59      0.00      6.37
 1493054137.50     0     34.71      0.00      5.18    12     46.80      0.00      5.69
 1493054137.60     0     28.03      0.00      4.39    12     34.58      0.00      5.57
 1493054137.71     0     50.82      0.00      9.46    12     47.75      0.00      6.47
 1493054137.81     0     47.35      0.00     10.77    12     52.21      0.00      6.31
 1493054137.91     0     74.40      0.00     13.90    12     64.81      0.00      8.17
 1493054138.01     0     52.84      0.00     12.88    12     64.70      0.00     10.26
 1493054138.11     0     73.89      0.00     13.86    12     66.11      0.00      8.65
 1493054138.21     0     38.21      0.00     10.73    12     49.13      0.00      7.44
 1493054138.31     0     33.58      0.00      6.85    12     27.62      0.00      3.80
 1493054138.41     0     33.54      0.00      6.86    12     27.97      0.00      3.80
 1493054138.51     0     33.55      0.00      6.78    12     27.54      0.00      3.59
 1493054138.61     0     33.50      0.00      6.77    12     27.38      0.00      3.73
 1493054138.71     0     33.43      0.00      6.70    12     28.02      0.00      4.98
 1493054138.81     0     33.83      0.00      6.78    12     27.81      0.00      5.27
 1493054138.91     0     32.78      0.00      5.41    12     28.15      0.00      6.52
 1493054139.01     0     32.33      0.00      5.08    12     28.27      0.00      7.08
 1493054139.11     0     32.88      0.00      5.11    12     28.22      0.00      6.98
 1493054139.21     0     33.56      0.00      5.90    12     27.69      0.00      4.63
 1493054139.31     0     34.36      0.00      4.62    12     27.52      0.00      3.59
 1493054139.41     0     34.36      0.00      4.59    12     27.49      0.00      3.79
 1493054139.51     0     34.40      0.00      4.70    12     27.40      0.00      3.81
 1493054139.61     0     34.68      0.00      4.84    12     27.44      0.00      3.83
 1493054139.71     0     34.61      0.00      4.58    12     27.33      0.00      3.76
 1493054139.81     0     34.13      0.00      5.49    12     27.54      0.00      4.01
 1493054139.91     0     33.39      0.00      6.91    12     27.91      0.00      4.01
 1493054140.01     0     33.57      0.00      4.97    12     27.59      0.00      3.94
 1493054140.11     0     34.27      0.00      4.74    12     27.54      0.00      3.61
 1493054140.21     0     34.36      0.00      4.52    12     27.51      0.00      3.71
 1493054140.31     0     34.27      0.00      4.44    12     27.39      0.00      3.78
 1493054140.41     0     34.25      0.00      4.27    12     27.54      0.00      3.74
 1493054140.51     0     33.16      0.00      5.53    12     27.62      0.00      4.86
 1493054140.61     0     44.50      0.00      9.10    12     35.70      0.00      5.92
 1493054140.71     0     75.23      0.00     14.01    12     65.26      0.00      8.73
 1493054140.81     0     69.76      0.00     14.01    12     70.32      0.00      8.89
 1493054140.91     0     36.55      0.00     11.69    12     54.84      0.00      8.64
 1493054141.01     0     63.56      0.00     13.65    12     59.97      0.00     11.47
 1493054141.11     0     65.83      0.00     14.17    12     59.99      0.00     10.66
 1493054141.21     0     35.99      0.00      7.60    12     51.73      0.00     12.24
 1493054141.31     0     70.57      0.00      6.32    12     68.57      0.00      6.93
 1493054141.42     0     71.48      0.00      6.07    12     69.34      0.00      6.14
 1493054141.52     0     71.51      0.00      6.14    12     69.41      0.00      6.07
 1493054141.62     0     71.57      0.00      6.16    12     69.41      0.00      6.01
 1493054141.72     0     71.47      0.00      6.13    12     69.47      0.00      5.86
 1493054141.82     0     71.57      0.00      6.21    12     69.55      0.00      5.88
 1493054141.92     0     71.66      0.00      6.23    12     69.52      0.00      5.86
 1493054142.02     0     71.51      0.00      6.17    12     69.39      0.00      5.87
 1493054142.12     0     71.53      0.00      6.01    12     69.50      0.00      5.88
 1493054142.22     0     71.62      0.00      5.98    12     69.26      0.00      5.91
 1493054142.32     0     71.56      0.00      6.05    12     69.49      0.00      5.96
 1493054142.42     0     71.56      0.00      6.11    12     69.44      0.00      5.89
 1493054142.52     0     71.55      0.00      6.11    12     69.50      0.00      5.94
 1493054142.62     0     71.54      0.00      5.99    12     69.59      0.00      6.05
 1493054142.72     0     71.59      0.00      6.08    12     69.58      0.00      6.00
 1493054142.82     0     71.54      0.00      6.06    12     70.29      0.00      5.97
 1493054142.92     0     71.52      0.00      6.10    12     68.89      0.00      5.87
 1493054143.02     0     71.65      0.00      6.15    12     69.69      0.00      5.92
 1493054143.12     0     71.47      0.00      6.01    12     70.23      0.00      5.97
 1493054143.22     0     71.60      0.00      5.71    12     69.66      0.00      5.92
 1493054143.32     0     71.53      0.00      5.93    12     68.98      0.00      5.94
 1493054143.42     0     71.57      0.00      6.01    12     70.30      0.00      6.03
 1493054143.52     0     71.65      0.00      6.12    12     68.88      0.00      5.87
 1493054143.62     0     71.58      0.00      6.12    12     70.34      0.00      5.98
 1493054143.72     0     71.55      0.00      6.19    12     69.58      0.00      5.90
 1493054143.82     0     71.61      0.00      6.09    12     69.65      0.00      5.81
 1493054143.92     0     71.58      0.00      6.21    12     69.55      0.00      5.94
 1493054144.02     0     71.53      0.00      6.20    12     68.95      0.00      5.84
 1493054144.12     0     71.70      0.00      6.07    12     70.41      0.00      6.01
 1493054144.22     0     71.47      0.00      5.90    12     69.65      0.00      6.10
 1493054144.32     0     71.60      0.00      5.80    12     69.65      0.00      6.06
 1493054144.42     0     71.60      0.00      5.88    12     69.70      0.00      6.17
 1493054144.52     0     71.58      0.00      5.87    12     69.74      0.00      6.18
 1493054144.62     0     71.55      0.00      5.99    12     69.77      0.00      6.16
 1493054144.72     0     71.58      0.00      6.01    12     69.74      0.00      6.35
 1493054144.82     0     71.57      0.00      6.02    12     69.72      0.00      6.16
 1493054144.92     0     71.53      0.00      6.00    12     69.79      0.00      5.97
 1493054145.02     0     71.60      0.00      5.96    12     69.76      0.00      6.05
 1493054145.12     0     71.53      0.00      6.04    12     69.20      0.00      5.91
 1493054145.22     0     71.62      0.00      5.81    12     70.49      0.00      6.21
 1493054145.32     0     71.62      0.00      5.76    12     69.80      0.00      6.13
 1493054145.42     0     71.55      0.00      5.71    12     69.79      0.00      6.25
 1493054145.52     0     71.57      0.00      5.78    12     69.77      0.00      6.22
 1493054145.62     0     71.61      0.00      5.78    12     69.83      0.00      6.25
 1493054145.72     0     71.53      0.00      5.89    12     69.81      0.00      6.31
 1493054145.82     0     71.58      0.00      5.95    12     69.83      0.00      6.29
 1493054145.92     0     71.58      0.00      5.96    12     69.78      0.00      6.05
 1493054146.02     0     71.54      0.00      6.02    12     69.85      0.00      6.06
 1493054146.12     0     71.58      0.00      6.03    12     69.84      0.00      6.07
 1493054146.22     0     71.65      0.00      6.05    12     69.88      0.00      6.07
 1493054146.32     0     71.49      0.00      5.84    12     69.84      0.00      6.10
 1493054146.42     0     71.54      0.00      5.74    12     69.66      0.00      6.18
 1493054146.52     0     71.40      0.00      5.85    12     69.65      0.00      6.21
 1493054146.62     0     71.35      0.00      5.82    12     69.51      0.00      6.29
 1493054146.72     0     71.45      0.00      6.01    12     69.54      0.00      6.30
 1493054146.82     0     71.43      0.00      6.03    12     69.70      0.00      6.29
 1493054146.92     0     71.37      0.00      6.03    12     69.49      0.00      6.13
 1493054147.02     0     71.47      0.00      6.00    12     69.71      0.00      5.99
 1493054147.12     0     70.91      0.00      5.99    12     69.57      0.00      5.89
 1493054147.22     0     43.83      0.00      5.27    12     47.28      0.00      5.70
 1493054147.32     0     34.92      0.00      5.11    12     35.19      0.00      5.57
 1493054147.42     0     64.92      0.00     12.21    12     58.14      0.00      9.16
 1493054147.52     0     55.94      0.00     12.97    12     62.36      0.00     10.46
 1493054147.62     0     75.24      0.00     13.91    12     63.85      0.00      9.49
 1493054147.72     0     65.13      0.00     13.59    12     67.68      0.00     10.76
 1493054147.82     0     63.63      0.00     13.41    12     70.74      0.00     11.52
 1493054147.92     0     35.35      0.00      8.54    12     38.79      0.00      6.23
 1493054148.02     0     33.55      0.00      6.83    12     27.65      0.00      3.82
 1493054148.12     0     33.58      0.00      6.75    12     27.60      0.00      3.76
 1493054148.22     0     33.60      0.00      6.82    12     27.68      0.00      3.74
 1493054148.33     0     33.62      0.00      6.80    12     27.64      0.00      3.82
 1493054148.43     0     33.37      0.00      6.50    12     27.85      0.00      5.67
 1493054148.53     0     33.18      0.00      6.05    12     28.00      0.00      6.09
 1493054148.63     0     32.56      0.00      5.00    12     28.34      0.00      7.14
 1493054148.73     0     32.55      0.00      4.91    12     28.36      0.00      7.19
 1493054148.83     0     32.57      0.00      5.09    12     28.34      0.00      6.93
 1493054148.93     0     33.85      0.00      5.58    12     27.56      0.00      4.25
 1493054149.03     0     34.92      0.00      4.70    12     27.44      0.00      3.75
 1493054149.13     0     34.68      0.00      4.74    12     27.43      0.00      3.82
 1493054149.23     0     34.58      0.00      4.78    12     27.42      0.00      3.82
 1493054149.33     0     34.71      0.00      4.79    12     27.66      0.00      3.78
 1493054149.43     0     34.64      0.00      4.75    12     27.15      0.00      3.69
 1493054149.53     0     33.88      0.00      5.28    12     27.72      0.00      4.25
 1493054149.63     0     33.65      0.00      6.33    12     27.65      0.00      5.72
 1493054149.73     0     34.63      0.00      5.25    12     27.53      0.00      4.13
 1493054149.83     0     35.48      0.00      4.84    12     27.74      0.00      3.98
 1493054149.93     0     34.41      0.00      4.58    12     27.40      0.00      3.76
 1493054150.03     0     34.29      0.00      4.53    12     27.38      0.00      3.80
 1493054150.13     0     34.33      0.00      4.15    12     27.37      0.00      3.79
 1493054150.23     0     33.57      0.00      5.08    12     27.49      0.00      4.39
 1493054150.33     0     36.69      0.00      7.51    12     30.81      0.00      5.85
 1493054150.43     0     73.88      0.00     14.19    12     63.02      0.00     10.05
 1493054150.53     0     73.84      0.00     13.86    12     66.65      0.00      9.26
 1493054150.63     0     49.79      0.00     12.90    12     61.11      0.00     11.05
 1493054150.73     0     67.85      0.00     13.72    12     63.41      0.00     12.12
 1493054150.83     0     67.05      0.00     13.76    12     56.81      0.00     13.54
 1493054150.93     0     72.10      0.00      6.30    12     69.77      0.00      6.36
 1493054151.03     0     71.50      0.00      5.99    12     69.49      0.00      6.12
 1493054151.13     0     71.53      0.00      6.17    12     69.57      0.00      6.10
 1493054151.23     0     71.63      0.00      6.13    12     69.57      0.00      6.04
 1493054151.33     0     71.55      0.00      6.11    12     69.60      0.00      5.93
 1493054151.43     0     71.49      0.00      5.93    12     69.63      0.00      5.89
 1493054151.53     0     71.53      0.00      5.89    12     69.55      0.00      5.82
 1493054151.63     0     71.55      0.00      6.04    12     69.66      0.00      5.85
 1493054151.73     0     71.55      0.00      6.09    12     69.65      0.00      5.81
 1493054151.83     0     71.58      0.00      6.14    12     69.64      0.00      5.81
 1493054151.93     0     71.61      0.00      6.18    12     69.59      0.00      5.83
 1493054152.03     0     71.60      0.00      6.24    12     69.65      0.00      5.93
 1493054152.13     0     71.60      0.00      6.24    12     69.70      0.00      5.99
 1493054152.23     0     71.60      0.00      6.06    12     69.66      0.00      6.22
 1493054152.33     0     71.66      0.00      6.11    12     69.76      0.00      6.16
 1493054152.43     0     71.49      0.00      5.85    12     69.78      0.00      6.05
 1493054152.53     0     71.54      0.00      5.73    12     69.76      0.00      5.93
 1493054152.63     0     71.56      0.00      5.82    12     69.88      0.00      5.94
 1493054152.73     0     71.63      0.00      5.86    12     69.67      0.00      5.89
 1493054152.83     0     71.55      0.00      5.92    12     69.66      0.00      6.08
 1493054152.93     0     71.61      0.00      6.06    12     69.74      0.00      6.02
 1493054153.03     0     71.57      0.00      6.11    12     69.72      0.00      6.05
 1493054153.13     0     71.56      0.00      6.12    12     69.72      0.00      5.99
 1493054153.23     0     71.60      0.00      6.26    12     69.78      0.00      5.94
 1493054153.33     0     71.61      0.00      6.18    12     69.72      0.00      5.94
 1493054153.43     0     71.61      0.00      6.18    12     69.78      0.00      5.91
