         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494254838.96     0     72.98      0.00     15.34    12     68.92      0.00     14.84
 1494254839.06     0     72.82      0.00     15.70    12     69.49      0.00     15.11
 1494254839.16     0     73.91      0.00     16.33    12     68.94      0.00     15.14
 1494254839.26     0     73.07      0.00     16.06    12     68.52      0.00     14.62
 1494254839.36     0     73.17      0.00     16.04    12     68.97      0.00     14.70
 1494254839.46     0     72.47      0.00     16.07    12     67.84      0.00     14.70
 1494254839.56     0     73.38      0.00     16.43    12     68.82      0.00     14.82
 1494254839.67     0     73.67      0.00     16.16    12     69.93      0.00     15.30
 1494254839.77     0     73.48      0.00     16.28    12     68.93      0.00     15.15
 1494254839.87     0     74.10      0.00     16.53    12     68.94      0.00     14.86
 1494254839.97     0     73.21      0.00     15.91    12     68.85      0.00     14.90
 1494254840.07     0     72.26      0.00     15.20    12     67.72      0.00     14.50
 1494254840.17     0     73.30      0.00     15.53    12     69.17      0.00     14.63
 1494254840.27     0     73.33      0.00     16.00    12     68.78      0.00     14.46
 1494254840.37     0     73.58      0.00     16.12    12     69.16      0.00     15.33
 1494254840.47     0     73.62      0.00     16.16    12     69.91      0.00     15.06
 1494254840.57     0     74.00      0.00     16.25    12     68.94      0.00     15.03
 1494254840.67     0     73.04      0.00     15.94    12     68.86      0.00     14.80
 1494254840.77     0     73.56      0.00     15.84    12     68.96      0.00     14.71
 1494254840.87     0     73.40      0.00     16.18    12     69.03      0.00     15.51
 1494254840.97     0     73.74      0.00     15.79    12     69.36      0.00     14.92
 1494254841.07     0     73.57      0.00     15.35    12     69.45      0.00     15.22
 1494254841.17     0     73.88      0.00     16.15    12     69.89      0.00     15.29
 1494254841.27     0     75.07      0.00     16.36    12     70.71      0.00     15.29
 1494254841.37     0     74.58      0.00     16.00    12     69.84      0.00     15.16
 1494254841.47     0     74.18      0.00     16.05    12     69.58      0.00     14.59
 1494254841.57     0     74.09      0.00     16.47    12     69.41      0.00     14.87
 1494254841.67     0     73.70      0.00     16.18    12     69.21      0.00     15.29
 1494254841.77     0     73.41      0.00     16.29    12     69.83      0.00     15.11
 1494254841.87     0     74.27      0.00     15.89    12     68.41      0.00     14.68
 1494254841.97     0     73.87      0.00     16.13    12     68.91      0.00     15.67
 1494254842.07     0     74.27      0.00     15.98    12     69.12      0.00     15.16
 1494254842.17     0     71.91      0.00     15.22    12     66.62      0.00     14.62
 1494254842.27     0     71.63      0.00     15.11    12     67.17      0.00     14.19
 1494254842.37     0     73.02      0.00     15.63    12     67.12      0.00     14.01
 1494254842.47     0     71.45      0.00     15.33    12     66.00      0.00     14.22
 1494254842.57     0     72.79      0.00     15.45    12     67.76      0.00     14.70
 1494254842.67     0     71.14      0.00     15.12    12     65.82      0.00     14.09
 1494254842.77     0     72.90      0.00     15.52    12     67.25      0.00     14.47
 1494254842.87     0     72.26      0.00     15.01    12     67.61      0.00     14.60
 1494254842.97     0     73.07      0.00     15.16    12     67.49      0.00     14.64
 1494254843.07     0     73.72      0.00     15.37    12     68.10      0.00     14.37
 1494254843.17     0     72.26      0.00     15.02    12     66.66      0.00     14.12
 1494254843.27     0     72.90      0.00     15.58    12     68.20      0.00     14.99
 1494254843.37     0     71.94      0.00     15.05    12     66.86      0.00     13.91
 1494254843.47     0     73.28      0.00     15.46    12     68.30      0.00     14.32
 1494254843.57     0     73.31      0.00     15.60    12     67.75      0.00     14.76
 1494254843.68     0     72.25      0.00     15.13    12     67.81      0.00     14.43
 1494254843.78     0     72.32      0.00     14.99    12     67.47      0.00     14.98
 1494254843.88     0     70.74      0.00     14.28    12     65.56      0.00     14.38
 1494254843.98     0     72.21      0.00     14.66    12     67.34      0.00     14.76
 1494254844.08     0     70.98      0.00     14.35    12     65.54      0.00     14.73
 1494254844.18     0     71.86      0.00     14.21    12     66.74      0.00     14.92
 1494254844.28     0     72.23      0.00     14.16    12     66.72      0.00     14.77
 1494254844.38     0     71.50      0.00     14.46    12     66.25      0.00     14.22
 1494254844.48     0     72.27      0.00     14.71    12     67.02      0.00     14.87
 1494254844.58     0     71.10      0.00     14.12    12     65.60      0.00     14.37
 1494254844.68     0     72.76      0.00     14.99    12     67.52      0.00     15.08
 1494254844.78     0     70.99      0.00     14.35    12     65.66      0.00     14.47
 1494254844.88     0     72.73      0.00     15.06    12     67.92      0.00     15.05
 1494254844.98     0     71.08      0.00     14.34    12     68.01      0.00     14.53
 1494254845.08     0     72.43      0.00     14.12    12     68.02      0.00     14.47
 1494254845.18     0     72.55      0.00     14.39    12     68.02      0.00     14.74
 1494254845.28     0     71.49      0.00     13.61    12     67.71      0.00     14.22
 1494254845.38     0     72.44      0.00     14.84    12     68.22      0.00     14.86
 1494254845.48     0     71.16      0.00     14.17    12     67.06      0.00     13.43
 1494254845.58     0     72.84      0.00     14.49    12     67.91      0.00     14.58
 1494254845.68     0     70.77      0.00     14.34    12     65.50      0.00     14.27
 1494254845.78     0     71.83      0.00     14.88    12     67.60      0.00     14.48
 1494254845.88     0     69.58      0.00     14.56    12     65.28      0.00     14.91
 1494254845.98     0     71.66      0.00     14.56    12     65.96      0.00     14.66
 1494254846.08     0     70.98      0.00     14.83    12     65.77      0.00     14.63
 1494254846.18     0     70.24      0.00     14.27    12     64.91      0.00     14.33
 1494254846.28     0     71.63      0.00     14.52    12     66.52      0.00     14.74
 1494254846.38     0     69.96      0.00     14.12    12     64.71      0.00     14.41
 1494254846.48     0     71.99      0.00     15.07    12     66.43      0.00     14.53
 1494254846.58     0     70.05      0.00     14.32    12     64.74      0.00     14.04
 1494254846.68     0     71.62      0.00     14.25    12     66.90      0.00     14.77
 1494254846.78     0     71.00      0.00     14.61    12     65.49      0.00     14.58
 1494254846.88     0     71.60      0.00     14.44    12     66.30      0.00     14.17
 1494254846.98     0     71.85      0.00     14.83    12     66.52      0.00     14.63
 1494254847.08     0     71.16      0.00     14.30    12     65.78      0.00     14.70
 1494254847.18     0     72.70      0.00     14.91    12     67.21      0.00     14.94
 1494254847.28     0     71.17      0.00     13.98    12     65.64      0.00     14.36
 1494254847.38     0     72.57      0.00     14.64    12     67.96      0.00     14.89
 1494254847.48     0     71.25      0.00     14.54    12     65.98      0.00     14.43
 1494254847.58     0     72.47      0.00     14.38    12     66.50      0.00     14.24
 1494254847.68     0     71.92      0.00     14.91    12     66.60      0.00     14.99
 1494254847.78     0     71.08      0.00     14.19    12     65.61      0.00     13.93
 1494254847.88     0     72.50      0.00     14.98    12     67.07      0.00     15.11
 1494254847.98     0     71.26      0.00     14.37    12     65.33      0.00     14.53
 1494254848.09     0     72.19      0.00     14.72    12     68.26      0.00     14.79
 1494254848.19     0     70.91      0.00     13.91    12     65.47      0.00     14.59
 1494254848.29     0     72.71      0.00     14.95    12     66.98      0.00     14.60
 1494254848.39     0     72.02      0.00     13.96    12     66.66      0.00     14.09
 1494254848.49     0     71.63      0.00     14.31    12     65.78      0.00     14.46
 1494254848.59     0     72.24      0.00     14.21    12     67.35      0.00     14.21
 1494254848.69     0     71.66      0.00     15.36    12     66.47      0.00     15.10
 1494254848.79     0     71.51      0.00     14.10    12     66.10      0.00     13.84
 1494254848.89     0     73.11      0.00     15.37    12     68.17      0.00     15.79
 1494254848.99     0     71.54      0.00     14.31    12     67.44      0.00     14.08
 1494254849.09     0     72.70      0.00     14.75    12     67.31      0.00     15.33
 1494254849.19     0     72.85      0.00     14.35    12     68.70      0.00     14.34
 1494254849.29     0     72.10      0.00     14.84    12     67.69      0.00     15.53
 1494254849.39     0     71.81      0.00     13.88    12     67.66      0.00     14.05
 1494254849.49     0     73.02      0.00     14.56    12     68.80      0.00     15.45
 1494254849.59     0     72.22      0.00     14.28    12     67.87      0.00     14.64
 1494254849.69     0     71.25      0.00     14.05    12     65.86      0.00     14.17
 1494254849.79     0     73.21      0.00     15.25    12     66.86      0.00     14.96
 1494254849.89     0     71.04      0.00     15.55    12     65.90      0.00     15.50
 1494254849.99     0     70.51      0.00     14.11    12     65.32      0.00     13.93
 1494254850.09     0     72.01      0.00     15.52    12     66.97      0.00     15.73
 1494254850.19     0     70.90      0.00     14.36    12     65.42      0.00     13.79
 1494254850.29     0     70.80      0.00     14.31    12     66.06      0.00     15.64
 1494254850.39     0     72.11      0.00     15.45    12     66.70      0.00     14.58
 1494254850.49     0     71.86      0.00     14.26    12     65.99      0.00     14.03
 1494254850.59     0     70.78      0.00     14.40    12     65.34      0.00     13.99
 1494254850.69     0     72.34      0.00     15.02    12     66.71      0.00     14.48
 1494254850.79     0     71.34      0.00     14.96    12     65.85      0.00     15.08
 1494254850.89     0     72.08      0.00     14.65    12     66.10      0.00     13.54
 1494254850.99     0     73.07      0.00     14.29    12     67.40      0.00     14.07
 1494254851.09     0     72.48      0.00     14.68    12     67.45      0.00     15.84
 1494254851.19     0     71.76      0.00     14.97    12     65.79      0.00     14.99
 1494254851.29     0     73.37      0.00     14.02    12     67.26      0.00     14.05
 1494254851.39     0     71.33      0.00     14.09    12     66.22      0.00     15.05
 1494254851.49     0     72.35      0.00     14.51    12     67.75      0.00     14.83
 1494254851.59     0     72.91      0.00     15.12    12     68.72      0.00     14.75
 1494254851.69     0     73.45      0.00     15.14    12     68.60      0.00     14.78
 1494254851.79     0     73.53      0.00     14.92    12     69.05      0.00     14.97
 1494254851.89     0     73.38      0.00     15.01    12     68.89      0.00     14.81
 1494254851.99     0     73.25      0.00     14.86    12     68.05      0.00     15.08
 1494254852.09     0     72.50      0.00     14.74    12     67.00      0.00     14.95
 1494254852.19     0     74.07      0.00     15.27    12     68.23      0.00     15.70
 1494254852.29     0     73.84      0.00     15.47    12     68.51      0.00     16.07
 1494254852.40     0     73.49      0.00     14.98    12     67.97      0.00     15.97
 1494254852.50     0     73.23      0.00     15.06    12     67.66      0.00     15.90
 1494254852.60     0     73.37      0.00     15.13    12     67.69      0.00     15.46
 1494254852.70     0     73.65      0.00     15.38    12     67.93      0.00     14.79
 1494254852.80     0     73.44      0.00     15.35    12     68.24      0.00     15.31
 1494254852.90     0     73.71      0.00     15.32    12     68.46      0.00     15.38
 1494254853.00     0     73.84      0.00     15.06    12     69.12      0.00     15.32
 1494254853.10     0     74.99      0.00     16.01    12     69.35      0.00     15.83
 1494254853.20     0     74.24      0.00     15.02    12     69.26      0.00     15.67
 1494254853.30     0     74.29      0.00     15.42    12     69.12      0.00     15.20
 1494254853.40     0     73.70      0.00     15.38    12     69.04      0.00     15.74
 1494254853.50     0     73.57      0.00     14.79    12     68.58      0.00     15.80
 1494254853.60     0     73.69      0.00     15.22    12     69.36      0.00     15.86
 1494254853.70     0     74.37      0.00     15.27    12     68.00      0.00     14.95
 1494254853.80     0     72.35      0.00     15.16    12     66.62      0.00     15.15
 1494254853.90     0     72.66      0.00     15.28    12     66.66      0.00     15.43
 1494254854.00     0     73.29      0.00     15.77    12     67.32      0.00     15.47
 1494254854.10     0     73.25      0.00     15.65    12     67.56      0.00     15.09
 1494254854.20     0     73.19      0.00     15.76    12     68.21      0.00     16.15
 1494254854.30     0     72.93      0.00     15.89    12     66.74      0.00     15.85
 1494254854.40     0     73.01      0.00     15.25    12     66.89      0.00     15.39
 1494254854.50     0     72.64      0.00     15.50    12     66.97      0.00     15.79
 1494254854.60     0     72.85      0.00     15.04    12     67.28      0.00     15.61
 1494254854.70     0     72.95      0.00     15.16    12     67.16      0.00     15.15
 1494254854.80     0     72.94      0.00     15.26    12     67.55      0.00     15.18
 1494254854.90     0     73.90      0.00     15.34    12     68.11      0.00     15.10
 1494254855.00     0     73.74      0.00     15.79    12     67.82      0.00     16.00
 1494254855.10     0     74.19      0.00     15.92    12     68.95      0.00     16.34
 1494254855.20     0     74.30      0.00     15.65    12     68.00      0.00     15.92
 1494254855.30     0     73.63      0.00     15.70    12     67.86      0.00     15.75
 1494254855.40     0     73.51      0.00     15.41    12     67.74      0.00     16.04
 1494254855.50     0     73.78      0.00     15.46    12     67.89      0.00     15.67
 1494254855.60     0     74.38      0.00     15.45    12     68.40      0.00     15.79
 1494254855.70     0     73.94      0.00     15.52    12     68.30      0.00     15.79
 1494254855.80     0     73.61      0.00     15.54    12     68.90      0.00     14.98
 1494254855.90     0     75.22      0.00     16.06    12     68.65      0.00     15.61
 1494254856.00     0     74.13      0.00     15.34    12     68.24      0.00     15.50
 1494254856.10     0     69.32      0.00     14.04    12     64.20      0.00     13.43
 1494254856.20     0     69.85      0.00     14.15    12     64.71      0.00     14.09
 1494254856.30     0     70.86      0.00     14.94    12     66.15      0.00     14.95
 1494254856.40     0     70.34      0.00     14.81    12     66.29      0.00     14.72
 1494254856.50     0     69.76      0.00     14.88    12     66.70      0.00     14.76
 1494254856.60     0     72.08      0.00     14.64    12     67.65      0.00     14.96
 1494254856.70     0     69.82      0.00     14.65    12     66.01      0.00     13.99
 1494254856.81     0     70.46      0.00     14.34    12     66.40      0.00     13.74
 1494254856.91     0     71.00      0.00     15.55    12     66.40      0.00     14.97
 1494254857.01     0     73.57      0.00     15.08    12     67.24      0.00     14.12
 1494254857.11     0     74.19      0.00     15.62    12     68.51      0.00     15.11
 1494254857.21     0     74.08      0.00     14.98    12     66.89      0.00     14.19
 1494254857.31     0     74.19      0.00     16.13    12     67.80      0.00     15.19
 1494254857.41     0     73.97      0.00     15.80    12     67.75      0.00     14.28
 1494254857.51     0     73.03      0.00     15.39    12     66.83      0.00     14.53
 1494254857.61     0     73.79      0.00     15.49    12     67.65      0.00     14.89
 1494254857.71     0     72.36      0.00     15.07    12     65.88      0.00     14.65
 1494254857.81     0     72.48      0.00     15.17    12     66.92      0.00     14.38
 1494254857.91     0     73.99      0.00     16.20    12     66.72      0.00     14.68
 1494254858.01     0     71.72      0.00     15.33    12     65.10      0.00     14.89
 1494254858.11     0     72.58      0.00     15.13    12     65.94      0.00     14.52
 1494254858.21     0     72.82      0.00     15.62    12     66.37      0.00     15.99
 1494254858.31     0     71.99      0.00     15.76    12     66.29      0.00     14.96
 1494254858.41     0     72.91      0.00     15.76    12     66.30      0.00     14.88
 1494254858.51     0     73.33      0.00     15.62    12     66.60      0.00     14.65
 1494254858.61     0     72.66      0.00     15.35    12     65.91      0.00     14.49
 1494254858.71     0     73.36      0.00     15.59    12     67.26      0.00     14.61
 1494254858.81     0     72.56      0.00     15.84    12     66.40      0.00     14.36
 1494254858.91     0     72.93      0.00     15.04    12     67.32      0.00     14.28
 1494254859.01     0     73.88      0.00     15.76    12     67.63      0.00     15.00
 1494254859.11     0     73.39      0.00     15.70    12     65.78      0.00     15.01
 1494254859.21     0     72.92      0.00     15.60    12     66.44      0.00     15.23
 1494254859.31     0     73.98      0.00     15.68    12     67.43      0.00     15.06
 1494254859.41     0     72.93      0.00     14.87    12     67.28      0.00     14.57
 1494254859.51     0     73.55      0.00     16.07    12     66.97      0.00     14.94
 1494254859.61     0     74.37      0.00     15.69    12     67.63      0.00     15.08
 1494254859.71     0     73.09      0.00     15.15    12     66.56      0.00     14.39
 1494254859.81     0     73.74      0.00     15.66    12     67.85      0.00     13.87
 1494254859.91     0     73.03      0.00     16.10    12     66.73      0.00     14.38
 1494254860.01     0     72.91      0.00     15.31    12     66.73      0.00     14.31
 1494254860.11     0     73.63      0.00     15.95    12     68.38      0.00     15.08
 1494254860.21     0     72.50      0.00     15.64    12     66.27      0.00     14.84
 1494254860.31     0     73.71      0.00     15.11    12     66.65      0.00     14.04
 1494254860.41     0     74.04      0.00     15.64    12     67.49      0.00     15.03
 1494254860.52     0     72.89      0.00     15.63    12     66.99      0.00     15.00
 1494254860.62     0     74.12      0.00     15.06    12     67.09      0.00     14.56
 1494254860.72     0     72.54      0.00     15.39    12     66.37      0.00     14.43
 1494254860.82     0     73.06      0.00     15.70    12     66.77      0.00     14.30
 1494254860.92     0     74.02      0.00     15.96    12     68.53      0.00     15.14
 1494254861.02     0     73.15      0.00     15.44    12     66.85      0.00     14.04
 1494254861.12     0     74.29      0.00     15.58    12     67.75      0.00     14.61
 1494254861.22     0     74.78      0.00     15.96    12     67.79      0.00     15.23
 1494254861.32     0     73.61      0.00     15.52    12     67.02      0.00     14.21
 1494254861.42     0     74.65      0.00     15.82    12     68.35      0.00     15.11
 1494254861.52     0     73.23      0.00     15.56    12     66.92      0.00     14.63
 1494254861.62     0     72.98      0.00     15.06    12     67.28      0.00     14.79
 1494254861.72     0     74.27      0.00     15.63    12     67.40      0.00     15.25
 1494254861.82     0     71.60      0.00     15.30    12     65.03      0.00     14.01
 1494254861.92     0     72.90      0.00     15.75    12     66.84      0.00     14.56
 1494254862.02     0     72.05      0.00     15.51    12     65.67      0.00     14.68
 1494254862.12     0     72.07      0.00     15.47    12     66.29      0.00     14.80
 1494254862.22     0     73.29      0.00     15.60    12     66.95      0.00     14.81
 1494254862.32     0     72.57      0.00     15.82    12     65.01      0.00     14.82
 1494254862.42     0     72.49      0.00     15.26    12     66.00      0.00     14.43
 1494254862.52     0     73.14      0.00     15.69    12     66.67      0.00     15.00
 1494254862.62     0     72.77      0.00     15.21    12     65.81      0.00     14.48
 1494254862.72     0     73.35      0.00     15.56    12     66.93      0.00     14.96
 1494254862.82     0     72.68      0.00     15.55    12     66.28      0.00     14.74
 1494254862.92     0     72.82      0.00     15.40    12     67.51      0.00     14.25
 1494254863.02     0     74.62      0.00     16.12    12     67.70      0.00     14.64
 1494254863.12     0     72.41      0.00     15.46    12     66.27      0.00     14.73
 1494254863.22     0     73.37      0.00     14.93    12     66.86      0.00     14.37
 1494254863.32     0     73.87      0.00     16.01    12     67.42      0.00     15.12
 1494254863.42     0     73.13      0.00     15.28    12     67.14      0.00     14.71
 1494254863.52     0     74.01      0.00     15.77    12     67.37      0.00     14.84
 1494254863.62     0     73.81      0.00     15.55    12     67.43      0.00     14.96
 1494254863.72     0     73.03      0.00     15.68    12     66.60      0.00     14.68
 1494254863.82     0     73.47      0.00     15.28    12     67.57      0.00     15.04
 1494254863.92     0     72.90      0.00     15.91    12     67.59      0.00     14.99
 1494254864.02     0     73.22      0.00     16.81    12     66.82      0.00     15.99
 1494254864.13     0     74.62      0.00     17.18    12     67.71      0.00     16.24
 1494254864.23     0     73.33      0.00     16.84    12     66.63      0.00     16.22
 1494254864.33     0     73.00      0.00     16.47    12     66.59      0.00     15.42
 1494254864.43     0     73.85      0.00     16.82    12     67.57      0.00     15.77
 1494254864.53     0     73.90      0.00     16.68    12     68.13      0.00     16.06
 1494254864.63     0     73.51      0.00     15.82    12     66.97      0.00     15.19
 1494254864.73     0     74.50      0.00     15.68    12     66.85      0.00     14.56
 1494254864.83     0     74.53      0.00     16.84    12     68.18      0.00     15.13
 1494254864.93     0     73.60      0.00     15.31    12     67.11      0.00     14.29
 1494254865.03     0     74.01      0.00     15.52    12     68.27      0.00     14.04
 1494254865.13     0     74.47      0.00     15.57    12     68.17      0.00     14.47
 1494254865.23     0     74.37      0.00     16.11    12     68.45      0.00     15.50
 1494254865.33     0     74.54      0.00     14.33    12     67.55      0.00     14.17
 1494254865.43     0     74.11      0.00     15.77    12     67.84      0.00     14.38
 1494254865.53     0     74.25      0.00     15.53    12     68.28      0.00     14.17
 1494254865.63     0     72.92      0.00     14.86    12     66.47      0.00     14.08
 1494254865.73     0     73.20      0.00     16.12    12     67.61      0.00     15.77
 1494254865.83     0     73.78      0.00     16.47    12     67.03      0.00     15.24
 1494254865.93     0     72.25      0.00     14.82    12     66.72      0.00     14.88
 1494254866.03     0     73.32      0.00     15.80    12     65.85      0.00     13.70
 1494254866.13     0     72.30      0.00     16.07    12     66.25      0.00     15.08
 1494254866.23     0     72.86      0.00     17.19    12     67.56      0.00     16.94
 1494254866.33     0     71.80      0.00     16.50    12     65.59      0.00     15.76
 1494254866.43     0     72.92      0.00     14.87    12     65.95      0.00     15.09
 1494254866.53     0     73.25      0.00     15.16    12     66.99      0.00     15.46
 1494254866.63     0     73.53      0.00     14.91    12     66.64      0.00     14.65
 1494254866.73     0     72.49      0.00     15.19    12     66.11      0.00     13.87
 1494254866.83     0     73.11      0.00     15.22    12     67.62      0.00     14.17
 1494254866.93     0     73.17      0.00     16.78    12     67.80      0.00     15.40
 1494254867.03     0     72.95      0.00     16.05    12     67.12      0.00     15.78
 1494254867.13     0     74.44      0.00     15.31    12     67.39      0.00     13.99
 1494254867.23     0     74.13      0.00     15.52    12     68.14      0.00     14.31
 1494254867.33     0     73.06      0.00     16.04    12     66.67      0.00     14.44
 1494254867.43     0     73.48      0.00     14.50    12     67.67      0.00     15.57
 1494254867.53     0     74.18      0.00     15.12    12     67.46      0.00     14.50
 1494254867.63     0     74.00      0.00     15.30    12     67.88      0.00     14.53
 1494254867.74     0     73.16      0.00     16.67    12     68.05      0.00     14.07
 1494254867.84     0     73.19      0.00     16.92    12     67.31      0.00     14.54
 1494254867.94     0     74.05      0.00     17.15    12     68.02      0.00     15.73
 1494254868.04     0     72.90      0.00     16.98    12     67.46      0.00     16.37
 1494254868.14     0     72.60      0.00     16.62    12     66.58      0.00     14.47
 1494254868.24     0     73.75      0.00     16.72    12     67.36      0.00     13.99
