         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494254836.01     0     48.21      0.00     14.96    12     51.00      0.00      7.02
 1494254836.11     0     48.94      0.00     15.59    12     51.18      0.00      6.98
 1494254836.21     0     48.54      0.00     15.78    12     51.23      0.00      6.98
 1494254836.31     0     48.72      0.00     15.70    12     50.61      0.00      6.91
 1494254836.41     0     47.10      0.00     15.25    12     50.73      0.00      6.92
 1494254836.51     0     47.25      0.00     15.49    12     50.86      0.00      6.92
 1494254836.61     0     48.66      0.00     15.60    12     50.92      0.00      7.02
 1494254836.71     0     48.20      0.00     15.28    12     51.06      0.00      7.03
 1494254836.81     0     48.84      0.00     15.30    12     51.50      0.00      7.07
 1494254836.91     0     48.91      0.00     15.52    12     50.80      0.00      6.99
 1494254837.01     0     49.60      0.00     15.23    12     51.97      0.00      8.10
 1494254837.11     0     51.01      0.00     15.60    12     51.76      0.00      7.86
 1494254837.21     0     50.72      0.00     15.79    12     53.03      0.00      8.38
 1494254837.31     0     52.50      0.00     16.22    12     53.05      0.00      8.45
 1494254837.41     0     52.88      0.00     16.36    12     53.27      0.00      8.72
 1494254837.51     0     60.27      0.00     16.37    12     58.67      0.00     12.67
 1494254837.61     0     66.83      0.00     16.49    12     62.67      0.00     12.83
 1494254837.71     0     71.13      0.00     16.64    12     68.13      0.00     12.86
 1494254837.82     0     70.65      0.00     14.88    12     67.74      0.00     14.34
 1494254837.92     0     71.57      0.00     15.44    12     68.31      0.00     14.35
 1494254838.02     0     71.64      0.00     14.64    12     68.20      0.00     14.31
 1494254838.12     0     72.32      0.00     15.61    12     68.30      0.00     14.49
 1494254838.22     0     71.07      0.00     15.20    12     69.32      0.00     14.06
 1494254838.32     0     72.84      0.00     15.71    12     68.98      0.00     14.59
 1494254838.42     0     71.42      0.00     15.39    12     67.93      0.00     13.81
 1494254838.52     0     71.13      0.00     15.36    12     68.04      0.00     14.54
 1494254838.62     0     71.24      0.00     15.14    12     67.78      0.00     14.50
 1494254838.72     0     71.10      0.00     15.00    12     68.64      0.00     14.62
 1494254838.82     0     69.16      0.00     13.84    12     66.85      0.00     14.25
 1494254838.92     0     70.65      0.00     14.35    12     69.41      0.00     14.48
 1494254839.02     0     71.07      0.00     14.24    12     69.77      0.00     15.07
 1494254839.12     0     72.14      0.00     15.04    12     70.71      0.00     14.88
 1494254839.22     0     71.73      0.00     14.89    12     70.68      0.00     14.61
 1494254839.32     0     71.37      0.00     14.92    12     70.22      0.00     14.95
 1494254839.42     0     71.56      0.00     14.93    12     70.56      0.00     14.67
 1494254839.52     0     70.80      0.00     14.41    12     69.86      0.00     14.70
 1494254839.62     0     71.23      0.00     14.68    12     70.22      0.00     15.09
 1494254839.72     0     71.50      0.00     14.33    12     70.04      0.00     15.29
 1494254839.82     0     71.12      0.00     14.80    12     69.33      0.00     15.02
 1494254839.92     0     71.58      0.00     14.83    12     68.84      0.00     14.96
 1494254840.02     0     70.42      0.00     14.16    12     69.10      0.00     15.27
 1494254840.12     0     70.36      0.00     14.74    12     68.98      0.00     14.40
 1494254840.22     0     70.88      0.00     14.73    12     68.92      0.00     14.94
 1494254840.32     0     70.91      0.00     14.96    12     69.29      0.00     14.91
 1494254840.42     0     71.22      0.00     15.06    12     68.63      0.00     14.84
 1494254840.52     0     71.27      0.00     14.79    12     69.01      0.00     14.55
 1494254840.62     0     71.18      0.00     14.81    12     69.07      0.00     15.01
 1494254840.72     0     71.12      0.00     14.55    12     68.17      0.00     14.55
 1494254840.82     0     71.28      0.00     15.14    12     69.12      0.00     14.68
 1494254840.92     0     71.61      0.00     14.70    12     69.72      0.00     15.21
 1494254841.02     0     71.79      0.00     14.54    12     70.25      0.00     15.20
 1494254841.12     0     71.51      0.00     14.90    12     69.35      0.00     14.86
 1494254841.22     0     71.80      0.00     15.10    12     70.33      0.00     14.95
 1494254841.32     0     72.94      0.00     15.09    12     70.75      0.00     14.92
 1494254841.42     0     72.34      0.00     15.10    12     69.99      0.00     14.68
 1494254841.52     0     72.35      0.00     15.31    12     70.77      0.00     14.92
 1494254841.62     0     72.33      0.00     15.26    12     70.69      0.00     15.25
 1494254841.72     0     72.00      0.00     14.56    12     70.12      0.00     15.07
 1494254841.82     0     71.56      0.00     14.91    12     69.79      0.00     15.03
 1494254841.92     0     71.52      0.00     14.45    12     69.93      0.00     14.78
 1494254842.02     0     72.27      0.00     14.91    12     70.00      0.00     15.08
 1494254842.12     0     71.80      0.00     15.23    12     69.87      0.00     15.19
 1494254842.22     0     69.96      0.00     14.23    12     67.88      0.00     14.45
 1494254842.32     0     69.15      0.00     14.11    12     66.39      0.00     13.54
 1494254842.42     0     71.13      0.00     14.34    12     69.17      0.00     14.48
 1494254842.52     0     69.72      0.00     14.07    12     68.31      0.00     14.00
 1494254842.62     0     70.01      0.00     14.16    12     67.84      0.00     14.01
 1494254842.73     0     70.28      0.00     14.25    12     68.72      0.00     14.98
 1494254842.83     0     69.72      0.00     13.67    12     67.31      0.00     13.99
 1494254842.93     0     70.52      0.00     14.22    12     68.77      0.00     14.64
 1494254843.03     0     70.49      0.00     13.58    12     67.69      0.00     13.74
 1494254843.13     0     71.15      0.00     14.43    12     69.38      0.00     14.72
 1494254843.23     0     69.93      0.00     14.00    12     67.58      0.00     14.40
 1494254843.33     0     70.61      0.00     14.29    12     69.30      0.00     14.33
 1494254843.43     0     70.27      0.00     14.53    12     68.27      0.00     13.97
 1494254843.53     0     70.14      0.00     13.75    12     68.07      0.00     13.78
 1494254843.63     0     71.19      0.00     14.79    12     68.68      0.00     14.69
 1494254843.73     0     69.58      0.00     13.97    12     66.85      0.00     14.37
 1494254843.83     0     70.82      0.00     14.61    12     67.47      0.00     14.57
 1494254843.93     0     68.16      0.00     13.68    12     65.48      0.00     14.30
 1494254844.03     0     69.51      0.00     14.10    12     67.28      0.00     14.50
 1494254844.13     0     69.30      0.00     14.40    12     66.63      0.00     13.97
 1494254844.23     0     68.45      0.00     13.86    12     66.36      0.00     14.14
 1494254844.33     0     70.35      0.00     14.37    12     67.21      0.00     14.00
 1494254844.43     0     68.76      0.00     13.89    12     65.93      0.00     13.52
 1494254844.53     0     70.07      0.00     14.73    12     67.42      0.00     14.14
 1494254844.63     0     68.73      0.00     14.17    12     66.13      0.00     13.94
 1494254844.73     0     70.59      0.00     14.55    12     68.77      0.00     14.60
 1494254844.83     0     68.79      0.00     13.89    12     66.08      0.00     14.20
 1494254844.93     0     70.53      0.00     14.25    12     67.67      0.00     14.50
 1494254845.03     0     69.90      0.00     14.22    12     67.44      0.00     14.32
 1494254845.13     0     70.22      0.00     14.23    12     68.03      0.00     14.17
 1494254845.23     0     70.53      0.00     14.55    12     67.59      0.00     14.68
 1494254845.33     0     70.45      0.00     14.03    12     67.38      0.00     13.81
 1494254845.43     0     71.84      0.00     14.48    12     67.81      0.00     14.54
 1494254845.53     0     69.40      0.00     14.16    12     66.72      0.00     13.50
 1494254845.63     0     71.20      0.00     14.65    12     68.62      0.00     14.28
 1494254845.73     0     69.50      0.00     13.84    12     66.94      0.00     13.95
 1494254845.83     0     70.92      0.00     14.25    12     69.36      0.00     14.84
 1494254845.93     0     70.05      0.00     14.19    12     67.52      0.00     14.10
 1494254846.03     0     70.59      0.00     13.98    12     67.64      0.00     14.34
 1494254846.13     0     70.43      0.00     14.40    12     68.21      0.00     14.50
 1494254846.23     0     70.11      0.00     13.94    12     67.04      0.00     13.94
 1494254846.33     0     71.15      0.00     14.72    12     68.73      0.00     14.59
 1494254846.43     0     69.87      0.00     14.06    12     66.44      0.00     13.49
 1494254846.53     0     71.78      0.00     14.62    12     68.36      0.00     14.77
 1494254846.63     0     69.72      0.00     14.18    12     66.97      0.00     13.51
 1494254846.73     0     70.75      0.00     14.41    12     68.97      0.00     14.27
 1494254846.83     0     70.02      0.00     14.20    12     67.94      0.00     14.36
 1494254846.93     0     70.21      0.00     14.18    12     67.69      0.00     14.07
 1494254847.03     0     70.56      0.00     13.98    12     68.24      0.00     14.57
 1494254847.13     0     69.68      0.00     13.77    12     67.48      0.00     13.77
 1494254847.23     0     71.30      0.00     15.00    12     69.36      0.00     14.52
 1494254847.33     0     69.71      0.00     13.97    12     67.90      0.00     14.23
 1494254847.43     0     71.41      0.00     14.56    12     69.16      0.00     14.85
 1494254847.53     0     70.64      0.00     14.15    12     67.71      0.00     14.24
 1494254847.63     0     70.45      0.00     13.98    12     67.95      0.00     13.80
 1494254847.73     0     70.88      0.00     14.78    12     67.27      0.00     14.24
 1494254847.83     0     69.38      0.00     14.15    12     66.48      0.00     14.17
 1494254847.94     0     69.88      0.00     14.66    12     67.69      0.00     14.66
 1494254848.04     0     68.54      0.00     13.49    12     65.91      0.00     13.68
 1494254848.14     0     70.22      0.00     14.53    12     67.75      0.00     14.09
 1494254848.24     0     68.23      0.00     14.04    12     65.36      0.00     13.72
 1494254848.34     0     70.69      0.00     14.17    12     68.13      0.00     15.26
 1494254848.44     0     69.67      0.00     14.93    12     67.18      0.00     14.20
 1494254848.54     0     70.07      0.00     13.95    12     66.38      0.00     14.35
 1494254848.64     0     70.43      0.00     14.90    12     68.17      0.00     13.71
 1494254848.74     0     69.83      0.00     13.62    12     67.08      0.00     14.80
 1494254848.84     0     69.49      0.00     14.93    12     67.22      0.00     13.95
 1494254848.94     0     71.14      0.00     14.12    12     68.60      0.00     15.32
 1494254849.04     0     70.57      0.00     15.00    12     67.90      0.00     13.76
 1494254849.14     0     70.07      0.00     13.66    12     67.51      0.00     14.68
 1494254849.24     0     71.79      0.00     15.25    12     69.08      0.00     14.15
 1494254849.34     0     70.16      0.00     13.75    12     67.57      0.00     15.51
 1494254849.44     0     70.66      0.00     14.04    12     67.88      0.00     13.99
 1494254849.54     0     72.30      0.00     15.10    12     68.52      0.00     14.50
 1494254849.64     0     70.75      0.00     13.87    12     68.61      0.00     14.15
 1494254849.74     0     70.12      0.00     14.42    12     67.43      0.00     13.62
 1494254849.84     0     71.69      0.00     14.93    12     69.93      0.00     14.51
 1494254849.94     0     70.71      0.00     13.80    12     68.72      0.00     15.18
 1494254850.04     0     70.57      0.00     14.58    12     67.82      0.00     13.70
 1494254850.14     0     71.76      0.00     14.29    12     69.50      0.00     14.93
 1494254850.24     0     70.23      0.00     14.73    12     67.93      0.00     13.93
 1494254850.34     0     70.81      0.00     14.21    12     67.57      0.00     14.51
 1494254850.44     0     71.67      0.00     14.17    12     69.05      0.00     15.35
 1494254850.54     0     70.05      0.00     14.15    12     68.18      0.00     13.77
 1494254850.64     0     70.93      0.00     14.30    12     67.63      0.00     14.05
 1494254850.74     0     71.54      0.00     14.81    12     69.65      0.00     14.04
 1494254850.84     0     70.34      0.00     14.16    12     68.19      0.00     14.52
 1494254850.94     0     70.26      0.00     14.24    12     67.80      0.00     14.17
 1494254851.04     0     71.65      0.00     14.98    12     68.97      0.00     14.18
 1494254851.14     0     70.66      0.00     14.92    12     69.00      0.00     14.15
 1494254851.24     0     70.45      0.00     14.08    12     67.95      0.00     13.87
 1494254851.34     0     71.78      0.00     15.50    12     69.39      0.00     14.22
 1494254851.44     0     69.87      0.00     14.46    12     67.97      0.00     13.67
 1494254851.54     0     71.59      0.00     14.81    12     69.49      0.00     14.48
 1494254851.64     0     72.40      0.00     14.83    12     69.13      0.00     14.39
 1494254851.74     0     71.30      0.00     14.69    12     68.60      0.00     14.01
 1494254851.84     0     71.72      0.00     14.88    12     68.74      0.00     14.45
 1494254851.94     0     70.91      0.00     14.99    12     68.08      0.00     14.83
 1494254852.04     0     70.57      0.00     15.21    12     68.36      0.00     14.51
 1494254852.14     0     70.91      0.00     14.72    12     68.73      0.00     14.82
 1494254852.24     0     71.31      0.00     15.75    12     68.83      0.00     14.29
 1494254852.34     0     71.13      0.00     15.54    12     68.59      0.00     14.22
 1494254852.44     0     70.88      0.00     15.49    12     68.95      0.00     14.09
 1494254852.54     0     70.86      0.00     15.01    12     68.73      0.00     14.06
 1494254852.64     0     71.25      0.00     15.02    12     68.86      0.00     14.58
 1494254852.74     0     71.31      0.00     15.16    12     68.77      0.00     14.14
 1494254852.84     0     71.06      0.00     15.19    12     68.73      0.00     14.33
 1494254852.94     0     71.59      0.00     15.11    12     69.84      0.00     14.33
 1494254853.04     0     73.20      0.00     15.41    12     71.07      0.00     15.14
 1494254853.14     0     72.54      0.00     14.93    12     69.92      0.00     14.89
 1494254853.25     0     72.59      0.00     15.16    12     70.29      0.00     15.04
 1494254853.35     0     72.63      0.00     15.23    12     69.50      0.00     14.61
 1494254853.45     0     72.30      0.00     15.40    12     70.94      0.00     14.71
 1494254853.55     0     72.36      0.00     15.36    12     69.77      0.00     14.40
 1494254853.65     0     72.07      0.00     15.21    12     69.87      0.00     14.38
 1494254853.75     0     72.25      0.00     15.23    12     70.04      0.00     14.35
 1494254853.85     0     70.67      0.00     14.55    12     68.15      0.00     14.21
 1494254853.95     0     72.43      0.00     15.71    12     68.89      0.00     14.35
 1494254854.05     0     72.59      0.00     15.25    12     70.08      0.00     14.70
 1494254854.15     0     72.63      0.00     15.25    12     69.97      0.00     14.74
 1494254854.25     0     72.26      0.00     15.47    12     69.87      0.00     14.30
 1494254854.35     0     72.65      0.00     15.42    12     69.39      0.00     14.31
 1494254854.45     0     72.37      0.00     15.38    12     70.08      0.00     14.59
 1494254854.55     0     72.28      0.00     15.45    12     69.83      0.00     14.39
 1494254854.65     0     71.85      0.00     15.47    12     70.26      0.00     14.15
 1494254854.75     0     72.06      0.00     15.46    12     69.76      0.00     13.81
 1494254854.85     0     71.99      0.00     15.03    12     69.97      0.00     14.98
 1494254854.95     0     71.86      0.00     15.22    12     69.68      0.00     14.91
 1494254855.05     0     71.85      0.00     15.75    12     69.10      0.00     14.56
 1494254855.15     0     73.05      0.00     14.98    12     69.97      0.00     14.84
 1494254855.25     0     72.11      0.00     15.55    12     69.86      0.00     14.27
 1494254855.35     0     72.41      0.00     15.48    12     70.09      0.00     14.20
 1494254855.45     0     72.52      0.00     15.68    12     70.60      0.00     14.68
 1494254855.55     0     72.25      0.00     14.97    12     70.77      0.00     14.99
 1494254855.65     0     72.32      0.00     15.87    12     70.36      0.00     14.32
 1494254855.75     0     71.82      0.00     15.45    12     69.21      0.00     14.03
 1494254855.85     0     71.92      0.00     15.66    12     68.52      0.00     14.11
 1494254855.95     0     71.23      0.00     15.38    12     68.89      0.00     14.93
 1494254856.05     0     68.70      0.00     14.43    12     65.34      0.00     14.04
 1494254856.15     0     72.03      0.00     16.74    12     67.95      0.00     13.06
 1494254856.25     0     73.62      0.00     16.73    12     69.86      0.00     13.51
 1494254856.35     0     73.65      0.00     17.55    12     69.21      0.00     13.34
 1494254856.45     0     73.38      0.00     17.34    12     70.64      0.00     13.39
 1494254856.55     0     73.76      0.00     17.30    12     69.98      0.00     13.55
 1494254856.65     0     73.09      0.00     17.40    12     69.17      0.00     13.36
 1494254856.75     0     73.69      0.00     17.46    12     69.56      0.00     13.18
 1494254856.85     0     72.60      0.00     16.90    12     68.80      0.00     13.20
 1494254856.95     0     74.77      0.00     17.79    12     69.52      0.00     12.90
 1494254857.05     0     74.16      0.00     17.39    12     69.79      0.00     13.50
 1494254857.15     0     73.24      0.00     16.97    12     69.85      0.00     13.54
 1494254857.25     0     74.18      0.00     16.94    12     69.59      0.00     13.14
 1494254857.35     0     74.47      0.00     17.39    12     69.86      0.00     13.51
 1494254857.45     0     74.29      0.00     17.40    12     69.43      0.00     13.35
 1494254857.55     0     75.73      0.00     17.38    12     70.44      0.00     13.44
 1494254857.65     0     74.41      0.00     17.44    12     69.38      0.00     13.34
 1494254857.75     0     74.17      0.00     17.48    12     69.59      0.00     13.22
 1494254857.85     0     74.90      0.00     17.59    12     69.95      0.00     13.19
 1494254857.95     0     73.50      0.00     17.37    12     70.09      0.00     13.48
 1494254858.05     0     74.34      0.00     17.46    12     69.57      0.00     13.51
 1494254858.16     0     73.99      0.00     17.31    12     69.97      0.00     13.46
 1494254858.26     0     73.45      0.00     17.11    12     69.22      0.00     13.39
 1494254858.36     0     75.32      0.00     17.47    12     69.92      0.00     13.41
 1494254858.46     0     73.77      0.00     17.72    12     69.62      0.00     13.38
 1494254858.56     0     74.07      0.00     17.30    12     69.90      0.00     13.32
 1494254858.66     0     74.09      0.00     17.71    12     70.22      0.00     13.59
 1494254858.76     0     73.20      0.00     17.36    12     69.93      0.00     13.38
 1494254858.86     0     73.50      0.00     17.42    12     69.47      0.00     13.26
 1494254858.96     0     73.69      0.00     17.66    12     70.03      0.00     13.18
 1494254859.06     0     73.05      0.00     17.27    12     69.30      0.00     13.22
 1494254859.16     0     73.77      0.00     17.36    12     69.66      0.00     13.17
 1494254859.26     0     73.81      0.00     17.27    12     69.85      0.00     13.79
 1494254859.36     0     74.13      0.00     17.68    12     69.18      0.00     13.26
 1494254859.46     0     73.99      0.00     17.48    12     69.99      0.00     13.41
 1494254859.56     0     73.85      0.00     17.15    12     71.02      0.00     13.35
 1494254859.66     0     73.32      0.00     17.28    12     69.25      0.00     13.38
 1494254859.76     0     74.00      0.00     17.57    12     70.15      0.00     13.65
 1494254859.86     0     72.87      0.00     17.44    12     69.31      0.00     13.28
 1494254859.96     0     73.13      0.00     17.17    12     69.37      0.00     13.10
 1494254860.06     0     73.27      0.00     17.39    12     69.87      0.00     13.28
 1494254860.16     0     72.56      0.00     17.19    12     69.17      0.00     13.36
 1494254860.26     0     73.64      0.00     17.25    12     70.45      0.00     13.61
 1494254860.36     0     73.81      0.00     17.51    12     69.70      0.00     13.53
 1494254860.46     0     73.09      0.00     17.33    12     69.25      0.00     13.39
 1494254860.56     0     73.74      0.00     17.83    12     71.12      0.00     13.77
 1494254860.66     0     73.00      0.00     16.85    12     68.57      0.00     13.10
 1494254860.76     0     73.77      0.00     17.12    12     69.81      0.00     13.34
 1494254860.86     0     73.28      0.00     17.62    12     69.62      0.00     13.35
 1494254860.96     0     73.76      0.00     17.11    12     69.34      0.00     13.22
 1494254861.06     0     74.08      0.00     17.50    12     70.05      0.00     13.34
 1494254861.16     0     73.32      0.00     16.95    12     69.20      0.00     13.40
 1494254861.26     0     74.10      0.00     17.66    12     70.23      0.00     13.58
 1494254861.36     0     75.02      0.00     17.75    12     69.82      0.00     13.72
 1494254861.46     0     73.64      0.00     17.70    12     69.12      0.00     13.35
 1494254861.56     0     74.17      0.00     16.84    12     70.32      0.00     13.13
 1494254861.66     0     73.79      0.00     17.50    12     69.96      0.00     13.52
 1494254861.76     0     73.27      0.00     17.11    12     68.87      0.00     13.10
 1494254861.86     0     73.98      0.00     17.53    12     70.01      0.00     13.25
 1494254861.96     0     73.43      0.00     17.29    12     69.29      0.00     13.13
 1494254862.06     0     74.70      0.00     17.75    12     70.57      0.00     13.48
 1494254862.16     0     73.51      0.00     17.01    12     69.78      0.00     13.31
 1494254862.26     0     73.52      0.00     17.19    12     69.43      0.00     13.12
 1494254862.36     0     74.18      0.00     17.56    12     70.26      0.00     13.63
 1494254862.46     0     73.38      0.00     17.37    12     69.48      0.00     13.42
 1494254862.56     0     73.66      0.00     17.66    12     70.13      0.00     13.27
 1494254862.66     0     73.60      0.00     17.45    12     69.74      0.00     13.67
 1494254862.77     0     73.08      0.00     17.15    12     69.38      0.00     13.26
 1494254862.87     0     73.83      0.00     17.60    12     70.59      0.00     13.59
 1494254862.97     0     74.13      0.00     17.17    12     69.76      0.00     13.19
 1494254863.07     0     73.34      0.00     17.17    12     69.42      0.00     13.27
 1494254863.17     0     74.03      0.00     17.31    12     70.34      0.00     13.56
 1494254863.27     0     73.35      0.00     17.16    12     69.37      0.00     13.24
 1494254863.37     0     73.59      0.00     17.57    12     69.75      0.00     13.36
 1494254863.47     0     73.86      0.00     17.35    12     70.02      0.00     13.52
 1494254863.57     0     73.15      0.00     17.49    12     70.62      0.00     13.45
 1494254863.67     0     74.00      0.00     17.24    12     69.81      0.00     13.42
 1494254863.77     0     74.20      0.00     17.90    12     69.89      0.00     13.56
 1494254863.87     0     73.04      0.00     17.43    12     69.17      0.00     13.38
 1494254863.97     0     73.40      0.00     18.13    12     70.15      0.00     13.80
 1494254864.07     0     73.03      0.00     18.09    12     69.49      0.00     13.54
 1494254864.17     0     73.41      0.00     17.63    12     69.64      0.00     13.50
 1494254864.27     0     73.81      0.00     18.01    12     70.21      0.00     13.41
 1494254864.37     0     73.78      0.00     17.87    12     69.91      0.00     13.53
 1494254864.47     0     73.34      0.00     17.38    12     69.55      0.00     13.65
 1494254864.57     0     73.78      0.00     17.76    12     70.57      0.00     13.29
 1494254864.67     0     74.78      0.00     17.63    12     70.79      0.00     13.58
 1494254864.77     0     73.22      0.00     16.86    12     69.78      0.00     13.69
 1494254864.87     0     73.92      0.00     17.56    12     69.90      0.00     13.27
 1494254864.97     0     74.33      0.00     16.87    12     70.51      0.00     13.28
 1494254865.07     0     74.08      0.00     17.61    12     69.88      0.00     13.27
 1494254865.17     0     73.87      0.00     17.44    12     69.61      0.00     13.80
 1494254865.27     0     74.72      0.00     16.96    12     70.28      0.00     13.64
 1494254865.37     0     74.65      0.00     16.89    12     71.03      0.00     13.12
 1494254865.47     0     74.22      0.00     17.80    12     69.65      0.00     12.96
 1494254865.57     0     75.14      0.00     17.88    12     69.65      0.00     13.04
 1494254865.67     0     75.36      0.00     17.46    12     70.94      0.00     13.60
 1494254865.77     0     74.21      0.00     17.69    12     69.70      0.00     13.58
 1494254865.87     0     73.89      0.00     16.84    12     69.72      0.00     13.29
 1494254865.97     0     74.50      0.00     17.33    12     70.07      0.00     13.30
 1494254866.07     0     74.12      0.00     17.66    12     69.96      0.00     13.40
 1494254866.17     0     73.29      0.00     17.29    12     70.42      0.00     13.86
 1494254866.27     0     74.54      0.00     18.02    12     70.04      0.00     13.71
 1494254866.37     0     75.85      0.00     17.77    12     70.30      0.00     13.62
 1494254866.47     0     73.78      0.00     16.62    12     69.52      0.00     13.50
 1494254866.57     0     74.16      0.00     16.40    12     69.82      0.00     13.72
 1494254866.67     0     74.07      0.00     17.41    12     70.99      0.00     13.30
 1494254866.77     0     73.35      0.00     17.76    12     69.48      0.00     12.92
 1494254866.87     0     73.76      0.00     17.54    12     70.45      0.00     13.24
 1494254866.97     0     74.03      0.00     18.02    12     69.83      0.00     13.87
 1494254867.07     0     73.95      0.00     17.45    12     70.83      0.00     13.71
 1494254867.17     0     73.55      0.00     16.54    12     69.79      0.00     13.06
 1494254867.27     0     74.23      0.00     17.60    12     69.86      0.00     13.58
 1494254867.38     0     74.93      0.00     17.88    12     70.53      0.00     14.00
 1494254867.48     0     73.59      0.00     17.09    12     69.70      0.00     13.45
 1494254867.58     0     73.73      0.00     17.22    12     69.70      0.00     13.18
 1494254867.68     0     74.23      0.00     18.05    12     70.94      0.00     13.25
 1494254867.78     0     73.97      0.00     18.26    12     71.00      0.00     14.14
 1494254867.88     0     73.16      0.00     18.01    12     69.92      0.00     13.89
 1494254867.98     0     73.73      0.00     17.93    12     69.98      0.00     13.62
 1494254868.08     0     74.83      0.00     18.26    12     70.50      0.00     14.09
 1494254868.18     0     73.34      0.00     17.68    12     69.72      0.00     13.71
