         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494574649.83     0     47.57      0.00     10.74    12     58.56      0.00      8.19
 1494574649.93     0     47.21      0.00     10.52    12     55.99      0.00      7.63
 1494574650.03     0     47.87      0.00     10.72    12     57.10      0.00      8.22
 1494574650.13     0     49.37      0.00     11.29    12     58.67      0.00      8.30
 1494574650.23     0     49.90      0.00     10.95    12     56.23      0.00      7.66
 1494574650.33     0     47.78      0.00     10.22    12     56.06      0.00      7.92
 1494574650.43     0     51.37      0.00     11.37    12     58.66      0.00      8.31
 1494574650.53     0     49.88      0.00     10.68    12     56.16      0.00      7.78
 1494574650.63     0     50.07      0.00     10.97    12     58.20      0.00      8.23
 1494574650.73     0     50.56      0.00     11.32    12     58.08      0.00      8.03
 1494574650.83     0     52.15      0.00     11.62    12     58.95      0.00      8.21
 1494574650.93     0     50.72      0.00     10.56    12     56.69      0.00      7.92
 1494574651.03     0     51.75      0.00     10.37    12     57.85      0.00      8.09
 1494574651.13     0     53.04      0.00     11.16    12     57.17      0.00      7.78
 1494574651.23     0     49.99      0.00     10.63    12     57.92      0.00      8.49
 1494574651.33     0     52.29      0.00     10.11    12     57.69      0.00      8.72
 1494574651.43     0     53.69      0.00     10.27    12     55.39      0.00      9.02
 1494574651.53     0     51.17      0.00      9.40    12     54.53      0.00      8.09
 1494574651.63     0     51.81      0.00      9.91    12     56.37      0.00      8.75
 1494574651.73     0     53.54      0.00     10.42    12     56.03      0.00      8.87
 1494574651.83     0     52.48      0.00      9.69    12     53.61      0.00      8.46
 1494574651.93     0     54.28      0.00      9.93    12     55.80      0.00      9.69
 1494574652.04     0     52.74      0.00      8.60    12     51.26      0.00      9.18
 1494574652.14     0     54.48      0.00      9.01    12     50.87      0.00      9.48
 1494574652.24     0     56.08      0.00     10.42    12     54.21      0.00     10.16
 1494574652.34     0     58.63      0.00     10.32    12     57.35      0.00     11.17
 1494574652.44     0     61.22      0.00     11.26    12     59.89      0.00     12.63
 1494574652.54     0     61.85      0.00     11.48    12     59.00      0.00     12.68
 1494574652.64     0     61.47      0.00     12.25    12     61.51      0.00     12.75
 1494574652.74     0     60.53      0.00     11.97    12     60.50      0.00     11.97
 1494574652.84     0     62.46      0.00     11.99    12     60.25      0.00     12.53
 1494574652.94     0     61.30      0.00     10.65    12     58.74      0.00     12.34
 1494574653.04     0     62.03      0.00     11.75    12     60.19      0.00     12.23
 1494574653.14     0     60.92      0.00     12.33    12     58.79      0.00     11.98
 1494574653.24     0     61.38      0.00     12.16    12     59.07      0.00     11.01
 1494574653.34     0     61.99      0.00     12.36    12     59.57      0.00     12.96
 1494574653.44     0     62.38      0.00     11.34    12     58.62      0.00     12.61
 1494574653.54     0     62.22      0.00     11.67    12     59.71      0.00     13.20
 1494574653.64     0     60.80      0.00     12.14    12     60.64      0.00     12.48
 1494574653.74     0     60.32      0.00     11.95    12     60.64      0.00     12.78
 1494574653.84     0     62.12      0.00     12.04    12     59.85      0.00     12.29
 1494574653.95     0     62.06      0.00     11.09    12     60.39      0.00     13.05
 1494574654.05     0     62.00      0.00     11.92    12     59.77      0.00     12.47
 1494574654.15     0     61.30      0.00     12.30    12     60.70      0.00     12.22
 1494574654.25     0     61.82      0.00     12.78    12     59.81      0.00     12.36
 1494574654.35     0     60.83      0.00     11.72    12     58.54      0.00     12.51
 1494574654.45     0     61.50      0.00     11.57    12     60.19      0.00     12.80
 1494574654.55     0     61.77      0.00     11.98    12     59.85      0.00     12.94
 1494574654.65     0     61.30      0.00     12.33    12     60.65      0.00     12.02
 1494574654.75     0     61.04      0.00     12.27    12     60.69      0.00     12.72
 1494574654.85     0     62.71      0.00     11.44    12     59.86      0.00     12.80
 1494574654.95     0     61.84      0.00     11.37    12     59.99      0.00     12.78
 1494574655.05     0     61.47      0.00     12.08    12     59.69      0.00     12.36
 1494574655.15     0     60.42      0.00     12.40    12     58.55      0.00     11.24
 1494574655.25     0     60.77      0.00     12.44    12     59.40      0.00     12.43
 1494574655.35     0     62.11      0.00     11.60    12     59.66      0.00     12.35
 1494574655.45     0     62.66      0.00     11.96    12     60.25      0.00     12.76
 1494574655.55     0     61.09      0.00     12.55    12     60.11      0.00     11.73
 1494574655.65     0     60.79      0.00     11.95    12     59.41      0.00     12.51
 1494574655.75     0     61.22      0.00     12.24    12     59.97      0.00     12.53
 1494574655.85     0     62.34      0.00     11.31    12     59.49      0.00     12.85
 1494574655.96     0     61.94      0.00     12.05    12     60.64      0.00     12.58
 1494574656.06     0     61.53      0.00     12.72    12     60.06      0.00     12.09
 1494574656.16     0     60.73      0.00     12.16    12     58.98      0.00     12.14
 1494574656.26     0     61.56      0.00     12.71    12     59.27      0.00     12.44
 1494574656.36     0     62.15      0.00     12.21    12     60.20      0.00     12.38
 1494574656.46     0     61.99      0.00     12.51    12     60.57      0.00     12.60
 1494574656.56     0     60.87      0.00     12.17    12     60.24      0.00     11.96
 1494574656.66     0     61.02      0.00     12.45    12     60.14      0.00     12.88
 1494574656.76     0     61.66      0.00     11.65    12     60.35      0.00     13.07
 1494574656.86     0     61.90      0.00     11.36    12     59.19      0.00     12.72
 1494574656.96     0     61.78      0.00     12.12    12     60.67      0.00     12.65
 1494574657.06     0     60.88      0.00     11.97    12     59.15      0.00     11.38
 1494574657.16     0     60.70      0.00     12.31    12     59.68      0.00     12.57
 1494574657.26     0     60.87      0.00     11.93    12     59.63      0.00     12.56
 1494574657.36     0     62.06      0.00     11.87    12     60.05      0.00     12.77
 1494574657.46     0     62.05      0.00     12.22    12     60.57      0.00     12.17
 1494574657.56     0     61.32      0.00     12.71    12     60.69      0.00     11.81
 1494574657.66     0     61.10      0.00     12.21    12     60.85      0.00     13.17
 1494574657.76     0     61.62      0.00     11.58    12     59.84      0.00     13.01
 1494574657.86     0     61.96      0.00     11.88    12     59.65      0.00     13.07
 1494574657.96     0     60.42      0.00     11.01    12     57.95      0.00     11.33
 1494574658.06     0     61.74      0.00     12.26    12     58.61      0.00     11.56
 1494574658.16     0     61.30      0.00     12.53    12     59.30      0.00     12.72
 1494574658.26     0     61.64      0.00     11.95    12     59.85      0.00     12.38
 1494574658.36     0     62.26      0.00     11.84    12     59.33      0.00     12.66
 1494574658.46     0     60.85      0.00     12.12    12     60.50      0.00     11.57
 1494574658.56     0     60.89      0.00     12.03    12     59.70      0.00     12.43
 1494574658.67     0     61.08      0.00     11.92    12     59.68      0.00     12.10
 1494574658.77     0     62.73      0.00     11.54    12     60.00      0.00     12.72
 1494574658.87     0     61.50      0.00     12.03    12     60.05      0.00     12.70
 1494574658.97     0     60.61      0.00     11.84    12     58.90      0.00     11.46
 1494574659.07     0     60.72      0.00     12.12    12     58.64      0.00     12.30
 1494574659.17     0     61.69      0.00     12.16    12     59.66      0.00     12.88
 1494574659.27     0     61.38      0.00     11.59    12     59.57      0.00     12.49
 1494574659.37     0     61.42      0.00     12.26    12     59.93      0.00     12.35
 1494574659.47     0     60.84      0.00     12.15    12     60.71      0.00     11.96
 1494574659.57     0     61.51      0.00     11.99    12     59.94      0.00     12.45
 1494574659.67     0     62.58      0.00     11.66    12     60.95      0.00     12.84
 1494574659.77     0     62.02      0.00     11.83    12     58.98      0.00     12.86
 1494574659.87     0     60.84      0.00     12.15    12     59.90      0.00     12.39
 1494574659.97     0     60.27      0.00     11.93    12     58.59      0.00     10.94
 1494574660.07     0     61.17      0.00     12.00    12     58.58      0.00     12.02
 1494574660.17     0     62.67      0.00     11.74    12     59.97      0.00     13.19
 1494574660.28     0     62.39      0.00     11.96    12     60.62      0.00     12.77
 1494574660.38     0     61.58      0.00     11.91    12     60.76      0.00     12.25
 1494574660.48     0     60.89      0.00     12.45    12     60.43      0.00     12.73
 1494574660.58     0     62.12      0.00     11.97    12     60.21      0.00     13.06
 1494574660.68     0     62.33      0.00     11.04    12     59.39      0.00     12.92
 1494574660.78     0     61.80      0.00     11.53    12     59.25      0.00     12.44
 1494574660.88     0     60.75      0.00     12.19    12     59.71      0.00     11.90
 1494574660.98     0     60.40      0.00     12.33    12     58.99      0.00     11.82
 1494574661.08     0     61.89      0.00     11.96    12     59.67      0.00     12.91
 1494574661.18     0     62.04      0.00     11.76    12     59.11      0.00     13.12
 1494574661.28     0     61.92      0.00     12.10    12     60.93      0.00     12.88
 1494574661.38     0     61.04      0.00     12.36    12     60.11      0.00     11.39
 1494574661.48     0     61.24      0.00     11.97    12     60.01      0.00     12.34
 1494574661.58     0     60.85      0.00     11.44    12     59.47      0.00     12.56
 1494574661.68     0     61.74      0.00     11.13    12     60.19      0.00     12.86
 1494574661.78     0     61.65      0.00     11.33    12     59.48      0.00     12.37
 1494574661.88     0     61.13      0.00     12.43    12     59.64      0.00     11.88
 1494574661.98     0     60.13      0.00     11.58    12     57.24      0.00     11.51
 1494574662.09     0     61.76      0.00     12.19    12     59.32      0.00     12.72
 1494574662.19     0     62.64      0.00     11.81    12     60.74      0.00     12.99
 1494574662.29     0     60.87      0.00     11.85    12     59.20      0.00     11.94
 1494574662.39     0     60.84      0.00     12.08    12     60.42      0.00     12.54
 1494574662.49     0     61.97      0.00     11.41    12     59.98      0.00     13.23
 1494574662.59     0     61.96      0.00     11.32    12     60.08      0.00     13.03
 1494574662.69     0     61.33      0.00     11.46    12     59.74      0.00     12.51
 1494574662.79     0     61.80      0.00     12.78    12     61.10      0.00     12.01
 1494574662.89     0     60.72      0.00     11.92    12     58.29      0.00     11.76
 1494574662.99     0     60.53      0.00     11.40    12     58.77      0.00     12.07
 1494574663.09     0     62.58      0.00     12.41    12     60.27      0.00     12.76
 1494574663.19     0     61.57      0.00     12.39    12     60.34      0.00     12.94
 1494574663.29     0     60.84      0.00     12.38    12     60.19      0.00     12.11
 1494574663.40     0     61.17      0.00     12.17    12     59.95      0.00     12.47
 1494574663.50     0     61.78      0.00     10.96    12     59.93      0.00     12.86
 1494574663.60     0     61.79      0.00     11.77    12     60.12      0.00     12.91
 1494574663.70     0     61.60      0.00     11.68    12     60.21      0.00     12.44
 1494574663.80     0     60.95      0.00     12.45    12     59.22      0.00     11.63
 1494574663.90     0     61.49      0.00     11.63    12     60.22      0.00     12.65
 1494574664.00     0     61.55      0.00     11.05    12     59.54      0.00     12.64
 1494574664.10     0     62.26      0.00     11.95    12     59.89      0.00     12.25
 1494574664.20     0     61.64      0.00     11.68    12     60.47      0.00     12.67
 1494574664.30     0     61.31      0.00     12.27    12     61.54      0.00     12.25
 1494574664.40     0     62.20      0.00     11.32    12     60.55      0.00     12.71
 1494574664.50     0     62.26      0.00     11.70    12     59.07      0.00     12.18
 1494574664.60     0     60.88      0.00     11.73    12     60.41      0.00     12.94
 1494574664.70     0     61.11      0.00     12.25    12     60.13      0.00     12.62
 1494574664.80     0     61.12      0.00     12.19    12     59.22      0.00     11.72
 1494574664.90     0     62.55      0.00     12.39    12     60.35      0.00     12.71
 1494574665.00     0     61.54      0.00     11.48    12     59.67      0.00     13.01
 1494574665.10     0     62.03      0.00     12.02    12     59.39      0.00     12.80
 1494574665.20     0     60.51      0.00     12.43    12     61.01      0.00     12.26
 1494574665.30     0     61.11      0.00     11.75    12     60.60      0.00     12.58
 1494574665.41     0     61.32      0.00     11.50    12     60.49      0.00     13.01
 1494574665.51     0     61.81      0.00     10.95    12     59.32      0.00     12.56
 1494574665.61     0     61.76      0.00     12.60    12     60.23      0.00     12.10
 1494574665.71     0     61.20      0.00     12.49    12     60.40      0.00     12.29
 1494574665.81     0     61.33      0.00     12.02    12     59.00      0.00     11.92
 1494574665.91     0     61.18      0.00     12.14    12     59.21      0.00     12.46
 1494574666.01     0     61.42      0.00     11.08    12     59.63      0.00     12.86
 1494574666.11     0     62.51      0.00     11.83    12     59.73      0.00     12.67
 1494574666.21     0     61.15      0.00     12.28    12     60.84      0.00     12.76
 1494574666.31     0     61.09      0.00     11.70    12     60.18      0.00     11.94
 1494574666.41     0     61.27      0.00     11.12    12     60.40      0.00     13.06
 1494574666.51     0     62.44      0.00     11.63    12     59.69      0.00     12.81
 1494574666.61     0     61.59      0.00     11.94    12     60.52      0.00     12.71
 1494574666.71     0     61.82      0.00     12.22    12     60.11      0.00     11.73
 1494574666.81     0     61.44      0.00     11.99    12     59.24      0.00     12.30
 1494574666.91     0     61.95      0.00     11.96    12     60.06      0.00     12.81
 1494574667.01     0     61.83      0.00     12.19    12     59.98      0.00     12.45
 1494574667.11     0     61.73      0.00     12.39    12     60.38      0.00     12.28
 1494574667.21     0     61.51      0.00     12.45    12     60.50      0.00     12.78
 1494574667.31     0     61.40      0.00     11.48    12     59.54      0.00     12.57
 1494574667.41     0     62.32      0.00     11.71    12     59.89      0.00     12.76
 1494574667.51     0     62.00      0.00     11.75    12     59.91      0.00     12.76
 1494574667.61     0     61.22      0.00     12.21    12     60.39      0.00     11.31
 1494574667.72     0     61.26      0.00     12.41    12     59.40      0.00     11.96
 1494574667.82     0     61.84      0.00     12.10    12     59.81      0.00     12.46
 1494574667.92     0     61.69      0.00     11.51    12     59.66      0.00     12.72
 1494574668.02     0     61.91      0.00     11.86    12     60.74      0.00     12.70
 1494574668.12     0     60.87      0.00     12.23    12     60.11      0.00     12.47
 1494574668.22     0     61.42      0.00     11.33    12     60.81      0.00     12.54
 1494574668.32     0     62.10      0.00     10.79    12     59.68      0.00     12.94
 1494574668.42     0     61.77      0.00     11.97    12     60.15      0.00     12.43
 1494574668.52     0     61.74      0.00     12.24    12     60.87      0.00     12.83
 1494574668.62     0     61.58      0.00     12.31    12     59.83      0.00     11.95
 1494574668.72     0     61.60      0.00     12.29    12     59.50      0.00     12.55
 1494574668.82     0     61.93      0.00     11.70    12     59.30      0.00     12.81
 1494574668.92     0     61.56      0.00     11.12    12     59.30      0.00     12.38
 1494574669.02     0     61.00      0.00     11.89    12     60.07      0.00     11.87
 1494574669.12     0     52.59      0.00      9.22    12     48.68      0.00      6.88
 1494574669.22     0     45.11      0.00      8.69    12     42.64      0.00      6.56
 1494574669.32     0     43.35      0.00      7.87    12     38.48      0.00      7.88
 1494574669.42     0     43.35      0.00      6.84    12     38.83      0.00      7.50
 1494574669.52     0     59.69      0.00     12.02    12     57.46      0.00     12.25
 1494574669.63     0     59.95      0.00     12.33    12     58.63      0.00     10.79
 1494574669.73     0     61.58      0.00     12.30    12     59.88      0.00     12.66
 1494574669.83     0     61.21      0.00     11.85    12     58.78      0.00     12.49
 1494574669.93     0     61.99      0.00     11.54    12     59.28      0.00     12.38
 1494574670.03     0     61.53      0.00     11.67    12     59.75      0.00     11.92
 1494574670.13     0     61.41      0.00     12.04    12     61.36      0.00     11.96
 1494574670.23     0     61.38      0.00     12.34    12     59.82      0.00     12.68
 1494574670.33     0     61.53      0.00     11.82    12     59.53      0.00     12.19
 1494574670.43     0     62.50      0.00     11.81    12     60.65      0.00     12.88
 1494574670.53     0     61.25      0.00     12.33    12     60.06      0.00     11.64
 1494574670.63     0     61.34      0.00     12.30    12     59.42      0.00     12.25
 1494574670.73     0     61.77      0.00     12.44    12     60.01      0.00     12.71
 1494574670.83     0     62.23      0.00     12.10    12     59.68      0.00     12.80
 1494574670.93     0     62.03      0.00     12.22    12     60.68      0.00     12.18
 1494574671.03     0     60.29      0.00     12.70    12     59.90      0.00     12.29
 1494574671.13     0     61.34      0.00     12.35    12     60.31      0.00     13.17
 1494574671.23     0     62.43      0.00     11.84    12     60.14      0.00     12.86
 1494574671.33     0     62.10      0.00     11.31    12     59.41      0.00     13.08
 1494574671.44     0     61.53      0.00     12.22    12     59.32      0.00     12.12
 1494574671.54     0     60.96      0.00     12.17    12     59.49      0.00     11.94
 1494574671.64     0     61.52      0.00     12.03    12     60.05      0.00     12.60
 1494574671.74     0     62.35      0.00     12.09    12     60.11      0.00     12.67
 1494574671.84     0     62.07      0.00     11.75    12     60.60      0.00     12.60
 1494574671.94     0     62.07      0.00     11.97    12     60.77      0.00     12.30
 1494574672.04     0     60.87      0.00     12.20    12     60.25      0.00     12.42
 1494574672.14     0     61.18      0.00     11.76    12     59.71      0.00     12.55
 1494574672.24     0     62.28      0.00     11.28    12     60.14      0.00     12.48
 1494574672.34     0     63.00      0.00     11.90    12     60.69      0.00     12.85
 1494574672.44     0     60.89      0.00     12.01    12     60.63      0.00     12.01
 1494574672.54     0     61.52      0.00     12.34    12     59.65      0.00     11.99
 1494574672.64     0     61.52      0.00     12.20    12     59.52      0.00     12.63
 1494574672.74     0     62.23      0.00     12.24    12     60.12      0.00     13.23
 1494574672.85     0     61.86      0.00     11.81    12     60.49      0.00     12.71
 1494574672.95     0     61.13      0.00     12.31    12     60.86      0.00     12.41
 1494574673.05     0     60.40      0.00     12.62    12     60.65      0.00     12.78
 1494574673.15     0     61.12      0.00     11.81    12     59.79      0.00     12.81
 1494574673.25     0     61.32      0.00     11.26    12     59.25      0.00     12.50
 1494574673.35     0     62.75      0.00     11.72    12     60.38      0.00     13.02
 1494574673.45     0     60.92      0.00     12.18    12     59.80      0.00     12.04
 1494574673.55     0     61.88      0.00     12.98    12     60.22      0.00     12.19
 1494574673.65     0     61.69      0.00     12.23    12     59.72      0.00     12.66
 1494574673.75     0     62.16      0.00     11.87    12     60.26      0.00     12.87
 1494574673.85     0     61.93      0.00     11.97    12     60.55      0.00     13.04
 1494574673.95     0     60.46      0.00     11.73    12     61.04      0.00     12.20
 1494574674.05     0     61.03      0.00     11.70    12     60.23      0.00     12.42
 1494574674.15     0     62.28      0.00     11.70    12     60.61      0.00     12.56
 1494574674.25     0     62.35      0.00     11.77    12     60.05      0.00     12.81
 1494574674.35     0     62.38      0.00     12.40    12     60.73      0.00     12.41
 1494574674.45     0     61.77      0.00     12.65    12     58.62      0.00     11.75
 1494574674.55     0     61.72      0.00     12.37    12     60.30      0.00     12.74
 1494574674.65     0     61.82      0.00     12.00    12     59.73      0.00     12.84
 1494574674.75     0     61.96      0.00     11.95    12     60.58      0.00     12.93
 1494574674.86     0     61.76      0.00     12.29    12     61.21      0.00     12.66
 1494574674.96     0     60.37      0.00     11.89    12     60.33      0.00     12.66
 1494574675.06     0     61.85      0.00     11.83    12     59.23      0.00     12.70
 1494574675.16     0     61.49      0.00     11.07    12     59.75      0.00     12.85
 1494574675.26     0     61.80      0.00     11.70    12     60.20      0.00     12.79
 1494574675.36     0     61.18      0.00     12.16    12     59.46      0.00     11.27
 1494574675.46     0     60.76      0.00     11.52    12     59.14      0.00     12.39
 1494574675.56     0     61.48      0.00     11.73    12     59.55      0.00     12.93
 1494574675.66     0     61.68      0.00     11.19    12     60.02      0.00     12.56
 1494574675.76     0     61.48      0.00     11.89    12     60.49      0.00     12.07
 1494574675.86     0     59.79      0.00     11.77    12     59.71      0.00     12.46
 1494574675.96     0     60.99      0.00     11.94    12     59.49      0.00     12.81
 1494574676.06     0     62.30      0.00     11.10    12     59.59      0.00     12.81
 1494574676.16     0     61.76      0.00     11.69    12     59.93      0.00     12.50
 1494574676.26     0     61.13      0.00     12.42    12     60.09      0.00     11.93
 1494574676.36     0     60.73      0.00     12.02    12     59.74      0.00     12.02
 1494574676.46     0     61.66      0.00     11.74    12     59.95      0.00     12.97
 1494574676.56     0     62.95      0.00     11.51    12     60.24      0.00     12.80
 1494574676.66     0     61.26      0.00     11.93    12     60.16      0.00     12.32
 1494574676.76     0     60.78      0.00     12.30    12     60.95      0.00     12.09
 1494574676.86     0     61.83      0.00     11.87    12     60.04      0.00     12.76
 1494574676.96     0     62.54      0.00     11.84    12     60.41      0.00     12.90
 1494574677.06     0     61.32      0.00     11.31    12     59.79      0.00     12.68
 1494574677.17     0     61.28      0.00     12.53    12     61.01      0.00     12.38
 1494574677.27     0     60.89      0.00     12.48    12     59.53      0.00     11.51
 1494574677.37     0     62.00      0.00     12.01    12     59.73      0.00     12.97
 1494574677.47     0     62.17      0.00     11.72    12     60.26      0.00     12.61
 1494574677.57     0     61.96      0.00     11.56    12     60.00      0.00     12.98
 1494574677.67     0     61.88      0.00     12.49    12     60.90      0.00     12.71
 1494574677.77     0     60.86      0.00     12.23    12     60.32      0.00     12.75
 1494574677.87     0     61.95      0.00     11.97    12     60.62      0.00     12.27
 1494574677.97     0     62.23      0.00     11.30    12     59.97      0.00     12.55
 1494574678.07     0     61.56      0.00     11.89    12     60.46      0.00     12.63
 1494574678.17     0     61.44      0.00     12.21    12     58.93      0.00     12.07
 1494574678.27     0     60.85      0.00     12.46    12     58.66      0.00     12.57
 1494574678.37     0     61.74      0.00     12.61    12     60.13      0.00     13.02
 1494574678.47     0     62.46      0.00     11.67    12     60.37      0.00     12.81
 1494574678.57     0     62.09      0.00     12.31    12     60.57      0.00     12.43
 1494574678.67     0     60.70      0.00     12.12    12     60.64      0.00     12.65
 1494574678.77     0     61.44      0.00     12.05    12     60.40      0.00     12.78
 1494574678.87     0     61.19      0.00     11.10    12     59.33      0.00     12.35
 1494574678.97     0     62.19      0.00     11.78    12     60.73      0.00     12.91
 1494574679.07     0     60.86      0.00     12.32    12     59.56      0.00     11.49
 1494574679.17     0     60.70      0.00     12.38    12     59.03      0.00     12.44
 1494574679.27     0     61.58      0.00     12.20    12     59.85      0.00     13.06
 1494574679.37     0     61.00      0.00     11.88    12     60.11      0.00     12.79
 1494574679.48     0     62.40      0.00     11.52    12     59.80      0.00     12.85
 1494574679.58     0     61.25      0.00     12.41    12     60.97      0.00     12.47
 1494574679.68     0     60.81      0.00     12.50    12     60.23      0.00     12.59
 1494574679.78     0     61.53      0.00     12.13    12     60.25      0.00     12.95
 1494574679.88     0     61.87      0.00     11.12    12     59.95      0.00     13.08
 1494574679.98     0     60.55      0.00     11.47    12     58.82      0.00     12.00
 1494574680.08     0     61.12      0.00     11.92    12     59.23      0.00     11.43
 1494574680.18     0     61.55      0.00     12.65    12     59.31      0.00     12.66
 1494574680.28     0     61.62      0.00     12.34    12     59.91      0.00     12.92
 1494574680.38     0     62.65      0.00     12.31    12     61.12      0.00     12.73
 1494574680.48     0     61.98      0.00     12.47    12     60.79      0.00     12.39
 1494574680.58     0     60.71      0.00     12.09    12     60.35      0.00     12.67
 1494574680.68     0     61.39      0.00     12.42    12     59.98      0.00     12.75
 1494574680.78     0     61.96      0.00     10.94    12     59.58      0.00     12.52
 1494574680.88     0     63.45      0.00     11.97    12     60.41      0.00     12.56
 1494574680.98     0     61.10      0.00     12.15    12     59.86      0.00     12.47
 1494574681.09     0     61.46      0.00     12.79    12     59.48      0.00     11.78
 1494574681.19     0     61.21      0.00     12.26    12     60.24      0.00     12.69
 1494574681.29     0     61.86      0.00     11.74    12     59.00      0.00     12.35
 1494574681.39     0     62.22      0.00     12.27    12     60.51      0.00     12.70
 1494574681.49     0     61.49      0.00     11.97    12     60.35      0.00     11.94
 1494574681.59     0     61.08      0.00     12.05    12     61.03      0.00     12.85
 1494574681.69     0     61.56      0.00     11.53    12     59.46      0.00     12.44
 1494574681.79     0     62.31      0.00     11.33    12     60.19      0.00     13.32
 1494574681.89     0     61.60      0.00     11.78    12     59.86      0.00     12.90
 1494574681.99     0     60.97      0.00     12.23    12     60.71      0.00     11.89
 1494574682.09     0     61.52      0.00     12.13    12     58.42      0.00     12.41
 1494574682.19     0     60.51      0.00     11.64    12     58.53      0.00     12.41
 1494574682.29     0     61.74      0.00     11.84    12     59.97      0.00     12.95
 1494574682.39     0     61.97      0.00     11.96    12     60.42      0.00     12.28
 1494574682.49     0     60.51      0.00     12.31    12     60.30      0.00     12.36
 1494574682.59     0     61.64      0.00     12.16    12     59.79      0.00     12.80
 1494574682.69     0     61.59      0.00     11.20    12     60.41      0.00     13.18
