time	PKG-0	Dram-0	PKG-1	Dram-1	
136.5	77.59	16.16	78.43	15.86	
137.0	75.48	14.31	74.29	14.56	
137.5	78.13	14.42	74.54	15.11	
138.0	75.75	14.99	77.20	14.91	
138.5	79.39	16.99	80.52	16.74	
139.0	72.60	13.29	70.74	13.26	
139.5	74.45	13.19	67.36	13.27	
140.0	80.91	15.20	84.96	15.48	
140.5	75.65	14.36	71.25	13.95	
141.0	79.21	16.43	82.48	16.25	
141.5	76.36	16.01	75.46	15.73	
142.0	78.72	15.45	79.02	16.03	
142.5	78.00	14.09	77.81	14.31	
143.0	77.33	18.67	77.20	18.41	
143.5	69.38	10.15	65.22	10.35	
144.0	84.16	17.80	86.73	17.66	
144.5	77.76	16.35	77.41	16.24	
145.0	77.86	15.65	77.84	15.32	
145.5	76.68	14.82	72.75	14.22	
146.0	78.54	17.21	81.38	17.89	
146.5	77.90	13.94	77.74	13.95	
147.0	77.47	17.22	77.31	16.50	
147.5	76.97	14.37	73.76	14.39	
148.0	78.46	15.90	80.95	15.85	
148.5	70.66	12.02	66.42	11.83	
149.0	82.76	17.76	84.58	16.90	
149.5	77.90	14.95	78.20	15.21	
150.0	77.10	14.21	70.50	13.91	
150.5	76.07	15.37	78.89	15.30	
151.0	78.21	15.64	78.97	15.35	
151.5	77.36	15.02	76.61	14.56	
152.0	77.61	13.66	75.61	13.44	
152.5	77.12	16.66	77.87	16.81	
153.0	77.44	12.66	74.81	12.50	
153.5	77.72	16.06	79.40	15.41	
154.0	75.03	14.42	72.74	14.25	
154.5	79.63	16.95	80.53	17.27	
155.0	76.39	12.82	70.13	12.41	
155.5	76.18	16.57	79.90	15.79	
156.0	77.62	15.70	77.46	15.72	
156.5	78.94	12.81	77.57	13.16	
157.0	77.19	17.94	78.32	17.77	
157.5	77.49	16.57	77.53	16.20	
158.0	76.50	13.34	75.02	13.72	
158.5	78.81	15.84	79.07	16.07	
159.0	71.87	12.45	67.96	12.18	
159.5	82.56	18.12	85.19	17.56	
160.0	76.83	16.43	76.13	16.47	
160.5	76.39	11.55	72.28	11.48	
161.0	79.46	16.80	81.98	17.15	
161.5	77.62	16.21	77.64	16.03	
162.0	77.97	13.82	77.35	14.33	
162.5	76.21	15.29	74.07	15.08	
163.0	78.95	16.91	80.64	17.48	
163.5	77.80	16.03	77.81	15.94	
164.0	77.49	16.54	76.14	16.06	
164.5	75.82	11.73	70.54	11.96	
165.0	78.21	16.55	82.49	16.25	
165.5	76.96	12.96	72.76	13.40	
166.0	77.65	15.71	80.88	15.56	
166.5	75.99	16.15	75.18	15.69	
167.0	78.70	15.82	79.04	16.34	
167.5	77.11	13.41	76.69	14.59	
168.0	77.40	17.62	77.05	16.78	
168.5	71.38	11.82	67.16	11.74	
169.0	82.05	16.41	84.70	16.17	
169.5	71.57	13.38	67.32	13.12	
170.0	83.17	17.68	85.31	17.18	
170.5	76.60	15.03	76.68	15.13	
171.0	78.31	14.74	77.87	15.33	
171.5	78.07	16.06	74.59	15.63	
172.0	77.57	16.04	80.20	15.84	
172.5	75.52	13.65	71.15	13.43	
173.0	79.38	14.65	81.85	14.90	
173.5	76.57	15.57	73.62	14.94	
174.0	78.72	16.48	81.04	16.65	
174.5	77.57	16.07	77.29	15.82	
175.0	64.30	10.71	57.27	10.68	
175.5	67.36	12.30	60.03	12.67	
176.0	60.91	9.03	54.78	9.54	
176.5	95.17	17.59	90.19	17.80	
177.0	72.59	12.93	68.93	13.06	
177.5	58.70	10.48	52.61	10.51	
178.0	77.20	13.30	70.87	13.92	
178.5	86.48	15.12	84.80	14.64	
179.0	73.94	14.03	77.63	13.34	
179.5	80.94	15.52	82.96	15.60	
180.0	75.04	15.16	73.28	14.71	
180.5	79.56	15.70	80.06	15.27	
181.0	77.60	13.32	74.04	13.92	
181.5	74.31	14.66	74.02	14.18	
182.0	79.98	15.68	81.86	16.49	
182.5	77.65	15.04	77.17	15.03	
183.0	77.58	18.00	77.28	17.78	
183.5	67.29	10.78	62.28	11.02	
184.0	54.58	10.08	47.77	10.35	
184.5	65.47	11.33	58.57	11.84	
185.0	83.20	14.39	78.08	14.49	
185.5	85.92	16.14	90.24	16.39	
186.0	59.61	8.06	53.42	8.49	
186.5	69.01	13.42	62.43	13.77	
187.0	89.03	14.73	86.37	14.57	
187.5	78.85	14.94	75.74	15.45	
188.0	72.17	12.06	72.39	12.13	
188.5	81.77	17.03	85.05	18.20	
189.0	72.34	11.23	68.81	11.32	
189.5	81.87	15.96	84.50	16.15	
190.0	77.71	16.00	77.45	15.83	
190.5	77.68	16.32	77.60	16.63	
191.0	65.55	10.23	63.65	10.32	
191.5	86.71	17.39	87.16	17.47	
192.0	66.18	10.30	62.57	10.74	
192.5	61.15	11.25	54.86	11.45	
193.0	84.15	15.33	76.75	15.33	
193.5	71.66	11.14	69.97	11.56	
194.0	64.63	12.56	58.13	12.71	
194.5	79.94	14.25	74.04	14.83	
195.0	81.27	13.91	81.38	13.98	
195.5	72.40	14.81	64.43	14.60	
196.0	57.11	8.86	51.32	9.47	
196.5	66.59	12.66	59.45	12.67	
197.0	83.47	14.26	76.88	14.64	
197.5	82.91	17.25	92.09	17.04	
198.0	75.02	12.79	67.30	12.80	
198.5	53.78	6.15	48.13	6.49	
199.0	62.78	12.39	56.65	12.54	
199.5	94.85	16.26	88.66	16.14	
200.0	76.80	14.77	83.50	14.14	
200.5	58.81	10.86	51.91	10.85	
201.0	74.43	12.91	67.63	13.32	
201.5	86.27	15.11	81.27	14.67	
202.0	78.10	16.40	85.22	15.91	
202.5	66.78	10.54	58.51	10.96	
203.0	85.76	16.44	87.65	16.41	
203.5	77.27	14.13	72.79	14.17	
204.0	77.22	18.01	81.82	17.62	
204.5	66.80	11.17	63.16	11.50	
205.0	67.55	12.76	60.62	12.78	
205.5	61.45	10.34	54.98	10.82	
206.0	65.64	12.05	58.75	12.40	
206.5	63.68	11.20	57.18	11.72	
207.0	67.61	10.10	61.96	10.55	
207.5	94.93	17.50	88.99	17.61	
208.0	73.54	13.31	75.60	12.98	
208.5	58.43	8.98	52.40	9.53	
209.0	88.48	16.19	81.45	15.95	
209.5	78.11	12.85	79.76	13.17	
210.0	77.63	15.24	80.63	14.97	
210.5	77.40	17.50	79.04	17.72	
211.0	77.70	15.13	77.55	14.96	
211.5	77.67	14.81	77.21	14.36	
212.0	73.74	13.17	72.10	12.98	
212.5	63.47	10.10	57.78	10.28	
213.0	88.07	17.46	90.79	17.74	
213.5	77.55	16.13	77.46	15.81	
214.0	77.94	14.68	76.57	14.37	
214.5	66.47	11.47	63.81	11.04	
215.0	73.07	15.06	65.06	15.26	
215.5	58.24	9.60	52.14	9.64	
216.0	76.37	13.81	70.34	14.17	
216.5	88.63	15.83	87.40	15.44	
217.0	58.41	8.62	50.13	8.48	
217.5	67.94	13.48	60.40	13.46	
218.0	84.52	14.27	78.75	14.73	
218.5	80.47	16.25	84.55	15.77	
219.0	73.15	13.12	69.10	12.57	
219.5	65.13	11.51	58.85	11.71	
220.0	72.17	12.20	66.42	12.54	
220.5	85.46	14.01	80.39	13.96	
221.0	73.09	13.19	79.92	12.98	
221.5	68.58	12.79	58.37	12.10	
222.0	79.10	14.30	72.38	13.69	
222.5	77.90	14.29	77.26	13.87	
223.0	66.78	11.78	59.75	12.19	
223.5	77.93	13.58	71.98	13.71	
224.0	75.25	12.59	67.83	11.79	
224.5	82.44	16.02	87.34	15.99	
225.0	70.32	13.48	70.74	12.39	
225.5	61.98	11.64	61.05	13.07	
226.0	90.23	18.39	91.52	17.70	
226.5	76.32	14.73	75.15	14.14	
227.0	70.30	11.41	64.99	11.50	
227.5	82.48	16.84	86.07	16.47	
228.0	77.88	15.93	77.41	15.89	
228.5	77.56	16.27	77.58	16.09	
229.0	77.74	13.03	73.85	12.74	
229.5	76.90	17.08	79.51	16.22	
230.0	77.88	14.21	74.95	14.50	
230.5	77.45	15.23	79.11	15.70	
231.0	77.66	16.78	77.71	16.42	
231.5	74.87	13.27	73.46	13.09	
232.0	80.15	18.15	80.87	18.37	
232.5	77.71	13.59	73.74	13.35	
233.0	75.51	14.03	75.92	13.91	
233.5	78.88	16.94	80.56	17.24	
234.0	66.00	10.55	62.79	10.64	
234.5	66.60	12.22	63.50	12.05	
235.0	90.96	18.14	92.33	18.09	
235.5	76.89	12.04	76.49	12.32	
236.0	66.20	11.45	62.32	11.88	
236.5	82.63	15.06	75.89	15.02	
237.0	77.51	14.24	82.07	14.83	
237.5	67.28	12.03	61.56	11.97	
238.0	65.92	11.36	62.01	11.79	
238.5	90.55	15.73	85.66	16.00	
239.0	77.02	13.34	77.14	13.51	
239.5	76.10	15.24	78.09	14.98	
240.0	78.21	15.53	79.13	15.81	
240.5	78.08	15.91	77.68	15.83	
241.0	77.44	17.80	78.03	17.53	
241.5	78.18	15.87	78.35	15.95	
242.0	76.31	13.16	72.36	13.06	
242.5	76.07	15.29	77.83	15.21	
243.0	76.74	15.33	76.52	14.75	
243.5	79.93	16.01	78.41	16.37	
244.0	71.22	11.73	66.45	11.62	
244.5	81.40	15.35	82.71	15.88	
245.0	77.62	16.30	77.59	15.74	
245.5	65.34	10.69	59.10	11.11	
246.0	63.60	11.63	57.43	11.67	
246.5	88.68	15.00	83.26	15.66	
247.0	77.07	14.52	68.98	13.95	
247.5	63.38	11.25	57.19	11.69	
248.0	86.31	14.61	85.56	14.56	
248.5	75.18	13.22	75.75	13.23	
249.0	60.25	12.09	53.42	11.39	
249.5	67.21	12.18	59.74	12.88	
250.0	63.87	12.85	56.79	12.11	
250.5	60.07	10.00	53.42	11.01	
251.0	63.59	11.53	58.87	11.82	
251.5	54.71	7.96	51.65	8.09	
252.0	68.08	14.87	63.11	15.19	
252.5	56.58	10.55	53.20	10.61	
253.0	61.48	11.85	57.58	12.13	
253.5	57.68	9.27	54.30	9.40	
254.0	58.44	11.01	54.67	11.50	
254.5	66.20	13.28	61.33	13.21	
255.0	53.66	9.15	50.49	9.37	
255.5	62.26	11.79	58.56	11.85	
256.0	57.39	9.37	54.26	9.62	
256.5	57.71	11.60	54.01	11.50	
257.0	65.84	12.87	61.38	13.33	
257.5	57.06	10.87	53.57	10.73	
258.0	64.34	11.83	60.82	12.40	
258.5	56.19	8.48	53.33	8.79	
259.0	59.54	12.08	55.42	11.80	
259.5	65.46	12.46	60.66	12.65	
260.0	54.93	9.96	51.88	10.17	
260.5	68.76	14.47	66.06	14.44	
261.0	67.42	9.31	64.15	9.89	
261.5	83.92	12.56	78.91	12.83	
262.0	65.11	10.91	60.49	10.94	
262.5	83.17	12.60	78.33	12.49	
263.0	83.77	13.01	82.27	13.15	
263.5	76.97	9.06	74.42	9.39	
264.0	79.36	12.97	82.00	12.44	
264.5	79.43	14.91	80.31	14.88	
265.0	76.56	11.06	75.78	11.07	
265.5	80.52	13.30	81.02	13.34	
266.0	78.23	12.25	76.30	12.28	
266.5	78.77	12.62	77.95	12.96	
267.0	78.09	12.91	78.31	12.80	
267.5	78.80	12.88	79.02	12.99	
268.0	70.40	8.96	66.36	9.25	
268.5	84.16	15.46	86.37	15.33	
269.0	78.58	10.03	74.12	10.22	
269.5	78.90	12.38	81.69	12.58	
270.0	75.86	13.01	75.23	13.15	
270.5	80.01	11.25	77.43	11.50	
271.0	78.89	12.90	81.19	13.27	
271.5	72.57	12.33	69.79	12.16	
272.0	76.63	9.13	71.67	9.75	
272.5	83.45	15.11	85.16	15.14	
273.0	78.83	11.72	76.19	12.34	
273.5	77.91	10.67	78.94	10.83	
274.0	78.93	14.82	79.65	14.89	
274.5	78.12	11.49	77.25	11.52	
275.0	78.39	11.48	76.49	12.08	
275.5	78.67	12.72	77.88	12.89	
276.0	76.09	12.00	76.38	11.75	
276.5	80.15	13.33	80.97	13.35	
277.0	78.55	12.04	76.91	12.38	
277.5	78.63	11.55	74.99	11.68	
278.0	77.59	12.57	80.76	12.89	
278.5	74.97	11.69	69.50	11.85	
279.0	79.28	9.52	76.10	9.77	
279.5	78.66	14.22	82.07	14.12	
280.0	79.68	14.42	80.17	14.39	
280.5	74.73	9.52	69.92	9.86	
281.0	79.74	12.53	82.03	12.52	
281.5	79.19	14.01	79.74	14.16	
282.0	77.37	10.13	72.41	10.45	
282.5	78.95	12.89	80.40	13.45	
283.0	76.89	12.58	77.74	12.22	
283.5	78.62	11.66	75.30	12.16	
284.0	78.47	12.70	81.36	12.87	
284.5	76.67	11.17	74.82	11.53	
285.0	78.91	13.28	79.15	13.49	
285.5	78.41	12.33	78.10	12.26	
286.0	73.60	10.28	71.52	10.76	
286.5	81.28	13.45	81.83	13.77	
287.0	78.46	11.83	77.96	11.93	
287.5	78.56	12.65	78.67	12.78	
288.0	78.25	12.80	77.21	12.99	
288.5	77.81	9.65	76.20	9.78	
289.0	77.32	11.83	72.48	11.99	
289.5	78.39	13.40	82.69	13.50	
290.0	78.74	12.10	78.16	12.43	
290.5	71.08	9.35	68.09	9.60	
291.0	84.19	15.19	84.87	15.07	
291.5	77.49	10.40	77.22	10.50	
292.0	79.13	13.33	79.28	13.67	
292.5	79.15	14.68	79.10	14.49	
293.0	78.78	11.54	76.42	11.81	
293.5	78.50	13.34	80.38	13.45	
294.0	78.42	12.57	77.04	12.65	
294.5	74.63	10.85	73.52	11.09	
295.0	80.57	14.11	81.38	14.25	
295.5	78.32	12.49	77.88	12.44	
296.0	72.73	9.96	70.06	10.32	
296.5	83.14	15.07	84.35	14.88	
297.0	78.93	12.11	77.99	12.42	
297.5	68.69	8.32	66.37	8.71	
298.0	85.98	15.93	87.46	15.73	
298.5	78.80	12.87	78.58	12.82	
299.0	78.37	10.76	77.13	11.21	
299.5	78.01	12.57	77.96	12.72	
300.0	79.27	13.97	79.40	13.78	
300.5	71.86	8.59	68.12	9.14	
301.0	82.73	13.81	84.36	13.72	
301.5	79.01	13.92	79.35	13.92	
302.0	77.27	9.96	72.16	10.23	
302.5	78.51	14.20	82.28	14.31	
303.0	78.16	10.02	74.23	10.23	
303.5	79.74	12.93	80.91	12.79	
304.0	78.48	12.96	78.32	12.90	
304.5	76.86	12.01	77.27	12.18	
305.0	79.42	12.62	79.72	12.58	
305.5	78.30	13.06	76.96	13.10	
306.0	79.19	13.01	78.66	12.99	
306.5	78.14	12.77	79.28	12.91	
307.0	78.49	11.97	77.52	11.97	
307.5	74.92	9.32	70.86	9.57	
308.0	81.30	15.52	84.39	15.35	
308.5	78.79	12.75	77.72	12.84	
309.0	70.98	8.61	67.41	8.88	
309.5	83.10	13.62	85.00	13.51	
310.0	79.32	14.03	79.69	14.18	
310.5	78.93	10.32	77.29	10.37	
311.0	78.81	13.01	77.84	13.57	
311.5	78.12	11.27	77.16	11.26	
312.0	78.72	12.58	78.99	13.01	
312.5	77.19	13.34	78.14	13.24	
313.0	78.50	11.44	77.82	11.84	
313.5	79.70	13.55	80.33	13.16	
314.0	76.52	12.19	74.86	12.24	
314.5	79.65	13.69	80.57	13.48	
315.0	78.85	13.41	77.95	13.56	
315.5	77.21	9.39	74.97	9.89	
316.0	79.20	12.88	79.68	12.83	
316.5	78.84	15.15	79.47	14.86	
317.0	77.10	9.31	73.25	9.62	
317.5	80.16	11.85	78.47	11.76	
318.0	77.46	12.85	79.69	12.49	
318.5	78.27	10.55	76.40	10.87	
319.0	78.69	12.78	79.72	12.90	
319.5	79.26	14.23	79.27	14.56	
320.0	75.71	8.92	72.11	9.32	
320.5	79.57	12.97	81.11	13.12	
321.0	79.28	15.36	79.75	15.14	
321.5	78.24	9.42	74.49	9.89	
322.0	79.31	13.59	82.04	13.42	
322.5	78.71	12.79	78.05	12.93	
323.0	78.22	11.28	77.12	11.25	
323.5	78.64	13.49	79.23	13.66	
324.0	76.58	12.59	75.01	12.73	
324.5	79.24	10.11	77.41	10.37	
325.0	78.89	14.89	80.35	14.82	
325.5	77.95	10.42	77.06	10.93	
326.0	78.92	13.71	79.17	13.75	
326.5	78.57	12.39	78.14	12.60	
327.0	77.60	9.51	75.62	9.83	
327.5	79.41	11.64	79.20	11.96	
328.0	78.76	13.57	79.38	13.62	
328.5	77.98	11.60	77.60	11.94	
329.0	78.61	12.24	78.39	12.35	
329.5	77.77	9.65	74.96	9.74	
330.0	78.36	13.34	79.17	13.40	
330.5	78.96	10.46	74.89	10.83	
331.0	79.06	12.78	82.41	12.89	
331.5	78.46	13.04	78.11	12.81	
