time	PKG-0	Dram-0	PKG-1	Dram-1	
54.5	86.71	12.62	85.94	12.89	
55.0	77.66	11.83	76.01	11.82	
55.5	87.43	13.60	86.89	14.15	
56.0	73.68	14.22	71.15	14.12	
56.5	68.81	13.08	67.79	13.15	
57.0	77.03	9.81	75.63	9.86	
57.5	84.36	11.93	83.22	12.30	
58.0	91.46	16.94	90.84	17.05	
58.5	75.01	11.24	73.02	11.60	
59.0	54.66	8.77	53.36	8.92	
59.5	84.12	12.61	83.31	13.02	
60.0	87.64	14.49	86.34	14.40	
60.5	81.98	11.85	80.92	11.78	
61.0	82.76	11.92	81.80	12.39	
61.5	65.26	13.60	63.88	13.60	
62.0	73.75	11.49	72.55	11.81	
62.5	88.60	13.48	87.76	13.54	
63.0	84.46	13.65	83.56	13.75	
63.5	79.63	11.75	78.62	12.03	
64.0	69.91	12.47	68.92	12.55	
64.5	73.66	13.83	72.92	13.76	
65.0	83.59	13.25	82.92	13.40	
65.5	78.53	10.83	77.21	10.69	
66.0	86.88	13.21	86.71	13.94	
66.5	80.48	15.82	78.54	15.82	
67.0	58.75	10.31	57.45	10.75	
67.5	77.90	10.13	76.84	10.56	
68.0	86.59	13.22	86.03	13.09	
68.5	89.80	15.37	89.66	15.58	
69.0	76.28	11.01	73.80	11.25	
69.5	58.79	9.89	57.97	10.29	
70.0	82.61	13.57	82.13	13.97	
70.5	81.57	12.79	80.23	12.95	
71.0	84.73	12.14	83.96	12.24	
71.5	83.93	13.05	82.75	13.40	
72.0	60.64	11.39	58.17	11.39	
72.5	78.90	12.11	78.52	12.24	
73.0	89.29	15.06	88.55	14.72	
73.5	86.60	13.19	86.01	13.56	
74.0	76.79	9.91	74.76	10.12	
74.5	66.51	11.20	65.14	11.91	
75.0	80.18	16.57	79.25	16.61	
75.5	81.43	11.27	79.84	11.55	
76.0	76.12	9.81	74.49	9.85	
76.5	87.41	14.32	86.47	14.76	
77.0	67.22	10.83	65.59	11.23	
77.5	67.55	12.68	66.64	12.62	
78.0	84.72	12.88	83.49	13.35	
78.5	80.04	11.92	77.94	11.95	
79.0	86.41	13.44	85.67	13.93	
79.5	83.85	14.08	83.03	14.11	
80.0	61.83	12.02	60.85	12.46	
80.5	70.65	9.29	69.12	9.47	
81.0	87.04	13.72	85.56	13.94	
81.5	91.48	15.94	90.62	15.91	
82.0	82.64	12.00	80.94	12.47	
82.5	61.21	10.11	58.18	10.32	
83.0	73.01	11.26	71.95	11.75	
83.5	90.40	16.29	89.15	16.64	
84.0	80.75	11.19	79.23	11.54	
84.5	79.64	10.35	78.05	11.01	
85.0	72.34	12.24	69.19	12.24	
85.5	66.44	12.91	65.30	13.30	
86.0	80.86	11.22	79.52	11.49	
86.5	85.05	12.29	84.05	12.66	
87.0	87.49	14.69	86.30	14.98	
87.5	75.94	10.69	72.80	11.37	
88.0	66.73	13.10	65.82	13.25	
88.5	80.30	12.85	79.09	13.47	
89.0	79.67	11.33	77.97	11.35	
89.5	87.67	13.34	86.81	13.77	
90.0	87.64	14.36	86.32	14.71	
90.5	64.77	12.04	63.60	12.56	
91.0	64.27	9.22	62.89	9.52	
91.5	85.10	12.53	84.18	12.84	
92.0	90.90	16.37	89.83	16.45	
92.5	81.70	11.67	80.85	12.02	
93.0	64.79	9.24	62.92	9.68	
93.5	70.77	12.53	69.76	12.70	
94.0	89.82	15.08	89.21	15.44	
94.5	82.50	12.01	81.01	12.16	
95.0	82.26	11.49	81.24	11.93	
95.5	75.91	12.25	74.40	12.46	
96.0	62.64	12.69	61.21	13.05	
96.5	82.59	11.52	81.59	11.74	
97.0	87.64	13.68	87.29	13.83	
97.5	77.02	11.39	75.85	11.67	
98.0	84.36	13.73	82.70	14.15	
98.5	66.96	14.04	66.42	13.99	
99.0	76.32	12.14	75.23	12.35	
99.5	79.29	10.34	78.00	10.43	
100.0	85.61	13.35	84.63	13.22	
100.5	90.31	16.13	89.33	16.60	
101.0	66.33	11.44	64.19	11.70	
101.5	61.04	8.97	59.53	9.24	
102.0	85.99	13.01	85.27	13.37	
102.5	90.55	15.39	89.45	15.43	
103.0	83.04	12.32	81.97	12.72	
103.5	73.39	10.72	70.91	10.89	
104.0	63.52	12.05	62.50	11.98	
104.5	86.46	14.86	85.53	15.11	
105.0	81.56	11.64	80.55	11.75	
105.5	84.58	12.06	83.78	12.29	
106.0	84.74	13.63	82.69	14.08	
106.5	63.13	11.83	61.61	12.24	
107.0	71.07	11.11	69.97	11.51	
107.5	85.80	13.23	85.02	13.08	
108.0	83.40	13.54	82.24	13.59	
108.5	83.45	12.17	82.72	12.58	
109.0	74.33	13.28	73.63	13.60	
109.5	66.66	12.53	65.63	12.73	
110.0	77.16	10.18	75.66	10.37	
110.5	88.27	14.21	87.42	14.14	
111.0	90.08	14.80	90.06	15.28	
111.5	74.58	12.30	73.22	12.40	
112.0	55.29	8.62	54.08	8.98	
112.5	84.90	12.30	84.30	12.49	
113.0	88.52	15.64	87.79	15.75	
113.5	81.81	11.62	80.97	11.67	
114.0	77.75	10.89	76.94	11.68	
114.5	62.98	11.74	62.34	11.98	
115.0	80.54	14.26	79.93	14.43	
115.5	80.94	11.53	79.81	11.81	
116.0	85.31	12.63	84.77	12.52	
116.5	87.41	14.00	86.99	14.62	
117.0	65.59	12.22	63.71	12.25	
117.5	69.30	11.08	68.40	11.30	
118.0	87.28	13.91	86.76	14.03	
118.5	76.86	11.30	75.26	11.52	
119.0	87.21	13.27	86.95	13.72	
119.5	78.55	14.83	76.95	15.28	
120.0	63.21	11.61	62.18	11.52	
120.5	76.11	9.39	75.40	9.97	
121.0	85.54	12.65	84.66	12.77	
121.5	-524198.49	15.93	88.88	16.55	
122.0	74.98	11.05	72.89	11.08	
122.5	56.85	9.39	55.87	9.87	
123.0	81.43	13.14	79.34	13.42	
123.5	86.75	14.17	86.41	14.29	
124.0	84.54	12.64	83.68	12.83	
124.5	82.00	11.74	81.58	12.07	
125.0	67.29	13.08	67.40	13.36	
125.5	66.74	12.09	65.78	12.19	
126.0	84.86	11.95	84.34	12.10	
126.5	85.47	13.47	84.37	13.07	
127.0	84.15	13.53	83.21	14.06	
127.5	73.93	10.86	71.69	10.95	
128.0	65.66	13.27	65.07	13.63	
128.5	83.23	13.13	82.37	13.25	
129.0	78.87	11.34	77.20	11.39	
129.5	86.57	13.73	85.78	13.75	
130.0	87.37	14.35	87.18	14.64	
130.5	63.26	12.30	61.98	12.28	
131.0	68.75	9.67	67.41	10.11	
131.5	87.31	13.75	86.94	13.94	
132.0	90.01	15.58	90.02	15.57	
132.5	85.72	13.27	85.53	13.30	
133.0	62.55	8.89	60.52	9.17	
133.5	69.01	11.77	68.38	12.32	
134.0	89.95	16.04	89.68	16.17	
134.5	82.32	12.04	81.94	12.20	
135.0	78.79	10.19	77.81	10.63	
135.5	75.88	12.26	74.72	12.59	
136.0	66.33	13.85	65.71	13.65	
136.5	78.90	11.45	77.88	11.56	
137.0	83.04	11.82	82.69	11.86	
137.5	86.71	13.70	86.33	14.20	
138.0	82.05	13.93	80.53	14.06	
138.5	58.14	9.87	56.08	9.81	
139.0	78.47	13.60	78.15	13.75	
139.5	75.42	10.58	73.96	11.16	
140.0	87.04	13.55	86.75	13.78	
140.5	90.34	15.51	89.85	15.86	
141.0	68.52	12.11	66.55	12.24	
141.5	62.56	9.05	61.39	9.59	
142.0	85.32	12.16	84.80	12.73	
142.5	90.67	16.80	90.42	16.53	
143.0	79.47	11.10	78.11	11.33	
143.5	69.02	10.29	66.87	10.59	
144.0	65.98	11.65	65.21	12.34	
144.5	86.13	14.63	85.73	14.64	
145.0	82.53	12.05	81.25	12.17	
145.5	84.12	11.94	83.36	12.22	
146.0	80.61	13.34	78.91	13.75	
146.5	58.99	11.40	57.69	11.75	
147.0	83.07	12.07	82.51	12.21	
147.5	85.08	13.16	84.47	13.17	
148.0	84.37	13.64	83.38	13.76	
148.5	81.14	11.00	80.17	11.30	
149.0	67.38	13.50	65.95	13.50	
149.5	74.97	12.99	74.32	13.12	
150.0	77.94	10.98	76.43	11.05	
150.5	86.75	13.94	86.32	14.19	
151.0	89.48	14.81	89.40	14.88	
151.5	69.50	12.25	67.79	12.52	
152.0	60.33	9.30	58.49	9.35	
152.5	85.84	13.37	85.26	13.48	
153.0	90.22	15.60	90.02	15.43	
153.5	84.28	12.65	83.89	13.12	
154.0	69.49	10.12	67.83	10.51	
154.5	61.49	10.89	60.83	11.12	
155.0	88.32	16.37	87.97	16.41	
155.5	81.08	11.61	80.51	11.79	
156.0	79.62	11.01	78.76	11.50	
156.5	82.78	12.29	81.84	12.49	
157.0	67.73	14.12	66.22	14.36	
157.5	70.16	11.17	69.39	11.51	
158.0	83.59	11.79	82.88	12.22	
158.5	86.18	14.08	85.90	13.79	
159.0	83.45	13.68	82.52	14.09	
159.5	65.69	10.51	64.21	10.78	
160.0	72.89	12.98	72.46	13.43	
160.5	74.95	10.98	73.68	11.26	
161.0	87.35	14.15	86.63	14.03	
161.5	89.88	15.15	89.86	15.16	
162.0	72.91	11.77	71.09	12.37	
162.5	58.17	9.40	57.48	9.63	
163.0	85.11	12.11	84.41	12.56	
163.5	90.34	16.65	89.62	16.54	
164.0	81.96	11.87	81.45	12.23	
164.5	73.37	10.10	71.35	10.54	
165.0	63.26	12.17	62.77	12.24	
165.5	84.03	14.83	83.91	14.89	
166.0	81.99	12.02	81.10	12.34	
166.5	81.27	11.12	80.54	11.46	
167.0	84.80	13.23	83.92	13.14	
167.5	68.50	14.08	66.44	14.56	
168.0	67.30	10.53	66.22	10.82	
168.5	83.78	11.97	83.32	12.48	
169.0	86.05	14.23	85.28	14.19	
169.5	83.63	12.54	83.17	13.22	
170.0	70.36	11.39	68.35	11.60	
170.5	66.40	12.67	65.89	12.64	
171.0	83.76	13.90	82.97	14.20	
171.5	81.62	12.11	80.43	12.38	
172.0	88.10	13.49	87.62	13.76	
172.5	80.27	12.92	78.22	12.65	
173.0	58.24	11.49	56.98	11.64	
173.5	63.31	11.47	62.62	11.70	
174.0	65.25	13.51	64.66	13.93	
174.5	76.95	12.98	76.50	12.82	
175.0	78.32	10.38	76.96	10.77	
175.5	86.71	14.16	85.70	13.84	
176.0	90.11	15.22	90.04	15.78	
176.5	67.33	12.20	65.85	12.07	
177.0	58.26	8.71	56.03	9.07	
177.5	85.27	12.90	84.49	12.96	
178.0	90.81	15.25	90.17	15.59	
178.5	81.77	11.64	80.89	12.03	
179.0	72.72	10.49	72.30	10.94	
179.5	63.21	11.77	62.45	12.12	
180.0	65.55	14.43	64.65	14.36	
180.5	65.77	11.10	64.29	11.52	
181.0	79.42	10.51	78.62	10.63	
181.5	88.45	15.30	88.11	15.67	
182.0	81.42	10.79	80.67	10.98	
182.5	79.73	13.68	78.09	13.99	
183.0	62.70	12.22	61.98	12.22	
183.5	54.79	9.89	53.42	10.36	
184.0	83.81	13.32	83.19	13.17	
184.5	90.22	15.01	89.77	15.32	
185.0	83.20	13.13	82.24	12.95	
185.5	74.70	9.56	73.08	10.12	
186.0	64.70	12.46	63.12	12.63	
186.5	79.24	14.28	78.61	14.61	
187.0	83.90	12.85	83.06	13.10	
187.5	77.96	10.41	76.37	10.58	
188.0	85.38	12.43	85.17	13.14	
188.5	75.28	15.48	73.12	15.27	
189.0	60.56	10.16	59.00	10.41	
189.5	80.97	11.13	80.15	11.48	
190.0	85.36	12.91	84.76	13.06	
190.5	88.31	14.82	87.55	14.98	
191.0	76.28	11.92	74.39	12.07	
191.5	59.53	10.44	58.50	10.81	
192.0	84.65	14.19	83.61	14.54	
192.5	82.55	13.22	81.63	13.02	
193.0	83.80	11.73	82.87	11.99	
193.5	84.23	13.16	83.55	13.51	
194.0	62.59	12.58	60.94	13.06	
194.5	75.45	11.06	72.73	11.35	
195.0	87.66	14.20	86.90	14.02	
195.5	85.78	13.34	85.12	13.46	
196.0	80.10	11.89	78.94	12.12	
196.5	69.22	12.23	68.51	12.62	
197.0	74.94	13.80	74.05	13.54	
197.5	82.81	13.06	82.01	13.33	
198.0	77.14	9.52	75.66	9.38	
198.5	85.87	13.35	85.01	14.00	
199.0	80.39	15.49	78.79	15.14	
199.5	58.91	10.74	57.69	11.02	
200.0	77.32	10.04	76.57	10.20	
200.5	86.65	13.49	85.80	13.51	
201.0	89.13	15.80	88.36	15.70	
201.5	78.60	11.12	76.56	11.55	
202.0	55.84	8.92	54.38	9.25	
202.5	78.48	14.22	77.65	14.48	
203.0	83.09	11.38	82.26	11.58	
203.5	87.74	14.26	87.45	14.02	
204.0	83.88	13.56	83.75	13.79	
204.5	62.56	11.24	60.66	11.29	
205.0	73.12	12.64	72.93	12.94	
205.5	88.61	14.49	88.39	14.32	
206.0	83.79	13.02	83.38	13.23	
206.5	77.26	10.37	76.85	10.85	
207.0	74.19	13.49	73.25	13.74	
207.5	67.54	14.06	67.54	13.73	
208.0	82.20	12.25	81.98	12.73	
208.5	77.88	10.33	77.40	10.29	
209.0	84.65	12.78	84.96	13.30	
209.5	86.26	16.49	85.03	16.29	
210.0	58.04	10.38	57.24	10.67	
210.5	70.63	9.39	69.88	9.77	
211.0	85.36	13.08	85.14	13.13	
211.5	88.62	15.00	88.85	15.41	
212.0	80.66	12.08	80.39	12.25	
212.5	60.85	9.97	59.02	10.26	
213.0	74.30	12.79	74.16	12.89	
213.5	84.15	14.29	83.87	14.35	
214.0	80.73	11.64	80.67	11.61	
214.5	84.07	12.42	84.29	12.69	
215.0	71.32	13.61	69.97	13.51	
215.5	63.63	11.13	63.13	11.31	
216.0	84.50	12.64	85.01	12.85	
216.5	84.77	13.47	84.61	13.21	
217.0	81.93	13.14	81.73	13.43	
217.5	76.26	11.70	74.10	12.16	
218.0	66.30	13.36	66.28	13.64	
218.5	78.73	13.04	78.44	13.29	
219.0	76.88	10.64	76.21	10.66	
219.5	87.95	14.43	87.83	14.39	
220.0	86.53	14.56	86.45	14.86	
220.5	64.51	12.31	63.85	12.59	
221.0	64.84	9.09	64.36	9.44	
221.5	85.11	13.13	84.79	13.01	
222.0	90.69	16.67	90.83	16.96	
222.5	80.48	11.55	80.39	11.85	
223.0	62.15	8.91	60.58	9.15	
223.5	70.65	13.09	70.39	13.19	
224.0	83.76	12.90	83.37	13.28	
224.5	82.50	12.17	82.20	12.18	
225.0	85.36	12.93	85.90	13.40	
225.5	76.12	14.09	73.94	13.87	
226.0	58.42	10.50	57.73	10.88	
226.5	87.12	13.18	87.58	13.59	
227.0	83.48	13.10	83.53	13.24	
227.5	82.14	12.92	81.51	12.95	
228.0	80.45	11.49	79.35	11.79	
228.5	65.21	13.53	65.04	13.79	
229.0	77.52	12.95	77.90	13.29	
229.5	78.75	11.37	78.20	11.79	
230.0	85.99	13.77	85.45	13.80	
230.5	89.04	14.43	89.08	15.09	
231.0	67.19	12.17	66.09	12.07	
231.5	62.37	9.66	52.89	9.72	
232.0	86.82	13.66	85.69	13.84	
232.5	89.48	15.05	89.49	15.31	
233.0	83.68	12.85	83.54	12.71	
233.5	68.05	9.47	74.83	10.23	
234.0	62.15	11.80	61.79	11.97	
234.5	84.22	16.16	84.25	16.57	
235.0	80.52	11.48	79.94	11.36	
235.5	78.99	11.04	78.12	11.19	
236.0	84.11	12.41	84.35	12.98	
236.5	72.20	14.88	71.19	15.10	
237.0	65.35	11.26	64.36	11.34	
237.5	80.24	10.93	79.95	10.96	
238.0	85.36	13.19	85.33	13.32	
238.5	87.26	15.55	87.20	15.71	
239.0	72.02	11.21	69.94	11.21	
239.5	59.24	10.56	58.47	10.78	
240.0	85.72	13.47	85.34	13.86	
240.5	84.43	13.18	84.39	13.37	
241.0	83.34	12.30	83.27	12.71	
241.5	82.29	12.26	81.92	12.70	
242.0	64.74	13.57	63.74	13.93	
242.5	73.43	12.07	72.95	12.32	
243.0	84.37	12.24	84.21	12.27	
243.5	86.45	13.99	86.26	13.92	
244.0	75.51	11.31	74.32	11.66	
244.5	70.41	12.79	68.73	13.18	
245.0	72.80	14.18	73.07	14.60	
245.5	82.31	12.54	82.33	12.66	
246.0	78.68	10.48	77.98	10.61	
246.5	86.18	13.38	86.32	14.08	
247.0	83.18	15.91	81.41	15.79	
247.5	59.44	11.06	58.76	11.43	
248.0	77.24	10.35	76.79	10.64	
248.5	84.63	12.35	84.25	12.55	
249.0	90.90	15.79	91.03	15.71	
249.5	79.57	11.86	78.89	12.64	
250.0	55.58	9.52	54.78	9.71	
250.5	81.21	13.16	80.84	13.57	
251.0	87.19	15.26	86.25	15.14	
251.5	81.94	11.74	80.69	11.86	
252.0	82.83	11.86	83.68	12.72	
252.5	67.57	11.99	69.32	12.02	
253.0	74.59	13.86	74.44	14.22	
253.5	81.91	12.07	81.82	11.89	
254.0	84.65	12.17	84.22	12.21	
254.5	86.17	13.81	86.51	14.07	
255.0	70.43	12.88	69.51	13.38	
255.5	61.53	10.27	60.98	10.57	
256.0	85.18	12.94	85.06	13.21	
256.5	86.01	14.84	85.20	14.86	
257.0	81.80	11.38	81.31	12.02	
257.5	80.88	12.76	81.16	13.06	
258.0	63.28	12.58	63.01	12.68	
258.5	74.21	12.16	73.37	12.23	
259.0	83.60	12.54	82.89	12.86	
259.5	88.82	14.57	88.59	14.65	
260.0	83.56	13.22	83.83	13.61	
260.5	60.02	9.63	58.76	9.88	
261.0	74.85	13.90	74.17	13.94	
261.5	88.21	14.25	88.30	14.63	
262.0	84.44	13.38	84.01	13.54	
262.5	78.06	9.83	76.74	10.34	
263.0	73.57	12.37	72.81	12.35	
263.5	71.52	15.46	71.22	15.81	
264.0	80.59	11.41	80.10	11.70	
264.5	74.98	9.34	73.85	9.60	
265.0	86.91	13.63	87.63	13.93	
265.5	81.13	13.89	79.03	14.45	
266.0	57.58	10.61	56.71	10.89	
266.5	81.40	11.94	81.09	12.22	
267.0	87.71	14.58	87.36	14.22	
267.5	84.02	13.74	83.16	14.08	
268.0	80.61	11.23	80.27	12.08	
268.5	63.61	11.67	62.65	11.89	
269.0	75.89	13.99	75.49	14.32	
269.5	82.39	11.60	81.49	11.91	
270.0	86.28	13.24	86.01	13.34	
270.5	85.38	13.20	85.25	13.62	
271.0	65.49	11.85	63.45	12.16	
271.5	65.74	11.67	65.07	11.89	
272.0	88.71	13.99	88.47	14.29	
272.5	83.42	13.23	83.02	12.87	
273.0	77.97	10.71	77.13	11.24	
273.5	80.65	13.48	79.13	13.48	
274.0	65.77	13.43	65.18	13.72	
274.5	78.14	12.94	77.23	13.01	
275.0	77.13	9.58	76.21	10.10	
275.5	85.41	13.29	84.87	13.44	
276.0	89.16	16.27	88.87	16.53	
276.5	63.72	11.23	61.94	11.30	
277.0	62.82	9.00	62.13	9.09	
277.5	85.99	12.99	85.90	13.37	
278.0	89.58	15.34	89.05	15.18	
278.5	82.16	11.98	81.69	12.22	
279.0	68.50	10.69	66.36	10.55	
279.5	67.20	11.96	66.75	12.74	
280.0	84.11	14.33	83.61	14.40	
280.5	81.48	11.58	80.98	11.73	
281.0	83.44	12.08	83.13	12.47	
281.5	79.94	13.69	78.56	14.06	
282.0	60.35	11.62	59.28	11.88	
282.5	79.61	11.94	79.51	12.14	
283.0	85.63	13.11	85.42	13.41	
283.5	85.67	14.66	85.02	14.69	
284.0	78.69	11.50	77.61	11.83	
284.5	67.96	12.61	67.20	12.51	
285.0	65.75	13.01	74.33	-131058.37	
285.5	74.99	10.10	73.79	10.52	
286.0	85.83	13.26	85.50	13.52	
286.5	89.98	15.33	90.30	15.45	
287.0	78.25	12.22	68.15	12.14	
287.5	58.86	9.35	58.02	9.61	
288.0	86.08	13.15	85.65	13.17	
288.5	87.97	15.51	87.57	15.15	
289.0	82.73	12.03	82.85	12.50	
289.5	73.98	10.71	72.69	11.01	
290.0	62.43	11.68	62.12	11.98	
290.5	85.04	14.36	84.77	14.49	
291.0	83.25	12.53	83.07	12.62	
291.5	82.80	11.39	82.54	11.73	
292.0	83.96	13.69	83.71	13.80	
292.5	62.89	12.85	60.99	12.88	
293.0	72.54	11.07	72.20	10.86	
293.5	84.77	12.50	84.66	12.68	
294.0	85.92	14.89	86.17	14.94	
294.5	81.12	11.27	80.37	11.93	
295.0	69.70	12.61	67.85	12.37	
295.5	69.03	12.52	69.06	12.75	
296.0	80.13	12.45	79.36	12.45	
296.5	83.70	12.53	83.26	12.82	
297.0	89.04	14.56	89.29	14.71	
297.5	74.20	12.45	72.67	12.70	
298.0	56.19	10.58	55.30	10.70	
298.5	87.16	13.24	87.13	13.49	
299.0	87.66	14.68	87.30	14.79	
299.5	85.67	13.09	85.92	13.69	
300.0	73.29	10.09	71.29	10.40	
300.5	63.33	12.56	63.22	12.64	
301.0	84.76	15.16	85.00	15.46	
301.5	83.03	12.95	82.51	13.13	
302.0	76.69	9.62	76.25	9.80	
302.5	85.17	13.67	84.85	13.73	
303.0	71.77	14.64	71.48	15.27	
303.5	68.21	11.24	67.49	11.37	
304.0	78.73	10.69	78.51	11.08	
304.5	84.31	12.39	84.13	12.34	
305.0	88.92	15.99	88.86	16.49	
305.5	73.20	11.95	72.07	11.94	
306.0	54.47	8.52	53.26	8.64	
306.5	86.15	14.30	86.05	14.47	
307.0	82.59	11.73	81.84	11.97	
307.5	86.82	13.15	86.83	13.57	
308.0	80.95	13.02	79.81	13.18	
308.5	57.64	11.30	57.20	11.62	
309.0	82.14	12.64	81.39	12.71	
309.5	88.65	14.26	88.76	14.48	
310.0	83.61	13.10	83.81	13.27	
310.5	74.78	9.94	73.70	10.40	
311.0	67.23	13.45	65.28	13.47	
311.5	78.29	14.01	78.50	14.38	
312.0	83.95	13.01	83.86	12.87	
312.5	77.52	9.74	76.67	9.97	
313.0	85.96	13.32	86.08	13.92	
313.5	76.06	15.59	74.70	15.67	
314.0	63.61	10.90	62.88	10.73	
314.5	77.32	10.55	76.62	10.72	
315.0	85.10	12.46	84.96	12.46	
315.5	90.22	15.64	90.36	15.83	
316.0	74.92	12.01	73.82	12.17	
316.5	56.20	9.68	55.62	9.59	
317.0	84.42	12.30	84.64	12.69	
317.5	87.22	15.82	86.79	15.55	
318.0	81.32	11.76	80.82	11.84	
318.5	80.34	11.50	79.52	11.89	
319.0	63.95	12.50	62.74	12.90	
319.5	76.42	12.73	76.16	12.79	
320.0	82.42	12.09	82.01	12.44	
320.5	85.55	12.76	85.38	12.62	
321.0	86.84	14.56	86.60	14.85	
321.5	64.73	11.29	63.22	11.45	
322.0	71.16	11.92	70.88	12.20	
322.5	83.41	12.76	82.80	13.33	
323.0	84.02	13.51	83.28	13.47	
323.5	82.97	11.55	82.34	12.30	
324.0	75.94	13.80	74.94	13.76	
324.5	63.30	12.32	62.99	12.83	
325.0	77.94	11.25	77.29	11.40	
325.5	85.94	13.36	85.32	13.89	
326.0	88.79	14.59	89.08	14.41	
326.5	80.96	13.34	79.59	13.87	
327.0	49.86	7.81	48.41	8.10	
327.5	82.28	13.16	82.10	13.54	
328.0	89.15	15.26	89.12	15.19	
328.5	80.84	11.64	80.53	12.07	
329.0	79.17	10.94	79.07	11.41	
329.5	64.80	12.28	63.97	12.50	
330.0	73.09	13.62	72.61	13.66	
330.5	81.21	11.41	81.01	11.62	
331.0	83.22	11.98	83.09	12.22	
