time	PKG-0	Dram-0	PKG-1	Dram-1	
61.5	58.08	9.68	55.29	10.00	
62.0	63.75	12.79	60.21	12.89	
62.5	65.32	12.71	62.16	12.84	
63.0	62.08	11.70	58.57	12.41	
63.5	66.78	12.65	62.97	13.00	
64.0	60.55	10.59	57.13	11.10	
64.5	64.18	12.36	60.71	12.44	
65.0	62.29	10.84	59.18	10.77	
65.5	61.77	11.88	58.44	11.93	
66.0	64.50	12.12	60.37	12.05	
66.5	65.70	14.32	60.95	13.20	
67.0	78.71	13.85	76.81	12.74	
67.5	90.64	16.44	88.54	15.84	
68.0	76.26	16.71	79.88	14.31	
68.5	78.89	17.13	80.15	16.29	
69.0	77.83	18.14	77.48	15.37	
69.5	73.91	11.42	72.64	10.53	
70.0	79.14	15.61	80.08	14.94	
70.5	79.58	15.46	79.30	15.25	
71.0	77.67	15.64	77.78	15.31	
71.5	76.07	15.86	75.92	15.99	
72.0	73.81	13.88	73.71	13.68	
72.5	80.18	16.28	80.39	16.05	
73.0	77.49	15.94	77.34	15.77	
73.5	78.40	15.58	78.37	15.63	
74.0	73.96	13.50	73.81	13.50	
74.5	69.31	11.77	66.92	12.18	
75.0	83.48	16.51	84.28	14.94	
75.5	67.79	11.73	65.30	10.57	
76.0	67.97	13.62	63.31	13.18	
76.5	65.94	14.12	61.58	13.19	
77.0	58.53	11.33	53.42	10.64	
77.5	71.31	15.32	65.35	14.40	
78.0	60.93	11.61	55.82	11.20	
78.5	70.74	15.55	64.60	14.65	
79.0	67.71	13.98	62.11	13.53	
79.5	64.80	13.85	59.43	13.37	
80.0	68.23	14.04	63.73	14.74	
80.5	56.64	9.81	52.88	9.89	
81.0	69.10	13.33	65.10	13.67	
81.5	56.53	10.92	53.19	11.58	
82.0	74.82	16.45	70.02	16.83	
82.5	61.36	12.39	56.87	11.55	
83.0	67.28	14.85	61.61	14.52	
83.5	67.07	14.78	62.09	14.06	
84.0	59.62	10.87	55.75	11.01	
84.5	67.40	14.01	63.18	13.55	
85.0	57.67	11.53	53.28	10.93	
85.5	72.66	15.19	67.69	15.06	
86.0	60.96	12.63	57.13	12.03	
86.5	69.03	14.24	64.50	13.94	
87.0	60.51	11.87	56.84	11.24	
87.5	67.77	14.16	63.59	14.17	
88.0	64.67	13.21	60.68	13.13	
88.5	59.97	11.24	56.87	11.78	
89.0	73.97	13.32	71.35	13.34	
89.5	83.87	15.02	80.18	13.55	
90.0	83.31	16.86	79.67	14.58	
90.5	74.65	14.28	78.10	12.22	
91.0	79.89	15.17	78.21	12.66	
91.5	73.60	14.65	74.95	13.11	
92.0	78.68	14.12	76.27	12.27	
92.5	78.43	15.41	79.22	13.67	
93.0	78.31	18.32	79.18	15.63	
93.5	73.37	13.44	71.96	10.96	
94.0	79.10	13.86	78.04	13.42	
94.5	77.63	13.70	76.00	13.01	
95.0	78.09	14.35	78.79	13.98	
95.5	76.81	15.33	77.93	15.00	
96.0	77.61	14.65	75.49	14.31	
96.5	71.11	12.78	68.04	12.23	
97.0	79.12	14.92	75.46	15.03	
97.5	66.37	13.36	70.66	13.28	
98.0	66.89	14.00	75.10	14.60	
98.5	56.81	11.15	65.84	11.44	
99.0	67.36	14.30	71.35	14.46	
99.5	80.52	15.22	79.24	14.65	
100.0	73.59	12.55	71.92	12.17	
100.5	81.90	14.35	80.14	13.62	
101.0	79.47	15.04	79.73	14.46	
101.5	73.70	13.11	72.27	12.39	
102.0	80.22	15.65	81.12	15.18	
102.5	72.36	13.23	72.60	12.70	
103.0	80.98	16.66	80.79	16.24	
103.5	77.33	15.53	77.40	14.76	
104.0	75.43	13.46	75.52	13.10	
104.5	74.59	14.68	73.27	14.59	
105.0	66.55	10.66	56.57	10.63	
105.5	72.81	14.37	65.51	14.64	
106.0	64.31	12.28	57.81	12.18	
106.5	77.79	14.73	73.07	14.87	
107.0	81.38	15.12	79.69	14.79	
107.5	72.18	13.43	69.86	12.00	
108.0	79.49	15.89	81.85	14.90	
108.5	61.75	11.02	64.17	11.44	
109.0	74.23	14.24	73.38	13.79	
109.5	60.85	11.17	57.85	11.16	
110.0	67.41	13.68	63.06	13.40	
110.5	75.92	13.49	73.16	13.57	
111.0	64.05	10.48	61.69	10.29	
111.5	89.12	15.34	88.01	15.91	
112.0	80.67	14.08	82.08	13.59	
112.5	77.44	14.92	78.39	15.02	
113.0	78.30	15.27	78.22	15.23	
113.5	74.17	13.23	73.46	13.14	
114.0	79.18	15.96	79.76	15.47	
114.5	77.63	13.52	76.64	12.88	
115.0	77.27	15.91	77.84	15.34	
115.5	78.49	16.38	78.63	16.29	
116.0	75.46	14.49	75.22	14.48	
116.5	79.56	16.94	79.74	16.83	
117.0	76.24	15.62	76.21	15.97	
117.5	67.24	12.11	65.23	11.88	
118.0	76.20	11.46	74.41	11.82	
118.5	80.89	13.54	79.99	13.21	
119.0	72.60	16.23	68.70	16.24	
119.5	58.23	10.02	55.73	9.83	
120.0	67.29	13.12	64.24	13.22	
120.5	73.92	12.51	71.77	12.32	
121.0	80.67	14.42	80.13	14.55	
121.5	83.11	15.64	84.47	15.31	
122.0	74.08	12.95	75.51	12.74	
122.5	80.49	15.77	80.09	15.61	
123.0	76.69	16.30	76.54	14.81	
123.5	76.88	13.09	77.26	12.71	
124.0	79.01	18.85	78.75	17.66	
124.5	67.62	11.50	70.50	11.56	
125.0	85.09	18.26	83.28	17.48	
125.5	77.63	18.25	77.43	17.68	
126.0	77.73	18.03	77.87	17.13	
126.5	71.75	12.95	70.68	13.13	
127.0	82.58	19.49	83.32	18.58	
127.5	77.74	17.48	77.76	16.80	
128.0	77.82	15.71	77.71	15.42	
128.5	78.08	15.06	78.24	15.06	
129.0	77.02	19.13	77.13	18.40	
129.5	77.76	16.55	77.68	16.08	
130.0	78.37	15.22	77.89	14.95	
130.5	77.24	17.71	77.41	17.99	
131.0	75.70	15.50	76.50	15.11	
131.5	79.43	18.47	78.72	17.82	
132.0	77.75	16.55	77.78	16.73	
132.5	74.96	15.33	76.96	15.25	
133.0	79.90	17.17	78.29	16.24	
133.5	77.58	16.50	77.46	16.71	
134.0	77.85	16.85	77.85	16.48	
134.5	76.10	16.74	77.88	16.38	
135.0	78.91	14.82	77.50	14.75	
135.5	77.94	17.63	77.97	16.48	
136.0	75.40	13.90	74.89	13.96	
136.5	79.05	18.25	79.74	18.41	
137.0	77.72	16.78	77.84	16.76	
137.5	75.45	14.61	72.89	13.46	
138.0	78.73	17.63	81.38	17.70	
138.5	76.40	16.48	76.30	15.69	
139.0	78.19	15.71	78.45	15.52	
139.5	77.82	15.92	77.72	16.16	
140.0	77.63	17.36	77.77	16.54	
140.5	70.78	13.55	72.22	13.70	
141.0	83.07	18.57	82.04	18.47	
141.5	77.31	16.92	77.16	16.45	
142.0	77.78	16.06	78.11	15.74	
142.5	77.84	17.55	77.79	17.21	
143.0	77.67	17.38	77.82	16.80	
143.5	77.47	17.52	77.40	17.42	
144.0	77.95	15.54	77.88	14.89	
144.5	77.44	18.84	77.43	18.50	
145.0	77.86	17.68	77.62	17.13	
145.5	76.48	16.34	76.99	15.93	
146.0	78.88	19.52	78.46	18.44	
146.5	77.79	16.72	77.74	16.36	
147.0	77.54	16.22	76.87	15.34	
147.5	77.43	17.50	77.81	17.83	
148.0	76.90	15.73	77.07	14.81	
148.5	78.32	16.51	78.33	16.84	
149.0	77.44	17.69	77.69	17.37	
149.5	77.72	17.47	77.83	17.14	
150.0	66.26	12.19	68.55	11.75	
150.5	85.21	18.62	83.96	18.46	
151.0	77.84	16.86	77.91	16.07	
151.5	77.87	15.64	78.04	15.19	
152.0	77.61	17.20	77.36	17.47	
152.5	77.67	17.87	77.90	17.29	
153.0	76.98	16.48	75.92	15.99	
153.5	77.35	15.78	78.17	16.35	
154.0	75.14	16.62	75.44	15.95	
154.5	79.66	17.50	79.41	16.63	
155.0	77.90	14.72	78.15	15.41	
155.5	74.79	16.89	75.77	16.54	
156.0	80.13	16.64	79.39	16.37	
156.5	77.52	17.09	77.51	16.66	
157.0	77.62	18.48	77.59	18.07	
157.5	78.11	16.04	77.88	15.66	
158.0	76.90	17.65	77.64	17.16	
158.5	78.21	18.45	77.89	17.76	
159.0	78.05	16.79	77.65	16.79	
159.5	77.62	16.87	77.83	16.30	
160.0	75.91	16.99	76.47	16.70	
160.5	79.04	16.52	78.76	15.85	
161.0	77.35	15.94	77.57	15.69	
161.5	78.19	17.92	77.86	17.56	
162.0	77.80	17.14	77.72	17.18	
162.5	71.17	14.16	71.20	13.51	
163.0	82.46	19.02	82.66	18.45	
163.5	77.83	17.03	77.62	16.31	
164.0	77.87	17.19	77.90	17.08	
164.5	77.55	16.81	77.53	16.80	
165.0	77.95	16.46	77.98	16.04	
165.5	77.41	16.86	76.13	16.12	
166.0	78.14	16.20	79.06	16.76	
166.5	77.78	17.19	77.63	16.53	
167.0	77.51	18.29	77.66	17.12	
167.5	77.82	17.11	77.83	16.94	
168.0	77.64	18.18	77.67	18.04	
168.5	76.81	14.34	76.43	14.35	
169.0	78.41	15.05	78.70	14.85	
169.5	77.74	18.48	77.70	18.09	
170.0	75.64	14.69	76.51	14.30	
170.5	79.45	18.28	78.78	17.81	
171.0	77.85	18.45	77.97	17.76	
171.5	78.03	14.66	77.74	14.33	
172.0	77.59	17.20	77.49	16.65	
172.5	77.65	18.33	77.90	18.34	
173.0	77.60	16.77	77.73	16.29	
173.5	74.08	15.12	73.91	14.69	
174.0	80.88	19.09	80.94	18.53	
174.5	77.63	17.30	77.83	16.42	
175.0	61.33	11.26	62.32	11.27	
175.5	68.68	15.18	64.30	14.93	
176.0	67.72	14.83	63.50	14.28	
176.5	86.64	16.56	83.24	14.89	
177.0	68.74	14.05	71.52	14.16	
177.5	59.58	11.67	56.55	11.53	
178.0	84.04	17.29	79.58	16.42	
178.5	82.04	16.29	86.01	15.04	
179.0	78.82	17.37	79.07	15.76	
179.5	77.68	17.16	77.57	16.81	
180.0	76.30	16.70	77.44	15.39	
180.5	77.91	17.60	77.74	15.68	
181.0	78.53	16.31	78.02	16.20	
181.5	77.50	17.01	77.69	15.43	
182.0	77.75	18.42	77.63	16.12	
182.5	76.93	16.15	77.00	15.92	
183.0	73.50	15.05	75.02	14.17	
183.5	79.86	17.30	79.19	15.44	
184.0	68.16	13.64	71.23	14.33	
184.5	62.21	13.29	66.23	13.70	
185.0	77.25	12.57	76.50	12.71	
185.5	87.80	19.24	85.77	18.03	
186.0	66.42	13.64	70.74	14.07	
186.5	62.06	11.73	65.80	12.11	
187.0	90.90	18.57	87.13	17.99	
187.5	76.87	14.06	77.03	14.06	
188.0	70.70	15.08	70.35	14.43	
188.5	83.14	17.93	83.43	17.38	
189.0	78.11	16.87	78.09	16.17	
189.5	76.59	15.34	74.53	14.54	
190.0	77.34	18.15	79.07	17.50	
190.5	77.84	17.98	77.66	17.65	
191.0	68.39	13.72	66.94	13.18	
191.5	83.78	16.90	84.98	16.50	
192.0	64.44	14.18	63.03	13.71	
192.5	54.76	10.80	50.80	10.04	
193.0	90.78	18.89	87.40	18.36	
193.5	73.63	13.83	73.49	13.10	
194.0	63.45	13.84	58.69	13.17	
194.5	85.76	16.24	80.50	15.16	
195.0	76.19	16.34	81.64	14.49	
195.5	64.61	13.68	69.70	14.14	
196.0	56.85	12.68	63.58	13.31	
196.5	64.39	13.69	67.89	14.20	
197.0	86.96	16.16	84.94	15.41	
197.5	64.94	12.86	67.26	13.58	
198.0	61.79	11.97	65.76	12.80	
198.5	95.03	18.73	91.05	18.41	
199.0	65.12	11.03	62.16	10.94	
199.5	85.65	15.63	87.37	15.55	
200.0	76.30	15.99	74.77	15.53	
200.5	62.87	13.50	66.58	14.08	
201.0	76.83	15.03	78.10	15.63	
201.5	74.94	12.25	73.44	13.17	
202.0	85.07	19.42	84.63	19.45	
202.5	67.18	12.52	68.80	12.86	
203.0	85.03	17.98	84.07	18.23	
203.5	76.92	15.52	77.19	16.00	
204.0	77.08	17.54	77.03	17.73	
204.5	71.64	14.13	71.28	14.28	
205.0	67.88	13.68	64.83	13.67	
205.5	59.38	11.52	57.01	11.50	
206.0	65.86	13.54	63.04	13.55	
206.5	58.74	9.18	56.21	9.24	
207.0	72.15	14.14	70.49	13.97	
207.5	94.66	18.36	96.08	18.44	
208.0	72.69	12.66	73.25	12.85	
208.5	64.96	13.25	61.99	13.22	
209.0	87.43	17.60	88.29	18.01	
209.5	77.05	16.24	77.00	16.37	
210.0	76.72	14.59	74.58	14.61	
210.5	76.97	16.80	78.75	17.29	
211.0	77.78	15.45	77.83	15.66	
211.5	76.98	17.50	77.13	18.05	
212.0	75.99	14.25	76.01	14.05	
212.5	76.97	14.79	79.07	14.60	
213.0	75.05	14.76	73.13	15.28	
213.5	80.14	17.82	80.51	18.10	
214.0	77.66	15.20	77.59	15.65	
214.5	70.73	14.69	70.01	14.79	
215.0	68.67	14.00	65.33	13.97	
215.5	56.84	10.20	54.71	10.20	
216.0	78.75	15.94	75.59	15.93	
216.5	85.87	15.85	89.16	16.07	
217.0	62.81	12.19	59.70	12.26	
217.5	66.81	13.21	63.26	13.14	
218.0	88.50	16.61	86.74	17.06	
218.5	71.78	14.32	74.77	14.95	
219.0	66.84	13.96	63.76	14.09	
219.5	63.21	12.09	60.80	12.15	
220.0	76.24	13.23	74.38	13.48	
220.5	88.40	15.64	88.86	15.74	
221.0	74.12	15.43	75.30	15.46	
221.5	58.76	9.50	56.41	9.62	
222.0	86.23	17.07	83.93	17.28	
222.5	63.69	10.07	64.95	10.38	
223.0	66.26	13.49	62.93	13.43	
223.5	81.12	16.82	78.88	17.30	
224.0	78.43	13.85	78.62	13.83	
224.5	82.11	17.61	83.94	18.00	
225.0	66.94	11.95	65.80	11.83	
225.5	73.31	13.95	70.57	13.82	
226.0	85.23	16.25	87.59	16.11	
226.5	77.09	17.41	77.08	17.67	
227.0	77.07	13.88	76.38	13.69	
227.5	76.45	17.26	76.92	17.91	
228.0	78.44	17.52	78.48	17.69	
228.5	77.23	16.68	77.12	17.00	
229.0	77.65	17.18	77.67	16.99	
229.5	71.34	12.99	71.18	13.50	
230.0	81.54	17.09	81.23	17.76	
230.5	78.30	18.94	78.56	19.05	
231.0	77.77	15.84	77.79	15.96	
231.5	75.37	15.22	75.55	15.54	
232.0	79.87	18.74	79.74	19.19	
232.5	76.74	13.09	76.40	13.23	
233.0	71.76	14.97	71.16	15.28	
233.5	82.81	18.68	83.50	18.88	
234.0	68.89	13.62	67.13	13.60	
234.5	60.82	11.32	58.05	11.11	
235.0	91.98	18.11	94.18	18.64	
235.5	75.24	16.63	74.56	16.64	
236.0	55.16	9.94	51.79	9.92	
236.5	81.62	15.31	79.37	15.17	
237.0	82.77	16.86	85.62	17.23	
237.5	66.02	12.24	63.35	12.43	
238.0	62.45	11.79	59.63	11.70	
238.5	88.96	15.44	87.24	15.74	
239.0	79.72	16.29	79.25	16.60	
239.5	77.56	16.06	79.19	16.23	
240.0	75.65	15.81	76.34	16.22	
240.5	79.58	18.18	79.33	18.37	
241.0	76.81	18.08	76.69	18.22	
241.5	78.62	15.58	78.73	15.85	
242.0	78.04	16.59	78.06	17.02	
242.5	77.40	18.20	77.38	18.65	
243.0	76.14	16.40	76.13	16.78	
243.5	75.22	13.45	72.08	13.66	
244.0	76.36	14.64	77.23	14.63	
244.5	78.28	16.29	79.56	16.90	
245.0	78.47	17.21	78.38	17.75	
245.5	68.81	12.32	66.95	12.64	
246.0	61.81	11.17	60.10	11.14	
246.5	90.99	18.08	92.47	18.21	
247.0	74.05	15.30	72.63	15.44	
247.5	61.09	10.19	59.16	10.41	
248.0	89.67	17.47	91.76	17.89	
248.5	72.24	13.68	70.73	13.60	
249.0	58.81	11.43	55.47	10.61	
249.5	70.23	15.69	66.41	15.72	
250.0	61.20	13.02	57.62	12.13	
250.5	61.70	12.06	58.57	12.88	
251.0	59.13	11.50	58.53	11.52	
251.5	58.66	12.37	58.34	12.11	
252.0	64.69	13.83	63.99	14.01	
252.5	54.62	10.52	55.24	10.60	
253.0	63.42	13.99	62.98	14.01	
253.5	58.30	12.88	58.36	12.48	
254.0	52.94	9.06	53.19	9.10	
254.5	62.89	13.32	62.64	13.15	
255.0	54.93	10.70	55.39	10.69	
255.5	63.40	14.04	63.15	13.97	
256.0	58.99	12.75	59.47	12.72	
256.5	49.20	8.85	49.15	8.64	
257.0	67.30	15.44	66.24	15.40	
257.5	50.09	9.07	50.34	8.97	
258.0	65.15	14.40	64.09	14.47	
258.5	58.65	13.27	58.57	12.99	
259.0	50.56	9.65	50.27	9.84	
259.5	62.31	13.08	61.94	13.05	
260.0	55.80	11.40	56.40	11.40	
260.5	86.73	15.75	85.76	15.76	
261.0	71.48	11.03	71.80	10.75	
261.5	60.33	12.98	59.76	12.96	
262.0	61.11	12.36	60.98	12.13	
262.5	76.38	11.14	76.54	11.29	
263.0	90.28	14.22	88.73	14.09	
263.5	81.26	15.70	82.40	15.75	
264.0	78.33	11.64	77.69	11.20	
264.5	77.60	15.37	78.08	15.29	
265.0	76.04	12.34	76.40	12.19	
265.5	80.39	15.11	80.00	15.16	
266.0	79.02	14.61	78.84	14.25	
266.5	78.27	12.47	78.59	12.43	
267.0	78.52	15.42	78.36	14.73	
267.5	76.54	10.37	76.09	9.83	
268.0	80.28	13.93	80.11	14.01	
268.5	77.05	15.30	78.65	15.14	
269.0	79.10	12.76	78.16	12.60	
269.5	78.45	13.21	78.51	13.63	
270.0	78.56	13.60	78.37	13.59	
270.5	73.97	11.39	74.42	11.46	
271.0	80.99	15.24	80.80	15.24	
271.5	71.19	11.62	73.21	11.68	
272.0	83.67	14.61	82.38	14.67	
272.5	78.76	14.05	78.74	13.90	
273.0	73.82	10.22	74.82	10.21	
273.5	81.08	14.45	80.59	14.32	
274.0	79.27	15.36	79.11	15.50	
274.5	78.10	12.52	78.24	12.60	
275.0	79.87	14.29	79.78	14.37	
275.5	76.83	13.48	77.13	13.32	
276.0	80.02	12.41	79.75	12.58	
276.5	77.98	14.24	78.22	14.32	
277.0	78.74	13.17	78.88	13.39	
277.5	69.63	9.85	69.95	10.02	
278.0	84.91	16.01	84.57	15.99	
278.5	73.34	10.92	74.17	10.82	
279.0	80.78	13.68	80.57	13.61	
279.5	79.44	15.92	79.25	16.02	
280.0	76.82	10.07	77.49	10.11	
280.5	79.45	13.43	79.33	13.77	
281.0	78.86	16.27	78.55	15.91	
281.5	78.92	10.60	79.17	10.65	
282.0	78.77	13.79	78.55	14.16	
282.5	76.59	13.71	77.14	14.18	
283.0	79.63	12.35	79.44	12.24	
283.5	78.98	14.10	78.95	14.14	
284.0	77.78	13.43	78.05	13.56	
284.5	78.91	12.56	78.89	12.90	
285.0	78.37	14.14	78.44	14.21	
285.5	77.12	12.52	78.26	12.66	
286.0	79.58	13.26	78.71	13.20	
286.5	78.43	13.56	78.65	13.78	
287.0	78.98	13.54	79.08	13.41	
287.5	70.66	10.20	71.06	10.11	
288.0	82.59	15.28	82.69	15.25	
288.5	79.15	11.89	78.95	11.34	
289.0	73.90	10.65	73.78	10.70	
289.5	83.15	16.94	83.21	16.97	
290.0	77.62	11.71	78.22	11.73	
290.5	79.13	13.91	78.59	13.74	
291.0	78.94	14.27	79.05	14.38	
291.5	78.56	13.76	78.53	13.64	
292.0	77.94	11.09	78.22	11.34	
292.5	79.24	16.39	78.86	16.28	
293.0	77.18	12.14	77.62	12.30	
293.5	78.97	14.54	78.75	14.24	
294.0	77.38	12.59	77.85	12.80	
294.5	79.19	13.42	78.97	13.33	
295.0	78.76	13.95	78.56	14.01	
295.5	77.97	12.39	78.23	12.17	
296.0	78.68	13.64	78.70	13.85	
296.5	78.62	13.49	78.54	13.86	
297.0	76.75	10.79	77.56	10.89	
297.5	79.40	14.70	79.06	14.60	
298.0	79.27	14.75	79.15	14.50	
298.5	77.38	10.06	77.89	10.29	
299.0	80.09	13.07	79.56	13.41	
299.5	78.16	16.54	78.30	16.67	
300.0	75.64	9.61	76.43	9.77	
300.5	79.75	13.84	79.55	13.89	
301.0	79.78	16.71	79.32	16.22	
301.5	78.53	10.64	79.23	10.66	
302.0	79.09	13.50	78.55	13.67	
302.5	78.35	13.90	78.58	14.35	
303.0	76.47	12.86	76.86	12.73	
303.5	79.20	13.28	78.94	13.45	
304.0	76.46	13.75	77.07	13.89	
304.5	80.05	12.67	79.60	12.66	
305.0	78.67	14.22	78.74	14.38	
305.5	78.46	13.30	78.37	13.02	
306.0	75.78	11.21	76.82	11.29	
306.5	80.63	16.68	79.89	16.70	
307.0	76.49	11.17	77.39	11.30	
307.5	79.66	13.34	79.16	13.16	
308.0	78.05	13.22	78.24	13.35	
308.5	77.80	12.38	78.31	12.12	
309.0	78.46	13.59	78.60	13.86	
309.5	79.97	16.77	79.38	16.51	
310.0	77.21	9.79	77.72	9.98	
310.5	80.01	14.47	79.70	14.46	
311.0	77.35	13.93	77.57	14.08	
311.5	77.65	12.58	77.68	12.63	
312.0	79.30	13.46	79.11	13.74	
312.5	78.11	13.47	78.23	13.34	
313.0	77.04	11.80	77.20	11.72	
313.5	79.60	15.28	79.27	15.32	
314.0	78.94	15.67	78.94	15.44	
314.5	72.40	10.04	72.37	10.05	
315.0	81.29	14.64	81.89	14.63	
315.5	80.02	15.37	79.67	15.32	
316.0	76.84	10.53	76.37	10.91	
316.5	79.92	14.12	80.38	14.31	
317.0	77.12	13.53	77.40	13.47	
317.5	63.88	8.24	62.95	8.29	
318.0	88.09	15.62	88.85	15.36	
318.5	79.40	14.74	79.29	14.62	
319.0	75.39	10.48	75.46	10.63	
319.5	79.94	13.34	79.96	13.58	
320.0	78.74	15.00	78.78	14.80	
320.5	77.24	11.07	76.68	11.20	
321.0	78.35	14.53	79.31	14.17	
321.5	78.22	13.31	77.90	13.51	
322.0	79.40	13.78	79.38	13.93	
322.5	78.65	13.89	78.71	13.76	
323.0	75.01	11.32	74.95	11.39	
323.5	80.72	14.85	80.66	15.17	
324.0	78.63	13.04	78.49	13.18	
324.5	79.01	13.23	79.07	13.17	
325.0	77.96	13.63	77.99	13.95	
325.5	79.02	13.82	79.13	13.87	
326.0	71.46	9.83	71.66	10.05	
326.5	83.36	15.27	83.23	14.97	
327.0	76.12	11.30	75.77	11.41	
327.5	74.47	10.74	75.12	11.07	
328.0	82.65	15.89	82.41	15.99	
328.5	78.91	13.36	78.67	13.33	
329.0	70.51	9.97	70.75	10.16	
329.5	83.54	12.61	83.94	12.75	
330.0	80.06	14.03	79.73	13.99	
330.5	76.59	12.47	77.11	12.44	
331.0	78.99	13.92	78.57	14.29	
331.5	78.39	13.38	78.50	13.29	
