         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494818277.06     0     29.63      0.00      6.42    12     28.10      0.00      4.04
 1494818277.17     0     29.68      0.00      6.43    12     28.07      0.00      4.06
 1494818277.27     0     29.63      0.00      6.43    12     28.07      0.00      4.00
 1494818277.37     0     29.66      0.00      6.43    12     28.06      0.00      3.93
 1494818277.47     0     29.92      0.00      6.55    12     28.10      0.00      3.97
 1494818277.57     0     29.57      0.00      6.47    12     28.07      0.00      3.94
 1494818277.67     0     29.61      0.00      6.34    12     28.06      0.00      4.04
 1494818277.77     0     29.67      0.00      6.41    12     28.36      0.00      3.99
 1494818277.87     0     29.64      0.00      6.47    12     28.13      0.00      4.00
 1494818277.97     0     29.60      0.00      6.41    12     28.08      0.00      3.97
 1494818278.07     0     29.61      0.00      6.40    12     28.06      0.00      4.01
 1494818278.17     0     29.58      0.00      6.43    12     28.07      0.00      4.04
 1494818278.27     0     29.89      0.00      6.57    12     28.08      0.00      3.91
 1494818278.37     0     29.62      0.00      6.49    12     28.08      0.00      4.01
 1494818278.47     0     29.58      0.00      6.47    12     28.07      0.00      3.99
 1494818278.57     0     29.61      0.00      6.53    12     28.34      0.00      3.97
 1494818278.67     0     29.65      0.00      6.55    12     28.05      0.00      3.91
 1494818278.77     0     29.62      0.00      6.47    12     28.01      0.00      3.98
 1494818278.87     0     29.57      0.00      6.49    12     28.09      0.00      3.88
 1494818278.97     0     29.57      0.00      6.41    12     28.02      0.00      3.96
 1494818279.07     0     29.59      0.00      6.47    12     28.04      0.00      3.95
 1494818279.17     0     29.91      0.00      6.54    12     28.05      0.00      3.99
 1494818279.27     0     29.64      0.00      6.28    12     28.05      0.00      3.97
 1494818279.37     0     29.61      0.00      6.37    12     28.32      0.00      4.00
 1494818279.47     0     29.62      0.00      6.34    12     28.09      0.00      4.01
 1494818279.57     0     29.61      0.00      6.60    12     28.02      0.00      3.89
 1494818279.67     0     29.56      0.00      6.55    12     28.06      0.00      3.79
 1494818279.77     0     29.65      0.00      6.36    12     28.01      0.00      3.99
 1494818279.87     0     29.63      0.00      6.55    12     28.00      0.00      4.00
 1494818279.97     0     29.59      0.00      6.50    12     28.04      0.00      4.00
 1494818280.07     0     29.97      0.00      6.43    12     28.02      0.00      3.99
 1494818280.17     0     29.62      0.00      6.30    12     28.30      0.00      4.08
 1494818280.27     0     29.61      0.00      6.45    12     28.01      0.00      3.95
 1494818280.37     0     29.62      0.00      6.55    12     28.02      0.00      3.96
 1494818280.47     0     29.78      0.00      6.48    12     28.02      0.00      3.95
 1494818280.57     0     29.75      0.00      6.58    12     28.05      0.00      3.99
 1494818280.67     0     29.65      0.00      6.45    12     28.01      0.00      3.96
 1494818280.77     0     29.73      0.00      6.47    12     28.05      0.00      3.94
 1494818280.87     0     29.71      0.00      6.55    12     28.05      0.00      3.99
 1494818280.97     0     29.99      0.00      6.64    12     28.02      0.00      4.03
 1494818281.07     0     29.70      0.00      6.59    12     28.30      0.00      3.85
 1494818281.17     0     29.72      0.00      6.63    12     28.01      0.00      4.02
 1494818281.27     0     29.64      0.00      6.35    12     28.05      0.00      3.98
 1494818281.37     0     29.64      0.00      6.30    12     28.04      0.00      4.02
 1494818281.47     0     29.68      0.00      6.42    12     28.00      0.00      4.05
 1494818281.57     0     29.66      0.00      6.24    12     28.05      0.00      4.03
 1494818281.67     0     29.62      0.00      6.48    12     28.06      0.00      3.99
 1494818281.77     0     29.89      0.00      6.52    12     28.07      0.00      4.02
 1494818281.87     0     29.66      0.00      6.53    12     28.30      0.00      3.96
 1494818281.98     0     29.66      0.00      6.33    12     28.01      0.00      3.98
 1494818282.08     0     29.64      0.00      6.35    12     28.04      0.00      3.94
 1494818282.18     0     29.66      0.00      6.32    12     28.06      0.00      3.94
 1494818282.28     0     29.65      0.00      6.52    12     28.01      0.00      3.90
 1494818282.38     0     29.74      0.00      6.48    12     28.07      0.00      3.96
 1494818282.48     0     29.68      0.00      6.55    12     28.00      0.00      4.03
 1494818282.58     0     29.91      0.00      6.61    12     28.01      0.00      3.99
 1494818282.68     0     29.66      0.00      6.43    12     28.28      0.00      3.99
 1494818282.78     0     29.70      0.00      6.42    12     27.99      0.00      3.98
 1494818282.88     0     29.63      0.00      6.53    12     28.06      0.00      4.05
 1494818282.98     0     29.63      0.00      6.57    12     27.99      0.00      4.04
 1494818283.08     0     29.72      0.00      6.48    12     28.01      0.00      3.76
 1494818283.18     0     29.64      0.00      6.49    12     27.97      0.00      3.78
 1494818283.28     0     29.71      0.00      6.57    12     27.99      0.00      3.85
 1494818283.38     0     29.62      0.00      6.62    12     28.04      0.00      3.99
 1494818283.48     0     29.94      0.00      6.56    12     28.27      0.00      3.91
 1494818283.58     0     29.66      0.00      6.34    12     28.00      0.00      3.97
 1494818283.68     0     29.62      0.00      6.31    12     28.00      0.00      3.96
 1494818283.78     0     29.62      0.00      6.38    12     28.00      0.00      3.99
 1494818283.88     0     29.68      0.00      6.59    12     28.01      0.00      3.97
 1494818283.98     0     29.59      0.00      6.46    12     28.09      0.00      3.96
 1494818284.08     0     29.63      0.00      6.20    12     27.94      0.00      4.01
 1494818284.18     0     29.61      0.00      6.64    12     27.96      0.00      3.99
 1494818284.28     0     30.23      0.00      6.63    12     28.03      0.00      4.06
 1494818284.38     0     29.59      0.00      6.42    12     28.30      0.00      3.93
 1494818284.48     0     29.54      0.00      6.42    12     28.02      0.00      3.86
 1494818284.58     0     29.58      0.00      6.43    12     28.02      0.00      3.98
 1494818284.68     0     29.60      0.00      6.39    12     28.00      0.00      3.90
 1494818284.78     0     29.64      0.00      6.33    12     28.00      0.00      3.99
 1494818284.88     0     29.73      0.00      6.48    12     28.00      0.00      4.02
 1494818284.98     0     29.61      0.00      6.61    12     28.00      0.00      4.04
 1494818285.08     0     29.65      0.00      6.38    12     28.01      0.00      4.06
 1494818285.18     0     29.62      0.00      6.49    12     28.28      0.00      4.07
 1494818285.28     0     29.91      0.00      6.40    12     27.96      0.00      3.98
 1494818285.38     0     29.58      0.00      6.37    12     28.00      0.00      3.91
 1494818285.48     0     29.65      0.00      6.31    12     28.02      0.00      3.95
 1494818285.58     0     29.65      0.00      6.37    12     27.99      0.00      3.99
 1494818285.68     0     29.61      0.00      6.33    12     28.00      0.00      3.98
 1494818285.78     0     29.63      0.00      6.31    12     27.99      0.00      3.90
 1494818285.88     0     29.65      0.00      6.53    12     28.05      0.00      3.94
 1494818285.98     0     29.73      0.00      6.54    12     28.30      0.00      3.97
 1494818286.08     0     29.91      0.00      6.64    12     28.01      0.00      4.01
 1494818286.18     0     29.65      0.00      6.51    12     27.99      0.00      3.96
 1494818286.28     0     29.92      0.00      6.73    12     28.11      0.00      4.00
 1494818286.38     0     30.19      0.00      7.46    12     28.05      0.00      4.02
 1494818286.48     0     30.14      0.00      7.64    12     28.04      0.00      3.94
 1494818286.58     0     30.25      0.00      7.52    12     28.07      0.00      3.98
 1494818286.68     0     30.26      0.00      7.53    12     28.06      0.00      4.01
 1494818286.79     0     30.51      0.00      7.55    12     28.38      0.00      4.02
 1494818286.89     0     30.25      0.00      7.81    12     28.09      0.00      3.94
 1494818286.99     0     30.25      0.00      7.61    12     28.07      0.00      3.91
 1494818287.09     0     30.25      0.00      7.70    12     28.05      0.00      3.97
 1494818287.19     0     30.18      0.00      7.97    12     28.06      0.00      3.93
 1494818287.29     0     30.24      0.00      7.26    12     28.07      0.00      3.90
 1494818287.39     0     30.29      0.00      7.47    12     28.06      0.00      3.99
 1494818287.49     0     29.65      0.00      6.60    12     28.04      0.00      4.01
 1494818287.59     0     29.56      0.00      6.69    12     28.33      0.00      3.95
 1494818287.69     0     29.48      0.00      6.45    12     27.99      0.00      3.98
 1494818287.79     0     29.78      0.00      6.40    12     27.98      0.00      3.98
 1494818287.89     0     29.51      0.00      6.43    12     27.97      0.00      3.91
 1494818287.99     0     29.46      0.00      6.64    12     27.97      0.00      3.98
 1494818288.09     0     29.53      0.00      6.42    12     27.96      0.00      4.03
 1494818288.19     0     29.52      0.00      6.64    12     27.96      0.00      4.05
 1494818288.29     0     29.52      0.00      6.59    12     27.97      0.00      3.94
 1494818288.39     0     29.49      0.00      6.50    12     27.95      0.00      4.04
 1494818288.49     0     29.54      0.00      6.64    12     27.98      0.00      3.88
 1494818288.59     0     29.47      0.00      6.50    12     28.21      0.00      4.04
 1494818288.69     0     29.52      0.00      6.57    12     27.98      0.00      3.98
 1494818288.79     0     29.52      0.00      6.46    12     27.97      0.00      3.95
 1494818288.89     0     29.83      0.00      6.65    12     27.95      0.00      3.93
 1494818288.99     0     29.43      0.00      6.42    12     27.95      0.00      3.93
 1494818289.09     0     29.53      0.00      6.63    12     27.93      0.00      3.97
 1494818289.19     0     29.50      0.00      6.42    12     27.95      0.00      3.94
 1494818289.29     0     29.48      0.00      6.40    12     27.93      0.00      3.93
 1494818289.39     0     29.45      0.00      6.47    12     27.95      0.00      3.95
 1494818289.49     0     29.50      0.00      6.65    12     27.93      0.00      4.05
 1494818289.59     0     29.50      0.00      6.43    12     27.95      0.00      4.04
 1494818289.69     0     29.57      0.00      6.69    12     28.30      0.00      3.94
 1494818289.79     0     29.55      0.00      6.53    12     27.99      0.00      4.02
 1494818289.89     0     29.76      0.00      6.49    12     27.95      0.00      3.91
 1494818289.99     0     29.49      0.00      6.45    12     27.93      0.00      3.90
 1494818290.09     0     29.47      0.00      6.57    12     28.00      0.00      3.85
 1494818290.19     0     29.47      0.00      6.38    12     27.95      0.00      3.94
 1494818290.29     0     29.56      0.00      6.59    12     27.98      0.00      3.97
 1494818290.39     0     29.56      0.00      6.54    12     28.00      0.00      3.97
 1494818290.49     0     29.44      0.00      6.46    12     27.94      0.00      3.84
 1494818290.59     0     29.46      0.00      6.55    12     28.25      0.00      4.05
 1494818290.69     0     29.46      0.00      6.51    12     27.91      0.00      4.04
 1494818290.79     0     29.42      0.00      6.40    12     27.98      0.00      4.01
 1494818290.89     0     29.45      0.00      6.32    12     27.93      0.00      4.04
 1494818290.99     0     29.80      0.00      6.74    12     27.90      0.00      3.99
 1494818291.09     0     29.40      0.00      6.45    12     27.96      0.00      3.91
 1494818291.19     0     29.53      0.00      6.63    12     27.94      0.00      3.87
 1494818291.29     0     29.40      0.00      6.44    12     27.95      0.00      3.86
 1494818291.39     0     29.50      0.00      6.40    12     27.99      0.00      3.88
 1494818291.49     0     29.46      0.00      6.47    12     27.97      0.00      3.93
 1494818291.59     0     29.49      0.00      6.65    12     28.21      0.00      3.98
 1494818291.69     0     29.46      0.00      6.38    12     27.95      0.00      3.96
 1494818291.79     0     29.59      0.00      6.65    12     27.98      0.00      3.98
 1494818291.89     0     29.52      0.00      6.52    12     27.97      0.00      4.01
 1494818292.00     0     29.74      0.00      6.48    12     27.91      0.00      3.96
 1494818292.10     0     29.52      0.00      6.66    12     27.91      0.00      4.03
 1494818292.20     0     29.45      0.00      6.49    12     27.94      0.00      4.00
 1494818292.30     0     29.53      0.00      6.45    12     27.97      0.00      3.98
 1494818292.40     0     29.54      0.00      6.57    12     27.92      0.00      3.94
 1494818292.50     0     29.52      0.00      6.58    12     27.97      0.00      4.00
 1494818292.60     0     29.47      0.00      6.44    12     27.99      0.00      4.00
 1494818292.70     0     29.61      0.00      6.55    12     28.23      0.00      4.03
 1494818292.80     0     29.50      0.00      6.48    12     27.91      0.00      3.95
 1494818292.90     0     29.51      0.00      6.51    12     27.95      0.00      3.94
 1494818293.00     0     29.46      0.00      6.46    12     27.92      0.00      3.95
 1494818293.10     0     29.89      0.00      6.61    12     28.00      0.00      3.99
 1494818293.20     0     29.50      0.00      6.39    12     27.90      0.00      4.02
 1494818293.30     0     29.58      0.00      6.65    12     27.92      0.00      4.04
 1494818293.40     0     29.54      0.00      6.56    12     27.93      0.00      3.87
 1494818293.50     0     29.46      0.00      6.37    12     27.98      0.00      3.94
 1494818293.60     0     29.57      0.00      6.49    12     28.26      0.00      4.04
 1494818293.70     0     29.51      0.00      6.56    12     27.93      0.00      3.91
 1494818293.80     0     29.45      0.00      6.40    12     27.92      0.00      4.02
 1494818293.90     0     29.43      0.00      6.67    12     27.94      0.00      4.03
 1494818294.00     0     29.54      0.00      6.52    12     27.95      0.00      3.91
 1494818294.10     0     29.69      0.00      6.43    12     27.97      0.00      3.95
 1494818294.20     0     29.48      0.00      6.61    12     27.94      0.00      3.92
 1494818294.30     0     29.46      0.00      6.62    12     27.97      0.00      4.02
 1494818294.40     0     29.48      0.00      6.38    12     28.24      0.00      4.01
 1494818294.50     0     29.53      0.00      6.43    12     28.53      0.00      3.95
 1494818294.60     0     29.50      0.00      6.71    12     28.57      0.00      3.88
 1494818294.70     0     29.44      0.00      6.43    12     28.80      0.00      4.05
 1494818294.80     0     29.56      0.00      6.66    12     28.54      0.00      3.86
 1494818294.90     0     29.76      0.00      6.46    12     28.49      0.00      4.00
 1494818295.00     0     29.94      0.00      6.47    12     28.51      0.00      3.99
 1494818295.10     0     29.92      0.00      6.44    12     28.55      0.00      3.99
 1494818295.20     0     30.01      0.00      6.64    12     28.52      0.00      4.04
 1494818295.30     0     30.20      0.00      6.49    12     28.53      0.00      4.01
 1494818295.40     0     29.94      0.00      6.62    12     28.57      0.00      3.93
 1494818295.50     0     29.94      0.00      6.49    12     28.52      0.00      4.06
 1494818295.60     0     29.89      0.00      6.51    12     28.80      0.00      4.04
 1494818295.70     0     29.95      0.00      6.52    12     28.51      0.00      3.85
 1494818295.80     0     29.92      0.00      6.51    12     28.52      0.00      3.95
 1494818295.90     0     29.95      0.00      6.49    12     28.54      0.00      3.98
 1494818296.00     0     29.94      0.00      6.59    12     28.53      0.00      4.03
 1494818296.10     0     29.95      0.00      6.57    12     28.53      0.00      3.92
 1494818296.20     0     29.90      0.00      6.37    12     28.52      0.00      3.96
 1494818296.30     0     29.97      0.00      6.60    12     28.54      0.00      4.00
 1494818296.40     0     30.21      0.00      6.59    12     28.54      0.00      3.97
 1494818296.50     0     29.89      0.00      6.46    12     28.51      0.00      4.05
 1494818296.60     0     29.93      0.00      6.43    12     28.60      0.00      4.06
 1494818296.70     0     29.96      0.00      6.56    12     28.83      0.00      4.06
 1494818296.80     0     29.87      0.00      6.42    12     28.53      0.00      3.98
 1494818296.90     0     29.98      0.00      6.59    12     28.58      0.00      3.99
 1494818297.00     0     29.94      0.00      6.45    12     28.49      0.00      3.78
 1494818297.10     0     29.63      0.00      6.49    12     28.54      0.00      4.02
 1494818297.20     0     29.44      0.00      6.49    12     28.49      0.00      3.96
 1494818297.30     0     29.74      0.00      6.65    12     28.52      0.00      4.04
 1494818297.41     0     29.40      0.00      6.47    12     28.53      0.00      4.00
 1494818297.51     0     29.51      0.00      6.62    12     28.53      0.00      4.02
 1494818297.61     0     29.50      0.00      6.61    12     28.52      0.00      4.08
 1494818297.71     0     29.44      0.00      6.41    12     28.83      0.00      3.99
 1494818297.81     0     29.55      0.00      6.54    12     28.50      0.00      4.05
 1494818297.91     0     29.41      0.00      6.54    12     28.53      0.00      3.94
 1494818298.01     0     29.45      0.00      6.26    12     28.50      0.00      3.95
 1494818298.11     0     29.45      0.00      6.30    12     28.50      0.00      3.91
 1494818298.21     0     29.52      0.00      6.64    12     28.52      0.00      3.96
 1494818298.31     0     29.42      0.00      6.43    12     28.51      0.00      3.98
 1494818298.41     0     29.83      0.00      6.70    12     28.41      0.00      3.88
 1494818298.51     0     29.46      0.00      6.37    12     28.31      0.00      3.93
 1494818298.61     0     29.47      0.00      6.43    12     28.30      0.00      4.00
 1494818298.71     0     29.41      0.00      6.43    12     28.59      0.00      3.99
 1494818298.81     0     29.47      0.00      6.49    12     28.28      0.00      3.98
 1494818298.91     0     29.47      0.00      6.37    12     28.32      0.00      4.06
 1494818299.01     0     29.48      0.00      6.64    12     28.28      0.00      3.96
 1494818299.11     0     29.47      0.00      6.62    12     28.30      0.00      3.99
 1494818299.21     0     29.49      0.00      6.44    12     28.32      0.00      4.00
 1494818299.31     0     29.44      0.00      6.47    12     28.28      0.00      3.91
 1494818299.41     0     29.50      0.00      6.64    12     28.28      0.00      3.98
 1494818299.51     0     29.44      0.00      6.46    12     28.30      0.00      3.89
 1494818299.61     0     29.82      0.00      6.69    12     28.57      0.00      4.00
 1494818299.71     0     29.53      0.00      6.57    12     28.31      0.00      3.99
 1494818299.81     0     29.47      0.00      6.46    12     28.29      0.00      4.02
 1494818299.91     0     29.52      0.00      6.57    12     28.29      0.00      3.94
 1494818300.01     0     29.39      0.00      6.47    12     28.34      0.00      3.98
 1494818300.11     0     29.42      0.00      6.42    12     28.28      0.00      4.03
 1494818300.21     0     29.43      0.00      6.45    12     28.27      0.00      4.02
 1494818300.31     0     29.50      0.00      6.61    12     28.30      0.00      3.94
 1494818300.41     0     29.43      0.00      6.42    12     28.31      0.00      3.98
 1494818300.51     0     29.52      0.00      6.73    12     28.30      0.00      3.97
 1494818300.61     0     29.79      0.00      6.59    12     28.57      0.00      4.07
 1494818300.71     0     29.50      0.00      6.52    12     28.27      0.00      3.88
 1494818300.81     0     29.48      0.00      6.48    12     28.31      0.00      4.03
 1494818300.91     0     29.50      0.00      6.65    12     28.28      0.00      4.00
 1494818301.01     0     29.46      0.00      6.41    12     28.27      0.00      4.01
 1494818301.11     0     29.52      0.00      6.65    12     28.33      0.00      4.01
 1494818301.21     0     29.48      0.00      6.40    12     28.29      0.00      4.04
 1494818301.31     0     29.47      0.00      6.50    12     28.26      0.00      3.97
 1494818301.41     0     29.51      0.00      6.46    12     28.28      0.00      3.99
 1494818301.51     0     29.44      0.00      6.53    12     28.30      0.00      3.99
 1494818301.61     0     29.76      0.00      6.48    12     28.59      0.00      4.05
 1494818301.71     0     29.46      0.00      6.40    12     28.31      0.00      3.99
 1494818301.81     0     29.48      0.00      6.64    12     28.30      0.00      4.00
 1494818301.91     0     35.13      0.00      7.10    12     34.25      0.00      4.73
 1494818302.01     0     57.34      0.00      9.26    12     57.80      0.00      4.88
 1494818302.11     0     67.05      0.00     10.05    12     67.47      0.00      4.96
 1494818302.21     0     67.03      0.00      9.46    12     67.53      0.00      5.27
 1494818302.31     0     67.11      0.00      9.11    12     67.58      0.00      5.84
 1494818302.41     0     67.02      0.00      8.97    12     67.55      0.00      5.92
 1494818302.51     0     67.17      0.00      9.14    12     67.64      0.00      5.99
 1494818302.61     0     67.15      0.00      9.68    12     67.62      0.00      6.00
 1494818302.71     0     67.23      0.00      9.84    12     67.75      0.00      6.12
 1494818302.81     0     67.13      0.00      9.74    12     67.70      0.00      6.11
 1494818302.91     0     67.17      0.00      9.87    12     67.91      0.00      6.45
 1494818303.01     0     67.16      0.00      9.93    12     67.74      0.00      6.29
 1494818303.11     0     67.27      0.00      9.90    12     67.72      0.00      6.12
 1494818303.21     0     67.12      0.00      9.78    12     67.70      0.00      5.95
 1494818303.31     0     67.08      0.00      9.22    12     68.03      0.00      6.38
 1494818303.42     0     67.28      0.00      9.13    12     67.86      0.00      6.49
 1494818303.52     0     67.26      0.00      9.24    12     67.85      0.00      6.37
 1494818303.62     0     53.77      0.00      8.31    12     58.97      0.00      6.49
 1494818303.72     0     33.16      0.00      8.09    12     36.82      0.00      6.51
 1494818303.82     0     68.36      0.00     17.80    12     59.63      0.00      7.40
 1494818303.92     0     34.79      0.00     11.49    12     65.54      0.00      7.64
 1494818304.02     0     30.13      0.00     10.52    12     50.87      0.00      7.21
 1494818304.12     0     65.59      0.00     19.47    12     57.50      0.00      8.38
 1494818304.22     0     59.54      0.00     15.67    12     70.88      0.00      9.11
 1494818304.32     0     32.22      0.00     12.65    12     58.85      0.00      8.15
 1494818304.42     0     36.01      0.00     12.77    12     45.84      0.00      7.65
 1494818304.52     0     70.59      0.00     17.81    12     63.82      0.00      8.71
 1494818304.62     0     34.54      0.00     11.67    12     62.94      0.00      8.10
 1494818304.72     0     38.50      0.00     12.43    12     45.08      0.00      7.86
 1494818304.82     0     70.49      0.00     18.21    12     63.52      0.00      9.97
 1494818304.92     0     34.92      0.00     12.37    12     59.52      0.00      9.16
 1494818305.02     0     49.54      0.00     15.03    12     48.57      0.00      8.83
 1494818305.12     0     59.89      0.00     15.29    12     66.76      0.00      7.78
 1494818305.22     0     34.82      0.00     11.45    12     51.87      0.00      5.98
 1494818305.32     0     56.13      0.00     14.71    12     58.62      0.00      4.83
 1494818305.42     0     67.54      0.00     14.80    12     64.40      0.00      5.07
 1494818305.52     0     68.27      0.00     13.95    12     64.18      0.00      4.75
 1494818305.62     0     68.97      0.00     15.22    12     64.19      0.00      4.77
 1494818305.72     0     53.16      0.00     13.49    12     60.52      0.00      4.77
