         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833208.12     0     44.70      0.00      6.99    12     44.56      0.00      6.36
 1492833208.22     0     44.96      0.00      6.51    12     45.31      0.00      6.47
 1492833208.32     0     44.04      0.00      7.45    12     45.68      0.00      7.30
 1492833208.42     0     46.10      0.00      6.95    12     47.56      0.00      6.66
 1492833208.52     0     46.66      0.00      7.17    12     46.40      0.00      7.11
 1492833208.62     0     44.54      0.00      6.95    12     46.36      0.00      6.47
 1492833208.72     0     43.12      0.00      6.90    12     45.83      0.00      6.64
 1492833208.82     0     44.47      0.00      7.27    12     45.65      0.00      7.09
 1492833208.92     0     45.12      0.00      6.75    12     46.13      0.00      6.24
 1492833209.03     0     46.47      0.00      7.17    12     46.28      0.00      6.99
 1492833209.13     0     45.20      0.00      7.02    12     45.97      0.00      6.69
 1492833209.23     0     46.94      0.00      7.00    12     47.92      0.00      6.86
 1492833209.33     0     46.55      0.00      7.04    12     46.04      0.00      6.45
 1492833209.43     0     46.81      0.00      6.86    12     47.44      0.00      6.53
 1492833209.53     0     46.05      0.00      7.30    12     46.94      0.00      7.00
 1492833209.63     0     45.72      0.00      6.54    12     46.31      0.00      6.55
 1492833209.73     0     42.92      0.00      7.07    12     46.06      0.00      7.50
 1492833209.83     0     45.43      0.00      6.38    12     47.23      0.00      6.68
 1492833209.93     0     45.70      0.00      6.74    12     46.20      0.00      7.19
 1492833210.03     0     45.36      0.00      6.83    12     45.08      0.00      6.70
 1492833210.13     0     39.76      0.00      6.54    12     44.46      0.00      6.21
 1492833210.23     0     42.44      0.00      7.31    12     46.38      0.00      7.14
 1492833210.33     0     43.95      0.00      6.69    12     46.00      0.00      6.66
 1492833210.43     0     45.76      0.00      6.92    12     46.82      0.00      7.14
 1492833210.53     0     44.99      0.00      6.53    12     44.92      0.00      6.53
 1492833210.63     0     44.40      0.00      6.97    12     44.84      0.00      6.80
 1492833210.73     0     46.03      0.00      7.07    12     47.25      0.00      7.09
 1492833210.83     0     44.20      0.00      6.57    12     46.02      0.00      6.69
 1492833210.93     0     44.57      0.00      6.87    12     45.53      0.00      7.41
 1492833211.03     0     45.18      0.00      6.77    12     47.31      0.00      6.99
 1492833211.13     0     46.86      0.00      7.04    12     47.63      0.00      6.89
 1492833211.23     0     47.55      0.00      6.52    12     48.09      0.00      6.46
 1492833211.33     0     44.95      0.00      6.78    12     45.69      0.00      6.46
 1492833211.43     0     46.18      0.00      6.79    12     46.78      0.00      6.86
 1492833211.53     0     45.21      0.00      6.68    12     44.08      0.00      6.79
 1492833211.63     0     45.97      0.00      7.13    12     44.74      0.00      7.17
 1492833211.73     0     45.13      0.00      6.52    12     45.39      0.00      6.71
 1492833211.83     0     43.62      0.00      7.02    12     46.39      0.00      7.08
 1492833211.93     0     45.19      0.00      6.98    12     47.03      0.00      6.82
 1492833212.03     0     45.21      0.00      6.51    12     45.35      0.00      6.34
 1492833212.13     0     46.80      0.00      7.33    12     47.39      0.00      7.27
 1492833212.23     0     46.60      0.00      6.61    12     47.25      0.00      6.54
 1492833212.33     0     46.51      0.00      6.94    12     47.45      0.00      7.16
 1492833212.43     0     44.75      0.00      6.73    12     45.38      0.00      6.49
 1492833212.53     0     43.41      0.00      6.61    12     44.13      0.00      6.98
 1492833212.63     0     46.76      0.00      7.05    12     46.83      0.00      6.94
 1492833212.73     0     46.16      0.00      6.55    12     47.57      0.00      6.67
 1492833212.83     0     44.94      0.00      7.27    12     45.76      0.00      7.14
 1492833212.93     0     45.06      0.00      6.72    12     44.81      0.00      6.68
 1492833213.03     0     46.09      0.00      6.89    12     46.59      0.00      7.05
 1492833213.13     0     47.71      0.00      6.85    12     48.43      0.00      6.93
 1492833213.23     0     47.87      0.00      6.69    12     48.43      0.00      6.39
 1492833213.33     0     45.96      0.00      7.10    12     46.55      0.00      7.18
 1492833213.43     0     45.38      0.00      6.74    12     45.91      0.00      6.57
 1492833213.53     0     44.18      0.00      7.09    12     46.13      0.00      7.29
 1492833213.63     0     46.13      0.00      6.98    12     46.45      0.00      6.58
 1492833213.73     0     47.47      0.00      6.96    12     47.04      0.00      6.88
 1492833213.83     0     45.06      0.00      6.64    12     45.00      0.00      6.62
 1492833213.93     0     45.02      0.00      6.70    12     45.55      0.00      6.57
 1492833214.03     0     46.08      0.00      7.08    12     46.72      0.00      7.21
 1492833214.13     0     46.46      0.00      6.73    12     47.48      0.00      6.70
 1492833214.23     0     46.37      0.00      7.33    12     45.89      0.00      7.16
 1492833214.33     0     44.77      0.00      6.97    12     45.83      0.00      6.60
 1492833214.43     0     45.72      0.00      6.99    12     46.15      0.00      6.94
 1492833214.53     0     45.08      0.00      6.85    12     44.72      0.00      6.79
 1492833214.63     0     45.71      0.00      6.52    12     45.61      0.00      6.22
 1492833214.73     0     45.90      0.00      7.59    12     43.19      0.00      7.46
 1492833214.83     0     46.15      0.00      7.04    12     45.15      0.00      6.58
 1492833214.93     0     46.41      0.00      6.80    12     47.17      0.00      7.04
 1492833215.03     0     46.86      0.00      6.63    12     47.16      0.00      6.78
 1492833215.13     0     47.08      0.00      6.91    12     47.27      0.00      7.09
 1492833215.23     0     44.62      0.00      6.70    12     46.32      0.00      7.12
 1492833215.33     0     45.13      0.00      6.66    12     44.53      0.00      6.50
 1492833215.44     0     44.98      0.00      7.25    12     46.16      0.00      7.08
 1492833215.54     0     44.36      0.00      6.81    12     46.22      0.00      6.47
 1492833215.64     0     46.06      0.00      7.10    12     46.66      0.00      7.10
 1492833215.74     0     46.01      0.00      6.73    12     46.60      0.00      6.91
 1492833215.84     0     44.28      0.00      6.97    12     47.02      0.00      7.44
 1492833215.94     0     45.03      0.00      6.84    12     46.01      0.00      6.64
 1492833216.04     0     46.45      0.00      6.93    12     45.63      0.00      6.86
 1492833216.14     0     45.73      0.00      7.03    12     46.64      0.00      7.17
 1492833216.24     0     46.53      0.00      6.74    12     47.65      0.00      6.66
 1492833216.34     0     46.38      0.00      7.02    12     47.17      0.00      7.20
 1492833216.44     0     44.15      0.00      6.80    12     45.96      0.00      6.55
 1492833216.54     0     43.75      0.00      7.13    12     46.80      0.00      7.34
 1492833216.64     0     43.79      0.00      6.76    12     45.81      0.00      6.71
 1492833216.74     0     44.61      0.00      6.81    12     45.81      0.00      6.72
 1492833216.84     0     45.42      0.00      7.15    12     45.78      0.00      6.99
 1492833216.94     0     46.59      0.00      6.58    12     47.44      0.00      6.50
 1492833217.04     0     47.30      0.00      7.16    12     47.51      0.00      7.37
 1492833217.14     0     45.49      0.00      6.71    12     46.86      0.00      6.51
 1492833217.24     0     44.46      0.00      7.11    12     47.01      0.00      7.28
 1492833217.34     0     45.43      0.00      6.74    12     46.99      0.00      6.76
 1492833217.44     0     47.39      0.00      7.09    12     46.57      0.00      6.89
 1492833217.54     0     45.97      0.00      7.06    12     43.13      0.00      6.90
 1492833217.64     0     45.20      0.00      6.42    12     44.07      0.00      6.48
 1492833217.74     0     44.45      0.00      7.22    12     45.22      0.00      7.83
 1492833217.84     0     45.68      0.00      6.91    12     46.86      0.00      6.68
 1492833217.94     0     44.17      0.00      6.94    12     45.71      0.00      7.25
 1492833218.04     0     45.27      0.00      6.77    12     45.72      0.00      6.58
 1492833218.14     0     45.22      0.00      6.74    12     45.96      0.00      6.71
 1492833218.24     0     44.85      0.00      7.25    12     46.54      0.00      7.15
 1492833218.34     0     44.26      0.00      6.62    12     46.38      0.00      6.68
 1492833218.44     0     43.93      0.00      7.30    12     46.61      0.00      7.25
 1492833218.54     0     45.46      0.00      6.92    12     45.94      0.00      6.59
 1492833218.64     0     45.78      0.00      7.22    12     46.57      0.00      7.22
 1492833218.74     0     45.93      0.00      6.79    12     46.57      0.00      6.74
 1492833218.84     0     46.36      0.00      6.91    12     47.84      0.00      7.05
 1492833218.94     0     45.67      0.00      7.29    12     46.72      0.00      6.63
 1492833219.04     0     46.86      0.00      6.46    12     47.04      0.00      6.54
 1492833219.14     0     47.65      0.00      7.13    12     48.84      0.00      7.24
 1492833219.24     0     46.21      0.00      6.77    12     47.21      0.00      6.52
 1492833219.34     0     47.20      0.00      7.06    12     47.62      0.00      7.06
 1492833219.44     0     46.58      0.00      6.93    12     47.64      0.00      6.49
 1492833219.54     0     46.63      0.00      7.22    12     47.57      0.00      6.74
 1492833219.64     0     45.12      0.00      6.72    12     45.30      0.00      6.93
 1492833219.74     0     43.82      0.00      6.92    12     44.08      0.00      6.76
 1492833219.84     0     43.84      0.00      7.39    12     45.56      0.00      7.64
 1492833219.94     0     45.23      0.00      6.73    12     46.01      0.00      6.57
 1492833220.04     0     44.15      0.00      7.55    12     47.11      0.00      7.13
 1492833220.14     0     43.99      0.00      6.78    12     45.43      0.00      6.60
 1492833220.24     0     44.74      0.00      7.33    12     46.27      0.00      7.15
 1492833220.34     0     45.13      0.00      6.95    12     44.64      0.00      6.70
 1492833220.44     0     44.75      0.00      7.07    12     45.72      0.00      6.79
 1492833220.54     0     44.71      0.00      6.62    12     45.25      0.00      6.97
 1492833220.64     0     44.20      0.00      6.62    12     45.53      0.00      6.44
 1492833220.74     0     45.54      0.00      7.15    12     46.32      0.00      7.31
 1492833220.85     0     44.64      0.00      6.54    12     45.42      0.00      6.67
 1492833220.95     0     45.33      0.00      7.30    12     45.82      0.00      6.93
 1492833221.05     0     45.01      0.00      6.90    12     46.08      0.00      6.62
 1492833221.15     0     46.08      0.00      7.23    12     46.77      0.00      6.78
 1492833221.25     0     45.26      0.00      6.56    12     46.68      0.00      6.76
 1492833221.35     0     44.42      0.00      6.54    12     44.86      0.00      6.38
 1492833221.45     0     46.70      0.00      7.50    12     47.25      0.00      7.22
 1492833221.55     0     46.09      0.00      6.55    12     46.92      0.00      6.56
 1492833221.65     0     46.71      0.00      6.91    12     47.37      0.00      6.78
 1492833221.75     0     42.63      0.00      6.87    12     45.09      0.00      6.61
 1492833221.85     0     44.06      0.00      6.92    12     45.09      0.00      7.05
 1492833221.95     0     44.38      0.00      7.23    12     46.06      0.00      7.18
 1492833222.05     0     45.73      0.00      6.76    12     46.76      0.00      6.52
 1492833222.15     0     47.22      0.00      6.90    12     47.45      0.00      6.94
 1492833222.25     0     46.33      0.00      6.69    12     47.34      0.00      6.56
 1492833222.35     0     47.91      0.00      6.98    12     48.10      0.00      6.91
 1492833222.45     0     46.30      0.00      6.74    12     47.55      0.00      6.62
 1492833222.55     0     46.63      0.00      6.67    12     47.43      0.00      6.43
 1492833222.65     0     46.22      0.00      6.85    12     46.78      0.00      6.82
 1492833222.75     0     45.84      0.00      6.45    12     47.48      0.00      6.85
 1492833222.85     0     46.68      0.00      7.09    12     46.17      0.00      6.75
 1492833222.95     0     46.77      0.00      6.79    12     47.01      0.00      6.81
 1492833223.05     0     45.77      0.00      6.45    12     46.19      0.00      6.71
 1492833223.15     0     45.78      0.00      7.20    12     47.43      0.00      7.16
 1492833223.25     0     46.77      0.00      6.64    12     47.63      0.00      6.63
 1492833223.35     0     47.14      0.00      6.76    12     47.69      0.00      7.53
 1492833223.45     0     43.32      0.00      6.78    12     44.75      0.00      6.66
 1492833223.55     0     44.84      0.00      6.90    12     45.52      0.00      6.46
 1492833223.65     0     46.25      0.00      7.42    12     45.70      0.00      7.20
 1492833223.75     0     44.66      0.00      6.75    12     44.16      0.00      6.46
 1492833223.85     0     46.62      0.00      6.86    12     46.57      0.00      7.43
 1492833223.95     0     45.30      0.00      6.79    12     45.60      0.00      6.79
 1492833224.05     0     45.66      0.00      6.97    12     45.58      0.00      6.79
 1492833224.15     0     45.50      0.00      6.83    12     44.63      0.00      6.69
 1492833224.25     0     45.35      0.00      6.59    12     45.68      0.00      6.43
 1492833224.35     0     47.24      0.00      7.41    12     47.52      0.00      7.06
 1492833224.45     0     46.13      0.00      6.72    12     46.49      0.00      6.61
 1492833224.55     0     46.76      0.00      6.93    12     47.65      0.00      7.33
 1492833224.65     0     45.65      0.00      6.70    12     45.12      0.00      6.55
 1492833224.75     0     45.95      0.00      6.82    12     46.70      0.00      6.81
 1492833224.85     0     45.59      0.00      6.76    12     46.45      0.00      6.65
 1492833224.95     0     46.18      0.00      6.53    12     46.89      0.00      6.43
 1492833225.05     0     45.27      0.00      7.31    12     46.56      0.00      6.91
 1492833225.15     0     45.66      0.00      7.07    12     46.46      0.00      6.47
 1492833225.25     0     46.10      0.00      6.58    12     46.46      0.00      6.67
 1492833225.35     0     43.95      0.00      7.21    12     43.58      0.00      6.83
 1492833225.45     0     44.80      0.00      6.71    12     45.49      0.00      6.40
 1492833225.55     0     47.46      0.00      7.37    12     47.01      0.00      6.94
 1492833225.65     0     46.83      0.00      6.71    12     46.48      0.00      6.55
 1492833225.75     0     45.17      0.00      7.08    12     46.06      0.00      7.01
 1492833225.85     0     44.64      0.00      6.86    12     44.97      0.00      6.34
 1492833225.95     0     44.67      0.00      6.78    12     45.95      0.00      6.78
 1492833226.05     0     46.18      0.00      7.15    12     45.67      0.00      6.99
 1492833226.15     0     45.62      0.00      6.77    12     45.96      0.00      6.53
 1492833226.25     0     46.40      0.00      6.94    12     47.03      0.00      7.23
 1492833226.35     0     45.61      0.00      6.63    12     45.23      0.00      6.47
 1492833226.45     0     45.95      0.00      7.16    12     46.25      0.00      6.81
 1492833226.55     0     46.84      0.00      7.12    12     46.25      0.00      6.83
 1492833226.65     0     46.02      0.00      6.58    12     46.65      0.00      6.27
 1492833226.75     0     45.20      0.00      7.12    12     46.19      0.00      7.01
 1492833226.86     0     41.28      0.00      5.93    12     42.67      0.00      6.11
 1492833226.96     0     38.96      0.00      6.73    12     39.31      0.00      6.42
 1492833227.06     0     43.72      0.00      7.00    12     42.56      0.00      6.90
 1492833227.16     0     44.53      0.00      6.84    12     46.13      0.00      7.19
 1492833227.26     0     44.34      0.00      6.62    12     46.20      0.00      6.72
 1492833227.36     0     45.30      0.00      7.20    12     47.02      0.00      7.17
 1492833227.46     0     45.86      0.00      6.79    12     46.00      0.00      6.69
 1492833227.56     0     45.15      0.00      7.28    12     45.79      0.00      7.22
 1492833227.66     0     45.69      0.00      6.93    12     44.52      0.00      6.81
 1492833227.76     0     45.50      0.00      6.54    12     44.76      0.00      7.01
 1492833227.86     0     45.79      0.00      6.94    12     45.66      0.00      6.66
 1492833227.96     0     45.36      0.00      6.61    12     46.18      0.00      6.45
 1492833228.06     0     45.68      0.00      7.68    12     45.45      0.00      7.27
 1492833228.16     0     46.03      0.00      6.98    12     45.22      0.00      6.57
 1492833228.26     0     46.20      0.00      6.97    12     46.38      0.00      6.99
 1492833228.36     0     46.04      0.00      6.71    12     45.34      0.00      6.41
 1492833228.46     0     46.45      0.00      6.76    12     46.66      0.00      6.34
 1492833228.56     0     45.78      0.00      6.93    12     46.88      0.00      7.26
 1492833228.66     0     43.61      0.00      6.73    12     46.21      0.00      6.69
 1492833228.76     0     45.40      0.00      6.99    12     46.86      0.00      7.26
 1492833228.86     0     46.78      0.00      6.69    12     47.42      0.00      6.93
 1492833228.96     0     44.35      0.00      6.87    12     46.11      0.00      6.72
 1492833229.06     0     45.16      0.00      7.07    12     47.00      0.00      6.72
 1492833229.16     0     43.84      0.00      6.57    12     46.22      0.00      6.34
 1492833229.26     0     44.17      0.00      7.42    12     46.24      0.00      7.50
 1492833229.36     0     45.08      0.00      6.74    12     45.32      0.00      6.68
 1492833229.46     0     46.01      0.00      7.01    12     46.76      0.00      7.08
 1492833229.56     0     44.81      0.00      6.70    12     46.99      0.00      6.45
 1492833229.66     0     45.00      0.00      7.05    12     45.62      0.00      6.85
 1492833229.76     0     45.82      0.00      6.82    12     46.06      0.00      6.76
 1492833229.86     0     46.03      0.00      6.67    12     45.64      0.00      6.39
 1492833229.96     0     46.62      0.00      7.03    12     47.65      0.00      7.19
 1492833230.06     0     47.67      0.00      6.88    12     47.65      0.00      6.64
 1492833230.16     0     47.86      0.00      7.08    12     48.25      0.00      7.52
 1492833230.26     0     44.76      0.00      6.75    12     46.24      0.00      6.72
 1492833230.36     0     43.79      0.00      6.98    12     45.28      0.00      6.91
 1492833230.46     0     45.01      0.00      6.96    12     45.41      0.00      7.13
 1492833230.56     0     44.59      0.00      6.52    12     46.04      0.00      6.28
 1492833230.66     0     45.41      0.00      7.17    12     45.49      0.00      7.02
 1492833230.76     0     44.68      0.00      6.90    12     46.28      0.00      6.39
 1492833230.86     0     44.00      0.00      7.17    12     47.81      0.00      7.04
 1492833230.96     0     44.88      0.00      7.08    12     47.36      0.00      6.69
 1492833231.06     0     45.15      0.00      6.17    12     46.96      0.00      6.60
 1492833231.16     0     46.05      0.00      7.26    12     46.98      0.00      6.76
 1492833231.26     0     45.70      0.00      6.71    12     46.27      0.00      6.66
 1492833231.36     0     47.10      0.00      6.86    12     47.01      0.00      6.92
 1492833231.46     0     46.11      0.00      6.60    12     47.34      0.00      6.44
 1492833231.56     0     47.31      0.00      6.96    12     48.17      0.00      6.81
 1492833231.66     0     45.23      0.00      7.01    12     46.79      0.00      6.79
 1492833231.76     0     44.79      0.00      6.41    12     46.77      0.00      6.30
 1492833231.86     0     46.52      0.00      6.91    12     46.64      0.00      7.20
 1492833231.96     0     46.47      0.00      6.67    12     46.76      0.00      6.80
 1492833232.06     0     46.20      0.00      6.84    12     45.11      0.00      7.12
 1492833232.16     0     45.00      0.00      7.04    12     45.10      0.00      6.73
 1492833232.26     0     47.00      0.00      6.99    12     46.89      0.00      6.88
 1492833232.36     0     42.98      0.00      6.77    12     43.86      0.00      6.52
 1492833232.46     0     42.96      0.00      6.89    12     45.35      0.00      6.68
 1492833232.56     0     45.10      0.00      7.06    12     45.77      0.00      7.03
 1492833232.66     0     44.52      0.00      6.58    12     45.52      0.00      6.26
 1492833232.76     0     45.37      0.00      7.10    12     47.60      0.00      7.39
 1492833232.86     0     45.53      0.00      6.85    12     45.78      0.00      6.57
 1492833232.96     0     46.30      0.00      7.64    12     46.61      0.00      7.24
 1492833233.07     0     44.40      0.00      6.62    12     45.28      0.00      6.34
 1492833233.17     0     44.47      0.00      6.74    12     45.33      0.00      6.51
 1492833233.27     0     45.44      0.00      7.27    12     45.81      0.00      7.14
 1492833233.37     0     43.86      0.00      6.44    12     45.65      0.00      6.44
 1492833233.47     0     42.47      0.00      6.93    12     45.86      0.00      7.04
 1492833233.57     0     43.53      0.00      7.05    12     45.35      0.00      6.77
 1492833233.67     0     46.86      0.00      7.04    12     46.90      0.00      7.09
 1492833233.77     0     45.51      0.00      6.78    12     46.50      0.00      6.77
 1492833233.87     0     45.92      0.00      6.97    12     48.00      0.00      7.22
 1492833233.97     0     46.05      0.00      6.89    12     47.39      0.00      6.66
 1492833234.07     0     45.53      0.00      6.83    12     46.26      0.00      6.91
 1492833234.17     0     46.35      0.00      7.00    12     45.60      0.00      6.80
 1492833234.27     0     46.76      0.00      6.70    12     45.51      0.00      6.75
 1492833234.37     0     45.54      0.00      7.58    12     46.80      0.00      6.91
 1492833234.47     0     45.24      0.00      6.68    12     45.80      0.00      6.45
 1492833234.57     0     45.98      0.00      7.08    12     45.86      0.00      7.27
 1492833234.67     0     43.65      0.00      6.92    12     46.38      0.00      6.73
 1492833234.77     0     44.63      0.00      7.21    12     46.72      0.00      7.23
 1492833234.87     0     44.90      0.00      6.92    12     46.00      0.00      6.53
 1492833234.97     0     45.17      0.00      6.75    12     46.34      0.00      6.56
 1492833235.07     0     46.18      0.00      7.71    12     46.15      0.00      7.31
 1492833235.17     0     44.95      0.00      6.81    12     46.28      0.00      6.32
 1492833235.27     0     46.29      0.00      7.31    12     46.85      0.00      6.97
 1492833235.37     0     45.89      0.00      6.82    12     46.40      0.00      6.67
 1492833235.47     0     47.05      0.00      7.10    12     46.13      0.00      7.26
 1492833235.57     0     46.03      0.00      7.03    12     45.97      0.00      6.63
 1492833235.67     0     43.82      0.00      6.37    12     44.50      0.00      6.23
 1492833235.77     0     43.21      0.00      7.31    12     43.79      0.00      7.24
 1492833235.87     0     44.76      0.00      6.78    12     45.30      0.00      6.55
 1492833235.97     0     45.73      0.00      6.62    12     45.76      0.00      6.98
 1492833236.07     0     45.57      0.00      6.68    12     45.88      0.00      6.61
 1492833236.17     0     45.01      0.00      7.35    12     45.39      0.00      7.24
 1492833236.27     0     45.12      0.00      6.78    12     44.73      0.00      6.68
 1492833236.37     0     46.19      0.00      6.85    12     46.06      0.00      6.87
 1492833236.47     0     45.50      0.00      7.08    12     45.51      0.00      7.08
 1492833236.57     0     45.79      0.00      6.71    12     46.23      0.00      6.42
 1492833236.67     0     45.24      0.00      6.70    12     45.49      0.00      6.91
 1492833236.77     0     45.34      0.00      6.74    12     44.31      0.00      6.49
 1492833236.87     0     46.37      0.00      6.91    12     46.91      0.00      7.16
 1492833236.97     0     46.98      0.00      7.12    12     46.86      0.00      6.72
 1492833237.07     0     46.84      0.00      6.55    12     46.63      0.00      6.49
 1492833237.17     0     46.32      0.00      7.00    12     47.19      0.00      7.15
 1492833237.27     0     46.57      0.00      6.92    12     47.04      0.00      6.68
 1492833237.37     0     46.72      0.00      7.28    12     47.48      0.00      7.11
 1492833237.47     0     46.87      0.00      7.01    12     47.32      0.00      6.59
 1492833237.57     0     46.97      0.00      7.16    12     46.16      0.00      7.39
 1492833237.67     0     45.28      0.00      6.63    12     44.54      0.00      6.52
 1492833237.77     0     44.79      0.00      6.53    12     45.97      0.00      6.44
 1492833237.87     0     45.97      0.00      7.16    12     47.08      0.00      7.21
 1492833237.97     0     46.16      0.00      6.82    12     46.78      0.00      6.63
 1492833238.07     0     45.96      0.00      6.77    12     45.85      0.00      6.72
 1492833238.17     0     45.19      0.00      7.18    12     45.03      0.00      7.02
 1492833238.27     0     44.77      0.00      6.80    12     45.24      0.00      6.73
 1492833238.37     0     45.59      0.00      6.87    12     45.47      0.00      7.16
 1492833238.47     0     45.66      0.00      6.34    12     45.70      0.00      6.19
 1492833238.57     0     47.51      0.00      7.19    12     48.37      0.00      7.26
 1492833238.67     0     46.73      0.00      6.70    12     47.30      0.00      6.37
 1492833238.78     0     45.78      0.00      7.23    12     46.71      0.00      7.37
 1492833238.88     0     46.06      0.00      6.90    12     47.64      0.00      6.79
 1492833238.98     0     47.00      0.00      6.91    12     46.70      0.00      6.77
 1492833239.08     0     47.11      0.00      6.81    12     47.02      0.00      6.67
 1492833239.18     0     47.62      0.00      6.74    12     47.47      0.00      6.44
 1492833239.28     0     47.86      0.00      7.05    12     48.94      0.00      7.09
 1492833239.38     0     47.31      0.00      6.49    12     47.47      0.00      6.18
 1492833239.48     0     45.84      0.00      6.97    12     45.82      0.00      7.06
 1492833239.58     0     46.39      0.00      6.82    12     47.53      0.00      6.80
 1492833239.68     0     46.91      0.00      6.92    12     47.17      0.00      7.06
 1492833239.78     0     46.15      0.00      6.62    12     46.30      0.00      6.59
 1492833239.88     0     45.50      0.00      6.75    12     46.29      0.00      6.71
 1492833239.98     0     45.05      0.00      6.66    12     45.79      0.00      6.58
 1492833240.08     0     45.77      0.00      6.68    12     45.43      0.00      6.61
 1492833240.18     0     45.02      0.00      7.16    12     45.74      0.00      7.10
 1492833240.28     0     43.23      0.00      6.87    12     44.70      0.00      6.52
 1492833240.38     0     45.90      0.00      7.03    12     46.12      0.00      6.76
 1492833240.48     0     44.29      0.00      6.77    12     44.61      0.00      6.55
 1492833240.58     0     43.79      0.00      6.79    12     45.96      0.00      6.96
 1492833240.68     0     44.17      0.00      6.73    12     45.36      0.00      6.96
 1492833240.78     0     42.70      0.00      6.75    12     43.78      0.00      6.61
 1492833240.88     0     45.81      0.00      6.83    12     47.11      0.00      7.02
 1492833240.98     0     45.57      0.00      7.01    12     46.29      0.00      6.85
 1492833241.08     0     45.50      0.00      6.36    12     45.98      0.00      6.32
 1492833241.18     0     46.10      0.00      7.37    12     47.27      0.00      7.08
 1492833241.28     0     45.71      0.00      6.77    12     47.26      0.00      6.59
