         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833205.93     0     35.71      0.00      7.58    12     36.11      0.00      7.00
 1492833206.03     0     36.44      0.00      8.20    12     36.60      0.00      7.53
 1492833206.13     0     35.43      0.00      7.47    12     36.32      0.00      6.95
 1492833206.23     0     36.33      0.00      8.17    12     36.82      0.00      7.70
 1492833206.33     0     35.74      0.00      7.51    12     36.07      0.00      6.96
 1492833206.43     0     36.62      0.00      8.08    12     36.53      0.00      7.51
 1492833206.53     0     34.59      0.00      6.27    12     34.51      0.00      6.00
 1492833206.63     0     37.64      0.00      8.06    12     36.97      0.00      7.72
 1492833206.73     0     35.94      0.00      7.52    12     36.06      0.00      7.11
 1492833206.83     0     36.64      0.00      8.12    12     36.72      0.00      7.80
 1492833206.93     0     36.21      0.00      7.56    12     36.04      0.00      6.84
 1492833207.03     0     36.16      0.00      7.55    12     36.25      0.00      7.33
 1492833207.13     0     36.56      0.00      7.80    12     36.63      0.00      7.66
 1492833207.23     0     37.02      0.00      7.43    12     37.17      0.00      6.99
 1492833207.33     0     37.66      0.00      7.88    12     37.24      0.00      7.49
 1492833207.43     0     36.10      0.00      7.57    12     36.02      0.00      6.85
 1492833207.53     0     36.82      0.00      8.49    12     36.79      0.00      7.60
 1492833207.63     0     37.74      0.00      7.65    12     37.32      0.00      7.06
 1492833207.73     0     35.86      0.00      7.54    12     35.77      0.00      7.11
 1492833207.83     0     36.93      0.00      7.91    12     36.86      0.00      7.69
 1492833207.93     0     36.15      0.00      7.56    12     36.03      0.00      6.74
 1492833208.03     0     37.37      0.00      8.41    12     37.05      0.00      7.67
 1492833208.13     0     36.63      0.00      7.47    12     36.13      0.00      7.01
 1492833208.23     0     36.33      0.00      7.57    12     36.58      0.00      7.59
 1492833208.33     0     37.06      0.00      8.10    12     36.71      0.00      7.59
 1492833208.43     0     35.94      0.00      7.46    12     35.82      0.00      7.07
 1492833208.53     0     37.62      0.00      8.25    12     36.98      0.00      7.89
 1492833208.63     0     36.67      0.00      7.66    12     36.43      0.00      7.12
 1492833208.73     0     37.16      0.00      8.10    12     37.01      0.00      7.70
 1492833208.83     0     37.04      0.00      7.59    12     36.85      0.00      7.22
 1492833208.93     0     36.23      0.00      7.47    12     36.23      0.00      7.01
 1492833209.03     0     37.60      0.00      8.28    12     37.34      0.00      7.68
 1492833209.13     0     36.58      0.00      7.54    12     36.73      0.00      7.28
 1492833209.23     0     37.52      0.00      8.14    12     37.55      0.00      8.04
 1492833209.33     0     36.88      0.00      7.58    12     36.71      0.00      7.20
 1492833209.43     0     37.13      0.00      8.10    12     37.50      0.00      7.76
 1492833209.53     0     36.77      0.00      7.53    12     36.66      0.00      7.25
 1492833209.63     0     36.71      0.00      7.36    12     36.37      0.00      6.95
 1492833209.73     0     39.50      0.00      8.33    12     39.10      0.00      7.54
 1492833209.83     0     36.79      0.00      7.24    12     36.92      0.00      7.23
 1492833209.93     0     36.76      0.00      7.86    12     37.23      0.00      7.48
 1492833210.03     0     36.52      0.00      7.48    12     36.76      0.00      7.08
 1492833210.14     0     36.43      0.00      7.70    12     36.80      0.00      7.02
 1492833210.24     0     37.38      0.00      8.09    12     37.68      0.00      7.94
 1492833210.34     0     37.47      0.00      7.37    12     37.87      0.00      6.90
 1492833210.44     0     38.31      0.00      7.93    12     38.19      0.00      7.55
 1492833210.54     0     36.61      0.00      7.33    12     36.74      0.00      7.27
 1492833210.64     0     36.48      0.00      7.90    12     36.97      0.00      7.78
 1492833210.74     0     36.82      0.00      7.80    12     37.37      0.00      7.58
 1492833210.84     0     35.79      0.00      7.42    12     35.89      0.00      6.89
 1492833210.94     0     37.26      0.00      7.89    12     38.11      0.00      8.03
 1492833211.04     0     36.13      0.00      7.71    12     36.55      0.00      6.84
 1492833211.14     0     37.06      0.00      8.25    12     37.17      0.00      7.67
 1492833211.24     0     36.09      0.00      7.72    12     36.65      0.00      7.21
 1492833211.34     0     36.71      0.00      7.83    12     36.87      0.00      7.27
 1492833211.44     0     36.07      0.00      7.83    12     36.57      0.00      7.52
 1492833211.54     0     35.31      0.00      7.64    12     35.92      0.00      6.97
 1492833211.64     0     36.79      0.00      8.22    12     37.13      0.00      7.95
 1492833211.74     0     35.92      0.00      7.44    12     36.41      0.00      7.19
 1492833211.84     0     36.88      0.00      7.98    12     37.31      0.00      7.81
 1492833211.94     0     36.14      0.00      7.45    12     36.41      0.00      7.06
 1492833212.04     0     36.12      0.00      7.74    12     36.34      0.00      7.26
 1492833212.14     0     38.58      0.00      7.63    12     38.29      0.00      7.24
 1492833212.24     0     36.05      0.00      7.49    12     36.25      0.00      6.95
 1492833212.34     0     36.87      0.00      8.07    12     37.20      0.00      7.96
 1492833212.44     0     36.29      0.00      7.53    12     36.68      0.00      7.13
 1492833212.54     0     36.53      0.00      7.99    12     37.26      0.00      7.49
 1492833212.64     0     36.38      0.00      7.83    12     36.60      0.00      7.36
 1492833212.74     0     36.03      0.00      7.38    12     36.33      0.00      6.94
 1492833212.84     0     37.07      0.00      8.10    12     37.06      0.00      7.67
 1492833212.94     0     35.99      0.00      7.50    12     36.50      0.00      7.28
 1492833213.04     0     36.85      0.00      8.28    12     37.20      0.00      7.74
 1492833213.14     0     36.13      0.00      7.78    12     36.31      0.00      7.21
 1492833213.24     0     38.30      0.00      7.69    12     37.90      0.00      7.19
 1492833213.34     0     37.42      0.00      7.89    12     37.55      0.00      7.31
 1492833213.44     0     35.75      0.00      7.15    12     36.13      0.00      6.95
 1492833213.54     0     37.40      0.00      8.00    12     37.31      0.00      8.00
 1492833213.64     0     36.27      0.00      7.46    12     36.49      0.00      7.07
 1492833213.74     0     37.16      0.00      8.06    12     37.50      0.00      7.73
 1492833213.84     0     36.24      0.00      7.40    12     36.30      0.00      7.24
 1492833213.94     0     36.28      0.00      7.73    12     36.63      0.00      7.39
 1492833214.04     0     36.90      0.00      7.92    12     37.51      0.00      7.57
 1492833214.14     0     36.18      0.00      7.49    12     36.66      0.00      6.98
 1492833214.24     0     38.91      0.00      8.02    12     38.72      0.00      7.57
 1492833214.34     0     36.69      0.00      7.52    12     36.66      0.00      7.05
 1492833214.44     0     37.20      0.00      8.25    12     37.58      0.00      8.10
 1492833214.54     0     36.35      0.00      7.36    12     36.88      0.00      7.00
 1492833214.64     0     35.68      0.00      7.76    12     36.26      0.00      7.11
 1492833214.74     0     36.66      0.00      8.00    12     37.04      0.00      7.59
 1492833214.84     0     35.76      0.00      7.37    12     36.33      0.00      7.05
 1492833214.94     0     38.30      0.00      8.16    12     39.01      0.00      7.72
 1492833215.04     0     38.26      0.00      7.52    12     38.28      0.00      6.87
 1492833215.14     0     37.31      0.00      8.21    12     37.72      0.00      7.89
 1492833215.24     0     35.97      0.00      7.50    12     36.12      0.00      7.09
 1492833215.34     0     36.36      0.00      7.77    12     36.65      0.00      7.11
 1492833215.44     0     36.89      0.00      7.71    12     37.20      0.00      7.51
 1492833215.54     0     36.27      0.00      7.49    12     37.11      0.00      7.22
 1492833215.64     0     37.32      0.00      8.00    12     37.65      0.00      7.83
 1492833215.74     0     36.48      0.00      7.58    12     36.95      0.00      7.01
 1492833215.84     0     37.35      0.00      8.27    12     37.80      0.00      7.74
 1492833215.94     0     37.67      0.00      7.60    12     38.14      0.00      6.97
 1492833216.04     0     38.08      0.00      7.67    12     38.58      0.00      7.62
 1492833216.14     0     36.85      0.00      7.60    12     37.12      0.00      7.34
 1492833216.24     0     36.18      0.00      7.49    12     36.79      0.00      6.97
 1492833216.34     0     37.65      0.00      8.02    12     38.23      0.00      7.82
 1492833216.45     0     36.24      0.00      7.16    12     36.98      0.00      6.97
 1492833216.55     0     37.50      0.00      7.98    12     37.98      0.00      7.82
 1492833216.65     0     38.67      0.00      7.43    12     38.72      0.00      7.08
 1492833216.75     0     36.84      0.00      7.88    12     37.60      0.00      7.76
 1492833216.85     0     36.70      0.00      7.59    12     37.36      0.00      7.44
 1492833216.95     0     36.33      0.00      7.80    12     37.20      0.00      7.09
 1492833217.05     0     37.45      0.00      7.75    12     37.93      0.00      7.57
 1492833217.15     0     36.41      0.00      7.55    12     37.19      0.00      6.95
 1492833217.25     0     37.20      0.00      8.24    12     37.91      0.00      7.72
 1492833217.35     0     36.47      0.00      7.74    12     37.56      0.00      7.08
 1492833217.45     0     37.41      0.00      8.17    12     38.16      0.00      7.54
 1492833217.55     0     36.58      0.00      7.42    12     37.09      0.00      7.17
 1492833217.65     0     36.18      0.00      7.89    12     37.05      0.00      7.33
 1492833217.75     0     37.69      0.00      7.81    12     38.00      0.00      7.51
 1492833217.85     0     36.22      0.00      7.47    12     36.94      0.00      6.73
 1492833217.95     0     37.23      0.00      8.14    12     38.00      0.00      7.85
 1492833218.05     0     36.56      0.00      7.41    12     37.35      0.00      7.19
 1492833218.15     0     37.28      0.00      8.07    12     38.13      0.00      7.44
 1492833218.25     0     36.79      0.00      7.39    12     37.36      0.00      7.28
 1492833218.35     0     36.59      0.00      7.61    12     37.16      0.00      7.22
 1492833218.45     0     37.19      0.00      7.79    12     38.15      0.00      7.65
 1492833218.55     0     36.35      0.00      7.38    12     37.10      0.00      6.98
 1492833218.65     0     37.27      0.00      8.36    12     37.92      0.00      7.75
 1492833218.75     0     36.12      0.00      7.50    12     36.87      0.00      7.01
 1492833218.85     0     38.84      0.00      7.80    12     39.26      0.00      8.17
 1492833218.95     0     36.53      0.00      7.19    12     36.96      0.00      7.00
 1492833219.05     0     36.31      0.00      7.89    12     37.25      0.00      7.28
 1492833219.15     0     36.96      0.00      7.89    12     37.35      0.00      7.48
 1492833219.25     0     35.93      0.00      7.33    12     36.56      0.00      7.16
 1492833219.35     0     37.17      0.00      8.25    12     37.81      0.00      7.70
 1492833219.45     0     35.93      0.00      7.54    12     37.00      0.00      7.12
 1492833219.55     0     37.27      0.00      8.07    12     37.88      0.00      7.66
 1492833219.65     0     36.29      0.00      7.46    12     36.95      0.00      6.99
 1492833219.75     0     36.68      0.00      7.81    12     37.61      0.00      7.63
 1492833219.85     0     37.10      0.00      7.85    12     37.25      0.00      7.44
 1492833219.95     0     36.28      0.00      7.47    12     37.07      0.00      7.00
 1492833220.05     0     37.42      0.00      7.77    12     38.16      0.00      8.02
 1492833220.15     0     36.12      0.00      7.48    12     37.09      0.00      7.02
 1492833220.25     0     37.49      0.00      8.05    12     38.21      0.00      7.66
 1492833220.35     0     36.74      0.00      7.30    12     37.30      0.00      7.07
 1492833220.45     0     37.43      0.00      8.11    12     38.08      0.00      7.69
 1492833220.55     0     36.54      0.00      7.31    12     37.66      0.00      7.01
 1492833220.65     0     36.57      0.00      7.85    12     37.32      0.00      7.41
 1492833220.75     0     37.35      0.00      8.10    12     37.70      0.00      7.52
 1492833220.85     0     36.07      0.00      7.39    12     36.92      0.00      7.11
 1492833220.95     0     37.05      0.00      7.93    12     37.84      0.00      7.91
 1492833221.05     0     36.20      0.00      7.47    12     37.02      0.00      7.31
 1492833221.15     0     36.91      0.00      7.90    12     38.23      0.00      7.65
 1492833221.25     0     36.69      0.00      7.68    12     37.01      0.00      6.96
 1492833221.35     0     36.47      0.00      7.64    12     37.81      0.00      7.65
 1492833221.45     0     39.17      0.00      7.59    12     39.27      0.00      7.33
 1492833221.55     0     37.63      0.00      7.39    12     38.26      0.00      6.78
 1492833221.66     0     37.75      0.00      7.79    12     37.91      0.00      7.30
 1492833221.76     0     36.40      0.00      7.70    12     36.68      0.00      7.00
 1492833221.86     0     36.48      0.00      8.16    12     37.15      0.00      7.88
 1492833221.96     0     36.03      0.00      7.52    12     37.21      0.00      7.40
 1492833222.06     0     35.78      0.00      7.45    12     36.59      0.00      7.17
 1492833222.16     0     36.98      0.00      7.91    12     37.61      0.00      7.81
 1492833222.26     0     37.45      0.00      7.36    12     38.11      0.00      7.28
 1492833222.36     0     37.55      0.00      7.83    12     38.13      0.00      8.00
 1492833222.46     0     38.95      0.00      7.59    12     38.36      0.00      7.00
 1492833222.56     0     36.80      0.00      7.89    12     37.22      0.00      7.42
 1492833222.66     0     36.20      0.00      7.29    12     36.29      0.00      6.90
 1492833222.76     0     36.30      0.00      7.52    12     36.60      0.00      7.02
 1492833222.86     0     36.43      0.00      8.02    12     37.00      0.00      7.84
 1492833222.96     0     35.92      0.00      7.45    12     36.71      0.00      7.11
 1492833223.06     0     37.53      0.00      7.28    12     37.60      0.00      7.18
 1492833223.16     0     38.11      0.00      7.71    12     37.89      0.00      7.28
 1492833223.26     0     35.98      0.00      7.36    12     36.17      0.00      7.13
 1492833223.36     0     36.88      0.00      8.26    12     37.32      0.00      7.85
 1492833223.46     0     37.21      0.00      7.68    12     37.14      0.00      7.14
 1492833223.56     0     36.78      0.00      7.94    12     36.64      0.00      7.75
 1492833223.66     0     36.27      0.00      7.39    12     36.50      0.00      7.23
 1492833223.76     0     35.80      0.00      7.53    12     35.98      0.00      7.13
 1492833223.86     0     37.23      0.00      8.05    12     37.32      0.00      7.76
 1492833223.96     0     35.71      0.00      7.33    12     35.95      0.00      6.98
 1492833224.06     0     36.69      0.00      8.07    12     37.09      0.00      7.66
 1492833224.16     0     36.15      0.00      7.24    12     36.32      0.00      7.06
 1492833224.26     0     36.00      0.00      7.45    12     36.33      0.00      7.15
 1492833224.36     0     36.90      0.00      7.84    12     37.41      0.00      7.71
 1492833224.46     0     35.82      0.00      7.22    12     36.30      0.00      7.37
 1492833224.56     0     36.95      0.00      8.13    12     37.32      0.00      7.84
 1492833224.66     0     36.00      0.00      7.58    12     36.53      0.00      7.18
 1492833224.76     0     37.04      0.00      8.32    12     37.49      0.00      7.71
 1492833224.86     0     36.35      0.00      7.51    12     36.35      0.00      7.06
 1492833224.96     0     35.92      0.00      7.49    12     36.54      0.00      7.52
 1492833225.06     0     37.12      0.00      7.96    12     37.35      0.00      7.67
 1492833225.16     0     35.97      0.00      7.33    12     36.49      0.00      7.21
 1492833225.26     0     37.45      0.00      7.77    12     37.61      0.00      7.98
 1492833225.36     0     38.26      0.00      7.30    12     37.98      0.00      7.04
 1492833225.46     0     36.40      0.00      7.34    12     36.90      0.00      7.41
 1492833225.56     0     37.94      0.00      7.85    12     37.91      0.00      7.75
 1492833225.66     0     38.42      0.00      7.37    12     38.19      0.00      7.04
 1492833225.76     0     37.55      0.00      8.16    12     37.86      0.00      7.76
 1492833225.86     0     36.61      0.00      7.36    12     37.04      0.00      7.22
 1492833225.96     0     37.71      0.00      8.06    12     37.43      0.00      7.83
 1492833226.06     0     36.76      0.00      7.51    12     36.98      0.00      7.34
 1492833226.16     0     36.25      0.00      7.51    12     36.56      0.00      7.22
 1492833226.26     0     37.54      0.00      7.93    12     37.78      0.00      7.82
 1492833226.36     0     36.77      0.00      7.38    12     36.91      0.00      7.21
 1492833226.46     0     37.65      0.00      8.11    12     37.93      0.00      7.79
 1492833226.56     0     36.68      0.00      7.31    12     36.65      0.00      7.23
 1492833226.66     0     36.20      0.00      7.55    12     36.19      0.00      7.14
 1492833226.76     0     37.85      0.00      8.01    12     37.85      0.00      7.55
 1492833226.86     0     36.36      0.00      6.68    12     35.99      0.00      6.70
 1492833226.96     0     36.92      0.00      7.42    12     37.13      0.00      7.05
 1492833227.06     0     38.88      0.00      7.92    12     38.73      0.00      7.53
 1492833227.17     0     37.00      0.00      7.47    12     36.99      0.00      7.12
 1492833227.27     0     37.14      0.00      7.44    12     36.91      0.00      7.28
 1492833227.37     0     37.93      0.00      7.92    12     37.70      0.00      7.75
 1492833227.47     0     37.02      0.00      7.30    12     36.94      0.00      7.07
 1492833227.57     0     38.35      0.00      7.79    12     37.77      0.00      7.85
 1492833227.67     0     37.51      0.00      7.53    12     37.40      0.00      6.95
 1492833227.77     0     38.23      0.00      7.92    12     37.97      0.00      7.49
 1492833227.87     0     37.46      0.00      7.56    12     37.35      0.00      6.96
 1492833227.97     0     37.45      0.00      7.40    12     37.31      0.00      7.30
 1492833228.07     0     40.37      0.00      7.58    12     39.67      0.00      7.62
 1492833228.17     0     37.11      0.00      7.18    12     37.14      0.00      7.08
 1492833228.27     0     38.12      0.00      8.11    12     38.06      0.00      7.69
 1492833228.37     0     38.55      0.00      7.11    12     38.24      0.00      7.06
 1492833228.47     0     39.08      0.00      7.67    12     38.63      0.00      7.47
 1492833228.57     0     37.28      0.00      7.45    12     37.35      0.00      7.21
 1492833228.67     0     36.92      0.00      7.16    12     37.33      0.00      7.01
 1492833228.77     0     38.12      0.00      8.07    12     37.93      0.00      7.78
 1492833228.87     0     37.32      0.00      7.40    12     37.35      0.00      7.21
 1492833228.97     0     37.93      0.00      7.88    12     38.06      0.00      8.00
 1492833229.07     0     36.87      0.00      7.52    12     37.04      0.00      7.12
 1492833229.17     0     37.03      0.00      7.36    12     37.32      0.00      7.30
 1492833229.27     0     38.01      0.00      7.70    12     38.19      0.00      7.69
 1492833229.37     0     37.00      0.00      7.39    12     37.18      0.00      7.06
 1492833229.47     0     38.16      0.00      8.00    12     37.92      0.00      7.69
 1492833229.57     0     37.31      0.00      7.40    12     37.46      0.00      7.31
 1492833229.67     0     38.09      0.00      8.09    12     38.28      0.00      7.72
 1492833229.77     0     37.41      0.00      7.50    12     37.31      0.00      7.07
 1492833229.87     0     36.85      0.00      7.38    12     37.20      0.00      6.83
 1492833229.97     0     37.93      0.00      7.84    12     38.44      0.00      7.84
 1492833230.07     0     36.81      0.00      7.48    12     37.20      0.00      7.05
 1492833230.17     0     37.97      0.00      8.09    12     38.64      0.00      7.83
 1492833230.27     0     37.06      0.00      7.71    12     37.35      0.00      7.00
 1492833230.37     0     38.86      0.00      7.72    12     38.96      0.00      7.61
 1492833230.47     0     39.46      0.00      7.39    12     38.76      0.00      7.12
 1492833230.57     0     38.58      0.00      7.18    12     38.94      0.00      6.99
 1492833230.67     0     39.03      0.00      8.17    12     38.61      0.00      7.63
 1492833230.77     0     36.93      0.00      7.71    12     37.68      0.00      7.07
 1492833230.87     0     37.75      0.00      8.14    12     38.10      0.00      7.62
 1492833230.97     0     38.24      0.00      7.42    12     38.03      0.00      6.95
 1492833231.07     0     39.26      0.00      7.75    12     39.12      0.00      7.23
 1492833231.17     0     38.06      0.00      7.53    12     37.76      0.00      7.42
 1492833231.27     0     36.56      0.00      7.22    12     37.08      0.00      7.06
 1492833231.37     0     37.54      0.00      7.78    12     37.75      0.00      7.90
 1492833231.47     0     38.54      0.00      7.39    12     38.60      0.00      6.97
 1492833231.57     0     40.09      0.00      8.02    12     39.79      0.00      7.27
 1492833231.67     0     37.06      0.00      7.54    12     37.24      0.00      7.20
 1492833231.77     0     36.87      0.00      7.50    12     37.22      0.00      7.10
 1492833231.87     0     37.68      0.00      8.07    12     38.60      0.00      7.92
 1492833231.97     0     37.18      0.00      7.46    12     37.68      0.00      7.09
 1492833232.07     0     38.80      0.00      7.74    12     39.09      0.00      7.87
 1492833232.17     0     39.60      0.00      7.49    12     39.32      0.00      6.89
 1492833232.27     0     38.41      0.00      8.18    12     38.81      0.00      7.70
 1492833232.37     0     37.34      0.00      7.45    12     37.78      0.00      7.17
 1492833232.47     0     38.11      0.00      7.69    12     38.13      0.00      7.40
 1492833232.58     0     37.62      0.00      7.86    12     38.44      0.00      7.56
 1492833232.68     0     36.97      0.00      7.23    12     37.63      0.00      6.83
 1492833232.78     0     38.31      0.00      8.14    12     38.73      0.00      7.77
 1492833232.88     0     37.58      0.00      7.37    12     37.79      0.00      7.05
 1492833232.98     0     38.38      0.00      8.20    12     38.77      0.00      7.64
 1492833233.08     0     37.60      0.00      7.57    12     37.83      0.00      7.34
 1492833233.18     0     38.33      0.00      7.87    12     38.49      0.00      7.66
 1492833233.28     0     37.84      0.00      7.63    12     38.11      0.00      7.15
 1492833233.38     0     37.35      0.00      7.39    12     37.81      0.00      7.42
 1492833233.48     0     37.84      0.00      7.89    12     38.79      0.00      7.79
 1492833233.58     0     37.35      0.00      7.24    12     37.90      0.00      7.02
 1492833233.68     0     38.47      0.00      8.30    12     38.52      0.00      7.55
 1492833233.78     0     37.42      0.00      7.58    12     37.80      0.00      7.12
 1492833233.88     0     40.22      0.00      7.86    12     39.96      0.00      7.83
 1492833233.98     0     38.42      0.00      7.52    12     38.32      0.00      6.95
 1492833234.08     0     40.62      0.00      7.75    12     40.15      0.00      7.70
 1492833234.18     0     39.50      0.00      7.36    12     38.86      0.00      7.05
 1492833234.28     0     38.24      0.00      7.85    12     38.34      0.00      7.76
 1492833234.38     0     37.31      0.00      7.46    12     37.58      0.00      7.37
 1492833234.48     0     36.94      0.00      7.27    12     37.24      0.00      7.21
 1492833234.58     0     37.98      0.00      7.99    12     38.16      0.00      7.70
 1492833234.68     0     36.97      0.00      7.33    12     37.17      0.00      7.16
 1492833234.78     0     37.82      0.00      7.88    12     37.82      0.00      7.61
 1492833234.88     0     36.94      0.00      7.49    12     37.19      0.00      7.26
 1492833234.98     0     37.53      0.00      7.90    12     37.83      0.00      7.50
 1492833235.08     0     37.04      0.00      7.61    12     36.93      0.00      7.32
 1492833235.18     0     37.44      0.00      7.70    12     37.69      0.00      7.40
 1492833235.28     0     37.59      0.00      8.10    12     37.98      0.00      7.50
 1492833235.38     0     36.44      0.00      7.31    12     36.87      0.00      6.96
 1492833235.48     0     38.39      0.00      8.45    12     38.25      0.00      7.97
 1492833235.58     0     37.05      0.00      7.51    12     37.41      0.00      6.99
 1492833235.68     0     36.95      0.00      7.95    12     37.47      0.00      7.72
 1492833235.78     0     38.71      0.00      7.61    12     38.35      0.00      6.99
 1492833235.88     0     37.22      0.00      7.48    12     37.23      0.00      7.26
 1492833235.98     0     37.23      0.00      7.93    12     37.57      0.00      7.63
 1492833236.08     0     36.63      0.00      7.67    12     36.90      0.00      6.98
 1492833236.18     0     37.65      0.00      8.21    12     37.77      0.00      7.60
 1492833236.28     0     36.83      0.00      7.82    12     37.09      0.00      7.18
 1492833236.38     0     37.44      0.00      8.05    12     38.04      0.00      7.85
 1492833236.48     0     36.76      0.00      7.33    12     37.20      0.00      7.29
 1492833236.58     0     36.98      0.00      7.95    12     37.52      0.00      7.34
 1492833236.68     0     36.73      0.00      7.62    12     36.82      0.00      7.00
 1492833236.78     0     36.78      0.00      7.71    12     37.06      0.00      7.26
 1492833236.88     0     37.41      0.00      8.24    12     37.52      0.00      7.56
 1492833236.98     0     36.93      0.00      7.48    12     36.93      0.00      7.27
 1492833237.08     0     36.68      0.00      7.59    12     36.90      0.00      7.38
 1492833237.18     0     38.44      0.00      7.77    12     38.04      0.00      7.06
 1492833237.28     0     38.12      0.00      7.16    12     37.77      0.00      7.05
 1492833237.38     0     38.24      0.00      7.94    12     38.05      0.00      7.81
 1492833237.48     0     38.97      0.00      7.60    12     38.54      0.00      7.06
 1492833237.58     0     37.78      0.00      7.94    12     37.99      0.00      7.93
 1492833237.68     0     39.53      0.00      7.38    12     38.53      0.00      7.18
 1492833237.79     0     38.50      0.00      7.77    12     38.38      0.00      7.36
 1492833237.89     0     37.70      0.00      7.86    12     37.98      0.00      7.69
 1492833237.99     0     38.12      0.00      7.28    12     37.58      0.00      7.00
 1492833238.09     0     38.04      0.00      8.05    12     37.81      0.00      7.54
 1492833238.19     0     37.07      0.00      7.57    12     37.05      0.00      6.97
 1492833238.29     0     37.93      0.00      8.16    12     37.90      0.00      7.85
 1492833238.39     0     37.36      0.00      7.68    12     36.91      0.00      7.29
 1492833238.49     0     37.36      0.00      7.76    12     37.20      0.00      7.33
 1492833238.59     0     37.98      0.00      7.75    12     37.65      0.00      7.48
 1492833238.69     0     36.95      0.00      7.53    12     37.17      0.00      7.44
 1492833238.79     0     38.28      0.00      8.25    12     37.56      0.00      7.89
 1492833238.89     0     36.63      0.00      7.60    12     37.04      0.00      7.13
 1492833238.99     0     37.55      0.00      8.19    12     37.39      0.00      7.92
 1492833239.09     0     37.16      0.00      7.58    12     36.81      0.00      7.05
 1492833239.19     0     37.74      0.00      8.24    12     37.55      0.00      7.58
 1492833239.29     0     36.76      0.00      7.49    12     36.62      0.00      7.00
 1492833239.39     0     36.71      0.00      7.53    12     36.65      0.00      7.04
 1492833239.49     0     37.14      0.00      8.00    12     37.12      0.00      7.64
 1492833239.59     0     36.87      0.00      7.37    12     36.74      0.00      7.03
 1492833239.69     0     39.36      0.00      8.30    12     38.82      0.00      7.61
 1492833239.79     0     37.23      0.00      7.30    12     37.06      0.00      7.11
 1492833239.89     0     38.33      0.00      8.25    12     37.84      0.00      7.87
 1492833239.99     0     37.11      0.00      7.63    12     36.97      0.00      7.08
 1492833240.09     0     36.65      0.00      7.53    12     36.72      0.00      7.33
 1492833240.19     0     40.31      0.00      8.23    12     39.06      0.00      7.46
 1492833240.29     0     38.24      0.00      7.39    12     38.16      0.00      6.98
 1492833240.39     0     38.20      0.00      8.20    12     38.46      0.00      7.79
 1492833240.49     0     37.11      0.00      7.50    12     37.23      0.00      7.10
 1492833240.59     0     38.09      0.00      8.08    12     38.18      0.00      7.90
 1492833240.69     0     36.55      0.00      7.24    12     36.02      0.00      6.88
 1492833240.79     0     36.40      0.00      7.52    12     36.66      0.00      7.21
 1492833240.89     0     37.62      0.00      7.98    12     37.83      0.00      7.55
 1492833240.99     0     36.73      0.00      7.58    12     36.79      0.00      7.02
 1492833241.09     0     36.53      0.00      7.72    12     36.72      0.00      7.19
 1492833241.19     0     37.73      0.00      8.09    12     37.59      0.00      7.57
 1492833241.29     0     37.86      0.00      7.52    12     37.87      0.00      6.95
