         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833221.35     0     37.72      0.00      7.48    12     37.41      0.00      7.75
 1492833221.45     0     37.68      0.00      7.65    12     36.93      0.00      7.49
 1492833221.55     0     38.36      0.00      7.03    12     37.84      0.00      7.25
 1492833221.65     0     39.15      0.00      7.63    12     37.93      0.00      7.59
 1492833221.75     0     37.66      0.00      7.15    12     37.29      0.00      7.13
 1492833221.85     0     35.85      0.00      7.64    12     36.50      0.00      7.46
 1492833221.95     0     35.52      0.00      7.34    12     35.48      0.00      7.30
 1492833222.05     0     35.02      0.00      7.25    12     35.96      0.00      7.27
 1492833222.16     0     36.23      0.00      7.81    12     36.52      0.00      7.78
 1492833222.26     0     35.07      0.00      7.51    12     35.43      0.00      7.12
 1492833222.36     0     37.73      0.00      7.71    12     37.94      0.00      7.85
 1492833222.46     0     35.55      0.00      7.11    12     35.72      0.00      7.11
 1492833222.56     0     35.95      0.00      7.83    12     36.47      0.00      7.92
 1492833222.66     0     36.10      0.00      7.18    12     35.61      0.00      7.07
 1492833222.76     0     38.00      0.00      7.02    12     37.96      0.00      6.98
 1492833222.86     0     36.43      0.00      8.12    12     36.65      0.00      7.44
 1492833222.96     0     34.84      0.00      7.19    12     35.18      0.00      7.04
 1492833223.06     0     34.82      0.00      7.36    12     35.56      0.00      7.46
 1492833223.16     0     35.68      0.00      7.65    12     36.14      0.00      7.74
 1492833223.26     0     34.75      0.00      7.24    12     35.36      0.00      7.33
 1492833223.36     0     35.92      0.00      8.07    12     36.24      0.00      8.08
 1492833223.46     0     35.10      0.00      7.43    12     35.35      0.00      7.29
 1492833223.56     0     37.57      0.00      8.01    12     37.81      0.00      7.75
 1492833223.66     0     37.43      0.00      7.26    12     37.08      0.00      7.51
 1492833223.76     0     34.93      0.00      7.23    12     35.64      0.00      7.31
 1492833223.86     0     38.16      0.00      7.98    12     36.94      0.00      7.48
 1492833223.96     0     35.61      0.00      7.28    12     35.56      0.00      6.85
 1492833224.06     0     35.94      0.00      7.93    12     36.14      0.00      8.11
 1492833224.16     0     38.10      0.00      7.19    12     37.50      0.00      6.78
 1492833224.26     0     36.78      0.00      7.13    12     36.62      0.00      7.45
 1492833224.36     0     38.07      0.00      7.79    12     37.08      0.00      7.58
 1492833224.46     0     37.11      0.00      7.16    12     36.91      0.00      7.33
 1492833224.56     0     36.95      0.00      7.53    12     36.53      0.00      7.82
 1492833224.66     0     37.01      0.00      7.51    12     36.85      0.00      7.12
 1492833224.76     0     37.35      0.00      7.82    12     37.04      0.00      7.61
 1492833224.86     0     35.17      0.00      7.34    12     35.42      0.00      7.37
 1492833224.96     0     34.84      0.00      7.23    12     35.31      0.00      7.01
 1492833225.06     0     36.27      0.00      7.93    12     36.72      0.00      7.66
 1492833225.16     0     34.95      0.00      7.07    12     35.70      0.00      7.24
 1492833225.26     0     38.18      0.00      7.58    12     37.97      0.00      7.75
 1492833225.36     0     36.45      0.00      7.19    12     35.97      0.00      7.06
 1492833225.46     0     37.29      0.00      7.46    12     36.74      0.00      7.45
 1492833225.56     0     37.35      0.00      7.60    12     36.55      0.00      7.57
 1492833225.66     0     36.76      0.00      7.21    12     36.53      0.00      7.03
 1492833225.76     0     37.01      0.00      7.64    12     36.74      0.00      8.08
 1492833225.86     0     35.27      0.00      7.29    12     35.39      0.00      7.09
 1492833225.96     0     36.02      0.00      7.77    12     36.14      0.00      7.53
 1492833226.06     0     38.35      0.00      7.13    12     37.01      0.00      7.29
 1492833226.16     0     35.12      0.00      7.29    12     35.21      0.00      6.95
 1492833226.26     0     36.27      0.00      7.87    12     35.95      0.00      7.92
 1492833226.36     0     36.53      0.00      7.17    12     36.57      0.00      7.20
 1492833226.46     0     37.11      0.00      7.78    12     36.49      0.00      7.77
 1492833226.56     0     37.76      0.00      6.93    12     36.86      0.00      7.42
 1492833226.66     0     35.70      0.00      7.36    12     35.28      0.00      7.25
 1492833226.76     0     36.34      0.00      7.90    12     36.31      0.00      7.82
 1492833226.86     0     36.74      0.00      6.43    12     35.06      0.00      6.55
 1492833226.96     0     38.44      0.00      7.10    12     37.58      0.00      7.00
 1492833227.06     0     37.87      0.00      7.88    12     36.89      0.00      7.79
 1492833227.16     0     37.81      0.00      7.24    12     36.57      0.00      7.24
 1492833227.26     0     37.63      0.00      7.41    12     36.78      0.00      7.51
 1492833227.36     0     36.32      0.00      7.38    12     35.69      0.00      7.50
 1492833227.47     0     35.32      0.00      7.21    12     34.70      0.00      7.22
 1492833227.57     0     36.48      0.00      8.07    12     36.06      0.00      8.19
 1492833227.67     0     38.16      0.00      7.06    12     36.82      0.00      7.08
 1492833227.77     0     37.20      0.00      7.91    12     36.33      0.00      7.63
 1492833227.87     0     38.03      0.00      7.26    12     36.70      0.00      7.20
 1492833227.97     0     37.96      0.00      7.29    12     36.61      0.00      7.16
 1492833228.07     0     35.94      0.00      7.53    12     35.05      0.00      7.65
 1492833228.17     0     34.79      0.00      7.29    12     34.43      0.00      7.09
 1492833228.27     0     35.46      0.00      7.86    12     35.14      0.00      7.92
 1492833228.37     0     35.33      0.00      7.24    12     34.80      0.00      7.06
 1492833228.47     0     35.94      0.00      7.75    12     35.23      0.00      7.76
 1492833228.57     0     36.67      0.00      7.56    12     35.68      0.00      7.56
 1492833228.67     0     37.70      0.00      7.21    12     36.68      0.00      7.24
 1492833228.77     0     37.32      0.00      7.62    12     36.25      0.00      7.70
 1492833228.87     0     37.34      0.00      7.13    12     36.46      0.00      7.07
 1492833228.97     0     36.15      0.00      8.02    12     35.61      0.00      7.72
 1492833229.07     0     35.22      0.00      7.31    12     34.91      0.00      7.16
 1492833229.17     0     35.08      0.00      7.65    12     35.03      0.00      7.45
 1492833229.27     0     36.47      0.00      7.44    12     35.78      0.00      7.78
 1492833229.37     0     36.60      0.00      7.10    12     36.11      0.00      7.05
 1492833229.47     0     35.85      0.00      8.44    12     35.59      0.00      8.15
 1492833229.57     0     35.21      0.00      7.29    12     34.96      0.00      7.23
 1492833229.67     0     35.46      0.00      7.88    12     35.61      0.00      8.04
 1492833229.77     0     35.13      0.00      7.64    12     34.70      0.00      7.63
 1492833229.87     0     35.11      0.00      7.35    12     35.00      0.00      7.34
 1492833229.97     0     35.74      0.00      8.10    12     35.44      0.00      7.89
 1492833230.07     0     36.22      0.00      7.51    12     35.84      0.00      7.26
 1492833230.17     0     38.53      0.00      7.74    12     37.21      0.00      7.48
 1492833230.27     0     36.29      0.00      7.13    12     35.39      0.00      6.96
 1492833230.37     0     35.61      0.00      7.94    12     35.91      0.00      7.96
 1492833230.47     0     38.14      0.00      7.34    12     36.95      0.00      7.22
 1492833230.57     0     36.24      0.00      7.17    12     35.75      0.00      7.22
 1492833230.67     0     36.31      0.00      7.90    12     36.32      0.00      8.06
 1492833230.77     0     37.93      0.00      7.26    12     37.19      0.00      7.33
 1492833230.87     0     38.54      0.00      7.72    12     37.18      0.00      7.64
 1492833230.97     0     36.02      0.00      7.63    12     35.54      0.00      7.41
 1492833231.07     0     35.08      0.00      7.79    12     35.72      0.00      7.70
 1492833231.17     0     36.25      0.00      7.52    12     36.10      0.00      6.99
 1492833231.27     0     37.18      0.00      7.26    12     36.87      0.00      7.19
 1492833231.37     0     36.91      0.00      7.66    12     36.75      0.00      7.81
 1492833231.47     0     34.86      0.00      7.03    12     34.84      0.00      7.30
 1492833231.57     0     35.97      0.00      8.04    12     36.14      0.00      8.00
 1492833231.67     0     35.15      0.00      7.26    12     34.81      0.00      7.22
 1492833231.77     0     36.97      0.00      7.65    12     36.50      0.00      7.47
 1492833231.87     0     37.11      0.00      7.83    12     36.34      0.00      7.75
 1492833231.97     0     34.67      0.00      7.46    12     35.32      0.00      7.40
 1492833232.07     0     38.02      0.00      8.08    12     37.02      0.00      8.18
 1492833232.17     0     36.86      0.00      7.22    12     36.65      0.00      7.02
 1492833232.27     0     37.82      0.00      7.74    12     37.01      0.00      7.46
 1492833232.37     0     37.14      0.00      6.98    12     36.30      0.00      7.17
 1492833232.47     0     37.13      0.00      7.70    12     36.71      0.00      7.77
 1492833232.57     0     38.06      0.00      7.17    12     37.02      0.00      7.32
 1492833232.68     0     37.23      0.00      6.93    12     36.77      0.00      6.95
 1492833232.78     0     38.76      0.00      8.01    12     37.73      0.00      8.07
 1492833232.88     0     38.43      0.00      7.40    12     37.65      0.00      7.17
 1492833232.98     0     39.20      0.00      8.14    12     37.93      0.00      7.79
 1492833233.08     0     38.71      0.00      7.48    12     37.46      0.00      7.13
 1492833233.18     0     37.26      0.00      7.60    12     37.24      0.00      7.75
 1492833233.28     0     39.11      0.00      7.34    12     37.88      0.00      7.20
 1492833233.38     0     39.03      0.00      7.58    12     37.82      0.00      7.44
 1492833233.48     0     39.88      0.00      7.19    12     38.19      0.00      7.35
 1492833233.58     0     38.68      0.00      7.05    12     37.17      0.00      6.91
 1492833233.68     0     40.00      0.00      7.89    12     38.46      0.00      7.89
 1492833233.78     0     38.70      0.00      7.19    12     37.50      0.00      7.13
 1492833233.88     0     39.67      0.00      7.77    12     38.04      0.00      7.75
 1492833233.98     0     38.25      0.00      7.30    12     37.35      0.00      7.27
 1492833234.08     0     39.02      0.00      7.60    12     37.90      0.00      7.40
 1492833234.18     0     39.09      0.00      7.31    12     37.95      0.00      7.24
 1492833234.28     0     39.74      0.00      7.85    12     38.46      0.00      7.71
 1492833234.38     0     38.90      0.00      6.89    12     37.14      0.00      6.66
 1492833234.48     0     38.67      0.00      7.45    12     37.50      0.00      7.63
 1492833234.58     0     39.68      0.00      7.82    12     37.92      0.00      7.66
 1492833234.68     0     38.68      0.00      7.35    12     37.43      0.00      7.32
 1492833234.78     0     39.70      0.00      7.80    12     38.01      0.00      7.75
 1492833234.88     0     38.78      0.00      6.99    12     37.44      0.00      7.09
 1492833234.98     0     39.41      0.00      7.46    12     38.34      0.00      7.62
 1492833235.08     0     39.31      0.00      7.30    12     37.93      0.00      7.03
 1492833235.18     0     39.17      0.00      7.18    12     38.21      0.00      7.21
 1492833235.28     0     39.82      0.00      7.64    12     37.94      0.00      7.50
 1492833235.38     0     38.79      0.00      6.99    12     37.58      0.00      6.94
 1492833235.48     0     39.27      0.00      7.41    12     38.02      0.00      7.38
 1492833235.58     0     37.83      0.00      6.90    12     36.97      0.00      7.08
 1492833235.68     0     39.55      0.00      7.69    12     37.93      0.00      7.63
 1492833235.78     0     37.90      0.00      6.98    12     36.40      0.00      7.02
 1492833235.88     0     37.65      0.00      7.21    12     36.71      0.00      7.36
 1492833235.98     0     37.10      0.00      7.50    12     35.90      0.00      7.65
 1492833236.08     0     35.75      0.00      7.02    12     35.45      0.00      7.14
 1492833236.18     0     38.69      0.00      8.10    12     37.38      0.00      8.14
 1492833236.28     0     38.55      0.00      7.38    12     37.18      0.00      7.29
 1492833236.38     0     37.30      0.00      7.45    12     36.14      0.00      7.76
 1492833236.48     0     35.85      0.00      7.15    12     34.92      0.00      7.08
 1492833236.58     0     38.61      0.00      7.83    12     37.71      0.00      7.79
 1492833236.68     0     37.87      0.00      6.85    12     36.16      0.00      6.92
 1492833236.78     0     37.77      0.00      7.28    12     36.80      0.00      7.34
 1492833236.88     0     36.38      0.00      7.96    12     35.93      0.00      7.89
 1492833236.98     0     35.60      0.00      7.25    12     35.23      0.00      7.24
 1492833237.08     0     35.59      0.00      7.40    12     35.39      0.00      7.72
 1492833237.18     0     36.39      0.00      7.52    12     35.83      0.00      7.55
 1492833237.28     0     37.73      0.00      7.12    12     36.84      0.00      7.20
 1492833237.38     0     39.42      0.00      8.14    12     38.25      0.00      8.01
 1492833237.48     0     38.15      0.00      7.02    12     37.15      0.00      6.96
 1492833237.58     0     38.67      0.00      7.58    12     37.80      0.00      7.94
 1492833237.68     0     37.94      0.00      7.23    12     36.57      0.00      7.10
 1492833237.78     0     35.85      0.00      7.55    12     35.62      0.00      7.72
 1492833237.88     0     36.81      0.00      7.67    12     36.14      0.00      7.67
 1492833237.98     0     37.92      0.00      6.98    12     37.13      0.00      7.08
 1492833238.08     0     38.86      0.00      7.76    12     37.83      0.00      7.90
 1492833238.18     0     37.17      0.00      7.11    12     36.50      0.00      7.30
 1492833238.28     0     36.33      0.00      7.86    12     36.16      0.00      7.90
 1492833238.39     0     36.71      0.00      7.28    12     36.05      0.00      7.43
 1492833238.49     0     38.32      0.00      7.37    12     37.50      0.00      7.45
 1492833238.59     0     38.35      0.00      7.36    12     36.90      0.00      7.32
 1492833238.69     0     35.58      0.00      7.17    12     35.15      0.00      7.25
 1492833238.79     0     36.23      0.00      8.11    12     35.76      0.00      8.22
 1492833238.89     0     35.50      0.00      7.27    12     35.08      0.00      7.18
 1492833238.99     0     38.63      0.00      7.78    12     37.74      0.00      7.72
 1492833239.09     0     38.46      0.00      7.38    12     37.62      0.00      7.41
 1492833239.19     0     37.60      0.00      7.92    12     36.52      0.00      8.05
 1492833239.29     0     38.53      0.00      7.02    12     37.03      0.00      7.03
 1492833239.39     0     38.02      0.00      7.51    12     36.72      0.00      7.49
 1492833239.49     0     38.45      0.00      7.62    12     36.84      0.00      7.69
 1492833239.59     0     36.85      0.00      6.92    12     36.01      0.00      6.94
 1492833239.69     0     36.95      0.00      8.02    12     35.73      0.00      7.83
 1492833239.79     0     35.03      0.00      7.24    12     34.48      0.00      7.27
 1492833239.89     0     35.51      0.00      7.91    12     35.10      0.00      7.96
 1492833239.99     0     35.28      0.00      7.24    12     34.53      0.00      7.45
 1492833240.09     0     35.01      0.00      7.35    12     34.66      0.00      7.53
 1492833240.19     0     36.34      0.00      7.87    12     35.32      0.00      7.86
 1492833240.29     0     36.75      0.00      7.04    12     35.70      0.00      7.23
 1492833240.39     0     38.18      0.00      7.71    12     36.74      0.00      8.06
 1492833240.49     0     35.94      0.00      7.33    12     34.94      0.00      7.18
 1492833240.59     0     38.70      0.00      7.87    12     37.10      0.00      7.69
 1492833240.69     0     37.95      0.00      7.10    12     36.41      0.00      7.09
 1492833240.79     0     38.70      0.00      7.14    12     37.11      0.00      7.28
 1492833240.89     0     37.21      0.00      7.96    12     36.13      0.00      7.93
 1492833240.99     0     37.63      0.00      7.31    12     36.31      0.00      7.09
 1492833241.09     0     37.37      0.00      7.49    12     36.41      0.00      7.95
 1492833241.19     0     38.96      0.00      7.67    12     37.75      0.00      7.85
 1492833241.29     0     36.51      0.00      7.20    12     35.76      0.00      7.26
