         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493039656.96     0     33.04      0.00      6.20    12     32.78      0.00      6.17
 1493039657.06     0     32.77      0.00      6.40    12     32.70      0.00      6.74
 1493039657.16     0     33.14      0.00      6.38    12     33.14      0.00      6.82
 1493039657.26     0     33.32      0.00      6.30    12     33.57      0.00      7.06
 1493039657.36     0     33.33      0.00      5.87    12     33.45      0.00      6.73
 1493039657.46     0     33.01      0.00      6.40    12     33.03      0.00      7.38
 1493039657.56     0     32.66      0.00      5.93    12     32.97      0.00      6.32
 1493039657.66     0     33.20      0.00      6.03    12     32.10      0.00      6.18
 1493039657.76     0     32.94      0.00      6.00    12     33.19      0.00      5.75
 1493039657.86     0     33.22      0.00      6.31    12     33.14      0.00      6.25
 1493039657.96     0     33.38      0.00      6.08    12     32.39      0.00      6.13
 1493039658.06     0     33.11      0.00      5.90    12     33.06      0.00      6.13
 1493039658.16     0     33.00      0.00      6.03    12     33.54      0.00      6.97
 1493039658.26     0     33.26      0.00      6.38    12     33.22      0.00      6.93
 1493039658.36     0     33.07      0.00      6.24    12     33.03      0.00      7.13
 1493039658.46     0     32.75      0.00      5.73    12     32.84      0.00      6.68
 1493039658.56     0     33.01      0.00      5.83    12     32.83      0.00      6.73
 1493039658.66     0     33.20      0.00      6.36    12     33.39      0.00      6.36
 1493039658.76     0     33.14      0.00      6.33    12     32.61      0.00      6.07
 1493039658.86     0     33.37      0.00      6.46    12     32.62      0.00      6.19
 1493039658.96     0     33.31      0.00      6.47    12     32.89      0.00      6.30
 1493039659.06     0     33.15      0.00      7.30    12     33.68      0.00      7.78
 1493039659.16     0     32.81      0.00      6.11    12     32.60      0.00      6.67
 1493039659.26     0     32.83      0.00      6.00    12     32.94      0.00      6.88
 1493039659.36     0     33.00      0.00      6.08    12     33.14      0.00      7.22
 1493039659.46     0     33.30      0.00      6.04    12     32.81      0.00      6.95
 1493039659.56     0     32.94      0.00      6.12    12     33.54      0.00      7.09
 1493039659.66     0     33.05      0.00      6.32    12     32.33      0.00      6.68
 1493039659.76     0     33.26      0.00      6.56    12     31.34      0.00      5.89
 1493039659.86     0     33.10      0.00      6.44    12     32.00      0.00      6.46
 1493039659.96     0     33.23      0.00      6.33    12     31.64      0.00      6.18
 1493039660.06     0     33.32      0.00      6.46    12     30.90      0.00      6.15
 1493039660.16     0     32.38      0.00      5.97    12     32.10      0.00      6.70
 1493039660.27     0     33.33      0.00      6.13    12     32.47      0.00      7.01
 1493039660.37     0     33.18      0.00      6.55    12     33.74      0.00      7.44
 1493039660.47     0     33.20      0.00      5.70    12     32.81      0.00      6.93
 1493039660.57     0     33.18      0.00      5.85    12     33.68      0.00      7.04
 1493039660.67     0     33.38      0.00      5.99    12     32.49      0.00      6.34
 1493039660.77     0     32.74      0.00      5.91    12     32.08      0.00      5.75
 1493039660.87     0     33.22      0.00      5.97    12     32.82      0.00      6.02
 1493039660.97     0     33.11      0.00      6.25    12     32.81      0.00      6.38
 1493039661.07     0     33.17      0.00      6.28    12     33.27      0.00      6.50
 1493039661.17     0     33.07      0.00      6.51    12     33.37      0.00      7.04
 1493039661.27     0     33.04      0.00      6.46    12     33.02      0.00      7.06
 1493039661.37     0     32.89      0.00      5.85    12     33.09      0.00      6.49
 1493039661.47     0     32.92      0.00      6.05    12     32.88      0.00      7.05
 1493039661.57     0     33.73      0.00      5.97    12     33.60      0.00      7.12
 1493039661.67     0     33.19      0.00      5.82    12     33.01      0.00      6.65
 1493039661.77     0     32.78      0.00      6.52    12     32.53      0.00      6.21
 1493039661.87     0     32.69      0.00      6.09    12     33.20      0.00      6.41
 1493039661.97     0     33.65      0.00      6.15    12     33.49      0.00      6.57
 1493039662.07     0     33.17      0.00      5.99    12     32.87      0.00      6.29
 1493039662.17     0     33.03      0.00      6.01    12     32.69      0.00      6.80
 1493039662.27     0     32.93      0.00      6.17    12     32.71      0.00      6.86
 1493039662.37     0     33.27      0.00      6.42    12     33.96      0.00      7.07
 1493039662.47     0     33.13      0.00      6.23    12     33.12      0.00      7.20
 1493039662.57     0     32.91      0.00      5.94    12     32.83      0.00      6.85
 1493039662.67     0     32.98      0.00      6.04    12     32.93      0.00      6.95
 1493039662.77     0     33.16      0.00      6.42    12     32.72      0.00      6.77
 1493039662.87     0     32.94      0.00      6.73    12     32.36      0.00      6.43
 1493039662.97     0     33.20      0.00      6.51    12     32.52      0.00      6.27
 1493039663.07     0     33.31      0.00      6.83    12     33.45      0.00      6.83
 1493039663.17     0     33.24      0.00      6.21    12     33.16      0.00      6.96
 1493039663.27     0     32.84      0.00      6.13    12     32.94      0.00      7.20
 1493039663.37     0     33.07      0.00      6.40    12     32.67      0.00      6.96
 1493039663.47     0     32.95      0.00      6.15    12     32.35      0.00      6.73
 1493039663.57     0     33.12      0.00      5.97    12     33.48      0.00      7.37
 1493039663.67     0     33.38      0.00      6.22    12     31.91      0.00      6.58
 1493039663.77     0     32.93      0.00      6.60    12     31.50      0.00      6.21
 1493039663.87     0     33.10      0.00      6.83    12     30.80      0.00      6.00
 1493039663.97     0     33.11      0.00      6.00    12     30.38      0.00      5.81
 1493039664.08     0     33.17      0.00      6.12    12     30.77      0.00      5.79
 1493039664.18     0     33.44      0.00      6.30    12     31.72      0.00      6.47
 1493039664.28     0     32.99      0.00      6.28    12     33.00      0.00      6.98
 1493039664.38     0     33.03      0.00      6.02    12     32.84      0.00      6.86
 1493039664.48     0     32.88      0.00      6.14    12     32.45      0.00      6.79
 1493039664.58     0     33.26      0.00      6.09    12     32.56      0.00      6.85
 1493039664.68     0     33.12      0.00      6.01    12     33.43      0.00      7.04
 1493039664.78     0     33.08      0.00      6.20    12     32.61      0.00      6.57
 1493039664.88     0     32.99      0.00      6.30    12     31.37      0.00      5.42
 1493039664.98     0     33.11      0.00      6.29    12     32.23      0.00      5.80
 1493039665.08     0     33.31      0.00      5.98    12     32.94      0.00      6.09
 1493039665.18     0     32.75      0.00      5.96    12     31.54      0.00      5.86
 1493039665.28     0     33.23      0.00      6.17    12     33.18      0.00      6.43
 1493039665.38     0     33.25      0.00      6.41    12     33.45      0.00      7.10
 1493039665.48     0     33.08      0.00      6.16    12     33.28      0.00      6.56
 1493039665.58     0     32.94      0.00      6.01    12     33.26      0.00      7.03
 1493039665.68     0     33.23      0.00      6.07    12     32.86      0.00      6.90
 1493039665.78     0     33.31      0.00      6.29    12     33.32      0.00      7.07
 1493039665.88     0     32.96      0.00      6.35    12     32.34      0.00      5.95
 1493039665.98     0     33.04      0.00      6.20    12     32.56      0.00      5.75
 1493039666.08     0     33.29      0.00      6.09    12     32.79      0.00      6.18
 1493039666.18     0     33.06      0.00      5.92    12     32.35      0.00      6.01
 1493039666.28     0     32.97      0.00      6.24    12     33.60      0.00      6.89
 1493039666.38     0     32.90      0.00      6.09    12     32.52      0.00      6.86
 1493039666.48     0     33.15      0.00      6.76    12     33.33      0.00      7.41
 1493039666.58     0     32.91      0.00      5.73    12     33.05      0.00      6.61
 1493039666.68     0     33.26      0.00      5.90    12     33.05      0.00      6.85
 1493039666.78     0     33.09      0.00      6.36    12     33.44      0.00      6.94
 1493039666.88     0     33.50      0.00      6.05    12     32.77      0.00      6.01
 1493039666.98     0     33.17      0.00      6.84    12     32.26      0.00      6.46
 1493039667.08     0     33.06      0.00      6.41    12     32.31      0.00      6.15
 1493039667.18     0     33.01      0.00      6.29    12     31.76      0.00      6.11
 1493039667.28     0     32.81      0.00      6.32    12     32.01      0.00      6.40
 1493039667.38     0     33.16      0.00      6.41    12     32.34      0.00      7.03
 1493039667.48     0     32.96      0.00      6.24    12     31.77      0.00      6.77
 1493039667.58     0     33.14      0.00      6.35    12     32.67      0.00      6.99
 1493039667.68     0     33.04      0.00      5.84    12     32.48      0.00      6.73
 1493039667.78     0     33.35      0.00      6.16    12     32.97      0.00      6.80
 1493039667.89     0     32.79      0.00      6.01    12     30.79      0.00      5.86
 1493039667.99     0     32.97      0.00      6.44    12     30.20      0.00      6.02
 1493039668.09     0     33.52      0.00      6.59    12     30.74      0.00      6.26
 1493039668.19     0     33.32      0.00      6.17    12     30.36      0.00      5.85
 1493039668.29     0     32.56      0.00      6.08    12     32.17      0.00      6.36
 1493039668.39     0     33.38      0.00      6.52    12     31.76      0.00      7.10
 1493039668.49     0     33.17      0.00      6.65    12     32.26      0.00      7.03
 1493039668.59     0     32.93      0.00      6.10    12     31.95      0.00      6.76
 1493039668.69     0     33.06      0.00      5.65    12     33.49      0.00      6.56
 1493039668.79     0     33.28      0.00      6.45    12     32.48      0.00-654039.28
 1493039668.89     0     33.30      0.00      6.24    12     32.69      0.00      6.21
 1493039668.99     0     32.98      0.00      6.38    12     32.18      0.00      5.94
 1493039669.09     0     32.65      0.00      5.88    12     32.13      0.00      5.53
 1493039669.19     0     33.35      0.00      6.37    12     32.70      0.00      6.10
 1493039669.29     0     33.27      0.00      6.36    12     32.78      0.00      6.30
 1493039669.39     0     33.01      0.00      6.23    12     33.14      0.00      6.94
 1493039669.49     0     33.00      0.00      6.12    12     32.78      0.00      6.67
 1493039669.59     0     33.33      0.00      6.35    12     33.53      0.00      7.21
 1493039669.69     0     32.91      0.00      5.99    12     32.88      0.00      6.82
 1493039669.79     0     33.16      0.00      6.38    12     33.03      0.00      6.74
 1493039669.89     0     33.23      0.00      6.26    12     33.00      0.00      6.11
 1493039669.99     0     33.04      0.00      6.42    12     31.96      0.00      6.45
 1493039670.09     0     32.90      0.00      6.33    12     31.74      0.00      5.87
 1493039670.19     0     33.31      0.00      6.57    12     32.57      0.00      6.25
 1493039670.29     0     32.97      0.00      6.36    12     31.40      0.00      6.17
 1493039670.39     0     32.91      0.00      6.12    12     32.10      0.00      6.48
 1493039670.49     0     32.75      0.00      6.57    12     31.92      0.00      7.14
 1493039670.59     0     33.63      0.00      5.80    12     32.11      0.00      6.53
 1493039670.69     0     32.94      0.00      5.64    12     33.58      0.00      6.92
 1493039670.79     0     33.10      0.00      6.55    12     33.35      0.00      7.40
 1493039670.89     0     33.03      0.00      6.41    12     32.80      0.00      6.39
 1493039670.99     0     33.53      0.00      6.72    12     31.78      0.00      6.02
 1493039671.09     0     33.08      0.00      6.26    12     32.53      0.00      6.07
 1493039671.19     0     33.05      0.00      6.32    12     31.97      0.00      6.28
 1493039671.29     0     32.97      0.00      6.54    12     31.67      0.00      6.12
 1493039671.40     0     32.81      0.00      6.31    12     31.94      0.00      6.60
 1493039671.50     0     33.00      0.00      6.33    12     32.66      0.00      6.99
 1493039671.60     0     33.62      0.00      6.50    12     32.60      0.00      6.90
 1493039671.70     0     32.78      0.00      6.11    12     33.15      0.00      7.36
 1493039671.80     0     33.24      0.00      6.24    12     33.04      0.00      6.87
 1493039671.90     0     33.02      0.00      5.89    12     32.23      0.00      6.35
 1493039672.00     0     33.18      0.00      6.86    12     30.28      0.00      6.01
 1493039672.10     0     33.14      0.00      6.47    12     31.00      0.00      6.00
 1493039672.20     0     33.25      0.00      5.93    12     32.07      0.00      6.22
 1493039672.30     0     32.53      0.00      6.05    12     30.00      0.00      5.30
 1493039672.40     0     32.32      0.00      6.39    12     30.72      0.00      6.53
 1493039672.50     0     32.34      0.00      6.56    12     29.63      0.00      6.46
 1493039672.60     0     33.76      0.00      5.80    12     32.01      0.00      6.26
 1493039672.70     0     33.36      0.00      6.09    12     33.00      0.00      7.01
 1493039672.80     0     33.27      0.00      6.42    12     33.59      0.00      7.44
 1493039672.90     0     32.58      0.00      5.86    12     32.78      0.00      6.18
 1493039673.00     0     33.40      0.00      6.98    12     32.59      0.00      6.14
 1493039673.10     0     33.21      0.00      6.48    12     32.44      0.00      6.15
 1493039673.20     0     32.73      0.00      5.56    12     32.49      0.00      5.79
 1493039673.30     0     33.07      0.00      6.23    12     32.79      0.00      6.26
 1493039673.40     0     33.33      0.00      6.62    12     33.24      0.00      6.81
 1493039673.50     0     33.32      0.00      6.44    12     33.19      0.00      6.90
 1493039673.60     0     32.64      0.00      6.15    12     32.39      0.00      6.56
 1493039673.70     0     33.13      0.00      5.98    12     33.33      0.00      6.95
 1493039673.80     0     33.47      0.00      5.96    12     33.06      0.00      6.88
 1493039673.90     0     33.07      0.00      6.04    12     33.45      0.00      6.38
 1493039674.00     0     33.19      0.00      6.34    12     32.67      0.00      6.49
 1493039674.10     0     32.85      0.00      6.50    12     31.01      0.00      5.97
 1493039674.20     0     33.29      0.00      6.29    12     31.57      0.00      5.65
 1493039674.30     0     33.21      0.00      7.49    12     33.97      0.00      6.88
 1493039674.40     0     32.87      0.00      7.11    12     33.06      0.00      6.98
 1493039674.50     0     33.15      0.00      7.21    12     32.95      0.00      7.64
 1493039674.60     0     33.12      0.00      7.32    12     33.11      0.00      7.76
 1493039674.70     0     33.16      0.00      7.61    12     33.37      0.00      8.28
 1493039674.81     0     32.90      0.00      7.02    12     33.13      0.00      8.02
 1493039674.91     0     33.34      0.00      6.97    12     32.90      0.00      7.30
 1493039675.01     0     33.31      0.00      7.48    12     33.33      0.00      6.92
 1493039675.11     0     32.95      0.00      7.64    12     32.93      0.00      6.88
 1493039675.21     0     33.17      0.00      7.56    12     33.20      0.00      7.49
 1493039675.31     0     32.90      0.00      6.25    12     31.14      0.00      5.79
 1493039675.41     0     33.01      0.00      6.05    12     31.87      0.00      6.30
 1493039675.51     0     33.28      0.00      6.71    12     33.14      0.00      7.41
 1493039675.61     0     33.18      0.00      6.30    12     31.73      0.00      6.78
 1493039675.71     0     32.90      0.00      6.45    12     32.09      0.00      7.00
 1493039675.81     0     33.12      0.00      6.46    12     31.88      0.00      6.90
 1493039675.91     0     32.95      0.00      5.77    12     32.18      0.00      6.36
 1493039676.01     0     33.30      0.00      6.48    12     31.32      0.00      6.14
 1493039676.11     0     33.06      0.00      6.51    12     29.85      0.00      6.02
 1493039676.21     0     32.94      0.00      6.52    12     29.82      0.00      5.66
 1493039676.31     0     33.29      0.00      6.32    12     30.53      0.00      5.70
 1493039676.41     0     32.71      0.00      5.87    12     31.26      0.00      6.20
 1493039676.51     0     32.69      0.00      5.90    12     32.16      0.00      6.58
 1493039676.61     0     33.78      0.00      6.34    12     32.97      0.00      6.96
 1493039676.71     0     33.04      0.00      6.44    12     33.18      0.00      7.09
 1493039676.81     0     32.94      0.00      5.81    12     33.50      0.00      6.83
 1493039676.91     0     33.29      0.00      6.05    12     33.14      0.00      6.70
 1493039677.01     0     33.58      0.00      6.48    12     33.34      0.00      6.32
 1493039677.11     0     32.61      0.00      8.04    12     32.68      0.00      6.89
 1493039677.21     0     33.34      0.00      7.98    12     33.37      0.00      6.99
 1493039677.31     0     32.88      0.00      7.39    12     32.88      0.00      6.80
 1493039677.41     0     32.88      0.00      7.44    12     33.42      0.00      7.63
 1493039677.51     0     33.52      0.00      7.48    12     32.80      0.00      7.99
 1493039677.61     0     33.21      0.00      7.68    12     33.27      0.00      7.47
 1493039677.71     0     33.06      0.00      6.93    12     33.18      0.00      7.43
 1493039677.81     0     33.07      0.00      7.07    12     33.17      0.00      7.93
 1493039677.91     0     32.95      0.00      7.45    12     32.97      0.00      7.94
 1493039678.01     0     32.99      0.00      6.59    12     32.34      0.00      6.51
 1493039678.12     0     33.69      0.00      7.74    12     33.56      0.00      6.35
 1493039678.22     0     32.72      0.00      7.73    12     32.91      0.00      7.32
 1493039678.32     0     33.13      0.00      7.34    12     33.17      0.00      7.22
 1493039678.42     0     32.93      0.00      7.64    12     32.77      0.00      7.51
 1493039678.52     0     33.19      0.00      7.55    12     33.34      0.00      7.94
 1493039678.62     0     33.05      0.00      7.20    12     33.06      0.00      7.43
 1493039678.72     0     33.35      0.00      7.77    12     33.32      0.00      7.99
 1493039678.82     0     32.68      0.00      7.09    12     33.01      0.00      7.72
 1493039678.92     0     33.52      0.00      7.24    12     33.27      0.00      7.86
 1493039679.02     0     32.94      0.00      7.15    12     32.90      0.00      7.00
 1493039679.12     0     32.86      0.00      6.50    12     30.39      0.00      5.84
 1493039679.22     0     33.23      0.00      6.81    12     31.41      0.00      6.54
 1493039679.32     0     33.07      0.00      6.32    12     31.51      0.00      6.21
 1493039679.42     0     32.48      0.00      5.90    12     32.63      0.00      6.18
 1493039679.52     0     32.90      0.00      6.11    12     31.60      0.00      6.80
 1493039679.62     0     33.09      0.00      6.10    12     33.38      0.00      7.11
 1493039679.72     0     33.52      0.00      6.02    12     31.49      0.00      6.59
 1493039679.82     0     32.48      0.00      6.05    12     32.13      0.00      6.65
 1493039679.92     0     33.49      0.00      5.62    12     33.05      0.00      6.28
 1493039680.02     0     33.39      0.00      6.47    12     32.29      0.00      6.28
 1493039680.12     0     32.99      0.00      6.55    12     29.63      0.00      5.70
 1493039680.22     0     32.84      0.00      5.76    12     29.60      0.00      5.53
 1493039680.32     0     33.42      0.00      6.30    12     31.19      0.00      6.03
 1493039680.42     0     32.89      0.00      5.94    12     31.16      0.00      6.05
 1493039680.52     0     33.04      0.00      5.84    12     31.76      0.00      6.45
 1493039680.62     0     33.64      0.00      6.31    12     32.81      0.00      6.78
 1493039680.72     0     32.95      0.00      6.29    12     32.63      0.00      6.75
 1493039680.82     0     32.82      0.00      5.78    12     33.59      0.00      6.93
 1493039680.92     0     33.47      0.00      6.11    12     32.90      0.00      6.60
 1493039681.02     0     32.82      0.00      6.03    12     32.08      0.00      5.74
 1493039681.12     0     33.17      0.00      6.62    12     32.51      0.00      6.19
 1493039681.22     0     33.23      0.00      6.24    12     32.26      0.00      6.20
 1493039681.32     0     32.83      0.00      5.93    12     32.32      0.00      5.74
 1493039681.42     0     33.17      0.00      6.47    12     32.64      0.00      6.57
 1493039681.52     0     33.30      0.00      6.38    12     32.47      0.00      6.89
 1493039681.62     0     32.98      0.00      6.69    12     32.90      0.00      7.24
