time	PKG-0	Dram-0	PKG-1	Dram-1	
102.0	67.95	12.53	68.18	12.32	
102.5	71.27	13.88	71.49	13.83	
103.0	68.04	13.19	67.92	12.80	
103.5	69.38	14.72	69.31	13.43	
104.0	68.87	14.03	68.90	13.49	
104.5	69.23	13.75	68.88	12.67	
105.0	68.40	11.68	68.61	11.44	
105.5	69.29	14.11	69.60	13.70	
106.0	68.23	13.20	68.05	12.29	
106.5	54.77	7.11	58.67	7.63	
107.0	83.63	14.08	80.59	13.92	
107.5	72.87	13.32	72.43	12.62	
108.0	66.55	13.06	66.53	12.88	
108.5	67.24	12.32	66.71	11.60	
109.0	69.73	12.27	69.97	12.00	
109.5	68.22	12.10	67.75	11.99	
110.0	70.02	14.13	70.55	13.81	
110.5	67.93	13.95	67.68	13.38	
111.0	69.86	11.95	69.59	12.22	
111.5	69.91	12.92	70.42	12.90	
112.0	68.23	14.13	68.59	13.22	
112.5	68.32	14.55	68.03	13.69	
113.0	69.00	13.31	69.33	12.77	
113.5	69.23	14.46	68.75	13.79	
114.0	69.18	14.87	69.08	13.98	
114.5	68.85	14.00	69.26	14.24	
115.0	69.36	14.82	68.95	13.76	
115.5	68.13	14.08	68.53	13.90	
116.0	69.14	14.37	68.95	13.53	
116.5	69.20	14.31	69.08	13.92	
117.0	68.77	13.69	68.75	13.53	
117.5	68.92	14.62	69.27	13.91	
118.0	69.59	13.82	69.08	13.61	
118.5	69.16	14.60	69.05	13.74	
119.0	69.25	12.45	69.73	12.09	
119.5	68.42	14.45	68.47	13.65	
120.0	66.60	11.39	66.25	11.17	
120.5	72.44	12.29	72.96	12.61	
121.0	68.22	14.31	68.18	13.55	
121.5	69.10	15.02	68.74	13.96	
122.0	68.93	14.63	68.85	14.31	
122.5	68.79	14.76	69.03	14.02	
123.0	69.15	14.32	68.97	13.80	
123.5	68.48	14.56	68.73	13.55	
124.0	69.19	13.77	69.60	14.13	
124.5	68.51	13.92	67.79	12.54	
125.0	69.04	14.22	69.45	14.06	
125.5	69.72	14.26	69.81	13.80	
126.0	68.75	14.69	68.41	13.64	
126.5	69.28	14.36	69.29	14.41	
127.0	68.45	14.67	68.76	13.80	
127.5	69.58	13.74	69.07	13.61	
128.0	68.86	14.35	68.72	12.89	
128.5	69.13	14.70	69.49	14.12	
129.0	67.92	14.11	67.69	13.22	
129.5	70.12	14.42	70.12	14.41	
130.0	68.50	13.69	68.97	13.00	
130.5	68.95	14.47	69.06	13.90	
131.0	69.71	13.43	69.75	13.10	
131.5	69.04	14.46	68.43	13.54	
132.0	69.14	14.84	69.18	13.80	
132.5	68.12	14.56	68.39	14.22	
133.0	69.73	13.30	70.00	12.85	
133.5	67.99	14.09	67.27	13.15	
134.0	69.91	14.27	69.99	13.53	
134.5	68.36	13.62	68.29	12.99	
135.0	69.43	10.06	69.79	10.14	
135.5	69.17	14.18	69.13	12.91	
136.0	69.54	14.49	69.51	13.79	
136.5	50.49	6.31	52.03	6.70	
137.0	78.24	13.84	78.08	13.56	
137.5	82.24	14.00	80.57	13.82	
138.0	66.45	12.22	66.75	12.26	
138.5	67.28	14.32	67.32	14.24	
139.0	67.47	13.49	67.28	13.52	
139.5	70.72	12.81	71.10	13.36	
140.0	68.31	14.25	68.51	13.77	
140.5	68.26	13.79	68.34	12.88	
141.0	69.34	13.07	68.70	12.89	
141.5	69.98	12.76	70.32	12.74	
142.0	68.16	13.74	68.05	13.33	
142.5	68.27	12.43	68.01	12.23	
143.0	70.14	11.89	70.61	12.43	
143.5	69.67	13.43	69.40	13.62	
144.0	67.96	12.57	67.45	12.03	
144.5	70.01	14.25	70.40	14.40	
145.0	67.83	12.04	67.96	12.03	
145.5	69.34	11.91	69.41	12.31	
146.0	68.98	12.65	68.88	12.73	
146.5	69.36	13.15	69.38	13.29	
147.0	68.44	13.70	68.53	13.74	
147.5	68.85	12.94	68.56	13.29	
148.0	69.12	9.62	69.17	10.20	
148.5	69.74	11.61	70.49	12.71	
149.0	68.82	14.44	68.04	13.86	
149.5	68.99	14.86	69.13	15.04	
150.0	68.51	12.65	68.59	12.90	
150.5	69.79	13.91	69.64	14.75	
151.0	68.84	14.33	68.86	13.96	
151.5	68.39	14.30	68.62	14.22	
152.0	69.82	13.30	69.75	14.24	
152.5	67.68	13.70	67.45	13.53	
153.0	68.80	12.14	68.71	12.25	
153.5	66.25	11.25	66.94	11.63	
154.0	77.14	14.43	76.29	15.51	
154.5	66.50	11.65	66.54	12.24	
155.0	67.90	14.51	68.31	14.67	
155.5	68.10	13.65	67.89	13.13	
156.0	69.80	12.20	69.96	13.20	
156.5	68.47	14.43	68.61	14.70	
157.0	69.20	14.33	69.15	14.62	
157.5	68.96	13.41	68.40	13.58	
158.0	69.39	13.33	69.81	14.53	
158.5	69.01	14.85	68.89	14.37	
159.0	68.53	14.48	68.77	14.30	
159.5	69.26	13.30	69.38	14.24	
160.0	68.55	14.14	68.21	14.01	
160.5	69.24	14.60	69.30	14.88	
161.0	68.63	13.53	68.83	13.17	
161.5	69.98	14.46	69.55	15.77	
162.0	68.52	14.17	69.01	13.80	
162.5	68.94	14.30	69.00	14.46	
163.0	69.42	14.74	69.28	15.79	
163.5	68.00	12.43	67.50	12.53	
164.0	70.31	14.54	70.89	14.43	
164.5	68.44	14.33	68.57	14.77	
165.0	68.73	14.44	68.27	14.76	
165.5	68.82	13.51	69.03	13.76	
166.0	69.09	14.59	69.41	14.16	
166.5	69.08	12.26	68.92	13.14	
167.0	69.22	13.70	69.07	14.23	
167.5	68.99	14.64	68.98	14.83	
168.0	69.22	15.05	69.04	15.01	
168.5	68.84	14.61	69.29	16.02	
169.0	68.65	13.70	68.80	13.59	
169.5	68.78	13.66	68.74	13.50	
170.0	70.18	13.56	69.46	13.61	
170.5	68.50	13.39	68.34	14.19	
171.0	68.68	12.08	68.81	12.16	
171.5	69.42	14.44	69.76	14.39	
172.0	66.96	11.84	67.06	12.04	
172.5	71.78	12.64	72.06	13.25	
173.0	68.51	14.74	68.10	14.44	
173.5	68.73	14.43	68.96	13.67	
174.0	69.50	13.60	69.59	13.90	
174.5	67.97	12.81	66.99	11.69	
175.0	69.22	13.59	69.99	13.23	
175.5	69.64	14.65	69.52	13.84	
176.0	69.30	12.72	69.10	12.74	
176.5	69.36	14.14	69.12	13.61	
177.0	68.29	14.40	68.98	14.20	
177.5	68.41	14.51	68.27	13.71	
178.0	69.49	11.00	69.39	10.61	
178.5	69.50	14.71	68.92	14.22	
179.0	68.78	14.92	69.24	14.38	
179.5	68.91	14.54	68.98	13.61	
180.0	69.18	13.28	68.82	12.51	
180.5	68.71	13.40	69.25	13.11	
181.0	68.83	14.35	68.78	13.70	
181.5	69.61	14.62	69.21	14.27	
182.0	67.51	13.68	67.81	13.22	
182.5	70.07	14.53	70.16	13.83	
183.0	69.25	15.03	69.13	14.57	
183.5	69.27	14.46	69.56	14.61	
184.0	69.21	14.89	68.97	14.02	
184.5	68.39	14.68	68.59	14.12	
185.0	69.42	13.90	69.01	13.55	
185.5	68.56	14.32	68.48	13.64	
186.0	68.98	14.57	69.33	13.97	
186.5	68.91	14.78	68.94	14.24	
187.0	68.96	11.23	68.86	11.18	
187.5	69.93	14.77	69.88	13.78	
188.0	68.81	14.13	68.75	13.33	
188.5	68.15	13.63	67.98	13.05	
189.0	69.80	13.76	70.57	14.22	
189.5	68.36	13.20	67.68	12.25	
190.0	69.48	14.49	69.33	13.64	
190.5	69.50	15.02	69.42	14.15	
191.0	68.59	14.26	68.93	14.26	
191.5	68.70	12.70	68.91	12.01	
192.0	69.18	14.42	69.23	14.01	
192.5	69.18	14.09	68.80	13.65	
193.0	68.68	13.57	69.07	12.59	
193.5	69.46	14.60	68.87	14.04	
194.0	68.28	14.61	68.72	14.20	
194.5	69.62	9.78	69.35	9.68	
195.0	69.41	14.81	69.40	13.54	
195.5	68.30	13.56	68.78	13.18	
196.0	68.88	14.33	68.71	13.38	
196.5	69.21	13.39	69.59	13.65	
197.0	68.97	14.68	68.60	13.52	
197.5	69.02	14.67	68.96	14.19	
198.0	69.23	13.94	69.05	13.10	
198.5	68.76	14.37	68.90	13.95	
199.0	69.13	14.95	69.13	14.09	
199.5	68.68	14.62	68.81	13.83	
200.0	69.66	14.09	69.11	13.58	
200.5	68.62	14.45	69.22	13.67	
201.0	68.82	14.63	68.98	14.29	
201.5	69.58	14.72	69.55	14.14	
202.0	68.10	13.24	67.30	12.41	
202.5	69.65	14.43	70.24	13.54	
203.0	68.76	14.53	68.99	13.94	
203.5	69.32	13.76	68.91	13.01	
204.0	69.13	14.41	69.17	13.96	
204.5	68.88	14.24	69.14	13.14	
205.0	68.44	14.46	68.19	13.68	
205.5	69.68	14.10	70.18	13.95	
206.0	68.92	14.60	68.60	13.84	
206.5	68.94	14.50	68.76	13.96	
207.0	68.23	12.51	67.88	12.34	
207.5	70.05	13.42	70.54	13.20	
208.0	68.60	14.14	68.94	13.45	
208.5	69.52	14.12	69.21	13.88	
209.0	68.60	14.22	68.64	13.77	
209.5	69.14	14.40	68.76	13.82	
210.0	65.61	9.38	67.25	9.74	
210.5	75.16	14.36	72.86	14.08	
211.0	66.93	13.86	67.66	13.82	
211.5	68.74	13.84	68.71	13.66	
212.0	68.95	13.79	69.20	13.37	
212.5	68.77	14.56	68.91	14.28	
213.0	68.92	13.17	68.91	12.78	
213.5	69.17	14.42	68.98	14.32	
214.0	68.98	14.75	68.90	13.60	
214.5	68.65	13.67	68.53	13.31	
215.0	69.40	11.87	69.83	10.99	
215.5	69.09	14.55	68.98	13.91	
216.0	69.22	14.61	68.97	13.73	
216.5	69.12	14.57	69.40	14.53	
217.0	69.30	14.71	68.64	13.93	
217.5	68.39	14.45	69.22	13.93	
218.0	68.14	14.35	67.69	13.77	
218.5	69.75	13.98	70.32	13.83	
219.0	68.91	14.49	68.45	13.63	
219.5	69.09	14.79	69.24	14.01	
220.0	69.55	14.20	69.59	14.50	
220.5	68.50	14.70	68.43	13.15	
221.0	68.97	14.56	68.93	13.75	
221.5	68.74	14.66	68.60	13.72	
222.0	66.26	9.52	66.02	9.42	
222.5	72.83	14.03	72.98	12.93	
223.0	68.66	14.05	68.79	13.78	
223.5	69.10	14.98	69.11	14.08	
224.0	68.72	14.71	69.17	14.57	
224.5	68.02	13.61	67.34	12.91	
225.0	69.97	14.33	70.18	13.53	
225.5	68.38	13.79	68.23	13.16	
226.0	69.69	13.24	70.38	13.05	
226.5	68.05	11.13	67.29	10.18	
227.0	69.88	12.41	70.27	12.10	
227.5	67.09	10.23	68.07	10.25	
228.0	70.62	11.54	69.19	10.78	
228.5	69.48	13.94	69.54	13.70	
229.0	68.86	12.12	69.51	11.82	
229.5	68.86	14.69	68.70	14.23	
230.0	68.19	12.91	68.26	11.78	
230.5	70.31	13.27	69.97	13.70	
231.0	68.26	13.72	68.40	12.30	
231.5	68.07	11.69	67.56	11.42	
232.0	69.16	11.05	68.54	11.08	
232.5	68.04	10.61	67.78	10.88	
233.0	74.65	11.57	75.46	11.64	
233.5	66.93	11.50	68.29	11.38	
234.0	68.13	12.48	67.71	12.67	
234.5	62.83	9.46	63.39	9.75	
235.0	76.51	14.29	75.22	14.04	
235.5	63.50	8.49	64.16	8.83	
236.0	75.21	13.62	74.41	13.54	
236.5	66.98	13.52	66.97	13.48	
237.0	53.82	7.41	55.37	7.77	
237.5	61.45	10.43	62.37	10.64	
238.0	67.68	8.79	67.50	9.17	
238.5	69.22	10.48	69.40	11.11	
239.0	75.73	11.63	75.98	12.05	
239.5	61.92	7.44	62.05	7.75	
240.0	83.79	14.46	83.42	14.30	
240.5	78.84	12.25	77.69	11.97	
241.0	69.81	9.38	68.92	9.58	
241.5	67.47	11.33	67.72	11.76	
242.0	66.70	11.12	66.52	11.02	
242.5	66.38	10.15	66.78	10.77	
243.0	68.75	10.80	69.06	11.19	
243.5	75.17	12.47	75.18	12.71	
244.0	69.00	10.91	67.37	10.83	
244.5	67.74	12.73	68.35	12.82	
245.0	67.09	10.86	67.44	10.86	
245.5	68.93	12.99	68.68	12.72	
246.0	66.19	9.24	67.08	9.23	
246.5	72.08	12.62	71.90	12.39	
247.0	71.11	11.88	70.67	12.14	
247.5	66.57	9.11	66.52	8.59	
248.0	70.36	12.27	70.29	11.87	
248.5	68.27	14.33	68.52	13.65	
249.0	64.37	9.91	64.30	9.53	
249.5	59.59	8.84	64.40	9.35	
250.0	84.07	14.42	82.79	14.36	
250.5	71.25	13.58	66.82	12.60	
251.0	66.64	14.57	66.92	13.99	
251.5	68.19	12.91	68.94	12.64	
252.0	68.33	11.46	68.11	11.19	
252.5	68.53	11.45	68.87	11.27	
253.0	70.03	12.43	70.03	12.38	
253.5	68.47	12.20	68.06	11.44	
254.0	68.38	9.25	68.42	9.32	
254.5	68.97	12.86	68.84	12.89	
255.0	70.52	14.18	70.83	13.52	
255.5	61.70	9.33	63.34	9.25	
256.0	76.68	13.51	75.07	13.21	
256.5	69.61	9.64	69.08	10.14	
257.0	68.96	13.71	69.26	13.57	
257.5	62.28	8.38	63.10	8.08	
258.0	76.38	11.88	75.83	11.23	
258.5	68.22	13.31	67.38	13.02	
259.0	68.47	13.90	69.30	13.88	
259.5	68.13	11.83	67.84	11.14	
260.0	69.19	14.24	69.55	13.55	
260.5	68.39	13.44	68.37	12.86	
261.0	67.74	9.04	68.43	8.84	
261.5	72.13	14.13	70.77	13.41	
262.0	68.75	13.31	68.90	13.23	
262.5	68.16	14.70	68.71	14.24	
263.0	68.76	14.08	68.97	13.80	
263.5	69.18	14.56	68.74	13.58	
264.0	69.26	14.83	69.01	14.13	
264.5	68.13	13.22	67.99	12.21	
265.0	69.77	9.50	70.16	9.62	
265.5	69.27	14.75	69.14	14.01	
266.0	69.03	14.66	69.00	14.16	
266.5	68.76	14.60	68.94	13.66	
267.0	69.17	13.39	69.15	13.54	
267.5	68.80	14.19	68.77	12.78	
268.0	69.07	14.50	69.26	14.09	
268.5	68.15	12.93	68.14	12.52	
269.0	70.38	14.25	69.78	14.15	
269.5	69.00	14.58	68.97	13.80	
270.0	68.17	14.65	68.70	13.90	
270.5	68.77	13.27	68.86	13.30	
271.0	69.67	12.76	69.32	12.19	
271.5	69.23	14.87	69.33	14.54	
272.0	68.68	14.29	68.83	13.42	
272.5	68.96	11.78	68.78	11.56	
273.0	69.40	14.37	69.42	13.10	
273.5	69.09	14.54	68.99	13.99	
274.0	68.31	14.65	68.54	13.92	
274.5	69.43	14.31	69.39	14.41	
275.0	68.86	13.59	69.07	12.68	
275.5	68.96	14.53	68.93	13.99	
276.0	69.31	12.98	68.71	12.17	
276.5	68.58	13.46	68.62	13.34	
277.0	68.90	12.26	69.40	11.86	
277.5	68.97	14.61	69.21	14.17	
278.0	69.54	14.62	69.36	14.12	
278.5	67.90	13.17	67.72	12.65	
279.0	69.98	14.54	69.95	13.80	
279.5	68.60	13.45	68.94	12.81	
280.0	67.53	10.92	67.07	10.96	
280.5	71.36	14.39	71.32	13.67	
281.0	68.39	14.42	68.67	13.86	
281.5	68.70	14.64	68.72	13.78	
282.0	69.06	11.50	68.68	11.53	
282.5	69.53	15.07	69.95	14.88	
283.0	68.65	14.44	68.68	13.74	
283.5	68.48	14.47	68.38	13.73	
284.0	69.49	13.32	70.14	13.94	
284.5	68.43	14.46	67.59	13.40	
285.0	69.10	14.24	69.49	14.05	
285.5	69.86	14.62	70.02	14.20	
286.0	68.15	14.36	67.46	13.78	
286.5	69.23	13.87	69.59	13.74	
287.0	68.98	14.64	68.97	14.17	
287.5	67.58	10.66	67.93	10.57	
288.0	71.28	14.45	70.74	14.46	
288.5	68.38	14.45	68.84	13.58	
289.0	68.94	14.64	68.67	14.11	
289.5	68.96	13.29	68.85	13.07	
290.0	69.50	14.63	69.45	13.74	
290.5	68.89	14.45	69.05	14.19	
291.0	68.75	14.69	68.66	13.73	
291.5	69.19	14.13	69.11	14.13	
292.0	68.67	14.34	68.74	13.55	
292.5	69.22	14.52	68.96	14.57	
293.0	69.47	13.45	69.44	13.58	
293.5	67.94	12.70	68.01	12.80	
294.0	70.08	14.61	70.40	14.47	
294.5	68.53	14.44	68.72	14.51	
295.0	69.52	13.99	69.41	13.89	
295.5	68.44	14.63	68.49	14.36	
296.0	69.26	14.64	69.24	14.51	
296.5	69.42	14.63	69.48	14.71	
297.0	68.31	14.13	68.03	13.80	
297.5	69.48	14.28	69.84	14.34	
298.0	68.89	14.14	68.64	14.09	
298.5	69.23	14.38	69.35	14.69	
299.0	68.86	14.47	68.60	14.26	
299.5	68.75	14.50	68.74	14.58	
300.0	69.35	14.36	69.32	14.26	
300.5	69.23	13.30	69.29	12.92	
301.0	68.42	14.20	68.63	14.25	
301.5	69.63	14.95	69.34	14.95	
302.0	68.68	14.43	68.76	14.46	
302.5	69.19	14.45	69.02	14.30	
303.0	69.16	14.65	69.50	14.93	
303.5	67.64	14.21	67.25	13.86	
304.0	70.54	14.16	71.11	14.90	
304.5	69.05	14.63	68.59	14.04	
305.0	68.81	14.55	68.88	14.34	
305.5	68.97	13.62	69.22	13.69	
306.0	68.43	13.91	68.03	13.66	
306.5	69.35	14.53	69.68	14.44	
307.0	69.19	15.06	68.92	15.10	
307.5	68.59	12.07	68.65	12.07	
308.0	69.67	14.61	69.60	14.45	
308.5	68.86	14.50	68.99	14.73	
309.0	67.95	14.02	68.48	13.19	
309.5	70.14	13.91	70.09	14.07	
310.0	69.34	14.52	68.78	13.31	
310.5	68.73	14.74	68.81	14.81	
311.0	68.97	13.50	69.41	12.96	
311.5	68.96	14.74	68.69	13.80	
312.0	68.60	13.80	68.71	13.34	
312.5	69.02	14.54	69.06	13.51	
313.0	69.02	11.99	68.95	12.07	
313.5	69.67	14.76	69.41	14.64	
314.0	68.99	14.75	69.42	14.38	
314.5	68.69	14.62	68.75	13.36	
315.0	69.53	14.76	68.77	14.59	
315.5	68.39	14.24	68.97	13.40	
316.0	68.87	14.56	68.84	14.15	
316.5	69.23	13.11	68.86	12.13	
317.0	69.51	14.50	69.67	14.21	
317.5	69.52	14.64	69.13	13.95	
318.0	67.69	14.22	68.14	13.57	
318.5	69.37	11.77	69.29	11.80	
319.0	68.99	14.22	68.82	13.17	
319.5	69.57	14.88	69.50	14.34	
320.0	68.12	13.70	68.43	12.87	
320.5	69.76	14.25	69.76	14.27	
321.0	67.50	10.54	67.22	9.85	
321.5	70.86	14.69	70.98	14.15	
322.0	67.69	13.38	67.71	12.67	
322.5	69.91	11.19	69.95	11.53	
323.0	69.26	14.58	69.15	13.97	
323.5	68.59	14.58	68.82	14.14	
324.0	69.16	14.09	68.85	13.28	
324.5	69.05	13.11	69.36	12.97	
325.0	67.84	13.93	67.49	13.53	
325.5	70.09	14.42	70.37	13.89	
326.0	69.81	14.62	69.48	14.06	
326.5	68.27	14.55	68.42	13.90	
327.0	68.76	13.91	69.17	13.68	
327.5	69.18	14.46	68.87	13.51	
328.0	69.15	14.37	68.99	13.91	
328.5	68.89	14.72	68.97	13.89	
329.0	68.97	14.63	69.05	14.22	
329.5	69.04	14.09	68.91	13.07	
330.0	69.40	13.33	69.27	13.36	
330.5	68.49	14.39	68.70	13.72	
331.0	68.88	14.74	69.36	14.47	
331.5	69.60	13.68	69.38	13.70	
