time	PKG-0	Dram-0	PKG-1	Dram-1	
51.5	68.67	13.42	68.16	13.98	
52.0	64.53	11.65	67.38	12.07	
52.5	49.87	4.32	52.09	4.54	
53.0	68.46	8.79	72.46	9.22	
53.5	67.95	9.69	70.09	10.43	
54.0	67.66	10.90	71.57	11.64	
54.5	75.10	17.07	70.13	17.99	
55.0	64.47	8.18	67.51	8.63	
55.5	71.53	11.23	69.87	11.72	
56.0	67.94	9.19	68.70	9.83	
56.5	67.07	13.29	68.18	14.36	
57.0	63.17	11.32	66.28	11.65	
57.5	70.76	8.56	69.85	9.41	
58.0	69.17	11.48	69.08	12.25	
58.5	69.05	16.16	68.68	17.27	
59.0	67.01	12.70	68.18	13.69	
59.5	71.03	10.65	70.21	11.45	
60.0	68.32	14.64	68.92	15.44	
60.5	66.17	11.90	65.38	12.87	
61.0	71.19	11.79	63.88	13.11	
61.5	69.03	13.24	72.27	14.63	
62.0	69.03	13.71	69.56	14.21	
62.5	68.76	14.09	68.98	14.80	
63.0	68.84	14.55	69.00	15.49	
63.5	69.07	12.43	69.01	13.38	
64.0	66.83	11.79	68.79	12.86	
64.5	70.91	13.55	69.14	14.65	
65.0	68.77	13.54	69.11	14.80	
65.5	68.82	14.11	68.94	15.05	
66.0	68.19	12.54	69.17	13.71	
66.5	69.67	13.28	69.01	15.07	
67.0	68.82	11.55	68.56	13.32	
67.5	69.00	13.08	69.23	14.11	
68.0	69.25	12.44	69.19	14.28	
68.5	68.82	14.16	68.97	16.27	
69.0	68.99	13.25	68.94	15.20	
69.5	68.95	10.71	68.90	12.29	
70.0	68.36	11.74	69.27	13.25	
70.5	68.58	10.56	68.96	12.13	
71.0	68.71	12.26	68.61	13.97	
71.5	66.75	11.16	68.90	13.21	
72.0	51.15	6.94	56.31	7.70	
72.5	74.29	10.87	75.90	12.14	
73.0	67.75	10.23	68.04	11.82	
73.5	63.10	8.13	67.17	9.34	
74.0	75.88	14.28	71.36	15.76	
74.5	52.17	7.74	53.69	8.22	
75.0	59.22	8.37	65.69	9.03	
75.5	64.34	8.27	68.55	9.30	
76.0	71.50	11.78	74.41	12.49	
76.5	73.47	13.76	69.15	14.80	
77.0	63.88	10.06	68.56	10.78	
77.5	64.50	9.91	67.72	10.93	
78.0	73.53	12.67	69.55	13.24	
78.5	69.61	14.55	69.17	15.73	
79.0	68.83	13.78	68.86	14.68	
79.5	68.94	11.84	69.13	12.55	
80.0	67.69	11.77	68.40	12.59	
80.5	67.63	13.58	68.38	14.20	
81.0	68.83	12.58	69.32	13.46	
81.5	69.70	11.88	69.25	12.48	
82.0	68.45	14.24	68.93	15.11	
82.5	63.45	11.60	65.85	12.12	
83.0	70.80	10.60	70.72	11.63	
83.5	63.41	8.60	66.87	9.08	
84.0	73.56	11.72	71.18	12.33	
84.5	68.64	12.46	69.11	13.35	
85.0	58.52	8.48	59.67	8.89	
85.5	29.95	4.75	31.10	4.62	
86.0	73.09	13.43	79.90	13.97	
86.5	78.27	11.93	78.42	12.51	
87.0	68.47	11.10	69.22	11.98	
87.5	69.80	13.42	69.03	14.27	
88.0	67.00	12.22	68.10	13.06	
88.5	61.44	7.69	66.84	8.22	
89.0	72.90	10.79	69.95	11.57	
89.5	70.70	12.91	70.06	13.67	
90.0	64.05	9.18	66.54	9.60	
90.5	70.55	12.18	69.75	13.24	
91.0	54.82	6.60	58.37	7.04	
91.5	75.53	12.22	75.42	12.88	
92.0	70.19	13.30	69.20	14.28	
92.5	69.16	14.65	68.88	15.42	
93.0	68.22	9.98	68.98	10.54	
93.5	69.47	14.18	68.93	14.84	
94.0	67.12	13.87	68.10	14.46	
94.5	68.75	12.24	69.23	13.00	
95.0	69.94	13.27	69.27	13.96	
95.5	69.28	13.13	69.20	14.00	
96.0	59.72	10.28	63.44	10.81	
96.5	71.89	12.64	72.71	13.61	
97.0	71.11	13.04	69.39	13.59	
97.5	70.23	15.50	69.55	16.29	
98.0	68.73	12.99	68.97	13.64	
98.5	68.81	9.42	68.84	10.06	
99.0	68.40	13.25	68.58	14.03	
99.5	67.30	13.43	68.32	14.25	
100.0	68.75	12.05	68.94	13.13	
100.5	71.04	10.83	70.11	11.26	
101.0	68.64	12.71	68.98	13.65	
101.5	66.32	12.75	67.76	13.54	
102.0	68.87	11.89	68.88	12.80	
102.5	68.08	10.65	68.86	11.08	
103.0	68.25	11.96	68.28	13.04	
103.5	67.87	13.39	68.52	13.79	
104.0	67.01	13.16	68.41	14.24	
104.5	71.23	13.37	69.84	13.89	
105.0	69.48	10.19	69.93	10.96	
105.5	65.77	11.71	67.04	12.58	
106.0	54.15	10.69	70.57	10.02	
106.5	56.57	11.05	68.33	10.80	
107.0	65.45	13.80	69.30	13.75	
107.5	64.00	12.34	68.75	12.84	
108.0	66.31	14.19	69.16	14.19	
108.5	65.00	13.19	68.76	13.22	
109.0	70.23	11.81	69.15	12.36	
109.5	70.38	11.34	68.35	12.38	
110.0	70.69	14.34	69.44	15.28	
110.5	67.20	13.58	68.17	14.69	
111.0	70.07	10.52	69.77	11.43	
111.5	69.32	12.58	69.22	13.98	
112.0	68.20	14.90	68.47	15.90	
112.5	68.57	13.22	69.23	14.29	
113.0	69.91	13.20	69.15	14.69	
113.5	69.23	12.12	69.16	13.59	
114.0	68.92	13.40	69.39	14.72	
114.5	66.96	11.34	69.03	12.71	
115.0	70.26	13.35	68.49	14.95	
115.5	67.93	14.81	68.26	16.13	
116.0	69.12	11.75	69.29	12.55	
116.5	68.60	11.87	68.89	13.28	
117.0	69.18	12.29	69.20	13.60	
117.5	67.26	13.22	68.85	13.91	
118.0	64.51	11.22	65.00	12.42	
118.5	72.05	12.48	71.79	13.95	
119.0	69.93	12.21	69.40	13.49	
119.5	69.21	14.88	69.18	15.59	
120.0	62.68	9.83	66.38	11.04	
120.5	73.34	12.58	71.02	13.58	
121.0	68.47	12.49	68.99	13.60	
121.5	69.15	14.06	69.34	14.58	
122.0	68.51	11.97	68.42	12.67	
122.5	69.12	14.17	69.17	14.70	
123.0	66.94	13.60	67.93	14.06	
123.5	68.96	12.15	69.10	12.61	
124.0	69.90	13.57	69.53	14.41	
124.5	69.45	12.93	69.42	13.69	
125.0	60.47	10.12	63.00	10.62	
125.5	75.52	12.93	74.09	13.83	
126.0	68.50	13.32	68.83	13.96	
126.5	69.53	14.61	68.93	15.47	
127.0	68.89	15.15	69.04	15.86	
127.5	68.67	9.81	69.18	10.59	
128.0	68.86	13.80	68.56	14.48	
128.5	66.97	13.14	68.02	14.23	
129.0	68.34	12.11	68.84	12.64	
129.5	70.20	12.89	69.64	13.90	
130.0	69.83	13.71	69.60	14.36	
130.5	69.00	12.19	69.31	13.18	
131.0	65.62	11.69	68.62	12.50	
131.5	70.71	13.00	68.81	13.84	
132.0	69.35	16.05	68.79	16.99	
132.5	67.87	12.31	69.26	13.33	
133.0	70.00	10.16	68.93	10.80	
133.5	68.45	12.96	68.97	13.79	
134.0	65.38	12.19	66.56	13.27	
134.5	69.34	12.04	69.44	12.59	
135.0	60.71	8.63	63.66	8.80	
135.5	74.27	12.58	71.78	13.28	
136.0	69.46	14.24	69.42	15.16	
136.5	45.86	5.67	48.29	5.86	
137.0	75.35	11.77	80.49	12.55	
137.5	74.47	13.47	71.11	14.29	
138.0	69.57	10.51	69.72	11.59	
138.5	65.25	12.29	67.05	12.85	
139.0	68.25	11.63	69.05	12.29	
139.5	71.90	13.28	70.26	13.87	
140.0	68.83	12.18	69.08	13.06	
140.5	65.95	11.71	68.26	12.30	
141.0	68.30	11.16	68.43	12.00	
141.5	71.34	12.01	70.03	12.67	
142.0	68.47	11.73	69.38	12.63	
142.5	63.83	11.33	64.66	12.25	
143.0	63.48	12.22	67.41	12.54	
143.5	70.91	9.93	69.92	10.35	
144.0	70.30	12.40	68.71	13.10	
144.5	68.79	12.73	69.23	13.47	
145.0	68.59	12.52	68.99	13.12	
145.5	56.21	7.38	58.20	7.50	
146.0	75.41	11.15	75.90	11.69	
146.5	70.00	12.57	69.33	13.73	
147.0	65.35	11.64	67.60	12.08	
147.5	69.83	13.15	70.24	13.90	
148.0	59.63	8.42	63.49	8.89	
148.5	71.15	9.62	71.33	10.53	
149.0	71.02	15.05	69.09	15.62	
149.5	68.57	13.10	68.82	13.93	
150.0	67.75	10.68	69.44	11.26	
150.5	70.60	12.83	68.81	13.47	
151.0	67.42	14.87	68.21	15.69	
151.5	68.91	12.37	69.10	13.11	
152.0	69.80	12.25	69.60	12.69	
152.5	68.93	13.93	68.93	14.70	
153.0	57.97	9.36	60.42	10.35	
153.5	55.30	9.99	62.35	11.15	
154.0	79.22	12.98	75.69	13.73	
154.5	69.24	10.77	69.11	11.53	
155.0	67.01	13.29	67.72	14.10	
155.5	68.10	12.70	68.94	13.25	
156.0	70.45	11.34	69.81	12.33	
156.5	69.16	13.05	69.16	13.64	
157.0	67.09	12.98	69.06	13.50	
157.5	68.63	12.16	68.72	12.89	
158.0	69.16	11.76	68.17	12.87	
158.5	69.93	15.90	69.76	16.58	
159.0	68.85	13.46	68.97	14.43	
159.5	69.08	9.71	69.06	10.12	
160.0	68.00	12.98	68.41	13.74	
160.5	68.77	14.17	68.95	14.94	
161.0	65.18	12.07	66.41	12.76	
161.5	71.22	13.03	70.88	13.74	
162.0	70.08	15.51	69.68	16.18	
162.5	69.05	12.52	69.16	13.58	
163.0	68.98	12.07	69.04	12.59	
163.5	68.05	12.02	68.16	12.84	
164.0	67.99	13.32	68.69	13.93	
164.5	68.59	12.06	69.21	13.07	
165.0	69.52	13.31	68.90	13.86	
165.5	70.05	14.49	69.67	15.38	
166.0	68.98	12.92	69.16	13.82	
166.5	66.25	10.03	68.60	10.68	
167.0	70.61	13.15	69.37	13.62	
167.5	69.16	15.25	68.75	16.45	
168.0	67.26	12.17	68.11	12.74	
168.5	70.58	14.15	69.95	15.24	
169.0	69.67	11.55	69.45	12.21	
169.5	61.69	11.48	63.61	12.17	
170.0	70.78	11.54	71.56	12.43	
170.5	70.90	13.70	70.27	14.43	
171.0	68.28	10.80	69.10	11.58	
171.5	69.74	14.24	69.48	15.05	
172.0	57.61	9.45	59.53	10.44	
172.5	74.84	12.22	75.97	12.60	
173.0	70.38	13.13	68.47	14.16	
173.5	69.06	12.93	69.54	13.42	
174.0	63.33	10.63	66.11	11.36	
174.5	72.42	12.76	70.78	13.18	
175.0	69.69	13.18	69.21	13.92	
175.5	68.96	12.80	69.17	13.62	
176.0	67.59	9.89	69.10	10.27	
176.5	69.05	12.38	68.59	13.04	
177.0	68.68	16.06	68.24	17.02	
177.5	63.33	10.01	69.40	9.95	
178.0	68.67	11.36	68.73	11.86	
178.5	71.72	14.01	69.28	14.49	
179.0	67.92	14.62	68.27	15.36	
179.5	68.64	13.11	69.11	13.79	
180.0	70.06	13.55	69.47	14.00	
180.5	69.31	12.35	69.20	12.91	
181.0	68.56	13.42	69.59	13.83	
181.5	69.58	13.22	68.56	14.05	
182.0	68.71	13.59	69.02	14.00	
182.5	68.75	14.49	68.81	15.25	
183.0	68.62	13.57	68.76	14.11	
183.5	69.20	12.58	69.15	13.43	
184.0	69.13	13.92	69.08	14.42	
184.5	69.30	13.90	69.47	14.53	
185.0	66.89	12.13	68.30	12.90	
185.5	69.10	12.98	68.88	13.81	
186.0	70.25	15.60	69.32	16.05	
186.5	68.64	13.57	68.76	14.51	
187.0	65.18	8.07	69.64	8.52	
187.5	71.82	13.37	68.50	14.52	
188.0	68.95	11.26	69.05	12.14	
188.5	68.23	17.02	68.45	17.87	
189.0	69.33	9.62	69.35	10.24	
189.5	68.18	11.77	69.30	12.61	
190.0	68.57	14.78	68.06	16.31	
190.5	67.99	12.15	68.58	13.26	
191.0	69.43	13.06	69.14	14.25	
191.5	70.33	13.10	69.73	14.29	
192.0	69.29	12.83	69.06	14.50	
192.5	68.55	12.09	68.98	13.12	
193.0	68.86	12.60	68.90	14.06	
193.5	68.91	15.14	69.09	16.82	
194.0	67.36	11.79	68.22	13.83	
194.5	65.68	9.50	69.90	10.45	
195.0	72.49	12.94	68.66	14.98	
195.5	68.42	14.59	68.71	16.68	
196.0	68.71	11.54	68.88	13.39	
196.5	69.17	9.29	69.08	10.44	
197.0	68.37	12.95	68.94	14.54	
197.5	66.79	12.10	67.82	14.09	
198.0	69.56	12.13	70.05	13.75	
198.5	69.25	12.56	68.77	14.40	
199.0	70.39	13.89	69.61	15.90	
199.5	68.77	14.67	68.80	16.89	
200.0	69.03	10.13	69.16	11.51	
200.5	68.42	11.99	68.94	13.93	
201.0	68.19	13.21	68.47	14.82	
201.5	68.62	11.82	69.45	13.69	
202.0	67.95	12.59	67.94	14.21	
202.5	70.75	14.29	69.91	16.66	
203.0	69.02	12.66	69.12	14.36	
203.5	69.09	11.48	69.10	12.98	
204.0	68.72	12.38	69.06	14.26	
204.5	68.30	14.40	68.40	16.89	
205.0	68.58	12.04	69.55	13.59	
205.5	69.32	11.00	68.79	12.79	
206.0	69.09	12.37	69.12	14.12	
206.5	67.73	12.52	69.50	14.15	
207.0	68.56	11.35	68.14	13.21	
207.5	69.34	11.95	68.65	13.43	
208.0	68.08	11.04	69.41	12.80	
208.5	69.57	13.95	68.96	15.67	
209.0	69.48	12.87	68.89	14.36	
209.5	66.75	11.95	68.60	13.30	
210.0	70.52	12.09	69.72	13.32	
210.5	68.91	12.77	68.74	13.61	
211.0	67.52	10.28	69.32	11.16	
211.5	69.23	11.71	68.71	13.00	
212.0	69.78	14.08	69.14	15.34	
212.5	68.63	13.01	68.74	13.68	
213.0	69.18	10.01	69.07	11.19	
213.5	68.44	13.96	68.72	14.98	
214.0	67.08	13.03	68.15	13.93	
214.5	68.34	12.45	69.00	13.19	
215.0	71.17	11.27	70.01	12.52	
215.5	68.75	12.80	69.04	13.70	
216.0	67.83	13.24	68.97	14.01	
216.5	69.49	12.91	69.06	13.58	
217.0	68.56	13.03	68.82	13.50	
217.5	68.93	16.16	68.51	17.17	
218.0	68.68	12.09	68.84	12.75	
218.5	69.65	11.21	69.60	11.86	
219.0	68.97	12.76	69.14	13.31	
219.5	66.82	12.95	68.64	13.82	
220.0	68.49	11.60	68.88	12.17	
220.5	70.36	13.49	69.04	14.24	
221.0	69.35	16.60	69.10	17.03	
221.5	68.90	12.55	68.95	13.40	
222.0	66.41	7.11	68.58	7.58	
222.5	69.06	11.40	68.56	12.32	
223.0	70.01	14.34	69.61	14.86	
223.5	68.64	13.67	69.05	14.50	
224.0	68.85	12.03	68.90	12.51	
224.5	67.51	12.60	69.28	13.36	
225.0	68.40	14.40	67.62	15.23	
225.5	68.32	12.20	68.77	12.72	
226.0	67.00	10.96	69.09	11.43	
226.5	69.87	11.77	68.41	12.38	
227.0	68.92	13.39	69.07	14.03	
227.5	44.39	5.36	49.58	5.51	
228.0	65.86	13.21	73.74	13.64	
228.5	77.08	13.49	74.63	14.08	
229.0	70.89	10.82	68.91	11.64	
229.5	67.27	14.07	68.37	14.37	
230.0	68.99	12.65	68.74	13.46	
230.5	70.26	12.32	69.86	12.85	
231.0	69.06	13.13	68.97	14.17	
231.5	66.68	12.72	67.92	13.39	
232.0	58.40	10.27	62.34	10.58	
232.5	67.85	9.84	72.84	10.27	
233.0	69.86	10.30	68.48	11.24	
233.5	71.08	12.76	68.94	13.58	
234.0	68.73	11.29	69.11	12.10	
234.5	52.15	7.44	53.48	7.73	
235.0	73.50	13.28	77.52	13.78	
235.5	67.19	9.63	70.74	10.39	
236.0	73.24	12.25	69.36	12.45	
236.5	66.99	10.38	68.31	11.66	
237.0	67.88	10.26	69.49	11.20	
237.5	70.96	12.01	68.79	12.82	
238.0	54.26	8.46	55.90	8.57	
238.5	62.22	8.15	65.00	8.29	
239.0	69.31	10.50	72.87	10.67	
239.5	61.29	9.07	64.97	10.31	
240.0	74.61	12.39	73.34	13.36	
240.5	70.76	13.53	68.92	14.74	
241.0	64.97	10.01	68.63	10.94	
241.5	70.27	10.25	69.38	11.32	
242.0	68.61	11.97	68.31	13.56	
242.5	68.78	10.68	69.66	11.66	
243.0	53.01	7.59	53.61	8.18	
243.5	47.10	9.04	51.90	9.22	
244.0	64.07	9.57	71.82	10.51	
244.5	74.51	12.55	76.63	14.11	
245.0	70.13	10.04	68.20	11.64	
245.5	62.92	8.25	67.21	9.40	
246.0	73.64	12.47	70.10	14.07	
246.5	68.18	13.31	68.86	14.77	
247.0	68.66	8.83	69.58	10.06	
247.5	68.59	11.01	68.96	12.83	
248.0	70.15	11.34	69.02	13.29	
248.5	68.72	13.52	68.83	15.44	
249.0	64.63	11.37	67.77	13.13	
249.5	64.92	6.96	69.23	7.58	
250.0	73.62	13.56	69.51	15.39	
250.5	68.71	14.17	68.88	16.09	
251.0	68.42	12.88	68.48	14.58	
251.5	69.59	11.27	69.63	12.41	
252.0	66.78	10.98	67.98	12.46	
252.5	69.99	10.62	70.23	12.14	
253.0	65.23	10.23	66.21	11.20	
253.5	70.32	11.95	69.98	13.92	
254.0	65.13	8.11	68.63	8.57	
254.5	71.16	11.50	69.37	13.02	
255.0	69.58	11.25	69.41	12.85	
255.5	69.06	11.28	68.53	13.22	
256.0	68.23	12.69	68.48	14.43	
256.5	68.86	8.88	69.68	9.46	
257.0	67.88	11.03	68.83	12.48	
257.5	64.93	9.44	68.97	10.96	
258.0	71.27	12.00	68.51	13.76	
258.5	68.56	11.62	69.24	13.77	
259.0	69.69	14.31	68.98	15.70	
259.5	68.96	11.02	68.95	12.67	
260.0	68.52	12.64	68.78	14.75	
260.5	67.12	13.06	68.26	15.31	
261.0	65.53	8.26	69.80	9.24	
261.5	72.65	13.03	69.27	14.69	
262.0	68.82	13.48	68.85	15.99	
262.5	69.12	12.90	69.03	15.12	
263.0	68.43	12.07	69.04	13.64	
263.5	69.00	13.73	68.66	15.50	
264.0	67.56	12.51	68.38	14.80	
264.5	68.54	11.78	68.95	13.31	
265.0	60.03	7.51	64.39	8.10	
265.5	75.15	13.59	72.20	15.19	
266.0	67.59	13.54	68.12	15.89	
266.5	68.60	11.93	68.96	13.48	
267.0	70.17	12.24	69.79	13.68	
267.5	66.58	11.15	67.83	12.94	
268.0	70.89	14.09	70.19	16.33	
268.5	66.35	11.97	67.50	13.65	
269.0	70.35	12.77	69.66	14.07	
269.5	68.92	12.17	69.02	14.06	
270.0	69.12	13.15	69.24	15.11	
270.5	66.69	10.92	68.62	12.63	
271.0	69.38	11.71	68.43	13.19	
271.5	69.82	14.30	69.66	16.72	
272.0	69.06	12.43	69.06	14.25	
272.5	65.36	9.18	68.90	10.52	
273.0	71.28	13.16	68.72	15.18	
273.5	69.24	11.50	69.28	13.26	
274.0	67.32	15.34	68.65	17.82	
274.5	70.08	12.28	69.12	14.69	
275.0	67.98	11.00	68.83	12.86	
275.5	68.61	12.55	68.70	14.95	
276.0	69.88	12.18	69.37	13.95	
276.5	68.34	12.79	68.80	15.61	
277.0	68.79	10.31	69.59	11.86	
277.5	68.58	13.28	68.69	14.80	
278.0	67.51	12.01	69.09	13.86	
278.5	69.79	12.90	68.92	15.20	
279.0	69.71	12.14	68.87	13.43	
279.5	68.27	13.37	68.75	14.17	
280.0	65.45	10.70	68.61	12.23	
280.5	70.92	12.60	68.76	14.17	
281.0	69.87	14.67	69.39	15.71	
281.5	69.22	12.76	69.24	13.64	
282.0	66.70	11.26	69.27	12.23	
282.5	70.26	12.90	68.58	13.58	
283.0	67.89	15.73	68.28	16.54	
283.5	69.39	12.50	69.42	12.85	
284.0	68.98	12.14	69.06	12.91	
284.5	67.54	12.58	68.28	13.25	
285.0	67.90	12.90	68.59	13.95	
285.5	69.61	13.15	69.86	13.76	
286.0	68.85	13.38	68.95	14.11	
286.5	70.03	14.69	69.12	15.55	
287.0	69.32	13.20	69.24	14.05	
287.5	60.64	9.06	62.73	9.73	
288.0	73.96	13.63	73.44	14.58	
288.5	69.25	13.91	69.36	14.67	
289.0	68.87	13.64	69.24	14.37	
289.5	68.70	10.48	69.00	11.11	
290.0	69.26	13.18	68.96	13.74	
290.5	67.43	15.06	68.11	15.95	
291.0	68.67	12.50	68.87	12.96	
291.5	69.66	13.63	69.50	14.39	
292.0	66.84	11.12	68.14	11.84	
292.5	70.54	16.01	69.82	17.16	
293.0	66.84	10.72	69.07	11.19	
293.5	67.53	12.55	67.16	13.54	
294.0	71.67	14.82	70.48	15.51	
294.5	68.37	13.85	68.76	14.80	
295.0	68.59	11.04	69.08	11.79	
295.5	68.25	13.29	68.35	14.10	
296.0	67.34	13.47	68.41	14.24	
296.5	69.97	13.33	70.64	14.20	
297.0	68.47	13.20	68.02	13.93	
297.5	70.31	15.43	69.53	16.22	
298.0	67.83	11.44	69.18	12.09	
298.5	68.92	10.80	68.30	11.64	
299.0	69.42	13.90	-524218.96	14.81	
299.5	67.32	14.05	68.21	14.56	
300.0	68.25	12.47	68.83	13.38	
300.5	70.51	12.02	69.91	12.56	
301.0	68.61	13.07	68.91	14.01	
301.5	68.95	14.21	69.68	14.70	
302.0	69.29	13.01	68.68	13.62	
302.5	68.94	13.59	68.86	14.18	
303.0	67.47	14.96	68.17	15.79	
303.5	68.39	12.29	68.89	12.88	
304.0	69.66	11.72	69.38	12.46	
304.5	68.92	13.02	68.89	13.62	
305.0	67.14	13.12	69.44	13.61	
305.5	66.14	11.91	65.86	12.54	
306.0	70.88	13.95	70.47	14.53	
306.5	70.08	14.51	69.72	15.23	
307.0	69.03	13.25	69.17	14.03	
307.5	64.70	10.67	69.12	10.73	
308.0	69.83	14.04	68.53	14.29	
308.5	69.80	16.19	69.05	16.96	
309.0	69.06	12.79	68.93	13.24	
309.5	69.26	11.70	69.27	12.11	
310.0	68.34	13.63	68.91	14.23	
310.5	68.69	14.62	69.06	15.35	
311.0	68.66	13.01	68.63	13.75	
311.5	69.77	14.44	69.34	15.26	
312.0	69.16	14.80	68.88	15.35	
312.5	69.15	12.47	69.16	13.03	
313.0	67.41	10.51	68.31	11.12	
313.5	70.13	14.17	69.66	14.94	
314.0	69.14	15.73	68.98	16.21	
314.5	68.90	13.93	68.91	14.68	
315.0	69.13	13.32	69.03	13.92	
315.5	68.43	13.89	69.06	14.46	
316.0	69.52	14.91	68.94	15.34	
316.5	68.69	13.87	69.12	14.73	
317.0	68.89	14.74	68.72	15.39	
317.5	69.07	14.67	69.11	15.49	
318.0	68.82	15.53	68.85	16.24	
318.5	68.59	11.00	69.44	11.63	
319.0	69.24	13.72	68.75	14.84	
319.5	69.28	11.77	69.19	12.52	
320.0	68.78	14.26	68.62	15.82	
320.5	68.91	14.30	69.28	14.99	
321.0	66.74	10.36	68.63	11.43	
321.5	70.39	13.88	69.06	15.68	
322.0	67.57	12.79	68.33	14.68	
322.5	69.65	10.56	69.74	11.73	
323.0	69.44	12.81	69.07	14.58	
323.5	67.98	14.07	68.37	16.15	
324.0	69.89	13.46	69.94	15.61	
324.5	68.68	9.35	68.63	10.49	
325.0	68.19	12.58	68.50	14.31	
325.5	67.05	12.98	68.22	14.91	
326.0	68.86	11.76	68.83	13.26	
326.5	69.23	12.70	69.25	14.66	
327.0	70.15	12.88	69.66	14.74	
327.5	69.08	12.14	69.40	14.30	
328.0	68.92	11.83	68.98	13.09	
328.5	68.66	12.62	68.84	14.94	
329.0	67.33	14.20	67.94	16.30	
329.5	68.38	11.58	68.85	13.56	
330.0	70.56	11.04	69.93	12.41	
330.5	68.90	13.11	69.04	15.10	
331.0	67.43	12.56	69.53	14.25	
331.5	67.73	10.85	67.94	12.39	
