time	PKG-0	Dram-0	PKG-1	Dram-1	
37.5	68.75	12.08	68.86	12.85	
38.0	68.90	13.44	68.95	14.01	
38.5	67.25	14.25	67.34	14.98	
39.0	69.29	12.52	69.25	13.31	
39.5	67.20	9.51	67.71	10.37	
40.0	70.12	13.82	69.63	14.52	
40.5	68.51	14.07	68.73	14.93	
41.0	68.05	12.78	68.14	13.47	
41.5	69.42	13.35	69.40	13.98	
42.0	69.99	13.55	70.04	14.30	
42.5	66.94	12.36	67.93	13.16	
43.0	68.77	12.02	68.02	12.59	
43.5	68.91	8.00	69.15	8.66	
44.0	69.49	11.96	69.31	12.76	
44.5	68.23	16.40	68.45	17.00	
45.0	67.95	12.10	68.32	12.85	
45.5	69.98	8.87	69.62	9.47	
46.0	68.42	12.03	68.51	12.49	
46.5	69.04	16.55	69.13	17.39	
47.0	68.98	12.29	69.17	13.00	
47.5	64.43	8.13	65.43	8.83	
48.0	70.03	10.41	69.50	11.00	
48.5	70.53	10.96	70.48	11.76	
49.0	66.44	12.50	66.67	13.10	
49.5	56.14	10.87	58.26	12.09	
50.0	66.68	8.75	67.84	9.45	
50.5	73.44	10.69	72.21	11.32	
51.0	68.81	8.88	69.04	9.50	
51.5	68.35	13.72	68.29	14.46	
52.0	63.39	11.38	65.11	12.36	
52.5	48.72	5.39	51.41	6.45	
53.0	70.24	9.26	70.59	9.79	
53.5	68.99	9.96	69.80	10.72	
54.0	76.00	14.24	74.42	15.08	
54.5	68.82	12.39	68.91	13.05	
55.0	63.91	9.02	65.09	9.70	
55.5	71.72	11.42	71.13	12.11	
56.0	68.21	9.28	68.51	10.03	
56.5	68.07	14.07	68.12	14.68	
57.0	59.37	10.27	61.36	11.21	
57.5	74.40	10.32	73.34	11.05	
58.0	69.17	11.80	69.19	12.41	
58.5	68.42	16.28	68.53	16.93	
59.0	68.55	12.96	68.55	13.57	
59.5	69.88	10.76	69.74	11.25	
60.0	69.00	15.38	69.08	16.14	
60.5	69.26	14.25	69.35	14.95	
61.0	57.69	8.97	59.19	9.84	
61.5	76.10	13.86	75.24	14.39	
62.0	69.39	13.00	69.34	13.53	
62.5	65.86	12.27	66.69	12.91	
63.0	71.19	11.92	70.75	12.58	
63.5	67.97	11.61	67.98	12.30	
64.0	70.35	13.66	70.27	14.37	
64.5	55.11	9.23	56.94	10.09	
65.0	77.60	13.71	76.57	14.44	
65.5	69.33	12.23	69.30	13.04	
66.0	66.76	10.15	67.01	10.69	
66.5	69.61	14.24	69.65	14.92	
67.0	68.55	12.31	68.66	13.10	
67.5	66.73	9.00	67.80	9.69	
68.0	70.62	12.41	69.91	12.92	
68.5	67.30	15.11	67.44	15.98	
69.0	69.01	12.23	69.19	12.94	
69.5	68.65	8.11	68.67	8.81	
70.0	68.38	11.29	68.69	11.77	
70.5	69.98	12.41	69.73	12.98	
71.0	63.57	10.07	64.53	10.78	
71.5	70.10	11.60	69.91	12.28	
72.0	54.50	6.44	57.05	7.25	
72.5	72.37	11.15	73.04	11.93	
73.0	72.83	12.07	71.39	12.93	
73.5	57.68	10.29	59.22	11.05	
74.0	61.82	11.94	63.57	12.77	
74.5	53.60	5.04	56.14	5.84	
75.0	67.81	7.45	68.36	8.07	
75.5	73.32	9.60	73.55	10.26	
76.0	60.94	9.03	62.54	9.93	
76.5	73.34	12.69	71.74	13.58	
77.0	69.70	12.37	69.70	13.21	
77.5	59.55	6.86	61.30	7.61	
78.0	75.31	12.77	74.30	13.47	
78.5	69.16	14.31	69.40	15.17	
79.0	68.15	16.22	67.96	16.86	
79.5	69.41	11.02	69.42	11.71	
80.0	68.19	12.25	68.34	12.95	
80.5	67.43	13.30	67.68	13.85	
81.0	69.01	12.74	69.09	13.43	
81.5	70.09	11.81	69.83	12.58	
82.0	68.60	14.67	68.87	15.38	
82.5	64.23	11.40	64.72	12.42	
83.0	69.70	11.03	70.18	11.69	
83.5	59.93	8.48	61.86	9.15	
84.0	69.20	13.92	75.28	13.71	
84.5	73.05	14.19	68.66	14.59	
85.0	58.98	8.69	58.94	9.19	
85.5	31.98	5.20	31.35	5.07	
86.0	76.20	14.97	76.64	15.43	
86.5	76.89	13.60	76.49	14.23	
87.0	71.51	11.50	71.82	12.25	
87.5	68.72	15.43	68.70	16.16	
88.0	68.67	14.53	68.71	15.36	
88.5	65.76	8.15	66.45	8.65	
89.0	70.14	11.70	69.86	12.52	
89.5	69.90	13.59	69.69	14.18	
90.0	66.69	12.09	67.10	12.47	
90.5	69.91	12.77	69.82	13.55	
91.0	67.16	9.05	68.07	9.63	
91.5	70.04	12.70	69.64	13.68	
92.0	68.95	15.86	69.00	16.51	
92.5	68.82	11.90	68.91	12.72	
93.0	68.69	10.51	68.79	10.95	
93.5	68.67	13.05	68.97	14.05	
94.0	68.16	15.38	67.90	16.23	
94.5	68.49	12.54	68.77	13.37	
95.0	69.80	13.74	69.67	14.32	
95.5	69.34	13.70	69.28	14.79	
96.0	62.19	11.12	64.19	11.85	
96.5	72.14	11.96	70.86	12.58	
97.0	70.08	13.68	70.09	14.33	
97.5	69.86	15.79	69.66	16.43	
98.0	68.87	13.41	68.93	14.07	
98.5	68.78	10.01	68.82	10.95	
99.0	68.43	14.02	68.38	14.77	
99.5	68.54	13.99	68.78	15.16	
100.0	67.54	12.47	67.81	13.15	
100.5	71.13	11.04	70.87	11.85	
101.0	68.93	12.94	68.87	13.66	
101.5	66.09	12.34	66.67	13.13	
102.0	69.03	12.42	69.04	13.03	
102.5	69.50	10.67	69.49	11.70	
103.0	67.46	12.15	67.70	12.81	
103.5	67.89	13.64	68.10	14.34	
104.0	68.58	12.81	68.73	13.66	
104.5	70.17	13.75	69.93	14.24	
105.0	69.99	10.96	69.91	11.94	
105.5	65.72	12.15	66.22	12.77	
106.0	70.33	12.83	70.44	13.51	
106.5	51.10	6.93	50.53	7.10	
107.0	78.17	12.52	77.97	13.22	
107.5	70.70	14.11	70.88	14.59	
108.0	63.69	10.77	63.40	10.98	
108.5	64.87	10.95	65.30	11.23	
109.0	74.97	11.95	75.02	12.53	
109.5	67.19	10.43	67.19	11.04	
110.0	69.07	13.79	69.22	14.69	
110.5	68.61	12.72	68.70	13.28	
111.0	65.26	8.96	64.70	9.43	
111.5	71.84	12.62	72.25	13.40	
112.0	67.82	15.21	67.87	15.78	
112.5	68.74	12.90	68.86	13.49	
113.0	69.83	12.74	69.60	13.20	
113.5	69.05	13.03	69.15	13.70	
114.0	69.18	14.35	69.25	14.98	
114.5	68.80	12.15	68.97	12.86	
115.0	68.70	14.28	68.57	14.57	
115.5	67.90	15.19	68.05	16.02	
116.0	69.20	12.21	69.39	12.73	
116.5	69.26	12.55	68.96	13.24	
117.0	69.27	12.41	69.22	12.81	
117.5	67.07	12.98	67.35	13.80	
118.0	65.16	11.89	65.98	12.40	
118.5	72.83	13.46	72.17	14.30	
119.0	69.52	12.77	69.45	13.32	
119.5	69.28	13.65	69.40	13.87	
120.0	57.56	9.02	59.27	9.91	
120.5	76.47	12.30	75.34	13.08	
121.0	68.57	11.94	68.64	12.69	
121.5	69.10	15.87	69.15	16.62	
122.0	68.74	11.66	68.81	12.26	
122.5	69.09	14.55	69.08	14.99	
123.0	67.61	14.06	67.69	14.55	
123.5	68.96	12.53	69.10	13.12	
124.0	69.67	13.65	69.56	14.29	
124.5	69.55	13.48	69.48	14.01	
125.0	62.67	10.95	64.21	11.88	
125.5	72.96	13.23	72.20	14.05	
126.0	69.88	13.47	69.69	14.36	
126.5	68.73	16.70	68.60	17.02	
127.0	68.95	13.84	69.02	14.67	
127.5	68.82	9.27	68.88	9.78	
128.0	68.32	13.86	68.17	14.35	
128.5	67.72	13.91	68.10	14.42	
129.0	68.98	12.74	68.90	13.64	
129.5	69.44	13.71	69.31	14.23	
130.0	69.81	13.90	69.78	14.76	
130.5	69.13	14.05	69.30	14.69	
131.0	68.58	11.05	68.90	11.51	
131.5	69.19	14.05	68.79	14.47	
132.0	68.03	15.95	68.24	16.62	
132.5	68.09	12.71	68.26	13.54	
133.0	70.21	11.77	70.17	12.57	
133.5	68.86	13.26	68.87	13.99	
134.0	64.63	12.46	65.22	12.81	
134.5	58.41	10.39	68.05	10.78	
135.0	77.14	12.77	71.11	13.35	
135.5	68.28	13.12	68.11	14.10	
136.0	65.80	9.93	67.04	10.99	
136.5	72.11	12.08	71.19	13.55	
137.0	66.40	11.86	66.83	13.20	
137.5	70.88	12.85	70.71	13.83	
138.0	69.06	12.74	68.97	13.87	
138.5	68.89	13.60	68.95	15.83	
139.0	68.00	12.70	68.26	14.24	
139.5	69.88	12.45	69.73	13.78	
140.0	68.97	14.28	68.94	16.34	
140.5	68.20	12.92	68.60	14.74	
141.0	69.95	12.60	69.70	14.42	
141.5	68.93	11.42	68.82	13.00	
142.0	69.63	12.90	69.41	14.42	
142.5	62.36	10.81	63.40	12.24	
143.0	65.70	11.70	67.43	13.48	
143.5	71.42	10.61	70.96	11.55	
144.0	69.02	11.56	68.63	13.54	
144.5	68.05	13.17	68.04	14.59	
145.0	69.53	11.03	69.64	12.41	
145.5	56.58	7.75	58.60	8.76	
146.0	75.89	10.96	74.94	12.34	
146.5	69.90	12.25	69.91	13.64	
147.0	67.10	12.11	67.66	13.84	
147.5	69.64	12.70	69.32	14.50	
148.0	61.52	8.18	63.15	9.52	
148.5	71.89	9.59	71.18	10.74	
149.0	69.72	14.59	69.69	16.51	
149.5	68.65	13.17	68.80	14.96	
150.0	69.28	9.84	69.05	11.01	
150.5	69.47	13.31	69.34	15.00	
151.0	67.39	14.34	67.76	15.99	
151.5	69.91	11.82	69.84	13.29	
152.0	68.97	13.22	68.98	14.72	
152.5	68.42	11.53	68.49	13.20	
153.0	69.14	11.11	69.23	12.25	
153.5	68.05	14.55	68.15	15.59	
154.0	69.22	11.25	69.29	12.41	
154.5	68.97	11.78	68.93	12.91	
155.0	67.86	13.88	68.11	14.45	
155.5	68.08	12.21	68.35	13.03	
156.0	70.33	13.17	70.13	14.16	
156.5	69.34	13.14	69.26	14.01	
157.0	67.86	13.01	68.26	13.73	
157.5	69.91	13.10	69.65	13.80	
158.0	67.33	12.13	67.57	12.76	
158.5	70.10	16.69	69.96	17.68	
159.0	68.73	13.78	68.79	14.17	
159.5	69.10	9.54	69.08	10.37	
160.0	68.00	13.11	68.16	13.71	
160.5	67.71	13.77	67.81	14.10	
161.0	66.05	12.41	66.54	13.12	
161.5	71.80	13.62	71.52	14.03	
162.0	70.07	16.19	69.97	16.76	
162.5	69.10	12.37	69.20	13.11	
163.0	68.88	13.18	68.72	13.99	
163.5	68.62	12.36	68.83	13.03	
164.0	67.56	13.77	67.75	14.56	
164.5	68.63	12.64	68.76	12.91	
165.0	69.57	13.59	69.32	14.32	
165.5	69.91	15.60	69.78	16.08	
166.0	68.96	13.66	69.02	14.21	
166.5	67.85	10.23	68.28	10.78	
167.0	69.76	13.26	69.56	14.13	
167.5	68.97	16.86	68.93	17.14	
168.0	68.29	12.56	68.31	13.45	
168.5	69.18	13.72	69.25	14.02	
169.0	69.88	12.28	69.77	12.91	
169.5	62.22	11.97	63.50	12.58	
170.0	70.94	12.08	71.34	12.49	
170.5	71.29	14.05	70.24	14.55	
171.0	69.77	12.59	69.73	13.47	
171.5	69.25	12.93	69.32	13.54	
172.0	55.87	8.78	57.49	9.54	
172.5	77.46	13.06	76.92	13.69	
173.0	67.23	12.03	67.17	12.46	
173.5	70.34	15.93	70.21	16.60	
174.0	64.68	11.05	65.52	11.78	
174.5	70.07	12.72	69.81	13.74	
175.0	71.26	13.94	70.78	14.44	
175.5	68.78	13.89	68.99	14.70	
176.0	66.79	10.81	67.46	11.49	
176.5	70.51	13.43	70.01	14.23	
177.0	67.86	16.35	68.00	16.68	
177.5	68.88	12.35	68.84	13.19	
178.0	60.69	8.46	62.61	9.19	
178.5	74.68	14.01	73.47	14.62	
179.0	68.72	14.30	68.85	14.90	
179.5	66.68	13.30	67.04	13.85	
180.0	70.58	13.61	70.29	14.13	
180.5	69.38	13.19	69.23	13.96	
181.0	68.94	13.34	69.24	13.89	
181.5	69.15	13.18	69.07	13.85	
182.0	69.20	13.71	69.10	14.10	
182.5	68.27	14.95	68.43	15.62	
183.0	68.42	12.58	68.72	13.45	
183.5	69.45	13.61	69.27	13.92	
184.0	69.14	13.47	69.11	14.06	
184.5	69.11	13.74	69.20	14.36	
185.0	66.35	10.89	66.82	11.87	
185.5	70.01	13.93	69.81	14.45	
186.0	69.62	15.69	69.46	16.50	
186.5	68.82	14.30	68.74	14.60	
187.0	67.80	7.72	68.80	8.54	
187.5	70.00	13.79	69.30	14.14	
188.0	69.01	13.55	69.11	14.32	
188.5	67.84	14.68	67.96	15.32	
189.0	69.57	9.85	69.61	10.82	
189.5	67.59	12.67	67.75	13.17	
190.0	68.35	13.77	68.53	14.32	
190.5	68.94	12.85	69.03	13.47	
191.0	69.78	13.59	69.60	14.32	
191.5	69.91	13.78	69.87	14.33	
192.0	68.96	12.78	69.07	13.49	
192.5	67.34	12.10	67.83	12.79	
193.0	68.79	12.25	68.69	12.93	
193.5	69.42	16.91	69.18	17.41	
194.0	68.52	12.56	68.64	12.81	
194.5	54.63	6.76	56.96	7.56	
195.0	79.09	14.02	77.53	14.55	
195.5	68.00	15.53	68.16	16.12	
196.0	68.78	12.35	68.88	12.94	
196.5	69.59	10.51	69.39	11.25	
197.0	68.26	13.95	68.64	14.38	
197.5	66.98	12.87	67.32	13.78	
198.0	69.59	12.80	69.63	13.27	
198.5	69.45	13.44	69.28	14.01	
199.0	69.15	13.65	69.17	14.30	
199.5	69.28	17.13	69.12	17.84	
200.0	69.40	11.15	69.29	11.73	
200.5	68.90	12.97	69.02	13.78	
201.0	66.27	13.18	66.97	13.95	
201.5	70.53	13.43	70.35	13.81	
202.0	69.51	13.87	69.28	14.38	
202.5	69.20	14.93	68.99	15.72	
203.0	68.39	13.05	68.65	13.83	
203.5	69.72	11.48	69.69	12.30	
204.0	69.01	13.34	68.85	14.09	
204.5	67.70	15.34	67.99	15.60	
205.0	68.89	12.69	68.79	13.35	
205.5	69.41	12.27	69.54	12.72	
206.0	69.12	13.05	69.09	13.49	
206.5	69.03	14.37	69.27	14.71	
207.0	67.19	12.41	67.67	13.36	
207.5	69.74	12.83	69.25	13.34	
208.0	69.50	14.76	69.52	15.56	
208.5	69.20	13.38	69.23	13.96	
209.0	68.44	12.48	68.52	13.04	
209.5	69.14	14.61	69.10	15.13	
210.0	63.58	9.69	65.25	10.64	
210.5	72.82	13.38	71.50	13.91	
211.0	68.65	11.83	68.79	12.61	
211.5	68.69	12.96	68.71	13.53	
212.0	69.08	15.94	69.04	16.47	
212.5	68.97	12.92	69.05	13.50	
213.0	69.05	11.05	69.04	11.67	
213.5	68.75	14.71	68.74	15.50	
214.0	67.83	14.32	68.08	14.72	
214.5	68.47	12.97	68.59	13.66	
215.0	70.67	11.52	70.46	11.91	
215.5	69.03	13.69	69.01	14.40	
216.0	67.99	13.95	68.17	14.45	
216.5	70.11	13.42	70.13	14.29	
217.0	68.40	14.56	68.31	15.14	
217.5	69.18	16.37	69.15	16.80	
218.0	69.03	14.14	69.07	14.88	
218.5	69.08	12.19	69.12	12.95	
219.0	68.93	14.05	68.92	14.60	
219.5	68.81	14.54	68.92	15.19	
220.0	69.56	13.55	69.32	14.08	
220.5	68.30	14.87	68.46	15.39	
221.0	69.39	16.53	69.27	17.26	
221.5	68.96	13.86	69.08	14.31	
222.0	65.68	8.61	66.75	9.42	
222.5	70.21	11.95	69.70	12.77	
223.0	69.77	12.43	69.93	13.43	
223.5	68.45	15.69	68.29	16.92	
224.0	69.72	13.86	69.58	14.58	
224.5	68.28	13.14	68.34	14.00	
225.0	67.97	13.50	68.24	14.80	
225.5	67.30	10.10	68.78	11.51	
226.0	70.92	15.08	69.73	16.18	
226.5	67.92	9.77	68.85	11.03	
227.0	67.81	9.43	69.43	11.14	
227.5	70.33	12.53	68.67	15.28	
228.0	66.45	10.52	66.95	12.47	
228.5	70.57	12.31	70.16	13.77	
229.0	69.30	12.26	69.46	14.95	
229.5	69.05	13.02	69.08	16.63	
230.0	66.78	11.88	67.29	15.18	
230.5	70.95	11.85	70.50	15.27	
231.0	69.21	12.21	69.15	15.69	
231.5	56.15	10.62	68.66	13.02	
232.0	59.04	11.47	68.95	12.91	
232.5	69.47	10.56	69.07	13.90	
233.0	69.41	9.21	69.05	12.28	
233.5	71.09	10.44	68.52	13.69	
234.0	67.36	9.22	69.26	11.68	
234.5	69.77	11.02	68.29	13.76	
235.0	68.80	12.63	68.99	15.62	
235.5	62.01	7.76	64.03	10.15	
236.0	74.38	11.48	73.38	15.51	
236.5	69.21	13.21	68.88	16.30	
237.0	61.05	7.44	62.52	9.24	
237.5	47.68	7.28	51.42	9.14	
238.0	67.34	10.39	69.68	12.53	
238.5	70.57	9.16	72.49	11.25	
239.0	71.57	10.58	71.13	12.81	
239.5	54.23	7.04	57.34	8.19	
240.0	79.83	14.45	76.92	16.87	
240.5	68.96	11.30	69.31	13.21	
241.0	56.03	6.91	58.18	8.46	
241.5	71.13	10.55	73.15	12.52	
242.0	72.52	11.30	69.85	13.44	
242.5	69.07	11.09	69.29	12.89	
243.0	50.93	6.80	53.39	8.40	
243.5	55.61	10.33	58.88	12.16	
244.0	62.28	6.24	64.31	7.60	
244.5	77.53	11.76	78.25	13.88	
245.0	69.42	9.03	67.08	10.58	
245.5	69.80	13.50	69.87	15.66	
246.0	46.39	6.13	50.10	7.50	
246.5	74.15	12.27	75.49	14.34	
247.0	68.75	9.92	70.79	11.91	
247.5	68.43	9.55	66.75	11.51	
248.0	72.72	10.42	71.84	11.91	
248.5	68.73	12.63	69.22	14.70	
249.0	58.73	9.55	59.89	11.14	
249.5	60.06	6.37	62.12	7.56	
250.0	79.17	12.88	77.24	15.12	
250.5	69.15	12.83	69.13	14.98	
251.0	68.32	15.65	68.54	17.76	
251.5	68.84	8.72	69.00	10.34	
252.0	65.29	11.21	66.42	13.14	
252.5	72.05	11.25	71.36	13.01	
253.0	65.53	10.40	66.04	11.91	
253.5	68.57	12.82	68.66	14.72	
254.0	67.35	9.83	68.60	10.98	
254.5	71.89	12.20	70.93	13.32	
255.0	69.00	14.35	69.03	15.82	
255.5	44.96	5.38	48.28	6.46	
256.0	77.81	11.98	78.21	13.20	
256.5	69.17	9.55	69.70	10.40	
257.0	73.07	11.87	71.65	12.74	
257.5	59.17	7.64	60.48	8.49	
258.0	74.61	12.75	73.97	14.04	
258.5	68.81	12.84	68.67	13.76	
259.0	69.39	12.83	69.53	13.47	
259.5	69.18	10.37	69.48	11.36	
260.0	68.03	14.90	68.01	15.56	
260.5	67.71	13.12	67.91	13.74	
261.0	63.41	6.76	64.90	7.34	
261.5	73.43	13.08	72.50	13.33	
262.0	68.96	15.11	68.88	15.79	
262.5	68.22	12.61	68.42	12.98	
263.0	69.44	11.40	69.31	12.04	
263.5	68.45	13.99	68.56	14.30	
264.0	67.62	13.22	67.97	14.27	
264.5	68.78	12.51	68.88	13.17	
265.0	60.48	8.75	62.24	9.54	
265.5	75.10	13.64	73.79	14.13	
266.0	68.17	14.92	68.41	16.03	
266.5	67.93	12.61	68.19	13.21	
267.0	70.50	13.00	70.25	13.78	
267.5	68.84	12.73	68.84	13.57	
268.0	69.32	14.01	69.54	14.35	
268.5	65.71	11.68	66.16	12.27	
269.0	70.45	13.64	70.32	14.48	
269.5	68.88	13.50	68.97	14.06	
270.0	69.13	13.98	69.26	14.39	
270.5	67.14	10.09	67.71	11.04	
271.0	69.09	11.97	68.65	12.48	
271.5	69.83	16.04	69.84	16.90	
272.0	68.54	12.92	68.73	13.58	
272.5	68.63	9.19	69.03	9.53	
273.0	69.74	13.54	69.13	13.87	
273.5	68.19	16.10	68.30	16.96	
274.0	68.41	12.65	68.69	12.87	
274.5	69.72	12.97	69.64	13.87	
275.0	69.25	11.68	69.35	12.25	
275.5	66.04	12.89	66.45	13.55	
276.0	65.94	12.04	66.26	12.56	
276.5	72.92	13.50	72.53	14.39	
277.0	67.72	10.40	68.27	10.92	
277.5	70.02	14.61	69.80	15.39	
278.0	68.41	12.96	68.74	13.54	
278.5	68.10	13.66	68.30	14.09	
279.0	70.32	15.34	69.84	15.77	
279.5	66.38	11.15	68.23	11.95	
280.0	61.62	9.06	61.47	9.99	
280.5	74.78	13.28	74.08	13.65	
281.0	70.03	15.80	69.72	16.45	
281.5	68.69	13.37	68.92	14.03	
282.0	59.17	8.56	61.13	9.36	
282.5	75.63	14.16	74.37	14.54	
283.0	67.77	15.53	67.82	16.44	
283.5	68.84	12.70	68.93	12.90	
284.0	69.63	11.66	69.67	12.39	
284.5	69.20	13.61	69.18	13.94	
285.0	65.87	12.20	66.50	12.74	
285.5	70.55	13.51	70.21	14.14	
286.0	69.49	14.28	69.61	14.83	
286.5	68.99	15.20	68.91	15.68	
287.0	69.00	13.41	69.08	14.39	
287.5	59.76	7.91	61.25	8.55	
288.0	75.63	13.69	74.55	14.51	
288.5	69.15	14.49	69.15	15.10	
289.0	69.02	14.03	69.11	14.35	
289.5	68.99	10.46	69.24	11.29	
290.0	68.81	13.50	68.69	13.80	
290.5	67.54	15.30	67.80	15.97	
291.0	68.74	13.15	69.00	13.64	
291.5	69.50	13.87	69.26	14.60	
292.0	69.49	13.46	69.48	13.98	
292.5	69.20	13.60	69.26	14.24	
293.0	65.88	10.97	66.89	11.61	
293.5	70.61	12.85	69.96	13.66	
294.0	69.45	15.05	69.35	15.21	
294.5	68.76	13.77	68.82	14.38	
295.0	68.90	10.16	68.99	10.45	
295.5	68.39	13.90	68.44	14.39	
296.0	69.31	14.88	69.24	15.46	
296.5	67.57	13.52	67.95	13.99	
297.0	69.15	13.82	69.24	14.58	
297.5	69.84	16.32	69.58	17.20	
298.0	68.93	11.93	69.08	12.55	
298.5	68.24	12.08	68.36	12.92	
299.0	68.57	14.31	68.61	14.74	
299.5	67.51	13.81	67.88	14.14	
300.0	68.55	12.62	68.71	13.08	
300.5	70.70	12.74	70.28	13.24	
301.0	69.15	13.32	69.10	14.04	
301.5	67.72	13.23	68.50	13.66	
302.0	70.16	13.66	69.65	14.45	
302.5	68.94	13.39	68.80	13.79	
303.0	68.51	15.65	68.77	16.61	
303.5	67.71	12.87	67.81	13.05	
304.0	69.67	11.84	69.63	12.79	
304.5	68.55	12.82	68.62	13.24	
305.0	69.48	14.98	69.60	15.69	
305.5	63.77	11.66	64.56	12.30	
306.0	71.97	13.80	71.64	14.23	
306.5	70.16	14.79	69.91	15.22	
307.0	69.02	13.28	68.95	13.81	
307.5	69.17	10.75	69.24	11.45	
308.0	69.09	13.43	68.92	13.96	
308.5	67.28	15.50	67.77	16.25	
309.0	69.31	13.09	69.35	13.75	
309.5	69.51	11.15	69.31	11.73	
310.0	68.75	12.80	68.84	13.32	
310.5	68.11	14.02	68.44	14.84	
311.0	67.00	12.53	67.44	12.98	
311.5	71.26	14.26	70.88	15.14	
312.0	69.04	16.46	68.93	17.00	
312.5	68.60	11.20	68.61	11.63	
313.0	67.60	9.50	68.17	9.96	
313.5	70.53	13.62	69.99	14.31	
314.0	67.95	16.11	68.21	16.27	
314.5	68.67	12.43	68.82	13.19	
315.0	69.72	13.41	69.64	13.53	
315.5	69.11	13.14	69.09	14.11	
316.0	69.20	13.04	69.29	13.40	
316.5	66.21	11.25	66.96	11.99	
317.0	70.43	13.16	70.05	13.57	
317.5	69.21	15.23	69.05	16.16	
318.0	68.54	14.45	68.50	15.26	
318.5	69.19	8.09	69.59	8.76	
319.0	68.83	13.86	68.63	14.44	
319.5	67.77	14.67	68.03	15.15	
320.0	68.62	12.43	68.60	13.01	
320.5	69.84	12.38	69.77	12.87	
321.0	67.49	10.35	67.78	11.05	
321.5	68.74	13.75	68.94	14.05	
322.0	68.46	12.37	68.59	13.17	
322.5	61.45	8.80	63.40	9.24	
323.0	74.21	13.41	72.77	13.95	
323.5	66.85	14.13	67.38	14.45	
324.0	69.35	13.98	69.32	14.82	
324.5	70.15	9.71	70.05	10.29	
325.0	68.18	12.92	68.08	13.54	
325.5	67.15	13.71	67.64	14.30	
326.0	68.96	12.76	69.18	13.30	
326.5	69.36	13.94	69.31	14.33	
327.0	69.91	15.35	69.66	16.07	
327.5	69.11	11.60	69.21	12.16	
328.0	68.64	13.39	68.83	14.20	
328.5	68.48	14.70	68.52	14.97	
329.0	67.52	13.92	67.78	14.47	
329.5	68.71	12.61	68.85	13.24	
330.0	70.35	12.63	69.99	13.33	
330.5	69.11	13.54	69.16	14.24	
331.0	68.59	13.76	68.90	14.00	
331.5	66.91	10.90	67.45	11.83	
