time	PKG-0	Dram-0	PKG-1	Dram-1	
64.0	70.00	13.07	70.08	13.36	
64.5	65.90	9.97	65.15	10.16	
65.0	71.00	13.58	71.38	14.05	
65.5	69.02	12.56	69.14	12.75	
66.0	67.45	10.68	67.24	10.88	
66.5	68.90	13.67	68.77	13.67	
67.0	69.38	12.52	69.44	12.75	
67.5	69.46	8.85	69.41	9.16	
68.0	69.16	11.81	68.62	12.22	
68.5	68.85	13.88	69.18	14.15	
69.0	67.88	15.02	67.85	15.63	
69.5	65.40	8.08	63.63	8.27	
70.0	69.09	10.51	69.90	10.88	
70.5	71.02	12.86	71.24	13.17	
71.0	60.26	9.84	60.24	10.50	
71.5	74.66	12.18	74.17	12.76	
72.0	49.84	6.44	47.62	7.44	
72.5	74.12	11.58	74.28	12.04	
73.0	72.53	11.47	73.41	11.74	
73.5	66.79	11.38	63.17	12.05	
74.0	64.46	8.93	55.83	9.81	
74.5	66.13	8.58	58.90	9.48	
75.0	69.38	9.19	62.17	9.71	
75.5	70.78	10.32	64.62	11.25	
76.0	68.83	9.62	63.03	10.19	
76.5	69.18	13.29	67.17	14.32	
77.0	69.01	10.38	63.45	11.02	
77.5	67.78	11.99	65.41	12.92	
78.0	69.78	14.54	74.66	14.59	
78.5	69.11	15.15	69.70	15.80	
79.0	69.00	14.61	69.04	14.92	
79.5	69.11	13.84	69.09	14.38	
80.0	68.21	13.89	68.11	14.21	
80.5	69.55	14.99	69.64	15.39	
81.0	67.09	13.20	66.92	13.78	
81.5	70.62	13.03	70.71	13.45	
82.0	68.98	14.96	69.04	15.24	
82.5	67.36	12.48	66.57	12.58	
83.0	68.23	11.93	68.52	12.13	
83.5	64.16	9.68	63.35	10.35	
84.0	73.29	12.43	73.87	13.25	
84.5	67.12	10.97	67.12	11.89	
85.0	66.02	8.63	65.75	9.45	
85.5	71.65	11.48	72.11	12.74	
86.0	69.22	13.14	69.11	14.86	
86.5	67.66	12.18	67.41	12.94	
87.0	70.29	12.63	70.50	14.09	
87.5	69.13	13.91	69.14	15.89	
88.0	67.77	12.33	67.51	13.65	
88.5	70.16	10.25	69.77	11.13	
89.0	68.07	12.35	68.46	13.24	
89.5	69.41	12.87	69.42	14.64	
90.0	61.73	10.08	61.02	11.02	
90.5	71.37	12.38	72.81	14.09	
91.0	65.43	7.14	64.96	7.84	
91.5	72.59	12.92	72.28	13.98	
92.0	68.80	11.72	69.12	13.49	
92.5	68.91	14.59	68.82	16.78	
93.0	68.71	10.92	68.71	11.37	
93.5	69.33	14.01	69.29	15.44	
94.0	69.30	10.90	69.33	12.26	
94.5	67.71	15.34	67.43	17.08	
95.0	69.73	13.26	69.92	13.95	
95.5	69.02	12.78	69.00	14.38	
96.0	66.65	11.55	66.19	12.91	
96.5	70.24	11.90	70.42	13.05	
97.0	68.65	12.76	68.72	13.76	
97.5	69.87	14.92	70.01	16.27	
98.0	68.86	12.95	68.83	14.57	
98.5	69.08	12.22	68.99	13.45	
99.0	68.35	13.72	68.45	15.05	
99.5	67.89	13.04	67.67	14.21	
100.0	69.22	12.38	69.23	13.59	
100.5	69.99	11.05	70.13	11.84	
101.0	68.43	12.30	68.45	13.54	
101.5	69.42	11.15	69.27	12.34	
102.0	68.32	15.45	68.38	16.33	
102.5	69.31	10.78	69.27	11.23	
103.0	68.76	11.20	68.63	12.25	
103.5	68.20	14.68	68.20	15.33	
104.0	67.90	12.16	67.69	12.80	
104.5	70.74	12.51	70.81	13.38	
105.0	68.74	11.81	68.88	12.35	
105.5	65.75	12.55	65.41	12.95	
106.0	69.81	12.31	69.80	12.38	
106.5	55.12	6.99	56.29	7.16	
107.0	77.36	12.00	77.33	12.41	
107.5	70.17	12.50	69.70	12.80	
108.0	69.32	12.98	69.09	13.31	
108.5	67.07	10.91	66.68	11.21	
109.0	69.94	12.82	70.32	13.48	
109.5	67.91	11.43	67.81	11.65	
110.0	69.09	14.09	69.05	14.41	
110.5	68.69	13.01	68.63	13.28	
111.0	69.03	8.77	68.63	9.10	
111.5	67.60	11.59	67.53	11.92	
112.0	69.35	16.89	69.55	16.97	
112.5	68.05	12.62	68.01	12.99	
113.0	70.31	13.15	70.34	13.33	
113.5	68.98	12.96	69.07	13.12	
114.0	69.45	14.62	69.32	14.78	
114.5	68.47	12.55	68.45	13.10	
115.0	68.87	14.40	68.88	14.78	
115.5	68.02	15.21	67.90	15.44	
116.0	68.71	12.49	68.75	12.80	
116.5	68.96	11.54	68.83	12.09	
117.0	68.17	11.95	68.02	12.08	
117.5	69.42	14.47	69.39	15.11	
118.0	65.48	12.13	65.04	12.35	
118.5	71.02	13.34	71.32	13.89	
119.0	70.08	13.34	70.34	13.52	
119.5	69.27	14.02	69.22	14.34	
120.0	64.46	9.18	63.57	9.49	
120.5	72.32	12.01	73.02	12.42	
121.0	68.92	13.66	68.73	13.80	
121.5	69.37	14.75	69.31	14.99	
122.0	68.75	12.89	68.71	13.28	
122.5	68.67	14.34	68.82	14.52	
123.0	67.71	13.79	67.51	13.96	
123.5	69.26	12.75	69.19	12.99	
124.0	69.31	13.79	69.39	14.20	
124.5	69.36	12.90	69.35	13.11	
125.0	63.70	11.83	62.82	11.91	
125.5	71.05	12.22	71.32	12.54	
126.0	70.84	13.41	71.00	13.80	
126.5	69.15	14.71	69.32	14.97	
127.0	69.03	15.46	69.03	15.72	
127.5	68.74	9.97	68.59	10.32	
128.0	69.26	14.61	69.25	15.15	
128.5	67.30	13.95	67.17	13.99	
129.0	68.66	12.56	68.56	12.91	
129.5	69.80	13.82	69.97	13.85	
130.0	69.46	13.80	69.62	14.13	
130.5	69.03	12.62	68.45	13.13	
131.0	65.75	11.06	65.48	11.18	
131.5	71.38	13.22	71.57	13.47	
132.0	68.53	16.90	68.80	17.07	
132.5	69.21	12.71	68.93	12.99	
133.0	69.12	10.46	69.54	11.01	
133.5	68.62	13.22	68.49	13.48	
134.0	64.90	13.50	67.14	13.73	
134.5	70.86	12.66	69.12	13.23	
135.0	69.75	8.63	69.69	8.99	
135.5	68.95	14.22	69.18	14.48	
136.0	68.66	14.38	68.54	14.82	
136.5	51.70	5.55	49.96	5.75	
137.0	76.17	12.62	77.97	12.69	
137.5	71.76	13.95	71.49	14.35	
138.0	69.47	11.36	69.43	11.52	
138.5	66.99	12.97	66.56	13.33	
139.0	67.59	12.64	67.53	13.03	
139.5	71.31	13.30	71.60	13.70	
140.0	69.30	12.15	69.06	12.33	
140.5	67.08	12.92	67.10	13.16	
141.0	70.12	12.94	70.31	13.15	
141.5	69.08	12.63	68.95	13.19	
142.0	69.01	12.92	69.08	13.65	
142.5	68.81	10.13	68.60	11.27	
143.0	68.76	14.52	68.86	16.13	
143.5	69.05	12.22	69.08	12.60	
144.0	68.98	12.61	69.00	13.96	
144.5	68.96	13.89	69.03	15.40	
145.0	69.01	11.87	69.01	13.46	
145.5	59.58	8.00	60.62	8.85	
146.0	75.29	12.60	75.20	13.53	
146.5	69.11	12.13	68.64	13.51	
147.0	68.01	12.64	67.83	14.22	
147.5	68.26	12.06	68.26	13.77	
148.0	70.09	10.52	70.79	11.81	
148.5	67.96	10.42	67.25	11.38	
149.0	69.95	13.90	69.99	15.46	
149.5	69.08	13.36	69.11	14.73	
150.0	68.90	10.84	69.04	12.04	
150.5	69.13	12.53	69.20	13.79	
151.0	67.79	14.70	67.44	16.45	
151.5	69.14	12.11	69.11	13.72	
152.0	69.69	11.85	69.73	13.04	
152.5	69.04	13.36	69.07	15.36	
153.0	65.65	10.22	65.30	11.17	
153.5	63.90	9.88	64.51	11.15	
154.0	73.01	13.82	72.72	15.40	
154.5	69.33	10.79	69.30	12.12	
155.0	67.71	14.00	67.68	15.39	
155.5	67.91	12.70	67.98	14.27	
156.0	70.22	10.82	70.29	11.77	
156.5	69.26	12.77	69.11	14.31	
157.0	67.42	12.28	67.13	14.13	
157.5	69.47	12.11	69.45	13.52	
158.0	68.71	12.06	68.88	13.18	
158.5	69.60	15.17	69.77	17.10	
159.0	69.32	11.42	69.27	12.73	
159.5	68.42	12.22	68.43	13.34	
160.0	68.98	12.98	68.72	14.33	
160.5	69.02	14.08	69.11	15.49	
161.0	67.73	12.92	67.59	14.19	
161.5	69.35	13.27	69.44	14.17	
162.0	69.52	12.35	69.62	13.51	
162.5	69.27	16.25	69.35	16.94	
163.0	69.12	11.84	69.14	13.17	
163.5	68.52	11.84	68.15	13.05	
164.0	69.18	15.15	69.41	15.81	
164.5	68.88	12.59	68.78	13.39	
165.0	69.59	13.57	69.71	14.75	
165.5	68.63	14.60	68.69	15.12	
166.0	69.19	13.53	69.19	13.80	
166.5	67.68	10.79	67.20	11.65	
167.0	69.65	14.07	69.93	14.56	
167.5	68.82	15.81	68.84	16.29	
168.0	68.19	12.73	68.13	13.05	
168.5	69.90	14.92	70.09	15.43	
169.0	69.69	11.93	69.51	12.10	
169.5	62.29	11.90	61.77	12.14	
170.0	68.38	11.96	68.22	11.73	
170.5	72.77	13.90	73.00	14.26	
171.0	70.00	12.54	70.08	12.96	
171.5	69.35	13.19	69.28	13.40	
172.0	58.12	9.62	57.27	9.98	
172.5	75.43	12.29	75.22	12.59	
173.0	68.72	13.27	69.31	13.35	
173.5	69.71	14.32	69.53	14.42	
174.0	63.31	10.97	62.70	11.40	
174.5	72.51	13.71	73.25	14.02	
175.0	69.38	12.99	69.22	13.16	
175.5	69.36	13.05	69.43	13.56	
176.0	68.95	11.38	68.74	11.72	
176.5	68.28	12.86	68.23	13.11	
177.0	68.71	16.73	68.80	17.17	
177.5	68.59	12.41	68.58	12.78	
178.0	69.34	9.02	69.07	9.46	
178.5	68.94	14.43	69.10	14.38	
179.0	67.60	14.39	67.49	14.55	
179.5	68.46	12.47	68.39	12.45	
180.0	70.24	14.38	70.36	14.64	
180.5	69.18	12.21	69.31	12.33	
181.0	66.11	12.16	65.78	12.51	
181.5	71.99	13.73	72.09	14.19	
182.0	68.11	13.31	68.14	13.57	
182.5	69.27	15.34	69.27	15.17	
183.0	68.74	14.41	68.69	14.60	
183.5	69.17	11.83	69.32	12.32	
184.0	69.17	13.63	69.06	13.79	
184.5	69.38	13.98	69.29	14.09	
185.0	62.56	11.67	61.89	11.71	
185.5	72.78	13.16	73.24	13.73	
186.0	70.04	16.12	70.16	16.08	
186.5	68.29	13.69	68.31	14.40	
187.0	68.89	8.26	68.65	8.52	
187.5	69.79	13.77	69.98	14.12	
188.0	68.17	15.55	68.10	15.77	
188.5	68.38	12.50	68.37	12.89	
189.0	69.47	10.68	69.53	10.92	
189.5	68.20	13.37	68.19	13.81	
190.0	68.23	13.71	67.94	13.61	
190.5	69.40	12.96	69.45	13.21	
191.0	68.61	13.70	68.73	13.81	
191.5	70.34	13.31	70.26	13.57	
192.0	67.98	12.71	67.48	12.86	
192.5	67.62	11.40	67.48	11.73	
193.0	69.74	12.53	70.15	13.31	
193.5	69.63	14.71	69.66	15.01	
194.0	68.67	15.77	68.86	16.11	
194.5	66.86	6.42	66.47	7.06	
195.0	69.97	13.37	69.96	13.91	
195.5	69.34	16.61	69.39	16.90	
196.0	68.65	12.83	68.80	13.46	
196.5	69.42	10.45	69.29	10.60	
197.0	68.36	13.79	68.30	14.37	
197.5	67.48	13.43	67.49	13.62	
198.0	68.12	14.40	68.01	14.95	
198.5	70.14	13.21	70.10	13.16	
199.0	70.25	16.84	70.40	17.14	
199.5	68.71	13.90	68.75	13.78	
200.0	69.10	10.80	69.13	11.20	
200.5	68.37	12.99	68.40	13.42	
201.0	67.52	13.47	67.24	13.59	
201.5	68.72	12.60	68.48	13.03	
202.0	70.77	14.24	70.92	14.34	
202.5	68.86	14.17	69.08	14.65	
203.0	69.43	12.54	69.26	12.64	
203.5	68.81	12.04	68.85	12.33	
204.0	67.69	12.72	67.57	12.69	
204.5	69.54	16.20	69.69	16.90	
205.0	68.40	13.23	68.18	13.33	
205.5	69.40	11.40	69.36	11.88	
206.0	69.15	13.40	69.16	13.45	
206.5	68.34	13.59	68.12	13.99	
207.0	69.54	12.92	69.77	13.35	
207.5	68.58	12.14	68.45	12.49	
208.0	69.15	14.92	69.16	15.03	
208.5	69.04	12.07	68.99	12.30	
209.0	68.57	12.29	68.55	12.44	
209.5	69.05	13.69	69.26	14.06	
210.0	67.91	10.42	67.24	10.22	
210.5	68.49	12.41	68.71	12.69	
211.0	68.40	10.48	68.21	11.08	
211.5	69.31	13.49	69.41	13.91	
212.0	68.97	16.10	69.02	16.38	
212.5	68.68	11.51	68.58	11.90	
213.0	68.60	10.19	68.55	10.87	
213.5	68.97	14.38	69.12	14.45	
214.0	67.81	14.37	67.53	14.61	
214.5	68.05	12.47	67.96	12.59	
215.0	70.65	10.69	70.75	11.09	
215.5	68.80	13.17	68.75	13.26	
216.0	67.98	13.99	68.06	14.39	
216.5	69.48	12.80	69.26	13.37	
217.0	69.14	13.47	69.16	13.78	
217.5	68.69	17.10	68.78	17.22	
218.0	68.66	12.62	68.70	12.75	
218.5	69.55	10.64	69.39	11.04	
219.0	68.91	13.13	68.89	13.23	
219.5	67.68	13.60	67.47	14.03	
220.0	67.36	12.21	67.04	12.20	
220.5	70.96	14.02	71.25	14.54	
221.0	69.30	16.25	69.58	16.37	
221.5	68.10	12.85	67.84	13.20	
222.0	68.97	9.27	68.91	9.62	
222.5	68.62	11.59	68.50	11.97	
223.0	69.63	15.26	69.83	15.46	
223.5	69.05	13.05	69.02	13.34	
224.0	68.75	11.75	68.68	11.99	
224.5	68.66	13.82	68.61	14.17	
225.0	67.89	13.53	67.70	13.83	
225.5	69.58	12.73	69.49	12.96	
226.0	69.21	11.49	69.34	11.78	
226.5	68.54	11.13	68.31	11.29	
227.0	68.99	13.83	69.14	13.91	
227.5	61.65	6.09	61.51	6.59	
228.0	72.00	11.12	71.81	11.55	
228.5	70.87	13.35	71.23	13.37	
229.0	68.88	10.48	68.66	10.94	
229.5	67.27	13.94	67.30	13.88	
230.0	68.75	12.95	68.64	13.43	
230.5	70.44	12.48	70.44	12.62	
231.0	67.37	12.36	67.64	12.86	
231.5	68.84	13.53	68.49	13.49	
232.0	60.30	9.17	62.41	9.30	
232.5	65.28	11.09	72.74	10.75	
233.0	64.24	9.85	70.13	10.39	
233.5	63.17	10.93	67.17	10.67	
234.0	67.49	14.25	70.05	13.98	
234.5	60.28	8.22	63.19	8.61	
235.0	73.70	13.66	72.87	13.90	
235.5	63.71	8.33	61.20	8.65	
236.0	75.22	12.53	74.92	12.50	
236.5	68.90	15.06	69.02	15.35	
237.0	61.66	6.76	60.89	7.11	
237.5	52.66	9.85	49.94	9.81	
238.0	60.67	7.69	59.65	8.03	
238.5	69.95	8.73	69.80	9.26	
239.0	71.29	10.73	70.59	10.84	
239.5	61.95	7.14	60.90	7.30	
240.0	75.66	13.82	77.02	13.85	
240.5	69.58	11.36	69.58	11.83	
241.0	66.81	9.54	66.33	9.90	
241.5	70.65	11.08	70.88	11.73	
242.0	67.82	11.34	67.74	12.12	
242.5	67.57	8.82	67.36	9.55	
243.0	70.40	12.22	70.38	13.00	
243.5	68.30	10.40	68.17	11.38	
244.0	52.50	7.41	50.91	7.39	
244.5	77.60	12.45	77.88	13.09	
245.0	69.40	9.31	69.95	10.33	
245.5	69.45	14.05	69.20	15.24	
246.0	64.17	7.49	63.44	8.03	
246.5	71.98	12.34	72.61	13.36	
247.0	68.90	9.69	68.79	10.31	
247.5	68.90	10.97	68.66	11.89	
248.0	69.87	10.22	70.07	11.06	
248.5	68.96	13.62	68.92	14.85	
249.0	65.02	11.03	64.72	12.44	
249.5	61.00	7.97	66.21	8.83	
250.0	75.26	12.88	72.46	14.42	
250.5	69.11	13.02	69.29	14.70	
251.0	69.29	13.43	69.10	14.50	
251.5	68.62	11.77	68.80	13.12	
252.0	67.97	10.86	67.62	11.42	
252.5	69.66	10.82	69.96	11.81	
253.0	68.86	12.27	68.74	12.87	
253.5	67.16	12.79	67.00	13.71	
254.0	69.08	8.03	69.04	8.51	
254.5	69.66	11.96	69.67	13.10	
255.0	69.38	12.98	69.37	13.28	
255.5	64.14	9.47	63.62	9.82	
256.0	70.75	13.32	71.24	13.88	
256.5	70.54	9.45	70.34	10.14	
257.0	69.49	12.26	69.62	12.64	
257.5	60.78	8.61	59.80	9.01	
258.0	73.25	12.10	73.75	12.64	
258.5	70.42	13.26	70.27	13.78	
259.0	69.20	12.08	69.30	12.60	
259.5	68.71	11.13	68.84	11.39	
260.0	67.89	13.89	67.76	14.20	
260.5	68.87	12.68	68.70	12.82	
261.0	63.41	6.25	63.29	6.72	
261.5	72.83	12.65	72.99	12.97	
262.0	69.09	14.17	69.13	14.74	
262.5	68.95	14.27	68.94	14.57	
263.0	68.67	11.08	68.60	11.60	
263.5	69.10	14.80	69.02	15.03	
264.0	68.18	13.75	68.08	14.20	
264.5	68.95	12.70	69.03	12.91	
265.0	67.63	9.03	67.21	9.75	
265.5	70.47	14.48	70.71	14.53	
266.0	67.92	14.97	67.83	15.25	
266.5	68.73	12.52	68.63	12.86	
267.0	69.89	12.68	70.09	13.17	
267.5	69.20	12.94	69.20	13.26	
268.0	66.08	12.45	65.84	12.40	
268.5	66.65	12.14	66.18	12.56	
269.0	72.31	14.19	72.47	14.28	
269.5	68.60	11.47	68.73	12.18	
270.0	69.41	15.50	69.29	15.27	
270.5	68.34	11.01	68.05	11.58	
271.0	68.42	11.67	68.63	11.58	
271.5	69.75	15.19	69.68	15.72	
272.0	69.29	13.21	69.27	13.16	
272.5	67.39	8.96	66.86	9.43	
273.0	69.76	13.53	70.29	13.77	
273.5	69.00	16.99	68.99	17.28	
274.0	68.29	12.51	68.07	12.82	
274.5	69.69	13.01	69.69	13.42	
275.0	68.72	11.62	68.62	11.96	
275.5	65.71	12.93	65.67	12.65	
276.0	69.89	12.99	69.74	13.42	
276.5	70.96	13.36	71.26	13.52	
277.0	68.13	10.67	67.90	10.95	
277.5	68.27	13.62	68.13	13.46	
278.0	69.66	13.19	69.50	13.35	
278.5	69.76	14.50	69.83	14.29	
279.0	68.70	13.51	69.02	14.06	
279.5	69.34	12.92	69.32	12.96	
280.0	61.34	8.79	61.21	8.90	
280.5	73.50	13.41	73.53	13.65	
281.0	69.65	14.81	69.65	15.24	
281.5	69.08	14.21	69.06	14.26	
282.0	68.80	10.22	68.31	10.49	
282.5	68.65	13.70	69.15	14.05	
283.0	69.38	14.33	69.32	14.51	
283.5	68.48	17.02	68.47	17.25	
284.0	69.39	11.08	69.39	11.44	
284.5	68.97	13.80	68.93	14.10	
285.0	67.17	13.14	66.78	13.08	
285.5	69.75	13.52	69.71	13.88	
286.0	69.45	14.48	69.57	14.67	
286.5	69.47	14.28	69.50	14.31	
287.0	69.10	14.40	69.21	14.63	
287.5	66.46	10.60	66.54	10.89	
288.0	70.99	14.08	70.95	14.32	
288.5	68.89	14.22	68.89	14.71	
289.0	69.11	15.34	69.15	15.33	
289.5	69.15	13.56	69.16	13.95	
290.0	68.74	15.02	68.69	15.15	
290.5	69.20	15.78	69.22	16.08	
291.0	68.51	15.02	68.35	15.22	
291.5	69.51	13.48	69.53	13.87	
292.0	69.19	13.22	69.18	13.29	
292.5	69.10	13.72	69.21	13.72	
293.0	67.34	10.89	67.09	11.34	
293.5	69.67	13.16	69.47	13.37	
294.0	69.28	13.27	69.42	13.74	
294.5	69.36	14.69	69.36	14.99	
295.0	68.43	11.78	68.51	12.24	
295.5	69.62	13.78	69.55	14.20	
296.0	66.98	14.36	66.83	14.81	
296.5	69.70	13.98	69.55	14.22	
297.0	68.47	13.44	68.43	14.03	
297.5	70.05	16.01	70.17	16.09	
298.0	69.27	11.83	69.28	12.40	
298.5	67.97	12.22	67.98	12.54	
299.0	69.22	14.32	69.37	14.87	
299.5	67.65	13.91	67.37	14.18	
300.0	68.71	12.53	68.47	12.91	
300.5	70.07	12.77	70.13	13.10	
301.0	68.69	13.76	68.82	13.99	
301.5	66.73	12.41	66.41	12.97	
302.0	71.35	13.99	71.60	14.15	
302.5	69.06	13.36	69.11	13.71	
303.0	68.51	14.91	68.42	15.18	
303.5	68.18	14.07	67.93	14.47	
304.0	69.48	11.63	69.49	11.78	
304.5	68.94	13.59	68.94	13.98	
305.0	68.35	13.52	68.11	13.94	
305.5	62.64	11.63	62.17	11.72	
306.0	73.91	14.10	74.39	14.45	
306.5	69.65	14.93	69.53	15.60	
307.0	69.01	13.44	69.00	13.71	
307.5	68.65	10.56	68.31	11.05	
308.0	69.45	13.56	69.91	13.75	
308.5	67.79	16.10	67.48	16.20	
309.0	68.53	13.05	68.39	13.09	
309.5	69.76	10.71	69.84	11.23	
310.0	68.11	12.60	68.22	13.07	
310.5	68.54	14.67	68.33	14.62	
311.0	69.43	12.79	69.24	13.15	
311.5	68.96	13.89	68.97	14.05	
312.0	69.59	15.96	69.74	16.17	
312.5	68.58	11.46	68.06	11.63	
313.0	67.70	9.30	67.50	9.76	
313.5	69.51	13.68	70.05	13.74	
314.0	68.94	16.33	68.96	16.88	
314.5	68.69	13.49	68.66	13.54	
315.0	69.43	12.45	69.40	12.90	
315.5	68.91	12.99	68.77	13.25	
316.0	69.71	14.54	69.62	14.84	
316.5	67.79	11.74	67.34	11.90	
317.0	69.22	13.04	69.59	13.40	
317.5	68.85	15.99	68.87	16.09	
318.0	69.09	13.76	69.03	14.01	
318.5	66.77	7.96	65.79	8.22	
319.0	70.31	14.35	71.15	14.70	
319.5	68.22	15.06	68.16	15.45	
320.0	68.62	13.10	68.55	13.39	
320.5	69.69	11.76	69.57	12.33	
321.0	67.88	11.14	67.83	11.28	
321.5	69.01	13.64	69.04	14.05	
322.0	68.92	13.09	68.98	13.31	
322.5	69.65	8.96	69.55	9.35	
323.0	68.77	12.94	68.80	13.09	
323.5	67.68	14.70	67.35	15.02	
324.0	68.71	13.36	68.86	13.51	
324.5	68.25	10.78	67.26	11.10	
325.0	69.40	13.57	70.16	13.76	
325.5	68.35	14.26	68.04	14.65	
326.0	68.85	12.77	68.77	12.95	
326.5	69.10	13.63	69.30	13.93	
327.0	69.86	14.05	69.94	14.61	
327.5	65.19	11.45	64.87	11.48	
328.0	72.64	13.63	72.76	14.08	
328.5	68.52	15.15	68.42	15.49	
329.0	68.16	14.59	68.09	14.98	
329.5	67.77	12.94	67.89	13.14	
330.0	70.45	12.39	70.49	13.08	
330.5	69.01	14.24	69.01	14.18	
331.0	66.63	12.81	66.01	13.02	
331.5	65.88	11.27	65.54	11.70	
