         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783325.15     0     72.20      0.00      7.19    12     70.67      0.00      5.97
 1492783325.25     0     72.18      0.00      7.27    12     70.66      0.00      5.99
 1492783325.35     0     72.20      0.00      7.41    12     70.64      0.00      5.99
 1492783325.45     0     72.21      0.00      7.51    12     70.79      0.00      5.97
 1492783325.55     0     72.30      0.00      7.54    12     70.88      0.00      5.94
 1492783325.65     0     72.26      0.00      7.53    12     70.81      0.00      5.93
 1492783325.75     0     72.35      0.00      7.50    12     70.85      0.00      5.94
 1492783325.85     0     72.25      0.00      7.53    12     70.90      0.00      5.96
 1492783325.95     0     72.29      0.00      7.38    12     70.82      0.00      6.02
 1492783326.05     0     72.34      0.00      7.24    12     70.90      0.00      6.00
 1492783326.15     0     72.27      0.00      7.17    12     70.98      0.00      6.05
 1492783326.25     0     72.35      0.00      7.15    12     70.93      0.00      5.93
 1492783326.35     0     72.45      0.00      7.33    12     70.95      0.00      6.02
 1492783326.45     0     72.41      0.00      7.41    12     71.06      0.00      5.91
 1492783326.55     0     72.48      0.00      7.50    12     70.99      0.00      6.00
 1492783326.65     0     72.39      0.00      7.52    12     71.03      0.00      5.89
 1492783326.75     0     72.47      0.00      7.53    12     71.04      0.00      5.95
 1492783326.85     0     72.57      0.00      7.51    12     71.09      0.00      5.98
 1492783326.95     0     72.51      0.00      7.46    12     71.06      0.00      5.93
 1492783327.05     0     72.45      0.00      7.01    12     71.11      0.00      5.93
 1492783327.15     0     72.53      0.00      7.09    12     71.19      0.00      5.90
 1492783327.25     0     72.52      0.00      7.12    12     71.14      0.00      5.96
 1492783327.35     0     72.64      0.00      7.18    12     71.13      0.00      5.86
 1492783327.45     0     72.64      0.00      7.41    12     71.14      0.00      5.95
 1492783327.55     0     72.61      0.00      7.52    12     71.21      0.00      5.96
 1492783327.65     0     72.59      0.00      7.56    12     71.19      0.00      5.98
 1492783327.75     0     72.57      0.00      7.50    12     71.15      0.00      5.99
 1492783327.85     0     72.63      0.00      7.54    12     71.27      0.00      6.06
 1492783327.95     0     72.50      0.00      7.54    12     71.23      0.00      6.05
 1492783328.05     0     72.51      0.00      7.24    12     71.16      0.00      5.97
 1492783328.15     0     72.54      0.00      7.10    12     71.23      0.00      6.01
 1492783328.26     0     72.49      0.00      7.12    12     71.23      0.00      6.02
 1492783328.36     0     72.53      0.00      7.15    12     71.24      0.00      6.00
 1492783328.46     0     72.52      0.00      7.11    12     71.22      0.00      6.20
 1492783328.56     0     72.54      0.00      7.39    12     71.27      0.00      6.32
 1492783328.66     0     72.53      0.00      7.48    12     71.29      0.00      6.40
 1492783328.76     0     72.54      0.00      7.44    12     71.29      0.00      6.39
 1492783328.86     0     72.63      0.00      7.57    12     71.29      0.00      6.40
 1492783328.96     0     59.07      0.00      7.05    12     64.72      0.00      6.19
 1492783329.06     0     43.09      0.00      6.04    12     43.17      0.00      5.91
 1492783329.16     0     42.45      0.00      8.77    12     45.32      0.00      6.44
 1492783329.26     0     37.16      0.00      9.15    12     43.20      0.00      5.28
 1492783329.36     0     28.45      0.00      4.72    12     26.24      0.00      3.95
 1492783329.46     0     31.80      0.00      4.63    12     28.24      0.00      4.03
 1492783329.56     0     31.83      0.00      4.69    12     28.25      0.00      3.95
 1492783329.66     0     31.78      0.00      4.72    12     28.22      0.00      3.94
 1492783329.76     0     31.81      0.00      4.67    12     28.20      0.00      4.06
 1492783329.86     0     31.80      0.00      4.67    12     28.19      0.00      4.00
 1492783329.96     0     31.75      0.00      4.75    12     28.21      0.00      4.06
 1492783330.06     0     31.79      0.00      4.74    12     28.18      0.00      4.10
 1492783330.16     0     32.14      0.00      4.81    12     28.22      0.00      4.09
 1492783330.26     0     31.81      0.00      4.73    12     28.14      0.00      4.06
 1492783330.36     0     31.83      0.00      4.75    12     28.50      0.00      4.12
 1492783330.46     0     31.78      0.00      4.71    12     28.16      0.00      3.94
 1492783330.56     0     31.81      0.00      4.73    12     28.18      0.00      4.02
 1492783330.66     0     31.82      0.00      4.70    12     28.16      0.00      4.03
 1492783330.76     0     31.81      0.00      4.73    12     28.14      0.00      4.06
 1492783330.86     0     31.87      0.00      4.70    12     28.18      0.00      3.97
 1492783330.96     0     31.80      0.00      4.71    12     28.15      0.00      4.04
 1492783331.06     0     31.87      0.00      4.74    12     28.21      0.00      3.98
 1492783331.16     0     31.81      0.00      4.75    12     28.15      0.00      4.06
 1492783331.26     0     31.82      0.00      4.73    12     28.16      0.00      4.05
 1492783331.36     0     31.85      0.00      4.78    12     28.17      0.00      4.09
 1492783331.46     0     32.15      0.00      4.75    12     28.17      0.00      4.08
 1492783331.56     0     31.83      0.00      4.64    12     28.41      0.00      4.00
 1492783331.66     0     31.80      0.00      4.75    12     28.20      0.00      3.92
 1492783331.76     0     31.84      0.00      4.77    12     28.14      0.00      3.91
 1492783331.86     0     31.84      0.00      4.75    12     28.13      0.00      3.97
 1492783331.96     0     31.84      0.00      4.73    12     28.15      0.00      3.97
 1492783332.06     0     31.83      0.00      4.75    12     28.19      0.00      4.05
 1492783332.16     0     31.89      0.00      4.76    12     28.13      0.00      4.04
 1492783332.26     0     31.82      0.00      4.75    12     28.13      0.00      4.08
 1492783332.36     0     31.85      0.00      4.76    12     28.18      0.00      4.05
 1492783332.46     0     31.81      0.00      4.77    12     28.17      0.00      3.90
 1492783332.56     0     31.77      0.00      4.66    12     28.15      0.00      4.03
 1492783332.66     0     31.78      0.00      4.75    12     28.43      0.00      4.11
 1492783332.76     0     32.12      0.00      4.75    12     28.14      0.00      3.97
 1492783332.86     0     31.83      0.00      4.71    12     28.15      0.00      4.02
 1492783332.96     0     31.81      0.00      4.75    12     28.14      0.00      4.02
 1492783333.06     0     31.77      0.00      4.71    12     28.14      0.00      3.95
 1492783333.16     0     31.85      0.00      4.76    12     28.12      0.00      4.03
 1492783333.26     0     56.08      0.00     13.03    12     47.10      0.00      7.91
 1492783333.37     0     48.63      0.00     13.96    12     64.67      0.00      8.92
 1492783333.47     0     61.07      0.00     14.05    12     69.39      0.00      8.21
 1492783333.57     0     33.83      0.00     10.80    12     51.84      0.00      7.10
 1492783333.67     0     29.37      0.00      7.19    12     26.33      0.00      4.10
 1492783333.77     0     32.83      0.00      7.44    12     28.23      0.00      4.03
 1492783333.87     0     32.83      0.00      7.49    12     28.24      0.00      4.00
 1492783333.97     0     32.77      0.00      7.11    12     28.33      0.00      4.76
 1492783334.07     0     32.67      0.00      7.11    12     28.66      0.00      5.39
 1492783334.17     0     32.69      0.00      6.85    12     28.34      0.00      4.87
 1492783334.27     0     32.80      0.00      6.89    12     28.32      0.00      4.77
 1492783334.37     0     34.27      0.00      5.61    12     28.14      0.00      4.01
 1492783334.47     0     33.60      0.00      5.07    12     28.14      0.00      4.07
 1492783334.57     0     33.71      0.00      5.27    12     28.16      0.00      4.02
 1492783334.67     0     32.42      0.00      6.41    12     28.25      0.00      5.46
 1492783334.77     0     33.70      0.00      5.86    12     28.20      0.00      4.16
 1492783334.87     0     33.73      0.00      5.33    12     28.09      0.00      4.11
 1492783334.97     0     33.64      0.00      5.18    12     28.14      0.00      4.00
 1492783335.07     0     33.28      0.00      5.58    12     28.16      0.00      4.53
 1492783335.17     0     32.71      0.00      6.01    12     28.22      0.00      5.08
 1492783335.27     0     32.40      0.00      4.69    12     28.41      0.00      4.08
 1492783335.37     0     32.40      0.00      4.77    12     28.13      0.00      3.95
 1492783335.47     0     32.41      0.00      4.69    12     28.10      0.00      4.08
 1492783335.57     0     32.43      0.00      4.73    12     28.11      0.00      4.06
 1492783335.67     0     32.42      0.00      4.71    12     28.10      0.00      4.06
 1492783335.77     0     32.76      0.00      4.64    12     28.13      0.00      4.06
 1492783335.87     0     32.44      0.00      4.78    12     28.12      0.00      4.10
 1492783335.97     0     32.43      0.00      4.71    12     28.06      0.00      4.10
 1492783336.07     0     32.43      0.00      4.72    12     28.11      0.00      4.04
 1492783336.17     0     32.46      0.00      4.73    12     28.14      0.00      3.93
 1492783336.27     0     32.31      0.00      4.73    12     28.08      0.00      4.03
 1492783336.37     0     32.30      0.00      4.70    12     28.11      0.00      4.01
 1492783336.47     0     32.31      0.00      4.71    12     28.40      0.00      4.15
 1492783336.57     0     32.32      0.00      4.67    12     28.05      0.00      3.97
 1492783336.67     0     32.29      0.00      4.72    12     28.12      0.00      4.07
 1492783336.77     0     32.29      0.00      4.73    12     28.10      0.00      4.08
 1492783336.87     0     32.30      0.00      4.71    12     28.11      0.00      3.95
 1492783336.97     0     32.35      0.00      4.75    12     28.15      0.00      4.05
 1492783337.07     0     32.61      0.00      4.70    12     28.10      0.00      4.06
 1492783337.17     0     32.32      0.00      4.76    12     28.05      0.00      4.07
 1492783337.27     0     32.30      0.00      4.73    12     28.14      0.00      4.02
 1492783337.37     0     32.27      0.00      4.76    12     28.15      0.00      4.02
 1492783337.47     0     32.32      0.00      4.70    12     28.09      0.00      4.05
 1492783337.57     0     32.33      0.00      4.64    12     28.12      0.00      4.10
 1492783337.67     0     32.33      0.00      4.67    12     28.39      0.00      4.05
 1492783337.77     0     32.30      0.00      4.64    12     28.12      0.00      4.04
 1492783337.87     0     32.35      0.00      4.63    12     28.11      0.00      4.00
 1492783337.97     0     31.82      0.00      4.73    12     28.12      0.00      3.93
 1492783338.07     0     31.83      0.00      4.67    12     28.08      0.00      4.09
 1492783338.17     0     31.75      0.00      4.75    12     28.11      0.00      4.03
 1492783338.27     0     31.88      0.00      4.70    12     28.11      0.00      4.09
 1492783338.37     0     31.87      0.00      4.76    12     28.12      0.00      4.05
 1492783338.47     0     32.10      0.00      4.82    12     28.10      0.00      4.04
 1492783338.57     0     32.12      0.00      5.05    12     28.33      0.00      4.34
 1492783338.67     0     31.84      0.00      4.74    12     28.11      0.00      4.01
 1492783338.77     0     31.81      0.00      4.71    12     28.15      0.00      4.05
 1492783338.87     0     31.76      0.00      4.75    12     28.15      0.00      3.96
 1492783338.98     0     31.80      0.00      4.69    12     28.39      0.00      4.03
 1492783339.08     0     31.81      0.00      4.69    12     28.09      0.00      4.08
 1492783339.18     0     31.83      0.00      4.68    12     28.12      0.00      3.99
 1492783339.28     0     31.88      0.00      4.69    12     28.13      0.00      4.06
 1492783339.38     0     31.80      0.00      4.74    12     28.10      0.00      4.07
 1492783339.48     0     31.83      0.00      4.73    12     28.10      0.00      4.04
 1492783339.58     0     31.82      0.00      4.77    12     28.08      0.00      3.87
 1492783339.68     0     31.82      0.00      4.77    12     28.07      0.00      3.88
 1492783339.78     0     31.78      0.00      4.73    12     28.09      0.00      4.07
 1492783339.88     0     32.13      0.00      4.75    12     28.10      0.00      4.05
 1492783339.98     0     31.81      0.00      4.74    12     28.10      0.00      4.05
 1492783340.08     0     31.85      0.00      4.69    12     28.38      0.00      3.88
 1492783340.18     0     31.91      0.00      4.79    12     28.10      0.00      3.92
 1492783340.28     0     32.54      0.00      4.93    12     28.06      0.00      4.15
 1492783340.38     0     32.52      0.00      5.45    12     28.12      0.00      4.12
 1492783340.48     0     32.55      0.00      5.34    12     28.09      0.00      4.13
 1492783340.58     0     32.52      0.00      5.17    12     28.07      0.00      4.09
 1492783340.68     0     32.44      0.00      5.90    12     28.11      0.00      4.39
 1492783340.78     0     58.64      0.00     13.92    12     49.08      0.00      8.18
 1492783340.88     0     69.76      0.00     14.52    12     68.35      0.00      7.80
 1492783340.98     0     40.03      0.00     13.53    12     63.59      0.00      9.69
 1492783341.08     0     55.48      0.00     13.78    12     60.13      0.00     11.49
 1492783341.18     0     51.64      0.00     13.57    12     62.50      0.00     10.50
 1492783341.28     0     44.54      0.00      7.83    12     63.29      0.00      7.83
 1492783341.38     0     68.37      0.00      7.04    12     70.65      0.00      6.47
 1492783341.48     0     72.45      0.00      7.32    12     71.14      0.00      6.28
 1492783341.58     0     72.59      0.00      7.42    12     71.18      0.00      6.12
 1492783341.68     0     72.49      0.00      7.13    12     71.05      0.00      6.06
 1492783341.78     0     72.49      0.00      6.84    12     71.21      0.00      6.17
 1492783341.88     0     72.47      0.00      6.81    12     71.21      0.00      6.32
 1492783341.98     0     72.54      0.00      6.77    12     71.23      0.00      6.37
 1492783342.08     0     72.54      0.00      6.84    12     71.31      0.00      6.50
 1492783342.18     0     72.52      0.00      6.88    12     71.38      0.00      6.50
 1492783342.28     0     72.63      0.00      7.06    12     71.34      0.00      6.48
 1492783342.38     0     72.70      0.00      7.23    12     71.36      0.00      6.47
 1492783342.48     0     72.67      0.00      7.31    12     71.36      0.00      6.45
 1492783342.58     0     72.73      0.00      7.40    12     71.41      0.00      6.33
 1492783342.68     0     72.58      0.00      7.38    12     71.35      0.00      6.44
 1492783342.78     0     72.48      0.00      6.90    12     71.29      0.00      6.48
 1492783342.88     0     72.62      0.00      7.03    12     71.32      0.00      6.57
 1492783342.98     0     72.52      0.00      7.03    12     71.28      0.00      6.54
 1492783343.08     0     72.50      0.00      7.11    12     71.38      0.00      6.66
 1492783343.18     0     72.49      0.00      6.82    12     71.27      0.00      6.45
 1492783343.28     0     72.49      0.00      7.10    12     71.22      0.00      6.44
 1492783343.38     0     72.54      0.00      7.24    12     71.31      0.00      6.44
 1492783343.48     0     73.32      0.00      7.48    12     71.32      0.00      6.61
 1492783343.58     0     72.04      0.00      7.20    12     71.28      0.00      6.56
 1492783343.68     0     72.52      0.00      7.33    12     71.38      0.00      6.37
 1492783343.78     0     72.61      0.00      7.14    12     71.17      0.00      6.38
 1492783343.88     0     72.49      0.00      6.92    12     71.30      0.00      6.40
 1492783343.98     0     73.24      0.00      6.99    12     71.29      0.00      6.52
 1492783344.08     0     72.58      0.00      7.15    12     71.32      0.00      6.62
 1492783344.18     0     72.58      0.00      7.19    12     71.36      0.00      6.52
 1492783344.28     0     72.61      0.00      7.28    12     71.33      0.00      6.58
 1492783344.38     0     72.58      0.00      7.29    12     71.96      0.00      6.52
 1492783344.48     0     72.66      0.00      7.30    12     71.30      0.00      6.39
 1492783344.58     0     72.62      0.00      7.35    12     71.31      0.00      6.49
 1492783344.68     0     72.65      0.00      7.28    12     70.60      0.00      6.27
 1492783344.78     0     72.60      0.00      7.35    12     72.27      0.00      6.71
 1492783344.88     0     72.60      0.00      7.10    12     71.49      0.00      7.01
 1492783344.98     0     72.48      0.00      6.90    12     71.55      0.00      7.10
 1492783345.08     0     72.53      0.00      7.03    12     71.66      0.00      7.34
 1492783345.18     0     72.63      0.00      7.09    12     71.72      0.00      7.58
 1492783345.28     0     72.52      0.00      7.04    12     71.82      0.00      7.88
 1492783345.38     0     72.48      0.00      7.08    12     71.86      0.00      7.92
 1492783345.49     0     72.44      0.00      6.93    12     71.81      0.00      7.70
 1492783345.59     0     72.48      0.00      7.02    12     71.65      0.00      7.60
 1492783345.69     0     67.60      0.00      6.69    12     71.71      0.00      7.47
 1492783345.79     0     43.17      0.00      5.90    12     52.08      0.00      6.32
 1492783345.89     0     38.03      0.00      5.52    12     43.27      0.00      6.04
 1492783345.99     0     54.63      0.00     13.25    12     57.80      0.00     10.18
 1492783346.09     0     55.41      0.00     14.15    12     67.80      0.00     11.77
 1492783346.19     0     68.23      0.00     14.05    12     72.56      0.00     11.30
 1492783346.29     0     57.11      0.00     12.77    12     70.33      0.00     10.07
 1492783346.39     0     30.67      0.00      7.12    12     28.71      0.00      4.29
 1492783346.49     0     32.29      0.00      7.39    12     27.90      0.00      4.04
 1492783346.59     0     32.94      0.00      7.51    12     28.35      0.00      4.06
 1492783346.69     0     32.78      0.00      6.86    12     28.50      0.00      5.11
 1492783346.79     0     32.56      0.00      5.70    12     28.78      0.00      6.75
 1492783346.89     0     32.44      0.00      5.74    12     28.84      0.00      6.68
 1492783346.99     0     32.44      0.00      5.71    12     28.72      0.00      6.63
 1492783347.09     0     33.67      0.00      5.98    12     28.40      0.00      4.80
 1492783347.19     0     34.57      0.00      5.40    12     28.24      0.00      4.09
 1492783347.29     0     34.22      0.00      5.20    12     28.27      0.00      4.09
 1492783347.39     0     34.09      0.00      5.09    12     28.26      0.00      4.13
 1492783347.49     0     33.32      0.00      6.76    12     28.41      0.00      5.50
 1492783347.59     0     35.77      0.00      5.52    12     28.25      0.00      4.06
 1492783347.69     0     35.54      0.00      5.15    12     28.21      0.00      4.10
 1492783347.79     0     35.04      0.00      5.19    12     28.29      0.00      4.03
 1492783347.89     0     33.40      0.00      6.03    12     28.60      0.00      4.71
 1492783347.99     0     32.58      0.00      5.93    12     28.04      0.00      4.78
 1492783348.09     0     31.91      0.00      4.68    12     28.50      0.00      4.16
 1492783348.19     0     31.96      0.00      4.64    12     28.24      0.00      4.00
 1492783348.29     0     31.92      0.00      4.64    12     28.22      0.00      4.06
 1492783348.39     0     31.92      0.00      4.63    12     28.20      0.00      4.05
 1492783348.49     0     31.92      0.00      4.69    12     28.22      0.00      3.97
 1492783348.59     0     31.84      0.00      4.65    12     28.22      0.00      3.91
 1492783348.69     0     31.86      0.00      4.64    12     28.21      0.00      4.03
 1492783348.79     0     31.97      0.00      4.64    12     28.20      0.00      3.95
 1492783348.89     0     31.86      0.00      4.68    12     28.22      0.00      4.08
 1492783348.99     0     31.90      0.00      4.65    12     28.21      0.00      4.07
 1492783349.09     0     31.90      0.00      4.70    12     28.24      0.00      4.10
 1492783349.19     0     31.90      0.00      4.69    12     28.19      0.00      4.13
 1492783349.29     0     31.91      0.00      4.70    12     28.20      0.00      3.95
 1492783349.39     0     31.85      0.00      4.70    12     28.22      0.00      4.03
 1492783349.49     0     31.91      0.00      4.70    12     28.18      0.00      4.12
 1492783349.59     0     31.90      0.00      4.58    12     28.24      0.00      4.09
 1492783349.69     0     31.86      0.00      4.59    12     28.19      0.00      4.05
 1492783349.79     0     32.17      0.00      4.71    12     28.19      0.00      4.12
