         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783315.53     0     31.64      0.00      6.81    12     26.69      0.00      4.13
 1492783315.63     0     31.64      0.00      6.81    12     26.96      0.00      4.20
 1492783315.73     0     31.68      0.00      6.59    12     26.74      0.00      4.03
 1492783315.83     0     31.70      0.00      6.63    12     26.76      0.00      4.18
 1492783315.93     0     31.62      0.00      6.52    12     26.79      0.00      4.11
 1492783316.03     0     31.71      0.00      6.64    12     26.70      0.00      4.20
 1492783316.13     0     32.56      0.00      7.60    12     26.78      0.00      4.07
 1492783316.23     0     32.32      0.00      7.87    12     26.75      0.00      4.04
 1492783316.33     0     32.35      0.00      7.71    12     26.80      0.00      4.07
 1492783316.43     0     31.20      0.00      6.61    12     26.80      0.00      4.18
 1492783316.53     0     31.23      0.00      6.69    12     26.71      0.00      4.18
 1492783316.63     0     31.22      0.00      6.73    12     26.72      0.00      4.13
 1492783316.73     0     31.22      0.00      6.74    12     26.74      0.00      4.11
 1492783316.83     0     31.22      0.00      6.73    12     27.00      0.00      4.16
 1492783316.93     0     31.22      0.00      6.69    12     26.77      0.00      4.01
 1492783317.03     0     31.22      0.00      6.72    12     26.72      0.00      4.12
 1492783317.13     0     31.21      0.00      6.67    12     26.71      0.00      4.17
 1492783317.23     0     31.20      0.00      6.72    12     26.72      0.00      4.11
 1492783317.33     0     31.22      0.00      6.70    12     26.69      0.00      4.10
 1492783317.43     0     31.50      0.00      6.75    12     26.71      0.00      4.12
 1492783317.53     0     31.37      0.00      6.76    12     26.81      0.00      4.48
 1492783317.63     0     31.19      0.00      6.62    12     26.79      0.00      4.23
 1492783317.73     0     31.26      0.00      6.69    12     26.78      0.00      4.19
 1492783317.83     0     31.20      0.00      6.78    12     26.75      0.00      4.19
 1492783317.93     0     31.22      0.00      6.73    12     26.79      0.00      4.10
 1492783318.03     0     31.21      0.00      6.75    12     26.82      0.00      4.10
 1492783318.13     0     31.23      0.00      6.71    12     27.06      0.00      4.13
 1492783318.23     0     31.21      0.00      6.77    12     26.75      0.00      4.07
 1492783318.33     0     31.20      0.00      6.68    12     26.74      0.00      4.13
 1492783318.43     0     31.22      0.00      6.68    12     26.81      0.00      4.14
 1492783318.53     0     31.25      0.00      6.52    12     26.82      0.00      4.19
 1492783318.63     0     31.21      0.00      6.72    12     26.80      0.00      4.19
 1492783318.73     0     31.54      0.00      6.76    12     26.77      0.00      4.13
 1492783318.83     0     30.96      0.00      6.67    12     26.78      0.00      4.07
 1492783318.93     0     31.50      0.00      6.78    12     26.75      0.00      4.07
 1492783319.03     0     31.26      0.00      6.73    12     26.79      0.00      4.12
 1492783319.13     0     31.23      0.00      6.77    12     26.82      0.00      4.09
 1492783319.23     0     31.24      0.00      6.74    12     26.79      0.00      4.15
 1492783319.33     0     31.22      0.00      6.72    12     27.08      0.00      4.12
 1492783319.43     0     31.22      0.00      6.60    12     26.81      0.00      4.06
 1492783319.53     0     31.23      0.00      6.68    12     26.79      0.00      4.04
 1492783319.63     0     31.24      0.00      6.64    12     26.83      0.00      4.09
 1492783319.73     0     31.20      0.00      6.62    12     26.81      0.00      4.16
 1492783319.83     0     35.17      0.00      6.36    12     30.52      0.00      4.56
 1492783319.93     0     57.18      0.00      9.06    12     54.02      0.00      5.30
 1492783320.03     0     69.15      0.00      9.20    12     65.77      0.00      4.98
 1492783320.13     0     69.28      0.00      9.12    12     65.85      0.00      4.99
 1492783320.23     0     69.15      0.00      9.91    12     65.88      0.00      4.99
 1492783320.33     0     60.84      0.00     11.40    12     56.21      0.00      5.01
 1492783320.43     0     48.30      0.00     13.43    12     59.04      0.00      5.34
 1492783320.53     0     46.63      0.00     13.70    12     62.04      0.00      5.30
 1492783320.63     0     41.12      0.00     10.35    12     52.93      0.00      4.79
 1492783320.73     0     29.06      0.00      4.41    12     25.07      0.00      4.14
 1492783320.84     0     35.60      0.00      5.93    12     29.02      0.00      4.34
 1492783320.94     0     47.65      0.00     13.66    12     50.06      0.00      4.99
 1492783321.04     0     46.12      0.00     12.23    12     58.46      0.00      4.93
 1492783321.14     0     27.61      0.00      4.35    12     25.29      0.00      4.03
 1492783321.24     0     31.15      0.00      4.35    12     26.39      0.00      4.15
 1492783321.34     0     31.78      0.00      4.40    12     26.84      0.00      4.06
 1492783321.44     0     31.81      0.00      4.40    12     26.81      0.00      4.13
 1492783321.54     0     31.80      0.00      4.40    12     26.79      0.00      4.10
 1492783321.64     0     38.69      0.00      7.45    12     32.93      0.00      4.55
 1492783321.74     0     58.78      0.00     12.64    12     52.34      0.00      5.03
 1492783321.84     0     45.12      0.00     10.15    12     46.48      0.00      4.70
 1492783321.94     0     29.49      0.00      6.83    12     25.01      0.00      4.01
 1492783322.04     0     32.81      0.00      6.83    12     26.81      0.00      4.18
 1492783322.14     0     32.72      0.00      6.93    12     27.07      0.00      4.18
 1492783322.24     0     32.73      0.00      7.01    12     26.89      0.00      4.03
 1492783322.34     0     32.76      0.00      7.00    12     26.87      0.00      4.14
 1492783322.44     0     32.74      0.00      6.98    12     26.85      0.00      4.05
 1492783322.54     0     32.74      0.00      6.47    12     26.85      0.00      4.17
 1492783322.64     0     32.94      0.00      4.89    12     26.78      0.00      4.08
 1492783322.74     0     32.82      0.00      4.50    12     26.76      0.00      4.10
 1492783322.84     0     32.84      0.00      4.60    12     26.68      0.00      4.09
 1492783322.94     0     32.40      0.00      6.37    12     26.66      0.00      4.13
 1492783323.04     0     34.79      0.00      4.87    12     26.62      0.00      4.12
 1492783323.14     0     33.97      0.00      4.74    12     26.70      0.00      4.12
 1492783323.24     0     34.42      0.00      4.57    12     26.73      0.00      4.18
 1492783323.34     0     33.56      0.00      5.42    12     26.75      0.00      4.18
 1492783323.44     0     34.31      0.00      5.75    12     26.78      0.00      4.20
 1492783323.54     0     34.96      0.00      4.67    12     27.04      0.00      4.04
 1492783323.64     0     34.48      0.00      4.56    12     26.76      0.00      4.09
 1492783323.74     0     34.53      0.00      4.65    12     26.80      0.00      4.14
 1492783323.84     0     41.15      0.00      9.36    12     33.36      0.00      5.42
 1492783323.94     0     73.98      0.00     14.48    12     57.62      0.00      7.70
 1492783324.04     0     50.03      0.00     13.65    12     69.33      0.00      8.66
 1492783324.14     0     39.94      0.00     13.27    12     55.50      0.00      6.84
 1492783324.24     0     59.13      0.00     14.25    12     55.20      0.00      7.41
 1492783324.34     0     47.31      0.00     13.27    12     59.90      0.00      8.09
 1492783324.44     0     35.44      0.00     12.34    12     59.22      0.00      5.87
 1492783324.54     0     53.60      0.00      6.84    12     68.09      0.00      5.92
 1492783324.64     0     69.88      0.00      7.25    12     68.23      0.00      5.93
 1492783324.74     0     70.61      0.00      7.29    12     68.19      0.00      5.95
 1492783324.84     0     70.67      0.00      7.18    12     68.11      0.00      5.84
 1492783324.94     0     70.62      0.00      7.24    12     68.30      0.00      5.99
 1492783325.04     0     70.82      0.00      7.46    12     68.00      0.00      6.18
 1492783325.14     0     70.81      0.00      7.13    12     68.19      0.00      6.09
 1492783325.24     0     70.81      0.00      6.86    12     68.41      0.00      5.96
 1492783325.34     0     70.78      0.00      6.71    12     68.26      0.00      5.93
 1492783325.44     0     70.75      0.00      6.81    12     68.40      0.00      6.03
 1492783325.54     0     70.85      0.00      6.96    12     68.54      0.00      6.06
 1492783325.64     0     70.81      0.00      6.98    12     68.28      0.00      5.93
 1492783325.74     0     70.78      0.00      7.01    12     68.37      0.00      5.98
 1492783325.84     0     70.79      0.00      7.19    12     68.22      0.00      5.88
 1492783325.94     0     70.84      0.00      7.10    12     68.21      0.00      6.00
 1492783326.04     0     70.90      0.00      7.23    12     68.22      0.00      6.05
 1492783326.14     0     70.98      0.00      7.22    12     68.21      0.00      6.11
 1492783326.24     0     70.85      0.00      6.94    12     68.16      0.00      6.03
 1492783326.34     0     70.97      0.00      6.83    12     68.20      0.00      6.00
 1492783326.44     0     71.01      0.00      6.86    12     68.27      0.00      6.08
 1492783326.54     0     70.99      0.00      6.84    12     68.15      0.00      6.08
 1492783326.64     0     70.95      0.00      6.88    12     68.19      0.00      6.08
 1492783326.74     0     71.03      0.00      7.04    12     68.18      0.00      6.19
 1492783326.84     0     71.03      0.00      7.05    12     68.33      0.00      6.13
 1492783326.94     0     70.89      0.00      7.21    12     68.23      0.00      6.08
 1492783327.04     0     70.85      0.00      7.22    12     68.18      0.00      6.12
 1492783327.14     0     70.82      0.00      7.18    12     68.22      0.00      6.17
 1492783327.25     0     70.89      0.00      7.15    12     68.24      0.00      6.08
 1492783327.35     0     71.16      0.00      6.98    12     68.22      0.00      6.25
 1492783327.45     0     70.74      0.00      6.88    12     68.48      0.00      6.35
 1492783327.55     0     70.62      0.00      6.95    12     68.31      0.00      6.33
 1492783327.65     0     70.53      0.00      7.02    12     68.37      0.00      6.42
 1492783327.75     0     70.84      0.00      7.09    12     68.41      0.00      6.59
 1492783327.85     0     70.93      0.00      7.12    12     68.34      0.00      6.37
 1492783327.95     0     71.16      0.00      7.22    12     68.44      0.00      6.52
 1492783328.05     0     71.13      0.00      7.16    12     68.50      0.00      6.65
 1492783328.15     0     70.90      0.00      7.04    12     68.35      0.00      6.54
 1492783328.25     0     70.77      0.00      7.16    12     68.32      0.00      6.52
 1492783328.35     0     70.69      0.00      7.20    12     68.42      0.00      6.50
 1492783328.45     0     70.76      0.00      6.89    12     68.42      0.00      6.48
 1492783328.55     0     71.08      0.00      6.90    12     68.43      0.00      6.52
 1492783328.65     0     70.84      0.00      6.82    12     68.44      0.00      6.49
 1492783328.75     0     70.96      0.00      7.15    12     68.54      0.00      6.77
 1492783328.85     0     70.91      0.00      7.04    12     68.42      0.00      6.48
 1492783328.95     0     59.50      0.00      6.81    12     68.24      0.00      6.61
 1492783329.05     0     42.80      0.00      5.77    12     43.37      0.00      6.05
 1492783329.15     0     35.13      0.00      6.09    12     41.45      0.00      6.25
 1492783329.25     0     43.84      0.00     11.14    12     46.70      0.00      6.29
 1492783329.35     0     27.69      0.00      4.39    12     24.78      0.00      4.11
 1492783329.45     0     31.64      0.00      4.38    12     26.60      0.00      4.09
 1492783329.55     0     31.62      0.00      4.39    12     26.83      0.00      4.08
 1492783329.65     0     31.60      0.00      4.36    12     26.89      0.00      4.13
 1492783329.75     0     31.61      0.00      4.39    12     26.81      0.00      4.15
 1492783329.85     0     31.54      0.00      4.39    12     26.82      0.00      4.09
 1492783329.95     0     31.63      0.00      4.40    12     26.81      0.00      4.15
 1492783330.05     0     31.65      0.00      4.39    12     26.79      0.00      4.03
 1492783330.15     0     31.66      0.00      4.39    12     26.79      0.00      4.17
 1492783330.25     0     31.71      0.00      4.36    12     26.79      0.00      4.12
 1492783330.35     0     31.67      0.00      4.40    12     26.77      0.00      4.09
 1492783330.45     0     31.67      0.00      4.36    12     26.79      0.00      4.16
 1492783330.55     0     31.75      0.00      4.34    12     26.74      0.00      4.01
 1492783330.65     0     31.77      0.00      4.33    12     26.74      0.00      4.15
 1492783330.75     0     31.92      0.00      4.45    12     27.00      0.00      4.14
 1492783330.85     0     31.70      0.00      4.39    12     26.85      0.00      4.12
 1492783330.95     0     31.78      0.00      4.36    12     26.75      0.00      4.20
 1492783331.05     0     31.75      0.00      4.40    12     26.78      0.00      4.18
 1492783331.15     0     31.83      0.00      4.37    12     26.79      0.00      3.95
 1492783331.25     0     31.68      0.00      4.40    12     26.74      0.00      4.13
 1492783331.35     0     31.78      0.00      4.38    12     26.80      0.00      4.07
 1492783331.45     0     31.87      0.00      4.35    12     26.79      0.00      4.05
 1492783331.55     0     31.90      0.00      4.40    12     26.79      0.00      4.05
 1492783331.65     0     31.61      0.00      4.40    12     26.81      0.00      4.01
 1492783331.75     0     31.79      0.00      4.41    12     26.78      0.00      4.14
 1492783331.85     0     31.73      0.00      4.35    12     26.80      0.00      4.05
 1492783331.95     0     31.68      0.00      4.42    12     26.84      0.00      4.15
 1492783332.05     0     32.00      0.00      4.44    12     27.08      0.00      4.22
 1492783332.15     0     31.88      0.00      4.39    12     26.81      0.00      4.11
 1492783332.25     0     31.53      0.00      4.39    12     26.83      0.00      4.09
 1492783332.35     0     31.55      0.00      4.34    12     26.79      0.00      4.14
 1492783332.45     0     31.80      0.00      4.39    12     26.79      0.00      4.09
 1492783332.55     0     31.84      0.00      4.26    12     26.80      0.00      4.14
 1492783332.65     0     31.88      0.00      4.39    12     26.77      0.00      4.02
 1492783332.75     0     31.74      0.00      4.40    12     26.79      0.00      4.19
 1492783332.85     0     31.76      0.00      4.30    12     26.79      0.00      4.13
 1492783332.95     0     31.76      0.00      4.40    12     26.76      0.00      4.00
 1492783333.05     0     31.88      0.00      4.39    12     26.76      0.00      4.09
 1492783333.15     0     31.85      0.00      4.41    12     26.78      0.00      4.15
 1492783333.25     0     53.73      0.00     12.13    12     42.00      0.00      6.74
 1492783333.36     0     53.75      0.00     13.74    12     63.58      0.00      8.93
 1492783333.46     0     61.11      0.00     13.54    12     67.73      0.00      8.19
 1492783333.56     0     33.36      0.00     10.38    12     45.82      0.00      5.53
 1492783333.66     0     28.69      0.00      6.89    12     24.29      0.00      4.08
 1492783333.76     0     32.72      0.00      6.97    12     26.87      0.00      4.03
 1492783333.86     0     32.77      0.00      6.81    12     27.17      0.00      4.12
 1492783333.96     0     32.66      0.00      6.55    12     26.96      0.00      4.84
 1492783334.06     0     32.93      0.00      6.62    12     27.01      0.00      5.57
 1492783334.16     0     32.53      0.00      6.69    12     27.00      0.00      4.77
 1492783334.26     0     32.37      0.00      6.22    12     26.93      0.00      4.87
 1492783334.36     0     31.81      0.00      4.35    12     26.77      0.00      4.10
 1492783334.46     0     31.80      0.00      4.40    12     26.84      0.00      4.11
 1492783334.56     0     31.85      0.00      4.39    12     26.85      0.00      4.10
 1492783334.66     0     31.83      0.00      4.30    12     26.86      0.00      4.07
 1492783334.76     0     31.69      0.00      4.38    12     26.82      0.00      4.08
 1492783334.86     0     31.89      0.00      4.40    12     26.82      0.00      4.07
 1492783334.96     0     31.83      0.00      4.42    12     26.84      0.00      4.04
 1492783335.06     0     31.66      0.00      4.35    12     27.09      0.00      4.20
 1492783335.16     0     31.81      0.00      4.35    12     26.78      0.00      4.11
 1492783335.26     0     31.57      0.00      4.39    12     26.79      0.00      4.04
 1492783335.36     0     31.64      0.00      4.40    12     26.84      0.00      4.14
 1492783335.46     0     32.04      0.00      4.44    12     26.81      0.00      4.10
 1492783335.56     0     31.65      0.00      4.34    12     26.87      0.00      3.90
 1492783335.66     0     31.71      0.00      4.34    12     26.81      0.00      4.15
 1492783335.76     0     31.58      0.00      4.39    12     26.93      0.00      4.16
 1492783335.86     0     31.81      0.00      4.35    12     26.85      0.00      4.14
 1492783335.96     0     31.74      0.00      4.47    12     26.83      0.00      3.98
 1492783336.06     0     31.76      0.00      4.29    12     26.83      0.00      4.10
 1492783336.16     0     31.74      0.00      4.39    12     26.86      0.00      4.08
 1492783336.26     0     31.59      0.00      4.36    12     26.82      0.00      4.07
 1492783336.36     0     31.72      0.00      4.40    12     27.09      0.00      4.16
 1492783336.46     0     31.64      0.00      4.35    12     26.83      0.00      4.15
 1492783336.56     0     31.73      0.00      4.34    12     26.87      0.00      4.12
 1492783336.66     0     31.71      0.00      4.35    12     26.84      0.00      4.05
 1492783336.76     0     31.73      0.00      4.42    12     26.82      0.00      4.13
 1492783336.86     0     31.77      0.00      4.36    12     26.84      0.00      4.04
 1492783336.96     0     31.66      0.00      4.41    12     26.82      0.00      4.16
 1492783337.06     0     32.07      0.00      4.45    12     26.82      0.00      4.02
 1492783337.16     0     31.75      0.00      4.42    12     26.83      0.00      4.02
 1492783337.26     0     31.76      0.00      4.40    12     26.80      0.00      4.07
 1492783337.36     0     31.77      0.00      4.40    12     26.80      0.00      4.15
 1492783337.46     0     31.70      0.00      4.39    12     26.80      0.00      4.11
 1492783337.56     0     31.81      0.00      4.39    12     26.82      0.00      4.06
 1492783337.66     0     31.76      0.00      4.35    12     26.84      0.00      3.98
 1492783337.76     0     31.75      0.00      4.39    12     27.02      0.00      4.16
 1492783337.86     0     31.86      0.00      4.38    12     26.82      0.00      4.14
 1492783337.96     0     31.75      0.00      4.35    12     26.81      0.00      4.08
 1492783338.06     0     31.78      0.00      4.54    12     26.82      0.00      4.13
 1492783338.16     0     31.83      0.00      4.25    12     26.83      0.00      4.02
 1492783338.26     0     31.65      0.00      4.39    12     26.83      0.00      4.06
 1492783338.36     0     32.03      0.00      4.44    12     26.84      0.00      4.08
 1492783338.46     0     31.78      0.00      4.40    12     26.87      0.00      4.13
 1492783338.56     0     31.67      0.00      4.40    12     26.82      0.00      4.01
 1492783338.66     0     31.66      0.00      4.35    12     26.83      0.00      4.11
 1492783338.76     0     31.71      0.00      4.35    12     26.87      0.00      4.10
 1492783338.86     0     31.57      0.00      4.40    12     26.79      0.00      4.16
 1492783338.96     0     31.64      0.00      4.39    12     26.80      0.00      4.13
 1492783339.06     0     31.81      0.00      4.41    12     27.08      0.00      4.13
 1492783339.16     0     31.74      0.00      4.41    12     26.82      0.00      4.05
 1492783339.27     0     32.23      0.00      4.78    12     26.83      0.00      4.16
 1492783339.37     0     32.46      0.00      4.69    12     26.88      0.00      4.10
 1492783339.47     0     32.44      0.00      4.58    12     26.82      0.00      3.97
 1492783339.57     0     32.36      0.00      4.66    12     26.83      0.00      4.11
 1492783339.67     0     32.25      0.00      6.26    12     26.93      0.00      5.60
 1492783339.77     0     33.53      0.00      4.59    12     26.84      0.00      4.11
 1492783339.87     0     33.57      0.00      4.57    12     26.84      0.00      4.15
 1492783339.97     0     33.24      0.00      4.56    12     26.75      0.00      4.15
 1492783340.07     0     33.35      0.00      4.61    12     26.82      0.00      4.07
 1492783340.17     0     32.16      0.00      5.90    12     26.92      0.00      5.49
 1492783340.27     0     33.01      0.00      5.15    12     26.84      0.00      4.35
 1492783340.37     0     33.10      0.00      4.61    12     27.10      0.00      4.15
 1492783340.47     0     33.10      0.00      4.60    12     26.81      0.00      4.08
 1492783340.57     0     33.06      0.00      4.81    12     26.80      0.00      4.18
 1492783340.67     0     32.94      0.00      4.91    12     26.79      0.00      4.02
 1492783340.77     0     47.68      0.00     11.21    12     39.22      0.00      7.46
 1492783340.87     0     76.60      0.00     14.60    12     62.70      0.00      7.75
 1492783340.97     0     40.38      0.00     13.65    12     64.98      0.00      8.48
 1492783341.07     0     53.76      0.00     13.73    12     58.76      0.00     10.48
 1492783341.17     0     59.52      0.00     14.28    12     58.59      0.00      9.81
 1492783341.27     0     40.08      0.00      7.23    12     59.23      0.00      9.27
 1492783341.37     0     65.29      0.00      6.54    12     67.37      0.00      6.27
 1492783341.47     0     70.91      0.00      6.65    12     68.47      0.00      6.22
 1492783341.57     0     70.90      0.00      6.69    12     68.58      0.00      6.29
 1492783341.67     0     71.06      0.00      6.84    12     69.27      0.00      6.37
 1492783341.77     0     71.08      0.00      6.93    12     68.58      0.00      6.32
 1492783341.87     0     71.10      0.00      7.01    12     68.67      0.00      6.23
 1492783341.97     0     71.12      0.00      7.15    12     68.64      0.00      6.45
 1492783342.07     0     71.01      0.00      6.93    12     68.67      0.00      6.31
 1492783342.17     0     71.18      0.00      6.57    12     68.77      0.00      6.33
 1492783342.27     0     70.91      0.00      6.48    12     68.74      0.00      6.45
 1492783342.37     0     71.02      0.00      6.49    12     68.72      0.00      6.52
 1492783342.47     0     71.06      0.00      6.57    12     68.73      0.00      6.56
 1492783342.57     0     70.95      0.00      6.74    12     68.82      0.00      6.73
 1492783342.67     0     70.87      0.00      6.77    12     68.70      0.00      6.70
 1492783342.77     0     70.71      0.00      6.95    12     68.78      0.00      6.54
 1492783342.87     0     70.96      0.00      6.93    12     68.68      0.00      6.68
 1492783342.97     0     71.21      0.00      7.01    12     68.75      0.00      6.67
 1492783343.07     0     70.64      0.00      7.00    12     68.78      0.00      6.46
 1492783343.17     0     70.90      0.00      6.77    12     68.72      0.00      6.43
 1492783343.27     0     70.71      0.00      6.73    12     68.67      0.00      6.47
 1492783343.37     0     70.78      0.00      6.71    12     68.83      0.00      6.46
 1492783343.47     0     70.83      0.00      6.60    12     68.80      0.00      6.53
 1492783343.57     0     71.18      0.00      6.66    12     68.80      0.00      6.43
 1492783343.67     0     70.93      0.00      6.91    12     68.80      0.00      6.62
 1492783343.77     0     70.88      0.00      6.96    12     68.80      0.00      6.59
 1492783343.87     0     71.00      0.00      7.00    12     68.81      0.00      6.52
 1492783343.97     0     70.92      0.00      7.03    12     68.67      0.00      6.51
 1492783344.07     0     70.99      0.00      7.02    12     68.71      0.00      6.47
 1492783344.17     0     71.18      0.00      7.08    12     68.80      0.00      6.32
 1492783344.27     0     71.10      0.00      6.74    12     68.72      0.00      6.29
 1492783344.37     0     70.94      0.00      6.58    12     68.70      0.00      6.31
 1492783344.47     0     70.90      0.00      6.60    12     68.68      0.00      6.31
 1492783344.57     0     70.82      0.00      6.60    12     68.72      0.00      6.22
 1492783344.67     0     71.16      0.00      6.66    12     68.71      0.00      6.24
 1492783344.77     0     71.12      0.00      6.78    12     68.73      0.00      6.27
 1492783344.87     0     70.78      0.00      6.80    12     68.69      0.00      6.31
 1492783344.97     0     70.76      0.00      6.69    12     68.73      0.00      6.39
 1492783345.07     0     70.87      0.00      6.78    12     68.68      0.00      6.45
 1492783345.17     0     70.67      0.00      6.80    12     68.80      0.00      6.37
 1492783345.27     0     70.68      0.00      6.78    12     68.80      0.00      6.27
 1492783345.37     0     70.76      0.00      6.51    12     68.69      0.00      6.24
 1492783345.47     0     70.87      0.00      6.45    12     68.68      0.00      6.21
 1492783345.57     0     70.86      0.00      6.38    12     68.60      0.00      6.26
 1492783345.67     0     66.83      0.00      6.46    12     67.36      0.00      6.27
 1492783345.77     0     42.33      0.00      5.61    12     43.56      0.00      5.99
 1492783345.87     0     44.33      0.00      7.52    12     43.22      0.00      6.64
 1492783345.97     0     57.24      0.00     13.03    12     60.76      0.00     10.75
 1492783346.07     0     62.46      0.00     14.17    12     65.84      0.00      9.44
 1492783346.17     0     62.45      0.00     13.56    12     68.96      0.00     10.34
 1492783346.27     0     46.12      0.00     12.85    12     61.53      0.00      8.90
 1492783346.38     0     29.09      0.00      6.68    12     25.20      0.00      4.14
 1492783346.48     0     32.53      0.00      6.93    12     26.73      0.00      4.16
 1492783346.58     0     32.63      0.00      7.05    12     26.89      0.00      4.07
 1492783346.68     0     32.85      0.00      6.64    12     27.04      0.00      5.05
 1492783346.78     0     32.39      0.00      6.04    12     27.36      0.00      5.98
 1492783346.88     0     32.41      0.00      6.05    12     27.09      0.00      5.81
 1492783346.98     0     32.42      0.00      6.46    12     27.02      0.00      5.63
 1492783347.08     0     31.61      0.00      4.82    12     28.05      0.00      5.03
 1492783347.18     0     31.54      0.00      4.39    12     27.96      0.00      4.86
 1492783347.28     0     31.59      0.00      4.34    12     26.80      0.00      4.08
 1492783347.38     0     31.52      0.00      4.40    12     26.79      0.00      4.12
 1492783347.48     0     31.54      0.00      4.43    12     26.75      0.00      4.10
 1492783347.58     0     31.53      0.00      4.40    12     26.79      0.00      4.13
 1492783347.68     0     31.57      0.00      4.40    12     26.81      0.00      3.93
 1492783347.78     0     31.66      0.00      4.35    12     26.80      0.00      3.96
 1492783347.88     0     31.55      0.00      4.39    12     26.76      0.00      4.11
 1492783347.98     0     31.56      0.00      4.40    12     26.79      0.00      4.05
 1492783348.08     0     31.88      0.00      4.45    12     26.80      0.00      4.15
 1492783348.18     0     31.63      0.00      4.39    12     27.04      0.00      4.13
 1492783348.28     0     31.21      0.00      4.34    12     26.78      0.00      4.10
 1492783348.38     0     31.87      0.00      4.44    12     26.80      0.00      3.95
 1492783348.48     0     31.52      0.00      4.40    12     26.77      0.00      4.15
 1492783348.58     0     31.59      0.00      4.41    12     26.80      0.00      4.04
 1492783348.68     0     31.58      0.00      4.39    12     26.73      0.00      4.09
 1492783348.78     0     31.55      0.00      4.35    12     26.77      0.00      4.09
 1492783348.88     0     31.63      0.00      4.37    12     26.81      0.00      4.02
 1492783348.98     0     31.55      0.00      4.40    12     26.83      0.00      4.06
 1492783349.08     0     31.61      0.00      4.38    12     26.93      0.00      4.10
 1492783349.18     0     31.55      0.00      4.31    12     26.82      0.00      4.15
 1492783349.28     0     31.71      0.00      4.41    12     26.82      0.00      4.12
 1492783349.38     0     31.71      0.00      4.36    12     26.85      0.00      4.14
 1492783349.48     0     31.60      0.00      4.41    12     27.13      0.00      4.02
 1492783349.58     0     31.88      0.00      4.44    12     26.79      0.00      4.10
 1492783349.68     0     31.72      0.00      4.36    12     26.76      0.00      3.95
 1492783349.78     0     31.73      0.00      4.40    12     26.89      0.00      4.16
