         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783315.03     0     29.53      0.00      6.60    12     27.91      0.00      3.95
 1492783315.13     0     29.49      0.00      6.56    12     27.97      0.00      3.90
 1492783315.23     0     29.56      0.00      6.65    12     27.93      0.00      3.90
 1492783315.33     0     29.46      0.00      6.61    12     27.92      0.00      4.01
 1492783315.43     0     29.49      0.00      6.61    12     27.97      0.00      4.01
 1492783315.53     0     29.49      0.00      6.59    12     27.94      0.00      3.97
 1492783315.63     0     29.48      0.00      6.57    12     28.03      0.00      3.97
 1492783315.73     0     29.51      0.00      6.62    12     27.98      0.00      4.05
 1492783315.83     0     29.53      0.00      6.61    12     27.94      0.00      4.03
 1492783315.93     0     29.48      0.00      6.67    12     28.21      0.00      3.92
 1492783316.03     0     29.50      0.00      6.60    12     27.94      0.00      3.98
 1492783316.13     0     30.26      0.00      7.40    12     27.97      0.00      3.96
 1492783316.23     0     30.08      0.00      7.77    12     28.00      0.00      3.95
 1492783316.33     0     30.16      0.00      7.87    12     28.03      0.00      3.93
 1492783316.43     0     29.39      0.00      6.67    12     27.92      0.00      3.94
 1492783316.53     0     29.37      0.00      6.61    12     27.89      0.00      4.00
 1492783316.63     0     29.42      0.00      6.63    12     27.87      0.00      3.92
 1492783316.73     0     29.39      0.00      6.66    12     27.87      0.00      4.05
 1492783316.83     0     29.36      0.00      6.67    12     27.91      0.00      3.97
 1492783316.93     0     29.33      0.00      6.58    12     27.85      0.00      4.05
 1492783317.03     0     29.37      0.00      6.53    12     27.94      0.00      3.89
 1492783317.13     0     29.31      0.00      6.60    12     28.15      0.00      3.93
 1492783317.23     0     29.43      0.00      6.52    12     27.89      0.00      4.06
 1492783317.33     0     29.39      0.00      6.59    12     27.85      0.00      3.99
 1492783317.43     0     29.33      0.00      6.52    12     27.88      0.00      3.95
 1492783317.53     0     29.66      0.00      6.62    12     27.91      0.00      3.99
 1492783317.63     0     29.40      0.00      6.67    12     27.90      0.00      3.89
 1492783317.73     0     29.38      0.00      6.64    12     27.87      0.00      3.99
 1492783317.83     0     29.38      0.00      6.64    12     27.86      0.00      3.94
 1492783317.93     0     29.34      0.00      6.62    12     27.90      0.00      4.04
 1492783318.03     0     29.36      0.00      6.51    12     27.81      0.00      4.01
 1492783318.13     0     29.36      0.00      6.56    12     27.81      0.00      3.95
 1492783318.23     0     29.33      0.00      6.60    12     27.80      0.00      3.88
 1492783318.33     0     29.33      0.00      6.53    12     28.12      0.00      4.00
 1492783318.43     0     29.43      0.00      6.59    12     27.85      0.00      3.96
 1492783318.53     0     29.36      0.00      6.56    12     27.89      0.00      3.93
 1492783318.63     0     29.42      0.00      6.49    12     27.86      0.00      3.97
 1492783318.73     0     29.42      0.00      6.61    12     27.86      0.00      4.02
 1492783318.83     0     29.40      0.00      6.57    12     27.87      0.00      3.94
 1492783318.93     0     29.38      0.00      6.46    12     27.83      0.00      4.03
 1492783319.03     0     29.68      0.00      6.62    12     27.87      0.00      4.00
 1492783319.14     0     29.38      0.00      6.65    12     27.90      0.00      4.05
 1492783319.24     0     29.40      0.00      6.60    12     27.88      0.00      4.04
 1492783319.34     0     29.42      0.00      6.66    12     27.88      0.00      3.97
 1492783319.44     0     29.36      0.00      6.38    12     27.85      0.00      4.04
 1492783319.54     0     29.33      0.00      6.58    12     27.87      0.00      4.00
 1492783319.64     0     29.38      0.00      6.67    12     28.15      0.00      3.93
 1492783319.74     0     29.38      0.00      6.56    12     27.87      0.00      3.93
 1492783319.84     0     33.46      0.00      6.79    12     32.01      0.00      4.57
 1492783319.94     0     57.22      0.00      8.85    12     54.27      0.00      4.95
 1492783320.04     0     66.80      0.00      9.13    12     67.16      0.00      4.71
 1492783320.14     0     66.77      0.00      9.45    12     67.27      0.00      4.77
 1492783320.24     0     66.64      0.00     10.07    12     67.40      0.00      4.97
 1492783320.34     0     56.48      0.00     11.45    12     59.17      0.00      4.75
 1492783320.44     0     44.71      0.00     13.07    12     59.31      0.00      4.75
 1492783320.54     0     42.24      0.00     13.29    12     62.09      0.00      4.76
 1492783320.64     0     37.06      0.00     10.15    12     53.89      0.00      4.74
 1492783320.74     0     26.01      0.00      4.40    12     26.84      0.00      4.58
 1492783320.84     0     33.36      0.00      6.08    12     31.94      0.00      4.84
 1492783320.94     0     44.04      0.00     13.66    12     53.73      0.00      4.74
 1492783321.04     0     41.59      0.00     11.85    12     58.80      0.00      4.66
 1492783321.14     0     26.14      0.00      4.42    12     25.74      0.00      3.94
 1492783321.24     0     29.44      0.00      4.38    12     27.70      0.00      3.96
 1492783321.34     0     29.62      0.00      4.38    12     27.88      0.00      4.02
 1492783321.44     0     29.65      0.00      4.38    12     27.89      0.00      3.93
 1492783321.54     0     29.68      0.00      4.43    12     27.89      0.00      3.87
 1492783321.64     0     37.12      0.00      7.90    12     34.69      0.00      4.40
 1492783321.74     0     57.16      0.00     12.56    12     54.46      0.00      4.82
 1492783321.84     0     41.10      0.00      9.66    12     46.59      0.00      4.43
 1492783321.94     0     27.93      0.00      6.44    12     26.01      0.00      3.96
 1492783322.04     0     30.92      0.00      6.91    12     28.06      0.00      4.02
 1492783322.14     0     30.94      0.00      6.93    12     27.99      0.00      4.01
 1492783322.24     0     30.93      0.00      6.97    12     28.02      0.00      3.98
 1492783322.34     0     30.94      0.00      7.00    12     28.07      0.00      4.02
 1492783322.44     0     30.91      0.00      6.99    12     28.03      0.00      4.01
 1492783322.54     0     30.97      0.00      6.33    12     28.01      0.00      4.13
 1492783322.64     0     31.62      0.00      5.01    12     28.21      0.00      3.95
 1492783322.74     0     31.68      0.00      5.00    12     27.90      0.00      3.84
 1492783322.84     0     31.56      0.00      4.61    12     27.88      0.00      4.01
 1492783322.94     0     31.34      0.00      6.33    12     27.96      0.00      4.11
 1492783323.04     0     32.72      0.00      5.07    12     27.84      0.00      4.03
 1492783323.14     0     32.29      0.00      4.63    12     27.89      0.00      4.02
 1492783323.24     0     32.22      0.00      4.74    12     27.90      0.00      4.03
 1492783323.34     0     31.93      0.00      5.46    12     27.90      0.00      3.96
 1492783323.44     0     32.72      0.00      5.89    12     27.93      0.00      4.08
 1492783323.54     0     32.53      0.00      4.88    12     27.89      0.00      4.01
 1492783323.64     0     32.07      0.00      4.82    12     27.89      0.00      4.02
 1492783323.74     0     30.91      0.00      4.55    12     28.14      0.00      4.03
 1492783323.84     0     39.65      0.00      9.52    12     35.29      0.00      5.45
 1492783323.95     0     69.77      0.00     14.16    12     62.27      0.00      7.16
 1492783324.05     0     44.45      0.00     13.38    12     70.91      0.00      8.25
 1492783324.15     0     37.75      0.00     13.38    12     56.67      0.00      6.91
 1492783324.25     0     56.37      0.00     13.89    12     58.02      0.00      7.66
 1492783324.35     0     43.39      0.00     13.06    12     61.02      0.00      7.63
 1492783324.45     0     33.44      0.00     12.03    12     60.70      0.00      6.03
 1492783324.55     0     52.84      0.00      6.90    12     69.93      0.00      5.77
 1492783324.65     0     67.78      0.00      7.13    12     69.80      0.00      5.71
 1492783324.75     0     68.31      0.00      7.10    12     69.95      0.00      5.65
 1492783324.85     0     68.10      0.00      7.09    12     69.90      0.00      5.72
 1492783324.95     0     68.23      0.00      6.80    12     69.93      0.00      5.75
 1492783325.05     0     68.31      0.00      6.76    12     69.97      0.00      5.99
 1492783325.15     0     68.25      0.00      6.76    12     69.97      0.00      5.89
 1492783325.25     0     68.26      0.00      6.73    12     69.93      0.00      5.87
 1492783325.35     0     68.19      0.00      6.84    12     69.89      0.00      5.74
 1492783325.45     0     68.18      0.00      6.93    12     69.97      0.00      5.85
 1492783325.55     0     68.27      0.00      6.97    12     70.03      0.00      5.87
 1492783325.65     0     68.19      0.00      7.02    12     70.02      0.00      5.80
 1492783325.75     0     68.35      0.00      7.02    12     69.89      0.00      5.68
 1492783325.85     0     68.20      0.00      7.07    12     69.95      0.00      5.65
 1492783325.95     0     68.21      0.00      6.92    12     69.98      0.00      5.65
 1492783326.05     0     68.31      0.00      6.80    12     70.00      0.00      5.73
 1492783326.15     0     68.37      0.00      6.54    12     70.00      0.00      5.63
 1492783326.25     0     68.36      0.00      6.82    12     69.99      0.00      5.89
 1492783326.35     0     68.40      0.00      6.86    12     70.04      0.00      5.64
 1492783326.45     0     68.38      0.00      6.92    12     70.10      0.00      5.79
 1492783326.55     0     68.37      0.00      6.94    12     70.05      0.00      5.68
 1492783326.65     0     68.42      0.00      6.97    12     70.17      0.00      5.79
 1492783326.75     0     68.55      0.00      7.04    12     70.07      0.00      5.75
 1492783326.85     0     68.63      0.00      6.97    12     70.06      0.00      5.64
 1492783326.95     0     68.45      0.00      7.06    12     70.09      0.00      5.65
 1492783327.05     0     68.53      0.00      6.94    12     70.07      0.00      5.55
 1492783327.15     0     68.50      0.00      6.70    12     70.12      0.00      5.65
 1492783327.25     0     68.55      0.00      6.59    12     70.11      0.00      5.65
 1492783327.35     0     68.60      0.00      6.69    12     70.11      0.00      5.65
 1492783327.45     0     68.54      0.00      6.83    12     70.22      0.00      5.74
 1492783327.55     0     68.50      0.00      6.80    12     70.12      0.00      5.66
 1492783327.65     0     68.58      0.00      6.98    12     70.16      0.00      5.87
 1492783327.75     0     68.52      0.00      6.98    12     70.28      0.00      5.83
 1492783327.85     0     68.61      0.00      6.97    12     70.15      0.00      5.82
 1492783327.95     0     68.53      0.00      7.05    12     70.27      0.00      5.75
 1492783328.05     0     68.58      0.00      7.00    12     70.14      0.00      5.76
 1492783328.15     0     68.52      0.00      6.67    12     70.24      0.00      5.86
 1492783328.25     0     68.57      0.00      6.67    12     70.25      0.00      5.88
 1492783328.35     0     68.51      0.00      6.78    12     70.16      0.00      5.88
 1492783328.45     0     68.46      0.00      6.86    12     70.21      0.00      5.99
 1492783328.55     0     68.45      0.00      6.88    12     70.26      0.00      6.08
 1492783328.65     0     68.50      0.00      6.98    12     70.26      0.00      6.17
 1492783328.75     0     68.59      0.00      7.14    12     70.26      0.00      6.16
 1492783328.85     0     68.59      0.00      7.07    12     70.35      0.00      6.02
 1492783328.95     0     51.88      0.00      6.30    12     59.65      0.00      5.89
 1492783329.05     0     40.50      0.00      5.65    12     43.18      0.00      5.67
 1492783329.15     0     43.16      0.00      9.37    12     46.47      0.00      6.24
 1492783329.25     0     30.29      0.00      7.10    12     38.86      0.00      4.70
 1492783329.35     0     27.04      0.00      4.33    12     25.89      0.00      3.95
 1492783329.45     0     29.69      0.00      4.38    12     28.06      0.00      3.94
 1492783329.55     0     29.66      0.00      4.38    12     28.05      0.00      3.93
 1492783329.65     0     29.71      0.00      4.34    12     28.00      0.00      4.02
 1492783329.75     0     29.68      0.00      4.38    12     27.99      0.00      3.95
 1492783329.85     0     29.67      0.00      4.38    12     27.98      0.00      4.03
 1492783329.95     0     29.71      0.00      4.33    12     28.02      0.00      3.95
 1492783330.05     0     29.62      0.00      4.38    12     27.93      0.00      3.96
 1492783330.15     0     29.69      0.00      4.39    12     27.94      0.00      4.02
 1492783330.25     0     29.66      0.00      4.41    12     27.95      0.00      3.93
 1492783330.35     0     29.65      0.00      4.39    12     27.91      0.00      3.95
 1492783330.45     0     29.97      0.00      4.38    12     27.95      0.00      4.06
 1492783330.55     0     29.65      0.00      4.38    12     28.24      0.00      3.95
 1492783330.65     0     29.69      0.00      4.33    12     27.92      0.00      3.86
 1492783330.75     0     29.69      0.00      4.38    12     27.96      0.00      3.98
 1492783330.85     0     29.65      0.00      4.34    12     27.93      0.00      3.95
 1492783330.95     0     29.69      0.00      4.38    12     27.91      0.00      3.95
 1492783331.05     0     29.64      0.00      4.38    12     27.93      0.00      4.04
 1492783331.15     0     29.70      0.00      4.33    12     27.85      0.00      3.99
 1492783331.26     0     29.67      0.00      4.35    12     27.91      0.00      4.05
 1492783331.36     0     29.68      0.00      4.35    12     27.90      0.00      3.94
 1492783331.46     0     29.66      0.00      4.38    12     27.94      0.00      3.87
 1492783331.56     0     29.72      0.00      4.44    12     27.89      0.00      4.03
 1492783331.66     0     29.69      0.00      4.38    12     27.96      0.00      3.99
 1492783331.76     0     29.98      0.00      4.42    12     27.96      0.00      4.01
 1492783331.86     0     29.66      0.00      4.38    12     28.19      0.00      4.04
 1492783331.96     0     29.66      0.00      4.34    12     27.92      0.00      3.97
 1492783332.06     0     29.65      0.00      4.38    12     27.95      0.00      3.99
 1492783332.16     0     29.70      0.00      4.29    12     27.91      0.00      3.94
 1492783332.26     0     29.59      0.00      4.38    12     27.95      0.00      3.99
 1492783332.36     0     29.64      0.00      4.39    12     27.89      0.00      4.00
 1492783332.46     0     29.68      0.00      4.43    12     28.00      0.00      3.91
 1492783332.56     0     29.66      0.00      4.34    12     27.94      0.00      3.92
 1492783332.66     0     29.63      0.00      4.38    12     27.93      0.00      3.95
 1492783332.76     0     29.64      0.00      4.38    12     27.91      0.00      3.98
 1492783332.86     0     29.68      0.00      4.38    12     27.95      0.00      3.98
 1492783332.96     0     29.69      0.00      4.38    12     27.88      0.00      3.92
 1492783333.06     0     29.94      0.00      4.38    12     28.22      0.00      4.08
 1492783333.16     0     29.35      0.00      4.38    12     27.88      0.00      3.99
 1492783333.26     0     51.56      0.00     12.40    12     44.93      0.00      6.61
 1492783333.36     0     47.51      0.00     13.78    12     64.08      0.00      7.29
 1492783333.46     0     58.57      0.00     13.70    12     67.72      0.00      6.53
 1492783333.56     0     31.98      0.00      9.87    12     46.90      0.00      4.99
 1492783333.66     0     30.43      0.00      6.90    12     27.53      0.00      3.87
 1492783333.76     0     30.94      0.00      6.91    12     28.08      0.00      4.06
 1492783333.86     0     30.93      0.00      6.91    12     28.03      0.00      4.00
 1492783333.96     0     30.97      0.00      6.94    12     28.04      0.00      3.90
 1492783334.06     0     30.96      0.00      6.95    12     28.06      0.00      3.97
 1492783334.16     0     30.92      0.00      6.84    12     28.02      0.00      4.00
 1492783334.26     0     30.88      0.00      5.89    12     28.01      0.00      4.19
 1492783334.36     0     31.70      0.00      5.12    12     27.93      0.00      4.07
 1492783334.46     0     31.43      0.00      4.61    12     28.15      0.00      4.08
 1492783334.56     0     31.82      0.00      4.99    12     27.94      0.00      4.03
 1492783334.66     0     31.22      0.00      6.20    12     28.10      0.00      5.43
 1492783334.76     0     31.44      0.00      4.38    12     27.92      0.00      3.98
 1492783334.86     0     31.12      0.00      4.38    12     27.90      0.00      3.98
 1492783334.96     0     31.12      0.00      4.33    12     27.92      0.00      3.91
 1492783335.06     0     31.11      0.00      4.38    12     27.92      0.00      3.96
 1492783335.16     0     31.13      0.00      4.38    12     27.88      0.00      4.03
 1492783335.26     0     29.91      0.00      4.37    12     27.89      0.00      3.91
 1492783335.36     0     29.83      0.00      4.38    12     27.91      0.00      3.97
 1492783335.46     0     29.84      0.00      4.39    12     27.84      0.00      3.96
 1492783335.56     0     29.86      0.00      4.35    12     27.85      0.00      3.88
 1492783335.66     0     29.82      0.00      4.39    12     27.94      0.00      4.00
 1492783335.76     0     29.67      0.00      4.38    12     28.15      0.00      4.06
 1492783335.86     0     29.63      0.00      4.29    12     27.92      0.00      3.96
 1492783335.96     0     29.68      0.00      4.38    12     27.86      0.00      3.95
 1492783336.06     0     29.94      0.00      4.42    12     27.88      0.00      4.00
 1492783336.17     0     29.64      0.00      4.38    12     27.89      0.00      4.00
 1492783336.27     0     29.68      0.00      4.33    12     27.84      0.00      3.89
 1492783336.37     0     29.67      0.00      4.37    12     27.88      0.00      3.94
 1492783336.47     0     29.69      0.00      4.38    12     27.91      0.00      3.97
 1492783336.57     0     29.66      0.00      4.35    12     27.92      0.00      4.00
 1492783336.67     0     29.63      0.00      4.39    12     27.89      0.00      3.99
 1492783336.77     0     29.69      0.00      4.33    12     27.88      0.00      4.05
 1492783336.87     0     29.64      0.00      4.38    12     27.95      0.00      4.04
 1492783336.97     0     29.67      0.00      4.38    12     27.90      0.00      4.05
 1492783337.07     0     29.65      0.00      4.39    12     28.26      0.00      4.14
 1492783337.17     0     29.65      0.00      4.38    12     27.85      0.00      4.00
 1492783337.27     0     29.64      0.00      4.38    12     27.88      0.00      3.89
 1492783337.37     0     29.64      0.00      4.38    12     27.91      0.00      3.99
 1492783337.47     0     29.71      0.00      4.38    12     27.88      0.00      3.93
 1492783337.57     0     29.93      0.00      4.42    12     27.89      0.00      3.95
 1492783337.67     0     29.66      0.00      4.39    12     27.87      0.00      3.98
 1492783337.77     0     29.69      0.00      4.39    12     27.90      0.00      3.98
 1492783337.87     0     29.69      0.00      4.34    12     27.86      0.00      4.04
 1492783337.97     0     29.67      0.00      4.38    12     27.92      0.00      4.00
 1492783338.07     0     29.70      0.00      4.38    12     27.85      0.00      4.03
 1492783338.17     0     29.65      0.00      4.38    12     27.92      0.00      3.89
 1492783338.27     0     29.68      0.00      4.33    12     28.18      0.00      4.03
 1492783338.37     0     29.66      0.00      4.34    12     27.90      0.00      4.01
 1492783338.47     0     29.74      0.00      4.37    12     27.85      0.00      3.98
 1492783338.57     0     29.66      0.00      4.38    12     27.91      0.00      3.86
 1492783338.67     0     29.61      0.00      4.38    12     27.83      0.00      3.95
 1492783338.77     0     29.98      0.00      4.40    12     27.83      0.00      4.02
 1492783338.87     0     29.66      0.00      4.47    12     27.87      0.00      4.00
 1492783338.97     0     29.69      0.00      4.24    12     27.88      0.00      3.88
 1492783339.07     0     29.66      0.00      4.39    12     27.84      0.00      3.93
 1492783339.17     0     29.65      0.00      4.33    12     27.86      0.00      4.03
 1492783339.27     0     29.65      0.00      4.34    12     27.90      0.00      4.02
 1492783339.37     0     29.67      0.00      4.33    12     27.87      0.00      3.93
 1492783339.47     0     29.68      0.00      4.38    12     28.16      0.00      4.06
 1492783339.57     0     29.69      0.00      4.34    12     27.84      0.00      4.03
 1492783339.67     0     30.24      0.00      4.51    12     27.90      0.00      3.99
 1492783339.77     0     31.06      0.00      4.68    12     27.88      0.00      3.96
 1492783339.87     0     31.00      0.00      4.91    12     27.88      0.00      3.96
 1492783339.97     0     31.05      0.00      4.96    12     27.86      0.00      4.03
 1492783340.07     0     30.99      0.00      4.60    12     27.89      0.00      4.01
 1492783340.17     0     30.15      0.00      6.26    12     28.07      0.00      5.28
 1492783340.27     0     30.82      0.00      4.99    12     27.86      0.00      4.04
 1492783340.37     0     30.78      0.00      4.52    12     27.89      0.00      4.03
 1492783340.47     0     31.11      0.00      4.60    12     27.91      0.00      4.07
 1492783340.57     0     30.84      0.00      4.68    12     27.85      0.00      4.03
 1492783340.67     0     30.54      0.00      5.42    12     28.16      0.00      4.12
 1492783340.77     0     50.91      0.00     12.64    12     46.10      0.00      7.87
 1492783340.87     0     68.35      0.00     14.24    12     68.31      0.00      8.09
 1492783340.97     0     35.67      0.00     13.31    12     65.80      0.00      8.43
 1492783341.07     0     49.28      0.00     13.73    12     58.37      0.00     12.19
 1492783341.18     0     57.06      0.00     13.95    12     60.58      0.00      8.84
 1492783341.28     0     36.19      0.00     10.58    12     61.42      0.00      7.84
 1492783341.38     0     60.09      0.00      6.74    12     69.57      0.00      5.99
 1492783341.48     0     68.43      0.00      6.89    12     70.14      0.00      5.97
 1492783341.58     0     68.46      0.00      6.88    12     70.09      0.00      5.82
 1492783341.68     0     68.40      0.00      6.92    12     70.14      0.00      5.91
 1492783341.78     0     68.41      0.00      6.67    12     70.21      0.00      5.93
 1492783341.88     0     68.46      0.00      6.45    12     70.19      0.00      5.86
 1492783341.98     0     68.52      0.00      6.41    12     70.25      0.00      5.81
 1492783342.08     0     68.54      0.00      6.51    12     70.20      0.00      5.89
 1492783342.18     0     68.52      0.00      6.53    12     70.24      0.00      6.06
 1492783342.28     0     68.56      0.00      6.70    12     70.20      0.00      5.99
 1492783342.38     0     68.53      0.00      6.70    12     70.23      0.00      5.88
 1492783342.48     0     68.53      0.00      6.71    12     70.30      0.00      5.89
 1492783342.58     0     68.65      0.00      6.84    12     70.19      0.00      5.93
 1492783342.68     0     68.56      0.00      6.87    12     70.26      0.00      5.72
 1492783342.78     0     68.56      0.00      6.78    12     70.25      0.00      5.72
 1492783342.88     0     68.49      0.00      6.49    12     70.10      0.00      5.81
 1492783342.98     0     68.45      0.00      6.55    12     70.23      0.00      5.81
 1492783343.08     0     68.46      0.00      6.61    12     70.18      0.00      5.90
 1492783343.18     0     68.44      0.00      6.68    12     70.19      0.00      5.86
 1492783343.28     0     68.46      0.00      6.71    12     70.22      0.00      6.04
 1492783343.38     0     68.41      0.00      6.77    12     70.31      0.00      6.14
 1492783343.48     0     68.44      0.00      6.81    12     70.41      0.00      6.16
 1492783343.58     0     68.59      0.00      6.86    12     70.24      0.00      6.12
 1492783343.68     0     68.52      0.00      6.87    12     70.26      0.00      5.92
 1492783343.78     0     68.65      0.00      6.99    12     70.28      0.00      5.99
 1492783343.88     0     68.54      0.00      6.83    12     70.26      0.00      6.03
 1492783343.98     0     68.52      0.00      6.60    12     70.29      0.00      6.02
 1492783344.08     0     68.52      0.00      6.71    12     70.31      0.00      6.08
 1492783344.18     0     68.57      0.00      6.52    12     70.26      0.00      6.15
 1492783344.28     0     68.60      0.00      6.62    12     70.28      0.00      6.12
 1492783344.38     0     68.58      0.00      6.81    12     70.29      0.00      6.15
 1492783344.48     0     68.46      0.00      6.84    12     70.37      0.00      6.18
 1492783344.58     0     68.64      0.00      7.13    12     70.43      0.00      6.26
 1492783344.68     0     68.62      0.00      6.91    12     70.36      0.00      6.22
 1492783344.78     0     68.64      0.00      6.95    12     70.44      0.00      6.06
 1492783344.88     0     68.64      0.00      6.82    12     70.39      0.00      6.25
 1492783344.98     0     68.59      0.00      6.65    12     70.32      0.00      6.20
 1492783345.08     0     68.62      0.00      6.54    12     70.39      0.00      6.15
 1492783345.18     0     68.53      0.00      6.52    12     70.28      0.00      6.29
 1492783345.28     0     68.54      0.00      6.54    12     70.30      0.00      6.35
 1492783345.38     0     68.57      0.00      6.65    12     70.32      0.00      6.38
 1492783345.48     0     68.50      0.00      6.73    12     70.34      0.00      6.25
 1492783345.58     0     68.57      0.00      6.76    12     70.38      0.00      6.29
 1492783345.68     0     68.57      0.00      6.73    12     70.34      0.00      6.24
 1492783345.78     0     46.86      0.00      5.98    12     56.33      0.00      6.02
 1492783345.88     0     40.45      0.00      5.52    12     43.18      0.00      5.69
 1492783345.98     0     45.45      0.00     11.33    12     49.47      0.00      7.80
 1492783346.08     0     45.22      0.00     13.12    12     66.76      0.00      9.83
 1492783346.18     0     54.08      0.00     13.97    12     67.87      0.00      8.06
 1492783346.28     0     60.74      0.00     14.04    12     66.69      0.00      7.69
 1492783346.38     0     41.73      0.00     12.44    12     62.23      0.00      8.90
 1492783346.48     0     26.83      0.00      6.85    12     25.93      0.00      4.00
 1492783346.58     0     30.61      0.00      6.90    12     27.91      0.00      3.95
 1492783346.68     0     30.98      0.00      6.92    12     28.46      0.00      4.03
 1492783346.78     0     30.91      0.00      6.79    12     27.98      0.00      4.44
 1492783346.88     0     30.81      0.00      6.51    12     28.53      0.00      5.21
 1492783346.98     0     30.66      0.00      6.23    12     28.33      0.00      5.60
 1492783347.08     0     30.69      0.00      6.23    12     28.36      0.00      5.31
 1492783347.18     0     31.08      0.00      5.51    12     28.24      0.00      4.30
 1492783347.28     0     31.07      0.00      4.88    12     28.10      0.00      3.99
 1492783347.38     0     30.97      0.00      4.84    12     28.06      0.00      3.98
 1492783347.48     0     30.71      0.00      5.17    12     28.10      0.00      4.46
 1492783347.58     0     30.72      0.00      5.59    12     28.14      0.00      4.92
 1492783347.68     0     30.54      0.00      4.38    12     28.11      0.00      3.93
 1492783347.78     0     29.95      0.00      4.38    12     28.06      0.00      3.96
 1492783347.88     0     29.76      0.00      4.38    12     28.32      0.00      4.00
 1492783347.98     0     29.97      0.00      4.43    12     28.04      0.00      4.04
 1492783348.08     0     29.71      0.00      4.36    12     28.06      0.00      3.98
 1492783348.18     0     29.74      0.00      4.52    12     28.11      0.00      4.10
 1492783348.28     0     29.67      0.00      4.33    12     28.04      0.00      3.99
 1492783348.39     0     29.70      0.00      4.38    12     28.08      0.00      3.95
 1492783348.49     0     29.71      0.00      4.38    12     28.02      0.00      3.96
 1492783348.59     0     29.68      0.00      4.33    12     28.05      0.00      3.94
 1492783348.69     0     29.69      0.00      4.37    12     28.03      0.00      4.03
 1492783348.79     0     29.70      0.00      4.37    12     28.01      0.00      3.98
 1492783348.89     0     29.71      0.00      4.37    12     28.01      0.00      3.95
 1492783348.99     0     29.66      0.00      4.38    12     28.02      0.00      3.99
 1492783349.09     0     29.68      0.00      4.35    12     28.04      0.00      3.97
 1492783349.19     0     29.67      0.00      4.41    12     28.03      0.00      4.05
 1492783349.29     0     29.97      0.00      4.44    12     28.27      0.00      4.06
 1492783349.39     0     29.69      0.00      4.37    12     28.03      0.00      3.95
 1492783349.49     0     29.69      0.00      4.37    12     28.03      0.00      3.86
 1492783349.59     0     29.70      0.00      4.38    12     28.02      0.00      3.90
 1492783349.69     0     29.69      0.00      4.33    12     28.02      0.00      3.85
 1492783349.79     0     29.70      0.00      4.38    12     28.06      0.00      3.94
