time	PKG-0	Dram-0	PKG-1	Dram-1	
59.0	93.74	18.77	93.52	18.83	
59.5	97.28	19.78	97.69	20.24	
60.0	95.96	19.93	96.28	19.78	
60.5	93.34	19.21	93.47	19.40	
61.0	93.49	18.52	93.35	18.60	
61.5	96.30	19.91	96.75	20.23	
62.0	96.57	19.87	96.90	19.93	
62.5	93.13	19.41	93.41	19.48	
63.0	94.45	18.31	94.84	18.41	
63.5	96.42	20.28	96.83	20.52	
64.0	95.36	19.35	95.57	19.40	
64.5	94.58	19.50	95.14	19.69	
65.0	94.76	18.77	94.96	18.80	
65.5	94.57	19.47	94.93	19.49	
66.0	95.65	19.62	95.87	20.04	
66.5	94.18	19.19	94.38	19.21	
67.0	95.77	19.07	96.18	19.53	
67.5	95.44	19.82	95.93	19.85	
68.0	93.68	18.60	93.65	18.98	
68.5	93.82	18.77	94.02	18.84	
69.0	96.66	19.87	97.20	20.14	
69.5	95.31	19.44	95.34	19.66	
70.0	96.32	19.98	96.52	20.39	
70.5	88.64	16.45	88.62	16.74	
71.0	96.28	19.53	96.44	19.66	
71.5	95.87	19.63	96.15	19.77	
72.0	94.86	19.55	94.85	19.78	
72.5	94.22	18.86	94.38	19.14	
73.0	96.21	19.38	96.50	19.44	
73.5	95.31	19.29	95.64	19.90	
74.0	95.69	19.67	95.72	19.78	
74.5	93.01	18.38	92.95	18.92	
75.0	96.59	19.80	96.81	19.68	
75.5	96.13	19.75	96.25	20.23	
76.0	95.88	19.66	95.93	19.61	
76.5	92.47	18.05	92.09	18.79	
77.0	96.29	19.73	96.64	19.83	
77.5	96.37	19.69	96.70	20.27	
78.0	95.48	19.82	95.52	19.79	
78.5	93.76	18.70	93.96	19.02	
79.0	96.56	19.68	97.30	19.88	
79.5	95.33	19.88	95.49	20.11	
80.0	95.85	19.59	96.18	19.93	
80.5	91.93	18.32	92.31	18.53	
81.0	96.97	19.82	97.89	20.20	
81.5	96.10	19.95	95.84	20.02	
82.0	94.67	19.42	95.04	19.81	
82.5	93.72	18.56	93.84	18.64	
83.0	96.93	19.94	97.58	20.44	
83.5	95.56	19.73	95.52	19.55	
84.0	94.85	19.40	95.33	19.82	
84.5	96.02	19.36	96.66	19.27	
85.0	96.15	19.56	96.00	20.15	
85.5	95.72	20.00	95.55	19.75	
86.0	94.43	18.99	94.61	19.39	
86.5	96.58	19.65	97.08	19.60	
87.0	95.87	19.88	95.53	20.10	
87.5	95.05	19.61	95.55	19.76	
88.0	94.81	19.12	95.04	19.18	
88.5	96.31	19.56	96.90	20.00	
89.0	96.02	19.88	95.51	19.74	
89.5	96.09	19.65	95.90	20.10	
90.0	90.81	17.67	90.85	17.82	
90.5	96.96	19.68	97.63	20.16	
91.0	96.18	20.07	96.45	19.91	
91.5	95.20	19.40	95.47	19.90	
92.0	94.61	19.15	94.57	19.00	
92.5	96.65	19.79	96.90	20.21	
93.0	96.39	19.99	95.98	19.71	
93.5	94.69	19.43	94.85	19.85	
94.0	93.77	18.84	94.17	18.83	
94.5	96.31	19.69	96.88	20.14	
95.0	95.99	20.04	96.31	19.96	
95.5	93.99	19.48	94.05	19.57	
96.0	92.86	18.40	93.21	18.55	
96.5	96.26	19.63	96.51	19.74	
97.0	96.58	19.96	96.88	20.39	
97.5	93.31	19.44	93.72	19.32	
98.0	95.26	18.94	95.50	19.54	
98.5	96.22	20.29	96.35	20.03	
99.0	95.77	19.53	95.90	20.03	
99.5	94.32	19.46	94.45	19.47	
100.0	95.13	18.87	95.39	19.30	
100.5	95.51	19.93	95.94	19.87	
101.0	96.03	19.80	96.20	20.34	
101.5	92.77	18.76	92.92	18.67	
102.0	96.64	19.78	96.99	20.11	
102.5	96.56	20.17	96.69	20.14	
103.0	95.78	20.06	95.77	20.06	
103.5	94.34	18.87	94.31	19.25	
104.0	96.56	19.78	97.20	19.90	
104.5	96.43	19.90	96.17	20.17	
105.0	94.88	19.79	95.04	19.53	
105.5	94.54	18.73	94.45	18.97	
106.0	96.67	20.12	96.93	19.89	
106.5	95.68	19.70	95.91	19.98	
107.0	94.77	19.63	95.14	19.59	
107.5	96.70	19.46	96.84	19.84	
108.0	96.20	20.15	95.94	19.81	
108.5	96.04	19.95	96.13	20.24	
109.0	93.54	19.44	93.75	19.13	
109.5	93.02	18.33	93.36	18.94	
110.0	96.21	19.96	96.95	20.02	
110.5	95.31	19.70	96.19	20.23	
111.0	94.87	19.56	95.36	19.51	
111.5	95.97	19.49	96.56	19.60	
112.0	95.81	19.75	95.81	20.12	
112.5	96.15	20.10	95.77	19.91	
113.0	94.97	19.50	95.50	19.90	
113.5	96.38	19.70	96.69	19.65	
114.0	95.72	19.87	95.51	20.33	
114.5	95.49	19.80	95.67	19.57	
115.0	95.73	19.34	96.20	19.69	
115.5	96.37	20.00	95.94	20.09	
116.0	96.02	19.89	96.08	20.11	
116.5	94.56	19.64	94.52	19.54	
117.0	96.63	19.56	97.11	19.89	
117.5	95.96	20.06	95.65	20.05	
118.0	95.66	20.06	95.70	20.30	
118.5	95.37	19.33	95.98	19.39	
119.0	95.35	19.65	95.98	19.83	
119.5	96.91	20.13	96.28	20.32	
120.0	95.76	20.15	95.84	20.20	
120.5	94.82	19.53	95.11	19.70	
121.0	96.60	19.70	96.77	19.68	
121.5	95.43	19.72	95.49	20.29	
122.0	95.41	19.81	95.67	19.58	
122.5	94.63	19.12	95.14	19.56	
123.0	97.15	20.24	96.68	20.13	
123.5	95.96	19.91	96.15	20.18	
124.0	94.45	19.85	95.02	19.81	
124.5	95.72	19.07	96.69	19.76	
125.0	95.75	19.90	95.96	19.96	
125.5	95.46	19.95	95.95	20.21	
126.0	85.28	15.26	85.61	15.47	
126.5	94.38	19.40	95.45	19.63	
127.0	95.19	19.21	96.06	19.55	
127.5	95.93	20.16	96.90	20.39	
128.0	91.95	18.32	92.74	18.62	
128.5	89.03	18.32	89.17	18.40	
129.0	93.83	18.99	94.58	19.24	
129.5	96.05	20.20	97.09	20.05	
130.0	95.82	19.66	96.78	20.15	
130.5	95.51	19.93	96.64	19.87	
131.0	95.91	19.44	95.69	19.99	
131.5	96.08	20.03	96.39	20.05	
132.0	95.61	19.27	95.93	19.84	
132.5	95.17	19.88	95.13	19.81	
133.0	96.61	19.60	96.78	20.22	
133.5	94.61	19.69	94.80	19.83	
134.0	96.61	19.87	96.85	20.14	
134.5	94.94	19.29	95.43	19.64	
135.0	96.46	19.94	96.56	20.37	
135.5	95.94	19.47	95.93	19.80	
136.0	96.07	20.00	95.88	20.32	
136.5	95.77	19.58	96.04	20.10	
137.0	95.93	19.91	95.70	20.12	
137.5	95.73	19.53	96.08	20.13	
138.0	96.40	20.03	96.29	20.12	
138.5	94.88	19.25	95.44	19.89	
139.0	96.00	20.03	95.92	19.91	
139.5	96.35	19.55	96.69	20.17	
140.0	95.21	20.09	94.72	20.00	
140.5	95.61	19.00	96.37	19.64	
141.0	96.22	19.75	96.42	20.13	
141.5	96.10	19.54	95.59	20.16	
142.0	96.01	19.85	96.36	20.01	
142.5	95.69	19.82	95.99	20.15	
143.0	95.62	19.36	95.87	19.68	
143.5	95.08	19.62	94.75	20.09	
144.0	95.97	19.55	96.58	19.81	
144.5	95.93	19.46	96.15	19.74	
145.0	95.37	19.26	95.97	20.01	
145.5	95.99	19.57	95.56	19.71	
146.0	95.27	19.09	95.89	19.74	
146.5	95.37	19.78	95.48	19.91	
147.0	96.12	19.07	96.48	19.61	
147.5	96.08	19.92	95.89	19.99	
148.0	96.30	19.19	96.27	19.95	
148.5	95.34	20.02	95.48	19.98	
149.0	96.34	19.58	96.59	20.32	
149.5	95.45	19.98	95.36	19.97	
150.0	95.12	19.38	95.17	19.89	
150.5	95.84	19.41	96.25	19.53	
151.0	96.26	19.76	96.30	20.17	
151.5	94.56	19.34	95.12	19.80	
152.0	95.60	19.57	96.28	19.66	
152.5	95.34	19.42	95.98	20.14	
153.0	95.71	19.69	95.52	19.78	
153.5	95.54	19.49	96.49	20.01	
154.0	95.63	19.58	95.87	19.63	
154.5	93.81	19.02	95.03	19.64	
155.0	95.67	19.96	96.76	20.06	
155.5	94.27	19.49	95.44	19.72	
156.0	94.90	19.85	95.90	19.79	
156.5	94.82	19.49	96.40	20.12	
157.0	95.68	19.99	95.73	19.81	
157.5	95.07	19.51	95.70	19.99	
158.0	94.54	19.73	95.79	19.87	
158.5	94.50	19.14	95.85	19.52	
159.0	94.95	19.69	95.90	19.99	
159.5	93.41	19.24	95.03	19.41	
160.0	95.68	19.51	96.98	20.01	
160.5	95.64	19.75	95.85	19.78	
161.0	94.20	19.38	95.59	19.89	
161.5	95.19	19.81	96.01	19.73	
162.0	94.55	19.29	95.82	19.71	
162.5	96.10	20.04	96.29	19.90	
163.0	93.56	19.52	95.09	20.04	
163.5	95.24	19.65	96.66	19.56	
164.0	94.24	19.31	95.80	19.79	
164.5	96.12	20.09	96.15	20.05	
165.0	95.26	19.64	95.97	20.02	
165.5	94.66	19.49	96.07	19.67	
166.0	92.41	18.07	93.61	18.58	
166.5	96.27	20.21	97.31	20.22	
167.0	93.95	19.34	95.24	19.63	
167.5	93.61	19.24	95.02	19.57	
168.0	95.86	19.75	97.08	19.71	
168.5	95.35	19.74	95.48	20.10	
169.0	94.83	19.76	96.01	19.66	
169.5	95.14	19.45	96.05	19.84	
170.0	95.69	19.67	95.93	19.78	
170.5	95.40	19.90	95.98	20.48	
171.0	94.20	19.26	95.53	19.27	
171.5	95.17	19.37	96.56	19.98	
172.0	95.18	19.96	95.44	19.77	
172.5	95.36	19.75	96.23	20.16	
173.0	94.22	19.56	95.47	19.48	
173.5	95.70	19.51	95.97	19.88	
174.0	96.69	20.08	96.45	20.28	
174.5	94.03	19.67	95.28	20.07	
175.0	94.98	19.28	96.24	19.58	
175.5	95.40	19.75	95.91	19.80	
176.0	95.38	19.48	95.66	19.94	
176.5	95.38	19.81	96.44	19.90	
177.0	94.76	19.54	95.84	20.03	
177.5	95.32	19.60	96.09	19.65	
178.0	95.48	19.85	95.64	20.42	
178.5	93.94	19.27	95.16	19.31	
179.0	95.46	19.64	96.83	19.99	
179.5	95.64	19.80	95.73	19.77	
180.0	95.35	19.74	96.17	20.29	
180.5	94.89	19.78	95.60	19.67	
181.0	94.87	19.34	96.18	19.86	
181.5	96.04	20.02	96.15	20.07	
182.0	94.53	19.83	95.40	20.04	
182.5	94.13	19.25	95.34	19.56	
183.0	95.70	19.70	96.49	19.89	
183.5	96.08	19.78	95.66	20.04	
184.0	94.73	19.71	95.97	19.76	
184.5	95.63	19.60	96.26	20.16	
185.0	93.13	18.59	94.16	18.78	
185.5	95.61	19.81	96.69	20.16	
186.0	94.99	19.66	95.95	19.65	
186.5	95.19	19.26	96.31	19.68	
187.0	95.11	19.81	95.77	19.81	
187.5	96.12	19.71	96.16	20.23	
188.0	95.22	19.67	95.76	19.79	
188.5	94.82	19.53	95.92	19.92	
189.0	95.26	19.59	96.24	19.67	
189.5	95.56	20.06	95.44	20.45	
190.0	94.23	19.27	95.34	19.64	
190.5	95.34	19.50	96.56	19.75	
191.0	96.51	20.03	96.33	20.28	
191.5	95.62	19.95	95.97	20.03	
192.0	94.97	19.59	95.71	19.96	
192.5	94.70	19.48	95.53	19.60	
193.0	96.26	19.85	96.51	20.34	
193.5	94.22	19.81	95.39	19.84	
194.0	94.63	19.29	96.20	19.69	
194.5	95.54	19.89	96.16	19.77	
195.0	95.45	19.64	95.51	20.03	
195.5	94.60	19.79	96.04	19.68	
196.0	95.54	19.70	96.42	20.02	
196.5	94.57	19.72	95.65	19.77	
197.0	95.97	20.02	95.83	20.34	
197.5	93.88	19.29	95.68	19.53	
198.0	94.90	19.62	96.62	20.01	
198.5	95.62	20.02	96.06	20.16	
199.0	95.09	19.87	95.51	20.29	
199.5	94.96	19.68	96.07	19.79	
200.0	94.32	19.49	95.58	19.65	
200.5	95.41	19.42	96.18	19.97	
201.0	95.13	20.08	96.34	20.18	
201.5	94.16	19.22	95.64	19.68	
202.0	95.03	19.68	96.09	19.77	
202.5	95.64	19.82	95.98	20.23	
203.0	94.90	20.06	95.72	20.10	
203.5	95.48	19.49	96.32	20.05	
204.0	93.41	18.89	94.65	19.00	
204.5	95.78	19.75	96.73	20.42	
205.0	94.94	19.86	95.80	19.93	
205.5	94.26	19.18	95.64	19.58	
206.0	94.95	19.58	95.76	19.77	
206.5	95.94	19.80	96.55	20.35	
207.0	95.02	19.93	95.83	20.09	
207.5	95.25	19.76	96.03	19.73	
208.0	94.70	19.61	96.21	19.93	
208.5	95.62	20.08	95.49	20.21	
209.0	94.14	19.21	95.43	19.64	
209.5	94.58	19.71	95.96	19.77	
210.0	89.66	17.93	90.65	18.52	
210.5	95.77	19.90	96.94	19.90	
211.0	94.62	19.65	96.07	20.27	
211.5	95.92	19.48	96.95	19.56	
212.0	95.97	19.90	95.83	20.41	
212.5	95.82	20.16	95.82	20.26	
213.0	95.39	19.56	96.32	19.98	
213.5	95.01	19.52	95.63	19.63	
214.0	96.64	20.00	96.34	20.57	
214.5	95.93	20.18	95.76	20.34	
215.0	93.44	18.88	94.83	19.21	
215.5	96.24	19.83	96.94	20.17	
216.0	95.41	19.82	95.92	20.05	
216.5	95.32	20.04	95.86	20.31	
217.0	94.32	19.07	95.59	19.31	
217.5	96.71	20.09	96.36	20.58	
218.0	95.73	20.00	96.13	20.19	
218.5	94.94	19.78	95.54	20.20	
219.0	95.07	19.35	96.32	19.51	
219.5	95.98	19.68	95.63	20.29	
220.0	95.94	20.18	96.34	20.15	
220.5	94.03	19.45	95.27	19.84	
221.0	95.54	19.57	96.57	19.64	
221.5	96.23	19.77	95.95	20.52	
222.0	95.86	20.09	95.81	20.13	
222.5	94.29	19.30	95.67	19.68	
223.0	94.83	18.98	95.54	19.17	
223.5	96.87	20.02	96.34	20.24	
224.0	95.74	19.92	96.41	20.31	
224.5	93.70	19.11	94.64	19.25	
225.0	95.71	19.44	96.87	20.02	
225.5	95.73	19.96	95.58	20.09	
226.0	95.21	19.85	95.92	20.22	
226.5	94.22	19.27	95.62	19.11	
227.0	96.40	19.76	96.43	20.41	
227.5	95.63	20.17	95.99	20.30	
228.0	94.91	19.52	95.89	20.10	
228.5	93.40	19.12	94.76	18.89	
229.0	96.12	19.85	96.54	20.57	
229.5	95.65	20.03	96.27	20.01	
230.0	94.06	19.51	95.63	19.97	
230.5	93.45	19.08	95.21	19.37	
231.0	96.08	19.89	96.18	20.18	
231.5	95.74	20.21	96.45	20.52	
232.0	92.84	19.30	94.24	19.50	
232.5	94.35	19.07	96.44	19.41	
233.0	95.67	20.28	96.11	20.24	
233.5	94.98	19.90	95.73	20.28	
234.0	93.39	19.22	94.87	19.26	
234.5	95.47	19.49	97.12	19.95	
235.0	95.57	20.37	96.08	20.30	
235.5	95.26	19.80	95.90	20.32	
236.0	92.73	18.70	93.94	18.69	
236.5	95.75	19.78	97.13	20.41	
237.0	95.49	20.15	96.25	20.34	
237.5	94.53	19.53	95.26	19.87	
238.0	92.92	18.97	94.62	19.21	
238.5	96.37	20.02	97.21	20.30	
239.0	94.86	19.86	95.95	19.95	
239.5	94.61	19.72	95.60	19.98	
240.0	93.06	18.91	94.64	19.29	
240.5	96.16	20.21	96.79	20.27	
241.0	95.77	19.90	96.06	20.39	
241.5	92.99	19.78	94.58	19.50	
242.0	92.36	18.33	93.99	18.80	
242.5	96.14	20.20	97.76	20.20	
243.0	95.64	19.96	95.85	20.39	
243.5	93.38	19.51	94.88	19.47	
244.0	93.13	18.14	94.84	18.72	
244.5	95.68	20.24	96.47	20.30	
245.0	95.52	19.76	96.20	20.23	
245.5	93.57	19.60	95.23	19.71	
246.0	94.66	18.98	96.18	19.18	
246.5	95.19	20.10	95.85	20.49	
247.0	95.18	19.87	95.76	20.00	
247.5	92.93	18.96	94.33	19.26	
248.0	96.27	19.92	97.41	19.94	
248.5	95.36	20.12	96.13	20.55	
249.0	95.64	20.19	96.15	19.99	
249.5	93.10	18.64	94.48	19.13	
250.0	95.85	20.08	97.03	19.87	
250.5	95.52	19.72	95.93	20.23	
251.0	94.99	20.07	95.55	19.93	
251.5	93.02	18.62	94.71	19.23	
252.0	96.62	20.23	97.01	20.22	
252.5	95.56	19.94	96.15	20.34	
253.0	93.34	19.56	94.40	19.48	
253.5	93.66	18.57	95.13	19.11	
254.0	96.27	20.19	97.16	20.36	
254.5	95.55	19.75	96.03	20.05	
255.0	93.87	19.71	94.90	19.96	
255.5	95.32	19.08	96.74	19.20	
256.0	95.84	20.20	95.89	20.60	
256.5	95.25	19.70	95.64	19.70	
257.0	93.87	19.14	95.20	19.48	
257.5	96.48	19.97	96.77	20.00	
258.0	95.76	19.98	96.00	20.43	
258.5	95.29	19.99	95.61	19.96	
259.0	92.92	18.50	94.42	19.06	
259.5	96.43	20.16	97.26	19.99	
260.0	95.66	20.01	95.81	20.43	
260.5	94.96	19.76	95.69	19.82	
261.0	91.51	17.63	92.38	18.10	
261.5	96.35	20.17	97.95	20.01	
262.0	95.67	19.81	96.04	20.32	
262.5	94.94	19.83	95.88	20.07	
263.0	91.35	17.71	92.60	18.10	
263.5	96.45	20.18	98.01	20.42	
264.0	95.34	19.89	95.83	20.09	
264.5	94.58	19.47	95.22	19.82	
265.0	93.06	18.93	94.17	18.86	
265.5	96.61	19.93	97.11	20.44	
266.0	95.67	20.17	96.54	19.93	
266.5	93.92	19.58	95.12	20.09	
267.0	94.30	19.08	95.58	19.09	
267.5	95.93	19.99	95.97	20.41	
268.0	95.55	19.98	96.00	19.88	
268.5	94.09	19.26	95.58	19.70	
269.0	95.18	19.39	96.33	19.44	
269.5	95.58	19.87	95.99	19.97	
270.0	95.15	20.13	95.52	20.33	
270.5	92.82	18.54	94.09	18.70	
271.0	96.02	20.07	97.56	20.31	
271.5	95.70	19.99	96.04	20.06	
272.0	94.77	19.56	95.06	20.01	
272.5	92.00	18.50	93.31	18.32	
273.0	95.37	19.77	96.90	20.24	
273.5	95.85	20.13	96.72	19.98	
274.0	94.54	19.70	95.91	20.07	
274.5	92.37	18.57	93.79	18.50	
275.0	96.17	19.89	97.52	20.36	
275.5	95.05	20.08	96.01	20.12	
276.0	94.14	19.49	95.01	19.78	
276.5	92.35	18.73	93.93	18.79	
277.0	96.28	19.96	97.27	20.12	
277.5	94.81	19.86	96.15	20.09	
278.0	93.67	19.76	95.38	19.68	
278.5	94.73	19.22	96.48	19.54	
279.0	95.53	20.31	95.61	20.21	
279.5	95.26	19.80	95.96	20.21	
280.0	92.03	18.79	93.50	18.67	
280.5	93.79	18.75	95.21	19.12	
281.0	95.33	20.10	97.28	20.01	
281.5	95.33	19.67	96.24	20.24	
282.0	92.12	18.75	93.41	18.76	
282.5	94.86	19.05	96.77	19.54	
283.0	95.12	20.14	95.98	20.13	
283.5	95.19	19.77	96.04	20.33	
284.0	92.95	19.13	94.37	19.26	
284.5	95.92	19.65	97.39	19.73	
285.0	95.40	20.23	96.07	20.35	
285.5	95.21	19.75	95.82	19.90	
286.0	92.62	18.80	94.08	19.06	
286.5	95.49	19.85	97.08	19.80	
287.0	95.70	20.02	96.23	20.44	
287.5	94.77	20.00	95.80	19.95	
288.0	92.49	18.46	93.92	18.91	
288.5	96.45	20.37	97.43	20.24	
289.0	94.90	19.58	95.97	20.15	
289.5	94.46	19.90	95.57	19.85	
290.0	93.33	18.80	94.88	19.16	
290.5	95.54	19.92	96.81	20.18	
291.0	95.73	19.85	96.10	20.24	
291.5	93.02	19.56	94.57	19.75	
292.0	94.70	18.95	96.50	19.11	
292.5	95.32	20.07	95.65	20.35	
293.0	94.57	19.52	95.63	19.74	
293.5	93.39	19.04	94.96	19.32	
294.0	95.17	19.28	97.05	19.43	
294.5	95.05	20.08	96.01	20.44	
295.0	94.93	19.87	95.41	19.83	
295.5	91.97	18.55	93.56	18.73	
296.0	96.03	20.13	97.89	19.97	
296.5	95.52	19.90	96.02	20.21	
297.0	94.80	20.00	95.36	19.85	
297.5	93.11	18.53	94.73	18.84	
298.0	95.51	19.97	97.22	20.02	
298.5	95.46	19.78	95.71	20.02	
299.0	94.81	19.82	95.49	19.99	
299.5	90.85	18.18	92.28	18.43	
300.0	96.46	20.18	98.20	20.40	
300.5	95.25	19.75	96.25	19.89	
301.0	94.52	19.96	95.48	20.22	
301.5	91.38	17.33	92.64	17.79	
302.0	96.50	20.23	98.25	20.48	
302.5	94.88	19.84	95.78	19.92	
303.0	94.75	19.77	95.48	19.95	
303.5	92.53	18.54	94.24	18.47	
304.0	96.35	20.14	97.32	20.55	
304.5	95.28	20.01	96.00	19.73	
305.0	94.39	19.57	95.48	20.02	
305.5	95.21	19.47	96.58	19.33	
306.0	95.86	19.93	95.71	20.47	
306.5	95.24	20.01	95.62	20.03	
307.0	93.70	19.17	95.22	19.52	
307.5	95.51	19.73	96.65	19.88	
308.0	95.26	19.78	95.98	19.98	
308.5	95.33	20.13	95.73	20.28	
309.0	94.13	18.75	95.32	18.98	
309.5	95.99	20.01	96.72	20.31	
310.0	95.15	19.81	95.84	19.91	
310.5	95.28	19.88	95.83	20.12	
311.0	93.44	18.86	94.92	18.89	
311.5	96.16	20.06	96.67	20.42	
312.0	96.18	20.03	96.10	19.79	
312.5	94.00	19.46	95.27	19.90	
313.0	95.50	19.51	96.60	19.41	
313.5	95.71	19.88	95.77	20.48	
314.0	95.57	19.98	96.17	20.08	
314.5	94.10	19.39	95.59	19.49	
315.0	96.53	19.98	96.33	20.22	
315.5	96.05	20.00	95.86	20.21	
316.0	95.47	19.81	96.21	20.26	
316.5	94.39	19.13	95.82	19.32	
317.0	96.48	19.81	96.05	20.35	
317.5	95.35	19.90	96.05	19.97	
318.0	95.06	19.83	95.55	20.02	
318.5	92.68	18.24	94.00	18.49	
319.0	96.08	20.16	97.54	20.43	
319.5	95.40	19.97	95.90	19.93	
320.0	95.12	19.67	96.05	20.14	
320.5	90.80	18.03	91.95	18.23	
321.0	96.19	19.72	97.81	20.04	
321.5	95.57	20.25	96.56	20.29	
322.0	94.58	19.60	95.44	19.81	
322.5	95.22	19.23	96.44	19.56	
323.0	95.69	19.82	95.67	19.98	
323.5	95.29	19.77	95.38	19.89	
324.0	95.22	19.63	96.77	19.71	
324.5	95.22	19.29	96.00	19.57	
325.0	96.34	19.97	95.91	20.23	
325.5	95.59	19.98	96.09	20.25	
326.0	93.20	18.92	94.27	19.04	
326.5	96.72	19.96	97.31	20.22	
327.0	95.81	20.08	95.74	20.15	
327.5	95.65	19.75	96.10	20.16	
328.0	94.23	18.98	95.66	19.15	
328.5	96.54	19.70	96.26	20.09	
329.0	95.69	20.15	96.31	20.34	
329.5	94.56	19.62	95.07	19.87	
330.0	95.67	19.48	96.66	19.61	
330.5	95.87	19.86	95.49	20.13	
331.0	96.08	19.96	96.16	20.23	
331.5	95.21	19.66	96.24	19.72	
