time	PKG-0	Dram-0	PKG-1	Dram-1	
61.5	99.20	20.10	94.97	20.45	
62.0	99.78	19.65	95.28	19.99	
62.5	96.78	19.45	92.61	19.56	
63.0	99.43	19.02	94.71	19.26	
63.5	100.08	20.30	95.70	20.48	
64.0	98.80	19.88	94.35	20.21	
64.5	97.62	19.02	93.28	19.13	
65.0	99.51	19.42	95.09	19.64	
65.5	98.65	19.47	94.34	19.57	
66.0	99.31	20.07	94.94	20.35	
66.5	96.14	18.45	92.09	18.58	
67.0	100.75	20.19	95.95	20.30	
67.5	96.81	19.40	92.97	19.45	
68.0	98.69	19.89	94.38	19.95	
68.5	97.44	19.05	93.15	19.00	
69.0	100.45	20.20	95.92	20.26	
69.5	98.51	19.45	94.56	19.66	
70.0	99.00	20.14	94.97	20.08	
70.5	93.20	17.02	89.45	17.37	
71.0	100.17	19.83	96.01	19.66	
71.5	98.93	20.08	94.94	20.14	
72.0	97.84	19.68	93.84	19.67	
72.5	96.26	18.76	92.28	19.00	
73.0	100.39	19.92	96.28	19.85	
73.5	98.71	19.98	94.45	20.16	
74.0	99.27	19.73	95.13	19.74	
74.5	96.57	19.04	92.62	19.19	
75.0	99.36	19.58	95.18	19.77	
75.5	100.03	20.28	95.69	20.34	
76.0	99.18	19.98	95.00	20.23	
76.5	95.52	18.60	91.82	18.59	
77.0	99.95	19.86	95.40	20.09	
77.5	99.25	20.06	95.18	19.99	
78.0	99.65	20.24	95.30	20.44	
78.5	96.19	18.72	92.15	18.82	
79.0	101.35	20.38	96.87	20.53	
79.5	99.23	19.99	94.98	20.02	
80.0	98.65	19.91	94.41	20.26	
80.5	97.08	18.73	92.68	18.68	
81.0	101.20	20.32	96.72	20.51	
81.5	100.22	20.16	95.73	20.13	
82.0	98.35	19.87	93.95	19.93	
82.5	98.26	18.65	93.86	18.74	
83.0	100.19	20.25	95.87	20.45	
83.5	99.84	19.88	95.14	19.95	
84.0	98.27	19.59	93.77	19.75	
84.5	100.76	19.67	96.14	19.95	
85.0	99.50	19.96	95.14	20.11	
85.5	99.89	20.13	95.47	20.33	
86.0	98.29	19.33	93.95	19.35	
86.5	100.32	19.89	96.28	20.40	
87.0	99.07	19.80	94.57	19.69	
87.5	99.57	19.93	95.69	20.29	
88.0	97.38	19.03	93.46	19.13	
88.5	100.51	20.14	96.49	20.42	
89.0	100.05	19.88	95.87	20.06	
89.5	98.52	19.83	94.53	20.19	
90.0	93.69	17.97	90.39	17.94	
90.5	100.35	19.98	95.95	20.35	
91.0	98.98	19.78	94.89	20.01	
91.5	99.26	19.85	95.32	20.02	
92.0	98.17	19.10	94.05	19.63	
92.5	100.94	20.13	96.68	20.10	
93.0	99.51	19.77	95.58	20.24	
93.5	98.45	19.77	94.38	19.91	
94.0	98.30	19.14	94.41	19.68	
94.5	100.63	20.01	96.23	19.97	
95.0	99.47	19.84	95.34	20.10	
95.5	97.48	19.53	93.58	19.70	
96.0	97.35	18.67	93.39	19.00	
96.5	100.61	19.98	96.45	20.19	
97.0	99.36	19.83	95.40	20.21	
97.5	97.95	19.36	93.52	19.66	
98.0	99.84	19.53	95.61	19.62	
98.5	99.94	19.94	95.55	20.59	
99.0	99.32	19.98	95.15	20.03	
99.5	97.47	18.98	93.33	19.41	
100.0	100.27	19.63	96.05	19.72	
100.5	99.63	19.99	95.63	20.32	
101.0	99.59	20.01	95.23	20.04	
101.5	97.77	19.17	93.72	19.50	
102.0	100.22	19.83	95.64	19.96	
102.5	99.34	20.28	95.17	20.49	
103.0	99.82	19.80	95.77	20.14	
103.5	97.87	19.26	93.95	19.61	
104.0	99.90	19.74	96.09	20.21	
104.5	100.27	20.16	95.90	20.33	
105.0	98.18	19.77	93.49	20.19	
105.5	98.17	19.00	93.76	19.10	
106.0	100.53	20.05	95.95	20.52	
106.5	99.85	20.20	95.21	20.23	
107.0	98.58	19.73	94.07	20.21	
107.5	99.20	19.29	94.99	19.45	
108.0	100.09	20.12	95.47	20.39	
108.5	100.01	20.03	95.15	20.32	
109.0	96.78	19.30	92.27	19.57	
109.5	98.25	18.84	93.70	19.13	
110.0	100.32	20.16	95.47	20.36	
110.5	99.67	19.89	95.00	20.22	
111.0	98.45	19.81	93.95	20.03	
111.5	100.70	19.61	95.77	19.91	
112.0	99.49	19.97	94.89	20.14	
112.5	99.82	19.93	95.05	20.37	
113.0	99.12	19.66	94.39	19.96	
113.5	101.10	19.91	96.39	20.51	
114.0	99.45	20.12	94.71	20.13	
114.5	98.61	19.89	94.29	20.30	
115.0	100.30	19.56	95.75	19.85	
115.5	100.20	20.22	95.59	20.49	
116.0	99.67	19.96	95.38	20.29	
116.5	98.85	19.94	94.39	20.15	
117.0	99.69	19.25	95.32	19.52	
117.5	99.96	20.35	95.78	20.56	
118.0	99.26	19.89	94.90	20.28	
118.5	98.83	19.85	94.34	20.20	
119.0	99.12	19.51	94.77	19.80	
119.5	100.70	20.26	96.20	20.40	
120.0	99.75	20.02	95.40	20.50	
120.5	98.27	19.70	93.88	19.83	
121.0	100.77	19.96	96.17	20.40	
121.5	99.29	19.92	95.13	20.25	
122.0	98.59	19.98	94.14	20.35	
122.5	98.98	19.12	94.53	19.49	
123.0	100.42	20.25	95.84	20.43	
123.5	99.70	19.95	95.28	20.25	
124.0	99.12	19.89	94.59	20.18	
124.5	99.95	19.56	95.70	19.84	
125.0	99.63	20.23	95.13	20.59	
125.5	99.60	19.78	94.89	20.10	
126.0	83.66	15.69	80.07	15.90	
126.5	98.80	19.54	94.54	20.00	
127.0	98.87	19.76	94.45	19.91	
127.5	99.79	20.20	95.28	20.59	
128.0	92.19	17.71	88.56	17.96	
128.5	95.51	19.33	91.23	19.72	
129.0	99.27	19.36	94.82	19.66	
129.5	99.83	20.15	95.22	20.27	
130.0	99.13	19.56	94.54	19.54	
130.5	100.07	20.04	95.47	20.46	
131.0	100.06	19.64	95.73	19.83	
131.5	99.72	20.11	94.74	20.32	
132.0	100.29	19.62	95.81	19.85	
132.5	98.90	19.92	94.17	20.06	
133.0	100.92	19.90	96.19	20.13	
133.5	99.78	20.11	95.06	20.42	
134.0	100.73	19.94	95.92	20.28	
134.5	98.83	19.82	94.74	19.83	
135.0	100.57	20.14	95.42	20.33	
135.5	100.07	19.89	95.25	20.09	
136.0	100.44	20.29	95.65	20.47	
136.5	99.47	19.61	94.68	19.92	
137.0	100.80	20.18	96.01	20.53	
137.5	99.58	19.86	95.01	19.86	
138.0	100.57	20.28	95.63	20.46	
138.5	99.79	19.80	95.28	19.89	
139.0	99.97	20.21	95.02	20.27	
139.5	100.79	19.93	95.94	19.99	
140.0	99.13	20.24	94.44	20.30	
140.5	100.52	19.71	95.77	19.87	
141.0	99.37	19.99	95.17	20.25	
141.5	99.71	19.82	95.49	20.21	
142.0	99.53	20.15	95.28	20.01	
142.5	99.82	20.04	95.51	20.25	
143.0	98.08	19.52	94.19	19.47	
143.5	99.42	20.23	95.60	20.38	
144.0	98.16	19.65	94.42	19.75	
144.5	99.11	20.13	95.23	20.32	
145.0	97.87	19.44	94.45	19.51	
145.5	100.05	20.26	96.17	20.45	
146.0	98.87	19.64	95.06	19.79	
146.5	98.46	19.96	94.47	20.21	
147.0	99.51	19.74	95.58	19.88	
147.5	98.96	20.24	95.01	20.32	
148.0	99.72	19.65	95.82	20.01	
148.5	98.84	20.18	95.05	20.08	
149.0	100.03	19.80	96.08	20.17	
149.5	98.53	20.36	94.76	20.19	
150.0	99.55	19.81	95.66	20.15	
150.5	98.15	19.60	94.14	19.61	
151.0	99.97	20.11	95.92	20.23	
151.5	98.13	19.78	94.21	19.87	
152.0	99.01	19.85	95.11	20.02	
152.5	99.06	19.84	95.33	19.82	
153.0	99.28	20.11	95.39	20.33	
153.5	95.90	19.81	94.84	19.69	
154.0	94.90	20.07	95.42	20.13	
154.5	95.72	19.28	93.74	19.61	
155.0	96.36	20.35	96.09	20.21	
155.5	96.15	19.65	94.89	20.11	
156.0	95.18	20.15	94.30	19.88	
156.5	96.64	19.72	95.77	20.09	
157.0	95.76	20.27	95.62	20.04	
157.5	95.64	-131051.91	95.02	20.24	
158.0	96.14	19.81	94.80	19.68	
158.5	96.62	19.82	95.02	19.93	
159.0	95.33	20.01	94.52	19.94	
159.5	96.31	19.67	94.37	19.87	
160.0	95.59	19.73	94.57	19.66	
160.5	96.24	20.07	95.85	20.17	
161.0	95.83	20.04	94.80	19.88	
161.5	96.38	20.16	95.16	20.06	
162.0	95.53	19.76	94.56	19.98	
162.5	96.25	20.46	96.01	20.22	
163.0	95.90	19.65	94.31	20.03	
163.5	96.06	19.80	94.63	19.59	
164.0	96.08	19.86	95.35	20.22	
164.5	95.94	20.24	95.72	19.98	
165.0	95.86	19.92	94.55	20.13	
165.5	96.19	19.76	95.10	19.82	
166.0	95.86	18.98	92.49	19.09	
166.5	96.50	20.14	95.89	20.15	
167.0	95.28	19.18	93.17	19.04	
167.5	96.98	19.78	95.43	19.93	
168.0	95.33	20.18	95.45	20.29	
168.5	95.88	20.02	94.93	19.97	
169.0	96.11	19.83	94.86	19.83	
169.5	95.88	19.58	95.01	19.76	
170.0	96.13	20.32	96.22	20.04	
170.5	95.88	20.09	95.04	20.39	
171.0	96.11	19.57	93.79	19.38	
171.5	96.29	19.89	95.60	20.20	
172.0	95.56	19.88	94.47	19.70	
172.5	95.64	20.08	94.68	20.14	
173.0	96.35	19.73	94.36	19.54	
173.5	95.96	19.94	95.25	20.16	
174.0	96.27	20.15	95.99	20.30	
174.5	95.62	20.05	94.33	20.16	
175.0	95.82	19.40	94.17	19.51	
175.5	96.36	20.03	95.59	20.27	
176.0	95.49	19.82	94.36	19.90	
176.5	96.20	20.11	94.52	20.07	
177.0	96.18	19.87	94.97	19.89	
177.5	96.12	19.88	94.78	19.91	
178.0	95.80	20.01	94.92	20.35	
178.5	96.05	19.76	93.92	19.62	
179.0	95.83	19.53	94.52	19.90	
179.5	96.10	20.14	94.84	19.92	
180.0	95.86	20.17	94.88	20.28	
180.5	96.12	19.84	94.47	19.72	
181.0	96.06	19.78	94.74	19.91	
181.5	96.20	20.16	95.44	19.81	
182.0	95.09	20.03	93.77	20.13	
182.5	96.81	19.27	94.40	19.37	
183.0	95.58	20.04	94.18	20.14	
183.5	96.37	20.19	95.70	20.10	
184.0	96.19	20.13	94.73	20.15	
184.5	95.78	19.89	94.37	19.96	
185.0	95.65	19.12	92.20	19.09	
185.5	97.32	20.23	95.55	20.33	
186.0	95.04	19.74	93.56	19.59	
186.5	96.01	19.89	94.54	20.03	
187.0	96.20	20.10	94.86	19.81	
187.5	96.02	20.26	95.42	20.28	
188.0	95.37	19.61	94.00	19.38	
188.5	96.35	20.12	94.38	20.08	
189.0	96.31	19.85	94.89	19.73	
189.5	95.94	20.36	95.05	20.30	
190.0	95.67	19.53	93.90	19.53	
190.5	96.38	19.84	94.70	19.97	
191.0	95.61	20.02	95.14	20.09	
191.5	96.09	20.30	95.07	20.22	
192.0	96.07	19.77	94.51	20.00	
192.5	96.13	19.89	94.71	19.74	
193.0	96.00	20.30	95.44	20.50	
193.5	95.52	19.92	93.73	19.77	
194.0	96.43	19.80	94.74	20.00	
194.5	95.83	19.94	94.46	19.82	
195.0	96.14	20.22	95.34	20.33	
195.5	96.00	19.73	94.27	19.66	
196.0	95.85	20.09	94.83	20.13	
196.5	96.36	19.79	95.20	19.95	
197.0	95.59	20.35	95.00	20.37	
197.5	95.79	19.69	93.95	19.47	
198.0	96.35	20.05	95.17	20.11	
198.5	96.05	20.08	95.56	20.17	
199.0	95.88	20.37	94.93	20.13	
199.5	95.37	19.51	94.17	19.84	
200.0	96.06	19.82	94.47	19.50	
200.5	96.75	20.12	95.54	20.44	
201.0	95.61	20.20	94.51	20.07	
201.5	95.60	19.62	93.94	19.90	
202.0	96.53	19.93	95.69	19.84	
202.5	95.94	20.10	95.14	20.20	
203.0	95.49	19.91	93.98	19.92	
203.5	96.58	20.26	95.56	20.20	
204.0	95.49	19.03	92.75	19.20	
204.5	96.68	20.21	95.46	20.34	
205.0	95.49	19.79	94.34	20.01	
205.5	96.55	19.79	94.77	19.66	
206.0	95.73	19.85	94.75	20.22	
206.5	96.10	20.14	95.31	19.86	
207.0	96.26	19.93	95.08	20.17	
207.5	95.54	20.01	94.46	19.67	
208.0	96.30	19.71	95.09	19.99	
208.5	95.72	20.34	95.04	20.13	
209.0	95.48	19.52	93.58	19.62	
209.5	96.15	19.59	94.56	19.54	
210.0	92.64	18.79	89.28	18.94	
210.5	99.11	19.98	95.16	20.10	
211.0	97.94	19.94	94.69	19.97	
211.5	95.76	19.70	95.81	19.87	
212.0	95.04	20.55	96.11	20.45	
212.5	95.45	19.99	94.77	20.45	
213.0	95.50	19.86	94.15	19.44	
213.5	96.57	19.90	95.80	20.28	
214.0	95.89	20.41	95.66	20.20	
214.5	96.04	20.17	95.18	20.35	
215.0	96.11	19.54	94.08	19.39	
215.5	96.06	19.94	95.60	20.20	
216.0	95.76	20.24	95.02	20.10	
216.5	96.09	20.12	94.88	20.29	
217.0	95.89	19.79	94.36	19.65	
217.5	95.97	20.43	95.76	20.53	
218.0	96.37	20.14	95.91	20.23	
218.5	95.25	19.98	93.93	20.10	
219.0	96.57	19.53	95.25	19.98	
219.5	95.66	20.38	95.44	20.12	
220.0	96.33	19.97	95.39	20.39	
220.5	95.38	20.06	94.01	19.84	
221.0	96.65	19.75	95.65	20.03	
221.5	95.42	20.21	94.92	20.03	
222.0	96.37	20.10	95.40	20.19	
222.5	96.05	19.83	94.29	19.79	
223.0	96.01	19.71	95.32	19.88	
223.5	95.86	19.99	95.47	20.20	
224.0	96.07	20.08	95.20	20.24	
224.5	95.54	19.30	93.56	19.35	
225.0	96.58	20.31	95.73	20.34	
225.5	95.58	19.94	94.98	20.16	
226.0	96.14	20.26	95.46	20.31	
226.5	95.98	19.36	94.07	19.57	
227.0	96.48	20.51	96.73	20.34	
227.5	95.89	20.03	95.32	20.26	
228.0	95.00	20.14	94.26	20.04	
228.5	96.66	18.84	94.05	19.28	
229.0	96.35	20.33	96.13	20.32	
229.5	96.10	20.22	95.28	20.30	
230.0	95.09	20.01	93.64	19.82	
230.5	97.11	19.34	94.37	19.47	
231.0	95.33	20.27	95.56	20.31	
231.5	95.78	20.16	95.19	20.40	
232.0	95.75	19.54	93.56	19.74	
232.5	97.26	19.49	94.94	19.71	
233.0	95.56	20.09	95.49	20.38	
233.5	95.73	20.33	95.17	20.42	
234.0	94.60	18.79	92.31	19.00	
234.5	97.75	20.20	96.00	20.29	
235.0	95.76	20.15	95.43	20.45	
235.5	95.91	20.23	95.28	20.15	
236.0	95.86	18.90	93.10	19.29	
236.5	96.53	20.32	95.84	20.10	
237.0	95.45	20.09	94.98	20.52	
237.5	96.06	19.96	95.17	20.14	
238.0	95.66	19.01	92.40	19.23	
238.5	96.38	20.01	96.49	20.30	
239.0	96.43	20.37	95.58	20.48	
239.5	94.89	19.81	93.40	19.92	
240.0	97.03	19.44	94.36	19.66	
240.5	95.57	20.12	95.73	20.33	
241.0	95.78	20.12	95.07	20.28	
241.5	96.01	19.70	93.79	19.86	
242.0	95.81	18.99	92.55	19.00	
242.5	97.38	20.27	95.92	20.72	
243.0	95.39	20.30	95.43	20.02	
243.5	94.29	19.18	92.19	19.56	
244.0	98.17	19.34	94.66	19.16	
244.5	95.38	20.14	95.13	20.60	
245.0	95.63	20.09	94.99	20.08	
245.5	95.06	19.28	92.91	19.43	
246.0	97.66	19.44	95.63	19.69	
246.5	95.51	20.36	95.12	20.59	
247.0	95.83	19.96	95.26	20.07	
247.5	95.72	19.19	93.06	19.41	
248.0	96.48	19.94	95.79	20.15	
248.5	95.99	20.27	95.70	20.46	
249.0	95.69	19.97	94.88	20.22	
249.5	95.65	19.03	93.14	19.07	
250.0	96.95	20.27	96.48	20.70	
250.5	95.87	20.22	95.13	20.10	
251.0	95.24	19.91	94.16	20.27	
251.5	96.32	19.02	93.61	18.96	
252.0	96.09	20.40	96.20	20.67	
252.5	96.20	20.16	95.47	20.16	
253.0	93.33	19.14	91.79	19.35	
253.5	98.64	19.36	94.95	19.40	
254.0	96.41	20.38	95.69	20.57	
254.5	95.51	20.11	95.25	20.13	
255.0	95.39	19.58	93.39	19.63	
255.5	96.69	19.39	95.52	19.65	
256.0	95.99	20.49	95.64	20.61	
256.5	95.88	19.99	95.15	20.38	
257.0	95.86	19.42	93.94	19.44	
257.5	96.34	20.14	96.25	20.56	
258.0	95.76	20.21	94.80	19.94	
258.5	95.97	20.14	95.26	20.41	
259.0	95.70	18.92	93.01	18.89	
259.5	96.74	20.48	96.82	20.56	
260.0	95.81	20.07	95.06	20.04	
260.5	95.43	20.01	94.36	20.12	
261.0	93.46	18.12	90.45	17.99	
261.5	100.58	20.42	96.67	20.64	
262.0	95.17	19.93	95.00	20.06	
262.5	94.81	19.97	94.08	20.16	
263.0	94.21	18.20	91.08	18.41	
263.5	99.82	20.36	96.79	20.57	
264.0	94.96	19.95	94.79	20.16	
264.5	94.81	19.93	93.93	19.92	
265.0	96.58	19.12	93.57	19.28	
265.5	95.69	19.99	95.98	20.11	
266.0	96.08	20.20	95.43	20.43	
266.5	95.53	19.68	93.83	19.80	
267.0	96.91	19.45	94.68	19.48	
267.5	95.65	20.24	95.54	20.19	
268.0	95.57	20.37	95.01	20.44	
268.5	95.28	18.98	93.43	19.31	
269.0	97.31	19.85	95.28	20.05	
269.5	95.67	20.00	95.06	20.25	
270.0	96.09	20.28	95.45	20.43	
270.5	95.08	18.86	92.45	18.90	
271.0	96.71	20.15	95.73	20.60	
271.5	96.23	20.17	95.37	20.12	
272.0	95.79	19.97	94.68	20.29	
272.5	95.14	18.52	92.09	18.65	
273.0	97.52	19.86	95.80	20.11	
273.5	95.55	20.24	94.89	20.35	
274.0	95.77	19.96	94.75	19.98	
274.5	95.58	18.91	92.17	19.12	
275.0	96.81	20.19	96.60	20.06	
275.5	95.85	20.08	95.05	20.30	
276.0	94.86	19.74	93.20	19.85	
276.5	97.07	19.09	93.66	19.36	
277.0	95.98	20.21	95.82	20.20	
277.5	95.80	20.32	95.15	20.47	
278.0	95.36	19.55	93.43	19.70	
278.5	97.25	19.61	95.37	19.84	
279.0	95.70	20.45	95.56	20.47	
279.5	94.90	19.65	93.52	19.76	
280.0	95.43	19.15	92.39	19.27	
280.5	98.09	19.38	94.21	19.49	
281.0	95.68	20.33	95.29	20.43	
281.5	95.56	20.13	95.23	20.11	
282.0	94.35	19.02	92.20	19.18	
282.5	98.55	19.62	95.35	19.67	
283.0	95.24	20.24	95.04	20.44	
283.5	95.89	20.11	94.93	20.12	
284.0	95.50	19.33	93.32	19.43	
284.5	96.62	20.06	96.02	20.16	
285.0	95.66	20.31	95.30	20.44	
285.5	95.84	20.03	94.84	20.10	
286.0	96.08	19.12	93.48	19.33	
286.5	96.79	20.37	96.01	20.21	
287.0	94.95	19.98	94.27	20.05	
287.5	96.29	20.35	95.32	20.31	
288.0	95.62	18.97	93.03	18.97	
288.5	96.71	20.45	96.63	20.63	
289.0	95.97	20.06	95.38	20.05	
289.5	95.24	20.06	93.40	20.00	
290.0	96.78	19.06	94.57	19.21	
290.5	95.39	20.15	95.18	20.46	
291.0	96.27	20.08	95.26	19.97	
291.5	95.62	19.77	93.70	19.94	
292.0	97.07	19.55	95.48	19.60	
292.5	95.47	20.31	95.15	20.52	
293.0	95.51	19.80	94.50	19.86	
293.5	95.15	19.01	92.58	19.14	
294.0	97.82	19.91	95.71	20.01	
294.5	95.25	20.37	95.44	20.34	
295.0	95.91	20.12	94.89	20.17	
295.5	95.48	18.80	92.38	18.84	
296.0	96.88	20.29	95.57	20.50	
296.5	95.87	20.20	95.56	20.08	
297.0	96.03	20.31	94.91	20.33	
297.5	95.58	18.66	92.29	18.63	
298.0	96.88	20.36	96.35	20.57	
298.5	95.57	20.21	95.21	20.13	
299.0	95.22	20.06	94.00	20.15	
299.5	95.56	18.65	91.91	18.56	
300.0	97.95	20.25	96.15	20.39	
300.5	95.49	20.19	94.88	20.29	
301.0	95.44	20.09	94.33	20.09	
301.5	94.16	18.20	90.77	18.42	
302.0	99.41	20.46	96.82	20.27	
302.5	95.39	20.20	95.05	20.27	
303.0	94.62	19.85	93.68	19.82	
303.5	96.74	19.16	93.87	19.42	
304.0	96.19	20.36	96.34	20.37	
304.5	95.68	20.23	95.31	20.41	
305.0	95.41	19.77	93.68	19.76	
305.5	96.93	19.88	95.72	19.98	
306.0	95.74	20.26	95.62	20.32	
306.5	95.90	20.20	94.86	20.39	
307.0	95.41	19.19	93.25	19.21	
307.5	96.82	20.32	96.28	20.36	
308.0	95.61	20.08	95.23	20.38	
308.5	96.15	20.41	95.62	20.25	
309.0	95.28	19.10	93.18	19.35	
309.5	96.64	20.21	96.11	20.08	
310.0	96.18	20.26	95.17	20.38	
310.5	95.27	20.07	94.51	20.13	
311.0	96.50	19.27	94.01	19.46	
311.5	96.24	20.07	95.93	20.18	
312.0	95.79	20.38	95.25	20.34	
312.5	96.03	19.82	94.73	19.91	
313.0	96.14	19.98	95.64	20.15	
313.5	95.89	20.15	95.39	20.19	
314.0	96.06	20.25	95.34	20.39	
314.5	96.02	19.72	94.32	19.70	
315.0	96.06	20.17	96.38	20.39	
315.5	95.59	20.17	95.36	20.40	
316.0	95.99	20.10	95.48	20.06	
316.5	95.96	19.64	94.67	19.77	
317.0	96.46	20.16	96.61	20.21	
317.5	95.81	20.27	95.20	20.32	
318.0	95.51	19.88	94.41	19.92	
318.5	96.17	19.08	93.40	19.26	
319.0	96.59	20.04	96.11	20.17	
319.5	95.88	20.29	95.32	20.38	
320.0	95.54	20.01	94.68	20.02	
320.5	94.15	18.64	90.98	18.79	
321.0	98.80	20.09	96.14	20.37	
321.5	95.65	20.37	95.02	20.37	
322.0	95.22	19.75	93.90	20.11	
322.5	96.59	19.84	95.77	19.63	
323.0	96.28	20.28	96.32	20.47	
323.5	95.43	19.95	94.35	19.92	
324.0	95.87	19.92	94.81	20.16	
324.5	96.19	19.71	95.98	19.98	
325.0	95.88	20.20	95.07	20.25	
325.5	96.05	20.00	95.44	20.13	
326.0	96.19	19.81	94.64	20.12	
326.5	96.22	20.05	96.42	20.06	
327.0	95.63	20.25	95.03	20.30	
327.5	95.98	19.97	95.38	20.17	
328.0	95.92	19.58	94.70	19.77	
328.5	95.88	19.96	96.11	20.24	
329.0	96.21	20.27	95.42	20.29	
329.5	95.69	19.89	94.44	20.25	
330.0	96.62	19.97	96.27	19.89	
330.5	95.72	20.29	95.89	20.46	
331.0	95.82	20.26	95.27	20.18	
