time	PKG-0	Dram-0	PKG-1	Dram-1	
35.5	64.37	6.06	64.39	6.72	
36.0	64.42	6.72	64.39	7.27	
36.5	64.41	6.72	64.39	6.83	
37.0	64.29	6.71	64.32	7.12	
37.5	64.36	6.15	64.34	6.42	
38.0	64.41	6.65	64.37	6.96	
38.5	64.39	6.93	64.47	7.20	
39.0	64.18	6.79	64.24	7.05	
39.5	64.48	5.84	64.38	6.36	
40.0	64.39	6.30	64.39	6.80	
40.5	64.33	7.02	64.31	7.34	
41.0	64.33	6.57	64.51	6.82	
41.5	64.41	6.38	64.25	6.69	
42.0	64.39	6.26	64.37	6.76	
42.5	64.38	6.92	64.48	7.51	
43.0	64.27	6.54	64.34	6.89	
43.5	64.43	6.60	64.28	6.59	
44.0	64.38	6.02	64.39	6.75	
44.5	64.41	6.68	64.39	7.11	
45.0	64.28	6.77	64.30	7.25	
45.5	64.40	6.40	64.39	6.97	
46.0	64.39	5.82	64.36	6.42	
46.5	64.37	6.63	64.44	7.04	
47.0	64.30	6.84	64.29	7.40	
47.5	64.33	6.38	64.30	6.88	
48.0	64.43	5.83	64.43	6.33	
48.5	64.40	6.58	64.38	6.84	
49.0	64.21	6.88	64.22	7.42	
49.5	64.46	6.56	64.44	7.08	
50.0	64.39	5.82	64.42	6.44	
50.5	64.40	6.33	64.37	6.89	
51.0	64.27	6.91	64.27	7.56	
51.5	64.40	6.81	64.40	7.10	
52.0	64.41	6.19	64.40	6.69	
52.5	64.36	6.31	64.39	6.77	
53.0	64.28	6.79	64.27	7.11	
53.5	64.40	6.90	64.39	7.30	
54.0	64.41	6.54	64.41	6.78	
54.5	64.39	6.10	64.39	6.73	
55.0	64.29	6.51	64.38	7.15	
55.5	64.46	6.63	64.33	7.20	
56.0	64.36	6.54	64.39	6.89	
56.5	64.37	5.80	64.36	6.46	
57.0	64.28	6.47	64.27	7.02	
57.5	64.27	6.92	64.32	7.51	
58.0	64.45	6.67	64.37	6.94	
58.5	64.46	5.84	64.50	6.24	
59.0	64.27	6.34	64.27	6.82	
59.5	64.35	6.93	64.39	7.47	
60.0	64.48	6.80	64.40	7.33	
60.5	64.36	5.88	64.39	6.11	
61.0	64.26	6.45	64.27	6.70	
61.5	64.42	6.89	64.38	7.24	
62.0	64.40	6.90	64.40	7.20	
62.5	64.37	5.91	64.42	6.40	
63.0	64.24	6.01	64.25	6.43	
63.5	64.41	6.63	64.41	6.96	
64.0	64.41	6.96	64.39	7.38	
64.5	64.40	6.36	64.42	6.83	
65.0	64.24	6.35	64.23	6.36	
65.5	64.41	6.47	64.39	6.86	
66.0	64.32	6.85	64.36	7.26	
66.5	64.41	6.54	64.41	7.12	
67.0	64.33	5.57	64.31	6.27	
67.5	64.41	6.36	64.43	6.82	
68.0	64.38	6.94	64.33	7.40	
68.5	64.40	6.58	64.30	6.81	
69.0	64.26	5.81	64.43	6.31	
69.5	64.40	6.30	64.38	6.53	
70.0	64.42	6.67	64.39	7.24	
70.5	64.36	6.79	64.42	7.30	
71.0	64.27	5.99	64.24	6.21	
71.5	64.40	6.26	64.39	6.61	
72.0	64.41	6.62	64.39	7.03	
72.5	64.27	6.79	64.42	7.26	
73.0	64.39	5.97	64.28	6.50	
73.5	64.38	5.71	64.39	6.46	
74.0	64.43	6.47	64.37	6.90	
74.5	64.30	6.89	64.36	7.31	
75.0	64.35	6.19	64.35	6.69	
75.5	64.39	5.71	64.36	6.31	
76.0	64.41	6.49	64.39	6.66	
76.5	64.34	6.99	64.36	7.28	
77.0	64.20	6.44	64.69	6.35	
77.5	64.49	5.82	63.95	6.22	
78.0	64.44	6.03	64.41	6.69	
78.5	64.37	6.81	64.25	7.07	
79.0	63.68	6.21	64.42	7.52	
79.5	65.22	5.52	64.44	6.23	
80.0	64.06	5.80	64.32	6.42	
80.5	64.31	6.38	64.27	6.88	
81.0	64.27	6.89	64.32	7.44	
81.5	64.50	6.28	64.51	6.70	
82.0	64.42	5.96	64.38	6.22	
82.5	64.26	6.26	64.28	6.80	
83.0	64.33	6.94	64.45	7.33	
83.5	64.37	6.55	64.26	6.86	
84.0	64.47	5.78	64.45	6.25	
84.5	64.27	5.97	64.27	6.55	
85.0	64.42	6.93	64.37	7.03	
85.5	64.38	6.72	64.43	7.08	
86.0	64.37	5.63	64.40	6.26	
86.5	64.28	5.89	64.26	6.46	
87.0	64.38	6.75	64.40	7.14	
87.5	64.47	7.09	64.40	7.20	
88.0	64.34	6.00	64.40	6.66	
88.5	64.25	6.05	64.26	6.41	
89.0	64.45	6.50	64.38	6.90	
89.5	64.33	6.90	64.35	7.39	
90.0	64.43	6.41	64.47	6.61	
90.5	64.27	5.79	64.26	6.11	
91.0	64.36	6.31	64.39	6.78	
91.5	64.39	7.03	64.37	7.46	
92.0	64.37	6.06	64.39	6.54	
92.5	64.31	5.70	64.32	6.26	
93.0	64.41	5.96	64.38	6.91	
93.5	64.43	6.99	64.38	7.29	
94.0	64.36	6.68	64.41	7.24	
94.5	64.27	5.92	64.29	6.72	
95.0	64.39	5.94	64.39	6.41	
95.5	64.41	6.56	64.38	7.14	
96.0	64.43	6.86	63.32	6.73	
96.5	64.37	5.97	65.23	6.50	
97.0	64.26	5.98	64.35	6.17	
97.5	64.41	6.60	64.42	6.97	
98.0	64.32	6.86	64.38	7.42	
98.5	64.57	5.61	64.39	6.63	
99.0	64.08	5.69	64.24	6.28	
99.5	64.39	6.41	64.41	6.73	
100.0	64.43	6.97	64.43	7.40	
100.5	64.41	6.61	64.42	7.16	
101.0	64.26	5.62	64.21	5.95	
101.5	64.37	6.00	64.41	6.56	
102.0	64.42	6.69	64.40	7.03	
102.5	64.23	6.97	64.23	7.40	
103.0	64.43	5.73	64.42	5.89	
103.5	64.40	5.90	64.39	6.56	
104.0	64.41	6.54	64.38	7.03	
104.5	64.14	7.32	64.22	7.72	
105.0	64.48	5.79	64.47	6.09	
105.5	64.41	5.66	64.41	6.44	
106.0	64.39	6.25	64.38	6.98	
106.5	64.24	7.18	64.27	7.50	
107.0	64.72	5.92	64.56	6.54	
107.5	64.08	5.92	64.25	5.82	
108.0	64.41	6.06	64.37	6.86	
108.5	64.26	6.91	64.28	7.33	
109.0	64.34	6.62	64.35	7.25	
109.5	64.47	5.81	64.50	5.98	
110.0	64.40	6.01	64.35	6.51	
110.5	64.23	6.73	64.28	7.11	
111.0	64.43	6.87	64.41	7.23	
111.5	64.39	6.06	64.37	6.49	
112.0	64.40	5.95	64.40	6.25	
112.5	64.26	6.55	64.24	6.89	
113.0	64.43	6.94	64.51	7.39	
113.5	64.36	6.19	64.32	6.84	
114.0	64.41	5.78	64.37	6.45	
114.5	64.27	6.33	64.28	6.92	
115.0	64.28	7.05	64.31	7.43	
115.5	64.43	6.53	64.45	6.62	
116.0	64.46	5.49	64.32	6.23	
116.5	64.29	6.22	64.36	6.81	
117.0	64.39	6.70	64.41	7.30	
117.5	64.36	6.61	64.36	7.22	
118.0	64.43	5.76	64.44	5.98	
118.5	64.22	6.08	64.28	6.67	
119.0	64.43	6.68	64.37	7.15	
119.5	64.39	6.74	64.45	7.24	
120.0	64.40	5.72	64.22	6.34	
120.5	64.26	6.17	64.38	6.51	
121.0	64.46	6.85	64.48	7.17	
121.5	64.37	6.78	64.34	7.34	
122.0	64.38	6.12	64.39	6.57	
122.5	64.24	5.45	64.25	6.34	
123.0	64.42	6.53	64.42	7.03	
123.5	64.29	6.90	64.32	7.35	
124.0	64.49	6.49	64.34	6.88	
124.5	64.24	5.77	64.39	6.28	
125.0	64.43	6.43	64.37	6.64	
125.5	64.37	6.96	64.43	7.49	
126.0	64.32	6.51	64.20	6.75	
126.5	64.35	5.86	64.47	5.96	
127.0	64.39	6.05	64.36	6.43	
127.5	64.39	6.85	64.41	7.28	
128.0	64.46	6.72	64.28	7.22	
128.5	64.23	5.86	64.40	6.29	
129.0	64.38	6.02	64.40	6.54	
129.5	64.41	6.61	64.35	7.09	
130.0	64.38	6.82	64.33	7.10	
130.5	64.26	6.18	64.37	6.42	
131.0	64.40	5.98	64.37	6.45	
131.5	64.38	6.34	64.43	6.93	
132.0	64.42	7.00	64.28	7.48	
132.5	64.26	6.27	64.36	6.53	
133.0	64.41	5.87	64.39	6.39	
133.5	64.41	6.52	64.40	6.69	
134.0	64.30	7.00	64.16	7.50	
134.5	64.37	6.38	64.55	7.01	
135.0	64.37	5.85	64.34	6.19	
135.5	64.40	6.39	64.39	6.83	
136.0	64.40	6.97	64.28	7.32	
136.5	64.19	6.68	64.34	7.24	
137.0	64.44	5.71	64.44	6.16	
137.5	64.41	6.06	64.41	6.58	
138.0	64.26	6.81	64.26	7.17	
138.5	64.42	6.78	64.39	7.18	
139.0	64.42	5.72	64.41	6.08	
139.5	64.38	5.91	64.40	6.66	
140.0	64.39	6.63	64.24	7.09	
140.5	64.30	6.85	64.42	7.31	
141.0	64.38	6.22	64.39	6.69	
141.5	64.37	5.89	64.39	6.32	
142.0	64.31	6.46	64.29	6.83	
142.5	64.31	6.89	64.31	7.37	
143.0	64.47	6.58	64.47	7.04	
143.5	64.38	5.83	64.38	6.24	
144.0	64.30	6.32	64.27	6.65	
144.5	64.36	7.10	64.37	7.49	
145.0	64.30	6.48	64.37	6.94	
145.5	64.50	5.97	64.44	6.29	
146.0	64.37	6.17	64.28	6.67	
146.5	64.31	6.93	64.35	7.41	
147.0	64.40	6.97	64.42	7.10	
147.5	64.38	5.70	64.40	6.47	
148.0	64.37	5.89	64.27	6.85	
148.5	64.29	6.70	64.40	7.20	
149.0	64.43	6.72	64.41	7.21	
149.5	64.36	5.96	64.40	6.56	
150.0	64.36	6.15	64.38	6.46	
150.5	64.34	6.54	64.28	6.92	
151.0	64.35	7.08	64.40	7.54	
151.5	64.44	6.01	64.38	6.50	
152.0	64.35	5.76	64.26	6.26	
152.5	64.29	6.34	64.43	6.76	
153.0	64.31	7.11	64.27	7.51	
153.5	64.49	6.28	64.55	6.72	
154.0	64.39	5.61	64.23	6.43	
154.5	64.26	6.05	64.37	6.87	
155.0	64.41	6.86	64.41	7.34	
155.5	64.29	6.70	64.31	7.19	
156.0	64.45	6.01	64.36	6.11	
156.5	64.31	6.18	64.40	6.53	
157.0	64.43	6.69	64.37	7.13	
157.5	64.36	6.84	64.40	7.34	
158.0	64.39	5.93	64.28	5.99	
158.5	64.28	6.07	64.38	6.29	
159.0	64.43	6.52	64.41	7.07	
159.5	64.40	7.03	64.43	7.53	
160.0	64.37	5.86	64.25	6.62	
160.5	64.24	5.90	64.37	6.37	
161.0	64.39	6.36	64.43	6.64	
161.5	64.31	7.12	64.26	7.44	
162.0	64.40	5.94	64.39	6.74	
162.5	64.33	6.06	64.37	6.05	
163.0	64.46	6.35	64.39	6.89	
163.5	64.37	6.94	64.39	7.26	
164.0	64.21	6.54	64.24	7.03	
164.5	64.43	5.69	64.45	6.44	
165.0	64.40	5.91	64.38	6.74	
165.5	64.39	6.94	64.43	7.23	
166.0	64.26	6.76	64.25	7.33	
166.5	64.42	5.68	64.40	5.86	
167.0	64.39	6.04	64.38	6.60	
167.5	64.39	6.51	64.26	7.11	
168.0	64.33	7.03	64.43	7.52	
168.5	64.35	5.92	64.39	6.38	
169.0	64.37	5.96	64.38	6.55	
169.5	64.42	6.58	64.25	6.93	
170.0	64.17	6.93	64.33	7.35	
170.5	64.47	6.22	64.48	6.61	
171.0	64.41	5.83	64.42	6.44	
171.5	64.44	6.41	64.23	6.83	
172.0	64.22	6.87	64.38	7.46	
172.5	64.43	6.41	64.48	6.78	
173.0	64.37	5.83	64.37	6.35	
173.5	64.39	6.11	64.35	6.76	
174.0	64.24	6.86	64.29	7.28	
174.5	64.32	6.87	64.33	7.22	
175.0	64.49	5.66	64.49	6.11	
175.5	64.39	5.90	64.24	6.55	
176.0	64.30	6.76	64.41	7.24	
176.5	64.36	6.86	64.47	7.46	
177.0	64.42	5.72	64.33	6.11	
177.5	64.39	6.12	64.25	6.42	
178.0	64.30	6.58	64.41	7.08	
178.5	64.39	6.97	64.40	7.58	
179.0	64.38	5.91	64.41	6.36	
179.5	64.38	5.81	64.25	6.26	
180.0	64.27	6.24	64.39	6.78	
180.5	64.32	7.14	64.33	7.67	
181.0	64.48	6.09	64.49	6.64	
181.5	64.39	5.81	64.25	6.21	
182.0	64.25	6.18	64.38	6.73	
182.5	64.43	7.06	64.40	7.40	
183.0	64.36	6.47	64.38	6.94	
183.5	64.42	6.09	64.28	6.41	
184.0	64.27	6.30	64.38	6.87	
184.5	64.37	6.86	64.44	7.22	
185.0	64.42	6.84	64.33	7.37	
185.5	64.39	5.55	64.31	6.07	
186.0	64.27	6.13	64.39	6.51	
186.5	64.42	6.79	64.43	7.16	
187.0	64.46	7.03	63.76	6.93	
187.5	64.32	5.73	64.74	5.91	
188.0	64.27	6.03	64.33	6.11	
188.5	64.40	6.19	64.41	7.01	
189.0	64.35	6.93	64.41	7.48	
189.5	61.46	5.38	64.35	6.48	
190.0	66.19	5.80	64.14	6.41	
190.5	64.38	6.29	64.38	6.73	
191.0	64.44	6.85	64.39	7.17	
191.5	64.35	6.61	64.25	7.39	
192.0	64.29	5.76	64.44	5.78	
192.5	64.42	6.03	64.40	6.67	
193.0	64.40	6.42	64.39	7.01	
193.5	64.20	7.12	64.20	7.62	
194.0	64.43	5.18	64.46	6.36	
194.5	64.40	5.76	64.38	6.37	
195.0	64.39	6.48	64.40	7.00	
195.5	64.24	7.20	64.27	7.63	
196.0	64.45	5.96	64.42	6.14	
196.5	64.37	5.92	64.41	5.90	
197.0	64.39	6.36	64.37	7.02	
197.5	64.25	6.97	64.27	7.60	
198.0	64.41	6.11	64.41	6.67	
198.5	64.41	5.63	64.37	6.19	
199.0	64.39	5.95	64.39	6.70	
199.5	64.27	6.87	64.25	7.43	
200.0	64.44	6.49	64.47	7.14	
200.5	64.37	5.46	64.34	5.93	
201.0	64.38	6.06	64.42	6.73	
201.5	64.38	6.56	64.23	7.04	
202.0	64.28	6.63	64.35	7.47	
202.5	64.41	5.54	64.48	6.08	
203.0	64.37	6.03	64.37	6.74	
203.5	64.40	6.51	64.27	6.96	
204.0	64.19	7.03	64.34	7.73	
204.5	64.51	5.78	64.48	6.13	
205.0	64.38	6.03	64.38	6.50	
205.5	64.46	6.38	64.26	6.92	
206.0	64.23	7.07	64.45	7.60	
206.5	64.38	5.82	64.37	6.37	
207.0	64.39	6.01	64.38	6.40	
207.5	64.42	6.32	64.28	6.91	
208.0	64.25	6.99	64.35	7.45	
208.5	64.44	6.35	64.47	7.12	
209.0	64.37	5.64	64.37	6.31	
209.5	64.29	6.00	64.27	6.74	
210.0	64.37	6.57	64.37	7.06	
210.5	64.47	7.00	64.50	7.61	
211.0	64.34	5.61	64.33	6.12	
211.5	64.26	6.18	64.29	6.50	
212.0	64.38	6.50	64.37	7.04	
212.5	64.25	7.11	64.21	7.77	
213.0	64.63	5.28	64.66	6.04	
213.5	64.20	5.84	64.19	6.21	
214.0	64.43	6.44	64.41	6.88	
214.5	64.40	7.18	64.34	7.77	
215.0	64.39	5.79	64.45	6.57	
215.5	64.38	5.58	64.25	6.34	
216.0	64.26	5.99	64.41	6.91	
216.5	64.42	7.01	64.37	7.54	
217.0	64.42	6.36	64.45	7.19	
217.5	64.39	5.77	64.24	6.10	
218.0	64.26	5.84	64.39	6.89	
218.5	64.43	6.77	64.41	7.13	
219.0	64.32	6.61	64.35	7.22	
219.5	64.43	5.54	64.32	6.03	
220.0	64.28	5.95	64.38	6.56	
220.5	64.42	6.57	64.39	7.15	
221.0	64.44	6.83	64.48	7.49	
221.5	64.35	5.65	64.20	6.41	
222.0	64.27	5.95	64.43	6.38	
222.5	64.40	6.48	64.39	6.95	
223.0	64.36	6.90	64.29	7.48	
223.5	64.31	5.85	64.34	6.41	
224.0	64.42	5.63	64.47	6.36	
224.5	64.39	6.24	64.33	6.89	
225.0	64.40	7.09	64.41	7.55	
225.5	64.25	6.02	64.26	6.68	
226.0	64.39	5.60	64.39	6.21	
226.5	64.41	6.03	64.38	6.88	
227.0	64.40	6.95	64.41	7.40	
227.5	64.29	6.44	64.32	7.30	
228.0	64.36	5.45	64.35	6.02	
228.5	64.42	6.00	64.42	6.67	
229.0	64.36	6.68	64.35	7.19	
229.5	64.22	6.81	64.21	7.49	
230.0	64.45	5.55	64.48	6.00	
230.5	64.40	5.63	64.40	6.43	
231.0	64.39	6.55	64.38	6.97	
231.5	64.32	6.88	64.32	7.63	
232.0	64.35	5.79	64.35	6.14	
232.5	64.41	5.69	64.41	6.56	
233.0	64.38	6.22	64.24	7.03	
233.5	64.18	7.17	64.32	7.52	
234.0	64.49	5.76	64.50	6.57	
234.5	64.39	5.86	64.39	6.04	
235.0	64.44	6.21	64.42	6.97	
235.5	64.25	6.83	64.25	7.38	
236.0	64.40	6.28	64.43	7.15	
236.5	64.38	5.41	64.36	6.19	
237.0	64.41	6.16	64.27	6.87	
237.5	64.25	6.78	64.38	7.23	
238.0	64.37	6.62	64.38	7.21	
238.5	64.43	5.77	64.43	5.96	
239.0	64.41	5.96	64.28	6.71	
239.5	64.29	6.68	64.37	7.12	
240.0	64.35	6.99	64.42	7.50	
240.5	64.41	5.79	64.40	6.16	
241.0	64.40	5.82	64.29	6.43	
241.5	64.25	6.51	64.36	6.94	
242.0	64.41	6.95	64.38	7.58	
242.5	64.40	5.54	64.42	6.28	
243.0	64.41	5.64	64.27	6.50	
243.5	64.27	6.31	64.37	6.83	
244.0	64.34	7.23	64.37	7.64	
244.5	64.45	5.84	64.45	6.68	
245.0	64.28	5.81	64.26	6.39	
245.5	64.36	6.34	64.40	6.99	
246.0	64.42	6.97	64.37	7.26	
246.5	64.42	6.32	64.46	7.13	
247.0	64.37	5.53	64.23	6.40	
247.5	64.31	6.24	64.39	6.80	
248.0	64.38	6.76	64.41	7.18	
248.5	64.34	6.63	64.34	7.38	
249.0	64.32	5.46	64.31	6.12	
249.5	64.39	5.95	64.38	6.44	
250.0	64.45	6.61	64.39	6.86	
250.5	64.40	6.97	64.44	7.62	
251.0	64.35	5.64	64.25	6.38	
251.5	64.26	5.95	64.39	6.58	
252.0	64.42	6.34	64.37	6.87	
252.5	64.30	7.10	64.32	7.72	
253.0	64.48	5.75	64.36	6.27	
253.5	64.27	5.76	64.43	6.13	
254.0	64.37	6.29	64.35	6.92	
254.5	64.46	7.00	64.46	7.64	
255.0	64.24	5.91	64.24	6.73	
255.5	64.38	5.60	64.38	6.17	
256.0	64.40	6.09	64.38	6.93	
256.5	64.37	6.82	64.41	7.18	
257.0	64.96	6.28	64.85	7.11	
257.5	63.70	5.43	63.82	6.41	
258.0	64.40	5.91	64.39	6.89	
258.5	64.39	6.71	64.39	7.06	
259.0	64.12	7.04	64.11	7.64	
259.5	64.57	5.53	64.57	6.14	
260.0	64.37	5.95	64.40	6.45	
260.5	64.40	6.40	64.39	7.03	
261.0	64.26	7.26	64.24	7.83	
261.5	64.40	5.61	64.42	6.46	
262.0	64.39	5.58	64.40	6.41	
262.5	64.44	6.38	64.39	7.12	
263.0	64.26	7.04	64.33	7.56	
263.5	65.05	6.10	64.81	6.60	
264.0	63.72	5.84	63.95	6.02	
264.5	64.40	6.24	64.39	6.91	
265.0	64.25	6.81	64.25	7.29	
265.5	64.39	6.49	64.38	7.39	
266.0	64.43	5.67	64.43	6.01	
266.5	64.40	6.03	64.38	6.47	
267.0	64.30	6.62	64.29	7.19	
267.5	64.26	7.06	64.42	7.66	
268.0	64.51	5.45	64.35	5.99	
268.5	64.38	5.84	64.37	6.44	
269.0	64.28	6.48	64.26	6.95	
269.5	64.36	7.45	64.33	7.55	
270.0	64.44	5.70	64.50	6.81	
270.5	64.39	5.74	64.38	6.45	
271.0	64.28	6.15	64.27	6.91	
271.5	64.39	6.97	64.40	7.57	
272.0	64.39	6.09	64.41	6.80	
272.5	64.39	5.55	64.38	6.05	
273.0	64.26	6.07	64.29	6.86	
273.5	64.43	6.88	64.36	7.29	
274.0	64.41	6.38	64.46	7.38	
274.5	64.38	5.62	64.26	5.94	
275.0	64.23	6.10	64.37	6.81	
275.5	64.42	6.68	64.36	7.19	
276.0	64.38	6.79	64.39	7.74	
276.5	64.43	5.57	64.32	6.03	
277.0	64.29	6.08	64.38	6.53	
277.5	64.43	6.47	64.40	6.96	
278.0	64.30	7.13	64.34	7.62	
278.5	64.44	5.98	64.31	6.00	
279.0	64.26	5.92	64.41	6.42	
279.5	64.38	6.40	64.40	6.92	
280.0	64.33	7.17	64.38	7.59	
280.5	64.48	5.90	64.27	6.53	
281.0	64.26	5.74	64.41	6.24	
281.5	64.38	6.37	64.37	6.81	
282.0	64.44	6.96	64.38	7.40	
282.5	64.38	6.35	64.30	6.73	
283.0	64.26	5.72	64.38	5.97	
283.5	64.38	6.04	64.41	6.78	
284.0	64.40	6.91	64.38	7.13	
284.5	64.26	6.50	64.26	7.22	
285.0	64.38	5.55	64.43	5.58	
285.5	64.32	6.13	64.32	6.71	
286.0	64.41	6.63	64.40	7.15	
286.5	64.27	6.74	64.26	7.18	
287.0	64.39	5.87	64.39	6.53	
287.5	64.39	5.99	64.38	6.55	
288.0	64.43	6.40	64.44	7.02	
288.5	64.19	6.69	64.19	7.28	
289.0	64.44	6.24	64.45	6.83	
289.5	64.38	5.45	64.38	6.08	
290.0	64.40	6.21	64.37	6.83	
290.5	64.18	6.93	64.26	7.63	
291.0	64.45	6.02	64.40	6.78	
291.5	64.43	5.86	64.43	6.29	
292.0	64.40	6.11	64.37	6.75	
292.5	64.28	6.79	64.26	7.24	
293.0	64.39	6.36	64.42	7.36	
293.5	64.43	5.63	64.41	6.27	
294.0	64.36	6.19	64.39	6.49	
294.5	64.27	6.71	64.28	7.25	
295.0	64.43	6.69	64.42	7.16	
295.5	64.39	5.60	64.38	6.51	
296.0	64.39	5.85	64.26	6.44	
296.5	64.24	6.50	64.39	7.02	
297.0	64.47	6.80	64.42	7.44	
297.5	64.35	6.19	64.38	6.46	
298.0	64.38	5.72	64.39	6.41	
298.5	64.27	6.17	64.23	6.96	
299.0	64.34	6.89	64.35	7.46	
299.5	64.49	6.12	64.50	6.72	
300.0	64.38	5.67	64.38	5.83	
300.5	64.24	6.25	64.26	6.87	
301.0	64.40	6.94	64.40	7.44	
301.5	64.35	6.18	64.34	6.99	
302.0	64.46	6.06	64.46	5.92	
302.5	64.25	5.92	64.26	6.74	
303.0	64.47	6.73	64.39	7.22	
303.5	64.35	6.55	64.39	7.31	
304.0	64.38	5.80	64.42	6.12	
304.5	64.27	5.77	64.26	6.58	
305.0	64.40	6.57	64.36	7.35	
305.5	64.42	6.80	64.45	7.32	
306.0	64.40	5.97	64.25	6.51	
306.5	64.26	5.57	64.39	6.40	
307.0	64.36	6.43	64.38	6.95	
307.5	64.46	6.84	64.45	7.38	
308.0	64.37	6.19	64.36	6.82	
308.5	64.27	5.66	64.27	6.38	
309.0	64.38	6.18	64.37	6.79	
309.5	64.28	6.87	64.32	7.44	
310.0	64.53	6.23	64.53	6.57	
310.5	64.24	5.34	64.24	6.34	
311.0	64.43	6.15	64.38	6.79	
311.5	64.35	6.83	64.39	7.38	
312.0	64.33	6.30	64.34	6.97	
312.5	64.36	5.59	64.38	6.08	
313.0	64.39	6.13	64.35	6.68	
313.5	64.39	6.69	64.41	7.12	
314.0	64.41	6.74	64.27	7.29	
314.5	64.26	6.03	64.42	6.17	
315.0	64.40	5.82	64.39	6.47	
315.5	64.39	6.54	64.40	7.09	
316.0	64.43	6.85	64.43	7.41	
316.5	64.24	6.05	64.22	6.53	
317.0	64.38	5.87	64.41	6.49	
317.5	64.41	6.12	64.38	7.03	
318.0	64.32	6.86	64.21	7.32	
318.5	64.37	6.09	64.48	6.70	
319.0	64.37	5.67	64.37	6.30	
319.5	64.38	6.23	64.40	6.75	
320.0	64.40	7.00	64.25	7.51	
320.5	64.22	6.38	64.38	6.82	
321.0	64.45	5.79	64.43	6.12	
321.5	64.38	6.10	64.38	6.73	
322.0	64.38	6.77	64.46	7.38	
322.5	64.28	6.70	64.22	7.18	
323.0	64.42	5.53	64.40	5.94	
323.5	64.38	5.74	64.40	6.67	
324.0	64.39	6.57	64.24	7.06	
324.5	64.30	6.78	64.43	7.31	
325.0	64.40	5.80	64.41	6.52	
325.5	64.39	5.78	64.37	6.57	
326.0	64.40	6.57	64.24	7.09	
326.5	64.29	6.75	64.47	7.44	
327.0	64.37	5.76	64.34	6.54	
327.5	64.40	5.84	64.40	6.28	
328.0	64.23	6.37	64.37	6.89	
328.5	64.30	7.04	64.20	7.44	
329.0	64.55	6.13	64.49	6.61	
329.5	64.35	5.69	64.41	6.34	
330.0	64.39	6.07	64.37	6.76	
330.5	64.31	6.92	64.22	7.37	
331.0	64.30	6.35	64.39	7.16	
331.5	64.45	5.58	64.44	6.13	
