         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048006.17     0     49.93      0.00     10.39    12     56.08      0.00      7.82
 1493048006.27     0     49.99      0.00     10.61    12     57.64      0.00      7.83
 1493048006.37     0     49.65      0.00     10.70    12     57.16      0.00      7.95
 1493048006.47     0     50.06      0.00     11.32    12     54.50      0.00      7.99
 1493048006.57     0     49.81      0.00     11.00    12     55.97      0.00      8.10
 1493048006.67     0     50.19      0.00     10.89    12     55.10      0.00      7.97
 1493048006.77     0     50.63      0.00     11.07    12     57.57      0.00      7.86
 1493048006.87     0     48.72      0.00     10.80    12     57.08      0.00      7.92
 1493048006.97     0     44.76      0.00     11.46    12     57.37      0.00      8.01
 1493048007.07     0     49.76      0.00     11.01    12     58.44      0.00      7.94
 1493048007.17     0     50.63      0.00     10.74    12     55.12      0.00      8.16
 1493048007.27     0     46.80      0.00     10.58    12     55.04      0.00      8.04
 1493048007.37     0     44.43      0.00     10.80    12     54.22      0.00      8.07
 1493048007.47     0     48.59      0.00     10.86    12     54.83      0.00      8.04
 1493048007.57     0     50.22      0.00     10.72    12     53.54      0.00      7.84
 1493048007.67     0     43.53      0.00     10.38    12     54.14      0.00      7.93
 1493048007.77     0     46.10      0.00     10.59    12     52.56      0.00      7.80
 1493048007.87     0     48.80      0.00     10.67    12     52.53      0.00      7.92
 1493048007.97     0     49.92      0.00     10.63    12     53.02      0.00      7.94
 1493048008.07     0     50.50      0.00     10.68    12     55.09      0.00      8.02
 1493048008.18     0     51.44      0.00     10.87    12     54.81      0.00      7.83
 1493048008.28     0     48.54      0.00     10.86    12     53.59      0.00      8.11
 1493048008.38     0     50.12      0.00     10.75    12     53.70      0.00      8.08
 1493048008.48     0     49.86      0.00     10.91    12     53.39      0.00      7.92
 1493048008.58     0     50.34      0.00     10.60    12     54.18      0.00      7.98
 1493048008.68     0     42.75      0.00     10.05    12     51.69      0.00      7.78
 1493048008.78     0     45.84      0.00     10.70    12     53.44      0.00      7.96
 1493048008.88     0     48.87      0.00     11.01    12     55.27      0.00      8.13
 1493048008.98     0     48.59      0.00     10.72    12     55.80      0.00      8.79
 1493048009.08     0     49.13      0.00     10.39    12     56.44      0.00      8.31
 1493048009.18     0     48.75      0.00      9.75    12     55.51      0.00      8.97
 1493048009.28     0     48.49      0.00      9.73    12     53.31      0.00      8.84
 1493048009.38     0     47.61      0.00      9.27    12     54.68      0.00      9.27
 1493048009.48     0     44.04      0.00      8.38    12     47.38      0.00      8.55
 1493048009.58     0     41.70      0.00      8.58    12     42.50      0.00      8.96
 1493048009.68     0     43.00      0.00      8.86    12     41.84      0.00      8.99
 1493048009.78     0     43.53      0.00      9.27    12     44.38      0.00      9.30
 1493048009.88     0     46.86      0.00      9.90    12     46.29      0.00      9.95
 1493048009.99     0     48.43      0.00      9.79    12     49.82      0.00     10.31
 1493048010.09     0     49.96      0.00     10.66    12     54.33      0.00     11.37
 1493048010.19     0     60.51      0.00     10.45    12     62.85      0.00     11.32
 1493048010.29     0     55.96      0.00     10.32    12     59.97      0.00     11.42
 1493048010.39     0     67.81      0.00     12.90    12     69.62      0.00     13.56
 1493048010.49     0     72.93      0.00     12.48    12     76.96      0.00     13.11
 1493048010.59     0     73.00      0.00     13.28    12     78.04      0.00     12.96
 1493048010.69     0     73.54      0.00     12.78    12     77.37      0.00     12.70
 1493048010.79     0     72.55      0.00     12.78    12     77.34      0.00     13.37
 1493048010.89     0     74.05      0.00     13.29    12     78.44      0.00     13.65
 1493048010.99     0     73.16      0.00     12.66    12     77.71      0.00     13.52
 1493048011.09     0     74.04      0.00     12.96    12     76.93      0.00     13.83
 1493048011.19     0     74.05      0.00     13.00    12     77.17      0.00     13.13
 1493048011.29     0     73.66      0.00     12.64    12     77.67      0.00     13.38
 1493048011.39     0     73.26      0.00     12.11    12     78.04      0.00     13.45
 1493048011.49     0     73.48      0.00     12.57    12     77.72      0.00     13.81
 1493048011.60     0     73.50      0.00     12.82    12     77.99      0.00     13.16
 1493048011.70     0     73.86      0.00     12.44    12     76.26      0.00     12.50
 1493048011.80     0     72.15      0.00     12.79    12     77.78      0.00     13.14
 1493048011.90     0     71.07      0.00     12.40    12     75.35      0.00     12.65
 1493048012.00     0     73.45      0.00     12.74    12     77.64      0.00     13.63
 1493048012.10     0     73.23      0.00     12.56    12     74.15      0.00     13.36
 1493048012.20     0     72.74      0.00     12.73    12     77.46      0.00     13.46
 1493048012.30     0     73.51      0.00     12.59    12     79.34      0.00     13.89
 1493048012.40     0     71.51      0.00     12.35    12     76.03      0.00     13.41
 1493048012.50     0     73.95      0.00     13.11    12     76.32      0.00     13.28
 1493048012.60     0     72.36      0.00     11.85    12     74.67      0.00     12.66
 1493048012.70     0     72.28      0.00     12.26    12     76.92      0.00     12.92
 1493048012.80     0     70.21      0.00     11.94    12     73.88      0.00     12.45
 1493048012.90     0     71.27      0.00     12.28    12     76.45      0.00     13.19
 1493048013.00     0     71.40      0.00     12.12    12     74.58      0.00     12.74
 1493048013.10     0     71.27      0.00     11.98    12     74.75      0.00     13.18
 1493048013.20     0     71.32      0.00     12.22    12     75.65      0.00     12.50
 1493048013.31     0     71.56      0.00     12.41    12     74.70      0.00     12.35
 1493048013.41     0     69.38      0.00     11.50    12     73.84      0.00     12.29
 1493048013.51     0     72.28      0.00     12.33    12     74.71      0.00     12.58
 1493048013.61     0     70.41      0.00     12.00    12     73.01      0.00     12.08
 1493048013.71     0     70.68      0.00     12.02    12     74.63      0.00     11.92
 1493048013.81     0     69.77      0.00     11.93    12     74.13      0.00     12.11
 1493048013.91     0     71.72      0.00     12.35    12     76.08      0.00     12.73
 1493048014.01     0     71.11      0.00     12.09    12     75.04      0.00     12.77
 1493048014.11     0     69.97      0.00     11.59    12     74.23      0.00     12.74
 1493048014.21     0     71.03      0.00     12.15    12     75.23      0.00     12.76
 1493048014.31     0     71.20      0.00     11.53    12     74.84      0.00     12.67
 1493048014.41     0     70.30      0.00     11.99    12     73.46      0.00     12.38
 1493048014.51     0     72.93      0.00     12.31    12     76.75      0.00     12.97
 1493048014.61     0     72.05      0.00     12.11    12     74.82      0.00     12.57
 1493048014.71     0     70.40      0.00     11.30    12     75.30      0.00     12.28
 1493048014.81     0     69.95      0.00     11.54    12     74.78      0.00     12.28
 1493048014.91     0     70.24      0.00     12.12    12     75.45      0.00     12.87
 1493048015.01     0     71.38      0.00     11.77    12     76.25      0.00     13.00
 1493048015.11     0     71.31      0.00     11.91    12     74.99      0.00     12.29
 1493048015.22     0     70.63      0.00     11.34    12     75.49      0.00     12.93
 1493048015.32     0     71.57      0.00     12.41    12     75.37      0.00     12.63
 1493048015.42     0     70.46      0.00     11.42    12     74.97      0.00     12.49
 1493048015.52     0     69.48      0.00     11.55    12     74.66      0.00     12.45
 1493048015.62     0     71.72      0.00     12.70    12     74.60      0.00     12.75
 1493048015.72     0     70.33      0.00     11.58    12     74.24      0.00     11.82
 1493048015.82     0     69.42      0.00     11.93    12     73.88      0.00     12.22
 1493048015.92     0     72.13      0.00     12.67    12     76.63      0.00     13.61
 1493048016.02     0     69.89      0.00     11.36    12     75.48      0.00     13.02
 1493048016.12     0     71.09      0.00     11.91    12     73.61      0.00     12.66
 1493048016.22     0     69.98      0.00     11.89    12     74.21      0.00     12.51
 1493048016.32     0     71.03      0.00     11.87    12     74.19      0.00     12.58
 1493048016.42     0     68.69      0.00     11.29    12     72.43      0.00     12.17
 1493048016.52     0     70.06      0.00     11.37    12     73.32      0.00     12.47
 1493048016.62     0     70.23      0.00     11.71    12     74.03      0.00     12.51
 1493048016.72     0     70.63      0.00     11.83    12     74.49      0.00     11.98
 1493048016.82     0     69.93      0.00     11.28    12     74.14      0.00     12.57
 1493048016.93     0     69.94      0.00     12.05    12     75.37      0.00     12.74
 1493048017.03     0     69.86      0.00     11.51    12     73.92      0.00     12.57
 1493048017.13     0     68.89      0.00     11.50    12     73.59      0.00     12.25
 1493048017.23     0     69.68      0.00     11.55    12     73.83      0.00     12.52
 1493048017.33     0     70.09      0.00     11.46    12     75.16      0.00     12.79
 1493048017.43     0     70.61      0.00     11.76    12     74.35      0.00     12.17
 1493048017.53     0     69.26      0.00     11.00    12     73.23      0.00     12.43
 1493048017.63     0     70.79      0.00     11.65    12     73.88      0.00     12.17
 1493048017.73     0     70.47      0.00     11.61    12     73.59      0.00     11.99
 1493048017.83     0     69.55      0.00     11.27    12     74.78      0.00     12.32
 1493048017.93     0     69.32      0.00     11.56    12     75.31      0.00     12.57
 1493048018.03     0     70.51      0.00     11.70    12     75.67      0.00     12.99
 1493048018.13     0     70.82      0.00     12.33    12     74.24      0.00     12.77
 1493048018.23     0     70.54      0.00     11.96    12     74.68      0.00     12.66
 1493048018.33     0     69.14      0.00     11.10    12     74.67      0.00     12.63
 1493048018.43     0     70.94      0.00     11.86    12     73.24      0.00     12.66
 1493048018.53     0     68.92      0.00     11.38    12     73.35      0.00     12.49
 1493048018.63     0     69.16      0.00     11.97    12     73.76      0.00     12.45
 1493048018.74     0     69.58      0.00     11.49    12     72.83      0.00     11.82
 1493048018.84     0     70.03      0.00     11.36    12     74.19      0.00     12.23
 1493048018.94     0     70.21      0.00     12.24    12     74.46      0.00     12.39
 1493048019.04     0     69.87      0.00     11.43    12     75.61      0.00     12.59
 1493048019.14     0     69.64      0.00     11.45    12     74.58      0.00     12.48
 1493048019.24     0     69.61      0.00     11.31    12     75.61      0.00     12.55
 1493048019.34     0     70.49      0.00     11.45    12     74.78      0.00     12.53
 1493048019.44     0     70.48      0.00     11.55    12     74.27      0.00     12.24
 1493048019.54     0     70.91      0.00     11.86    12     74.79      0.00     12.66
 1493048019.64     0     70.30      0.00     11.98    12     73.89      0.00     12.56
 1493048019.74     0     69.65      0.00     11.64    12     73.60      0.00     12.45
 1493048019.84     0     69.17      0.00     11.77    12     72.34      0.00     12.17
 1493048019.94     0     70.25      0.00     12.24    12     74.18      0.00     12.59
 1493048020.04     0     69.54      0.00     11.94    12     74.09      0.00     12.53
 1493048020.14     0     68.28      0.00     11.76    12     73.67      0.00     12.52
 1493048020.25     0     70.63      0.00     12.13    12     71.88      0.00     12.05
 1493048020.35     0     68.80      0.00     11.59    12     72.82      0.00     11.93
 1493048020.45     0     71.25      0.00     12.10    12     72.68      0.00     11.85
 1493048020.55     0     67.71      0.00     10.65    12     71.01      0.00     12.10
 1493048020.65     0     69.54      0.00     11.35    12     74.63      0.00     13.04
 1493048020.75     0     69.97      0.00     11.76    12     72.56      0.00     12.39
 1493048020.85     0     70.45      0.00     11.62    12     74.72      0.00     12.23
 1493048020.95     0     70.35      0.00     11.79    12     75.77      0.00     12.81
 1493048021.05     0     71.27      0.00     12.11    12     75.65      0.00     12.98
 1493048021.15     0     68.71      0.00     10.94    12     73.90      0.00     12.74
 1493048021.25     0     69.89      0.00     11.77    12     73.56      0.00     12.26
 1493048021.35     0     70.00      0.00     11.57    12     74.60      0.00     12.16
 1493048021.45     0     69.23      0.00     11.55    12     73.87      0.00     12.65
 1493048021.55     0     68.25      0.00     11.40    12     71.23      0.00     11.96
 1493048021.66     0     67.89      0.00     11.34    12     70.33      0.00     11.96
 1493048021.76     0     68.86      0.00     11.14    12     73.61      0.00     12.57
 1493048021.86     0     69.87      0.00     11.21    12     73.59      0.00     12.23
 1493048021.96     0     70.67      0.00     11.67    12     73.56      0.00     12.55
 1493048022.06     0     68.77      0.00     11.65    12     73.97      0.00     12.68
 1493048022.16     0     69.29      0.00     11.42    12     73.99      0.00     12.57
 1493048022.26     0     67.92      0.00     11.43    12     70.98      0.00     11.68
 1493048022.36     0     68.37      0.00     11.42    12     72.88      0.00     11.76
 1493048022.46     0     69.33      0.00     11.59    12     74.56      0.00     12.43
 1493048022.56     0     70.68      0.00     11.83    12     71.97      0.00     12.43
 1493048022.66     0     70.76      0.00     12.01    12     71.49      0.00     11.60
 1493048022.76     0     67.44      0.00     11.27    12     72.32      0.00     12.37
 1493048022.86     0     68.92      0.00     11.66    12     73.79      0.00     11.71
 1493048022.96     0     70.14      0.00     11.58    12     73.64      0.00     12.28
 1493048023.06     0     70.31      0.00     11.66    12     75.84      0.00     12.78
 1493048023.16     0     69.69      0.00     11.21    12     74.65      0.00     12.47
 1493048023.26     0     70.17      0.00     11.73    12     74.11      0.00     12.30
 1493048023.36     0     68.40      0.00     11.28    12     74.18      0.00     12.46
 1493048023.46     0     66.46      0.00     10.44    12     69.76      0.00     11.44
 1493048023.56     0     70.23      0.00     11.66    12     72.67      0.00     12.03
 1493048023.67     0     70.44      0.00     11.57    12     72.64      0.00     12.58
 1493048023.77     0     65.90      0.00     10.91    12     71.13      0.00     12.22
 1493048023.87     0     68.87      0.00     11.15    12     69.75      0.00     11.36
 1493048023.97     0     68.80      0.00     11.16    12     70.32      0.00     11.15
 1493048024.07     0     70.49      0.00     11.91    12     73.77      0.00     12.61
 1493048024.17     0     69.06      0.00     11.52    12     72.71      0.00     12.37
 1493048024.27     0     67.50      0.00     11.07    12     72.42      0.00     12.52
 1493048024.37     0     67.48      0.00     11.27    12     71.20      0.00     11.65
 1493048024.47     0     69.95      0.00     11.70    12     71.76      0.00     12.48
 1493048024.57     0     68.79      0.00     11.46    12     72.80      0.00     12.00
 1493048024.67     0     66.68      0.00     10.98    12     69.30      0.00     11.69
 1493048024.77     0     67.64      0.00     11.61    12     71.90      0.00     11.64
 1493048024.87     0     70.17      0.00     11.40    12     73.81      0.00     12.67
 1493048024.97     0     68.99      0.00     11.56    12     73.37      0.00     12.15
 1493048025.07     0     69.10      0.00     11.62    12     70.88      0.00     11.77
 1493048025.17     0     67.08      0.00     10.86    12     72.17      0.00     12.30
 1493048025.27     0     69.71      0.00     11.59    12     72.33      0.00     11.96
 1493048025.37     0     69.22      0.00     11.57    12     73.37      0.00     12.45
 1493048025.47     0     67.71      0.00     10.93    12     73.00      0.00     12.20
 1493048025.57     0     68.56      0.00     10.85    12     71.51      0.00     11.88
 1493048025.67     0     69.36      0.00     11.09    12     72.40      0.00     12.01
 1493048025.78     0     68.13      0.00     10.98    12     71.03      0.00     11.99
 1493048025.88     0     68.78      0.00     11.38    12     71.80      0.00     11.62
 1493048025.98     0     68.71      0.00     11.37    12     72.78      0.00     12.05
 1493048026.08     0     69.38      0.00     11.82    12     74.18      0.00     12.08
 1493048026.18     0     66.66      0.00     10.95    12     70.64      0.00     11.77
 1493048026.28     0     67.61      0.00     10.76    12     71.18      0.00     11.64
 1493048026.38     0     70.84      0.00     12.06    12     74.30      0.00     12.48
 1493048026.48     0     67.59      0.00     11.08    12     70.27      0.00     12.06
 1493048026.58     0     68.86      0.00     10.69    12     70.67      0.00     11.90
 1493048026.68     0     70.59      0.00     12.00    12     72.26      0.00     12.30
 1493048026.78     0     66.51      0.00     11.04    12     71.10      0.00     11.53
 1493048026.88     0     66.69      0.00     11.04    12     72.55      0.00     11.71
 1493048026.98     0     70.06      0.00     12.00    12     73.01      0.00     11.91
 1493048027.08     0     69.53      0.00     11.78    12     72.51      0.00     11.92
 1493048027.18     0     67.76      0.00     10.54    12     71.97      0.00     11.33
 1493048027.28     0     69.60      0.00     11.68    12     73.22      0.00     12.59
 1493048027.38     0     67.00      0.00     10.82    12     69.96      0.00     11.58
 1493048027.48     0     68.77      0.00     11.33    12     73.28      0.00     12.15
 1493048027.58     0     66.88      0.00     11.23    12     70.55      0.00     11.51
 1493048027.68     0     68.40      0.00     11.54    12     71.75      0.00     12.00
 1493048027.78     0     68.72      0.00     11.59    12     71.21      0.00     12.00
 1493048027.88     0     68.05      0.00     11.27    12     70.44      0.00     12.17
 1493048027.98     0     66.31      0.00     11.20    12     70.28      0.00     11.79
 1493048028.08     0     67.89      0.00     11.01    12     70.79      0.00     11.62
 1493048028.18     0     68.13      0.00     11.61    12     72.55      0.00     12.35
 1493048028.28     0     65.45      0.00     10.61    12     68.79      0.00     11.98
 1493048028.38     0     67.82      0.00     11.29    12     71.84      0.00     12.26
 1493048028.48     0     67.02      0.00     11.27    12     70.99      0.00     11.92
 1493048028.59     0     67.34      0.00     11.02    12     69.47      0.00     11.16
 1493048028.69     0     68.03      0.00     11.46    12     70.75      0.00     11.77
 1493048028.79     0     66.72      0.00     10.98    12     69.56      0.00     11.83
 1493048028.89     0     68.36      0.00     11.23    12     72.06      0.00     11.63
 1493048028.99     0     67.85      0.00     11.30    12     71.61      0.00     12.39
 1493048029.09     0     67.27      0.00     11.19    12     70.11      0.00     10.70
 1493048029.19     0     69.11      0.00     11.40    12     72.23      0.00     11.80
 1493048029.29     0     67.62      0.00     11.27    12     73.03      0.00     12.18
 1493048029.39     0     67.36      0.00     11.26    12     71.19      0.00     11.32
 1493048029.49     0     69.11      0.00     11.65    12     73.59      0.00     12.02
 1493048029.59     0     68.53      0.00     11.38    12     72.00      0.00     12.13
 1493048029.69     0     66.76      0.00     10.56    12     69.63      0.00     11.51
 1493048029.79     0     69.10      0.00     11.27    12     73.37      0.00     12.20
 1493048029.89     0     67.01      0.00     10.94    12     70.00      0.00     11.19
 1493048029.99     0     66.90      0.00     11.06    12     73.06      0.00     11.88
 1493048030.09     0     70.38      0.00     11.69    12     74.17      0.00     11.85
 1493048030.19     0     70.39      0.00     11.78    12     72.83      0.00     11.85
 1493048030.29     0     67.88      0.00     11.09    12     71.96      0.00     11.92
 1493048030.40     0     68.03      0.00     11.07    12     72.87      0.00     12.31
 1493048030.50     0     70.16      0.00     11.61    12     73.38      0.00     11.98
 1493048030.60     0     67.97      0.00     11.37    12     72.39      0.00     12.23
 1493048030.70     0     67.69      0.00     11.22    12     71.34      0.00     11.49
 1493048030.80     0     69.31      0.00     11.23    12     73.51      0.00     12.04
 1493048030.90     0     68.69      0.00     11.42    12     72.48      0.00     12.30
 1493048031.00     0     67.69      0.00     11.19    12     72.68      0.00     11.82
 1493048031.10     0     69.99      0.00     11.27    12     73.25      0.00     11.57
 1493048031.20     0     70.25      0.00     11.33    12     75.22      0.00     12.31
 1493048031.30     0     69.40      0.00     11.81    12     73.97      0.00     12.28
 1493048031.40     0     67.16      0.00     11.00    12     71.65      0.00     11.40
 1493048031.50     0     69.79      0.00     11.39    12     72.28      0.00     11.86
 1493048031.60     0     70.98      0.00     11.79    12     72.27      0.00     12.17
 1493048031.70     0     66.42      0.00     11.02    12     70.92      0.00     11.83
 1493048031.80     0     68.32      0.00     11.27    12     71.36      0.00     12.20
 1493048031.90     0     69.08      0.00     11.80    12     71.19      0.00     12.09
 1493048032.00     0     66.74      0.00     11.08    12     71.16      0.00     11.92
 1493048032.10     0     68.11      0.00     11.66    12     69.00      0.00     10.82
 1493048032.20     0     69.27      0.00     11.61    12     71.55      0.00     11.28
 1493048032.30     0     70.05      0.00     12.24    12     71.83      0.00     11.98
 1493048032.41     0     66.76      0.00     11.25    12     70.63      0.00     11.70
 1493048032.51     0     66.85      0.00     11.15    12     70.35      0.00     12.09
 1493048032.61     0     67.89      0.00     11.47    12     71.24      0.00     11.72
 1493048032.71     0     67.40      0.00     11.01    12     70.25      0.00     11.71
 1493048032.81     0     67.64      0.00     11.14    12     72.83      0.00     11.89
 1493048032.91     0     66.80      0.00     10.93    12     71.36      0.00     12.22
 1493048033.01     0     68.74      0.00     11.34    12     73.19      0.00     12.15
 1493048033.11     0     69.25      0.00     11.48    12     72.46      0.00     11.98
 1493048033.21     0     68.66      0.00     11.07    12     71.74      0.00     11.52
 1493048033.31     0     68.81      0.00     11.61    12     71.51      0.00     11.42
 1493048033.41     0     67.73      0.00     11.07    12     71.85      0.00     11.62
 1493048033.51     0     68.65      0.00     11.48    12     71.36      0.00     11.85
 1493048033.61     0     67.30      0.00     11.06    12     69.20      0.00     10.96
 1493048033.71     0     69.23      0.00     11.78    12     72.65      0.00     11.97
 1493048033.81     0     67.35      0.00     11.18    12     70.81      0.00     11.51
 1493048033.91     0     68.23      0.00     10.91    12     71.47      0.00     11.54
 1493048034.01     0     67.38      0.00     11.35    12     70.54      0.00     11.84
 1493048034.11     0     66.75      0.00     10.95    12     70.61      0.00     12.10
 1493048034.22     0     69.85      0.00     11.30    12     71.35      0.00     11.48
 1493048034.32     0     68.27      0.00     11.05    12     69.87      0.00     10.81
 1493048034.42     0     66.57      0.00     11.18    12     70.94      0.00     11.63
 1493048034.52     0     70.25      0.00     11.31    12     74.18      0.00     12.33
 1493048034.62     0     66.12      0.00     10.78    12     68.74      0.00     12.01
 1493048034.72     0     68.18      0.00     11.18    12     72.73      0.00     11.81
 1493048034.82     0     67.72      0.00     11.38    12     71.27      0.00     11.93
 1493048034.92     0     67.57      0.00     11.18    12     68.88      0.00     11.57
 1493048035.02     0     69.08      0.00     10.79    12     73.00      0.00     12.44
 1493048035.12     0     65.81      0.00     10.83    12     69.01      0.00     10.79
 1493048035.22     0     71.56      0.00     11.84    12     73.95      0.00     12.26
 1493048035.32     0     68.23      0.00     11.16    12     71.08      0.00     11.31
 1493048035.42     0     66.39      0.00     10.81    12     68.50      0.00     11.08
 1493048035.52     0     67.66      0.00     11.29    12     70.22      0.00     11.50
 1493048035.62     0     67.16      0.00     10.78    12     70.25      0.00     11.81
 1493048035.72     0     68.66      0.00     11.62    12     70.08      0.00     11.74
 1493048035.82     0     66.25      0.00     11.23    12     69.64      0.00     11.49
 1493048035.92     0     67.46      0.00     11.22    12     70.72      0.00     12.30
 1493048036.02     0     64.60      0.00     10.56    12     66.45      0.00     11.14
 1493048036.12     0     68.52      0.00     11.78    12     71.12      0.00     11.82
 1493048036.22     0     66.35      0.00     10.91    12     68.55      0.00     11.25
 1493048036.32     0     66.76      0.00     10.97    12     69.95      0.00     10.98
 1493048036.42     0     67.85      0.00     11.35    12     69.67      0.00     11.46
 1493048036.52     0     66.06      0.00     11.16    12     70.84      0.00     11.80
 1493048036.62     0     69.34      0.00     11.59    12     73.09      0.00     12.24
 1493048036.73     0     64.92      0.00     10.54    12     67.77      0.00     10.59
 1493048036.83     0     69.23      0.00     11.61    12     71.92      0.00     11.59
 1493048036.93     0     65.39      0.00     10.78    12     69.86      0.00     10.99
 1493048037.03     0     68.38      0.00     11.27    12     70.68      0.00     11.75
 1493048037.13     0     65.86      0.00     10.94    12     68.97      0.00     11.30
 1493048037.23     0     68.13      0.00     11.32    12     73.38      0.00     11.97
 1493048037.33     0     66.32      0.00     10.66    12     70.47      0.00     11.31
 1493048037.43     0     68.03      0.00     10.83    12     68.71      0.00     10.99
 1493048037.53     0     65.27      0.00     10.86    12     69.16      0.00     11.49
 1493048037.63     0     68.98      0.00     11.38    12     71.32      0.00     12.20
 1493048037.73     0     66.19      0.00     10.55    12     66.80      0.00     10.47
 1493048037.83     0     69.07      0.00     11.52    12     71.13      0.00     11.84
 1493048037.93     0     65.11      0.00     10.40    12     68.39      0.00     11.15
 1493048038.03     0     67.35      0.00     11.39    12     68.34      0.00     10.60
 1493048038.13     0     67.31      0.00     10.79    12     70.24      0.00     11.39
 1493048038.23     0     67.68      0.00     11.38    12     70.57      0.00     11.61
 1493048038.33     0     66.69      0.00     10.90    12     69.99      0.00     11.60
 1493048038.43     0     67.49      0.00     11.21    12     68.70      0.00     10.78
 1493048038.53     0     69.47      0.00     11.07    12     70.18      0.00     11.28
 1493048038.63     0     67.06      0.00     11.37    12     71.09      0.00     11.47
 1493048038.73     0     67.86      0.00     11.04    12     69.05      0.00     11.21
 1493048038.83     0     65.78      0.00     10.87    12     67.74      0.00     11.94
 1493048038.93     0     67.82      0.00     11.31    12     71.57      0.00     11.77
 1493048039.03     0     65.61      0.00     10.27    12     68.88      0.00     11.16
 1493048039.13     0     68.61      0.00     11.30    12     69.63      0.00     11.38
 1493048039.23     0     67.88      0.00     11.03    12     68.64      0.00     10.66
 1493048039.34     0     67.26      0.00     11.14    12     69.57      0.00     11.40
 1493048039.44     0     67.47      0.00     10.88    12     70.54      0.00     10.88
 1493048039.54     0     65.45      0.00     10.64    12     67.04      0.00     11.05
