         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048004.77     0     39.26      0.00      9.85    12     37.35      0.00      4.76
 1493048004.87     0     44.01      0.00     13.05    12     48.61      0.00      5.02
 1493048004.97     0     44.42      0.00     12.90    12     57.11      0.00      4.97
 1493048005.07     0     45.25      0.00     12.87    12     59.35      0.00      5.03
 1493048005.17     0     45.15      0.00     13.39    12     60.54      0.00      5.09
 1493048005.27     0     45.70      0.00     13.46    12     59.71      0.00      5.21
 1493048005.37     0     44.83      0.00     13.17    12     59.27      0.00      5.19
 1493048005.47     0     46.57      0.00     13.54    12     59.81      0.00      5.01
 1493048005.57     0     45.96      0.00     13.27    12     59.76      0.00      4.97
 1493048005.68     0     46.39      0.00     13.29    12     59.57      0.00      4.94
 1493048005.78     0     45.89      0.00     12.88    12     59.60      0.00      4.89
 1493048005.88     0     45.30      0.00     13.01    12     59.55      0.00      4.98
 1493048005.98     0     46.39      0.00     13.30    12     59.94      0.00      5.02
 1493048006.08     0     47.86      0.00     13.02    12     59.93      0.00      5.05
 1493048006.18     0     48.37      0.00     13.05    12     59.80      0.00      5.11
 1493048006.28     0     49.75      0.00     13.20    12     58.98      0.00      5.02
 1493048006.38     0     50.22      0.00     13.28    12     59.18      0.00      5.26
 1493048006.48     0     50.82      0.00     12.92    12     58.85      0.00      5.04
 1493048006.58     0     51.21      0.00     13.32    12     59.71      0.00      4.97
 1493048006.68     0     51.87      0.00     12.98    12     60.09      0.00      4.98
 1493048006.78     0     52.53      0.00     13.16    12     59.04      0.00      4.92
 1493048006.88     0     52.02      0.00     13.06    12     59.39      0.00      4.80
 1493048006.98     0     53.42      0.00     13.41    12     59.94      0.00      4.87
 1493048007.08     0     52.73      0.00     13.18    12     59.77      0.00      5.05
 1493048007.18     0     54.28      0.00     13.27    12     59.70      0.00      5.07
 1493048007.28     0     52.55      0.00     12.98    12     59.78      0.00      5.02
 1493048007.38     0     52.57      0.00     13.20    12     59.59      0.00      5.21
 1493048007.48     0     53.06      0.00     13.31    12     59.93      0.00      5.24
 1493048007.58     0     52.75      0.00     13.20    12     59.97      0.00      4.89
 1493048007.68     0     53.12      0.00     13.09    12     59.16      0.00      4.94
 1493048007.78     0     53.07      0.00     13.22    12     59.75      0.00      4.87
 1493048007.88     0     53.34      0.00     13.21    12     59.74      0.00      4.97
 1493048007.98     0     53.59      0.00     13.26    12     59.57      0.00      4.96
 1493048008.08     0     53.31      0.00     12.95    12     59.00      0.00      5.04
 1493048008.19     0     52.81      0.00     13.02    12     59.77      0.00      5.03
 1493048008.29     0     53.37      0.00     12.90    12     59.80      0.00      5.04
 1493048008.39     0     54.01      0.00     13.21    12     60.01      0.00      5.20
 1493048008.49     0     53.16      0.00     13.44    12     59.71      0.00      5.15
 1493048008.59     0     50.30      0.00     12.56    12     58.03      0.00      4.94
 1493048008.69     0     54.18      0.00     13.44    12     60.33      0.00      5.05
 1493048008.79     0     52.22      0.00     13.06    12     59.54      0.00      5.06
 1493048008.89     0     51.76      0.00     12.85    12     59.49      0.00      4.96
 1493048008.99     0     53.13      0.00     12.76    12     59.17      0.00      4.94
 1493048009.09     0     51.81      0.00     13.05    12     60.03      0.00      5.07
 1493048009.19     0     54.14      0.00     13.05    12     60.01      0.00      4.99
 1493048009.29     0     54.01      0.00     13.09    12     60.70      0.00      5.12
 1493048009.39     0     52.38      0.00     13.30    12     60.28      0.00      5.12
 1493048009.49     0     52.67      0.00     13.32    12     59.70      0.00      5.29
 1493048009.59     0     53.89      0.00     13.23    12     59.94      0.00      5.21
 1493048009.69     0     52.95      0.00     13.14    12     60.85      0.00      6.82
 1493048009.79     0     57.92      0.00     13.47    12     61.27      0.00      7.56
 1493048009.89     0     60.79      0.00     12.84    12     63.93      0.00      9.97
 1493048009.99     0     63.01      0.00     11.17    12     65.15      0.00     11.58
 1493048010.09     0     64.97      0.00     10.17    12     63.40      0.00     10.84
 1493048010.19     0     65.97      0.00     10.04    12     64.65      0.00     10.86
 1493048010.29     0     65.72      0.00     10.15    12     64.29      0.00     10.92
 1493048010.39     0     78.13      0.00     12.38    12     76.02      0.00     13.18
 1493048010.50     0     77.44      0.00     11.81    12     73.40      0.00     12.66
 1493048010.60     0     78.06      0.00     12.61    12     75.36      0.00     13.02
 1493048010.70     0     79.20      0.00     12.47    12     76.59      0.00     13.77
 1493048010.80     0     77.52      0.00     12.10    12     75.49      0.00     13.99
 1493048010.90     0     79.85      0.00     12.54    12     76.52      0.00     13.86
 1493048011.00     0     77.98      0.00     12.15    12     75.63      0.00     13.44
 1493048011.10     0     77.18      0.00     12.44    12     76.48      0.00     13.35
 1493048011.20     0     78.14      0.00     12.35    12     75.07      0.00     13.27
 1493048011.30     0     79.26      0.00     12.42    12     75.42      0.00     13.52
 1493048011.40     0     79.07      0.00     12.30    12     75.93      0.00     13.30
 1493048011.50     0     78.39      0.00     12.34    12     75.64      0.00     13.38
 1493048011.60     0     79.47      0.00     12.51    12     76.15      0.00     13.14
 1493048011.70     0     78.66      0.00     12.58    12     75.89      0.00     12.91
 1493048011.80     0     78.31      0.00     12.37    12     75.99      0.00     13.57
 1493048011.90     0     77.56      0.00     12.04    12     74.34      0.00     13.24
 1493048012.00     0     78.82      0.00     12.99    12     76.06      0.00     13.74
 1493048012.10     0     79.19      0.00     12.36    12     75.79      0.00     13.31
 1493048012.20     0     78.70      0.00     12.56    12     75.00      0.00     13.34
 1493048012.30     0     79.68      0.00     12.55    12     76.76      0.00     13.87
 1493048012.41     0     79.00      0.00     12.53    12     74.72      0.00     13.39
 1493048012.51     0     79.64      0.00     12.42    12     76.82      0.00     13.63
 1493048012.61     0     78.30      0.00     12.34    12     74.70      0.00     12.76
 1493048012.71     0     78.13      0.00     12.22    12     75.25      0.00     12.80
 1493048012.81     0     76.21      0.00     11.44    12     71.98      0.00     12.77
 1493048012.91     0     76.46      0.00     11.95    12     73.07      0.00     13.08
 1493048013.01     0     77.03      0.00     11.83    12     73.74      0.00     12.45
 1493048013.11     0     77.34      0.00     11.77    12     75.57      0.00     13.39
 1493048013.21     0     77.59      0.00     11.90    12     73.47      0.00     12.88
 1493048013.31     0     76.74      0.00     11.89    12     73.03      0.00     12.31
 1493048013.41     0     77.27      0.00     12.00    12     73.15      0.00     12.54
 1493048013.51     0     75.57      0.00     11.78    12     73.02      0.00     13.10
 1493048013.61     0     76.74      0.00     12.10    12     73.01      0.00     12.65
 1493048013.71     0     76.35      0.00     12.07    12     72.48      0.00     11.83
 1493048013.81     0     75.85      0.00     11.83    12     72.04      0.00     12.62
 1493048013.91     0     76.42      0.00     12.08    12     74.22      0.00     13.48
 1493048014.01     0     76.93      0.00     11.90    12     71.98      0.00     13.27
 1493048014.11     0     75.28      0.00     11.86    12     72.22      0.00     12.45
 1493048014.22     0     77.34      0.00     12.00    12     70.63      0.00     11.93
 1493048014.32     0     75.83      0.00     11.95    12     71.15      0.00     12.57
 1493048014.42     0     75.24      0.00     11.97    12     71.73      0.00     12.79
 1493048014.52     0     77.10      0.00     12.44    12     73.23      0.00     13.04
 1493048014.62     0     76.75      0.00     11.74    12     73.78      0.00     12.55
 1493048014.72     0     76.74      0.00     11.63    12     72.34      0.00     12.41
 1493048014.82     0     75.84      0.00     11.72    12     72.78      0.00     12.89
 1493048014.92     0     76.29      0.00     12.11    12     71.86      0.00     12.52
 1493048015.02     0     76.02      0.00     11.69    12     72.76      0.00     12.06
 1493048015.12     0     76.13      0.00     11.97    12     72.30      0.00     12.55
 1493048015.22     0     75.93      0.00     11.60    12     71.08      0.00     11.91
 1493048015.32     0     76.42      0.00     11.71    12     72.20      0.00     12.58
 1493048015.42     0     76.45      0.00     11.88    12     73.20      0.00     12.66
 1493048015.52     0     75.86      0.00     11.70    12     72.67      0.00     12.72
 1493048015.62     0     75.77      0.00     11.93    12     72.22      0.00     12.15
 1493048015.72     0     76.95      0.00     11.80    12     72.40      0.00     12.22
 1493048015.82     0     76.55      0.00     12.03    12     73.12      0.00     12.90
 1493048015.92     0     77.73      0.00     12.78    12     73.18      0.00     12.59
 1493048016.02     0     76.95      0.00     12.13    12     73.91      0.00     12.99
 1493048016.12     0     75.65      0.00     11.78    12     71.75      0.00     12.31
 1493048016.22     0     76.36      0.00     11.72    12     72.04      0.00     12.72
 1493048016.32     0     76.18      0.00     11.78    12     72.54      0.00     12.44
 1493048016.42     0     77.88      0.00     12.28    12     73.28      0.00     12.81
 1493048016.52     0     74.35      0.00     10.84    12     69.69      0.00     12.07
 1493048016.63     0     75.66      0.00     12.21    12     73.24      0.00     12.84
 1493048016.73     0     76.35      0.00     11.43    12     72.57      0.00     12.00
 1493048016.83     0     76.47      0.00     12.21    12     72.23      0.00     12.47
 1493048016.93     0     76.96      0.00     12.04    12     72.66      0.00     12.94
 1493048017.03     0     75.70      0.00     11.58    12     72.60      0.00     12.12
 1493048017.13     0     75.23      0.00     11.32    12     72.62      0.00     12.19
 1493048017.23     0     75.05      0.00     11.15    12     72.33      0.00     12.71
 1493048017.33     0     75.74      0.00     11.23    12     72.54      0.00     12.44
 1493048017.43     0     77.58      0.00     11.90    12     73.07      0.00     12.66
 1493048017.53     0     75.47      0.00     11.28    12     70.93      0.00     12.06
 1493048017.63     0     75.12      0.00     11.54    12     72.07      0.00     12.05
 1493048017.73     0     75.13      0.00     11.62    12     71.68      0.00     12.09
 1493048017.83     0     76.35      0.00     12.25    12     70.44      0.00     11.83
 1493048017.93     0     75.76      0.00     11.88    12     71.54      0.00     12.40
 1493048018.03     0     76.32      0.00     11.93    12     71.91      0.00     12.78
 1493048018.13     0     75.25      0.00     11.85    12     70.10      0.00     12.34
 1493048018.23     0     74.04      0.00     11.24    12     70.65      0.00     12.18
 1493048018.33     0     75.41      0.00     11.32    12     69.84      0.00     12.08
 1493048018.44     0     75.44      0.00     11.51    12     71.34      0.00     12.34
 1493048018.54     0     73.48      0.00     11.50    12     68.81      0.00     11.91
 1493048018.64     0     74.73      0.00     11.70    12     71.39      0.00     12.02
 1493048018.74     0     74.52      0.00     11.56    12     70.38      0.00     11.63
 1493048018.84     0     75.49      0.00     11.63    12     72.92      0.00     12.69
 1493048018.94     0     75.46      0.00     11.65    12     71.75      0.00     12.61
 1493048019.04     0     76.36      0.00     11.86    12     70.54      0.00     12.33
 1493048019.14     0     75.48      0.00     11.44    12     71.82      0.00     11.55
 1493048019.24     0     75.34      0.00     11.57    12     72.54      0.00     12.50
 1493048019.34     0     75.49      0.00     11.25    12     72.74      0.00     12.84
 1493048019.44     0     76.52      0.00     11.74    12     72.16      0.00     12.70
 1493048019.54     0     75.69      0.00     11.47    12     71.63      0.00     12.40
 1493048019.64     0     74.19      0.00     11.45    12     71.25      0.00     11.84
 1493048019.74     0     75.19      0.00     11.41    12     69.48      0.00     11.42
 1493048019.84     0     75.44      0.00     11.80    12     72.12      0.00     12.45
 1493048019.94     0     76.24      0.00     12.18    12     73.18      0.00     12.87
 1493048020.04     0     76.18      0.00     11.57    12     71.89      0.00     12.67
 1493048020.14     0     74.15      0.00     11.53    12     71.31      0.00     11.73
 1493048020.24     0     75.13      0.00     11.32    12     70.36      0.00     12.31
 1493048020.35     0     75.65      0.00     11.10    12     71.42      0.00     12.50
 1493048020.45     0     75.91      0.00     11.84    12     72.67      0.00     12.70
 1493048020.55     0     74.91      0.00     11.22    12     69.81      0.00     11.70
 1493048020.65     0     76.26      0.00     11.87    12     72.21      0.00     12.31
 1493048020.75     0     76.12      0.00     12.04    12     72.28      0.00     11.99
 1493048020.85     0     76.00      0.00     11.58    12     72.52      0.00     12.78
 1493048020.95     0     76.68      0.00     12.26    12     72.83      0.00     12.85
 1493048021.05     0     77.39      0.00     11.85    12     74.13      0.00     13.00
 1493048021.15     0     75.43      0.00     11.31    12     73.21      0.00     12.49
 1493048021.25     0     77.55      0.00     11.72    12     73.35      0.00     12.57
 1493048021.35     0     74.84      0.00     11.47    12     70.68      0.00     12.34
 1493048021.45     0     74.02      0.00     11.11    12     70.83      0.00     12.20
 1493048021.55     0     73.13      0.00     10.98    12     69.56      0.00     11.68
 1493048021.65     0     72.90      0.00     11.01    12     72.23      0.00     12.47
 1493048021.75     0     74.34      0.00     11.35    12     70.07      0.00     11.35
 1493048021.85     0     73.80      0.00     11.15    12     71.07      0.00     12.16
 1493048021.95     0     73.13      0.00     11.13    12     70.08      0.00     12.06
 1493048022.05     0     74.99      0.00     11.49    12     70.83      0.00     12.34
 1493048022.15     0     74.80      0.00     11.35    12     70.43      0.00     12.30
 1493048022.25     0     72.11      0.00     10.66    12     68.31      0.00     11.69
 1493048022.36     0     74.79      0.00     11.37    12     71.59      0.00     12.64
 1493048022.46     0     72.48      0.00     11.29    12     68.42      0.00     11.96
 1493048022.56     0     73.97      0.00     11.39    12     69.23      0.00     12.03
 1493048022.66     0     73.95      0.00     11.28    12     70.24      0.00     12.00
 1493048022.76     0     74.10      0.00     11.07    12     70.82      0.00     11.71
 1493048022.86     0     75.69      0.00     11.84    12     71.77      0.00     12.35
 1493048022.96     0     75.52      0.00     11.83    12     72.47      0.00     12.39
 1493048023.06     0     76.31      0.00     11.60    12     72.90      0.00     12.57
 1493048023.16     0     75.12      0.00     12.11    12     70.12      0.00     11.91
 1493048023.26     0     73.00      0.00     10.94    12     70.83      0.00     11.98
 1493048023.36     0     73.66      0.00     11.45    12     70.44      0.00     11.84
 1493048023.46     0     74.77      0.00     11.20    12     69.72      0.00     11.51
 1493048023.56     0     75.42      0.00     11.76    12     71.09      0.00     12.82
 1493048023.66     0     74.29      0.00     11.57    12     70.43      0.00     12.03
 1493048023.76     0     73.07      0.00     10.94    12     69.95      0.00     11.83
 1493048023.87     0     74.11      0.00     11.31    12     70.73      0.00     12.31
 1493048023.97     0     76.14      0.00     12.14    12     72.43      0.00     12.51
 1493048024.07     0     75.52      0.00     11.59    12     70.63      0.00     12.39
 1493048024.17     0     74.27      0.00     11.43    12     72.06      0.00     12.82
 1493048024.27     0     72.91      0.00     10.97    12     70.48      0.00     12.16
 1493048024.37     0     74.37      0.00     10.86    12     70.68      0.00     12.05
 1493048024.47     0     75.28      0.00     11.38    12     72.05      0.00     12.61
 1493048024.57     0     74.61      0.00     11.27    12     69.74      0.00     11.98
 1493048024.67     0     72.24      0.00     10.75    12     68.86      0.00     11.31
 1493048024.77     0     75.46      0.00     11.59    12     73.16      0.00     12.32
 1493048024.87     0     74.06      0.00     11.28    12     70.79      0.00     12.19
 1493048024.97     0     74.99      0.00     11.53    12     72.61      0.00     12.55
 1493048025.07     0     74.94      0.00     11.08    12     71.60      0.00     12.16
 1493048025.17     0     74.94      0.00     10.96    12     71.13      0.00     11.81
 1493048025.27     0     75.20      0.00     11.50    12     72.64      0.00     12.48
 1493048025.37     0     73.60      0.00     10.98    12     69.54      0.00     11.64
 1493048025.47     0     73.38      0.00     10.74    12     70.59      0.00     11.96
 1493048025.57     0     74.94      0.00     11.48    12     70.21      0.00     11.94
 1493048025.67     0     75.13      0.00     11.71    12     70.90      0.00     12.27
 1493048025.77     0     70.10      0.00     10.91    12     67.27      0.00     11.08
 1493048025.88     0     73.41      0.00     10.99    12     69.84      0.00     12.35
 1493048025.98     0     75.42      0.00     11.40    12     71.14      0.00     12.65
 1493048026.08     0     74.71      0.00     11.71    12     69.97      0.00     12.25
 1493048026.18     0     73.35      0.00     10.93    12     67.64      0.00     11.83
 1493048026.28     0     73.50      0.00     11.03    12     68.54      0.00     11.73
 1493048026.38     0     73.69      0.00     11.18    12     69.23      0.00     12.16
 1493048026.48     0     71.62      0.00     10.86    12     67.46      0.00     11.35
 1493048026.58     0     73.64      0.00     10.63    12     69.22      0.00     11.85
 1493048026.68     0     73.12      0.00     11.16    12     70.08      0.00     12.21
 1493048026.78     0     70.44      0.00     10.64    12     68.91      0.00     11.42
 1493048026.88     0     74.78      0.00     11.24    12     70.67      0.00     11.43
 1493048026.98     0     73.99      0.00     11.47    12     70.17      0.00     12.38
 1493048027.08     0     74.97      0.00     11.18    12     69.53      0.00     12.22
 1493048027.18     0     73.04      0.00     11.07    12     70.68      0.00     12.16
 1493048027.28     0     72.74      0.00     11.03    12     70.10      0.00     11.69
 1493048027.38     0     73.60      0.00     10.99    12     69.15      0.00     11.50
 1493048027.48     0     75.06      0.00     11.25    12     70.91      0.00     11.95
 1493048027.58     0     72.39      0.00     10.95    12     69.04      0.00     11.80
 1493048027.68     0     74.45      0.00     11.20    12     70.63      0.00     12.11
 1493048027.78     0     74.95      0.00     11.27    12     71.99      0.00     12.09
 1493048027.89     0     72.42      0.00     10.94    12     68.66      0.00     10.97
 1493048027.99     0     73.79      0.00     11.05    12     69.35      0.00     11.94
 1493048028.09     0     74.61      0.00     11.12    12     71.50      0.00     12.26
 1493048028.19     0     74.15      0.00     11.38    12     70.91      0.00     12.34
 1493048028.29     0     71.91      0.00     10.55    12     67.74      0.00     11.02
 1493048028.39     0     75.30      0.00     11.39    12     71.34      0.00     12.50
 1493048028.49     0     72.48      0.00     10.83    12     69.00      0.00     11.59
 1493048028.59     0     73.46      0.00     10.67    12     68.71      0.00     11.72
 1493048028.69     0     73.50      0.00     11.56    12     69.88      0.00     12.12
 1493048028.79     0     72.68      0.00     11.03    12     68.55      0.00     11.25
 1493048028.89     0     74.23      0.00     11.25    12     70.50      0.00     11.78
 1493048028.99     0     72.66      0.00     10.84    12     68.68      0.00     11.65
 1493048029.09     0     74.91      0.00     11.13    12     71.19      0.00     12.07
 1493048029.19     0     75.56      0.00     11.46    12     72.45      0.00     11.99
 1493048029.29     0     74.99      0.00     11.28    12     69.12      0.00     11.77
 1493048029.39     0     73.80      0.00     10.94    12     67.96      0.00     11.13
 1493048029.49     0     76.19      0.00     11.40    12     70.31      0.00     12.40
 1493048029.59     0     73.12      0.00     10.97    12     69.15      0.00     11.70
 1493048029.69     0     71.08      0.00     10.50    12     67.24      0.00     11.38
 1493048029.79     0     73.71      0.00     11.74    12     69.97      0.00     12.16
 1493048029.89     0     70.20      0.00     10.58    12     66.55      0.00     11.28
 1493048029.99     0     73.84      0.00     11.09    12     69.22      0.00     12.37
 1493048030.09     0     75.08      0.00     11.91    12     70.28      0.00     12.50
 1493048030.20     0     73.39      0.00     11.08    12     70.76      0.00     12.55
 1493048030.30     0     72.75      0.00     11.17    12     68.66      0.00     12.42
 1493048030.40     0     72.40      0.00     11.01    12     69.97      0.00     12.20
 1493048030.50     0     76.52      0.00     11.95    12     70.08      0.00     12.47
 1493048030.60     0     71.06      0.00     10.48    12     66.53      0.00     11.33
 1493048030.70     0     73.22      0.00     11.15    12     69.97      0.00     11.69
 1493048030.80     0     75.68      0.00     12.08    12     71.57      0.00     12.52
 1493048030.90     0     72.10      0.00     11.14    12     70.03      0.00     11.61
 1493048031.00     0     73.48      0.00     11.06    12     68.69      0.00     11.28
 1493048031.10     0     76.42      0.00     11.41    12     72.04      0.00     12.67
 1493048031.20     0     75.54      0.00     12.17    12     70.77      0.00     12.16
 1493048031.30     0     74.71      0.00     11.34    12     71.23      0.00     12.13
 1493048031.40     0     72.63      0.00     10.78    12     67.93      0.00     11.29
 1493048031.50     0     75.24      0.00     11.19    12     71.69      0.00     12.32
 1493048031.60     0     74.52      0.00     11.20    12     69.32      0.00     11.26
 1493048031.70     0     73.16      0.00     10.43    12     68.67      0.00     11.50
 1493048031.80     0     76.74      0.00     11.74    12     72.46      0.00     12.57
 1493048031.90     0     72.28      0.00     10.98    12     69.52      0.00     11.69
 1493048032.00     0     72.78      0.00     10.71    12     70.18      0.00     11.29
 1493048032.10     0     75.87      0.00     11.40    12     71.94      0.00     12.28
 1493048032.20     0     76.00      0.00     11.40    12     73.28      0.00     12.85
 1493048032.30     0     74.02      0.00     11.41    12     70.59      0.00     12.10
 1493048032.40     0     72.10      0.00     11.02    12     69.27      0.00     11.83
 1493048032.51     0     74.13      0.00     11.42    12     69.96      0.00     12.02
 1493048032.61     0     72.83      0.00     10.76    12     68.07      0.00     11.09
 1493048032.71     0     74.26      0.00     11.18    12     70.48      0.00     11.77
 1493048032.81     0     75.16      0.00     11.58    12     72.76      0.00     12.46
 1493048032.91     0     70.18      0.00     10.58    12     69.21      0.00     11.66
 1493048033.01     0     75.78      0.00     11.07    12     72.21      0.00     11.48
 1493048033.11     0     75.49      0.00     11.27    12     72.12      0.00     12.33
 1493048033.21     0     74.53      0.00     11.23    12     72.22      0.00     12.17
 1493048033.31     0     75.51      0.00     11.26    12     71.13      0.00     12.24
 1493048033.41     0     73.76      0.00     11.11    12     71.53      0.00     12.77
 1493048033.51     0     72.08      0.00     10.68    12     68.33      0.00     11.64
 1493048033.61     0     73.91      0.00     11.14    12     70.57      0.00     12.19
 1493048033.71     0     72.63      0.00     10.91    12     67.50      0.00     11.38
 1493048033.81     0     72.52      0.00     10.99    12     69.23      0.00     12.02
 1493048033.91     0     73.47      0.00     11.91    12     70.44      0.00     12.33
 1493048034.01     0     70.32      0.00     10.68    12     67.49      0.00     10.54
 1493048034.11     0     74.06      0.00     11.12    12     69.70      0.00     11.89
 1493048034.21     0     73.20      0.00     11.34    12     69.95      0.00     12.30
 1493048034.31     0     70.94      0.00     10.45    12     67.35      0.00     11.67
 1493048034.41     0     73.37      0.00     11.22    12     70.50      0.00     11.97
 1493048034.51     0     71.54      0.00     10.69    12     69.31      0.00     11.99
 1493048034.61     0     70.76      0.00     10.50    12     67.12      0.00     10.92
 1493048034.71     0     73.71      0.00     11.30    12     69.57      0.00     11.88
 1493048034.81     0     71.87      0.00     10.86    12     68.54      0.00     11.49
 1493048034.91     0     73.72      0.00     11.07    12     71.37      0.00     12.18
 1493048035.01     0     72.19      0.00     10.79    12     68.13      0.00     10.85
 1493048035.12     0     73.40      0.00     10.67    12     70.06      0.00     11.93
 1493048035.22     0     73.86      0.00     11.14    12     69.27      0.00     11.74
 1493048035.32     0     74.26      0.00     11.26    12     69.07      0.00     11.48
 1493048035.42     0     73.34      0.00     11.27    12     71.34      0.00     12.48
 1493048035.52     0     73.02      0.00     10.55    12     68.35      0.00     11.14
 1493048035.62     0     75.04      0.00     11.03    12     70.75      0.00     12.00
 1493048035.72     0     71.47      0.00     10.06    12     68.11      0.00     11.41
 1493048035.82     0     74.56      0.00     10.93    12     70.92      0.00     11.87
 1493048035.92     0     71.47      0.00     10.52    12     69.86      0.00     11.53
 1493048036.02     0     74.24      0.00     10.91    12     68.49      0.00     10.83
 1493048036.12     0     74.07      0.00     10.93    12     67.80      0.00     10.73
 1493048036.22     0     72.68      0.00     10.39    12     69.19      0.00     11.26
 1493048036.32     0     75.22      0.00     11.59    12     71.55      0.00     12.72
 1493048036.42     0     70.92      0.00     10.46    12     68.16      0.00     11.61
 1493048036.52     0     73.96      0.00     11.06    12     71.39      0.00     11.94
 1493048036.62     0     72.45      0.00     10.99    12     68.33      0.00     11.23
 1493048036.72     0     72.19      0.00     10.53    12     69.03      0.00     11.43
 1493048036.82     0     72.80      0.00     10.65    12     70.31      0.00     11.80
 1493048036.92     0     72.41      0.00     10.78    12     71.03      0.00     11.95
 1493048037.02     0     74.38      0.00     11.35    12     70.51      0.00     11.83
 1493048037.12     0     73.99      0.00     10.71    12     69.87      0.00     10.81
 1493048037.22     0     74.62      0.00     11.46    12     70.36      0.00     11.78
 1493048037.32     0     74.49      0.00     10.85    12     67.70      0.00     11.00
 1493048037.42     0     73.99      0.00     11.22    12     69.44      0.00     12.18
 1493048037.52     0     71.16      0.00     10.57    12     67.93      0.00     10.95
 1493048037.62     0     73.31      0.00     10.94    12     68.91      0.00     11.61
 1493048037.72     0     72.39      0.00     10.84    12     68.44      0.00     11.61
 1493048037.82     0     70.02      0.00     10.12    12     66.20      0.00     11.16
 1493048037.92     0     73.09      0.00     10.99    12     67.99      0.00     11.69
 1493048038.03     0     70.22      0.00      9.95    12     65.34      0.00     11.18
 1493048038.13     0     73.10      0.00     10.91    12     68.85      0.00     11.64
 1493048038.23     0     71.63      0.00     10.59    12     66.70      0.00     11.43
 1493048038.33     0     74.42      0.00     11.30    12     70.55      0.00     12.14
 1493048038.43     0     69.21      0.00      9.92    12     64.42      0.00     10.57
 1493048038.53     0     73.14      0.00     11.25    12     70.26      0.00     12.31
 1493048038.63     0     70.97      0.00     10.55    12     66.98      0.00     10.61
 1493048038.73     0     72.10      0.00     10.65    12     68.21      0.00     11.75
 1493048038.83     0     71.22      0.00     10.44    12     68.25      0.00     11.20
 1493048038.93     0     71.84      0.00     10.64    12     68.98      0.00     11.57
 1493048039.03     0     71.56      0.00     10.53    12     69.25      0.00     11.58
 1493048039.13     0     70.15      0.00     10.43    12     66.21      0.00     10.65
 1493048039.23     0     73.55      0.00     11.06    12     71.17      0.00     11.90
 1493048039.33     0     71.09      0.00     10.25    12     67.75      0.00     11.63
 1493048039.43     0     74.91      0.00     11.54    12     72.26      0.00     12.53
 1493048039.53     0     69.98      0.00     10.08    12     65.22      0.00     10.31
