         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048008.38     0     50.63      0.00      9.58    12     52.23      0.00      8.06
 1493048008.48     0     49.86      0.00      9.06    12     48.08      0.00      9.51
 1493048008.58     0     43.21      0.00      7.86    12     38.05      0.00      8.13
 1493048008.68     0     43.18      0.00      7.92    12     38.75      0.00      8.15
 1493048008.78     0     44.26      0.00      8.27    12     41.34      0.00      8.33
 1493048008.88     0     44.55      0.00      7.89    12     40.10      0.00      8.47
 1493048008.98     0     45.12      0.00      8.28    12     39.59      0.00      8.22
 1493048009.08     0     44.17      0.00      7.83    12     40.52      0.00      8.40
 1493048009.18     0     44.18      0.00      8.21    12     39.88      0.00      8.15
 1493048009.28     0     46.37      0.00      7.74    12     40.94      0.00      8.11
 1493048009.38     0     43.65      0.00      7.76    12     39.49      0.00      8.62
 1493048009.48     0     44.42      0.00      7.82    12     39.53      0.00      8.26
 1493048009.58     0     44.39      0.00      8.00    12     39.74      0.00      8.64
 1493048009.68     0     45.47      0.00      8.37    12     41.23      0.00      9.26
 1493048009.78     0     46.28      0.00      8.89    12     41.55      0.00      9.42
 1493048009.88     0     47.21      0.00      9.07    12     42.74      0.00      9.62
 1493048009.98     0     53.36      0.00      9.13    12     49.75      0.00      9.90
 1493048010.08     0     61.68      0.00     10.08    12     58.21      0.00     10.63
 1493048010.18     0     65.61      0.00     10.50    12     60.82      0.00     10.98
 1493048010.29     0     67.51      0.00     10.02    12     58.54      0.00     10.58
 1493048010.39     0     77.87      0.00     12.07    12     69.21      0.00     13.29
 1493048010.49     0     78.93      0.00     12.52    12     73.25      0.00     12.62
 1493048010.59     0     77.88      0.00     11.95    12     73.70      0.00     12.69
 1493048010.69     0     77.74      0.00     12.37    12     73.73      0.00     13.35
 1493048010.79     0     76.52      0.00     12.34    12     72.53      0.00     12.91
 1493048010.89     0     78.68      0.00     12.61    12     73.91      0.00     12.97
 1493048010.99     0     79.18      0.00     12.30    12     73.10      0.00     12.85
 1493048011.09     0     79.12      0.00     12.43    12     73.62      0.00     13.11
 1493048011.19     0     77.80      0.00     12.28    12     73.95      0.00     13.08
 1493048011.29     0     77.10      0.00     12.28    12     73.22      0.00     12.93
 1493048011.39     0     79.88      0.00     12.83    12     74.09      0.00     12.97
 1493048011.49     0     79.23      0.00     12.48    12     73.45      0.00     13.00
 1493048011.59     0     80.65      0.00     12.76    12     74.58      0.00     13.14
 1493048011.69     0     77.13      0.00     11.97    12     73.26      0.00     13.36
 1493048011.79     0     76.83      0.00     12.34    12     73.04      0.00     13.44
 1493048011.89     0     78.70      0.00     12.24    12     73.56      0.00     12.93
 1493048011.99     0     77.12      0.00     11.97    12     72.32      0.00     13.08
 1493048012.10     0     79.39      0.00     12.50    12     72.68      0.00     12.68
 1493048012.20     0     79.79      0.00     12.99    12     73.44      0.00     13.69
 1493048012.30     0     77.42      0.00     12.61    12     72.82      0.00     13.08
 1493048012.40     0     76.88      0.00     12.65    12     72.86      0.00     12.86
 1493048012.50     0     79.61      0.00     12.85    12     71.54      0.00     12.87
 1493048012.60     0     80.43      0.00     12.57    12     74.18      0.00     13.21
 1493048012.70     0     76.83      0.00     12.20    12     72.32      0.00     13.25
 1493048012.80     0     76.29      0.00     11.57    12     69.75      0.00     12.28
 1493048012.90     0     75.92      0.00     12.11    12     71.03      0.00     12.42
 1493048013.00     0     77.64      0.00     11.75    12     70.59      0.00     12.30
 1493048013.10     0     77.30      0.00     12.19    12     70.67      0.00     12.53
 1493048013.20     0     77.67      0.00     12.17    12     70.22      0.00     11.89
 1493048013.30     0     74.23      0.00     11.81    12     69.82      0.00     12.23
 1493048013.40     0     75.27      0.00     12.02    12     69.87      0.00     12.58
 1493048013.50     0     77.47      0.00     11.67    12     70.16      0.00     11.79
 1493048013.60     0     78.77      0.00     12.07    12     71.54      0.00     12.10
 1493048013.70     0     76.69      0.00     11.96    12     70.63      0.00     12.39
 1493048013.80     0     75.70      0.00     12.17    12     70.02      0.00     12.12
 1493048013.90     0     76.45      0.00     11.29    12     71.44      0.00     12.94
 1493048014.00     0     76.33      0.00     11.23    12     70.69      0.00     12.28
 1493048014.10     0     77.56      0.00     11.99    12     70.54      0.00     12.55
 1493048014.20     0     76.79      0.00     11.89    12     71.34      0.00     13.21
 1493048014.30     0     74.85      0.00     11.46    12     69.44      0.00     12.32
 1493048014.40     0     75.59      0.00     11.94    12     70.32      0.00     12.46
 1493048014.50     0     78.08      0.00     11.90    12     71.24      0.00     12.54
 1493048014.61     0     78.27      0.00     12.26    12     71.42      0.00     12.11
 1493048014.71     0     76.15      0.00     11.83    12     71.26      0.00     12.73
 1493048014.81     0     76.57      0.00     11.88    12     71.84      0.00     12.78
 1493048014.91     0     74.90      0.00     11.51    12     70.25      0.00     12.43
 1493048015.01     0     78.78      0.00     11.69    12     73.26      0.00     13.37
 1493048015.11     0     77.28      0.00     11.31    12     70.18      0.00     12.51
 1493048015.21     0     78.49      0.00     11.75    12     72.06      0.00     12.43
 1493048015.31     0     74.97      0.00     11.61    12     70.39      0.00     12.62
 1493048015.41     0     76.11      0.00     11.57    12     69.97      0.00     12.53
 1493048015.51     0     76.84      0.00     11.24    12     69.62      0.00     11.78
 1493048015.61     0     76.26      0.00     11.56    12     70.36      0.00     11.72
 1493048015.71     0     75.86      0.00     11.55    12     70.37      0.00     12.38
 1493048015.81     0     74.46      0.00     11.60    12     69.93      0.00     12.23
 1493048015.91     0     76.56      0.00     12.00    12     71.11      0.00     12.96
 1493048016.01     0     75.14      0.00     11.49    12     70.82      0.00     12.54
 1493048016.11     0     75.54      0.00     11.54    12     69.20      0.00     12.29
 1493048016.22     0     74.78      0.00     10.78    12     69.95      0.00     12.13
 1493048016.32     0     74.76      0.00     11.75    12     68.99      0.00     12.25
 1493048016.42     0     74.14      0.00     11.39    12     70.61      0.00     12.32
 1493048016.52     0     72.23      0.00     10.82    12     67.69      0.00     11.69
 1493048016.62     0     75.21      0.00     11.16    12     68.92      0.00     11.18
 1493048016.72     0     75.66      0.00     11.30    12     70.03      0.00     12.05
 1493048016.82     0     75.22      0.00     11.37    12     70.24      0.00     12.45
 1493048016.92     0     74.35      0.00     11.55    12     70.70      0.00     12.21
 1493048017.02     0     73.94      0.00     11.23    12     70.30      0.00     11.87
 1493048017.12     0     74.19      0.00     10.84    12     69.73      0.00     11.85
 1493048017.22     0     75.69      0.00     11.60    12     69.52      0.00     12.11
 1493048017.32     0     75.50      0.00     11.38    12     70.14      0.00     12.09
 1493048017.42     0     74.86      0.00     11.57    12     69.56      0.00     11.94
 1493048017.52     0     73.50      0.00     10.91    12     69.29      0.00     11.84
 1493048017.62     0     73.40      0.00     10.57    12     68.36      0.00     11.14
 1493048017.72     0     76.11      0.00     11.42    12     70.59      0.00     11.67
 1493048017.82     0     76.64      0.00     11.89    12     71.03      0.00     12.39
 1493048017.92     0     74.76      0.00     11.59    12     70.27      0.00     12.43
 1493048018.02     0     76.14      0.00     11.34    12     71.57      0.00     12.33
 1493048018.12     0     75.13      0.00     11.05    12     70.73      0.00     12.36
 1493048018.22     0     73.75      0.00     10.99    12     69.46      0.00     11.92
 1493048018.33     0     74.45      0.00     11.24    12     68.96      0.00     11.60
 1493048018.43     0     74.01      0.00     10.95    12     69.97      0.00     12.02
 1493048018.53     0     75.67      0.00     11.33    12     69.76      0.00     11.96
 1493048018.63     0     75.29      0.00     10.85    12     69.62      0.00     11.46
 1493048018.73     0     74.21      0.00     10.58    12     70.81      0.00     11.46
 1493048018.83     0     76.39      0.00     11.92    12     70.52      0.00     11.78
 1493048018.93     0     75.43      0.00     11.28    12     71.35      0.00     12.09
 1493048019.03     0     77.65      0.00     11.52    12     70.84      0.00     12.38
 1493048019.13     0     76.01      0.00     11.23    12     70.78      0.00     12.18
 1493048019.23     0     75.44      0.00     10.88    12     69.81      0.00     11.74
 1493048019.33     0     74.84      0.00     11.46    12     69.89      0.00     11.73
 1493048019.43     0     73.10      0.00     10.74    12     69.25      0.00     11.82
 1493048019.53     0     75.15      0.00     10.97    12     71.17      0.00     12.41
 1493048019.63     0     74.57      0.00     11.36    12     69.84      0.00     11.53
 1493048019.73     0     72.91      0.00     10.56    12     67.13      0.00     11.13
 1493048019.83     0     74.28      0.00     11.54    12     69.34      0.00     11.81
 1493048019.93     0     74.10      0.00     11.28    12     70.43      0.00     12.32
 1493048020.03     0     73.95      0.00     11.22    12     69.33      0.00     11.83
 1493048020.13     0     74.81      0.00     11.48    12     69.74      0.00     12.26
 1493048020.24     0     73.65      0.00     11.31    12     69.39      0.00     11.90
 1493048020.34     0     75.19      0.00     11.67    12     70.08      0.00     12.39
 1493048020.44     0     72.95      0.00     11.02    12     69.73      0.00     11.97
 1493048020.54     0     75.28      0.00     11.42    12     70.41      0.00     12.27
 1493048020.64     0     74.56      0.00     11.61    12     68.30      0.00     11.00
 1493048020.74     0     74.84      0.00     11.46    12     68.15      0.00     11.26
 1493048020.84     0     74.27      0.00     11.36    12     71.94      0.00     12.48
 1493048020.94     0     75.29      0.00     12.00    12     70.48      0.00     12.49
 1493048021.04     0     76.73      0.00     11.34    12     71.41      0.00     12.44
 1493048021.14     0     76.26      0.00     11.41    12     69.39      0.00     11.98
 1493048021.24     0     75.52      0.00     11.45    12     70.15      0.00     12.17
 1493048021.34     0     73.61      0.00     10.72    12     68.13      0.00     11.53
 1493048021.44     0     73.29      0.00     11.04    12     67.92      0.00     11.42
 1493048021.54     0     74.81      0.00     10.75    12     69.57      0.00     11.89
 1493048021.64     0     73.56      0.00     11.30    12     68.88      0.00     11.11
 1493048021.74     0     74.49      0.00     11.07    12     68.44      0.00     11.29
 1493048021.84     0     74.56      0.00     11.40    12     70.01      0.00     12.14
 1493048021.94     0     73.09      0.00     10.98    12     69.97      0.00     12.01
 1493048022.04     0     75.48      0.00     11.67    12     69.32      0.00     11.67
 1493048022.14     0     74.70      0.00     11.58    12     69.80      0.00     11.83
 1493048022.25     0     74.73      0.00     11.34    12     70.47      0.00     12.16
 1493048022.35     0     74.90      0.00     10.78    12     69.14      0.00     11.66
 1493048022.45     0     69.82      0.00     10.10    12     67.44      0.00     11.43
 1493048022.55     0     74.66      0.00     10.91    12     68.50      0.00     11.37
 1493048022.65     0     74.36      0.00     10.89    12     70.03      0.00     11.89
 1493048022.75     0     75.04      0.00     11.53    12     69.38      0.00     11.29
 1493048022.85     0     73.16      0.00     10.62    12     70.54      0.00     12.08
 1493048022.95     0     73.44      0.00     11.39    12     70.38      0.00     11.99
 1493048023.05     0     75.96      0.00     11.22    12     70.08      0.00     11.73
 1493048023.15     0     74.60      0.00     10.73    12     69.47      0.00     11.51
 1493048023.25     0     74.18      0.00     10.79    12     68.11      0.00     11.51
 1493048023.35     0     74.16      0.00     11.25    12     69.94      0.00     11.71
 1493048023.45     0     73.04      0.00     11.21    12     68.31      0.00     11.98
 1493048023.55     0     72.87      0.00     10.84    12     67.32      0.00     11.65
 1493048023.65     0     74.48      0.00     10.96    12     68.00      0.00     11.28
 1493048023.75     0     73.60      0.00     10.76    12     68.15      0.00     11.26
 1493048023.85     0     74.25      0.00     11.65    12     68.69      0.00     11.69
 1493048023.95     0     72.21      0.00     10.78    12     66.97      0.00     11.55
 1493048024.05     0     71.73      0.00     10.22    12     67.84      0.00     11.46
 1493048024.15     0     72.99      0.00     10.63    12     68.68      0.00     12.06
 1493048024.25     0     73.55      0.00     11.01    12     68.61      0.00     11.75
 1493048024.36     0     73.11      0.00     11.37    12     67.26      0.00     11.74
 1493048024.46     0     70.94      0.00     10.69    12     65.59      0.00     11.20
 1493048024.56     0     72.84      0.00     10.70    12     67.93      0.00     11.52
 1493048024.66     0     74.31      0.00     11.23    12     69.22      0.00     11.63
 1493048024.76     0     71.03      0.00     10.43    12     66.44      0.00     10.95
 1493048024.86     0     72.77      0.00     11.20    12     68.50      0.00     11.48
 1493048024.96     0     74.03      0.00     11.23    12     69.90      0.00     12.02
 1493048025.06     0     76.04      0.00     11.47    12     69.18      0.00     11.49
 1493048025.16     0     74.83      0.00     11.41    12     68.84      0.00     11.86
 1493048025.26     0     71.95      0.00     10.61    12     67.38      0.00     11.27
 1493048025.36     0     73.12      0.00     11.01    12     67.35      0.00     11.16
 1493048025.46     0     73.51      0.00     11.06    12     68.82      0.00     11.51
 1493048025.56     0     74.30      0.00     11.11    12     68.36      0.00     11.62
 1493048025.66     0     73.59      0.00     11.07    12     67.14      0.00     11.10
 1493048025.76     0     72.54      0.00     10.32    12     67.11      0.00     10.56
 1493048025.86     0     75.83      0.00     11.71    12     69.08      0.00     11.66
 1493048025.96     0     74.10      0.00     11.19    12     68.98      0.00     11.53
 1493048026.07     0     73.39      0.00     10.63    12     67.57      0.00     11.38
 1493048026.17     0     73.41      0.00     10.46    12     67.97      0.00     11.41
 1493048026.27     0     74.61      0.00     11.17    12     69.52      0.00     12.07
 1493048026.37     0     72.40      0.00     10.50    12     66.55      0.00     11.25
 1493048026.47     0     73.57      0.00     10.64    12     67.80      0.00     11.35
 1493048026.57     0     75.63      0.00     11.45    12     68.81      0.00     11.76
 1493048026.67     0     72.47      0.00     10.41    12     65.87      0.00     10.61
 1493048026.77     0     73.41      0.00     10.76    12     68.10      0.00     11.16
 1493048026.87     0     74.01      0.00     11.20    12     67.36      0.00     11.10
 1493048026.97     0     71.52      0.00     10.54    12     67.43      0.00     11.15
 1493048027.07     0     76.38      0.00     11.01    12     70.47      0.00     11.88
 1493048027.17     0     74.98      0.00     10.91    12     70.52      0.00     12.02
 1493048027.27     0     73.49      0.00     10.58    12     65.65      0.00     11.05
 1493048027.37     0     75.05      0.00     10.85    12     70.38      0.00     12.48
 1493048027.47     0     71.67      0.00     10.44    12     66.48      0.00     11.63
 1493048027.57     0     73.24      0.00     10.51    12     66.00      0.00     11.52
 1493048027.67     0     77.28      0.00     11.41    12     68.34      0.00     11.57
 1493048027.77     0     70.61      0.00     10.40    12     66.60      0.00     10.88
 1493048027.87     0     70.61      0.00     10.24    12     65.92      0.00     11.07
 1493048027.97     0     75.48      0.00     11.67    12     69.41      0.00     12.17
 1493048028.07     0     73.86      0.00     11.08    12     67.24      0.00     11.50
 1493048028.17     0     72.52      0.00     10.64    12     66.50      0.00     11.52
 1493048028.27     0     74.11      0.00     11.24    12     67.65      0.00     11.60
 1493048028.37     0     70.71      0.00     10.74    12     64.51      0.00     10.92
 1493048028.47     0     71.66      0.00     10.79    12     65.14      0.00     11.01
 1493048028.57     0     74.57      0.00     11.15    12     67.45      0.00     11.71
 1493048028.68     0     70.10      0.00     10.36    12     65.45      0.00     11.04
 1493048028.78     0     73.68      0.00     10.45    12     67.36      0.00     10.95
 1493048028.88     0     71.99      0.00     10.63    12     66.35      0.00     11.26
 1493048028.98     0     72.03      0.00     10.36    12     67.01      0.00     10.99
 1493048029.08     0     76.08      0.00     11.21    12     70.97      0.00     12.13
 1493048029.18     0     72.33      0.00     10.56    12     64.90      0.00     10.83
 1493048029.28     0     74.65      0.00     10.84    12     67.10      0.00     11.32
 1493048029.38     0     74.45      0.00     11.23    12     69.54      0.00     12.21
 1493048029.48     0     72.85      0.00     10.54    12     66.24      0.00     11.37
 1493048029.58     0     73.05      0.00     10.53    12     66.67      0.00     11.39
 1493048029.68     0     74.40      0.00     10.83    12     68.68      0.00     11.32
 1493048029.78     0     72.20      0.00     10.49    12     66.03      0.00     10.72
 1493048029.88     0     73.74      0.00     10.71    12     68.08      0.00     11.29
 1493048029.98     0     74.83      0.00     11.00    12     66.97      0.00     11.19
 1493048030.08     0     74.33      0.00     10.83    12     68.69      0.00     11.53
 1493048030.18     0     75.44      0.00     11.10    12     69.08      0.00     11.57
 1493048030.28     0     75.08      0.00     11.21    12     68.38      0.00     11.41
 1493048030.38     0     73.89      0.00     11.14    12     67.71      0.00     11.53
 1493048030.48     0     73.99      0.00     11.16    12     67.65      0.00     11.08
 1493048030.58     0     74.15      0.00     10.60    12     65.81      0.00     11.06
 1493048030.69     0     74.41      0.00     11.05    12     68.64      0.00     11.51
 1493048030.79     0     74.31      0.00     10.81    12     66.77      0.00     10.82
 1493048030.89     0     73.40      0.00     10.68    12     67.39      0.00     11.37
 1493048030.99     0     74.11      0.00     11.40    12     69.73      0.00     12.24
 1493048031.09     0     76.44      0.00     11.40    12     68.81      0.00     11.33
 1493048031.19     0     75.59      0.00     10.77    12     69.76      0.00     12.16
 1493048031.29     0     75.69      0.00     11.11    12     69.42      0.00     11.83
 1493048031.39     0     75.22      0.00     11.23    12     69.11      0.00     11.87
 1493048031.49     0     72.32      0.00     10.73    12     67.82      0.00     11.64
 1493048031.59     0     74.29      0.00     10.95    12     65.80      0.00     11.18
 1493048031.69     0     75.19      0.00     11.47    12     67.82      0.00     11.22
 1493048031.79     0     72.81      0.00     10.98    12     66.17      0.00     11.09
 1493048031.89     0     70.46      0.00     10.38    12     65.45      0.00     10.61
 1493048031.99     0     73.36      0.00     11.18    12     68.74      0.00     11.70
 1493048032.09     0     73.97      0.00     10.90    12     67.73      0.00     11.58
 1493048032.19     0     74.33      0.00     11.38    12     68.90      0.00     12.08
 1493048032.29     0     73.17      0.00     10.92    12     65.71      0.00     11.40
 1493048032.39     0     73.59      0.00     10.85    12     67.68      0.00     11.89
 1493048032.49     0     69.86      0.00     10.75    12     65.47      0.00     11.57
 1493048032.59     0     73.22      0.00     10.64    12     65.42      0.00     11.09
 1493048032.69     0     75.59      0.00     11.48    12     69.54      0.00     11.95
 1493048032.80     0     71.78      0.00     10.26    12     65.93      0.00     10.76
 1493048032.90     0     72.63      0.00     10.86    12     67.16      0.00     11.15
 1493048033.00     0     75.04      0.00     11.70    12     69.63      0.00     11.99
 1493048033.10     0     74.02      0.00     10.92    12     67.81      0.00     11.59
 1493048033.20     0     72.75      0.00     10.84    12     67.14      0.00     11.51
 1493048033.30     0     75.35      0.00     11.05    12     70.32      0.00     12.16
 1493048033.40     0     71.20      0.00     10.57    12     66.30      0.00     11.23
 1493048033.50     0     73.31      0.00     10.82    12     66.59      0.00     11.40
 1493048033.60     0     73.33      0.00     10.75    12     67.73      0.00     11.57
 1493048033.70     0     73.13      0.00     10.62    12     65.40      0.00     11.35
 1493048033.80     0     74.48      0.00     10.91    12     68.39      0.00     11.37
 1493048033.90     0     73.11      0.00     10.86    12     67.25      0.00     11.09
 1493048034.00     0     72.91      0.00     10.33    12     66.28      0.00     10.79
 1493048034.10     0     76.03      0.00     11.79    12     69.49      0.00     12.20
 1493048034.20     0     72.77      0.00     10.66    12     68.15      0.00     11.82
 1493048034.30     0     73.06      0.00     10.85    12     67.36      0.00     11.32
 1493048034.40     0     74.01      0.00     11.13    12     68.82      0.00     11.97
 1493048034.51     0     72.77      0.00     10.87    12     65.72      0.00     10.64
 1493048034.61     0     73.60      0.00     10.95    12     67.82      0.00     11.68
 1493048034.71     0     72.41      0.00     10.71    12     66.50      0.00     11.46
 1493048034.81     0     72.78      0.00     10.42    12     66.06      0.00     10.72
 1493048034.91     0     73.67      0.00     11.28    12     69.19      0.00     11.64
 1493048035.01     0     72.46      0.00     10.23    12     66.11      0.00     10.81
 1493048035.11     0     74.88      0.00     10.86    12     68.38      0.00     11.59
 1493048035.21     0     73.92      0.00     10.88    12     67.81      0.00     11.28
 1493048035.31     0     75.38      0.00     10.85    12     67.96      0.00     11.45
 1493048035.41     0     73.14      0.00     10.95    12     65.78      0.00     11.18
 1493048035.51     0     71.23      0.00     10.40    12     66.55      0.00     10.91
 1493048035.61     0     73.65      0.00     10.99    12     66.18      0.00     11.25
 1493048035.71     0     72.35      0.00     10.35    12     64.74      0.00     10.79
 1493048035.81     0     74.72      0.00     11.28    12     67.84      0.00     11.80
 1493048035.91     0     68.81      0.00     10.21    12     63.12      0.00     10.09
 1493048036.01     0     72.06      0.00     10.71    12     67.25      0.00     11.56
 1493048036.11     0     69.05      0.00     10.25    12     63.25      0.00     10.87
 1493048036.21     0     72.57      0.00     10.85    12     67.40      0.00     11.90
 1493048036.31     0     71.38      0.00     11.03    12     66.05      0.00     11.47
 1493048036.41     0     70.93      0.00     10.39    12     65.37      0.00     11.21
 1493048036.51     0     71.67      0.00     10.55    12     67.23      0.00     11.88
 1493048036.61     0     72.30      0.00     10.69    12     66.59      0.00     11.49
 1493048036.71     0     73.01      0.00     11.04    12     66.24      0.00     11.61
 1493048036.81     0     71.23      0.00     10.11    12     64.45      0.00     10.71
 1493048036.91     0     73.31      0.00     11.25    12     68.77      0.00     11.39
 1493048037.01     0     71.48      0.00     10.59    12     65.10      0.00     10.20
 1493048037.11     0     72.09      0.00     10.49    12     67.36      0.00     11.52
 1493048037.21     0     71.49      0.00     10.57    12     66.38      0.00     11.56
 1493048037.32     0     74.32      0.00     10.75    12     67.98      0.00     11.56
 1493048037.42     0     72.54      0.00     10.88    12     65.70      0.00     10.91
 1493048037.52     0     72.62      0.00     10.74    12     67.25      0.00     11.74
 1493048037.62     0     69.82      0.00     10.33    12     64.72      0.00     10.83
 1493048037.72     0     72.79      0.00     10.89    12     66.39      0.00     11.54
 1493048037.82     0     70.87      0.00     10.05    12     64.16      0.00     10.57
 1493048037.92     0     73.48      0.00     10.90    12     67.14      0.00     11.26
 1493048038.02     0     70.04      0.00     10.15    12     64.76      0.00     10.03
 1493048038.12     0     72.35      0.00     10.87    12     65.24      0.00     10.99
 1493048038.22     0     73.73      0.00     10.81    12     67.12      0.00     11.20
 1493048038.32     0     73.61      0.00     10.93    12     66.83      0.00     11.54
 1493048038.42     0     71.93      0.00     10.47    12     66.44      0.00     11.20
 1493048038.52     0     71.78      0.00     10.55    12     65.63      0.00     11.47
 1493048038.62     0     73.13      0.00     10.79    12     67.30      0.00     11.60
 1493048038.72     0     70.21      0.00     10.29    12     64.40      0.00     10.48
 1493048038.82     0     73.80      0.00     10.90    12     66.88      0.00     11.51
 1493048038.92     0     69.07      0.00      9.99    12     63.16      0.00     10.22
 1493048039.02     0     72.65      0.00     10.66    12     68.23      0.00     11.12
 1493048039.12     0     73.11      0.00     10.12    12     65.69      0.00     10.59
 1493048039.22     0     72.10      0.00     11.00    12     66.68      0.00     11.55
 1493048039.32     0     74.52      0.00     10.90    12     66.86      0.00     11.46
 1493048039.42     0     74.59      0.00     11.10    12     67.92      0.00     11.95
 1493048039.52     0     71.50      0.00     10.42    12     64.89      0.00     10.91
