         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048012.40     0     78.44      0.00     12.65    12     74.62      0.00     13.20
 1493048012.50     0     78.84      0.00     12.68    12     75.80      0.00     13.71
 1493048012.60     0     78.83      0.00     13.18    12     77.05      0.00     14.44
 1493048012.70     0     78.19      0.00     12.63    12     74.58      0.00     13.66
 1493048012.80     0     74.67      0.00     12.04    12     71.69      0.00     12.17
 1493048012.90     0     75.60      0.00     11.98    12     74.34      0.00     12.63
 1493048013.00     0     75.93      0.00     11.90    12     73.17      0.00     12.82
 1493048013.10     0     76.60      0.00     11.71    12     73.81      0.00     12.86
 1493048013.20     0     77.03      0.00     12.16    12     73.51      0.00     12.73
 1493048013.30     0     76.56      0.00     12.14    12     74.00      0.00     12.91
 1493048013.40     0     77.62      0.00     12.16    12     72.66      0.00     12.29
 1493048013.50     0     76.49      0.00     12.12    12     73.76      0.00     13.22
 1493048013.60     0     77.92      0.00     13.12    12     73.73      0.00     12.98
 1493048013.70     0     75.78      0.00     12.23    12     73.04      0.00     13.04
 1493048013.80     0     75.43      0.00     12.09    12     71.03      0.00     12.24
 1493048013.90     0     76.11      0.00     12.24    12     70.69      0.00     12.33
 1493048014.00     0     75.89      0.00     12.17    12     72.55      0.00     12.89
 1493048014.10     0     75.42      0.00     12.31    12     71.81      0.00     12.90
 1493048014.20     0     76.54      0.00     12.28    12     71.72      0.00     12.95
 1493048014.30     0     76.12      0.00     12.45    12     71.59      0.00     12.52
 1493048014.40     0     76.10      0.00     11.88    12     71.09      0.00     12.36
 1493048014.51     0     77.49      0.00     12.47    12     73.27      0.00     13.17
 1493048014.61     0     75.68      0.00     12.56    12     73.13      0.00     13.15
 1493048014.71     0     77.23      0.00     12.52    12     72.69      0.00     13.03
 1493048014.81     0     77.27      0.00     12.52    12     71.82      0.00     12.50
 1493048014.91     0     75.45      0.00     11.95    12     71.34      0.00     12.07
 1493048015.01     0     78.09      0.00     12.62    12     73.85      0.00     13.24
 1493048015.11     0     75.53      0.00     11.78    12     71.79      0.00     12.77
 1493048015.21     0     75.83      0.00     12.44    12     73.87      0.00     13.18
 1493048015.31     0     77.28      0.00     12.22    12     72.61      0.00     12.52
 1493048015.41     0     75.20      0.00     12.15    12     72.13      0.00     12.59
 1493048015.51     0     75.64      0.00     11.76    12     71.98      0.00     12.60
 1493048015.61     0     77.28      0.00     12.42    12     73.86      0.00     13.39
 1493048015.71     0     75.33      0.00     11.96    12     73.07      0.00     13.03
 1493048015.81     0     76.80      0.00     12.06    12     71.88      0.00     12.40
 1493048015.91     0     75.84      0.00     12.17    12     73.87      0.00     12.91
 1493048016.01     0     77.02      0.00     12.11    12     73.27      0.00     13.07
 1493048016.11     0     74.73      0.00     12.13    12     73.62      0.00     13.05
 1493048016.21     0     75.87      0.00     12.10    12     72.84      0.00     12.80
 1493048016.32     0     76.15      0.00     12.32    12     73.97      0.00     13.03
 1493048016.42     0     76.00      0.00     12.30    12     71.08      0.00     12.51
 1493048016.52     0     77.95      0.00     12.81    12     74.09      0.00     12.88
 1493048016.62     0     77.14      0.00     13.10    12     74.42      0.00     13.31
 1493048016.72     0     77.84      0.00     12.73    12     74.32      0.00     13.44
 1493048016.82     0     77.94      0.00     13.08    12     73.80      0.00     13.07
 1493048016.92     0     78.68      0.00     13.12    12     75.10      0.00     12.99
 1493048017.02     0     77.75      0.00     12.82    12     73.39      0.00     13.04
 1493048017.12     0     78.29      0.00     12.98    12     74.23      0.00     13.56
 1493048017.22     0     77.82      0.00     13.13    12     73.57      0.00     13.12
 1493048017.32     0     77.61      0.00     12.57    12     74.29      0.00     13.29
 1493048017.42     0     77.63      0.00     12.43    12     73.77      0.00     13.55
 1493048017.52     0     76.16      0.00     12.46    12     73.40      0.00     13.73
 1493048017.62     0     76.12      0.00     12.65    12     73.77      0.00     13.56
 1493048017.72     0     78.13      0.00     13.08    12     74.60      0.00     13.24
 1493048017.82     0     78.70      0.00     13.57    12     73.44      0.00     13.12
 1493048017.92     0     78.01      0.00     12.92    12     73.50      0.00     13.31
 1493048018.02     0     78.63      0.00     13.19    12     74.04      0.00     13.36
 1493048018.12     0     77.39      0.00     12.18    12     73.74      0.00     14.00
 1493048018.22     0     77.05      0.00     12.80    12     73.05      0.00     13.47
 1493048018.32     0     77.18      0.00     12.45    12     73.73      0.00     13.59
 1493048018.42     0     77.40      0.00     13.14    12     74.30      0.00     13.60
 1493048018.52     0     77.67      0.00     12.83    12     74.03      0.00     13.52
 1493048018.62     0     77.27      0.00     13.15    12     73.64      0.00     13.54
 1493048018.72     0     76.43      0.00     12.79    12     73.41      0.00     13.37
 1493048018.82     0     77.60      0.00     13.59    12     74.11      0.00     13.14
 1493048018.92     0     78.56      0.00     13.23    12     72.96      0.00     12.44
 1493048019.03     0     78.21      0.00     12.98    12     73.90      0.00     13.09
 1493048019.13     0     77.77      0.00     12.38    12     74.14      0.00     13.56
 1493048019.23     0     76.15      0.00     12.43    12     73.75      0.00     14.10
 1493048019.33     0     77.98      0.00     12.99    12     74.30      0.00     13.38
 1493048019.43     0     77.52      0.00     12.81    12     74.36      0.00     13.51
 1493048019.53     0     78.12      0.00     12.93    12     73.88      0.00     13.66
 1493048019.63     0     78.07      0.00     13.22    12     74.34      0.00     13.42
 1493048019.73     0     76.54      0.00     12.70    12     74.14      0.00     12.97
 1493048019.83     0     78.10      0.00     12.90    12     74.33      0.00     13.57
 1493048019.93     0     78.73      0.00     13.21    12     74.91      0.00     13.21
 1493048020.03     0     77.08      0.00     12.56    12     73.82      0.00     13.24
 1493048020.13     0     77.32      0.00     12.58    12     74.43      0.00     13.61
 1493048020.23     0     78.73      0.00     13.01    12     73.80      0.00     13.78
 1493048020.33     0     76.48      0.00     12.35    12     73.96      0.00     13.74
 1493048020.43     0     77.86      0.00     12.46    12     74.53      0.00     13.76
 1493048020.54     0     78.29      0.00     13.16    12     73.49      0.00     13.30
 1493048020.64     0     77.91      0.00     12.81    12     74.15      0.00     13.22
 1493048020.74     0     76.65      0.00     13.21    12     73.92      0.00     13.22
 1493048020.84     0     79.05      0.00     13.00    12     74.27      0.00     13.37
 1493048020.94     0     78.92      0.00     13.23    12     74.53      0.00     12.70
 1493048021.04     0     78.99      0.00     12.66    12     75.20      0.00     13.55
 1493048021.14     0     77.15      0.00     12.39    12     73.88      0.00     13.44
 1493048021.24     0     76.95      0.00     13.08    12     73.72      0.00     13.33
 1493048021.34     0     76.90      0.00     12.22    12     74.08      0.00     13.50
 1493048021.44     0     76.14      0.00     11.89    12     75.36      0.00     13.56
 1493048021.54     0     76.57      0.00     12.62    12     74.59      0.00     13.15
 1493048021.64     0     75.66      0.00     12.33    12     73.60      0.00     12.79
 1493048021.74     0     76.36      0.00     12.90    12     75.17      0.00     13.01
 1493048021.84     0     78.42      0.00     13.11    12     74.47      0.00     12.79
 1493048021.94     0     77.02      0.00     12.73    12     74.59      0.00     13.15
 1493048022.04     0     77.87      0.00     12.90    12     74.63      0.00     12.80
 1493048022.14     0     76.78      0.00     12.42    12     74.29      0.00     12.70
 1493048022.24     0     75.74      0.00     12.76    12     74.08      0.00     13.06
 1493048022.34     0     75.69      0.00     12.17    12     74.63      0.00     13.46
 1493048022.44     0     76.33      0.00     12.50    12     74.20      0.00     13.56
 1493048022.54     0     78.18      0.00     12.98    12     74.35      0.00     13.33
 1493048022.64     0     76.38      0.00     12.27    12     74.47      0.00     13.54
 1493048022.74     0     75.71      0.00     12.70    12     74.64      0.00     13.27
 1493048022.84     0     78.37      0.00     12.76    12     75.16      0.00     13.45
 1493048022.94     0     78.13      0.00     13.31    12     74.67      0.00     12.60
 1493048023.04     0     78.01      0.00     13.28    12     74.48      0.00     12.55
 1493048023.14     0     77.23      0.00     12.30    12     75.00      0.00     12.84
 1493048023.25     0     76.29      0.00     12.34    12     74.36      0.00     13.49
 1493048023.35     0     76.22      0.00     12.43    12     74.14      0.00     13.31
 1493048023.45     0     74.96      0.00     11.89    12     73.90      0.00     13.24
 1493048023.55     0     78.12      0.00     13.03    12     74.57      0.00     13.55
 1493048023.65     0     77.62      0.00     12.72    12     74.37      0.00     13.29
 1493048023.75     0     75.42      0.00     12.40    12     74.11      0.00     13.35
 1493048023.85     0     77.00      0.00     13.01    12     74.43      0.00     13.00
 1493048023.95     0     77.67      0.00     12.57    12     74.50      0.00     13.26
 1493048024.05     0     77.68      0.00     12.77    12     74.93      0.00     13.22
 1493048024.15     0     78.72      0.00     12.99    12     74.42      0.00     12.56
 1493048024.25     0     75.32      0.00     12.15    12     74.28      0.00     13.58
 1493048024.35     0     75.85      0.00     12.12    12     73.32      0.00     13.52
 1493048024.45     0     77.97      0.00     13.05    12     73.87      0.00     13.40
 1493048024.55     0     76.86      0.00     12.87    12     73.77      0.00     13.42
 1493048024.65     0     75.46      0.00     12.33    12     73.64      0.00     13.29
 1493048024.75     0     75.28      0.00     12.15    12     73.46      0.00     13.15
 1493048024.85     0     77.51      0.00     12.75    12     73.73      0.00     13.12
 1493048024.95     0     77.81      0.00     12.67    12     74.84      0.00     13.69
 1493048025.06     0     77.35      0.00     12.59    12     74.02      0.00     12.80
 1493048025.16     0     76.56      0.00     12.44    12     73.06      0.00     12.86
 1493048025.26     0     75.09      0.00     12.10    12     73.65      0.00     13.07
 1493048025.36     0     77.19      0.00     12.80    12     74.09      0.00     13.36
 1493048025.46     0     76.91      0.00     12.62    12     73.55      0.00     13.14
 1493048025.56     0     75.90      0.00     12.61    12     73.62      0.00     13.19
 1493048025.66     0     76.72      0.00     12.63    12     74.09      0.00     12.95
 1493048025.76     0     76.05      0.00     12.96    12     73.87      0.00     13.40
 1493048025.86     0     74.79      0.00     12.30    12     72.44      0.00     13.18
 1493048025.96     0     76.37      0.00     12.51    12     73.48      0.00     13.05
 1493048026.06     0     76.30      0.00     12.47    12     73.99      0.00     13.46
 1493048026.16     0     76.02      0.00     12.47    12     72.95      0.00     12.68
 1493048026.26     0     75.00      0.00     12.61    12     73.19      0.00     12.93
 1493048026.36     0     75.97      0.00     12.48    12     73.13      0.00     13.55
 1493048026.46     0     76.00      0.00     12.36    12     73.59      0.00     13.39
 1493048026.56     0     74.56      0.00     12.40    12     73.42      0.00     12.97
 1493048026.66     0     75.59      0.00     12.49    12     73.27      0.00     13.26
 1493048026.77     0     75.10      0.00     12.18    12     74.12      0.00     14.10
 1493048026.87     0     74.56      0.00     11.85    12     73.06      0.00     13.24
 1493048026.97     0     76.11      0.00     12.33    12     73.41      0.00     13.65
 1493048027.07     0     77.59      0.00     12.86    12     73.98      0.00     13.49
 1493048027.17     0     76.46      0.00     12.11    12     73.32      0.00     13.18
 1493048027.27     0     74.81      0.00     12.10    12     73.36      0.00     12.73
 1493048027.37     0     75.99      0.00     12.45    12     73.53      0.00     12.88
 1493048027.47     0     75.64      0.00     12.64    12     72.99      0.00     13.04
 1493048027.57     0     76.34      0.00     12.48    12     73.59      0.00     13.22
 1493048027.67     0     76.17      0.00     12.30    12     73.56      0.00     13.47
 1493048027.77     0     75.68      0.00     12.25    12     74.11      0.00     12.87
 1493048027.87     0     76.44      0.00     12.96    12     73.75      0.00     13.47
 1493048027.97     0     76.13      0.00     12.26    12     73.37      0.00     12.76
 1493048028.07     0     76.38      0.00     12.35    12     74.23      0.00     13.17
 1493048028.17     0     75.89      0.00     12.36    12     73.43      0.00     12.93
 1493048028.27     0     76.60      0.00     12.35    12     73.55      0.00     13.23
 1493048028.37     0     74.35      0.00     11.92    12     72.64      0.00     13.23
 1493048028.47     0     77.39      0.00     12.31    12     73.92      0.00     13.48
 1493048028.57     0     75.54      0.00     11.98    12     73.61      0.00     13.26
 1493048028.67     0     74.85      0.00     12.24    12     72.49      0.00     12.83
 1493048028.77     0     75.57      0.00     12.22    12     74.23      0.00     13.48
 1493048028.87     0     74.31      0.00     12.13    12     72.92      0.00     13.03
 1493048028.98     0     77.22      0.00     12.92    12     73.71      0.00     13.47
 1493048029.08     0     76.82      0.00     12.63    12     73.67      0.00     13.21
 1493048029.18     0     75.51      0.00     12.55    12     73.37      0.00     13.18
 1493048029.28     0     76.82      0.00     12.30    12     74.88      0.00     13.26
 1493048029.38     0     76.41      0.00     12.54    12     73.25      0.00     12.83
 1493048029.48     0     75.22      0.00     12.25    12     72.92      0.00     12.96
 1493048029.58     0     76.38      0.00     12.65    12     73.93      0.00     13.21
 1493048029.68     0     73.64      0.00     11.76    12     72.49      0.00     13.12
 1493048029.78     0     75.61      0.00     12.31    12     73.66      0.00     13.11
 1493048029.88     0     75.21      0.00     12.40    12     72.89      0.00     13.34
 1493048029.98     0     74.14      0.00     12.38    12     72.71      0.00     12.91
 1493048030.08     0     77.80      0.00     13.45    12     74.00      0.00     12.74
 1493048030.18     0     76.75      0.00     12.91    12     73.83      0.00     13.51
 1493048030.28     0     76.01      0.00     12.61    12     73.18      0.00     12.91
 1493048030.38     0     76.09      0.00     12.47    12     73.00      0.00     13.02
 1493048030.48     0     76.03      0.00     12.42    12     74.07      0.00     13.34
 1493048030.58     0     76.35      0.00     12.61    12     73.17      0.00     13.71
 1493048030.68     0     74.67      0.00     12.46    12     72.81      0.00     13.02
 1493048030.78     0     75.84      0.00     12.79    12     73.46      0.00     13.26
 1493048030.88     0     77.19      0.00     12.99    12     73.79      0.00     13.20
 1493048030.98     0     74.30      0.00     12.43    12     73.28      0.00     13.14
 1493048031.08     0     77.37      0.00     12.22    12     73.77      0.00     13.34
 1493048031.18     0     77.85      0.00     13.20    12     74.08      0.00     12.94
 1493048031.28     0     77.75      0.00     12.75    12     74.19      0.00     13.22
 1493048031.38     0     75.28      0.00     12.32    12     73.47      0.00     13.31
 1493048031.49     0     77.32      0.00     12.99    12     73.47      0.00     13.12
 1493048031.59     0     76.68      0.00     12.63    12     74.00      0.00     13.29
 1493048031.69     0     75.88      0.00     12.97    12     73.44      0.00     13.02
 1493048031.79     0     76.65      0.00     12.41    12     73.29      0.00     13.08
 1493048031.89     0     76.62      0.00     12.35    12     74.16      0.00     13.54
 1493048031.99     0     76.63      0.00     12.60    12     73.77      0.00     13.10
 1493048032.09     0     76.13      0.00     12.69    12     73.31      0.00     13.36
 1493048032.19     0     78.20      0.00     13.01    12     74.69      0.00     13.01
 1493048032.29     0     76.86      0.00     12.21    12     73.24      0.00     12.98
 1493048032.39     0     76.12      0.00     12.70    12     73.73      0.00     13.09
 1493048032.49     0     75.19      0.00     12.23    12     72.73      0.00     12.61
 1493048032.59     0     76.93      0.00     12.73    12     74.23      0.00     13.52
 1493048032.69     0     75.78      0.00     12.54    12     73.07      0.00     13.02
 1493048032.79     0     75.43      0.00     12.21    12     73.51      0.00     13.18
 1493048032.89     0     75.98      0.00     12.27    12     73.47      0.00     13.31
 1493048032.99     0     76.01      0.00     12.68    12     73.80      0.00     13.30
 1493048033.09     0     76.73      0.00     12.64    12     73.91      0.00     12.98
 1493048033.19     0     76.96      0.00     13.02    12     74.03      0.00     13.07
 1493048033.29     0     77.29      0.00     12.54    12     73.37      0.00     12.87
 1493048033.39     0     74.49      0.00     11.94    12     73.57      0.00     13.82
 1493048033.49     0     76.00      0.00     12.64    12     73.85      0.00     13.00
 1493048033.60     0     74.24      0.00     12.51    12     72.21      0.00     13.00
 1493048033.70     0     75.18      0.00     12.38    12     74.19      0.00     13.49
 1493048033.80     0     75.93      0.00     12.56    12     72.82      0.00     13.18
 1493048033.90     0     75.11      0.00     12.55    12     72.31      0.00     12.68
 1493048034.00     0     74.93      0.00     12.41    12     73.04      0.00     13.33
 1493048034.10     0     74.39      0.00     12.53    12     73.58      0.00     13.38
 1493048034.20     0     75.58      0.00     12.83    12     72.99      0.00     12.94
 1493048034.30     0     75.34      0.00     12.27    12     72.08      0.00     13.13
 1493048034.40     0     74.79      0.00     12.16    12     72.73      0.00     12.82
 1493048034.50     0     75.08      0.00     11.98    12     73.73      0.00     13.11
 1493048034.60     0     75.41      0.00     12.76    12     72.99      0.00     12.72
 1493048034.70     0     74.51      0.00     12.08    12     72.18      0.00     12.78
 1493048034.80     0     76.25      0.00     12.41    12     73.17      0.00     13.23
 1493048034.90     0     74.49      0.00     12.28    12     73.44      0.00     13.16
 1493048035.00     0     76.14      0.00     12.28    12     73.25      0.00     13.11
 1493048035.10     0     74.84      0.00     12.16    12     72.56      0.00     13.16
 1493048035.20     0     76.92      0.00     12.73    12     74.01      0.00     13.23
 1493048035.30     0     76.70      0.00     12.82    12     73.49      0.00     13.10
 1493048035.40     0     73.68      0.00     11.84    12     72.71      0.00     13.38
 1493048035.50     0     75.78      0.00     12.91    12     73.32      0.00     13.18
 1493048035.60     0     75.40      0.00     12.42    12     73.06      0.00     13.24
 1493048035.70     0     77.11      0.00     12.55    12     73.76      0.00     13.59
 1493048035.80     0     75.08      0.00     11.93    12     74.15      0.00     13.03
 1493048035.90     0     75.50      0.00     12.32    12     73.20      0.00     13.50
 1493048036.00     0     72.63      0.00     12.20    12     72.86      0.00     12.92
 1493048036.10     0     75.86      0.00     12.61    12     73.01      0.00     13.56
 1493048036.20     0     74.83      0.00     12.63    12     73.10      0.00     13.30
 1493048036.30     0     75.96      0.00     12.95    12     73.42      0.00     13.21
 1493048036.40     0     75.56      0.00     12.29    12     73.97      0.00     13.23
 1493048036.50     0     74.61      0.00     12.40    12     73.07      0.00     13.09
 1493048036.61     0     76.68      0.00     12.70    12     73.99      0.00     12.95
 1493048036.71     0     74.51      0.00     11.86    12     72.30      0.00     13.01
 1493048036.81     0     75.70      0.00     12.70    12     74.38      0.00     13.89
 1493048036.91     0     74.19      0.00     12.24    12     72.71      0.00     13.03
 1493048037.01     0     75.70      0.00     12.31    12     74.24      0.00     13.54
 1493048037.11     0     75.40      0.00     12.35    12     72.88      0.00     13.49
 1493048037.21     0     75.03      0.00     12.31    12     73.22      0.00     13.24
 1493048037.31     0     76.58      0.00     13.12    12     73.46      0.00     13.12
 1493048037.41     0     73.42      0.00     11.98    12     72.97      0.00     13.29
 1493048037.51     0     71.90      0.00     12.10    12     71.89      0.00     12.58
 1493048037.61     0     74.88      0.00     12.48    12     74.47      0.00     13.08
 1493048037.71     0     71.95      0.00     12.22    12     71.90      0.00     13.17
 1493048037.81     0     75.28      0.00     12.69    12     72.85      0.00     13.42
 1493048037.91     0     72.79      0.00     11.99    12     72.69      0.00     13.08
 1493048038.01     0     74.45      0.00     12.22    12     72.43      0.00     13.59
 1493048038.11     0     71.79      0.00     11.77    12     72.84      0.00     13.41
 1493048038.21     0     75.26      0.00     12.17    12     73.08      0.00     13.19
 1493048038.31     0     73.88      0.00     12.03    12     73.75      0.00     13.30
 1493048038.41     0     73.79      0.00     12.15    12     72.03      0.00     13.00
 1493048038.51     0     72.25      0.00     11.97    12     73.09      0.00     13.16
 1493048038.61     0     75.33      0.00     12.34    12     72.43      0.00     12.74
 1493048038.71     0     72.20      0.00     11.46    12     72.35      0.00     13.29
 1493048038.81     0     74.08      0.00     12.38    12     73.42      0.00     13.43
 1493048038.92     0     74.82      0.00     12.08    12     73.07      0.00     13.68
 1493048039.02     0     72.45      0.00     12.24    12     72.24      0.00     13.22
 1493048039.12     0     74.54      0.00     11.77    12     72.91      0.00     13.47
 1493048039.22     0     74.09      0.00     11.75    12     72.75      0.00     13.25
 1493048039.32     0     75.31      0.00     12.30    12     73.05      0.00     13.59
 1493048039.42     0     76.39      0.00     12.71    12     73.67      0.00     12.91
 1493048039.52     0     73.24      0.00     12.06    12     72.86      0.00     13.40
