         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048009.09     0     53.51      0.00     13.22    12     60.95      0.00      6.87
 1493048009.19     0     53.66      0.00     12.77    12     61.26      0.00      7.46
 1493048009.29     0     54.16      0.00     12.44    12     58.93      0.00      7.09
 1493048009.39     0     52.68      0.00     11.11    12     58.41      0.00      8.21
 1493048009.49     0     52.99      0.00     10.57    12     56.92      0.00      8.23
 1493048009.59     0     54.44      0.00     11.50    12     62.25      0.00     10.04
 1493048009.69     0     57.08      0.00      9.47    12     53.84      0.00      9.62
 1493048009.79     0     57.24      0.00      9.23    12     51.99      0.00      9.52
 1493048009.89     0     56.65      0.00     10.12    12     56.26      0.00     10.39
 1493048009.99     0     60.78      0.00     10.39    12     58.25      0.00     10.26
 1493048010.09     0     64.93      0.00     10.45    12     64.28      0.00     11.38
 1493048010.19     0     66.40      0.00     11.01    12     66.14      0.00     11.37
 1493048010.29     0     67.37      0.00     10.37    12     67.67      0.00     11.14
 1493048010.39     0     78.83      0.00     12.77    12     77.24      0.00     13.75
 1493048010.49     0     79.85      0.00     13.08    12     78.48      0.00     13.80
 1493048010.59     0     78.09      0.00     13.02    12     77.04      0.00     13.10
 1493048010.69     0     78.13      0.00     13.39    12     77.47      0.00     13.80
 1493048010.79     0     78.00      0.00     13.18    12     77.80      0.00     14.11
 1493048010.89     0     79.84      0.00     13.68    12     78.40      0.00     14.07
 1493048011.00     0     79.04      0.00     13.19    12     76.95      0.00     14.13
 1493048011.10     0     79.47      0.00     13.88    12     77.45      0.00     13.95
 1493048011.20     0     78.84      0.00     13.09    12     77.41      0.00     13.89
 1493048011.30     0     78.89      0.00     13.81    12     77.46      0.00     13.84
 1493048011.40     0     79.00      0.00     13.12    12     77.65      0.00     13.98
 1493048011.50     0     78.72      0.00     13.54    12     77.81      0.00     13.99
 1493048011.60     0     79.82      0.00     13.46    12     76.83      0.00     13.29
 1493048011.70     0     78.15      0.00     13.08    12     76.33      0.00     13.14
 1493048011.80     0     78.95      0.00     13.31    12     77.34      0.00     14.06
 1493048011.90     0     78.49      0.00     12.99    12     76.26      0.00     13.87
 1493048012.00     0     79.97      0.00     13.49    12     78.50      0.00     14.13
 1493048012.10     0     79.01      0.00     13.14    12     78.20      0.00     14.41
 1493048012.20     0     78.32      0.00     13.26    12     76.76      0.00     13.75
 1493048012.30     0     79.44      0.00     13.51    12     77.89      0.00     14.16
 1493048012.40     0     79.27      0.00     13.36    12     78.29      0.00     14.50
 1493048012.50     0     80.34      0.00     13.70    12     77.08      0.00     13.44
 1493048012.60     0     79.00      0.00     13.06    12     77.62      0.00     14.13
 1493048012.70     0     77.76      0.00     12.86    12     78.10      0.00     13.84
 1493048012.81     0     76.27      0.00     12.39    12     74.27      0.00     13.04
 1493048012.91     0     77.93      0.00     12.76    12     76.06      0.00     13.78
 1493048013.01     0     77.24      0.00     12.61    12     76.30      0.00     14.19
 1493048013.11     0     78.01      0.00     12.75    12     75.92      0.00     14.34
 1493048013.21     0     75.94      0.00     12.70    12     75.54      0.00     13.60
 1493048013.31     0     76.49      0.00     12.33    12     74.46      0.00     13.38
 1493048013.41     0     76.75      0.00     12.43    12     74.13      0.00     12.93
 1493048013.51     0     78.00      0.00     12.77    12     75.04      0.00     13.22
 1493048013.61     0     76.42      0.00     12.13    12     75.52      0.00     13.77
 1493048013.71     0     76.99      0.00     12.85    12     75.55      0.00     13.53
 1493048013.81     0     76.23      0.00     12.17    12     73.79      0.00     12.98
 1493048013.91     0     78.29      0.00     12.98    12     75.97      0.00     13.70
 1493048014.01     0     77.36      0.00     12.48    12     75.94      0.00     13.65
 1493048014.11     0     77.23      0.00     12.74    12     76.56      0.00     13.90
 1493048014.21     0     76.97      0.00     12.41    12     75.11      0.00     13.47
 1493048014.31     0     76.26      0.00     12.37    12     75.50      0.00     13.49
 1493048014.41     0     77.15      0.00     12.50    12     75.04      0.00     13.43
 1493048014.51     0     79.26      0.00     12.96    12     76.29      0.00     13.05
 1493048014.62     0     78.07      0.00     13.03    12     76.33      0.00     13.62
 1493048014.72     0     77.09      0.00     12.43    12     77.21      0.00     13.35
 1493048014.82     0     75.80      0.00     12.07    12     73.11      0.00     12.46
 1493048014.92     0     76.18      0.00     12.21    12     73.78      0.00     13.02
 1493048015.02     0     76.30      0.00     12.44    12     73.28      0.00     12.69
 1493048015.12     0     76.39      0.00     12.68    12     73.58      0.00     13.07
 1493048015.22     0     76.26      0.00     12.57    12     73.39      0.00     12.89
 1493048015.32     0     74.76      0.00     12.06    12     73.07      0.00     12.71
 1493048015.42     0     76.19      0.00     12.45    12     72.87      0.00     12.33
 1493048015.52     0     76.14      0.00     12.51    12     73.83      0.00     12.77
 1493048015.62     0     76.33      0.00     12.19    12     74.13      0.00     12.83
 1493048015.72     0     77.16      0.00     12.74    12     75.29      0.00     12.51
 1493048015.82     0     76.10      0.00     12.27    12     72.72      0.00     12.41
 1493048015.92     0     77.22      0.00     12.84    12     76.72      0.00     13.57
 1493048016.02     0     77.44      0.00     12.59    12     74.46      0.00     13.02
 1493048016.12     0     75.34      0.00     12.35    12     74.01      0.00     12.55
 1493048016.22     0     77.11      0.00     12.52    12     75.16      0.00     12.73
 1493048016.32     0     75.53      0.00     12.35    12     73.40      0.00     12.76
 1493048016.42     0     76.47      0.00     12.21    12     74.98      0.00     13.04
 1493048016.52     0     75.28      0.00     12.00    12     72.17      0.00     12.22
 1493048016.62     0     76.36      0.00     12.16    12     74.07      0.00     12.73
 1493048016.72     0     76.76      0.00     12.32    12     75.19      0.00     12.31
 1493048016.82     0     75.49      0.00     12.37    12     74.18      0.00     12.17
 1493048016.92     0     76.64      0.00     12.44    12     74.79      0.00     13.25
 1493048017.02     0     75.60      0.00     12.31    12     73.88      0.00     12.80
 1493048017.13     0     75.44      0.00     12.26    12     73.59      0.00     12.36
 1493048017.23     0     75.92      0.00     12.21    12     72.62      0.00     12.51
 1493048017.33     0     75.36      0.00     12.20    12     73.76      0.00     12.93
 1493048017.43     0     75.47      0.00     12.16    12     73.37      0.00     12.77
 1493048017.53     0     76.28      0.00     12.23    12     73.27      0.00     12.30
 1493048017.63     0     75.06      0.00     12.33    12     73.04      0.00     12.57
 1493048017.73     0     76.36      0.00     12.21    12     74.13      0.00     12.42
 1493048017.83     0     76.05      0.00     12.29    12     74.90      0.00     12.55
 1493048017.93     0     75.15      0.00     12.19    12     73.06      0.00     12.12
 1493048018.03     0     76.80      0.00     12.28    12     75.64      0.00     13.29
 1493048018.13     0     76.00      0.00     12.36    12     75.02      0.00     12.36
 1493048018.23     0     76.20      0.00     12.22    12     73.23      0.00     12.32
 1493048018.33     0     75.32      0.00     12.33    12     74.16      0.00     12.52
 1493048018.43     0     74.60      0.00     12.06    12     74.23      0.00     12.85
 1493048018.53     0     76.34      0.00     12.34    12     73.80      0.00     12.65
 1493048018.63     0     75.68      0.00     12.27    12     72.82      0.00     12.27
 1493048018.73     0     75.14      0.00     11.93    12     73.14      0.00     12.58
 1493048018.84     0     75.38      0.00     12.48    12     73.98      0.00     12.60
 1493048018.94     0     76.89      0.00     12.52    12     72.13      0.00     12.34
 1493048019.04     0     74.88      0.00     12.21    12     72.72      0.00     12.84
 1493048019.14     0     74.29      0.00     11.69    12     71.67      0.00     12.63
 1493048019.24     0     76.77      0.00     12.28    12     72.75      0.00     12.53
 1493048019.34     0     76.32      0.00     12.44    12     72.69      0.00     12.68
 1493048019.44     0     74.81      0.00     11.92    12     72.92      0.00     12.76
 1493048019.54     0     76.70      0.00     12.51    12     72.26      0.00     12.51
 1493048019.64     0     74.16      0.00     11.50    12     72.79      0.00     12.65
 1493048019.74     0     74.45      0.00     12.08    12     73.07      0.00     12.85
 1493048019.84     0     75.41      0.00     12.08    12     73.77      0.00     12.57
 1493048019.94     0     77.01      0.00     12.22    12     75.03      0.00     13.36
 1493048020.04     0     75.94      0.00     12.39    12     72.37      0.00     12.58
 1493048020.14     0     74.88      0.00     11.97    12     73.31      0.00     12.74
 1493048020.24     0     75.56      0.00     12.35    12     73.10      0.00     12.65
 1493048020.34     0     76.08      0.00     12.42    12     72.94      0.00     12.75
 1493048020.44     0     75.71      0.00     12.26    12     73.30      0.00     12.61
 1493048020.55     0     74.15      0.00     11.37    12     72.32      0.00     12.23
 1493048020.65     0     76.78      0.00     12.61    12     73.93      0.00     12.55
 1493048020.75     0     75.93      0.00     12.09    12     74.57      0.00     13.07
 1493048020.85     0     75.99      0.00     12.55    12     74.03      0.00     11.94
 1493048020.95     0     76.28      0.00     12.40    12     74.98      0.00     13.16
 1493048021.05     0     76.58      0.00     12.53    12     73.87      0.00     12.62
 1493048021.15     0     75.95      0.00     12.06    12     73.36      0.00     12.58
 1493048021.25     0     75.88      0.00     12.31    12     74.69      0.00     12.97
 1493048021.35     0     74.20      0.00     11.93    12     71.22      0.00     12.08
 1493048021.45     0     73.07      0.00     11.39    12     72.19      0.00     12.34
 1493048021.55     0     75.22      0.00     11.57    12     71.96      0.00     12.28
 1493048021.65     0     76.32      0.00     12.36    12     73.35      0.00     12.82
 1493048021.75     0     74.03      0.00     11.95    12     72.39      0.00     12.36
 1493048021.85     0     75.55      0.00     12.21    12     72.26      0.00     11.65
 1493048021.95     0     75.48      0.00     12.53    12     73.38      0.00     12.28
 1493048022.05     0     75.34      0.00     12.01    12     74.17      0.00     12.76
 1493048022.15     0     76.38      0.00     11.81    12     74.28      0.00     12.65
 1493048022.25     0     75.08      0.00     12.11    12     74.37      0.00     12.62
 1493048022.35     0     75.22      0.00     12.04    12     74.62      0.00     12.98
 1493048022.45     0     74.13      0.00     12.18    12     72.46      0.00     12.41
 1493048022.55     0     74.80      0.00     11.83    12     72.18      0.00     12.06
 1493048022.65     0     74.09      0.00     12.06    12     73.81      0.00     12.53
 1493048022.75     0     76.20      0.00     12.35    12     73.43      0.00     12.95
 1493048022.85     0     76.13      0.00     12.50    12     72.81      0.00     12.45
 1493048022.95     0     75.73      0.00     12.15    12     72.90      0.00     12.42
 1493048023.05     0     75.48      0.00     12.27    12     72.78      0.00     12.75
 1493048023.15     0     74.53      0.00     11.93    12     72.01      0.00     12.50
 1493048023.25     0     72.16      0.00     11.53    12     72.71      0.00     12.39
 1493048023.36     0     75.15      0.00     12.02    12     71.45      0.00     12.33
 1493048023.46     0     74.38      0.00     12.26    12     70.88      0.00     12.39
 1493048023.56     0     74.19      0.00     11.82    12     71.33      0.00     12.27
 1493048023.66     0     73.31      0.00     11.48    12     72.33      0.00     12.39
 1493048023.76     0     74.87      0.00     12.40    12     72.53      0.00     12.30
 1493048023.86     0     76.59      0.00     12.09    12     74.43      0.00     12.69
 1493048023.96     0     74.99      0.00     11.95    12     71.42      0.00     11.71
 1493048024.06     0     73.65      0.00     12.01    12     72.63      0.00     12.07
 1493048024.16     0     75.85      0.00     12.65    12     72.89      0.00     12.45
 1493048024.26     0     74.66      0.00     12.12    12     73.10      0.00     12.08
 1493048024.36     0     76.48      0.00     12.62    12     74.15      0.00     12.60
 1493048024.46     0     73.27      0.00     11.66    12     72.82      0.00     12.26
 1493048024.56     0     74.83      0.00     12.08    12     71.72      0.00     12.00
 1493048024.66     0     74.86      0.00     12.02    12     72.93      0.00     12.40
 1493048024.76     0     73.57      0.00     11.63    12     72.42      0.00     12.38
 1493048024.86     0     74.29      0.00     11.38    12     73.03      0.00     11.87
 1493048024.96     0     75.19      0.00     12.07    12     72.10      0.00     11.74
 1493048025.07     0     75.03      0.00     11.98    12     72.29      0.00     11.96
 1493048025.17     0     74.45      0.00     11.99    12     73.96      0.00     12.64
 1493048025.27     0     74.09      0.00     12.17    12     71.48      0.00     12.07
 1493048025.37     0     73.02      0.00     11.33    12     73.46      0.00     12.24
 1493048025.47     0     72.63      0.00     11.21    12     72.70      0.00     12.21
 1493048025.57     0     75.02      0.00     11.67    12     74.17      0.00     12.67
 1493048025.67     0     73.27      0.00     11.30    12     72.54      0.00     12.41
 1493048025.77     0     72.46      0.00     11.16    12     71.71      0.00     11.68
 1493048025.87     0     75.55      0.00     12.44    12     74.40      0.00     12.58
 1493048025.97     0     75.78      0.00     11.88    12     72.75      0.00     12.37
 1493048026.07     0     73.90      0.00     11.32    12     72.82      0.00     11.95
 1493048026.17     0     74.30      0.00     11.44    12     71.79      0.00     12.01
 1493048026.27     0     76.00      0.00     11.90    12     73.96      0.00     12.89
 1493048026.37     0     74.17      0.00     11.86    12     72.00      0.00     12.11
 1493048026.47     0     72.92      0.00     11.60    12     72.59      0.00     11.94
 1493048026.57     0     74.30      0.00     11.94    12     73.83      0.00     12.71
 1493048026.67     0     72.14      0.00     11.48    12     70.92      0.00     11.85
 1493048026.77     0     73.44      0.00     11.71    12     69.98      0.00     11.59
 1493048026.87     0     74.92      0.00     12.65    12     73.14      0.00     12.51
 1493048026.97     0     71.64      0.00     11.29    12     67.54      0.00     10.67
 1493048027.07     0     74.17      0.00     12.01    12     70.58      0.00     11.55
 1493048027.17     0     75.10      0.00     12.58    12     72.56      0.00     12.05
 1493048027.27     0     70.84      0.00     10.60    12     67.82      0.00     11.27
 1493048027.37     0     72.59      0.00     11.57    12     72.76      0.00     12.35
 1493048027.47     0     71.31      0.00     11.61    12     70.42      0.00     12.13
 1493048027.58     0     72.88      0.00     11.31    12     69.53      0.00     11.59
 1493048027.68     0     76.21      0.00     12.26    12     72.25      0.00     12.19
 1493048027.78     0     74.08      0.00     11.98    12     71.37      0.00     12.29
 1493048027.88     0     71.97      0.00     11.44    12     70.83      0.00     11.87
 1493048027.98     0     75.33      0.00     12.14    12     72.26      0.00     12.26
 1493048028.08     0     75.76      0.00     12.30    12     72.58      0.00     12.09
 1493048028.18     0     72.06      0.00     10.94    12     70.65      0.00     11.96
 1493048028.28     0     74.12      0.00     11.44    12     72.86      0.00     12.10
 1493048028.38     0     72.70      0.00     11.72    12     71.19      0.00     12.02
 1493048028.48     0     72.77      0.00     11.47    12     72.06      0.00     11.95
 1493048028.58     0     75.35      0.00     12.02    12     73.08      0.00     12.93
 1493048028.68     0     71.43      0.00     11.31    12     70.11      0.00     11.76
 1493048028.78     0     74.44      0.00     12.06    12     73.01      0.00     12.24
 1493048028.88     0     72.69      0.00     11.61    12     72.39      0.00     12.12
 1493048028.98     0     71.99      0.00     11.15    12     70.41      0.00     11.93
 1493048029.08     0     75.35      0.00     12.00    12     72.64      0.00     11.28
 1493048029.18     0     72.76      0.00     11.37    12     71.07      0.00     11.74
 1493048029.28     0     74.25      0.00     12.23    12     73.27      0.00     12.20
 1493048029.38     0     75.97      0.00     12.33    12     72.64      0.00     12.42
 1493048029.48     0     73.73      0.00     12.08    12     71.89      0.00     12.12
 1493048029.58     0     72.99      0.00     11.80    12     71.05      0.00     12.10
 1493048029.68     0     74.95      0.00     11.99    12     72.84      0.00     12.50
 1493048029.78     0     72.75      0.00     11.41    12     70.44      0.00     11.71
 1493048029.88     0     73.83      0.00     11.95    12     70.55      0.00     11.62
 1493048029.98     0     74.18      0.00     12.04    12     71.64      0.00     12.12
 1493048030.09     0     76.27      0.00     11.77    12     74.07      0.00     12.04
 1493048030.19     0     73.47      0.00     11.72    12     72.74      0.00     11.76
 1493048030.29     0     75.00      0.00     11.90    12     73.84      0.00     12.21
 1493048030.39     0     76.64      0.00     12.24    12     74.39      0.00     12.80
 1493048030.49     0     74.30      0.00     11.90    12     71.87      0.00     12.08
 1493048030.59     0     73.75      0.00     11.77    12     70.46      0.00     11.67
 1493048030.69     0     74.57      0.00     11.80    12     72.14      0.00     12.44
 1493048030.79     0     72.98      0.00     11.45    12     72.23      0.00     12.13
 1493048030.89     0     72.67      0.00     11.55    12     71.90      0.00     12.12
 1493048030.99     0     74.71      0.00     12.13    12     72.17      0.00     12.33
 1493048031.09     0     74.10      0.00     12.13    12     70.88      0.00     11.70
 1493048031.19     0     73.91      0.00     11.87    12     71.18      0.00     12.30
 1493048031.29     0     73.79      0.00     12.18    12     72.75      0.00     12.40
 1493048031.39     0     74.75      0.00     12.43    12     72.34      0.00     12.12
 1493048031.49     0     74.17      0.00     12.04    12     71.71      0.00     12.40
 1493048031.59     0     73.31      0.00     11.02    12     71.78      0.00     12.16
 1493048031.69     0     74.37      0.00     12.10    12     72.35      0.00     12.34
 1493048031.79     0     73.42      0.00     11.82    12     72.35      0.00     12.58
 1493048031.90     0     72.36      0.00     11.68    12     71.58      0.00     11.81
 1493048032.00     0     74.24      0.00     11.80    12     72.89      0.00     11.99
 1493048032.10     0     75.89      0.00     12.01    12     73.41      0.00     11.99
 1493048032.20     0     74.46      0.00     12.03    12     73.84      0.00     12.39
 1493048032.30     0     72.89      0.00     11.70    12     70.96      0.00     11.97
 1493048032.40     0     73.51      0.00     11.56    12     72.71      0.00     12.28
 1493048032.50     0     72.74      0.00     11.54    12     72.51      0.00     12.19
 1493048032.60     0     73.55      0.00     11.36    12     70.96      0.00     11.92
 1493048032.70     0     74.69      0.00     11.77    12     73.75      0.00     12.73
 1493048032.80     0     73.31      0.00     11.38    12     70.95      0.00     12.08
 1493048032.90     0     72.63      0.00     11.31    12     71.16      0.00     11.90
 1493048033.00     0     76.51      0.00     12.24    12     74.13      0.00     12.70
 1493048033.10     0     73.85      0.00     11.64    12     71.30      0.00     11.27
 1493048033.20     0     73.04      0.00     10.94    12     71.58      0.00     11.85
 1493048033.30     0     75.57      0.00     12.03    12     74.12      0.00     11.98
 1493048033.40     0     73.76      0.00     12.02    12     72.84      0.00     12.09
 1493048033.50     0     73.86      0.00     11.40    12     70.98      0.00     11.82
 1493048033.60     0     75.01      0.00     12.00    12     71.90      0.00     12.33
 1493048033.70     0     72.04      0.00     11.51    12     71.12      0.00     11.73
 1493048033.80     0     75.77      0.00     11.90    12     71.99      0.00     12.20
 1493048033.90     0     74.67      0.00     11.80    12     71.44      0.00     11.96
 1493048034.00     0     72.34      0.00     11.24    12     71.71      0.00     11.94
 1493048034.11     0     74.02      0.00     11.95    12     75.30      0.00     12.08
 1493048034.21     0     74.34      0.00     11.52    12     73.01      0.00     11.50
 1493048034.31     0     72.52      0.00     10.68    12     71.98      0.00     11.31
 1493048034.41     0     75.78      0.00     12.14    12     74.42      0.00     12.72
 1493048034.51     0     73.55      0.00     11.81    12     72.41      0.00     12.06
 1493048034.61     0     74.30      0.00     11.32    12     71.35      0.00     11.77
 1493048034.71     0     70.42      0.00     11.48    12     72.45      0.00     12.25
 1493048034.81     0     72.02      0.00     11.30    12     68.81      0.00     11.41
 1493048034.91     0     74.70      0.00     12.13    12     73.28      0.00     12.79
 1493048035.01     0     70.46      0.00     10.85    12     69.68      0.00     11.52
 1493048035.11     0     71.17      0.00     11.20    12     70.44      0.00     11.90
 1493048035.21     0     72.25      0.00     11.25    12     69.36      0.00     11.45
 1493048035.31     0     73.04      0.00     11.65    12     71.94      0.00     11.91
 1493048035.41     0     72.85      0.00     11.66    12     70.89      0.00     12.13
 1493048035.51     0     72.56      0.00     11.47    12     68.37      0.00     11.34
 1493048035.61     0     74.34      0.00     11.86    12     72.64      0.00     12.46
 1493048035.71     0     73.30      0.00     11.33    12     69.24      0.00     11.68
 1493048035.81     0     73.08      0.00     11.23    12     70.94      0.00     11.92
 1493048035.92     0     72.90      0.00     11.46    12     69.26      0.00     11.39
 1493048036.02     0     73.77      0.00     11.03    12     72.33      0.00     11.84
 1493048036.12     0     71.21      0.00     11.24    12     71.74      0.00     11.67
 1493048036.22     0     72.55      0.00     11.13    12     71.65      0.00     11.26
 1493048036.32     0     75.71      0.00     12.53    12     72.74      0.00     11.88
 1493048036.42     0     72.83      0.00     11.40    12     70.45      0.00     11.75
 1493048036.52     0     75.42      0.00     11.89    12     74.48      0.00     12.62
 1493048036.62     0     72.61      0.00     11.20    12     70.49      0.00     11.97
 1493048036.72     0     75.24      0.00     11.87    12     71.78      0.00     11.96
 1493048036.82     0     71.92      0.00     11.46    12     69.73      0.00     11.92
 1493048036.92     0     74.75      0.00     11.53    12     72.35      0.00     11.97
 1493048037.02     0     72.55      0.00     11.48    12     71.56      0.00     12.01
 1493048037.12     0     71.91      0.00     11.48    12     70.84      0.00     11.71
 1493048037.22     0     72.80      0.00     11.31    12     73.33      0.00     12.09
 1493048037.32     0     71.71      0.00     10.89    12     69.10      0.00     11.03
 1493048037.42     0     73.59      0.00     11.74    12     72.10      0.00     12.09
 1493048037.52     0     71.08      0.00     10.73    12     71.77      0.00     11.56
 1493048037.62     0     71.83      0.00     11.24    12     70.56      0.00     12.01
 1493048037.72     0     73.45      0.00     11.57    12     71.03      0.00     11.89
 1493048037.82     0     72.16      0.00     11.02    12     70.23      0.00     11.46
 1493048037.92     0     74.23      0.00     11.78    12     71.31      0.00     11.99
 1493048038.02     0     72.46      0.00     11.13    12     69.21      0.00     10.96
 1493048038.12     0     73.81      0.00     11.52    12     73.12      0.00     12.25
 1493048038.23     0     73.21      0.00     11.68    12     72.22      0.00     11.66
 1493048038.33     0     75.36      0.00     11.89    12     73.91      0.00     11.64
 1493048038.43     0     69.49      0.00     10.58    12     68.39      0.00     10.68
 1493048038.53     0     72.97      0.00     11.56    12     72.19      0.00     12.20
 1493048038.63     0     72.91      0.00     11.31    12     70.65      0.00     11.77
 1493048038.73     0     72.41      0.00     11.75    12     69.46      0.00     11.59
 1493048038.83     0     72.58      0.00     11.04    12     68.34      0.00     11.74
 1493048038.93     0     73.45      0.00     11.85    12     69.17      0.00     11.90
 1493048039.03     0     72.66      0.00     11.69    12     67.84      0.00     11.40
 1493048039.13     0     70.01      0.00     10.79    12     68.30      0.00     11.10
 1493048039.23     0     72.06      0.00     11.82    12     70.35      0.00     11.95
 1493048039.33     0     72.23      0.00     11.44    12     68.00      0.00     10.84
 1493048039.43     0     75.80      0.00     11.90    12     71.86      0.00     11.94
 1493048039.53     0     69.43      0.00     10.33    12     66.66      0.00     10.73
