         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494817901.57     0     33.92      0.00      6.69    12     34.14      0.00      7.55
 1494817901.67     0     30.71      0.00      6.23    12     31.51      0.00      6.61
 1494817901.77     0     33.82      0.00      6.39    12     34.24      0.00      7.90
 1494817901.87     0     34.02      0.00      6.60    12     34.19      0.00      7.36
 1494817901.97     0     31.00      0.00      6.18    12     31.94      0.00      6.67
 1494817902.07     0     33.25      0.00      6.32    12     33.83      0.00      7.36
 1494817902.17     0     33.99      0.00      6.75    12     34.18      0.00      7.34
 1494817902.27     0     31.65      0.00      6.27    12     32.40      0.00      7.06
 1494817902.37     0     32.67      0.00      6.22    12     33.30      0.00      7.19
 1494817902.47     0     34.03      0.00      6.57    12     34.18      0.00      7.24
 1494817902.57     0     32.52      0.00      6.51    12     33.13      0.00      7.18
 1494817902.67     0     32.16      0.00      6.17    12     32.65      0.00      6.98
 1494817902.77     0     33.92      0.00      6.40    12     34.21      0.00      7.26
 1494817902.87     0     33.17      0.00      6.59    12     33.63      0.00      7.38
 1494817902.97     0     31.31      0.00      6.18    12     32.06      0.00      6.81
 1494817903.07     0     33.87      0.00      6.35    12     34.26      0.00      7.43
 1494817903.17     0     33.77      0.00      6.62    12     34.07      0.00      7.29
 1494817903.27     0     30.78      0.00      6.24    12     31.86      0.00      6.63
 1494817903.37     0     34.34      0.00      6.43    12     34.29      0.00      7.92
 1494817903.47     0     34.06      0.00      6.65    12     34.17      0.00      7.28
 1494817903.57     0     31.10      0.00      6.18    12     31.79      0.00      6.69
 1494817903.67     0     33.66      0.00      6.22    12     33.89      0.00      7.65
 1494817903.77     0     34.03      0.00      6.73    12     34.02      0.00      7.00
 1494817903.87     0     31.87      0.00      6.30    12     32.35      0.00      6.91
 1494817903.97     0     32.96      0.00      6.33    12     33.31      0.00      7.27
 1494817904.07     0     34.21      0.00      6.89    12     34.17      0.00      7.24
 1494817904.17     0     32.59      0.00      6.33    12     32.94      0.00      7.17
 1494817904.27     0     32.11      0.00      6.20    12     32.65      0.00      7.16
 1494817904.37     0     34.14      0.00      6.60    12     34.14      0.00      7.38
 1494817904.47     0     33.20      0.00      6.44    12     33.46      0.00      7.13
 1494817904.57     0     31.58      0.00      6.28    12     32.14      0.00      6.76
 1494817904.67     0     34.11      0.00      6.46    12     34.23      0.00      7.40
 1494817904.77     0     33.97      0.00      6.50    12     33.98      0.00      7.15
 1494817904.87     0     30.95      0.00      6.23    12     31.60      0.00      6.57
 1494817904.97     0     34.01      0.00      6.33    12     34.23      0.00      7.70
 1494817905.07     0     34.13      0.00      6.68    12     34.14      0.00      7.40
 1494817905.17     0     31.11      0.00      6.22    12     31.71      0.00      6.75
 1494817905.27     0     33.65      0.00      6.44    12     33.98      0.00      7.60
 1494817905.37     0     34.36      0.00      6.87    12     34.52      0.00      7.20
 1494817905.48     0     31.52      0.00      6.28    12     32.15      0.00      6.88
 1494817905.58     0     33.15      0.00      6.35    12     33.44      0.00      7.11
 1494817905.68     0     34.22      0.00      6.73    12     34.23      0.00      7.34
 1494817905.78     0     32.20      0.00      6.26    12     32.64      0.00      7.23
 1494817905.88     0     32.48      0.00      6.28    12     33.07      0.00      7.18
 1494817905.98     0     34.19      0.00      6.69    12     34.16      0.00      7.46
 1494817906.08     0     32.81      0.00      6.51    12     33.29      0.00      7.15
 1494817906.18     0     31.71      0.00      6.22    12     32.36      0.00      6.95
 1494817906.28     0     34.00      0.00      6.60    12     34.29      0.00      7.26
 1494817906.38     0     33.49      0.00      6.62    12     33.78      0.00      7.35
 1494817906.48     0     31.20      0.00      6.18    12     31.84      0.00      6.76
 1494817906.58     0     34.00      0.00      6.32    12     34.24      0.00      7.66
 1494817906.68     0     34.01      0.00      6.62    12     34.22      0.00      7.40
 1494817906.78     0     30.75      0.00      6.24    12     31.48      0.00      6.66
 1494817906.88     0     33.92      0.00      6.42    12     34.49      0.00      7.63
 1494817906.98     0     33.99      0.00      6.60    12     34.19      0.00      7.16
 1494817907.08     0     31.71      0.00      6.31    12     31.97      0.00      6.84
 1494817907.18     0     33.42      0.00      6.32    12     33.79      0.00      7.44
 1494817907.28     0     34.15      0.00      6.70    12     34.20      0.00      7.26
 1494817907.38     0     31.89      0.00      6.30    12     32.41      0.00      7.03
 1494817907.48     0     32.76      0.00      6.30    12     33.31      0.00      7.23
 1494817907.58     0     34.03      0.00      6.74    12     34.17      0.00      7.42
 1494817907.68     0     32.60      0.00      6.38    12     33.15      0.00      7.23
 1494817907.78     0     31.93      0.00      6.17    12     32.57      0.00      7.02
 1494817907.88     0     34.14      0.00      6.67    12     34.17      0.00      7.12
 1494817907.98     0     33.08      0.00      6.44    12     33.58      0.00      7.24
 1494817908.08     0     31.42      0.00      6.16    12     32.09      0.00      6.75
 1494817908.18     0     34.05      0.00      6.40    12     34.24      0.00      7.43
 1494817908.28     0     33.86      0.00      6.58    12     34.01      0.00      7.44
 1494817908.38     0     30.87      0.00      6.24    12     31.64      0.00      6.70
 1494817908.48     0     34.11      0.00      6.35    12     34.26      0.00      7.68
 1494817908.58     0     34.13      0.00      6.73    12     34.22      0.00      7.16
 1494817908.68     0     30.99      0.00      6.23    12     32.02      0.00      6.81
 1494817908.78     0     33.64      0.00      6.29    12     33.97      0.00      7.69
 1494817908.88     0     33.95      0.00      6.66    12     34.11      0.00      7.13
 1494817908.98     0     31.72      0.00      6.34    12     32.22      0.00      6.87
 1494817909.08     0     32.84      0.00      6.35    12     33.34      0.00      7.32
 1494817909.18     0     34.39      0.00      6.95    12     34.10      0.00      7.17
 1494817909.28     0     32.35      0.00      6.27    12     33.02      0.00      7.29
 1494817909.38     0     32.19      0.00      6.12    12     32.69      0.00      7.13
 1494817909.48     0     34.14      0.00      6.81    12     34.16      0.00      7.04
 1494817909.58     0     33.03      0.00      6.70    12     33.49      0.00      7.37
 1494817909.68     0     31.52      0.00      6.20    12     32.23      0.00      6.81
 1494817909.78     0     34.09      0.00      6.44    12     34.20      0.00      7.35
 1494817909.88     0     33.64      0.00      6.56    12     33.92      0.00      7.43
 1494817909.98     0     30.94      0.00      6.23    12     31.74      0.00      6.76
 1494817910.08     0     33.95      0.00      6.44    12     34.26      0.00      7.51
 1494817910.18     0     33.99      0.00      6.94    12     34.20      0.00      6.90
 1494817910.28     0     30.77      0.00      6.18    12     31.66      0.00      6.69
 1494817910.38     0     33.75      0.00      6.27    12     34.17      0.00      7.60
 1494817910.48     0     33.98      0.00      6.73    12     34.12      0.00      7.35
 1494817910.58     0     31.43      0.00      6.31    12     32.14      0.00      6.84
 1494817910.68     0     33.16      0.00      6.30    12     33.92      0.00      7.49
 1494817910.78     0     34.16      0.00      6.71    12     34.09      0.00      7.20
 1494817910.88     0     32.47      0.00      6.39    12     32.56      0.00      7.00
 1494817910.98     0     31.54      0.00      6.21    12     32.39      0.00      6.97
 1494817911.08     0     34.18      0.00      6.63    12     34.21      0.00      7.23
 1494817911.18     0     33.65      0.00      6.48    12     33.60      0.00      7.23
 1494817911.28     0     31.45      0.00      6.15    12     31.98      0.00      6.87
 1494817911.38     0     34.15      0.00      6.58    12     34.19      0.00      7.21
 1494817911.48     0     33.89      0.00      6.59    12     34.02      0.00      7.37
 1494817911.58     0     30.78      0.00      6.22    12     31.58      0.00      6.71
 1494817911.68     0     34.05      0.00      6.42    12     34.30      0.00      7.64
 1494817911.78     0     34.05      0.00      6.78    12     34.16      0.00      7.19
 1494817911.88     0     31.10      0.00      6.24    12     31.86      0.00      6.83
 1494817911.98     0     33.53      0.00      6.43    12     33.85      0.00      7.38
 1494817912.08     0     34.16      0.00      6.64    12     34.16      0.00      7.45
 1494817912.19     0     31.77      0.00      6.23    12     32.31      0.00      7.05
 1494817912.29     0     32.94      0.00      6.27    12     33.70      0.00      7.17
 1494817912.39     0     34.20      0.00      6.78    12     34.17      0.00      7.27
 1494817912.49     0     32.26      0.00      6.26    12     32.92      0.00      7.15
 1494817912.59     0     32.21      0.00      6.31    12     32.56      0.00      7.12
 1494817912.69     0     34.14      0.00      6.78    12     34.49      0.00      7.20
 1494817912.79     0     33.43      0.00      6.51    12     33.40      0.00      7.48
 1494817912.89     0     31.76      0.00      6.22    12     32.31      0.00      6.93
 1494817912.99     0     34.17      0.00      6.57    12     34.22      0.00      7.49
 1494817913.09     0     33.74      0.00      6.52    12     33.82      0.00      7.24
 1494817913.19     0     31.15      0.00      6.28    12     31.88      0.00      6.67
 1494817913.29     0     34.10      0.00      6.48    12     34.16      0.00      7.30
 1494817913.39     0     34.07      0.00      6.73    12     34.22      0.00      7.17
 1494817913.49     0     30.77      0.00      6.23    12     31.45      0.00      6.55
 1494817913.59     0     34.05      0.00      6.53    12     34.21      0.00      7.75
 1494817913.69     0     34.19      0.00      6.69    12     34.20      0.00      6.80
 1494817913.79     0     31.31      0.00      6.23    12     31.97      0.00      6.66
 1494817913.89     0     33.47      0.00      6.27    12     33.80      0.00      7.38
 1494817913.99     0     34.05      0.00      6.83    12     34.20      0.00      7.18
 1494817914.09     0     31.98      0.00      6.34    12     32.44      0.00      6.97
 1494817914.19     0     32.78      0.00      6.27    12     33.30      0.00      7.25
 1494817914.29     0     34.22      0.00      6.85    12     34.16      0.00      7.09
 1494817914.39     0     32.64      0.00      6.30    12     33.46      0.00      7.13
 1494817914.49     0     32.15      0.00      6.05    12     32.73      0.00      7.01
 1494817914.59     0     34.18      0.00      6.60    12     34.22      0.00      7.57
 1494817914.69     0     33.41      0.00      6.50    12     33.54      0.00      7.23
 1494817914.79     0     31.72      0.00      6.20    12     32.16      0.00      6.80
 1494817914.89     0     34.08      0.00      6.42    12     34.21      0.00      7.51
 1494817914.99     0     33.61      0.00      6.53    12     33.87      0.00      7.42
 1494817915.09     0     31.12      0.00      6.27    12     31.79      0.00      6.73
 1494817915.19     0     34.15      0.00      6.38    12     34.23      0.00      7.46
 1494817915.29     0     34.09      0.00      6.72    12     34.18      0.00      7.11
 1494817915.39     0     30.85      0.00      6.26    12     31.56      0.00      6.62
 1494817915.49     0     34.03      0.00      6.42    12     34.14      0.00      7.89
 1494817915.59     0     34.16      0.00      6.68    12     34.16      0.00      7.16
 1494817915.69     0     31.48      0.00      6.16    12     32.07      0.00      6.86
 1494817915.79     0     33.38      0.00      6.42    12     33.67      0.00      7.53
 1494817915.89     0     34.20      0.00      6.65    12     34.16      0.00      7.21
 1494817915.99     0     32.06      0.00      6.20    12     32.45      0.00      7.04
 1494817916.09     0     32.84      0.00      6.26    12     33.59      0.00      7.23
 1494817916.19     0     34.18      0.00      6.68    12     34.23      0.00      7.12
 1494817916.29     0     32.78      0.00      6.40    12     33.09      0.00      7.49
 1494817916.39     0     32.56      0.00      6.24    12     32.62      0.00      6.85
 1494817916.49     0     34.24      0.00      6.72    12     34.18      0.00      7.26
 1494817916.59     0     33.25      0.00      6.53    12     33.58      0.00      7.36
 1494817916.69     0     31.69      0.00      6.20    12     32.23      0.00      6.89
 1494817916.79     0     34.18      0.00      6.41    12     34.28      0.00      7.22
 1494817916.89     0     33.93      0.00      6.54    12     33.94      0.00      7.22
 1494817916.99     0     31.08      0.00      6.12    12     31.69      0.00      6.69
 1494817917.09     0     34.05      0.00      6.36    12     34.23      0.00      7.33
 1494817917.19     0     34.12      0.00      6.78    12     34.06      0.00      7.19
 1494817917.29     0     31.15      0.00      6.13    12     31.72      0.00      6.76
 1494817917.39     0     33.80      0.00      6.39    12     33.95      0.00      7.57
 1494817917.49     0     34.12      0.00      6.87    12     34.10      0.00      6.94
 1494817917.59     0     31.61      0.00      6.22    12     32.26      0.00      6.82
 1494817917.69     0     33.13      0.00      6.37    12     33.78      0.00      7.40
 1494817917.79     0     34.19      0.00      6.77    12     34.14      0.00      7.16
 1494817917.89     0     32.23      0.00      6.22    12     32.75      0.00      7.09
 1494817917.99     0     32.52      0.00      6.21    12     33.02      0.00      7.23
 1494817918.09     0     34.50      0.00      6.81    12     34.16      0.00      7.38
 1494817918.19     0     32.92      0.00      6.46    12     33.25      0.00      7.29
 1494817918.29     0     31.89      0.00      6.23    12     32.40      0.00      6.77
 1494817918.39     0     34.17      0.00      6.57    12     34.18      0.00      7.32
 1494817918.49     0     33.47      0.00      6.51    12     33.68      0.00      7.07
 1494817918.59     0     31.40      0.00      6.19    12     31.84      0.00      6.66
 1494817918.69     0     34.10      0.00      6.45    12     34.19      0.00      7.45
 1494817918.80     0     34.22      0.00      6.72    12     34.20      0.00      7.24
 1494817918.90     0     30.79      0.00      6.22    12     31.47      0.00      6.61
 1494817919.00     0     33.97      0.00      6.45    12     34.18      0.00      7.69
 1494817919.10     0     34.06      0.00      6.67    12     34.13      0.00      7.20
 1494817919.20     0     31.34      0.00      6.23    12     31.92      0.00      6.85
 1494817919.30     0     33.53      0.00      6.33    12     33.84      0.00      7.39
 1494817919.40     0     34.22      0.00      6.80    12     34.21      0.00      7.28
 1494817919.50     0     31.85      0.00      6.28    12     32.31      0.00      7.03
 1494817919.60     0     32.99      0.00      6.20    12     33.71      0.00      7.36
 1494817919.70     0     34.25      0.00      6.92    12     34.10      0.00      7.04
 1494817919.80     0     32.39      0.00      6.20    12     32.88      0.00      7.04
 1494817919.90     0     32.66      0.00      6.24    12     32.90      0.00      7.09
 1494817920.00     0     34.15      0.00      6.71    12     34.14      0.00      7.34
 1494817920.10     0     33.10      0.00      6.53    12     33.36      0.00      7.16
 1494817920.20     0     31.77      0.00      6.25    12     32.30      0.00      6.86
 1494817920.30     0     34.13      0.00      6.63    12     34.13      0.00      7.17
 1494817920.40     0     33.72      0.00      6.65    12     33.84      0.00      7.27
 1494817920.50     0     31.29      0.00      6.26    12     31.84      0.00      6.62
 1494817920.60     0     34.22      0.00      6.51    12     34.11      0.00      7.33
 1494817920.70     0     34.12      0.00      6.71    12     34.11      0.00      7.09
 1494817920.80     0     30.93      0.00      6.20    12     31.51      0.00      6.49
 1494817920.90     0     34.02      0.00      6.38    12     34.22      0.00      7.75
 1494817921.00     0     33.81      0.00      7.01    12     33.57      0.00      6.85
 1494817921.10     0     31.91      0.00      6.22    12     32.35      0.00      6.88
 1494817921.20     0     33.10      0.00      6.28    12     33.38      0.00      7.25
 1494817921.30     0     34.31      0.00      6.75    12     34.48      0.00      7.19
 1494817921.40     0     32.49      0.00      6.34    12     32.81      0.00      7.05
 1494817921.50     0     32.82      0.00      6.31    12     32.89      0.00      7.14
 1494817921.60     0     34.00      0.00      6.81    12     34.19      0.00      7.17
 1494817921.70     0     33.40      0.00      6.56    12     33.40      0.00      7.12
 1494817921.80     0     31.93      0.00      6.17    12     32.32      0.00      6.95
 1494817921.90     0     34.28      0.00      6.52    12     34.20      0.00      7.28
 1494817922.00     0     33.60      0.00      6.50    12     33.78      0.00      7.10
 1494817922.10     0     31.27      0.00      6.25    12     31.86      0.00      6.76
 1494817922.20     0     34.20      0.00      6.40    12     34.19      0.00      7.57
 1494817922.30     0     34.16      0.00      6.69    12     34.22      0.00      7.36
 1494817922.40     0     30.87      0.00      6.23    12     31.48      0.00      6.63
 1494817922.50     0     34.05      0.00      6.39    12     34.23      0.00      7.67
 1494817922.60     0     34.30      0.00      6.67    12     34.11      0.00      7.24
 1494817922.70     0     31.44      0.00      6.24    12     32.00      0.00      6.82
 1494817922.80     0     33.53      0.00      6.28    12     33.72      0.00      7.24
 1494817922.90     0     34.19      0.00      6.86    12     34.48      0.00      7.11
 1494817923.00     0     32.05      0.00      6.25    12     32.10      0.00      7.00
 1494817923.10     0     32.82      0.00      6.26    12     33.30      0.00      7.23
 1494817923.20     0     34.17      0.00      6.79    12     34.51      0.00      7.19
 1494817923.30     0     32.62      0.00      6.48    12     33.07      0.00      7.14
 1494817923.40     0     32.14      0.00      6.26    12     32.65      0.00      7.08
 1494817923.50     0     34.22      0.00      6.61    12     34.23      0.00      7.17
 1494817923.60     0     33.16      0.00      6.61    12     33.50      0.00      7.26
 1494817923.70     0     32.03      0.00      6.27    12     32.20      0.00      6.88
 1494817923.80     0     34.10      0.00      6.46    12     34.19      0.00      7.31
 1494817923.90     0     33.90      0.00      6.56    12     33.99      0.00      6.92
 1494817924.00     0     30.89      0.00      6.24    12     31.49      0.00      6.68
 1494817924.10     0     34.04      0.00      6.32    12     34.14      0.00      7.55
 1494817924.20     0     34.10      0.00      6.71    12     34.18      0.00      7.01
 1494817924.30     0     31.16      0.00      6.24    12     31.78      0.00      6.68
 1494817924.40     0     33.70      0.00      6.29    12     34.00      0.00      7.62
 1494817924.50     0     34.31      0.00      6.97    12     34.21      0.00      6.94
 1494817924.60     0     31.67      0.00      6.33    12     32.30      0.00      7.07
 1494817924.70     0     33.19      0.00      6.27    12     33.51      0.00      7.41
 1494817924.80     0     34.28      0.00      6.84    12     34.15      0.00      7.02
 1494817924.90     0     32.45      0.00      6.15    12     33.11      0.00      7.09
 1494817925.00     0     32.57      0.00      6.22    12     32.97      0.00      7.22
 1494817925.10     0     34.31      0.00      6.56    12     34.22      0.00      7.05
 1494817925.20     0     33.09      0.00      6.55    12     33.34      0.00      7.33
 1494817925.30     0     31.89      0.00      6.27    12     32.38      0.00      6.89
 1494817925.41     0     34.49      0.00      6.56    12     34.17      0.00      7.28
 1494817925.51     0     33.57      0.00      6.45    12     33.76      0.00      7.31
 1494817925.61     0     31.30      0.00      6.27    12     31.93      0.00      6.70
 1494817925.71     0     34.26      0.00      6.52    12     34.21      0.00      7.34
 1494817925.81     0     34.15      0.00      6.45    12     34.22      0.00      7.17
 1494817925.91     0     30.76      0.00      6.20    12     31.45      0.00      6.59
 1494817926.01     0     34.10      0.00      6.35    12     34.28      0.00      7.56
 1494817926.11     0     34.11      0.00      6.86    12     34.13      0.00      7.07
 1494817926.21     0     31.46      0.00      6.17    12     32.01      0.00      6.86
 1494817926.31     0     33.40      0.00      6.26    12     33.74      0.00      7.59
 1494817926.41     0     34.27      0.00      6.80    12     34.14      0.00      6.91
 1494817926.51     0     32.09      0.00      6.28    12     32.58      0.00      7.01
 1494817926.61     0     32.81      0.00      6.25    12     33.55      0.00      7.20
