         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494689803.00     0     47.10      0.00     13.88    12     45.86      0.00     12.17
 1494689803.10     0     47.14      0.00     14.55    12     45.45      0.00     11.53
 1494689803.20     0     48.08      0.00     12.19    12     45.07      0.00      9.88
 1494689803.30     0     47.07      0.00     16.43    12     47.63      0.00     13.78
 1494689803.40     0     47.21      0.00     11.59    12     45.43      0.00      9.10
 1494689803.50     0     47.36      0.00     13.73    12     45.71      0.00     11.67
 1494689803.60     0     47.18      0.00     14.72    12     47.34      0.00     12.10
 1494689803.70     0     47.54      0.00     11.67    12     44.95      0.00      9.81
 1494689803.80     0     47.01      0.00     15.45    12     47.69      0.00     13.13
 1494689803.90     0     47.63      0.00     11.74    12     45.89      0.00      9.28
 1494689804.00     0     47.47      0.00     13.72    12     46.05      0.00     12.04
 1494689804.10     0     46.10      0.00     14.23    12     44.41      0.00     11.30
 1494689804.20     0     45.86      0.00     11.00    12     44.32      0.00      9.03
 1494689804.30     0     48.21      0.00     16.08    12     46.83      0.00     13.74
 1494689804.40     0     47.12      0.00     12.41    12     45.44      0.00     10.11
 1494689804.50     0     47.86      0.00     14.02    12     46.02      0.00     11.66
 1494689804.60     0     47.30      0.00     14.50    12     47.83      0.00     12.64
 1494689804.70     0     46.43      0.00     10.64    12     44.49      0.00      9.59
 1494689804.80     0     48.18      0.00     15.69    12     47.14      0.00     13.80
 1494689804.90     0     47.11      0.00     11.95    12     45.22      0.00     10.00
 1494689805.00     0     46.80      0.00     13.57    12     45.89      0.00     12.28
 1494689805.10     0     47.15      0.00     14.30    12     46.80      0.00     12.32
 1494689805.20     0     46.30      0.00     10.89    12     44.54      0.00      9.70
 1494689805.30     0     48.47      0.00     16.44    12     47.61      0.00     14.06
 1494689805.40     0     47.03      0.00     11.61    12     45.50      0.00     10.25
 1494689805.50     0     47.50      0.00     13.26    12     45.90      0.00     12.19
 1494689805.60     0     47.19      0.00     14.02    12     46.70      0.00     12.81
 1494689805.70     0     47.27      0.00     11.91    12     44.45      0.00     10.52
 1494689805.80     0     47.54      0.00     15.55    12     47.45      0.00     13.45
 1494689805.90     0     45.90      0.00     10.54    12     44.42      0.00      9.71
 1494689806.00     0     47.43      0.00     13.56    12     46.54      0.00     11.93
 1494689806.10     0     47.28      0.00     14.47    12     46.77      0.00     11.98
 1494689806.20     0     46.43      0.00     12.12    12     44.46      0.00     10.93
 1494689806.30     0     47.60      0.00     15.50    12     47.05      0.00     12.60
 1494689806.40     0     47.37      0.00     11.11    12     45.57      0.00      9.88
 1494689806.50     0     48.18      0.00     14.59    12     47.18      0.00     13.01
 1494689806.60     0     46.87      0.00     13.78    12     46.45      0.00     11.76
 1494689806.70     0     47.59      0.00     12.97    12     44.99      0.00     11.43
 1494689806.81     0     47.10      0.00     14.84    12     46.81      0.00     12.38
 1494689806.91     0     47.14      0.00     10.62    12     45.46      0.00      9.72
 1494689807.01     0     47.71      0.00     14.60    12     45.71      0.00     12.52
 1494689807.11     0     46.91      0.00     11.76    12     46.57      0.00     11.96
 1494689807.21     0     46.40      0.00     12.76    12     45.16      0.00     12.17
 1494689807.31     0     47.30      0.00     13.81    12     46.96      0.00     12.59
 1494689807.41     0     45.59      0.00     10.55    12     44.50      0.00     10.27
 1494689807.51     0     47.61      0.00     14.97    12     47.11      0.00     14.90
 1494689807.61     0     47.10      0.00     11.79    12     45.67      0.00     11.05
 1494689807.71     0     46.95      0.00     12.86    12     46.22      0.00     13.10
 1494689807.81     0     46.16      0.00     13.15    12     44.87      0.00     12.22
 1494689807.91     0     46.06      0.00     10.75    12     44.13      0.00     10.67
 1494689808.01     0     48.07      0.00     15.28    12     47.64      0.00     14.12
 1494689808.11     0     45.68      0.00     10.51    12     44.94      0.00     10.08
 1494689808.21     0     45.58      0.00     12.37    12     44.54      0.00     12.18
 1494689808.31     0     47.11      0.00     13.39    12     46.24      0.00     13.07
 1494689808.41     0     45.52      0.00     11.56    12     44.24      0.00     11.14
 1494689808.51     0     47.74      0.00     14.95    12     47.63      0.00     14.20
 1494689808.61     0     47.43      0.00     10.14    12     43.80      0.00     10.11
 1494689808.71     0     45.20      0.00     13.08    12     45.40      0.00     12.07
 1494689808.81     0     47.83      0.00     13.26    12     46.98      0.00     12.75
 1494689808.91     0     46.72      0.00     12.30    12     45.16      0.00     12.00
 1494689809.01     0     47.41      0.00     14.00    12     47.16      0.00     13.64
 1494689809.11     0     46.67      0.00     10.05    12     45.88      0.00     10.58
 1494689809.21     0     47.44      0.00     14.31    12     46.34      0.00     13.84
 1494689809.31     0     46.70      0.00     11.37    12     45.20      0.00     11.03
 1494689809.41     0     47.02      0.00     12.94    12     45.92      0.00     12.71
 1494689809.51     0     47.17      0.00     13.75    12     46.52      0.00     13.13
 1494689809.61     0     45.67      0.00     10.55    12     43.47      0.00     10.56
 1494689809.71     0     47.75      0.00     15.63    12     47.66      0.00     15.05
 1494689809.81     0     47.13      0.00     11.18    12     45.12      0.00     10.78
 1494689809.91     0     47.60      0.00     13.06    12     46.66      0.00     12.81
 1494689810.01     0     47.31      0.00     13.26    12     46.07      0.00     12.74
 1494689810.11     0     46.55      0.00     11.85    12     44.07      0.00     12.00
 1494689810.21     0     46.90      0.00     13.49    12     47.10      0.00     13.04
 1494689810.31     0     46.60      0.00     10.36    12     45.99      0.00     10.67
 1494689810.41     0     47.69      0.00     14.35    12     46.21      0.00     13.70
 1494689810.51     0     47.30      0.00     11.75    12     46.02      0.00     11.46
 1494689810.61     0     47.36      0.00     12.83    12     46.07      0.00     12.73
 1494689810.71     0     47.58      0.00     13.80    12     47.72      0.00     13.34
 1494689810.81     0     46.66      0.00     11.60    12     45.84      0.00     11.75
 1494689810.91     0     47.84      0.00     14.82    12     45.45      0.00     13.86
 1494689811.01     0     45.67      0.00     10.14    12     44.36      0.00     10.07
 1494689811.11     0     47.82      0.00     13.95    12     46.34      0.00     12.82
 1494689811.21     0     46.88      0.00     11.94    12     45.02      0.00     12.57
 1494689811.31     0     43.35      0.00     11.26    12     42.82      0.00     11.32
 1494689811.41     0     47.61      0.00     14.20    12     46.90      0.00     13.94
 1494689811.52     0     43.62      0.00      9.98    12     45.78      0.00     10.57
 1494689811.62     0     47.46      0.00     12.99    12     43.10      0.00     12.64
 1494689811.72     0     46.87      0.00     13.11    12     46.89      0.00     12.69
 1494689811.82     0     46.42      0.00     12.40    12     44.09      0.00     11.76
 1494689811.92     0     47.13      0.00     13.97    12     46.18      0.00     13.23
 1494689812.02     0     47.21      0.00     10.36    12     45.27      0.00     10.48
 1494689812.12     0     47.55      0.00     14.63    12     47.74      0.00     14.41
 1494689812.22     0     47.13      0.00     11.86    12     45.73      0.00     11.27
 1494689812.32     0     44.35      0.00     11.52    12     42.53      0.00     11.40
 1494689812.42     0     48.54      0.00     13.87    12     47.25      0.00     12.98
 1494689812.52     0     42.84      0.00     10.07    12     43.72      0.00     10.36
 1494689812.62     0     47.69      0.00     14.65    12     44.64      0.00     13.94
 1494689812.72     0     47.38      0.00     11.96    12     46.61      0.00     11.86
 1494689812.82     0     42.78      0.00     11.99    12     42.46      0.00     11.52
 1494689812.92     0     47.29      0.00     13.77    12     47.75      0.00     12.94
 1494689813.02     0     46.70      0.00     10.72    12     44.74      0.00     10.30
 1494689813.12     0     47.92      0.00     15.18    12     47.48      0.00     14.72
 1494689813.22     0     47.00      0.00     10.90    12     45.74      0.00     10.57
 1494689813.32     0     47.34      0.00     12.76    12     46.75      0.00     12.56
 1494689813.42     0     46.57      0.00     12.86    12     46.16      0.00     12.36
 1494689813.52     0     46.87      0.00     11.72    12     44.68      0.00     11.52
 1494689813.62     0     46.98      0.00     14.60    12     47.74      0.00     13.70
 1494689813.72     0     46.79      0.00     10.71    12     44.75      0.00     10.36
 1494689813.82     0     48.03      0.00     14.53    12     46.60      0.00     13.78
 1494689813.92     0     46.98      0.00     11.84    12     46.73      0.00     12.53
 1494689814.02     0     46.37      0.00     12.72    12     45.08      0.00     12.33
 1494689814.12     0     47.12      0.00     13.48    12     47.36      0.00     13.73
 1494689814.22     0     42.83      0.00      9.90    12     43.01      0.00      9.70
 1494689814.32     0     48.04      0.00     14.34    12     44.81      0.00     13.39
 1494689814.42     0     47.17      0.00     11.56    12     45.85      0.00     11.72
 1494689814.52     0     47.27      0.00     12.74    12     46.03      0.00     12.40
 1494689814.62     0     47.00      0.00     13.85    12     46.09      0.00     13.04
 1494689814.72     0     42.19      0.00      9.29    12     42.15      0.00      9.36
 1494689814.82     0     47.99      0.00     15.06    12     46.10      0.00     14.48
 1494689814.92     0     46.41      0.00     11.49    12     45.35      0.00     11.39
 1494689815.02     0     47.69      0.00     13.01    12     46.25      0.00     12.64
 1494689815.12     0     47.07      0.00     13.84    12     46.99      0.00     13.20
 1494689815.22     0     47.53      0.00     11.61    12     43.78      0.00     11.09
 1494689815.32     0     46.91      0.00     14.70    12     47.94      0.00     14.20
 1494689815.42     0     47.36      0.00     10.27    12     45.36      0.00      9.92
 1494689815.52     0     46.04      0.00     13.25    12     45.33      0.00     12.71
 1494689815.62     0     47.64      0.00     12.61    12     46.04      0.00     12.51
 1494689815.72     0     46.82      0.00     12.43    12     46.08      0.00     11.79
 1494689815.82     0     46.86      0.00     14.02    12     46.95      0.00     13.19
 1494689815.92     0     47.91      0.00     11.01    12     45.12      0.00     10.69
 1494689816.02     0     47.07      0.00     15.19    12     46.96      0.00     14.75
 1494689816.12     0     47.14      0.00     10.82    12     46.06      0.00     11.10
 1494689816.23     0     46.69      0.00     13.11    12     46.41      0.00     12.62
 1494689816.33     0     47.04      0.00     13.84    12     47.47      0.00     12.82
 1494689816.43     0     47.19      0.00     12.38    12     45.68      0.00     11.99
 1494689816.53     0     47.39      0.00     13.13    12     45.97      0.00     13.03
 1494689816.63     0     47.26      0.00     10.43    12     45.46      0.00      9.94
 1494689816.73     0     47.38      0.00     14.62    12     46.67      0.00     13.59
 1494689816.83     0     47.07      0.00     12.27    12     47.14      0.00     11.48
 1494689816.93     0     47.10      0.00     12.95    12     46.56      0.00     12.60
 1494689817.03     0     47.28      0.00     13.68    12     47.13      0.00     13.15
 1494689817.13     0     46.81      0.00     11.55    12     45.17      0.00     11.53
 1494689817.23     0     47.63      0.00     14.60    12     46.58      0.00     13.96
 1494689817.33     0     46.27      0.00     10.20    12     46.04      0.00     10.23
 1494689817.43     0     47.78      0.00     14.41    12     46.76      0.00     13.27
 1494689817.53     0     46.87      0.00     12.45    12     47.29      0.00     12.16
 1494689817.63     0     45.60      0.00     12.23    12     44.41      0.00     11.74
 1494689817.73     0     48.80      0.00     14.14    12     46.12      0.00     13.35
 1494689817.83     0     47.13      0.00     10.44    12     45.09      0.00     10.06
 1494689817.93     0     46.64      0.00     14.79    12     45.76      0.00     13.28
 1494689818.03     0     47.38      0.00     11.82    12     46.26      0.00     11.45
 1494689818.13     0     47.19      0.00     13.09    12     46.80      0.00     12.86
 1494689818.23     0     47.05      0.00     13.44    12     45.47      0.00     12.82
 1494689818.33     0     45.89      0.00     10.79    12     44.48      0.00     10.55
 1494689818.43     0     48.22      0.00     15.07    12     46.94      0.00     14.24
 1494689818.53     0     47.21      0.00     10.48    12     45.61      0.00     10.56
 1494689818.63     0     46.86      0.00     13.20    12     46.31      0.00     12.75
 1494689818.73     0     47.12      0.00     12.43    12     46.36      0.00     12.68
 1494689818.83     0     46.30      0.00     12.37    12     44.86      0.00     12.12
 1494689818.93     0     47.62      0.00     13.65    12     47.08      0.00     13.41
 1494689819.03     0     46.16      0.00     10.55    12     44.59      0.00     10.60
 1494689819.13     0     47.18      0.00     14.44    12     45.92      0.00     14.03
 1494689819.23     0     46.22      0.00     11.83    12     46.73      0.00     11.68
 1494689819.33     0     46.99      0.00     12.68    12     43.96      0.00     12.41
 1494689819.43     0     47.06      0.00     13.68    12     46.53      0.00     13.31
 1494689819.53     0     45.72      0.00     10.51    12     44.03      0.00     10.28
 1494689819.63     0     47.77      0.00     14.66    12     47.84      0.00     14.35
 1494689819.73     0     46.84      0.00     11.07    12     45.83      0.00     11.18
 1494689819.83     0     46.41      0.00     12.77    12     45.15      0.00     12.77
 1494689819.93     0     47.26      0.00     13.93    12     46.90      0.00     13.06
 1494689820.03     0     47.42      0.00     11.53    12     45.24      0.00     11.57
 1494689820.13     0     46.41      0.00     14.72    12     46.72      0.00     14.00
 1494689820.23     0     46.51      0.00     10.20    12     44.58      0.00      9.98
 1494689820.33     0     47.74      0.00     13.70    12     46.31      0.00     13.53
 1494689820.43     0     47.41      0.00     12.83    12     47.59      0.00     12.47
 1494689820.53     0     45.97      0.00     12.49    12     44.38      0.00     11.92
 1494689820.63     0     47.79      0.00     13.98    12     46.22      0.00     13.36
 1494689820.73     0     47.10      0.00     10.27    12     44.06      0.00     10.31
 1494689820.83     0     46.89      0.00     14.41    12     46.37      0.00     13.20
 1494689820.93     0     46.07      0.00     11.53    12     46.64      0.00     11.59
 1494689821.03     0     46.91      0.00     13.00    12     44.32      0.00     11.99
 1494689821.14     0     47.29      0.00     13.58    12     46.22      0.00     12.86
 1494689821.24     0     45.52      0.00     10.18    12     43.94      0.00     10.28
 1494689821.34     0     48.19      0.00     15.19    12     47.58      0.00     14.77
 1494689821.44     0     45.91      0.00     11.02    12     44.60      0.00     10.39
 1494689821.54     0     47.09      0.00     12.83    12     45.98      0.00     12.39
 1494689821.64     0     47.00      0.00     13.78    12     47.03      0.00     12.98
 1494689821.74     0     47.45      0.00     11.45    12     45.76      0.00     11.94
 1494689821.84     0     47.10      0.00     14.27    12     47.02      0.00     13.06
 1494689821.94     0     47.31      0.00     10.27    12     44.74      0.00     10.07
 1494689822.04     0     46.14      0.00     13.67    12     45.20      0.00     12.81
 1494689822.14     0     48.03      0.00     12.75    12     46.70      0.00     12.46
 1494689822.24     0     46.77      0.00     12.59    12     46.10      0.00     12.81
 1494689822.34     0     47.12      0.00     13.97    12     46.74      0.00     12.83
 1494689822.44     0     45.39      0.00     10.11    12     43.33      0.00      9.96
 1494689822.54     0     48.36      0.00     15.19    12     46.91      0.00     14.54
 1494689822.64     0     46.86      0.00     11.28    12     45.56      0.00     10.98
 1494689822.74     0     47.38      0.00     13.04    12     47.29      0.00     12.93
 1494689822.84     0     47.19      0.00     12.97    12     46.79      0.00     12.62
 1494689822.94     0     46.42      0.00     11.87    12     45.64      0.00     12.06
 1494689823.04     0     47.28      0.00     13.99    12     44.87      0.00     12.57
 1494689823.14     0     46.57      0.00     10.31    12     44.83      0.00     10.32
 1494689823.24     0     47.33      0.00     13.03    12     45.57      0.00     12.58
 1494689823.34     0     47.12      0.00     13.48    12     47.24      0.00     13.32
 1494689823.44     0     46.36      0.00     12.57    12     44.84      0.00     11.67
 1494689823.54     0     47.25      0.00     13.98    12     45.64      0.00     13.46
 1494689823.64     0     46.19      0.00     10.23    12     45.15      0.00     10.21
 1494689823.74     0     47.86      0.00     14.39    12     46.41      0.00     14.05
 1494689823.84     0     47.04      0.00     11.80    12     47.36      0.00     11.75
 1494689823.94     0     47.20      0.00     12.32    12     46.00      0.00     12.48
 1494689824.04     0     47.90      0.00     14.24    12     47.32      0.00     13.24
 1494689824.14     0     47.26      0.00     11.33    12     46.20      0.00     10.98
 1494689824.24     0     46.21      0.00     14.13    12     45.29      0.00     13.56
 1494689824.34     0     46.61      0.00     11.22    12     44.59      0.00     11.12
 1494689824.44     0     47.16      0.00     13.12    12     46.73      0.00     12.83
 1494689824.54     0     47.32      0.00     13.61    12     47.32      0.00     13.00
 1494689824.64     0     47.55      0.00     12.38    12     44.58      0.00     12.08
 1494689824.74     0     46.96      0.00     14.12    12     47.70      0.00     13.11
 1494689824.84     0     47.27      0.00     10.35    12     43.02      0.00      9.82
 1494689824.94     0     47.44      0.00     14.31    12     46.81      0.00     13.39
 1494689825.04     0     47.38      0.00     11.51    12     46.93      0.00     11.77
 1494689825.14     0     46.69      0.00     12.48    12     45.66      0.00     12.72
 1494689825.24     0     47.13      0.00     13.92    12     46.88      0.00     13.38
 1494689825.34     0     46.12      0.00     11.04    12     44.37      0.00     10.96
 1494689825.44     0     47.49      0.00     15.34    12     47.98      0.00     14.89
 1494689825.54     0     47.33      0.00     10.79    12     45.77      0.00     10.61
 1494689825.64     0     46.35      0.00     13.35    12     45.25      0.00     12.47
 1494689825.74     0     47.14      0.00     12.81    12     45.67      0.00     12.47
 1494689825.84     0     46.84      0.00     12.37    12     45.78      0.00     11.91
 1494689825.94     0     47.50      0.00     14.06    12     47.74      0.00     13.37
 1494689826.05     0     46.50      0.00     10.04    12     44.79      0.00     10.03
 1494689826.15     0     47.87      0.00     14.71    12     47.06      0.00     14.60
 1494689826.25     0     47.40      0.00     11.62    12     46.33      0.00     11.05
 1494689826.35     0     47.18      0.00     12.59    12     46.95      0.00     12.60
 1494689826.45     0     47.36      0.00     13.72    12     45.22      0.00     12.77
 1494689826.55     0     46.78      0.00     11.76    12     46.71      0.00     11.98
 1494689826.65     0     47.31      0.00     14.94    12     45.19      0.00     13.42
 1494689826.75     0     47.49      0.00     10.48    12     45.65      0.00     10.52
 1494689826.85     0     46.51      0.00     13.60    12     45.88      0.00     12.71
 1494689826.95     0     47.34      0.00     13.01    12     45.38      0.00     12.60
 1494689827.05     0     46.41      0.00     12.10    12     45.90      0.00     11.60
 1494689827.15     0     47.37      0.00     12.95    12     45.51      0.00     13.49
 1494689827.25     0     46.44      0.00     10.05    12     45.52      0.00      9.96
 1494689827.35     0     47.90      0.00     14.90    12     47.02      0.00     14.54
 1494689827.45     0     47.08      0.00     12.29    12     46.18      0.00     11.49
 1494689827.55     0     45.12      0.00     12.35    12     43.86      0.00     12.09
 1494689827.65     0     48.12      0.00     13.81    12     45.78      0.00     12.98
 1494689827.75     0     46.64      0.00     10.38    12     44.93      0.00     10.54
 1494689827.85     0     48.11      0.00     15.47    12     47.48      0.00     14.53
 1494689827.95     0     47.11      0.00     11.10    12     45.79      0.00     10.65
 1494689828.05     0     45.92      0.00     13.13    12     46.87      0.00     12.40
 1494689828.15     0     47.67      0.00     13.22    12     45.15      0.00     11.95
 1494689828.25     0     47.55      0.00     11.43    12     44.89      0.00     11.71
 1494689828.35     0     47.37      0.00     14.75    12     46.08      0.00     13.61
 1494689828.45     0     46.41      0.00     10.08    12     45.09      0.00     10.24
 1494689828.55     0     48.02      0.00     14.27    12     47.25      0.00     13.17
 1494689828.65     0     46.88      0.00     12.57    12     47.10      0.00     11.69
 1494689828.75     0     45.51      0.00     12.68    12     44.34      0.00     12.26
 1494689828.85     0     48.39      0.00     13.78    12     46.71      0.00     13.32
 1494689828.95     0     45.98      0.00     10.13    12     44.80      0.00     10.01
 1494689829.05     0     48.10      0.00     15.76    12     47.37      0.00     14.88
 1494689829.15     0     47.07      0.00     11.07    12     45.67      0.00     10.88
 1494689829.25     0     46.73      0.00     12.23    12     46.21      0.00     12.70
 1494689829.35     0     47.14      0.00     13.40    12     47.07      0.00     12.49
 1494689829.45     0     47.44      0.00     12.07    12     46.06      0.00     12.01
 1494689829.55     0     47.03      0.00     13.73    12     46.34      0.00     13.42
 1494689829.65     0     47.36      0.00     10.39    12     45.24      0.00     10.22
 1494689829.75     0     47.21      0.00     14.91    12     46.94      0.00     13.80
 1494689829.85     0     46.99      0.00     11.83    12     45.50      0.00     11.50
 1494689829.95     0     47.16      0.00     12.78    12     46.60      0.00     12.52
 1494689830.05     0     47.19      0.00     14.05    12     46.78      0.00     13.34
 1494689830.15     0     48.02      0.00     11.17    12     44.75      0.00     11.03
 1494689830.25     0     46.97      0.00     15.07    12     46.79      0.00     14.26
 1494689830.35     0     46.78      0.00     10.40    12     45.37      0.00     10.11
 1494689830.45     0     47.68      0.00     13.25    12     45.73      0.00     12.84
 1494689830.55     0     47.07      0.00     12.94    12     46.83      0.00     12.93
 1494689830.65     0     47.09      0.00     12.79    12     45.79      0.00     12.49
 1494689830.76     0     47.49      0.00     14.21    12     47.42      0.00     13.56
 1494689830.86     0     47.19      0.00     10.70    12     45.00      0.00     10.28
 1494689830.96     0     47.59      0.00     15.14    12     46.92      0.00     13.97
 1494689831.06     0     47.54      0.00     11.40    12     46.25      0.00     10.78
 1494689831.16     0     47.13      0.00     13.02    12     46.70      0.00     13.11
 1494689831.26     0     47.14      0.00     13.57    12     46.54      0.00     11.92
 1494689831.36     0     47.07      0.00     11.79    12     44.34      0.00     12.01
 1494689831.46     0     47.04      0.00     13.46    12     46.50      0.00     12.95
 1494689831.56     0     47.36      0.00     10.47    12     45.01      0.00     10.33
 1494689831.66     0     46.70      0.00     14.00    12     45.63      0.00     13.06
 1494689831.76     0     47.08      0.00     12.78    12     47.62      0.00     12.43
 1494689831.86     0     46.01      0.00     12.74    12     44.57      0.00     11.91
 1494689831.96     0     48.31      0.00     13.92    12     46.48      0.00     13.28
 1494689832.06     0     42.44      0.00      9.93    12     44.63      0.00     10.23
 1494689832.16     0     48.06      0.00     13.40    12     43.37      0.00     12.99
 1494689832.26     0     46.71      0.00     12.41    12     46.70      0.00     12.06
 1494689832.36     0     45.71      0.00     12.40    12     44.96      0.00     11.82
 1494689832.46     0     47.44      0.00     13.20    12     47.53      0.00     12.96
 1494689832.56     0     47.44      0.00     10.48    12     45.00      0.00     10.58
 1494689832.66     0     46.17      0.00     14.72    12     46.39      0.00     13.82
 1494689832.76     0     47.85      0.00     11.96    12     45.74      0.00     11.48
 1494689832.86     0     47.25      0.00     12.92    12     47.12      0.00     12.84
 1494689832.96     0     47.06      0.00     13.45    12     45.58      0.00     12.92
 1494689833.06     0     46.47      0.00     11.28    12     44.76      0.00     11.20
 1494689833.16     0     47.23      0.00     14.96    12     47.09      0.00     14.17
 1494689833.26     0     47.40      0.00     10.42    12     45.78      0.00     10.86
 1494689833.36     0     46.55      0.00     14.00    12     45.15      0.00     12.68
 1494689833.46     0     47.64      0.00     12.49    12     47.05      0.00     11.77
 1494689833.56     0     45.97      0.00     12.20    12     45.05      0.00     12.31
 1494689833.66     0     48.58      0.00     13.29    12     46.84      0.00     13.31
 1494689833.76     0     46.93      0.00     10.55    12     44.96      0.00     10.41
 1494689833.86     0     47.01      0.00     15.50    12     46.62      0.00     14.75
 1494689833.96     0     46.01      0.00     10.97    12     44.12      0.00     10.59
 1494689834.06     0     46.64      0.00     12.86    12     45.27      0.00     12.24
 1494689834.16     0     47.12      0.00     13.93    12     46.85      0.00     13.40
 1494689834.26     0     47.46      0.00     11.46    12     45.54      0.00     11.58
 1494689834.36     0     46.54      0.00     14.57    12     46.44      0.00     13.29
 1494689834.46     0     45.58      0.00     10.49    12     43.78      0.00     10.18
 1494689834.56     0     47.35      0.00     12.30    12     45.42      0.00     12.62
 1494689834.66     0     47.22      0.00     13.33    12     47.69      0.00     12.74
 1494689834.76     0     47.19      0.00     12.64    12     45.99      0.00     12.40
 1494689834.86     0     47.33      0.00     13.90    12     45.91      0.00     13.24
 1494689834.96     0     46.45      0.00     10.16    12     44.79      0.00     10.58
 1494689835.06     0     48.01      0.00     15.17    12     46.72      0.00     14.68
 1494689835.16     0     47.20      0.00     11.88    12     46.86      0.00     11.39
 1494689835.26     0     45.82      0.00     12.63    12     45.99      0.00     12.41
 1494689835.36     0     48.03      0.00     13.27    12     46.02      0.00     12.70
 1494689835.46     0     47.66      0.00     11.35    12     45.22      0.00     10.75
 1494689835.56     0     46.55      0.00     14.98    12     47.26      0.00     13.60
 1494689835.67     0     47.21      0.00     10.74    12     46.18      0.00     10.37
 1494689835.77     0     47.52      0.00     13.45    12     46.88      0.00     13.22
 1494689835.87     0     47.09      0.00     13.01    12     46.39      0.00     12.89
