         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492919565.07     0     38.99      0.00      7.83    12     38.16      0.00      7.25
 1492919565.17     0     37.01      0.00      7.86    12     36.76      0.00      7.41
 1492919565.27     0     35.72      0.00      7.60    12     35.87      0.00      6.97
 1492919565.37     0     38.85      0.00      7.92    12     38.21      0.00      7.55
 1492919565.47     0     38.28      0.00      7.37    12     37.79      0.00      6.59
 1492919565.57     0     38.65      0.00      7.96    12     38.61      0.00      7.52
 1492919565.67     0     39.45      0.00      7.43    12     38.48      0.00      6.75
 1492919565.77     0     37.09      0.00      7.62    12     37.17      0.00      6.88
 1492919565.87     0     37.88      0.00      8.20    12     37.02      0.00      7.38
 1492919565.97     0     37.61      0.00      7.43    12     37.42      0.00      6.73
 1492919566.07     0     36.66      0.00      8.31    12     36.83      0.00      7.58
 1492919566.17     0     36.00      0.00      7.99    12     36.10      0.00      7.07
 1492919566.27     0     35.41      0.00      7.42    12     35.71      0.00      6.89
 1492919566.37     0     39.52      0.00      8.16    12     38.76      0.00      7.40
 1492919566.47     0     39.00      0.00      7.57    12     38.31      0.00      6.77
 1492919566.57     0     39.37      0.00      7.86    12     38.21      0.00      7.11
 1492919566.67     0     39.56      0.00      7.82    12     38.39      0.00      7.11
 1492919566.77     0     38.32      0.00      6.99    12     37.67      0.00      6.45
 1492919566.87     0     37.76      0.00      7.67    12     37.68      0.00      6.76
 1492919566.97     0     35.89      0.00      7.87    12     36.00      0.00      7.28
 1492919567.07     0     35.22      0.00      7.49    12     35.81      0.00      6.77
 1492919567.17     0     37.99      0.00      7.92    12     37.70      0.00      7.54
 1492919567.27     0     37.33      0.00      7.73    12     37.22      0.00      6.98
 1492919567.38     0     38.70      0.00      8.20    12     38.94      0.00      7.59
 1492919567.48     0     37.76      0.00      7.58    12     37.29      0.00      6.99
 1492919567.58     0     37.59      0.00      7.38    12     37.19      0.00      6.88
 1492919567.68     0     37.30      0.00      8.06    12     37.31      0.00      7.85
 1492919567.78     0     35.27      0.00      7.54    12     35.86      0.00      6.87
 1492919567.88     0     36.11      0.00      8.00    12     36.32      0.00      7.42
 1492919567.98     0     37.05      0.00      7.40    12     36.88      0.00      6.97
 1492919568.08     0     38.12      0.00      7.76    12     38.03      0.00      6.55
 1492919568.18     0     39.88      0.00      8.27    12     39.06      0.00      7.49
 1492919568.28     0     38.32      0.00      7.30    12     38.25      0.00      6.89
 1492919568.38     0     39.26      0.00      8.09    12     38.62      0.00      7.15
 1492919568.48     0     38.63      0.00      7.63    12     38.21      0.00      6.85
 1492919568.58     0     39.18      0.00      7.77    12     38.82      0.00      7.16
 1492919568.68     0     39.28      0.00      7.48    12     38.37      0.00      7.21
 1492919568.78     0     38.43      0.00      7.59    12     37.33      0.00      6.87
 1492919568.88     0     40.10      0.00      8.11    12     38.89      0.00      7.56
 1492919568.98     0     39.24      0.00      7.43    12     38.25      0.00      6.77
 1492919569.08     0     39.74      0.00      8.28    12     38.67      0.00      7.27
 1492919569.18     0     39.20      0.00      7.61    12     38.34      0.00      6.99
 1492919569.28     0     39.30      0.00      7.99    12     38.45      0.00      7.27
 1492919569.38     0     39.96      0.00      7.79    12     38.96      0.00      7.12
 1492919569.48     0     38.85      0.00      7.21    12     37.91      0.00      6.86
 1492919569.58     0     40.23      0.00      8.17    12     39.25      0.00      7.54
 1492919569.68     0     39.13      0.00      7.45    12     38.71      0.00      7.07
 1492919569.78     0     38.22      0.00      8.60    12     37.83      0.00      7.59
 1492919569.88     0     36.79      0.00      7.88    12     36.82      0.00      7.16
 1492919569.98     0     38.65      0.00      7.85    12     38.21      0.00      7.37
 1492919570.08     0     39.48      0.00      7.84    12     38.90      0.00      7.37
 1492919570.18     0     38.26      0.00      7.32    12     38.10      0.00      6.94
 1492919570.28     0     38.04      0.00      8.11    12     38.33      0.00      7.58
 1492919570.38     0     38.37      0.00      7.52    12     37.95      0.00      6.84
 1492919570.48     0     39.94      0.00      8.07    12     39.28      0.00      7.46
 1492919570.58     0     37.44      0.00      7.79    12     37.28      0.00      6.85
 1492919570.68     0     39.02      0.00      7.84    12     38.34      0.00      7.12
 1492919570.78     0     40.02      0.00      7.71    12     38.93      0.00      6.99
 1492919570.88     0     37.78      0.00      7.27    12     37.77      0.00      6.83
 1492919570.98     0     38.01      0.00      7.29    12     37.07      0.00      6.82
 1492919571.08     0     39.19      0.00      7.86    12     38.54      0.00      7.29
 1492919571.18     0     38.57      0.00      7.49    12     37.94      0.00      6.77
 1492919571.28     0     37.55      0.00      8.51    12     37.10      0.00      7.56
 1492919571.38     0     35.74      0.00      7.67    12     35.77      0.00      6.89
 1492919571.48     0     38.87      0.00      8.59    12     38.04      0.00      7.49
 1492919571.58     0     38.95      0.00      7.89    12     38.20      0.00      6.97
 1492919571.68     0     39.00      0.00      7.58    12     38.00      0.00      7.19
 1492919571.78     0     39.24      0.00      7.90    12     38.50      0.00      7.19
 1492919571.88     0     38.96      0.00      7.59    12     38.21      0.00      6.88
 1492919571.98     0     39.07      0.00      7.85    12     38.10      0.00      7.43
 1492919572.08     0     36.46      0.00      7.84    12     36.09      0.00      6.87
 1492919572.18     0     38.63      0.00      8.03    12     37.82      0.00      7.12
 1492919572.28     0     38.39      0.00      7.67    12     37.60      0.00      7.22
 1492919572.38     0     38.86      0.00      7.71    12     38.12      0.00      6.88
 1492919572.48     0     40.11      0.00      8.28    12     38.67      0.00      7.56
 1492919572.58     0     38.92      0.00      7.36    12     38.07      0.00      6.64
 1492919572.68     0     39.58      0.00      7.78    12     38.36      0.00      7.22
 1492919572.78     0     38.22      0.00      7.55    12     37.58      0.00      6.98
 1492919572.89     0     36.19      0.00      7.96    12     35.88      0.00      7.35
 1492919572.99     0     36.57      0.00      7.75    12     36.73      0.00      7.05
 1492919573.09     0     38.21      0.00      7.35    12     37.31      0.00      6.76
 1492919573.19     0     39.39      0.00      8.21    12     38.48      0.00      7.46
 1492919573.29     0     36.48      0.00      7.49    12     36.55      0.00      6.78
 1492919573.39     0     36.40      0.00      7.84    12     36.28      0.00      7.24
 1492919573.49     0     39.61      0.00      7.85    12     38.52      0.00      7.28
 1492919573.59     0     38.79      0.00      7.50    12     38.03      0.00      6.66
 1492919573.69     0     39.77      0.00      7.92    12     38.80      0.00      7.17
 1492919573.79     0     38.91      0.00      7.33    12     38.18      0.00      6.89
 1492919573.89     0     39.98      0.00      8.33    12     38.82      0.00      7.82
 1492919573.99     0     39.11      0.00      7.31    12     38.37      0.00      6.85
 1492919574.09     0     39.69      0.00      7.89    12     38.71      0.00      7.34
 1492919574.19     0     39.40      0.00      7.66    12     38.50      0.00      6.77
 1492919574.29     0     38.19      0.00      7.99    12     37.72      0.00      7.43
 1492919574.39     0     36.59      0.00      7.89    12     36.84      0.00      7.26
 1492919574.49     0     36.14      0.00      7.45    12     35.90      0.00      7.10
 1492919574.59     0     37.57      0.00      8.37    12     37.24      0.00      7.35
 1492919574.69     0     39.38      0.00      7.50    12     38.60      0.00      6.94
 1492919574.79     0     38.03      0.00      8.53    12     37.64      0.00      7.51
 1492919574.89     0     35.73      0.00      7.50    12     35.51      0.00      6.97
 1492919574.99     0     35.73      0.00      7.64    12     35.70      0.00      7.12
 1492919575.09     0     36.40      0.00      7.85    12     36.30      0.00      7.48
 1492919575.19     0     35.87      0.00      7.49    12     35.79      0.00      6.96
 1492919575.29     0     36.64      0.00      8.21    12     36.34      0.00      7.49
 1492919575.39     0     37.24      0.00      7.48    12     36.74      0.00      6.98
 1492919575.49     0     38.73      0.00      7.26    12     38.05      0.00      6.89
 1492919575.59     0     40.02      0.00      8.17    12     38.92      0.00      7.29
 1492919575.69     0     37.47      0.00      7.39    12     37.17      0.00      6.94
 1492919575.79     0     37.34      0.00      8.43    12     37.23      0.00      7.76
 1492919575.89     0     38.56      0.00      7.56    12     37.83      0.00      6.72
 1492919575.99     0     39.16      0.00      7.91    12     38.41      0.00      7.52
 1492919576.09     0     39.08      0.00      7.80    12     37.95      0.00      6.90
 1492919576.19     0     38.45      0.00      7.63    12     37.90      0.00      6.90
 1492919576.29     0     38.46      0.00      7.78    12     37.67      0.00      7.05
 1492919576.39     0     36.15      0.00      7.55    12     36.05      0.00      6.95
 1492919576.49     0     39.15      0.00      8.08    12     38.25      0.00      8.04
 1492919576.59     0     38.22      0.00      7.72    12     37.74      0.00      6.95
 1492919576.69     0     39.59      0.00      8.32    12     38.81      0.00      7.69
 1492919576.79     0     36.89      0.00      7.51    12     36.75      0.00      6.72
 1492919576.89     0     36.22      0.00      7.79    12     36.40      0.00      7.02
 1492919576.99     0     39.74      0.00      7.67    12     38.89      0.00      7.35
 1492919577.09     0     38.71      0.00      7.38    12     38.62      0.00      7.12
 1492919577.19     0     39.10      0.00      7.87    12     38.62      0.00      7.34
 1492919577.29     0     38.27      0.00      7.80    12     37.93      0.00      6.75
 1492919577.39     0     39.46      0.00      8.16    12     39.06      0.00      7.55
 1492919577.49     0     39.11      0.00      7.46    12     38.80      0.00      7.12
 1492919577.59     0     37.12      0.00      7.47    12     37.22      0.00      6.97
 1492919577.69     0     39.20      0.00      8.18    12     38.70      0.00      7.68
 1492919577.79     0     36.26      0.00      7.92    12     36.59      0.00      6.88
 1492919577.89     0     36.44      0.00      8.36    12     36.90      0.00      7.67
 1492919577.99     0     37.54      0.00      7.26    12     37.33      0.00      6.88
 1492919578.09     0     37.57      0.00      8.01    12     37.85      0.00      7.17
 1492919578.19     0     37.11      0.00      7.66    12     36.72      0.00      7.21
 1492919578.29     0     35.91      0.00      7.48    12     36.33      0.00      6.89
 1492919578.40     0     36.52      0.00      8.32    12     36.73      0.00      7.11
 1492919578.50     0     35.98      0.00      7.47    12     36.42      0.00      7.05
 1492919578.60     0     36.96      0.00      7.62    12     37.72      0.00      6.84
 1492919578.70     0     37.07      0.00      8.26    12     37.12      0.00      7.83
 1492919578.80     0     35.87      0.00      7.61    12     36.22      0.00      6.92
 1492919578.90     0     38.57      0.00      8.12    12     38.35      0.00      7.51
 1492919579.00     0     38.02      0.00      7.76    12     37.67      0.00      6.70
 1492919579.10     0     36.07      0.00      7.78    12     36.18      0.00      7.48
 1492919579.20     0     39.04      0.00      7.46    12     38.50      0.00      7.38
 1492919579.30     0     37.24      0.00      7.56    12     37.26      0.00      6.70
 1492919579.40     0     39.29      0.00      8.11    12     39.06      0.00      7.65
 1492919579.50     0     38.51      0.00      7.87    12     38.27      0.00      6.69
 1492919579.60     0     38.06      0.00      7.83    12     38.18      0.00      8.13
 1492919579.70     0     38.15      0.00      7.38    12     38.02      0.00      6.93
 1492919579.80     0     38.30      0.00      7.74    12     38.38      0.00      7.28
 1492919579.90     0     39.67      0.00      7.92    12     39.20      0.00      7.36
 1492919580.00     0     37.34      0.00      7.27    12     37.43      0.00      6.74
 1492919580.10     0     36.62      0.00      8.10    12     37.01      0.00      7.69
 1492919580.20     0     36.27      0.00      7.73    12     36.36      0.00      6.89
 1492919580.30     0     36.38      0.00      8.12    12     36.76      0.00      7.22
 1492919580.40     0     36.28      0.00      7.78    12     36.59      0.00      6.99
 1492919580.50     0     37.65      0.00      7.37    12     37.75      0.00      6.89
 1492919580.60     0     37.94      0.00      8.18    12     38.01      0.00      7.92
 1492919580.70     0     37.48      0.00      7.42    12     37.42      0.00      7.04
 1492919580.80     0     38.14      0.00      8.12    12     38.14      0.00      7.71
 1492919580.90     0     35.80      0.00      7.44    12     36.17      0.00      6.94
 1492919581.00     0     35.22      0.00      6.75    12     34.75      0.00      6.62
 1492919581.10     0     36.01      0.00      7.43    12     36.80      0.00      7.04
 1492919581.20     0     35.58      0.00      6.43    12     34.54      0.00      6.32
 1492919581.30     0     36.24      0.00      7.34    12     36.69      0.00      7.03
 1492919581.40     0     36.54      0.00      7.27    12     36.89      0.00      6.53
 1492919581.50     0     37.71      0.00      8.03    12     37.36      0.00      7.51
 1492919581.60     0     34.20      0.00      7.02    12     34.42      0.00      7.01
 1492919581.70     0     35.91      0.00      6.96    12     35.04      0.00      6.60
 1492919581.80     0     38.88      0.00      6.92    12     37.91      0.00      6.46
 1492919581.90     0     39.16      0.00      6.90    12     38.05      0.00      6.52
 1492919582.00     0     37.11      0.00      7.34    12     37.28      0.00      6.64
 1492919582.10     0     36.62      0.00      8.25    12     36.63      0.00      7.58
 1492919582.20     0     36.91      0.00      7.56    12     36.81      0.00      7.06
 1492919582.30     0     36.96      0.00      8.02    12     37.09      0.00      6.87
 1492919582.40     0     36.44      0.00      8.22    12     36.77      0.00      7.36
 1492919582.50     0     35.41      0.00      7.55    12     35.74      0.00      6.77
 1492919582.60     0     38.66      0.00      7.92    12     38.29      0.00      7.62
 1492919582.70     0     37.53      0.00      7.28    12     37.18      0.00      6.99
 1492919582.80     0     37.32      0.00      7.56    12     37.01      0.00      7.01
 1492919582.90     0     36.88      0.00      8.27    12     36.56      0.00      7.38
 1492919583.00     0     38.29      0.00      7.73    12     37.96      0.00      6.83
 1492919583.10     0     36.98      0.00      7.80    12     36.65      0.00      7.22
 1492919583.20     0     35.66      0.00      7.34    12     36.11      0.00      7.22
 1492919583.30     0     35.22      0.00      7.66    12     35.52      0.00      6.87
 1492919583.40     0     36.09      0.00      8.23    12     36.52      0.00      7.72
 1492919583.50     0     35.71      0.00      7.58    12     35.88      0.00      7.00
 1492919583.60     0     37.26      0.00      7.75    12     36.99      0.00      6.67
 1492919583.71     0     37.46      0.00      8.08    12     36.96      0.00      7.70
 1492919583.81     0     36.22      0.00      7.51    12     36.68      0.00      6.71
 1492919583.91     0     36.63      0.00      8.08    12     36.55      0.00      7.68
 1492919584.01     0     35.70      0.00      7.42    12     35.92      0.00      7.07
 1492919584.11     0     35.07      0.00      7.42    12     35.76      0.00      7.18
 1492919584.21     0     38.66      0.00      8.19    12     38.66      0.00      7.50
 1492919584.31     0     38.70      0.00      7.49    12     38.43      0.00      7.23
 1492919584.41     0     38.71      0.00      8.26    12     38.53      0.00      7.21
 1492919584.51     0     36.37      0.00      7.90    12     36.52      0.00      7.10
 1492919584.61     0     35.63      0.00      7.48    12     35.82      0.00      6.73
 1492919584.71     0     36.61      0.00      7.97    12     36.68      0.00      7.40
 1492919584.81     0     37.82      0.00      7.67    12     37.64      0.00      6.62
 1492919584.91     0     35.84      0.00      8.19    12     36.24      0.00      7.30
 1492919585.01     0     35.83      0.00      7.59    12     36.04      0.00      7.24
 1492919585.11     0     37.15      0.00      7.45    12     37.18      0.00      6.86
 1492919585.21     0     39.12      0.00      8.21    12     39.02      0.00      7.41
 1492919585.31     0     38.93      0.00      7.53    12     38.58      0.00      6.93
 1492919585.41     0     37.14      0.00      7.90    12     37.35      0.00      7.22
 1492919585.51     0     36.87      0.00      7.80    12     37.29      0.00      7.42
 1492919585.61     0     37.15      0.00      7.25    12     37.50      0.00      6.80
 1492919585.71     0     37.18      0.00      7.88    12     37.29      0.00      7.53
 1492919585.81     0     37.89      0.00      7.67    12     38.03      0.00      6.74
 1492919585.91     0     38.91      0.00      8.07    12     38.30      0.00      7.23
 1492919586.01     0     38.06      0.00      7.73    12     38.36      0.00      6.95
 1492919586.11     0     37.79      0.00      7.52    12     37.64      0.00      6.58
 1492919586.21     0     36.58      0.00      7.86    12     36.87      0.00      7.56
 1492919586.31     0     37.58      0.00      7.49    12     37.61      0.00      7.01
 1492919586.41     0     37.55      0.00      7.86    12     37.64      0.00      7.17
 1492919586.51     0     36.31      0.00      7.74    12     36.76      0.00      7.54
 1492919586.61     0     35.61      0.00      7.39    12     36.38      0.00      6.99
 1492919586.71     0     36.74      0.00      8.25    12     36.83      0.00      7.46
 1492919586.81     0     36.06      0.00      7.73    12     36.16      0.00      6.85
 1492919586.91     0     35.84      0.00      7.97    12     36.22      0.00      7.20
 1492919587.01     0     36.41      0.00      7.80    12     36.48      0.00      7.32
 1492919587.11     0     35.35      0.00      7.51    12     35.42      0.00      6.85
 1492919587.21     0     36.29      0.00      8.34    12     36.67      0.00      7.41
 1492919587.31     0     35.85      0.00      7.63    12     36.12      0.00      7.24
 1492919587.41     0     35.08      0.00      7.51    12     36.32      0.00      6.94
 1492919587.51     0     36.23      0.00      8.45    12     36.90      0.00      7.66
 1492919587.61     0     35.57      0.00      7.70    12     35.89      0.00      6.71
 1492919587.71     0     37.58      0.00      7.80    12     37.44      0.00      6.75
 1492919587.81     0     39.49      0.00      8.14    12     38.79      0.00      7.21
 1492919587.91     0     38.01      0.00      7.62    12     37.93      0.00      6.84
 1492919588.01     0     39.08      0.00      7.86    12     38.85      0.00      7.68
 1492919588.11     0     38.74      0.00      7.17    12     38.12      0.00      6.80
 1492919588.21     0     37.24      0.00      7.66    12     36.87      0.00      6.69
 1492919588.31     0     39.07      0.00      8.21    12     38.66      0.00      7.38
 1492919588.41     0     35.92      0.00      7.65    12     36.07      0.00      6.67
 1492919588.51     0     35.97      0.00      8.48    12     36.64      0.00      7.20
 1492919588.62     0     35.98      0.00      7.72    12     36.11      0.00      7.16
 1492919588.72     0     35.15      0.00      7.34    12     35.79      0.00      7.07
 1492919588.82     0     36.36      0.00      8.24    12     36.61      0.00      7.35
 1492919588.92     0     35.89      0.00      7.70    12     36.51      0.00      7.01
 1492919589.02     0     35.55      0.00      7.91    12     36.01      0.00      7.25
 1492919589.12     0     36.32      0.00      7.82    12     36.53      0.00      7.56
 1492919589.22     0     35.20      0.00      7.48    12     35.84      0.00      7.08
 1492919589.32     0     36.50      0.00      8.15    12     36.88      0.00      7.57
 1492919589.42     0     39.27      0.00      7.48    12     38.31      0.00      6.95
 1492919589.52     0     37.02      0.00      7.69    12     37.12      0.00      6.82
 1492919589.62     0     36.39      0.00      8.15    12     36.69      0.00      7.62
 1492919589.72     0     35.53      0.00      7.46    12     35.95      0.00      7.05
 1492919589.82     0     38.61      0.00      8.21    12     38.28      0.00      7.36
 1492919589.92     0     38.92      0.00      7.61    12     38.93      0.00      7.22
 1492919590.02     0     36.89      0.00      7.51    12     36.80      0.00      6.63
 1492919590.12     0     37.35      0.00      7.92    12     37.38      0.00      7.50
 1492919590.22     0     38.26      0.00      7.69    12     37.68      0.00      6.90
 1492919590.32     0     37.41      0.00      8.04    12     37.27      0.00      7.58
 1492919590.42     0     39.13      0.00      7.69    12     38.44      0.00      6.88
 1492919590.52     0     38.68      0.00      7.59    12     38.71      0.00      7.09
 1492919590.62     0     39.68      0.00      7.89    12     38.82      0.00      7.32
 1492919590.72     0     37.18      0.00      7.35    12     37.02      0.00      6.66
 1492919590.82     0     36.78      0.00      8.28    12     36.72      0.00      7.50
 1492919590.92     0     37.09      0.00      7.50    12     37.03      0.00      6.80
 1492919591.02     0     39.02      0.00      8.23    12     38.54      0.00      7.30
 1492919591.12     0     37.42      0.00      7.64    12     37.27      0.00      7.24
 1492919591.22     0     38.36      0.00      7.61    12     38.06      0.00      6.68
 1492919591.32     0     39.19      0.00      8.08    12     38.58      0.00      7.71
 1492919591.42     0     37.14      0.00      7.37    12     36.96      0.00      6.73
 1492919591.52     0     36.28      0.00      8.22    12     36.32      0.00      7.72
 1492919591.62     0     35.64      0.00      7.64    12     35.74      0.00      7.04
 1492919591.72     0     35.64      0.00      7.59    12     35.87      0.00      6.95
 1492919591.82     0     36.36      0.00      8.14    12     36.58      0.00      7.45
 1492919591.92     0     35.45      0.00      7.47    12     35.72      0.00      6.90
 1492919592.02     0     38.42      0.00      7.86    12     38.21      0.00      7.65
 1492919592.12     0     36.46      0.00      7.51    12     36.19      0.00      6.72
 1492919592.22     0     35.28      0.00      7.44    12     35.61      0.00      7.17
 1492919592.32     0     36.88      0.00      8.22    12     36.71      0.00      7.52
 1492919592.42     0     35.55      0.00      7.78    12     35.89      0.00      6.94
 1492919592.52     0     35.99      0.00      8.06    12     36.27      0.00      7.34
 1492919592.62     0     36.12      0.00      7.90    12     36.19      0.00      7.32
 1492919592.72     0     35.19      0.00      7.40    12     35.97      0.00      7.23
 1492919592.82     0     36.34      0.00      8.28    12     36.68      0.00      7.71
 1492919592.92     0     35.69      0.00      7.63    12     35.75      0.00      6.68
 1492919593.02     0     35.23      0.00      7.68    12     35.52      0.00      6.97
 1492919593.12     0     36.22      0.00      8.06    12     36.53      0.00      7.62
 1492919593.22     0     35.66      0.00      7.35    12     35.79      0.00      6.78
 1492919593.32     0     35.72      0.00      7.65    12     35.93      0.00      6.87
 1492919593.42     0     36.46      0.00      7.81    12     36.52      0.00      7.59
 1492919593.52     0     36.04      0.00      7.52    12     35.99      0.00      6.92
 1492919593.63     0     36.67      0.00      8.21    12     36.91      0.00      7.69
 1492919593.73     0     38.20      0.00      7.61    12     37.77      0.00      6.67
 1492919593.83     0     35.85      0.00      7.64    12     36.24      0.00      7.31
 1492919593.93     0     37.76      0.00      8.09    12     37.90      0.00      7.45
 1492919594.03     0     37.54      0.00      7.74    12     37.43      0.00      6.86
 1492919594.13     0     37.00      0.00      8.47    12     37.07      0.00      7.71
 1492919594.23     0     36.91      0.00      7.52    12     36.99      0.00      6.69
 1492919594.33     0     37.47      0.00      7.64    12     37.35      0.00      6.79
 1492919594.43     0     37.48      0.00      7.97    12     37.62      0.00      7.33
 1492919594.53     0     37.20      0.00      7.14    12     36.85      0.00      6.73
 1492919594.63     0     39.68      0.00      8.26    12     38.62      0.00      7.69
 1492919594.73     0     36.90      0.00      7.70    12     36.40      0.00      7.07
 1492919594.83     0     36.84      0.00      8.10    12     36.53      0.00      7.68
 1492919594.93     0     36.15      0.00      7.80    12     36.05      0.00      6.95
 1492919595.03     0     35.99      0.00      7.42    12     35.68      0.00      6.73
 1492919595.13     0     36.90      0.00      7.99    12     36.50      0.00      7.90
 1492919595.23     0     36.22      0.00      7.55    12     35.95      0.00      7.00
 1492919595.33     0     36.76      0.00      8.13    12     36.32      0.00      7.46
 1492919595.43     0     37.71      0.00      7.55    12     36.53      0.00      6.85
 1492919595.53     0     38.00      0.00      7.37    12     37.14      0.00      6.75
 1492919595.63     0     37.82      0.00      8.37    12     36.88      0.00      7.70
 1492919595.73     0     36.21      0.00      7.46    12     35.98      0.00      7.16
 1492919595.83     0     36.57      0.00      7.98    12     36.70      0.00      7.36
 1492919595.93     0     36.81      0.00      7.69    12     36.17      0.00      6.87
 1492919596.03     0     36.20      0.00      7.52    12     35.94      0.00      6.94
 1492919596.13     0     37.36      0.00      8.30    12     37.12      0.00      7.61
 1492919596.23     0     36.69      0.00      7.50    12     36.43      0.00      6.70
 1492919596.33     0     37.12      0.00      8.16    12     36.94      0.00      8.02
 1492919596.43     0     36.33      0.00      7.58    12     35.92      0.00      7.05
 1492919596.53     0     38.24      0.00      7.43    12     37.47      0.00      6.78
 1492919596.63     0     39.88      0.00      8.40    12     38.82      0.00      7.06
 1492919596.73     0     36.47      0.00      7.31    12     36.24      0.00      6.88
 1492919596.83     0     38.06      0.00      8.24    12     37.50      0.00      7.89
 1492919596.93     0     38.63      0.00      7.42    12     37.84      0.00      6.82
 1492919597.03     0     39.80      0.00      8.24    12     38.62      0.00      7.44
 1492919597.13     0     39.63      0.00      7.49    12     38.20      0.00      6.74
 1492919597.23     0     39.73      0.00      7.82    12     38.57      0.00      6.83
 1492919597.33     0     38.66      0.00      7.41    12     37.63      0.00      7.24
 1492919597.43     0     37.87      0.00      7.40    12     37.37      0.00      6.94
 1492919597.53     0     40.10      0.00      8.46    12     38.86      0.00      7.67
 1492919597.63     0     39.22      0.00      7.71    12     38.03      0.00      6.86
 1492919597.73     0     38.78      0.00      8.34    12     37.69      0.00      7.84
 1492919597.83     0     38.38      0.00      7.56    12     37.91      0.00      6.98
 1492919597.93     0     40.51      0.00      8.25    12     39.05      0.00      7.36
 1492919598.03     0     40.05      0.00      7.29    12     38.53      0.00      6.74
 1492919598.13     0     38.06      0.00      7.19    12     37.13      0.00      6.58
 1492919598.23     0     39.40      0.00      7.72    12     38.34      0.00      7.33
 1492919598.33     0     39.59      0.00      7.50    12     38.62      0.00      6.84
 1492919598.43     0     40.23      0.00      8.04    12     38.65      0.00      7.32
 1492919598.53     0     39.54      0.00      7.14    12     38.33      0.00      6.61
 1492919598.63     0     37.90      0.00      7.63    12     37.29      0.00      7.08
 1492919598.73     0     39.17      0.00      7.90    12     38.25      0.00      7.29
 1492919598.83     0     36.00      0.00      7.56    12     35.99      0.00      7.16
 1492919598.93     0     36.59      0.00      7.97    12     36.35      0.00      7.79
 1492919599.04     0     37.19      0.00      7.68    12     37.09      0.00      6.85
 1492919599.14     0     37.61      0.00      8.35    12     37.09      0.00      7.16
 1492919599.24     0     39.16      0.00      7.30    12     38.36      0.00      6.78
 1492919599.34     0     38.40      0.00      7.37    12     37.76      0.00      6.93
 1492919599.44     0     39.31      0.00      8.00    12     38.40      0.00      7.30
 1492919599.54     0     37.29      0.00      7.46    12     36.83      0.00      6.80
 1492919599.64     0     39.96      0.00      8.27    12     39.03      0.00      7.52
 1492919599.74     0     37.90      0.00      7.47    12     37.73      0.00      6.96
