         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900685.79     0     45.71      0.00     13.09    12     63.57      0.00      6.20
 1492900685.89     0     44.31      0.00     12.62    12     61.46      0.00      6.02
 1492900685.99     0     46.54      0.00     12.72    12     64.03      0.00      6.20
 1492900686.09     0     46.77      0.00     12.68    12     64.03      0.00      6.14
 1492900686.19     0     45.86      0.00     12.87    12     63.32      0.00      6.18
 1492900686.29     0     45.97      0.00     12.95    12     62.91      0.00      6.19
 1492900686.39     0     45.74      0.00     12.83    12     63.00      0.00      6.28
 1492900686.49     0     45.66      0.00     13.00    12     62.95      0.00      6.12
 1492900686.59     0     45.35      0.00     12.74    12     62.13      0.00      6.09
 1492900686.69     0     44.58      0.00     12.63    12     61.09      0.00      5.97
 1492900686.79     0     45.67      0.00     13.11    12     63.35      0.00      6.17
 1492900686.89     0     46.43      0.00     13.32    12     63.50      0.00      6.29
 1492900686.99     0     46.35      0.00     13.05    12     63.22      0.00      6.06
 1492900687.09     0     49.23      0.00     12.99    12     66.61      0.00      6.31
 1492900687.19     0     49.10      0.00     13.10    12     65.72      0.00      6.25
 1492900687.30     0     49.74      0.00     13.25    12     67.26      0.00      6.28
 1492900687.40     0     50.61      0.00     13.29    12     64.51      0.00      6.09
 1492900687.50     0     49.61      0.00     13.07    12     67.09      0.00      6.16
 1492900687.60     0     49.24      0.00     12.82    12     66.14      0.00      6.17
 1492900687.70     0     48.40      0.00     12.93    12     65.34      0.00      6.15
 1492900687.80     0     50.23      0.00     13.31    12     67.24      0.00      6.24
 1492900687.90     0     49.10      0.00     12.56    12     64.67      0.00      6.13
 1492900688.00     0     48.91      0.00     13.12    12     65.91      0.00      6.23
 1492900688.10     0     50.30      0.00     13.16    12     67.33      0.00      6.22
 1492900688.20     0     52.16      0.00     12.87    12     66.35      0.00      6.23
 1492900688.30     0     52.95      0.00     12.97    12     66.16      0.00      6.48
 1492900688.40     0     55.00      0.00     13.20    12     64.30      0.00      6.95
 1492900688.50     0     53.79      0.00     12.90    12     65.94      0.00      7.01
 1492900688.60     0     53.99      0.00     13.00    12     64.41      0.00      7.37
 1492900688.70     0     55.99      0.00     13.58    12     61.84      0.00      7.56
 1492900688.80     0     57.05      0.00     12.62    12     64.56      0.00      8.43
 1492900688.90     0     61.05      0.00     12.66    12     64.46      0.00      9.85
 1492900689.00     0     62.02      0.00     12.46    12     62.82      0.00      9.92
 1492900689.10     0     63.34      0.00     11.87    12     64.33      0.00     11.56
 1492900689.20     0     65.41      0.00     12.06    12     65.25      0.00     12.77
 1492900689.30     0     63.22      0.00     12.11    12     65.03      0.00     11.87
 1492900689.40     0     62.69      0.00     11.38    12     64.38      0.00     11.45
 1492900689.50     0     63.07      0.00     11.77    12     64.58      0.00     12.31
 1492900689.61     0     63.94      0.00     11.50    12     64.54      0.00     12.69
 1492900689.71     0     63.23      0.00     11.39    12     64.40      0.00     12.20
 1492900689.81     0     62.45      0.00     12.03    12     65.59      0.00     12.04
 1492900689.91     0     62.57      0.00     11.85    12     64.21      0.00     11.91
 1492900690.01     0     63.56      0.00     11.68    12     64.68      0.00     12.03
 1492900690.11     0     62.21      0.00     11.37    12     63.13      0.00     12.44
 1492900690.21     0     63.61      0.00     12.08    12     65.34      0.00     11.69
 1492900690.31     0     62.83      0.00     11.59    12     65.41      0.00     12.48
 1492900690.41     0     63.41      0.00     11.82    12     64.55      0.00     12.36
 1492900690.51     0     63.45      0.00     11.57    12     63.81      0.00     12.33
 1492900690.61     0     63.47      0.00     11.35    12     64.28      0.00     11.86
 1492900690.71     0     62.21      0.00     11.48    12     64.25      0.00     11.15
 1492900690.81     0     63.97      0.00     12.22    12     65.84      0.00     12.56
 1492900690.91     0     63.70      0.00     11.68    12     64.51      0.00     12.98
 1492900691.01     0     62.69      0.00     11.88    12     64.75      0.00     12.52
 1492900691.11     0     63.69      0.00     11.81    12     64.30      0.00     11.57
 1492900691.21     0     63.23      0.00     12.13    12     65.54      0.00     12.28
 1492900691.31     0     64.14      0.00     12.45    12     64.43      0.00     12.79
 1492900691.41     0     64.72      0.00     12.22    12     64.81      0.00     12.95
 1492900691.51     0     62.17      0.00     11.09    12     63.13      0.00     12.16
 1492900691.61     0     62.61      0.00     12.12    12     64.49      0.00     12.28
 1492900691.71     0     63.72      0.00     12.26    12     65.89      0.00     12.13
 1492900691.82     0     63.28      0.00     11.40    12     64.46      0.00     12.51
 1492900691.92     0     63.27      0.00     11.75    12     64.79      0.00     12.35
 1492900692.02     0     63.66      0.00     11.97    12     64.42      0.00     12.53
 1492900692.12     0     61.97      0.00     11.78    12     63.79      0.00     10.87
 1492900692.22     0     63.88      0.00     11.83    12     65.43      0.00     12.29
 1492900692.32     0     64.22      0.00     11.54    12     64.66      0.00     12.58
 1492900692.42     0     64.12      0.00     11.75    12     64.84      0.00     12.43
 1492900692.52     0     62.91      0.00     11.82    12     64.35      0.00     12.38
 1492900692.62     0     63.24      0.00     12.33    12     65.02      0.00     12.33
 1492900692.72     0     62.70      0.00     11.66    12     64.47      0.00     11.51
 1492900692.82     0     63.44      0.00     11.51    12     63.91      0.00     12.06
 1492900692.92     0     63.44      0.00     11.65    12     64.02      0.00     12.44
 1492900693.02     0     62.68      0.00     11.81    12     64.26      0.00     12.25
 1492900693.12     0     63.32      0.00     11.88    12     65.28      0.00     11.60
 1492900693.22     0     63.81      0.00     11.78    12     64.98      0.00     12.59
 1492900693.32     0     63.94      0.00     11.28    12     64.99      0.00     12.49
 1492900693.42     0     64.10      0.00     12.12    12     63.94      0.00     12.31
 1492900693.52     0     63.37      0.00     12.32    12     65.81      0.00     12.18
 1492900693.62     0     63.98      0.00     12.40    12     65.12      0.00     12.10
 1492900693.72     0     63.05      0.00     11.84    12     64.30      0.00     12.06
 1492900693.82     0     62.27      0.00     11.09    12     63.85      0.00     12.48
 1492900693.93     0     63.63      0.00     12.17    12     64.80      0.00     12.58
 1492900694.03     0     63.06      0.00     11.91    12     65.17      0.00     11.74
 1492900694.13     0     62.91      0.00     11.54    12     64.14      0.00     11.67
 1492900694.23     0     64.27      0.00     12.27    12     63.91      0.00     12.83
 1492900694.33     0     65.01      0.00     11.95    12     65.04      0.00     12.65
 1492900694.43     0     63.25      0.00     11.42    12     64.40      0.00     11.64
 1492900694.53     0     63.10      0.00     12.09    12     65.09      0.00     11.92
 1492900694.63     0     63.66      0.00     11.80    12     65.66      0.00     11.84
 1492900694.73     0     63.58      0.00     11.91    12     63.99      0.00     12.05
 1492900694.83     0     63.45      0.00     11.54    12     63.56      0.00     11.70
 1492900694.93     0     62.22      0.00     11.97    12     64.14      0.00     11.58
 1492900695.03     0     64.63      0.00     12.26    12     65.75      0.00     11.94
 1492900695.13     0     65.05      0.00     11.81    12     65.29      0.00     12.64
 1492900695.23     0     63.68      0.00     11.89    12     63.84      0.00     12.23
 1492900695.33     0     63.74      0.00     12.49    12     64.66      0.00     12.74
 1492900695.43     0     63.76      0.00     12.25    12     65.90      0.00     12.23
 1492900695.53     0     63.56      0.00     11.05    12     64.65      0.00     11.88
 1492900695.63     0     63.74      0.00     11.70    12     65.07      0.00     13.00
 1492900695.74     0     63.64      0.00     11.89    12     64.52      0.00     12.51
 1492900695.84     0     63.05      0.00     11.65    12     64.70      0.00     11.62
 1492900695.94     0     64.04      0.00     12.06    12     64.92      0.00     11.34
 1492900696.04     0     65.12      0.00     11.92    12     65.51      0.00     12.31
 1492900696.14     0     65.17      0.00     11.93    12     65.02      0.00     12.39
 1492900696.24     0     63.56      0.00     12.13    12     64.20      0.00     12.47
 1492900696.34     0     63.52      0.00     12.19    12     65.03      0.00     12.99
 1492900696.44     0     63.52      0.00     11.92    12     64.82      0.00     11.75
 1492900696.54     0     63.82      0.00     10.94    12     65.19      0.00     12.24
 1492900696.64     0     62.69      0.00     11.37    12     64.84      0.00     12.64
 1492900696.74     0     63.41      0.00     12.04    12     64.41      0.00     12.70
 1492900696.84     0     63.47      0.00     12.13    12     64.95      0.00     11.19
 1492900696.94     0     62.37      0.00     11.79    12     64.70      0.00     11.64
 1492900697.04     0     64.71      0.00     11.64    12     65.38      0.00     12.62
 1492900697.14     0     62.49      0.00     11.54    12     63.59      0.00     12.12
 1492900697.24     0     64.23      0.00     12.42    12     64.97      0.00     12.44
 1492900697.34     0     64.05      0.00     12.50    12     65.08      0.00     12.53
 1492900697.44     0     62.70      0.00     11.74    12     65.19      0.00     12.04
 1492900697.54     0     64.06      0.00     11.09    12     65.10      0.00     12.43
 1492900697.64     0     64.01      0.00     11.98    12     64.77      0.00     12.40
 1492900697.74     0     62.38      0.00     12.25    12     65.00      0.00     12.84
 1492900697.84     0     61.74      0.00     11.88    12     62.49      0.00     10.72
 1492900697.94     0     64.06      0.00     11.51    12     64.74      0.00     12.22
 1492900698.04     0     64.38      0.00     11.91    12     64.32      0.00     12.47
 1492900698.14     0     64.01      0.00     12.01    12     64.98      0.00     12.61
 1492900698.25     0     62.57      0.00     11.92    12     64.11      0.00     11.96
 1492900698.35     0     63.80      0.00     11.66    12     64.40      0.00     11.96
 1492900698.45     0     64.22      0.00     11.63    12     65.02      0.00     11.96
 1492900698.55     0     64.16      0.00     11.52    12     64.71      0.00     12.40
 1492900698.65     0     63.15      0.00     11.82    12     64.50      0.00     12.27
 1492900698.75     0     63.21      0.00     11.68    12     64.28      0.00     11.77
 1492900698.85     0     62.12      0.00     11.20    12     63.68      0.00     11.06
 1492900698.95     0     64.00      0.00     11.25    12     64.74      0.00     12.67
 1492900699.05     0     63.71      0.00     11.61    12     63.94      0.00     12.34
 1492900699.15     0     64.53      0.00     12.69    12     65.91      0.00     12.71
 1492900699.25     0     63.88      0.00     11.53    12     64.01      0.00     12.33
 1492900699.35     0     64.47      0.00     11.27    12     65.46      0.00     11.79
 1492900699.45     0     63.63      0.00     11.80    12     65.77      0.00     12.02
 1492900699.55     0     62.45      0.00     11.87    12     64.27      0.00     12.20
 1492900699.65     0     63.23      0.00     11.92    12     63.75      0.00     12.08
 1492900699.75     0     64.09      0.00     11.93    12     65.30      0.00     12.22
 1492900699.85     0     64.35      0.00     11.58    12     65.59      0.00     11.98
 1492900699.95     0     62.82      0.00     11.31    12     63.74      0.00     12.25
 1492900700.05     0     64.08      0.00     11.75    12     64.16      0.00     12.61
 1492900700.15     0     64.26      0.00     11.97    12     64.84      0.00     12.52
 1492900700.26     0     63.60      0.00     11.41    12     66.49      0.00     12.08
 1492900700.36     0     63.97      0.00     11.51    12     64.37      0.00     11.93
 1492900700.46     0     63.33      0.00     11.70    12     64.54      0.00     12.74
 1492900700.56     0     63.93      0.00     12.22    12     64.53      0.00     12.11
 1492900700.66     0     64.14      0.00     11.65    12     64.53      0.00     11.85
 1492900700.76     0     63.67      0.00     11.04    12     65.06      0.00     11.68
 1492900700.86     0     64.42      0.00     11.45    12     65.96      0.00     12.55
 1492900700.96     0     62.46      0.00     11.54    12     65.19      0.00     12.77
 1492900701.06     0     64.35      0.00     11.85    12     64.63      0.00     11.51
 1492900701.16     0     64.19      0.00     11.66    12     65.62      0.00     13.00
 1492900701.26     0     63.60      0.00     11.37    12     65.22      0.00     11.87
 1492900701.36     0     63.85      0.00     11.86    12     65.47      0.00     12.12
 1492900701.46     0     62.47      0.00     11.86    12     63.89      0.00     12.03
 1492900701.56     0     64.67      0.00     12.10    12     64.98      0.00     12.04
 1492900701.66     0     63.55      0.00     11.36    12     64.74      0.00     11.28
 1492900701.76     0     65.47      0.00     11.37    12     65.41      0.00     11.99
 1492900701.87     0     63.11      0.00     11.95    12     64.18      0.00     11.97
 1492900701.97     0     64.30      0.00     12.08    12     64.82      0.00     12.46
 1492900702.07     0     64.92      0.00     11.78    12     64.69      0.00     12.77
 1492900702.17     0     60.25      0.00     10.10    12     62.13      0.00     11.01
 1492900702.27     0     64.05      0.00     11.70    12     64.89      0.00     11.26
 1492900702.37     0     63.86      0.00     12.03    12     64.72      0.00     12.55
 1492900702.47     0     63.93      0.00     12.11    12     64.60      0.00     12.59
 1492900702.57     0     63.18      0.00     11.19    12     63.56      0.00     11.38
 1492900702.67     0     63.56      0.00     11.12    12     65.26      0.00     12.33
 1492900702.77     0     63.97      0.00     11.53    12     64.75      0.00     12.33
 1492900702.87     0     64.82      0.00     12.21    12     64.68      0.00     12.83
 1492900702.97     0     63.46      0.00     11.60    12     65.86      0.00     12.21
 1492900703.07     0     64.77      0.00     11.40    12     65.31      0.00     12.05
 1492900703.17     0     63.63      0.00     11.69    12     65.55      0.00     12.52
 1492900703.27     0     63.82      0.00     11.84    12     63.79      0.00     12.50
 1492900703.37     0     63.46      0.00     11.79    12     64.96      0.00     12.60
 1492900703.47     0     63.87      0.00     11.83    12     64.74      0.00     11.10
 1492900703.57     0     65.11      0.00     11.17    12     65.41      0.00     12.13
 1492900703.67     0     63.83      0.00     11.04    12     64.19      0.00     12.25
 1492900703.77     0     63.45      0.00     12.02    12     64.02      0.00     12.38
 1492900703.88     0     63.86      0.00     12.18    12     65.32      0.00     12.86
 1492900703.98     0     64.31      0.00     11.44    12     66.00      0.00     12.12
 1492900704.08     0     64.46      0.00     11.60    12     65.08      0.00     11.64
 1492900704.18     0     63.71      0.00     11.98    12     64.56      0.00     12.67
 1492900704.28     0     63.46      0.00     12.02    12     64.98      0.00     12.42
 1492900704.38     0     64.62      0.00     12.03    12     65.41      0.00     11.65
 1492900704.48     0     63.45      0.00     10.39    12     64.57      0.00     12.18
 1492900704.58     0     63.97      0.00     11.47    12     64.38      0.00     12.77
 1492900704.68     0     64.52      0.00     12.27    12     65.16      0.00     12.53
 1492900704.78     0     64.31      0.00     12.29    12     65.36      0.00     12.54
 1492900704.88     0     63.75      0.00     11.34    12     64.33      0.00     11.45
 1492900704.98     0     63.79      0.00     11.26    12     65.71      0.00     12.16
 1492900705.08     0     63.36      0.00     11.64    12     64.87      0.00     12.44
 1492900705.18     0     64.28      0.00     12.05    12     65.48      0.00     12.84
 1492900705.28     0     64.55      0.00     11.77    12     65.25      0.00     11.91
 1492900705.38     0     63.87      0.00     11.45    12     65.26      0.00     11.65
 1492900705.48     0     64.82      0.00     11.65    12     64.58      0.00     12.55
 1492900705.58     0     63.39      0.00     11.67    12     64.52      0.00     12.22
 1492900705.68     0     62.76      0.00     11.53    12     64.95      0.00     12.72
 1492900705.79     0     64.56      0.00     11.96    12     64.98      0.00     12.71
 1492900705.89     0     65.82      0.00     12.01    12     65.81      0.00     12.10
 1492900705.99     0     65.18      0.00     11.88    12     65.64      0.00     12.07
 1492900706.09     0     62.40      0.00     11.56    12     64.32      0.00     12.36
 1492900706.19     0     62.43      0.00     11.28    12     62.56      0.00     11.52
 1492900706.29     0     61.59      0.00     10.83    12     61.32      0.00     10.01
 1492900706.39     0     62.43      0.00     10.80    12     63.93      0.00     11.05
 1492900706.49     0     61.77      0.00     10.49    12     62.63      0.00     11.57
 1492900706.59     0     60.94      0.00     10.77    12     61.51      0.00     11.25
 1492900706.69     0     62.66      0.00     11.29    12     64.51      0.00     11.81
 1492900706.79     0     63.11      0.00     10.65    12     61.84      0.00     10.63
 1492900706.89     0     62.84      0.00     10.55    12     64.06      0.00     11.14
 1492900706.99     0     61.90      0.00     10.87    12     63.27      0.00     11.49
 1492900707.09     0     59.74      0.00     10.23    12     61.67      0.00     10.86
 1492900707.19     0     63.89      0.00     11.06    12     64.27      0.00     10.83
 1492900707.29     0     61.62      0.00     10.07    12     63.04      0.00     11.13
 1492900707.39     0     62.95      0.00     10.94    12     63.29      0.00     11.68
 1492900707.49     0     61.05      0.00     10.44    12     61.32      0.00     10.98
 1492900707.59     0     62.11      0.00     11.25    12     63.38      0.00     11.11
 1492900707.69     0     61.42      0.00     10.04    12     63.39      0.00     11.30
 1492900707.79     0     61.60      0.00     11.11    12     62.96      0.00     10.50
 1492900707.90     0     61.91      0.00     11.12    12     64.08      0.00     11.79
 1492900708.00     0     62.38      0.00     11.01    12     62.18      0.00     11.31
 1492900708.10     0     62.06      0.00     10.67    12     62.37      0.00     11.16
 1492900708.20     0     64.14      0.00     10.73    12     64.53      0.00     10.38
 1492900708.30     0     62.17      0.00     10.43    12     62.98      0.00     11.05
 1492900708.40     0     61.92      0.00     11.20    12     62.93      0.00     11.66
 1492900708.50     0     61.05      0.00     10.82    12     62.97      0.00     11.37
 1492900708.60     0     61.58      0.00     10.71    12     63.97      0.00     11.23
 1492900708.70     0     64.24      0.00     10.64    12     63.89      0.00     11.28
 1492900708.80     0     62.27      0.00     10.95    12     62.93      0.00     10.64
 1492900708.90     0     60.97      0.00     10.93    12     61.29      0.00     11.17
 1492900709.00     0     62.30      0.00     11.20    12     63.10      0.00     11.31
 1492900709.10     0     62.09      0.00     10.79    12     63.30      0.00     10.22
 1492900709.20     0     65.63      0.00     11.06    12     64.30      0.00     11.03
 1492900709.30     0     61.84      0.00     10.52    12     62.53      0.00     11.10
 1492900709.40     0     61.29      0.00     10.74    12     63.19      0.00     12.12
 1492900709.50     0     61.91      0.00     11.22    12     62.84      0.00     11.61
 1492900709.60     0     61.12      0.00     10.19    12     63.30      0.00     10.63
 1492900709.70     0     63.01      0.00     10.59    12     63.97      0.00     10.97
 1492900709.80     0     60.23      0.00     10.50    12     60.94      0.00     11.01
 1492900709.90     0     62.75      0.00     11.48    12     62.34      0.00     11.59
 1492900710.01     0     60.63      0.00     10.72    12     61.62      0.00     11.01
 1492900710.11     0     61.79      0.00     10.37    12     62.36      0.00     10.17
 1492900710.21     0     59.29      0.00      9.82    12     59.23      0.00     10.11
 1492900710.31     0     57.53      0.00      9.67    12     57.25      0.00      9.97
 1492900710.41     0     59.13      0.00     10.15    12     58.28      0.00     10.46
 1492900710.51     0     58.32      0.00      9.59    12     59.32      0.00     10.17
 1492900710.61     0     60.57      0.00      9.66    12     60.27      0.00      9.92
 1492900710.71     0     59.26      0.00      9.44    12     60.67      0.00      9.92
 1492900710.81     0     59.98      0.00      9.99    12     59.98      0.00     10.35
 1492900710.91     0     58.96      0.00      9.56    12     60.90      0.00     10.53
 1492900711.01     0     59.57      0.00      9.78    12     60.56      0.00      9.23
 1492900711.11     0     60.61      0.00      9.81    12     59.76      0.00     10.07
 1492900711.21     0     59.62      0.00     10.15    12     60.02      0.00     10.51
 1492900711.31     0     59.17      0.00     10.12    12     60.66      0.00     10.43
 1492900711.41     0     60.28      0.00     10.14    12     60.88      0.00     10.43
 1492900711.51     0     59.59      0.00      9.57    12     61.17      0.00     10.19
 1492900711.61     0     60.69      0.00      9.76    12     62.67      0.00     10.07
 1492900711.72     0     57.88      0.00      9.13    12     60.28      0.00     10.49
 1492900711.82     0     60.09      0.00     10.42    12     60.34      0.00     10.53
 1492900711.92     0     59.94      0.00     10.21    12     62.28      0.00     10.55
 1492900712.02     0     59.71      0.00      9.64    12     60.86      0.00      9.55
 1492900712.12     0     59.63      0.00      9.36    12     59.88      0.00      9.75
 1492900712.22     0     60.57      0.00      9.77    12     60.80      0.00     10.51
 1492900712.32     0     60.86      0.00     10.55    12     62.22      0.00     10.85
 1492900712.42     0     60.64      0.00     10.12    12     61.91      0.00     10.68
 1492900712.52     0     59.80      0.00      9.74    12     62.56      0.00      9.97
 1492900712.62     0     61.17      0.00      9.99    12     61.31      0.00     10.14
 1492900712.72     0     59.15      0.00     10.27    12     60.34      0.00      9.94
 1492900712.82     0     59.14      0.00      9.98    12     59.71      0.00     10.37
 1492900712.92     0     59.31      0.00      9.84    12     60.95      0.00     10.23
 1492900713.02     0     60.26      0.00      9.36    12     59.72      0.00      9.47
 1492900713.12     0     60.98      0.00      9.70    12     61.40      0.00     10.12
 1492900713.22     0     60.33      0.00     10.06    12     62.06      0.00     11.13
 1492900713.32     0     60.92      0.00     10.40    12     61.71      0.00     10.84
 1492900713.42     0     60.68      0.00     10.51    12     61.76      0.00      9.95
 1492900713.52     0     60.15      0.00      9.55    12     61.33      0.00     10.03
 1492900713.62     0     59.94      0.00     10.21    12     60.70      0.00     10.08
 1492900713.72     0     59.99      0.00     10.36    12     60.09      0.00     10.18
 1492900713.82     0     59.10      0.00     10.13    12     59.75      0.00     10.34
 1492900713.92     0     59.23      0.00     10.09    12     61.81      0.00     10.36
 1492900714.02     0     59.63      0.00      9.44    12     60.89      0.00      9.59
 1492900714.12     0     60.37      0.00     10.48    12     62.19      0.00     10.64
 1492900714.23     0     58.27      0.00      9.79    12     60.98      0.00     10.52
 1492900714.33     0     61.01      0.00     10.64    12     62.26      0.00     11.10
 1492900714.43     0     58.34      0.00      9.83    12     60.81      0.00     10.15
 1492900714.53     0     59.34      0.00     10.13    12     61.14      0.00      9.57
 1492900714.63     0     59.50      0.00     10.15    12     60.82      0.00     10.17
 1492900714.73     0     58.92      0.00      9.89    12     59.36      0.00      9.97
 1492900714.83     0     59.16      0.00      9.85    12     60.50      0.00     10.62
 1492900714.93     0     59.68      0.00      9.41    12     61.26      0.00      9.77
 1492900715.03     0     60.05      0.00     10.09    12     61.99      0.00      9.75
 1492900715.13     0     60.01      0.00     10.02    12     60.51      0.00     10.35
 1492900715.23     0     59.39      0.00      9.81    12     61.62      0.00     10.70
 1492900715.33     0     59.45      0.00      9.85    12     61.37      0.00     10.66
 1492900715.43     0     59.96      0.00      9.54    12     60.67      0.00     10.07
 1492900715.53     0     60.28      0.00     10.45    12     60.94      0.00     10.33
 1492900715.63     0     59.82      0.00      9.96    12     60.19      0.00     10.21
 1492900715.73     0     58.85      0.00      9.62    12     60.70      0.00     10.40
 1492900715.83     0     59.70      0.00     10.01    12     60.96      0.00     10.07
 1492900715.93     0     59.27      0.00      9.69    12     60.52      0.00      9.41
 1492900716.03     0     59.82      0.00      9.90    12     62.00      0.00     10.43
 1492900716.13     0     59.65      0.00      9.87    12     60.74      0.00     10.60
 1492900716.23     0     59.53      0.00     10.15    12     60.24      0.00     10.34
 1492900716.33     0     60.36      0.00      9.55    12     62.12      0.00     10.20
 1492900716.43     0     60.16      0.00      9.87    12     61.10      0.00      9.90
 1492900716.53     0     59.93      0.00     10.07    12     61.70      0.00     10.19
 1492900716.63     0     58.40      0.00      9.75    12     59.87      0.00     10.78
 1492900716.73     0     59.41      0.00     10.06    12     60.46      0.00     10.63
 1492900716.83     0     60.53      0.00      9.92    12     61.13      0.00      9.67
 1492900716.93     0     61.17      0.00      9.61    12     61.04      0.00     10.09
 1492900717.03     0     60.33      0.00      9.81    12     60.84      0.00     10.36
 1492900717.13     0     59.81      0.00     10.11    12     61.32      0.00     10.65
 1492900717.23     0     60.31      0.00     10.05    12     62.11      0.00     10.10
 1492900717.33     0     60.85      0.00      9.69    12     62.19      0.00     10.21
 1492900717.44     0     60.21      0.00     10.02    12     61.29      0.00     10.21
 1492900717.54     0     59.40      0.00     10.14    12     60.09      0.00      9.93
 1492900717.64     0     58.80      0.00      9.94    12     60.21      0.00     10.53
 1492900717.74     0     59.55      0.00      9.76    12     60.69      0.00     10.12
 1492900717.84     0     59.57      0.00      9.74    12     58.19      0.00      9.30
 1492900717.94     0     59.20      0.00     10.01    12     60.62      0.00     10.04
 1492900718.04     0     59.75      0.00     10.18    12     59.44      0.00     10.32
 1492900718.14     0     58.51      0.00      9.90    12     60.83      0.00     10.42
 1492900718.24     0     59.61      0.00     10.41    12     60.46      0.00     10.09
 1492900718.34     0     59.57      0.00      9.81    12     61.21      0.00      9.87
 1492900718.44     0     59.64      0.00     10.01    12     59.14      0.00      9.92
 1492900718.54     0     59.25      0.00     10.30    12     59.38      0.00     10.40
 1492900718.64     0     59.30      0.00     10.00    12     60.05      0.00     10.15
 1492900718.74     0     59.94      0.00      9.76    12     59.17      0.00      9.37
 1492900718.84     0     57.83      0.00      9.42    12     58.62      0.00      8.93
 1492900718.94     0     59.82      0.00     10.47    12     59.57      0.00      9.72
 1492900719.04     0     58.61      0.00      9.98    12     60.43      0.00     10.37
 1492900719.14     0     59.37      0.00      9.44    12     60.11      0.00     10.21
 1492900719.24     0     59.12      0.00      9.21    12     60.11      0.00      9.22
 1492900719.34     0     59.66      0.00      9.85    12     60.59      0.00      9.66
 1492900719.44     0     59.51      0.00     10.06    12     61.01      0.00     10.25
 1492900719.54     0     58.96      0.00     10.02    12     59.48      0.00     10.29
