         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900683.99     0     53.19      0.00     11.12    12     53.81      0.00      7.61
 1492900684.09     0     52.01      0.00     10.62    12     53.13      0.00      7.79
 1492900684.19     0     52.33      0.00     10.48    12     52.90      0.00      7.91
 1492900684.29     0     53.17      0.00     10.60    12     53.26      0.00      7.81
 1492900684.39     0     53.53      0.00     11.03    12     54.36      0.00      7.86
 1492900684.49     0     54.35      0.00     11.33    12     54.52      0.00      8.01
 1492900684.59     0     54.19      0.00     10.89    12     53.04      0.00      7.48
 1492900684.69     0     53.00      0.00     10.93    12     54.35      0.00      7.89
 1492900684.79     0     53.38      0.00     10.76    12     52.77      0.00      7.75
 1492900684.89     0     54.16      0.00     10.58    12     53.95      0.00      7.92
 1492900684.99     0     54.18      0.00     10.67    12     53.38      0.00      7.76
 1492900685.09     0     55.01      0.00     11.10    12     54.87      0.00      7.92
 1492900685.19     0     55.04      0.00     10.99    12     54.51      0.00      7.79
 1492900685.29     0     55.83      0.00     11.15    12     54.64      0.00      7.68
 1492900685.39     0     54.47      0.00     11.09    12     55.22      0.00      7.69
 1492900685.49     0     54.04      0.00     10.90    12     55.47      0.00      7.94
 1492900685.59     0     53.40      0.00     10.82    12     54.51      0.00      7.82
 1492900685.70     0     54.24      0.00     10.98    12     54.27      0.00      7.88
 1492900685.80     0     54.52      0.00     11.01    12     54.19      0.00      7.87
 1492900685.90     0     54.58      0.00     11.05    12     55.09      0.00      7.91
 1492900686.00     0     55.15      0.00     11.38    12     55.31      0.00      8.03
 1492900686.10     0     54.73      0.00     11.00    12     54.08      0.00      7.52
 1492900686.20     0     53.68      0.00     11.00    12     54.88      0.00      7.87
 1492900686.30     0     53.30      0.00     11.10    12     55.06      0.00      7.70
 1492900686.40     0     53.57      0.00     10.84    12     54.31      0.00      7.72
 1492900686.50     0     53.34      0.00     10.98    12     55.00      0.00      7.80
 1492900686.60     0     53.54      0.00     10.92    12     54.30      0.00      7.76
 1492900686.70     0     54.10      0.00     11.10    12     55.31      0.00      7.95
 1492900686.80     0     54.31      0.00     11.44    12     55.27      0.00      7.93
 1492900686.90     0     55.12      0.00     10.88    12     55.12      0.00      7.81
 1492900687.00     0     54.23      0.00     11.10    12     54.45      0.00      7.80
 1492900687.10     0     54.59      0.00     11.19    12     55.14      0.00      8.00
 1492900687.20     0     54.66      0.00     11.03    12     56.51      0.00      8.00
 1492900687.30     0     54.91      0.00     11.00    12     55.45      0.00      8.00
 1492900687.40     0     55.66      0.00     11.06    12     55.96      0.00      7.91
 1492900687.50     0     55.38      0.00     11.25    12     56.48      0.00      7.90
 1492900687.60     0     54.89      0.00     10.84    12     56.42      0.00      8.76
 1492900687.70     0     52.74      0.00     10.50    12     54.92      0.00      8.98
 1492900687.80     0     53.59      0.00     10.02    12     54.24      0.00      9.59
 1492900687.90     0     48.67      0.00      8.00    12     44.72      0.00      8.34
 1492900688.00     0     52.03      0.00      8.49    12     46.42      0.00      8.77
 1492900688.11     0     51.46      0.00      8.57    12     46.87      0.00      8.89
 1492900688.21     0     52.55      0.00      8.71    12     45.99      0.00      8.59
 1492900688.31     0     51.60      0.00      8.56    12     47.00      0.00      8.59
 1492900688.41     0     52.54      0.00      8.41    12     46.44      0.00      8.49
 1492900688.51     0     52.81      0.00      8.31    12     47.80      0.00      8.98
 1492900688.61     0     56.28      0.00      9.49    12     50.78      0.00      9.75
 1492900688.71     0     54.48      0.00      8.71    12     51.25      0.00      9.20
 1492900688.81     0     57.56      0.00     10.03    12     55.01      0.00     10.05
 1492900688.91     0     60.08      0.00     10.15    12     60.57      0.00     10.80
 1492900689.01     0     63.14      0.00     10.75    12     56.57      0.00     10.97
 1492900689.11     0     62.74      0.00     11.05    12     59.50      0.00     10.98
 1492900689.21     0     65.05      0.00     12.00    12     61.34      0.00     12.48
 1492900689.31     0     64.28      0.00     11.38    12     62.72      0.00     11.88
 1492900689.41     0     63.25      0.00     11.42    12     59.33      0.00     11.14
 1492900689.51     0     64.85      0.00     11.60    12     63.88      0.00     11.59
 1492900689.61     0     65.26      0.00     11.92    12     63.36      0.00     12.53
 1492900689.72     0     63.18      0.00     11.73    12     61.07      0.00     12.32
 1492900689.82     0     62.61      0.00     11.65    12     60.13      0.00     12.22
 1492900689.92     0     64.88      0.00     12.21    12     64.01      0.00     12.75
 1492900690.02     0     65.70      0.00     12.10    12     61.38      0.00     12.34
 1492900690.12     0     63.66      0.00     11.69    12     61.41      0.00     12.20
 1492900690.22     0     63.97      0.00     12.23    12     62.18      0.00     12.61
 1492900690.32     0     64.91      0.00     12.40    12     61.82      0.00     11.81
 1492900690.42     0     64.17      0.00     11.23    12     62.35      0.00     11.30
 1492900690.52     0     64.93      0.00     11.58    12     61.40      0.00     12.26
 1492900690.62     0     64.62      0.00     11.58    12     61.56      0.00     12.17
 1492900690.72     0     63.75      0.00     11.88    12     62.56      0.00     12.00
 1492900690.82     0     63.48      0.00     12.03    12     62.00      0.00     12.24
 1492900690.92     0     63.79      0.00     11.84    12     61.31      0.00     12.85
 1492900691.02     0     65.79      0.00     12.01    12     61.93      0.00     12.77
 1492900691.12     0     63.94      0.00     11.33    12     61.70      0.00     11.90
 1492900691.22     0     64.86      0.00     12.09    12     64.02      0.00     12.87
 1492900691.32     0     65.25      0.00     11.84    12     62.20      0.00     12.04
 1492900691.42     0     62.64      0.00     11.07    12     59.53      0.00     11.53
 1492900691.52     0     65.82      0.00     11.84    12     62.98      0.00     12.27
 1492900691.62     0     65.19      0.00     12.16    12     61.52      0.00     12.15
 1492900691.72     0     63.57      0.00     11.75    12     62.42      0.00     11.89
 1492900691.82     0     63.75      0.00     12.08    12     62.95      0.00     12.15
 1492900691.93     0     64.97      0.00     12.12    12     61.66      0.00     12.17
 1492900692.03     0     64.32      0.00     11.88    12     59.31      0.00     12.26
 1492900692.13     0     63.60      0.00     11.61    12     59.92      0.00     12.26
 1492900692.23     0     63.43      0.00     12.11    12     63.14      0.00     12.57
 1492900692.33     0     64.22      0.00     11.90    12     59.92      0.00     11.72
 1492900692.43     0     65.31      0.00     11.63    12     62.23      0.00     11.74
 1492900692.53     0     63.21      0.00     11.67    12     61.35      0.00     12.27
 1492900692.63     0     64.01      0.00     11.74    12     61.57      0.00     11.71
 1492900692.73     0     63.78      0.00     11.78    12     62.69      0.00     12.27
 1492900692.83     0     62.77      0.00     12.07    12     59.94      0.00     12.19
 1492900692.93     0     63.48      0.00     11.71    12     60.53      0.00     12.09
 1492900693.03     0     64.92      0.00     11.33    12     61.86      0.00     12.01
 1492900693.13     0     63.15      0.00     11.61    12     61.15      0.00     11.85
 1492900693.23     0     63.73      0.00     11.91    12     60.28      0.00     12.18
 1492900693.33     0     63.79      0.00     11.57    12     62.14      0.00     11.44
 1492900693.43     0     64.83      0.00     11.90    12     63.73      0.00     11.90
 1492900693.53     0     65.48      0.00     11.72    12     62.12      0.00     12.36
 1492900693.63     0     64.25      0.00     12.22    12     62.03      0.00     12.08
 1492900693.73     0     63.37      0.00     11.94    12     62.09      0.00     12.39
 1492900693.83     0     64.70      0.00     11.97    12     62.44      0.00     12.34
 1492900693.93     0     64.56      0.00     12.25    12     61.95      0.00     12.38
 1492900694.03     0     64.50      0.00     11.68    12     60.48      0.00     12.30
 1492900694.13     0     64.02      0.00     11.80    12     62.28      0.00     11.88
 1492900694.24     0     65.33      0.00     12.11    12     64.70      0.00     12.63
 1492900694.34     0     64.56      0.00     11.46    12     61.83      0.00     11.82
 1492900694.44     0     64.63      0.00     11.71    12     60.98      0.00     12.69
 1492900694.54     0     65.01      0.00     11.93    12     61.86      0.00     12.02
 1492900694.64     0     62.89      0.00     11.82    12     61.74      0.00     11.99
 1492900694.74     0     63.14      0.00     11.78    12     62.19      0.00     11.34
 1492900694.84     0     64.00      0.00     11.84    12     62.83      0.00     11.68
 1492900694.94     0     64.71      0.00     11.86    12     60.23      0.00     12.50
 1492900695.04     0     65.09      0.00     11.89    12     61.12      0.00     12.45
 1492900695.14     0     63.34      0.00     12.09    12     61.98      0.00     12.17
 1492900695.24     0     63.47      0.00     11.85    12     63.92      0.00     12.24
 1492900695.34     0     64.81      0.00     11.80    12     62.60      0.00     12.19
 1492900695.44     0     64.43      0.00     11.27    12     63.06      0.00     12.29
 1492900695.54     0     65.09      0.00     11.83    12     63.05      0.00     12.77
 1492900695.64     0     64.83      0.00     12.42    12     61.71      0.00     12.29
 1492900695.74     0     62.93      0.00     11.33    12     63.08      0.00     11.77
 1492900695.84     0     63.86      0.00     12.05    12     59.71      0.00     11.78
 1492900695.95     0     65.43      0.00     12.17    12     61.52      0.00     12.48
 1492900696.05     0     65.73      0.00     12.18    12     61.03      0.00     11.49
 1492900696.15     0     62.84      0.00     11.66    12     61.18      0.00     12.21
 1492900696.25     0     63.87      0.00     12.01    12     62.76      0.00     11.79
 1492900696.35     0     64.65      0.00     11.93    12     60.87      0.00     11.82
 1492900696.45     0     65.25      0.00     11.46    12     61.72      0.00     12.24
 1492900696.55     0     64.48      0.00     11.85    12     61.02      0.00     12.39
 1492900696.65     0     64.42      0.00     12.16    12     62.13      0.00     12.40
 1492900696.75     0     63.38      0.00     11.84    12     62.23      0.00     12.01
 1492900696.85     0     64.07      0.00     11.70    12     63.21      0.00     12.34
 1492900696.95     0     65.12      0.00     11.30    12     58.46      0.00     12.12
 1492900697.05     0     64.46      0.00     11.80    12     61.69      0.00     12.52
 1492900697.15     0     63.94      0.00     12.06    12     60.39      0.00     11.80
 1492900697.25     0     64.13      0.00     11.76    12     63.16      0.00     11.82
 1492900697.35     0     64.71      0.00     11.64    12     62.81      0.00     11.30
 1492900697.45     0     65.11      0.00     11.84    12     62.15      0.00     12.74
 1492900697.55     0     65.30      0.00     12.28    12     62.69      0.00     12.80
 1492900697.66     0     62.42      0.00     11.93    12     63.24      0.00     11.63
 1492900697.76     0     64.36      0.00     11.99    12     60.97      0.00     12.24
 1492900697.86     0     62.80      0.00     11.44    12     60.43      0.00     11.58
 1492900697.96     0     65.32      0.00     12.26    12     61.33      0.00     12.66
 1492900698.06     0     63.77      0.00     11.58    12     62.71      0.00     12.08
 1492900698.16     0     62.53      0.00     11.98    12     61.83      0.00     12.18
 1492900698.26     0     64.80      0.00     12.11    12     62.66      0.00     11.72
 1492900698.36     0     64.56      0.00     11.83    12     61.52      0.00     12.20
 1492900698.46     0     64.68      0.00     11.69    12     61.02      0.00     11.88
 1492900698.56     0     64.71      0.00     11.98    12     62.06      0.00     12.35
 1492900698.66     0     64.35      0.00     11.87    12     62.99      0.00     12.10
 1492900698.76     0     63.47      0.00     11.73    12     63.62      0.00     11.65
 1492900698.86     0     62.45      0.00     11.44    12     58.54      0.00     11.49
 1492900698.96     0     64.39      0.00     11.69    12     60.79      0.00     12.21
 1492900699.06     0     64.52      0.00     11.74    12     61.57      0.00     12.13
 1492900699.16     0     64.73      0.00     12.33    12     62.15      0.00     12.59
 1492900699.27     0     64.52      0.00     11.68    12     62.40      0.00     12.01
 1492900699.37     0     65.11      0.00     11.98    12     63.60      0.00     11.59
 1492900699.47     0     64.56      0.00     12.08    12     61.43      0.00     11.91
 1492900699.57     0     64.15      0.00     11.84    12     62.74      0.00     12.41
 1492900699.67     0     64.21      0.00     12.02    12     63.64      0.00     11.80
 1492900699.77     0     63.68      0.00     11.77    12     60.04      0.00     12.07
 1492900699.87     0     64.46      0.00     12.43    12     61.76      0.00     12.43
 1492900699.97     0     65.11      0.00     11.64    12     61.15      0.00     12.00
 1492900700.07     0     63.88      0.00     11.58    12     60.31      0.00     11.79
 1492900700.17     0     63.59      0.00     11.67    12     59.57      0.00     11.51
 1492900700.27     0     63.26      0.00     12.13    12     63.83      0.00     11.93
 1492900700.37     0     64.43      0.00     11.64    12     60.60      0.00     12.27
 1492900700.47     0     64.38      0.00     11.66    12     61.45      0.00     11.73
 1492900700.57     0     64.84      0.00     11.93    12     61.68      0.00     11.93
 1492900700.67     0     64.67      0.00     12.34    12     62.42      0.00     12.63
 1492900700.77     0     62.87      0.00     12.06    12     60.82      0.00     11.86
 1492900700.87     0     65.02      0.00     12.07    12     61.06      0.00     12.19
 1492900700.97     0     64.71      0.00     11.89    12     61.24      0.00     12.01
 1492900701.07     0     65.00      0.00     11.60    12     61.29      0.00     12.34
 1492900701.17     0     62.40      0.00     11.29    12     59.78      0.00     11.33
 1492900701.27     0     64.04      0.00     12.00    12     61.52      0.00     11.59
 1492900701.38     0     64.19      0.00     12.16    12     60.85      0.00     11.83
 1492900701.48     0     65.60      0.00     12.01    12     61.59      0.00     12.58
 1492900701.58     0     65.11      0.00     11.80    12     62.59      0.00     12.00
 1492900701.68     0     63.18      0.00     11.57    12     61.13      0.00     11.54
 1492900701.78     0     64.66      0.00     11.79    12     64.00      0.00     12.43
 1492900701.88     0     63.70      0.00     11.86    12     59.60      0.00     12.02
 1492900701.98     0     63.73      0.00     11.54    12     59.93      0.00     12.06
 1492900702.08     0     63.99      0.00     11.53    12     61.88      0.00     11.96
 1492900702.18     0     60.30      0.00     10.67    12     57.51      0.00     10.58
 1492900702.28     0     63.90      0.00     11.79    12     60.74      0.00     11.67
 1492900702.38     0     64.36      0.00     11.83    12     62.07      0.00     12.04
 1492900702.48     0     65.40      0.00     11.91    12     61.02      0.00     12.71
 1492900702.58     0     64.19      0.00     11.62    12     60.38      0.00     11.73
 1492900702.68     0     62.92      0.00     11.92    12     63.09      0.00     11.80
 1492900702.78     0     63.03      0.00     11.81    12     61.86      0.00     11.86
 1492900702.88     0     64.78      0.00     12.34    12     61.29      0.00     12.24
 1492900702.98     0     65.17      0.00     11.56    12     61.60      0.00     11.77
 1492900703.09     0     64.66      0.00     12.18    12     61.69      0.00     12.14
 1492900703.19     0     63.72      0.00     11.83    12     60.35      0.00     11.79
 1492900703.29     0     64.70      0.00     12.15    12     63.31      0.00     12.63
 1492900703.39     0     65.56      0.00     11.94    12     61.87      0.00     12.31
 1492900703.49     0     64.49      0.00     11.57    12     61.74      0.00     12.07
 1492900703.59     0     64.58      0.00     12.11    12     63.44      0.00     12.22
 1492900703.69     0     63.77      0.00     12.24    12     61.23      0.00     11.89
 1492900703.79     0     64.82      0.00     12.17    12     62.22      0.00     11.99
 1492900703.89     0     63.64      0.00     11.84    12     60.36      0.00     11.58
 1492900703.99     0     65.13      0.00     11.64    12     60.42      0.00     12.32
 1492900704.09     0     63.94      0.00     11.69    12     62.43      0.00     12.07
 1492900704.19     0     64.07      0.00     11.65    12     60.70      0.00     12.00
 1492900704.29     0     62.72      0.00     11.35    12     62.34      0.00     12.09
 1492900704.39     0     63.62      0.00     11.87    12     59.03      0.00     12.36
 1492900704.49     0     64.67      0.00     11.58    12     60.76      0.00     12.08
 1492900704.59     0     64.70      0.00     12.05    12     62.79      0.00     12.18
 1492900704.69     0     63.52      0.00     12.11    12     59.75      0.00     12.02
 1492900704.79     0     63.52      0.00     11.43    12     62.12      0.00     12.02
 1492900704.89     0     63.45      0.00     11.51    12     60.30      0.00     11.94
 1492900705.00     0     66.73      0.00     12.00    12     62.72      0.00     12.20
 1492900705.10     0     64.78      0.00     11.77    12     63.71      0.00     12.46
 1492900705.20     0     62.97      0.00     11.64    12     60.15      0.00     11.96
 1492900705.30     0     64.81      0.00     12.09    12     63.08      0.00     12.07
 1492900705.40     0     64.98      0.00     12.02    12     62.83      0.00     12.64
 1492900705.50     0     65.54      0.00     11.49    12     61.86      0.00     11.81
 1492900705.60     0     63.63      0.00     11.74    12     60.13      0.00     12.17
 1492900705.70     0     62.80      0.00     11.97    12     62.70      0.00     12.08
 1492900705.80     0     63.62      0.00     11.66    12     63.08      0.00     12.04
 1492900705.90     0     65.18      0.00     11.76    12     61.39      0.00     12.08
 1492900706.00     0     64.90      0.00     11.98    12     60.87      0.00     12.23
 1492900706.10     0     64.59      0.00     11.93    12     60.39      0.00     12.51
 1492900706.20     0     62.09      0.00     11.61    12     62.13      0.00     11.06
 1492900706.30     0     63.15      0.00     11.65    12     63.90      0.00     10.93
 1492900706.40     0     63.85      0.00     11.49    12     62.55      0.00     10.73
 1492900706.50     0     65.86      0.00     11.99    12     64.21      0.00     11.07
 1492900706.60     0     61.85      0.00     11.67    12     60.77      0.00     11.13
 1492900706.70     0     63.45      0.00     12.45    12     64.78      0.00     10.94
 1492900706.80     0     63.30      0.00     11.83    12     62.77      0.00     10.83
 1492900706.90     0     63.03      0.00     12.21    12     61.49      0.00     10.90
 1492900707.00     0     63.87      0.00     12.09    12     62.06      0.00     11.01
 1492900707.10     0     64.17      0.00     11.97    12     63.36      0.00     11.16
 1492900707.20     0     63.90      0.00     11.93    12     64.15      0.00     10.66
 1492900707.30     0     63.97      0.00     12.14    12     64.89      0.00     10.96
 1492900707.40     0     63.92      0.00     11.78    12     62.58      0.00     10.91
 1492900707.50     0     63.65      0.00     11.70    12     60.21      0.00     11.13
 1492900707.61     0     63.75      0.00     11.98    12     64.72      0.00     10.56
 1492900707.71     0     63.91      0.00     12.42    12     65.56      0.00     11.17
 1492900707.81     0     62.87      0.00     11.89    12     63.27      0.00     11.03
 1492900707.91     0     63.54      0.00     12.28    12     62.95      0.00     11.07
 1492900708.01     0     63.31      0.00     12.07    12     60.61      0.00     10.96
 1492900708.11     0     63.48      0.00     11.68    12     61.72      0.00     10.89
 1492900708.21     0     63.51      0.00     11.90    12     63.69      0.00     11.38
 1492900708.31     0     63.00      0.00     11.97    12     64.57      0.00     11.00
 1492900708.41     0     63.87      0.00     11.80    12     61.99      0.00     11.39
 1492900708.51     0     64.91      0.00     11.65    12     62.16      0.00     10.94
 1492900708.61     0     61.36      0.00     11.91    12     62.96      0.00     10.56
 1492900708.71     0     63.83      0.00     11.62    12     64.58      0.00     10.65
 1492900708.81     0     62.65      0.00     12.37    12     64.73      0.00     11.03
 1492900708.91     0     64.40      0.00     11.53    12     60.16      0.00     10.47
 1492900709.01     0     62.20      0.00     12.04    12     62.33      0.00     11.04
 1492900709.11     0     63.97      0.00     11.95    12     63.71      0.00     11.02
 1492900709.21     0     64.27      0.00     12.09    12     64.08      0.00     10.95
 1492900709.31     0     64.70      0.00     11.80    12     64.17      0.00     11.08
 1492900709.41     0     62.94      0.00     11.42    12     60.83      0.00     10.85
 1492900709.51     0     63.82      0.00     12.09    12     64.18      0.00     11.37
 1492900709.61     0     63.04      0.00     11.35    12     61.70      0.00     11.08
 1492900709.72     0     63.55      0.00     11.50    12     65.32      0.00     10.92
 1492900709.82     0     61.99      0.00     12.20    12     61.62      0.00     11.13
 1492900709.92     0     63.71      0.00     12.05    12     61.60      0.00     10.83
 1492900710.02     0     64.54      0.00     11.73    12     62.95      0.00     10.86
 1492900710.12     0     64.14      0.00     12.20    12     62.20      0.00     10.74
 1492900710.22     0     58.63      0.00     10.40    12     58.21      0.00      9.53
 1492900710.32     0     59.94      0.00     11.35    12     63.46      0.00     10.07
 1492900710.42     0     61.89      0.00     10.98    12     61.02      0.00     10.35
 1492900710.52     0     61.62      0.00     11.02    12     61.27      0.00     10.23
 1492900710.62     0     60.67      0.00     10.89    12     59.61      0.00     10.19
 1492900710.72     0     59.70      0.00     10.52    12     61.27      0.00      9.46
 1492900710.82     0     61.26      0.00     11.10    12     62.68      0.00     10.27
 1492900710.92     0     62.11      0.00     11.04    12     59.20      0.00     10.04
 1492900711.02     0     62.59      0.00     11.13    12     58.73      0.00      9.98
 1492900711.12     0     60.49      0.00     11.09    12     61.97      0.00     10.40
 1492900711.22     0     58.93      0.00     11.24    12     61.22      0.00     10.57
 1492900711.32     0     60.54      0.00     10.72    12     62.20      0.00     10.16
 1492900711.42     0     62.50      0.00     10.68    12     61.28      0.00     10.57
 1492900711.52     0     61.20      0.00     11.01    12     62.86      0.00     10.32
 1492900711.62     0     58.23      0.00     11.33    12     60.19      0.00     10.43
 1492900711.72     0     58.30      0.00     10.67    12     63.30      0.00      9.92
 1492900711.82     0     60.92      0.00     11.33    12     62.28      0.00     10.70
 1492900711.92     0     60.03      0.00     10.99    12     58.53      0.00      9.74
 1492900712.02     0     61.55      0.00     10.73    12     58.05      0.00     10.13
 1492900712.12     0     60.26      0.00     10.73    12     60.08      0.00     10.18
 1492900712.23     0     58.37      0.00     10.48    12     60.89      0.00     10.17
 1492900712.33     0     61.41      0.00     11.19    12     61.40      0.00     10.31
 1492900712.43     0     60.47      0.00     10.78    12     60.59      0.00     10.56
 1492900712.53     0     61.74      0.00     10.89    12     59.49      0.00     11.02
 1492900712.63     0     60.94      0.00     11.09    12     60.64      0.00     10.26
 1492900712.73     0     60.68      0.00     11.44    12     61.17      0.00     10.53
 1492900712.83     0     61.14      0.00     11.12    12     62.66      0.00     10.11
 1492900712.93     0     61.89      0.00     10.61    12     59.91      0.00     10.26
 1492900713.03     0     61.87      0.00     11.03    12     60.70      0.00     10.76
 1492900713.13     0     60.76      0.00     10.99    12     60.50      0.00     10.03
 1492900713.23     0     61.65      0.00     11.24    12     61.53      0.00     10.83
 1492900713.33     0     62.88      0.00     11.38    12     63.86      0.00     10.21
 1492900713.43     0     60.77      0.00     10.73    12     60.08      0.00     10.52
 1492900713.53     0     61.15      0.00     10.76    12     61.81      0.00     10.68
 1492900713.63     0     61.74      0.00     11.19    12     62.80      0.00     10.36
 1492900713.73     0     60.45      0.00     11.22    12     62.74      0.00     10.98
 1492900713.84     0     62.59      0.00     10.76    12     61.58      0.00     10.19
 1492900713.94     0     61.03      0.00     11.53    12     62.01      0.00     10.42
 1492900714.04     0     62.40      0.00     10.54    12     59.77      0.00     10.28
 1492900714.14     0     61.67      0.00     10.84    12     62.44      0.00     11.23
 1492900714.24     0     60.04      0.00     10.95    12     60.94      0.00     10.69
 1492900714.34     0     60.07      0.00     10.94    12     61.74      0.00     10.55
 1492900714.44     0     61.93      0.00     10.72    12     61.98      0.00     10.87
 1492900714.54     0     62.44      0.00     11.08    12     59.89      0.00     10.78
 1492900714.64     0     61.27      0.00     11.14    12     63.73      0.00     10.28
 1492900714.74     0     60.06      0.00     11.04    12     62.93      0.00     10.20
 1492900714.84     0     60.54      0.00     10.53    12     61.59      0.00      9.90
 1492900714.94     0     60.88      0.00     11.13    12     60.30      0.00     10.50
 1492900715.04     0     63.70      0.00     11.07    12     61.68      0.00      9.89
 1492900715.14     0     61.02      0.00     11.04    12     60.20      0.00     10.89
 1492900715.24     0     60.28      0.00     11.15    12     61.31      0.00     10.82
 1492900715.34     0     61.30      0.00     10.79    12     62.10      0.00     10.38
 1492900715.44     0     61.57      0.00     10.66    12     63.11      0.00     10.69
 1492900715.54     0     61.13      0.00     10.69    12     62.43      0.00     10.56
 1492900715.64     0     61.64      0.00     11.04    12     60.62      0.00     10.21
 1492900715.74     0     60.66      0.00     11.35    12     62.06      0.00     10.61
 1492900715.84     0     60.65      0.00     11.16    12     61.38      0.00      9.86
 1492900715.94     0     61.55      0.00     10.63    12     60.49      0.00     10.04
 1492900716.04     0     59.84      0.00     10.58    12     59.58      0.00     10.09
 1492900716.14     0     59.80      0.00     10.90    12     58.17      0.00     10.21
 1492900716.24     0     59.92      0.00     11.12    12     62.77      0.00     10.88
 1492900716.34     0     58.98      0.00     10.45    12     59.69      0.00     10.16
 1492900716.44     0     59.74      0.00     10.59    12     60.18      0.00     10.60
 1492900716.54     0     60.91      0.00     10.92    12     60.32      0.00     10.70
 1492900716.64     0     58.82      0.00     11.06    12     63.37      0.00     10.89
 1492900716.74     0     60.40      0.00     11.07    12     62.74      0.00      9.92
 1492900716.84     0     61.21      0.00     10.87    12     59.21      0.00     10.26
 1492900716.94     0     59.44      0.00     10.87    12     61.50      0.00     10.35
 1492900717.04     0     60.58      0.00     10.37    12     59.08      0.00     10.24
 1492900717.15     0     59.42      0.00     10.49    12     60.72      0.00     10.31
 1492900717.25     0     60.20      0.00     11.28    12     62.59      0.00     10.10
 1492900717.35     0     58.84      0.00     10.84    12     60.81      0.00     10.43
 1492900717.45     0     62.49      0.00     10.93    12     62.29      0.00     11.22
 1492900717.55     0     60.62      0.00     10.73    12     62.21      0.00     10.78
 1492900717.65     0     60.03      0.00     10.66    12     60.48      0.00     10.80
 1492900717.75     0     60.12      0.00     10.75    12     63.89      0.00     10.54
 1492900717.85     0     59.44      0.00     11.20    12     60.63      0.00     10.33
 1492900717.95     0     62.25      0.00     10.99    12     60.29      0.00     10.66
 1492900718.05     0     61.23      0.00     10.52    12     59.18      0.00     10.10
 1492900718.15     0     60.92      0.00     11.10    12     61.76      0.00     10.76
 1492900718.25     0     61.10      0.00     10.82    12     62.37      0.00     10.47
 1492900718.35     0     60.24      0.00     10.73    12     60.43      0.00     10.43
 1492900718.45     0     61.57      0.00     10.44    12     60.13      0.00     10.46
 1492900718.55     0     61.08      0.00     10.67    12     60.08      0.00     10.11
 1492900718.66     0     61.42      0.00     11.33    12     62.63      0.00     10.12
 1492900718.76     0     61.25      0.00     11.25    12     63.22      0.00     10.25
 1492900718.86     0     62.02      0.00     10.21    12     59.70      0.00      9.58
 1492900718.96     0     60.86      0.00     10.92    12     58.83      0.00      9.68
 1492900719.06     0     61.61      0.00     10.57    12     58.00      0.00     10.11
 1492900719.16     0     60.29      0.00     10.52    12     63.15      0.00     10.33
 1492900719.26     0     60.11      0.00     10.76    12     62.84      0.00     10.03
 1492900719.36     0     57.77      0.00     10.68    12     62.20      0.00     10.41
 1492900719.46     0     62.41      0.00     10.54    12     61.34      0.00     10.39
 1492900719.56     0     60.26      0.00     10.57    12     58.72      0.00     10.39
