         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900690.30     0     65.43      0.00     13.18    12     65.96      0.00     12.75
 1492900690.40     0     64.78      0.00     12.36    12     64.07      0.00     12.66
 1492900690.50     0     64.34      0.00     12.55    12     62.47      0.00     12.91
 1492900690.60     0     63.93      0.00     12.98    12     64.68      0.00     13.32
 1492900690.70     0     64.82      0.00     12.62    12     65.29      0.00     13.25
 1492900690.80     0     64.65      0.00     13.10    12     64.00      0.00     13.20
 1492900690.90     0     63.41      0.00     12.83    12     65.12      0.00     12.91
 1492900691.00     0     65.43      0.00     13.47    12     64.12      0.00     13.57
 1492900691.10     0     63.40      0.00     12.77    12     64.56      0.00     13.24
 1492900691.20     0     64.56      0.00     13.19    12     64.10      0.00     13.64
 1492900691.30     0     64.58      0.00     12.88    12     64.99      0.00     12.28
 1492900691.40     0     63.55      0.00     12.06    12     63.13      0.00     12.55
 1492900691.50     0     64.75      0.00     12.75    12     64.15      0.00     13.54
 1492900691.60     0     63.53      0.00     13.35    12     63.92      0.00     13.33
 1492900691.70     0     63.22      0.00     13.02    12     63.65      0.00     13.23
 1492900691.80     0     63.86      0.00     13.06    12     63.99      0.00     12.32
 1492900691.90     0     64.42      0.00     12.56    12     64.31      0.00     13.10
 1492900692.00     0     64.30      0.00     12.74    12     63.27      0.00     13.21
 1492900692.10     0     62.31      0.00     12.54    12     62.72      0.00     13.18
 1492900692.20     0     64.50      0.00     13.12    12     64.31      0.00     13.52
 1492900692.30     0     64.74      0.00     12.91    12     64.66      0.00     12.90
 1492900692.40     0     64.01      0.00     11.83    12     62.47      0.00     12.91
 1492900692.50     0     63.61      0.00     12.33    12     63.17      0.00     13.27
 1492900692.61     0     62.94      0.00     12.61    12     63.22      0.00     13.04
 1492900692.71     0     64.39      0.00     12.58    12     63.62      0.00     12.96
 1492900692.81     0     64.29      0.00     12.88    12     63.74      0.00     13.06
 1492900692.91     0     64.57      0.00     12.49    12     64.44      0.00     13.00
 1492900693.01     0     63.73      0.00     12.82    12     63.82      0.00     13.08
 1492900693.11     0     63.71      0.00     12.89    12     63.03      0.00     13.41
 1492900693.21     0     63.22      0.00     12.91    12     64.25      0.00     13.42
 1492900693.31     0     64.71      0.00     12.55    12     64.54      0.00     12.92
 1492900693.41     0     64.35      0.00     12.12    12     63.26      0.00     12.78
 1492900693.51     0     64.19      0.00     12.67    12     63.11      0.00     13.37
 1492900693.61     0     63.61      0.00     12.98    12     62.82      0.00     13.49
 1492900693.71     0     63.20      0.00     12.77    12     63.82      0.00     13.34
 1492900693.81     0     63.74      0.00     12.91    12     63.90      0.00     12.93
 1492900693.91     0     64.17      0.00     12.50    12     63.96      0.00     13.09
 1492900694.01     0     64.13      0.00     12.42    12     63.10      0.00     13.09
 1492900694.11     0     63.45      0.00     13.13    12     63.02      0.00     13.58
 1492900694.21     0     64.55      0.00     12.78    12     64.82      0.00     13.49
 1492900694.31     0     64.19      0.00     12.15    12     63.22      0.00     12.60
 1492900694.41     0     64.79      0.00     12.99    12     63.76      0.00     12.88
 1492900694.52     0     64.36      0.00     13.29    12     63.18      0.00     13.48
 1492900694.62     0     63.63      0.00     13.07    12     64.03      0.00     13.60
 1492900694.72     0     62.99      0.00     12.29    12     62.85      0.00     13.13
 1492900694.82     0     63.94      0.00     12.75    12     63.43      0.00     12.58
 1492900694.92     0     64.34      0.00     12.62    12     63.72      0.00     13.37
 1492900695.02     0     64.46      0.00     12.98    12     63.39      0.00     13.19
 1492900695.12     0     62.67      0.00     12.86    12     63.39      0.00     13.19
 1492900695.22     0     63.91      0.00     12.81    12     64.85      0.00     13.43
 1492900695.32     0     64.54      0.00     12.75    12     64.83      0.00     12.61
 1492900695.42     0     64.16      0.00     12.45    12     62.98      0.00     12.97
 1492900695.52     0     64.00      0.00     13.00    12     63.34      0.00     13.35
 1492900695.62     0     63.33      0.00     13.04    12     63.90      0.00     13.61
 1492900695.72     0     63.83      0.00     13.04    12     63.56      0.00     12.81
 1492900695.82     0     63.41      0.00     12.47    12     63.52      0.00     12.69
 1492900695.92     0     64.76      0.00     12.76    12     64.66      0.00     13.62
 1492900696.02     0     63.11      0.00     12.75    12     63.09      0.00     13.27
 1492900696.12     0     63.41      0.00     12.81    12     62.92      0.00     13.54
 1492900696.22     0     65.14      0.00     13.10    12     64.85      0.00     13.56
 1492900696.33     0     64.83      0.00     12.21    12     64.79      0.00     12.82
 1492900696.43     0     63.74      0.00     12.62    12     62.58      0.00     12.52
 1492900696.53     0     64.02      0.00     13.19    12     63.09      0.00     13.43
 1492900696.63     0     64.00      0.00     12.85    12     64.15      0.00     13.28
 1492900696.73     0     64.75      0.00     12.58    12     63.90      0.00     13.51
 1492900696.83     0     64.42      0.00     12.41    12     63.94      0.00     12.87
 1492900696.93     0     63.69      0.00     12.08    12     64.16      0.00     12.91
 1492900697.03     0     65.13      0.00     13.16    12     64.42      0.00     13.35
 1492900697.13     0     63.77      0.00     12.42    12     64.35      0.00     13.42
 1492900697.23     0     64.64      0.00     12.34    12     64.13      0.00     13.24
 1492900697.33     0     63.89      0.00     12.62    12     64.06      0.00     12.77
 1492900697.43     0     63.90      0.00     12.83    12     63.20      0.00     12.36
 1492900697.53     0     64.55      0.00     13.09    12     63.85      0.00     13.49
 1492900697.63     0     63.40      0.00     12.11    12     63.56      0.00     13.29
 1492900697.74     0     65.67      0.00     12.95    12     64.94      0.00     13.36
 1492900697.84     0     62.62      0.00     11.79    12     63.97      0.00     12.70
 1492900697.94     0     64.36      0.00     13.01    12     65.76      0.00     13.34
 1492900698.04     0     63.56      0.00     12.32    12     63.41      0.00     13.26
 1492900698.14     0     64.30      0.00     12.24    12     63.58      0.00     13.70
 1492900698.24     0     64.87      0.00     12.35    12     65.01      0.00     13.27
 1492900698.34     0     63.99      0.00     12.55    12     64.16      0.00     12.91
 1492900698.44     0     63.18      0.00     12.63    12     63.48      0.00     12.60
 1492900698.54     0     65.03      0.00     12.38    12     63.88      0.00     12.94
 1492900698.64     0     65.02      0.00     12.95    12     63.54      0.00     13.21
 1492900698.74     0     64.75      0.00     12.26    12     64.06      0.00     13.35
 1492900698.84     0     63.25      0.00     12.52    12     63.79      0.00     12.28
 1492900698.94     0     64.02      0.00     12.42    12     64.59      0.00     12.87
 1492900699.04     0     64.99      0.00     12.11    12     63.71      0.00     12.92
 1492900699.14     0     64.59      0.00     12.18    12     63.58      0.00     13.56
 1492900699.24     0     66.48      0.00     12.78    12     64.61      0.00     13.27
 1492900699.34     0     63.40      0.00     12.80    12     63.34      0.00     12.85
 1492900699.44     0     63.63      0.00     12.73    12     64.02      0.00     12.31
 1492900699.54     0     65.10      0.00     12.13    12     64.19      0.00     12.70
 1492900699.64     0     65.43      0.00     12.14    12     63.97      0.00     13.32
 1492900699.74     0     63.99      0.00     11.68    12     63.50      0.00     13.17
 1492900699.84     0     63.56      0.00     12.75    12     64.57      0.00     13.24
 1492900699.95     0     63.79      0.00     12.62    12     64.92      0.00     13.22
 1492900700.05     0     65.70      0.00     12.32    12     63.62      0.00     13.32
 1492900700.15     0     64.30      0.00     11.38    12     63.72      0.00     13.42
 1492900700.25     0     64.91      0.00     12.79    12     64.83      0.00     13.77
 1492900700.35     0     64.41      0.00     12.66    12     64.59      0.00     12.83
 1492900700.45     0     63.94      0.00     12.17    12     64.10      0.00     12.83
 1492900700.55     0     64.84      0.00     12.03    12     63.83      0.00     13.15
 1492900700.65     0     65.90      0.00     12.80    12     64.63      0.00     13.46
 1492900700.75     0     65.16      0.00     12.84    12     64.50      0.00     13.03
 1492900700.85     0     63.48      0.00     12.35    12     64.29      0.00     13.03
 1492900700.95     0     65.57      0.00     12.88    12     64.61      0.00     13.00
 1492900701.05     0     65.14      0.00     12.21    12     64.29      0.00     13.48
 1492900701.15     0     64.04      0.00     12.10    12     64.30      0.00     13.59
 1492900701.25     0     64.32      0.00     12.39    12     64.45      0.00     13.47
 1492900701.35     0     64.45      0.00     12.62    12     65.38      0.00     12.55
 1492900701.45     0     64.09      0.00     12.38    12     63.35      0.00     12.86
 1492900701.55     0     64.59      0.00     12.13    12     63.13      0.00     12.87
 1492900701.66     0     63.50      0.00     11.86    12     64.32      0.00     13.28
 1492900701.76     0     63.84      0.00     12.26    12     64.97      0.00     13.38
 1492900701.86     0     64.09      0.00     12.88    12     64.94      0.00     12.62
 1492900701.96     0     64.19      0.00     12.51    12     63.83      0.00     13.10
 1492900702.06     0     65.19      0.00     12.00    12     63.52      0.00     13.21
 1492900702.16     0     63.84      0.00     11.72    12     61.92      0.00     12.13
 1492900702.26     0     63.76      0.00     12.45    12     63.42      0.00     12.88
 1492900702.36     0     63.07      0.00     12.55    12     63.76      0.00     12.40
 1492900702.46     0     65.28      0.00     12.71    12     64.35      0.00     13.06
 1492900702.56     0     63.90      0.00     12.36    12     64.18      0.00     13.21
 1492900702.66     0     65.09      0.00     12.51    12     63.81      0.00     13.45
 1492900702.76     0     63.81      0.00     11.96    12     64.04      0.00     13.14
 1492900702.86     0     63.05      0.00     12.34    12     65.21      0.00     13.02
 1492900702.96     0     66.73      0.00     12.67    12     64.34      0.00     13.13
 1492900703.06     0     64.83      0.00     12.67    12     63.60      0.00     13.39
 1492900703.16     0     63.84      0.00     12.54    12     62.99      0.00     13.45
 1492900703.26     0     64.50      0.00     12.69    12     63.94      0.00     13.46
 1492900703.37     0     63.66      0.00     12.36    12     64.87      0.00     12.96
 1492900703.47     0     63.53      0.00     12.05    12     64.15      0.00     13.01
 1492900703.57     0     64.77      0.00     12.78    12     63.38      0.00     12.75
 1492900703.67     0     64.54      0.00     12.19    12     64.22      0.00     13.60
 1492900703.77     0     64.20      0.00     12.22    12     64.93      0.00     13.50
 1492900703.87     0     63.12      0.00     12.28    12     64.68      0.00     12.59
 1492900703.97     0     65.21      0.00     12.85    12     64.47      0.00     13.40
 1492900704.07     0     64.92      0.00     11.93    12     63.42      0.00     13.18
 1492900704.17     0     65.41      0.00     12.83    12     64.33      0.00     13.37
 1492900704.27     0     63.02      0.00     12.37    12     64.21      0.00     12.95
 1492900704.37     0     64.59      0.00     12.61    12     65.00      0.00     13.03
 1492900704.47     0     64.27      0.00     12.43    12     63.56      0.00     12.57
 1492900704.57     0     64.73      0.00     12.96    12     63.55      0.00     13.03
 1492900704.67     0     64.07      0.00     12.80    12     64.62      0.00     12.96
 1492900704.77     0     64.48      0.00     12.82    12     65.09      0.00     12.92
 1492900704.87     0     63.40      0.00     12.09    12     63.94      0.00     12.50
 1492900704.97     0     65.95      0.00     12.85    12     63.81      0.00     13.12
 1492900705.07     0     65.59      0.00     12.39    12     63.86      0.00     13.73
 1492900705.17     0     63.86      0.00     12.71    12     63.13      0.00     13.03
 1492900705.28     0     64.17      0.00     12.34    12     64.38      0.00     12.66
 1492900705.38     0     64.75      0.00     12.46    12     64.95      0.00     13.04
 1492900705.48     0     63.53      0.00     12.26    12     63.52      0.00     12.90
 1492900705.58     0     64.51      0.00     12.66    12     63.21      0.00     13.21
 1492900705.68     0     64.41      0.00     12.30    12     64.15      0.00     13.10
 1492900705.78     0     64.65      0.00     12.79    12     65.37      0.00     13.68
 1492900705.88     0     64.22      0.00     12.72    12     64.02      0.00     13.02
 1492900705.98     0     65.82      0.00     12.29    12     63.67      0.00     13.41
 1492900706.08     0     65.83      0.00     12.36    12     64.89      0.00     13.59
 1492900706.18     0     63.64      0.00     11.67    12     62.55      0.00     12.29
 1492900706.28     0     63.18      0.00     11.85    12     62.01      0.00     11.91
 1492900706.38     0     63.01      0.00     12.00    12     64.04      0.00     12.39
 1492900706.48     0     62.50      0.00     11.45    12     60.84      0.00     12.20
 1492900706.58     0     64.25      0.00     11.91    12     62.77      0.00     12.67
 1492900706.68     0     62.53      0.00     11.43    12     62.57      0.00     12.59
 1492900706.78     0     61.82      0.00     11.97    12     62.54      0.00     11.97
 1492900706.88     0     63.72      0.00     12.27    12     62.55      0.00     12.75
 1492900706.98     0     63.36      0.00     11.16    12     61.14      0.00     12.32
 1492900707.08     0     63.11      0.00     11.21    12     61.69      0.00     12.56
 1492900707.19     0     61.99      0.00     11.64    12     62.95      0.00     12.10
 1492900707.29     0     61.42      0.00     11.74    12     63.04      0.00     12.14
 1492900707.39     0     63.06      0.00     11.83    12     62.36      0.00     11.71
 1492900707.49     0     62.60      0.00     11.86    12     61.25      0.00     11.33
 1492900707.59     0     63.85      0.00     12.16    12     62.85      0.00     12.76
 1492900707.69     0     61.52      0.00     11.67    12     61.34      0.00     11.51
 1492900707.79     0     63.35      0.00     12.12    12     64.09      0.00     12.36
 1492900707.89     0     63.61      0.00     11.62    12     61.80      0.00     12.18
 1492900707.99     0     63.94      0.00     11.26    12     61.74      0.00     12.32
 1492900708.09     0     64.20      0.00     12.47    12     63.03      0.00     12.91
 1492900708.19     0     62.50      0.00     11.65    12     61.72      0.00     12.38
 1492900708.29     0     61.56      0.00     11.80    12     63.09      0.00     12.38
 1492900708.39     0     64.29      0.00     11.78    12     62.12      0.00     12.06
 1492900708.49     0     62.53      0.00     11.51    12     61.44      0.00     11.80
 1492900708.59     0     64.42      0.00     12.63    12     63.63      0.00     12.71
 1492900708.69     0     61.99      0.00     12.11    12     62.66      0.00     12.37
 1492900708.79     0     63.02      0.00     12.05    12     63.20      0.00     11.79
 1492900708.89     0     64.53      0.00     11.95    12     62.82      0.00     12.56
 1492900708.99     0     64.03      0.00     11.55    12     62.06      0.00     12.89
 1492900709.09     0     63.71      0.00     12.24    12     61.75      0.00     12.90
 1492900709.19     0     62.13      0.00     12.53    12     62.67      0.00     12.41
 1492900709.29     0     63.79      0.00     12.05    12     62.99      0.00     12.21
 1492900709.39     0     64.19      0.00     12.16    12     62.63      0.00     11.47
 1492900709.49     0     62.51      0.00     11.38    12     60.21      0.00     11.36
 1492900709.59     0     62.56      0.00     12.27    12     63.10      0.00     12.81
 1492900709.69     0     61.25      0.00     11.30    12     61.16      0.00     12.36
 1492900709.79     0     64.35      0.00     12.31    12     62.61      0.00     12.04
 1492900709.90     0     63.87      0.00     11.39    12     61.59      0.00     12.15
 1492900710.00     0     63.49      0.00     11.65    12     61.36      0.00     12.56
 1492900710.10     0     63.37      0.00     12.37    12     63.74      0.00     12.57
 1492900710.20     0     61.39      0.00     10.66    12     57.39      0.00     10.78
 1492900710.30     0     61.75      0.00     11.22    12     60.18      0.00     11.06
 1492900710.40     0     62.26      0.00     11.50    12     58.55      0.00     10.14
 1492900710.50     0     61.55      0.00     10.88    12     60.35      0.00     11.15
 1492900710.60     0     61.17      0.00     11.23    12     60.41      0.00     11.54
 1492900710.70     0     62.02      0.00     11.03    12     59.93      0.00     11.48
 1492900710.80     0     62.42      0.00     11.02    12     60.81      0.00     11.39
 1492900710.90     0     62.87      0.00     11.18    12     59.93      0.00     11.30
 1492900711.00     0     62.10      0.00     10.92    12     60.03      0.00     11.89
 1492900711.10     0     61.21      0.00     11.61    12     59.93      0.00     11.53
 1492900711.20     0     60.57      0.00     11.42    12     60.91      0.00     11.34
 1492900711.30     0     62.42      0.00     10.93    12     61.31      0.00     11.47
 1492900711.40     0     61.99      0.00     10.70    12     60.69      0.00     11.64
 1492900711.50     0     61.99      0.00     11.04    12     59.20      0.00     10.85
 1492900711.61     0     61.56      0.00     11.12    12     61.24      0.00     11.62
 1492900711.71     0     60.40      0.00     11.25    12     58.27      0.00     10.90
 1492900711.81     0     62.99      0.00     11.73    12     60.69      0.00     10.63
 1492900711.91     0     61.63      0.00     11.64    12     60.99      0.00     11.17
 1492900712.01     0     61.72      0.00     11.33    12     59.48      0.00     11.39
 1492900712.11     0     60.07      0.00     11.09    12     59.01      0.00     11.14
 1492900712.21     0     60.38      0.00     11.09    12     61.79      0.00     11.45
 1492900712.31     0     62.40      0.00     11.90    12     61.65      0.00     11.26
 1492900712.41     0     62.45      0.00     11.29    12     61.66      0.00     11.10
 1492900712.51     0     61.84      0.00     11.60    12     61.34      0.00     10.91
 1492900712.61     0     60.91      0.00     11.47    12     59.46      0.00     11.66
 1492900712.71     0     60.90      0.00     11.32    12     59.33      0.00     11.29
 1492900712.81     0     63.35      0.00     11.70    12     60.35      0.00     11.33
 1492900712.91     0     62.73      0.00     10.77    12     61.03      0.00     11.52
 1492900713.01     0     62.68      0.00     11.33    12     60.65      0.00     11.59
 1492900713.11     0     61.32      0.00     11.45    12     58.85      0.00     11.38
 1492900713.21     0     60.74      0.00     11.60    12     61.40      0.00     11.38
 1492900713.31     0     62.19      0.00     11.25    12     60.99      0.00     11.26
 1492900713.41     0     62.08      0.00     11.16    12     60.47      0.00     11.00
 1492900713.51     0     61.78      0.00     10.86    12     59.63      0.00     11.31
 1492900713.61     0     61.80      0.00     11.04    12     59.58      0.00     11.13
 1492900713.71     0     61.75      0.00     11.37    12     59.67      0.00     11.57
 1492900713.81     0     63.04      0.00     11.09    12     60.80      0.00     11.22
 1492900713.91     0     62.81      0.00     11.19    12     60.67      0.00     11.44
 1492900714.01     0     61.88      0.00     11.03    12     60.01      0.00     11.72
 1492900714.11     0     61.15      0.00     11.52    12     60.79      0.00     11.61
 1492900714.21     0     60.91      0.00     11.14    12     61.27      0.00     11.26
 1492900714.31     0     63.16      0.00     11.77    12     61.85      0.00     11.29
 1492900714.41     0     61.19      0.00     10.65    12     60.22      0.00     10.69
 1492900714.52     0     61.45      0.00     10.90    12     58.90      0.00     10.93
 1492900714.62     0     61.78      0.00     10.80    12     59.30      0.00     11.42
 1492900714.72     0     62.13      0.00     11.30    12     60.01      0.00     11.30
 1492900714.82     0     62.08      0.00     11.06    12     60.67      0.00     11.06
 1492900714.92     0     62.75      0.00     10.99    12     59.75      0.00     11.34
 1492900715.02     0     61.50      0.00     11.09    12     60.52      0.00     12.07
 1492900715.12     0     60.48      0.00     10.77    12     60.33      0.00     11.46
 1492900715.22     0     62.01      0.00     11.46    12     61.43      0.00     11.30
 1492900715.32     0     61.42      0.00     11.31    12     61.97      0.00     11.03
 1492900715.42     0     62.54      0.00     11.11    12     59.21      0.00     10.81
 1492900715.52     0     60.74      0.00     11.29    12     60.92      0.00     11.96
 1492900715.62     0     61.77      0.00     10.89    12     60.76      0.00     11.83
 1492900715.72     0     61.61      0.00     11.54    12     60.61      0.00     10.90
 1492900715.82     0     62.85      0.00     10.65    12     60.41      0.00     11.66
 1492900715.92     0     61.38      0.00     10.81    12     57.11      0.00     10.86
 1492900716.02     0     61.45      0.00     11.38    12     61.01      0.00     11.62
 1492900716.12     0     61.11      0.00     11.33    12     60.82      0.00     11.78
 1492900716.22     0     61.74      0.00     11.02    12     60.72      0.00     11.23
 1492900716.32     0     61.98      0.00     10.73    12     61.51      0.00     11.52
 1492900716.42     0     62.24      0.00     11.00    12     60.58      0.00     11.39
 1492900716.53     0     60.52      0.00     11.56    12     60.37      0.00     11.47
 1492900716.63     0     61.20      0.00     11.57    12     60.97      0.00     11.38
 1492900716.73     0     62.99      0.00     10.90    12     59.92      0.00     11.12
 1492900716.83     0     62.99      0.00     10.89    12     60.93      0.00     11.56
 1492900716.93     0     61.86      0.00     11.34    12     61.15      0.00     11.51
 1492900717.03     0     61.22      0.00     11.46    12     59.60      0.00     11.46
 1492900717.13     0     63.00      0.00     11.47    12     59.75      0.00     11.23
 1492900717.23     0     62.99      0.00     11.06    12     60.23      0.00     11.39
 1492900717.33     0     62.29      0.00     10.80    12     60.65      0.00     11.40
 1492900717.43     0     61.30      0.00     11.45    12     59.28      0.00     10.65
 1492900717.53     0     60.75      0.00     11.15    12     59.43      0.00     11.06
 1492900717.63     0     61.38      0.00     11.09    12     58.70      0.00     11.23
 1492900717.73     0     62.35      0.00     11.16    12     60.54      0.00     11.19
 1492900717.83     0     63.41      0.00     11.38    12     60.88      0.00     11.45
 1492900717.93     0     61.76      0.00     11.38    12     60.53      0.00     11.46
 1492900718.03     0     61.56      0.00     11.11    12     59.83      0.00     11.50
 1492900718.13     0     60.95      0.00     11.44    12     61.21      0.00     11.31
 1492900718.23     0     62.47      0.00     10.46    12     61.29      0.00     11.75
 1492900718.33     0     61.86      0.00     11.13    12     61.12      0.00     11.04
 1492900718.43     0     60.54      0.00     11.30    12     59.14      0.00     10.03
 1492900718.53     0     61.23      0.00     10.93    12     59.84      0.00     11.56
 1492900718.63     0     61.99      0.00     11.40    12     60.01      0.00     11.41
 1492900718.74     0     63.22      0.00     11.11    12     61.68      0.00     11.64
 1492900718.84     0     61.81      0.00     10.16    12     59.16      0.00     10.22
 1492900718.94     0     62.26      0.00     11.41    12     60.82      0.00     11.81
 1492900719.04     0     61.48      0.00     11.47    12     60.60      0.00     11.95
 1492900719.14     0     60.80      0.00     11.07    12     60.68      0.00     11.08
 1492900719.24     0     61.96      0.00     10.36    12     60.54      0.00     10.94
 1492900719.34     0     60.93      0.00     11.04    12     60.65      0.00     10.41
 1492900719.44     0     62.21      0.00     11.11    12     58.14      0.00      9.99
 1492900719.54     0     60.74      0.00     11.19    12     59.80      0.00     11.66
