         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900690.01     0     65.73      0.00     13.05    12     64.46      0.00     12.92
 1492900690.11     0     63.08      0.00     12.09    12     62.56      0.00     12.94
 1492900690.21     0     63.25      0.00     12.21    12     63.01      0.00     12.64
 1492900690.31     0     62.39      0.00     12.01    12     64.08      0.00     13.22
 1492900690.41     0     66.37      0.00     12.34    12     63.74      0.00     12.93
 1492900690.51     0     63.45      0.00     11.64    12     63.41      0.00     12.58
 1492900690.61     0     60.45      0.00     11.28    12     63.69      0.00     12.23
 1492900690.71     0     63.30      0.00     11.75    12     61.43      0.00     13.06
 1492900690.81     0     64.85      0.00     12.62    12     66.55      0.00     12.95
 1492900690.91     0     63.34      0.00     12.01    12     64.85      0.00     13.03
 1492900691.01     0     64.42      0.00     12.40    12     63.57      0.00     13.13
 1492900691.12     0     62.15      0.00     12.20    12     62.88      0.00     13.21
 1492900691.22     0     63.17      0.00     12.20    12     64.98      0.00     13.14
 1492900691.32     0     63.65      0.00     12.35    12     63.58      0.00     12.87
 1492900691.42     0     63.71      0.00     11.51    12     64.11      0.00     13.13
 1492900691.52     0     63.70      0.00     11.40    12     62.11      0.00     11.72
 1492900691.62     0     63.12      0.00     12.58    12     63.88      0.00     11.98
 1492900691.72     0     63.40      0.00     12.34    12     65.48      0.00     12.80
 1492900691.82     0     63.17      0.00     12.40    12     63.84      0.00     12.87
 1492900691.92     0     64.85      0.00     12.23    12     65.42      0.00     13.00
 1492900692.02     0     63.04      0.00     12.59    12     64.38      0.00     13.09
 1492900692.12     0     62.13      0.00     11.88    12     63.73      0.00     12.57
 1492900692.22     0     61.57      0.00     11.57    12     62.22      0.00     12.42
 1492900692.32     0     63.93      0.00     12.03    12     64.02      0.00     12.74
 1492900692.42     0     64.44      0.00     12.05    12     63.76      0.00     12.84
 1492900692.52     0     63.28      0.00     11.79    12     63.97      0.00     12.29
 1492900692.62     0     61.27      0.00     11.35    12     62.09      0.00     12.05
 1492900692.72     0     62.83      0.00     12.38    12     64.60      0.00     12.28
 1492900692.82     0     64.02      0.00     11.54    12     64.51      0.00     12.83
 1492900692.92     0     63.02      0.00     11.39    12     64.45      0.00     13.04
 1492900693.02     0     63.18      0.00     12.20    12     62.79      0.00     13.58
 1492900693.13     0     62.58      0.00     11.34    12     62.71      0.00     13.13
 1492900693.23     0     62.54      0.00     11.93    12     64.43      0.00     12.94
 1492900693.33     0     64.64      0.00     12.08    12     62.94      0.00     12.81
 1492900693.43     0     64.09      0.00     11.60    12     62.26      0.00     12.77
 1492900693.53     0     62.96      0.00     12.04    12     63.93      0.00     12.72
 1492900693.63     0     60.44      0.00     11.48    12     63.16      0.00     12.53
 1492900693.73     0     62.80      0.00     12.07    12     63.49      0.00     12.89
 1492900693.83     0     65.02      0.00     12.33    12     65.85      0.00     12.76
 1492900693.93     0     63.65      0.00     12.57    12     64.72      0.00     13.08
 1492900694.03     0     62.05      0.00     12.14    12     62.87      0.00     12.81
 1492900694.13     0     64.15      0.00     12.26    12     62.09      0.00     12.84
 1492900694.23     0     64.31      0.00     12.61    12     65.24      0.00     12.40
 1492900694.33     0     64.14      0.00     12.03    12     64.65      0.00     13.15
 1492900694.43     0     63.36      0.00     11.85    12     62.98      0.00     12.94
 1492900694.53     0     63.69      0.00     12.28    12     61.75      0.00     12.36
 1492900694.63     0     63.36      0.00     12.21    12     65.44      0.00     13.23
 1492900694.73     0     62.89      0.00     11.94    12     64.80      0.00     12.81
 1492900694.83     0     61.66      0.00     11.27    12     65.27      0.00     12.97
 1492900694.93     0     63.11      0.00     12.09    12     61.16      0.00     13.33
 1492900695.04     0     61.09      0.00     11.88    12     63.08      0.00     12.84
 1492900695.14     0     64.56      0.00     12.30    12     63.37      0.00     12.89
 1492900695.24     0     63.83      0.00     11.95    12     65.82      0.00     13.11
 1492900695.34     0     66.69      0.00     12.16    12     61.61      0.00     13.38
 1492900695.44     0     62.98      0.00     11.59    12     64.65      0.00     13.52
 1492900695.54     0     61.37      0.00     11.70    12     63.61      0.00     11.67
 1492900695.64     0     65.26      0.00     12.32    12     63.31      0.00     12.38
 1492900695.74     0     63.74      0.00     11.79    12     64.85      0.00     13.34
 1492900695.84     0     62.42      0.00     11.63    12     64.45      0.00     12.48
 1492900695.94     0     63.65      0.00     12.35    12     64.49      0.00     12.72
 1492900696.04     0     62.44      0.00     12.23    12     61.31      0.00     12.95
 1492900696.14     0     63.12      0.00     12.38    12     63.91      0.00     12.53
 1492900696.24     0     64.07      0.00     12.36    12     65.49      0.00     13.08
 1492900696.34     0     64.57      0.00     12.59    12     64.46      0.00     13.33
 1492900696.44     0     62.85      0.00     11.72    12     61.86      0.00     12.63
 1492900696.54     0     62.16      0.00     11.59    12     62.90      0.00     12.63
 1492900696.64     0     61.62      0.00     12.30    12     65.66      0.00     13.01
 1492900696.74     0     64.06      0.00     11.97    12     65.95      0.00     12.77
 1492900696.84     0     64.57      0.00     12.45    12     63.48      0.00     12.70
 1492900696.95     0     60.32      0.00     11.39    12     61.77      0.00     13.14
 1492900697.05     0     61.42      0.00     11.66    12     63.23      0.00     12.13
 1492900697.15     0     63.39      0.00     12.40    12     63.43      0.00     12.75
 1492900697.25     0     65.95      0.00     12.04    12     63.69      0.00     13.73
 1492900697.35     0     63.38      0.00     12.14    12     63.84      0.00     12.89
 1492900697.45     0     61.38      0.00     11.69    12     62.80      0.00     12.48
 1492900697.55     0     64.08      0.00     12.54    12     64.31      0.00     12.56
 1492900697.65     0     63.78      0.00     11.94    12     63.51      0.00     12.04
 1492900697.75     0     62.96      0.00     12.20    12     65.79      0.00     12.72
 1492900697.85     0     62.49      0.00     11.27    12     62.91      0.00     12.05
 1492900697.95     0     62.82      0.00     12.22    12     64.84      0.00     13.30
 1492900698.05     0     62.52      0.00     12.18    12     62.61      0.00     13.10
 1492900698.15     0     64.93      0.00     12.19    12     65.10      0.00     12.87
 1492900698.25     0     64.37      0.00     11.97    12     63.23      0.00     12.84
 1492900698.35     0     64.45      0.00     11.99    12     62.39      0.00     12.98
 1492900698.45     0     63.27      0.00     12.58    12     64.49      0.00     12.70
 1492900698.55     0     63.36      0.00     11.84    12     63.01      0.00     12.02
 1492900698.66     0     64.60      0.00     11.42    12     64.84      0.00     12.88
 1492900698.76     0     63.37      0.00     11.71    12     64.16      0.00     12.93
 1492900698.86     0     61.20      0.00     11.29    12     63.28      0.00     12.24
 1492900698.96     0     63.68      0.00     11.83    12     62.70      0.00     12.54
 1492900699.06     0     63.44      0.00     12.12    12     63.33      0.00     12.68
 1492900699.16     0     63.78      0.00     11.86    12     64.05      0.00     12.99
 1492900699.26     0     64.13      0.00     12.05    12     63.69      0.00     13.20
 1492900699.36     0     63.35      0.00     12.08    12     62.88      0.00     12.51
 1492900699.46     0     62.13      0.00     11.78    12     63.63      0.00     12.28
 1492900699.56     0     63.70      0.00     11.96    12     61.99      0.00     12.14
 1492900699.66     0     65.02      0.00     12.10    12     65.28      0.00     12.65
 1492900699.76     0     63.41      0.00     12.65    12     65.60      0.00     12.10
 1492900699.86     0     61.77      0.00     12.24    12     62.75      0.00     12.68
 1492900699.96     0     63.36      0.00     12.24    12     62.34      0.00     12.63
 1492900700.06     0     63.60      0.00     12.40    12     62.74      0.00     12.41
 1492900700.17     0     63.73      0.00     12.00    12     63.54      0.00     12.44
 1492900700.27     0     63.18      0.00     12.63    12     61.99      0.00     12.98
 1492900700.37     0     61.45      0.00     11.93    12     63.63      0.00     12.61
 1492900700.47     0     62.60      0.00     12.14    12     62.58      0.00     12.91
 1492900700.57     0     62.56      0.00     12.17    12     62.66      0.00     11.11
 1492900700.67     0     65.32      0.00     11.93    12     67.10      0.00     13.28
 1492900700.77     0     64.73      0.00     12.41    12     64.18      0.00     13.03
 1492900700.87     0     62.06      0.00     12.30    12     64.08      0.00     13.04
 1492900700.97     0     61.67      0.00     12.00    12     65.11      0.00     13.29
 1492900701.07     0     63.18      0.00     12.03    12     62.69      0.00     12.81
 1492900701.17     0     65.35      0.00     11.99    12     63.93      0.00     13.07
 1492900701.27     0     63.68      0.00     11.89    12     64.57      0.00     13.03
 1492900701.37     0     63.99      0.00     12.68    12     62.73      0.00     12.43
 1492900701.47     0     63.94      0.00     12.32    12     64.88      0.00     12.91
 1492900701.57     0     62.59      0.00     11.67    12     63.29      0.00     11.72
 1492900701.67     0     62.40      0.00     11.92    12     64.01      0.00     12.41
 1492900701.78     0     64.27      0.00     12.10    12     66.41      0.00     12.96
 1492900701.88     0     62.23      0.00     12.37    12     63.27      0.00     12.37
 1492900701.98     0     63.02      0.00     11.72    12     63.70      0.00     12.39
 1492900702.08     0     64.26      0.00     12.37    12     62.45      0.00     13.50
 1492900702.18     0     61.25      0.00     11.11    12     60.90      0.00     11.23
 1492900702.28     0     63.08      0.00     12.02    12     64.35      0.00     12.95
 1492900702.38     0     63.45      0.00     11.94    12     64.10      0.00     12.90
 1492900702.48     0     63.86      0.00     12.23    12     62.84      0.00     12.55
 1492900702.58     0     63.81      0.00     11.85    12     63.62      0.00     12.51
 1492900702.68     0     65.29      0.00     12.10    12     63.28      0.00     12.85
 1492900702.78     0     63.18      0.00     12.01    12     65.14      0.00     11.85
 1492900702.88     0     62.13      0.00     12.68    12     64.63      0.00     12.42
 1492900702.98     0     63.25      0.00     11.88    12     64.31      0.00     13.01
 1492900703.08     0     64.79      0.00     12.33    12     63.63      0.00     13.57
 1492900703.18     0     63.24      0.00     11.54    12     62.42      0.00     12.61
 1492900703.28     0     65.25      0.00     12.54    12     65.83      0.00     13.07
 1492900703.38     0     62.08      0.00     12.32    12     62.74      0.00     12.33
 1492900703.48     0     63.86      0.00     12.34    12     64.01      0.00     12.74
 1492900703.58     0     63.62      0.00     12.04    12     63.66      0.00     12.34
 1492900703.69     0     63.43      0.00     11.94    12     64.31      0.00     11.78
 1492900703.79     0     61.53      0.00     12.38    12     62.88      0.00     13.17
 1492900703.89     0     62.98      0.00     12.04    12     64.49      0.00     12.62
 1492900703.99     0     62.14      0.00     12.16    12     63.89      0.00     12.85
 1492900704.09     0     64.01      0.00     12.20    12     63.75      0.00     12.96
 1492900704.19     0     63.92      0.00     12.41    12     64.90      0.00     13.08
 1492900704.29     0     62.74      0.00     12.04    12     61.49      0.00     13.08
 1492900704.39     0     62.46      0.00     12.12    12     62.54      0.00     12.68
 1492900704.49     0     62.82      0.00     12.26    12     62.81      0.00     12.78
 1492900704.59     0     64.47      0.00     12.08    12     64.12      0.00     12.74
 1492900704.69     0     64.97      0.00     11.74    12     64.55      0.00     12.52
 1492900704.79     0     62.09      0.00     11.57    12     64.99      0.00     13.28
 1492900704.89     0     60.12      0.00     11.69    12     61.81      0.00     11.85
 1492900704.99     0     63.99      0.00     12.49    12     63.83      0.00     12.30
 1492900705.09     0     65.11      0.00     12.08    12     63.88      0.00     12.89
 1492900705.19     0     64.22      0.00     12.04    12     64.76      0.00     12.68
 1492900705.29     0     62.78      0.00     12.05    12     63.01      0.00     13.02
 1492900705.39     0     64.67      0.00     12.92    12     64.05      0.00     12.57
 1492900705.49     0     62.60      0.00     12.72    12     62.90      0.00     12.50
 1492900705.59     0     65.20      0.00     11.48    12     63.96      0.00     12.31
 1492900705.69     0     64.48      0.00     12.40    12     64.12      0.00     11.86
 1492900705.79     0     62.94      0.00     12.58    12     65.02      0.00     12.97
 1492900705.90     0     64.16      0.00     12.24    12     65.89      0.00     13.26
 1492900706.00     0     61.61      0.00     12.24    12     63.55      0.00     12.46
 1492900706.10     0     65.18      0.00     12.46    12     63.54      0.00     12.65
 1492900706.20     0     62.48      0.00     11.10    12     60.80      0.00     11.44
 1492900706.30     0     61.99      0.00     12.05    12     61.89      0.00     12.30
 1492900706.40     0     60.55      0.00     10.44    12     61.79      0.00     11.65
 1492900706.50     0     61.99      0.00     11.00    12     61.84      0.00     11.33
 1492900706.60     0     62.47      0.00     11.14    12     61.02      0.00     11.23
 1492900706.70     0     61.77      0.00     11.09    12     61.43      0.00     11.03
 1492900706.80     0     61.73      0.00     11.35    12     63.90      0.00     12.08
 1492900706.90     0     59.06      0.00     10.91    12     62.37      0.00     11.43
 1492900707.00     0     61.40      0.00     10.75    12     59.88      0.00     11.15
 1492900707.10     0     60.08      0.00     11.31    12     61.04      0.00     11.03
 1492900707.20     0     62.38      0.00     11.02    12     61.24      0.00     11.35
 1492900707.30     0     61.19      0.00     11.79    12     61.54      0.00     11.89
 1492900707.40     0     59.01      0.00     10.60    12     60.27      0.00     10.92
 1492900707.50     0     61.18      0.00     11.26    12     62.38      0.00     11.69
 1492900707.60     0     62.92      0.00     11.01    12     59.21      0.00     11.86
 1492900707.70     0     60.30      0.00     10.83    12     59.62      0.00     11.26
 1492900707.81     0     60.26      0.00     11.22    12     61.08      0.00     11.23
 1492900707.91     0     59.66      0.00     10.83    12     62.40      0.00     11.71
 1492900708.01     0     61.42      0.00     11.39    12     61.79      0.00     11.34
 1492900708.11     0     63.76      0.00     11.34    12     59.93      0.00     11.96
 1492900708.21     0     60.59      0.00     10.96    12     60.83      0.00     11.44
 1492900708.31     0     61.98      0.00     11.67    12     60.60      0.00     12.21
 1492900708.41     0     58.74      0.00     11.20    12     59.75      0.00     11.72
 1492900708.51     0     59.88      0.00     11.10    12     62.28      0.00     11.90
 1492900708.61     0     62.13      0.00     11.64    12     61.41      0.00     12.02
 1492900708.71     0     60.83      0.00     10.79    12     60.35      0.00     10.76
 1492900708.81     0     60.43      0.00     11.49    12     61.90      0.00     11.39
 1492900708.91     0     60.65      0.00     10.96    12     59.65      0.00     11.34
 1492900709.01     0     61.72      0.00     11.49    12     61.87      0.00     11.65
 1492900709.11     0     62.37      0.00     11.48    12     62.04      0.00     11.90
 1492900709.21     0     61.89      0.00     11.08    12     60.17      0.00     12.07
 1492900709.31     0     61.23      0.00     11.26    12     61.69      0.00     11.98
 1492900709.41     0     59.13      0.00     11.05    12     62.07      0.00     11.16
 1492900709.51     0     61.11      0.00     11.07    12     60.56      0.00     12.00
 1492900709.61     0     60.97      0.00     10.94    12     60.96      0.00     11.55
 1492900709.71     0     60.34      0.00     11.49    12     61.36      0.00     11.35
 1492900709.81     0     59.55      0.00     11.35    12     61.76      0.00     11.73
 1492900709.92     0     60.30      0.00     11.10    12     60.49      0.00     12.12
 1492900710.02     0     61.69      0.00     11.46    12     63.57      0.00     11.64
 1492900710.12     0     62.08      0.00     11.61    12     59.49      0.00     11.79
 1492900710.22     0     56.56      0.00      9.20    12     56.06      0.00      9.75
 1492900710.32     0     56.99      0.00      9.96    12     59.87      0.00     10.68
 1492900710.42     0     59.74      0.00     10.03    12     59.43      0.00     10.47
 1492900710.52     0     58.17      0.00     10.08    12     57.63      0.00     10.46
 1492900710.62     0     58.62      0.00      9.92    12     59.97      0.00     10.67
 1492900710.72     0     59.01      0.00     10.33    12     58.66      0.00     10.44
 1492900710.82     0     57.96      0.00     10.36    12     58.74      0.00     10.67
 1492900710.92     0     57.98      0.00      9.94    12     60.68      0.00     10.52
 1492900711.02     0     60.30      0.00     10.04    12     57.99      0.00     10.58
 1492900711.12     0     61.18      0.00     10.03    12     60.75      0.00     10.68
 1492900711.22     0     60.85      0.00     10.17    12     58.80      0.00     10.52
 1492900711.32     0     58.06      0.00     10.26    12     58.60      0.00     10.85
 1492900711.42     0     59.86      0.00     10.18    12     60.44      0.00     10.65
 1492900711.52     0     58.63      0.00     10.44    12     57.83      0.00     11.04
 1492900711.62     0     60.06      0.00     10.34    12     58.41      0.00     11.01
 1492900711.72     0     60.20      0.00     10.09    12     60.67      0.00     10.39
 1492900711.82     0     57.67      0.00     10.20    12     58.22      0.00     10.33
 1492900711.92     0     57.16      0.00     10.18    12     59.67      0.00     10.57
 1492900712.02     0     58.82      0.00     10.45    12     57.90      0.00     10.70
 1492900712.12     0     60.97      0.00     10.37    12     59.23      0.00     10.78
 1492900712.22     0     58.48      0.00     10.26    12     57.80      0.00     10.35
 1492900712.32     0     56.36      0.00     10.11    12     58.44      0.00     11.05
 1492900712.42     0     58.63      0.00     10.06    12     59.08      0.00     10.34
 1492900712.52     0     59.69      0.00     10.10    12     58.13      0.00     10.75
 1492900712.62     0     57.36      0.00     10.12    12     58.31      0.00     10.79
 1492900712.72     0     59.34      0.00     10.07    12     59.60      0.00     10.55
 1492900712.82     0     57.81      0.00     10.44    12     58.51      0.00     10.27
 1492900712.92     0     59.31      0.00     10.21    12     61.20      0.00     10.77
 1492900713.02     0     62.01      0.00     10.47    12     61.73      0.00     10.79
 1492900713.12     0     59.17      0.00      9.89    12     58.50      0.00     10.67
 1492900713.23     0     59.93      0.00     10.45    12     59.00      0.00     11.18
 1492900713.33     0     58.60      0.00     10.04    12     59.77      0.00     11.16
 1492900713.43     0     57.82      0.00     10.40    12     58.54      0.00     10.40
 1492900713.53     0     60.00      0.00     10.18    12     60.17      0.00     10.80
 1492900713.63     0     57.07      0.00      9.97    12     58.09      0.00     10.85
 1492900713.73     0     58.43      0.00     10.35    12     59.38      0.00     11.21
 1492900713.83     0     57.55      0.00     10.23    12     58.55      0.00     10.03
 1492900713.93     0     59.34      0.00     10.03    12     59.97      0.00     10.90
 1492900714.03     0     60.17      0.00     10.21    12     61.43      0.00     10.45
 1492900714.13     0     58.67      0.00     10.33    12     59.40      0.00     10.89
 1492900714.23     0     61.19      0.00     10.34    12     58.45      0.00     10.93
 1492900714.33     0     60.56      0.00     10.28    12     60.51      0.00     10.71
 1492900714.43     0     57.70      0.00      9.97    12     57.24      0.00     10.66
 1492900714.53     0     60.44      0.00     10.34    12     59.89      0.00     10.68
 1492900714.63     0     60.45      0.00     10.17    12     56.85      0.00     10.69
 1492900714.73     0     58.86      0.00      9.96    12     58.80      0.00     10.57
 1492900714.83     0     58.27      0.00     10.12    12     59.16      0.00     10.29
 1492900714.93     0     57.82      0.00     10.12    12     58.50      0.00     11.09
 1492900715.03     0     59.32      0.00     10.14    12     59.97      0.00     10.99
 1492900715.13     0     61.35      0.00     10.33    12     61.38      0.00     10.72
 1492900715.23     0     58.78      0.00      9.80    12     58.74      0.00     10.65
 1492900715.33     0     58.70      0.00     10.42    12     57.99      0.00     10.68
 1492900715.43     0     58.04      0.00      9.99    12     61.30      0.00     11.09
 1492900715.53     0     60.33      0.00     10.10    12     58.32      0.00     10.70
 1492900715.63     0     58.39      0.00     10.58    12     57.61      0.00     11.02
 1492900715.73     0     59.24      0.00     10.43    12     59.89      0.00     10.87
 1492900715.83     0     58.91      0.00     10.34    12     58.14      0.00     10.40
 1492900715.93     0     58.30      0.00     10.53    12     58.20      0.00     10.12
 1492900716.03     0     57.39      0.00     10.22    12     60.93      0.00     10.57
 1492900716.13     0     59.29      0.00     10.49    12     59.02      0.00     10.46
 1492900716.23     0     60.60      0.00     10.15    12     58.55      0.00     10.66
 1492900716.33     0     58.78      0.00     10.43    12     57.61      0.00     10.73
 1492900716.43     0     58.88      0.00     10.53    12     57.80      0.00     10.79
 1492900716.53     0     59.31      0.00      9.99    12     58.00      0.00     10.71
 1492900716.63     0     58.34      0.00      9.96    12     59.98      0.00     10.96
 1492900716.73     0     58.80      0.00     10.44    12     56.97      0.00     10.94
 1492900716.83     0     58.69      0.00     10.46    12     60.45      0.00     10.58
 1492900716.93     0     57.53      0.00     10.60    12     58.15      0.00     10.66
 1492900717.03     0     58.29      0.00     10.16    12     60.54      0.00     10.55
 1492900717.13     0     61.24      0.00     10.30    12     60.12      0.00     10.71
 1492900717.23     0     59.48      0.00     10.13    12     58.55      0.00     11.09
 1492900717.34     0     59.81      0.00     10.50    12     58.94      0.00     10.86
 1492900717.44     0     59.12      0.00     10.36    12     58.69      0.00     10.32
 1492900717.54     0     59.16      0.00     10.54    12     58.78      0.00     10.57
 1492900717.64     0     57.19      0.00     10.19    12     59.75      0.00     10.74
 1492900717.74     0     60.96      0.00     10.00    12     57.92      0.00     11.11
 1492900717.84     0     58.12      0.00     10.35    12     60.40      0.00     10.44
 1492900717.94     0     57.73      0.00     10.31    12     56.76      0.00     10.34
 1492900718.04     0     59.62      0.00      9.87    12     60.67      0.00     10.33
 1492900718.14     0     58.67      0.00     10.30    12     61.23      0.00     10.77
 1492900718.24     0     61.25      0.00     10.39    12     60.33      0.00     10.80
 1492900718.34     0     58.89      0.00     10.28    12     57.57      0.00     10.88
 1492900718.44     0     57.65      0.00     10.03    12     58.31      0.00     10.44
 1492900718.54     0     59.82      0.00     10.49    12     58.34      0.00     10.93
 1492900718.64     0     59.51      0.00     10.19    12     58.54      0.00     10.79
 1492900718.74     0     59.31      0.00      9.90    12     58.75      0.00     10.52
 1492900718.84     0     55.13      0.00      9.69    12     56.42      0.00      9.81
 1492900718.94     0     59.83      0.00     10.89    12     61.41      0.00     10.33
 1492900719.04     0     59.01      0.00     10.11    12     58.97      0.00     10.59
 1492900719.14     0     60.81      0.00      9.52    12     58.92      0.00      9.86
 1492900719.24     0     59.00      0.00      9.74    12     59.66      0.00     10.06
 1492900719.34     0     59.65      0.00     10.17    12     58.44      0.00     10.66
 1492900719.44     0     59.63      0.00     10.46    12     60.02      0.00     10.89
 1492900719.54     0     60.59      0.00     10.70    12     58.08      0.00     10.80
