time	PKG-0	Dram-0	PKG-1	Dram-1	
261.0	60.08	13.00	55.62	12.90	
261.5	56.07	8.75	52.84	9.15	
262.0	56.62	10.91	53.43	10.94	
262.5	65.01	12.61	61.68	12.83	
263.0	55.66	9.46	55.19	9.63	
263.5	-524207.36	12.81	76.17	12.83	
264.0	79.14	10.82	74.82	10.83	
264.5	61.05	11.70	62.52	11.69	
265.0	93.92	15.25	87.78	15.17	
265.5	78.49	10.99	73.79	11.13	
266.0	80.65	12.37	75.34	12.35	
266.5	92.37	14.40	86.07	14.34	
267.0	87.50	12.72	82.21	13.00	
267.5	92.17	14.09	86.33	14.17	
268.0	88.32	13.72	83.34	13.84	
268.5	85.70	11.95	81.30	11.98	
269.0	90.04	13.00	84.69	13.31	
269.5	81.21	11.85	76.99	11.99	
270.0	88.38	13.33	83.44	13.41	
270.5	90.84	13.96	85.60	13.93	
271.0	82.78	11.68	78.34	11.77	
271.5	87.35	13.13	82.18	13.33	
272.0	83.10	10.62	78.14	10.91	
272.5	84.45	12.60	79.86	12.70	
273.0	91.99	14.49	87.28	14.78	
273.5	84.26	11.59	79.52	11.92	
274.0	86.07	12.56	81.59	13.11	
274.5	86.35	12.26	80.68	12.52	
275.0	69.73	8.02	66.18	8.93	
275.5	89.58	13.09	84.38	13.30	
276.0	89.49	13.35	84.01	13.71	
276.5	82.76	11.63	78.21	11.96	
277.0	89.75	13.28	85.18	13.71	
277.5	84.72	11.04	80.75	11.43	
278.0	89.51	13.66	83.82	13.31	
278.5	89.49	12.01	83.66	12.22	
279.0	90.84	14.24	86.15	14.19	
279.5	75.14	9.25	72.22	9.70	
280.0	96.26	14.69	90.30	14.50	
280.5	81.92	10.94	77.39	11.34	
281.0	91.81	13.80	86.35	14.00	
281.5	87.43	12.32	82.47	12.63	
282.0	77.12	9.59	72.59	9.73	
282.5	95.54	15.71	89.42	15.55	
283.0	89.85	13.45	84.51	13.39	
283.5	90.49	13.39	85.08	13.43	
284.0	89.70	12.68	84.42	12.72	
284.5	86.83	12.55	81.49	12.67	
285.0	90.32	13.24	84.77	13.29	
285.5	74.27	8.83	69.37	9.23	
286.0	86.07	11.23	81.57	11.52	
286.5	86.47	13.77	80.89	14.00	
287.0	85.75	11.28	80.72	11.34	
287.5	89.56	13.61	84.21	13.64	
288.0	89.63	12.12	84.47	12.48	
288.5	83.95	10.51	79.35	10.68	
289.0	88.85	13.35	83.96	13.17	
289.5	91.12	13.54	85.62	13.81	
290.0	89.47	12.63	84.20	12.62	
290.5	87.22	12.35	82.23	12.68	
291.0	92.22	13.17	86.38	13.32	
291.5	85.46	12.48	80.68	12.72	
292.0	99.58	16.15	92.96	16.22	
292.5	84.64	11.70	80.10	11.83	
293.0	80.70	11.44	75.36	11.65	
293.5	91.70	13.38	85.74	13.41	
294.0	84.92	11.66	80.36	11.84	
294.5	92.83	13.82	86.84	13.93	
295.0	88.44	13.10	82.95	13.23	
295.5	80.92	9.51	77.02	9.88	
296.0	90.25	13.21	85.06	13.41	
296.5	88.80	12.89	83.39	13.12	
297.0	80.31	9.73	76.47	9.96	
297.5	94.08	14.35	88.98	14.21	
298.0	90.96	14.15	86.04	13.98	
298.5	90.96	13.50	84.96	13.50	
299.0	88.95	12.72	83.95	12.87	
299.5	83.13	9.88	78.97	10.29	
300.0	90.66	14.18	84.80	14.40	
300.5	82.15	10.81	77.18	11.02	
301.0	90.19	13.29	85.05	13.34	
301.5	95.54	14.64	89.28	14.80	
302.0	82.56	11.28	78.01	11.63	
302.5	92.42	13.86	86.85	14.00	
303.0	88.44	13.35	83.29	13.23	
303.5	74.50	8.95	69.91	9.21	
304.0	96.18	15.26	90.27	15.34	
304.5	83.14	10.32	78.59	10.61	
305.0	90.26	13.43	85.13	13.42	
305.5	95.03	14.80	89.14	15.06	
306.0	79.28	10.32	75.57	10.72	
306.5	89.96	13.01	84.61	12.99	
307.0	92.43	13.43	86.73	13.48	
307.5	83.84	11.84	79.32	12.06	
308.0	93.69	14.07	88.00	14.07	
308.5	82.42	9.97	77.89	10.39	
309.0	90.03	13.61	84.41	13.75	
309.5	96.48	15.16	90.05	15.16	
310.0	82.75	11.35	78.84	11.43	
310.5	80.68	11.73	75.31	11.84	
311.0	84.11	12.83	79.02	12.98	
311.5	86.27	11.97	81.11	12.05	
312.0	91.38	13.37	85.65	13.65	
312.5	88.87	12.97	83.40	12.98	
313.0	75.92	9.44	71.54	9.63	
313.5	93.79	13.80	87.71	13.97	
314.0	83.44	11.76	79.20	11.97	
314.5	84.26	12.24	79.50	12.24	
315.0	95.10	14.21	89.01	14.24	
315.5	82.76	11.74	78.42	12.01	
316.0	90.66	13.41	85.30	13.64	
316.5	85.86	11.57	81.28	11.82	
317.0	89.39	13.45	83.78	13.47	
317.5	89.18	13.38	83.77	13.37	
318.0	78.58	8.83	74.40	9.23	
318.5	89.03	13.08	83.83	13.27	
319.0	94.32	14.74	87.72	15.07	
319.5	84.70	11.71	79.76	12.20	
320.0	79.98	10.11	75.94	10.73	
320.5	97.87	15.02	91.59	15.04	
321.0	80.42	10.85	76.32	11.03	
321.5	84.31	11.86	79.79	12.07	
322.0	93.00	13.61	87.61	13.72	
322.5	80.43	12.98	75.83	12.94	
323.0	92.02	13.61	85.87	13.75	
323.5	80.88	9.29	76.52	9.68	
324.0	89.51	13.46	84.42	13.43	
324.5	94.22	14.18	88.22	14.35	
325.0	83.56	11.75	79.05	11.85	
325.5	92.25	13.76	86.43	13.69	
326.0	86.04	11.24	81.19	11.28	
326.5	82.74	11.22	77.86	11.35	
327.0	87.16	13.81	81.68	13.92	
327.5	86.05	12.42	81.51	12.75	
328.0	77.19	9.43	72.39	9.64	
328.5	96.33	15.67	89.78	15.58	
329.0	89.24	13.20	84.62	13.60	
329.5	77.11	9.81	72.60	9.98	
330.0	92.89	13.87	87.34	14.22	
330.5	88.66	12.54	83.96	12.61	
331.0	82.43	12.22	76.71	12.50	
