time	PKG-0	Dram-0	PKG-1	Dram-1	
78.0	90.49	15.42	89.76	15.78	
78.5	98.98	18.66	99.09	18.81	
79.0	94.54	17.51	93.68	17.39	
79.5	94.46	16.94	94.19	17.15	
80.0	94.43	17.69	93.89	17.78	
80.5	91.80	15.41	91.61	15.82	
81.0	93.67	17.05	93.20	17.08	
81.5	95.62	18.02	95.46	18.04	
82.0	90.36	15.82	90.01	16.19	
82.5	96.49	18.13	96.64	18.07	
83.0	97.24	18.28	97.39	18.47	
83.5	93.55	16.80	93.59	16.91	
84.0	94.81	17.29	95.07	17.81	
84.5	92.72	16.84	92.26	16.90	
85.0	94.60	17.23	94.47	17.65	
85.5	97.75	18.61	98.00	18.62	
86.0	85.20	16.06	84.14	16.40	
86.5	98.26	18.15	98.44	18.20	
87.0	94.56	17.50	94.12	17.76	
87.5	93.61	16.59	93.84	17.09	
88.0	95.05	17.80	94.71	17.88	
88.5	92.59	16.42	92.39	16.69	
89.0	97.95	18.49	97.89	18.30	
89.5	94.67	17.35	95.11	18.00	
90.0	94.22	17.24	93.88	17.50	
90.5	96.26	17.85	96.21	18.19	
91.0	93.12	16.25	92.83	16.29	
91.5	96.83	17.71	97.40	18.42	
92.0	93.10	16.98	92.69	17.02	
92.5	93.16	16.81	92.47	17.18	
93.0	95.64	17.58	95.17	17.60	
93.5	97.11	18.03	97.33	18.27	
94.0	85.94	14.35	85.90	14.78	
94.5	97.76	18.10	97.75	18.24	
95.0	94.37	16.91	93.75	17.13	
95.5	94.89	17.12	94.67	17.71	
96.0	95.03	17.60	94.46	17.88	
96.5	93.05	16.77	92.54	16.80	
97.0	99.00	18.39	98.67	18.71	
97.5	94.36	17.79	94.66	17.80	
98.0	92.14	16.18	92.05	16.72	
98.5	95.06	18.06	94.87	17.96	
99.0	92.87	16.46	92.56	16.70	
99.5	96.67	17.82	96.72	18.18	
100.0	95.38	17.57	95.20	18.07	
100.5	94.65	17.56	94.58	17.48	
101.0	95.26	17.37	94.76	17.67	
101.5	93.73	16.68	93.63	16.98	
102.0	93.96	16.85	94.05	17.28	
102.5	95.63	17.85	95.25	17.81	
103.0	93.08	16.80	93.32	17.06	
103.5	95.82	17.36	95.41	18.00	
104.0	97.56	18.64	97.49	18.69	
104.5	91.78	15.55	91.57	15.92	
105.0	95.65	17.52	95.41	17.55	
105.5	92.16	16.65	92.03	17.18	
106.0	92.88	16.75	92.47	16.76	
106.5	97.51	18.45	97.15	18.67	
107.0	89.68	15.22	88.83	15.55	
107.5	96.66	18.00	97.06	18.51	
108.0	94.66	17.85	94.31	17.71	
108.5	93.85	16.44	93.03	16.77	
109.0	96.28	17.78	96.29	17.96	
109.5	89.14	16.66	89.40	17.06	
110.0	95.19	17.40	94.80	17.54	
110.5	95.82	18.08	94.97	18.01	
111.0	92.82	16.40	92.70	16.97	
111.5	95.56	17.92	95.28	18.01	
112.0	96.45	17.69	96.83	18.04	
112.5	94.45	17.37	93.91	17.09	
113.0	95.03	17.31	95.15	17.89	
113.5	86.27	16.09	86.23	16.23	
114.0	95.02	17.50	95.26	18.17	
114.5	96.23	17.82	96.31	17.48	
115.0	94.33	16.79	94.54	17.37	
115.5	95.51	17.87	95.54	18.03	
116.0	91.89	16.20	92.13	16.93	
116.5	94.54	17.80	94.28	17.58	
117.0	96.28	17.57	96.35	17.73	
117.5	92.89	16.81	92.77	17.03	
118.0	98.61	18.41	99.07	18.51	
118.5	93.64	17.13	93.13	17.27	
119.0	94.53	17.00	94.99	17.20	
119.5	95.29	17.64	95.14	17.85	
120.0	90.43	15.34	90.40	15.49	
120.5	95.08	17.60	94.97	18.04	
121.0	94.93	17.70	95.36	17.66	
121.5	90.86	16.09	90.69	16.63	
122.0	94.96	17.25	94.96	17.14	
122.5	97.03	18.32	97.24	18.45	
123.0	92.69	16.20	92.63	16.30	
123.5	94.33	17.31	94.95	17.84	
124.0	92.14	16.63	92.01	16.70	
124.5	95.10	17.47	95.20	17.77	
125.0	97.21	18.27	97.69	18.25	
125.5	93.18	16.60	92.70	16.91	
126.0	97.81	18.25	97.81	18.24	
126.5	94.23	17.07	93.95	17.05	
127.0	94.64	17.01	95.13	17.45	
127.5	95.32	18.31	95.83	18.24	
128.0	92.16	16.69	92.55	17.00	
128.5	98.46	18.80	98.90	18.36	
129.0	94.29	17.44	95.19	18.11	
129.5	90.68	16.17	90.95	16.39	
130.0	95.42	17.94	95.77	18.06	
130.5	92.46	17.06	92.18	16.89	
131.0	96.95	18.15	97.53	18.61	
131.5	94.53	18.02	95.34	18.05	
132.0	91.77	16.18	92.12	16.52	
132.5	95.12	17.75	95.10	17.64	
133.0	92.88	16.45	93.15	16.88	
133.5	92.94	17.27	93.63	17.37	
134.0	94.84	17.42	95.20	17.42	
134.5	93.82	17.40	94.20	17.43	
135.0	94.86	17.59	95.47	17.90	
135.5	97.56	18.39	97.95	18.37	
136.0	93.17	16.77	93.59	16.79	
136.5	96.64	18.15	97.24	18.49	
137.0	92.62	16.88	92.84	16.82	
137.5	95.89	18.02	95.72	18.32	
138.0	97.65	18.49	97.94	18.19	
138.5	92.69	16.86	92.95	17.26	
139.0	96.50	18.16	96.95	18.07	
139.5	92.88	16.79	93.22	17.10	
140.0	94.22	17.42	93.87	17.11	
140.5	96.66	18.18	97.25	18.54	
141.0	91.14	16.78	91.66	16.90	
141.5	97.83	17.85	98.32	18.19	
142.0	95.01	17.97	94.87	17.91	
142.5	94.34	17.07	94.64	17.36	
143.0	93.36	17.37	93.68	17.65	
143.5	93.90	17.10	93.97	17.19	
144.0	98.33	18.67	98.67	18.68	
144.5	95.49	17.83	95.73	17.80	
145.0	91.95	16.86	92.64	17.17	
145.5	94.50	17.60	94.76	17.58	
146.0	93.03	16.01	93.09	16.39	
146.5	94.97	17.43	95.44	17.57	
147.0	92.26	17.01	91.40	17.12	
147.5	93.47	17.16	93.25	16.84	
148.0	97.26	18.07	97.37	18.32	
148.5	96.64	18.04	97.10	18.19	
149.0	92.77	16.46	92.83	16.86	
149.5	95.92	18.05	96.19	18.00	
150.0	93.01	16.66	92.90	16.56	
150.5	93.96	17.03	94.20	17.80	
151.0	96.93	18.24	97.25	18.35	
151.5	93.40	16.73	92.88	16.88	
152.0	97.15	17.97	97.54	17.98	
152.5	93.92	17.20	93.80	17.79	
153.0	94.26	17.30	94.35	17.04	
153.5	96.51	17.99	96.37	18.55	
154.0	92.43	16.60	92.27	16.66	
154.5	96.75	17.91	97.55	18.24	
155.0	95.26	17.97	95.44	17.93	
155.5	94.08	16.79	94.47	17.02	
156.0	95.99	17.90	95.95	17.93	
156.5	92.47	16.78	92.53	17.28	
157.0	97.48	18.12	98.27	18.43	
157.5	95.94	17.77	95.55	17.72	
158.0	93.45	16.95	93.53	17.10	
158.5	95.03	17.66	95.02	17.77	
159.0	93.30	16.25	93.69	16.81	
159.5	94.29	17.42	94.50	17.33	
160.0	95.44	17.79	96.44	18.44	
160.5	90.83	16.46	91.68	16.28	
161.0	95.83	17.86	96.44	18.42	
161.5	96.98	18.58	98.16	18.46	
162.0	91.57	16.06	92.63	16.89	
162.5	94.73	18.04	95.67	18.08	
163.0	91.77	16.38	92.23	16.87	
163.5	94.56	18.13	95.66	17.95	
164.0	97.03	18.05	98.57	18.70	
164.5	90.13	16.09	90.85	16.27	
165.0	97.43	18.22	98.52	18.40	
165.5	93.26	17.13	93.77	17.11	
166.0	93.32	16.85	94.00	17.29	
166.5	94.58	18.00	95.38	18.48	
167.0	91.56	16.45	92.27	16.50	
167.5	97.56	18.34	98.39	18.62	
168.0	93.05	17.48	94.28	17.70	
168.5	92.99	16.76	93.84	17.39	
169.0	94.46	17.76	95.08	17.59	
169.5	92.85	16.91	93.60	17.08	
170.0	95.78	18.03	96.39	18.05	
170.5	94.07	17.64	95.14	18.14	
171.0	92.81	16.96	93.60	16.85	
171.5	95.03	17.67	95.78	17.97	
172.0	92.81	16.33	93.67	16.79	
172.5	92.23	16.85	92.98	17.24	
173.0	95.42	17.94	96.04	18.07	
173.5	92.24	16.89	92.80	16.92	
174.0	93.84	17.39	94.39	17.82	
174.5	97.84	18.36	98.81	18.49	
175.0	91.95	16.90	92.49	16.95	
175.5	96.52	18.10	97.67	18.25	
176.0	91.32	16.77	92.53	17.10	
176.5	93.73	17.39	94.27	17.42	
177.0	97.02	18.60	98.01	18.79	
177.5	92.33	16.49	92.96	16.68	
178.0	93.04	18.14	93.66	18.57	
178.5	92.58	16.86	93.36	16.86	
179.0	94.00	17.30	94.46	17.42	
179.5	94.68	17.75	95.50	17.97	
180.0	91.72	16.52	92.32	16.94	
180.5	98.26	18.56	99.49	18.84	
181.0	94.35	17.59	94.65	17.42	
181.5	94.37	17.33	95.31	17.57	
182.0	89.28	17.01	89.35	17.20	
182.5	92.58	17.25	93.34	17.48	
183.0	97.92	18.38	99.06	18.45	
183.5	94.71	17.68	95.33	17.89	
184.0	93.45	17.18	94.15	17.28	
184.5	93.81	17.04	94.40	17.51	
185.0	92.78	16.53	93.46	16.53	
185.5	94.82	17.25	95.23	17.85	
186.0	92.91	17.32	94.40	17.69	
186.5	92.57	16.73	93.17	16.99	
187.0	95.13	17.61	95.64	17.66	
187.5	96.49	18.07	97.25	18.26	
188.0	91.43	16.86	90.90	17.41	
188.5	92.87	17.42	93.77	17.77	
189.0	92.36	16.94	93.13	17.08	
189.5	-524191.98	17.71	96.65	17.74	
190.0	96.58	18.31	97.29	18.41	
190.5	93.33	16.77	94.22	17.22	
191.0	96.15	17.86	97.04	17.95	
191.5	93.01	16.96	93.71	16.91	
192.0	93.19	17.17	93.88	17.71	
192.5	97.27	18.66	98.19	18.47	
193.0	92.73	16.61	93.59	16.61	
193.5	97.99	18.69	99.03	18.52	
194.0	92.45	16.65	93.31	17.33	
194.5	93.39	16.97	94.25	17.10	
195.0	95.18	18.11	95.92	18.26	
195.5	91.58	16.14	92.06	16.40	
196.0	97.50	18.48	98.53	18.65	
196.5	93.83	17.70	94.40	17.87	
197.0	93.17	16.66	93.51	16.73	
197.5	94.96	17.65	95.41	18.00	
198.0	92.07	16.02	92.81	16.38	
198.5	93.83	17.16	94.34	17.20	
199.0	95.75	18.09	96.62	18.11	
199.5	92.19	16.31	92.57	16.87	
200.0	95.31	18.12	95.92	18.10	
200.5	96.85	18.22	97.65	18.59	
201.0	92.96	16.44	93.46	16.17	
201.5	95.72	17.81	96.68	18.44	
202.0	87.92	16.83	88.26	16.69	
202.5	95.36	17.63	95.95	18.28	
203.0	97.70	18.75	98.46	18.37	
203.5	92.36	15.92	93.22	16.58	
204.0	95.12	17.81	96.22	18.19	
204.5	91.93	16.72	92.80	16.90	
205.0	93.44	17.31	94.12	17.12	
205.5	96.18	18.05	97.51	18.29	
206.0	91.31	16.77	91.65	17.18	
206.5	97.47	18.16	98.98	18.26	
207.0	93.86	17.51	94.54	17.52	
207.5	93.52	17.03	94.95	17.13	
208.0	94.73	17.80	95.86	18.34	
208.5	92.54	17.17	93.48	17.17	
209.0	98.24	18.53	99.36	18.89	
209.5	94.20	17.63	95.50	17.79	
210.0	92.63	16.77	92.93	17.47	
210.5	94.87	17.94	95.51	17.88	
211.0	91.66	15.76	92.78	15.90	
211.5	93.95	17.48	95.04	17.91	
212.0	93.24	17.48	94.21	17.85	
212.5	91.42	16.67	92.05	16.75	
213.0	96.64	17.98	97.62	17.90	
213.5	95.51	18.12	96.63	18.34	
214.0	92.25	17.01	93.88	17.20	
214.5	95.06	17.89	95.90	17.93	
215.0	91.68	16.53	92.17	16.41	
215.5	95.24	17.89	96.16	18.52	
216.0	96.16	18.41	97.84	18.30	
216.5	92.07	16.68	92.71	16.77	
217.0	95.93	18.22	96.92	18.03	
217.5	91.06	16.19	91.32	16.76	
218.0	90.06	18.00	90.14	18.00	
218.5	97.44	18.22	98.81	18.45	
219.0	93.13	17.39	93.83	17.19	
219.5	96.34	17.62	97.40	18.15	
220.0	90.64	16.29	91.30	16.29	
220.5	93.52	17.07	94.16	17.28	
221.0	95.26	18.27	96.05	18.40	
221.5	92.35	16.73	92.71	16.90	
222.0	97.50	18.47	98.91	18.83	
222.5	93.69	17.52	94.32	17.43	
223.0	94.26	17.29	95.21	17.47	
223.5	94.39	17.55	95.22	17.55	
224.0	90.81	15.46	92.01	16.21	
224.5	95.04	18.04	95.95	17.71	
225.0	95.45	17.80	96.50	18.09	
225.5	91.33	16.80	92.12	16.77	
226.0	95.59	17.81	96.63	18.26	
226.5	95.42	17.84	96.60	17.56	
227.0	94.99	17.11	95.84	17.74	
227.5	93.12	17.34	93.32	17.62	
228.0	92.84	16.83	93.58	16.92	
228.5	96.14	18.09	96.82	18.21	
229.0	96.92	18.23	97.92	18.23	
229.5	92.00	16.40	92.45	16.94	
230.0	95.54	17.78	96.33	17.65	
230.5	92.08	16.66	92.76	16.95	
231.0	94.30	17.53	95.33	17.61	
231.5	96.24	18.08	97.15	18.74	
232.0	93.00	16.90	93.93	17.02	
232.5	97.65	18.43	98.45	18.64	
233.0	92.13	17.05	93.29	17.02	
233.5	93.93	17.12	94.31	17.69	
234.0	95.32	18.09	96.36	17.88	
234.5	93.12	17.00	93.25	17.21	
235.0	97.88	18.28	99.42	18.43	
235.5	92.50	17.31	93.59	17.53	
236.0	94.21	17.38	95.04	17.49	
236.5	95.02	17.57	95.40	17.67	
237.0	91.26	15.70	92.94	16.13	
237.5	94.25	17.80	96.01	17.88	
238.0	95.49	18.05	96.30	18.37	
238.5	92.98	16.92	93.79	16.93	
239.0	94.91	17.50	95.96	17.97	
239.5	94.81	17.71	96.39	17.64	
240.0	93.55	17.06	94.87	17.64	
240.5	94.43	17.89	95.30	17.80	
241.0	91.13	16.36	91.70	16.80	
241.5	95.42	17.92	96.79	17.99	
242.0	96.63	18.40	98.03	18.59	
242.5	92.35	16.60	94.02	16.80	
243.0	93.87	17.50	94.99	18.06	
243.5	91.36	16.61	92.69	16.97	
244.0	95.41	18.14	96.23	18.03	
244.5	97.23	18.32	98.60	18.64	
245.0	91.48	16.44	93.12	16.86	
245.5	96.62	18.09	98.18	18.47	
246.0	91.99	17.09	93.24	16.83	
246.5	93.23	16.82	94.42	17.42	
247.0	95.83	18.58	97.18	18.38	
247.5	90.92	16.13	92.13	16.67	
248.0	98.06	18.77	99.32	18.44	
248.5	93.17	17.29	94.67	17.72	
249.0	93.62	17.28	94.38	17.25	
249.5	94.60	17.61	95.67	18.00	
250.0	90.65	15.63	91.72	15.62	
250.5	94.56	17.46	96.15	18.07	
251.0	94.03	18.08	94.73	18.26	
251.5	92.52	16.72	93.42	16.95	
252.0	95.75	17.90	96.76	17.87	
252.5	95.78	17.83	97.29	18.02	
253.0	92.45	16.53	92.50	17.18	
253.5	95.59	17.52	95.16	17.39	
254.0	92.61	16.31	93.32	16.53	
254.5	94.61	17.24	95.77	17.40	
255.0	91.39	17.55	96.40	18.36	
255.5	90.92	16.06	92.01	16.10	
256.0	97.05	18.01	98.04	18.15	
256.5	92.67	16.89	93.09	17.00	
257.0	88.88	15.60	90.47	16.30	
257.5	93.46	17.17	94.03	17.15	
258.0	92.62	16.67	93.60	16.85	
258.5	95.84	17.79	96.29	18.27	
259.0	92.50	17.44	94.06	17.71	
259.5	91.29	15.97	92.02	16.50	
260.0	95.51	17.93	96.09	17.78	
260.5	95.88	17.74	96.97	18.19	
261.0	92.62	16.55	94.02	16.86	
261.5	94.61	17.52	95.44	17.99	
262.0	91.52	16.25	92.11	16.29	
262.5	94.86	17.39	95.89	18.20	
263.0	96.54	18.38	98.33	18.28	
263.5	88.90	15.04	89.52	15.28	
264.0	98.60	19.02	99.91	18.88	
264.5	94.13	17.30	95.48	17.71	
265.0	92.31	17.14	93.10	17.16	
265.5	94.43	17.53	95.59	17.78	
266.0	90.60	16.58	91.13	16.53	
266.5	96.12	17.98	97.71	18.38	
267.0	94.47	17.77	95.35	17.98	
267.5	92.26	16.66	93.10	16.95	
268.0	95.21	17.46	95.88	17.81	
268.5	93.61	17.25	94.88	17.59	
269.0	94.43	17.50	95.24	17.89	
269.5	94.37	17.73	94.78	17.40	
270.0	92.16	16.48	93.28	17.02	
270.5	94.65	18.22	95.37	18.05	
271.0	92.64	17.63	94.26	18.13	
271.5	93.47	17.27	94.49	17.20	
272.0	94.08	17.39	94.87	17.77	
272.5	92.73	16.89	93.33	17.05	
273.0	90.52	17.68	90.79	18.02	
273.5	96.68	18.34	98.04	18.54	
274.0	93.52	17.12	94.20	17.28	
274.5	95.67	17.85	96.76	18.21	
275.0	90.94	16.26	91.50	16.51	
275.5	94.87	17.97	95.77	18.15	
276.0	97.48	18.76	98.47	18.38	
276.5	87.38	14.67	88.10	15.30	
277.0	97.36	18.63	98.63	18.85	
277.5	93.67	17.36	94.02	17.46	
278.0	93.84	17.31	94.94	17.24	
278.5	94.75	17.46	96.03	17.89	
279.0	91.70	16.95	88.59	16.62	
279.5	97.88	18.53	98.87	18.76	
280.0	94.43	17.83	94.69	17.37	
280.5	93.29	16.90	94.76	17.57	
281.0	91.94	17.38	95.32	17.84	
281.5	93.07	17.00	93.87	17.24	
282.0	97.02	18.52	97.36	18.72	
282.5	95.56	17.88	96.98	18.17	
283.0	91.39	16.55	92.21	16.86	
283.5	94.91	17.71	95.42	17.47	
284.0	95.16	17.66	96.14	17.81	
284.5	94.99	17.92	96.11	18.12	
285.0	93.45	17.47	94.54	17.92	
285.5	92.00	16.81	92.92	16.64	
286.0	96.36	17.84	97.37	18.19	
286.5	95.72	18.03	96.56	18.07	
287.0	91.77	16.59	92.74	17.19	
287.5	95.02	17.95	95.90	17.89	
288.0	92.08	16.76	92.97	17.01	
288.5	94.10	17.46	94.69	17.64	
289.0	97.34	18.50	98.73	18.49	
289.5	86.85	14.98	87.68	14.79	
290.0	97.81	18.20	98.93	18.47	
290.5	93.60	17.58	94.75	17.89	
291.0	92.36	16.73	93.17	17.08	
291.5	94.47	17.85	95.42	17.86	
292.0	91.93	16.54	93.30	16.85	
292.5	95.69	18.33	97.25	18.89	
293.0	94.89	17.80	95.73	17.74	
293.5	92.79	17.32	93.89	17.45	
294.0	93.93	17.62	95.07	17.61	
294.5	92.71	16.76	94.49	17.22	
295.0	94.99	18.10	96.50	18.08	
295.5	95.60	18.23	96.55	18.31	
296.0	91.96	16.92	93.16	16.99	
296.5	94.74	17.65	95.83	17.95	
297.0	95.48	18.05	97.10	18.05	
297.5	95.15	17.48	96.17	17.74	
298.0	94.34	17.80	95.79	18.15	
298.5	90.10	16.07	91.49	16.27	
299.0	95.20	17.87	96.46	18.02	
299.5	96.78	18.61	97.99	18.30	
300.0	92.83	16.81	94.14	17.21	
300.5	93.95	17.59	95.02	17.63	
301.0	92.14	16.91	93.04	17.12	
301.5	95.21	18.47	96.37	18.18	
302.0	96.44	18.22	98.02	18.60	
302.5	87.52	15.11	88.62	15.17	
303.0	97.51	18.36	99.33	18.58	
303.5	93.46	17.61	94.34	17.51	
304.0	92.03	16.76	93.07	17.06	
304.5	93.52	17.54	94.80	17.57	
305.0	92.92	17.10	93.82	16.99	
305.5	96.75	18.50	98.04	18.61	
306.0	94.74	17.67	96.14	18.10	
306.5	92.13	16.89	93.41	16.89	
307.0	94.40	17.66	94.85	17.46	
307.5	94.91	17.87	96.53	18.08	
308.0	91.39	17.10	94.12	17.24	
308.5	91.29	17.94	96.11	18.35	
309.0	90.58	16.34	91.14	16.32	
309.5	95.89	18.02	97.13	18.34	
310.0	95.97	18.53	94.87	18.12	
310.5	92.03	16.81	91.83	17.18	
311.0	94.62	18.01	95.78	18.03	
311.5	92.15	16.70	92.75	16.76	
312.0	96.02	18.17	97.92	18.49	
312.5	86.30	18.39	86.47	18.76	
313.0	68.94	16.85	70.94	16.83	
313.5	71.02	17.37	73.27	17.71	
314.0	66.75	16.14	67.26	15.97	
314.5	69.93	17.05	70.75	17.47	
315.0	72.89	18.13	73.92	18.03	
315.5	64.00	14.53	65.01	14.91	
316.0	73.44	17.99	74.77	18.25	
316.5	67.55	16.54	68.42	16.42	
317.0	67.68	16.31	68.47	16.66	
317.5	72.20	18.35	73.31	18.15	
318.0	67.93	16.28	68.79	16.78	
318.5	72.53	17.59	73.85	17.85	
319.0	66.95	16.16	67.70	16.42	
319.5	68.64	16.88	69.50	16.71	
320.0	72.61	18.05	73.70	18.35	
320.5	68.11	16.67	68.65	16.20	
321.0	71.68	17.33	72.85	17.85	
321.5	66.32	16.06	67.04	15.88	
322.0	72.13	17.36	69.59	17.46	
322.5	76.17	18.58	73.84	18.02	
323.0	71.07	16.78	68.56	16.83	
323.5	74.47	17.97	71.95	17.81	
324.0	68.73	16.39	66.43	15.89	
324.5	72.94	18.03	70.64	17.92	
325.0	75.76	18.40	74.14	17.91	
325.5	70.33	16.24	68.43	16.76	
326.0	72.86	17.23	70.84	17.21	
326.5	69.79	16.30	67.47	16.59	
327.0	72.84	17.49	70.95	17.44	
327.5	75.36	17.95	73.36	18.12	
328.0	67.94	14.93	65.78	14.89	
328.5	62.72	12.20	59.77	12.42	
329.0	72.50	17.37	70.25	17.02	
329.5	70.18	16.30	68.00	16.73	
330.0	71.76	17.22	69.56	17.10	
330.5	70.74	16.59	68.51	16.79	
331.0	75.80	18.20	73.82	18.44	
