time	PKG-0	Dram-0	PKG-1	Dram-1	
156.5	74.38	13.50	69.67	13.68	
157.0	88.38	14.68	88.39	15.64	
157.5	67.45	12.93	61.50	12.43	
158.0	57.91	11.35	55.06	10.90	
158.5	88.43	16.88	87.08	17.18	
159.0	73.84	12.43	74.28	12.78	
159.5	63.11	13.29	59.07	12.70	
160.0	76.00	16.05	71.76	15.55	
160.5	93.12	16.76	91.09	15.57	
161.0	81.50	14.67	80.42	15.17	
161.5	94.28	16.71	93.42	17.20	
162.0	93.72	17.39	92.54	17.60	
162.5	69.81	14.47	68.74	13.91	
163.0	95.83	17.97	93.94	17.57	
163.5	66.55	11.06	65.13	10.95	
164.0	80.05	17.19	81.57	17.72	
164.5	89.76	16.04	87.56	16.62	
165.0	84.07	14.61	85.64	15.71	
165.5	72.01	13.74	68.39	13.29	
166.0	63.81	13.73	60.88	13.20	
166.5	86.78	16.54	84.66	15.66	
167.0	88.01	15.46	87.82	15.70	
167.5	63.16	13.52	59.36	12.89	
168.0	70.73	13.85	66.58	13.17	
168.5	94.43	17.49	93.69	17.16	
169.0	63.92	11.05	58.97	10.44	
169.5	70.69	14.99	66.10	14.47	
170.0	83.90	15.95	81.51	14.89	
170.5	83.18	15.54	80.45	15.24	
171.0	63.65	13.54	59.77	12.67	
171.5	73.17	14.16	67.78	12.14	
172.0	96.86	18.38	94.65	17.43	
172.5	77.27	15.91	73.58	14.39	
173.0	75.00	14.07	73.02	13.20	
173.5	79.64	16.02	75.42	14.92	
174.0	95.40	17.64	91.94	15.66	
174.5	91.12	17.97	87.08	15.87	
175.0	92.02	17.89	89.46	17.00	
175.5	93.09	16.91	90.27	15.17	
176.0	75.53	15.21	71.78	14.02	
176.5	98.49	19.57	94.59	16.50	
177.0	82.21	15.96	78.69	14.77	
177.5	96.02	19.73	92.73	17.99	
178.0	72.38	12.76	67.26	12.03	
178.5	92.76	18.09	89.43	15.78	
179.0	79.50	16.04	76.20	15.36	
179.5	96.20	18.32	92.88	16.29	
180.0	83.49	15.73	81.86	15.19	
180.5	85.00	16.06	84.07	14.87	
181.0	85.02	17.41	84.18	15.41	
181.5	75.37	13.42	72.86	12.28	
182.0	89.93	18.56	89.13	17.72	
182.5	75.58	15.04	74.68	14.32	
183.0	69.78	12.20	72.73	12.93	
183.5	95.20	17.79	92.91	16.91	
184.0	82.30	14.77	80.71	13.42	
184.5	91.30	16.24	89.56	14.91	
185.0	100.54	19.92	97.86	18.43	
185.5	93.07	17.24	91.26	16.23	
186.0	77.36	12.83	74.00	11.05	
186.5	97.04	18.49	94.96	17.45	
187.0	96.53	18.67	94.32	17.28	
187.5	85.30	14.28	81.64	13.26	
188.0	84.50	16.37	82.48	15.72	
188.5	95.03	18.05	92.26	15.90	
189.0	93.74	17.37	90.91	16.11	
189.5	92.54	16.83	90.78	16.27	
190.0	82.64	14.86	79.90	13.36	
190.5	94.07	18.17	90.80	16.18	
191.0	86.12	14.77	82.91	13.86	
191.5	100.99	19.87	98.59	18.51	
192.0	74.00	13.63	70.44	13.05	
192.5	87.62	16.04	86.27	14.94	
193.0	88.79	15.15	86.58	13.96	
193.5	90.49	16.21	88.44	14.77	
194.0	99.68	20.10	97.45	19.22	
194.5	83.23	15.13	80.04	13.20	
195.0	82.76	14.52	79.96	13.16	
195.5	95.53	18.11	93.31	16.38	
196.0	94.30	17.33	92.36	16.10	
196.5	83.47	14.78	81.31	13.67	
197.0	90.20	18.16	86.89	16.81	
197.5	99.32	19.45	95.21	17.83	
198.0	90.51	16.37	89.05	15.54	
198.5	86.02	16.09	81.78	13.61	
199.0	95.16	18.12	93.03	16.89	
199.5	92.54	17.19	90.14	15.79	
200.0	98.04	18.38	95.63	17.23	
200.5	77.94	13.04	75.31	12.78	
201.0	90.10	16.70	88.67	15.44	
201.5	94.57	17.99	91.74	16.66	
202.0	88.47	14.87	86.55	13.44	
202.5	96.97	19.32	94.84	18.32	
203.0	70.70	11.67	64.93	11.30	
203.5	66.01	13.91	63.31	13.32	
204.0	85.88	16.88	82.18	14.89	
204.5	73.06	13.73	69.80	13.81	
205.0	87.88	17.86	84.96	16.38	
205.5	85.91	15.62	81.45	14.47	
206.0	75.79	12.63	74.05	12.46	
206.5	98.40	19.75	95.68	18.11	
207.0	95.89	17.43	92.76	16.30	
207.5	88.94	15.28	86.99	14.56	
208.0	91.82	15.80	89.88	14.99	
208.5	81.30	16.18	77.14	14.66	
209.0	94.14	17.35	91.02	16.14	
209.5	92.92	16.63	91.05	15.98	
210.0	83.43	15.98	80.37	15.00	
210.5	94.29	18.25	91.32	16.76	
211.0	90.15	15.87	87.82	15.03	
211.5	93.56	17.89	91.52	16.27	
212.0	90.79	16.58	88.89	15.85	
212.5	83.17	15.46	79.17	13.46	
213.0	94.46	18.62	92.75	17.49	
213.5	77.08	13.53	73.52	12.58	
214.0	98.04	18.95	95.26	17.53	
214.5	92.25	16.56	88.12	15.19	
215.0	60.78	11.43	57.92	11.26	
215.5	54.41	9.71	51.56	9.71	
216.0	76.87	16.45	73.74	16.50	
216.5	93.48	16.68	91.48	15.49	
217.0	71.43	12.56	67.51	11.20	
217.5	66.43	13.53	62.94	13.16	
218.0	82.20	16.95	79.98	16.08	
218.5	72.61	14.30	69.24	13.59	
219.0	62.17	12.65	59.53	12.62	
219.5	78.96	15.46	75.11	13.96	
220.0	76.52	15.48	72.65	15.56	
220.5	58.48	11.08	56.03	11.00	
221.0	74.80	14.48	70.73	13.51	
221.5	94.68	17.84	91.68	16.51	
222.0	58.72	9.14	54.98	8.81	
222.5	84.06	17.16	80.15	15.62	
223.0	100.37	19.76	96.86	18.37	
223.5	87.71	14.44	85.59	13.38	
224.0	93.66	17.51	91.25	15.93	
224.5	99.42	19.11	96.50	17.86	
225.0	92.03	17.16	89.45	15.21	
225.5	95.50	18.76	90.23	16.81	
226.0	97.85	18.51	94.27	17.11	
226.5	97.01	17.50	93.09	15.64	
227.0	92.68	16.66	90.07	15.59	
227.5	98.96	18.65	96.73	17.82	
228.0	82.01	15.72	79.20	14.79	
228.5	72.42	11.41	71.04	11.30	
229.0	70.16	14.18	67.51	13.98	
229.5	93.51	16.67	90.10	15.32	
230.0	60.38	11.28	58.16	11.50	
230.5	84.56	16.89	81.49	15.24	
231.0	82.17	13.05	79.22	12.38	
231.5	65.97	14.29	62.52	13.83	
232.0	100.79	19.84	98.39	18.25	
232.5	80.85	12.09	77.51	11.34	
233.0	64.86	14.08	62.08	13.88	
233.5	60.36	12.84	58.41	12.59	
234.0	64.63	11.07	62.75	10.81	
234.5	101.12	20.09	97.70	18.02	
235.0	67.83	13.28	66.65	13.47	
235.5	68.60	12.48	66.85	12.17	
236.0	93.01	16.46	90.36	16.05	
236.5	66.79	12.11	65.63	11.57	
237.0	91.11	18.23	87.26	17.37	
237.5	60.40	11.49	61.13	11.48	
238.0	65.67	13.83	62.24	13.21	
238.5	97.57	18.73	94.85	17.19	
239.0	67.34	13.06	66.75	13.16	
239.5	54.87	9.36	52.47	9.15	
240.0	99.84	19.34	97.62	17.97	
240.5	89.11	15.31	86.71	14.37	
241.0	59.17	12.00	57.07	11.79	
241.5	70.38	14.35	67.61	14.33	
242.0	89.13	16.28	87.60	15.01	
242.5	85.45	15.06	82.55	14.53	
243.0	87.58	17.52	85.34	16.39	
243.5	70.21	10.60	68.27	10.10	
244.0	75.62	16.80	72.78	15.85	
244.5	83.15	13.63	80.47	12.79	
245.0	65.82	14.01	62.75	12.96	
245.5	98.74	19.79	96.86	18.98	
246.0	69.57	10.32	66.51	9.39	
246.5	100.53	19.70	98.87	18.74	
247.0	94.05	17.13	90.74	16.31	
247.5	57.84	10.74	56.11	10.74	
248.0	85.84	15.62	84.65	14.59	
248.5	97.67	18.52	95.46	17.08	
249.0	75.52	14.46	73.20	13.72	
249.5	90.97	16.78	89.31	16.18	
250.0	65.53	10.85	64.43	10.57	
250.5	63.05	13.38	59.53	12.28	
251.0	56.46	10.72	52.93	11.60	
251.5	61.25	13.60	58.19	12.27	
252.0	45.25	6.79	41.97	7.75	
252.5	60.98	14.23	59.94	13.86	
253.0	53.89	9.75	54.81	9.53	
253.5	58.71	12.60	58.76	12.43	
254.0	64.87	13.60	64.36	13.96	
254.5	55.63	12.06	56.45	11.86	
255.0	62.66	12.87	62.65	13.14	
255.5	56.79	11.94	57.32	11.90	
256.0	61.79	13.23	62.00	12.97	
256.5	60.20	12.98	60.35	12.69	
257.0	50.45	9.54	50.68	9.42	
257.5	65.58	14.01	65.03	14.03	
258.0	54.78	10.79	55.57	10.46	
258.5	57.85	13.15	57.90	12.94	
259.0	58.67	12.44	59.22	12.45	
259.5	52.74	9.12	53.42	9.35	
260.0	66.01	14.80	65.40	14.64	
260.5	54.48	10.80	55.26	10.75	
261.0	62.65	13.42	62.41	13.11	
261.5	58.39	12.06	58.75	12.04	
262.0	50.11	9.62	50.34	9.07	
262.5	63.82	13.21	64.55	13.34	
263.0	79.45	12.85	79.56	12.52	
263.5	70.41	13.46	70.09	13.39	
264.0	60.56	12.04	61.09	11.76	
264.5	54.21	9.22	54.53	9.30	
265.0	93.25	15.47	91.86	15.50	
265.5	81.77	13.30	81.86	13.13	
266.0	91.07	14.68	90.53	14.78	
266.5	94.36	14.78	93.03	14.86	
267.0	80.29	12.53	80.58	12.47	
267.5	90.19	15.58	88.57	15.61	
268.0	89.07	14.90	88.50	14.66	
268.5	83.20	11.93	83.49	12.05	
269.0	98.70	17.16	97.82	16.64	
269.5	81.41	12.38	81.71	11.88	
270.0	79.87	12.60	78.91	12.42	
270.5	89.58	14.77	88.39	14.37	
271.0	79.08	11.38	77.21	11.10	
271.5	86.31	15.68	88.60	15.94	
272.0	86.49	14.05	85.56	13.70	
272.5	74.11	10.48	74.99	10.40	
273.0	90.16	14.19	90.03	14.27	
273.5	90.96	14.47	88.96	14.24	
274.0	84.97	13.53	84.97	13.89	
274.5	86.95	13.59	85.87	13.37	
275.0	80.49	10.84	80.71	11.00	
275.5	80.78	12.27	80.49	12.31	
276.0	91.33	13.80	90.26	13.82	
276.5	77.39	11.18	78.38	11.34	
277.0	87.80	14.93	86.93	14.87	
277.5	87.63	13.57	88.04	13.34	
278.0	76.14	10.34	76.06	10.53	
278.5	98.31	17.34	96.86	17.28	
279.0	81.28	10.37	81.42	10.56	
279.5	85.62	13.32	85.73	13.43	
280.0	92.80	14.92	91.93	14.82	
280.5	86.93	12.55	86.16	12.67	
281.0	87.53	14.74	86.65	14.56	
281.5	86.52	12.74	85.97	12.73	
282.0	88.67	13.98	88.49	13.79	
282.5	91.42	13.97	90.69	14.20	
283.0	88.59	14.24	87.65	13.94	
283.5	91.23	14.47	91.15	14.28	
284.0	88.99	13.52	88.03	13.57	
284.5	83.92	11.38	83.62	11.04	
285.0	92.98	16.10	91.74	16.07	
285.5	81.79	10.21	82.08	10.49	
286.0	82.75	12.18	82.08	12.44	
286.5	92.26	14.33	91.65	14.70	
287.0	87.53	13.91	87.39	13.55	
287.5	77.17	10.47	76.72	10.58	
288.0	98.93	17.33	96.62	17.15	
288.5	86.98	13.64	86.86	13.55	
289.0	77.87	10.57	77.66	10.76	
289.5	96.46	15.45	94.61	15.48	
290.0	82.34	11.87	82.54	12.05	
290.5	90.63	13.97	90.12	13.76	
291.0	90.49	14.04	89.68	14.17	
291.5	93.39	14.87	92.21	14.68	
292.0	94.93	15.80	93.68	15.95	
292.5	80.20	10.75	80.20	10.85	
293.0	90.58	13.85	89.49	13.50	
293.5	94.19	14.59	93.16	14.46	
294.0	82.52	12.22	82.61	12.00	
294.5	88.28	14.85	87.29	14.97	
295.0	85.87	12.28	85.49	12.46	
295.5	82.90	11.11	83.00	11.35	
296.0	92.67	14.80	91.99	14.86	
296.5	87.81	13.26	87.75	13.02	
297.0	87.44	13.68	87.01	13.61	
297.5	93.34	15.17	92.41	15.01	
298.0	80.54	10.42	80.74	10.55	
298.5	96.75	17.13	95.61	17.29	
299.0	90.17	13.68	89.43	13.67	
299.5	87.00	13.66	86.79	13.67	
300.0	88.93	13.95	88.35	13.67	
300.5	86.99	13.86	85.76	13.62	
301.0	83.12	11.18	83.36	11.26	
301.5	96.56	15.52	95.04	15.38	
302.0	82.99	12.22	82.98	12.25	
302.5	88.49	14.57	86.91	14.72	
303.0	86.63	12.46	85.78	12.48	
303.5	89.83	14.39	89.25	14.38	
304.0	92.00	14.37	91.04	14.35	
304.5	87.51	13.89	87.53	14.12	
305.0	81.90	10.75	82.13	10.67	
305.5	93.07	14.42	91.82	14.52	
306.0	90.06	13.84	89.91	14.13	
306.5	82.16	12.54	81.72	12.53	
307.0	92.00	14.37	90.89	14.47	
307.5	87.20	12.92	86.11	12.99	
308.0	93.04	14.91	92.47	15.01	
308.5	89.49	14.89	88.91	14.75	
309.0	75.98	10.33	75.57	10.32	
309.5	93.84	14.65	92.50	14.57	
310.0	86.22	13.05	86.21	13.09	
310.5	88.56	13.83	88.64	13.88	
311.0	85.81	13.50	85.18	13.57	
311.5	83.11	11.57	82.81	11.46	
312.0	94.59	15.48	93.56	15.58	
312.5	87.18	12.54	86.04	12.38	
313.0	88.77	13.69	88.18	13.72	
313.5	94.91	15.42	93.34	15.61	
314.0	85.86	12.88	85.39	12.76	
314.5	79.69	10.85	80.09	10.86	
315.0	95.49	15.26	94.34	15.06	
315.5	83.12	12.28	83.13	12.45	
316.0	92.85	14.83	91.96	14.79	
316.5	89.98	14.20	88.83	14.14	
317.0	77.28	10.25	76.95	10.60	
317.5	93.81	15.47	92.11	15.65	
318.0	87.79	14.71	88.25	14.59	
318.5	82.30	10.34	82.50	10.57	
319.0	90.13	13.49	88.91	13.42	
319.5	81.16	11.92	81.41	11.99	
320.0	89.14	13.46	88.43	13.57	
320.5	89.97	13.47	89.18	13.45	
321.0	85.49	12.97	85.12	12.87	
321.5	89.31	13.87	88.56	13.98	
322.0	98.62	16.76	96.22	16.38	
322.5	69.96	9.08	71.67	9.19	
323.0	96.94	16.36	95.88	16.33	
323.5	90.91	14.67	90.09	14.48	
324.0	77.65	10.44	77.15	10.60	
324.5	93.02	14.96	92.17	14.86	
325.0	88.26	13.01	87.79	12.87	
325.5	90.01	14.26	89.02	14.08	
326.0	82.40	11.53	82.03	11.39	
326.5	86.26	13.08	86.22	12.90	
327.0	93.39	14.76	92.53	14.91	
327.5	87.10	12.62	86.26	12.58	
328.0	86.65	13.50	86.24	13.52	
328.5	92.29	14.20	91.36	14.08	
329.0	84.39	11.25	84.58	11.31	
329.5	89.93	14.04	88.60	13.98	
330.0	96.09	15.74	94.92	15.44	
330.5	80.79	11.07	80.70	11.20	
331.0	90.88	13.78	90.28	13.91	
331.5	93.71	14.27	92.32	14.30	
