time	PKG-0	Dram-0	PKG-1	Dram-1	
25.5	90.55	15.26	87.61	15.19	
26.0	97.00	17.03	93.15	17.07	
26.5	97.01	17.48	93.37	17.53	
27.0	87.56	16.29	84.76	16.36	
27.5	95.01	16.95	92.14	17.08	
28.0	99.45	18.36	96.07	18.13	
28.5	89.76	15.48	87.72	15.86	
29.0	100.05	18.49	95.46	18.00	
29.5	94.10	17.16	90.55	17.35	
30.0	93.85	16.28	90.46	16.45	
30.5	94.17	16.83	91.12	17.12	
31.0	95.85	16.94	93.14	17.10	
31.5	95.20	16.74	91.59	16.65	
32.0	91.67	15.79	89.14	15.83	
32.5	94.46	16.79	91.51	17.00	
33.0	96.16	17.13	93.09	17.39	
33.5	95.89	17.07	92.14	17.36	
34.0	93.59	16.05	90.52	16.25	
34.5	99.44	17.93	96.03	18.26	
35.0	97.21	17.65	93.97	18.06	
35.5	87.64	15.28	85.75	15.58	
36.0	97.53	17.57	93.97	17.92	
36.5	98.04	18.12	94.57	18.08	
37.0	93.71	15.68	89.81	16.29	
37.5	98.19	17.74	95.22	17.84	
38.0	93.74	16.02	90.77	16.46	
38.5	94.82	16.79	91.93	17.02	
39.0	96.53	17.62	93.07	17.77	
39.5	93.75	15.60	91.07	15.81	
40.0	95.60	16.66	92.45	17.15	
40.5	92.54	16.61	90.20	16.75	
41.0	94.03	16.41	90.50	16.54	
41.5	94.25	16.99	91.60	17.25	
42.0	97.41	17.59	94.70	17.96	
42.5	95.77	16.94	92.44	17.15	
43.0	99.69	18.33	95.50	18.33	
43.5	95.86	17.25	92.26	17.60	
44.0	96.21	17.15	93.02	17.29	
44.5	97.45	17.33	93.88	17.61	
45.0	95.51	16.39	91.79	16.83	
45.5	96.44	17.34	93.40	17.48	
46.0	95.79	16.72	92.43	16.78	
46.5	90.88	16.30	88.85	16.91	
47.0	96.63	17.13	92.57	17.06	
47.5	100.42	18.41	96.76	18.57	
48.0	91.44	16.00	88.33	16.01	
48.5	101.62	18.61	97.72	18.97	
49.0	96.54	17.14	92.85	17.36	
49.5	95.04	16.82	91.56	16.82	
50.0	97.40	17.61	94.18	17.94	
50.5	96.91	17.42	92.79	17.34	
51.0	97.95	17.29	94.50	17.84	
51.5	97.50	18.14	93.71	17.81	
52.0	95.13	16.59	91.73	17.06	
52.5	97.37	17.12	93.03	17.24	
53.0	100.47	18.62	96.67	18.86	
53.5	87.43	13.76	85.31	13.80	
54.0	100.83	18.38	97.05	18.49	
54.5	96.24	17.61	92.54	17.69	
55.0	95.50	16.56	92.64	16.78	
55.5	96.59	17.04	93.31	17.15	
56.0	96.31	17.15	93.05	17.38	
56.5	97.88	17.42	93.94	17.48	
57.0	96.79	17.50	93.99	17.52	
57.5	93.66	16.47	90.78	16.80	
58.0	98.53	17.86	95.29	17.90	
58.5	99.56	18.10	95.31	18.30	
59.0	79.43	10.98	77.95	11.28	
59.5	99.05	17.93	95.41	18.15	
60.0	98.56	17.70	95.25	17.85	
60.5	92.22	16.01	89.17	16.17	
61.0	97.46	17.24	94.12	17.38	
61.5	99.70	18.28	95.98	18.39	
62.0	95.30	16.09	92.30	16.38	
62.5	98.89	18.27	94.87	18.33	
63.0	93.74	15.66	90.39	16.03	
63.5	96.17	17.17	92.94	17.38	
64.0	98.67	17.82	95.17	18.08	
64.5	93.82	16.29	91.03	16.56	
65.0	99.35	17.90	95.64	17.91	
65.5	98.59	18.00	94.81	17.93	
66.0	94.15	16.44	90.35	16.66	
66.5	96.72	17.71	91.72	17.70	
67.0	98.39	17.49	94.60	17.68	
67.5	94.39	16.47	91.21	16.58	
68.0	98.08	17.47	94.56	17.80	
68.5	95.18	16.66	91.26	16.77	
69.0	97.00	17.60	93.47	17.91	
69.5	100.24	18.13	96.46	18.36	
70.0	98.06	17.58	94.13	17.81	
70.5	100.13	18.11	95.81	18.27	
71.0	93.78	16.51	90.38	16.77	
71.5	97.39	17.09	93.77	17.55	
72.0	98.31	17.74	94.08	17.77	
72.5	94.95	16.54	91.59	16.91	
73.0	100.53	18.55	96.73	18.52	
73.5	97.99	17.57	94.22	18.01	
74.0	96.94	17.14	93.48	17.53	
74.5	98.36	17.93	94.77	18.15	
75.0	96.39	17.17	93.28	17.45	
75.5	97.11	18.03	93.96	18.13	
76.0	97.51	17.33	93.80	17.44	
76.5	95.42	16.74	92.00	17.12	
77.0	99.28	17.58	95.63	17.80	
77.5	99.05	17.82	95.49	17.90	
78.0	94.68	16.37	91.44	16.86	
78.5	100.23	18.27	96.83	18.55	
79.0	95.39	16.62	92.10	16.65	
79.5	97.26	17.58	94.07	17.69	
80.0	99.65	18.07	95.82	18.28	
80.5	90.24	14.53	87.60	14.67	
81.0	98.88	17.94	95.35	18.11	
81.5	98.55	17.93	95.48	18.18	
82.0	93.43	16.40	89.90	16.53	
82.5	99.66	17.91	96.41	18.07	
83.0	99.45	18.17	95.64	18.13	
83.5	97.53	17.08	93.91	17.44	
84.0	97.45	17.97	94.07	18.08	
84.5	95.01	16.36	91.76	16.51	
85.0	98.45	17.88	95.07	17.84	
85.5	102.17	18.84	97.91	19.15	
86.0	90.05	16.28	86.33	16.26	
86.5	99.83	17.76	96.02	18.23	
87.0	96.27	17.10	92.96	17.02	
87.5	96.82	17.04	93.31	17.36	
88.0	100.25	18.54	96.31	18.53	
88.5	94.09	16.50	91.23	16.62	
89.0	101.35	17.98	97.39	18.24	
89.5	98.94	18.32	95.51	18.62	
90.0	98.33	17.27	94.27	17.47	
90.5	97.40	17.39	94.24	17.66	
91.0	97.01	17.26	93.80	17.61	
91.5	100.11	18.27	96.74	18.49	
92.0	96.80	17.56	93.38	17.72	
92.5	95.91	17.17	93.28	17.43	
93.0	97.46	17.66	94.52	17.91	
93.5	98.22	17.59	95.11	17.72	
94.0	90.98	15.27	88.51	15.66	
94.5	98.50	17.56	95.18	17.45	
95.0	95.75	17.09	92.74	17.56	
95.5	98.36	17.62	94.63	17.86	
96.0	99.41	18.47	95.86	18.66	
96.5	95.81	17.05	92.69	17.19	
97.0	101.27	18.27	97.74	18.94	
97.5	97.00	17.69	93.92	17.75	
98.0	95.85	17.13	92.69	17.33	
98.5	97.85	17.67	94.82	17.99	
99.0	96.55	17.34	93.24	17.52	
99.5	101.21	18.42	97.41	18.60	
100.0	97.97	18.04	95.08	18.36	
100.5	96.31	16.78	93.19	17.04	
101.0	98.98	18.30	95.84	18.22	
101.5	93.22	16.32	90.03	16.70	
102.0	98.77	17.62	95.76	17.70	
102.5	99.04	18.33	95.66	18.50	
103.0	96.42	16.81	92.98	17.14	
103.5	99.98	18.32	95.98	18.66	
104.0	97.63	17.55	94.55	17.60	
104.5	97.00	17.09	93.96	17.33	
105.0	98.04	17.54	95.00	17.77	
105.5	94.14	16.39	90.63	16.41	
106.0	97.90	17.56	95.35	17.93	
106.5	101.13	18.64	97.63	18.76	
107.0	91.93	15.29	89.32	15.66	
107.5	100.95	18.55	96.66	18.57	
108.0	96.87	17.70	93.93	17.98	
108.5	96.57	16.85	93.24	16.96	
109.0	98.28	17.89	95.27	18.22	
109.5	91.10	16.46	87.34	16.63	
110.0	100.28	18.36	96.69	18.50	
110.5	98.28	17.71	94.62	17.81	
111.0	95.58	17.09	92.57	17.37	
111.5	97.50	17.54	94.02	17.77	
112.0	98.05	17.55	94.32	17.83	
112.5	97.59	17.48	94.24	17.90	
113.0	98.32	17.92	94.63	18.22	
113.5	89.66	16.35	86.10	16.41	
114.0	96.55	17.32	92.73	17.66	
114.5	100.06	18.42	96.37	18.52	
115.0	97.31	17.32	93.68	17.56	
115.5	97.47	17.66	93.65	17.86	
116.0	94.33	16.73	91.37	16.85	
116.5	97.92	17.61	93.73	17.87	
117.0	100.53	18.08	96.60	18.39	
117.5	96.89	17.72	93.12	17.93	
118.0	100.00	17.54	95.90	17.97	
118.5	96.79	17.34	92.68	17.49	
119.0	97.34	17.04	93.59	17.35	
119.5	99.55	18.70	95.83	19.08	
120.0	91.12	15.12	87.96	15.23	
120.5	99.86	18.17	96.11	18.36	
121.0	98.24	17.83	94.73	18.06	
121.5	94.85	16.78	91.06	17.12	
122.0	96.59	16.89	93.31	17.10	
122.5	98.56	18.21	94.95	18.11	
123.0	96.59	16.97	93.47	17.39	
123.5	96.44	17.21	92.97	17.58	
124.0	95.25	17.06	91.92	17.42	
124.5	98.51	17.52	95.09	17.75	
125.0	100.63	18.47	96.92	18.67	
125.5	95.58	16.81	91.73	17.04	
126.0	98.99	17.63	95.44	18.08	
126.5	96.22	16.97	93.22	17.03	
127.0	98.05	18.00	94.65	18.29	
127.5	100.46	18.58	96.89	18.79	
128.0	95.55	17.09	92.41	17.27	
128.5	101.02	18.23	97.21	18.54	
129.0	95.70	17.30	92.04	17.55	
129.5	95.23	16.73	91.94	16.77	
130.0	99.02	18.40	95.85	18.64	
130.5	94.21	16.99	91.22	17.15	
131.0	101.09	18.36	97.01	18.72	
131.5	98.15	18.32	94.54	18.51	
132.0	94.47	16.27	91.52	16.61	
132.5	97.77	18.20	94.37	18.41	
133.0	95.57	16.14	91.98	16.36	
133.5	97.27	17.77	93.94	17.93	
134.0	97.52	17.55	93.51	17.72	
134.5	96.79	17.39	93.23	17.61	
135.0	99.68	17.75	95.61	17.98	
135.5	99.79	18.50	95.95	18.87	
136.0	96.36	17.10	93.44	17.13	
136.5	98.81	18.25	95.01	18.50	
137.0	96.11	17.34	92.64	17.43	
137.5	99.77	18.09	96.07	18.64	
138.0	100.20	18.41	96.38	18.57	
138.5	96.29	17.02	93.12	17.28	
139.0	98.97	18.42	95.19	18.48	
139.5	94.54	16.37	91.35	16.58	
140.0	98.46	17.93	94.67	18.15	
140.5	100.75	18.39	96.84	18.42	
141.0	95.31	17.31	92.04	17.55	
141.5	100.69	18.23	96.88	18.33	
142.0	95.59	16.86	92.12	17.27	
142.5	97.84	17.37	94.22	17.58	
143.0	98.62	18.22	94.04	18.51	
143.5	97.05	17.65	93.60	17.54	
144.0	102.04	18.42	97.83	18.71	
144.5	98.12	17.88	94.28	18.16	
145.0	95.81	17.09	92.82	17.40	
145.5	97.19	17.64	93.61	17.90	
146.0	95.91	16.20	92.32	16.14	
146.5	99.55	18.07	95.21	18.36	
147.0	98.27	17.86	94.12	17.83	
147.5	95.46	17.30	92.29	17.39	
148.0	99.34	17.89	95.76	17.86	
148.5	98.59	18.00	94.56	18.15	
149.0	97.36	17.21	94.18	17.17	
149.5	97.80	18.04	94.75	18.33	
150.0	96.21	17.11	92.92	17.17	
150.5	96.91	17.85	93.34	18.11	
151.0	100.29	18.41	97.16	18.63	
151.5	95.62	16.84	92.92	16.84	
152.0	98.90	18.24	95.79	18.44	
152.5	94.54	16.91	91.73	17.26	
153.0	96.83	17.82	94.11	18.14	
153.5	99.94	18.58	96.79	18.81	
154.0	95.46	16.89	92.95	17.14	
154.5	100.43	18.57	96.86	18.67	
155.0	95.65	17.19	93.08	17.56	
155.5	96.25	17.11	93.53	17.27	
156.0	99.32	18.57	96.10	18.88	
156.5	94.21	16.70	91.04	16.88	
157.0	101.25	18.74	97.97	18.93	
157.5	97.83	17.89	94.79	18.26	
158.0	96.75	16.86	93.68	17.07	
158.5	97.94	17.83	95.17	18.44	
159.0	95.05	16.18	91.94	16.11	
159.5	97.17	17.99	94.18	18.32	
160.0	99.22	18.18	95.85	18.36	
160.5	92.66	16.70	90.26	16.90	
161.0	99.37	18.01	96.15	18.27	
161.5	99.51	18.19	96.04	18.50	
162.0	95.84	17.23	92.85	17.43	
162.5	97.03	17.93	93.77	18.22	
163.0	94.50	16.84	91.69	16.98	
163.5	99.52	18.22	96.37	18.69	
164.0	100.28	18.51	96.80	18.79	
164.5	93.72	16.54	91.49	16.76	
165.0	98.91	18.10	96.01	18.08	
165.5	95.19	16.74	92.39	17.07	
166.0	96.59	17.47	93.37	17.84	
166.5	100.49	18.79	97.13	18.87	
167.0	94.80	16.76	91.87	16.90	
167.5	100.38	18.10	97.23	18.20	
168.0	97.00	17.69	93.49	17.71	
168.5	96.06	16.94	93.32	17.18	
169.0	98.21	18.06	95.01	18.07	
169.5	95.74	16.84	93.13	17.03	
170.0	100.93	18.62	96.85	18.78	
170.5	97.78	17.93	94.55	18.14	
171.0	95.45	17.00	92.51	17.02	
171.5	98.56	17.92	95.46	18.25	
172.0	95.43	16.15	92.10	16.42	
172.5	95.90	17.49	93.08	17.80	
173.0	98.35	18.27	95.03	18.17	
173.5	95.08	16.87	92.14	17.27	
174.0	97.92	17.95	94.37	17.86	
174.5	99.94	18.78	96.48	18.98	
175.0	95.85	16.84	93.00	17.03	
175.5	99.14	18.30	95.69	18.32	
176.0	95.14	16.85	91.79	17.03	
176.5	98.32	17.91	95.09	17.99	
177.0	100.60	18.36	97.03	18.34	
177.5	97.22	17.47	94.05	17.66	
178.0	95.07	17.58	91.19	17.62	
178.5	95.66	17.26	92.43	17.31	
179.0	97.27	17.30	93.97	17.46	
179.5	100.01	18.63	96.30	18.78	
180.0	97.03	17.29	93.45	17.59	
180.5	100.80	18.36	96.77	18.14	
181.0	97.05	17.46	93.44	17.72	
181.5	97.75	17.70	94.25	17.74	
182.0	94.55	18.04	89.88	18.08	
182.5	96.03	17.19	92.68	17.18	
183.0	102.02	18.97	98.15	19.17	
183.5	96.42	17.46	92.70	17.53	
184.0	97.20	17.66	93.90	17.60	
184.5	96.75	17.61	93.75	18.01	
185.0	93.12	15.79	90.08	15.77	
185.5	97.94	17.94	94.83	18.20	
186.0	98.18	18.59	94.57	18.54	
186.5	94.70	16.51	91.95	16.79	
187.0	97.65	17.65	93.82	17.73	
187.5	99.01	18.16	95.68	18.42	
188.0	92.81	17.50	89.63	17.48	
188.5	97.05	17.68	93.91	17.76	
189.0	94.81	16.54	91.77	16.77	
189.5	99.68	18.43	96.28	18.40	
190.0	98.99	18.37	95.40	18.49	
190.5	95.70	16.83	93.08	16.87	
191.0	98.43	18.03	95.06	18.11	
191.5	96.38	17.28	93.08	17.54	
192.0	97.59	17.93	93.86	18.05	
192.5	100.22	18.39	96.85	18.37	
193.0	96.44	17.28	92.97	17.09	
193.5	99.47	18.14	95.96	18.41	
194.0	95.48	16.86	92.02	17.15	
194.5	97.22	17.79	94.42	17.71	
195.0	100.04	18.37	96.24	18.53	
195.5	94.94	16.81	91.31	16.89	
196.0	101.15	18.75	96.97	18.82	
196.5	96.14	17.46	93.26	17.43	
197.0	95.59	17.16	92.36	17.32	
197.5	98.52	18.15	95.08	18.18	
198.0	93.22	15.92	89.76	15.92	
198.5	98.03	17.56	94.74	17.45	
199.0	99.35	18.73	95.71	18.73	
199.5	95.52	16.81	92.23	16.78	
200.0	99.22	18.56	95.43	18.49	
200.5	97.81	17.15	94.30	17.31	
201.0	97.11	17.68	93.75	17.69	
201.5	99.15	18.36	95.35	18.31	
202.0	90.69	16.67	86.69	16.68	
202.5	100.32	18.44	96.61	18.59	
203.0	98.67	17.99	94.92	18.02	
203.5	97.18	17.25	93.99	17.43	
204.0	97.30	17.66	94.03	17.80	
204.5	94.74	17.13	91.79	17.20	
205.0	97.79	17.35	94.42	17.69	
205.5	99.93	18.36	96.45	18.46	
206.0	95.17	17.09	92.03	17.21	
206.5	99.25	18.21	95.98	18.26	
207.0	95.25	16.73	92.10	16.80	
207.5	97.73	18.13	94.53	18.02	
208.0	100.00	18.54	96.39	18.51	
208.5	95.86	17.26	92.77	17.24	
209.0	100.62	18.62	97.06	18.61	
209.5	96.45	17.26	93.27	17.21	
210.0	95.50	17.37	92.48	17.59	
210.5	98.82	18.37	95.98	18.33	
211.0	90.28	14.84	87.48	15.07	
211.5	98.32	18.33	94.64	18.33	
212.0	98.45	18.51	95.20	18.53	
212.5	95.00	16.89	92.07	16.92	
213.0	98.77	18.15	95.14	18.16	
213.5	97.05	17.51	94.25	17.65	
214.0	97.00	17.74	94.18	17.88	
214.5	98.34	18.04	95.26	18.10	
215.0	94.15	16.84	91.21	16.85	
215.5	98.73	17.96	95.05	18.21	
216.0	99.86	18.44	96.23	18.46	
216.5	95.87	17.09	92.65	17.11	
217.0	98.70	18.17	95.60	18.20	
217.5	93.20	16.68	89.58	16.65	
218.0	96.45	18.22	91.97	18.26	
218.5	99.86	18.80	96.47	18.89	
219.0	95.69	16.96	93.00	17.02	
219.5	98.18	17.74	94.86	17.97	
220.0	93.69	16.15	90.56	16.19	
220.5	96.93	17.56	93.87	17.69	
221.0	99.94	18.74	96.76	18.82	
221.5	95.53	17.13	92.48	17.21	
222.0	100.91	18.51	97.15	18.51	
222.5	95.78	17.01	92.59	17.17	
223.0	96.42	17.32	93.27	17.44	
223.5	98.76	18.36	94.99	18.59	
224.0	92.34	15.44	89.51	15.59	
224.5	100.17	18.42	96.57	18.53	
225.0	98.23	18.10	95.02	18.20	
225.5	95.67	17.19	92.44	17.32	
226.0	97.37	18.02	94.18	18.32	
226.5	96.63	16.93	93.44	16.76	
227.0	98.03	18.24	95.05	18.49	
227.5	98.36	17.71	94.24	18.00	
228.0	95.06	16.97	92.08	17.21	
228.5	99.86	18.16	96.25	18.31	
229.0	98.15	17.82	94.59	17.91	
229.5	95.94	17.12	92.68	17.20	
230.0	97.13	17.58	94.10	17.85	
230.5	94.97	17.10	91.94	17.10	
231.0	97.95	17.67	95.00	17.77	
231.5	100.18	18.55	96.41	18.44	
232.0	96.31	17.39	93.38	17.36	
232.5	99.00	17.85	95.64	18.16	
233.0	95.81	16.81	92.93	16.93	
233.5	97.03	17.85	93.60	17.90	
234.0	100.26	18.45	96.85	18.55	
234.5	95.80	17.55	92.68	17.61	
235.0	100.17	18.08	96.71	18.15	
235.5	95.32	17.17	92.40	17.16	
236.0	96.28	17.58	93.53	17.64	
236.5	99.31	18.54	96.28	18.82	
237.0	91.44	15.74	88.43	15.53	
237.5	100.23	18.36	96.76	18.64	
238.0	98.43	18.34	95.25	18.40	
238.5	95.38	16.96	93.01	17.13	
239.0	98.52	18.42	94.99	18.55	
239.5	95.09	16.66	92.48	16.72	
240.0	97.84	18.03	94.91	18.11	
240.5	98.39	18.09	95.46	18.15	
241.0	93.28	16.99	90.36	17.18	
241.5	99.44	18.27	96.42	18.47	
242.0	97.18	17.56	94.24	17.44	
242.5	95.76	17.20	93.27	17.39	
243.0	96.33	18.12	93.43	18.11	
243.5	94.99	16.87	92.28	16.84	
244.0	99.55	18.35	96.20	18.44	
244.5	98.91	18.20	95.83	18.17	
245.0	96.75	17.19	93.29	17.29	
245.5	97.96	18.03	95.25	18.07	
246.0	95.54	17.03	92.60	16.99	
246.5	98.10	17.85	95.05	18.07	
247.0	100.01	18.51	96.46	18.41	
247.5	94.29	16.85	91.81	16.92	
248.0	100.22	18.30	96.70	18.26	
248.5	95.70	17.27	93.02	17.46	
249.0	97.08	17.86	93.89	17.78	
249.5	99.58	18.17	96.42	18.34	
250.0	90.56	15.27	87.76	15.20	
250.5	100.00	18.56	96.90	18.90	
251.0	97.85	18.23	94.80	18.17	
251.5	94.98	17.06	92.62	17.06	
252.0	98.84	18.27	95.78	18.34	
252.5	95.14	16.52	92.19	16.68	
253.0	96.72	17.61	93.79	17.73	
253.5	95.33	16.97	92.65	17.00	
254.0	92.44	16.03	89.57	16.33	
254.5	98.44	17.96	95.58	18.04	
255.0	98.11	17.98	94.88	18.22	
255.5	94.83	16.71	92.27	16.51	
256.0	98.79	17.85	95.44	17.80	
256.5	94.83	16.54	91.94	16.43	
257.0	93.51	16.62	91.55	16.82	
257.5	95.83	17.02	93.04	17.02	
258.0	95.69	17.11	92.80	17.20	
258.5	99.91	18.11	96.61	18.25	
259.0	95.90	18.08	92.65	18.26	
259.5	92.53	15.67	89.78	15.72	
260.0	97.62	18.12	94.42	18.14	
260.5	97.31	17.39	94.27	17.44	
261.0	96.49	17.42	93.50	17.44	
261.5	98.11	18.16	94.88	18.12	
262.0	92.55	15.89	90.17	15.99	
262.5	98.98	18.02	95.74	18.24	
263.0	100.10	18.66	96.57	18.72	
263.5	90.49	15.26	88.04	15.46	
264.0	101.17	18.62	97.73	18.56	
264.5	97.06	17.78	93.99	17.74	
265.0	95.94	16.94	92.98	17.20	
265.5	98.46	18.40	95.39	18.40	
266.0	93.00	16.37	90.66	16.36	
266.5	100.77	18.65	96.93	18.84	
267.0	97.37	18.11	94.51	17.98	
267.5	95.56	16.78	92.59	17.07	
268.0	97.76	18.07	94.85	18.10	
268.5	95.10	16.73	91.97	16.84	
269.0	99.32	18.00	96.11	18.05	
269.5	99.10	18.13	95.59	17.99	
270.0	95.89	16.94	93.09	16.97	
270.5	96.41	17.57	92.00	17.59	
271.0	97.19	18.03	93.86	18.18	
271.5	97.97	17.81	94.66	17.85	
272.0	97.11	17.77	93.99	18.00	
272.5	94.27	16.99	91.28	16.88	
273.0	95.02	18.15	90.84	18.31	
273.5	98.84	17.86	95.64	18.04	
274.0	96.93	17.63	93.99	17.63	
274.5	97.35	18.05	94.21	18.15	
275.0	94.55	16.60	91.27	16.77	
275.5	99.21	18.17	95.44	18.29	
276.0	100.04	18.39	96.38	18.40	
276.5	90.49	15.22	87.69	15.39	
277.0	100.92	18.75	97.32	18.78	
277.5	95.81	17.20	92.68	17.12	
278.0	97.05	17.17	94.04	17.59	
278.5	98.35	18.37	94.91	18.40	
279.0	94.90	16.85	87.94	16.69	
279.5	101.78	18.97	97.97	19.06	
280.0	96.90	17.73	93.77	17.71	
280.5	95.74	17.26	93.87	17.59	
281.0	95.27	17.39	94.15	17.67	
281.5	95.73	17.16	92.72	17.55	
282.0	101.18	18.79	97.52	18.82	
282.5	98.28	17.73	95.08	18.14	
283.0	96.15	17.45	92.48	17.50	
283.5	97.22	17.56	94.12	17.86	
284.0	95.51	16.86	92.43	16.91	
284.5	99.76	18.44	96.06	18.65	
285.0	98.63	18.37	95.25	18.42	
285.5	95.22	16.91	92.34	17.06	
286.0	98.00	17.71	94.95	17.88	
286.5	98.18	17.93	94.40	17.93	
287.0	96.62	17.42	93.65	17.73	
287.5	98.51	18.08	95.02	18.13	
288.0	95.09	16.68	91.94	16.96	
288.5	98.32	17.80	94.28	17.77	
289.0	100.52	18.62	96.87	18.83	
289.5	90.46	14.77	87.76	14.85	
290.0	101.17	18.32	97.53	18.61	
290.5	96.80	17.73	93.49	17.69	
291.0	95.88	16.72	92.88	16.90	
291.5	98.46	18.19	94.97	18.01	
292.0	94.70	17.08	91.99	17.07	
292.5	101.03	18.84	97.11	18.81	
293.0	97.86	17.79	94.29	18.03	
293.5	95.40	16.86	92.15	17.05	
294.0	99.14	18.14	95.63	18.10	
294.5	94.43	16.57	91.23	16.66	
295.0	101.01	18.84	97.43	18.81	
295.5	99.31	18.18	95.53	18.40	
296.0	96.72	17.01	93.03	17.24	
296.5	98.79	17.85	95.00	18.22	
297.0	96.36	17.31	93.18	17.18	
297.5	98.71	17.98	95.42	17.95	
298.0	98.76	18.24	95.28	18.45	
298.5	94.00	16.45	91.23	16.53	
299.0	99.50	18.08	95.89	18.41	
299.5	98.26	17.48	94.87	17.57	
300.0	97.48	17.48	93.74	17.56	
300.5	97.36	17.50	93.77	17.55	
301.0	95.42	17.09	92.52	17.27	
301.5	100.44	18.27	96.54	18.42	
302.0	98.66	17.97	94.76	18.22	
302.5	93.50	16.08	90.59	15.92	
303.0	101.13	18.25	97.34	18.52	
303.5	96.32	17.14	93.19	17.40	
304.0	96.58	16.89	93.04	17.17	
304.5	97.07	17.67	93.85	17.79	
305.0	95.88	17.08	92.82	17.14	
305.5	101.55	18.66	97.78	18.80	
306.0	98.11	17.96	94.13	17.95	
306.5	95.75	16.82	92.98	17.05	
307.0	98.63	17.74	95.08	17.81	
307.5	95.37	16.75	92.45	16.95	
308.0	96.31	18.07	95.37	18.29	
308.5	97.48	18.25	95.91	18.58	
309.0	93.52	16.45	91.04	16.38	
309.5	98.88	17.75	95.96	18.24	
310.0	98.12	17.94	90.06	17.26	
310.5	97.10	17.59	94.09	17.93	
311.0	97.96	18.00	94.27	18.07	
311.5	94.22	16.53	91.16	16.63	
312.0	101.47	18.60	97.98	18.75	
312.5	86.17	18.79	81.96	18.59	
313.0	71.17	16.84	68.95	17.07	
313.5	72.48	17.28	69.77	17.32	
314.0	69.30	16.03	67.92	16.18	
314.5	74.56	17.58	72.86	17.68	
315.0	75.11	17.88	72.05	18.05	
315.5	67.44	14.87	65.20	14.80	
316.0	73.47	17.32	70.68	17.54	
316.5	68.90	16.39	66.65	16.37	
317.0	71.59	16.86	69.10	17.39	
317.5	76.50	18.47	73.22	18.26	
318.0	69.88	16.36	67.72	16.53	
318.5	73.86	17.83	70.97	17.95	
319.0	68.34	15.72	66.07	15.87	
319.5	71.87	17.23	69.08	17.35	
320.0	76.40	18.32	73.06	18.28	
320.5	69.95	16.32	67.59	16.59	
321.0	72.57	17.09	69.75	17.11	
321.5	68.99	16.12	66.60	16.28	
322.0	76.41	17.72	70.81	17.70	
322.5	78.35	18.36	72.31	18.45	
323.0	73.31	16.19	67.97	16.12	
323.5	75.54	17.68	69.84	17.79	
324.0	71.38	15.86	66.40	15.77	
324.5	76.81	17.73	71.11	18.09	
325.0	78.08	18.32	72.07	18.44	
325.5	73.89	16.78	68.12	16.42	
326.0	76.12	18.07	69.86	17.77	
326.5	72.85	16.60	66.79	16.15	
327.0	77.07	18.18	71.15	17.92	
327.5	78.19	18.35	72.24	17.87	
328.0	70.74	15.81	65.81	15.27	
328.5	65.43	13.48	60.41	12.85	
329.0	74.66	17.64	69.34	17.77	
329.5	72.46	15.66	67.52	15.64	
330.0	73.91	17.12	68.84	17.30	
330.5	72.44	16.74	67.56	16.48	
331.0	79.60	18.32	73.54	18.34	
331.5	74.14	17.00	68.81	17.33	
