time	PKG-0	Dram-0	PKG-1	Dram-1	
146.5	92.63	16.10	93.42	14.98	
147.0	91.11	16.79	92.03	16.05	
147.5	90.01	15.66	92.16	14.51	
148.0	84.34	13.58	88.11	13.28	
148.5	90.80	15.62	93.32	15.29	
149.0	93.38	16.29	94.79	15.39	
149.5	69.96	11.78	74.54	11.47	
150.0	93.18	15.91	96.31	15.59	
150.5	92.59	16.28	93.78	15.21	
151.0	84.99	14.58	89.00	14.37	
151.5	96.40	17.29	98.12	16.55	
152.0	97.52	17.78	99.66	16.93	
152.5	86.90	14.19	87.89	12.98	
153.0	87.44	15.41	91.98	15.00	
153.5	94.06	16.19	95.04	15.23	
154.0	94.75	17.39	95.61	16.02	
154.5	95.47	17.21	99.69	17.23	
155.0	81.51	13.02	85.46	12.44	
155.5	81.13	14.39	83.42	14.33	
156.0	89.63	16.14	92.96	15.31	
156.5	78.04	13.94	78.61	13.35	
157.0	91.30	16.89	92.29	15.74	
157.5	78.37	12.65	84.79	12.67	
158.0	59.85	11.21	62.01	10.96	
158.5	62.78	10.83	64.94	10.91	
159.0	58.15	9.50	60.03	9.48	
159.5	60.37	10.97	62.47	10.94	
160.0	68.59	12.87	70.43	12.68	
160.5	97.11	16.99	97.10	15.48	
161.0	83.95	15.19	90.61	15.23	
161.5	94.21	16.71	96.73	16.03	
162.0	94.41	16.72	95.87	15.64	
162.5	70.42	13.30	77.09	13.52	
163.0	96.12	17.09	97.01	15.92	
163.5	66.78	11.74	72.60	11.75	
164.0	77.43	14.27	77.73	13.37	
164.5	87.65	14.81	91.34	14.52	
165.0	91.70	15.73	93.95	15.22	
165.5	67.92	13.07	73.32	12.84	
166.0	62.16	10.92	63.52	10.90	
166.5	96.93	17.15	97.48	15.66	
167.0	79.81	14.34	87.65	14.40	
167.5	57.23	8.50	59.00	8.61	
168.0	73.23	14.74	75.70	14.99	
168.5	95.01	17.29	96.76	16.04	
169.0	65.49	8.98	70.02	9.34	
169.5	66.54	12.95	68.92	13.09	
170.0	89.70	16.63	88.93	15.24	
170.5	71.79	12.70	81.18	13.20	
171.0	60.94	11.83	62.82	11.52	
171.5	68.37	11.15	70.18	10.91	
172.0	96.95	17.81	99.07	16.71	
172.5	78.69	14.39	82.12	13.43	
173.0	86.97	15.26	91.12	14.77	
173.5	88.67	15.37	91.87	15.00	
174.0	78.46	13.47	82.08	12.72	
174.5	96.84	16.90	98.09	16.01	
175.0	92.98	16.79	96.08	15.25	
175.5	86.48	14.55	90.38	14.58	
176.0	90.86	15.80	95.69	15.30	
176.5	97.49	17.45	98.61	16.48	
177.0	79.37	13.29	85.49	12.63	
177.5	96.25	16.81	98.49	16.32	
178.0	91.20	16.24	94.14	15.46	
178.5	90.60	15.35	91.20	14.03	
179.0	89.94	16.50	96.96	16.56	
179.5	95.84	16.82	97.14	15.54	
180.0	89.09	14.54	88.70	13.06	
180.5	79.54	14.93	87.94	15.12	
181.0	85.26	15.09	84.55	13.90	
181.5	75.82	13.05	83.63	13.02	
182.0	91.82	17.40	92.76	16.83	
182.5	93.37	16.96	94.54	15.86	
183.0	73.90	11.64	78.57	11.19	
183.5	74.03	13.54	76.21	13.09	
184.0	83.80	13.41	86.78	13.63	
184.5	88.88	16.08	89.15	14.75	
185.0	95.30	16.91	96.74	16.15	
185.5	95.62	17.00	96.56	15.74	
186.0	80.83	13.52	86.88	13.91	
186.5	94.74	17.49	97.10	16.53	
187.0	95.61	16.70	96.81	15.63	
187.5	93.81	16.12	95.37	14.73	
188.0	84.93	14.62	90.99	14.59	
188.5	97.15	17.41	97.26	16.00	
189.0	86.26	14.61	90.39	14.03	
189.5	90.83	16.19	94.16	16.15	
190.0	91.37	15.83	93.52	14.66	
190.5	87.92	14.93	88.82	14.62	
191.0	96.70	17.41	98.31	16.32	
191.5	95.35	16.43	96.60	15.47	
192.0	80.45	14.24	85.45	13.64	
192.5	88.95	15.08	89.95	14.50	
193.0	94.40	17.32	97.54	16.70	
193.5	81.90	13.72	81.54	12.64	
194.0	99.46	18.34	99.95	17.02	
194.5	79.14	12.01	82.93	12.01	
195.0	92.30	16.47	93.98	15.66	
195.5	94.83	16.55	95.57	15.50	
196.0	96.50	17.04	97.91	15.93	
196.5	82.60	12.99	85.92	12.99	
197.0	97.00	17.22	98.51	16.30	
197.5	97.77	17.79	99.47	16.28	
198.0	93.77	16.29	95.16	15.34	
198.5	78.98	15.03	84.40	15.10	
199.0	94.58	16.83	97.12	15.88	
199.5	90.36	15.99	91.91	14.57	
200.0	93.31	17.70	93.60	16.76	
200.5	82.27	13.22	86.92	13.39	
201.0	90.75	15.35	92.35	14.78	
201.5	93.62	17.18	96.96	16.09	
202.0	88.68	14.37	91.80	13.74	
202.5	91.11	16.45	92.38	14.77	
203.0	74.27	15.14	82.37	15.41	
203.5	62.86	10.32	63.68	10.89	
204.0	94.94	17.04	95.81	15.41	
204.5	70.26	13.70	80.30	13.94	
205.0	85.76	15.62	84.87	13.72	
205.5	92.30	16.26	92.73	14.45	
206.0	88.53	15.54	93.19	15.95	
206.5	96.82	17.19	96.06	15.39	
207.0	86.61	15.29	91.30	14.78	
207.5	92.05	16.64	94.20	15.77	
208.0	87.92	15.44	91.47	14.02	
208.5	85.03	15.41	89.66	15.07	
209.0	89.46	15.97	91.92	14.82	
209.5	93.09	16.33	94.58	14.90	
210.0	93.81	16.86	96.32	15.21	
210.5	90.28	15.64	94.87	15.64	
211.0	90.76	16.39	92.69	14.77	
211.5	94.69	17.32	96.04	15.65	
212.0	94.30	16.61	95.45	15.13	
212.5	81.15	13.96	87.84	13.73	
213.0	96.23	17.31	96.70	15.48	
213.5	79.24	13.71	86.26	13.48	
214.0	90.80	16.09	92.73	15.04	
214.5	59.59	10.74	72.26	11.22	
215.0	87.32	16.64	89.75	15.57	
215.5	69.40	11.45	76.40	11.61	
216.0	69.23	13.40	76.85	13.98	
216.5	94.25	16.24	94.69	14.80	
217.0	74.38	12.24	80.47	12.80	
217.5	63.39	12.75	73.00	13.06	
218.0	78.00	14.41	83.11	14.69	
218.5	82.70	14.96	88.34	15.09	
219.0	63.65	8.86	66.00	8.95	
219.5	88.18	16.31	90.83	16.13	
220.0	71.98	12.65	75.19	12.29	
220.5	59.22	11.27	61.32	11.38	
221.0	76.23	14.03	79.36	14.33	
221.5	91.26	15.76	94.11	15.73	
222.0	52.10	8.16	52.04	7.79	
222.5	90.62	15.86	92.94	16.02	
223.0	98.21	18.26	101.01	17.68	
223.5	86.81	14.01	89.94	14.32	
224.0	93.38	16.17	96.19	15.76	
224.5	94.98	17.12	98.33	17.06	
225.0	95.63	16.80	98.36	16.29	
225.5	91.05	16.36	93.45	16.23	
226.0	94.27	16.16	97.68	15.99	
226.5	97.47	17.15	100.60	17.15	
227.0	88.73	15.02	91.86	14.82	
227.5	93.05	16.48	96.48	16.44	
228.0	81.65	14.45	84.12	13.82	
228.5	76.95	11.77	81.24	11.67	
229.0	72.96	14.92	74.24	14.31	
229.5	85.64	14.00	89.03	13.37	
230.0	66.08	13.29	68.13	13.07	
230.5	88.36	16.68	89.32	15.47	
231.0	73.63	12.84	76.70	12.76	
231.5	69.74	13.55	70.49	13.18	
232.0	91.54	15.50	93.76	14.54	
232.5	56.36	9.65	57.20	8.79	
233.0	95.08	18.80	97.31	17.69	
233.5	72.67	12.62	73.53	12.30	
234.0	69.67	10.48	71.62	10.91	
234.5	97.60	18.20	99.09	16.10	
235.0	69.79	12.47	75.61	13.03	
235.5	71.02	12.46	74.57	12.41	
236.0	92.05	15.96	92.34	14.76	
236.5	64.73	11.77	71.88	11.70	
237.0	95.99	17.33	97.74	16.21	
237.5	59.61	11.57	67.64	12.07	
238.0	55.15	9.89	60.33	10.53	
238.5	98.96	18.53	101.61	17.66	
239.0	64.21	10.38	68.24	10.82	
239.5	62.54	12.18	70.68	12.94	
240.0	97.66	17.96	100.81	17.57	
240.5	75.28	12.69	79.56	13.14	
241.0	73.16	12.42	75.45	12.63	
241.5	70.20	13.12	73.66	13.27	
242.0	95.73	17.12	97.61	16.46	
242.5	62.84	11.64	68.13	12.76	
243.0	87.66	16.14	92.29	15.74	
243.5	64.09	9.46	68.81	9.92	
244.0	84.83	16.27	90.25	16.48	
244.5	81.48	12.28	84.41	12.59	
245.0	64.56	12.40	70.22	12.92	
245.5	95.80	17.08	98.37	16.78	
246.0	67.40	10.99	73.13	12.48	
246.5	98.16	17.43	101.88	18.18	
247.0	91.54	15.31	95.15	15.80	
247.5	58.75	9.70	60.31	9.68	
248.0	86.87	13.88	89.63	14.07	
248.5	94.47	16.11	98.13	16.29	
249.0	75.49	12.45	76.83	12.96	
249.5	89.72	16.22	93.28	16.27	
250.0	64.14	9.04	66.01	8.90	
250.5	61.25	12.24	61.76	11.45	
251.0	59.29	10.26	60.55	11.38	
251.5	57.19	9.52	58.05	8.86	
252.0	54.45	9.69	55.51	10.80	
252.5	61.05	11.63	66.01	11.53	
253.0	53.43	8.70	58.20	8.93	
253.5	57.28	10.88	62.04	11.25	
254.0	61.32	12.33	66.25	12.45	
254.5	57.29	11.67	62.05	11.33	
255.0	62.35	12.38	67.60	12.47	
255.5	55.90	9.86	60.53	10.13	
256.0	59.87	11.90	64.82	11.66	
256.5	56.01	9.53	60.80	9.83	
257.0	56.37	10.70	61.17	10.43	
257.5	62.58	12.29	67.77	12.76	
258.0	53.44	9.46	58.23	9.46	
258.5	60.99	12.20	66.11	12.38	
259.0	58.08	11.39	62.68	11.30	
259.5	53.15	8.46	57.25	8.70	
260.0	61.01	12.42	66.11	12.54	
260.5	57.00	10.16	62.07	10.22	
261.0	61.72	12.49	67.18	12.35	
261.5	53.00	8.70	58.94	8.63	
262.0	57.30	10.81	62.16	11.11	
262.5	63.01	12.75	69.10	12.70	
263.0	56.03	9.43	61.25	9.41	
263.5	63.36	12.20	68.37	12.31	
264.0	68.01	9.89	71.88	10.15	
264.5	80.06	11.38	82.28	11.49	
265.0	93.37	13.89	96.00	14.21	
265.5	85.61	12.77	88.08	12.70	
266.0	82.20	12.19	83.73	12.32	
266.5	91.63	13.66	94.70	13.71	
267.0	84.79	12.54	86.91	12.79	
267.5	90.83	13.95	93.23	13.54	
268.0	89.31	13.85	91.35	13.67	
268.5	80.99	11.06	82.69	10.86	
269.0	91.86	13.68	94.49	13.91	
269.5	84.50	12.53	86.16	12.29	
270.0	86.38	11.79	88.64	12.48	
270.5	88.18	12.88	91.38	12.90	
271.0	79.74	9.89	82.57	10.02	
271.5	83.88	14.23	88.87	14.36	
272.0	84.96	10.65	86.84	10.76	
272.5	80.87	11.90	84.19	11.93	
273.0	89.85	13.52	92.28	13.37	
273.5	86.44	12.14	89.00	12.07	
274.0	88.01	13.07	91.02	13.07	
274.5	87.46	12.51	87.94	12.24	
275.0	74.42	9.66	74.89	9.73	
275.5	87.80	12.43	90.67	12.45	
276.0	89.45	13.48	90.18	12.86	
276.5	82.04	10.19	83.57	10.49	
277.0	92.67	15.05	96.47	15.02	
277.5	84.71	10.72	86.82	10.64	
278.0	89.24	13.39	91.45	12.79	
278.5	88.65	12.26	90.36	11.98	
279.0	85.89	12.21	88.15	11.98	
279.5	82.35	11.54	85.32	11.49	
280.0	95.05	14.21	97.29	14.11	
280.5	84.25	11.49	85.75	11.19	
281.0	91.82	13.82	94.43	13.75	
281.5	87.80	12.45	89.91	12.34	
282.0	78.36	9.77	79.38	9.72	
282.5	95.84	15.79	98.30	15.64	
283.0	88.42	13.24	90.50	12.93	
283.5	91.25	13.52	93.76	13.23	
284.0	88.51	12.48	90.75	12.16	
284.5	86.66	12.96	88.81	12.75	
285.0	88.99	12.53	90.59	12.92	
285.5	81.12	9.18	83.26	9.18	
286.0	83.61	11.43	86.04	11.62	
286.5	90.52	13.56	93.25	13.49	
287.0	88.15	13.08	90.65	13.15	
287.5	80.46	9.10	82.18	9.23	
288.0	98.08	16.15	100.78	16.16	
288.5	82.27	9.89	84.55	10.03	
289.0	88.09	12.35	90.17	12.33	
289.5	93.08	13.82	95.51	13.99	
290.0	86.17	11.49	88.53	11.53	
290.5	89.07	12.37	91.44	12.58	
291.0	90.68	13.34	93.34	13.35	
291.5	88.55	12.86	90.75	13.04	
292.0	92.95	13.30	95.38	13.48	
292.5	90.68	12.94	92.80	13.22	
293.0	86.18	11.61	88.25	11.64	
293.5	92.18	13.28	94.33	13.50	
294.0	83.36	10.52	85.88	10.70	
294.5	93.76	14.14	96.33	14.37	
295.0	85.40	10.94	87.80	10.82	
295.5	81.96	10.27	83.74	10.43	
296.0	90.07	14.34	91.86	14.20	
296.5	87.12	11.57	89.12	11.63	
297.0	83.41	11.09	86.15	11.19	
297.5	94.00	13.51	95.89	13.48	
298.0	86.44	12.20	88.69	12.51	
298.5	95.58	15.21	98.57	15.35	
299.0	88.20	12.23	90.95	12.26	
299.5	87.56	12.76	90.72	12.66	
300.0	88.56	13.02	91.37	13.49	
300.5	81.44	9.74	83.41	9.71	
301.0	88.29	12.31	91.02	12.61	
301.5	95.08	14.34	97.77	14.02	
302.0	84.06	11.20	86.37	11.34	
302.5	93.23	14.31	95.80	13.90	
303.0	89.68	13.21	92.38	13.19	
303.5	76.75	9.15	78.66	9.49	
304.0	97.57	15.68	100.41	15.61	
304.5	87.22	12.28	90.00	12.56	
305.0	81.66	10.02	83.95	10.02	
305.5	96.18	14.47	98.69	14.59	
306.0	83.98	11.53	87.15	11.41	
306.5	85.27	12.20	87.65	12.27	
307.0	91.56	13.30	94.40	13.08	
307.5	82.63	10.69	85.32	10.55	
308.0	94.61	15.13	97.80	15.09	
308.5	83.42	10.78	86.22	10.81	
309.0	87.67	12.57	90.20	12.52	
309.5	92.42	13.58	95.25	13.87	
310.0	89.78	12.51	92.29	12.50	
310.5	80.16	11.07	84.05	11.46	
311.0	90.13	12.91	92.75	13.01	
311.5	82.95	10.44	85.80	10.63	
312.0	94.69	14.90	97.85	15.30	
312.5	88.83	12.65	91.47	12.86	
313.0	79.50	10.32	81.44	10.26	
313.5	97.12	15.18	99.63	15.33	
314.0	81.10	10.26	84.02	10.25	
314.5	83.99	11.63	87.01	11.65	
315.0	92.23	13.84	95.45	14.14	
315.5	87.32	11.99	89.99	11.89	
316.0	90.61	12.91	93.14	13.11	
316.5	85.60	11.02	88.18	11.05	
317.0	82.65	11.36	86.67	11.71	
317.5	93.34	13.81	95.36	13.52	
318.0	81.00	10.12	83.91	10.41	
318.5	87.32	12.65	89.86	12.66	
319.0	97.02	14.71	99.72	14.88	
319.5	80.51	10.11	83.44	10.09	
320.0	85.40	11.26	88.28	11.11	
320.5	89.65	13.00	92.32	13.15	
321.0	86.65	11.99	89.88	12.16	
321.5	90.21	12.69	92.88	12.89	
322.0	91.96	13.23	94.96	13.15	
322.5	77.82	10.88	81.63	11.01	
323.0	96.34	15.24	99.38	15.48	
323.5	80.99	9.49	83.77	9.67	
324.0	88.75	13.03	91.38	13.08	
324.5	92.72	13.88	96.16	14.27	
325.0	86.06	11.49	88.07	11.26	
325.5	90.75	13.69	93.96	14.03	
326.0	86.54	10.70	89.14	10.87	
326.5	83.58	11.25	86.37	11.51	
327.0	91.17	13.83	94.15	13.69	
327.5	86.77	12.15	89.34	12.28	
328.0	87.81	12.68	90.41	12.42	
328.5	89.78	12.29	92.51	12.50	
329.0	90.20	13.64	93.70	13.60	
329.5	78.63	9.28	80.40	9.48	
330.0	93.77	14.45	96.70	14.68	
330.5	88.11	11.77	90.11	11.58	
331.0	87.01	12.37	90.22	12.52	
331.5	91.44	13.18	93.92	12.79	
