time	PKG-0	Dram-0	PKG-1	Dram-1	
70.0	84.26	14.94	81.33	14.96	
70.5	87.92	15.85	84.63	15.63	
71.0	82.20	13.91	79.10	14.03	
71.5	82.42	14.86	79.16	15.10	
72.0	87.54	15.64	84.08	15.79	
72.5	77.36	13.42	74.37	13.19	
73.0	89.07	15.85	85.40	15.88	
73.5	77.15	11.29	73.82	11.57	
74.0	91.08	16.52	86.38	15.99	
74.5	77.11	12.95	72.97	11.30	
75.0	63.94	12.54	58.67	12.10	
75.5	64.94	12.74	59.74	11.78	
76.0	63.17	12.31	57.84	11.34	
76.5	70.18	14.20	63.61	13.72	
77.0	60.69	11.62	55.07	10.66	
77.5	69.23	14.77	61.96	14.67	
78.0	66.28	13.70	60.09	12.95	
78.5	64.39	12.81	58.11	12.40	
79.0	66.37	12.90	61.34	13.60	
79.5	58.85	10.59	54.15	11.20	
80.0	69.52	13.18	64.50	13.18	
80.5	59.65	10.83	55.91	10.90	
81.0	68.03	13.24	63.42	13.91	
81.5	65.45	13.22	59.69	12.54	
82.0	61.82	12.07	56.81	11.10	
82.5	68.71	13.93	62.68	13.06	
83.0	62.82	12.30	57.54	11.75	
83.5	66.51	13.62	62.04	13.36	
84.0	60.78	11.18	55.63	10.67	
84.5	69.27	14.81	63.30	14.51	
85.0	63.54	12.53	58.74	12.32	
85.5	63.21	12.61	57.94	12.62	
86.0	64.87	13.30	60.17	13.02	
86.5	60.75	10.77	55.96	10.36	
87.0	69.08	13.09	63.97	13.85	
87.5	64.04	13.43	59.94	13.40	
88.0	71.95	12.29	68.07	12.66	
88.5	67.86	12.41	63.75	11.66	
89.0	82.80	14.82	77.76	13.42	
89.5	85.32	15.38	79.85	13.54	
90.0	79.03	14.21	77.01	12.21	
90.5	88.92	16.26	83.27	14.94	
91.0	80.05	13.74	75.31	12.41	
91.5	84.77	15.60	81.05	14.32	
92.0	77.41	14.14	75.95	11.89	
92.5	84.32	15.98	78.54	13.39	
93.0	81.82	15.14	78.77	14.20	
93.5	75.44	12.52	72.34	12.26	
94.0	87.12	15.99	82.46	15.79	
94.5	76.84	12.45	73.97	12.03	
95.0	84.51	15.31	81.00	14.96	
95.5	82.44	13.98	77.53	14.06	
96.0	74.56	12.58	66.90	11.83	
96.5	86.07	15.87	76.33	15.80	
97.0	56.66	10.82	63.88	11.01	
97.5	67.59	13.16	66.59	13.34	
98.0	64.89	12.26	60.43	12.42	
98.5	64.95	10.31	61.99	10.56	
99.0	86.73	15.91	82.83	15.71	
99.5	83.55	14.52	79.77	14.78	
100.0	84.61	14.80	80.90	14.65	
100.5	83.43	14.15	79.81	14.04	
101.0	85.87	15.25	82.09	15.04	
101.5	79.40	12.72	76.03	12.36	
102.0	81.88	14.31	78.22	14.41	
102.5	86.35	15.44	81.82	14.88	
103.0	67.19	10.87	68.72	10.48	
103.5	68.56	15.05	83.01	15.10	
104.0	62.63	12.39	73.17	12.68	
104.5	67.34	14.20	76.15	14.44	
105.0	57.89	9.74	63.72	10.05	
105.5	68.52	12.63	64.75	12.78	
106.0	86.80	15.46	82.86	15.33	
106.5	78.72	14.62	75.42	13.56	
107.0	78.20	13.63	73.50	13.85	
107.5	62.55	12.70	69.19	12.84	
108.0	65.72	11.40	67.00	11.41	
108.5	67.23	11.83	63.26	11.88	
109.0	61.53	10.93	57.26	11.16	
109.5	69.34	13.14	63.48	13.68	
110.0	64.20	9.80	60.70	9.74	
110.5	81.68	15.15	76.48	14.92	
111.0	87.34	14.41	83.10	14.18	
111.5	87.35	14.51	83.92	14.19	
112.0	86.49	14.32	82.79	14.19	
112.5	84.82	13.66	81.74	14.25	
113.0	93.86	16.02	89.51	16.03	
113.5	82.52	12.98	80.01	13.64	
114.0	92.18	15.45	88.52	15.90	
114.5	87.42	14.47	84.88	15.37	
115.0	76.03	12.00	74.58	12.51	
115.5	77.53	15.09	74.18	15.03	
116.0	84.41	15.90	81.72	16.31	
116.5	80.60	13.12	78.51	13.77	
117.0	71.34	12.76	66.99	12.96	
117.5	72.43	10.77	69.80	11.19	
118.0	81.86	12.91	79.15	13.16	
118.5	65.68	12.07	60.76	12.46	
119.0	61.94	11.36	57.94	11.86	
119.5	66.39	12.73	61.91	12.91	
120.0	75.62	12.19	73.08	12.17	
120.5	88.10	15.06	84.80	15.41	
121.0	81.20	11.70	78.45	11.87	
121.5	85.87	14.96	82.28	15.20	
122.0	81.36	11.23	81.18	13.26	
122.5	86.53	13.59	82.23	15.33	
123.0	95.44	17.18	94.94	19.53	
123.5	71.60	11.19	64.43	11.37	
124.0	87.15	14.93	85.60	15.93	
124.5	93.88	15.87	91.99	17.67	
125.0	89.74	14.39	88.82	16.70	
125.5	85.89	15.42	82.10	17.34	
126.0	93.49	16.36	88.36	15.96	
126.5	94.71	15.99	93.74	18.42	
127.0	91.56	14.89	88.85	17.40	
127.5	92.33	16.22	88.92	17.55	
128.0	82.22	12.80	77.88	14.72	
128.5	94.14	15.66	93.66	18.38	
129.0	94.62	16.54	91.54	18.35	
129.5	86.90	14.17	86.01	16.42	
130.0	88.71	14.53	82.06	15.48	
130.5	94.20	15.92	91.32	16.69	
131.0	80.74	14.04	71.81	15.16	
131.5	94.27	15.84	93.26	18.62	
132.0	86.45	13.60	84.09	14.81	
132.5	91.12	15.53	84.81	16.97	
133.0	92.52	15.26	92.60	17.74	
133.5	84.41	12.27	77.35	13.78	
134.0	96.73	16.80	93.88	18.32	
134.5	90.90	14.74	86.80	16.71	
135.0	82.11	13.84	76.74	13.69	
135.5	94.02	15.29	92.45	17.48	
136.0	81.52	12.08	74.88	13.29	
136.5	95.42	16.12	93.13	18.19	
137.0	93.86	15.99	93.46	18.48	
137.5	86.37	13.22	81.73	14.46	
138.0	91.40	15.61	88.81	17.25	
138.5	94.21	16.15	93.55	18.45	
139.0	94.06	15.44	92.43	17.92	
139.5	77.50	11.31	73.26	11.70	
140.0	91.09	15.94	89.13	17.18	
140.5	89.37	15.36	87.58	16.80	
141.0	93.41	15.60	91.91	18.06	
141.5	94.64	16.18	94.51	18.51	
142.0	84.74	14.00	78.46	15.49	
142.5	91.56	15.72	89.35	17.25	
143.0	93.85	15.55	93.03	18.15	
143.5	89.23	14.74	89.90	17.29	
144.0	87.11	14.66	83.37	15.26	
144.5	93.82	15.84	93.09	18.30	
145.0	91.50	15.05	91.58	17.62	
145.5	95.01	16.13	92.12	17.62	
146.0	86.18	14.20	81.11	15.29	
146.5	91.85	15.09	91.23	17.69	
147.0	95.50	16.03	92.79	18.64	
147.5	92.89	15.40	92.40	17.86	
148.0	82.53	12.65	72.34	12.65	
148.5	87.54	13.87	84.71	14.34	
149.0	92.53	15.04	90.87	17.17	
149.5	77.80	12.99	69.75	14.16	
150.0	94.79	15.91	91.55	17.28	
150.5	94.49	16.09	94.40	18.76	
151.0	84.73	13.37	79.72	14.71	
151.5	92.54	15.21	85.85	16.98	
152.0	88.52	13.72	88.34	16.10	
152.5	93.32	16.13	93.11	18.76	
153.0	91.18	16.05	87.19	16.35	
153.5	95.44	15.89	94.53	18.40	
154.0	87.33	13.40	85.19	16.16	
154.5	95.08	16.58	89.08	17.40	
155.0	88.23	13.49	83.81	15.61	
155.5	82.73	13.42	79.45	14.94	
156.0	88.99	14.22	82.31	15.49	
156.5	72.01	12.45	70.20	13.92	
157.0	90.64	14.94	89.92	17.36	
157.5	91.71	14.94	85.89	16.40	
158.0	59.94	9.08	54.45	9.49	
158.5	64.28	11.66	59.82	12.05	
159.0	62.20	11.50	58.53	11.77	
159.5	57.07	8.65	53.24	9.15	
160.0	75.88	14.73	71.30	15.29	
160.5	90.76	15.11	89.13	16.15	
161.0	86.10	13.42	82.76	15.24	
161.5	92.70	15.66	91.61	17.79	
162.0	91.04	15.38	91.51	17.98	
162.5	79.32	13.58	69.75	13.96	
163.0	92.65	15.39	92.95	18.00	
163.5	70.18	9.93	62.54	10.18	
164.0	81.23	15.46	77.89	16.86	
164.5	93.37	15.67	91.87	18.08	
165.0	77.70	12.73	73.86	14.68	
165.5	68.15	12.39	62.77	12.71	
166.0	64.43	11.42	60.84	11.63	
166.5	86.26	15.00	84.14	16.35	
167.0	89.59	14.90	85.92	16.25	
167.5	63.14	11.26	59.58	11.64	
168.0	67.63	11.35	64.73	12.21	
168.5	89.73	14.07	88.35	16.33	
169.0	68.07	11.74	64.80	11.96	
169.5	68.40	12.99	63.97	13.39	
170.0	79.16	12.45	79.57	14.63	
170.5	89.23	15.35	79.15	16.03	
171.0	62.52	12.00	59.00	12.02	
171.5	69.83	10.65	67.38	12.03	
172.0	91.80	15.76	90.38	17.82	
172.5	80.08	12.91	73.91	13.90	
173.0	87.78	14.28	86.66	16.30	
173.5	94.57	16.20	93.95	18.57	
174.0	83.14	13.21	77.53	13.29	
174.5	93.40	15.31	92.84	17.72	
175.0	93.69	15.19	89.27	17.69	
175.5	92.10	15.22	89.47	17.01	
176.0	86.51	14.50	81.48	15.73	
176.5	94.32	16.19	94.33	18.48	
177.0	88.36	14.19	82.97	16.00	
177.5	89.60	15.28	88.25	16.72	
178.0	89.75	15.15	88.59	17.27	
178.5	90.71	15.34	89.16	16.74	
179.0	89.82	15.09	84.26	16.54	
179.5	92.69	15.78	92.97	18.17	
180.0	89.95	15.01	89.91	16.97	
180.5	80.73	13.51	73.94	14.31	
181.0	83.49	15.11	81.61	16.13	
181.5	82.94	12.45	78.97	14.26	
182.0	85.64	14.78	84.95	16.84	
182.5	90.80	14.41	92.25	17.58	
183.0	81.90	12.86	70.91	12.90	
183.5	76.97	13.33	73.46	13.81	
184.0	79.38	13.21	77.30	13.64	
184.5	84.75	14.06	82.92	16.61	
185.0	96.80	17.54	96.20	19.49	
185.5	89.35	14.60	90.09	17.39	
186.0	83.24	12.72	79.51	13.80	
186.5	94.71	16.35	92.98	18.45	
187.0	90.53	15.17	91.26	17.75	
187.5	85.74	13.95	86.28	16.55	
188.0	92.18	15.37	87.44	15.61	
188.5	92.19	15.50	92.99	17.90	
189.0	90.23	14.95	89.44	17.19	
189.5	94.02	16.09	91.63	17.30	
190.0	86.76	13.47	82.16	14.97	
190.5	88.23	14.47	87.68	16.55	
191.0	88.40	14.39	85.17	15.83	
191.5	89.97	14.93	89.74	17.02	
192.0	90.27	14.90	90.51	17.65	
192.5	88.38	14.79	86.47	15.38	
193.0	87.79	13.62	88.01	16.37	
193.5	94.20	16.33	92.35	17.88	
194.0	94.27	15.70	94.46	18.67	
194.5	85.41	14.52	80.18	14.76	
195.0	90.41	14.05	89.31	16.82	
195.5	87.24	13.73	87.69	16.34	
196.0	92.56	15.62	92.32	18.18	
196.5	83.51	13.66	80.93	13.86	
197.0	92.94	15.57	93.01	18.37	
197.5	95.69	16.43	95.25	19.00	
198.0	89.96	15.02	89.24	17.03	
198.5	88.69	15.15	82.76	15.87	
199.0	92.47	15.89	92.26	18.15	
199.5	88.79	14.68	89.51	17.63	
200.0	94.55	15.88	94.15	18.28	
200.5	85.59	13.95	80.23	14.13	
201.0	90.52	14.68	90.94	17.37	
201.5	91.36	16.24	83.38	17.15	
202.0	92.33	15.60	90.88	17.51	
202.5	91.30	15.04	90.47	17.67	
203.0	69.96	10.63	60.33	11.02	
203.5	64.90	12.52	60.89	13.15	
204.0	87.24	14.25	87.98	16.71	
204.5	78.93	13.30	69.84	13.77	
205.0	83.15	14.51	83.95	16.87	
205.5	89.88	14.26	89.32	16.75	
206.0	83.70	13.22	79.11	13.55	
206.5	94.90	17.04	94.75	19.17	
207.0	93.82	15.41	92.36	17.66	
207.5	91.60	14.97	89.26	16.48	
208.0	88.59	14.24	87.19	16.40	
208.5	85.52	14.55	80.09	15.99	
209.0	91.85	15.04	89.39	17.13	
209.5	90.15	14.86	88.90	16.80	
210.0	89.44	14.74	89.13	17.47	
210.5	95.88	16.70	92.19	17.42	
211.0	89.96	14.00	85.99	16.14	
211.5	87.63	14.86	85.55	17.27	
212.0	93.74	15.41	89.34	17.20	
212.5	86.78	14.15	80.38	14.88	
213.0	86.25	14.18	84.45	15.98	
213.5	87.43	14.42	83.28	15.78	
214.0	86.75	13.80	86.16	16.04	
214.5	94.73	16.90	94.64	19.05	
215.0	74.46	11.40	66.20	11.51	
215.5	60.50	10.02	56.87	10.72	
216.0	74.03	14.05	69.93	14.42	
216.5	89.64	14.55	88.20	15.81	
217.0	80.36	12.02	75.50	12.94	
217.5	73.37	12.67	64.13	13.31	
218.0	79.35	14.04	79.04	16.13	
218.5	82.48	14.27	74.00	14.39	
219.0	65.22	13.06	60.30	12.84	
219.5	84.54	14.08	82.85	15.81	
220.0	81.13	14.85	74.82	14.48	
220.5	61.62	9.83	56.01	10.62	
221.0	76.50	13.68	71.36	14.03	
221.5	93.27	15.67	90.59	16.85	
222.0	59.61	9.58	54.13	9.53	
222.5	86.37	15.85	81.83	17.01	
223.0	94.46	15.97	91.25	16.84	
223.5	96.66	17.59	93.12	17.94	
224.0	85.98	13.61	81.16	14.14	
224.5	98.19	17.55	94.57	18.38	
225.0	94.31	16.17	91.47	17.21	
225.5	86.09	14.48	84.27	15.28	
226.0	99.63	18.32	96.15	19.37	
226.5	96.84	17.02	94.33	17.98	
227.0	89.36	14.49	86.46	14.74	
227.5	97.12	17.36	94.07	17.85	
228.0	81.46	14.10	79.48	15.23	
228.5	70.95	10.90	67.30	10.76	
229.0	67.05	11.63	63.93	12.47	
229.5	94.24	16.63	91.32	17.09	
230.0	62.35	10.38	58.12	11.05	
230.5	83.79	15.53	80.70	15.96	
231.0	80.64	12.14	78.01	12.84	
231.5	67.24	13.80	64.50	13.78	
232.0	92.10	15.10	88.54	15.96	
232.5	60.79	11.60	64.03	12.14	
233.0	67.57	12.33	70.15	13.69	
233.5	93.94	16.46	89.91	17.54	
234.0	70.37	11.13	69.72	11.69	
234.5	96.10	17.13	93.29	18.81	
235.0	71.65	12.44	73.02	12.76	
235.5	67.84	12.44	69.94	13.87	
236.0	90.70	14.90	88.67	16.39	
236.5	67.18	11.48	68.48	12.50	
237.0	95.09	16.17	93.44	18.18	
237.5	63.50	10.41	63.77	10.98	
238.0	66.89	12.85	63.10	13.05	
238.5	93.80	15.78	92.76	18.56	
239.0	70.48	12.96	66.35	12.75	
239.5	57.36	8.78	53.86	9.29	
240.0	92.31	15.19	91.87	17.46	
240.5	63.28	10.56	59.09	10.13	
241.0	93.32	16.81	91.13	18.60	
241.5	77.36	14.51	74.09	14.42	
242.0	90.20	15.05	87.70	15.57	
242.5	81.30	13.74	80.86	14.86	
243.0	87.28	15.65	84.35	16.70	
243.5	72.90	12.48	71.00	12.76	
244.0	77.58	14.62	72.84	14.61	
244.5	88.18	15.73	86.84	16.95	
245.0	60.90	10.08	55.69	9.62	
245.5	98.88	18.67	94.98	19.18	
246.0	73.76	12.15	73.04	13.13	
246.5	82.73	13.12	82.38	14.12	
247.0	66.99	13.20	61.87	12.71	
247.5	91.24	17.05	87.71	16.84	
248.0	85.14	13.14	82.67	13.54	
248.5	95.14	16.65	92.55	17.23	
249.0	76.88	14.42	74.43	14.60	
249.5	86.41	15.71	83.71	15.84	
250.0	71.09	12.81	67.87	12.92	
250.5	58.24	9.53	53.64	9.19	
251.0	56.70	10.38	51.54	11.61	
251.5	62.73	12.08	58.37	11.77	
252.0	45.54	5.95	40.82	6.76	
252.5	62.71	13.31	60.57	13.61	
253.0	60.83	12.13	59.91	12.47	
253.5	53.13	7.93	52.72	8.28	
254.0	65.42	12.85	63.69	13.28	
254.5	56.96	11.38	56.48	11.60	
255.0	67.38	13.46	65.67	13.72	
255.5	54.73	9.50	54.40	9.98	
256.0	60.76	12.22	59.82	12.61	
256.5	60.02	11.96	59.24	12.28	
257.0	52.68	8.81	51.55	8.96	
257.5	64.72	12.95	63.18	13.26	
258.0	55.07	9.45	54.68	9.72	
258.5	61.35	12.20	60.38	12.50	
259.0	56.47	9.81	56.42	10.23	
259.5	57.40	10.98	57.65	11.38	
260.0	66.23	12.88	65.74	13.08	
260.5	55.04	9.51	54.68	9.82	
261.0	63.07	12.93	62.01	13.29	
261.5	59.23	11.34	58.52	11.59	
262.0	54.86	8.49	54.39	8.69	
262.5	62.48	12.96	62.77	13.16	
263.0	57.74	9.34	60.03	9.98	
263.5	79.51	13.31	78.97	13.44	
264.0	79.05	11.88	77.19	12.12	
264.5	63.72	10.82	63.02	11.10	
265.0	92.68	14.92	90.36	15.29	
265.5	79.15	11.06	77.54	11.36	
266.0	83.48	12.31	82.13	12.79	
266.5	91.39	14.31	88.76	14.35	
267.0	83.58	11.58	81.61	11.84	
267.5	90.78	15.40	88.14	15.56	
268.0	83.98	11.57	82.14	11.75	
268.5	89.90	13.53	86.85	13.87	
269.0	95.74	15.58	92.26	15.84	
269.5	81.88	11.02	80.18	11.32	
270.0	82.69	11.28	81.20	11.76	
270.5	89.68	13.15	86.68	13.54	
271.0	78.78	12.31	79.10	12.52	
271.5	87.54	13.14	78.81	12.71	
272.0	86.47	13.64	84.47	13.49	
272.5	82.10	10.53	79.52	10.08	
273.0	91.62	14.80	87.55	14.34	
273.5	84.91	12.16	80.78	11.67	
274.0	85.64	13.40	84.56	13.47	
274.5	86.63	12.78	83.43	12.35	
275.0	81.08	10.70	78.56	10.24	
275.5	84.09	12.05	81.84	11.95	
276.0	90.43	13.54	86.67	13.29	
276.5	81.82	11.84	80.25	11.85	
277.0	88.28	13.19	86.73	13.81	
277.5	87.89	12.65	84.86	13.13	
278.0	86.43	11.77	84.68	12.45	
278.5	91.45	14.21	88.88	14.56	
279.0	86.53	12.00	84.42	12.29	
279.5	76.49	9.83	75.01	10.28	
280.0	92.81	14.66	90.03	14.89	
280.5	86.29	11.62	83.15	11.75	
281.0	89.99	13.67	87.57	14.09	
281.5	86.90	11.75	84.38	12.03	
282.0	87.83	13.36	85.60	13.49	
282.5	89.49	12.45	86.85	13.17	
283.0	89.37	13.65	87.06	14.08	
283.5	90.07	13.13	87.71	13.64	
284.0	88.74	12.69	86.48	13.13	
284.5	83.06	10.36	81.05	10.73	
285.0	93.89	15.37	90.61	15.60	
285.5	78.94	9.52	77.41	10.00	
286.0	85.68	11.41	83.10	11.64	
286.5	91.72	14.02	88.89	14.09	
287.0	87.78	13.08	85.12	13.59	
287.5	86.84	11.84	84.88	12.43	
288.0	89.01	12.38	86.46	12.79	
288.5	91.53	14.06	88.21	13.99	
289.0	82.06	9.89	80.44	10.40	
289.5	93.97	14.24	90.67	14.72	
290.0	84.21	11.61	82.55	12.00	
290.5	87.08	12.73	84.70	13.03	
291.0	91.23	13.48	88.42	13.71	
291.5	90.40	13.74	87.85	13.88	
292.0	93.66	14.86	90.72	14.97	
292.5	82.84	11.07	81.06	11.29	
293.0	87.93	11.95	85.28	12.15	
293.5	91.64	13.34	88.45	13.79	
294.0	85.24	11.61	83.92	12.02	
294.5	90.77	13.76	88.44	14.13	
295.0	85.90	11.30	83.57	11.57	
295.5	78.28	11.43	75.62	11.77	
296.0	91.62	13.45	88.75	14.07	
296.5	88.71	13.07	85.92	13.27	
297.0	85.47	11.90	83.43	12.56	
297.5	93.73	14.55	90.36	14.93	
298.0	86.30	11.55	83.84	12.14	
298.5	89.66	13.76	86.89	14.20	
299.0	89.07	12.67	86.32	12.86	
299.5	83.06	10.33	81.05	10.88	
300.0	90.67	14.00	88.57	14.30	
300.5	90.87	14.20	88.08	14.47	
301.0	82.94	10.20	81.38	10.87	
301.5	93.03	14.72	90.05	14.96	
302.0	87.12	11.67	84.93	11.87	
302.5	91.11	13.60	88.53	14.05	
303.0	86.20	11.50	83.75	11.97	
303.5	89.34	13.42	87.04	13.80	
304.0	89.40	12.74	86.84	12.97	
304.5	83.88	11.19	82.05	11.39	
305.0	89.55	12.65	86.88	13.10	
305.5	91.70	14.24	88.89	14.29	
306.0	88.85	12.45	86.30	12.57	
306.5	82.66	11.76	80.00	12.35	
307.0	91.83	13.67	88.67	13.72	
307.5	85.32	11.88	83.31	12.27	
308.0	93.31	14.04	90.30	14.50	
308.5	91.15	13.80	88.85	14.17	
309.0	82.25	9.76	80.22	10.06	
309.5	96.16	15.21	92.65	15.27	
310.0	83.20	11.32	81.51	11.77	
310.5	81.07	11.03	79.89	11.36	
311.0	91.66	13.51	88.87	14.14	
311.5	83.59	11.83	81.48	12.13	
312.0	92.21	13.83	89.44	14.08	
312.5	88.96	13.01	85.76	13.35	
313.0	85.59	11.28	83.55	11.69	
313.5	88.78	12.45	86.38	13.17	
314.0	91.30	13.83	83.57	13.56	
314.5	79.05	10.30	81.73	11.36	
315.0	94.48	14.22	91.30	14.40	
315.5	83.80	11.46	81.86	11.66	
316.0	92.85	14.07	89.68	14.56	
316.5	90.47	13.75	87.83	14.05	
317.0	85.96	11.12	84.88	11.79	
317.5	89.87	13.76	86.40	13.89	
318.0	84.29	12.26	82.27	12.66	
318.5	82.13	10.18	80.89	10.49	
319.0	95.55	14.99	91.63	15.52	
319.5	85.07	11.44	83.33	12.12	
320.0	79.71	9.74	77.70	10.21	
320.5	95.84	14.65	92.51	15.12	
321.0	82.31	11.01	80.99	11.74	
321.5	83.80	11.47	81.87	11.97	
322.0	97.37	15.78	93.50	15.80	
322.5	80.78	10.70	80.35	11.14	
323.0	88.97	12.56	86.22	13.06	
323.5	90.43	14.13	88.19	14.41	
324.0	82.72	10.08	80.83	10.40	
324.5	94.08	14.22	90.96	14.64	
325.0	85.40	11.90	82.94	12.06	
325.5	90.04	13.53	87.83	13.76	
326.0	87.29	11.63	84.59	11.71	
326.5	83.31	11.24	81.88	11.91	
327.0	92.42	13.91	89.26	14.29	
327.5	87.04	11.82	84.51	12.25	
328.0	82.29	10.36	80.66	10.89	
328.5	97.14	15.74	93.46	16.21	
329.0	88.03	13.19	86.17	13.67	
329.5	83.87	10.32	81.79	10.65	
330.0	95.76	14.64	92.25	14.96	
330.5	85.14	11.76	83.06	12.05	
331.0	86.02	12.20	83.69	12.51	
331.5	91.76	13.46	88.61	13.61	
