         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493650487.27     0     35.35      0.00      6.28    12     33.76      0.00      7.38
 1493650487.37     0     33.82      0.00      5.89    12     32.52      0.00      6.72
 1493650487.47     0     33.66      0.00      6.01    12     32.26      0.00      6.85
 1493650487.57     0     34.65      0.00      6.34    12     33.46      0.00      7.02
 1493650487.67     0     35.29      0.00      6.40    12     34.07      0.00      7.03
 1493650487.77     0     33.87      0.00      6.09    12     32.59      0.00      6.49
 1493650487.87     0     33.43      0.00      6.01    12     32.48      0.00      6.72
 1493650487.97     0     34.48      0.00      6.40    12     33.26      0.00      6.92
 1493650488.07     0     34.86      0.00      6.28    12     33.76      0.00      6.94
 1493650488.17     0     33.33      0.00      6.00    12     32.66      0.00      6.76
 1493650488.27     0     33.42      0.00      5.99    12     32.36      0.00      6.60
 1493650488.37     0     34.47      0.00      6.22    12     32.95      0.00      7.27
 1493650488.47     0     34.91      0.00      6.35    12     34.04      0.00      7.36
 1493650488.57     0     34.04      0.00      5.98    12     32.48      0.00      6.67
 1493650488.67     0     33.77      0.00      5.99    12     32.41      0.00      6.68
 1493650488.77     0     34.20      0.00      6.21    12     33.04      0.00      6.92
 1493650488.87     0     34.95      0.00      6.51    12     33.85      0.00      7.10
 1493650488.97     0     33.95      0.00      5.86    12     32.61      0.00      6.58
 1493650489.07     0     33.97      0.00      6.02    12     32.51      0.00      6.62
 1493650489.18     0     34.61      0.00      6.36    12     33.22      0.00      6.85
 1493650489.28     0     35.09      0.00      6.38    12     33.94      0.00      7.07
 1493650489.38     0     34.30      0.00      5.95    12     32.66      0.00      6.57
 1493650489.48     0     33.91      0.00      6.08    12     32.49      0.00      6.51
 1493650489.58     0     34.67      0.00      6.35    12     33.54      0.00      6.97
 1493650489.68     0     34.92      0.00      6.30    12     33.82      0.00      6.80
 1493650489.78     0     33.80      0.00      6.10    12     32.49      0.00      6.63
 1493650489.88     0     33.53      0.00      5.94    12     32.29      0.00      6.84
 1493650489.98     0     34.65      0.00      6.36    12     33.34      0.00      7.08
 1493650490.08     0     35.21      0.00      6.23    12     33.85      0.00      6.87
 1493650490.18     0     34.27      0.00      6.14    12     32.79      0.00      6.61
 1493650490.28     0     33.42      0.00      5.98    12     32.18      0.00      6.60
 1493650490.38     0     34.52      0.00      6.27    12     33.83      0.00      7.17
 1493650490.48     0     34.81      0.00      6.31    12     33.58      0.00      7.22
 1493650490.58     0     34.33      0.00      6.10    12     32.84      0.00      6.48
 1493650490.68     0     33.61      0.00      5.86    12     32.10      0.00      6.37
 1493650490.78     0     35.18      0.00      6.40    12     33.99      0.00      7.19
 1493650490.88     0     34.97      0.00      6.04    12     33.53      0.00      6.90
 1493650490.98     0     33.83      0.00      6.09    12     32.48      0.00      6.67
 1493650491.08     0     33.94      0.00      5.84    12     32.50      0.00      6.85
 1493650491.18     0     35.27      0.00      6.26    12     34.10      0.00      7.08
 1493650491.28     0     34.80      0.00      6.25    12     33.35      0.00      6.86
 1493650491.38     0     34.04      0.00      5.93    12     32.72      0.00      6.72
 1493650491.48     0     34.16      0.00      6.09    12     32.55      0.00      6.81
 1493650491.58     0     34.80      0.00      6.48    12     33.85      0.00      7.25
 1493650491.68     0     34.33      0.00      6.08    12     33.25      0.00      6.63
 1493650491.78     0     34.27      0.00      6.17    12     32.50      0.00      6.65
 1493650491.88     0     33.67      0.00      6.01    12     32.50      0.00      6.46
 1493650491.98     0     34.87      0.00      6.42    12     33.87      0.00      7.32
 1493650492.08     0     34.42      0.00      6.16    12     32.86      0.00      6.77
 1493650492.18     0     33.92      0.00      5.87    12     32.67      0.00      6.74
 1493650492.28     0     33.81      0.00      6.08    12     32.54      0.00      6.76
 1493650492.38     0     34.81      0.00      6.60    12     34.05      0.00      7.27
 1493650492.48     0     34.41      0.00      6.10    12     32.97      0.00      6.95
 1493650492.58     0     34.17      0.00      5.98    12     32.78      0.00      6.57
 1493650492.68     0     33.84      0.00      6.02    12     32.55      0.00      6.80
 1493650492.78     0     34.93      0.00      6.37    12     33.93      0.00      7.36
 1493650492.88     0     34.43      0.00      6.21    12     32.96      0.00      6.68
 1493650492.98     0     33.85      0.00      6.02    12     32.59      0.00      6.56
 1493650493.08     0     33.98      0.00      6.02    12     32.52      0.00      6.74
 1493650493.18     0     35.10      0.00      6.45    12     34.22      0.00      7.15
 1493650493.28     0     34.43      0.00      6.10    12     33.05      0.00      6.76
 1493650493.38     0     33.81      0.00      6.05    12     32.57      0.00      6.32
 1493650493.48     0     33.89      0.00      6.15    12     32.54      0.00      6.75
 1493650493.58     0     34.86      0.00      6.63    12     33.93      0.00      7.34
 1493650493.68     0     34.91      0.00      6.11    12     33.22      0.00      6.58
 1493650493.78     0     33.47      0.00      5.97    12     32.67      0.00      6.40
 1493650493.88     0     34.04      0.00      6.05    12     32.64      0.00      6.80
 1493650493.98     0     34.88      0.00      6.38    12     34.01      0.00      7.29
 1493650494.08     0     34.32      0.00      5.91    12     32.97      0.00      6.66
 1493650494.18     0     33.52      0.00      5.97    12     32.48      0.00      6.62
 1493650494.28     0     33.96      0.00      6.07    12     32.74      0.00      6.92
 1493650494.38     0     34.62      0.00      6.57    12     33.91      0.00      7.13
 1493650494.48     0     34.19      0.00      6.09    12     33.23      0.00      6.71
 1493650494.58     0     33.84      0.00      6.07    12     32.56      0.00      6.47
 1493650494.68     0     33.90      0.00      6.09    12     32.68      0.00      6.94
 1493650494.78     0     35.03      0.00      6.51    12     34.23      0.00      7.43
 1493650494.88     0     34.30      0.00      6.11    12     32.94      0.00      6.95
 1493650494.98     0     33.71      0.00      5.98    12     32.40      0.00      6.51
 1493650495.08     0     34.31      0.00      6.27    12     33.02      0.00      6.80
 1493650495.18     0     35.26      0.00      6.45    12     34.21      0.00      7.24
 1493650495.28     0     34.52      0.00      6.11    12     33.09      0.00      6.61
 1493650495.38     0     33.86      0.00      5.85    12     32.48      0.00      6.63
 1493650495.48     0     34.57      0.00      6.18    12     33.20      0.00      6.87
 1493650495.58     0     35.02      0.00      6.23    12     33.89      0.00      6.91
 1493650495.68     0     33.84      0.00      5.93    12     32.49      0.00      6.73
 1493650495.78     0     33.73      0.00      5.99    12     32.33      0.00      6.74
 1493650495.88     0     34.62      0.00      6.44    12     33.36      0.00      7.00
 1493650495.98     0     35.04      0.00      6.34    12     33.67      0.00      7.09
 1493650496.08     0     33.69      0.00      6.05    12     32.47      0.00      6.65
 1493650496.18     0     33.73      0.00      5.92    12     32.42      0.00      6.75
 1493650496.29     0     34.65      0.00      6.07    12     33.30      0.00      6.93
 1493650496.39     0     35.23      0.00      6.34    12     33.80      0.00      7.01
 1493650496.49     0     33.64      0.00      6.06    12     32.47      0.00      6.70
 1493650496.59     0     33.70      0.00      6.18    12     32.42      0.00      6.55
 1493650496.69     0     34.12      0.00      6.46    12     33.61      0.00      7.10
 1493650496.79     0     34.61      0.00      6.36    12     33.59      0.00      7.25
 1493650496.89     0     33.56      0.00      6.05    12     32.59      0.00      6.70
 1493650496.99     0     33.48      0.00      5.99    12     32.44      0.00      6.47
 1493650497.09     0     34.28      0.00      6.24    12     33.04      0.00      7.17
 1493650497.19     0     34.64      0.00      6.25    12     33.47      0.00      6.89
 1493650497.29     0     33.73      0.00      6.15    12     32.62      0.00      6.67
 1493650497.39     0     33.42      0.00      5.99    12     32.39      0.00      6.81
 1493650497.49     0     34.24      0.00      6.35    12     32.96      0.00      6.91
 1493650497.59     0     34.86      0.00      6.32    12     33.71      0.00      7.15
 1493650497.69     0     33.99      0.00      6.18    12     32.66      0.00      6.68
 1493650497.79     0     33.67      0.00      6.07    12     32.48      0.00      6.59
 1493650497.89     0     34.45      0.00      6.26    12     33.09      0.00      6.97
 1493650497.99     0     35.27      0.00      6.49    12     34.31      0.00      6.97
 1493650498.09     0     33.88      0.00      5.98    12     32.48      0.00      6.77
 1493650498.19     0     33.75      0.00      5.97    12     32.39      0.00      6.78
 1493650498.29     0     34.23      0.00      6.24    12     32.95      0.00      7.00
 1493650498.39     0     34.98      0.00      6.54    12     33.64      0.00      7.10
 1493650498.49     0     33.99      0.00      6.26    12     32.68      0.00      6.62
 1493650498.59     0     33.65      0.00      6.00    12     32.86      0.00      6.56
 1493650498.69     0     34.27      0.00      6.32    12     33.00      0.00      6.84
 1493650498.79     0     34.91      0.00      6.46    12     33.83      0.00      7.10
 1493650498.89     0     33.96      0.00      6.01    12     32.87      0.00      6.74
 1493650498.99     0     33.60      0.00      5.98    12     32.33      0.00      6.59
 1493650499.09     0     34.37      0.00      6.22    12     33.06      0.00      6.89
 1493650499.19     0     35.23      0.00      6.29    12     34.08      0.00      7.01
 1493650499.29     0     33.91      0.00      6.03    12     32.57      0.00      6.77
 1493650499.39     0     33.69      0.00      6.16    12     32.49      0.00      6.59
 1493650499.49     0     34.69      0.00      6.39    12     33.22      0.00      7.09
 1493650499.59     0     35.17      0.00      6.38    12     33.90      0.00      7.05
 1493650499.69     0     34.01      0.00      6.10    12     32.68      0.00      6.62
 1493650499.79     0     33.76      0.00      6.02    12     32.38      0.00      6.40
 1493650499.89     0     34.31      0.00      6.32    12     33.23      0.00      6.76
 1493650499.99     0     34.92      0.00      6.58    12     33.82      0.00      7.18
 1493650500.09     0     34.00      0.00      5.91    12     32.68      0.00      6.77
 1493650500.19     0     33.38      0.00      6.17    12     32.20      0.00      6.70
 1493650500.29     0     34.51      0.00      6.21    12     33.06      0.00      6.75
 1493650500.39     0     34.85      0.00      6.58    12     33.71      0.00      7.07
 1493650500.49     0     33.73      0.00      6.18    12     32.61      0.00      6.71
 1493650500.59     0     33.55      0.00      6.15    12     32.39      0.00      6.54
 1493650500.69     0     34.40      0.00      6.43    12     33.03      0.00      7.20
 1493650500.79     0     35.63      0.00      6.29    12     34.35      0.00      6.98
 1493650500.89     0     33.39      0.00      6.01    12     32.59      0.00      6.62
 1493650500.99     0     33.99      0.00      6.17    12     32.24      0.00      6.49
 1493650501.09     0     34.60      0.00      6.27    12     33.31      0.00      7.23
 1493650501.19     0     34.93      0.00      6.45    12     33.80      0.00      6.97
 1493650501.29     0     34.29      0.00      6.02    12     32.96      0.00      6.65
 1493650501.39     0     33.44      0.00      6.04    12     32.18      0.00      6.55
 1493650501.49     0     34.74      0.00      6.39    12     33.33      0.00      7.02
 1493650501.59     0     35.17      0.00      6.47    12     33.78      0.00      6.96
 1493650501.69     0     33.70      0.00      5.91    12     32.36      0.00      6.59
 1493650501.79     0     33.44      0.00      6.27    12     32.29      0.00      6.56
 1493650501.89     0     34.62      0.00      6.54    12     33.29      0.00      7.00
 1493650501.99     0     35.24      0.00      6.36    12     34.11      0.00      6.92
 1493650502.09     0     33.47      0.00      5.97    12     32.47      0.00      6.59
 1493650502.19     0     33.73      0.00      6.09    12     32.33      0.00      6.54
 1493650502.29     0     34.53      0.00      6.44    12     33.24      0.00      7.06
 1493650502.39     0     34.80      0.00      6.42    12     33.99      0.00      6.93
 1493650502.49     0     33.93      0.00      6.11    12     32.52      0.00      6.38
 1493650502.59     0     33.70      0.00      6.21    12     32.34      0.00      6.46
 1493650502.69     0     34.40      0.00      6.45    12     33.17      0.00      6.94
 1493650502.79     0     34.78      0.00      6.42    12     33.75      0.00      7.06
 1493650502.89     0     33.77      0.00      6.02    12     32.56      0.00      6.49
 1493650502.99     0     33.59      0.00      6.12    12     32.73      0.00      6.57
 1493650503.09     0     34.48      0.00      6.34    12     33.03      0.00      6.78
 1493650503.19     0     35.31      0.00      6.46    12     33.93      0.00      7.14
 1493650503.30     0     34.37      0.00      6.08    12     32.66      0.00      6.64
 1493650503.40     0     33.95      0.00      6.17    12     32.62      0.00      6.52
 1493650503.50     0     34.35      0.00      6.30    12     33.04      0.00      7.25
 1493650503.60     0     35.16      0.00      6.50    12     34.20      0.00      6.92
 1493650503.70     0     34.08      0.00      6.01    12     32.54      0.00      6.71
 1493650503.80     0     33.56      0.00      6.00    12     32.39      0.00      6.58
 1493650503.90     0     34.44      0.00      6.36    12     33.11      0.00      6.88
 1493650504.00     0     35.17      0.00      6.59    12     34.20      0.00      6.92
 1493650504.10     0     34.22      0.00      6.08    12     32.81      0.00      6.44
 1493650504.20     0     33.48      0.00      6.19    12     32.25      0.00      6.45
 1493650504.30     0     34.38      0.00      6.42    12     33.15      0.00      7.00
 1493650504.40     0     34.91      0.00      6.63    12     33.79      0.00      6.62
 1493650504.50     0     33.86      0.00      6.12    12     32.62      0.00      6.67
 1493650504.60     0     33.96      0.00      6.09    12     32.47      0.00      6.47
 1493650504.70     0     34.78      0.00      6.40    12     33.36      0.00      6.97
 1493650504.80     0     34.99      0.00      6.44    12     33.72      0.00      6.96
 1493650504.90     0     34.34      0.00      6.05    12     33.32      0.00      6.67
 1493650505.00     0     33.66      0.00      6.25    12     32.43      0.00      6.42
 1493650505.10     0     34.33      0.00      6.23    12     33.15      0.00      6.70
 1493650505.20     0     34.94      0.00      6.28    12     33.91      0.00      7.26
 1493650505.30     0     34.30      0.00      6.20    12     32.82      0.00      6.39
 1493650505.40     0     33.82      0.00      6.13    12     32.66      0.00      6.50
 1493650505.50     0     34.39      0.00      6.37    12     33.14      0.00      6.96
 1493650505.60     0     35.17      0.00      6.42    12     34.04      0.00      7.00
 1493650505.70     0     34.40      0.00      6.06    12     33.13      0.00      6.66
 1493650505.80     0     34.03      0.00      6.16    12     32.59      0.00      6.42
 1493650505.90     0     34.26      0.00      6.31    12     33.08      0.00      6.95
 1493650506.00     0     34.86      0.00      6.46    12     33.82      0.00      6.77
 1493650506.10     0     34.13      0.00      6.07    12     32.69      0.00      6.61
 1493650506.20     0     33.62      0.00      6.00    12     32.36      0.00      6.41
 1493650506.30     0     34.32      0.00      6.24    12     32.89      0.00      7.03
 1493650506.40     0     35.17      0.00      6.67    12     34.09      0.00      6.94
 1493650506.50     0     34.29      0.00      6.11    12     32.92      0.00      6.63
 1493650506.60     0     33.51      0.00      6.29    12     32.38      0.00      6.81
 1493650506.70     0     34.40      0.00      6.39    12     33.07      0.00      6.98
 1493650506.80     0     35.23      0.00      6.61    12     34.18      0.00      7.01
 1493650506.90     0     34.13      0.00      6.03    12     32.98      0.00      6.61
 1493650507.00     0     33.93      0.00      6.11    12     32.45      0.00      6.46
 1493650507.10     0     34.50      0.00      6.34    12     33.08      0.00      6.79
 1493650507.20     0     35.32      0.00      6.32    12     34.20      0.00      6.68
 1493650507.30     0     34.11      0.00      6.05    12     32.77      0.00      6.72
 1493650507.40     0     33.66      0.00      6.14    12     32.37      0.00      6.23
 1493650507.50     0     34.47      0.00      6.41    12     33.03      0.00      6.97
 1493650507.60     0     34.94      0.00      6.54    12     34.06      0.00      6.94
 1493650507.70     0     34.37      0.00      6.09    12     32.68      0.00      6.60
 1493650507.80     0     33.55      0.00      6.15    12     32.44      0.00      6.52
 1493650507.90     0     34.51      0.00      6.40    12     33.14      0.00      6.71
 1493650508.00     0     35.10      0.00      6.56    12     34.11      0.00      7.27
 1493650508.10     0     34.04      0.00      5.99    12     32.78      0.00      6.67
 1493650508.20     0     33.76      0.00      6.01    12     32.39      0.00      6.46
 1493650508.30     0     34.48      0.00      6.30    12     33.10      0.00      6.77
 1493650508.40     0     34.78      0.00      6.48    12     33.85      0.00      6.95
 1493650508.50     0     33.99      0.00      6.05    12     32.70      0.00      6.75
 1493650508.60     0     33.80      0.00      6.01    12     32.55      0.00      6.37
 1493650508.70     0     34.19      0.00      6.19    12     32.92      0.00      6.73
 1493650508.80     0     34.91      0.00      6.54    12     33.94      0.00      6.98
 1493650508.90     0     34.23      0.00      5.98    12     32.70      0.00      6.67
 1493650509.00     0     33.74      0.00      6.12    12     32.49      0.00      6.46
 1493650509.10     0     34.18      0.00      6.40    12     33.02      0.00      6.85
 1493650509.20     0     35.07      0.00      6.37    12     33.93      0.00      7.03
 1493650509.30     0     34.62      0.00      6.02    12     33.48      0.00      6.62
 1493650509.40     0     33.63      0.00      5.99    12     32.50      0.00      6.31
 1493650509.50     0     34.07      0.00      6.34    12     32.82      0.00      6.81
 1493650509.60     0     34.13      0.00      6.51    12     33.39      0.00      6.82
 1493650509.70     0     33.82      0.00      6.21    12     32.73      0.00      6.54
 1493650509.80     0     33.84      0.00      6.16    12     32.48      0.00      6.47
 1493650509.90     0     34.88      0.00      6.72    12     33.36      0.00      6.93
 1493650510.00     0     34.73      0.00      6.30    12     33.80      0.00      7.21
 1493650510.10     0     34.25      0.00      6.12    12     32.60      0.00      6.44
 1493650510.20     0     33.55      0.00      6.31    12     32.36      0.00      6.72
 1493650510.31     0     34.50      0.00      6.35    12     33.20      0.00      6.94
 1493650510.41     0     35.00      0.00      6.20    12     33.77      0.00      6.90
 1493650510.51     0     34.20      0.00      6.03    12     32.83      0.00      6.60
 1493650510.61     0     33.96      0.00      6.08    12     32.51      0.00      6.47
 1493650510.71     0     34.61      0.00      6.46    12     33.23      0.00      6.93
 1493650510.81     0     35.01      0.00      6.44    12     33.74      0.00      7.03
 1493650510.91     0     33.95      0.00      6.15    12     32.55      0.00      6.50
 1493650511.01     0     34.15      0.00      6.16    12     32.51      0.00      6.46
 1493650511.11     0     34.80      0.00      6.28    12     33.45      0.00      6.76
 1493650511.21     0     35.32      0.00      6.29    12     34.10      0.00      7.07
 1493650511.31     0     34.53      0.00      6.05    12     33.27      0.00      6.66
 1493650511.41     0     33.90      0.00      6.15    12     32.52      0.00      6.63
 1493650511.51     0     34.62      0.00      6.66    12     33.13      0.00      6.84
 1493650511.61     0     35.22      0.00      6.56    12     33.89      0.00      7.05
 1493650511.71     0     34.49      0.00      6.07    12     33.04      0.00      6.54
 1493650511.81     0     33.51      0.00      6.06    12     32.38      0.00      6.54
 1493650511.91     0     34.46      0.00      6.46    12     33.05      0.00      6.82
 1493650512.01     0     35.07      0.00      6.56    12     33.80      0.00      7.05
 1493650512.11     0     33.84      0.00      6.12    12     32.73      0.00      6.69
 1493650512.21     0     33.60      0.00      5.98    12     32.49      0.00      6.49
 1493650512.31     0     34.25      0.00      6.27    12     32.99      0.00      6.73
 1493650512.41     0     35.08      0.00      6.46    12     34.00      0.00      6.83
 1493650512.51     0     34.40      0.00      6.16    12     32.63      0.00      6.39
 1493650512.61     0     33.79      0.00      6.12    12     32.59      0.00      6.76
 1493650512.71     0     34.36      0.00      6.30    12     33.00      0.00      6.59
 1493650512.81     0     34.92      0.00      6.46    12     33.98      0.00      6.99
 1493650512.91     0     34.12      0.00      6.17    12     32.72      0.00      6.78
 1493650513.01     0     34.05      0.00      6.16    12     32.54      0.00      6.57
 1493650513.11     0     34.45      0.00      6.21    12     33.00      0.00      6.90
 1493650513.21     0     35.20      0.00      6.45    12     33.95      0.00      7.11
 1493650513.31     0     34.18      0.00      6.13    12     32.71      0.00      6.61
 1493650513.41     0     34.01      0.00      5.97    12     32.55      0.00      6.61
 1493650513.51     0     34.29      0.00      6.27    12     32.93      0.00      6.97
 1493650513.61     0     35.40      0.00      6.57    12     34.57      0.00      7.28
 1493650513.71     0     34.34      0.00      6.07    12     32.91      0.00      6.51
 1493650513.81     0     33.91      0.00      6.05    12     32.45      0.00      6.58
 1493650513.91     0     34.28      0.00      6.41    12     32.78      0.00      6.85
 1493650514.01     0     35.09      0.00      6.62    12     33.89      0.00      7.26
 1493650514.11     0     34.37      0.00      6.16    12     32.85      0.00      6.56
 1493650514.21     0     33.70      0.00      6.04    12     32.56      0.00      6.65
 1493650514.31     0     34.24      0.00      6.23    12     32.78      0.00      6.99
 1493650514.41     0     35.21      0.00      6.55    12     34.06      0.00      7.30
 1493650514.51     0     34.38      0.00      6.02    12     32.93      0.00      6.61
 1493650514.61     0     33.90      0.00      6.24    12     32.54      0.00      6.63
 1493650514.71     0     34.08      0.00      6.27    12     32.69      0.00      6.59
 1493650514.81     0     35.41      0.00      6.59    12     33.91      0.00      7.30
 1493650514.91     0     34.35      0.00      6.11    12     32.91      0.00      6.56
 1493650515.01     0     33.87      0.00      6.16    12     32.49      0.00      6.81
 1493650515.11     0     33.97      0.00      6.25    12     32.76      0.00      6.87
 1493650515.21     0     35.07      0.00      6.56    12     34.07      0.00      7.23
