         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492876207.79     0     34.16      0.00      6.72    12     33.81      0.00      6.95
 1492876207.89     0     34.54      0.00      7.09    12     34.79      0.00      7.14
 1492876207.99     0     35.41      0.00      7.74    12     35.60      0.00      7.59
 1492876208.09     0     34.65      0.00      7.06    12     35.00      0.00      7.19
 1492876208.19     0     34.37      0.00      7.39    12     34.96      0.00      7.34
 1492876208.30     0     36.03      0.00      7.79    12     35.81      0.00      8.06
 1492876208.40     0     36.25      0.00      7.52    12     36.21      0.00      7.21
 1492876208.50     0     38.53      0.00      7.82    12     37.77      0.00      7.81
 1492876208.60     0     37.55      0.00      6.96    12     37.14      0.00      6.99
 1492876208.70     0     36.76      0.00      6.99    12     36.38      0.00      7.07
 1492876208.80     0     38.31      0.00      7.75    12     37.48      0.00      7.90
 1492876208.90     0     37.11      0.00      7.23    12     36.72      0.00      7.23
 1492876209.00     0     36.94      0.00      7.80    12     36.49      0.00      7.85
 1492876209.10     0     35.19      0.00      7.44    12     35.10      0.00      7.58
 1492876209.20     0     35.44      0.00      7.71    12     35.40      0.00      7.77
 1492876209.30     0     38.83      0.00      7.48    12     37.86      0.00      7.34
 1492876209.40     0     36.95      0.00      6.78    12     36.30      0.00      6.84
 1492876209.50     0     38.85      0.00      7.88    12     37.92      0.00      7.99
 1492876209.60     0     36.18      0.00      7.15    12     35.69      0.00      7.07
 1492876209.70     0     35.95      0.00      7.98    12     35.98      0.00      8.06
 1492876209.80     0     35.61      0.00      7.11    12     35.12      0.00      7.18
 1492876209.90     0     34.78      0.00      7.11    12     35.27      0.00      7.26
 1492876210.00     0     36.19      0.00      7.89    12     35.85      0.00      7.67
 1492876210.10     0     34.84      0.00      7.10    12     34.86      0.00      7.20
 1492876210.20     0     36.53      0.00      7.97    12     36.22      0.00      8.33
 1492876210.30     0     35.20      0.00      7.15    12     35.03      0.00      7.36
 1492876210.40     0     38.07      0.00      7.83    12     37.38      0.00      7.74
 1492876210.50     0     36.54      0.00      7.50    12     35.71      0.00      7.32
 1492876210.60     0     36.39      0.00      7.16    12     36.69      0.00      7.27
 1492876210.70     0     39.55      0.00      7.68    12     38.33      0.00      7.81
 1492876210.80     0     35.81      0.00      7.13    12     35.62      0.00      7.19
 1492876210.90     0     36.41      0.00      7.76    12     35.88      0.00      8.09
 1492876211.00     0     37.10      0.00      7.51    12     36.36      0.00      7.25
 1492876211.10     0     37.36      0.00      7.10    12     36.46      0.00      7.35
 1492876211.20     0     36.08      0.00      7.67    12     35.76      0.00      7.76
 1492876211.30     0     34.68      0.00      7.26    12     35.19      0.00      7.25
 1492876211.40     0     37.62      0.00      7.90    12     36.68      0.00      8.10
 1492876211.50     0     38.19      0.00      7.03    12     37.43      0.00      7.13
 1492876211.60     0     37.98      0.00      7.94    12     37.01      0.00      7.80
 1492876211.70     0     37.77      0.00      7.28    12     36.86      0.00      7.16
 1492876211.80     0     38.00      0.00      7.35    12     36.95      0.00      7.50
 1492876211.90     0     38.54      0.00      7.52    12     37.23      0.00      7.45
 1492876212.00     0     37.48      0.00      6.88    12     36.83      0.00      7.03
 1492876212.10     0     37.12      0.00      7.95    12     36.04      0.00      7.84
 1492876212.20     0     38.44      0.00      7.10    12     37.32      0.00      7.19
 1492876212.30     0     38.90      0.00      7.45    12     37.71      0.00      7.57
 1492876212.40     0     37.66      0.00      7.16    12     36.60      0.00      7.19
 1492876212.50     0     37.90      0.00      7.40    12     37.01      0.00      7.34
 1492876212.60     0     38.45      0.00      7.77    12     37.34      0.00      7.53
 1492876212.70     0     37.74      0.00      7.01    12     36.73      0.00      7.06
 1492876212.80     0     37.53      0.00      7.63    12     36.67      0.00      8.04
 1492876212.90     0     35.04      0.00      7.33    12     34.89      0.00      7.22
 1492876213.00     0     36.12      0.00      7.89    12     35.98      0.00      7.94
 1492876213.10     0     35.15      0.00      7.41    12     34.87      0.00      7.09
 1492876213.20     0     35.30      0.00      7.35    12     35.06      0.00      7.47
 1492876213.30     0     36.11      0.00      7.64    12     35.84      0.00      7.78
 1492876213.40     0     34.88      0.00      7.05    12     34.86      0.00      7.48
 1492876213.50     0     35.96      0.00      7.93    12     35.86      0.00      8.05
 1492876213.60     0     35.12      0.00      7.15    12     35.08      0.00      7.06
 1492876213.71     0     35.71      0.00      7.82    12     35.75      0.00      7.94
 1492876213.81     0     35.35      0.00      7.29    12     35.53      0.00      7.41
 1492876213.91     0     35.07      0.00      7.30    12     34.82      0.00      7.22
 1492876214.01     0     38.74      0.00      7.89    12     37.31      0.00      7.51
 1492876214.11     0     35.26      0.00      7.07    12     35.05      0.00      7.19
 1492876214.21     0     35.92      0.00      7.96    12     35.79      0.00      7.78
 1492876214.31     0     35.35      0.00      7.05    12     35.60      0.00      7.52
 1492876214.41     0     38.40      0.00      7.73    12     37.28      0.00      8.01
 1492876214.51     0     36.31      0.00      6.99    12     36.12      0.00      7.29
 1492876214.61     0     35.23      0.00      7.42    12     35.27      0.00      7.24
 1492876214.71     0     39.30      0.00      7.67    12     38.16      0.00      7.76
 1492876214.81     0     36.32      0.00      7.12    12     36.12      0.00      7.17
 1492876214.91     0     36.59      0.00      7.62    12     36.51      0.00      8.07
 1492876215.01     0     36.76      0.00      7.44    12     36.83      0.00      7.20
 1492876215.11     0     39.38      0.00      7.62    12     38.54      0.00      7.71
 1492876215.21     0     37.06      0.00      7.03    12     36.47      0.00      7.17
 1492876215.31     0     37.97      0.00      6.83    12     37.24      0.00      7.58
 1492876215.41     0     38.15      0.00      7.57    12     37.44      0.00      7.65
 1492876215.51     0     37.75      0.00      7.01    12     37.18      0.00      7.06
 1492876215.61     0     38.55      0.00      7.64    12     37.79      0.00      7.98
 1492876215.71     0     37.43      0.00      6.86    12     36.67      0.00      7.34
 1492876215.81     0     37.00      0.00      6.61    12     36.01      0.00      6.74
 1492876215.91     0     37.26      0.00      7.59    12     36.76      0.00      7.68
 1492876216.01     0     36.39      0.00      7.22    12     36.51      0.00      7.31
 1492876216.11     0     38.20      0.00      7.49    12     37.82      0.00      8.03
 1492876216.21     0     35.96      0.00      6.92    12     35.41      0.00      7.17
 1492876216.31     0     36.62      0.00      6.91    12     36.83      0.00      7.22
 1492876216.41     0     38.49      0.00      7.61    12     37.85      0.00      8.17
 1492876216.51     0     37.36      0.00      7.37    12     36.92      0.00      7.14
 1492876216.61     0     37.11      0.00      7.43    12     36.95      0.00      7.68
 1492876216.71     0     36.29      0.00      7.08    12     35.80      0.00      7.31
 1492876216.81     0     35.48      0.00      6.85    12     35.21      0.00      6.99
 1492876216.91     0     39.20      0.00      7.91    12     38.41      0.00      8.28
 1492876217.01     0     38.45      0.00      6.99    12     37.83      0.00      7.20
 1492876217.11     0     37.68      0.00      7.67    12     37.24      0.00      8.04
 1492876217.21     0     35.83      0.00      7.13    12     35.42      0.00      7.38
 1492876217.31     0     35.71      0.00      7.13    12     35.62      0.00      7.41
 1492876217.41     0     37.57      0.00      7.96    12     37.06      0.00      7.74
 1492876217.51     0     37.46      0.00      7.25    12     36.97      0.00      7.21
 1492876217.61     0     36.67      0.00      7.72    12     36.56      0.00      8.08
 1492876217.71     0     35.73      0.00      7.37    12     35.68      0.00      7.49
 1492876217.81     0     36.21      0.00      7.73    12     36.44      0.00      7.90
 1492876217.91     0     38.38      0.00      7.40    12     38.10      0.00      7.38
 1492876218.01     0     36.89      0.00      7.04    12     36.56      0.00      7.30
 1492876218.11     0     37.43      0.00      7.85    12     37.71      0.00      8.14
 1492876218.21     0     38.07      0.00      7.08    12     37.76      0.00      7.13
 1492876218.31     0     37.31      0.00      7.57    12     37.14      0.00      8.06
 1492876218.41     0     35.49      0.00      7.00    12     35.89      0.00      7.15
 1492876218.51     0     36.07      0.00      8.02    12     36.39      0.00      7.82
 1492876218.61     0     38.52      0.00      7.12    12     38.37      0.00      7.82
 1492876218.71     0     37.17      0.00      6.92    12     37.28      0.00      7.38
 1492876218.81     0     35.90      0.00      7.59    12     36.76      0.00      8.10
 1492876218.91     0     34.80      0.00      7.15    12     35.74      0.00      7.24
 1492876219.01     0     37.55      0.00      7.52    12     38.16      0.00      8.07
 1492876219.11     0     35.93      0.00      7.11    12     36.35      0.00      7.15
 1492876219.21     0     37.10      0.00      7.56    12     38.19      0.00      8.06
 1492876219.31     0     37.48      0.00      7.35    12     37.72      0.00      7.66
 1492876219.41     0     37.20      0.00      6.79    12     37.56      0.00      7.22
 1492876219.52     0     38.58      0.00      7.44    12     38.47      0.00      8.02
 1492876219.62     0     35.42      0.00      7.10    12     36.02      0.00      7.16
 1492876219.72     0     36.93      0.00      7.96    12     37.22      0.00      8.22
 1492876219.82     0     38.18      0.00      7.09    12     37.93      0.00      7.29
 1492876219.92     0     37.50      0.00      7.76    12     37.58      0.00      7.85
 1492876220.02     0     36.01      0.00      7.24    12     36.78      0.00      7.64
 1492876220.12     0     37.48      0.00      7.21    12     37.27      0.00      7.65
 1492876220.22     0     36.79      0.00      7.58    12     37.08      0.00      8.21
 1492876220.32     0     37.39      0.00      6.94    12     37.51      0.00      7.07
 1492876220.42     0     37.48      0.00      7.63    12     37.23      0.00      7.64
 1492876220.52     0     36.18      0.00      7.18    12     36.64      0.00      7.29
 1492876220.62     0     37.16      0.00      7.67    12     37.10      0.00      7.91
 1492876220.72     0     35.81      0.00      7.27    12     36.24      0.00      7.32
 1492876220.82     0     35.49      0.00      7.59    12     36.04      0.00      7.86
 1492876220.92     0     36.92      0.00      7.37    12     37.05      0.00      8.03
 1492876221.02     0     37.72      0.00      7.05    12     37.59      0.00      7.34
 1492876221.12     0     38.77      0.00      7.40    12     38.34      0.00      7.73
 1492876221.22     0     36.52      0.00      7.25    12     36.43      0.00      7.44
 1492876221.32     0     34.96      0.00      7.20    12     35.52      0.00      7.70
 1492876221.42     0     36.33      0.00      7.59    12     36.68      0.00      7.66
 1492876221.52     0     36.20      0.00      7.10    12     36.26      0.00      7.06
 1492876221.62     0     36.07      0.00      7.99    12     36.40      0.00      8.01
 1492876221.72     0     34.96      0.00      7.10    12     35.46      0.00      7.30
 1492876221.82     0     36.31      0.00      8.06    12     36.72      0.00      8.40
 1492876221.92     0     35.36      0.00      7.21    12     35.47      0.00      7.31
 1492876222.02     0     35.11      0.00      7.30    12     36.11      0.00      7.76
 1492876222.12     0     35.84      0.00      7.58    12     35.99      0.00      7.68
 1492876222.22     0     35.22      0.00      7.24    12     35.30      0.00      7.26
 1492876222.32     0     38.56      0.00      7.59    12     37.96      0.00      8.10
 1492876222.42     0     36.24      0.00      6.97    12     36.10      0.00      7.08
 1492876222.52     0     36.34      0.00      7.70    12     36.30      0.00      8.05
 1492876222.62     0     35.52      0.00      7.15    12     35.21      0.00      7.31
 1492876222.72     0     35.68      0.00      7.33    12     35.44      0.00      7.55
 1492876222.82     0     36.15      0.00      7.53    12     35.98      0.00      8.11
 1492876222.92     0     35.29      0.00      6.99    12     35.27      0.00      7.13
 1492876223.02     0     38.44      0.00      8.04    12     37.97      0.00      8.18
 1492876223.12     0     37.77      0.00      7.00    12     37.42      0.00      7.42
 1492876223.22     0     39.18      0.00      7.60    12     38.37      0.00      8.03
 1492876223.32     0     37.08      0.00      7.00    12     36.58      0.00      7.42
 1492876223.42     0     36.18      0.00      7.71    12     36.44      0.00      7.84
 1492876223.52     0     37.84      0.00      7.16    12     37.24      0.00      7.61
 1492876223.62     0     35.39      0.00      7.08    12     35.40      0.00      7.18
 1492876223.72     0     37.09      0.00      8.07    12     36.42      0.00      8.05
 1492876223.82     0     34.40      0.00      7.04    12     34.19      0.00      7.23
 1492876223.92     0     35.10      0.00      7.24    12     35.04      0.00      7.71
 1492876224.02     0     35.80      0.00      7.78    12     35.42      0.00      7.87
 1492876224.12     0     34.88      0.00      7.21    12     34.58      0.00      7.18
 1492876224.22     0     36.48      0.00      7.92    12     36.03      0.00      7.96
 1492876224.32     0     37.18      0.00      7.19    12     36.52      0.00      7.28
 1492876224.42     0     36.12      0.00      8.06    12     35.90      0.00      7.90
 1492876224.52     0     36.53      0.00      7.06    12     36.13      0.00      7.25
 1492876224.62     0     37.16      0.00      7.16    12     36.34      0.00      7.12
 1492876224.73     0     36.57      0.00      7.78    12     35.99      0.00      8.18
 1492876224.83     0     35.34      0.00      7.07    12     34.90      0.00      7.51
 1492876224.93     0     36.25      0.00      7.72    12     35.99      0.00      8.05
 1492876225.03     0     35.71      0.00      7.33    12     35.24      0.00      7.42
 1492876225.13     0     36.12      0.00      7.73    12     35.70      0.00      8.10
 1492876225.23     0     35.38      0.00      7.00    12     35.34      0.00      7.74
 1492876225.33     0     35.43      0.00      6.94    12     35.09      0.00      7.24
 1492876225.43     0     36.59      0.00      7.88    12     36.23      0.00      7.99
 1492876225.53     0     35.15      0.00      7.07    12     34.89      0.00      7.30
 1492876225.63     0     36.63      0.00      8.12    12     36.32      0.00      8.08
 1492876225.73     0     37.63      0.00      7.23    12     36.53      0.00      7.34
 1492876225.83     0     35.98      0.00      7.38    12     35.45      0.00      7.63
 1492876225.93     0     36.39      0.00      7.50    12     36.12      0.00      7.36
 1492876226.03     0     35.35      0.00      7.08    12     34.89      0.00      7.26
 1492876226.13     0     37.78      0.00      7.81    12     36.88      0.00      8.17
 1492876226.23     0     38.22      0.00      7.30    12     37.20      0.00      7.05
 1492876226.33     0     37.29      0.00      7.80    12     36.45      0.00      7.91
 1492876226.43     0     36.50      0.00      7.20    12     35.77      0.00      7.30
 1492876226.53     0     36.70      0.00      7.64    12     36.12      0.00      7.71
 1492876226.63     0     36.57      0.00      7.41    12     36.42      0.00      7.47
 1492876226.73     0     36.22      0.00      7.01    12     35.92      0.00      7.54
 1492876226.83     0     37.77      0.00      7.71    12     36.83      0.00      8.04
 1492876226.93     0     37.53      0.00      7.08    12     36.80      0.00      7.20
 1492876227.03     0     37.18      0.00      7.88    12     36.38      0.00      7.98
 1492876227.13     0     36.59      0.00      7.27    12     35.94      0.00      7.39
 1492876227.23     0     36.89      0.00      7.90    12     36.90      0.00      7.80
 1492876227.33     0     37.64      0.00      7.23    12     36.86      0.00      7.43
 1492876227.43     0     37.86      0.00      7.15    12     36.82      0.00      7.32
 1492876227.53     0     36.65      0.00      7.74    12     36.50      0.00      7.69
 1492876227.63     0     35.62      0.00      7.34    12     35.44      0.00      7.15
 1492876227.73     0     36.97      0.00      8.00    12     36.61      0.00      7.78
 1492876227.83     0     34.71      0.00      7.17    12     33.85      0.00      7.32
 1492876227.93     0     35.27      0.00      7.18    12     34.68      0.00      7.47
 1492876228.03     0     36.61      0.00      7.50    12     36.25      0.00      8.23
 1492876228.13     0     35.16      0.00      7.20    12     34.70      0.00      7.20
 1492876228.23     0     36.32      0.00      7.70    12     35.59      0.00      8.14
 1492876228.33     0     35.37      0.00      7.05    12     34.84      0.00      7.31
 1492876228.43     0     36.08      0.00      7.87    12     35.32      0.00      7.98
 1492876228.53     0     37.60      0.00      7.14    12     36.57      0.00      7.87
 1492876228.63     0     35.16      0.00      7.21    12     34.80      0.00      7.17
 1492876228.73     0     36.61      0.00      7.84    12     35.90      0.00      7.97
 1492876228.83     0     37.07      0.00      6.95    12     36.02      0.00      7.36
 1492876228.93     0     37.84      0.00      7.49    12     36.73      0.00      8.14
 1492876229.04     0     35.32      0.00      7.12    12     34.87      0.00      7.45
 1492876229.14     0     35.62      0.00      7.44    12     35.32      0.00      7.35
 1492876229.24     0     36.43      0.00      7.68    12     35.93      0.00      7.93
 1492876229.34     0     35.24      0.00      6.96    12     34.82      0.00      7.09
 1492876229.44     0     36.44      0.00      7.92    12     36.05      0.00      8.06
 1492876229.54     0     36.11      0.00      7.29    12     35.40      0.00      7.45
 1492876229.64     0     35.92      0.00      7.63    12     35.49      0.00      7.81
 1492876229.74     0     36.74      0.00      7.79    12     35.63      0.00      7.53
 1492876229.84     0     35.44      0.00      7.12    12     35.08      0.00      7.02
 1492876229.94     0     36.65      0.00      8.16    12     36.15      0.00      8.03
 1492876230.04     0     35.43      0.00      6.95    12     34.88      0.00      7.34
 1492876230.14     0     36.56      0.00      7.74    12     36.10      0.00      7.92
 1492876230.24     0     35.97      0.00      7.16    12     35.31      0.00      7.09
 1492876230.34     0     35.70      0.00      7.26    12     35.24      0.00      7.47
 1492876230.44     0     36.82      0.00      7.84    12     36.23      0.00      7.95
 1492876230.54     0     36.88      0.00      7.12    12     36.38      0.00      7.19
 1492876230.64     0     37.26      0.00      7.94    12     36.41      0.00      7.97
 1492876230.74     0     35.60      0.00      6.96    12     35.43      0.00      7.37
 1492876230.84     0     36.35      0.00      7.57    12     35.94      0.00      7.46
 1492876230.94     0     36.43      0.00      7.35    12     35.76      0.00      7.39
 1492876231.04     0     35.81      0.00      7.02    12     35.20      0.00      7.07
 1492876231.14     0     37.30      0.00      7.76    12     36.63      0.00      8.14
 1492876231.24     0     36.07      0.00      7.29    12     35.57      0.00      7.24
 1492876231.34     0     36.75      0.00      7.61    12     36.14      0.00      8.17
 1492876231.44     0     36.26      0.00      7.29    12     35.19      0.00      7.48
 1492876231.54     0     36.11      0.00      7.33    12     35.42      0.00      7.78
 1492876231.64     0     37.13      0.00      7.67    12     36.30      0.00      7.91
 1492876231.74     0     35.71      0.00      7.10    12     35.21      0.00      7.22
 1492876231.84     0     37.16      0.00      7.62    12     36.29      0.00      8.10
 1492876231.94     0     36.79      0.00      7.15    12     35.98      0.00      7.26
 1492876232.04     0     37.68      0.00      7.72    12     37.00      0.00      7.97
 1492876232.14     0     38.28      0.00      7.26    12     36.82      0.00      7.14
 1492876232.24     0     36.21      0.00      7.22    12     35.60      0.00      7.33
 1492876232.34     0     39.22      0.00      7.54    12     37.54      0.00      7.76
 1492876232.44     0     36.39      0.00      7.11    12     35.60      0.00      7.16
 1492876232.54     0     36.92      0.00      7.80    12     35.96      0.00      8.09
 1492876232.64     0     36.04      0.00      7.22    12     35.30      0.00      7.18
 1492876232.74     0     38.24      0.00      7.82    12     37.12      0.00      7.74
 1492876232.84     0     36.59      0.00      7.14    12     35.62      0.00      7.17
 1492876232.94     0     35.92      0.00      7.44    12     35.69      0.00      7.31
 1492876233.04     0     36.96      0.00      7.78    12     36.19      0.00      7.80
 1492876233.14     0     36.00      0.00      7.19    12     35.55      0.00      7.22
 1492876233.24     0     37.05      0.00      7.64    12     36.57      0.00      8.04
 1492876233.34     0     37.52      0.00      6.97    12     36.51      0.00      6.96
 1492876233.44     0     37.17      0.00      7.61    12     36.59      0.00      7.99
 1492876233.54     0     36.28      0.00      7.30    12     35.41      0.00      7.37
 1492876233.64     0     36.24      0.00      7.61    12     35.59      0.00      7.45
 1492876233.74     0     36.65      0.00      7.51    12     36.03      0.00      8.19
 1492876233.84     0     36.08      0.00      7.24    12     35.28      0.00      7.22
 1492876233.94     0     38.91      0.00      7.57    12     37.43      0.00      7.78
 1492876234.04     0     37.31      0.00      6.96    12     36.29      0.00      7.14
 1492876234.14     0     36.70      0.00      7.35    12     35.93      0.00      7.57
 1492876234.24     0     36.92      0.00      7.77    12     36.65      0.00      7.80
 1492876234.34     0     36.07      0.00      6.85    12     35.32      0.00      7.34
 1492876234.44     0     37.61      0.00      7.63    12     36.97      0.00      7.91
 1492876234.54     0     36.36      0.00      7.06    12     35.65      0.00      7.16
 1492876234.64     0     37.21      0.00      7.79    12     36.41      0.00      7.91
 1492876234.74     0     36.88      0.00      7.32    12     35.65      0.00      7.28
 1492876234.85     0     36.30      0.00      7.30    12     35.51      0.00      7.29
 1492876234.95     0     37.70      0.00      7.62    12     36.81      0.00      7.94
 1492876235.05     0     38.25      0.00      7.12    12     37.31      0.00      7.13
 1492876235.15     0     38.74      0.00      7.70    12     37.19      0.00      7.82
 1492876235.25     0     38.10      0.00      7.17    12     37.03      0.00      7.18
 1492876235.35     0     37.58      0.00      7.56    12     36.65      0.00      8.08
 1492876235.45     0     36.69      0.00      7.28    12     35.76      0.00      7.15
 1492876235.55     0     36.52      0.00      7.35    12     35.68      0.00      7.60
 1492876235.65     0     39.06      0.00      7.35    12     37.92      0.00      7.59
 1492876235.75     0     36.60      0.00      7.06    12     36.25      0.00      7.35
 1492876235.85     0     37.24      0.00      7.88    12     36.66      0.00      7.98
 1492876235.95     0     36.59      0.00      7.10    12     35.97      0.00      7.21
 1492876236.05     0     37.96      0.00      7.50    12     37.13      0.00      8.04
 1492876236.15     0     36.74      0.00      6.89    12     35.95      0.00      7.36
 1492876236.25     0     36.65      0.00      6.98    12     36.28      0.00      7.52
 1492876236.35     0     39.91      0.00      7.10    12     38.81      0.00      7.77
 1492876236.45     0     38.19      0.00      6.74    12     37.02      0.00      7.01
 1492876236.55     0     37.93      0.00      7.65    12     37.27      0.00      8.02
 1492876236.65     0     36.84      0.00      7.34    12     36.31      0.00      7.23
 1492876236.75     0     39.14      0.00      7.73    12     38.37      0.00      7.82
 1492876236.85     0     39.34      0.00      7.14    12     38.15      0.00      7.07
 1492876236.95     0     38.25      0.00      7.52    12     37.50      0.00      7.40
 1492876237.05     0     36.67      0.00      7.46    12     36.67      0.00      7.50
 1492876237.15     0     35.73      0.00      6.98    12     35.89      0.00      7.10
 1492876237.25     0     37.52      0.00      7.97    12     37.34      0.00      7.87
 1492876237.35     0     37.11      0.00      7.08    12     37.50      0.00      7.36
 1492876237.45     0     37.16      0.00      7.46    12     37.49      0.00      7.97
 1492876237.55     0     37.39      0.00      7.31    12     37.44      0.00      7.14
 1492876237.65     0     38.04      0.00      7.60    12     38.60      0.00      7.84
 1492876237.75     0     36.24      0.00      7.18    12     36.73      0.00      7.34
 1492876237.85     0     35.68      0.00      7.41    12     36.39      0.00      7.51
 1492876237.95     0     38.20      0.00      7.63    12     38.44      0.00      7.72
 1492876238.05     0     35.71      0.00      7.38    12     36.17      0.00      7.16
 1492876238.15     0     36.48      0.00      7.55    12     36.87      0.00      7.94
 1492876238.25     0     35.37      0.00      7.21    12     35.81      0.00      7.45
 1492876238.35     0     36.47      0.00      7.74    12     36.60      0.00      7.66
 1492876238.45     0     37.52      0.00      7.08    12     37.48      0.00      7.22
 1492876238.55     0     35.41      0.00      7.13    12     36.25      0.00      7.58
 1492876238.65     0     36.82      0.00      7.70    12     36.82      0.00      8.05
 1492876238.75     0     35.34      0.00      7.16    12     35.95      0.00      7.36
 1492876238.85     0     36.57      0.00      7.75    12     36.90      0.00      8.22
 1492876238.95     0     36.86      0.00      7.33    12     36.96      0.00      7.34
 1492876239.05     0     37.03      0.00      7.66    12     37.61      0.00      7.65
 1492876239.15     0     38.14      0.00      7.09    12     37.95      0.00      7.29
 1492876239.25     0     36.07      0.00      7.14    12     35.98      0.00      7.19
 1492876239.35     0     37.59      0.00      7.64    12     37.13      0.00      8.23
 1492876239.45     0     37.01      0.00      7.00    12     37.11      0.00      7.19
 1492876239.55     0     37.81      0.00      7.68    12     37.56      0.00      7.92
 1492876239.65     0     37.42      0.00      7.28    12     37.08      0.00      7.08
 1492876239.75     0     37.99      0.00      7.21    12     37.97      0.00      7.63
 1492876239.85     0     37.55      0.00      7.37    12     36.66      0.00      7.66
 1492876239.96     0     36.08      0.00      6.95    12     35.59      0.00      7.42
 1492876240.06     0     36.94      0.00      7.84    12     36.44      0.00      8.19
 1492876240.16     0     36.43      0.00      7.00    12     35.42      0.00      7.54
 1492876240.26     0     35.60      0.00      7.34    12     35.30      0.00      7.37
 1492876240.36     0     36.08      0.00      7.56    12     35.63      0.00      7.88
 1492876240.46     0     35.07      0.00      6.76    12     34.73      0.00      7.38
 1492876240.56     0     38.39      0.00      7.75    12     38.03      0.00      7.79
 1492876240.66     0     37.24      0.00      7.19    12     36.58      0.00      7.18
 1492876240.76     0     35.46      0.00      7.82    12     35.68      0.00      7.77
 1492876240.86     0     35.45      0.00      7.31    12     35.40      0.00      7.47
 1492876240.96     0     34.92      0.00      7.08    12     34.95      0.00      7.27
 1492876241.06     0     36.00      0.00      7.97    12     35.82      0.00      7.75
 1492876241.16     0     35.20      0.00      7.29    12     35.24      0.00      7.13
 1492876241.26     0     35.40      0.00      7.90    12     35.62      0.00      7.91
 1492876241.36     0     35.14      0.00      7.38    12     35.62      0.00      7.52
 1492876241.46     0     34.84      0.00      7.07    12     34.82      0.00      7.32
 1492876241.56     0     36.04      0.00      7.81    12     35.96      0.00      7.80
 1492876241.66     0     34.72      0.00      7.36    12     34.83      0.00      7.31
 1492876241.76     0     35.94      0.00      7.83    12     36.23      0.00      8.05
 1492876241.86     0     36.91      0.00      7.06    12     36.55      0.00      7.35
 1492876241.96     0     35.47      0.00      7.63    12     35.42      0.00      7.74
 1492876242.06     0     35.72      0.00      7.76    12     35.27      0.00      7.45
 1492876242.16     0     36.80      0.00      6.94    12     36.25      0.00      7.18
 1492876242.26     0     38.23      0.00      7.84    12     37.71      0.00      8.18
 1492876242.36     0     35.54      0.00      7.17    12     35.59      0.00      7.40
 1492876242.46     0     35.96      0.00      7.76    12     36.10      0.00      7.74
 1492876242.56     0     37.37      0.00      7.15    12     36.80      0.00      7.23
 1492876242.66     0     35.52      0.00      7.41    12     35.88      0.00      7.62
 1492876242.76     0     35.66      0.00      7.44    12     35.53      0.00      7.53
 1492876242.86     0     34.81      0.00      7.29    12     34.92      0.00      7.21
 1492876242.96     0     36.31      0.00      8.11    12     36.17      0.00      8.05
 1492876243.06     0     36.80      0.00      6.98    12     36.29      0.00      7.11
 1492876243.16     0     38.95      0.00      7.56    12     38.28      0.00      7.64
 1492876243.26     0     36.29      0.00      7.23    12     35.89      0.00      7.13
 1492876243.36     0     35.69      0.00      7.65    12     35.67      0.00      7.76
 1492876243.46     0     35.75      0.00      7.32    12     35.53      0.00      7.47
