         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493047282.52     0     53.32      0.00     12.54    12     64.01      0.00     12.08
 1493047282.62     0     53.22      0.00     11.53    12     63.77      0.00     11.41
 1493047282.72     0     53.11      0.00     11.98    12     62.81      0.00     11.59
 1493047282.82     0     52.68      0.00     10.94    12     62.01      0.00     10.31
 1493047282.92     0     53.05      0.00     12.06    12     62.30      0.00     11.70
 1493047283.03     0     52.87      0.00     11.76    12     61.48      0.00     11.18
 1493047283.13     0     53.27      0.00     11.87    12     62.35      0.00     11.79
 1493047283.23     0     52.86      0.00     11.81    12     62.82      0.00     11.56
 1493047283.33     0     52.56      0.00     11.28    12     62.12      0.00     11.04
 1493047283.43     0     53.01      0.00     11.43    12     62.48      0.00     11.11
 1493047283.53     0     53.23      0.00     11.09    12     61.52      0.00     10.73
 1493047283.63     0     54.13      0.00     12.13    12     63.08      0.00     11.29
 1493047283.73     0     52.67      0.00     11.15    12     59.35      0.00     10.62
 1493047283.83     0     52.54      0.00     11.76    12     62.66      0.00     11.58
 1493047283.93     0     52.67      0.00     11.94    12     62.39      0.00     11.60
 1493047284.03     0     52.67      0.00     11.53    12     62.69      0.00     11.00
 1493047284.13     0     52.69      0.00     12.15    12     63.05      0.00     11.79
 1493047284.23     0     52.34      0.00     11.59    12     62.41      0.00     11.33
 1493047284.33     0     52.79      0.00     11.94    12     63.49      0.00     11.61
 1493047284.43     0     53.01      0.00     11.65    12     62.45      0.00     11.41
 1493047284.53     0     54.23      0.00     12.31    12     63.74      0.00     11.56
 1493047284.63     0     53.57      0.00     11.99    12     62.99      0.00     11.91
 1493047284.73     0     52.61      0.00     12.01    12     61.39      0.00     11.48
 1493047284.83     0     53.99      0.00     12.01    12     63.08      0.00     11.69
 1493047284.93     0     54.03      0.00     11.99    12     62.72      0.00     11.44
 1493047285.03     0     54.15      0.00     11.73    12     63.43      0.00     11.32
 1493047285.13     0     53.11      0.00     11.25    12     63.29      0.00     11.05
 1493047285.24     0     53.99      0.00     12.00    12     62.47      0.00     10.98
 1493047285.34     0     53.25      0.00     11.23    12     62.15      0.00     10.86
 1493047285.44     0     54.24      0.00     12.00    12     62.21      0.00     11.62
 1493047285.54     0     53.75      0.00     11.38    12     62.74      0.00     11.24
 1493047285.64     0     54.29      0.00     11.90    12     63.24      0.00     11.63
 1493047285.74     0     53.86      0.00     12.00    12     62.65      0.00     11.37
 1493047285.84     0     54.36      0.00     11.78    12     63.67      0.00     11.28
 1493047285.94     0     54.44      0.00     11.57    12     62.89      0.00     11.47
 1493047286.04     0     54.62      0.00     12.89    12     64.94      0.00     12.73
 1493047286.14     0     54.96      0.00     12.15    12     64.69      0.00     11.81
 1493047286.24     0     53.81      0.00     11.97    12     63.14      0.00     11.41
 1493047286.34     0     54.79      0.00     12.58    12     64.66      0.00     12.39
 1493047286.44     0     55.58      0.00     12.20    12     64.22      0.00     11.89
 1493047286.54     0     58.92      0.00     11.71    12     65.74      0.00     11.70
 1493047286.64     0     58.99      0.00     13.02    12     65.97      0.00     12.86
 1493047286.74     0     59.00      0.00     12.15    12     66.07      0.00     12.51
 1493047286.84     0     58.43      0.00     12.30    12     64.45      0.00     12.12
 1493047286.94     0     58.44      0.00     11.76    12     65.27      0.00     11.99
 1493047287.04     0     59.10      0.00     11.87    12     65.13      0.00     11.77
 1493047287.14     0     58.43      0.00     11.64    12     64.70      0.00     11.29
 1493047287.24     0     58.42      0.00     11.56    12     64.02      0.00     11.53
 1493047287.34     0     58.38      0.00     12.44    12     63.99      0.00     12.49
 1493047287.44     0     58.98      0.00     12.07    12     64.32      0.00     12.11
 1493047287.54     0     58.19      0.00     11.69    12     63.60      0.00     11.62
 1493047287.64     0     58.96      0.00     12.44    12     65.49      0.00     12.61
 1493047287.74     0     58.68      0.00     12.32    12     64.62      0.00     12.50
 1493047287.85     0     58.99      0.00     11.92    12     65.28      0.00     12.03
 1493047287.95     0     59.48      0.00     11.78    12     65.76      0.00     11.72
 1493047288.05     0     60.51      0.00     11.87    12     67.13      0.00     12.13
 1493047288.15     0     59.98      0.00     11.69    12     66.31      0.00     11.55
 1493047288.25     0     60.12      0.00     11.92    12     66.09      0.00     12.15
 1493047288.35     0     59.95      0.00     12.45    12     66.40      0.00     12.78
 1493047288.45     0     59.72      0.00     12.14    12     65.50      0.00     11.91
 1493047288.55     0     60.06      0.00     11.75    12     65.92      0.00     11.77
 1493047288.65     0     59.35      0.00     11.71    12     65.14      0.00     11.47
 1493047288.75     0     58.49      0.00     11.14    12     65.34      0.00     11.24
 1493047288.85     0     58.53      0.00     11.79    12     65.82      0.00     10.91
 1493047288.95     0     58.35      0.00     11.91    12     66.03      0.00     12.03
 1493047289.05     0     58.89      0.00     12.00    12     66.93      0.00     12.02
 1493047289.15     0     58.06      0.00     11.35    12     64.50      0.00     10.75
 1493047289.25     0     58.48      0.00     11.77    12     66.10      0.00     11.70
 1493047289.35     0     58.20      0.00     11.95    12     66.42      0.00     12.30
 1493047289.45     0     58.01      0.00     12.19    12     66.16      0.00     12.45
 1493047289.55     0     58.54      0.00     11.98    12     65.37      0.00     11.99
 1493047289.65     0     57.76      0.00     11.29    12     65.77      0.00     10.86
 1493047289.75     0     58.63      0.00     12.20    12     67.05      0.00     12.45
 1493047289.85     0     58.68      0.00     12.51    12     66.32      0.00     11.81
 1493047289.95     0     58.44      0.00     12.11    12     66.23      0.00     11.76
 1493047290.05     0     59.06      0.00     12.71    12     66.38      0.00     12.28
 1493047290.15     0     59.12      0.00     12.49    12     67.63      0.00     12.76
 1493047290.25     0     58.57      0.00     12.22    12     66.01      0.00     11.82
 1493047290.35     0     59.20      0.00     11.90    12     66.97      0.00     12.28
 1493047290.45     0     58.44      0.00     11.94    12     66.62      0.00     12.18
 1493047290.55     0     58.94      0.00     12.22    12     65.96      0.00     12.47
 1493047290.66     0     58.58      0.00     12.50    12     66.78      0.00     12.21
 1493047290.76     0     59.02      0.00     12.47    12     66.91      0.00     11.94
 1493047290.86     0     58.40      0.00     11.79    12     66.00      0.00     12.02
 1493047290.96     0     58.86      0.00     12.19    12     65.72      0.00     11.72
 1493047291.06     0     58.32      0.00     12.02    12     64.23      0.00     10.91
 1493047291.16     0     59.37      0.00     12.37    12     66.69      0.00     11.61
 1493047291.26     0     58.43      0.00     12.28    12     63.68      0.00     10.16
 1493047291.36     0     58.70      0.00     11.87    12     65.39      0.00     11.92
 1493047291.46     0     58.54      0.00     11.98    12     65.23      0.00     11.41
 1493047291.56     0     58.62      0.00     12.08    12     65.79      0.00     12.41
 1493047291.66     0     58.56      0.00     11.75    12     65.80      0.00     11.70
 1493047291.76     0     58.88      0.00     12.25    12     65.53      0.00     11.48
 1493047291.86     0     58.54      0.00     11.94    12     64.96      0.00     10.52
 1493047291.96     0     58.47      0.00     11.75    12     66.11      0.00     11.74
 1493047292.06     0     58.66      0.00     11.75    12     66.40      0.00     11.84
 1493047292.16     0     58.85      0.00     11.75    12     65.41      0.00     10.66
 1493047292.26     0     58.69      0.00     12.03    12     65.37      0.00     11.10
 1493047292.36     0     58.15      0.00     11.21    12     65.69      0.00     11.15
 1493047292.46     0     58.58      0.00     11.10    12     65.28      0.00     10.79
 1493047292.57     0     58.67      0.00     10.87    12     67.73      0.00     12.02
 1493047292.67     0     58.30      0.00     11.81    12     65.86      0.00     11.72
 1493047292.77     0     59.27      0.00     11.63    12     66.13      0.00     10.95
 1493047292.87     0     58.22      0.00     11.80    12     64.59      0.00     11.05
 1493047292.97     0     58.18      0.00     11.46    12     65.29      0.00     11.33
 1493047293.07     0     58.62      0.00     12.25    12     66.02      0.00     10.94
 1493047293.17     0     59.59      0.00     11.76    12     66.42      0.00     11.72
 1493047293.27     0     59.15      0.00     11.11    12     65.80      0.00     10.66
 1493047293.37     0     60.30      0.00     11.42    12     65.97      0.00     11.42
 1493047293.47     0     61.04      0.00     11.96    12     67.42      0.00     11.34
 1493047293.57     0     61.20      0.00     12.24    12     68.24      0.00     12.35
 1493047293.67     0     60.63      0.00     12.51    12     66.60      0.00     12.10
 1493047293.77     0     60.53      0.00     12.01    12     65.89      0.00     10.61
 1493047293.87     0     61.28      0.00     11.82    12     66.47      0.00     11.15
 1493047293.97     0     61.04      0.00     12.46    12     67.79      0.00     11.33
 1493047294.07     0     60.27      0.00     11.62    12     66.31      0.00     10.95
 1493047294.17     0     61.22      0.00     12.10    12     68.17      0.00     11.45
 1493047294.27     0     61.18      0.00     12.41    12     66.98      0.00     10.87
 1493047294.37     0     61.17      0.00     12.33    12     66.84      0.00     10.76
 1493047294.47     0     61.34      0.00     12.71    12     67.06      0.00     11.31
 1493047294.57     0     60.82      0.00     11.63    12     66.75      0.00     11.37
 1493047294.67     0     61.15      0.00     12.83    12     66.93      0.00     11.50
 1493047294.77     0     59.52      0.00     11.33    12     65.75      0.00     11.50
 1493047294.87     0     58.59      0.00     11.88    12     64.95      0.00     11.09
 1493047294.97     0     60.14      0.00     12.60    12     66.62      0.00     11.60
 1493047295.07     0     59.73      0.00     12.56    12     66.91      0.00     11.41
 1493047295.17     0     59.40      0.00     11.93    12     65.92      0.00     10.93
 1493047295.28     0     59.37      0.00     12.26    12     66.48      0.00     11.59
 1493047295.38     0     59.84      0.00     12.07    12     65.60      0.00     11.11
 1493047295.48     0     59.54      0.00     12.57    12     66.98      0.00     11.75
 1493047295.58     0     59.12      0.00     11.48    12     65.71      0.00     11.20
 1493047295.68     0     59.17      0.00     11.54    12     65.82      0.00     11.62
 1493047295.78     0     59.54      0.00     12.04    12     66.69      0.00     11.39
 1493047295.88     0     59.98      0.00     11.43    12     65.99      0.00     11.50
 1493047295.98     0     61.51      0.00     12.50    12     68.32      0.00     12.03
 1493047296.08     0     60.61      0.00     11.86    12     67.03      0.00     11.99
 1493047296.18     0     61.94      0.00     12.58    12     66.87      0.00     11.91
 1493047296.28     0     61.29      0.00     12.34    12     67.93      0.00     11.70
 1493047296.38     0     60.78      0.00     11.88    12     66.38      0.00     11.31
 1493047296.48     0     61.10      0.00     12.18    12     67.25      0.00     12.24
 1493047296.58     0     61.04      0.00     11.74    12     66.36      0.00     11.70
 1493047296.68     0     60.57      0.00     11.73    12     67.57      0.00     11.65
 1493047296.78     0     60.92      0.00     11.91    12     66.82      0.00     11.12
 1493047296.88     0     61.26      0.00     12.01    12     67.40      0.00     12.11
 1493047296.98     0     61.31      0.00     12.09    12     67.85      0.00     11.94
 1493047297.08     0     60.69      0.00     11.55    12     68.43      0.00     11.74
 1493047297.18     0     61.18      0.00     12.71    12     68.67      0.00     12.15
 1493047297.29     0     61.73      0.00     12.30    12     69.43      0.00     12.03
 1493047297.39     0     60.96      0.00     11.24    12     68.16      0.00     10.96
 1493047297.49     0     61.05      0.00     11.48    12     69.50      0.00     12.04
 1493047297.59     0     61.08      0.00     11.72    12     68.43      0.00     11.73
 1493047297.69     0     60.74      0.00     11.91    12     68.15      0.00     11.64
 1493047297.79     0     61.27      0.00     11.97    12     69.28      0.00     11.49
 1493047297.89     0     61.06      0.00     12.03    12     70.85      0.00     11.95
 1493047297.99     0     61.15      0.00     12.04    12     69.98      0.00     11.72
 1493047298.09     0     61.28      0.00     12.27    12     69.38      0.00     11.82
 1493047298.19     0     61.47      0.00     12.62    12     71.38      0.00     11.92
 1493047298.29     0     61.25      0.00     11.80    12     70.41      0.00     11.64
 1493047298.39     0     61.36      0.00     11.70    12     69.86      0.00     10.91
 1493047298.49     0     62.77      0.00     11.97    12     70.30      0.00     12.07
 1493047298.59     0     62.41      0.00     11.73    12     69.85      0.00     12.54
 1493047298.69     0     62.32      0.00     11.61    12     70.61      0.00     11.55
 1493047298.79     0     61.94      0.00     11.44    12     68.24      0.00     11.94
 1493047298.89     0     62.27      0.00     11.83    12     70.90      0.00     11.81
 1493047298.99     0     62.97      0.00     12.48    12     70.05      0.00     11.89
 1493047299.09     0     62.34      0.00     12.16    12     69.16      0.00     11.89
 1493047299.19     0     63.07      0.00     12.17    12     70.42      0.00     12.20
 1493047299.29     0     62.42      0.00     12.31    12     69.23      0.00     11.66
 1493047299.39     0     62.15      0.00     11.56    12     68.19      0.00     10.61
 1493047299.49     0     62.22      0.00     12.05    12     69.04      0.00     11.50
 1493047299.60     0     62.49      0.00     12.01    12     68.89      0.00     11.52
 1493047299.70     0     63.58      0.00     12.03    12     69.36      0.00     11.85
 1493047299.80     0     63.85      0.00     11.94    12     70.31      0.00     11.62
 1493047299.90     0     63.53      0.00     12.29    12     70.76      0.00     11.97
 1493047300.00     0     63.97      0.00     12.31    12     69.10      0.00     11.32
 1493047300.10     0     63.37      0.00     12.43    12     70.65      0.00     12.24
 1493047300.20     0     64.16      0.00     12.92    12     70.18      0.00     12.19
 1493047300.30     0     64.16      0.00     11.97    12     71.41      0.00     12.10
 1493047300.40     0     63.67      0.00     12.21    12     70.48      0.00     11.47
 1493047300.50     0     64.15      0.00     11.66    12     69.04      0.00     11.16
 1493047300.60     0     63.30      0.00     12.61    12     70.60      0.00     12.74
 1493047300.70     0     64.88      0.00     12.23    12     70.00      0.00     11.62
 1493047300.80     0     64.66      0.00     12.22    12     69.52      0.00     12.45
 1493047300.90     0     64.60      0.00     11.81    12     69.83      0.00     11.00
 1493047301.00     0     64.28      0.00     12.27    12     70.09      0.00     12.14
 1493047301.10     0     65.40      0.00     11.98    12     71.10      0.00     12.60
 1493047301.21     0     64.91      0.00     12.49    12     70.74      0.00     12.00
 1493047301.31     0     64.89      0.00     12.40    12     70.24      0.00     12.15
 1493047301.41     0     64.66      0.00     11.94    12     70.45      0.00     12.22
 1493047301.51     0     64.67      0.00     12.58    12     68.87      0.00     11.33
 1493047301.61     0     64.83      0.00     11.86    12     70.78      0.00     12.54
 1493047301.71     0     65.09      0.00     11.78    12     70.63      0.00     12.11
 1493047301.81     0     65.09      0.00     11.80    12     70.47      0.00     12.68
 1493047301.91     0     65.51      0.00     12.34    12     71.01      0.00     12.26
 1493047302.01     0     65.31      0.00     12.46    12     70.87      0.00     11.80
 1493047302.11     0     65.70      0.00     12.24    12     70.76      0.00     11.98
 1493047302.21     0     65.70      0.00     12.28    12     71.60      0.00     11.85
 1493047302.31     0     64.90      0.00     11.60    12     71.22      0.00     12.37
 1493047302.41     0     65.50      0.00     12.34    12     70.98      0.00     12.20
 1493047302.51     0     66.17      0.00     11.83    12     70.54      0.00     11.84
 1493047302.61     0     65.20      0.00     11.75    12     71.25      0.00     12.30
 1493047302.71     0     64.36      0.00     11.88    12     69.74      0.00     12.35
 1493047302.81     0     66.28      0.00     12.45    12     70.48      0.00     12.53
 1493047302.91     0     65.43      0.00     12.47    12     70.48      0.00     12.15
 1493047303.01     0     65.33      0.00     12.29    12     71.08      0.00     12.82
 1493047303.11     0     66.06      0.00     12.74    12     70.45      0.00     12.73
 1493047303.21     0     65.32      0.00     12.46    12     71.08      0.00     13.06
 1493047303.31     0     65.67      0.00     12.36    12     70.17      0.00     12.40
 1493047303.41     0     65.54      0.00     12.49    12     71.13      0.00     12.48
 1493047303.51     0     66.54      0.00     12.83    12     69.00      0.00     10.93
 1493047303.61     0     66.33      0.00     12.12    12     70.25      0.00     12.37
 1493047303.71     0     66.55      0.00     12.21    12     71.42      0.00     13.49
 1493047303.81     0     66.81      0.00     12.54    12     71.70      0.00     13.05
 1493047303.91     0     66.45      0.00     11.89    12     70.53      0.00     12.92
 1493047304.01     0     67.09      0.00     12.13    12     70.76      0.00     12.54
 1493047304.11     0     66.95      0.00     12.30    12     71.31      0.00     12.63
 1493047304.21     0     66.74      0.00     12.00    12     71.63      0.00     12.36
 1493047304.32     0     66.56      0.00     12.12    12     71.02      0.00     12.36
 1493047304.42     0     66.74      0.00     12.02    12     70.79      0.00     12.29
 1493047304.52     0     67.36      0.00     11.81    12     70.62      0.00     11.90
 1493047304.62     0     65.39      0.00     11.84    12     70.29      0.00     12.09
 1493047304.72     0     66.29      0.00     12.38    12     70.71      0.00     13.26
 1493047304.82     0     66.07      0.00     11.99    12     70.81      0.00     13.29
 1493047304.92     0     66.62      0.00     11.75    12     69.78      0.00     13.35
 1493047305.02     0     66.52      0.00     12.02    12     70.29      0.00     13.06
 1493047305.12     0     66.68      0.00     12.41    12     69.70      0.00     11.95
 1493047305.22     0     67.15      0.00     12.19    12     69.95      0.00     12.77
 1493047305.32     0     66.10      0.00     11.79    12     70.66      0.00     13.23
 1493047305.42     0     66.47      0.00     12.66    12     69.50      0.00     11.81
 1493047305.52     0     67.55      0.00     12.84    12     68.67      0.00     11.67
 1493047305.62     0     66.88      0.00     11.86    12     69.38      0.00     12.31
 1493047305.72     0     65.88      0.00     12.22    12     70.05      0.00     13.40
 1493047305.82     0     66.35      0.00     12.04    12     70.48      0.00     12.94
 1493047305.92     0     66.10      0.00     12.20    12     69.04      0.00     12.54
 1493047306.02     0     66.39      0.00     12.19    12     69.66      0.00     12.86
 1493047306.12     0     65.54      0.00     12.32    12     69.97      0.00     12.56
 1493047306.22     0     65.74      0.00     12.01    12     69.71      0.00     12.97
 1493047306.32     0     65.14      0.00     12.05    12     69.97      0.00     12.76
 1493047306.42     0     64.93      0.00     11.94    12     69.61      0.00     12.19
 1493047306.52     0     65.75      0.00     12.47    12     69.38      0.00     11.65
 1493047306.62     0     65.81      0.00     12.06    12     69.63      0.00     12.74
 1493047306.72     0     64.08      0.00     11.84    12     70.29      0.00     13.53
 1493047306.82     0     63.89      0.00     11.51    12     69.38      0.00     12.89
 1493047306.92     0     66.42      0.00     12.33    12     69.98      0.00     13.16
 1493047307.02     0     65.83      0.00     11.78    12     69.41      0.00     12.23
 1493047307.12     0     66.85      0.00     12.12    12     69.52      0.00     11.97
 1493047307.22     0     64.81      0.00     12.06    12     70.31      0.00     13.48
 1493047307.33     0     63.24      0.00     10.93    12     67.51      0.00     11.94
 1493047307.43     0     63.61      0.00     11.98    12     65.92      0.00     11.74
 1493047307.53     0     62.27      0.00     11.09    12     64.07      0.00     10.64
 1493047307.63     0     62.01      0.00     10.71    12     64.91      0.00     11.08
 1493047307.73     0     62.02      0.00     11.59    12     64.82      0.00     11.49
 1493047307.83     0     62.20      0.00     11.64    12     64.80      0.00     10.71
 1493047307.93     0     61.51      0.00     11.09    12     64.38      0.00     11.04
 1493047308.03     0     63.18      0.00     11.54    12     65.89      0.00     11.21
 1493047308.13     0     62.60      0.00     11.32    12     65.24      0.00     10.60
 1493047308.23     0     58.82      0.00      9.98    12     61.36      0.00     10.95
 1493047308.33     0     61.40      0.00     11.38    12     64.25      0.00     11.54
 1493047308.43     0     61.34      0.00     11.77    12     64.14      0.00     11.24
 1493047308.53     0     61.45      0.00     10.98    12     62.92      0.00     10.95
 1493047308.63     0     60.53      0.00     11.38    12     64.77      0.00     11.21
 1493047308.73     0     60.13      0.00     11.11    12     62.28      0.00     11.07
 1493047308.83     0     61.01      0.00     11.67    12     64.37      0.00     11.54
 1493047308.93     0     62.03      0.00     11.99    12     63.45      0.00     10.85
 1493047309.03     0     60.78      0.00     11.31    12     63.16      0.00     10.81
 1493047309.13     0     60.93      0.00     11.56    12     62.80      0.00     10.77
 1493047309.23     0     61.76      0.00     12.37    12     63.23      0.00     11.38
 1493047309.33     0     61.67      0.00     11.84    12     64.11      0.00     11.13
 1493047309.43     0     60.33      0.00     11.02    12     62.58      0.00     10.95
 1493047309.53     0     61.03      0.00     10.96    12     62.21      0.00     10.30
 1493047309.63     0     61.29      0.00     11.39    12     63.54      0.00     11.10
 1493047309.73     0     61.51      0.00     11.40    12     62.71      0.00     11.80
 1493047309.83     0     60.73      0.00     11.62    12     62.49      0.00     11.48
 1493047309.94     0     60.56      0.00     10.71    12     63.54      0.00     11.77
 1493047310.04     0     61.80      0.00     11.61    12     63.48      0.00     11.69
 1493047310.14     0     61.89      0.00     11.74    12     63.10      0.00     11.77
 1493047310.24     0     61.53      0.00     11.90    12     64.38      0.00     11.85
 1493047310.34     0     61.62      0.00     11.51    12     64.06      0.00     11.16
 1493047310.44     0     61.81      0.00     11.43    12     63.95      0.00     11.01
 1493047310.54     0     61.85      0.00     11.48    12     64.37      0.00     10.75
 1493047310.64     0     62.42      0.00     12.05    12     65.19      0.00     11.39
 1493047310.74     0     60.92      0.00     11.36    12     64.48      0.00     11.01
 1493047310.84     0     61.13      0.00     11.80    12     64.16      0.00     11.30
 1493047310.94     0     61.10      0.00     11.46    12     65.56      0.00     11.59
 1493047311.04     0     61.35      0.00     11.57    12     63.97      0.00     11.23
 1493047311.14     0     60.88      0.00     11.39    12     63.91      0.00     11.23
 1493047311.24     0     61.32      0.00     11.23    12     64.01      0.00     11.54
 1493047311.34     0     62.04      0.00     12.07    12     64.88      0.00     10.93
 1493047311.44     0     62.45      0.00     12.26    12     65.07      0.00     11.04
 1493047311.54     0     61.68      0.00     11.22    12     65.83      0.00     10.78
 1493047311.64     0     61.65      0.00     11.10    12     64.10      0.00     10.42
 1493047311.74     0     61.90      0.00     11.59    12     65.03      0.00     10.82
 1493047311.84     0     63.37      0.00     11.36    12     65.35      0.00     11.11
 1493047311.94     0     63.29      0.00     11.30    12     66.53      0.00     11.30
 1493047312.04     0     63.10      0.00     11.95    12     67.20      0.00     11.00
 1493047312.14     0     63.17      0.00     10.95    12     67.06      0.00     11.87
 1493047312.24     0     63.06      0.00     11.65    12     67.37      0.00     11.25
 1493047312.34     0     63.86      0.00     11.67    12     66.91      0.00     11.12
 1493047312.44     0     63.24      0.00     12.15    12     67.55      0.00     11.37
 1493047312.54     0     62.74      0.00     11.19    12     67.11      0.00     11.59
 1493047312.65     0     63.26      0.00     11.13    12     66.35      0.00      9.96
 1493047312.75     0     63.60      0.00     11.48    12     67.04      0.00     10.81
 1493047312.85     0     63.42      0.00     11.24    12     65.67      0.00     10.16
 1493047312.95     0     63.87      0.00     11.52    12     67.57      0.00     12.07
 1493047313.05     0     63.38      0.00     11.51    12     67.50      0.00     11.78
 1493047313.15     0     63.15      0.00     11.21    12     66.83      0.00     11.45
 1493047313.25     0     63.40      0.00     11.25    12     67.44      0.00     11.59
 1493047313.35     0     63.76      0.00     11.41    12     67.63      0.00     11.61
 1493047313.45     0     64.01      0.00     11.68    12     66.93      0.00     11.72
 1493047313.55     0     62.98      0.00     11.23    12     66.79      0.00     11.45
 1493047313.65     0     63.85      0.00     10.67    12     66.85      0.00     10.81
 1493047313.75     0     63.46      0.00     11.74    12     66.89      0.00     11.16
 1493047313.85     0     62.96      0.00     11.28    12     65.85      0.00     11.76
 1493047313.95     0     63.72      0.00     11.28    12     66.47      0.00     11.80
 1493047314.05     0     64.20      0.00     11.60    12     65.83      0.00     11.51
 1493047314.15     0     63.25      0.00     11.00    12     66.06      0.00     10.93
 1493047314.25     0     64.02      0.00     11.20    12     66.81      0.00     11.42
 1493047314.35     0     62.51      0.00     10.44    12     66.16      0.00     11.29
 1493047314.45     0     63.50      0.00     11.47    12     67.21      0.00     11.63
 1493047314.55     0     63.65      0.00     11.18    12     66.11      0.00     11.25
 1493047314.65     0     63.77      0.00     11.01    12     66.36      0.00     11.67
 1493047314.75     0     61.93      0.00     10.36    12     63.65      0.00     10.84
 1493047314.85     0     62.99      0.00     11.49    12     64.01      0.00     11.78
 1493047314.95     0     63.39      0.00     11.33    12     63.15      0.00     10.98
 1493047315.05     0     63.19      0.00     10.98    12     63.33      0.00     11.62
 1493047315.15     0     64.21      0.00     11.51    12     65.18      0.00     11.18
 1493047315.25     0     63.22      0.00     11.39    12     63.34      0.00     11.18
 1493047315.35     0     63.04      0.00     11.20    12     63.15      0.00     10.67
 1493047315.45     0     62.37      0.00     11.28    12     62.16      0.00     10.75
 1493047315.55     0     62.50      0.00     11.42    12     63.70      0.00     11.73
 1493047315.65     0     62.58      0.00     10.83    12     63.09      0.00     10.74
 1493047315.76     0     62.53      0.00     10.98    12     63.21      0.00     10.15
 1493047315.86     0     62.37      0.00     10.22    12     63.33      0.00     10.59
 1493047315.96     0     61.92      0.00     11.01    12     62.88      0.00     11.25
 1493047316.06     0     61.70      0.00     11.15    12     63.08      0.00     11.80
 1493047316.16     0     62.30      0.00     10.95    12     63.56      0.00     11.88
 1493047316.26     0     62.53      0.00     10.89    12     63.71      0.00     10.91
 1493047316.36     0     62.02      0.00     10.88    12     63.92      0.00     11.15
 1493047316.46     0     60.70      0.00     10.70    12     63.99      0.00     11.38
