         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492895994.36     0     38.28      0.00      7.71    12     37.24      0.00      7.50
 1492895994.46     0     36.24      0.00      6.93    12     35.15      0.00      6.78
 1492895994.56     0     36.94      0.00      7.45    12     36.43      0.00      7.45
 1492895994.66     0     36.57      0.00      7.11    12     35.80      0.00      6.93
 1492895994.76     0     36.05      0.00      6.58    12     35.62      0.00      6.58
 1492895994.86     0     37.06      0.00      7.51    12     36.53      0.00      7.56
 1492895994.96     0     36.05      0.00      6.69    12     35.69      0.00      6.58
 1492895995.06     0     37.05      0.00      7.33    12     36.76      0.00      7.29
 1492895995.16     0     36.57      0.00      6.98    12     35.86      0.00      6.87
 1492895995.26     0     36.92      0.00      7.23    12     36.91      0.00      7.51
 1492895995.36     0     37.44      0.00      7.03    12     36.87      0.00      7.02
 1492895995.46     0     38.97      0.00      7.37    12     37.72      0.00      6.88
 1492895995.56     0     36.81      0.00      7.17    12     36.28      0.00      7.35
 1492895995.66     0     37.40      0.00      6.46    12     36.80      0.00      6.54
 1492895995.76     0     37.55      0.00      7.19    12     37.07      0.00      7.37
 1492895995.86     0     36.24      0.00      6.73    12     35.88      0.00      6.93
 1492895995.96     0     37.25      0.00      7.21    12     37.23      0.00      7.43
 1492895996.06     0     38.48      0.00      6.89    12     36.95      0.00      6.88
 1492895996.16     0     36.19      0.00      7.05    12     36.14      0.00      7.27
 1492895996.26     0     36.58      0.00      7.31    12     36.01      0.00      7.24
 1492895996.36     0     36.17      0.00      6.86    12     35.65      0.00      6.73
 1492895996.46     0     37.19      0.00      7.29    12     36.41      0.00      7.26
 1492895996.56     0     36.22      0.00      6.95    12     35.58      0.00      6.82
 1492895996.66     0     38.26      0.00      7.81    12     37.89      0.00      7.42
 1492895996.76     0     36.32      0.00      6.84    12     35.72      0.00      6.72
 1492895996.86     0     36.48      0.00      7.19    12     36.08      0.00      7.17
 1492895996.96     0     36.54      0.00      7.19    12     36.02      0.00      7.23
 1492895997.06     0     35.77      0.00      6.69    12     35.43      0.00      6.83
 1492895997.16     0     36.99      0.00      7.33    12     36.65      0.00      7.69
 1492895997.26     0     36.16      0.00      6.99    12     35.65      0.00      6.87
 1492895997.37     0     36.65      0.00      7.32    12     36.47      0.00      7.53
 1492895997.47     0     36.10      0.00      6.81    12     35.39      0.00      6.77
 1492895997.57     0     36.01      0.00      6.80    12     35.78      0.00      6.69
 1492895997.67     0     37.18      0.00      7.40    12     36.47      0.00      7.31
 1492895997.77     0     37.38      0.00      6.85    12     36.75      0.00      6.93
 1492895997.87     0     36.90      0.00      7.19    12     36.20      0.00      7.13
 1492895997.97     0     36.01      0.00      6.73    12     35.13      0.00      6.75
 1492895998.07     0     36.53      0.00      6.95    12     35.43      0.00      6.98
 1492895998.17     0     36.43      0.00      7.09    12     35.47      0.00      6.97
 1492895998.27     0     35.55      0.00      6.85    12     34.83      0.00      6.67
 1492895998.37     0     36.53      0.00      7.43    12     35.91      0.00      7.56
 1492895998.47     0     36.94      0.00      6.79    12     36.43      0.00      6.68
 1492895998.57     0     37.71      0.00      7.44    12     36.75      0.00      7.63
 1492895998.67     0     36.33      0.00      6.93    12     35.16      0.00      6.89
 1492895998.77     0     36.00      0.00      6.94    12     35.44      0.00      7.05
 1492895998.87     0     37.12      0.00      7.43    12     36.11      0.00      7.45
 1492895998.97     0     36.04      0.00      6.53    12     35.59      0.00      6.74
 1492895999.07     0     37.49      0.00      7.24    12     36.65      0.00      7.40
 1492895999.17     0     38.38      0.00      6.81    12     37.33      0.00      6.80
 1492895999.27     0     37.07      0.00      7.49    12     36.49      0.00      7.30
 1492895999.37     0     36.37      0.00      7.15    12     35.57      0.00      6.97
 1492895999.47     0     35.87      0.00      6.70    12     35.72      0.00      6.78
 1492895999.57     0     37.19      0.00      7.33    12     36.30      0.00      7.47
 1492895999.67     0     36.54      0.00      6.55    12     35.51      0.00      6.72
 1492895999.77     0     36.85      0.00      7.78    12     36.43      0.00      7.44
 1492895999.87     0     36.06      0.00      6.79    12     35.00      0.00      6.96
 1492895999.97     0     36.89      0.00      7.04    12     36.00      0.00      6.86
 1492896000.07     0     36.98      0.00      7.42    12     36.11      0.00      7.29
 1492896000.17     0     35.89      0.00      6.75    12     35.18      0.00      6.64
 1492896000.27     0     36.94      0.00      7.28    12     36.42      0.00      7.76
 1492896000.37     0     36.29      0.00      6.94    12     35.62      0.00      6.78
 1492896000.47     0     37.06      0.00      7.13    12     36.55      0.00      7.53
 1492896000.57     0     36.35      0.00      6.90    12     35.53      0.00      6.83
 1492896000.67     0     36.09      0.00      7.01    12     35.38      0.00      6.78
 1492896000.77     0     37.04      0.00      6.99    12     36.26      0.00      7.40
 1492896000.87     0     36.11      0.00      6.69    12     35.47      0.00      6.98
 1492896000.97     0     36.80      0.00      7.57    12     36.34      0.00      7.55
 1492896001.07     0     36.37      0.00      6.66    12     35.68      0.00      6.77
 1492896001.17     0     36.52      0.00      7.44    12     36.50      0.00      7.56
 1492896001.27     0     35.07      0.00      6.63    12     34.29      0.00      6.83
 1492896001.37     0     35.98      0.00      6.76    12     34.93      0.00      6.73
 1492896001.47     0     35.57      0.00      6.95    12     34.52      0.00      6.91
 1492896001.57     0     36.68      0.00      7.10    12     35.63      0.00      7.36
 1492896001.67     0     35.57      0.00      6.71    12     35.04      0.00      7.01
 1492896001.77     0     37.78      0.00      7.31    12     37.26      0.00      7.41
 1492896001.87     0     36.66      0.00      6.60    12     35.12      0.00      6.65
 1492896001.97     0     35.71      0.00      6.57    12     34.48      0.00      6.95
 1492896002.07     0     34.46      0.00      6.38    12     32.90      0.00      6.43
 1492896002.17     0     36.17      0.00      7.75    12     34.69      0.00      7.42
 1492896002.27     0     35.32      0.00      6.75    12     34.37      0.00      7.08
 1492896002.37     0     36.32      0.00      7.63    12     35.15      0.00      7.49
 1492896002.47     0     35.42      0.00      6.51    12     34.35      0.00      7.06
 1492896002.57     0     35.43      0.00      6.53    12     34.67      0.00      6.84
 1492896002.67     0     36.58      0.00      7.40    12     35.71      0.00      7.49
 1492896002.77     0     36.17      0.00      6.85    12     34.87      0.00      6.55
 1492896002.87     0     36.28      0.00      6.86    12     35.23      0.00      7.04
 1492896002.97     0     36.65      0.00      7.18    12     35.22      0.00      7.14
 1492896003.08     0     35.77      0.00      6.48    12     34.67      0.00      6.85
 1492896003.18     0     37.05      0.00      7.44    12     35.81      0.00      7.53
 1492896003.28     0     35.76      0.00      6.55    12     34.49      0.00      6.66
 1492896003.38     0     35.68      0.00      5.90    12     33.74      0.00      6.37
 1492896003.48     0     36.24      0.00      6.57    12     35.34      0.00      6.75
 1492896003.58     0     36.96      0.00      7.18    12     36.19      0.00      7.52
 1492896003.68     0     37.48      0.00      6.71    12     36.45      0.00      6.75
 1492896003.78     0     37.19      0.00      6.79    12     36.05      0.00      7.10
 1492896003.88     0     36.64      0.00      7.14    12     35.71      0.00      7.09
 1492896003.98     0     35.79      0.00      6.79    12     34.94      0.00      6.92
 1492896004.08     0     36.58      0.00      7.12    12     35.50      0.00      7.35
 1492896004.18     0     36.13      0.00      6.61    12     34.77      0.00      6.74
 1492896004.28     0     35.91      0.00      6.61    12     34.82      0.00      6.64
 1492896004.38     0     37.42      0.00      7.75    12     36.13      0.00      7.62
 1492896004.48     0     36.50      0.00      6.83    12     35.50      0.00      6.93
 1492896004.58     0     37.10      0.00      7.49    12     35.89      0.00      7.37
 1492896004.68     0     36.35      0.00      6.81    12     35.08      0.00      6.70
 1492896004.78     0     37.13      0.00      6.62    12     36.35      0.00      6.81
 1492896004.88     0     38.26      0.00      7.34    12     36.80      0.00      7.47
 1492896004.98     0     37.98      0.00      6.74    12     36.85      0.00      6.48
 1492896005.08     0     37.69      0.00      7.53    12     36.66      0.00      7.34
 1492896005.18     0     36.39      0.00      6.51    12     35.20      0.00      6.79
 1492896005.28     0     36.24      0.00      7.01    12     35.18      0.00      6.83
 1492896005.38     0     37.43      0.00      6.67    12     36.29      0.00      7.42
 1492896005.48     0     38.12      0.00      6.56    12     36.63      0.00      6.87
 1492896005.58     0     37.08      0.00      7.38    12     36.21      0.00      7.30
 1492896005.68     0     36.37      0.00      6.64    12     35.46      0.00      6.83
 1492896005.78     0     36.41      0.00      6.86    12     35.59      0.00      7.49
 1492896005.88     0     36.94      0.00      7.06    12     35.73      0.00      6.95
 1492896005.98     0     37.04      0.00      6.68    12     35.50      0.00      6.64
 1492896006.08     0     36.62      0.00      7.23    12     35.54      0.00      7.46
 1492896006.18     0     36.05      0.00      6.68    12     34.87      0.00      6.96
 1492896006.28     0     35.91      0.00      6.86    12     34.77      0.00      6.87
 1492896006.38     0     37.11      0.00      7.22    12     35.37      0.00      7.42
 1492896006.48     0     35.73      0.00      6.60    12     34.80      0.00      6.90
 1492896006.58     0     37.04      0.00      7.70    12     35.96      0.00      7.35
 1492896006.68     0     36.05      0.00      6.60    12     34.86      0.00      6.84
 1492896006.78     0     38.66      0.00      7.50    12     37.15      0.00      7.30
 1492896006.88     0     37.11      0.00      6.78    12     35.88      0.00      7.13
 1492896006.98     0     35.91      0.00      6.84    12     35.22      0.00      6.70
 1492896007.08     0     39.34      0.00      7.26    12     37.76      0.00      7.21
 1492896007.18     0     37.83      0.00      6.50    12     36.45      0.00      6.90
 1492896007.28     0     37.12      0.00      7.26    12     36.07      0.00      7.37
 1492896007.38     0     37.61      0.00      6.53    12     36.32      0.00      6.94
 1492896007.48     0     38.04      0.00      6.97    12     36.93      0.00      7.38
 1492896007.58     0     36.92      0.00      6.98    12     35.46      0.00      7.10
 1492896007.68     0     35.84      0.00      6.56    12     34.91      0.00      6.91
 1492896007.78     0     37.03      0.00      7.62    12     36.21      0.00      7.71
 1492896007.88     0     37.32      0.00      6.75    12     36.21      0.00      6.56
 1492896007.98     0     37.63      0.00      7.29    12     36.50      0.00      7.47
 1492896008.08     0     36.51      0.00      6.89    12     35.50      0.00      6.81
 1492896008.18     0     35.74      0.00      6.67    12     34.63      0.00      6.98
 1492896008.28     0     37.03      0.00      7.17    12     35.71      0.00      7.39
 1492896008.38     0     36.55      0.00      6.74    12     34.99      0.00      6.81
 1492896008.48     0     37.24      0.00      7.36    12     36.42      0.00      7.75
 1492896008.58     0     37.86      0.00      6.79    12     36.32      0.00      6.78
 1492896008.68     0     36.62      0.00      6.96    12     35.63      0.00      7.04
 1492896008.79     0     37.22      0.00      6.97    12     36.62      0.00      7.16
 1492896008.89     0     37.24      0.00      6.66    12     35.89      0.00      6.76
 1492896008.99     0     36.66      0.00      7.48    12     36.00      0.00      7.76
 1492896009.09     0     36.53      0.00      6.75    12     35.27      0.00      6.70
 1492896009.19     0     36.95      0.00      7.27    12     36.01      0.00      7.36
 1492896009.29     0     36.71      0.00      6.60    12     35.20      0.00      6.75
 1492896009.39     0     35.94      0.00      6.63    12     35.37      0.00      6.89
 1492896009.49     0     37.32      0.00      7.39    12     36.13      0.00      7.49
 1492896009.59     0     35.83      0.00      6.83    12     35.26      0.00      6.91
 1492896009.69     0     36.62      0.00      7.39    12     36.09      0.00      7.67
 1492896009.79     0     36.29      0.00      6.67    12     34.75      0.00      6.74
 1492896009.89     0     35.61      0.00      6.57    12     34.62      0.00      6.85
 1492896009.99     0     37.45      0.00      7.52    12     36.26      0.00      7.40
 1492896010.09     0     37.33      0.00      6.53    12     36.00      0.00      6.77
 1492896010.19     0     37.13      0.00      7.46    12     35.33      0.00      7.40
 1492896010.29     0     36.08      0.00      6.79    12     34.57      0.00      6.73
 1492896010.39     0     36.46      0.00      6.83    12     35.36      0.00      7.39
 1492896010.49     0     36.76      0.00      6.78    12     35.52      0.00      7.25
 1492896010.59     0     35.97      0.00      6.63    12     34.99      0.00      6.79
 1492896010.69     0     36.81      0.00      7.52    12     35.96      0.00      7.51
 1492896010.79     0     36.27      0.00      6.73    12     34.99      0.00      6.72
 1492896010.89     0     36.70      0.00      7.41    12     35.91      0.00      7.27
 1492896010.99     0     38.05      0.00      7.12    12     36.65      0.00      6.79
 1492896011.09     0     36.09      0.00      6.78    12     35.82      0.00      6.98
 1492896011.19     0     37.82      0.00      7.36    12     36.87      0.00      7.20
 1492896011.29     0     37.36      0.00      6.48    12     36.14      0.00      6.72
 1492896011.39     0     37.09      0.00      7.20    12     36.20      0.00      7.31
 1492896011.49     0     36.46      0.00      6.89    12     35.49      0.00      6.94
 1492896011.59     0     38.33      0.00      7.32    12     37.43      0.00      7.45
 1492896011.69     0     36.92      0.00      6.65    12     35.54      0.00      6.82
 1492896011.79     0     36.01      0.00      6.60    12     35.39      0.00      6.85
 1492896011.89     0     37.39      0.00      7.12    12     36.41      0.00      7.73
 1492896011.99     0     36.11      0.00      6.67    12     35.57      0.00      7.15
 1492896012.09     0     36.83      0.00      7.43    12     36.34      0.00      7.11
 1492896012.19     0     36.75      0.00      6.78    12     35.66      0.00      6.94
 1492896012.29     0     37.50      0.00      6.50    12     36.60      0.00      6.66
 1492896012.39     0     37.77      0.00      7.22    12     36.75      0.00      7.54
 1492896012.49     0     36.27      0.00      6.70    12     35.36      0.00      6.82
 1492896012.59     0     37.08      0.00      7.29    12     36.25      0.00      7.42
 1492896012.69     0     38.07      0.00      6.64    12     36.86      0.00      6.82
 1492896012.79     0     36.62      0.00      6.83    12     35.86      0.00      6.86
 1492896012.89     0     37.41      0.00      7.16    12     36.64      0.00      7.54
 1492896012.99     0     36.72      0.00      6.73    12     35.90      0.00      6.82
 1492896013.09     0     37.83      0.00      7.29    12     36.65      0.00      7.51
 1492896013.19     0     39.11      0.00      6.77    12     37.52      0.00      6.62
 1492896013.29     0     37.92      0.00      7.47    12     36.54      0.00      7.23
 1492896013.39     0     37.30      0.00      6.95    12     36.19      0.00      6.93
 1492896013.49     0     36.78      0.00      6.86    12     35.66      0.00      6.62
 1492896013.59     0     37.61      0.00      7.35    12     36.53      0.00      7.46
 1492896013.69     0     36.67      0.00      6.71    12     35.73      0.00      6.89
 1492896013.79     0     36.96      0.00      7.06    12     35.95      0.00      7.50
 1492896013.89     0     37.78      0.00      6.88    12     36.41      0.00      6.69
 1492896014.00     0     37.86      0.00      7.22    12     37.03      0.00      7.36
 1492896014.10     0     37.33      0.00      7.07    12     35.29      0.00      6.87
 1492896014.20     0     38.41      0.00      6.76    12     36.92      0.00      6.63
 1492896014.30     0     38.12      0.00      6.93    12     36.89      0.00      7.28
 1492896014.40     0     37.79      0.00      6.90    12     36.13      0.00      6.44
 1492896014.50     0     37.37      0.00      7.17    12     36.10      0.00      7.79
 1492896014.60     0     36.80      0.00      6.73    12     35.68      0.00      6.80
 1492896014.70     0     37.66      0.00      7.29    12     37.12      0.00      7.65
 1492896014.80     0     38.26      0.00      6.72    12     36.36      0.00      6.69
 1492896014.90     0     37.93      0.00      6.77    12     37.13      0.00      6.78
 1492896015.00     0     38.70      0.00      7.59    12     37.75      0.00      7.15
 1492896015.10     0     37.82      0.00      6.83    12     36.74      0.00      6.77
 1492896015.20     0     37.56      0.00      7.37    12     36.63      0.00      7.55
 1492896015.30     0     37.12      0.00      6.77    12     35.96      0.00      6.82
 1492896015.40     0     39.36      0.00      7.08    12     38.18      0.00      7.26
 1492896015.50     0     38.69      0.00      6.89    12     37.01      0.00      6.69
 1492896015.60     0     36.84      0.00      6.75    12     36.04      0.00      6.84
 1492896015.70     0     39.34      0.00      6.73    12     37.94      0.00      7.26
 1492896015.80     0     36.47      0.00      6.65    12     35.82      0.00      6.76
 1492896015.90     0     38.56      0.00      7.05    12     37.79      0.00      7.38
 1492896016.00     0     38.55      0.00      6.50    12     37.16      0.00      6.75
 1492896016.10     0     38.30      0.00      6.93    12     37.74      0.00      7.31
 1492896016.20     0     36.93      0.00      7.07    12     35.89      0.00      7.04
 1492896016.30     0     36.36      0.00      6.47    12     36.08      0.00      7.04
 1492896016.40     0     37.51      0.00      7.47    12     36.62      0.00      7.21
 1492896016.50     0     36.65      0.00      6.70    12     35.79      0.00      6.67
 1492896016.60     0     38.61      0.00      7.37    12     38.28      0.00      7.49
 1492896016.70     0     36.61      0.00      6.64    12     35.70      0.00      7.08
 1492896016.80     0     36.17      0.00      6.81    12     35.70      0.00      7.00
 1492896016.90     0     37.73      0.00      7.27    12     37.06      0.00      7.37
 1492896017.00     0     37.58      0.00      6.51    12     36.81      0.00      6.91
 1492896017.10     0     35.85      0.00      6.11    12     34.81      0.00      6.49
 1492896017.20     0     37.19      0.00      7.58    12     36.26      0.00      7.66
 1492896017.30     0     36.74      0.00      6.94    12     35.53      0.00      6.68
 1492896017.40     0     37.39      0.00      7.31    12     36.73      0.00      7.69
 1492896017.50     0     37.40      0.00      6.95    12     35.70      0.00      6.54
 1492896017.60     0     36.71      0.00      6.76    12     35.77      0.00      6.93
 1492896017.70     0     40.12      0.00      7.32    12     38.71      0.00      7.08
 1492896017.80     0     36.90      0.00      6.47    12     35.58      0.00      6.87
 1492896017.90     0     36.66      0.00      7.13    12     35.54      0.00      7.64
 1492896018.00     0     36.11      0.00      6.80    12     34.77      0.00      6.76
 1492896018.10     0     35.68      0.00      6.66    12     34.95      0.00      6.76
 1492896018.20     0     36.48      0.00      7.27    12     34.91      0.00      7.44
 1492896018.30     0     36.26      0.00      6.92    12     35.16      0.00      6.70
 1492896018.40     0     36.75      0.00      7.19    12     35.85      0.00      7.40
 1492896018.50     0     37.16      0.00      6.78    12     35.87      0.00      6.91
 1492896018.60     0     38.17      0.00      6.55    12     37.16      0.00      6.65
 1492896018.70     0     37.35      0.00      7.37    12     36.33      0.00      7.65
 1492896018.80     0     37.29      0.00      6.68    12     36.36      0.00      6.57
 1492896018.90     0     37.75      0.00      6.98    12     37.12      0.00      7.60
 1492896019.00     0     38.50      0.00      6.85    12     37.14      0.00      6.67
 1492896019.10     0     36.27      0.00      6.80    12     36.01      0.00      6.94
 1492896019.20     0     37.70      0.00      7.17    12     37.19      0.00      7.24
 1492896019.30     0     37.54      0.00      6.81    12     36.59      0.00      6.85
 1492896019.40     0     37.02      0.00      7.34    12     36.88      0.00      7.63
 1492896019.50     0     37.72      0.00      6.63    12     37.20      0.00      7.04
 1492896019.60     0     37.95      0.00      7.26    12     37.59      0.00      6.93
 1492896019.70     0     38.39      0.00      6.99    12     37.15      0.00      6.68
 1492896019.80     0     36.64      0.00      6.52    12     36.61      0.00      6.85
 1492896019.90     0     38.75      0.00      7.30    12     37.83      0.00      7.40
 1492896020.00     0     37.90      0.00      6.70    12     37.62      0.00      6.71
 1492896020.11     0     36.75      0.00      6.87    12     36.37      0.00      7.24
 1492896020.21     0     38.66      0.00      6.77    12     37.43      0.00      6.90
 1492896020.31     0     36.17      0.00      6.52    12     36.04      0.00      6.82
 1492896020.41     0     37.41      0.00      7.22    12     37.29      0.00      7.60
 1492896020.51     0     37.72      0.00      6.65    12     36.98      0.00      6.81
 1492896020.61     0     37.90      0.00      7.02    12     37.72      0.00      7.56
 1492896020.71     0     38.62      0.00      6.72    12     37.49      0.00      6.78
 1492896020.81     0     37.19      0.00      6.87    12     36.69      0.00      6.77
 1492896020.91     0     39.32      0.00      7.03    12     38.68      0.00      7.33
 1492896021.01     0     38.14      0.00      6.78    12     37.21      0.00      6.74
 1492896021.11     0     37.94      0.00      7.17    12     37.51      0.00      7.45
 1492896021.21     0     38.29      0.00      6.50    12     37.50      0.00      7.00
 1492896021.31     0     38.99      0.00      7.33    12     38.51      0.00      7.52
 1492896021.41     0     37.53      0.00      7.09    12     36.58      0.00      7.06
 1492896021.51     0     38.55      0.00      6.73    12     37.42      0.00      6.92
 1492896021.61     0     38.89      0.00      6.75    12     37.99      0.00      7.12
 1492896021.71     0     37.06      0.00      6.69    12     36.16      0.00      6.54
 1492896021.81     0     37.69      0.00      7.41    12     36.76      0.00      7.52
 1492896021.91     0     37.97      0.00      6.69    12     36.88      0.00      6.87
 1492896022.01     0     39.03      0.00      7.04    12     38.21      0.00      6.98
 1492896022.11     0     38.57      0.00      6.73    12     37.89      0.00      7.33
 1492896022.21     0     37.79      0.00      6.68    12     36.98      0.00      6.53
 1492896022.31     0     38.42      0.00      7.64    12     36.88      0.00      7.41
 1492896022.41     0     36.79      0.00      6.72    12     35.77      0.00      6.62
 1492896022.51     0     38.94      0.00      7.18    12     37.91      0.00      7.50
 1492896022.61     0     36.93      0.00      6.84    12     35.55      0.00      6.59
 1492896022.71     0     37.03      0.00      6.73    12     36.03      0.00      6.89
 1492896022.81     0     38.29      0.00      7.00    12     36.79      0.00      7.41
 1492896022.91     0     39.38      0.00      6.49    12     38.03      0.00      6.64
 1492896023.01     0     40.36      0.00      7.18    12     38.85      0.00      7.47
 1492896023.11     0     37.21      0.00      6.65    12     36.33      0.00      6.77
 1492896023.21     0     37.67      0.00      7.41    12     37.38      0.00      7.59
 1492896023.31     0     38.38      0.00      6.94    12     37.21      0.00      6.70
 1492896023.41     0     39.19      0.00      6.88    12     38.68      0.00      7.55
 1492896023.51     0     37.50      0.00      6.87    12     36.75      0.00      7.23
 1492896023.61     0     37.47      0.00      6.55    12     36.75      0.00      6.64
 1492896023.71     0     38.37      0.00      7.23    12     37.83      0.00      7.79
 1492896023.81     0     36.39      0.00      6.54    12     35.91      0.00      6.68
 1492896023.91     0     37.20      0.00      7.39    12     37.06      0.00      7.83
 1492896024.01     0     36.92      0.00      6.93    12     36.40      0.00      6.99
 1492896024.11     0     35.82      0.00      6.54    12     35.47      0.00      6.74
 1492896024.21     0     36.95      0.00      6.97    12     36.72      0.00      7.52
 1492896024.31     0     36.55      0.00      6.72    12     36.10      0.00      7.04
 1492896024.41     0     37.27      0.00      7.51    12     36.92      0.00      7.59
 1492896024.51     0     36.51      0.00      6.69    12     35.77      0.00      6.98
 1492896024.61     0     36.11      0.00      6.95    12     35.73      0.00      6.75
 1492896024.71     0     37.46      0.00      7.34    12     37.17      0.00      7.35
 1492896024.81     0     37.06      0.00      6.48    12     36.26      0.00      6.52
 1492896024.91     0     38.75      0.00      7.27    12     38.30      0.00      7.66
 1492896025.01     0     36.82      0.00      6.89    12     36.22      0.00      6.80
 1492896025.11     0     39.10      0.00      7.19    12     39.11      0.00      7.41
 1492896025.21     0     38.19      0.00      6.51    12     37.43      0.00      6.97
 1492896025.31     0     36.99      0.00      6.97    12     36.65      0.00      7.21
 1492896025.41     0     39.73      0.00      6.78    12     38.67      0.00      6.79
 1492896025.51     0     37.88      0.00      6.75    12     37.29      0.00      6.98
 1492896025.61     0     38.21      0.00      6.98    12     37.33      0.00      7.56
 1492896025.71     0     37.76      0.00      6.70    12     36.66      0.00      6.69
 1492896025.82     0     38.02      0.00      7.35    12     37.15      0.00      7.21
 1492896025.92     0     37.94      0.00      6.78    12     36.49      0.00      6.73
 1492896026.02     0     37.30      0.00      7.27    12     36.49      0.00      7.34
 1492896026.12     0     36.22      0.00      6.58    12     35.36      0.00      6.94
 1492896026.22     0     36.60      0.00      7.11    12     36.42      0.00      7.48
 1492896026.32     0     36.88      0.00      7.13    12     36.21      0.00      7.19
 1492896026.42     0     37.39      0.00      6.80    12     36.18      0.00      6.74
 1492896026.52     0     39.15      0.00      7.46    12     38.35      0.00      7.44
 1492896026.62     0     37.21      0.00      6.49    12     36.58      0.00      6.74
 1492896026.72     0     37.22      0.00      7.35    12     36.69      0.00      7.68
 1492896026.82     0     36.43      0.00      6.67    12     35.57      0.00      6.83
 1492896026.92     0     36.81      0.00      7.04    12     36.49      0.00      7.09
 1492896027.02     0     38.59      0.00      6.90    12     37.22      0.00      6.70
 1492896027.12     0     39.04      0.00      6.31    12     37.97      0.00      6.48
 1492896027.22     0     39.11      0.00      7.13    12     38.10      0.00      7.18
 1492896027.32     0     36.68      0.00      6.95    12     36.15      0.00      6.85
 1492896027.42     0     36.71      0.00      7.00    12     36.51      0.00      7.31
 1492896027.52     0     36.73      0.00      6.69    12     35.86      0.00      7.10
 1492896027.62     0     36.57      0.00      7.01    12     35.80      0.00      6.79
 1492896027.72     0     37.36      0.00      7.21    12     36.62      0.00      7.40
