         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975435.60     0     46.05      0.00      9.92    12     46.77      0.00      9.86
 1492975435.70     0     45.51      0.00      9.36    12     46.31      0.00      9.42
 1492975435.80     0     46.78      0.00     10.59    12     47.58      0.00     10.39
 1492975435.90     0     46.63      0.00      9.98    12     48.01      0.00     10.17
 1492975436.00     0     46.75      0.00     10.20    12     46.77      0.00     10.01
 1492975436.10     0     45.74      0.00     10.07    12     47.03      0.00     10.89
 1492975436.20     0     46.76      0.00     10.28    12     47.55      0.00     10.32
 1492975436.30     0     46.64      0.00     10.50    12     47.86      0.00     10.36
 1492975436.40     0     46.82      0.00     10.54    12     47.15      0.00     10.50
 1492975436.50     0     46.22      0.00     10.44    12     47.10      0.00     10.81
 1492975436.60     0     46.68      0.00     10.45    12     47.97      0.00     10.53
 1492975436.70     0     46.31      0.00     10.43    12     47.58      0.00      9.80
 1492975436.80     0     46.74      0.00     10.44    12     47.40      0.00     10.29
 1492975436.90     0     47.12      0.00     10.88    12     47.73      0.00     11.19
 1492975437.00     0     46.59      0.00     10.32    12     48.05      0.00     11.31
 1492975437.10     0     47.28      0.00     10.51    12     47.54      0.00     10.09
 1492975437.20     0     47.02      0.00     10.39    12     47.86      0.00     10.18
 1492975437.30     0     47.19      0.00     10.60    12     48.72      0.00     10.74
 1492975437.41     0     48.05      0.00     10.81    12     47.69      0.00     10.34
 1492975437.51     0     47.31      0.00      9.60    12     47.46      0.00     10.37
 1492975437.61     0     47.14      0.00     10.51    12     48.18      0.00     10.74
 1492975437.71     0     46.80      0.00     10.69    12     48.80      0.00     10.15
 1492975437.81     0     48.27      0.00     10.78    12     48.06      0.00     10.90
 1492975437.91     0     47.32      0.00     10.08    12     47.89      0.00     11.22
 1492975438.01     0     47.81      0.00     10.25    12     47.99      0.00     10.92
 1492975438.11     0     47.55      0.00     10.49    12     48.19      0.00     10.12
 1492975438.21     0     46.54      0.00     10.21    12     47.19      0.00     10.21
 1492975438.31     0     47.53      0.00      9.62    12     47.61      0.00     11.33
 1492975438.41     0     47.39      0.00     10.52    12     48.12      0.00     10.02
 1492975438.51     0     47.33      0.00      9.99    12     47.15      0.00      9.93
 1492975438.61     0     46.17      0.00     10.07    12     47.87      0.00     10.35
 1492975438.71     0     46.95      0.00     10.42    12     47.35      0.00     10.71
 1492975438.81     0     47.48      0.00     10.12    12     48.43      0.00     10.55
 1492975438.91     0     47.92      0.00      9.90    12     48.38      0.00     10.58
 1492975439.01     0     47.62      0.00     10.74    12     47.82      0.00     10.14
 1492975439.11     0     47.38      0.00     10.24    12     47.62      0.00     10.67
 1492975439.21     0     47.20      0.00     11.02    12     48.23      0.00     10.37
 1492975439.31     0     46.96      0.00     10.47    12     47.30      0.00     10.26
 1492975439.41     0     46.47      0.00     10.19    12     47.23      0.00     10.36
 1492975439.51     0     46.17      0.00     10.04    12     47.01      0.00     11.35
 1492975439.61     0     46.54      0.00     10.29    12     46.18      0.00      9.77
 1492975439.71     0     45.15      0.00      9.41    12     46.17      0.00     10.38
 1492975439.81     0     46.30      0.00      9.96    12     47.03      0.00     10.24
 1492975439.91     0     46.28      0.00      9.41    12     46.10      0.00      9.67
 1492975440.01     0     46.19      0.00      9.75    12     46.78      0.00     10.14
 1492975440.12     0     46.36      0.00      9.90    12     46.16      0.00     10.19
 1492975440.22     0     46.51      0.00     10.10    12     47.47      0.00     10.16
 1492975440.32     0     46.76      0.00     10.43    12     47.42      0.00     10.32
 1492975440.42     0     46.47      0.00     10.53    12     46.57      0.00     10.22
 1492975440.52     0     46.41      0.00      9.97    12     46.89      0.00      9.59
 1492975440.62     0     45.05      0.00      9.05    12     45.81      0.00      8.69
 1492975440.72     0     46.49      0.00     10.31    12     46.45      0.00      9.76
 1492975440.82     0     46.49      0.00     10.11    12     46.32      0.00     10.07
 1492975440.92     0     46.53      0.00      9.91    12     46.24      0.00     10.03
 1492975441.02     0     46.07      0.00     10.03    12     46.10      0.00      9.78
 1492975441.12     0     46.60      0.00     10.45    12     46.70      0.00      9.92
 1492975441.22     0     47.14      0.00     10.59    12     46.98      0.00      9.84
 1492975441.32     0     46.71      0.00     10.33    12     46.42      0.00      9.59
 1492975441.42     0     46.14      0.00     10.35    12     45.62      0.00      9.72
 1492975441.52     0     46.90      0.00     10.85    12     46.38      0.00      9.99
 1492975441.62     0     45.36      0.00      9.24    12     46.76      0.00      9.05
 1492975441.72     0     45.59      0.00     10.39    12     46.32      0.00      9.95
 1492975441.82     0     46.41      0.00     10.91    12     46.44      0.00     10.37
 1492975441.92     0     46.28      0.00     10.31    12     46.26      0.00     10.33
 1492975442.02     0     46.15      0.00      9.92    12     46.14      0.00      9.97
 1492975442.12     0     45.92      0.00     10.47    12     46.45      0.00     10.00
 1492975442.22     0     45.88      0.00     10.38    12     46.61      0.00     10.49
 1492975442.32     0     46.21      0.00     10.78    12     46.45      0.00     10.94
 1492975442.42     0     46.15      0.00     10.24    12     45.41      0.00      9.17
 1492975442.52     0     46.13      0.00     10.48    12     47.26      0.00      9.70
 1492975442.62     0     45.78      0.00      9.78    12     46.74      0.00      9.71
 1492975442.72     0     46.68      0.00     10.11    12     47.46      0.00      9.91
 1492975442.82     0     46.54      0.00     10.67    12     47.47      0.00     10.38
 1492975442.92     0     46.44      0.00      9.86    12     48.11      0.00     10.83
 1492975443.02     0     46.14      0.00     10.38    12     47.57      0.00     10.28
 1492975443.13     0     46.62      0.00     10.73    12     46.95      0.00      9.60
 1492975443.23     0     46.51      0.00     10.70    12     47.03      0.00     10.21
 1492975443.33     0     46.49      0.00     10.22    12     47.80      0.00     10.26
 1492975443.43     0     46.37      0.00     10.37    12     48.01      0.00     10.70
 1492975443.53     0     46.14      0.00     10.22    12     47.33      0.00     10.34
 1492975443.63     0     45.79      0.00     10.07    12     46.66      0.00      9.84
 1492975443.73     0     46.48      0.00      9.79    12     47.35      0.00     10.30
 1492975443.83     0     46.76      0.00      9.87    12     46.99      0.00      9.95
 1492975443.93     0     46.87      0.00     10.35    12     47.47      0.00     11.02
 1492975444.03     0     47.31      0.00      9.81    12     47.53      0.00     10.65
 1492975444.13     0     46.06      0.00     10.04    12     47.88      0.00      9.96
 1492975444.23     0     46.46      0.00      9.82    12     47.08      0.00     10.49
 1492975444.33     0     46.31      0.00     10.10    12     46.97      0.00     10.48
 1492975444.43     0     46.85      0.00      9.78    12     47.30      0.00     10.16
 1492975444.53     0     46.29      0.00      9.60    12     46.97      0.00      9.98
 1492975444.64     0     45.35      0.00      9.50    12     47.03      0.00      9.27
 1492975444.74     0     48.01      0.00     10.19    12     47.28      0.00      9.88
 1492975444.84     0     48.82      0.00     10.15    12     47.53      0.00     10.51
 1492975444.94     0     47.31      0.00      9.99    12     47.86      0.00     10.13
 1492975445.04     0     47.09      0.00     10.06    12     47.33      0.00     10.00
 1492975445.14     0     46.87      0.00     10.43    12     48.11      0.00     10.75
 1492975445.24     0     46.51      0.00      9.84    12     46.90      0.00     10.55
 1492975445.34     0     47.46      0.00     10.00    12     47.24      0.00     10.63
 1492975445.44     0     46.79      0.00      9.25    12     46.65      0.00     10.40
 1492975445.54     0     47.22      0.00      9.95    12     46.69      0.00     10.11
 1492975445.64     0     45.42      0.00     10.08    12     47.08      0.00     10.23
 1492975445.74     0     46.54      0.00     10.39    12     47.55      0.00     10.34
 1492975445.84     0     47.14      0.00     10.28    12     46.45      0.00     10.95
 1492975445.94     0     46.33      0.00      9.59    12     46.86      0.00     10.31
 1492975446.04     0     46.81      0.00     10.23    12     46.27      0.00      9.61
 1492975446.14     0     46.21      0.00     10.26    12     47.21      0.00     10.93
 1492975446.24     0     46.49      0.00      9.90    12     47.20      0.00     11.05
 1492975446.34     0     46.09      0.00      9.33    12     45.68      0.00      9.77
 1492975446.44     0     45.79      0.00      9.89    12     45.95      0.00      9.19
 1492975446.54     0     45.75      0.00      9.47    12     46.86      0.00     10.46
 1492975446.64     0     44.77      0.00      9.43    12     45.72      0.00      8.65
 1492975446.74     0     45.52      0.00      9.27    12     46.23      0.00      9.54
 1492975446.84     0     46.79      0.00      9.67    12     46.62      0.00      9.56
 1492975446.94     0     47.37      0.00      9.62    12     46.63      0.00      9.74
 1492975447.04     0     46.67      0.00     10.12    12     47.64      0.00     10.51
 1492975447.14     0     46.51      0.00     10.40    12     47.61      0.00     10.70
 1492975447.24     0     47.16      0.00      9.83    12     47.40      0.00     10.73
 1492975447.34     0     47.18      0.00     10.08    12     47.42      0.00     10.25
 1492975447.44     0     46.70      0.00     10.14    12     46.91      0.00      9.98
 1492975447.54     0     45.63      0.00      9.88    12     46.24      0.00     10.39
 1492975447.65     0     45.61      0.00      9.49    12     46.91      0.00     10.60
 1492975447.75     0     46.09      0.00      9.71    12     47.05      0.00     10.54
 1492975447.85     0     47.08      0.00      9.83    12     47.07      0.00     10.65
 1492975447.95     0     47.03      0.00     10.44    12     46.66      0.00     10.42
 1492975448.05     0     46.41      0.00     10.74    12     46.66      0.00      9.82
 1492975448.15     0     45.96      0.00     10.47    12     47.61      0.00     10.67
 1492975448.25     0     47.15      0.00      9.97    12     46.93      0.00      9.80
 1492975448.35     0     46.97      0.00     10.23    12     46.44      0.00     10.39
 1492975448.45     0     46.41      0.00     10.10    12     46.00      0.00     10.03
 1492975448.55     0     46.18      0.00     10.18    12     46.61      0.00      9.28
 1492975448.65     0     46.19      0.00     10.63    12     46.89      0.00      9.91
 1492975448.75     0     47.22      0.00     10.43    12     46.71      0.00     10.57
 1492975448.85     0     46.91      0.00     10.08    12     45.95      0.00      9.93
 1492975448.95     0     47.68      0.00     10.39    12     46.81      0.00      9.72
 1492975449.05     0     46.91      0.00     10.15    12     48.17      0.00      9.56
 1492975449.15     0     46.56      0.00     10.08    12     47.47      0.00      9.79
 1492975449.25     0     47.61      0.00     10.20    12     47.22      0.00     10.01
 1492975449.35     0     47.27      0.00      9.92    12     46.99      0.00      9.69
 1492975449.45     0     47.09      0.00     10.52    12     47.60      0.00     10.37
 1492975449.55     0     46.53      0.00     10.34    12     47.29      0.00      9.58
 1492975449.65     0     46.27      0.00      9.94    12     47.28      0.00      9.65
 1492975449.75     0     46.50      0.00     10.24    12     47.32      0.00     10.35
 1492975449.85     0     47.44      0.00      9.88    12     47.19      0.00      9.41
 1492975449.95     0     46.95      0.00     10.48    12     47.22      0.00     10.51
 1492975450.06     0     45.98      0.00     10.51    12     47.56      0.00      9.45
 1492975450.16     0     46.39      0.00     10.21    12     47.16      0.00     10.21
 1492975450.26     0     47.21      0.00     10.68    12     47.76      0.00     10.75
 1492975450.36     0     45.93      0.00     10.04    12     46.00      0.00      9.45
 1492975450.46     0     45.92      0.00      9.82    12     46.60      0.00      9.73
 1492975450.56     0     46.42      0.00     10.68    12     47.02      0.00     10.87
 1492975450.66     0     46.35      0.00      9.96    12     46.28      0.00      9.19
 1492975450.76     0     47.65      0.00     10.75    12     47.48      0.00      9.92
 1492975450.86     0     46.76      0.00     10.21    12     48.05      0.00     10.07
 1492975450.96     0     47.33      0.00     10.44    12     47.38      0.00     10.60
 1492975451.06     0     47.16      0.00     10.53    12     47.32      0.00     10.58
 1492975451.16     0     48.31      0.00     10.57    12     48.09      0.00     10.48
 1492975451.26     0     48.15      0.00     10.41    12     48.07      0.00     10.08
 1492975451.36     0     47.63      0.00     10.05    12     47.58      0.00     11.21
 1492975451.46     0     46.52      0.00     10.04    12     48.39      0.00     11.28
 1492975451.56     0     47.27      0.00     10.34    12     47.90      0.00     10.96
 1492975451.66     0     45.30      0.00      8.55    12     45.17      0.00      9.44
 1492975451.76     0     47.39      0.00     10.00    12     47.38      0.00     11.13
 1492975451.86     0     46.92      0.00      9.69    12     47.13      0.00     10.86
 1492975451.96     0     47.41      0.00      9.99    12     46.86      0.00     10.37
 1492975452.06     0     46.78      0.00     10.21    12     48.15      0.00     11.04
 1492975452.16     0     47.53      0.00     10.23    12     48.16      0.00     11.12
 1492975452.26     0     46.66      0.00      9.89    12     47.49      0.00     11.27
 1492975452.37     0     47.32      0.00     10.05    12     46.89      0.00     10.17
 1492975452.47     0     46.24      0.00      9.43    12     47.59      0.00     10.11
 1492975452.57     0     47.05      0.00      9.85    12     48.51      0.00     10.54
 1492975452.67     0     46.44      0.00      9.93    12     46.79      0.00      9.91
 1492975452.77     0     47.33      0.00      9.61    12     46.71      0.00     10.58
 1492975452.87     0     47.46      0.00     10.23    12     47.80      0.00     11.16
 1492975452.97     0     46.96      0.00      9.65    12     47.09      0.00     10.49
 1492975453.07     0     46.66      0.00      9.42    12     47.77      0.00     10.25
 1492975453.17     0     47.58      0.00      9.65    12     47.13      0.00     10.79
 1492975453.27     0     48.18      0.00     10.20    12     47.65      0.00     10.57
 1492975453.37     0     46.91      0.00      9.89    12     48.13      0.00     10.46
 1492975453.47     0     46.29      0.00      9.99    12     48.55      0.00      9.71
 1492975453.57     0     47.07      0.00      9.76    12     47.61      0.00     10.42
 1492975453.67     0     46.75      0.00      9.96    12     47.62      0.00     11.51
 1492975453.77     0     47.06      0.00      9.97    12     46.41      0.00      9.75
 1492975453.87     0     46.90      0.00      9.44    12     47.32      0.00     10.49
 1492975453.97     0     46.43      0.00     10.15    12     46.62      0.00     10.09
 1492975454.07     0     46.33      0.00      9.78    12     46.62      0.00     10.36
 1492975454.17     0     46.96      0.00     10.13    12     46.60      0.00     10.16
 1492975454.27     0     46.25      0.00      9.40    12     47.22      0.00     10.38
 1492975454.37     0     45.70      0.00     10.07    12     46.87      0.00      9.94
 1492975454.47     0     46.13      0.00      9.44    12     46.63      0.00     10.31
 1492975454.57     0     45.87      0.00      9.68    12     46.42      0.00     10.06
 1492975454.67     0     46.68      0.00      9.75    12     47.28      0.00     10.73
 1492975454.77     0     46.48      0.00      9.11    12     47.04      0.00      9.94
 1492975454.87     0     46.92      0.00     10.55    12     47.36      0.00     10.81
 1492975454.98     0     45.99      0.00      9.95    12     46.53      0.00     10.78
 1492975455.08     0     45.88      0.00      8.76    12     46.28      0.00      9.78
 1492975455.18     0     46.06      0.00      9.86    12     46.43      0.00      9.20
 1492975455.28     0     46.02      0.00      9.32    12     46.64      0.00      9.44
 1492975455.38     0     45.95      0.00      9.72    12     46.37      0.00      9.46
 1492975455.48     0     45.43      0.00      9.46    12     45.60      0.00      9.48
 1492975455.58     0     45.78      0.00      9.63    12     46.51      0.00      9.77
 1492975455.68     0     46.10      0.00      9.54    12     46.63      0.00      9.00
 1492975455.78     0     46.56      0.00      9.85    12     46.89      0.00     10.01
 1492975455.88     0     46.93      0.00      9.89    12     46.98      0.00     10.73
 1492975455.98     0     46.18      0.00      9.80    12     46.73      0.00      9.97
 1492975456.08     0     46.10      0.00      9.34    12     46.63      0.00      9.58
 1492975456.18     0     46.47      0.00      9.55    12     46.92      0.00      9.79
 1492975456.28     0     46.57      0.00      9.96    12     47.09      0.00     10.34
 1492975456.38     0     45.66      0.00      9.98    12     45.62      0.00      9.46
 1492975456.48     0     46.47      0.00      9.68    12     47.17      0.00     10.27
 1492975456.58     0     46.44      0.00      9.88    12     47.49      0.00      9.87
 1492975456.68     0     47.48      0.00     10.15    12     47.09      0.00     10.35
 1492975456.78     0     46.91      0.00     10.15    12     46.86      0.00     10.03
 1492975456.88     0     44.55      0.00      8.96    12     44.80      0.00      8.61
 1492975456.98     0     46.48      0.00      9.85    12     46.85      0.00      9.97
 1492975457.08     0     46.29      0.00      9.66    12     47.10      0.00     10.03
 1492975457.18     0     46.74      0.00      9.41    12     46.78      0.00     10.66
 1492975457.28     0     46.30      0.00      9.94    12     45.32      0.00     10.38
 1492975457.38     0     44.97      0.00      9.98    12     46.31      0.00      9.99
 1492975457.48     0     46.47      0.00     10.36    12     46.49      0.00      9.93
 1492975457.58     0     46.54      0.00      9.95    12     46.76      0.00     10.27
 1492975457.68     0     45.87      0.00      9.45    12     45.67      0.00      9.76
 1492975457.78     0     46.37      0.00      9.62    12     45.85      0.00      9.99
 1492975457.89     0     46.13      0.00     10.43    12     46.78      0.00      9.57
 1492975457.99     0     46.00      0.00     10.22    12     46.30      0.00     10.06
 1492975458.09     0     46.68      0.00     10.14    12     46.77      0.00     10.52
 1492975458.19     0     46.13      0.00     10.04    12     45.81      0.00     10.36
 1492975458.29     0     44.99      0.00      9.85    12     46.46      0.00     10.38
 1492975458.39     0     45.63      0.00     10.23    12     45.77      0.00      9.23
 1492975458.49     0     45.68      0.00     10.43    12     46.35      0.00     10.68
 1492975458.59     0     47.12      0.00     10.05    12     46.69      0.00     10.86
 1492975458.69     0     46.06      0.00     10.00    12     46.03      0.00      9.86
 1492975458.79     0     46.32      0.00     10.75    12     47.50      0.00     10.42
 1492975458.89     0     45.32      0.00      9.17    12     46.80      0.00      9.92
 1492975458.99     0     46.87      0.00      9.85    12     47.29      0.00     10.22
 1492975459.09     0     46.66      0.00      9.56    12     45.79      0.00      9.73
 1492975459.19     0     44.93      0.00      9.88    12     46.30      0.00      9.76
 1492975459.29     0     45.63      0.00     10.27    12     46.67      0.00      9.34
 1492975459.39     0     45.94      0.00      9.59    12     45.88      0.00      9.40
 1492975459.49     0     46.39      0.00      9.77    12     45.57      0.00     10.11
 1492975459.59     0     46.60      0.00     10.32    12     46.50      0.00     10.10
 1492975459.69     0     45.77      0.00     10.19    12     46.43      0.00     10.07
 1492975459.79     0     45.34      0.00     10.02    12     47.24      0.00      9.96
 1492975459.89     0     46.40      0.00      9.51    12     47.01      0.00     10.35
 1492975459.99     0     46.70      0.00     10.29    12     46.22      0.00     10.24
 1492975460.09     0     45.55      0.00     10.00    12     45.26      0.00      9.73
 1492975460.19     0     45.20      0.00      9.49    12     46.64      0.00      9.08
 1492975460.29     0     45.34      0.00      9.61    12     45.67      0.00      9.00
 1492975460.39     0     46.21      0.00      9.51    12     45.44      0.00      9.91
 1492975460.49     0     47.45      0.00     10.05    12     46.48      0.00     10.28
 1492975460.59     0     46.54      0.00      9.45    12     45.96      0.00      9.07
 1492975460.69     0     46.31      0.00      9.96    12     46.72      0.00      9.58
 1492975460.79     0     45.93      0.00      9.75    12     46.06      0.00      9.37
 1492975460.89     0     47.11      0.00      9.80    12     46.20      0.00     10.08
 1492975460.99     0     47.12      0.00     10.24    12     46.54      0.00     10.22
 1492975461.09     0     45.78      0.00      9.95    12     46.93      0.00      9.36
 1492975461.19     0     45.96      0.00     10.30    12     46.88      0.00      9.89
 1492975461.29     0     46.16      0.00     10.00    12     46.63      0.00      9.73
 1492975461.40     0     47.19      0.00      9.86    12     46.17      0.00      9.57
 1492975461.50     0     47.84      0.00     10.21    12     46.96      0.00      9.66
 1492975461.60     0     45.91      0.00      9.45    12     47.18      0.00      9.73
 1492975461.70     0     45.95      0.00     10.10    12     47.27      0.00      9.25
 1492975461.80     0     45.84      0.00     10.11    12     47.13      0.00     10.26
 1492975461.90     0     46.62      0.00      9.74    12     45.61      0.00      9.93
 1492975462.00     0     46.89      0.00     10.39    12     46.09      0.00      9.87
 1492975462.10     0     44.54      0.00      9.31    12     45.67      0.00      8.82
 1492975462.20     0     45.45      0.00     10.16    12     46.20      0.00     10.43
 1492975462.30     0     46.32      0.00     10.10    12     46.06      0.00     10.14
 1492975462.40     0     45.74      0.00      9.53    12     45.88      0.00      9.96
 1492975462.50     0     46.39      0.00      9.49    12     45.84      0.00      9.67
 1492975462.60     0     45.45      0.00      9.75    12     46.88      0.00      9.72
 1492975462.70     0     45.67      0.00     10.18    12     46.39      0.00     10.39
 1492975462.80     0     46.41      0.00      9.37    12     45.79      0.00      9.56
 1492975462.90     0     46.27      0.00      9.88    12     45.63      0.00      9.91
 1492975463.00     0     46.23      0.00      9.95    12     46.37      0.00      9.42
 1492975463.10     0     44.63      0.00      9.23    12     45.26      0.00      8.83
 1492975463.20     0     45.54      0.00      9.45    12     45.37      0.00      9.25
 1492975463.30     0     46.52      0.00      9.56    12     46.32      0.00      9.03
 1492975463.40     0     46.36      0.00      9.62    12     45.71      0.00      9.38
 1492975463.50     0     46.28      0.00      9.47    12     46.72      0.00      8.43
 1492975463.60     0     45.76      0.00      9.46    12     46.82      0.00      9.76
 1492975463.70     0     46.55      0.00     10.10    12     46.26      0.00     10.25
 1492975463.81     0     46.29      0.00      9.64    12     45.78      0.00      9.71
 1492975463.91     0     46.57      0.00      9.50    12     46.12      0.00      9.58
 1492975464.01     0     46.77      0.00      9.87    12     46.57      0.00      8.97
 1492975464.11     0     45.50      0.00      9.79    12     45.99      0.00      9.70
 1492975464.21     0     45.46      0.00      9.28    12     45.39      0.00      9.40
 1492975464.31     0     46.19      0.00      9.88    12     46.12      0.00      9.38
 1492975464.41     0     46.81      0.00      9.67    12     46.84      0.00      9.31
 1492975464.51     0     46.66      0.00      9.99    12     46.65      0.00      9.53
 1492975464.61     0     46.63      0.00      9.58    12     46.94      0.00      9.81
 1492975464.71     0     46.53      0.00     10.41    12     46.90      0.00      9.45
 1492975464.81     0     46.55      0.00      9.84    12     47.41      0.00      9.84
 1492975464.91     0     46.34      0.00      9.40    12     46.87      0.00      9.95
 1492975465.01     0     46.35      0.00      9.42    12     46.40      0.00      9.81
 1492975465.11     0     45.76      0.00      9.59    12     46.90      0.00     10.27
 1492975465.21     0     46.09      0.00      9.52    12     46.24      0.00      9.44
 1492975465.31     0     46.52      0.00      9.46    12     47.33      0.00      9.99
 1492975465.41     0     46.06      0.00      9.52    12     46.73      0.00     10.85
 1492975465.51     0     45.87      0.00      9.31    12     46.18      0.00     10.66
 1492975465.61     0     44.72      0.00      9.15    12     44.80      0.00      8.85
 1492975465.71     0     44.23      0.00      9.16    12     45.43      0.00      9.71
 1492975465.81     0     45.82      0.00      9.65    12     46.50      0.00     10.10
 1492975465.91     0     44.49      0.00      9.63    12     46.30      0.00      9.82
 1492975466.01     0     44.40      0.00      9.73    12     45.39      0.00      9.75
 1492975466.12     0     44.42      0.00      9.13    12     45.86      0.00      9.41
 1492975466.22     0     45.42      0.00      9.48    12     46.30      0.00      9.65
 1492975466.32     0     45.03      0.00     10.04    12     45.39      0.00      9.95
 1492975466.42     0     44.78      0.00      9.50    12     46.03      0.00      9.71
 1492975466.52     0     45.06      0.00      9.20    12     46.16      0.00      9.65
 1492975466.62     0     45.28      0.00      9.57    12     47.12      0.00     10.18
 1492975466.72     0     46.37      0.00      9.52    12     46.77      0.00     10.83
 1492975466.82     0     45.55      0.00      9.40    12     45.91      0.00      9.29
 1492975466.92     0     45.03      0.00      9.07    12     45.08      0.00      8.89
 1492975467.02     0     45.19      0.00      9.50    12     46.60      0.00      9.06
 1492975467.12     0     45.22      0.00      9.71    12     46.30      0.00      9.01
 1492975467.22     0     45.03      0.00      9.58    12     45.56      0.00      9.19
 1492975467.32     0     45.30      0.00      9.42    12     44.86      0.00      9.21
 1492975467.42     0     45.58      0.00      9.69    12     46.54      0.00      9.33
 1492975467.52     0     45.46      0.00      9.55    12     46.18      0.00      9.07
 1492975467.62     0     45.24      0.00      9.43    12     46.05      0.00     10.48
 1492975467.72     0     45.45      0.00      9.65    12     46.17      0.00      9.72
 1492975467.82     0     46.39      0.00      9.72    12     46.48      0.00      9.43
 1492975467.92     0     45.13      0.00      9.73    12     46.24      0.00      9.43
 1492975468.02     0     45.39      0.00     10.11    12     47.20      0.00     10.38
 1492975468.12     0     46.16      0.00     10.25    12     46.57      0.00     10.65
 1492975468.22     0     46.19      0.00      9.96    12     46.79      0.00     10.07
 1492975468.32     0     45.68      0.00     10.01    12     47.09      0.00      9.84
 1492975468.42     0     45.96      0.00      9.75    12     46.98      0.00      9.95
 1492975468.53     0     45.89      0.00     10.24    12     46.84      0.00     10.63
 1492975468.63     0     45.31      0.00     10.38    12     46.68      0.00     10.29
 1492975468.73     0     46.29      0.00      9.69    12     47.15      0.00      9.72
 1492975468.83     0     47.13      0.00     10.45    12     48.24      0.00      9.47
 1492975468.93     0     46.82      0.00      9.83    12     48.55      0.00     11.07
 1492975469.03     0     46.23      0.00     10.11    12     47.42      0.00     10.56
 1492975469.13     0     46.35      0.00      9.97    12     47.14      0.00     10.94
 1492975469.23     0     46.47      0.00      9.93    12     47.38      0.00      9.64
 1492975469.33     0     46.21      0.00     10.12    12     47.72      0.00     10.55
 1492975469.43     0     46.04      0.00     10.03    12     47.09      0.00     10.81
 1492975469.53     0     47.48      0.00     10.72    12     47.34      0.00     10.80
