         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975434.59     0     48.60      0.00     11.25    12     47.00      0.00     11.58
 1492975434.69     0     49.48      0.00     11.17    12     48.59      0.00     11.11
 1492975434.79     0     49.90      0.00     11.38    12     48.55      0.00     11.63
 1492975434.89     0     48.90      0.00     11.78    12     48.48      0.00     12.13
 1492975434.99     0     48.38      0.00     11.24    12     47.68      0.00     11.52
 1492975435.10     0     48.99      0.00     11.82    12     48.27      0.00     11.87
 1492975435.20     0     48.99      0.00     11.36    12     47.82      0.00     11.47
 1492975435.30     0     49.30      0.00     11.88    12     47.94      0.00     11.54
 1492975435.40     0     47.99      0.00     11.35    12     47.42      0.00     12.22
 1492975435.50     0     48.67      0.00     11.49    12     47.54      0.00     12.29
 1492975435.60     0     47.99      0.00     11.00    12     47.47      0.00     11.65
 1492975435.70     0     49.04      0.00     11.06    12     48.49      0.00     11.28
 1492975435.80     0     49.71      0.00     11.61    12     48.78      0.00     12.25
 1492975435.90     0     49.01      0.00     11.27    12     47.46      0.00     11.40
 1492975436.00     0     49.63      0.00     11.16    12     48.34      0.00     11.52
 1492975436.10     0     48.32      0.00     11.55    12     47.78      0.00     11.54
 1492975436.20     0     49.10      0.00     11.28    12     48.70      0.00     11.49
 1492975436.30     0     49.55      0.00     11.52    12     48.31      0.00     11.79
 1492975436.40     0     49.61      0.00     11.70    12     48.05      0.00     12.20
 1492975436.50     0     48.40      0.00     11.45    12     47.75      0.00     11.35
 1492975436.60     0     49.68      0.00     12.17    12     48.10      0.00     12.42
 1492975436.70     0     49.61      0.00     10.97    12     49.00      0.00     11.22
 1492975436.80     0     50.15      0.00     11.65    12     48.73      0.00     12.23
 1492975436.90     0     49.04      0.00     11.68    12     47.78      0.00     11.85
 1492975437.00     0     48.21      0.00     11.15    12     47.15      0.00     11.75
 1492975437.10     0     49.12      0.00     11.76    12     48.22      0.00     11.94
 1492975437.20     0     49.82      0.00     11.81    12     48.76      0.00     12.05
 1492975437.30     0     49.94      0.00     11.37    12     48.91      0.00     11.40
 1492975437.40     0     48.59      0.00     11.86    12     48.14      0.00     11.99
 1492975437.50     0     48.51      0.00     11.53    12     47.33      0.00     12.00
 1492975437.60     0     49.41      0.00     11.66    12     47.40      0.00     11.58
 1492975437.70     0     48.93      0.00     11.50    12     48.79      0.00     11.91
 1492975437.80     0     49.44      0.00     11.25    12     48.28      0.00     12.10
 1492975437.90     0     48.68      0.00     11.39    12     48.09      0.00     11.88
 1492975438.00     0     49.93      0.00     11.47    12     48.23      0.00     11.84
 1492975438.10     0     49.06      0.00     11.60    12     48.02      0.00     11.81
 1492975438.20     0     49.93      0.00     11.20    12     48.97      0.00     11.50
 1492975438.30     0     49.19      0.00     11.28    12     48.44      0.00     11.37
 1492975438.40     0     48.59      0.00     11.59    12     47.80      0.00     11.88
 1492975438.51     0     48.21      0.00     11.48    12     47.23      0.00     11.69
 1492975438.61     0     48.42      0.00     11.23    12     47.53      0.00     11.58
 1492975438.71     0     48.39      0.00     11.48    12     48.29      0.00     11.63
 1492975438.81     0     49.63      0.00     11.03    12     48.12      0.00     11.95
 1492975438.91     0     48.28      0.00     11.25    12     47.57      0.00     12.21
 1492975439.01     0     49.31      0.00     11.66    12     48.11      0.00     12.15
 1492975439.11     0     48.69      0.00     11.16    12     47.91      0.00     11.59
 1492975439.21     0     49.00      0.00     11.70    12     48.24      0.00     11.49
 1492975439.31     0     48.95      0.00     11.22    12     48.18      0.00     11.87
 1492975439.41     0     49.32      0.00     11.32    12     47.72      0.00     11.34
 1492975439.51     0     48.81      0.00     11.78    12     47.85      0.00     12.22
 1492975439.61     0     47.56      0.00     11.38    12     47.03      0.00     12.10
 1492975439.71     0     47.67      0.00     11.47    12     47.63      0.00     11.30
 1492975439.81     0     48.68      0.00     11.04    12     47.39      0.00     12.03
 1492975439.91     0     48.02      0.00     10.84    12     46.49      0.00     11.48
 1492975440.01     0     48.73      0.00     11.29    12     47.07      0.00     11.59
 1492975440.11     0     47.42      0.00     10.88    12     45.71      0.00     10.96
 1492975440.21     0     48.57      0.00     10.84    12     48.41      0.00     11.13
 1492975440.31     0     48.75      0.00     11.08    12     47.93      0.00     11.52
 1492975440.41     0     48.12      0.00     11.38    12     47.35      0.00     11.94
 1492975440.51     0     47.66      0.00     11.26    12     46.70      0.00     11.63
 1492975440.61     0     47.20      0.00     10.58    12     46.36      0.00     11.04
 1492975440.71     0     48.74      0.00     11.25    12     48.26      0.00     11.72
 1492975440.81     0     48.55      0.00     10.71    12     47.37      0.00     11.16
 1492975440.91     0     48.57      0.00     11.22    12     47.62      0.00     12.07
 1492975441.01     0     48.13      0.00     11.37    12     46.71      0.00     11.60
 1492975441.12     0     47.11      0.00     10.86    12     46.96      0.00     11.34
 1492975441.22     0     49.21      0.00     10.91    12     48.25      0.00     11.51
 1492975441.32     0     48.76      0.00     10.72    12     47.64      0.00     11.61
 1492975441.42     0     48.24      0.00     10.92    12     46.79      0.00     11.47
 1492975441.52     0     47.60      0.00     10.94    12     46.99      0.00     11.82
 1492975441.62     0     48.28      0.00     10.64    12     47.13      0.00     11.34
 1492975441.72     0     49.51      0.00     11.27    12     48.58      0.00     11.75
 1492975441.82     0     49.74      0.00     11.37    12     47.88      0.00     12.33
 1492975441.92     0     48.63      0.00     11.54    12     47.54      0.00     12.10
 1492975442.02     0     48.43      0.00     11.00    12     47.16      0.00     11.81
 1492975442.12     0     48.02      0.00     10.88    12     46.75      0.00     11.32
 1492975442.22     0     48.22      0.00     11.20    12     47.66      0.00     11.26
 1492975442.32     0     49.12      0.00     10.80    12     47.93      0.00     11.35
 1492975442.42     0     48.08      0.00     11.44    12     47.27      0.00     11.91
 1492975442.52     0     48.17      0.00     11.18    12     47.01      0.00     11.95
 1492975442.62     0     48.30      0.00     11.34    12     47.31      0.00     11.95
 1492975442.72     0     49.25      0.00     11.08    12     47.88      0.00     11.32
 1492975442.82     0     49.45      0.00     10.65    12     47.83      0.00     11.54
 1492975442.92     0     48.62      0.00     11.16    12     47.21      0.00     11.71
 1492975443.02     0     47.70      0.00     11.29    12     46.76      0.00     11.73
 1492975443.12     0     48.29      0.00     10.89    12     47.25      0.00     11.59
 1492975443.22     0     48.24      0.00     11.29    12     47.43      0.00     11.61
 1492975443.33     0     48.45      0.00     11.11    12     47.50      0.00     11.70
 1492975443.43     0     48.44      0.00     11.48    12     47.37      0.00     11.89
 1492975443.53     0     47.80      0.00     11.40    12     46.78      0.00     11.54
 1492975443.63     0     48.47      0.00     11.22    12     46.71      0.00     11.58
 1492975443.73     0     47.96      0.00     11.39    12     47.29      0.00     11.34
 1492975443.83     0     48.75      0.00     10.33    12     47.56      0.00     11.14
 1492975443.93     0     49.30      0.00     11.04    12     47.73      0.00     11.92
 1492975444.03     0     49.48      0.00     11.44    12     48.32      0.00     11.77
 1492975444.13     0     48.60      0.00     11.23    12     47.13      0.00     11.09
 1492975444.23     0     48.49      0.00     10.69    12     47.22      0.00     11.38
 1492975444.33     0     47.93      0.00     10.79    12     47.36      0.00     11.44
 1492975444.43     0     48.60      0.00     11.27    12     47.47      0.00     11.94
 1492975444.53     0     47.94      0.00     11.29    12     46.91      0.00     11.66
 1492975444.63     0     47.62      0.00     11.17    12     46.25      0.00     11.64
 1492975444.73     0     48.22      0.00     11.45    12     47.26      0.00     11.63
 1492975444.83     0     49.19      0.00     11.55    12     48.17      0.00     12.15
 1492975444.93     0     49.30      0.00     11.14    12     48.00      0.00     11.70
 1492975445.03     0     48.19      0.00     11.43    12     47.55      0.00     11.93
 1492975445.13     0     47.76      0.00     11.26    12     47.23      0.00     11.46
 1492975445.23     0     48.56      0.00     11.06    12     47.22      0.00     11.58
 1492975445.33     0     49.45      0.00     11.46    12     48.57      0.00     11.50
 1492975445.43     0     48.74      0.00     11.16    12     47.96      0.00     11.83
 1492975445.53     0     48.79      0.00     11.28    12     47.31      0.00     11.84
 1492975445.63     0     48.20      0.00     11.42    12     46.85      0.00     11.65
 1492975445.74     0     48.25      0.00     11.21    12     47.33      0.00     11.39
 1492975445.84     0     48.60      0.00     11.18    12     48.11      0.00     11.42
 1492975445.94     0     49.23      0.00     11.31    12     47.91      0.00     11.79
 1492975446.04     0     48.34      0.00     10.95    12     46.78      0.00     11.67
 1492975446.14     0     48.76      0.00     11.02    12     47.16      0.00     11.15
 1492975446.24     0     47.88      0.00     11.19    12     48.01      0.00     11.57
 1492975446.34     0     48.63      0.00     11.16    12     47.33      0.00     11.05
 1492975446.44     0     48.04      0.00     10.60    12     46.96      0.00     11.01
 1492975446.54     0     48.50      0.00     11.37    12     47.60      0.00     12.02
 1492975446.64     0     47.17      0.00     10.21    12     45.56      0.00     10.78
 1492975446.74     0     47.97      0.00     11.06    12     47.10      0.00     11.33
 1492975446.84     0     47.95      0.00     10.76    12     47.16      0.00     10.67
 1492975446.94     0     49.08      0.00     10.78    12     47.04      0.00     11.25
 1492975447.04     0     48.72      0.00     11.59    12     47.74      0.00     12.25
 1492975447.14     0     48.04      0.00     11.58    12     46.99      0.00     11.88
 1492975447.24     0     49.09      0.00     11.67    12     48.24      0.00     11.95
 1492975447.34     0     49.32      0.00     11.13    12     48.87      0.00     11.59
 1492975447.44     0     48.13      0.00     10.93    12     46.95      0.00     11.39
 1492975447.54     0     48.62      0.00     11.23    12     47.30      0.00     11.90
 1492975447.64     0     47.91      0.00     11.11    12     46.93      0.00     11.53
 1492975447.74     0     48.22      0.00     11.27    12     47.42      0.00     11.91
 1492975447.84     0     49.03      0.00     11.39    12     48.11      0.00     11.30
 1492975447.94     0     49.27      0.00     11.38    12     47.82      0.00     12.07
 1492975448.04     0     48.15      0.00     11.48    12     48.00      0.00     11.74
 1492975448.14     0     48.08      0.00     11.69    12     47.11      0.00     12.27
 1492975448.24     0     48.70      0.00     11.58    12     47.70      0.00     11.46
 1492975448.34     0     48.80      0.00     11.51    12     47.70      0.00     11.71
 1492975448.44     0     49.10      0.00     11.22    12     48.32      0.00     11.82
 1492975448.54     0     48.96      0.00     11.85    12     46.53      0.00     12.29
 1492975448.64     0     47.67      0.00     11.70    12     47.54      0.00     12.51
 1492975448.74     0     48.94      0.00     11.81    12     47.65      0.00     11.13
 1492975448.84     0     48.87      0.00     11.00    12     48.12      0.00     11.50
 1492975448.94     0     49.46      0.00     11.14    12     47.82      0.00     11.66
 1492975449.04     0     50.04      0.00     11.86    12     48.25      0.00     11.75
 1492975449.14     0     49.21      0.00     11.61    12     47.66      0.00     11.37
 1492975449.24     0     48.45      0.00     11.00    12     48.84      0.00     11.80
 1492975449.35     0     49.36      0.00     11.20    12     48.09      0.00     11.69
 1492975449.45     0     48.84      0.00     11.01    12     47.52      0.00     11.98
 1492975449.55     0     48.98      0.00     11.45    12     47.38      0.00     11.92
 1492975449.65     0     47.68      0.00     11.16    12     46.74      0.00     11.40
 1492975449.75     0     48.36      0.00     11.82    12     47.77      0.00     11.91
 1492975449.85     0     50.03      0.00     11.50    12     48.41      0.00     11.85
 1492975449.95     0     49.67      0.00     11.50    12     48.47      0.00     12.23
 1492975450.05     0     49.08      0.00     11.20    12     47.20      0.00     11.39
 1492975450.15     0     48.42      0.00     11.02    12     47.63      0.00     11.16
 1492975450.25     0     47.54      0.00     11.36    12     47.70      0.00     11.49
 1492975450.35     0     48.71      0.00     11.30    12     47.43      0.00     11.45
 1492975450.45     0     47.84      0.00     10.82    12     47.08      0.00     11.82
 1492975450.55     0     48.96      0.00     11.55    12     47.61      0.00     12.08
 1492975450.65     0     48.23      0.00     11.84    12     47.30      0.00     12.15
 1492975450.75     0     48.04      0.00     11.19    12     47.66      0.00     11.78
 1492975450.85     0     48.94      0.00     11.30    12     47.42      0.00     11.25
 1492975450.95     0     49.25      0.00     11.08    12     47.49      0.00     12.00
 1492975451.05     0     48.79      0.00     11.32    12     47.76      0.00     11.94
 1492975451.15     0     48.51      0.00     11.56    12     47.58      0.00     10.95
 1492975451.25     0     47.89      0.00     11.44    12     47.47      0.00     11.10
 1492975451.35     0     49.21      0.00     10.64    12     48.02      0.00     11.63
 1492975451.45     0     48.09      0.00     11.12    12     47.48      0.00     11.44
 1492975451.55     0     48.66      0.00     11.35    12     46.76      0.00     12.13
 1492975451.65     0     48.64      0.00     10.35    12     47.18      0.00     11.11
 1492975451.75     0     48.91      0.00     11.29    12     48.71      0.00     10.94
 1492975451.85     0     48.96      0.00     11.26    12     48.10      0.00     11.57
 1492975451.96     0     49.85      0.00     11.45    12     47.75      0.00     11.97
 1492975452.06     0     48.95      0.00     11.22    12     47.52      0.00     11.64
 1492975452.16     0     48.30      0.00     11.15    12     47.30      0.00     11.20
 1492975452.26     0     48.27      0.00     11.13    12     47.13      0.00     11.20
 1492975452.36     0     48.02      0.00     11.39    12     47.06      0.00     11.61
 1492975452.46     0     48.73      0.00     10.86    12     47.41      0.00     11.91
 1492975452.56     0     48.67      0.00     11.58    12     47.37      0.00     12.31
 1492975452.66     0     48.03      0.00     11.15    12     46.34      0.00     11.34
 1492975452.76     0     48.84      0.00     11.55    12     47.83      0.00     11.44
 1492975452.86     0     49.22      0.00     11.64    12     47.85      0.00     11.85
 1492975452.96     0     50.01      0.00     11.34    12     47.97      0.00     11.84
 1492975453.06     0     49.09      0.00     11.03    12     47.69      0.00     11.58
 1492975453.16     0     48.14      0.00     11.38    12     47.34      0.00     11.47
 1492975453.26     0     47.80      0.00     11.74    12     46.82      0.00     10.85
 1492975453.36     0     49.27      0.00     11.57    12     48.43      0.00     11.46
 1492975453.46     0     48.71      0.00     10.56    12     47.16      0.00     11.28
 1492975453.56     0     48.98      0.00     11.18    12     47.21      0.00     11.74
 1492975453.66     0     47.49      0.00     11.17    12     47.00      0.00     11.80
 1492975453.76     0     49.20      0.00     11.18    12     47.50      0.00     11.53
 1492975453.86     0     48.58      0.00     11.19    12     47.47      0.00     11.43
 1492975453.96     0     50.54      0.00     11.57    12     48.52      0.00     11.99
 1492975454.06     0     49.36      0.00     10.92    12     47.30      0.00     11.73
 1492975454.16     0     49.13      0.00     11.09    12     47.33      0.00     10.98
 1492975454.27     0     48.19      0.00     11.45    12     48.21      0.00     11.41
 1492975454.37     0     48.17      0.00     10.85    12     47.26      0.00     11.61
 1492975454.47     0     49.10      0.00     11.11    12     47.35      0.00     11.43
 1492975454.57     0     48.80      0.00     11.03    12     47.30      0.00     11.63
 1492975454.67     0     48.75      0.00     11.57    12     47.35      0.00     11.74
 1492975454.77     0     48.52      0.00     11.80    12     46.77      0.00     11.25
 1492975454.87     0     48.56      0.00     11.65    12     47.38      0.00     11.65
 1492975454.97     0     49.66      0.00     11.25    12     47.40      0.00     12.12
 1492975455.07     0     48.78      0.00     10.95    12     47.47      0.00     11.43
 1492975455.17     0     48.77      0.00     11.29    12     47.08      0.00     11.29
 1492975455.27     0     48.31      0.00     11.28    12     47.35      0.00     11.22
 1492975455.37     0     48.06      0.00     11.38    12     46.70      0.00     10.88
 1492975455.47     0     49.71      0.00     10.78    12     46.82      0.00     11.72
 1492975455.57     0     49.51      0.00     11.26    12     47.99      0.00     11.80
 1492975455.67     0     49.28      0.00     10.81    12     47.52      0.00     11.17
 1492975455.77     0     48.37      0.00     11.41    12     47.20      0.00     11.47
 1492975455.87     0     49.01      0.00     10.98    12     47.82      0.00     12.19
 1492975455.97     0     49.04      0.00     11.41    12     46.96      0.00     11.99
 1492975456.07     0     49.96      0.00     10.27    12     47.52      0.00     12.23
 1492975456.17     0     49.38      0.00     10.98    12     48.41      0.00     11.02
 1492975456.27     0     48.64      0.00     11.40    12     47.19      0.00     11.15
 1492975456.37     0     48.71      0.00     11.49    12     46.69      0.00     10.89
 1492975456.47     0     48.66      0.00     11.19    12     46.25      0.00     11.21
 1492975456.57     0     49.04      0.00     11.14    12     47.84      0.00     11.75
 1492975456.67     0     49.61      0.00     11.15    12     48.12      0.00     11.87
 1492975456.78     0     48.65      0.00     10.81    12     47.86      0.00     11.76
 1492975456.88     0     46.25      0.00      9.78    12     45.65      0.00     10.94
 1492975456.98     0     49.43      0.00     11.57    12     47.58      0.00     11.61
 1492975457.08     0     49.45      0.00     10.83    12     47.62      0.00     10.90
 1492975457.18     0     49.29      0.00     11.02    12     47.79      0.00     11.21
 1492975457.28     0     49.17      0.00     10.99    12     47.56      0.00     11.40
 1492975457.38     0     48.15      0.00     11.22    12     46.88      0.00     11.78
 1492975457.48     0     48.13      0.00     11.29    12     46.80      0.00     11.57
 1492975457.58     0     49.12      0.00     11.06    12     47.86      0.00     11.74
 1492975457.68     0     48.50      0.00     10.95    12     46.71      0.00     10.33
 1492975457.78     0     48.72      0.00     11.19    12     47.05      0.00     11.50
 1492975457.88     0     48.60      0.00     11.08    12     47.37      0.00     12.73
 1492975457.98     0     48.58      0.00     10.94    12     47.01      0.00     11.86
 1492975458.08     0     49.41      0.00     11.32    12     47.36      0.00     11.18
 1492975458.18     0     49.38      0.00     11.11    12     47.93      0.00     11.24
 1492975458.28     0     49.45      0.00     11.09    12     47.02      0.00     11.77
 1492975458.38     0     47.69      0.00     11.53    12     47.82      0.00     11.61
 1492975458.48     0     47.98      0.00     11.24    12     47.07      0.00     11.85
 1492975458.58     0     49.41      0.00     11.54    12     47.67      0.00     11.60
 1492975458.68     0     49.41      0.00     11.07    12     47.64      0.00     10.93
 1492975458.78     0     49.33      0.00     11.47    12     47.64      0.00     12.07
 1492975458.88     0     47.93      0.00     11.22    12     46.13      0.00     11.50
 1492975458.98     0     49.00      0.00     11.23    12     47.68      0.00     11.59
 1492975459.08     0     50.49      0.00     11.68    12     48.13      0.00     11.40
 1492975459.18     0     48.77      0.00     10.91    12     47.30      0.00     10.86
 1492975459.28     0     48.82      0.00     10.77    12     47.71      0.00     11.62
 1492975459.38     0     47.35      0.00     10.82    12     47.28      0.00     12.06
 1492975459.49     0     48.30      0.00     11.53    12     46.76      0.00     11.22
 1492975459.59     0     48.50      0.00     11.45    12     47.05      0.00     11.14
 1492975459.69     0     49.31      0.00     11.10    12     47.55      0.00     11.20
 1492975459.79     0     49.86      0.00     11.54    12     46.91      0.00     11.49
 1492975459.89     0     48.14      0.00     11.33    12     46.60      0.00     11.59
 1492975459.99     0     48.17      0.00     11.60    12     46.93      0.00     10.89
 1492975460.09     0     48.90      0.00     11.21    12     46.70      0.00     10.92
 1492975460.19     0     48.56      0.00     11.27    12     47.56      0.00     11.49
 1492975460.29     0     49.60      0.00     11.22    12     46.76      0.00     11.35
 1492975460.39     0     48.00      0.00     11.18    12     46.50      0.00     11.56
 1492975460.49     0     48.62      0.00     11.41    12     47.12      0.00     11.45
 1492975460.59     0     49.03      0.00     11.27    12     48.52      0.00     11.23
 1492975460.69     0     49.50      0.00     11.10    12     48.23      0.00     11.92
 1492975460.79     0     49.73      0.00     12.34    12     46.86      0.00     11.07
 1492975460.89     0     48.68      0.00     11.30    12     47.25      0.00     11.64
 1492975460.99     0     48.79      0.00     11.24    12     48.08      0.00     11.61
 1492975461.09     0     48.74      0.00     11.29    12     47.96      0.00     10.91
 1492975461.19     0     49.72      0.00     11.20    12     48.59      0.00     11.71
 1492975461.29     0     49.38      0.00     11.32    12     47.40      0.00     11.57
 1492975461.39     0     49.46      0.00     11.57    12     47.63      0.00     11.85
 1492975461.49     0     48.95      0.00     12.08    12     47.64      0.00     11.45
 1492975461.60     0     48.71      0.00     11.21    12     48.25      0.00     11.37
 1492975461.70     0     48.80      0.00     11.07    12     47.55      0.00     12.13
 1492975461.80     0     48.88      0.00     11.72    12     47.20      0.00     11.88
 1492975461.90     0     48.45      0.00     11.96    12     47.60      0.00     11.04
 1492975462.00     0     48.43      0.00     11.68    12     47.63      0.00     11.09
 1492975462.10     0     48.87      0.00     11.26    12     47.13      0.00     10.70
 1492975462.20     0     49.29      0.00     11.10    12     47.40      0.00     11.25
 1492975462.30     0     49.22      0.00     11.84    12     47.65      0.00     11.32
 1492975462.40     0     48.61      0.00     11.09    12     47.06      0.00     11.17
 1492975462.50     0     48.81      0.00     11.40    12     47.45      0.00     11.41
 1492975462.60     0     49.91      0.00     11.96    12     48.12      0.00     11.82
 1492975462.70     0     49.02      0.00     11.64    12     47.47      0.00     11.94
 1492975462.80     0     49.20      0.00     11.96    12     47.44      0.00     11.95
 1492975462.90     0     48.15      0.00     11.30    12     47.03      0.00     11.74
 1492975463.00     0     48.23      0.00     11.06    12     46.80      0.00     10.51
 1492975463.10     0     47.64      0.00     10.37    12     47.14      0.00     11.22
 1492975463.20     0     49.33      0.00     11.28    12     47.15      0.00     11.50
 1492975463.30     0     50.06      0.00     11.42    12     47.72      0.00     12.01
 1492975463.40     0     48.32      0.00     11.24    12     47.47      0.00     11.77
 1492975463.50     0     48.22      0.00     11.26    12     47.66      0.00     11.27
 1492975463.60     0     49.38      0.00     11.92    12     48.16      0.00     11.30
 1492975463.70     0     48.97      0.00     10.91    12     46.51      0.00     11.72
 1492975463.81     0     49.43      0.00     11.60    12     47.21      0.00     11.61
 1492975463.91     0     49.64      0.00     11.95    12     46.95      0.00     11.43
 1492975464.01     0     48.14      0.00     10.98    12     47.87      0.00     11.20
 1492975464.11     0     47.99      0.00     10.64    12     47.13      0.00     11.57
 1492975464.21     0     48.89      0.00     10.97    12     46.37      0.00     11.24
 1492975464.31     0     49.17      0.00     10.58    12     47.17      0.00     11.73
 1492975464.41     0     48.65      0.00     11.06    12     47.49      0.00     11.53
 1492975464.51     0     48.62      0.00     11.68    12     48.28      0.00     11.54
 1492975464.61     0     49.01      0.00     11.54    12     47.41      0.00     11.47
 1492975464.71     0     49.22      0.00     11.76    12     47.61      0.00     12.26
 1492975464.81     0     49.47      0.00     11.72    12     47.16      0.00     11.79
 1492975464.91     0     49.07      0.00     11.00    12     47.26      0.00     11.29
 1492975465.01     0     47.64      0.00     10.29    12     47.02      0.00     10.67
 1492975465.11     0     47.74      0.00     10.75    12     46.90      0.00     11.57
 1492975465.21     0     49.36      0.00     11.04    12     46.21      0.00     11.32
 1492975465.31     0     48.57      0.00     10.53    12     46.82      0.00     11.56
 1492975465.41     0     48.94      0.00     11.10    12     47.02      0.00     11.10
 1492975465.51     0     49.14      0.00     10.95    12     47.76      0.00     11.07
 1492975465.61     0     45.45      0.00      9.89    12     45.13      0.00     10.46
 1492975465.71     0     49.50      0.00     10.85    12     48.08      0.00     11.76
 1492975465.81     0     48.37      0.00     11.15    12     47.51      0.00     11.88
 1492975465.91     0     48.17      0.00     10.66    12     46.50      0.00     10.48
 1492975466.01     0     48.47      0.00     10.28    12     46.92      0.00      9.78
 1492975466.11     0     47.66      0.00     10.41    12     45.99      0.00     10.24
 1492975466.21     0     49.30      0.00     11.39    12     47.06      0.00     11.60
 1492975466.31     0     47.81      0.00     10.32    12     46.06      0.00     10.31
 1492975466.41     0     47.79      0.00     10.45    12     46.53      0.00     10.11
 1492975466.51     0     47.59      0.00     10.77    12     45.99      0.00     10.20
 1492975466.61     0     48.26      0.00     10.51    12     46.47      0.00     10.40
 1492975466.71     0     48.08      0.00     11.08    12     46.51      0.00     11.60
 1492975466.82     0     47.97      0.00     10.20    12     46.16      0.00     10.11
 1492975466.92     0     47.64      0.00     10.22    12     45.90      0.00      9.09
 1492975467.02     0     47.77      0.00     10.78    12     46.09      0.00      9.96
 1492975467.12     0     48.05      0.00     10.61    12     45.43      0.00     10.16
 1492975467.22     0     47.56      0.00     10.70    12     45.80      0.00     10.10
 1492975467.32     0     48.07      0.00     10.32    12     45.86      0.00     10.02
 1492975467.42     0     48.10      0.00     10.42    12     46.30      0.00      9.74
 1492975467.52     0     48.16      0.00     10.89    12     46.20      0.00     10.42
 1492975467.62     0     46.67      0.00     10.73    12     45.48      0.00      9.98
 1492975467.72     0     48.11      0.00     11.30    12     46.70      0.00     10.79
 1492975467.82     0     47.67      0.00     10.96    12     46.08      0.00     10.04
 1492975467.92     0     47.99      0.00     10.80    12     46.01      0.00      9.84
 1492975468.02     0     48.11      0.00     10.86    12     46.71      0.00     10.56
 1492975468.12     0     47.82      0.00     11.41    12     45.61      0.00     10.47
 1492975468.22     0     48.31      0.00     11.08    12     46.32      0.00     10.68
 1492975468.32     0     47.64      0.00     10.61    12     46.22      0.00      9.88
 1492975468.42     0     48.19      0.00     10.53    12     46.75      0.00     10.42
 1492975468.52     0     47.15      0.00     11.02    12     46.01      0.00     11.04
 1492975468.62     0     47.41      0.00     11.08    12     46.31      0.00     11.12
 1492975468.72     0     47.23      0.00     11.44    12     46.57      0.00     10.59
 1492975468.82     0     48.02      0.00     10.61    12     46.85      0.00     10.29
 1492975468.93     0     48.46      0.00     11.27    12     46.92      0.00     11.57
 1492975469.03     0     48.32      0.00     11.32    12     46.87      0.00     11.46
 1492975469.13     0     48.34      0.00     11.68    12     47.27      0.00     11.29
 1492975469.23     0     47.80      0.00     11.18    12     47.28      0.00     10.55
 1492975469.33     0     48.11      0.00     11.28    12     46.77      0.00     10.69
 1492975469.43     0     49.74      0.00     10.76    12     47.29      0.00     11.22
 1492975469.53     0     48.51      0.00     11.41    12     46.97      0.00     11.06
