         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975436.80     0     47.82      0.00     11.22    12     46.10      0.00     11.27
 1492975436.90     0     47.53      0.00     10.31    12     46.12      0.00     11.04
 1492975437.00     0     47.41      0.00     10.98    12     46.65      0.00     10.77
 1492975437.10     0     48.89      0.00     11.14    12     46.46      0.00     11.48
 1492975437.20     0     48.77      0.00     10.91    12     45.88      0.00     11.65
 1492975437.30     0     48.12      0.00     10.94    12     45.86      0.00     11.79
 1492975437.41     0     47.13      0.00     10.75    12     46.14      0.00     11.00
 1492975437.51     0     46.65      0.00     10.88    12     45.96      0.00     10.41
 1492975437.61     0     47.39      0.00     10.15    12     47.19      0.00     10.79
 1492975437.71     0     47.67      0.00     10.75    12     45.43      0.00     11.43
 1492975437.81     0     47.80      0.00     11.15    12     45.14      0.00     11.14
 1492975437.91     0     47.59      0.00     10.52    12     45.60      0.00     11.28
 1492975438.01     0     46.48      0.00     10.69    12     46.29      0.00     10.61
 1492975438.11     0     47.73      0.00     11.10    12     46.53      0.00     11.49
 1492975438.21     0     48.45      0.00     11.18    12     45.22      0.00     11.02
 1492975438.31     0     48.26      0.00     10.98    12     46.03      0.00     11.24
 1492975438.41     0     47.22      0.00     10.49    12     46.74      0.00     10.58
 1492975438.51     0     47.51      0.00     10.95    12     46.88      0.00     10.51
 1492975438.61     0     46.99      0.00     10.26    12     45.70      0.00     10.51
 1492975438.71     0     47.64      0.00     10.60    12     45.55      0.00     10.36
 1492975438.81     0     47.97      0.00     10.98    12     45.84      0.00     10.06
 1492975438.91     0     47.99      0.00     10.79    12     46.87      0.00     10.87
 1492975439.01     0     47.88      0.00     11.23    12     46.25      0.00     11.40
 1492975439.11     0     47.52      0.00     10.60    12     45.88      0.00     10.94
 1492975439.21     0     48.21      0.00     11.36    12     46.22      0.00     10.55
 1492975439.31     0     47.84      0.00     10.77    12     47.27      0.00     10.95
 1492975439.41     0     48.14      0.00     10.46    12     46.29      0.00     10.61
 1492975439.51     0     46.98      0.00     11.10    12     46.00      0.00     10.28
 1492975439.61     0     46.75      0.00     10.78    12     45.75      0.00     10.52
 1492975439.71     0     46.93      0.00     10.44    12     45.39      0.00      9.79
 1492975439.81     0     47.51      0.00     11.10    12     45.56      0.00      9.95
 1492975439.91     0     48.26      0.00     10.84    12     45.87      0.00     10.08
 1492975440.01     0     46.99      0.00     10.57    12     45.84      0.00     10.49
 1492975440.12     0     47.34      0.00     10.62    12     45.94      0.00     10.50
 1492975440.22     0     48.07      0.00     11.01    12     46.18      0.00     10.65
 1492975440.32     0     48.30      0.00     11.04    12     46.36      0.00     10.49
 1492975440.42     0     46.87      0.00     11.04    12     45.92      0.00     11.16
 1492975440.52     0     47.45      0.00     10.52    12     46.26      0.00     10.88
 1492975440.62     0     46.41      0.00      9.76    12     45.64      0.00     10.14
 1492975440.72     0     47.79      0.00      9.80    12     46.23      0.00     10.70
 1492975440.82     0     47.58      0.00     10.60    12     46.35      0.00     10.87
 1492975440.92     0     48.27      0.00     10.75    12     46.62      0.00     10.83
 1492975441.02     0     46.66      0.00     10.35    12     46.20      0.00     11.18
 1492975441.12     0     47.50      0.00     10.60    12     45.67      0.00     10.84
 1492975441.22     0     47.74      0.00     10.58    12     46.93      0.00     10.65
 1492975441.32     0     48.57      0.00     10.54    12     47.58      0.00     11.68
 1492975441.42     0     47.22      0.00     10.54    12     46.50      0.00     11.64
 1492975441.52     0     46.99      0.00     10.62    12     46.06      0.00     11.29
 1492975441.62     0     46.14      0.00      9.69    12     45.89      0.00     10.25
 1492975441.72     0     47.95      0.00     11.12    12     46.00      0.00     10.71
 1492975441.82     0     48.45      0.00     11.11    12     45.97      0.00     11.35
 1492975441.92     0     47.73      0.00     10.52    12     45.63      0.00     10.81
 1492975442.02     0     46.62      0.00     10.76    12     45.78      0.00     11.19
 1492975442.12     0     47.57      0.00     10.42    12     45.69      0.00     10.71
 1492975442.22     0     47.73      0.00     10.73    12     46.16      0.00     10.85
 1492975442.32     0     47.64      0.00     10.68    12     44.48      0.00     10.38
 1492975442.42     0     46.68      0.00     10.98    12     46.84      0.00     10.44
 1492975442.52     0     46.73      0.00     10.23    12     46.05      0.00     10.47
 1492975442.63     0     47.90      0.00     10.65    12     45.81      0.00     10.84
 1492975442.73     0     48.28      0.00     11.06    12     45.48      0.00     10.69
 1492975442.83     0     47.70      0.00     10.43    12     45.88      0.00     10.92
 1492975442.93     0     47.27      0.00     10.87    12     46.13      0.00     10.53
 1492975443.03     0     47.02      0.00     10.24    12     45.18      0.00     10.21
 1492975443.13     0     47.14      0.00     10.70    12     46.33      0.00     11.15
 1492975443.23     0     47.83      0.00     10.76    12     45.18      0.00     10.20
 1492975443.33     0     47.47      0.00     10.75    12     46.18      0.00     10.05
 1492975443.43     0     47.74      0.00     11.26    12     46.44      0.00     10.70
 1492975443.53     0     46.75      0.00     10.65    12     45.20      0.00     10.33
 1492975443.63     0     46.60      0.00     10.38    12     44.51      0.00     10.10
 1492975443.73     0     47.86      0.00     10.35    12     45.63      0.00      9.77
 1492975443.83     0     46.75      0.00      9.84    12     45.56      0.00      9.95
 1492975443.93     0     46.94      0.00     10.46    12     45.57      0.00     10.20
 1492975444.03     0     47.36      0.00     10.62    12     46.05      0.00     11.45
 1492975444.13     0     48.06      0.00     10.14    12     45.96      0.00     10.87
 1492975444.23     0     48.08      0.00     10.95    12     46.12      0.00     10.00
 1492975444.33     0     46.85      0.00     10.09    12     45.09      0.00     10.09
 1492975444.43     0     46.56      0.00     11.09    12     45.92      0.00     10.60
 1492975444.53     0     47.15      0.00     10.47    12     45.28      0.00     10.19
 1492975444.63     0     46.94      0.00     10.52    12     45.38      0.00     10.08
 1492975444.73     0     48.38      0.00     10.86    12     45.31      0.00     10.03
 1492975444.83     0     48.00      0.00     10.97    12     46.93      0.00     10.43
 1492975444.94     0     46.96      0.00     10.51    12     45.61      0.00     10.57
 1492975445.04     0     47.00      0.00     10.62    12     45.47      0.00     10.42
 1492975445.14     0     47.83      0.00     10.60    12     45.65      0.00     10.73
 1492975445.24     0     48.24      0.00     10.37    12     46.49      0.00     10.46
 1492975445.34     0     47.01      0.00     10.93    12     45.99      0.00     10.40
 1492975445.44     0     46.99      0.00     10.78    12     45.65      0.00     11.40
 1492975445.54     0     46.23      0.00     10.87    12     45.04      0.00     10.99
 1492975445.64     0     47.05      0.00     10.22    12     44.60      0.00      9.69
 1492975445.74     0     47.92      0.00     10.50    12     45.23      0.00      9.49
 1492975445.84     0     47.24      0.00     10.77    12     44.39      0.00     10.53
 1492975445.94     0     46.81      0.00     10.92    12     44.88      0.00     10.71
 1492975446.04     0     46.77      0.00     10.70    12     44.41      0.00     10.14
 1492975446.14     0     47.19      0.00     10.62    12     45.09      0.00      9.79
 1492975446.24     0     47.26      0.00     10.86    12     45.24      0.00     11.07
 1492975446.34     0     46.65      0.00     10.42    12     43.79      0.00     10.04
 1492975446.44     0     45.79      0.00     10.66    12     44.50      0.00     10.06
 1492975446.54     0     46.73      0.00     10.56    12     44.91      0.00     10.13
 1492975446.64     0     46.93      0.00      9.64    12     43.83      0.00      9.29
 1492975446.74     0     47.08      0.00     10.34    12     44.76      0.00     10.32
 1492975446.84     0     46.42      0.00     10.34    12     44.22      0.00      9.62
 1492975446.94     0     46.50      0.00      9.95    12     44.87      0.00      9.49
 1492975447.04     0     47.55      0.00     10.46    12     45.79      0.00     10.04
 1492975447.14     0     48.43      0.00     11.17    12     45.18      0.00     11.05
 1492975447.24     0     48.05      0.00     11.32    12     45.80      0.00     10.70
 1492975447.34     0     47.52      0.00     11.42    12     45.99      0.00     10.85
 1492975447.44     0     46.24      0.00     10.96    12     45.69      0.00     10.06
 1492975447.54     0     47.24      0.00     11.02    12     45.41      0.00     10.64
 1492975447.64     0     47.33      0.00      9.79    12     44.64      0.00     10.22
 1492975447.74     0     47.97      0.00     11.42    12     45.47      0.00     11.05
 1492975447.84     0     47.30      0.00     11.38    12     45.77      0.00     10.29
 1492975447.94     0     46.71      0.00     11.03    12     46.05      0.00      9.73
 1492975448.04     0     47.58      0.00     11.03    12     45.48      0.00     11.14
 1492975448.14     0     48.48      0.00     11.53    12     45.17      0.00     11.24
 1492975448.24     0     47.89      0.00     10.68    12     45.22      0.00      9.91
 1492975448.34     0     47.04      0.00     11.00    12     46.04      0.00     10.00
 1492975448.44     0     46.60      0.00     10.84    12     46.14      0.00     10.11
 1492975448.54     0     47.68      0.00     11.35    12     45.52      0.00     10.11
 1492975448.65     0     48.46      0.00     11.03    12     45.41      0.00     10.59
 1492975448.75     0     48.45      0.00     10.74    12     46.60      0.00      9.96
 1492975448.85     0     47.14      0.00     10.81    12     46.67      0.00      9.61
 1492975448.95     0     46.92      0.00     11.13    12     45.13      0.00     10.88
 1492975449.05     0     47.71      0.00     10.82    12     45.75      0.00     10.13
 1492975449.15     0     48.71      0.00     10.96    12     46.78      0.00     10.68
 1492975449.25     0     48.21      0.00     10.85    12     46.99      0.00     10.60
 1492975449.35     0     47.21      0.00     11.40    12     46.09      0.00     10.76
 1492975449.45     0     47.04      0.00     10.85    12     46.48      0.00     10.63
 1492975449.55     0     47.62      0.00     10.98    12     46.66      0.00     11.09
 1492975449.65     0     47.18      0.00     10.17    12     46.05      0.00     10.11
 1492975449.75     0     47.65      0.00     11.02    12     46.67      0.00     10.86
 1492975449.85     0     48.35      0.00     11.17    12     45.80      0.00     10.55
 1492975449.95     0     47.19      0.00     10.48    12     45.62      0.00     10.54
 1492975450.05     0     48.13      0.00     11.39    12     45.85      0.00     10.61
 1492975450.15     0     48.20      0.00     10.78    12     46.23      0.00     10.65
 1492975450.25     0     48.17      0.00     10.95    12     45.97      0.00     10.88
 1492975450.35     0     46.70      0.00     10.28    12     45.03      0.00     10.57
 1492975450.45     0     46.63      0.00     10.45    12     45.63      0.00     10.23
 1492975450.55     0     47.44      0.00     10.22    12     45.93      0.00     10.07
 1492975450.65     0     48.18      0.00     11.08    12     45.80      0.00     10.42
 1492975450.75     0     48.10      0.00     10.77    12     46.06      0.00     11.01
 1492975450.85     0     46.03      0.00     10.21    12     46.21      0.00     10.30
 1492975450.95     0     47.93      0.00     10.63    12     46.36      0.00     10.48
 1492975451.05     0     47.76      0.00     10.65    12     46.31      0.00     10.64
 1492975451.15     0     48.07      0.00     10.87    12     45.82      0.00     11.50
 1492975451.25     0     46.94      0.00     10.84    12     46.14      0.00     10.54
 1492975451.35     0     46.78      0.00     10.48    12     46.11      0.00      9.99
 1492975451.45     0     47.32      0.00     11.01    12     45.78      0.00     10.09
 1492975451.55     0     47.92      0.00     11.22    12     45.70      0.00     10.72
 1492975451.65     0     46.44      0.00      9.98    12     44.65      0.00      9.84
 1492975451.75     0     47.90      0.00     10.81    12     46.65      0.00     11.15
 1492975451.85     0     46.80      0.00     10.69    12     46.30      0.00     10.28
 1492975451.95     0     47.83      0.00     10.96    12     46.11      0.00     10.04
 1492975452.06     0     47.40      0.00     10.57    12     45.15      0.00     11.04
 1492975452.16     0     48.11      0.00     10.75    12     45.93      0.00     10.34
 1492975452.26     0     47.19      0.00     10.68    12     47.18      0.00     10.14
 1492975452.36     0     46.50      0.00     10.39    12     45.90      0.00     10.30
 1492975452.46     0     47.78      0.00     11.06    12     45.60      0.00     10.59
 1492975452.56     0     47.80      0.00     10.78    12     46.99      0.00     10.95
 1492975452.66     0     47.36      0.00      9.87    12     46.49      0.00     10.46
 1492975452.76     0     47.28      0.00     10.38    12     45.78      0.00     10.47
 1492975452.86     0     47.53      0.00     10.81    12     46.15      0.00     10.87
 1492975452.96     0     46.96      0.00     10.15    12     45.76      0.00     11.22
 1492975453.06     0     48.00      0.00     10.54    12     46.04      0.00     10.78
 1492975453.16     0     48.31      0.00     10.54    12     45.83      0.00     10.44
 1492975453.26     0     47.90      0.00     10.95    12     46.75      0.00     10.25
 1492975453.36     0     47.61      0.00     10.66    12     46.42      0.00     10.89
 1492975453.46     0     47.24      0.00     10.56    12     45.22      0.00     10.25
 1492975453.56     0     47.50      0.00     10.53    12     45.77      0.00      9.59
 1492975453.66     0     48.34      0.00     10.46    12     46.04      0.00      9.73
 1492975453.76     0     48.17      0.00     11.16    12     46.13      0.00     10.68
 1492975453.86     0     46.82      0.00     10.75    12     44.77      0.00     10.64
 1492975453.96     0     46.50      0.00     10.46    12     45.63      0.00     10.59
 1492975454.06     0     47.55      0.00     10.77    12     45.99      0.00      9.99
 1492975454.16     0     47.19      0.00     10.20    12     44.07      0.00     10.08
 1492975454.26     0     47.85      0.00     11.01    12     45.22      0.00     10.72
 1492975454.36     0     46.71      0.00     10.56    12     43.97      0.00     10.36
 1492975454.46     0     47.29      0.00     10.87    12     45.16      0.00      9.72
 1492975454.56     0     47.77      0.00     10.48    12     45.07      0.00     10.16
 1492975454.66     0     48.17      0.00     10.50    12     45.11      0.00     10.43
 1492975454.76     0     46.13      0.00     10.20    12     44.52      0.00      9.98
 1492975454.86     0     46.41      0.00     11.22    12     45.41      0.00     10.47
 1492975454.96     0     47.52      0.00     10.60    12     45.46      0.00     10.18
 1492975455.07     0     47.80      0.00     10.74    12     44.10      0.00     10.65
 1492975455.17     0     47.01      0.00      9.90    12     44.24      0.00      9.62
 1492975455.27     0     46.38      0.00     10.38    12     44.76      0.00      9.85
 1492975455.37     0     45.10      0.00     10.11    12     43.91      0.00      8.81
 1492975455.47     0     46.14      0.00     10.31    12     44.83      0.00      9.65
 1492975455.57     0     47.37      0.00     10.64    12     43.95      0.00      9.49
 1492975455.67     0     46.62      0.00      9.96    12     44.00      0.00      9.59
 1492975455.77     0     46.67      0.00     10.71    12     44.88      0.00      9.71
 1492975455.87     0     46.05      0.00     10.65    12     46.05      0.00      9.94
 1492975455.97     0     47.64      0.00     10.53    12     44.97      0.00     10.43
 1492975456.07     0     47.79      0.00     11.13    12     44.83      0.00      9.93
 1492975456.17     0     47.21      0.00     10.53    12     45.10      0.00      9.83
 1492975456.27     0     46.60      0.00     10.69    12     45.76      0.00      9.76
 1492975456.37     0     46.30      0.00     10.09    12     45.09      0.00      9.87
 1492975456.47     0     47.18      0.00     10.48    12     44.87      0.00      9.90
 1492975456.57     0     48.21      0.00     10.64    12     45.21      0.00     10.38
 1492975456.67     0     47.71      0.00     10.56    12     46.62      0.00     10.67
 1492975456.77     0     48.21      0.00     10.55    12     45.93      0.00     10.50
 1492975456.87     0     45.92      0.00      9.52    12     44.19      0.00      9.14
 1492975456.97     0     47.15      0.00     10.09    12     44.68      0.00      9.78
 1492975457.07     0     47.58      0.00     10.61    12     45.94      0.00     10.47
 1492975457.17     0     47.73      0.00     10.15    12     46.72      0.00     10.79
 1492975457.27     0     46.21      0.00      9.95    12     45.28      0.00     10.31
 1492975457.37     0     46.39      0.00     10.21    12     45.30      0.00     10.66
 1492975457.47     0     47.67      0.00      9.84    12     45.89      0.00     11.11
 1492975457.57     0     48.26      0.00     10.87    12     45.58      0.00     10.45
 1492975457.67     0     46.68      0.00      9.46    12     45.69      0.00      9.93
 1492975457.77     0     47.47      0.00     10.37    12     44.73      0.00     10.35
 1492975457.87     0     47.28      0.00     11.21    12     46.71      0.00     11.32
 1492975457.98     0     47.40      0.00     10.53    12     45.68      0.00     10.85
 1492975458.08     0     47.96      0.00     11.00    12     46.10      0.00     10.60
 1492975458.18     0     47.75      0.00     10.66    12     46.24      0.00     10.73
 1492975458.28     0     46.80      0.00     10.42    12     45.63      0.00     10.45
 1492975458.38     0     47.09      0.00     10.84    12     45.22      0.00     10.56
 1492975458.48     0     47.10      0.00     10.05    12     46.06      0.00     10.29
 1492975458.58     0     48.10      0.00     10.40    12     46.09      0.00     10.98
 1492975458.68     0     47.66      0.00     10.01    12     44.79      0.00     10.87
 1492975458.78     0     46.99      0.00     10.86    12     45.43      0.00     10.64
 1492975458.88     0     46.78      0.00     10.97    12     46.26      0.00      9.97
 1492975458.98     0     47.82      0.00     10.11    12     45.17      0.00      9.47
 1492975459.08     0     47.66      0.00     10.86    12     45.08      0.00     10.19
 1492975459.18     0     46.91      0.00      9.97    12     44.75      0.00     10.19
 1492975459.28     0     46.16      0.00      9.93    12     45.70      0.00     10.22
 1492975459.38     0     47.30      0.00     10.83    12     45.66      0.00      9.93
 1492975459.48     0     47.09      0.00     10.10    12     44.99      0.00     10.07
 1492975459.58     0     47.17      0.00      9.80    12     45.15      0.00     10.94
 1492975459.68     0     47.47      0.00     10.28    12     45.86      0.00     10.55
 1492975459.78     0     46.93      0.00     10.31    12     45.92      0.00     10.30
 1492975459.88     0     46.68      0.00     10.31    12     46.06      0.00     10.43
 1492975459.98     0     47.50      0.00      9.52    12     46.13      0.00     10.57
 1492975460.08     0     47.33      0.00     10.14    12     45.13      0.00     10.64
 1492975460.18     0     47.43      0.00     10.56    12     45.42      0.00     10.57
 1492975460.28     0     46.31      0.00     10.26    12     46.36      0.00      9.41
 1492975460.38     0     46.00      0.00     10.43    12     44.90      0.00      9.86
 1492975460.49     0     47.43      0.00     10.67    12     45.86      0.00     10.84
 1492975460.59     0     47.12      0.00     10.07    12     45.28      0.00     10.43
 1492975460.69     0     48.67      0.00     10.62    12     46.69      0.00     10.51
 1492975460.79     0     47.48      0.00     10.42    12     46.02      0.00     11.05
 1492975460.89     0     46.98      0.00     10.39    12     46.18      0.00     10.63
 1492975460.99     0     47.52      0.00     10.58    12     45.74      0.00     11.21
 1492975461.09     0     47.61      0.00     10.34    12     45.14      0.00     10.58
 1492975461.19     0     47.44      0.00     10.19    12     46.17      0.00     10.54
 1492975461.29     0     46.64      0.00     10.46    12     46.21      0.00      9.36
 1492975461.39     0     46.70      0.00     10.18    12     45.42      0.00     10.50
 1492975461.49     0     47.55      0.00     10.64    12     45.79      0.00     11.21
 1492975461.59     0     48.19      0.00     10.02    12     46.25      0.00     11.16
 1492975461.69     0     47.97      0.00     10.50    12     46.71      0.00     10.30
 1492975461.79     0     47.30      0.00     10.68    12     46.20      0.00     10.55
 1492975461.89     0     46.84      0.00     10.14    12     45.07      0.00     10.67
 1492975461.99     0     47.38      0.00     10.22    12     46.01      0.00     11.08
 1492975462.09     0     46.82      0.00     10.44    12     44.85      0.00      9.94
 1492975462.19     0     46.77      0.00     10.48    12     43.65      0.00      9.32
 1492975462.29     0     46.42      0.00     10.61    12     44.65      0.00     10.08
 1492975462.39     0     46.21      0.00     10.66    12     44.64      0.00     10.06
 1492975462.49     0     47.23      0.00     10.03    12     45.07      0.00      9.89
 1492975462.59     0     47.82      0.00     10.18    12     44.91      0.00     10.35
 1492975462.69     0     47.48      0.00     10.62    12     45.74      0.00     10.25
 1492975462.79     0     46.65      0.00     10.77    12     44.81      0.00     11.21
 1492975462.89     0     46.09      0.00      9.71    12     45.01      0.00     10.01
 1492975462.99     0     47.33      0.00      9.75    12     45.41      0.00      9.57
 1492975463.09     0     46.71      0.00     10.08    12     43.55      0.00      9.12
 1492975463.19     0     46.84      0.00     10.53    12     44.34      0.00     10.60
 1492975463.29     0     46.07      0.00     10.28    12     44.17      0.00     10.17
 1492975463.39     0     46.74      0.00     10.77    12     45.37      0.00     10.40
 1492975463.49     0     47.06      0.00     10.56    12     45.06      0.00     11.04
 1492975463.59     0     47.64      0.00     10.40    12     44.12      0.00     10.41
 1492975463.69     0     46.54      0.00     10.86    12     44.20      0.00     10.39
 1492975463.79     0     46.52      0.00     10.36    12     44.11      0.00     10.80
 1492975463.89     0     46.68      0.00     10.38    12     44.79      0.00     10.33
 1492975463.99     0     47.59      0.00     10.14    12     44.41      0.00      9.89
 1492975464.09     0     47.42      0.00     10.50    12     44.21      0.00     10.51
 1492975464.19     0     46.01      0.00     10.01    12     44.41      0.00      9.92
 1492975464.29     0     46.15      0.00     10.20    12     45.13      0.00     10.16
 1492975464.40     0     47.22      0.00     10.34    12     44.98      0.00     10.52
 1492975464.50     0     47.82      0.00     10.33    12     44.87      0.00     10.16
 1492975464.60     0     47.86      0.00     10.98    12     44.26      0.00     10.69
 1492975464.70     0     46.82      0.00     10.66    12     44.65      0.00     10.37
 1492975464.80     0     46.05      0.00      9.92    12     45.06      0.00     10.30
 1492975464.90     0     46.96      0.00     10.33    12     44.40      0.00      9.98
 1492975465.00     0     47.15      0.00     10.06    12     44.25      0.00     10.30
 1492975465.10     0     47.53      0.00     10.45    12     44.35      0.00     10.28
 1492975465.20     0     46.92      0.00     10.18    12     43.96      0.00      9.83
 1492975465.30     0     45.85      0.00     10.45    12     45.88      0.00     10.10
 1492975465.40     0     46.12      0.00     10.73    12     45.34      0.00     10.09
 1492975465.50     0     47.04      0.00     10.49    12     44.66      0.00     10.56
 1492975465.60     0     46.82      0.00     10.22    12     43.69      0.00      9.93
 1492975465.70     0     45.92      0.00      9.70    12     43.45      0.00      9.41
 1492975465.80     0     46.61      0.00     10.63    12     45.67      0.00     10.21
 1492975465.90     0     45.56      0.00     10.50    12     44.10      0.00      9.89
 1492975466.00     0     47.14      0.00     10.15    12     43.30      0.00      9.23
 1492975466.10     0     46.65      0.00     10.31    12     43.49      0.00      9.62
 1492975466.20     0     47.18      0.00     10.56    12     44.93      0.00     10.27
 1492975466.30     0     45.86      0.00     10.39    12     43.65      0.00      9.97
 1492975466.40     0     46.70      0.00     10.31    12     44.14      0.00      9.69
 1492975466.50     0     47.44      0.00      9.80    12     46.17      0.00     10.40
 1492975466.60     0     47.55      0.00     10.52    12     44.73      0.00      9.62
 1492975466.70     0     47.93      0.00     10.65    12     45.65      0.00     10.78
 1492975466.80     0     46.80      0.00     10.43    12     44.99      0.00      9.88
 1492975466.90     0     47.36      0.00     10.35    12     44.61      0.00      9.71
 1492975467.01     0     46.95      0.00      9.82    12     45.47      0.00      9.29
 1492975467.11     0     47.44      0.00     10.14    12     44.24      0.00      9.42
 1492975467.21     0     46.92      0.00     10.30    12     43.71      0.00      9.32
 1492975467.31     0     45.94      0.00      9.79    12     43.95      0.00      9.43
 1492975467.41     0     46.80      0.00     10.15    12     45.06      0.00      9.58
 1492975467.51     0     47.30      0.00     10.24    12     44.84      0.00      9.84
 1492975467.61     0     47.80      0.00     10.47    12     45.44      0.00     10.79
 1492975467.71     0     47.26      0.00     10.55    12     45.89      0.00     10.16
 1492975467.81     0     47.78      0.00     10.72    12     46.10      0.00      9.77
 1492975467.91     0     46.84      0.00     10.17    12     45.96      0.00     10.21
 1492975468.01     0     47.10      0.00      9.98    12     44.85      0.00     10.03
 1492975468.11     0     48.13      0.00     10.32    12     44.23      0.00     10.87
 1492975468.21     0     47.27      0.00     10.35    12     45.51      0.00     10.31
 1492975468.31     0     46.73      0.00     11.15    12     45.37      0.00     10.30
 1492975468.41     0     47.76      0.00     10.63    12     45.91      0.00     10.42
 1492975468.51     0     47.81      0.00     10.26    12     45.15      0.00     10.77
 1492975468.61     0     47.57      0.00     10.16    12     45.85      0.00     11.41
 1492975468.71     0     46.81      0.00     10.62    12     46.48      0.00     10.20
 1492975468.81     0     47.26      0.00     10.45    12     45.92      0.00      9.64
 1492975468.91     0     47.78      0.00     10.23    12     46.99      0.00     11.23
 1492975469.01     0     48.05      0.00     10.70    12     46.14      0.00     11.31
 1492975469.11     0     48.66      0.00     10.64    12     46.52      0.00     10.40
 1492975469.21     0     47.75      0.00     11.26    12     46.46      0.00     10.62
 1492975469.31     0     47.54      0.00     10.82    12     46.61      0.00     10.24
 1492975469.41     0     47.05      0.00     10.70    12     46.18      0.00     11.54
 1492975469.51     0     48.61      0.00     11.07    12     45.73      0.00     10.79
