         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975435.20     0     44.94      0.00      9.67    12     43.48      0.00     10.47
 1492975435.30     0     47.22      0.00      9.30    12     43.61      0.00     10.99
 1492975435.40     0     47.76      0.00     10.28    12     45.56      0.00     11.20
 1492975435.50     0     45.16      0.00     10.61    12     45.83      0.00     10.94
 1492975435.60     0     45.91      0.00      9.80    12     43.57      0.00     10.40
 1492975435.70     0     47.14      0.00      9.33    12     45.96      0.00     10.55
 1492975435.80     0     45.40      0.00     10.22    12     43.81      0.00     11.10
 1492975435.90     0     46.70      0.00      9.61    12     45.12      0.00     10.83
 1492975436.00     0     45.94      0.00     10.39    12     46.04      0.00     11.05
 1492975436.10     0     44.93      0.00      9.80    12     44.20      0.00     10.59
 1492975436.20     0     45.74      0.00      9.92    12     44.44      0.00     10.28
 1492975436.30     0     47.19      0.00     10.12    12     44.97      0.00     11.04
 1492975436.40     0     45.97      0.00      9.93    12     44.04      0.00     10.55
 1492975436.50     0     45.16      0.00     10.15    12     44.18      0.00      9.85
 1492975436.61     0     45.42      0.00     10.00    12     45.85      0.00     11.24
 1492975436.71     0     46.45      0.00      9.47    12     45.19      0.00     10.60
 1492975436.81     0     47.87      0.00     10.09    12     44.61      0.00     11.36
 1492975436.91     0     45.74      0.00     10.17    12     46.44      0.00     10.80
 1492975437.01     0     46.21      0.00      9.73    12     44.58      0.00     10.91
 1492975437.11     0     45.91      0.00     10.38    12     46.50      0.00     10.85
 1492975437.21     0     46.34      0.00     10.46    12     45.33      0.00     11.58
 1492975437.31     0     46.84      0.00     10.07    12     44.34      0.00     11.00
 1492975437.41     0     45.53      0.00      9.55    12     45.26      0.00     10.79
 1492975437.51     0     46.79      0.00      9.93    12     44.65      0.00      9.83
 1492975437.61     0     46.26      0.00      9.31    12     45.16      0.00     10.79
 1492975437.71     0     45.49      0.00     10.04    12     44.86      0.00     10.82
 1492975437.81     0     47.03      0.00     10.15    12     45.47      0.00     10.98
 1492975437.91     0     46.59      0.00      9.92    12     45.05      0.00     10.70
 1492975438.01     0     45.01      0.00      9.81    12     44.38      0.00     10.50
 1492975438.11     0     47.53      0.00     10.01    12     46.22      0.00     10.91
 1492975438.21     0     46.10      0.00      9.64    12     43.53      0.00     10.29
 1492975438.31     0     45.61      0.00      9.60    12     45.95      0.00     10.97
 1492975438.41     0     46.64      0.00     10.06    12     44.17      0.00     10.21
 1492975438.51     0     46.59      0.00      9.41    12     44.98      0.00     10.54
 1492975438.61     0     45.57      0.00      9.56    12     45.42      0.00      9.57
 1492975438.72     0     46.44      0.00     10.13    12     44.77      0.00     10.43
 1492975438.82     0     47.46      0.00      9.37    12     45.90      0.00     10.80
 1492975438.92     0     46.09      0.00      9.88    12     45.19      0.00     10.79
 1492975439.02     0     46.12      0.00     10.15    12     46.72      0.00     10.64
 1492975439.12     0     46.04      0.00      9.99    12     44.89      0.00     10.54
 1492975439.22     0     46.94      0.00     10.32    12     45.45      0.00     11.47
 1492975439.32     0     47.12      0.00     10.01    12     45.09      0.00     10.44
 1492975439.42     0     46.23      0.00     10.09    12     46.07      0.00     10.65
 1492975439.52     0     45.76      0.00      9.34    12     46.58      0.00      9.99
 1492975439.62     0     46.33      0.00      9.46    12     43.53      0.00     10.30
 1492975439.72     0     46.66      0.00      9.44    12     44.74      0.00      9.74
 1492975439.82     0     45.89      0.00      9.53    12     43.96      0.00     10.86
 1492975439.92     0     44.96      0.00      9.32    12     44.90      0.00      9.88
 1492975440.02     0     46.69      0.00      9.42    12     45.09      0.00     10.55
 1492975440.12     0     45.52      0.00      9.80    12     44.42      0.00     10.60
 1492975440.22     0     46.01      0.00      9.91    12     44.51      0.00     10.73
 1492975440.32     0     46.50      0.00      9.90    12     45.95      0.00     10.77
 1492975440.42     0     46.43      0.00     10.70    12     46.76      0.00     10.66
 1492975440.52     0     45.48      0.00      9.54    12     45.07      0.00     10.38
 1492975440.62     0     43.93      0.00      8.75    12     43.35      0.00      9.86
 1492975440.72     0     46.61      0.00     10.01    12     43.77      0.00     10.54
 1492975440.82     0     45.94      0.00      9.73    12     44.23      0.00     10.22
 1492975440.92     0     45.74      0.00      9.37    12     46.35      0.00     10.59
 1492975441.02     0     45.40      0.00      9.81    12     44.30      0.00     10.00
 1492975441.12     0     45.76      0.00     10.05    12     44.72      0.00     11.04
 1492975441.22     0     47.23      0.00      9.45    12     44.50      0.00     10.85
 1492975441.32     0     46.78      0.00      9.89    12     43.62      0.00      9.96
 1492975441.42     0     45.54      0.00      9.78    12     45.00      0.00     10.36
 1492975441.52     0     46.99      0.00     10.05    12     46.63      0.00     11.28
 1492975441.62     0     43.61      0.00      8.58    12     41.74      0.00      9.86
 1492975441.72     0     45.75      0.00     10.27    12     44.53      0.00     11.03
 1492975441.82     0     47.25      0.00      9.97    12     46.17      0.00     10.16
 1492975441.93     0     45.35      0.00     10.34    12     43.76      0.00     11.27
 1492975442.03     0     46.28      0.00      9.44    12     44.41      0.00     10.24
 1492975442.13     0     46.32      0.00      9.29    12     44.07      0.00     10.22
 1492975442.23     0     44.54      0.00      9.68    12     43.18      0.00     10.34
 1492975442.33     0     46.93      0.00     10.12    12     43.77      0.00     10.28
 1492975442.43     0     46.02      0.00      9.53    12     44.16      0.00     10.04
 1492975442.53     0     45.64      0.00      9.97    12     45.23      0.00     10.77
 1492975442.63     0     45.01      0.00      9.41    12     45.14      0.00     10.67
 1492975442.73     0     47.31      0.00      9.34    12     43.76      0.00     10.44
 1492975442.83     0     45.79      0.00      9.91    12     46.65      0.00     10.58
 1492975442.93     0     46.10      0.00     10.26    12     43.96      0.00     10.31
 1492975443.03     0     45.09      0.00      9.47    12     43.75      0.00     10.57
 1492975443.13     0     46.51      0.00     10.15    12     45.51      0.00     11.20
 1492975443.23     0     47.91      0.00     10.01    12     43.65      0.00     10.86
 1492975443.33     0     46.58      0.00      9.82    12     44.05      0.00     10.13
 1492975443.43     0     45.15      0.00     10.02    12     45.06      0.00     10.44
 1492975443.53     0     45.40      0.00      9.96    12     47.49      0.00     11.02
 1492975443.63     0     46.65      0.00      9.15    12     43.21      0.00      9.83
 1492975443.73     0     45.13      0.00      9.34    12     44.46      0.00     10.24
 1492975443.83     0     45.40      0.00      9.68    12     43.20      0.00     10.06
 1492975443.93     0     45.07      0.00      9.69    12     43.70      0.00     10.41
 1492975444.03     0     45.19      0.00     10.08    12     45.62      0.00     10.88
 1492975444.13     0     46.40      0.00      9.76    12     42.88      0.00     10.82
 1492975444.23     0     45.05      0.00      9.51    12     42.72      0.00     10.44
 1492975444.33     0     45.31      0.00      9.54    12     42.87      0.00      9.86
 1492975444.43     0     45.93      0.00      9.64    12     45.44      0.00     10.13
 1492975444.53     0     46.20      0.00      9.38    12     44.41      0.00     10.71
 1492975444.63     0     44.71      0.00      9.36    12     43.77      0.00      9.93
 1492975444.73     0     46.74      0.00     10.11    12     45.15      0.00     10.92
 1492975444.83     0     46.41      0.00     10.21    12     44.13      0.00     10.44
 1492975444.94     0     45.35      0.00      9.70    12     46.64      0.00     10.69
 1492975445.04     0     44.87      0.00      9.90    12     43.86      0.00     10.99
 1492975445.14     0     46.00      0.00      9.66    12     44.35      0.00     10.42
 1492975445.24     0     47.28      0.00      9.81    12     43.24      0.00     10.89
 1492975445.34     0     45.05      0.00      9.90    12     44.47      0.00     10.44
 1492975445.44     0     46.05      0.00     10.07    12     47.33      0.00     10.96
 1492975445.54     0     46.43      0.00      9.57    12     43.93      0.00     10.42
 1492975445.64     0     45.54      0.00      9.49    12     43.93      0.00     10.40
 1492975445.74     0     46.95      0.00      8.93    12     44.78      0.00     10.28
 1492975445.84     0     46.37      0.00      9.57    12     45.06      0.00     10.46
 1492975445.94     0     45.03      0.00      9.76    12     47.16      0.00     10.39
 1492975446.04     0     45.99      0.00      9.48    12     42.49      0.00     10.47
 1492975446.14     0     46.87      0.00      9.97    12     45.36      0.00     10.93
 1492975446.24     0     46.97      0.00      9.67    12     43.92      0.00     10.56
 1492975446.34     0     45.73      0.00      9.70    12     44.70      0.00     10.30
 1492975446.44     0     44.47      0.00      9.06    12     46.23      0.00     10.34
 1492975446.54     0     45.67      0.00      9.51    12     42.13      0.00      9.95
 1492975446.64     0     46.27      0.00      8.59    12     42.45      0.00      9.47
 1492975446.74     0     44.39      0.00      9.39    12     44.36      0.00      9.91
 1492975446.84     0     45.49      0.00      9.60    12     47.54      0.00     10.14
 1492975446.94     0     44.89      0.00      9.93    12     43.35      0.00     10.48
 1492975447.04     0     46.57      0.00      9.67    12     45.53      0.00     10.49
 1492975447.14     0     47.76      0.00     10.26    12     43.68      0.00     10.86
 1492975447.24     0     45.39      0.00     10.21    12     44.86      0.00     10.42
 1492975447.34     0     46.23      0.00     10.12    12     44.02      0.00     10.75
 1492975447.44     0     45.28      0.00      9.10    12     43.90      0.00      9.93
 1492975447.54     0     46.95      0.00      9.26    12     44.92      0.00     10.76
 1492975447.64     0     44.61      0.00      9.65    12     42.54      0.00     10.53
 1492975447.74     0     45.61      0.00      8.91    12     45.11      0.00     10.25
 1492975447.84     0     45.52      0.00     10.31    12     44.93      0.00     10.99
 1492975447.94     0     45.90      0.00     10.08    12     45.48      0.00     10.91
 1492975448.04     0     44.44      0.00     10.01    12     44.05      0.00     10.53
 1492975448.14     0     46.69      0.00      9.95    12     43.85      0.00     10.98
 1492975448.24     0     46.27      0.00      9.76    12     45.00      0.00     10.38
 1492975448.34     0     43.74      0.00      9.99    12     45.09      0.00     10.34
 1492975448.44     0     45.77      0.00      9.65    12     44.00      0.00     10.51
 1492975448.54     0     46.53      0.00      9.53    12     45.23      0.00     10.63
 1492975448.64     0     45.46      0.00      9.92    12     44.64      0.00     10.04
 1492975448.74     0     45.86      0.00     10.05    12     44.76      0.00     10.96
 1492975448.84     0     44.84      0.00     10.14    12     46.55      0.00     10.77
 1492975448.94     0     45.95      0.00      9.42    12     42.97      0.00     10.61
 1492975449.05     0     46.39      0.00      9.55    12     44.81      0.00     10.64
 1492975449.15     0     45.60      0.00      9.51    12     42.97      0.00     10.16
 1492975449.25     0     45.61      0.00      9.64    12     43.43      0.00     10.42
 1492975449.35     0     45.76      0.00      9.98    12     46.79      0.00     10.98
 1492975449.45     0     46.59      0.00     10.04    12     43.49      0.00     10.70
 1492975449.55     0     46.97      0.00      9.64    12     45.36      0.00     10.96
 1492975449.65     0     44.04      0.00      9.29    12     42.95      0.00      9.83
 1492975449.75     0     46.60      0.00     10.38    12     44.81      0.00     10.55
 1492975449.85     0     46.18      0.00     10.40    12     48.05      0.00     11.40
 1492975449.95     0     45.92      0.00      9.79    12     43.42      0.00     10.54
 1492975450.05     0     45.73      0.00      9.70    12     45.07      0.00     10.52
 1492975450.15     0     46.67      0.00      9.49    12     43.12      0.00     10.51
 1492975450.25     0     46.28      0.00      9.65    12     44.60      0.00     10.03
 1492975450.35     0     44.77      0.00      9.72    12     47.25      0.00     10.42
 1492975450.45     0     44.78      0.00      9.43    12     43.67      0.00     10.58
 1492975450.55     0     47.18      0.00      9.61    12     44.48      0.00     10.49
 1492975450.65     0     46.22      0.00      9.37    12     44.88      0.00     10.46
 1492975450.75     0     45.80      0.00     10.08    12     44.99      0.00     10.46
 1492975450.85     0     44.64      0.00      9.39    12     47.31      0.00     10.27
 1492975450.95     0     47.02      0.00     10.35    12     42.87      0.00     10.88
 1492975451.05     0     48.06      0.00      9.74    12     43.69      0.00     11.03
 1492975451.15     0     45.77      0.00      9.69    12     45.41      0.00     11.04
 1492975451.25     0     46.42      0.00      9.89    12     43.57      0.00     10.29
 1492975451.35     0     47.08      0.00     10.28    12     44.67      0.00      9.84
 1492975451.45     0     47.34      0.00      9.36    12     44.55      0.00     10.36
 1492975451.55     0     44.82      0.00     10.03    12     45.50      0.00     10.74
 1492975451.65     0     46.91      0.00      8.22    12     41.21      0.00      8.93
 1492975451.75     0     46.52      0.00      9.64    12     45.23      0.00     10.27
 1492975451.85     0     45.29      0.00      9.90    12     44.57      0.00     10.80
 1492975451.95     0     46.03      0.00      9.61    12     44.00      0.00     10.81
 1492975452.05     0     47.22      0.00      9.45    12     44.37      0.00     10.38
 1492975452.16     0     45.33      0.00      9.38    12     43.35      0.00     10.68
 1492975452.26     0     45.96      0.00     10.01    12     43.81      0.00     10.33
 1492975452.36     0     46.74      0.00      9.89    12     44.88      0.00     10.75
 1492975452.46     0     46.53      0.00      9.28    12     46.17      0.00     10.10
 1492975452.56     0     45.34      0.00      9.74    12     43.15      0.00     11.24
 1492975452.66     0     46.60      0.00      9.83    12     43.02      0.00      9.51
 1492975452.76     0     45.92      0.00      9.79    12     45.58      0.00     10.39
 1492975452.86     0     46.56      0.00      9.42    12     44.66      0.00     10.80
 1492975452.96     0     44.91      0.00      9.60    12     44.22      0.00      9.99
 1492975453.06     0     46.61      0.00      9.62    12     43.88      0.00     10.56
 1492975453.16     0     45.59      0.00      9.23    12     45.30      0.00     10.98
 1492975453.26     0     47.08      0.00     10.39    12     43.16      0.00     10.02
 1492975453.36     0     46.31      0.00      9.13    12     45.67      0.00     10.32
 1492975453.46     0     46.11      0.00     10.10    12     45.35      0.00     10.87
 1492975453.56     0     45.62      0.00      9.67    12     44.88      0.00     10.87
 1492975453.66     0     46.30      0.00     10.06    12     45.12      0.00     10.50
 1492975453.76     0     47.01      0.00     10.27    12     47.03      0.00      9.94
 1492975453.86     0     45.29      0.00      9.76    12     43.57      0.00     10.26
 1492975453.96     0     44.81      0.00      9.75    12     45.96      0.00     10.77
 1492975454.06     0     46.48      0.00      9.18    12     43.12      0.00     10.18
 1492975454.16     0     45.33      0.00      9.09    12     43.15      0.00     10.22
 1492975454.26     0     45.07      0.00     10.27    12     47.03      0.00     10.32
 1492975454.36     0     46.99      0.00      9.07    12     44.30      0.00     10.68
 1492975454.46     0     45.75      0.00      9.47    12     45.73      0.00     10.37
 1492975454.57     0     45.19      0.00      9.51    12     42.55      0.00     10.23
 1492975454.67     0     45.13      0.00      9.79    12     45.86      0.00     10.99
 1492975454.77     0     45.04      0.00      9.50    12     44.11      0.00     10.21
 1492975454.87     0     46.22      0.00      9.70    12     44.48      0.00     10.83
 1492975454.97     0     46.10      0.00      9.50    12     45.62      0.00     10.75
 1492975455.07     0     46.27      0.00      9.26    12     42.18      0.00      9.88
 1492975455.17     0     44.95      0.00      9.54    12     42.80      0.00      9.88
 1492975455.27     0     45.46      0.00      9.14    12     43.68      0.00     10.02
 1492975455.37     0     45.87      0.00      9.33    12     44.03      0.00      9.83
 1492975455.47     0     44.32      0.00      9.21    12     45.44      0.00     10.32
 1492975455.57     0     47.51      0.00      9.30    12     43.29      0.00     10.32
 1492975455.67     0     46.05      0.00      8.95    12     44.74      0.00     10.39
 1492975455.77     0     45.77      0.00      9.22    12     47.01      0.00     10.18
 1492975455.87     0     45.17      0.00      9.76    12     43.40      0.00     10.42
 1492975455.97     0     46.03      0.00      8.83    12     43.81      0.00     10.16
 1492975456.07     0     46.17      0.00      9.07    12     43.70      0.00     10.61
 1492975456.17     0     45.01      0.00      9.16    12     43.13      0.00      9.90
 1492975456.27     0     45.76      0.00     10.01    12     44.33      0.00      9.76
 1492975456.37     0     45.26      0.00      9.18    12     45.72      0.00     10.41
 1492975456.47     0     46.05      0.00      9.86    12     43.54      0.00     10.66
 1492975456.57     0     46.44      0.00      9.72    12     44.34      0.00     10.07
 1492975456.67     0     45.12      0.00      9.66    12     42.94      0.00     10.65
 1492975456.77     0     45.06      0.00      9.48    12     44.68      0.00     10.31
 1492975456.87     0     44.56      0.00      8.73    12     45.39      0.00      9.46
 1492975456.97     0     46.34      0.00      9.17    12     42.93      0.00      9.62
 1492975457.07     0     44.46      0.00      9.22    12     43.26      0.00      9.90
 1492975457.17     0     46.12      0.00      9.50    12     45.37      0.00     10.04
 1492975457.27     0     45.09      0.00      8.86    12     44.23      0.00      9.87
 1492975457.37     0     46.04      0.00      8.85    12     46.94      0.00     10.90
 1492975457.47     0     47.02      0.00      9.21    12     42.71      0.00     10.17
 1492975457.58     0     45.49      0.00     10.00    12     44.30      0.00     10.43
 1492975457.68     0     45.18      0.00      9.11    12     45.60      0.00      9.88
 1492975457.78     0     45.09      0.00      9.61    12     43.50      0.00     10.05
 1492975457.88     0     45.36      0.00      9.85    12     44.98      0.00     10.24
 1492975457.98     0     47.67      0.00      9.74    12     45.32      0.00     10.40
 1492975458.08     0     45.29      0.00     10.02    12     42.78      0.00     10.11
 1492975458.18     0     45.52      0.00      9.61    12     45.52      0.00     10.58
 1492975458.28     0     45.97      0.00     10.11    12     46.28      0.00     10.45
 1492975458.38     0     45.63      0.00      9.78    12     43.47      0.00     10.03
 1492975458.48     0     46.28      0.00      9.36    12     45.15      0.00     10.24
 1492975458.58     0     45.98      0.00     10.03    12     44.49      0.00     11.06
 1492975458.68     0     45.20      0.00      9.56    12     43.95      0.00     10.36
 1492975458.78     0     45.72      0.00      9.71    12     46.20      0.00     10.50
 1492975458.88     0     46.45      0.00      9.40    12     42.86      0.00      9.74
 1492975458.98     0     46.23      0.00      9.38    12     44.40      0.00     10.04
 1492975459.08     0     45.84      0.00     10.24    12     43.40      0.00      9.92
 1492975459.18     0     45.74      0.00      9.68    12     43.31      0.00     10.24
 1492975459.28     0     45.39      0.00      9.59    12     44.21      0.00     10.15
 1492975459.38     0     46.71      0.00      9.72    12     45.90      0.00     10.25
 1492975459.48     0     45.51      0.00      8.84    12     42.15      0.00     10.22
 1492975459.58     0     46.92      0.00     10.02    12     44.24      0.00     10.36
 1492975459.68     0     45.49      0.00      9.72    12     44.60      0.00      9.69
 1492975459.78     0     46.40      0.00      9.59    12     44.49      0.00     10.18
 1492975459.88     0     44.38      0.00      9.36    12     44.36      0.00      9.80
 1492975459.98     0     46.85      0.00      9.75    12     43.13      0.00      9.57
 1492975460.08     0     45.66      0.00      9.74    12     43.39      0.00      9.01
 1492975460.19     0     45.68      0.00      9.54    12     43.67      0.00      9.90
 1492975460.29     0     44.42      0.00      9.25    12     45.83      0.00     10.04
 1492975460.39     0     46.03      0.00      9.26    12     43.03      0.00     10.10
 1492975460.49     0     45.72      0.00      9.39    12     43.70      0.00     10.18
 1492975460.59     0     44.57      0.00      9.42    12     43.04      0.00     10.40
 1492975460.69     0     45.86      0.00      9.71    12     44.37      0.00     10.11
 1492975460.79     0     45.99      0.00     10.06    12     44.71      0.00     10.21
 1492975460.89     0     46.30      0.00      9.72    12     42.04      0.00     10.54
 1492975460.99     0     45.31      0.00      9.84    12     44.09      0.00     10.52
 1492975461.09     0     46.04      0.00     10.04    12     45.14      0.00     10.39
 1492975461.19     0     46.48      0.00     10.12    12     44.14      0.00     10.43
 1492975461.29     0     45.58      0.00     10.28    12     46.80      0.00     10.64
 1492975461.39     0     46.51      0.00      9.98    12     42.34      0.00     10.08
 1492975461.49     0     47.43      0.00      9.66    12     43.41      0.00     10.23
 1492975461.59     0     44.95      0.00      9.81    12     44.91      0.00      9.92
 1492975461.69     0     45.10      0.00      9.74    12     45.35      0.00      9.87
 1492975461.79     0     45.14      0.00      9.65    12     42.89      0.00     10.29
 1492975461.89     0     47.52      0.00      9.61    12     44.28      0.00      9.70
 1492975461.99     0     46.18      0.00     10.38    12     43.58      0.00      9.74
 1492975462.09     0     44.63      0.00      9.38    12     45.13      0.00     10.14
 1492975462.19     0     45.76      0.00      8.91    12     44.61      0.00     10.25
 1492975462.29     0     46.12      0.00      9.24    12     46.04      0.00     10.24
 1492975462.39     0     44.74      0.00      9.48    12     42.84      0.00     10.46
 1492975462.49     0     45.74      0.00      9.45    12     46.12      0.00     10.62
 1492975462.59     0     46.10      0.00      9.42    12     43.07      0.00      9.45
 1492975462.69     0     45.70      0.00     10.15    12     46.51      0.00     10.39
 1492975462.80     0     46.68      0.00      9.32    12     43.17      0.00     10.16
 1492975462.90     0     44.12      0.00      9.55    12     43.42      0.00      9.88
 1492975463.00     0     45.04      0.00      9.65    12     42.06      0.00      9.60
 1492975463.10     0     45.50      0.00      8.68    12     43.39      0.00      9.78
 1492975463.20     0     45.14      0.00      9.77    12     45.47      0.00     10.09
 1492975463.30     0     45.54      0.00      9.60    12     42.57      0.00      9.81
 1492975463.40     0     46.78      0.00      9.15    12     43.31      0.00      9.82
 1492975463.50     0     44.49      0.00      9.69    12     44.35      0.00     10.05
 1492975463.60     0     46.68      0.00      9.44    12     46.18      0.00      9.76
 1492975463.70     0     43.96      0.00      9.29    12     43.06      0.00     10.22
 1492975463.80     0     46.57      0.00      9.64    12     44.71      0.00     10.32
 1492975463.90     0     46.04      0.00      9.91    12     43.54      0.00      9.67
 1492975464.00     0     45.20      0.00      9.89    12     45.35      0.00      9.44
 1492975464.10     0     44.27      0.00      8.88    12     41.57      0.00      9.79
 1492975464.20     0     45.47      0.00      9.01    12     42.69      0.00      9.63
 1492975464.30     0     44.24      0.00      9.25    12     44.39      0.00      9.56
 1492975464.40     0     45.17      0.00      9.43    12     41.76      0.00      9.84
 1492975464.50     0     45.39      0.00      9.72    12     43.97      0.00     10.19
 1492975464.60     0     45.96      0.00      9.31    12     46.10      0.00     10.45
 1492975464.70     0     44.79      0.00      9.57    12     43.71      0.00     10.29
 1492975464.80     0     46.85      0.00      9.57    12     43.83      0.00     10.25
 1492975464.90     0     45.98      0.00      9.23    12     43.64      0.00      9.74
 1492975465.00     0     45.30      0.00      8.78    12     43.85      0.00      9.46
 1492975465.11     0     45.33      0.00      9.28    12     42.21      0.00      9.55
 1492975465.21     0     45.89      0.00      9.46    12     45.83      0.00      9.37
 1492975465.31     0     46.93      0.00      9.47    12     42.86      0.00     10.10
 1492975465.41     0     45.32      0.00      9.28    12     43.24      0.00      9.70
 1492975465.51     0     45.79      0.00      9.20    12     45.80      0.00      9.62
 1492975465.61     0     45.78      0.00      8.55    12     41.26      0.00      8.85
 1492975465.71     0     44.58      0.00      8.73    12     41.56      0.00      8.85
 1492975465.81     0     47.74      0.00      9.66    12     43.76      0.00     10.06
 1492975465.91     0     45.21      0.00      8.76    12     43.03      0.00      9.67
 1492975466.01     0     43.83      0.00      9.44    12     44.78      0.00      9.49
 1492975466.11     0     46.40      0.00      9.36    12     45.93      0.00      9.77
 1492975466.21     0     46.88      0.00      9.43    12     42.96      0.00      9.56
 1492975466.31     0     43.71      0.00      9.19    12     43.11      0.00      9.93
 1492975466.41     0     46.30      0.00      9.46    12     46.12      0.00     10.01
 1492975466.51     0     45.71      0.00      9.53    12     43.06      0.00     10.29
 1492975466.61     0     45.72      0.00      9.10    12     44.07      0.00     10.18
 1492975466.71     0     46.74      0.00      9.32    12     44.84      0.00     10.49
 1492975466.81     0     44.65      0.00      9.78    12     43.38      0.00      9.77
 1492975466.91     0     45.46      0.00      9.03    12     43.26      0.00      9.18
 1492975467.01     0     45.84      0.00      9.14    12     42.08      0.00     10.17
 1492975467.11     0     43.97      0.00      9.50    12     42.44      0.00      9.46
 1492975467.21     0     47.43      0.00      9.16    12     43.45      0.00      9.57
 1492975467.31     0     44.59      0.00      8.75    12     43.49      0.00      9.55
 1492975467.42     0     46.60      0.00      9.80    12     46.08      0.00     10.00
 1492975467.52     0     45.99      0.00      8.73    12     45.87      0.00      9.60
 1492975467.62     0     45.16      0.00      9.22    12     43.06      0.00      9.78
 1492975467.72     0     45.30      0.00      9.83    12     44.51      0.00     10.28
 1492975467.82     0     46.78      0.00      9.66    12     42.48      0.00     10.03
 1492975467.92     0     45.02      0.00      9.52    12     43.07      0.00      9.35
 1492975468.02     0     44.92      0.00      9.23    12     43.68      0.00     10.18
 1492975468.12     0     45.46      0.00      9.47    12     45.03      0.00      9.90
 1492975468.22     0     44.32      0.00      9.87    12     46.32      0.00     10.55
 1492975468.32     0     46.34      0.00     10.09    12     42.74      0.00      9.85
 1492975468.42     0     45.42      0.00      9.23    12     44.07      0.00     10.33
 1492975468.52     0     45.13      0.00      9.61    12     46.89      0.00      9.98
 1492975468.62     0     45.64      0.00      9.83    12     42.95      0.00     10.33
 1492975468.72     0     46.79      0.00      8.82    12     44.52      0.00     10.29
 1492975468.82     0     46.46      0.00      9.64    12     43.16      0.00      9.43
 1492975468.92     0     46.24      0.00     10.08    12     46.84      0.00     11.03
 1492975469.02     0     46.24      0.00      9.98    12     43.13      0.00      9.95
 1492975469.12     0     46.74      0.00      9.66    12     44.79      0.00     10.28
 1492975469.22     0     46.79      0.00     10.22    12     43.89      0.00     10.37
 1492975469.32     0     47.00      0.00      9.87    12     44.41      0.00     10.19
 1492975469.43     0     45.42      0.00      9.88    12     47.34      0.00     10.07
 1492975469.53     0     47.64      0.00      9.67    12     43.20      0.00     10.54
