         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493098559.70     0     87.37      0.00     18.77    12     90.88      0.00     18.04
 1493098559.80     0     86.67      0.00     18.59    12     90.76      0.00     17.44
 1493098559.90     0     86.85      0.00     17.90    12     90.07      0.00     19.14
 1493098560.00     0     87.26      0.00     19.42    12     91.04      0.00     18.09
 1493098560.10     0     86.28      0.00     17.89    12     89.63      0.00     19.08
 1493098560.20     0     86.61      0.00     18.25    12     90.21      0.00     19.07
 1493098560.30     0     87.09      0.00     17.62    12     90.72      0.00     18.51
 1493098560.40     0     86.82      0.00     19.22    12     90.09      0.00     18.05
 1493098560.50     0     86.38      0.00     18.77    12     90.04      0.00     18.20
 1493098560.60     0     87.45      0.00     18.57    12     91.84      0.00     18.52
 1493098560.70     0     86.94      0.00     19.43    12     89.65      0.00     17.10
 1493098560.80     0     87.28      0.00     18.53    12     91.91      0.00     18.30
 1493098560.90     0     87.12      0.00     18.25    12     91.21      0.00     18.79
 1493098561.00     0     87.09      0.00     18.34    12     91.50      0.00     19.19
 1493098561.10     0     88.02      0.00     19.02    12     91.82      0.00     17.73
 1493098561.20     0     87.34      0.00     18.35    12     91.51      0.00     19.05
 1493098561.30     0     87.21      0.00     18.26    12     91.63      0.00     18.24
 1493098561.40     0     87.51      0.00     18.87    12     91.79      0.00     17.78
 1493098561.50     0     87.39      0.00     19.61    12     91.53      0.00     17.03
 1493098561.60     0     86.66      0.00     18.31    12     90.04      0.00     18.35
 1493098561.70     0     86.89      0.00     18.50    12     92.12      0.00     18.33
 1493098561.80     0     87.50      0.00     18.39    12     91.49      0.00     16.24
 1493098561.90     0     87.42      0.00     19.09    12     91.21      0.00     18.49
 1493098562.00     0     88.43      0.00     18.56    12     91.71      0.00     19.01
 1493098562.10     0     87.43      0.00     17.98    12     90.60      0.00     17.84
 1493098562.20     0     87.18      0.00     18.17    12     90.75      0.00     18.44
 1493098562.30     0     87.37      0.00     17.90    12     90.77      0.00     18.28
 1493098562.40     0     87.60      0.00     18.39    12     91.41      0.00     18.62
 1493098562.50     0     87.40      0.00     18.31    12     91.07      0.00     18.10
 1493098562.60     0     87.21      0.00     18.83    12     90.74      0.00     17.73
 1493098562.70     0     87.20      0.00     17.78    12     90.85      0.00     18.44
 1493098562.80     0     87.22      0.00     18.92    12     90.83      0.00     17.14
 1493098562.90     0     87.52      0.00     18.89    12     91.30      0.00     18.36
 1493098563.00     0     87.33      0.00     18.49    12     91.52      0.00     19.10
 1493098563.10     0     87.52      0.00     19.47    12     92.88      0.00     17.49
 1493098563.20     0     88.44      0.00     19.76    12     91.72      0.00     17.32
 1493098563.30     0     87.56      0.00     19.34    12     91.68      0.00     17.45
 1493098563.40     0     87.30      0.00     19.07    12     91.67      0.00     17.61
 1493098563.51     0     87.66      0.00     19.97    12     91.73      0.00     17.24
 1493098563.61     0     87.64      0.00     18.33    12     91.50      0.00     19.05
 1493098563.71     0     87.10      0.00     18.39    12     90.73      0.00     17.65
 1493098563.81     0     87.25      0.00     18.70    12     91.02      0.00     17.83
 1493098563.91     0     87.24      0.00     18.00    12     90.85      0.00     17.67
 1493098564.01     0     87.11      0.00     18.60    12     90.22      0.00     18.03
 1493098564.11     0     87.24      0.00     18.68    12     90.71      0.00     18.31
 1493098564.21     0     86.91      0.00     18.72    12     91.28      0.00     18.39
 1493098564.31     0     86.69      0.00     18.32    12     89.72      0.00     18.72
 1493098564.41     0     87.51      0.00     19.25    12     90.59      0.00     17.47
 1493098564.51     0     87.85      0.00     18.60    12     90.49      0.00     18.63
 1493098564.61     0     87.07      0.00     19.20    12     90.55      0.00     17.84
 1493098564.71     0     87.15      0.00     18.16    12     90.44      0.00     18.12
 1493098564.81     0     87.18      0.00     18.52    12     90.39      0.00     17.82
 1493098564.91     0     87.28      0.00     17.76    12     90.79      0.00     17.01
 1493098565.01     0     87.36      0.00     18.28    12     91.19      0.00     18.53
 1493098565.11     0     87.38      0.00     18.36    12     91.36      0.00     18.96
 1493098565.21     0     87.34      0.00     18.37    12     91.08      0.00     19.17
 1493098565.31     0     87.36      0.00     18.19    12     90.95      0.00     18.94
 1493098565.41     0     87.35      0.00     18.85    12     91.26      0.00     17.81
 1493098565.51     0     87.49      0.00     18.85    12     91.21      0.00     17.67
 1493098565.61     0     87.63      0.00     18.44    12     91.08      0.00     18.50
 1493098565.71     0     87.31      0.00     18.12    12     91.66      0.00     18.59
 1493098565.81     0     87.44      0.00     17.98    12     90.78      0.00     18.96
 1493098565.91     0     88.66      0.00     18.19    12     91.46      0.00     18.29
 1493098566.01     0     87.75      0.00     18.34    12     91.30      0.00     18.46
 1493098566.11     0     87.36      0.00     18.27    12     91.33      0.00     18.52
 1493098566.21     0     87.26      0.00     18.75    12     91.44      0.00     18.36
 1493098566.31     0     87.11      0.00     18.38    12     91.10      0.00     18.64
 1493098566.41     0     87.09      0.00     18.37    12     91.13      0.00     18.74
 1493098566.51     0     87.18      0.00     18.34    12     91.10      0.00     19.12
 1493098566.61     0     87.33      0.00     18.14    12     91.07      0.00     18.99
 1493098566.71     0     87.48      0.00     18.34    12     91.19      0.00     18.91
 1493098566.81     0     87.49      0.00     18.37    12     91.44      0.00     18.86
 1493098566.91     0     87.67      0.00     18.04    12     92.21      0.00     18.89
 1493098567.01     0     87.20      0.00     17.78    12     91.68      0.00     17.97
 1493098567.11     0     88.52      0.00     18.61    12     91.81      0.00     18.15
 1493098567.21     0     87.37      0.00     18.37    12     91.78      0.00     18.85
 1493098567.31     0     87.37      0.00     18.14    12     91.69      0.00     19.12
 1493098567.41     0     87.68      0.00     18.37    12     91.85      0.00     19.02
 1493098567.51     0     87.55      0.00     18.42    12     91.63      0.00     19.11
 1493098567.61     0     87.54      0.00     18.35    12     91.81      0.00     18.83
 1493098567.71     0     87.22      0.00     18.38    12     91.50      0.00     18.35
 1493098567.81     0     86.83      0.00     19.13    12     90.81      0.00     18.02
 1493098567.91     0     87.40      0.00     18.37    12     91.36      0.00     18.63
 1493098568.01     0     86.97      0.00     18.02    12     91.24      0.00     18.50
 1493098568.11     0     86.97      0.00     18.39    12     92.27      0.00     18.90
 1493098568.21     0     88.26      0.00     18.29    12     90.22      0.00     18.67
 1493098568.31     0     87.18      0.00     18.36    12     91.97      0.00     19.15
 1493098568.41     0     87.08      0.00     18.17    12     91.07      0.00     18.49
 1493098568.51     0     86.74      0.00     18.03    12     90.66      0.00     18.95
 1493098568.61     0     87.08      0.00     18.47    12     90.82      0.00     18.59
 1493098568.71     0     87.03      0.00     18.39    12     91.09      0.00     18.95
 1493098568.81     0     87.08      0.00     18.01    12     90.97      0.00     18.78
 1493098568.91     0     86.99      0.00     19.11    12     91.08      0.00     18.21
 1493098569.01     0     87.86      0.00     18.15    12     92.21      0.00     18.21
 1493098569.11     0     87.40      0.00     18.30    12     91.83      0.00     17.92
 1493098569.21     0     87.32      0.00     18.39    12     91.55      0.00     18.61
 1493098569.32     0     87.57      0.00     18.20    12     92.10      0.00     19.14
 1493098569.42     0     86.89      0.00     18.27    12     91.14      0.00     18.81
 1493098569.52     0     87.90      0.00     18.58    12     92.27      0.00     19.16
 1493098569.62     0     87.20      0.00     18.36    12     91.64      0.00     18.71
 1493098569.72     0     87.29      0.00     18.11    12     91.39      0.00     18.88
 1493098569.82     0     87.33      0.00     18.17    12     91.16      0.00     18.90
 1493098569.92     0     87.45      0.00     18.33    12     91.35      0.00     18.85
 1493098570.02     0     87.08      0.00     18.19    12     91.04      0.00     18.82
 1493098570.12     0     87.65      0.00     18.01    12     91.52      0.00     18.34
 1493098570.22     0     87.47      0.00     18.07    12     92.24      0.00     18.34
 1493098570.32     0     86.99      0.00     18.02    12     91.33      0.00     18.38
 1493098570.42     0     86.97      0.00     18.38    12     91.55      0.00     18.77
 1493098570.52     0     87.07      0.00     18.02    12     92.33      0.00     18.82
 1493098570.62     0     88.00      0.00     18.55    12     91.46      0.00     18.78
 1493098570.72     0     87.22      0.00     18.35    12     91.56      0.00     18.85
 1493098570.82     0     87.29      0.00     18.33    12     91.08      0.00     18.89
 1493098570.92     0     87.58      0.00     18.02    12     91.89      0.00     18.71
 1493098571.02     0     87.49      0.00     18.35    12     91.92      0.00     18.72
 1493098571.12     0     87.36      0.00     17.78    12     91.85      0.00     18.34
 1493098571.22     0     87.41      0.00     18.82    12     91.88      0.00     17.29
 1493098571.32     0     87.53      0.00     18.70    12     92.10      0.00     18.02
 1493098571.42     0     87.90      0.00     19.13    12     92.67      0.00     18.39
 1493098571.52     0     87.52      0.00     18.35    12     92.73      0.00     19.09
 1493098571.62     0     88.51      0.00     18.58    12     91.90      0.00     18.85
 1493098571.72     0     87.06      0.00     17.98    12     91.29      0.00     18.90
 1493098571.82     0     87.04      0.00     18.29    12     91.25      0.00     18.61
 1493098571.92     0     86.89      0.00     18.32    12     90.73      0.00     18.89
 1493098572.02     0     86.84      0.00     18.17    12     90.95      0.00     18.65
 1493098572.12     0     87.14      0.00     18.21    12     91.36      0.00     18.60
 1493098572.22     0     87.26      0.00     17.89    12     91.30      0.00     18.18
 1493098572.32     0     86.91      0.00     18.27    12     91.23      0.00     18.19
 1493098572.42     0     87.05      0.00     17.75    12     91.02      0.00     18.79
 1493098572.52     0     87.10      0.00     18.32    12     91.25      0.00     18.69
 1493098572.62     0     86.77      0.00     18.23    12     90.76      0.00     18.81
 1493098572.72     0     87.62      0.00     18.53    12     90.85      0.00     19.08
 1493098572.82     0     86.96      0.00     18.39    12     91.99      0.00     19.19
 1493098572.92     0     87.36      0.00     18.31    12     91.46      0.00     19.07
 1493098573.02     0     87.52      0.00     18.28    12     91.47      0.00     18.99
 1493098573.12     0     87.49      0.00     18.24    12     91.73      0.00     19.00
 1493098573.22     0     87.57      0.00     18.26    12     91.78      0.00     18.36
 1493098573.32     0     87.48      0.00     17.87    12     92.12      0.00     18.46
 1493098573.42     0     87.21      0.00     18.11    12     91.87      0.00     18.41
 1493098573.52     0     87.18      0.00     18.14    12     91.57      0.00     19.00
 1493098573.62     0     87.14      0.00     18.34    12     91.64      0.00     18.69
 1493098573.72     0     88.03      0.00     18.53    12     92.44      0.00     19.36
 1493098573.82     0     87.26      0.00     18.28    12     91.51      0.00     19.04
 1493098573.92     0     87.40      0.00     18.15    12     91.36      0.00     19.07
 1493098574.02     0     87.30      0.00     18.02    12     91.05      0.00     18.85
 1493098574.12     0     87.62      0.00     17.88    12     91.68      0.00     18.49
 1493098574.22     0     87.27      0.00     18.05    12     91.23      0.00     18.34
 1493098574.32     0     87.47      0.00     17.98    12     91.25      0.00     18.07
 1493098574.42     0     87.23      0.00     18.00    12     91.59      0.00     18.72
 1493098574.52     0     87.16      0.00     17.99    12     91.32      0.00     18.05
 1493098574.63     0     87.16      0.00     18.30    12     91.53      0.00     19.03
 1493098574.73     0     88.28      0.00     18.18    12     92.32      0.00     19.01
 1493098574.83     0     87.19      0.00     18.24    12     91.48      0.00     18.84
 1493098574.93     0     87.50      0.00     18.29    12     91.52      0.00     19.08
 1493098575.03     0     87.36      0.00     18.02    12     91.13      0.00     18.44
 1493098575.13     0     87.38      0.00     18.30    12     91.75      0.00     19.07
 1493098575.23     0     83.19      0.00     17.28    12     87.90      0.00     16.94
 1493098575.33     0     87.55      0.00     18.60    12     91.53      0.00     17.70
 1493098575.43     0     87.48      0.00     18.52    12     91.74      0.00     17.98
 1493098575.53     0     87.65      0.00     18.21    12     92.10      0.00     18.85
 1493098575.63     0     87.53      0.00     17.85    12     92.76      0.00     18.79
 1493098575.73     0     88.49      0.00     18.48    12     91.76      0.00     19.18
 1493098575.83     0     87.11      0.00     18.01    12     91.29      0.00     18.74
 1493098575.93     0     86.88      0.00     17.93    12     90.64      0.00     18.66
 1493098576.03     0     86.83      0.00     18.00    12     90.94      0.00     18.55
 1493098576.13     0     87.05      0.00     18.07    12     91.23      0.00     18.87
 1493098576.23     0     86.98      0.00     18.11    12     90.99      0.00     18.89
 1493098576.33     0     87.02      0.00     17.81    12     91.35      0.00     18.44
 1493098576.43     0     87.34      0.00     17.75    12     91.43      0.00     17.91
 1493098576.53     0     87.09      0.00     17.98    12     91.41      0.00     18.20
 1493098576.63     0     86.94      0.00     18.15    12     91.30      0.00     18.41
 1493098576.73     0     87.85      0.00     17.94    12     91.03      0.00     19.11
 1493098576.83     0     86.94      0.00     18.08    12     91.83      0.00     19.05
 1493098576.93     0     87.05      0.00     18.24    12     91.29      0.00     18.85
 1493098577.03     0     86.93      0.00     18.18    12     91.40      0.00     18.02
 1493098577.13     0     87.71      0.00     18.67    12     92.10      0.00     18.91
 1493098577.23     0     87.47      0.00     18.13    12     91.90      0.00     18.80
 1493098577.33     0     87.63      0.00     18.22    12     92.20      0.00     18.91
 1493098577.43     0     87.65      0.00     17.87    12     92.23      0.00     18.19
 1493098577.53     0     87.47      0.00     17.96    12     92.27      0.00     18.76
 1493098577.63     0     87.30      0.00     17.97    12     91.59      0.00     18.34
 1493098577.73     0     87.08      0.00     18.03    12     91.47      0.00     19.06
 1493098577.83     0     86.99      0.00     18.07    12     91.56      0.00     18.69
 1493098577.93     0     87.95      0.00     18.50    12     92.03      0.00     19.36
 1493098578.03     0     86.87      0.00     18.10    12     91.02      0.00     18.87
 1493098578.13     0     87.37      0.00     17.96    12     91.50      0.00     18.34
 1493098578.23     0     84.30      0.00     17.45    12     88.18      0.00     17.28
 1493098578.33     0     87.49      0.00     18.16    12     91.63      0.00     18.69
 1493098578.43     0     87.49      0.00     17.92    12     91.57      0.00     17.89
 1493098578.53     0     87.16      0.00     18.53    12     91.69      0.00     17.33
 1493098578.63     0     87.10      0.00     18.10    12     91.55      0.00     18.26
 1493098578.73     0     87.09      0.00     17.83    12     91.45      0.00     18.51
 1493098578.83     0     88.00      0.00     18.11    12     91.65      0.00     19.02
 1493098578.93     0     87.24      0.00     18.12    12     91.54      0.00     19.05
 1493098579.03     0     87.69      0.00     18.17    12     93.13      0.00     19.27
 1493098579.13     0     87.52      0.00     18.23    12     91.76      0.00     18.88
 1493098579.23     0     87.35      0.00     17.80    12     91.77      0.00     18.59
 1493098579.33     0     87.26      0.00     18.16    12     91.71      0.00     18.72
 1493098579.43     0     87.76      0.00     17.99    12     92.41      0.00     18.29
 1493098579.53     0     87.55      0.00     18.25    12     91.89      0.00     17.24
 1493098579.63     0     87.59      0.00     18.14    12     92.40      0.00     17.75
 1493098579.73     0     86.65      0.00     17.99    12     90.86      0.00     18.36
 1493098579.84     0     87.75      0.00     18.56    12     92.20      0.00     18.64
 1493098579.94     0     87.20      0.00     18.03    12     91.32      0.00     18.77
 1493098580.04     0     87.84      0.00     18.29    12     91.02      0.00     18.89
 1493098580.14     0     83.06      0.00     17.15    12     87.78      0.00     16.92
 1493098580.24     0     81.09      0.00     16.34    12     86.38      0.00     17.12
 1493098580.34     0     87.27      0.00     18.13    12     91.51      0.00     18.73
 1493098580.44     0     87.29      0.00     18.17    12     91.68      0.00     18.92
 1493098580.54     0     87.20      0.00     17.81    12     91.39      0.00     17.86
 1493098580.64     0     87.04      0.00     17.85    12     91.49      0.00     18.74
 1493098580.74     0     87.13      0.00     18.26    12     91.35      0.00     19.00
 1493098580.84     0     87.14      0.00     18.28    12     91.50      0.00     18.95
 1493098580.94     0     87.17      0.00     18.25    12     91.73      0.00     19.13
 1493098581.04     0     87.43      0.00     18.25    12     91.90      0.00     19.06
 1493098581.14     0     87.29      0.00     18.07    12     91.47      0.00     18.85
 1493098581.24     0     88.50      0.00     18.37    12     91.56      0.00     18.94
 1493098581.34     0     87.40      0.00     17.79    12     92.68      0.00     18.81
 1493098581.44     0     87.42      0.00     18.14    12     91.96      0.00     18.80
 1493098581.54     0     87.46      0.00     18.10    12     92.23      0.00     18.26
 1493098581.64     0     87.70      0.00     17.82    12     92.19      0.00     18.54
 1493098581.74     0     87.51      0.00     17.89    12     92.27      0.00     18.86
 1493098581.84     0     87.33      0.00     18.21    12     91.73      0.00     18.89
 1493098581.94     0     87.27      0.00     18.21    12     91.67      0.00     19.13
 1493098582.04     0     87.36      0.00     18.12    12     91.50      0.00     18.99
 1493098582.14     0     87.50      0.00     17.89    12     91.72      0.00     18.77
 1493098582.24     0     87.32      0.00     18.20    12     91.24      0.00     18.71
 1493098582.34     0     88.11      0.00     18.30    12     91.38      0.00     18.85
 1493098582.44     0     87.49      0.00     17.98    12     92.94      0.00     18.70
 1493098582.54     0     87.43      0.00     18.20    12     91.91      0.00     18.62
 1493098582.64     0     87.51      0.00     18.01    12     91.88      0.00     18.14
 1493098582.74     0     86.85      0.00     17.79    12     90.82      0.00     18.25
 1493098582.84     0     87.57      0.00     18.47    12     92.18      0.00     18.37
 1493098582.94     0     87.43      0.00     18.10    12     91.70      0.00     18.89
 1493098583.04     0     87.57      0.00     18.10    12     91.91      0.00     18.81
 1493098583.14     0     87.40      0.00     17.89    12     91.62      0.00     18.38
 1493098583.24     0     87.30      0.00     18.04    12     91.90      0.00     18.11
 1493098583.34     0     87.46      0.00     18.26    12     91.79      0.00     18.42
 1493098583.44     0     88.27      0.00     18.32    12     91.82      0.00     17.38
 1493098583.54     0     87.58      0.00     18.60    12     92.78      0.00     17.74
 1493098583.64     0     87.87      0.00     18.13    12     92.52      0.00     17.85
 1493098583.74     0     87.72      0.00     18.17    12     92.08      0.00     17.60
 1493098583.84     0     87.30      0.00     18.39    12     91.63      0.00     17.65
 1493098583.94     0     86.94      0.00     18.58    12     91.08      0.00     17.98
 1493098584.04     0     86.99      0.00     18.39    12     90.97      0.00     17.69
 1493098584.14     0     87.06      0.00     18.45    12     91.00      0.00     17.97
 1493098584.24     0     87.10      0.00     18.30    12     90.86      0.00     17.22
 1493098584.34     0     87.21      0.00     18.04    12     90.64      0.00     17.28
 1493098584.44     0     87.34      0.00     18.26    12     91.09      0.00     17.25
 1493098584.54     0     87.34      0.00     18.47    12     90.93      0.00     17.55
 1493098584.64     0     87.50      0.00     18.10    12     91.10      0.00     15.89
 1493098584.74     0     88.10      0.00     17.84    12     91.03      0.00     18.30
 1493098584.84     0     87.64      0.00     17.78    12     91.61      0.00     18.97
 1493098584.94     0     87.39      0.00     17.71    12     92.51      0.00     19.17
 1493098585.04     0     87.59      0.00     18.03    12     91.71      0.00     18.85
 1493098585.14     0     87.34      0.00     17.72    12     91.02      0.00     18.94
 1493098585.24     0     87.51      0.00     17.84    12     91.20      0.00     19.09
 1493098585.35     0     87.53      0.00     18.27    12     91.33      0.00     17.95
 1493098585.45     0     87.58      0.00     18.47    12     91.73      0.00     18.00
 1493098585.55     0     87.59      0.00     18.16    12     91.87      0.00     17.70
 1493098585.65     0     87.61      0.00     18.27    12     91.63      0.00     17.19
 1493098585.75     0     87.64      0.00     18.22    12     91.40      0.00     17.88
 1493098585.85     0     88.63      0.00     17.85    12     92.01      0.00     18.80
 1493098585.95     0     87.41      0.00     17.47    12     91.29      0.00     18.99
 1493098586.05     0     87.30      0.00     18.73    12     91.95      0.00     17.72
 1493098586.15     0     87.63      0.00     18.54    12     91.93      0.00     17.75
 1493098586.25     0     87.69      0.00     18.78    12     91.84      0.00     17.86
 1493098586.35     0     87.13      0.00     18.69    12     91.09      0.00     18.17
 1493098586.45     0     87.54      0.00     18.13    12     91.07      0.00     18.17
 1493098586.55     0     87.71      0.00     18.03    12     91.22      0.00     17.52
 1493098586.65     0     87.85      0.00     18.27    12     91.41      0.00     17.06
 1493098586.75     0     87.87      0.00     18.34    12     91.45      0.00     16.79
 1493098586.85     0     87.81      0.00     17.94    12     91.62      0.00     17.28
 1493098586.95     0     87.82      0.00     18.47    12     91.88      0.00     17.38
 1493098587.05     0     88.01      0.00     18.44    12     91.78      0.00     17.56
 1493098587.15     0     87.63      0.00     18.68    12     92.84      0.00     17.90
 1493098587.25     0     87.33      0.00     18.79    12     91.88      0.00     17.71
 1493098587.35     0     87.65      0.00     18.10    12     91.86      0.00     16.95
 1493098587.45     0     87.69      0.00     18.34    12     91.89      0.00     17.08
 1493098587.55     0     87.48      0.00     18.02    12     91.91      0.00     17.34
 1493098587.65     0     87.68      0.00     18.25    12     91.95      0.00     17.40
 1493098587.75     0     87.67      0.00     18.24    12     91.36      0.00     16.22
 1493098587.85     0     87.87      0.00     18.18    12     90.92      0.00     16.74
