time	PKG-0	Dram-0	PKG-1	Dram-1	
38.0	66.53	10.93	65.89	11.26	
38.5	86.16	12.69	85.54	12.99	
39.0	85.69	13.61	84.93	13.50	
39.5	80.46	12.59	79.31	12.72	
40.0	75.82	12.70	74.34	13.11	
40.5	66.54	13.94	65.38	14.02	
41.0	80.52	13.30	79.66	13.41	
41.5	79.39	10.50	78.39	10.71	
42.0	83.96	12.81	83.20	12.71	
42.5	90.47	16.17	89.75	16.70	
43.0	64.46	12.23	61.99	12.28	
43.5	65.01	9.53	63.26	10.10	
44.0	85.53	12.90	84.49	12.67	
44.5	86.85	14.18	85.46	14.46	
45.0	81.21	11.58	80.30	11.79	
45.5	69.32	11.71	68.31	11.89	
46.0	70.24	13.60	69.14	13.49	
46.5	82.88	12.18	81.52	12.47	
47.0	85.03	12.27	83.59	12.34	
47.5	85.51	13.81	84.30	14.17	
48.0	68.25	11.06	66.13	11.18	
48.5	64.52	12.56	63.44	12.80	
49.0	89.76	14.65	89.19	15.13	
49.5	84.16	13.37	82.53	13.51	
50.0	77.51	9.70	75.45	10.20	
50.5	81.09	12.85	80.55	13.14	
51.0	68.51	14.51	67.76	14.93	
51.5	73.80	12.18	72.41	12.41	
52.0	78.68	9.97	77.09	10.18	
52.5	85.99	12.86	84.64	12.75	
53.0	85.06	14.42	83.14	14.79	
53.5	70.43	12.69	68.72	12.87	
54.0	62.04	10.51	60.84	10.81	
54.5	81.38	13.12	80.18	13.38	
55.0	85.52	12.76	84.51	12.98	
55.5	89.40	14.75	88.96	15.11	
56.0	78.27	12.73	75.98	13.16	
56.5	53.10	8.67	51.14	8.78	
57.0	84.78	13.74	84.25	13.74	
57.5	90.60	16.04	89.73	16.21	
58.0	82.83	12.22	82.00	12.04	
58.5	77.60	11.14	76.66	11.63	
59.0	63.15	11.13	62.19	11.32	
59.5	79.03	15.05	78.81	15.48	
60.0	80.36	11.35	78.96	11.78	
60.5	81.13	11.78	80.04	11.71	
61.0	86.09	13.27	85.38	13.54	
61.5	73.31	14.48	71.67	15.08	
62.0	59.50	9.95	58.50	10.13	
62.5	85.26	12.89	84.47	13.16	
63.0	86.82	13.97	85.74	14.03	
63.5	84.28	12.56	83.22	12.98	
64.0	78.06	11.37	76.66	11.92	
64.5	63.57	12.26	62.64	12.47	
65.0	75.07	12.56	74.18	12.89	
65.5	83.64	12.45	82.15	12.38	
66.0	89.62	14.59	89.07	14.84	
66.5	84.08	13.10	83.26	13.51	
67.0	59.02	9.28	56.82	9.66	
67.5	64.77	12.76	63.41	13.01	
68.0	85.04	13.96	83.85	14.19	
68.5	87.91	14.38	86.59	14.40	
69.0	78.76	10.23	77.39	10.83	
69.5	82.36	12.10	81.65	12.60	
70.0	70.00	15.77	68.45	16.12	
70.5	71.10	11.18	70.05	11.26	
71.0	79.07	10.51	78.07	10.99	
71.5	86.97	13.32	85.78	13.64	
72.0	89.76	14.93	89.24	15.35	
72.5	69.49	11.78	67.26	11.82	
73.0	60.31	10.26	59.26	10.62	
73.5	85.57	12.64	84.94	13.14	
74.0	85.97	14.30	84.36	14.34	
74.5	82.06	11.13	80.76	11.70	
75.0	85.10	13.37	82.38	13.23	
75.5	55.82	10.40	53.93	10.81	
76.0	85.58	14.02	85.59	14.57	
76.5	89.79	14.29	88.62	14.67	
77.0	83.24	13.02	81.74	13.07	
77.5	75.14	9.85	73.46	10.40	
78.0	63.85	11.59	62.25	11.90	
78.5	80.90	15.81	80.06	16.32	
79.0	80.13	10.78	78.72	11.06	
79.5	81.51	11.18	79.85	11.22	
80.0	86.79	13.19	85.85	13.87	
80.5	73.02	14.05	71.39	14.48	
81.0	58.66	10.10	57.24	10.63	
81.5	83.13	11.64	82.31	11.94	
82.0	86.57	13.70	85.51	13.96	
82.5	81.54	12.59	80.78	12.87	
83.0	80.70	11.62	79.89	12.18	
83.5	62.46	12.12	61.46	12.04	
84.0	70.79	11.37	69.41	11.66	
84.5	87.32	13.35	86.83	13.61	
85.0	88.44	14.68	88.32	15.09	
85.5	85.82	13.14	85.33	13.44	
86.0	59.08	8.42	56.91	8.86	
86.5	69.59	12.44	69.50	12.80	
87.0	89.98	15.74	89.56	16.19	
87.5	84.58	12.64	83.32	12.54	
88.0	77.09	9.53	75.83	10.04	
88.5	76.92	12.52	75.61	12.70	
89.0	65.81	13.54	64.84	13.93	
89.5	80.53	12.28	79.99	12.69	
90.0	81.96	11.44	80.89	11.16	
90.5	85.89	12.82	85.17	13.21	
91.0	85.17	15.14	83.51	15.46	
91.5	59.44	10.25	57.77	10.46	
92.0	72.12	11.05	71.73	11.43	
92.5	87.30	14.59	86.40	14.82	
93.0	82.82	11.82	81.36	11.57	
93.5	86.78	13.06	86.42	13.73	
94.0	71.02	12.34	70.03	12.46	
94.5	64.31	12.33	63.17	12.81	
95.0	83.65	11.95	82.55	12.20	
95.5	89.60	14.78	88.67	14.77	
96.0	87.46	13.81	87.06	14.31	
96.5	66.56	9.13	64.62	9.66	
97.0	63.05	11.60	62.19	11.81	
97.5	85.79	15.03	85.61	15.38	
98.0	81.59	11.59	80.24	11.88	
98.5	81.19	11.11	79.92	10.99	
99.0	85.20	13.36	84.24	13.90	
99.5	66.90	13.98	65.04	14.05	
100.0	67.56	10.06	66.26	10.44	
100.5	85.18	12.59	84.16	12.76	
101.0	88.51	14.69	87.68	15.13	
101.5	83.16	12.01	82.05	12.32	
102.0	70.44	11.91	69.14	12.10	
102.5	65.30	12.62	64.21	12.74	
103.0	81.18	12.58	80.18	13.06	
103.5	83.65	12.42	82.42	12.30	
104.0	89.38	14.37	89.09	14.63	
104.5	78.17	12.85	77.12	13.19	
105.0	56.10	10.01	54.65	10.37	
105.5	82.40	13.27	82.16	13.73	
106.0	88.93	14.46	88.02	14.64	
106.5	84.18	13.43	83.50	13.42	
107.0	74.59	9.47	73.62	9.91	
107.5	64.48	10.99	63.62	11.50	
108.0	78.67	16.02	78.62	16.14	
108.5	82.12	11.82	80.95	12.04	
109.0	79.20	10.74	78.09	11.09	
109.5	85.80	12.44	85.63	13.27	
110.0	72.06	14.27	71.25	14.10	
110.5	61.23	11.54	60.29	11.80	
111.0	82.83	11.25	82.04	11.76	
111.5	86.57	13.50	85.81	13.71	
112.0	85.59	14.73	85.01	15.11	
112.5	80.08	11.91	79.43	12.27	
113.0	60.52	10.59	59.54	11.01	
113.5	77.86	13.95	77.31	14.23	
114.0	83.61	12.46	82.44	12.32	
114.5	85.99	12.57	85.37	12.82	
115.0	86.41	13.08	85.97	13.84	
115.5	66.07	12.56	64.15	12.66	
116.0	65.52	11.15	64.66	11.42	
116.5	88.91	14.31	88.85	14.40	
117.0	86.03	13.90	85.36	13.97	
117.5	75.56	10.32	73.98	10.56	
118.0	76.04	11.55	74.57	12.02	
118.5	68.42	15.27	67.38	15.27	
119.0	76.89	11.52	76.45	12.04	
119.5	80.78	11.04	79.46	10.98	
120.0	86.59	13.16	85.82	13.38	
120.5	87.39	15.55	87.02	16.02	
121.0	59.56	10.23	57.72	10.46	
121.5	68.63	11.05	67.88	11.57	
122.0	86.51	13.39	85.89	13.56	
122.5	88.22	14.72	86.92	14.90	
123.0	81.39	11.45	80.47	12.01	
123.5	72.10	11.52	70.63	11.92	
124.0	66.02	13.38	65.58	13.55	
124.5	82.00	12.66	80.82	13.17	
125.0	83.12	11.86	82.73	11.86	
125.5	84.29	13.21	84.15	13.62	
126.0	76.45	12.71	74.80	12.83	
126.5	62.35	10.73	60.97	11.11	
127.0	81.11	14.06	81.28	14.50	
127.5	84.69	13.38	83.99	13.80	
128.0	79.98	11.48	79.49	11.67	
128.5	85.44	13.60	84.72	13.88	
129.0	70.92	13.68	69.85	13.69	
129.5	67.59	12.65	66.66	12.95	
130.0	77.77	10.26	76.96	10.41	
130.5	87.49	13.96	87.09	13.86	
131.0	89.74	15.21	89.43	15.50	
131.5	72.77	12.12	71.78	12.23	
132.0	54.41	9.14	52.90	9.40	
132.5	83.72	12.11	83.96	12.58	
133.0	89.36	16.15	88.72	16.26	
133.5	80.61	11.55	79.75	11.56	
134.0	77.99	10.94	76.87	11.30	
134.5	62.89	11.39	62.02	11.89	
135.0	77.31	14.45	76.94	14.91	
135.5	80.79	11.50	79.29	11.69	
136.0	83.94	12.26	83.02	12.05	
136.5	86.36	14.03	85.94	14.38	
137.0	64.28	10.86	62.81	11.30	
137.5	72.84	12.64	72.38	13.02	
138.0	85.96	13.97	85.10	14.03	
138.5	75.46	10.46	73.35	10.67	
139.0	85.99	13.26	85.49	13.41	
139.5	80.05	15.07	79.28	15.35	
140.0	60.79	11.53	59.67	11.62	
140.5	78.37	10.70	77.30	11.08	
141.0	85.74	12.73	84.85	12.81	
141.5	90.41	16.33	90.08	16.66	
142.0	80.46	12.14	79.17	12.23	
142.5	55.62	9.32	54.07	9.58	
143.0	77.47	12.88	76.70	12.99	
143.5	89.18	14.91	88.37	15.31	
144.0	83.21	12.61	82.52	12.69	
144.5	80.80	11.15	80.13	11.62	
145.0	68.15	12.30	67.28	12.58	
145.5	67.35	14.07	66.71	14.21	
146.0	81.71	11.65	80.91	11.76	
146.5	82.90	12.18	82.53	12.10	
147.0	86.30	13.93	86.14	14.45	
147.5	77.41	12.71	75.84	12.83	
148.0	59.62	10.78	58.46	11.20	
148.5	79.10	12.94	79.27	13.18	
149.0	82.99	13.65	81.92	14.03	
149.5	82.71	12.90	81.73	12.92	
150.0	86.91	13.36	86.62	13.83	
150.5	66.33	12.29	65.63	12.43	
151.0	63.35	11.53	62.71	12.18	
151.5	85.33	12.29	85.13	12.74	
152.0	88.27	14.69	87.62	14.63	
152.5	85.01	13.39	84.68	13.64	
153.0	68.81	9.93	66.59	10.43	
153.5	63.20	12.41	62.56	12.81	
154.0	86.91	15.46	87.12	15.58	
154.5	82.30	12.88	81.30	13.09	
155.0	78.04	10.30	76.64	10.61	
155.5	84.41	13.24	84.10	14.08	
156.0	70.62	15.13	69.92	15.00	
156.5	67.27	11.05	66.25	11.10	
157.0	80.57	11.51	79.99	11.57	
157.5	86.25	12.87	86.23	13.30	
158.0	90.81	16.68	90.57	16.81	
158.5	69.32	10.76	68.22	11.34	
159.0	52.37	8.54	50.71	8.88	
159.5	87.38	14.11	87.90	14.35	
160.0	83.84	12.86	83.05	12.93	
160.5	83.43	12.14	82.66	12.06	
161.0	83.74	13.07	83.30	13.45	
161.5	62.92	13.26	61.46	13.44	
162.0	73.27	11.59	72.67	11.97	
162.5	87.59	13.34	87.42	13.28	
163.0	83.15	12.96	82.23	13.45	
163.5	78.83	11.99	77.58	12.09	
164.0	69.85	12.22	68.95	12.54	
164.5	68.66	13.95	68.64	13.86	
165.0	84.40	12.93	83.77	13.37	
165.5	78.29	10.42	76.69	10.49	
166.0	85.93	13.54	85.38	13.83	
166.5	83.18	15.31	82.91	15.74	
167.0	61.05	11.74	59.98	12.21	
167.5	69.16	9.33	67.99	9.77	
168.0	85.14	12.43	84.32	12.61	
168.5	90.41	15.45	90.07	15.35	
169.0	85.33	13.16	84.80	13.46	
169.5	59.85	9.04	58.00	9.53	
170.0	71.90	11.95	71.60	12.05	
170.5	87.45	15.28	86.79	15.71	
171.0	83.57	12.39	82.43	12.48	
171.5	81.92	11.22	81.27	11.88	
172.0	72.24	12.60	70.70	12.53	
172.5	64.02	12.96	63.36	13.46	
173.0	81.01	11.99	80.68	11.99	
173.5	84.37	12.45	83.58	12.65	
174.0	86.21	14.37	85.62	14.12	
174.5	79.58	12.72	78.26	13.24	
175.0	60.85	10.86	59.68	10.97	
175.5	76.13	12.73	75.55	12.96	
176.0	83.55	13.64	82.76	13.96	
176.5	83.37	11.88	82.13	11.83	
177.0	87.42	14.05	87.20	14.61	
177.5	69.07	12.32	68.05	12.29	
178.0	60.60	11.17	59.38	11.26	
178.5	85.15	13.22	84.04	13.40	
179.0	88.97	14.67	88.77	14.70	
179.5	86.65	13.94	86.12	14.02	
180.0	66.09	9.05	63.92	9.57	
180.5	62.76	11.69	61.90	12.03	
181.0	84.47	14.53	84.20	14.58	
181.5	82.46	12.18	81.45	12.35	
182.0	81.94	11.54	80.93	11.48	
182.5	84.58	13.19	83.83	13.60	
183.0	67.35	14.18	65.32	14.54	
183.5	66.97	10.64	65.71	10.62	
184.0	84.85	12.34	84.34	12.58	
184.5	86.26	14.15	85.47	14.26	
185.0	83.28	12.06	82.44	12.51	
185.5	70.64	11.63	68.97	11.87	
186.0	64.04	12.51	63.47	12.43	
186.5	82.87	13.30	81.88	13.77	
187.0	82.91	12.63	82.02	12.67	
187.5	88.25	13.12	87.49	13.65	
188.0	80.72	13.02	79.74	13.12	
188.5	58.17	11.26	56.76	11.70	
189.0	77.94	12.15	77.32	12.27	
189.5	88.44	14.34	87.47	14.70	
190.0	85.34	13.31	84.72	13.32	
190.5	77.44	10.45	75.85	10.98	
191.0	69.10	12.68	68.12	12.84	
191.5	74.33	14.66	73.92	14.89	
192.0	82.22	12.64	80.88	12.86	
192.5	77.78	10.05	76.55	10.30	
193.0	86.94	13.76	86.46	14.21	
193.5	80.53	14.84	80.02	15.06	
194.0	60.95	11.69	60.08	11.82	
194.5	72.72	10.62	71.91	10.98	
195.0	85.41	12.58	84.68	12.89	
195.5	89.75	16.44	89.57	16.13	
196.0	79.13	11.42	78.25	11.82	
196.5	58.52	9.55	57.63	9.68	
197.0	72.06	12.21	71.80	12.73	
197.5	88.36	15.24	88.60	15.20	
198.0	80.52	11.92	79.91	11.95	
198.5	81.93	11.62	82.11	11.89	
199.0	71.88	12.61	71.25	13.09	
199.5	63.87	13.55	63.52	13.74	
200.0	79.73	11.23	79.66	10.98	
200.5	85.59	12.87	85.64	12.93	
201.0	75.87	11.68	75.51	11.96	
201.5	82.53	13.71	81.81	14.21	
202.0	65.64	13.61	65.32	13.53	
202.5	73.97	12.60	73.79	12.63	
203.0	76.89	10.13	76.31	10.22	
203.5	84.23	12.46	83.96	12.81	
204.0	87.84	15.69	88.00	15.95	
204.5	65.12	11.39	64.39	11.58	
205.0	57.68	9.65	56.98	9.74	
205.5	85.16	12.59	85.28	13.30	
206.0	88.62	15.32	88.64	15.14	
206.5	82.40	12.30	82.39	12.45	
207.0	75.97	10.80	76.40	11.38	
207.5	62.80	12.28	62.50	12.46	
208.0	74.85	13.50	74.09	13.65	
208.5	82.98	12.13	83.05	11.97	
209.0	83.21	12.26	83.01	12.40	
209.5	86.70	14.73	87.00	14.93	
210.0	64.93	10.70	64.30	10.98	
210.5	64.37	12.58	64.30	12.44	
211.0	84.19	13.03	84.07	13.35	
211.5	82.66	13.49	82.39	13.35	
212.0	81.50	11.82	81.20	12.28	
212.5	85.99	14.17	85.20	14.55	
213.0	62.20	12.03	61.40	12.55	
213.5	67.06	10.83	66.32	11.04	
214.0	86.77	13.28	87.09	13.68	
214.5	88.39	14.79	88.42	14.76	
215.0	85.03	13.16	85.27	13.72	
215.5	62.32	9.59	60.19	9.78	
216.0	65.21	12.12	65.35	12.33	
216.5	90.18	16.07	90.60	16.35	
217.0	82.66	12.72	82.20	12.65	
217.5	77.87	10.22	77.00	10.49	
218.0	79.31	12.61	79.10	13.12	
218.5	68.38	14.89	68.14	14.97	
219.0	72.22	11.74	71.62	11.61	
219.5	79.23	11.39	78.77	11.65	
220.0	84.78	12.91	84.09	12.82	
220.5	87.04	15.26	86.98	15.69	
221.0	65.85	11.33	64.74	11.63	
221.5	54.20	8.84	52.86	8.84	
222.0	83.49	14.46	83.40	14.87	
222.5	82.49	12.26	81.97	12.30	
223.0	86.40	13.37	86.58	13.69	
223.5	82.68	13.06	82.68	13.10	
224.0	59.04	11.37	58.12	11.65	
224.5	74.62	12.47	73.93	12.63	
225.0	88.44	14.16	88.36	14.50	
225.5	83.40	13.09	83.14	13.16	
226.0	77.20	10.77	76.48	11.13	
226.5	72.04	13.20	71.09	13.41	
227.0	68.49	13.68	67.67	14.14	
227.5	83.90	12.98	83.76	13.04	
228.0	77.37	10.00	76.52	10.27	
228.5	86.02	13.35	86.28	13.63	
229.0	85.31	15.66	85.22	16.09	
229.5	59.08	11.33	58.24	11.36	
230.0	71.13	10.21	70.46	10.45	
230.5	84.13	12.09	83.95	12.30	
231.0	91.04	15.85	90.68	16.05	
231.5	81.38	12.04	80.61	12.42	
232.0	61.27	9.94	59.72	10.36	
232.5	68.58	12.42	68.26	12.69	
233.0	87.82	15.48	87.51	15.77	
233.5	81.25	11.68	80.57	11.92	
234.0	80.89	11.61	80.42	11.83	
234.5	75.79	12.18	75.49	12.85	
235.0	64.81	13.57	64.06	13.58	
235.5	73.08	10.99	72.68	11.53	
236.0	83.93	12.21	83.52	12.39	
236.5	86.33	14.17	85.83	14.54	
237.0	80.73	12.60	80.04	13.15	
237.5	65.41	11.18	64.60	11.17	
238.0	69.63	12.57	69.26	12.72	
238.5	80.13	12.25	78.68	12.78	
239.0	85.08	12.44	84.93	12.49	
239.5	87.81	14.42	88.03	14.63	
240.0	72.34	12.64	71.64	12.88	
240.5	55.71	9.79	54.70	10.01	
241.0	84.67	13.50	84.44	13.83	
241.5	89.75	15.32	89.85	15.12	
242.0	83.08	13.61	82.57	13.84	
242.5	68.95	8.35	67.37	8.80	
243.0	63.16	11.87	62.73	12.29	
243.5	77.38	14.33	77.41	14.49	
244.0	80.78	11.72	80.12	11.90	
244.5	84.06	12.29	83.77	12.12	
245.0	86.01	13.43	86.20	14.01	
245.5	69.67	13.47	68.06	13.90	
246.0	57.38	10.14	56.54	10.19	
246.5	84.07	12.51	84.04	13.03	
247.0	86.76	14.73	86.37	14.70	
247.5	82.81	11.93	82.26	12.42	
248.0	82.89	12.50	82.35	12.69	
248.5	63.89	12.36	62.65	12.58	
249.0	70.41	12.45	69.96	12.79	
249.5	83.17	12.34	82.69	12.69	
250.0	88.34	14.12	88.28	14.18	
250.5	83.25	13.38	83.73	13.69	
251.0	66.65	10.99	64.16	11.21	
251.5	66.63	12.65	66.68	12.94	
252.0	87.79	14.49	87.30	14.78	
252.5	84.69	13.37	84.42	13.66	
253.0	77.54	10.25	76.41	10.62	
253.5	80.50	12.76	81.23	13.07	
254.0	68.42	15.30	68.32	15.58	
254.5	72.95	11.14	72.75	11.94	
255.0	78.36	10.78	77.76	11.23	
255.5	84.76	12.78	84.45	12.80	
256.0	90.38	15.64	90.47	16.14	
256.5	66.64	11.54	65.90	11.68	
257.0	59.21	9.76	59.10	10.18	
257.5	85.88	13.15	85.69	13.46	
258.0	87.57	15.37	86.89	15.48	
258.5	81.93	11.97	81.25	12.03	
259.0	76.97	11.02	77.51	11.67	
259.5	62.60	11.98	62.54	12.31	
260.0	77.77	13.71	77.62	14.30	
260.5	83.23	12.45	82.79	12.85	
261.0	83.73	12.14	83.35	12.25	
261.5	86.26	13.85	85.99	14.44	
262.0	67.92	12.85	66.30	13.10	
262.5	63.78	10.85	63.08	11.29	
263.0	86.81	13.30	86.70	13.22	
263.5	78.69	12.47	78.33	12.44	
264.0	87.63	13.34	87.42	13.54	
264.5	79.78	14.09	78.87	14.34	
265.0	62.54	12.27	61.87	12.35	
265.5	71.89	9.79	71.18	10.01	
266.0	85.14	13.35	84.77	13.50	
266.5	90.87	16.46	91.05	16.68	
267.0	81.28	12.12	80.54	12.43	
267.5	58.52	9.35	56.40	9.57	
268.0	75.68	12.73	75.70	13.08	
268.5	90.11	15.26	90.18	15.54	
269.0	84.14	13.18	83.45	13.04	
269.5	77.19	10.30	76.16	10.74	
270.0	69.05	11.86	67.75	12.06	
270.5	69.90	14.74	69.72	15.05	
271.0	80.85	11.56	80.32	11.92	
271.5	80.69	11.20	80.08	11.61	
272.0	84.95	12.78	84.54	13.25	
272.5	81.59	15.17	80.58	15.32	
273.0	57.53	10.52	56.39	10.99	
273.5	72.43	11.24	71.85	11.52	
274.0	85.85	13.14	85.52	13.56	
274.5	85.22	14.57	84.03	14.40	
275.0	81.18	11.46	80.91	11.99	
275.5	66.68	11.25	65.85	11.62	
276.0	69.06	13.80	68.64	14.08	
276.5	82.06	11.58	81.42	11.98	
277.0	85.61	12.81	85.14	12.85	
277.5	85.84	13.39	85.50	13.51	
278.0	73.68	12.61	73.01	13.01	
278.5	60.04	10.96	59.02	11.19	
279.0	87.11	14.41	87.28	14.38	
279.5	83.77	13.13	83.57	13.36	
280.0	78.56	11.13	77.48	11.46	
280.5	85.46	13.49	85.30	14.04	
281.0	66.38	13.61	65.51	13.45	
281.5	72.37	12.92	72.19	13.10	
282.0	77.46	10.20	76.54	10.40	
282.5	86.11	13.54	86.04	13.73	
283.0	90.37	15.91	90.57	16.14	
283.5	68.93	12.33	67.48	12.51	
284.0	52.38	7.71	51.18	7.98	
284.5	85.29	13.03	85.16	13.42	
285.0	85.86	13.87	85.13	14.12	
285.5	81.74	12.00	81.75	11.98	
286.0	79.81	11.89	79.53	12.17	
286.5	63.87	13.69	63.20	13.88	
287.0	75.81	12.19	75.74	12.33	
287.5	85.43	12.53	85.24	12.41	
288.0	84.04	13.15	83.65	13.37	
288.5	80.39	12.80	79.64	13.29	
289.0	64.03	10.63	63.47	10.92	
289.5	72.16	14.06	72.17	14.05	
290.0	83.81	13.34	83.70	13.40	
290.5	79.13	11.50	78.65	11.69	
291.0	85.90	13.58	85.70	14.15	
291.5	77.42	13.75	77.31	14.04	
292.0	60.18	12.34	59.33	12.57	
292.5	74.50	9.98	74.23	10.28	
293.0	87.45	13.63	87.31	13.65	
293.5	89.63	15.45	89.95	15.72	
294.0	80.97	12.28	80.08	12.46	
294.5	56.74	9.53	55.32	9.82	
295.0	72.54	12.42	72.90	12.38	
295.5	89.57	16.05	89.55	16.18	
296.0	82.17	11.96	81.77	12.31	
296.5	77.70	10.75	77.21	10.92	
297.0	70.94	11.97	69.68	12.04	
297.5	67.55	14.57	67.33	14.80	
298.0	75.49	10.82	75.13	11.10	
298.5	81.61	11.61	81.21	11.70	
299.0	85.35	13.08	85.23	13.32	
299.5	84.94	15.25	84.92	15.87	
300.0	58.32	10.40	57.10	10.47	
300.5	71.07	11.20	71.03	11.47	
301.0	85.78	13.70	85.67	14.01	
301.5	84.31	13.25	84.01	13.46	
302.0	82.78	12.18	82.70	12.65	
302.5	68.92	11.40	67.98	11.55	
303.0	67.01	13.85	66.69	14.04	
303.5	81.26	12.06	80.79	12.43	
304.0	86.10	12.88	86.13	12.88	
304.5	85.40	13.78	85.62	13.97	
305.0	66.64	10.31	64.77	10.66	
305.5	62.23	11.80	61.98	12.26	
306.0	85.87	15.54	86.42	15.63	
306.5	83.15	12.60	83.04	12.44	
307.0	78.88	11.02	78.27	11.21	
307.5	83.20	12.62	83.08	13.16	
308.0	70.94	15.80	69.90	16.11	
308.5	64.67	10.64	64.06	10.86	
309.0	78.60	10.88	78.22	11.08	
309.5	85.27	12.84	85.09	12.84	
310.0	89.81	15.49	90.34	15.91	
310.5	73.84	12.08	73.07	12.35	
311.0	56.97	9.92	56.18	10.13	
311.5	81.90	13.08	82.22	13.24	
312.0	86.87	15.23	86.59	15.22	
312.5	83.52	12.49	83.37	12.74	
313.0	78.25	10.97	77.77	11.42	
313.5	64.83	11.82	63.67	12.27	
314.0	71.61	13.17	71.25	13.21	
314.5	83.66	12.54	83.61	13.08	
315.0	85.27	12.68	84.90	12.56	
315.5	85.42	13.70	85.78	14.20	
316.0	71.33	12.76	70.05	13.15	
316.5	59.66	10.48	59.32	10.54	
317.0	84.28	12.86	84.38	13.29	
317.5	84.30	14.26	83.90	14.42	
318.0	82.78	12.10	82.33	12.30	
318.5	83.85	13.07	83.26	13.07	
319.0	63.17	12.34	62.78	12.59	
319.5	70.85	11.63	70.21	11.96	
320.0	84.07	12.88	83.52	13.01	
320.5	88.75	14.50	88.84	14.49	
321.0	83.49	13.37	83.48	13.81	
321.5	60.97	10.02	59.77	10.17	
322.0	68.31	12.80	68.49	13.32	
322.5	87.24	14.61	87.27	14.75	
323.0	84.88	13.40	84.70	13.38	
323.5	77.67	10.45	76.77	10.79	
324.0	79.71	12.97	78.93	13.17	
324.5	68.33	14.91	68.06	15.14	
325.0	69.79	11.80	69.72	12.43	
325.5	74.45	9.11	73.50	9.40	
326.0	85.80	13.07	85.39	13.36	
326.5	87.04	14.63	87.13	15.01	
327.0	68.26	11.51	66.49	11.54	
327.5	61.44	10.92	61.02	10.95	
328.0	86.42	13.97	86.85	14.30	
328.5	83.29	13.82	82.51	13.86	
329.0	82.94	11.70	82.41	12.05	
329.5	80.49	12.25	79.56	12.61	
330.0	63.03	13.73	62.81	13.73	
330.5	76.12	11.24	76.21	11.56	
331.0	85.86	13.36	85.99	13.53	
331.5	85.43	13.37	85.00	13.70	
